ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300072.SZ,20180521,27.75,28.55,27.75,28.22,27.28,0.94,3.45,187578.46,529841.201
300072.SZ,20180522,28.3,28.35,27.83,27.97,28.22,-0.25,-0.89,87325.82,245478.151
300072.SZ,20180523,27.86,28.07,27.33,27.36,27.97,-0.61,-2.18,84714.74,233942.726
300072.SZ,20180524,27.29,27.61,26.89,27.54,27.36,0.18,0.66,108317.78,295393.899
300072.SZ,20180525,27.3,27.67,26.69,27.02,27.54,-0.52,-1.89,122290.5,331202.107
300072.SZ,20180528,26.99,27.17,25.51,25.88,27.02,-1.14,-4.22,143388.66,373010.794
300072.SZ,20180604,26.9,28.47,26.1,27.2,25.88,1.32,5.1,366912.82,1015524.811
300072.SZ,20180605,27.2,27.38,26.44,26.92,27.2,-0.28,-1.03,120053.12,321507.514
300072.SZ,20180606,26.88,26.88,25.9,26.02,26.92,-0.9,-3.34,114854.98,302418.007
300072.SZ,20180607,26.29,26.69,26.06,26.42,26.02,0.4,1.54,87137.02,229604.488
300072.SZ,20180608,26.38,26.38,25.88,26.14,26.42,-0.28,-1.06,55934.85,145879.93
300072.SZ,20180611,26.15,26.24,25.9,25.99,26.14,-0.15,-0.57,49770.98,129686.171
300072.SZ,20180612,26.2,26.47,26.04,26.24,25.99,0.25,0.96,73238.79,192314.15
300072.SZ,20180613,26.15,26.28,25.75,26.02,26.24,-0.22,-0.84,82481.04,213537.993
300072.SZ,20180614,26.05,26.26,25.68,25.76,26.02,-0.26,-1.0,66041.94,170795.78
300072.SZ,20180615,25.74,25.81,23.18,23.28,25.76,-2.48,-9.63,222064.76,530266.073
300072.SZ,20180710,24.0,24.73,23.31,24.11,23.28,0.83,3.57,260830.82,624418.278
300072.SZ,20180711,24.54,24.54,23.5,24.01,24.11,-0.1,-0.41,154604.81,371689.46
300072.SZ,20180712,24.3,24.78,23.81,24.66,24.01,0.65,2.71,104246.13,252378.201
300072.SZ,20180713,19.0,19.0,18.55,18.61,18.89,-0.28,-1.48,94199.82,176250.18
300072.SZ,20180716,18.55,18.55,17.91,18.14,18.61,-0.47,-2.53,119671.17,216808.933
300072.SZ,20180717,19.1,19.15,18.62,18.75,18.14,0.61,3.36,133566.07,251957.623
300072.SZ,20180718,18.65,19.56,18.64,19.0,18.75,0.25,1.33,154153.15,295756.613
300072.SZ,20180719,19.11,19.39,18.89,18.96,19.0,-0.04,-0.21,85481.44,163498.062
300072.SZ,20180720,19.08,19.16,18.86,19.0,18.96,0.04,0.211,69308.88,131736.551
300072.SZ,20180723,19.05,19.61,18.73,19.49,19.0,0.49,2.5789,145022.54,277855.543
300072.SZ,20180724,19.71,20.1,19.25,19.76,19.49,0.27,1.3853,174634.34,345375.026
300072.SZ,20180725,19.79,19.84,19.32,19.47,19.76,-0.29,-1.4676,98300.39,191697.645
300072.SZ,20180726,19.47,19.57,19.13,19.19,19.47,-0.28,-1.4381,67706.99,130458.232
300072.SZ,20180727,19.23,19.27,19.11,19.16,19.19,-0.03,-0.1563,49659.83,95188.838
300072.SZ,20180730,19.11,19.34,18.72,19.16,19.16,0.0,0.0,82188.2,156154.343
300072.SZ,20180731,19.2,19.28,18.88,19.15,19.16,-0.01,-0.0522,52231.74,99769.619
300072.SZ,20180801,19.2,19.3,18.86,18.86,19.15,-0.29,-1.5144,60174.68,114622.845
300072.SZ,20180802,18.76,18.78,18.0,18.33,18.86,-0.53,-2.8102,77290.18,142253.457
300072.SZ,20180803,18.31,18.41,18.0,18.19,18.33,-0.14,-0.7638,51297.39,93088.64
300072.SZ,20180806,18.19,18.31,17.41,17.97,18.19,-0.22,-1.2095,79506.99,142607.671
300072.SZ,20180807,17.9,18.37,17.9,18.32,17.97,0.35,1.9477,73343.55,133098.462
300072.SZ,20180808,18.45,18.45,18.06,18.19,18.32,-0.13,-0.7096,47748.85,86901.364
300072.SZ,20180809,18.26,18.44,18.06,18.31,18.19,0.12,0.6597,66126.12,121241.075
300072.SZ,20180810,18.31,18.31,17.84,17.98,18.31,-0.33,-1.8023,93045.46,167420.612
300072.SZ,20180813,17.86,17.86,17.08,17.48,17.98,-0.5,-2.7809,137706.81,240114.904
300072.SZ,20180814,17.59,17.79,17.07,17.17,17.48,-0.31,-1.7735,110391.57,191804.071
300072.SZ,20180815,17.23,17.23,15.45,16.17,17.17,-1.0,-5.8241,454569.71,725850.479
300072.SZ,20180816,15.96,15.96,15.01,15.07,16.17,-1.1,-6.8027,170279.28,261902.762
300072.SZ,20180817,15.4,15.4,15.02,15.09,15.07,0.02,0.1327,129725.8,196869.356
300072.SZ,20180820,15.2,15.2,13.58,13.58,15.09,-1.51,-10.0066,334450.08,463093.863
300072.SZ,20180821,13.44,13.73,12.97,13.48,13.58,-0.1,-0.7364,306276.87,410767.055
300072.SZ,20180822,13.41,13.49,12.98,13.21,13.48,-0.27,-2.003,174276.88,229650.277
300072.SZ,20180823,13.2,13.44,12.66,13.3,13.21,0.09,0.6813,252063.88,329966.362
300072.SZ,20180824,13.29,13.33,13.06,13.31,13.3,0.01,0.0752,123513.39,163139.551
300072.SZ,20180827,13.4,13.49,13.25,13.42,13.31,0.11,0.8264,154485.68,206818.006
300072.SZ,20180828,13.49,13.95,13.35,13.68,13.42,0.26,1.9374,245874.87,335940.241
300072.SZ,20180829,13.7,13.76,13.31,13.69,13.68,0.01,0.0731,178700.15,241679.476
300072.SZ,20180830,13.69,13.69,13.5,13.63,13.69,-0.06,-0.4383,104292.06,141613.995
300072.SZ,20180831,13.6,13.62,13.36,13.56,13.63,-0.07,-0.5136,100155.12,135061.799
300072.SZ,20180903,13.46,13.59,13.37,13.55,13.56,-0.01,-0.0737,69767.15,93993.649
300072.SZ,20180904,13.5,13.63,13.4,13.53,13.55,-0.02,-0.1476,75311.41,101823.253
300072.SZ,20180905,13.5,13.73,13.35,13.38,13.53,-0.15,-1.1086,103722.27,140402.065
300072.SZ,20180906,13.32,13.35,12.99,12.99,13.38,-0.39,-2.9148,92487.01,121686.848
300072.SZ,20180907,13.0,13.14,12.8,13.08,12.99,0.09,0.6928,116613.74,151739.231
300072.SZ,20180910,13.07,13.07,12.67,12.67,13.08,-0.41,-3.1346,93643.51,120125.651
300072.SZ,20180911,12.68,12.86,12.59,12.86,12.67,0.19,1.4996,107056.62,136254.726
300072.SZ,20180912,12.82,13.04,12.73,12.87,12.86,0.01,0.0778,88830.56,114784.882
300072.SZ,20180913,12.96,13.14,12.76,12.87,12.87,0.0,0.0,101338.89,131109.321
300072.SZ,20180914,12.92,14.16,12.89,13.61,12.87,0.74,5.7498,342670.27,471429.778
300072.SZ,20180917,13.54,13.92,13.35,13.39,13.61,-0.22,-1.6165,154748.45,210035.065
300072.SZ,20180918,13.38,13.92,13.31,13.69,13.39,0.3,2.2405,141321.71,192851.529
300072.SZ,20180919,13.7,14.36,13.58,14.06,13.69,0.37,2.7027,227761.25,316856.304
300072.SZ,20180920,14.09,14.4,14.0,14.08,14.06,0.02,0.1422,139077.57,196706.623
300072.SZ,20180921,14.07,14.2,13.66,14.07,14.08,-0.01,-0.071,160813.05,224646.559
300072.SZ,20180925,13.94,13.95,13.62,13.76,14.07,-0.31,-2.2033,105613.81,145116.576
300072.SZ,20180926,13.85,14.47,13.79,14.27,13.76,0.51,3.7064,191893.5,270294.969
300072.SZ,20180927,14.2,14.4,14.12,14.28,14.27,0.01,0.0701,139424.12,198954.164
300072.SZ,20180928,14.31,14.97,14.11,14.89,14.28,0.61,4.2717,184859.16,269484.03
300072.SZ,20181008,14.56,14.85,14.36,14.36,14.89,-0.53,-3.5594,146582.85,213574.706
300072.SZ,20181009,14.41,14.77,14.37,14.48,14.36,0.12,0.8357,114564.69,167028.543
300072.SZ,20181010,14.58,15.04,14.52,14.83,14.48,0.35,2.4171,144410.77,214248.85
300072.SZ,20181011,14.29,14.37,13.73,14.0,14.83,-0.83,-5.5968,175032.01,245768.983
300072.SZ,20181012,13.88,14.25,13.73,14.05,14.0,0.05,0.3571,118117.68,165465.62
300072.SZ,20181015,12.65,12.87,12.65,12.65,14.05,-1.4,-9.9644,130770.65,165714.146
300072.SZ,20181016,12.59,12.59,11.39,11.39,12.65,-1.26,-9.9605,331712.24,399423.297
300072.SZ,20181017,11.45,11.65,10.3,10.55,11.39,-0.84,-7.3749,320522.89,344863.467
300072.SZ,20181018,10.79,11.26,10.67,10.91,10.55,0.36,3.4123,261315.1,286622.172
300072.SZ,20181019,10.8,11.26,10.6,10.98,10.91,0.07,0.6416,233602.1,255993.102
300072.SZ,20181022,11.18,12.08,11.12,11.78,10.98,0.8,7.286,282809.51,328773.077
300072.SZ,20181023,11.7,12.54,11.52,12.0,11.78,0.22,1.8676,266401.5,320747.59
300072.SZ,20181024,12.08,12.2,11.65,11.75,12.0,-0.25,-2.0833,174591.2,207808.914
300072.SZ,20181025,11.38,11.57,11.25,11.33,11.75,-0.42,-3.5745,151200.82,172157.9
300072.SZ,20181026,11.45,11.69,11.23,11.34,11.33,0.01,0.0883,105602.67,120764.96
300072.SZ,20181029,11.3,11.32,11.01,11.09,11.34,-0.25,-2.2046,87082.4,97287.96
300072.SZ,20181030,11.15,11.37,11.03,11.18,11.09,0.09,0.8115,101408.29,113587.6
300072.SZ,20181031,11.25,11.44,11.21,11.35,11.18,0.17,1.5206,120060.86,135965.23
300072.SZ,20181101,11.45,11.66,11.36,11.47,11.35,0.12,1.0573,156527.69,180467.178
300072.SZ,20181102,11.83,12.61,11.82,12.16,11.47,0.69,6.0157,225901.78,271496.398
300072.SZ,20181105,12.11,12.65,11.97,12.39,12.16,0.23,1.8914,242811.0,299928.935
300072.SZ,20181106,12.23,12.23,11.9,12.15,12.39,-0.24,-1.937,126235.15,152334.361
300072.SZ,20181107,12.15,12.27,11.94,12.05,12.15,-0.1,-0.823,139907.7,168918.177
300072.SZ,20181108,12.24,12.26,11.92,11.94,12.05,-0.11,-0.9129,100128.77,120846.484
300072.SZ,20181109,11.76,12.06,11.7,11.86,11.94,-0.08,-0.67,84131.63,99926.379
300072.SZ,20181112,11.93,12.36,11.86,12.32,11.86,0.46,3.8786,174901.41,212414.878
300072.SZ,20181113,12.14,12.48,12.1,12.35,12.32,0.03,0.2435,241098.19,296615.337
300072.SZ,20181114,12.44,12.48,12.11,12.35,12.35,0.0,0.0,177240.1,217699.621
300072.SZ,20181115,12.25,12.44,12.2,12.38,12.35,0.03,0.2429,159908.42,197155.501
300072.SZ,20181116,12.45,12.48,12.27,12.47,12.38,0.09,0.727,167622.42,207508.806
300072.SZ,20181119,12.41,12.48,12.01,12.22,12.47,-0.25,-2.0048,190306.29,231481.513
300072.SZ,20181120,12.05,12.22,11.73,11.73,12.22,-0.49,-4.0098,164363.64,196952.071
300072.SZ,20181121,11.55,11.55,11.25,11.41,11.73,-0.32,-2.728,199883.19,227985.225
300072.SZ,20181122,11.43,11.5,11.22,11.25,11.41,-0.16,-1.4023,120039.7,135933.382
300072.SZ,20181123,11.37,11.37,10.42,10.47,11.25,-0.78,-6.9333,237050.65,254346.986
300072.SZ,20181126,10.29,10.42,10.13,10.23,10.47,-0.24,-2.2923,145220.5,149060.725
300072.SZ,20181127,10.31,10.38,10.18,10.28,10.23,0.05,0.4888,99770.04,102558.309
300072.SZ,20181128,10.28,11.27,10.28,11.25,10.28,0.97,9.4358,275274.96,298917.462
300072.SZ,20181129,11.2,11.25,10.89,10.89,11.25,-0.36,-3.2,180321.76,199047.912
300072.SZ,20181130,10.95,11.03,10.76,11.01,10.89,0.12,1.1019,106238.11,116130.815
300072.SZ,20181203,11.3,11.45,11.2,11.34,11.01,0.33,2.9973,167759.37,190047.555
300072.SZ,20181204,11.32,11.37,11.16,11.27,11.34,-0.07,-0.6173,107055.81,120756.155
300072.SZ,20181205,11.11,11.34,10.96,11.25,11.27,-0.02,-0.1775,128631.47,143014.493
300072.SZ,20181206,11.18,11.18,10.99,11.01,11.25,-0.24,-2.1333,85857.47,94977.834
300072.SZ,20181207,11.05,11.22,11.03,11.15,11.01,0.14,1.2716,62831.78,69995.313
300072.SZ,20181210,11.14,11.19,10.83,10.88,11.15,-0.27,-2.4215,78470.95,86056.848
300072.SZ,20181211,10.86,11.39,10.86,11.3,10.88,0.42,3.8603,137000.46,153039.903
300072.SZ,20181212,11.32,11.48,11.18,11.37,11.3,0.07,0.6195,137887.7,156455.53
300072.SZ,20181213,11.44,11.62,11.32,11.54,11.37,0.17,1.4952,174330.28,200428.401
300072.SZ,20181214,11.53,11.66,10.95,10.97,11.54,-0.57,-4.9393,161810.64,182712.084
300072.SZ,20181217,11.04,11.5,10.98,11.03,10.97,0.06,0.5469,195290.7,218210.299
300072.SZ,20181218,11.0,11.13,10.92,11.02,11.03,-0.01,-0.0907,83966.93,92582.281
300072.SZ,20181219,11.09,11.09,10.65,10.67,11.02,-0.35,-3.176,103086.93,111428.41
300072.SZ,20181220,10.72,10.89,10.62,10.89,10.67,0.22,2.0619,86534.47,93006.38
300072.SZ,20181221,10.85,10.92,10.64,10.75,10.89,-0.14,-1.2856,80237.66,86109.576
300072.SZ,20181224,10.67,10.81,10.51,10.7,10.75,-0.05,-0.4651,87608.27,93463.432
300072.SZ,20181225,10.51,10.56,10.12,10.31,10.7,-0.39,-3.6449,151128.0,155484.985
300072.SZ,20181226,10.32,10.44,10.15,10.15,10.31,-0.16,-1.5519,103807.01,106275.143
300072.SZ,20181227,10.28,10.34,9.82,9.83,10.15,-0.32,-3.1527,150584.41,152264.063
300072.SZ,20181228,9.82,9.92,9.7,9.84,9.83,0.01,0.1017,108938.42,106751.166
300072.SZ,20190102,9.97,9.98,9.74,9.84,9.84,0.0,0.0,74357.83,73225.203
300072.SZ,20190103,9.87,9.97,9.63,9.64,9.84,-0.2,-2.0325,103620.92,101074.213
300072.SZ,20190104,9.48,9.56,8.89,9.4,9.64,-0.24,-2.4896,230871.95,213484.729
300072.SZ,20190107,9.41,9.5,9.32,9.5,9.4,0.1,1.0638,165681.33,156008.246
300072.SZ,20190108,9.46,9.48,9.19,9.22,9.5,-0.28,-2.9474,168086.11,156074.904
300072.SZ,20190109,9.26,9.58,9.23,9.3,9.22,0.08,0.8677,219380.99,206235.11
300072.SZ,20190110,9.3,9.45,9.23,9.25,9.3,-0.05,-0.5376,126713.73,118191.629
300072.SZ,20190111,9.29,9.32,8.95,9.13,9.25,-0.12,-1.2973,203696.56,185390.443
300072.SZ,20190114,9.15,9.18,8.96,8.98,9.13,-0.15,-1.6429,120006.85,108481.304
300072.SZ,20190115,8.94,8.95,8.5,8.74,8.98,-0.24,-2.6726,324020.98,280349.122
300072.SZ,20190116,8.72,8.76,8.52,8.57,8.74,-0.17,-1.9451,188020.31,162385.575
300072.SZ,20190117,8.59,8.6,8.24,8.27,8.57,-0.3,-3.5006,280606.53,235917.378
300072.SZ,20190118,8.34,8.58,8.34,8.43,8.27,0.16,1.9347,269797.55,227722.222
300072.SZ,20190121,8.52,8.55,8.38,8.5,8.43,0.07,0.8304,216255.81,183307.408
300072.SZ,20190122,8.5,8.57,8.33,8.38,8.5,-0.12,-1.4118,206715.05,174861.259
300072.SZ,20190123,8.33,8.36,7.94,8.09,8.38,-0.29,-3.4606,292438.49,237899.029
300072.SZ,20190124,8.15,8.33,8.11,8.24,8.09,0.15,1.8541,235775.54,194491.058
300072.SZ,20190125,8.29,8.92,8.28,8.59,8.24,0.35,4.2476,521274.66,451309.005
300072.SZ,20190128,8.65,8.66,8.22,8.25,8.59,-0.34,-3.9581,311629.78,262411.069
300072.SZ,20190129,8.25,8.29,7.66,7.79,8.25,-0.46,-5.5758,301213.81,237730.141
300072.SZ,20190130,7.8,8.07,7.72,7.72,7.79,-0.07,-0.8986,222734.63,175595.105
300072.SZ,20190131,7.38,7.55,7.08,7.35,7.72,-0.37,-4.7927,408040.03,299208.112
300072.SZ,20190201,7.42,7.74,7.35,7.72,7.35,0.37,5.034,261169.05,197163.532
300072.SZ,20190211,7.72,8.03,7.7,7.98,7.72,0.26,3.3679,251351.89,198580.138
300072.SZ,20190212,8.0,8.32,8.0,8.16,7.98,0.18,2.2556,265563.49,216560.372
300072.SZ,20190213,8.22,8.45,8.05,8.39,8.16,0.23,2.8186,366697.05,303068.634
300072.SZ,20190214,8.37,8.42,8.22,8.33,8.39,-0.06,-0.7151,241425.61,200376.044
300072.SZ,20190215,8.28,9.0,8.27,8.62,8.33,0.29,3.4814,506204.65,438313.51
300072.SZ,20190218,8.65,9.0,8.55,8.98,8.62,0.36,4.1763,417918.47,368128.905
300072.SZ,20190219,9.03,9.37,8.95,9.27,8.98,0.29,3.2294,515416.25,472679.598
300072.SZ,20190220,9.27,9.32,8.92,9.1,9.27,-0.17,-1.8339,353424.07,321074.468
300072.SZ,20190221,9.09,9.18,8.79,8.88,9.1,-0.22,-2.4176,361904.54,325921.878
300072.SZ,20190222,8.84,9.13,8.8,9.11,8.88,0.23,2.5901,334180.72,301173.633
300072.SZ,20190225,9.2,9.79,9.11,9.78,9.11,0.67,7.3546,715794.3,673600.029
300072.SZ,20190226,9.77,10.08,9.46,9.74,9.78,-0.04,-0.409,708277.17,687423.109
300072.SZ,20190227,9.52,9.95,9.52,9.67,9.74,-0.07,-0.7187,496969.68,483366.918
300072.SZ,20190228,9.67,9.82,9.6,9.71,9.67,0.04,0.4137,298160.94,288972.535
300072.SZ,20190301,9.95,10.1,9.77,10.04,9.71,0.33,3.3986,487465.97,483823.083
300072.SZ,20190304,10.1,11.04,10.09,11.04,10.04,1.0,9.9602,549220.28,594242.572
300072.SZ,20190305,11.3,12.02,11.11,11.94,11.04,0.9,8.1522,1053431.41,1216824.571
300072.SZ,20190306,11.69,11.98,11.42,11.8,11.94,-0.14,-1.1725,722927.75,845682.811
300072.SZ,20190307,11.74,11.91,11.4,11.69,11.8,-0.11,-0.9322,619970.52,719212.133
300072.SZ,20190308,11.3,11.6,10.71,10.73,11.69,-0.96,-8.2121,602139.01,675339.168
300072.SZ,20190311,10.69,11.45,10.69,11.44,10.73,0.71,6.617,514005.14,574126.068
300072.SZ,20190312,11.5,11.69,11.25,11.42,11.44,-0.02,-0.1748,616124.25,707606.224
300072.SZ,20190313,11.44,11.49,10.92,11.11,11.42,-0.31,-2.7145,433559.8,484547.245
300072.SZ,20190314,11.0,11.16,10.44,10.68,11.11,-0.43,-3.8704,379719.93,407441.938
300072.SZ,20190315,10.82,10.89,10.48,10.74,10.68,0.06,0.5618,287947.84,308984.597
300072.SZ,20190318,10.7,11.0,10.58,11.0,10.74,0.26,2.4209,334643.13,362146.619
300072.SZ,20190319,11.06,11.32,10.98,11.08,11.0,0.08,0.7273,350756.66,390267.986
300072.SZ,20190320,11.06,11.68,10.94,11.57,11.08,0.49,4.4224,466799.07,525352.629
300072.SZ,20190321,11.5,11.58,11.27,11.39,11.57,-0.18,-1.5557,441098.58,504504.622
