ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20180201,14.62,14.62,13.5,13.65,14.42,-0.77,-5.34,57575.44,80067.834
002636.SZ,20180202,13.15,13.84,13.15,13.7,13.65,0.05,0.37,26375.2,35888.413
002636.SZ,20180205,13.41,13.74,13.41,13.72,13.7,0.02,0.15,21358.75,29063.097
002636.SZ,20180206,13.53,13.63,12.58,12.66,13.72,-1.06,-7.73,38232.5,50233.601
002636.SZ,20180207,13.1,13.12,12.08,12.5,12.66,-0.16,-1.26,43783.8,55046.787
002636.SZ,20180208,12.57,12.88,12.5,12.78,12.5,0.28,2.24,37197.09,47297.805
002636.SZ,20180209,12.45,12.59,12.08,12.22,12.78,-0.56,-4.38,44830.37,55332.442
002636.SZ,20180212,12.39,12.79,12.3,12.72,12.22,0.5,4.09,36124.87,45436.425
002636.SZ,20180213,12.88,13.13,12.85,12.98,12.72,0.26,2.04,40831.89,53194.271
002636.SZ,20180214,13.05,13.1,12.92,13.06,12.98,0.08,0.62,21988.94,28662.653
002636.SZ,20180222,13.21,13.4,13.1,13.31,13.06,0.25,1.91,26502.05,35211.168
002636.SZ,20180223,13.31,13.39,13.11,13.28,13.31,-0.03,-0.23,22422.75,29715.928
002636.SZ,20180226,13.36,13.84,13.29,13.7,13.28,0.42,3.16,37356.13,50774.632
002636.SZ,20180227,13.71,14.14,13.71,13.91,13.7,0.21,1.53,42659.03,59401.601
002636.SZ,20180228,13.72,13.95,13.57,13.76,13.91,-0.15,-1.08,33511.2,46168.154
002636.SZ,20180301,13.72,14.02,13.69,13.93,13.76,0.17,1.24,34798.47,48300.259
002636.SZ,20180302,13.8,13.88,13.51,13.57,13.93,-0.36,-2.58,38759.39,53005.038
002636.SZ,20180305,13.58,14.64,13.58,14.4,13.57,0.83,6.12,82841.8,117189.172
002636.SZ,20180306,14.31,14.33,14.02,14.21,14.4,-0.19,-1.32,61187.39,86710.747
002636.SZ,20180307,14.1,14.19,14.0,14.0,14.21,-0.21,-1.48,34423.18,48460.166
002636.SZ,20180308,13.92,14.14,13.9,14.03,14.0,0.03,0.21,30310.6,42446.509
002636.SZ,20180309,14.03,14.37,13.92,14.3,14.03,0.27,1.92,45458.73,64529.109
002636.SZ,20180312,14.42,14.65,14.35,14.41,14.3,0.11,0.77,51457.23,74466.793
002636.SZ,20180313,14.42,14.58,14.31,14.35,14.41,-0.06,-0.42,41666.84,60130.246
002636.SZ,20180314,14.22,14.42,14.01,14.05,14.35,-0.3,-2.09,37520.81,53306.911
002636.SZ,20180315,13.92,14.05,13.6,13.83,14.05,-0.22,-1.57,42278.27,58429.283
002636.SZ,20180316,13.83,14.12,13.83,13.87,13.83,0.04,0.29,30084.08,42001.238
002636.SZ,20180319,13.8,14.03,13.66,13.76,13.87,-0.11,-0.79,30960.98,42940.796
002636.SZ,20180320,13.75,13.85,13.35,13.54,13.76,-0.22,-1.6,41988.15,56986.642
002636.SZ,20180321,13.54,13.89,13.5,13.52,13.54,-0.02,-0.15,39859.4,54689.153
002636.SZ,20180322,13.55,13.64,13.28,13.32,13.52,-0.2,-1.48,37036.1,49710.558
002636.SZ,20180323,12.85,12.88,12.1,12.34,13.32,-0.98,-7.36,63690.61,79912.08
002636.SZ,20180326,12.24,12.65,12.01,12.64,12.34,0.3,2.43,38894.9,47985.249
002636.SZ,20180327,12.75,13.09,12.73,12.99,12.64,0.35,2.77,40480.81,52271.845
002636.SZ,20180328,12.77,12.89,12.68,12.79,12.99,-0.2,-1.54,31692.23,40509.965
002636.SZ,20180329,12.76,12.95,12.76,12.9,12.79,0.11,0.86,25784.53,33160.31
002636.SZ,20180330,12.97,13.38,12.97,13.27,12.9,0.37,2.87,42832.51,56432.554
002636.SZ,20180402,13.27,13.58,13.2,13.4,13.27,0.13,0.98,53115.22,71511.216
002636.SZ,20180403,13.11,13.39,13.05,13.37,13.4,-0.03,-0.22,41659.73,54844.303
002636.SZ,20180404,13.36,13.44,12.92,12.95,13.37,-0.42,-3.14,62664.61,81987.882
002636.SZ,20180409,12.93,13.14,12.68,13.0,12.95,0.05,0.39,33748.65,43637.398
002636.SZ,20180410,13.02,13.02,12.71,12.89,13.0,-0.11,-0.85,37206.57,47726.036
002636.SZ,20180411,13.04,13.08,12.86,12.97,12.89,0.08,0.62,28779.49,37361.855
002636.SZ,20180412,12.9,13.0,12.78,12.84,12.97,-0.13,-1.0,25782.16,33259.224
002636.SZ,20180413,12.88,13.34,12.88,13.3,12.84,0.46,3.58,61616.11,80701.866
002636.SZ,20180416,13.22,13.43,13.02,13.1,13.3,-0.2,-1.5,55715.96,73804.136
002636.SZ,20180417,13.12,13.4,12.9,12.92,13.1,-0.18,-1.37,55343.08,72929.654
002636.SZ,20180418,13.09,14.21,12.65,13.77,12.92,0.85,6.58,150246.44,205974.234
002636.SZ,20180419,13.59,13.75,13.45,13.54,13.77,-0.23,-1.67,98018.45,133124.88
002636.SZ,20180420,13.48,13.68,13.13,13.16,13.54,-0.38,-2.81,73142.91,97724.766
002636.SZ,20180423,13.07,13.28,12.56,12.75,13.16,-0.41,-3.12,59985.07,77359.114
002636.SZ,20180424,12.74,13.57,12.65,13.41,12.75,0.66,5.18,81215.45,107189.782
002636.SZ,20180425,13.32,13.64,13.32,13.51,13.41,0.1,0.75,71835.86,96828.751
002636.SZ,20180426,12.18,12.56,12.16,12.16,13.51,-1.35,-9.99,152491.71,186509.501
002636.SZ,20180427,11.81,11.99,11.05,11.11,12.16,-1.05,-8.63,129554.94,147095.144
002636.SZ,20180502,11.17,11.21,10.57,10.76,11.11,-0.35,-3.15,73120.54,79476.048
002636.SZ,20180503,10.7,11.04,10.58,10.96,10.76,0.2,1.86,47041.63,50924.041
002636.SZ,20180504,10.91,10.96,10.77,10.81,10.96,-0.15,-1.37,31218.57,33875.677
002636.SZ,20180507,10.75,10.97,10.75,10.91,10.81,0.1,0.93,39395.84,42985.22
002636.SZ,20180508,10.93,10.98,10.82,10.89,10.91,-0.02,-0.18,41808.83,45527.144
002636.SZ,20180509,10.85,10.97,10.67,10.73,10.89,-0.16,-1.47,57495.32,62013.906
002636.SZ,20180510,10.76,10.94,10.69,10.93,10.73,0.2,1.86,48970.35,53091.237
002636.SZ,20180511,10.93,10.93,10.77,10.8,10.93,-0.13,-1.19,32426.92,35082.712
002636.SZ,20180514,10.75,10.89,10.69,10.76,10.8,-0.04,-0.37,32964.51,35533.917
002636.SZ,20180515,10.75,10.79,10.58,10.69,10.76,-0.07,-0.65,34261.03,36507.577
002636.SZ,20180516,10.67,10.67,10.19,10.3,10.69,-0.39,-3.65,78751.03,81553.167
002636.SZ,20180517,10.3,10.39,10.25,10.34,10.3,0.04,0.39,30198.33,31176.953
002636.SZ,20180518,10.33,10.36,10.23,10.36,10.34,0.02,0.19,31490.85,32424.992
002636.SZ,20180521,10.44,10.61,10.42,10.54,10.36,0.18,1.74,46453.22,48906.111
002636.SZ,20180522,10.61,10.61,10.38,10.47,10.54,-0.07,-0.66,29576.44,30949.951
002636.SZ,20180523,10.42,10.54,10.35,10.4,10.47,-0.07,-0.67,30003.37,31301.236
002636.SZ,20180524,10.44,10.47,10.18,10.21,10.4,-0.19,-1.83,33775.21,34795.695
002636.SZ,20180525,10.22,10.25,9.86,9.93,10.21,-0.28,-2.74,55902.53,55939.381
002636.SZ,20180528,9.9,10.05,9.79,9.88,9.93,-0.05,-0.5,34670.9,34358.8
002636.SZ,20180529,9.8,9.97,9.61,9.65,9.88,-0.23,-2.33,37867.6,36920.592
002636.SZ,20180530,9.48,9.48,8.92,8.99,9.65,-0.66,-6.84,52122.31,47656.056
002636.SZ,20180531,9.02,9.26,9.02,9.13,8.99,0.14,1.56,33271.33,30444.097
002636.SZ,20180601,9.1,9.25,9.07,9.21,9.13,0.08,0.88,30942.38,28453.336
002636.SZ,20180604,9.21,9.31,9.17,9.22,9.21,0.01,0.11,22719.41,20977.738
002636.SZ,20180605,9.22,9.58,9.22,9.54,9.22,0.32,3.47,39344.4,37167.357
002636.SZ,20180606,9.63,9.63,9.3,9.44,9.54,-0.1,-1.05,28593.69,27014.776
002636.SZ,20180607,9.45,9.5,9.28,9.29,9.44,-0.15,-1.59,21243.64,19916.797
002636.SZ,20180608,9.29,9.34,9.0,9.16,9.29,-0.13,-1.4,23775.42,21758.98
002636.SZ,20180611,9.15,9.25,9.0,9.17,9.16,0.01,0.11,22328.69,20455.678
002636.SZ,20180612,9.26,9.26,8.96,9.16,9.17,-0.01,-0.11,22919.36,20841.223
002636.SZ,20180613,9.14,9.25,9.0,9.01,9.16,-0.15,-1.64,20101.81,18247.19
002636.SZ,20180614,8.98,9.04,8.74,8.77,9.01,-0.24,-2.66,35841.01,31761.739
002636.SZ,20180615,8.66,8.82,8.32,8.38,8.77,-0.39,-4.45,40246.81,34255.348
002636.SZ,20180619,8.25,8.25,7.54,7.54,8.38,-0.84,-10.02,54900.13,42741.047
002636.SZ,20180620,7.52,7.85,7.4,7.7,7.54,0.16,2.12,39614.75,30376.61
002636.SZ,20180621,7.73,7.92,7.52,7.55,7.7,-0.15,-1.95,37290.03,28866.655
002636.SZ,20180622,7.49,7.78,7.3,7.73,7.55,0.18,2.38,34101.61,25977.503
002636.SZ,20180625,7.9,7.91,7.64,7.69,7.73,-0.04,-0.52,25701.9,19892.795
002636.SZ,20180626,7.54,7.82,7.49,7.8,7.69,0.11,1.43,29475.01,22760.356
002636.SZ,20180627,7.8,7.94,7.67,7.71,7.8,-0.09,-1.15,27310.85,21303.346
002636.SZ,20180628,7.75,7.94,7.65,7.76,7.71,0.05,0.65,33798.68,26412.818
002636.SZ,20180629,7.76,8.08,7.73,8.07,7.76,0.31,3.99,39547.18,31383.597
002636.SZ,20180702,8.05,8.07,7.83,7.87,8.07,-0.2,-2.48,30717.89,24438.824
002636.SZ,20180703,7.92,8.13,7.85,8.07,7.87,0.2,2.54,32538.57,26004.192
002636.SZ,20180704,8.1,8.46,7.97,8.44,8.07,0.37,4.58,84748.34,69464.811
002636.SZ,20180705,8.41,8.41,7.88,7.94,8.44,-0.5,-5.92,85013.6,69467.269
002636.SZ,20180706,7.66,7.96,7.47,7.84,7.94,-0.1,-1.26,81677.82,63174.082
002636.SZ,20180709,7.94,7.94,7.78,7.94,7.84,0.1,1.28,44000.04,34714.217
002636.SZ,20180710,7.91,7.95,7.8,7.9,7.94,-0.04,-0.5,33670.72,26489.726
002636.SZ,20180711,7.84,7.84,7.11,7.4,7.9,-0.5,-6.33,56822.0,42301.976
002636.SZ,20180712,7.4,7.8,7.39,7.75,7.4,0.35,4.73,59696.03,45823.328
002636.SZ,20180713,8.04,8.16,7.85,7.9,7.75,0.15,1.94,50927.8,40459.538
002636.SZ,20180716,7.94,8.69,7.94,8.69,7.9,0.79,10.0,72626.88,62140.886
002636.SZ,20180717,9.07,9.56,9.01,9.56,8.69,0.87,10.01,98865.22,92307.904
002636.SZ,20180718,10.52,10.52,10.52,10.52,9.56,0.96,10.04,48518.56,51041.525
002636.SZ,20180719,11.57,11.57,10.8,10.85,10.52,0.33,3.14,655282.2,741463.027
002636.SZ,20180720,10.4,10.85,10.1,10.4,10.85,-0.45,-4.1475,419167.05,435765.514
002636.SZ,20180723,10.11,10.4,9.86,9.9,10.4,-0.5,-4.8077,341646.86,343175.582
002636.SZ,20180724,10.23,10.48,9.89,9.92,9.9,0.02,0.202,297306.01,299733.587
002636.SZ,20180725,9.75,10.33,9.58,10.3,9.92,0.38,3.8306,307678.05,308112.38
002636.SZ,20180726,10.08,10.14,9.55,9.56,10.3,-0.74,-7.1845,234004.76,230455.995
002636.SZ,20180727,9.53,9.72,9.39,9.47,9.56,-0.09,-0.9414,123957.09,118334.277
002636.SZ,20180730,9.42,9.57,9.06,9.29,9.47,-0.18,-1.9007,111067.26,103669.012
002636.SZ,20180731,9.21,9.53,9.21,9.44,9.29,0.15,1.6146,105013.62,98696.188
002636.SZ,20180801,9.64,9.78,9.11,9.14,9.44,-0.3,-3.178,142405.18,135109.46
002636.SZ,20180802,8.95,9.05,8.27,8.55,9.14,-0.59,-6.4551,139552.15,120361.11
002636.SZ,20180803,8.52,8.77,8.41,8.47,8.55,-0.08,-0.9357,74383.84,63901.792
002636.SZ,20180806,8.45,8.66,8.3,8.35,8.47,-0.12,-1.4168,66589.27,56379.912
002636.SZ,20180807,8.36,8.72,8.3,8.7,8.35,0.35,4.1916,87066.3,74373.564
002636.SZ,20180808,8.7,8.72,8.2,8.24,8.7,-0.46,-5.2874,89601.44,75932.901
002636.SZ,20180809,8.21,8.66,8.16,8.56,8.24,0.32,3.8835,103982.13,88678.598
002636.SZ,20180810,8.46,8.55,8.26,8.48,8.56,-0.08,-0.9346,103620.8,87342.762
002636.SZ,20180813,8.43,9.33,8.33,9.33,8.48,0.85,10.0236,170345.31,150027.091
002636.SZ,20180814,9.49,9.75,9.16,9.21,9.33,-0.12,-1.2862,245538.29,232117.62
002636.SZ,20180815,9.38,9.4,9.06,9.21,9.21,0.0,0.0,120873.03,111944.77
002636.SZ,20180816,9.08,9.23,8.8,8.93,9.21,-0.28,-3.0402,92605.96,83545.824
002636.SZ,20180817,9.06,9.16,8.78,8.82,8.93,-0.11,-1.2318,70900.51,63508.811
002636.SZ,20180820,8.73,8.87,8.45,8.84,8.82,0.02,0.2268,66762.0,57976.688
002636.SZ,20180821,8.81,9.72,8.8,9.31,8.84,0.47,5.3167,180694.61,169179.817
002636.SZ,20180822,9.2,9.25,9.0,9.13,9.31,-0.18,-1.9334,106552.65,97077.857
002636.SZ,20180823,9.07,9.29,9.07,9.17,9.13,0.04,0.4381,82314.69,75588.561
002636.SZ,20180824,9.08,9.23,9.0,9.07,9.17,-0.1,-1.0905,64991.2,59248.353
002636.SZ,20180827,9.15,9.43,9.05,9.38,9.07,0.31,3.4179,107099.23,99298.948
002636.SZ,20180828,9.39,9.4,9.1,9.18,9.38,-0.2,-2.1322,88366.43,81524.244
002636.SZ,20180829,9.13,9.18,9.0,9.02,9.18,-0.16,-1.7429,49136.42,44495.145
002636.SZ,20180830,9.04,9.08,8.64,8.65,9.02,-0.37,-4.102,75688.62,66574.011
002636.SZ,20180831,8.6,8.77,8.57,8.57,8.65,-0.08,-0.9249,34715.08,30063.647
002636.SZ,20180903,8.59,8.69,8.32,8.68,8.57,0.11,1.2835,38571.76,32794.112
002636.SZ,20180904,8.68,8.83,8.6,8.76,8.68,0.08,0.9217,41022.78,35749.928
002636.SZ,20180905,8.75,8.76,8.39,8.39,8.76,-0.37,-4.2237,43852.0,37532.648
002636.SZ,20180906,8.37,8.57,8.31,8.43,8.39,0.04,0.4768,35797.65,30259.832
002636.SZ,20180907,8.43,8.55,8.26,8.33,8.43,-0.1,-1.1862,34451.71,28990.182
002636.SZ,20180910,8.33,8.38,8.08,8.08,8.33,-0.25,-3.0012,30739.77,25255.524
002636.SZ,20180911,8.1,8.19,8.02,8.1,8.08,0.02,0.2475,20001.41,16200.461
002636.SZ,20180912,8.14,8.18,8.06,8.11,8.1,0.01,0.1235,22801.39,18533.271
002636.SZ,20180913,8.2,8.31,8.11,8.25,8.11,0.14,1.7263,26859.35,22018.1
002636.SZ,20180914,8.23,8.29,8.06,8.06,8.25,-0.19,-2.303,28695.6,23397.759
002636.SZ,20180917,8.01,8.06,7.75,7.79,8.06,-0.27,-3.3499,28807.77,22672.332
002636.SZ,20180918,7.83,7.97,7.79,7.96,7.79,0.17,2.1823,29741.47,23450.883
002636.SZ,20180919,7.99,8.24,7.93,8.16,7.96,0.2,2.5126,44100.27,35711.751
002636.SZ,20180920,8.13,8.29,8.05,8.27,8.16,0.11,1.348,52091.68,42545.808
002636.SZ,20180921,8.21,8.31,8.17,8.27,8.27,0.0,0.0,46081.57,38021.817
002636.SZ,20180925,8.2,8.26,8.13,8.17,8.27,-0.1,-1.2092,24365.78,19939.813
002636.SZ,20180926,8.2,8.23,8.15,8.18,8.17,0.01,0.1224,28243.68,23133.097
002636.SZ,20180927,8.18,8.2,7.9,7.95,8.18,-0.23,-2.8117,39888.37,31976.213
002636.SZ,20180928,7.98,8.04,7.92,7.97,7.95,0.02,0.2516,22886.87,18247.38
002636.SZ,20181008,7.77,7.86,7.68,7.71,7.97,-0.26,-3.2622,27394.36,21292.858
002636.SZ,20181009,7.72,7.85,7.65,7.71,7.71,0.0,0.0,23823.65,18419.075
002636.SZ,20181010,7.71,7.88,7.68,7.85,7.71,0.14,1.8158,22816.85,17775.321
002636.SZ,20181011,7.65,7.65,7.07,7.07,7.85,-0.78,-9.9363,61071.71,44198.334
002636.SZ,20181012,7.1,7.17,6.8,7.09,7.07,0.02,0.2829,36012.88,25287.198
002636.SZ,20181015,7.09,7.28,7.06,7.07,7.09,-0.02,-0.2821,21275.02,15246.39
002636.SZ,20181016,7.1,7.15,6.85,6.92,7.07,-0.15,-2.1216,23149.54,16194.615
002636.SZ,20181017,7.04,7.08,6.82,7.01,6.92,0.09,1.3006,22211.86,15505.943
002636.SZ,20181018,7.05,7.05,6.77,6.79,7.01,-0.22,-3.1384,25584.1,17624.716
002636.SZ,20181019,6.6,6.96,6.52,6.93,6.79,0.14,2.0619,32405.55,22144.796
002636.SZ,20181022,6.95,7.38,6.95,7.23,6.93,0.3,4.329,46410.6,33371.377
002636.SZ,20181023,7.2,7.29,7.02,7.06,7.23,-0.17,-2.3513,32260.6,23048.375
002636.SZ,20181024,7.1,7.17,7.0,7.07,7.06,0.01,0.1416,25234.5,17913.817
002636.SZ,20181025,6.75,7.02,6.66,6.97,7.07,-0.1,-1.4144,31149.38,21330.861
002636.SZ,20181026,7.01,7.18,7.0,7.07,6.97,0.1,1.4347,24067.4,17119.16
002636.SZ,20181029,7.07,7.18,6.9,6.99,7.07,-0.08,-1.1315,20496.52,14422.727
002636.SZ,20181030,6.97,7.08,6.82,6.98,6.99,-0.01,-0.1431,22812.5,15860.992
002636.SZ,20181031,6.9,7.09,6.86,7.03,6.98,0.05,0.7163,33058.15,23140.095
002636.SZ,20181101,6.94,7.71,6.9,7.18,7.03,0.15,2.1337,81238.8,58625.602
002636.SZ,20181102,7.18,7.32,7.18,7.29,7.18,0.11,1.532,64555.81,46833.841
002636.SZ,20181105,7.26,7.38,7.18,7.38,7.29,0.09,1.2346,49848.6,36284.047
002636.SZ,20181106,7.3,7.68,7.3,7.49,7.38,0.11,1.4905,57979.27,43049.442
002636.SZ,20181107,7.47,7.48,7.32,7.33,7.49,-0.16,-2.1362,38557.45,28543.419
002636.SZ,20181108,7.35,7.39,7.23,7.24,7.33,-0.09,-1.2278,27716.5,20222.461
002636.SZ,20181109,7.26,7.28,7.15,7.15,7.24,-0.09,-1.2431,23819.66,17199.373
002636.SZ,20181112,7.16,7.87,7.11,7.87,7.15,0.72,10.0699,186073.21,144599.258
002636.SZ,20181113,7.66,7.91,7.65,7.82,7.87,-0.05,-0.6353,174057.25,135546.636
002636.SZ,20181114,7.96,7.96,7.74,7.77,7.82,-0.05,-0.6394,89743.23,70125.978
002636.SZ,20181115,7.71,7.84,7.7,7.84,7.77,0.07,0.9009,68433.04,53309.932
002636.SZ,20181116,7.81,8.12,7.78,8.0,7.84,0.16,2.0408,100483.35,80027.541
002636.SZ,20181119,7.95,8.04,7.68,7.91,8.0,-0.09,-1.125,82330.95,64629.222
002636.SZ,20181120,7.89,7.89,7.71,7.72,7.91,-0.19,-2.402,55905.73,43588.196
002636.SZ,20181121,7.64,7.8,7.53,7.8,7.72,0.08,1.0363,47314.03,36394.805
002636.SZ,20181122,7.84,7.86,7.7,7.76,7.8,-0.04,-0.5128,34081.2,26517.857
002636.SZ,20181123,7.77,7.77,7.21,7.31,7.76,-0.45,-5.799,54622.03,40788.445
002636.SZ,20181126,7.32,7.36,7.22,7.3,7.31,-0.01,-0.1368,26683.52,19452.24
002636.SZ,20181127,7.34,7.45,7.28,7.35,7.3,0.05,0.6849,24371.23,17921.557
002636.SZ,20181128,7.32,7.48,7.12,7.47,7.35,0.12,1.6327,40415.92,29684.289
002636.SZ,20181129,7.52,8.22,7.44,7.84,7.47,0.37,4.9531,223888.5,180349.628
002636.SZ,20181130,7.62,7.96,7.32,7.95,7.84,0.11,1.4031,158059.55,120725.661
002636.SZ,20181203,8.2,8.64,8.08,8.08,7.95,0.13,1.6352,168690.5,138116.98
002636.SZ,20181204,8.02,8.14,7.96,8.02,8.08,-0.06,-0.7426,103135.81,82848.592
002636.SZ,20181205,7.8,7.88,7.73,7.79,8.02,-0.23,-2.8678,77460.59,60541.021
002636.SZ,20181206,7.8,7.88,7.63,7.65,7.79,-0.14,-1.7972,58108.6,45132.586
002636.SZ,20181207,7.66,7.77,7.63,7.74,7.65,0.09,1.1765,35096.01,27003.414
002636.SZ,20181210,7.74,7.75,7.62,7.67,7.74,-0.07,-0.9044,27145.85,20823.923
002636.SZ,20181211,7.7,7.78,7.65,7.78,7.67,0.11,1.4342,24621.6,18993.123
002636.SZ,20181212,7.82,7.86,7.71,7.73,7.78,-0.05,-0.6427,31356.0,24388.824
002636.SZ,20181213,7.74,7.84,7.71,7.77,7.73,0.04,0.5175,34286.45,26727.28
002636.SZ,20181214,7.73,7.77,7.44,7.44,7.77,-0.33,-4.2471,49623.0,37611.816
002636.SZ,20181217,7.35,7.51,7.35,7.46,7.44,0.02,0.2688,20684.44,15371.389
002636.SZ,20181218,7.42,7.5,7.31,7.43,7.46,-0.03,-0.4021,21827.6,16152.132
002636.SZ,20181219,7.41,7.48,7.38,7.42,7.43,-0.01,-0.1346,18070.0,13416.767
002636.SZ,20181220,7.5,7.5,7.39,7.43,7.42,0.01,0.1348,25944.0,19318.236
002636.SZ,20181221,7.42,7.42,7.22,7.28,7.43,-0.15,-2.0188,26373.67,19217.928
002636.SZ,20181224,7.28,7.5,7.26,7.47,7.28,0.19,2.6099,23367.0,17231.121
002636.SZ,20181225,7.34,7.44,7.03,7.31,7.47,-0.16,-2.1419,36424.2,26231.096
002636.SZ,20181226,7.31,7.46,7.21,7.21,7.31,-0.1,-1.368,20177.8,14753.22
002636.SZ,20181227,7.36,7.42,7.14,7.14,7.21,-0.07,-0.9709,22163.38,16101.127
002636.SZ,20181228,7.1,7.22,7.04,7.13,7.14,-0.01,-0.1401,15913.0,11338.787
002636.SZ,20190102,7.17,7.18,7.1,7.14,7.13,0.01,0.1403,14812.0,10560.038
002636.SZ,20190103,7.15,7.23,7.07,7.16,7.14,0.02,0.2801,31893.0,22788.396
002636.SZ,20190104,7.07,7.3,6.96,7.28,7.16,0.12,1.676,41932.18,30199.41
002636.SZ,20190107,7.4,8.01,7.3,7.7,7.28,0.42,5.7692,100529.55,76823.479
002636.SZ,20190108,7.88,8.38,7.8,7.81,7.7,0.11,1.4286,148712.57,119198.842
002636.SZ,20190109,7.7,7.93,7.6,7.7,7.81,-0.11,-1.4085,108148.44,83960.859
002636.SZ,20190110,7.69,7.77,7.62,7.62,7.7,-0.08,-1.039,50754.6,39037.545
002636.SZ,20190111,7.61,7.77,7.61,7.68,7.62,0.06,0.7874,39264.49,30163.631
002636.SZ,20190114,7.68,7.73,7.57,7.7,7.68,0.02,0.2604,37922.32,29058.025
002636.SZ,20190115,7.69,7.79,7.64,7.77,7.7,0.07,0.9091,46005.65,35609.353
002636.SZ,20190116,7.75,7.96,7.68,7.68,7.77,-0.09,-1.1583,57084.6,44516.892
002636.SZ,20190117,7.66,7.68,7.49,7.49,7.68,-0.19,-2.474,46110.0,34861.042
002636.SZ,20190118,7.49,7.58,7.41,7.54,7.49,0.05,0.6676,27985.02,20975.106
002636.SZ,20190121,7.49,7.63,7.49,7.56,7.54,0.02,0.2653,27900.67,21103.416
002636.SZ,20190122,7.59,7.83,7.53,7.78,7.56,0.22,2.9101,78996.37,61061.768
002636.SZ,20190123,7.77,8.1,7.68,8.06,7.78,0.28,3.599,132258.97,105094.354
002636.SZ,20190124,7.9,7.99,7.8,7.92,8.06,-0.14,-1.737,87421.2,68954.909
002636.SZ,20190125,7.85,7.97,7.75,7.75,7.92,-0.17,-2.1465,62027.62,48744.027
002636.SZ,20190128,7.78,7.83,7.52,7.58,7.75,-0.17,-2.1935,49745.91,38084.646
002636.SZ,20190129,7.53,7.62,7.05,7.29,7.58,-0.29,-3.8259,56697.69,41344.563
002636.SZ,20190130,7.27,7.33,7.1,7.12,7.29,-0.17,-2.332,35100.26,25234.037
002636.SZ,20190131,7.2,7.27,6.99,7.09,7.12,-0.03,-0.4213,30725.86,21932.806
002636.SZ,20190201,7.11,7.34,7.11,7.33,7.09,0.24,3.385,23328.15,16943.936
002636.SZ,20190211,7.33,7.51,7.32,7.51,7.33,0.18,2.4557,31749.75,23620.208
002636.SZ,20190212,7.5,7.72,7.45,7.63,7.51,0.12,1.5979,55726.38,42332.083
002636.SZ,20190213,7.63,7.98,7.61,7.9,7.63,0.27,3.5387,110562.8,87044.373
002636.SZ,20190214,7.85,7.93,7.77,7.85,7.9,-0.05,-0.6329,76906.4,60504.549
002636.SZ,20190215,7.94,8.24,7.79,7.82,7.85,-0.03,-0.3822,103830.16,82855.984
002636.SZ,20190218,7.93,8.44,7.86,8.33,7.82,0.51,6.5217,162157.19,132470.549
002636.SZ,20190219,8.39,8.5,8.1,8.23,8.33,-0.1,-1.2005,117540.85,96914.63
002636.SZ,20190220,8.18,8.25,8.08,8.19,8.23,-0.04,-0.486,73163.34,59701.482
002636.SZ,20190221,8.6,9.01,8.6,9.01,8.19,0.82,10.0122,87269.28,78154.812
