ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300846.SZ,20201104,30.0,30.27,28.53,29.4,29.9,-0.5,-1.6722,46808.82,137259.402
300846.SZ,20201105,29.65,30.48,29.65,30.36,29.4,0.96,3.2653,55080.71,165934.533
300846.SZ,20201106,31.9,32.15,30.01,30.44,30.36,0.08,0.2635,72965.0,224859.065
300846.SZ,20201109,30.0,31.22,29.8,30.61,30.44,0.17,0.5585,60741.25,186595.6
300846.SZ,20201110,30.74,31.64,29.66,31.05,30.61,0.44,1.4374,72733.05,224210.455
300846.SZ,20201111,30.6,30.92,29.29,29.4,31.05,-1.65,-5.314,51491.08,154382.572
300846.SZ,20201112,29.37,29.83,28.5,28.7,29.4,-0.7,-2.381,33462.79,96796.785
300846.SZ,20201113,28.79,28.95,27.83,28.79,28.7,0.09,0.3136,22355.24,63527.185
300846.SZ,20201116,28.8,28.87,28.5,28.62,28.79,-0.17,-0.5905,19463.93,55686.768
300846.SZ,20201117,28.69,28.71,27.4,27.56,28.62,-1.06,-3.7037,33344.68,92470.486
300846.SZ,20201118,27.5,28.0,27.3,27.63,27.56,0.07,0.254,18440.0,51057.264
300846.SZ,20201119,27.52,27.97,27.18,27.77,27.63,0.14,0.5067,18505.0,51309.284
300846.SZ,20201120,27.82,27.9,27.32,27.6,27.77,-0.17,-0.6122,16968.62,46702.181
300846.SZ,20201123,27.5,27.7,27.22,27.57,27.6,-0.03,-0.1087,16230.68,44549.024
300846.SZ,20201124,27.35,27.9,27.35,27.6,27.57,0.03,0.1088,15462.44,42835.343
300846.SZ,20201125,27.4,27.82,27.04,27.06,27.6,-0.54,-1.9565,18853.74,51698.807
300846.SZ,20201126,27.1,27.48,26.99,27.11,27.06,0.05,0.1848,14752.18,40041.171
300846.SZ,20201127,27.2,27.32,26.02,26.12,27.11,-0.99,-3.6518,27473.71,72534.01
300846.SZ,20201130,26.04,26.45,26.0,26.16,26.12,0.04,0.1531,16919.05,44465.322
300846.SZ,20201201,26.18,26.66,26.17,26.44,26.16,0.28,1.0703,15177.82,40189.058
300846.SZ,20201202,26.44,26.75,26.17,26.26,26.44,-0.18,-0.6808,18107.79,47755.251
300846.SZ,20201203,26.25,26.8,25.62,26.5,26.26,0.24,0.9139,30956.01,81348.225
300846.SZ,20201204,26.5,26.72,26.2,26.37,26.5,-0.13,-0.4906,15909.74,42048.327
300846.SZ,20201207,26.45,26.57,25.77,25.78,26.37,-0.59,-2.2374,17895.0,46531.454
300846.SZ,20201208,25.78,25.94,25.2,25.25,25.78,-0.53,-2.0559,14947.05,38219.597
300846.SZ,20201209,25.25,27.24,24.71,26.42,25.25,1.17,4.6337,47099.16,123046.667
300846.SZ,20201210,26.33,26.63,25.3,25.4,26.42,-1.02,-3.8607,24385.11,62826.782
300846.SZ,20201211,25.13,25.57,24.8,25.1,25.4,-0.3,-1.1811,17723.31,44416.402
300846.SZ,20201214,25.18,25.75,25.15,25.34,25.1,0.24,0.9562,12884.24,32751.453
300846.SZ,20201215,25.32,25.5,25.01,25.08,25.34,-0.26,-1.026,11224.0,28246.785
300846.SZ,20201216,25.13,25.28,24.1,24.1,25.08,-0.98,-3.9075,19387.98,47474.622
300846.SZ,20201217,24.04,24.19,23.01,24.05,24.1,-0.05,-0.2075,25624.96,60306.857
300846.SZ,20201218,23.71,23.95,23.15,23.22,24.05,-0.83,-3.4511,17301.0,40562.8
300846.SZ,20201221,23.16,23.4,23.02,23.05,23.22,-0.17,-0.7321,14088.11,32626.115
300846.SZ,20201222,23.06,23.68,22.44,22.8,23.05,-0.25,-1.0846,23220.09,53187.908
300846.SZ,20201223,22.6,22.76,21.81,21.93,22.8,-0.87,-3.8158,25816.96,57170.643
300846.SZ,20201224,22.0,22.0,20.69,20.81,21.93,-1.12,-5.1072,27875.47,58969.384
300846.SZ,20201225,20.8,22.42,20.8,21.95,20.81,1.14,5.4781,34033.75,74197.973
300846.SZ,20201228,21.69,22.07,21.21,21.4,21.95,-0.55,-2.5057,19407.44,41707.539
300846.SZ,20201229,21.41,21.98,21.2,21.63,21.4,0.23,1.0748,16344.62,35402.458
300846.SZ,20201230,22.1,22.8,21.73,21.74,21.63,0.11,0.5086,22449.69,49631.384
300846.SZ,20201231,21.5,22.55,21.46,22.19,21.74,0.45,2.0699,21917.25,48458.564
300846.SZ,20210104,22.03,22.8,22.0,22.44,22.19,0.25,1.1266,19907.74,44764.618
300846.SZ,20210105,22.3,22.47,21.77,21.96,22.44,-0.48,-2.139,20459.36,45006.358
300846.SZ,20210106,21.7,21.93,20.88,21.13,21.96,-0.83,-3.7796,22555.31,47884.951
300846.SZ,20210107,20.91,20.98,19.81,20.05,21.13,-1.08,-5.1112,30494.05,61420.521
300846.SZ,20210108,19.89,20.5,19.0,20.18,20.05,0.13,0.6484,23259.75,46337.579
300846.SZ,20210111,19.89,20.51,19.14,19.15,20.18,-1.03,-5.1041,23582.69,46470.305
300846.SZ,20210112,18.86,19.88,18.84,19.05,19.15,-0.1,-0.5222,15861.79,30471.631
300846.SZ,20210113,19.47,19.47,18.1,18.33,19.05,-0.72,-3.7795,24244.31,45013.301
300846.SZ,20210114,18.14,19.0,18.1,18.6,18.33,0.27,1.473,22787.67,42402.923
300846.SZ,20210115,19.0,20.03,18.61,19.92,18.6,1.32,7.0968,38052.22,74870.276
300846.SZ,20210118,20.1,20.42,19.63,19.73,19.92,-0.19,-0.9538,23986.0,47844.691
300846.SZ,20210119,19.58,20.69,19.57,20.33,19.73,0.6,3.0411,29263.21,59442.678
300846.SZ,20210120,20.33,20.48,20.04,20.2,20.33,-0.13,-0.6394,15916.74,32126.218
300846.SZ,20210121,20.21,20.42,20.04,20.09,20.2,-0.11,-0.5446,14791.0,29879.084
300846.SZ,20210122,20.11,20.19,19.55,19.66,20.09,-0.43,-2.1404,15379.19,30386.962
300846.SZ,20210125,20.01,20.2,19.1,19.25,19.66,-0.41,-2.0855,15552.62,30287.021
300846.SZ,20210126,19.06,23.1,19.06,23.1,19.25,3.85,20.0,88716.89,195331.542
300846.SZ,20210127,23.0,27.72,22.3,27.72,23.1,4.62,20.0,146112.5,377466.428
300846.SZ,20210128,31.0,31.6,26.7,26.9,27.72,-0.82,-2.9582,202276.13,598143.479
300846.SZ,20210129,25.51,28.99,25.28,25.34,26.9,-1.56,-5.7993,155570.57,416387.693
300846.SZ,20210201,25.55,27.38,24.6,25.93,25.34,0.59,2.3283,123799.64,321474.598
300846.SZ,20210202,25.0,26.61,24.6,26.1,25.93,0.17,0.6556,117301.9,299779.98
300846.SZ,20210203,25.0,25.43,22.41,23.44,26.1,-2.66,-10.1916,128554.72,301780.287
300846.SZ,20210204,23.27,28.13,22.58,28.13,23.44,4.69,20.0085,186565.81,484382.148
300846.SZ,20210205,29.0,30.66,25.0,25.08,28.13,-3.05,-10.8425,189001.79,529413.023
300846.SZ,20210208,22.95,25.36,22.95,23.85,25.08,-1.23,-4.9043,124800.46,300161.885
300846.SZ,20210209,24.18,26.89,23.99,25.27,23.85,1.42,5.9539,124143.36,317434.935
300846.SZ,20210210,25.53,26.0,23.57,23.85,25.27,-1.42,-5.6193,102521.31,251647.156
300846.SZ,20210218,24.61,25.1,23.88,24.19,23.85,0.34,1.4256,80999.1,197804.207
300846.SZ,20210219,24.37,24.74,22.81,24.6,24.19,0.41,1.6949,85558.57,202556.532
300846.SZ,20210222,24.58,25.97,24.22,25.01,24.6,0.41,1.6667,109717.67,276115.667
300846.SZ,20210223,24.5,24.5,22.88,23.17,25.01,-1.84,-7.3571,87490.8,203338.41
300846.SZ,20210224,22.49,22.8,21.65,21.85,23.17,-1.32,-5.697,79396.07,174171.335
300846.SZ,20210225,21.55,21.91,20.4,20.6,21.85,-1.25,-5.7208,67295.74,140949.477
300846.SZ,20210226,20.36,21.14,20.07,20.83,20.6,0.23,1.1165,43569.36,90334.394
300846.SZ,20210301,20.8,21.27,20.7,21.09,20.83,0.26,1.2482,37980.1,79750.067
300846.SZ,20210302,21.29,21.41,20.6,20.92,21.09,-0.17,-0.8061,29511.31,61783.942
300846.SZ,20210303,20.92,21.98,20.61,21.45,20.92,0.53,2.5335,49156.65,105115.895
300846.SZ,20210304,21.12,21.27,20.53,20.69,21.45,-0.76,-3.5431,39678.99,82591.155
300846.SZ,20210305,20.69,21.36,20.41,20.98,20.69,0.29,1.4016,37065.49,77749.014
300846.SZ,20210308,20.9,21.21,20.45,20.51,20.98,-0.47,-2.2402,34870.0,72770.172
300846.SZ,20210309,20.37,20.6,19.0,19.89,20.51,-0.62,-3.0229,43592.88,85425.894
300846.SZ,20210310,21.2,21.2,20.01,20.4,19.89,0.51,2.5641,36812.49,75459.604
300846.SZ,20210311,19.64,20.19,19.32,20.11,20.4,-0.29,-1.4216,29313.0,58277.873
300846.SZ,20210312,20.14,20.18,19.5,19.52,20.11,-0.59,-2.9339,27135.54,53351.874
300846.SZ,20210315,19.5,19.58,19.01,19.15,19.52,-0.37,-1.8955,18228.54,34947.54
300846.SZ,20210316,19.3,19.61,19.15,19.38,19.15,0.23,1.201,16658.54,32242.845
300846.SZ,20210317,19.38,20.6,19.11,20.01,19.38,0.63,3.2508,35699.0,71077.742
300846.SZ,20210318,19.8,20.88,19.68,20.46,20.01,0.45,2.2489,37993.54,76535.146
300846.SZ,20210319,20.05,21.65,20.05,20.81,20.46,0.35,1.7107,59705.77,124525.806
300846.SZ,20210322,20.86,21.2,20.5,20.98,20.81,0.17,0.8169,36689.31,76026.204
300846.SZ,20210323,20.77,20.87,19.83,20.1,20.98,-0.88,-4.1945,34256.28,69154.343
300846.SZ,20210324,19.86,20.56,19.71,20.22,20.1,0.12,0.597,24183.0,49004.934
300846.SZ,20210325,19.95,20.42,19.7,19.78,20.22,-0.44,-2.1761,20948.0,41916.641
300846.SZ,20210326,19.99,20.09,19.6,20.03,19.78,0.25,1.2639,21914.74,43546.462
300846.SZ,20210329,19.9,20.34,19.81,19.88,20.03,-0.15,-0.7489,15651.74,31271.09
300846.SZ,20210330,19.77,19.86,19.36,19.43,19.88,-0.45,-2.2636,17270.0,33698.346
300846.SZ,20210331,19.5,19.68,19.36,19.56,19.43,0.13,0.6691,11658.3,22719.523
300846.SZ,20210401,19.56,19.78,19.32,19.41,19.56,-0.15,-0.7669,15325.74,29878.023
300846.SZ,20210402,19.43,21.43,19.38,20.49,19.41,1.08,5.5641,62486.85,129008.49
300846.SZ,20210406,20.23,20.56,19.9,20.4,20.49,-0.09,-0.4392,34996.85,70740.88
300846.SZ,20210407,20.4,20.99,20.01,20.83,20.4,0.43,2.1078,40701.04,83454.552
300846.SZ,20210408,20.76,21.42,20.62,21.18,20.83,0.35,1.6803,47227.72,99013.776
300846.SZ,20210409,21.08,22.5,20.35,21.35,21.18,0.17,0.8026,65684.81,140933.871
300846.SZ,20210412,20.95,21.22,20.33,20.33,21.35,-1.02,-4.7775,37234.0,76953.609
300846.SZ,20210413,20.25,21.55,19.9,21.11,20.33,0.78,3.8367,43868.0,90818.502
300846.SZ,20210414,20.55,22.49,20.4,21.5,21.11,0.39,1.8475,77254.28,165518.353
300846.SZ,20210415,21.12,21.28,20.5,20.72,21.5,-0.78,-3.6279,40237.76,83675.73
300846.SZ,20210416,20.6,20.96,20.37,20.62,20.72,-0.1,-0.4826,25692.03,53066.174
300846.SZ,20210419,20.45,21.0,20.45,20.66,20.62,0.04,0.194,27684.67,57351.046
300846.SZ,20210420,20.52,20.98,20.05,20.08,20.66,-0.58,-2.8074,34718.0,71064.039
300846.SZ,20210421,19.99,19.99,19.62,19.7,20.08,-0.38,-1.8924,21111.0,41755.247
300846.SZ,20210422,19.82,20.12,19.76,19.76,19.7,0.06,0.3046,14569.0,28973.108
300846.SZ,20210423,19.74,20.18,19.74,19.83,19.76,0.07,0.3543,16641.0,33191.872
300846.SZ,20210426,19.71,19.96,19.55,19.66,19.83,-0.17,-0.8573,15382.32,30343.043
300846.SZ,20210427,19.55,19.74,18.95,18.95,19.66,-0.71,-3.6114,20341.28,38993.123
300846.SZ,20210428,18.73,19.11,18.69,18.78,18.95,-0.17,-0.8971,11670.49,21977.532
300846.SZ,20210429,18.76,19.1,18.7,18.83,18.78,0.05,0.2662,11410.54,21600.411
300846.SZ,20210430,18.88,19.06,18.08,18.08,18.83,-0.75,-3.983,19358.0,35492.416
