ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603838.SH,20180228,11.39,11.87,11.27,11.82,11.48,0.34,2.96,16316.02,19022.254
603838.SH,20180301,12.35,12.64,11.87,11.93,11.82,0.11,0.93,45909.59,56050.629
603838.SH,20180302,11.61,11.76,11.5,11.57,11.93,-0.36,-3.02,28082.74,32528.169
603838.SH,20180305,11.49,11.53,11.3,11.42,11.57,-0.15,-1.3,14572.0,16582.719
603838.SH,20180306,11.4,11.55,11.37,11.51,11.42,0.09,0.79,12803.52,14686.105
603838.SH,20180307,11.51,11.51,11.28,11.3,11.51,-0.21,-1.82,11433.0,12994.07
603838.SH,20180308,11.25,11.35,11.21,11.3,11.3,0.0,0.0,9743.5,10982.312
603838.SH,20180309,11.35,11.45,11.28,11.43,11.3,0.13,1.15,15103.0,17146.019
603838.SH,20180312,11.48,11.6,11.4,11.51,11.43,0.08,0.7,21001.0,24115.557
603838.SH,20180313,11.5,11.5,11.3,11.34,11.51,-0.17,-1.48,15503.0,17626.581
603838.SH,20180314,11.33,11.36,11.1,11.11,11.34,-0.23,-2.03,16321.0,18300.126
603838.SH,20180315,11.08,11.34,11.05,11.22,11.11,0.11,0.99,10995.0,12316.386
603838.SH,20180316,11.11,11.27,11.11,11.24,11.22,0.02,0.18,7979.0,8942.333
603838.SH,20180319,11.22,11.3,11.15,11.27,11.24,0.03,0.27,7277.0,8163.904
603838.SH,20180320,11.25,11.27,11.06,11.25,11.27,-0.02,-0.18,8561.0,9535.105
603838.SH,20180321,11.18,11.36,11.11,11.21,11.25,-0.04,-0.36,9776.0,10977.796
603838.SH,20180322,11.14,11.22,11.08,11.12,11.21,-0.09,-0.8,8166.0,9091.161
603838.SH,20180323,10.9,10.9,10.01,10.02,11.12,-1.1,-9.89,24017.0,24820.431
603838.SH,20180326,9.94,9.98,9.28,9.96,10.02,-0.06,-0.6,12990.29,12503.702
603838.SH,20180327,10.1,10.16,10.0,10.08,9.96,0.12,1.2,14865.1,14950.397
603838.SH,20180328,10.06,10.07,9.86,9.98,10.08,-0.1,-0.99,11022.1,10978.1
603838.SH,20180329,9.97,10.14,9.97,10.09,9.98,0.11,1.1,11578.0,11657.864
603838.SH,20180330,10.13,10.2,10.09,10.19,10.09,0.1,0.99,14337.06,14541.226
603838.SH,20180402,10.25,10.34,10.1,10.18,10.19,-0.01,-0.1,13123.0,13357.444
603838.SH,20180403,10.83,11.2,10.82,11.2,10.18,1.02,10.02,73020.1,81279.553
603838.SH,20180404,11.14,11.92,10.91,11.52,11.2,0.32,2.86,119474.67,135873.384
603838.SH,20180409,11.1,11.27,10.65,10.88,11.52,-0.64,-5.56,72610.43,79194.064
603838.SH,20180410,10.74,10.87,10.5,10.69,10.88,-0.19,-1.75,42409.74,45236.111
603838.SH,20180411,10.69,10.85,10.52,10.72,10.69,0.03,0.28,33712.91,36139.14
603838.SH,20180412,10.65,10.67,10.26,10.31,10.72,-0.41,-3.82,33263.94,34786.536
603838.SH,20180413,10.31,10.45,10.21,10.26,10.31,-0.05,-0.49,19172.38,19762.544
603838.SH,20180416,10.36,10.5,10.08,10.16,10.26,-0.1,-0.97,20167.0,20621.28
603838.SH,20180417,10.13,10.19,9.81,9.88,10.16,-0.28,-2.76,20340.0,20340.704
603838.SH,20180418,9.88,10.15,9.68,10.14,9.88,0.26,2.63,19782.74,19682.668
603838.SH,20180419,10.14,10.21,10.08,10.16,10.14,0.02,0.2,12316.0,12496.439
603838.SH,20180420,10.1,10.18,9.73,9.76,10.16,-0.4,-3.94,14555.0,14419.432
603838.SH,20180423,9.75,9.75,9.41,9.54,9.76,-0.22,-2.25,12459.91,11942.681
603838.SH,20180424,9.57,9.88,9.53,9.87,9.54,0.33,3.46,13527.76,13158.26
603838.SH,20180425,9.8,9.91,9.74,9.84,9.87,-0.03,-0.3,8282.0,8142.943
603838.SH,20180426,9.89,9.89,9.5,9.61,9.84,-0.23,-2.34,7296.0,7064.572
603838.SH,20180427,9.56,9.73,9.56,9.66,9.61,0.05,0.52,6749.5,6515.441
603838.SH,20180502,9.75,9.86,9.61,9.71,9.66,0.05,0.52,5504.0,5346.437
603838.SH,20180503,9.64,9.9,9.47,9.88,9.71,0.17,1.75,10709.03,10401.525
603838.SH,20180504,9.98,9.98,9.83,9.86,9.88,-0.02,-0.2,8076.19,7985.545
603838.SH,20180507,9.88,9.98,9.79,9.95,9.86,0.09,0.91,14644.98,14494.787
603838.SH,20180508,10.14,10.93,10.14,10.47,9.95,0.52,5.23,47350.9,49618.591
603838.SH,20180509,10.25,10.36,10.0,10.23,10.47,-0.24,-2.29,31012.17,31684.099
603838.SH,20180510,10.08,10.29,10.08,10.28,10.23,0.05,0.49,18968.43,19377.358
603838.SH,20180511,10.32,10.37,10.03,10.04,10.28,-0.24,-2.33,14979.0,15220.019
603838.SH,20180514,9.98,10.09,9.76,9.84,10.04,-0.2,-1.99,14697.2,14534.805
603838.SH,20180515,9.76,10.0,9.76,9.97,9.84,0.13,1.32,9921.27,9853.682
603838.SH,20180516,10.07,10.17,9.97,10.04,9.97,0.07,0.7,14461.0,14581.564
603838.SH,20180517,10.03,10.18,9.99,10.02,10.04,-0.02,-0.2,11530.17,11629.306
603838.SH,20180518,9.95,10.11,9.85,10.03,10.02,0.01,0.1,11844.0,11842.094
603838.SH,20180521,10.05,10.21,10.05,10.2,10.03,0.17,1.69,13999.7,14227.508
603838.SH,20180522,10.16,10.36,10.09,10.34,10.2,0.14,1.37,16634.99,16954.931
603838.SH,20180523,10.2,10.26,10.0,10.03,10.29,-0.26,-2.53,11533.0,11651.011
603838.SH,20180921,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,43126.58,47568.618
603838.SH,20180925,11.39,11.39,10.42,10.6,11.03,-0.43,-3.8985,91255.71,98415.998
603838.SH,20180926,10.53,11.66,10.28,11.66,10.6,1.06,10.0,95297.2,104826.83
603838.SH,20180927,11.66,12.83,11.5,12.1,11.66,0.44,3.7736,182779.69,225110.207
603838.SH,20180928,11.55,11.75,11.12,11.37,12.1,-0.73,-6.0331,119156.82,136344.725
603838.SH,20181008,11.1,11.15,10.62,10.85,11.37,-0.52,-4.5734,55842.61,60780.822
603838.SH,20181009,10.8,10.97,10.71,10.93,10.85,0.08,0.7373,36392.41,39473.94
603838.SH,20181010,10.85,10.92,10.53,10.72,10.93,-0.21,-1.9213,36506.03,39045.163
603838.SH,20181011,10.24,10.32,9.65,9.65,10.72,-1.07,-9.9813,41524.01,41486.557
603838.SH,20181012,9.18,9.88,8.73,9.8,9.65,0.15,1.5544,42818.37,39300.583
603838.SH,20181015,9.89,9.89,9.41,9.59,9.8,-0.21,-2.1429,22520.63,21588.735
603838.SH,20181016,9.59,9.59,8.95,9.02,9.59,-0.57,-5.9437,20718.42,19064.582
603838.SH,20181017,9.11,9.23,8.77,8.97,9.02,-0.05,-0.5543,20497.0,18310.284
603838.SH,20181018,8.97,8.97,8.29,8.29,8.97,-0.68,-7.5808,16234.0,13950.511
603838.SH,20181019,8.08,8.44,8.03,8.37,8.29,0.08,0.965,17461.21,14500.058
603838.SH,20181022,9.2,9.21,8.8,8.88,8.37,0.51,6.0932,35584.0,32088.934
603838.SH,20181023,8.9,9.53,8.71,9.15,8.88,0.27,3.0405,40737.0,37292.433
603838.SH,20181024,9.15,9.15,8.86,9.08,9.15,-0.07,-0.765,18606.0,16726.473
603838.SH,20181025,8.81,8.99,8.65,8.92,9.08,-0.16,-1.7621,15718.51,13858.377
603838.SH,20181026,9.18,9.18,8.9,8.98,8.92,0.06,0.6726,12676.49,11453.532
603838.SH,20181029,8.98,9.0,8.65,8.75,8.98,-0.23,-2.5612,8990.0,7914.23
603838.SH,20181030,8.78,8.99,8.63,8.89,8.75,0.14,1.6,10540.5,9287.932
603838.SH,20181031,9.02,9.08,8.87,8.98,8.89,0.09,1.0124,12509.0,11267.084
603838.SH,20181101,9.08,9.15,8.98,8.99,8.98,0.01,0.1114,13914.0,12627.75
603838.SH,20181102,9.02,9.76,9.02,9.42,8.99,0.43,4.7831,40527.99,37952.76
603838.SH,20181105,9.37,9.75,9.25,9.57,9.42,0.15,1.5924,36059.5,34570.044
603838.SH,20181106,9.48,9.73,9.32,9.68,9.57,0.11,1.1494,24335.37,23333.053
603838.SH,20181107,9.68,9.93,9.49,9.69,9.68,0.01,0.1033,34942.87,33850.527
603838.SH,20181108,9.72,9.89,9.69,9.69,9.69,0.0,0.0,17636.0,17243.017
603838.SH,20181109,9.69,9.8,9.62,9.72,9.69,0.03,0.3096,12603.51,12233.879
603838.SH,20181112,9.66,10.38,9.63,10.23,9.72,0.51,5.2469,30528.58,30823.565
603838.SH,20181113,10.25,10.33,9.95,10.24,10.23,0.01,0.0978,27628.93,28170.343
603838.SH,20181114,10.26,10.32,10.03,10.22,10.24,-0.02,-0.1953,20583.5,20891.896
603838.SH,20181115,10.39,10.56,10.19,10.26,10.22,0.04,0.3914,33902.96,35020.939
603838.SH,20181116,10.2,10.34,10.2,10.27,10.26,0.01,0.0975,18869.5,19370.944
603838.SH,20181119,10.32,10.85,10.2,10.77,10.27,0.5,4.8685,37962.0,40306.327
603838.SH,20181120,10.6,10.8,10.43,10.75,10.77,-0.02,-0.1857,26894.69,28529.14
603838.SH,20181121,10.6,10.93,10.52,10.92,10.75,0.17,1.5814,27793.47,29806.69
603838.SH,20181122,10.91,11.46,10.82,11.25,10.92,0.33,3.022,47887.83,53644.124
603838.SH,20181123,11.41,11.43,10.7,10.72,11.25,-0.53,-4.7111,30366.6,33546.538
603838.SH,20181126,10.62,10.92,10.35,10.6,10.72,-0.12,-1.1194,29056.15,30905.539
603838.SH,20181127,10.6,10.78,10.28,10.39,10.6,-0.21,-1.9811,23270.0,24306.721
603838.SH,20181128,10.38,10.73,10.3,10.62,10.39,0.23,2.2137,24910.23,26298.096
603838.SH,20181129,10.68,10.98,10.44,10.53,10.62,-0.09,-0.8475,27123.03,29151.077
603838.SH,20181130,10.63,10.7,10.41,10.68,10.53,0.15,1.4245,17392.12,18414.701
603838.SH,20181203,10.86,11.03,10.69,10.97,10.68,0.29,2.7154,31588.0,34451.61
603838.SH,20181204,10.97,11.08,10.76,10.92,10.97,-0.05,-0.4558,22940.46,24927.758
603838.SH,20181205,10.57,10.89,10.52,10.84,10.92,-0.08,-0.7326,13045.23,14040.736
603838.SH,20181206,10.84,10.86,10.51,10.52,10.84,-0.32,-2.952,15673.0,16611.391
603838.SH,20181207,10.59,10.8,10.51,10.7,10.52,0.18,1.711,17244.0,18375.604
603838.SH,20181210,10.6,10.76,9.8,9.83,10.7,-0.87,-8.1308,34607.42,35255.591
603838.SH,20181211,9.95,10.81,9.95,10.81,9.83,0.98,9.9695,58664.68,61545.705
603838.SH,20181212,11.11,11.17,10.37,10.47,10.81,-0.34,-3.1452,54456.26,58417.724
603838.SH,20181213,10.7,10.87,10.52,10.55,10.47,0.08,0.7641,33102.23,35355.843
603838.SH,20181214,10.77,10.77,10.14,10.29,10.55,-0.26,-2.4645,23682.23,24644.551
603838.SH,20181217,10.02,10.49,9.92,10.04,10.29,-0.25,-2.4295,23812.23,23991.372
603838.SH,20181218,10.0,10.25,9.9,10.01,10.04,-0.03,-0.2988,17422.0,17494.103
603838.SH,20181219,9.94,10.12,9.84,9.84,10.01,-0.17,-1.6983,11369.42,11299.983
603838.SH,20181220,9.73,9.95,9.69,9.71,9.84,-0.13,-1.3211,11306.61,11068.918
603838.SH,20181221,9.74,9.83,9.46,9.53,9.71,-0.18,-1.8538,15430.06,14891.07
603838.SH,20181224,9.6,9.6,9.38,9.5,9.53,-0.03,-0.3148,9261.6,8793.177
603838.SH,20181225,9.43,10.2,9.04,9.85,9.5,0.35,3.6842,23502.86,22351.542
603838.SH,20181226,9.76,9.81,9.52,9.68,9.85,-0.17,-1.7259,13971.06,13495.562
603838.SH,20181227,9.71,9.84,9.46,9.47,9.68,-0.21,-2.1694,10077.0,9709.649
603838.SH,20181228,9.48,9.59,9.37,9.43,9.47,-0.04,-0.4224,7418.86,7042.622
603838.SH,20190102,9.45,9.55,9.28,9.36,9.43,-0.07,-0.7423,3928.0,3692.422
603838.SH,20190103,9.5,9.5,9.1,9.26,9.36,-0.1,-1.0684,7224.0,6745.86
603838.SH,20190104,9.24,9.5,9.16,9.39,9.26,0.13,1.4039,7592.0,7124.061
603838.SH,20190107,9.43,9.65,9.4,9.57,9.39,0.18,1.9169,16461.0,15657.192
603838.SH,20190108,9.51,9.7,9.3,9.39,9.57,-0.18,-1.8809,16054.0,15126.575
603838.SH,20190109,9.39,9.57,9.34,9.46,9.39,0.07,0.7455,12015.0,11389.283
603838.SH,20190110,9.46,9.55,9.23,9.23,9.46,-0.23,-2.4313,13911.0,13051.471
603838.SH,20190111,9.22,9.45,9.21,9.38,9.23,0.15,1.6251,11225.61,10469.963
603838.SH,20190114,9.38,9.45,9.33,9.36,9.38,-0.02,-0.2132,6475.0,6079.208
603838.SH,20190115,9.36,9.45,9.18,9.43,9.36,0.07,0.7479,11188.0,10454.185
603838.SH,20190116,9.45,9.45,9.23,9.26,9.43,-0.17,-1.8028,17326.0,16114.233
603838.SH,20190117,9.26,9.35,9.21,9.24,9.26,-0.02,-0.216,10978.04,10178.258
603838.SH,20190118,9.21,9.33,9.21,9.29,9.24,0.05,0.5411,6756.65,6266.56
603838.SH,20190121,9.35,9.43,9.23,9.39,9.29,0.1,1.0764,11802.0,11020.31
603838.SH,20190122,9.44,9.45,9.26,9.3,9.39,-0.09,-0.9585,9033.0,8457.015
603838.SH,20190123,9.3,9.43,9.16,9.34,9.3,0.04,0.4301,8131.0,7603.583
603838.SH,20190124,9.38,9.4,9.21,9.3,9.34,-0.04,-0.4283,7725.0,7185.6
603838.SH,20190125,8.45,8.87,8.37,8.37,9.3,-0.93,-10.0,56311.53,47848.903
603838.SH,20190128,8.37,8.37,7.88,8.1,8.37,-0.27,-3.2258,28210.49,23031.175
603838.SH,20190129,8.01,8.06,7.68,7.87,8.1,-0.23,-2.8395,24630.0,19280.398
603838.SH,20190130,7.82,8.11,7.82,8.0,7.87,0.13,1.6518,10332.0,8296.678
603838.SH,20190131,8.0,8.06,7.64,7.72,8.0,-0.28,-3.5,15351.0,12022.389
603838.SH,20190201,7.67,8.31,7.67,8.07,7.72,0.35,4.5337,15956.0,12756.428
603838.SH,20190211,8.08,8.26,8.08,8.22,8.07,0.15,1.8587,11635.0,9550.181
603838.SH,20190212,8.3,8.34,8.11,8.34,8.22,0.12,1.4599,16977.0,13979.778
603838.SH,20190213,8.3,8.42,8.21,8.41,8.34,0.07,0.8393,17534.55,14617.414
603838.SH,20190214,8.38,8.48,8.32,8.45,8.41,0.04,0.4756,15456.0,12977.871
603838.SH,20190215,8.46,8.49,8.34,8.35,8.45,-0.1,-1.1834,10041.0,8402.395
603838.SH,20190218,8.39,8.53,8.35,8.52,8.35,0.17,2.0359,24583.0,20812.966
603838.SH,20190219,8.54,8.78,8.48,8.57,8.52,0.05,0.5869,24500.0,21028.602
603838.SH,20190220,8.6,8.88,8.53,8.86,8.57,0.29,3.3839,28425.55,24755.84
603838.SH,20190221,8.92,8.92,8.62,8.67,8.86,-0.19,-2.1445,31216.0,27208.525
603838.SH,20190222,8.67,8.75,8.53,8.74,8.67,0.07,0.8074,21306.42,18397.838
603838.SH,20190225,8.79,9.11,8.77,9.03,8.74,0.29,3.3181,33927.13,30312.03
603838.SH,20190226,9.12,9.14,8.91,8.95,9.03,-0.08,-0.8859,36188.13,32643.396
603838.SH,20190227,8.95,9.15,8.88,8.92,8.95,-0.03,-0.3352,28975.06,26098.274
603838.SH,20190228,8.99,9.14,8.94,9.13,8.92,0.21,2.3543,26001.55,23568.729
603838.SH,20190301,9.24,9.25,9.01,9.11,9.13,-0.02,-0.2191,22459.63,20399.14
603838.SH,20190304,9.02,9.29,9.01,9.15,9.11,0.04,0.4391,47284.33,43287.634
603838.SH,20190305,9.03,9.23,8.99,9.21,9.15,0.06,0.6557,38061.27,34721.631
603838.SH,20190306,9.19,10.13,9.07,10.13,9.21,0.92,9.9891,100597.24,94210.603
603838.SH,20190307,10.0,10.8,9.71,10.26,10.13,0.13,1.2833,132771.94,134310.337
603838.SH,20190308,9.9,10.03,9.35,9.38,10.26,-0.88,-8.577,68579.37,66926.796
603838.SH,20190311,9.9,10.2,9.7,9.78,9.38,0.4,4.2644,51509.14,50786.502
603838.SH,20190312,9.84,10.4,9.84,10.02,9.78,0.24,2.454,74987.35,75540.693
603838.SH,20190313,10.1,10.17,9.76,9.93,10.02,-0.09,-0.8982,40568.93,40318.41
603838.SH,20190314,10.02,10.02,9.5,9.65,9.93,-0.28,-2.8197,32479.74,31660.467
603838.SH,20190315,9.69,9.93,9.69,9.83,9.65,0.18,1.8653,22940.61,22491.513
603838.SH,20190318,9.8,9.96,9.7,9.93,9.83,0.1,1.0173,27364.69,26891.717
603838.SH,20190319,9.93,10.03,9.83,10.0,9.93,0.07,0.7049,25363.61,25151.464
603838.SH,20190320,9.88,10.05,9.65,9.81,10.0,-0.19,-1.9,39534.46,38825.741
603838.SH,20190321,9.75,9.94,9.73,9.91,9.81,0.1,1.0194,33841.71,33486.348
603838.SH,20190322,9.94,9.97,9.7,9.92,9.91,0.01,0.1009,24482.47,24073.827
603838.SH,20190325,9.71,9.9,9.7,9.81,9.92,-0.11,-1.1089,20125.57,19772.713
603838.SH,20190326,9.74,9.93,9.55,9.56,9.81,-0.25,-2.5484,23813.4,23189.38
603838.SH,20190327,9.59,9.7,9.32,9.47,9.56,-0.09,-0.9414,17369.0,16441.21
603838.SH,20190328,9.42,9.57,9.31,9.4,9.47,-0.07,-0.7392,18049.74,17045.0
603838.SH,20190329,9.4,9.64,9.31,9.63,9.4,0.23,2.4468,21796.09,20720.266
603838.SH,20190401,9.69,9.91,9.68,9.91,9.63,0.28,2.9076,31067.5,30523.318
603838.SH,20190402,9.9,10.11,9.84,9.91,9.91,0.0,0.0,28156.53,27926.692
603838.SH,20190403,9.92,9.98,9.83,9.94,9.91,0.03,0.3027,37026.57,36680.154
603838.SH,20190404,10.0,10.39,9.94,10.33,9.94,0.39,3.9235,69127.22,70096.584
603838.SH,20190408,10.32,10.32,9.98,10.15,10.33,-0.18,-1.7425,38487.0,39045.751
603838.SH,20190409,10.05,10.17,9.97,10.15,10.15,0.0,0.0,22967.59,23116.55
603838.SH,20190410,10.14,10.14,9.91,10.09,10.15,-0.06,-0.5911,24503.57,24510.713
603838.SH,20190411,10.06,10.08,9.9,9.99,10.09,-0.1,-0.9911,25075.1,25011.987
603838.SH,20190412,9.9,10.08,9.87,10.05,9.99,0.06,0.6006,19552.0,19523.771
603838.SH,20190415,10.19,10.37,10.06,10.18,10.05,0.13,1.2935,51320.0,52599.126
603838.SH,20190416,10.16,10.21,9.83,10.21,10.18,0.03,0.2947,31103.0,31220.692
603838.SH,20190417,10.25,10.31,10.11,10.31,10.21,0.1,0.9794,31608.02,32270.097
603838.SH,20190418,10.29,10.39,10.21,10.28,10.31,-0.03,-0.291,20292.0,20837.207
603838.SH,20190419,10.26,10.3,10.05,10.2,10.28,-0.08,-0.7782,17381.0,17671.995
603838.SH,20190422,10.16,10.3,10.04,10.22,10.2,0.02,0.1961,24909.8,25216.399
603838.SH,20190423,10.5,11.15,10.22,10.3,10.22,0.08,0.7828,78118.91,82025.648
603838.SH,20190424,10.34,10.36,9.83,10.02,10.3,-0.28,-2.7184,36901.0,36852.749
603838.SH,20190425,9.97,10.03,9.7,9.75,10.02,-0.27,-2.6946,26970.0,26643.798
603838.SH,20190426,9.75,9.88,9.55,9.73,9.75,-0.02,-0.2051,11309.0,11002.697
603838.SH,20190429,9.79,9.8,9.21,9.38,9.73,-0.35,-3.5971,18254.0,17323.668
603838.SH,20190430,9.4,9.58,9.36,9.43,9.38,0.05,0.533,7581.0,7160.723
603838.SH,20190506,9.2,9.2,8.49,8.79,9.43,-0.64,-6.7869,15334.34,13614.686
603838.SH,20190507,8.95,8.99,8.7,8.85,8.79,0.06,0.6826,7180.07,6385.358
603838.SH,20190508,8.66,8.86,8.55,8.72,8.85,-0.13,-1.4689,9233.0,8069.977
603838.SH,20190509,8.65,8.73,8.51,8.55,8.72,-0.17,-1.9495,7162.0,6153.504
603838.SH,20190510,8.57,8.77,8.51,8.75,8.55,0.2,2.3392,10286.0,8943.802
603838.SH,20190513,8.75,8.9,8.57,8.84,8.75,0.09,1.0286,9356.57,8259.078
603838.SH,20190514,8.67,9.72,8.66,9.64,8.84,0.8,9.0498,33019.3,31000.358
603838.SH,20190515,9.44,9.57,9.25,9.3,9.64,-0.34,-3.527,30751.73,28733.36
603838.SH,20190516,9.3,9.5,9.25,9.33,9.3,0.03,0.3226,20490.0,19206.32
603838.SH,20190517,9.29,9.47,9.0,9.07,9.33,-0.26,-2.7867,13625.0,12593.906
603838.SH,20190520,9.3,9.3,8.99,9.12,9.07,0.05,0.5513,6216.0,5638.32
603838.SH,20190521,9.33,9.45,9.12,9.3,9.12,0.18,1.9737,6710.0,6228.121
603838.SH,20190522,9.22,9.37,9.16,9.25,9.3,-0.05,-0.5376,5986.0,5536.398
603838.SH,20190523,9.18,9.3,8.97,8.99,9.25,-0.26,-2.8108,6448.02,5845.624
603838.SH,20190524,9.04,9.12,8.9,9.0,8.99,0.01,0.1112,4416.0,3968.086
603838.SH,20190527,8.83,9.16,8.82,9.12,9.0,0.12,1.3333,5032.0,4570.013
603838.SH,20190528,9.12,9.45,9.12,9.22,9.12,0.1,1.0965,13672.0,12739.607
603838.SH,20190529,9.13,9.37,9.13,9.28,9.22,0.06,0.6508,5191.5,4828.952
603838.SH,20190530,9.21,9.32,9.15,9.23,9.28,-0.05,-0.5388,5062.7,4669.399
603838.SH,20190531,9.25,9.45,9.2,9.31,9.23,0.08,0.8667,6638.0,6163.223
603838.SH,20190603,9.32,9.32,8.9,9.04,9.31,-0.27,-2.9001,8542.0,7713.16
603838.SH,20190604,9.07,9.07,8.88,8.97,9.04,-0.07,-0.7743,4957.0,4428.425
603838.SH,20190605,9.28,9.29,8.92,8.97,8.97,0.0,0.0,3881.0,3494.447
603838.SH,20190606,9.08,9.08,8.75,8.84,8.97,-0.13,-1.4493,4070.02,3596.659
603838.SH,20190610,8.86,9.09,8.8,8.89,8.84,0.05,0.5656,3899.5,3466.869
603838.SH,20190611,8.88,9.15,8.8,9.08,8.89,0.19,2.1372,17218.5,15509.258
603838.SH,20190612,9.08,9.16,8.93,9.14,9.08,0.06,0.6608,11191.0,10127.52
603838.SH,20190613,9.13,9.16,9.05,9.08,9.14,-0.06,-0.6565,5491.46,5000.06
603838.SH,20190614,9.15,9.31,8.96,9.13,9.08,0.05,0.5507,15369.0,14108.414
603838.SH,20190617,9.13,9.13,8.97,9.01,9.13,-0.12,-1.3143,5215.0,4703.363
603838.SH,20190618,8.99,9.05,8.89,8.95,9.01,-0.06,-0.6659,5763.0,5161.684
603838.SH,20190619,9.0,9.16,8.98,9.1,8.95,0.15,1.676,8217.26,7440.966
603838.SH,20190620,9.1,9.42,9.05,9.28,9.1,0.18,1.978,22374.0,20641.193
603838.SH,20190621,9.18,9.89,9.11,9.49,9.28,0.21,2.2629,37671.52,35724.396
603838.SH,20190624,9.34,9.95,9.25,9.58,9.49,0.09,0.9484,32556.5,31169.127
603838.SH,20190625,9.52,9.73,9.39,9.45,9.58,-0.13,-1.357,22287.0,21233.875
603838.SH,20190626,9.56,9.56,9.37,9.5,9.45,0.05,0.5291,13069.0,12365.405
603838.SH,20190627,9.43,9.55,9.41,9.43,9.5,-0.07,-0.7368,10341.0,9805.227
603838.SH,20190628,9.39,9.56,9.25,9.56,9.38,0.18,1.919,19759.28,18639.302
603838.SH,20190701,9.77,9.77,9.55,9.7,9.56,0.14,1.4644,19370.02,18701.521
603838.SH,20190702,9.65,9.69,9.47,9.56,9.7,-0.14,-1.4433,9695.02,9251.773
603838.SH,20190703,9.54,9.61,9.42,9.48,9.56,-0.08,-0.8368,9282.0,8838.651
603838.SH,20190704,9.48,9.73,9.38,9.69,9.48,0.21,2.2152,18010.04,17271.956
603838.SH,20190705,9.74,9.74,9.52,9.71,9.69,0.02,0.2064,14688.0,14162.026
