ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20180413,9.12,9.32,9.09,9.25,9.08,0.17,1.87,148798.99,137556.161
002128.SZ,20180416,9.2,9.32,9.01,9.05,9.25,-0.2,-2.16,135739.97,123817.707
002128.SZ,20180417,9.11,9.29,8.98,9.02,9.05,-0.03,-0.33,152613.04,139043.616
002128.SZ,20180418,9.15,9.2,8.96,9.12,9.02,0.1,1.11,132820.93,120812.08
002128.SZ,20180419,9.25,9.54,9.25,9.41,9.12,0.29,3.18,313096.0,294104.226
002128.SZ,20180420,9.29,9.32,8.98,9.05,9.41,-0.36,-3.83,187180.16,171318.695
002128.SZ,20180423,9.07,9.17,9.03,9.11,9.05,0.06,0.66,86906.14,79034.681
002128.SZ,20180424,9.18,9.46,9.18,9.28,9.11,0.17,1.87,225729.53,210516.216
002128.SZ,20180425,9.18,9.23,9.11,9.16,9.28,-0.12,-1.29,140277.32,128472.245
002128.SZ,20180426,9.16,9.3,9.11,9.11,9.16,-0.05,-0.55,116243.45,106666.782
002128.SZ,20180427,9.13,9.28,9.13,9.23,9.11,0.12,1.32,131930.23,121455.585
002128.SZ,20180502,9.24,9.28,9.07,9.15,9.23,-0.08,-0.87,140379.54,128336.601
002128.SZ,20180503,9.13,9.25,9.12,9.24,9.15,0.09,0.98,137352.91,126344.455
002128.SZ,20180504,9.2,9.26,9.16,9.18,9.24,-0.06,-0.65,106560.14,98204.711
002128.SZ,20180507,9.22,9.44,9.2,9.39,9.18,0.21,2.29,251815.79,235250.059
002128.SZ,20180508,9.4,9.43,9.34,9.39,9.39,0.0,0.0,161111.03,151194.903
002128.SZ,20180509,9.36,9.53,9.36,9.39,9.39,0.0,0.0,167661.77,158218.617
002128.SZ,20180510,9.43,9.65,9.43,9.61,9.39,0.22,2.34,258320.48,247105.845
002128.SZ,20180511,9.63,9.76,9.5,9.68,9.61,0.07,0.73,236283.05,227950.75
002128.SZ,20180514,9.71,9.8,9.61,9.65,9.68,-0.03,-0.31,191618.14,185992.644
002128.SZ,20180515,9.68,9.7,9.48,9.62,9.65,-0.03,-0.31,144996.31,138694.496
002128.SZ,20180516,9.57,9.62,9.51,9.53,9.62,-0.09,-0.94,118285.28,113040.762
002128.SZ,20180517,9.56,9.65,9.53,9.56,9.53,0.03,0.31,104301.34,99851.651
002128.SZ,20180518,9.6,9.83,9.57,9.81,9.56,0.25,2.62,269332.19,262311.235
002128.SZ,20180521,9.75,9.84,9.67,9.78,9.81,-0.03,-0.31,216629.95,211237.36
002128.SZ,20180522,9.79,9.88,9.69,9.78,9.78,0.0,0.0,144776.3,141555.483
002128.SZ,20180523,9.65,9.65,9.25,9.25,9.78,-0.53,-5.42,324109.1,305030.289
002128.SZ,20180524,9.21,9.32,9.21,9.27,9.25,0.02,0.22,109148.94,101227.274
002128.SZ,20180525,9.29,9.3,9.07,9.12,9.27,-0.15,-1.62,129868.31,118986.526
002128.SZ,20180528,9.16,9.27,9.07,9.19,9.12,0.07,0.77,99050.17,91090.641
002128.SZ,20180529,9.23,9.36,9.23,9.3,9.19,0.11,1.2,105534.9,98173.784
002128.SZ,20180530,9.21,9.21,8.99,9.05,9.3,-0.25,-2.69,108894.42,98971.39
002128.SZ,20180531,9.15,9.19,9.06,9.12,9.05,0.07,0.77,92052.83,84051.699
002128.SZ,20180601,9.14,9.37,9.14,9.24,9.12,0.12,1.32,145819.77,135369.331
002128.SZ,20180604,9.28,9.41,9.25,9.3,9.24,0.06,0.65,100195.53,93425.804
002128.SZ,20180605,9.35,9.35,9.14,9.3,9.3,0.0,0.0,103087.72,95152.342
002128.SZ,20180606,9.28,9.36,9.24,9.32,9.3,0.02,0.22,89609.61,83360.098
002128.SZ,20180607,9.33,9.5,9.33,9.37,9.32,0.05,0.54,133798.71,126130.961
002128.SZ,20180608,9.4,9.43,9.16,9.21,9.37,-0.16,-1.71,111565.4,103221.943
002128.SZ,20180611,9.19,9.33,9.14,9.25,9.21,0.04,0.43,84407.86,78110.548
002128.SZ,20180612,9.22,9.65,9.22,9.62,9.25,0.37,4.0,229794.96,217274.038
002128.SZ,20180613,9.61,9.73,9.5,9.54,9.62,-0.08,-0.83,185171.62,177916.446
002128.SZ,20180614,9.54,9.77,9.51,9.75,9.54,0.21,2.2,244431.59,236564.441
002128.SZ,20180615,9.5,9.7,9.35,9.59,9.45,0.14,1.48,361595.32,345300.783
002128.SZ,20180619,9.41,9.46,8.8,9.05,9.59,-0.54,-5.63,340319.88,311824.634
002128.SZ,20180620,8.93,9.28,8.87,9.22,9.05,0.17,1.88,239219.63,217150.003
002128.SZ,20180621,9.19,9.64,9.17,9.25,9.22,0.03,0.33,339344.05,318704.422
002128.SZ,20180622,9.14,9.59,8.9,9.53,9.25,0.28,3.03,303165.86,281898.795
002128.SZ,20180625,9.58,9.64,9.3,9.34,9.53,-0.19,-1.99,222905.78,210183.884
002128.SZ,20180626,9.15,9.27,8.97,9.18,9.34,-0.16,-1.71,196585.22,179046.821
002128.SZ,20180627,9.19,9.33,9.04,9.12,9.18,-0.06,-0.65,165271.14,151735.834
002128.SZ,20180628,9.13,9.19,8.89,8.91,9.12,-0.21,-2.3,147155.58,133017.534
002128.SZ,20180629,8.92,9.08,8.7,9.06,8.91,0.15,1.68,174985.65,155990.918
002128.SZ,20180702,9.04,9.04,8.48,8.62,9.06,-0.44,-4.86,256564.65,224822.823
002128.SZ,20180703,8.58,8.65,8.31,8.56,8.62,-0.06,-0.7,165349.0,140466.588
002128.SZ,20180704,8.5,8.67,8.44,8.48,8.56,-0.08,-0.93,110608.63,94512.891
002128.SZ,20180705,8.42,8.46,8.07,8.11,8.48,-0.37,-4.36,178695.26,147013.835
002128.SZ,20180706,8.11,8.24,7.88,8.12,8.11,0.01,0.12,141861.84,115014.233
002128.SZ,20180709,8.05,8.3,8.01,8.29,8.12,0.17,2.09,250232.84,203833.344
002128.SZ,20180710,8.23,8.3,8.14,8.23,8.29,-0.06,-0.72,177212.05,145498.798
002128.SZ,20180711,7.95,7.96,7.75,7.85,8.23,-0.38,-4.62,211335.09,166193.967
002128.SZ,20180712,7.81,8.07,7.81,8.03,7.85,0.18,2.29,178657.46,142435.873
002128.SZ,20180713,7.98,8.05,7.93,8.01,8.03,-0.02,-0.25,109582.23,87444.966
002128.SZ,20180716,8.02,8.22,8.02,8.18,8.01,0.17,2.12,188672.57,154004.855
002128.SZ,20180717,8.13,8.16,8.01,8.09,8.18,-0.09,-1.1,110190.99,88940.24
002128.SZ,20180718,8.13,8.24,8.1,8.12,8.09,0.03,0.37,109390.8,89294.99
002128.SZ,20180719,8.09,8.21,8.08,8.13,8.12,0.01,0.12,77902.36,63455.983
002128.SZ,20180720,8.12,8.21,7.9,8.18,8.13,0.05,0.615,139312.5,112683.659
002128.SZ,20180723,8.14,8.48,8.08,8.39,8.18,0.21,2.5672,212583.01,176220.95
002128.SZ,20180724,8.4,8.67,8.36,8.56,8.39,0.17,2.0262,248019.25,212371.843
002128.SZ,20180725,8.6,8.72,8.44,8.63,8.56,0.07,0.8178,238862.66,205038.836
002128.SZ,20180726,8.59,8.68,8.5,8.52,8.63,-0.11,-1.2746,145251.09,124309.208
002128.SZ,20180727,8.52,8.61,8.46,8.52,8.52,0.0,0.0,124997.33,106772.113
002128.SZ,20180730,8.54,8.74,8.47,8.54,8.52,0.02,0.2347,207226.42,178347.64
002128.SZ,20180731,8.53,8.58,8.43,8.51,8.54,-0.03,-0.3513,93927.68,79863.903
002128.SZ,20180801,8.45,8.6,8.28,8.3,8.51,-0.21,-2.4677,148432.62,125528.265
002128.SZ,20180802,8.26,8.32,7.96,8.17,8.3,-0.13,-1.5663,148673.58,120869.893
002128.SZ,20180803,8.14,8.54,8.14,8.37,8.17,0.2,2.448,237015.37,198933.544
002128.SZ,20180806,8.37,8.52,8.11,8.22,8.37,-0.15,-1.7921,171253.54,142436.555
002128.SZ,20180807,8.3,8.52,8.22,8.52,8.22,0.3,3.6496,166985.39,140160.878
002128.SZ,20180808,8.5,8.7,8.47,8.56,8.52,0.04,0.4695,232987.66,199466.128
002128.SZ,20180809,8.55,8.72,8.44,8.63,8.56,0.07,0.8178,262674.43,226220.51
002128.SZ,20180810,8.6,8.64,8.51,8.56,8.63,-0.07,-0.8111,148824.09,127617.781
002128.SZ,20180813,8.48,8.67,8.42,8.66,8.56,0.1,1.1682,170444.48,145674.261
002128.SZ,20180814,8.66,8.85,8.59,8.69,8.66,0.03,0.3464,194307.68,169249.451
002128.SZ,20180815,8.69,8.69,8.48,8.48,8.69,-0.21,-2.4166,123458.88,105858.403
002128.SZ,20180816,8.38,8.49,8.22,8.4,8.48,-0.08,-0.9434,108253.39,90615.077
002128.SZ,20180817,8.45,8.67,8.43,8.51,8.4,0.11,1.3095,165075.33,141099.3
002128.SZ,20180820,8.56,8.64,8.41,8.64,8.51,0.13,1.5276,125033.09,106837.101
002128.SZ,20180821,8.64,8.74,8.57,8.64,8.64,0.0,0.0,136678.13,118568.743
002128.SZ,20180822,8.62,8.84,8.61,8.7,8.64,0.06,0.6944,172568.25,150885.217
002128.SZ,20180823,8.7,8.74,8.54,8.68,8.7,-0.02,-0.2299,115545.5,99916.387
002128.SZ,20180824,8.65,8.67,8.51,8.59,8.68,-0.09,-1.0369,85613.93,73589.866
002128.SZ,20180827,8.59,8.74,8.59,8.74,8.59,0.15,1.7462,107967.0,93686.666
002128.SZ,20180828,8.75,8.88,8.71,8.82,8.74,0.08,0.9153,158984.68,139865.656
002128.SZ,20180829,8.76,8.85,8.7,8.74,8.82,-0.08,-0.907,103391.43,90830.383
002128.SZ,20180830,8.72,8.78,8.59,8.6,8.74,-0.14,-1.6018,87079.65,75375.315
002128.SZ,20180831,8.58,8.65,8.49,8.52,8.6,-0.08,-0.9302,76169.22,65190.535
002128.SZ,20180903,8.48,8.49,8.26,8.44,8.52,-0.08,-0.939,102905.13,86310.887
002128.SZ,20180904,8.45,8.58,8.37,8.53,8.44,0.09,1.0664,87821.18,74465.929
002128.SZ,20180905,8.49,8.53,8.31,8.32,8.53,-0.21,-2.4619,71101.62,59867.907
002128.SZ,20180906,8.32,8.41,8.19,8.24,8.32,-0.08,-0.9615,81609.49,67810.311
002128.SZ,20180907,8.34,8.54,8.31,8.38,8.24,0.14,1.699,105020.73,88549.176
002128.SZ,20180910,8.38,8.4,8.27,8.34,8.38,-0.04,-0.4773,65007.87,54095.459
002128.SZ,20180911,8.3,8.32,8.04,8.11,8.34,-0.23,-2.7578,111712.34,90923.141
002128.SZ,20180912,8.12,8.17,8.07,8.13,8.11,0.02,0.2466,49029.31,39818.318
002128.SZ,20180913,8.18,8.23,8.11,8.21,8.13,0.08,0.984,63037.86,51510.349
002128.SZ,20180914,8.21,8.26,8.16,8.19,8.21,-0.02,-0.2436,55749.0,45704.931
002128.SZ,20180917,8.19,8.2,8.05,8.07,8.19,-0.12,-1.4652,56048.39,45407.819
002128.SZ,20180918,8.05,8.29,8.01,8.26,8.07,0.19,2.3544,77522.94,63313.319
002128.SZ,20180919,8.22,8.4,8.2,8.35,8.26,0.09,1.0896,98378.12,82013.794
002128.SZ,20180920,8.34,8.39,8.28,8.33,8.35,-0.02,-0.2395,50903.65,42407.923
002128.SZ,20180921,8.33,8.56,8.32,8.54,8.33,0.21,2.521,125641.56,106230.505
002128.SZ,20180925,8.46,8.62,8.44,8.55,8.54,0.01,0.1171,120184.97,102839.664
002128.SZ,20180926,8.52,8.68,8.52,8.56,8.55,0.01,0.117,149510.1,128812.009
002128.SZ,20180927,8.56,8.65,8.54,8.58,8.56,0.02,0.2336,116184.7,99918.066
002128.SZ,20180928,8.63,8.65,8.52,8.62,8.58,0.04,0.4662,102159.9,87929.948
002128.SZ,20181008,8.54,8.59,8.42,8.46,8.62,-0.16,-1.8561,137121.23,116644.713
002128.SZ,20181009,8.49,8.74,8.49,8.69,8.46,0.23,2.7187,172805.12,149637.79
002128.SZ,20181010,8.72,8.85,8.64,8.75,8.69,0.06,0.6904,189495.5,165983.524
002128.SZ,20181011,8.49,8.66,8.21,8.31,8.75,-0.44,-5.0286,209477.45,177064.243
002128.SZ,20181012,8.26,8.49,8.17,8.44,8.31,0.13,1.5644,151807.02,126948.701
002128.SZ,20181015,8.44,8.48,8.16,8.17,8.44,-0.27,-3.1991,119847.6,99691.669
002128.SZ,20181016,8.17,8.28,8.0,8.07,8.17,-0.1,-1.224,101395.8,82492.054
002128.SZ,20181017,8.18,8.26,8.06,8.23,8.07,0.16,1.9827,105845.43,86461.396
002128.SZ,20181018,8.14,8.14,7.72,7.75,8.23,-0.48,-5.8323,159732.02,126188.394
002128.SZ,20181019,7.71,7.94,7.57,7.94,7.75,0.19,2.4516,123892.49,96241.523
002128.SZ,20181022,7.92,8.37,7.9,8.25,7.94,0.31,3.9043,193355.37,157971.062
002128.SZ,20181023,8.2,8.32,8.03,8.09,8.25,-0.16,-1.9394,117385.27,95921.44
002128.SZ,20181024,8.05,8.24,8.02,8.15,8.09,0.06,0.7417,94152.36,76507.468
002128.SZ,20181025,7.97,8.14,7.82,8.12,8.15,-0.03,-0.3681,125291.86,99815.255
002128.SZ,20181026,8.15,8.44,8.15,8.26,8.12,0.14,1.7241,165234.63,136593.129
002128.SZ,20181029,8.17,8.24,8.01,8.04,8.26,-0.22,-2.6634,124886.1,101119.59
002128.SZ,20181030,8.03,8.15,7.85,8.11,8.04,0.07,0.8706,128983.05,103651.32
002128.SZ,20181108,8.21,8.39,7.99,8.05,8.11,-0.06,-0.7398,244009.87,199850.168
002128.SZ,20181109,7.98,7.98,7.83,7.88,8.05,-0.17,-2.1118,141365.31,111492.303
002128.SZ,20181112,7.84,8.0,7.84,8.0,7.88,0.12,1.5228,116085.96,92024.925
002128.SZ,20181113,7.91,8.14,7.87,8.1,8.0,0.1,1.25,137916.56,110607.868
002128.SZ,20181114,8.03,8.19,8.0,8.09,8.1,-0.01,-0.1235,135962.25,109981.713
002128.SZ,20181115,8.06,8.18,8.02,8.18,8.09,0.09,1.1125,147132.24,119172.741
002128.SZ,20181116,8.2,8.24,8.13,8.16,8.18,-0.02,-0.2445,176208.94,144265.338
002128.SZ,20181119,8.15,8.25,8.1,8.25,8.16,0.09,1.1029,142858.47,116837.185
002128.SZ,20181120,8.19,8.21,8.05,8.06,8.25,-0.19,-2.303,121302.43,98733.403
002128.SZ,20181121,7.98,8.02,7.89,7.99,8.06,-0.07,-0.8685,122932.35,97849.586
002128.SZ,20181122,7.99,8.01,7.93,7.98,7.99,-0.01,-0.1252,64763.21,51647.926
002128.SZ,20181123,7.97,7.99,7.7,7.73,7.98,-0.25,-3.1328,116390.68,91088.518
002128.SZ,20181126,7.69,7.75,7.62,7.65,7.73,-0.08,-1.0349,71963.42,55269.09
002128.SZ,20181127,7.67,7.74,7.65,7.68,7.65,0.03,0.3922,45575.59,35053.0
002128.SZ,20181128,7.68,7.74,7.61,7.74,7.68,0.06,0.7813,51719.0,39748.781
002128.SZ,20181129,7.78,7.79,7.58,7.58,7.74,-0.16,-2.0672,68392.34,52626.236
002128.SZ,20181130,7.58,7.64,7.55,7.63,7.58,0.05,0.6596,57078.62,43371.019
002128.SZ,20181203,7.79,7.91,7.75,7.84,7.63,0.21,2.7523,113627.28,88970.741
002128.SZ,20181204,7.83,7.88,7.79,7.86,7.84,0.02,0.2551,81553.81,63824.587
002128.SZ,20181205,7.75,7.83,7.72,7.79,7.86,-0.07,-0.8906,57182.91,44464.716
002128.SZ,20181206,7.77,7.78,7.67,7.68,7.79,-0.11,-1.4121,58826.37,45402.197
002128.SZ,20181207,7.71,7.83,7.68,7.82,7.68,0.14,1.8229,85174.02,66025.962
002128.SZ,20181210,7.76,7.79,7.66,7.67,7.82,-0.15,-1.9182,61516.14,47433.86
002128.SZ,20181211,7.67,7.71,7.65,7.67,7.67,0.0,0.0,42968.68,32987.054
002128.SZ,20181212,7.7,7.73,7.68,7.71,7.67,0.04,0.5215,34707.29,26747.991
002128.SZ,20181213,7.73,7.81,7.68,7.76,7.71,0.05,0.6485,82576.33,64160.58
002128.SZ,20181214,7.76,7.76,7.61,7.62,7.76,-0.14,-1.8041,77404.1,59531.808
002128.SZ,20181217,7.61,7.65,7.57,7.61,7.62,-0.01,-0.1312,50000.97,38022.081
002128.SZ,20181218,7.59,7.64,7.49,7.54,7.61,-0.07,-0.9198,63662.39,48076.565
002128.SZ,20181219,7.56,7.56,7.44,7.44,7.54,-0.1,-1.3263,54662.97,40912.106
002128.SZ,20181220,7.45,7.47,7.38,7.43,7.44,-0.01,-0.1344,47328.22,35134.984
002128.SZ,20181221,7.41,7.46,7.33,7.39,7.43,-0.04,-0.5384,45647.16,33699.719
002128.SZ,20181224,7.38,7.46,7.37,7.45,7.39,0.06,0.8119,32680.26,24231.778
002128.SZ,20181225,7.38,7.38,7.16,7.29,7.45,-0.16,-2.1477,65212.65,47389.977
002128.SZ,20181226,7.27,7.32,7.22,7.24,7.29,-0.05,-0.6859,31705.87,23018.94
002128.SZ,20181227,7.34,7.37,7.13,7.15,7.24,-0.09,-1.2431,58458.39,42432.386
002128.SZ,20181228,7.16,7.24,7.14,7.16,7.15,0.01,0.1399,48273.16,34675.886
002128.SZ,20190102,7.19,7.19,7.04,7.06,7.16,-0.1,-1.3966,53782.33,38107.695
002128.SZ,20190103,7.06,7.15,7.05,7.09,7.06,0.03,0.4249,33665.44,23925.795
002128.SZ,20190104,7.05,7.26,7.05,7.26,7.09,0.17,2.3977,55852.49,40153.742
002128.SZ,20190107,7.26,7.37,7.24,7.36,7.26,0.1,1.3774,64035.81,46843.762
002128.SZ,20190108,7.34,7.34,7.27,7.29,7.36,-0.07,-0.9511,47911.45,34975.896
002128.SZ,20190109,7.29,7.42,7.28,7.3,7.29,0.01,0.1372,68592.93,50471.378
002128.SZ,20190110,7.32,7.32,7.23,7.24,7.3,-0.06,-0.8219,51932.95,37767.209
002128.SZ,20190111,7.26,7.31,7.21,7.29,7.24,0.05,0.6906,53134.27,38591.696
002128.SZ,20190114,7.32,7.5,7.31,7.36,7.29,0.07,0.9602,96776.59,71664.066
002128.SZ,20190115,7.32,7.39,7.25,7.38,7.36,0.02,0.2717,72686.47,53251.799
002128.SZ,20190116,7.38,7.47,7.34,7.45,7.38,0.07,0.9485,72945.29,54105.686
002128.SZ,20190117,7.41,7.59,7.39,7.48,7.45,0.03,0.4027,127708.62,95971.817
002128.SZ,20190118,7.49,7.65,7.47,7.54,7.48,0.06,0.8021,115147.65,86853.431
002128.SZ,20190121,7.56,7.6,7.51,7.57,7.54,0.03,0.3979,91849.58,69349.066
002128.SZ,20190122,7.56,7.57,7.42,7.44,7.57,-0.13,-1.7173,79186.25,59249.134
002128.SZ,20190123,7.45,7.52,7.42,7.47,7.44,0.03,0.4032,51808.51,38725.463
002128.SZ,20190124,7.46,7.52,7.41,7.51,7.47,0.04,0.5355,56090.32,41933.733
002128.SZ,20190125,7.48,7.53,7.47,7.47,7.51,-0.04,-0.5326,52255.22,39147.824
002128.SZ,20190128,7.48,7.56,7.42,7.44,7.47,-0.03,-0.4016,70598.25,52893.763
002128.SZ,20190129,7.46,7.47,7.31,7.43,7.44,-0.01,-0.1344,71466.66,52924.128
002128.SZ,20190130,7.51,7.6,7.46,7.49,7.43,0.06,0.8075,79557.02,59893.61
002128.SZ,20190131,7.54,7.55,7.43,7.46,7.49,-0.03,-0.4005,82742.01,61958.45
002128.SZ,20190201,7.5,7.66,7.49,7.64,7.46,0.18,2.4129,119130.06,90447.919
002128.SZ,20190211,7.63,7.76,7.61,7.73,7.64,0.09,1.178,97801.08,75252.937
002128.SZ,20190212,7.72,7.82,7.7,7.79,7.73,0.06,0.7762,101683.95,78978.092
002128.SZ,20190213,7.81,7.91,7.74,7.88,7.79,0.09,1.1553,150766.22,118196.613
002128.SZ,20190214,7.88,7.95,7.84,7.87,7.88,-0.01,-0.1269,97136.98,76683.087
002128.SZ,20190215,7.86,7.92,7.73,7.75,7.87,-0.12,-1.5248,96190.49,75111.874
002128.SZ,20190218,7.88,7.95,7.8,7.94,7.75,0.19,2.4516,113235.05,89382.269
002128.SZ,20190219,7.94,8.0,7.83,7.9,7.94,-0.04,-0.5038,127965.21,101108.05
002128.SZ,20190220,7.93,8.01,7.88,7.95,7.9,0.05,0.6329,121319.75,96401.832
002128.SZ,20190221,7.94,8.02,7.9,7.9,7.95,-0.05,-0.6289,159617.57,127350.785
002128.SZ,20190222,7.85,8.01,7.83,7.99,7.9,0.09,1.1392,117336.74,92982.027
002128.SZ,20190225,8.02,8.43,8.02,8.4,7.99,0.41,5.1314,280907.03,231288.663
002128.SZ,20190226,8.42,8.85,8.3,8.48,8.4,0.08,0.9524,380763.77,326730.964
002128.SZ,20190227,8.59,8.73,8.41,8.49,8.48,0.01,0.1179,247648.94,212135.609
002128.SZ,20190228,8.51,8.61,8.44,8.48,8.49,-0.01,-0.1178,153224.38,130638.053
002128.SZ,20190301,8.53,8.58,8.42,8.56,8.48,0.08,0.9434,169106.48,143948.408
002128.SZ,20190304,8.64,8.83,8.58,8.66,8.56,0.1,1.1682,281802.5,245654.899
002128.SZ,20190305,8.67,8.8,8.62,8.8,8.66,0.14,1.6166,240093.43,208950.28
002128.SZ,20190306,8.8,8.95,8.75,8.91,8.8,0.11,1.25,260376.4,230893.272
002128.SZ,20190307,8.88,9.15,8.82,9.04,8.91,0.13,1.459,288402.06,259463.661
002128.SZ,20190308,8.9,8.96,8.49,8.54,9.04,-0.5,-5.531,327682.26,285544.996
002128.SZ,20190311,8.39,8.74,8.39,8.72,8.54,0.18,2.1077,157947.26,136412.106
002128.SZ,20190312,9.0,9.11,8.84,8.97,8.72,0.25,2.867,302918.65,272717.383
002128.SZ,20190313,8.93,9.05,8.8,8.89,8.97,-0.08,-0.8919,200883.83,179564.425
002128.SZ,20190314,8.86,9.08,8.83,8.94,8.89,0.05,0.5624,204010.82,182516.253
002128.SZ,20190315,8.94,9.04,8.9,8.97,8.94,0.03,0.3356,168710.71,151273.948
002128.SZ,20190318,8.98,9.27,8.93,9.26,8.97,0.29,3.233,275197.21,251095.274
