ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300208.SZ,20180130,11.78,11.98,11.75,11.81,11.8,0.01,0.08,41456.5,49246.879
300208.SZ,20180131,11.78,11.78,11.36,11.5,11.81,-0.31,-2.62,55983.5,64244.715
300208.SZ,20180201,11.55,11.57,10.35,11.07,11.5,-0.43,-3.74,139047.6,151089.939
300208.SZ,20180202,10.8,11.18,10.68,10.9,11.07,-0.17,-1.54,66197.51,72222.521
300208.SZ,20180312,11.99,11.99,11.99,11.99,10.9,1.09,10.0,6105.86,7320.926
300208.SZ,20180313,12.5,13.0,12.33,12.58,11.99,0.59,4.92,243542.13,310091.327
300208.SZ,20180314,12.38,12.68,12.19,12.23,12.58,-0.35,-2.78,110666.62,137514.131
300208.SZ,20180315,12.29,12.29,11.93,12.16,12.23,-0.07,-0.57,81873.95,98956.43
300208.SZ,20180316,12.14,12.36,12.08,12.11,12.16,-0.05,-0.41,59228.61,72298.151
300208.SZ,20180319,12.15,12.15,11.89,12.02,12.11,-0.09,-0.74,49269.58,59257.32
300208.SZ,20180320,11.96,11.97,11.75,11.84,12.02,-0.18,-1.5,51242.85,60704.22
300208.SZ,20180321,11.95,12.19,11.89,11.97,11.84,0.13,1.1,61221.59,73864.855
300208.SZ,20180322,11.91,12.09,11.86,11.9,11.97,-0.07,-0.58,42015.74,50179.076
300208.SZ,20180323,11.4,11.59,10.71,10.71,11.9,-1.19,-10.0,96113.97,106857.891
300208.SZ,20180326,10.44,10.75,10.0,10.72,10.71,0.01,0.09,58497.52,60883.884
300208.SZ,20180327,10.7,11.08,10.7,10.94,10.72,0.22,2.05,54133.69,59014.283
300208.SZ,20180328,10.72,10.88,10.59,10.61,10.94,-0.33,-3.02,54103.03,57927.783
300208.SZ,20180329,10.7,10.9,10.63,10.78,10.61,0.17,1.6,45113.78,48606.783
300208.SZ,20180330,10.85,11.35,10.8,11.15,10.78,0.37,3.43,75395.8,83559.987
300208.SZ,20180402,11.14,11.2,10.9,10.91,11.15,-0.24,-2.15,56629.56,62637.805
300208.SZ,20180403,10.77,10.83,10.58,10.71,10.91,-0.2,-1.83,46213.46,49452.956
300208.SZ,20180404,10.75,10.91,10.7,10.85,10.71,0.14,1.31,42548.45,45972.973
300208.SZ,20180409,10.79,10.8,10.48,10.67,10.85,-0.18,-1.66,40752.6,43422.998
300208.SZ,20180410,10.8,10.83,10.47,10.58,10.67,-0.09,-0.84,49426.31,52475.873
300208.SZ,20180411,10.53,10.65,10.37,10.43,10.58,-0.15,-1.42,54541.5,57293.618
300208.SZ,20180412,10.43,11.45,10.4,10.92,10.43,0.49,4.7,106732.47,117099.857
300208.SZ,20180413,10.89,11.07,10.83,10.87,10.92,-0.05,-0.46,49480.5,54073.379
300208.SZ,20180416,10.86,10.87,10.45,10.57,10.87,-0.3,-2.76,46841.91,49713.801
300208.SZ,20180417,10.6,10.68,10.35,10.38,10.57,-0.19,-1.8,40663.78,42614.261
300208.SZ,20180418,10.5,10.85,10.3,10.77,10.38,0.39,3.76,50797.97,53786.588
300208.SZ,20180419,11.45,11.85,11.25,11.85,10.77,1.08,10.03,278580.7,322846.342
300208.SZ,20180420,11.4,11.54,11.05,11.12,11.85,-0.73,-6.16,157972.91,179125.043
300208.SZ,20180423,11.11,11.16,10.86,11.15,11.12,0.03,0.27,70821.99,77935.597
300208.SZ,20180424,11.01,11.29,10.95,11.2,11.15,0.05,0.45,68810.1,76869.928
300208.SZ,20180425,11.04,11.13,10.87,10.97,11.2,-0.23,-2.05,59749.81,65616.645
300208.SZ,20180426,10.94,11.08,10.7,10.73,10.97,-0.24,-2.19,51332.8,56131.972
300208.SZ,20180427,10.81,11.12,10.79,10.89,10.73,0.16,1.49,52243.4,57306.068
300208.SZ,20180502,10.85,10.93,10.51,10.65,10.89,-0.24,-2.2,42731.46,45699.619
300208.SZ,20180503,10.63,10.63,10.05,10.46,10.65,-0.19,-1.78,57567.98,59731.039
300208.SZ,20180504,10.46,10.62,10.39,10.61,10.46,0.15,1.43,44463.29,46736.56
300208.SZ,20180507,10.6,10.94,10.52,10.87,10.61,0.26,2.45,49091.72,52794.894
300208.SZ,20180508,10.87,10.88,10.66,10.73,10.87,-0.14,-1.29,54010.55,57963.726
300208.SZ,20180509,10.76,10.78,10.59,10.62,10.73,-0.11,-1.03,38305.06,40793.063
300208.SZ,20180510,10.62,10.85,10.62,10.73,10.62,0.11,1.04,40845.82,43700.294
300208.SZ,20180511,10.85,10.86,10.51,10.52,10.73,-0.21,-1.96,47460.39,50695.44
300208.SZ,20180514,10.47,10.63,10.42,10.47,10.52,-0.05,-0.48,30245.54,31688.094
300208.SZ,20180515,10.78,11.28,10.78,10.94,10.47,0.47,4.49,139905.36,153949.492
300208.SZ,20180516,10.81,10.89,10.67,10.7,10.94,-0.24,-2.19,72914.3,78451.336
300208.SZ,20180517,10.71,10.79,10.56,10.61,10.7,-0.09,-0.84,40179.61,42786.458
300208.SZ,20180518,10.59,11.67,10.57,11.67,10.61,1.06,9.99,238605.32,269674.235
300208.SZ,20180521,11.76,12.32,11.46,11.84,11.67,0.17,1.46,258492.5,305995.077
300208.SZ,20180522,11.83,12.37,11.82,12.04,11.84,0.2,1.69,182755.02,221134.776
300208.SZ,20180523,12.18,12.18,11.71,11.76,12.04,-0.28,-2.33,118972.01,141688.431
300208.SZ,20180524,11.73,12.02,11.67,11.72,11.76,-0.04,-0.34,85258.85,100843.996
300208.SZ,20180525,11.99,12.58,11.86,11.93,11.72,0.21,1.79,183173.64,222634.438
300208.SZ,20180528,11.99,12.46,11.93,12.28,11.93,0.35,2.93,143394.17,175606.039
300208.SZ,20180529,12.42,12.55,12.08,12.55,12.28,0.27,2.2,160970.33,199326.004
300208.SZ,20180530,12.4,13.49,12.2,12.59,12.55,0.04,0.32,256400.61,328936.522
300208.SZ,20180531,13.16,13.43,12.69,13.13,12.59,0.54,4.29,224090.98,292680.283
300208.SZ,20180601,13.68,14.37,13.07,13.29,13.13,0.16,1.22,324621.17,444613.087
300208.SZ,20180604,13.3,13.59,12.1,12.45,13.29,-0.84,-6.32,244347.91,312401.109
300208.SZ,20180605,12.51,12.65,12.0,12.5,12.45,0.05,0.4,198520.82,244988.225
300208.SZ,20180606,12.58,13.18,12.56,12.89,12.5,0.39,3.12,196731.67,253026.685
300208.SZ,20180607,12.79,12.92,12.39,12.46,12.89,-0.43,-3.34,134032.33,168852.768
300208.SZ,20180608,12.1,12.15,11.63,11.75,12.46,-0.71,-5.7,160435.36,190265.27
300208.SZ,20180611,11.7,11.92,11.52,11.58,11.75,-0.17,-1.45,87938.46,102735.336
300208.SZ,20180612,11.6,11.8,11.29,11.79,11.58,0.21,1.81,94423.76,109363.361
300208.SZ,20180613,11.64,11.79,11.18,11.18,11.79,-0.61,-5.17,80735.25,92693.693
300208.SZ,20180614,11.4,11.62,11.05,11.25,11.18,0.07,0.63,96257.07,108985.227
300208.SZ,20180615,11.02,11.12,10.38,10.61,11.25,-0.64,-5.69,129404.27,138552.477
300208.SZ,20180619,10.32,10.36,9.55,9.6,10.61,-1.01,-9.52,120321.61,118451.4
300208.SZ,20180620,9.6,9.89,9.5,9.75,9.6,0.15,1.56,72758.67,70568.502
300208.SZ,20180621,9.87,10.09,9.52,9.56,9.75,-0.19,-1.95,83903.58,82444.839
300208.SZ,20180622,9.4,9.87,9.28,9.76,9.56,0.2,2.09,68494.96,66319.188
300208.SZ,20180625,9.9,9.95,9.56,9.57,9.76,-0.19,-1.95,56798.04,55486.61
300208.SZ,20180626,9.25,9.67,9.06,9.51,9.57,-0.06,-0.63,60848.58,57358.75
300208.SZ,20180627,9.57,9.61,9.36,9.38,9.51,-0.13,-1.37,37883.51,35899.841
300208.SZ,20180628,9.39,9.65,9.32,9.4,9.38,0.02,0.21,47236.96,44655.148
300208.SZ,20180629,9.39,9.88,9.39,9.81,9.4,0.41,4.36,65720.04,63596.862
300208.SZ,20180702,9.76,9.82,9.44,9.53,9.81,-0.28,-2.85,53639.58,51575.206
300208.SZ,20180703,9.59,9.66,9.15,9.53,9.53,0.0,0.0,63177.69,59311.879
300208.SZ,20180704,9.52,9.52,9.08,9.08,9.53,-0.45,-4.72,56286.0,52106.705
300208.SZ,20180705,9.02,9.14,8.3,8.66,9.08,-0.42,-4.63,105199.66,92000.952
300208.SZ,20180706,8.62,8.83,8.36,8.69,8.66,0.03,0.35,57778.6,49942.257
300208.SZ,20180709,8.7,8.88,8.66,8.86,8.69,0.17,1.96,44829.07,39498.765
300208.SZ,20180710,8.91,8.96,8.79,8.9,8.86,0.04,0.45,42331.57,37528.267
300208.SZ,20180711,8.67,8.67,8.28,8.47,8.9,-0.43,-4.83,57758.71,49048.051
300208.SZ,20180712,8.49,9.04,8.48,8.93,8.47,0.46,5.43,76612.11,67417.378
300208.SZ,20180713,8.89,8.96,8.79,8.83,8.93,-0.1,-1.12,47651.61,42156.828
300208.SZ,20180716,8.79,8.86,8.55,8.69,8.83,-0.14,-1.59,34646.71,29995.322
300208.SZ,20180717,8.75,8.87,8.61,8.83,8.69,0.14,1.61,40779.7,35724.673
300208.SZ,20180718,8.85,8.91,8.67,8.69,8.83,-0.14,-1.59,34251.2,30107.527
300208.SZ,20180719,8.69,8.79,8.52,8.57,8.69,-0.12,-1.38,26597.0,22917.465
300208.SZ,20180720,8.53,8.66,8.4,8.62,8.57,0.05,0.5834,32191.51,27583.328
300208.SZ,20180723,8.61,8.79,8.55,8.76,8.62,0.14,1.6241,44571.51,38718.57
300208.SZ,20180724,8.75,9.05,8.74,8.86,8.76,0.1,1.1416,81736.78,72738.808
300208.SZ,20180725,8.9,9.75,8.86,9.39,8.86,0.53,5.9819,131819.3,122533.398
300208.SZ,20180726,9.31,9.38,9.08,9.1,9.39,-0.29,-3.0884,81335.57,74603.835
300208.SZ,20180727,9.16,9.5,9.09,9.2,9.1,0.1,1.0989,81004.57,75250.158
300208.SZ,20180730,9.16,9.27,8.92,8.97,9.2,-0.23,-2.5,46829.12,42254.746
300208.SZ,20180731,8.92,9.03,8.82,8.9,8.97,-0.07,-0.7804,33597.5,29967.575
300208.SZ,20180801,8.96,9.06,8.51,8.58,8.9,-0.32,-3.5955,41586.53,36701.591
300208.SZ,20180802,8.51,8.54,7.81,8.0,8.58,-0.58,-6.7599,77013.94,62678.894
300208.SZ,20180803,8.05,8.07,7.88,7.9,8.0,-0.1,-1.25,40258.16,32117.133
300208.SZ,20180806,7.9,7.95,7.67,7.7,7.9,-0.2,-2.5316,37002.5,28865.947
300208.SZ,20180807,7.8,7.96,7.69,7.95,7.7,0.25,3.2468,39400.12,31010.687
300208.SZ,20180808,8.0,8.15,7.9,7.9,7.95,-0.05,-0.6289,37310.52,29872.05
300208.SZ,20180809,7.88,8.13,7.81,8.04,7.9,0.14,1.7722,38212.16,30712.9
300208.SZ,20180810,8.09,8.11,7.93,8.04,8.04,0.0,0.0,33874.03,27121.343
300208.SZ,20180813,7.93,7.96,7.69,7.94,8.04,-0.1,-1.2438,57695.15,45164.006
300208.SZ,20180814,7.9,8.09,7.84,7.99,7.94,0.05,0.6297,46201.4,36881.092
300208.SZ,20180815,8.02,8.03,7.75,7.75,7.99,-0.24,-3.0038,36357.3,28561.374
300208.SZ,20180816,7.55,7.88,7.5,7.66,7.75,-0.09,-1.1613,36250.04,27932.905
300208.SZ,20180817,7.79,7.82,7.52,7.54,7.66,-0.12,-1.5666,34217.5,26213.386
300208.SZ,20180820,7.45,7.65,7.36,7.52,7.54,-0.02,-0.2653,32081.3,24002.896
300208.SZ,20180821,7.59,7.68,7.46,7.63,7.52,0.11,1.4628,27188.3,20622.578
300208.SZ,20180822,7.67,7.67,7.39,7.39,7.63,-0.24,-3.1455,27196.5,20392.292
300208.SZ,20180823,7.39,7.5,7.38,7.43,7.39,0.04,0.5413,23774.0,17702.385
300208.SZ,20180824,7.42,7.43,7.18,7.18,7.43,-0.25,-3.3647,54021.0,39325.66
300208.SZ,20180827,7.26,7.48,7.23,7.44,7.18,0.26,3.6212,56003.3,41264.901
300208.SZ,20180828,7.44,7.57,7.44,7.52,7.44,0.08,1.0753,42912.52,32217.171
300208.SZ,20180829,7.44,7.65,7.44,7.49,7.52,-0.03,-0.3989,42577.02,32123.716
300208.SZ,20180830,7.5,7.58,7.24,7.25,7.49,-0.24,-3.2043,47308.5,34773.682
300208.SZ,20180831,7.21,7.44,7.16,7.34,7.25,0.09,1.2414,46865.5,34314.677
300208.SZ,20180903,7.32,7.34,7.08,7.15,7.34,-0.19,-2.5886,46456.0,33294.979
300208.SZ,20180904,7.18,7.28,7.09,7.26,7.15,0.11,1.5385,43950.52,31630.531
300208.SZ,20180905,7.26,7.31,7.1,7.1,7.26,-0.16,-2.2039,35215.5,25372.48
300208.SZ,20180906,7.08,7.18,7.05,7.09,7.1,-0.01,-0.1408,28901.02,20569.91
300208.SZ,20180907,7.18,7.2,7.02,7.06,7.09,-0.03,-0.4231,31143.53,22150.24
300208.SZ,20180910,7.04,7.06,6.84,6.85,7.06,-0.21,-2.9745,30296.29,20983.189
300208.SZ,20180911,6.91,6.92,6.76,6.8,6.85,-0.05,-0.7299,25570.53,17476.322
300208.SZ,20180912,6.76,6.92,6.71,6.82,6.8,0.02,0.2941,34582.73,23634.692
300208.SZ,20180913,6.94,6.96,6.81,6.93,6.82,0.11,1.6129,32497.0,22354.306
300208.SZ,20180914,6.96,6.96,6.81,6.81,6.93,-0.12,-1.7316,31370.0,21610.035
300208.SZ,20180917,6.8,6.85,6.53,6.53,6.81,-0.28,-4.1116,32394.0,21600.415
300208.SZ,20180918,6.47,6.72,6.47,6.72,6.53,0.19,2.9096,33952.5,22517.579
300208.SZ,20180919,6.73,6.89,6.68,6.79,6.72,0.07,1.0417,39209.67,26592.293
300208.SZ,20180920,6.8,6.93,6.76,6.83,6.79,0.04,0.5891,32322.5,22168.367
300208.SZ,20180921,6.87,6.96,6.78,6.91,6.83,0.08,1.1713,33958.53,23398.682
300208.SZ,20180925,6.85,7.03,6.85,6.94,6.91,0.03,0.4342,32313.55,22443.389
300208.SZ,20180926,6.99,7.63,6.92,7.2,6.94,0.26,3.7464,93759.57,68272.047
300208.SZ,20180927,7.12,7.25,6.88,6.9,7.2,-0.3,-4.1667,67385.57,47427.943
300208.SZ,20180928,6.98,6.98,6.7,6.8,6.9,-0.1,-1.4493,50291.15,34142.291
300208.SZ,20181008,6.6,6.66,6.46,6.46,6.8,-0.34,-5.0,41097.0,26982.785
300208.SZ,20181009,6.52,6.56,6.43,6.51,6.46,0.05,0.774,25411.55,16488.768
300208.SZ,20181010,6.57,6.61,6.46,6.53,6.51,0.02,0.3072,25817.89,16850.315
300208.SZ,20181011,6.39,6.39,5.88,5.88,6.53,-0.65,-9.9541,54888.0,33331.264
300208.SZ,20181012,5.8,5.93,5.35,5.7,5.88,-0.18,-3.0612,46729.85,26691.722
300208.SZ,20181015,5.65,5.79,5.6,5.65,5.7,-0.05,-0.8772,26469.42,15121.723
300208.SZ,20181016,5.65,5.69,5.39,5.47,5.65,-0.18,-3.1858,25630.61,14187.279
300208.SZ,20181017,5.59,5.59,5.4,5.57,5.47,0.1,1.8282,27255.72,14999.062
300208.SZ,20181018,5.51,5.55,5.39,5.39,5.57,-0.18,-3.2316,24460.25,13338.19
300208.SZ,20181019,5.32,5.54,5.32,5.54,5.39,0.15,2.7829,25599.18,14028.725
300208.SZ,20181022,5.6,5.92,5.56,5.83,5.54,0.29,5.2347,49089.03,28350.361
300208.SZ,20181023,5.83,5.85,5.67,5.7,5.83,-0.13,-2.2298,32390.01,18656.42
300208.SZ,20181024,5.72,5.83,5.69,5.8,5.7,0.1,1.7544,32955.36,18977.799
300208.SZ,20181025,5.62,5.77,5.56,5.7,5.8,-0.1,-1.7241,24961.75,14128.529
300208.SZ,20181026,5.79,5.82,5.72,5.74,5.7,0.04,0.7018,25063.22,14449.303
300208.SZ,20181029,5.78,5.78,5.65,5.66,5.74,-0.08,-1.3937,16946.0,9647.669
300208.SZ,20181030,5.63,5.78,5.62,5.73,5.66,0.07,1.2367,17574.0,10042.285
300208.SZ,20181031,5.75,5.88,5.75,5.79,5.73,0.06,1.0471,32069.0,18650.011
300208.SZ,20181101,5.81,5.96,5.8,5.82,5.79,0.03,0.5181,51526.82,30260.486
300208.SZ,20181102,5.91,6.29,5.85,6.05,5.82,0.23,3.9519,78997.75,47660.906
300208.SZ,20181105,6.06,6.16,5.97,6.12,6.05,0.07,1.157,55689.5,33840.663
300208.SZ,20181106,6.06,6.1,5.91,6.01,6.12,-0.11,-1.7974,38569.0,23084.964
300208.SZ,20181107,6.03,6.43,6.01,6.12,6.01,0.11,1.8303,83401.27,51892.178
300208.SZ,20181108,6.13,6.35,6.1,6.11,6.12,-0.01,-0.1634,57403.25,35548.544
300208.SZ,20181109,6.07,6.17,6.04,6.05,6.11,-0.06,-0.982,37156.0,22638.572
300208.SZ,20181112,6.11,6.26,6.04,6.25,6.05,0.2,3.3058,44749.35,27709.585
300208.SZ,20181113,6.17,6.47,6.15,6.37,6.25,0.12,1.92,74466.85,47406.887
300208.SZ,20181114,6.41,6.79,6.37,6.61,6.37,0.24,3.7677,121797.74,80421.296
300208.SZ,20181115,6.7,6.7,6.52,6.66,6.61,0.05,0.7564,108888.85,71833.987
300208.SZ,20181116,6.62,6.95,6.61,6.76,6.66,0.1,1.5015,104332.87,70858.734
300208.SZ,20181119,6.83,7.15,6.76,6.98,6.76,0.22,3.2544,113994.22,79325.409
300208.SZ,20181120,6.8,6.9,6.5,6.54,6.98,-0.44,-6.3037,88755.63,59551.095
300208.SZ,20181121,6.56,6.71,6.46,6.67,6.54,0.13,1.9878,53266.37,35307.682
300208.SZ,20181122,6.76,6.83,6.6,6.6,6.67,-0.07,-1.0495,37134.87,24876.815
300208.SZ,20181123,6.69,6.75,6.31,6.35,6.6,-0.25,-3.7879,71812.85,46966.454
300208.SZ,20181126,6.41,6.74,6.33,6.66,6.35,0.31,4.8819,91388.51,60449.289
300208.SZ,20181127,6.66,6.82,6.49,6.53,6.66,-0.13,-1.952,73330.01,48585.19
300208.SZ,20181128,6.52,6.53,6.23,6.49,6.53,-0.04,-0.6126,57611.01,36916.826
300208.SZ,20181129,6.53,6.6,6.24,6.25,6.49,-0.24,-3.698,45100.52,29069.18
300208.SZ,20181130,6.25,6.35,6.18,6.32,6.25,0.07,1.12,34898.13,21935.627
300208.SZ,20181203,6.47,6.74,6.46,6.68,6.32,0.36,5.6962,73819.23,48811.386
300208.SZ,20181204,6.68,6.72,6.62,6.66,6.68,-0.02,-0.2994,37648.0,25055.11
300208.SZ,20181205,6.55,6.62,6.49,6.56,6.66,-0.1,-1.5015,40771.22,26724.69
300208.SZ,20181206,6.51,6.53,6.35,6.37,6.56,-0.19,-2.8963,33798.22,21711.73
300208.SZ,20181207,6.43,6.45,6.34,6.38,6.37,0.01,0.157,21199.0,13567.383
300208.SZ,20181210,6.38,6.42,6.23,6.25,6.38,-0.13,-2.0376,24065.0,15168.624
300208.SZ,20181211,6.33,6.33,6.17,6.21,6.25,-0.04,-0.64,31510.5,19621.333
300208.SZ,20181212,6.25,6.31,6.19,6.26,6.21,0.05,0.8052,32827.75,20498.78
300208.SZ,20181213,6.33,6.33,6.14,6.26,6.26,0.0,0.0,43648.54,27318.008
300208.SZ,20181214,6.26,6.28,6.04,6.05,6.26,-0.21,-3.3546,36261.0,22311.575
300208.SZ,20181217,6.06,6.09,5.87,5.99,6.05,-0.06,-0.9917,22790.5,13602.649
300208.SZ,20181218,5.96,6.01,5.81,5.94,5.99,-0.05,-0.8347,22447.69,13310.063
300208.SZ,20181219,6.0,6.0,5.8,5.86,5.94,-0.08,-1.3468,23444.0,13809.196
300208.SZ,20181220,5.87,5.94,5.8,5.87,5.86,0.01,0.1706,21696.49,12741.554
300208.SZ,20181221,5.86,5.9,5.78,5.84,5.87,-0.03,-0.5111,21849.82,12734.94
300208.SZ,20181224,5.76,5.89,5.76,5.87,5.84,0.03,0.5137,13903.08,8127.701
300208.SZ,20181225,5.83,5.83,5.56,5.72,5.87,-0.15,-2.5554,34086.03,19324.463
300208.SZ,20181226,5.75,5.87,5.68,5.79,5.72,0.07,1.2238,31858.77,18476.566
300208.SZ,20181227,5.9,5.92,5.67,5.67,5.79,-0.12,-2.0725,30690.3,17842.638
300208.SZ,20181228,5.75,5.78,5.67,5.74,5.67,0.07,1.2346,17092.0,9816.805
300208.SZ,20190102,5.8,6.22,5.74,5.94,5.74,0.2,3.4843,60994.34,36727.844
300208.SZ,20190103,5.96,6.05,5.83,5.84,5.94,-0.1,-1.6835,41066.03,24296.794
300208.SZ,20190104,5.77,6.13,5.66,6.06,5.84,0.22,3.7671,59121.5,35362.496
300208.SZ,20190107,6.1,6.27,6.07,6.17,6.06,0.11,1.8152,72072.47,44545.211
300208.SZ,20190108,6.17,6.28,6.12,6.2,6.17,0.03,0.4862,55761.97,34634.445
300208.SZ,20190109,6.25,6.25,6.12,6.13,6.2,-0.07,-1.129,49965.38,30951.88
300208.SZ,20190110,6.18,6.26,6.12,6.19,6.13,0.06,0.9788,41850.0,25889.588
300208.SZ,20190111,6.18,6.29,6.14,6.26,6.19,0.07,1.1309,48287.43,30007.625
300208.SZ,20190114,6.25,6.29,6.18,6.2,6.26,-0.06,-0.9585,29374.3,18302.333
300208.SZ,20190115,6.2,6.32,6.17,6.3,6.2,0.1,1.6129,38942.3,24373.286
300208.SZ,20190116,6.31,6.44,6.21,6.24,6.3,-0.06,-0.9524,40499.0,25538.568
300208.SZ,20190117,6.29,6.3,6.1,6.11,6.24,-0.13,-2.0833,35056.0,21700.4
300208.SZ,20190118,6.2,6.29,6.14,6.26,6.11,0.15,2.455,36535.5,22698.504
300208.SZ,20190121,6.27,6.31,6.17,6.2,6.26,-0.06,-0.9585,29150.27,18170.737
300208.SZ,20190122,6.18,6.21,5.97,6.08,6.2,-0.12,-1.9355,27022.45,16501.047
300208.SZ,20190123,6.06,6.13,5.97,6.0,6.08,-0.08,-1.3158,32585.55,19688.055
300208.SZ,20190124,6.08,6.08,5.95,5.95,6.0,-0.05,-0.8333,42993.0,25816.99
300208.SZ,20190125,5.99,5.99,5.87,5.88,5.95,-0.07,-1.1765,34731.74,20554.9
300208.SZ,20190128,5.96,6.05,5.81,5.81,5.88,-0.07,-1.1905,38535.8,22834.984
300208.SZ,20190129,5.83,5.83,5.36,5.4,5.81,-0.41,-7.0568,95744.0,52473.198
300208.SZ,20190130,5.4,5.43,5.2,5.27,5.4,-0.13,-2.4074,45902.93,24568.99
300208.SZ,20190131,5.22,5.34,5.16,5.22,5.27,-0.05,-0.9488,47842.02,25129.663
300208.SZ,20190201,5.21,5.39,5.18,5.34,5.22,0.12,2.2989,36148.19,19189.733
300208.SZ,20190211,5.5,5.56,5.41,5.52,5.34,0.18,3.3708,46543.0,25530.4
300208.SZ,20190212,5.57,5.86,5.53,5.71,5.52,0.19,3.442,75586.0,43397.418
300208.SZ,20190213,5.68,5.84,5.65,5.8,5.71,0.09,1.5762,59141.04,34018.064
300208.SZ,20190214,5.8,5.84,5.77,5.79,5.8,-0.01,-0.1724,43185.01,25036.689
300208.SZ,20190215,5.76,5.96,5.75,5.79,5.79,0.0,0.0,60927.92,35623.002
300208.SZ,20190218,5.85,6.03,5.82,5.98,5.79,0.19,3.2815,66552.7,39498.458
300208.SZ,20190219,5.94,6.1,5.92,5.99,5.98,0.01,0.1672,66874.26,40180.726
300208.SZ,20190220,5.99,6.1,5.93,6.0,5.99,0.01,0.1669,84269.56,50634.721
300208.SZ,20190221,6.03,6.06,5.88,5.94,6.0,-0.06,-1.0,86086.71,51397.691
300208.SZ,20190222,5.91,6.04,5.87,6.03,5.94,0.09,1.5152,66370.15,39534.104
300208.SZ,20190225,6.09,6.37,6.06,6.33,6.03,0.3,4.9751,151548.57,94215.702
300208.SZ,20190226,6.36,6.59,6.22,6.44,6.33,0.11,1.7378,171036.38,109794.165
300208.SZ,20190227,6.5,6.5,6.26,6.32,6.44,-0.12,-1.8634,111054.66,70972.478
300208.SZ,20190228,6.32,6.79,6.26,6.55,6.32,0.23,3.6392,168944.07,110010.728
300208.SZ,20190301,6.51,6.57,6.37,6.53,6.55,-0.02,-0.3053,108553.23,70124.384
300208.SZ,20190304,6.62,6.85,6.54,6.67,6.53,0.14,2.144,176271.92,117801.382
300208.SZ,20190305,6.6,6.97,6.6,6.93,6.67,0.26,3.8981,165032.33,111563.136
300208.SZ,20190306,7.16,7.29,6.91,7.05,6.93,0.12,1.7316,188593.26,133364.14
300208.SZ,20190307,7.0,7.75,6.92,7.39,7.05,0.34,4.8227,216687.34,159591.863
300208.SZ,20190308,7.16,7.34,6.95,6.95,7.39,-0.44,-5.954,187445.19,133250.769
300208.SZ,20190311,6.85,7.6,6.85,7.5,6.95,0.55,7.9137,186427.55,135649.249
300208.SZ,20190312,7.6,7.79,7.3,7.48,7.5,-0.02,-0.2667,232264.98,174750.159
300208.SZ,20190313,7.4,7.46,7.12,7.19,7.48,-0.29,-3.877,140003.36,102199.632
300208.SZ,20190314,7.14,7.34,6.75,6.92,7.19,-0.27,-3.7552,114671.66,80289.993
300208.SZ,20190315,6.97,7.08,6.87,6.98,6.92,0.06,0.8671,95107.34,66307.479
300208.SZ,20190318,7.01,7.13,6.88,7.12,6.98,0.14,2.0057,81963.75,57691.535
300208.SZ,20190319,7.17,7.2,6.97,7.04,7.12,-0.08,-1.1236,96203.39,68111.226
300208.SZ,20190320,7.05,7.09,6.86,7.07,7.04,0.03,0.4261,101165.37,70652.989
300208.SZ,20190321,7.09,7.44,7.07,7.3,7.07,0.23,3.2532,176935.09,128821.099
