ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688518.SH,20210108,14.03,14.33,13.53,14.0,14.03,-0.03,-0.2138,11471.45,16054.735
688518.SH,20210111,13.98,13.98,13.35,13.4,14.0,-0.6,-4.2857,14473.36,19707.551
688518.SH,20210112,13.35,13.67,13.28,13.4,13.4,0.0,0.0,8135.0,10913.707
688518.SH,20210113,13.4,13.41,12.7,12.78,13.4,-0.62,-4.6269,15501.36,20074.027
688518.SH,20210114,12.77,13.74,12.7,13.39,12.78,0.61,4.7731,16662.02,22159.954
688518.SH,20210115,13.52,13.91,13.3,13.88,13.39,0.49,3.6594,18304.78,25106.114
688518.SH,20210118,13.9,14.0,13.65,13.74,13.88,-0.14,-1.0086,11392.99,15715.558
688518.SH,20210119,13.8,14.15,13.72,14.01,13.74,0.27,1.9651,13737.65,19250.75
688518.SH,20210120,14.0,14.19,13.83,14.04,14.01,0.03,0.2141,9413.93,13185.859
688518.SH,20210121,14.03,14.49,13.93,14.36,14.04,0.32,2.2792,15236.31,21762.43
688518.SH,20210122,14.38,14.5,13.79,13.87,14.36,-0.49,-3.4123,10878.06,15267.222
688518.SH,20210125,13.81,13.81,13.2,13.26,13.87,-0.61,-4.398,12974.19,17304.526
688518.SH,20210126,13.19,13.48,13.11,13.12,13.26,-0.14,-1.0558,8973.47,11929.263
688518.SH,20210127,13.34,13.34,12.86,13.04,13.12,-0.08,-0.6098,10693.35,13841.972
688518.SH,20210128,13.0,13.5,12.86,13.05,13.04,0.01,0.0767,10527.26,13977.631
688518.SH,20210129,13.1,13.29,12.62,12.74,13.05,-0.31,-2.3755,11042.47,14210.568
688518.SH,20210201,12.74,13.3,12.6,13.24,12.74,0.5,3.9246,11436.37,14970.923
688518.SH,20210202,13.15,13.25,13.01,13.16,13.24,-0.08,-0.6042,6321.5,8289.357
688518.SH,20210203,13.22,13.23,12.7,12.82,13.16,-0.34,-2.5836,10372.96,13346.322
688518.SH,20210204,12.82,12.9,12.23,12.33,12.82,-0.49,-3.8222,9164.36,11395.298
688518.SH,20210205,12.27,12.49,11.83,11.86,12.33,-0.47,-3.8118,12046.84,14587.479
688518.SH,20210208,12.0,12.0,11.7,11.7,11.86,-0.16,-1.3491,7508.51,8886.079
688518.SH,20210209,11.77,11.89,11.64,11.81,11.7,0.11,0.9402,7200.52,8484.454
688518.SH,20210210,11.81,12.3,11.76,12.0,11.81,0.19,1.6088,8845.42,10685.964
688518.SH,20210218,12.05,12.64,12.05,12.48,12.0,0.48,4.0,13293.79,16589.49
688518.SH,20210219,12.59,13.04,12.55,12.94,12.48,0.46,3.6859,11570.84,14889.266
688518.SH,20210222,13.0,13.73,13.0,13.25,12.94,0.31,2.3957,18658.76,25071.38
688518.SH,20210223,13.09,13.44,13.05,13.24,13.25,-0.01,-0.0755,9302.83,12373.21
688518.SH,20210224,13.69,14.25,13.55,13.88,13.24,0.64,4.8338,26214.59,36618.015
688518.SH,20210225,13.96,13.96,13.36,13.51,13.88,-0.37,-2.6657,11034.72,14924.993
688518.SH,20210226,13.5,13.74,13.21,13.57,13.51,0.06,0.4441,8558.88,11600.764
688518.SH,20210301,13.7,13.88,13.67,13.77,13.57,0.2,1.4738,9450.79,13015.343
688518.SH,20210302,13.79,13.89,13.57,13.8,13.77,0.03,0.2179,8245.86,11308.798
688518.SH,20210303,13.83,14.24,13.7,14.24,13.8,0.44,3.1884,15426.29,21774.712
688518.SH,20210304,14.08,14.89,14.08,14.45,14.24,0.21,1.4747,24387.7,35645.514
688518.SH,20210305,14.3,14.79,14.25,14.45,14.45,0.0,0.0,12846.14,18661.594
688518.SH,20210308,14.36,14.64,14.27,14.3,14.45,-0.15,-1.0381,9810.1,14163.783
688518.SH,20210309,14.3,14.45,13.59,13.89,14.3,-0.41,-2.8671,11217.09,15763.334
688518.SH,20210310,13.99,14.27,13.57,13.59,13.89,-0.3,-2.1598,8542.97,11716.957
688518.SH,20210311,13.7,13.8,13.44,13.68,13.59,0.09,0.6623,8162.98,11114.608
688518.SH,20210312,13.8,13.87,13.6,13.65,13.68,-0.03,-0.2193,4653.6,6369.814
688518.SH,20210315,13.81,13.81,13.55,13.62,13.65,-0.03,-0.2198,5777.6,7899.68
688518.SH,20210316,13.8,13.96,13.61,13.94,13.62,0.32,2.3495,9080.03,12548.846
688518.SH,20210317,13.99,14.3,13.72,14.14,13.94,0.2,1.4347,9111.42,12844.842
688518.SH,20210318,14.1,14.65,14.1,14.45,14.14,0.31,2.1924,13568.65,19562.858
688518.SH,20210319,14.31,14.7,14.28,14.67,14.45,0.22,1.5225,13389.48,19592.427
688518.SH,20210322,14.76,14.76,14.31,14.34,14.67,-0.33,-2.2495,13016.37,18813.175
688518.SH,20210323,14.44,14.44,13.8,13.85,14.34,-0.49,-3.417,11042.82,15535.779
688518.SH,20210324,13.85,13.95,13.38,13.46,13.85,-0.39,-2.8159,8453.77,11532.696
688518.SH,20210325,13.49,13.67,13.35,13.44,13.46,-0.02,-0.1486,7396.24,9956.897
688518.SH,20210326,13.4,13.68,13.36,13.45,13.44,0.01,0.0744,6334.42,8521.134
688518.SH,20210329,13.54,13.54,13.16,13.17,13.45,-0.28,-2.0818,7993.47,10605.348
688518.SH,20210330,13.18,13.18,12.9,12.96,13.17,-0.21,-1.5945,6653.23,8636.325
688518.SH,20210331,12.73,13.07,12.73,12.95,12.96,-0.01,-0.0772,4866.66,6300.785
688518.SH,20210401,12.95,13.08,12.87,12.93,12.95,-0.02,-0.1544,5287.64,6843.787
688518.SH,20210402,12.93,13.21,12.88,13.18,12.93,0.25,1.9335,6708.64,8794.429
688518.SH,20210406,13.18,13.33,13.12,13.23,13.18,0.05,0.3794,5133.84,6796.598
688518.SH,20210407,13.23,13.38,13.22,13.25,13.23,0.02,0.1512,3648.39,4843.616
688518.SH,20210408,13.26,13.26,13.09,13.1,13.25,-0.15,-1.1321,5962.65,7860.91
688518.SH,20210409,13.13,13.3,13.03,13.08,13.1,-0.02,-0.1527,4376.48,5725.43
688518.SH,20210412,13.1,13.1,12.7,12.78,13.08,-0.3,-2.2936,6405.7,8211.649
688518.SH,20210413,12.78,12.83,12.67,12.78,12.78,0.0,0.0,4310.92,5490.973
688518.SH,20210414,12.78,12.89,12.73,12.86,12.78,0.08,0.626,4693.49,6008.635
688518.SH,20210415,12.8,13.23,12.66,13.1,12.86,0.24,1.8663,8835.13,11452.682
688518.SH,20210416,13.1,13.27,13.01,13.19,13.1,0.09,0.687,4641.08,6122.709
688518.SH,20210419,13.28,14.4,13.14,14.06,13.19,0.87,6.5959,31053.18,43273.16
688518.SH,20210420,13.9,16.1,13.9,14.97,14.06,0.91,6.4723,61658.16,93391.016
688518.SH,20210421,14.4,15.06,14.34,14.82,14.97,-0.15,-1.002,28387.5,41832.859
688518.SH,20210422,15.02,15.4,14.78,14.79,14.82,-0.03,-0.2024,14843.5,22255.723
688518.SH,20210423,14.73,14.96,14.6,14.67,14.79,-0.12,-0.8114,10543.87,15507.821
688518.SH,20210426,15.0,15.19,14.76,14.84,14.67,0.17,1.1588,12400.45,18511.869
688518.SH,20210427,14.74,15.03,14.56,14.88,14.84,0.04,0.2695,12217.28,18135.438
688518.SH,20210428,15.0,15.59,14.66,15.33,14.88,0.45,3.0242,26069.24,39727.374
688518.SH,20210429,15.56,15.57,14.83,14.85,15.33,-0.48,-3.1311,17658.88,26584.638
688518.SH,20210430,14.6,14.73,13.69,13.83,14.85,-1.02,-6.8687,31588.39,44129.387
