ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20180313,14.0,14.05,13.63,13.73,14.1,-0.37,-2.62,1088773.49,1507282.162
300017.SZ,20180314,13.68,13.8,13.44,13.48,13.73,-0.25,-1.82,888074.97,1206937.522
300017.SZ,20180315,13.26,14.05,13.16,14.03,13.48,0.55,4.08,1103967.71,1487264.875
300017.SZ,20180316,13.86,13.98,13.31,13.34,14.03,-0.69,-4.92,914961.06,1254052.379
300017.SZ,20180319,13.5,13.88,13.28,13.53,13.34,0.19,1.42,780696.81,1066222.033
300017.SZ,20180320,13.25,13.78,13.02,13.73,13.53,0.2,1.48,805566.43,1077558.831
300017.SZ,20180321,13.73,13.95,13.2,13.22,13.73,-0.51,-3.71,963313.35,1313665.72
300017.SZ,20180322,13.22,13.5,12.93,13.1,13.22,-0.12,-0.91,700100.6,926888.839
300017.SZ,20180323,12.46,12.86,11.86,12.05,13.1,-1.05,-8.02,1013822.35,1256359.365
300017.SZ,20180326,11.99,12.86,11.91,12.83,12.05,0.78,6.47,835327.24,1043177.759
300017.SZ,20180327,12.99,13.65,12.89,13.56,12.83,0.73,5.69,1081721.94,1444891.989
300017.SZ,20180328,13.28,13.83,13.24,13.56,13.56,0.0,0.0,832868.21,1134900.585
300017.SZ,20180329,13.61,13.9,13.3,13.87,13.56,0.31,2.29,742474.17,1011778.78
300017.SZ,20180330,14.0,15.23,13.8,14.95,13.87,1.08,7.79,1482215.93,2131060.941
300017.SZ,20180402,14.86,15.49,14.55,15.0,14.95,0.05,0.33,1369033.13,2043887.143
300017.SZ,20180403,14.65,15.38,14.45,14.77,15.0,-0.23,-1.53,1594030.99,2377917.843
300017.SZ,20180404,14.89,14.89,14.04,14.09,14.77,-0.68,-4.6,1007237.78,1451446.334
300017.SZ,20180409,14.36,14.75,14.09,14.42,14.09,0.33,2.34,947332.1,1368120.456
300017.SZ,20180410,14.48,14.54,13.89,14.31,14.42,-0.11,-0.76,789908.44,1122184.426
300017.SZ,20180411,14.39,14.69,14.06,14.12,14.31,-0.19,-1.33,911625.39,1310342.172
300017.SZ,20180412,14.0,14.28,13.96,14.06,14.12,-0.06,-0.42,580518.92,821525.186
300017.SZ,20180413,14.3,14.34,13.98,14.07,14.06,0.01,0.07,563116.14,798284.34
300017.SZ,20180416,14.05,14.95,13.99,14.9,14.07,0.83,5.9,1290525.56,1880855.721
300017.SZ,20180417,14.82,14.96,13.95,14.33,14.9,-0.57,-3.83,1018759.75,1474599.924
300017.SZ,20180418,14.35,15.12,14.0,14.93,14.33,0.6,4.19,1188986.69,1736082.333
300017.SZ,20180419,14.87,15.14,14.7,14.85,14.93,-0.08,-0.54,900556.48,1343151.757
300017.SZ,20180420,14.79,15.08,14.15,14.19,14.85,-0.66,-4.44,964385.16,1400044.672
300017.SZ,20180423,14.23,14.35,12.81,13.25,14.19,-0.94,-6.62,1136678.34,1530400.761
300017.SZ,20180424,13.26,13.83,13.15,13.73,13.25,0.48,3.62,783488.01,1059894.97
300017.SZ,20180425,13.6,13.85,13.32,13.44,13.73,-0.29,-2.11,675479.14,914382.648
300017.SZ,20180426,13.5,13.75,13.3,13.3,13.44,-0.14,-1.04,582615.02,786552.724
300017.SZ,20180427,13.41,13.46,12.6,13.15,13.3,-0.15,-1.13,674981.91,879982.868
300017.SZ,20180502,13.22,13.48,13.09,13.2,13.15,0.05,0.38,497323.75,661319.19
300017.SZ,20180503,13.1,13.39,12.44,13.36,13.2,0.16,1.21,802026.08,1032469.178
300017.SZ,20180504,13.19,13.41,12.98,13.04,13.36,-0.32,-2.4,513839.92,678170.21
300017.SZ,20180507,13.17,13.68,13.13,13.54,13.04,0.5,3.83,735691.9,989007.418
300017.SZ,20180508,13.59,13.72,13.41,13.7,13.54,0.16,1.18,523511.5,710761.773
300017.SZ,20180509,13.68,13.83,13.5,13.59,13.7,-0.11,-0.8,530707.69,724897.37
300017.SZ,20180510,13.61,13.68,13.16,13.41,13.59,-0.18,-1.32,515896.11,693041.597
300017.SZ,20180511,13.48,13.71,13.37,13.46,13.41,0.05,0.37,525749.06,712353.353
300017.SZ,20180514,13.25,13.26,12.25,12.38,13.46,-1.08,-8.02,1291910.85,1639553.398
300017.SZ,20180515,12.3,12.46,12.06,12.43,12.38,0.05,0.4,891095.58,1091934.75
300017.SZ,20180516,12.34,12.65,12.12,12.31,12.43,-0.12,-0.97,615514.9,759149.885
300017.SZ,20180517,12.3,12.44,12.13,12.13,12.31,-0.18,-1.46,404608.97,494381.522
300017.SZ,20180518,12.17,12.33,12.07,12.24,12.13,0.11,0.91,456874.31,557960.586
300017.SZ,20180521,12.33,12.63,12.26,12.46,12.24,0.22,1.8,651188.49,811543.618
300017.SZ,20180522,12.46,12.55,12.32,12.47,12.46,0.01,0.08,423683.47,526677.108
300017.SZ,20180523,12.4,12.43,11.76,11.79,12.47,-0.68,-5.45,839268.72,1013963.633
300017.SZ,20180524,11.7,11.84,11.12,11.43,11.79,-0.36,-3.05,1087605.97,1244971.488
300017.SZ,20180525,11.43,11.5,11.28,11.28,11.43,-0.15,-1.31,471875.02,537367.345
300017.SZ,20180528,11.3,11.63,11.3,11.37,11.28,0.09,0.8,514730.01,591017.4
300017.SZ,20180529,11.45,11.78,11.42,11.57,11.37,0.2,1.76,454497.32,528042.055
300017.SZ,20180530,11.3,11.33,10.88,10.89,11.54,-0.65,-5.63,638725.29,707824.13
300017.SZ,20180531,11.05,11.11,10.85,11.01,10.89,0.12,1.1,421006.31,463268.913
300017.SZ,20180601,11.01,11.09,10.86,11.01,11.01,0.0,0.0,358145.21,393476.399
300017.SZ,20180604,11.03,11.24,10.95,11.2,11.01,0.19,1.73,387077.04,430850.638
300017.SZ,20180605,11.25,11.4,11.12,11.37,11.2,0.17,1.52,432612.01,487609.951
300017.SZ,20180606,11.4,11.41,11.15,11.25,11.37,-0.12,-1.06,328467.7,369985.173
300017.SZ,20180607,11.33,11.38,11.15,11.23,11.25,-0.02,-0.18,279633.48,314766.226
300017.SZ,20180608,11.23,11.24,10.93,11.11,11.23,-0.12,-1.07,372792.87,411720.254
300017.SZ,20180611,11.03,11.22,10.99,11.09,11.11,-0.02,-0.18,221291.64,246426.353
300017.SZ,20180612,11.1,11.26,10.97,11.21,11.09,0.12,1.08,283678.79,316073.133
300017.SZ,20180613,11.2,11.2,10.95,10.97,11.21,-0.24,-2.14,292352.06,323261.009
300017.SZ,20180614,10.88,11.09,10.24,10.29,10.97,-0.68,-6.2,663260.81,701419.095
300017.SZ,20180615,10.27,10.36,10.02,10.2,10.29,-0.09,-0.87,476523.1,482654.797
300017.SZ,20180619,9.94,10.14,9.34,9.65,10.2,-0.55,-5.39,614255.03,600376.701
300017.SZ,20180620,9.62,9.95,9.58,9.84,9.65,0.19,1.97,373735.92,366473.148
300017.SZ,20180621,9.83,9.87,9.38,9.42,9.84,-0.42,-4.27,414964.32,398027.913
300017.SZ,20180622,9.3,9.86,9.2,9.84,9.42,0.42,4.46,413669.1,401579.306
300017.SZ,20180625,9.9,9.91,9.62,9.64,9.84,-0.2,-2.03,375124.31,366080.2
300017.SZ,20180626,9.51,10.14,9.44,10.14,9.64,0.5,5.19,489075.08,486171.812
300017.SZ,20180627,10.08,10.26,9.95,10.15,10.14,0.01,0.1,502306.93,505990.372
300017.SZ,20180628,10.09,10.48,10.09,10.23,10.15,0.08,0.79,576232.85,594295.441
300017.SZ,20180629,10.24,10.77,10.24,10.71,10.23,0.48,4.69,574059.11,606043.31
300017.SZ,20180702,10.57,10.69,10.39,10.54,10.71,-0.17,-1.59,443847.18,467571.707
300017.SZ,20180703,10.58,10.98,10.45,10.89,10.54,0.35,3.32,542289.52,581259.951
300017.SZ,20180704,10.79,10.83,10.22,10.37,10.89,-0.52,-4.78,464954.05,488977.924
300017.SZ,20180705,10.33,10.6,10.17,10.18,10.37,-0.19,-1.83,368261.03,383107.733
300017.SZ,20180706,10.26,10.65,10.09,10.36,10.18,0.18,1.77,494284.4,514434.016
300017.SZ,20180709,10.4,10.73,10.39,10.67,10.36,0.31,2.99,405648.99,430550.944
300017.SZ,20180710,10.6,10.79,10.54,10.69,10.67,0.02,0.19,309481.81,329275.664
300017.SZ,20180711,10.43,10.43,9.82,10.17,10.69,-0.52,-4.86,546674.17,556162.558
300017.SZ,20180712,10.18,10.63,10.15,10.49,10.17,0.32,3.15,456959.27,477722.654
300017.SZ,20180713,10.48,10.62,10.32,10.38,10.49,-0.11,-1.05,301027.14,314431.163
300017.SZ,20180716,10.43,10.64,10.33,10.61,10.38,0.23,2.22,401292.8,423175.384
300017.SZ,20180717,10.49,10.58,10.3,10.5,10.61,-0.11,-1.04,367952.13,384286.37
300017.SZ,20180718,10.48,10.67,10.41,10.5,10.5,0.0,0.0,412242.82,434460.61
300017.SZ,20180719,10.54,11.06,10.37,10.93,10.5,0.43,4.1,815290.24,883266.514
300017.SZ,20180720,10.8,11.16,10.76,11.06,10.93,0.13,1.1894,649074.76,714155.459
300017.SZ,20180723,11.01,11.15,10.83,11.12,11.06,0.06,0.5425,549570.35,604793.114
300017.SZ,20180724,11.12,11.28,10.96,11.03,11.12,-0.09,-0.8094,579578.66,642930.035
300017.SZ,20180725,11.0,11.16,10.85,10.91,11.03,-0.12,-1.0879,362932.25,398785.832
300017.SZ,20180726,10.92,11.11,10.82,10.89,10.91,-0.02,-0.1833,335687.56,367643.31
300017.SZ,20180727,10.81,10.94,10.63,10.69,10.89,-0.2,-1.8365,262529.92,281929.025
300017.SZ,20180730,10.73,10.78,10.01,10.09,10.69,-0.6,-5.6127,565102.73,584008.492
300017.SZ,20180731,10.08,10.17,9.98,10.15,10.09,0.06,0.5946,285732.76,288329.44
300017.SZ,20180801,10.18,10.29,9.87,9.9,10.15,-0.25,-2.4631,302753.99,305130.551
300017.SZ,20180802,9.86,9.93,9.44,9.7,9.9,-0.2,-2.0202,333886.5,321767.087
300017.SZ,20180803,9.7,9.77,9.52,9.53,9.7,-0.17,-1.7526,209430.5,201611.027
300017.SZ,20180806,9.53,9.68,9.45,9.52,9.53,-0.01,-0.1049,269624.88,257693.553
300017.SZ,20180807,9.58,9.86,9.5,9.84,9.52,0.32,3.3613,305422.83,296802.748
300017.SZ,20180808,9.74,9.83,9.7,9.72,9.84,-0.12,-1.2195,234622.53,228737.354
300017.SZ,20180809,9.72,10.23,9.69,10.08,9.72,0.36,3.7037,396894.87,398448.078
300017.SZ,20180810,10.08,10.16,9.97,10.12,10.08,0.04,0.3968,306368.62,307978.488
300017.SZ,20180813,10.0,10.26,9.95,10.2,10.12,0.08,0.7905,364949.95,368512.566
300017.SZ,20180814,10.16,10.19,9.89,10.02,10.2,-0.18,-1.7647,238466.15,239886.423
300017.SZ,20180815,10.03,10.07,9.61,9.66,10.02,-0.36,-3.5928,327888.22,321902.949
300017.SZ,20180816,9.55,10.5,9.43,10.09,9.66,0.43,4.4513,538790.11,539557.479
300017.SZ,20180817,10.15,10.29,10.01,10.1,10.09,0.01,0.0991,382047.43,387284.736
300017.SZ,20180820,10.01,10.43,10.01,10.39,10.1,0.29,2.8713,502442.08,516347.412
300017.SZ,20180821,10.35,10.4,10.13,10.23,10.39,-0.16,-1.5399,406347.42,417087.942
300017.SZ,20180822,10.2,10.34,10.1,10.11,10.23,-0.12,-1.173,217234.7,221372.94
300017.SZ,20180823,10.2,10.41,10.11,10.3,10.11,0.19,1.8793,325255.49,334285.323
300017.SZ,20180824,10.33,10.44,10.2,10.24,10.3,-0.06,-0.5825,264857.0,273194.017
300017.SZ,20180827,10.32,10.59,10.26,10.55,10.24,0.31,3.0273,483971.53,507297.129
300017.SZ,20180828,10.53,10.57,10.43,10.53,10.55,-0.02,-0.1896,248863.1,261110.044
300017.SZ,20180829,10.5,10.63,10.43,10.48,10.53,-0.05,-0.4748,202744.14,213080.351
300017.SZ,20180830,10.49,10.53,10.06,10.09,10.48,-0.39,-3.7214,299847.38,306827.063
300017.SZ,20180831,10.06,10.2,9.9,9.9,10.09,-0.19,-1.8831,240163.25,240856.753
300017.SZ,20180903,9.88,10.15,9.7,10.07,9.9,0.17,1.7172,259992.05,257568.745
300017.SZ,20180904,10.0,10.24,9.97,10.14,10.07,0.07,0.6951,231598.99,233851.164
300017.SZ,20180905,10.1,10.19,9.9,9.9,10.14,-0.24,-2.3669,215462.55,216237.958
300017.SZ,20180906,9.88,10.22,9.85,10.09,9.9,0.19,1.9192,289711.59,292424.97
300017.SZ,20180907,10.19,10.35,9.92,10.1,10.09,0.01,0.0991,361825.87,368052.575
300017.SZ,20180910,9.99,10.08,9.76,9.8,10.1,-0.3,-2.9703,289873.93,285200.904
300017.SZ,20180911,9.8,9.97,9.78,9.86,9.8,0.06,0.6122,127802.91,126166.167
300017.SZ,20180912,9.86,9.88,9.31,9.35,9.86,-0.51,-5.1724,586738.01,554681.95
300017.SZ,20180913,9.47,9.52,9.32,9.4,9.35,0.05,0.5348,221747.31,208214.102
300017.SZ,20180914,9.43,9.47,9.33,9.35,9.4,-0.05,-0.5319,158531.18,148953.028
300017.SZ,20180917,9.33,9.42,9.23,9.35,9.35,0.0,0.0,155556.21,144714.82
300017.SZ,20180918,9.35,9.51,9.3,9.48,9.35,0.13,1.3904,196862.22,185508.261
300017.SZ,20180919,9.47,9.66,9.4,9.53,9.48,0.05,0.5274,276525.0,263813.533
300017.SZ,20180920,9.5,9.58,9.43,9.46,9.53,-0.07,-0.7345,143653.07,136336.133
300017.SZ,20180921,9.5,9.62,9.3,9.59,9.46,0.13,1.3742,290678.45,276281.735
300017.SZ,20180925,9.51,9.59,9.48,9.52,9.59,-0.07,-0.7299,140923.83,134390.774
300017.SZ,20180926,9.57,9.66,9.51,9.56,9.52,0.04,0.4202,234366.21,224730.672
300017.SZ,20180927,9.54,9.56,9.2,9.25,9.56,-0.31,-3.2427,316594.71,295930.987
300017.SZ,20180928,9.29,9.34,9.23,9.29,9.25,0.04,0.4324,183573.32,170504.436
300017.SZ,20181008,9.0,9.11,8.82,8.82,9.29,-0.47,-5.0592,312015.98,278333.706
300017.SZ,20181009,8.89,8.91,8.81,8.82,8.82,0.0,0.0,126260.6,111733.0
300017.SZ,20181010,8.85,8.95,8.74,8.87,8.82,0.05,0.5669,156862.75,138889.147
300017.SZ,20181011,8.51,8.57,7.98,7.98,8.87,-0.89,-10.0338,407289.73,333939.038
300017.SZ,20181012,7.64,7.88,7.18,7.42,7.98,-0.56,-7.0175,717664.7,531599.503
300017.SZ,20181015,7.38,7.42,7.06,7.13,7.42,-0.29,-3.9084,465832.51,337937.001
300017.SZ,20181016,7.14,7.24,6.92,6.97,7.13,-0.16,-2.244,326795.65,231736.977
300017.SZ,20181017,7.09,7.28,7.02,7.19,6.97,0.22,3.1564,394362.47,281772.066
300017.SZ,20181018,7.12,7.42,7.05,7.26,7.19,0.07,0.9736,428211.67,312323.688
300017.SZ,20181019,7.13,7.61,7.1,7.53,7.26,0.27,3.719,495492.78,369605.916
300017.SZ,20181022,7.76,8.1,7.63,7.98,7.53,0.45,5.9761,612692.29,482854.422
300017.SZ,20181023,7.93,7.98,7.7,7.77,7.98,-0.21,-2.6316,321756.1,251860.126
300017.SZ,20181024,7.72,7.95,7.71,7.79,7.77,0.02,0.2574,224592.0,175497.053
300017.SZ,20181025,7.47,7.8,7.43,7.7,7.79,-0.09,-1.1553,278939.86,211156.871
300017.SZ,20181026,7.8,7.9,7.64,7.72,7.7,0.02,0.2597,248367.01,193050.342
300017.SZ,20181029,7.73,7.91,7.66,7.72,7.72,0.0,0.0,218931.7,170420.005
300017.SZ,20181030,7.73,7.85,7.39,7.73,7.72,0.01,0.1295,322742.81,246912.421
300017.SZ,20181031,7.75,7.93,7.72,7.82,7.73,0.09,1.1643,308861.58,241827.496
300017.SZ,20181101,7.98,8.13,7.85,7.86,7.82,0.04,0.5115,431641.59,344309.23
300017.SZ,20181102,8.11,8.23,8.03,8.22,7.86,0.36,4.5802,557869.07,453925.377
300017.SZ,20181105,8.22,8.47,8.08,8.24,8.22,0.02,0.2433,479892.4,396945.122
300017.SZ,20181106,8.18,8.21,8.05,8.18,8.24,-0.06,-0.7282,259072.41,210205.29
300017.SZ,20181107,8.19,8.33,8.13,8.14,8.18,-0.04,-0.489,303128.95,249234.383
300017.SZ,20181108,8.21,8.29,8.0,8.0,8.14,-0.14,-1.7199,218614.53,177975.124
300017.SZ,20181109,8.01,8.13,7.96,8.02,8.0,0.02,0.25,201261.87,162119.096
300017.SZ,20181112,7.99,8.28,7.95,8.28,8.02,0.26,3.2419,328782.88,268838.129
300017.SZ,20181113,8.18,8.66,8.14,8.48,8.28,0.2,2.4155,570978.47,481072.923
300017.SZ,20181114,8.48,8.55,8.29,8.34,8.48,-0.14,-1.6509,363540.31,306078.248
300017.SZ,20181115,8.34,8.53,8.31,8.51,8.34,0.17,2.0384,348848.97,293801.182
300017.SZ,20181116,8.55,8.63,8.42,8.54,8.51,0.03,0.3525,385630.53,328994.454
300017.SZ,20181119,8.5,8.57,8.3,8.43,8.54,-0.11,-1.2881,301819.66,253390.11
300017.SZ,20181120,8.33,8.38,8.08,8.1,8.43,-0.33,-3.9146,298576.36,246057.477
300017.SZ,20181121,8.01,8.17,7.96,8.15,8.1,0.05,0.6173,212080.77,171348.322
300017.SZ,20181122,8.13,8.2,8.01,8.05,8.15,-0.1,-1.227,174540.66,141311.543
300017.SZ,20181123,8.07,8.09,7.57,7.57,8.05,-0.48,-5.9627,327143.89,255017.831
300017.SZ,20181126,7.62,7.67,7.48,7.54,7.57,-0.03,-0.3963,178520.54,134950.087
300017.SZ,20181127,7.63,7.69,7.52,7.62,7.54,0.08,1.061,182756.93,139347.127
300017.SZ,20181128,7.61,8.01,7.5,8.01,7.62,0.39,5.1181,410075.66,319742.392
300017.SZ,20181129,8.05,8.07,7.71,7.76,8.01,-0.25,-3.1211,297119.67,235323.408
300017.SZ,20181130,7.78,8.02,7.76,8.0,7.76,0.24,3.0928,283802.0,224948.199
300017.SZ,20181203,8.25,8.35,8.11,8.18,8.0,0.18,2.25,373815.59,306894.883
300017.SZ,20181204,8.15,8.23,8.04,8.12,8.18,-0.06,-0.7335,259057.14,210306.125
300017.SZ,20181205,7.98,8.07,7.92,7.99,8.12,-0.13,-1.601,230366.78,183876.516
300017.SZ,20181206,7.95,7.98,7.77,7.8,7.99,-0.19,-2.378,212572.38,167043.16
300017.SZ,20181207,7.85,7.89,7.77,7.8,7.8,0.0,0.0,136997.83,107167.156
300017.SZ,20181210,7.71,7.79,7.67,7.73,7.8,-0.07,-0.8974,120338.09,93017.23
300017.SZ,20181211,7.78,7.88,7.75,7.81,7.73,0.08,1.0349,122026.78,95225.155
300017.SZ,20181212,7.89,7.94,7.8,7.81,7.81,0.0,0.0,117739.8,92518.691
300017.SZ,20181213,7.86,8.1,7.77,8.0,7.81,0.19,2.4328,288987.7,230343.121
300017.SZ,20181214,7.96,7.96,7.75,7.75,8.0,-0.25,-3.125,188158.58,147714.98
300017.SZ,20181217,7.72,7.9,7.69,7.8,7.75,0.05,0.6452,149819.55,116915.141
300017.SZ,20181218,7.74,7.85,7.6,7.7,7.8,-0.1,-1.2821,173515.78,133600.673
300017.SZ,20181219,7.73,7.75,7.58,7.58,7.7,-0.12,-1.5584,114507.66,87768.809
300017.SZ,20181220,7.6,7.7,7.5,7.66,7.58,0.08,1.0554,149562.2,114033.283
300017.SZ,20181221,7.61,7.74,7.6,7.68,7.66,0.02,0.2611,136568.14,104731.69
300017.SZ,20181224,7.68,7.75,7.59,7.71,7.68,0.03,0.3906,143986.17,110636.913
300017.SZ,20181225,7.65,7.65,7.3,7.56,7.71,-0.15,-1.9455,280370.65,208754.481
300017.SZ,20181226,7.54,7.61,7.47,7.47,7.56,-0.09,-1.1905,153058.67,115234.313
300017.SZ,20181227,7.75,8.07,7.71,7.75,7.47,0.28,3.7483,688214.16,542879.555
300017.SZ,20181228,7.8,7.99,7.71,7.83,7.75,0.08,1.0323,421636.69,331356.855
300017.SZ,20190102,7.85,8.27,7.82,8.22,7.83,0.39,4.9808,695092.75,563495.878
300017.SZ,20190103,8.2,8.25,8.04,8.17,8.22,-0.05,-0.6083,514985.21,418987.574
300017.SZ,20190104,8.11,8.52,8.08,8.4,8.17,0.23,2.8152,729728.49,604342.485
300017.SZ,20190107,8.36,8.45,8.28,8.44,8.4,0.04,0.4762,560629.34,469837.717
300017.SZ,20190108,8.32,8.32,8.06,8.14,8.44,-0.3,-3.5545,517108.42,421371.748
300017.SZ,20190109,8.11,8.32,8.05,8.16,8.14,0.02,0.2457,496444.48,406221.28
300017.SZ,20190110,8.16,8.22,8.07,8.08,8.16,-0.08,-0.9804,271588.37,220819.796
300017.SZ,20190111,8.13,8.17,7.86,7.95,8.08,-0.13,-1.6089,479529.91,382710.05
300017.SZ,20190114,7.94,8.01,7.77,7.82,7.95,-0.13,-1.6352,298890.9,235438.336
300017.SZ,20190115,7.82,7.98,7.78,7.96,7.82,0.14,1.7903,306234.47,241703.708
300017.SZ,20190116,7.96,8.06,7.92,8.0,7.96,0.04,0.5025,399505.53,319722.163
300017.SZ,20190117,8.05,8.05,7.82,7.82,8.0,-0.18,-2.25,253062.7,200265.994
300017.SZ,20190118,7.81,7.92,7.8,7.89,7.82,0.07,0.8951,184156.68,144775.365
300017.SZ,20190121,7.91,8.07,7.87,7.97,7.89,0.08,1.0139,233927.63,186621.334
300017.SZ,20190122,7.97,8.07,7.86,7.91,7.97,-0.06,-0.7528,187007.26,148955.395
300017.SZ,20190123,7.9,7.93,7.67,7.74,7.91,-0.17,-2.1492,233912.77,181656.222
300017.SZ,20190124,7.73,7.94,7.67,7.86,7.74,0.12,1.5504,216758.7,169744.525
300017.SZ,20190125,7.86,7.92,7.78,7.79,7.86,-0.07,-0.8906,156093.7,122471.038
300017.SZ,20190128,7.85,7.93,7.78,7.8,7.79,0.01,0.1284,198857.69,156432.014
300017.SZ,20190129,7.8,7.84,7.52,7.57,7.8,-0.23,-2.9487,217647.31,165679.923
300017.SZ,20190130,7.5,7.63,7.34,7.35,7.57,-0.22,-2.9062,198857.74,148929.869
300017.SZ,20190131,7.45,7.48,7.31,7.39,7.35,0.04,0.5442,200665.89,148416.42
300017.SZ,20190201,7.43,7.69,7.4,7.65,7.39,0.26,3.5183,222145.39,168327.961
300017.SZ,20190211,7.68,7.95,7.68,7.95,7.65,0.3,3.9216,341401.88,268782.813
300017.SZ,20190212,7.98,8.16,7.93,8.09,7.95,0.14,1.761,415724.18,335619.85
300017.SZ,20190213,8.09,8.4,8.06,8.34,8.09,0.25,3.0902,787659.88,651246.83
300017.SZ,20190214,8.28,8.43,8.16,8.35,8.34,0.01,0.1199,683143.03,567765.556
300017.SZ,20190215,8.34,8.34,8.17,8.2,8.35,-0.15,-1.7964,495693.29,408146.503
300017.SZ,20190218,8.25,8.49,8.14,8.47,8.2,0.27,3.2927,707740.97,590058.276
300017.SZ,20190219,8.5,8.53,8.23,8.3,8.47,-0.17,-2.0071,646329.72,540936.516
300017.SZ,20190220,8.32,8.5,8.18,8.45,8.3,0.15,1.8072,636386.41,531047.171
