ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20180319,10.42,10.61,10.41,10.49,10.53,-0.04,-0.38,28918.35,30234.758
300087.SZ,20180320,10.49,10.76,10.38,10.74,10.49,0.25,2.38,39707.6,41833.476
300087.SZ,20180321,10.78,10.83,10.64,10.75,10.74,0.01,0.09,12584.29,13505.818
300087.SZ,20180322,10.62,10.83,10.62,10.8,10.75,0.05,0.47,15211.62,16313.255
300087.SZ,20180323,10.75,11.29,10.64,10.94,10.8,0.14,1.3,69433.25,75923.061
300087.SZ,20180326,10.66,11.08,9.85,11.07,10.94,0.13,1.19,59159.54,62413.335
300087.SZ,20180327,10.89,11.19,10.73,11.04,11.07,-0.03,-0.27,33929.01,37302.813
300087.SZ,20180328,10.94,11.09,10.74,10.85,11.04,-0.19,-1.72,27237.89,29597.332
300087.SZ,20180329,10.85,10.95,10.62,10.7,10.85,-0.15,-1.38,26719.78,28860.704
300087.SZ,20180330,10.64,11.27,10.64,10.9,10.7,0.2,1.87,25167.06,27086.923
300087.SZ,20180402,10.92,10.96,10.76,10.85,10.9,-0.05,-0.46,18024.59,19534.786
300087.SZ,20180403,10.73,10.97,10.68,10.85,10.85,0.0,0.0,25661.78,27722.401
300087.SZ,20180404,10.67,11.19,10.67,11.08,10.85,0.23,2.12,36037.67,39663.248
300087.SZ,20180409,11.1,11.2,11.03,11.15,11.08,0.07,0.63,31336.24,34859.252
300087.SZ,20180410,11.1,11.47,11.05,11.14,11.15,-0.01,-0.09,32062.2,35871.357
300087.SZ,20180411,11.17,11.34,10.97,11.14,11.14,0.0,0.0,30239.83,33697.473
300087.SZ,20180412,11.06,11.19,11.0,11.04,11.14,-0.1,-0.9,21843.93,24189.33
300087.SZ,20180413,11.12,11.12,10.94,11.03,11.04,-0.01,-0.09,17873.29,19701.026
300087.SZ,20180416,10.88,11.07,10.88,10.97,11.03,-0.06,-0.54,15035.84,16471.358
300087.SZ,20180417,10.88,10.97,10.7,10.89,10.97,-0.08,-0.73,21124.13,22867.835
300087.SZ,20180418,10.89,11.15,10.86,11.12,10.89,0.23,2.11,56545.3,62671.458
300087.SZ,20180419,11.12,11.17,10.88,11.08,11.12,-0.04,-0.36,105074.71,116014.003
300087.SZ,20180420,11.0,11.24,10.85,11.14,11.08,0.06,0.54,43970.84,48426.494
300087.SZ,20180423,11.15,11.22,10.91,11.05,11.14,-0.09,-0.81,16932.27,18724.861
300087.SZ,20180424,11.0,11.05,10.85,10.97,11.05,-0.08,-0.72,12482.47,13595.684
300087.SZ,20180425,10.94,11.0,10.7,10.93,10.97,-0.04,-0.36,20967.01,22708.404
300087.SZ,20180426,10.8,11.46,10.8,11.13,10.93,0.2,1.83,89350.41,100813.401
300087.SZ,20180427,11.13,11.17,10.9,11.14,11.13,0.01,0.09,28897.69,31865.092
300087.SZ,20180502,11.1,11.13,10.98,11.0,11.14,-0.14,-1.26,21014.18,23207.936
300087.SZ,20180503,10.97,11.15,10.83,10.93,11.0,-0.07,-0.64,17506.06,19232.556
300087.SZ,20180504,10.89,11.05,10.84,11.0,10.93,0.07,0.64,27351.75,29945.469
300087.SZ,20180507,10.99,10.99,10.9,10.9,11.0,-0.1,-0.91,6080.0,6639.633
300087.SZ,20180508,10.89,10.89,10.72,10.84,10.9,-0.06,-0.55,31738.21,34171.068
300087.SZ,20180509,10.9,10.9,10.72,10.8,10.84,-0.04,-0.37,12108.85,13044.888
300087.SZ,20180510,10.71,10.77,10.66,10.74,10.8,-0.06,-0.56,19659.22,21104.275
300087.SZ,20180511,10.72,10.85,10.58,10.78,10.74,0.04,0.37,41082.79,44122.778
300087.SZ,20180514,10.77,10.97,10.69,10.82,10.78,0.04,0.37,31194.18,33963.067
300087.SZ,20180515,10.76,10.85,10.71,10.81,10.82,-0.01,-0.09,7206.64,7763.287
300087.SZ,20180516,10.77,10.85,10.74,10.78,10.81,-0.03,-0.28,4945.36,5332.695
300087.SZ,20180517,10.78,10.84,10.7,10.78,10.78,0.0,0.0,4786.77,5137.449
300087.SZ,20180518,10.74,10.82,10.69,10.76,10.78,-0.02,-0.19,8687.33,9314.847
300087.SZ,20180521,10.76,10.78,10.66,10.73,10.76,-0.03,-0.28,9375.31,10034.307
300087.SZ,20180522,10.75,10.75,10.61,10.67,10.73,-0.06,-0.56,6606.23,7045.81
300087.SZ,20180523,10.65,10.76,10.53,10.64,10.67,-0.03,-0.28,12577.35,13376.09
300087.SZ,20180524,10.6,10.67,10.59,10.64,10.64,0.0,0.0,8433.4,8957.212
300087.SZ,20180525,10.63,10.67,10.48,10.61,10.64,-0.03,-0.28,12943.03,13651.155
300087.SZ,20180528,10.5,10.7,10.41,10.51,10.61,-0.1,-0.94,17578.72,18481.366
300087.SZ,20180529,10.42,10.54,10.2,10.36,10.51,-0.15,-1.43,8193.95,8509.348
300087.SZ,20180530,10.25,10.38,10.13,10.3,10.36,-0.06,-0.58,12994.64,13343.925
300087.SZ,20180531,10.29,10.7,10.15,10.6,10.3,0.3,2.91,12683.73,13260.943
300087.SZ,20180601,10.55,10.7,10.42,10.61,10.6,0.01,0.09,9797.02,10386.026
300087.SZ,20180604,10.61,10.65,10.47,10.56,10.61,-0.05,-0.47,3779.26,3996.339
300087.SZ,20180605,10.56,10.76,10.1,10.74,10.56,0.18,1.7,18511.97,19363.113
300087.SZ,20180606,10.77,10.88,10.46,10.8,10.74,0.06,0.56,18087.11,19270.436
300087.SZ,20180607,10.78,10.96,10.72,10.94,10.8,0.14,1.3,10863.6,11800.748
300087.SZ,20180608,10.97,11.08,10.75,11.08,10.94,0.14,1.28,17885.69,19555.13
300087.SZ,20180611,11.04,11.09,10.93,11.08,11.08,0.0,0.0,11929.55,13169.096
300087.SZ,20180612,11.08,11.39,10.9,11.1,11.08,0.02,0.18,20632.05,22905.301
300087.SZ,20180613,11.2,11.2,10.95,11.16,11.1,0.06,0.54,12409.76,13782.046
300087.SZ,20180614,11.26,11.26,10.94,11.05,11.16,-0.11,-0.99,24148.85,26616.364
300087.SZ,20180615,11.16,11.16,10.83,11.02,11.05,-0.03,-0.27,15574.88,17169.231
300087.SZ,20180619,11.03,11.12,10.53,10.66,11.02,-0.36,-3.27,13297.62,14417.606
300087.SZ,20180620,10.58,10.76,10.5,10.58,10.66,-0.08,-0.75,8898.24,9414.597
300087.SZ,20180621,10.6,10.6,10.43,10.53,10.58,-0.05,-0.47,3285.2,3465.039
300087.SZ,20180622,10.43,10.52,10.31,10.51,10.53,-0.02,-0.19,9467.64,9848.834
300087.SZ,20180625,10.51,10.68,10.51,10.51,10.51,0.0,0.0,6655.51,7056.759
300087.SZ,20180626,10.45,10.53,10.36,10.5,10.51,-0.01,-0.1,4909.75,5140.496
300087.SZ,20180627,10.49,10.51,10.31,10.44,10.5,-0.06,-0.57,4480.21,4666.65
300087.SZ,20180628,10.37,10.46,10.28,10.41,10.44,-0.03,-0.29,5690.52,5888.03
300087.SZ,20180629,10.3,10.67,10.3,10.48,10.41,0.07,0.67,7084.52,7430.323
300087.SZ,20180702,10.5,10.5,10.26,10.37,10.48,-0.11,-1.05,5641.5,5839.449
300087.SZ,20180703,10.26,10.4,10.21,10.33,10.37,-0.04,-0.39,6263.93,6445.831
300087.SZ,20180704,10.25,10.31,10.19,10.27,10.33,-0.06,-0.58,3346.53,3425.866
300087.SZ,20180705,10.17,10.26,10.11,10.26,10.17,0.09,0.89,5024.69,5108.26
300087.SZ,20180706,10.3,10.66,10.11,10.48,10.26,0.22,2.14,8760.27,9099.84
300087.SZ,20180709,10.45,10.59,10.29,10.48,10.48,0.0,0.0,7058.63,7360.93
300087.SZ,20180710,10.56,10.56,10.15,10.49,10.48,0.01,0.1,6521.24,6721.787
300087.SZ,20180711,10.43,10.43,10.25,10.43,10.49,-0.06,-0.57,4946.11,5118.608
300087.SZ,20180712,10.43,10.54,10.31,10.47,10.43,0.04,0.38,5048.32,5285.172
300087.SZ,20180713,10.49,10.6,10.38,10.4,10.47,-0.07,-0.67,5299.68,5544.61
300087.SZ,20180716,10.31,10.48,10.3,10.4,10.4,0.0,0.0,5995.28,6215.295
300087.SZ,20180717,10.42,10.46,10.36,10.43,10.4,0.03,0.29,6198.65,6454.54
300087.SZ,20180718,10.54,10.54,10.38,10.4,10.43,-0.03,-0.29,4238.18,4424.954
300087.SZ,20180719,10.43,10.44,10.35,10.35,10.4,-0.05,-0.48,2761.0,2867.634
300087.SZ,20180720,10.35,10.49,10.34,10.38,10.35,0.03,0.2899,5268.83,5473.059
300087.SZ,20180723,10.36,10.45,10.26,10.4,10.38,0.02,0.1927,5863.46,6069.111
300087.SZ,20180724,10.42,10.58,10.31,10.41,10.4,0.01,0.0962,7329.35,7682.992
300087.SZ,20180725,10.35,10.42,10.34,10.35,10.41,-0.06,-0.5764,2138.0,2215.659
300087.SZ,20180726,10.32,10.38,10.26,10.31,10.35,-0.04,-0.3865,2329.89,2398.472
300087.SZ,20180727,10.21,10.37,10.2,10.27,10.31,-0.04,-0.388,1764.0,1805.023
300087.SZ,20180730,10.22,10.27,10.16,10.17,10.27,-0.1,-0.9737,1728.46,1761.457
300087.SZ,20180731,10.27,10.27,10.1,10.23,10.17,0.06,0.59,2408.8,2451.246
300087.SZ,20180801,10.15,10.27,10.11,10.17,10.23,-0.06,-0.5865,2071.63,2104.325
300087.SZ,20180802,10.17,10.18,9.8,10.02,10.17,-0.15,-1.4749,4059.78,4064.334
300087.SZ,20180803,9.81,10.56,9.8,10.19,10.02,0.17,1.6966,25247.86,25813.95
300087.SZ,20180806,10.04,10.08,9.81,10.0,10.19,-0.19,-1.8646,6815.11,6771.451
300087.SZ,20180807,9.99,10.0,9.83,10.0,10.0,0.0,0.0,4860.36,4821.248
300087.SZ,20180808,10.0,10.0,9.84,9.93,10.0,-0.07,-0.7,2536.45,2508.081
300087.SZ,20180809,9.86,9.95,9.83,9.93,9.93,0.0,0.0,2776.88,2747.135
300087.SZ,20180810,9.92,10.22,9.86,10.06,9.93,0.13,1.3092,5454.83,5463.503
300087.SZ,20180813,9.96,10.04,9.85,9.96,10.06,-0.1,-0.994,2892.11,2862.778
300087.SZ,20180814,9.95,10.03,9.88,9.94,9.96,-0.02,-0.2008,2536.34,2522.59
300087.SZ,20180815,10.02,10.02,9.91,9.94,9.94,0.0,0.0,2125.93,2114.47
300087.SZ,20180816,9.85,9.92,9.82,9.86,9.94,-0.08,-0.8048,2747.53,2710.096
300087.SZ,20180817,9.84,9.94,9.71,9.86,9.86,0.0,0.0,3378.0,3315.402
300087.SZ,20180820,9.74,9.85,9.6,9.81,9.86,-0.05,-0.5071,4215.0,4101.465
300087.SZ,20180821,9.71,9.83,9.71,9.81,9.81,0.0,0.0,3064.0,3002.322
300087.SZ,20180822,9.88,9.88,9.69,9.8,9.81,-0.01,-0.1019,2484.28,2423.225
300087.SZ,20180823,9.8,9.87,9.7,9.87,9.8,0.07,0.7143,8507.46,8322.51
300087.SZ,20180824,9.71,10.0,9.71,9.99,9.87,0.12,1.2158,9517.82,9483.208
300087.SZ,20180827,9.99,10.22,9.8,10.02,9.99,0.03,0.3003,7363.65,7296.559
300087.SZ,20180828,10.02,10.02,9.87,9.98,10.02,-0.04,-0.3992,4152.95,4136.427
300087.SZ,20180829,10.02,10.02,9.88,9.99,9.98,0.01,0.1002,2261.28,2252.06
300087.SZ,20180830,9.99,10.0,9.89,9.98,9.99,-0.01,-0.1001,8369.46,8317.07
300087.SZ,20180831,9.99,9.99,9.9,9.96,9.98,-0.02,-0.2004,1333.0,1326.355
300087.SZ,20180903,9.98,9.98,9.93,9.93,9.96,-0.03,-0.3012,1490.01,1482.317
300087.SZ,20180904,9.93,9.93,9.82,9.83,9.93,-0.1,-1.007,4735.05,4660.559
300087.SZ,20180905,9.86,9.9,9.78,9.88,9.83,0.05,0.5086,1691.59,1663.659
300087.SZ,20180906,9.92,9.92,9.76,9.84,9.88,-0.04,-0.4049,3042.71,2985.596
300087.SZ,20180907,9.84,9.84,9.66,9.84,9.84,0.0,0.0,3258.0,3180.043
300087.SZ,20180910,9.79,9.81,9.71,9.81,9.84,-0.03,-0.3049,1903.03,1858.512
300087.SZ,20180911,9.71,9.85,9.67,9.85,9.81,0.04,0.4077,2998.19,2933.174
300087.SZ,20180912,9.83,9.98,9.76,9.89,9.85,0.04,0.4061,3905.96,3882.602
300087.SZ,20180913,9.89,9.94,9.76,9.91,9.89,0.02,0.2022,3624.0,3570.626
300087.SZ,20180914,9.91,10.1,9.8,10.02,9.91,0.11,1.11,6323.58,6322.157
300087.SZ,20180917,10.02,10.19,9.97,10.16,10.02,0.14,1.3972,6931.2,7013.718
300087.SZ,20180918,10.09,10.18,10.09,10.14,10.16,-0.02,-0.1969,2158.59,2185.821
300087.SZ,20180919,10.17,10.17,10.07,10.14,10.14,0.0,0.0,2283.05,2312.342
300087.SZ,20180920,10.25,10.25,10.09,10.17,10.14,0.03,0.2959,1928.75,1958.676
300087.SZ,20180921,10.09,10.2,10.09,10.2,10.17,0.03,0.295,3004.2,3051.596
300087.SZ,20180925,10.29,10.29,10.14,10.21,10.2,0.01,0.098,2670.0,2721.724
300087.SZ,20180926,10.22,10.22,10.1,10.17,10.21,-0.04,-0.3918,3886.75,3938.575
300087.SZ,20180927,10.19,10.19,10.03,10.1,10.17,-0.07,-0.6883,3244.27,3273.759
300087.SZ,20180928,10.1,10.21,10.07,10.2,10.1,0.1,0.9901,4466.53,4528.534
300087.SZ,20181008,10.16,10.16,9.9,10.06,10.2,-0.14,-1.3725,2683.69,2699.999
300087.SZ,20181009,9.97,10.09,9.94,10.02,10.06,-0.04,-0.3976,2550.47,2554.822
300087.SZ,20181010,9.96,10.03,9.93,9.93,10.02,-0.09,-0.8982,1547.47,1544.274
300087.SZ,20181011,10.08,10.08,9.74,9.88,9.93,-0.05,-0.5035,6067.62,5970.668
300087.SZ,20181012,9.85,10.09,9.5,10.08,9.88,0.2,2.0243,10490.79,10374.589
300087.SZ,20181015,10.07,10.07,9.78,9.94,10.08,-0.14,-1.3889,5428.19,5373.119
300087.SZ,20181016,9.95,9.99,9.73,9.88,9.94,-0.06,-0.6036,3841.61,3777.789
300087.SZ,20181017,9.99,9.99,9.08,9.87,9.88,-0.01,-0.1012,9060.55,8797.965
300087.SZ,20181018,9.75,9.86,9.5,9.8,9.87,-0.07,-0.7092,5963.8,5771.043
300087.SZ,20181019,9.76,9.77,9.57,9.68,9.8,-0.12,-1.2245,2844.83,2749.681
300087.SZ,20181022,9.89,9.89,9.63,9.79,9.68,0.11,1.1364,7668.11,7461.218
300087.SZ,20181023,9.69,9.77,9.41,9.67,9.79,-0.12,-1.2257,14194.3,13564.678
300087.SZ,20181024,9.55,9.63,9.42,9.6,9.67,-0.07,-0.7239,6794.0,6451.342
300087.SZ,20181025,9.55,9.6,9.2,9.59,9.6,-0.01,-0.1042,5214.94,4950.461
300087.SZ,20181026,9.6,9.64,9.45,9.63,9.59,0.04,0.4171,5929.21,5673.066
300087.SZ,20181029,9.63,9.73,9.51,9.65,9.63,0.02,0.2077,5986.84,5763.202
300087.SZ,20181030,9.66,9.82,9.57,9.8,9.65,0.15,1.5544,7070.17,6857.388
300087.SZ,20181031,9.8,9.8,9.64,9.65,9.8,-0.15,-1.5306,4469.36,4334.646
300087.SZ,20181101,9.67,9.8,9.57,9.78,9.65,0.13,1.3472,7969.71,7722.673
300087.SZ,20181116,10.76,10.76,10.0,10.4,9.78,0.62,6.3395,63853.31,66981.568
300087.SZ,20181119,10.36,10.36,9.95,10.11,10.4,-0.29,-2.7885,18856.13,19035.396
300087.SZ,20181120,10.11,10.11,9.8,9.82,10.11,-0.29,-2.8684,15083.49,14887.927
300087.SZ,20181121,9.75,9.97,9.75,9.93,9.82,0.11,1.1202,5713.18,5648.136
300087.SZ,20181122,9.93,9.99,9.81,9.92,9.93,-0.01,-0.1007,7069.18,7009.007
300087.SZ,20181123,10.09,10.09,9.69,9.85,9.92,-0.07,-0.7056,10901.47,10684.915
300087.SZ,20181126,9.86,9.86,9.46,9.79,9.85,-0.06,-0.6091,9736.08,9513.2
300087.SZ,20181127,9.78,9.78,9.57,9.72,9.79,-0.07,-0.715,2922.0,2831.137
300087.SZ,20181128,9.74,9.74,9.35,9.61,9.72,-0.11,-1.1317,14531.27,13782.651
300087.SZ,20181129,9.6,9.62,9.46,9.61,9.61,0.0,0.0,13810.81,13178.433
300087.SZ,20181130,9.52,9.58,9.39,9.58,9.61,-0.03,-0.3122,8837.7,8394.852
300087.SZ,20181203,9.62,9.75,9.58,9.68,9.58,0.1,1.0438,12192.81,11763.202
300087.SZ,20181204,9.66,9.68,9.58,9.6,9.68,-0.08,-0.8264,4225.77,4059.355
300087.SZ,20181205,9.5,9.68,9.45,9.61,9.6,0.01,0.1042,5077.46,4860.762
300087.SZ,20181206,9.61,9.62,9.49,9.6,9.61,-0.01,-0.1041,6134.71,5857.767
300087.SZ,20181207,9.62,9.69,9.54,9.69,9.6,0.09,0.9375,5759.58,5541.603
300087.SZ,20181210,9.73,9.73,9.56,9.69,9.69,0.0,0.0,8439.39,8133.902
300087.SZ,20181211,9.61,9.72,9.55,9.67,9.69,-0.02,-0.2064,5565.44,5364.291
300087.SZ,20181212,9.64,9.67,9.58,9.6,9.67,-0.07,-0.7239,3819.05,3668.943
300087.SZ,20181213,9.62,9.66,9.55,9.64,9.6,0.04,0.4167,6981.07,6700.334
300087.SZ,20181214,9.58,9.67,9.5,9.6,9.64,-0.04,-0.4149,5340.32,5115.851
300087.SZ,20181217,9.6,9.61,9.5,9.59,9.6,-0.01,-0.1042,7049.0,6729.599
300087.SZ,20181218,9.54,9.61,9.49,9.59,9.59,0.0,0.0,5581.0,5335.678
300087.SZ,20181219,9.54,9.6,9.51,9.57,9.59,-0.02,-0.2086,3866.29,3690.749
300087.SZ,20181220,9.52,9.68,9.48,9.68,9.57,0.11,1.1494,6888.0,6596.963
300087.SZ,20181221,9.62,9.75,9.62,9.69,9.68,0.01,0.1033,12808.69,12430.029
300087.SZ,20181224,9.73,9.73,9.64,9.71,9.69,0.02,0.2064,9716.79,9417.353
300087.SZ,20181225,9.71,9.99,9.7,9.97,9.71,0.26,2.6777,18375.05,18142.959
300087.SZ,20181226,9.97,10.21,9.97,10.2,9.97,0.23,2.3069,27716.84,28079.281
300087.SZ,20181227,10.2,10.39,10.1,10.19,10.2,-0.01,-0.098,16273.97,16593.974
300087.SZ,20181228,10.18,10.38,10.17,10.26,10.19,0.07,0.6869,12725.28,13070.772
300087.SZ,20190102,10.25,11.2,10.25,11.09,10.26,0.83,8.0897,177187.48,190203.98
300087.SZ,20190103,11.15,11.15,10.61,10.73,11.09,-0.36,-3.2462,59045.02,63651.385
300087.SZ,20190104,10.63,11.8,10.59,11.8,10.73,1.07,9.972,106894.87,123066.703
300087.SZ,20190107,12.39,12.98,11.56,12.1,11.8,0.3,2.5424,156197.08,192263.243
300087.SZ,20190108,12.1,12.65,11.87,11.99,12.1,-0.11,-0.9091,77749.76,94813.686
300087.SZ,20190109,12.09,13.19,11.4,12.15,11.99,0.16,1.3344,321833.2,390461.801
300087.SZ,20190110,11.6,11.75,10.94,10.94,12.15,-1.21,-9.9588,108359.59,119404.058
300087.SZ,20190111,9.85,10.48,9.85,9.85,10.94,-1.09,-9.9634,186869.8,185328.841
300087.SZ,20190114,9.43,9.62,9.32,9.45,9.85,-0.4,-4.0609,115476.19,109168.504
300087.SZ,20190115,9.47,9.54,9.32,9.44,9.45,-0.01,-0.1058,50177.4,47324.361
300087.SZ,20190116,9.45,10.1,9.2,9.98,9.44,0.54,5.7203,128173.19,123716.135
300087.SZ,20190117,9.77,10.15,9.28,9.48,9.98,-0.5,-5.01,115754.66,110940.094
300087.SZ,20190118,9.4,9.52,9.33,9.33,9.48,-0.15,-1.5823,46218.05,43467.487
300087.SZ,20190121,9.3,9.36,8.4,8.4,9.33,-0.93,-9.9678,175529.7,151028.201
300087.SZ,20190122,8.2,8.2,7.56,7.56,8.4,-0.84,-10.0,161485.47,124713.276
300087.SZ,20190123,7.11,7.14,6.8,6.92,7.56,-0.64,-8.4656,246584.64,170733.619
300087.SZ,20190124,6.8,6.87,6.72,6.81,6.92,-0.11,-1.5896,134365.77,91451.081
300087.SZ,20190125,6.87,7.05,6.83,6.95,6.81,0.14,2.0558,133564.99,92440.757
300087.SZ,20190128,7.01,7.03,6.82,6.85,6.95,-0.1,-1.4388,85081.81,58681.502
300087.SZ,20190129,6.77,6.82,6.2,6.61,6.85,-0.24,-3.5036,108438.51,70953.074
300087.SZ,20190130,6.75,6.8,6.5,6.53,6.61,-0.08,-1.2103,62330.01,41451.129
300087.SZ,20190131,6.5,6.67,6.38,6.45,6.53,-0.08,-1.2251,64753.0,42186.886
300087.SZ,20190201,6.49,6.62,6.45,6.59,6.45,0.14,2.1705,46996.25,30768.813
300087.SZ,20190211,6.66,6.89,6.65,6.88,6.59,0.29,4.4006,79463.26,54049.195
300087.SZ,20190212,6.92,6.93,6.83,6.93,6.88,0.05,0.7267,83146.95,57177.1
300087.SZ,20190213,6.94,7.45,6.88,7.36,6.93,0.43,6.2049,136624.48,97970.601
300087.SZ,20190214,7.32,7.45,7.15,7.37,7.36,0.01,0.1359,90812.01,66507.229
300087.SZ,20190215,7.35,7.55,7.26,7.43,7.37,0.06,0.8141,80910.14,60261.935
300087.SZ,20190218,7.43,7.79,7.42,7.72,7.43,0.29,3.9031,72366.9,54830.163
300087.SZ,20190219,7.72,7.82,7.43,7.48,7.72,-0.24,-3.1088,122723.46,93061.862
300087.SZ,20190220,7.66,7.85,7.47,7.5,7.48,0.02,0.2674,145839.9,111705.39
300087.SZ,20190221,7.44,7.65,7.44,7.54,7.5,0.04,0.5333,107236.97,80929.504
300087.SZ,20190222,7.53,7.6,7.38,7.53,7.54,-0.01,-0.1326,97451.03,72677.825
300087.SZ,20190225,7.63,7.83,7.58,7.83,7.53,0.3,3.9841,139766.64,108009.797
300087.SZ,20190226,7.95,8.0,7.71,7.74,7.83,-0.09,-1.1494,133276.5,104282.322
300087.SZ,20190227,7.74,7.84,7.61,7.66,7.74,-0.08,-1.0336,98044.45,75539.537
300087.SZ,20190228,7.67,7.79,7.63,7.7,7.66,0.04,0.5222,64096.58,49397.526
300087.SZ,20190301,7.8,7.82,7.7,7.76,7.7,0.06,0.7792,62226.45,48186.201
300087.SZ,20190304,7.79,7.95,7.75,7.95,7.76,0.19,2.4485,120892.47,95251.591
300087.SZ,20190305,7.95,8.13,7.88,8.12,7.95,0.17,2.1384,114587.29,91975.205
300087.SZ,20190306,8.14,8.3,8.0,8.3,8.12,0.18,2.2167,132004.29,107436.992
300087.SZ,20190307,8.29,8.9,8.19,8.67,8.3,0.37,4.4578,167694.54,143699.593
