ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20180129,31.29,31.46,30.74,30.82,31.29,-0.47,-1.5,3771.37,11711.531
000403.SZ,20180130,30.71,30.81,30.32,30.65,30.82,-0.17,-0.55,2747.8,8422.995
000403.SZ,20180131,30.7,30.79,30.03,30.6,30.65,-0.05,-0.16,3871.56,11763.781
000403.SZ,20180201,30.31,30.7,29.82,29.97,30.6,-0.63,-2.06,6242.84,18780.156
000403.SZ,20180202,29.97,29.97,28.75,29.66,29.97,-0.31,-1.03,8288.66,24334.92
000403.SZ,20180205,29.11,29.6,28.51,28.99,29.66,-0.67,-2.26,4110.68,11966.101
000403.SZ,20180206,28.7,28.87,27.7,27.96,28.99,-1.03,-3.55,6999.09,19778.316
000403.SZ,20180207,28.27,28.92,28.05,28.1,27.96,0.14,0.5,11427.01,32418.46
000403.SZ,20180208,28.2,28.27,27.9,28.06,28.1,-0.04,-0.14,6332.01,17783.136
000403.SZ,20180209,27.5,28.2,27.28,27.9,28.06,-0.16,-0.57,8490.13,23448.007
000403.SZ,20180212,27.8,28.35,27.8,28.28,27.9,0.38,1.36,4730.07,13290.572
000403.SZ,20180213,28.9,28.9,28.35,28.37,28.28,0.09,0.32,2842.25,8127.769
000403.SZ,20180214,28.54,28.96,28.4,28.7,28.37,0.33,1.16,3444.41,9897.304
000403.SZ,20180222,29.1,29.1,28.62,28.63,28.7,-0.07,-0.24,3853.14,11068.516
000403.SZ,20180223,28.66,28.75,28.28,28.36,28.63,-0.27,-0.94,2694.2,7672.813
000403.SZ,20180226,28.32,28.72,28.26,28.58,28.36,0.22,0.78,5732.49,16362.54
000403.SZ,20180227,28.75,28.9,28.48,28.9,28.58,0.32,1.12,4254.34,12172.344
000403.SZ,20180228,28.8,30.02,28.75,30.0,28.9,1.1,3.81,12143.62,36025.237
000403.SZ,20180301,29.8,30.27,29.6,30.13,30.0,0.13,0.43,6185.51,18602.719
000403.SZ,20180302,30.13,30.4,29.92,30.13,30.13,0.0,0.0,4629.5,13979.726
000403.SZ,20180305,30.13,30.24,29.25,29.69,30.13,-0.44,-1.46,7110.86,21102.803
000403.SZ,20180306,29.52,29.9,29.46,29.73,29.69,0.04,0.13,6192.06,18370.58
000403.SZ,20180307,29.8,29.89,29.54,29.81,29.73,0.08,0.27,2789.5,8303.101
000403.SZ,20180308,29.73,30.1,29.71,30.04,29.81,0.23,0.77,4174.11,12493.56
000403.SZ,20180309,29.93,30.49,29.91,30.22,30.04,0.18,0.6,5214.24,15761.309
000403.SZ,20180312,30.02,30.45,30.02,30.28,30.22,0.06,0.2,5021.12,15208.466
000403.SZ,20180313,30.28,30.58,30.07,30.29,30.28,0.01,0.03,6517.73,19772.623
000403.SZ,20180314,30.16,30.97,30.16,30.8,30.29,0.51,1.68,7943.7,24317.818
000403.SZ,20180315,31.0,32.18,30.88,31.93,30.8,1.13,3.67,11918.85,37545.409
000403.SZ,20180316,32.0,32.27,31.5,31.95,31.93,0.02,0.06,7657.67,24382.844
000403.SZ,20180319,31.6,32.1,31.55,31.64,31.95,-0.31,-0.97,5002.33,15864.459
000403.SZ,20180320,31.51,31.51,30.58,31.0,31.64,-0.64,-2.02,8852.42,27566.602
000403.SZ,20180321,30.91,31.38,30.75,30.76,31.0,-0.24,-0.77,6933.3,21595.375
000403.SZ,20180322,30.9,30.9,30.5,30.71,30.76,-0.05,-0.16,5184.4,15920.328
000403.SZ,20180323,30.6,30.6,29.56,29.58,30.71,-1.13,-3.68,8486.4,25316.574
000403.SZ,20180326,29.6,30.34,29.07,30.23,29.58,0.65,2.2,8013.82,24047.045
000403.SZ,20180327,30.23,30.9,30.23,30.88,30.23,0.65,2.15,7701.88,23646.873
000403.SZ,20180328,30.62,30.94,30.29,30.5,30.88,-0.38,-1.23,5086.79,15564.377
000403.SZ,20180329,30.74,30.74,30.32,30.56,30.5,0.06,0.2,2891.51,8803.5
000403.SZ,20180330,30.5,30.95,30.5,30.87,30.56,0.31,1.01,2761.62,8486.366
000403.SZ,20180402,30.99,30.99,30.43,30.54,30.87,-0.33,-1.07,4192.49,12827.842
000403.SZ,20180403,30.1,30.49,29.99,30.0,30.54,-0.54,-1.77,8307.0,25000.633
000403.SZ,20180404,30.08,30.46,29.99,30.41,30.0,0.41,1.37,5008.23,15115.916
000403.SZ,20180409,30.1,30.95,30.0,30.69,30.41,0.28,0.92,4497.01,13765.066
000403.SZ,20180410,30.49,30.87,30.21,30.68,30.69,-0.01,-0.03,5226.8,15966.945
000403.SZ,20180411,30.79,30.94,30.5,30.69,30.68,0.01,0.03,5254.13,16117.821
000403.SZ,20180412,30.51,30.8,30.51,30.7,30.69,0.01,0.03,3254.92,9979.192
000403.SZ,20180413,30.71,31.31,30.71,31.15,30.7,0.45,1.47,5447.1,16912.606
000403.SZ,20180416,31.51,32.71,31.5,32.63,31.15,1.48,4.75,10953.14,35760.921
000403.SZ,20180417,32.68,33.78,32.22,32.6,32.63,-0.03,-0.09,11589.99,38100.488
000403.SZ,20180418,32.55,33.5,32.55,32.8,32.6,0.2,0.61,8866.32,29133.196
000403.SZ,20180419,32.81,32.98,32.51,32.77,32.8,-0.03,-0.09,5796.29,18973.883
000403.SZ,20180420,32.83,33.01,32.48,32.55,32.77,-0.22,-0.67,7536.52,24646.226
000403.SZ,20180423,32.79,32.8,31.98,32.0,32.55,-0.55,-1.69,4178.51,13470.364
000403.SZ,20180424,32.5,32.87,32.0,32.8,32.0,0.8,2.5,4925.87,16072.387
000403.SZ,20180425,32.75,32.85,32.65,32.77,32.8,-0.03,-0.09,4452.73,14600.628
000403.SZ,20180426,32.35,32.76,32.0,32.2,32.77,-0.57,-1.74,4692.72,15151.08
000403.SZ,20180427,32.5,32.83,32.24,32.4,32.2,0.2,0.62,4263.39,13801.265
000403.SZ,20180502,32.68,32.98,32.15,32.7,32.4,0.3,0.93,6707.78,21852.649
000403.SZ,20180503,32.96,34.26,32.7,33.48,32.7,0.78,2.39,21246.01,70519.805
000403.SZ,20180504,33.75,33.8,33.18,33.45,33.48,-0.03,-0.09,7257.24,24293.059
000403.SZ,20180507,33.5,33.75,33.35,33.53,33.45,0.08,0.24,4984.06,16690.199
000403.SZ,20180508,33.48,33.88,33.15,33.23,33.53,-0.3,-0.89,3350.93,11200.318
000403.SZ,20180509,33.23,33.23,32.5,32.65,33.23,-0.58,-1.75,4512.03,14793.525
000403.SZ,20180510,32.67,32.95,32.03,32.84,32.65,0.19,0.58,6257.32,20342.809
000403.SZ,20180511,32.98,33.28,32.7,32.86,32.84,0.02,0.06,4821.97,15896.617
000403.SZ,20180514,32.86,32.86,32.25,32.49,32.86,-0.37,-1.13,3821.0,12408.144
000403.SZ,20180515,32.4,32.63,32.15,32.58,32.49,0.09,0.28,4251.95,13764.4
000403.SZ,20180516,32.45,32.55,31.86,32.17,32.58,-0.41,-1.26,4731.76,15221.901
000403.SZ,20180517,32.16,32.29,32.0,32.12,32.17,-0.05,-0.16,4820.88,15472.116
000403.SZ,20180518,32.12,32.15,31.9,32.07,32.12,-0.05,-0.16,2373.96,7613.162
000403.SZ,20180521,32.25,32.35,31.97,32.03,32.07,-0.04,-0.12,5505.04,17633.471
000403.SZ,20180522,32.1,32.93,31.9,32.72,32.03,0.69,2.15,8305.68,26991.852
000403.SZ,20180523,32.65,32.65,32.25,32.6,32.72,-0.12,-0.37,3712.93,12039.926
000403.SZ,20180524,32.42,32.77,32.41,32.45,32.6,-0.15,-0.46,3748.49,12239.896
000403.SZ,20180525,32.45,32.65,32.03,32.09,32.45,-0.36,-1.11,2682.33,8633.391
000403.SZ,20180528,32.25,32.3,31.51,31.75,32.09,-0.34,-1.06,4996.86,15858.389
000403.SZ,20180529,31.75,31.85,31.3,31.3,31.75,-0.45,-1.42,3497.74,11037.041
000403.SZ,20180530,31.11,31.11,30.01,30.3,31.3,-1.0,-3.19,4620.25,14099.294
000403.SZ,20180531,30.5,30.6,30.32,30.48,30.3,0.18,0.59,2331.97,7098.016
000403.SZ,20180601,30.48,30.6,30.25,30.49,30.48,0.01,0.03,2541.43,7718.425
000403.SZ,20180604,30.57,30.57,30.25,30.3,30.49,-0.19,-0.62,2331.24,7068.142
000403.SZ,20180605,30.3,30.6,30.2,30.5,30.3,0.2,0.66,2750.77,8366.813
000403.SZ,20180606,30.4,30.64,30.33,30.59,30.5,0.09,0.3,3092.02,9433.696
000403.SZ,20180607,30.51,31.8,30.06,31.8,30.59,1.21,3.96,4477.69,13684.858
000403.SZ,20180608,30.9,31.45,30.75,31.45,31.8,-0.35,-1.1,4046.29,12581.79
000403.SZ,20180611,31.39,31.39,30.63,31.15,31.45,-0.3,-0.95,4044.96,12508.5
000403.SZ,20180612,30.82,31.22,30.82,31.01,31.15,-0.14,-0.45,3135.24,9716.059
000403.SZ,20180613,30.8,31.18,30.2,30.79,31.01,-0.22,-0.71,1799.64,5549.825
000403.SZ,20180614,30.79,30.82,30.43,30.51,30.79,-0.28,-0.91,2810.99,8602.616
000403.SZ,20180615,30.7,30.7,30.1,30.4,30.51,-0.11,-0.36,3893.07,11815.98
000403.SZ,20180619,30.0,30.08,29.55,29.69,30.4,-0.71,-2.34,12244.47,36560.141
000403.SZ,20180620,29.7,29.97,29.59,29.88,29.69,0.19,0.64,3083.43,9168.032
000403.SZ,20180621,29.73,30.1,29.65,30.0,29.88,0.12,0.4,3695.84,11055.938
000403.SZ,20180622,29.95,30.1,29.76,29.95,30.0,-0.05,-0.17,4388.07,13118.856
000403.SZ,20180625,29.99,29.99,29.29,29.3,29.95,-0.65,-2.17,4571.48,13545.699
000403.SZ,20180626,29.1,29.4,29.01,29.3,29.3,0.0,0.0,3653.37,10671.672
000403.SZ,20180627,29.4,30.01,29.4,29.8,29.3,0.5,1.71,2911.58,8633.801
000403.SZ,20180628,29.64,29.91,29.5,29.5,29.8,-0.3,-1.01,2664.2,7902.436
000403.SZ,20180629,29.51,30.0,29.4,29.97,29.5,0.47,1.59,3233.4,9599.829
000403.SZ,20180702,30.05,30.05,29.55,29.82,29.97,-0.15,-0.5,1865.82,5563.526
000403.SZ,20180703,29.6,30.0,29.16,30.0,29.82,0.18,0.6,6757.97,19964.021
000403.SZ,20180704,29.82,29.87,29.45,29.8,30.0,-0.2,-0.67,3606.87,10682.446
000403.SZ,20180705,29.56,29.79,29.46,29.59,29.8,-0.21,-0.7,2491.11,7362.269
000403.SZ,20180706,29.58,29.9,29.4,29.52,29.59,-0.07,-0.24,4496.68,13275.85
000403.SZ,20180709,29.7,29.99,29.5,29.9,29.52,0.38,1.29,2728.8,8133.453
000403.SZ,20180710,29.99,30.65,29.82,30.61,29.9,0.71,2.37,4645.65,14086.988
000403.SZ,20180711,30.26,30.56,29.97,30.18,30.61,-0.43,-1.4,3897.41,11797.6
000403.SZ,20180712,30.26,30.88,30.12,30.7,30.18,0.52,1.72,3833.91,11748.044
000403.SZ,20180713,30.6,30.86,30.45,30.64,30.7,-0.06,-0.2,2418.59,7394.693
000403.SZ,20180716,30.83,30.88,30.49,30.6,30.64,-0.04,-0.13,2661.93,8145.188
000403.SZ,20180717,30.56,30.71,30.42,30.58,30.6,-0.02,-0.07,2094.91,6396.253
000403.SZ,20180718,30.57,30.68,30.43,30.54,30.58,-0.04,-0.13,1426.4,4359.912
000403.SZ,20180719,30.53,30.54,29.57,29.97,30.54,-0.57,-1.87,3116.88,9342.426
000403.SZ,20180720,30.26,30.26,29.63,29.96,29.97,-0.01,-0.0334,1758.91,5244.52
000403.SZ,20180723,29.6,29.93,29.32,29.7,29.96,-0.26,-0.8678,4606.54,13652.865
000403.SZ,20180724,29.89,30.15,29.52,29.74,29.7,0.04,0.1347,3883.16,11574.797
000403.SZ,20180725,29.55,29.93,29.51,29.74,29.74,0.0,0.0,2032.78,6054.51
000403.SZ,20180726,29.84,29.84,29.61,29.68,29.74,-0.06,-0.2017,1699.51,5048.616
000403.SZ,20180727,29.53,29.69,29.46,29.51,29.68,-0.17,-0.5728,3273.47,9664.962
000403.SZ,20180730,29.49,29.63,29.41,29.45,29.51,-0.06,-0.2033,4008.06,11820.875
000403.SZ,20180731,29.39,29.58,29.39,29.41,29.45,-0.04,-0.1358,2513.82,7401.06
000403.SZ,20180801,29.49,29.59,29.32,29.45,29.41,0.04,0.136,3214.22,9462.209
000403.SZ,20180802,29.2,29.26,28.18,29.0,29.45,-0.45,-1.528,7547.83,21586.85
000403.SZ,20180803,28.7,29.17,28.12,28.3,29.0,-0.7,-2.4138,3792.58,10847.551
000403.SZ,20180806,28.3,28.35,27.5,28.2,28.3,-0.1,-0.3534,5989.89,16763.375
000403.SZ,20180807,28.2,28.21,27.72,28.18,28.2,-0.02,-0.0709,2295.33,6443.533
000403.SZ,20180808,28.1,28.1,27.69,27.7,28.18,-0.48,-1.7033,1984.53,5515.274
000403.SZ,20180809,27.74,28.19,27.31,28.0,27.7,0.3,1.083,3747.28,10458.832
000403.SZ,20180810,27.7,28.1,27.7,28.06,28.0,0.06,0.2143,1379.77,3860.63
000403.SZ,20180813,27.8,28.38,27.62,28.38,28.06,0.32,1.1404,2010.77,5613.431
000403.SZ,20180814,28.1,28.36,28.0,28.19,28.38,-0.19,-0.6695,1151.0,3235.091
000403.SZ,20180815,28.02,28.26,27.68,28.0,28.19,-0.19,-0.674,2613.97,7277.891
000403.SZ,20180816,27.59,27.93,27.55,27.92,28.0,-0.08,-0.2857,2750.59,7629.706
000403.SZ,20180817,27.91,27.91,27.51,27.53,27.92,-0.39,-1.3968,1313.0,3630.291
000403.SZ,20180820,27.4,27.68,26.7,27.1,27.53,-0.43,-1.5619,2645.33,7177.336
000403.SZ,20180821,26.82,27.23,26.82,27.2,27.1,0.1,0.369,1541.0,4174.0
000403.SZ,20180822,27.12,27.15,26.93,27.15,27.2,-0.05,-0.1838,779.0,2105.117
000403.SZ,20180823,27.0,27.14,26.95,27.0,27.15,-0.15,-0.5525,1055.02,2854.424
000403.SZ,20180824,27.1,27.1,26.73,26.84,27.0,-0.16,-0.5926,1902.71,5111.601
000403.SZ,20180827,26.88,27.29,26.7,27.11,26.84,0.27,1.006,2420.82,6552.286
000403.SZ,20180828,27.1,27.23,26.91,26.91,27.11,-0.2,-0.7377,1413.89,3826.614
000403.SZ,20180829,26.83,27.02,26.5,27.0,26.91,0.09,0.3344,2544.01,6822.697
000403.SZ,20180830,26.97,27.09,26.7,27.05,27.0,0.05,0.1852,2568.87,6918.567
000403.SZ,20180831,27.05,27.29,26.75,26.98,27.05,-0.07,-0.2588,1501.81,4054.66
000403.SZ,20180903,26.51,26.97,26.51,26.96,26.98,-0.02,-0.0741,1415.0,3792.997
000403.SZ,20180904,27.79,27.79,26.89,27.2,26.96,0.24,0.8902,3091.58,8411.471
000403.SZ,20180905,27.2,27.35,26.96,27.03,27.2,-0.17,-0.625,2927.41,7959.846
000403.SZ,20180906,27.15,27.16,26.82,27.05,27.03,0.02,0.074,1346.0,3633.473
000403.SZ,20180907,27.28,27.28,26.87,27.02,27.05,-0.03,-0.1109,1742.45,4724.287
000403.SZ,20180910,27.02,27.02,26.63,26.8,27.02,-0.22,-0.8142,1563.0,4191.416
000403.SZ,20180911,26.99,26.99,26.66,26.85,26.8,0.05,0.1866,940.75,2514.664
000403.SZ,20180912,26.9,26.9,26.67,26.67,26.85,-0.18,-0.6704,1017.8,2720.115
000403.SZ,20180913,26.95,26.95,26.55,26.69,26.67,0.02,0.075,911.55,2428.187
000403.SZ,20180914,26.64,26.77,25.38,26.69,26.69,0.0,0.0,2034.71,5336.706
000403.SZ,20180917,26.18,26.52,25.75,25.95,26.69,-0.74,-2.7726,1067.0,2776.806
000403.SZ,20180918,26.13,26.13,25.0,26.0,25.95,0.05,0.1927,5970.34,15178.55
000403.SZ,20180919,25.7,25.98,25.3,25.98,26.0,-0.02,-0.0769,4165.3,10696.862
000403.SZ,20180920,25.93,25.93,25.56,25.57,25.98,-0.41,-1.5781,1451.41,3726.776
000403.SZ,20180921,25.75,25.75,25.49,25.55,25.57,-0.02,-0.0782,1315.45,3362.44
000403.SZ,20180925,25.58,25.76,25.3,25.41,25.55,-0.14,-0.5479,1609.2,4092.787
000403.SZ,20180926,25.48,25.48,25.28,25.31,25.41,-0.1,-0.3935,1200.0,3043.818
000403.SZ,20180927,25.26,25.9,25.25,25.34,25.31,0.03,0.1185,2102.01,5351.445
000403.SZ,20180928,25.57,25.57,25.21,25.4,25.34,0.06,0.2368,1022.0,2598.267
000403.SZ,20181008,25.35,25.36,24.13,24.77,25.4,-0.63,-2.4803,5087.99,12482.08
000403.SZ,20181009,24.58,24.59,23.53,23.9,24.77,-0.87,-3.5123,7340.65,17512.975
000403.SZ,20181010,23.7,24.07,23.42,24.0,23.9,0.1,0.4184,5431.4,12853.759
000403.SZ,20181011,23.7,23.7,22.8,22.8,24.0,-1.2,-5.0,5308.08,12176.554
000403.SZ,20181012,22.5,22.55,21.66,22.49,22.8,-0.31,-1.3596,8719.41,19017.046
000403.SZ,20181015,22.21,22.63,21.77,22.2,22.49,-0.29,-1.2895,2703.0,6010.586
000403.SZ,20181016,22.18,22.18,21.31,21.59,22.2,-0.61,-2.7477,2353.47,5129.345
000403.SZ,20181017,21.51,22.2,20.51,20.6,21.59,-0.99,-4.5855,7796.85,16218.583
000403.SZ,20181018,20.51,20.51,19.57,19.57,20.6,-1.03,-5.0,4560.0,8942.332
000403.SZ,20181019,18.59,20.0,18.59,19.9,19.57,0.33,1.6863,15133.92,28662.55
000403.SZ,20181022,20.55,20.9,20.11,20.9,19.9,1.0,5.0251,5976.55,12401.137
000403.SZ,20181023,20.82,21.78,20.81,20.81,20.9,-0.09,-0.4306,4885.87,10352.894
000403.SZ,20181024,20.31,21.4,20.31,21.2,20.81,0.39,1.8741,3529.47,7451.853
000403.SZ,20181025,20.9,21.3,20.53,21.2,21.2,0.0,0.0,4297.83,9022.621
000403.SZ,20181026,21.55,21.55,21.1,21.21,21.2,0.01,0.0472,3353.33,7102.912
000403.SZ,20181029,21.36,22.21,20.71,21.58,21.21,0.37,1.7445,4569.16,9703.656
000403.SZ,20181030,21.57,21.82,21.26,21.6,21.58,0.02,0.0927,2763.48,5967.323
000403.SZ,20181031,21.58,22.3,21.58,22.0,21.6,0.4,1.8519,15900.77,35050.573
000403.SZ,20181101,22.23,22.8,22.18,22.22,22.0,0.22,1.0,11735.66,26294.099
000403.SZ,20181102,22.23,22.65,22.23,22.5,22.22,0.28,1.2601,7996.0,17931.062
000403.SZ,20181105,22.43,22.7,22.38,22.59,22.5,0.09,0.4,7801.22,17578.578
000403.SZ,20181106,22.6,23.1,22.42,23.08,22.59,0.49,2.1691,4101.0,9378.66
000403.SZ,20181107,22.92,24.12,22.92,23.92,23.08,0.84,3.6395,8487.0,20234.405
000403.SZ,20181108,23.76,25.04,23.76,25.04,23.92,1.12,4.6823,7573.29,18705.117
000403.SZ,20181109,25.04,25.36,24.18,24.3,25.04,-0.74,-2.9553,8106.46,20049.521
000403.SZ,20181112,24.35,24.6,24.31,24.5,24.3,0.2,0.823,3400.81,8320.414
000403.SZ,20181113,24.21,24.8,24.07,24.5,24.5,0.0,0.0,9112.76,22345.804
000403.SZ,20181114,25.73,25.73,25.6,25.73,24.5,1.23,5.0204,12474.09,32093.971
000403.SZ,20181115,27.02,27.02,27.02,27.02,25.73,1.29,5.0136,728.18,1967.542
000403.SZ,20181116,28.37,28.37,27.4,28.37,27.02,1.35,4.9963,29269.39,82207.714
000403.SZ,20181119,28.45,28.99,28.04,28.4,28.37,0.03,0.1057,9419.86,26845.207
000403.SZ,20181120,28.3,28.62,27.81,28.5,28.4,0.1,0.3521,7736.16,21910.363
000403.SZ,20181122,29.0,29.68,26.5,26.78,28.5,-1.72,-6.0351,31600.4,87924.339
000403.SZ,20181123,26.59,27.0,25.6,25.9,26.78,-0.88,-3.286,10974.72,28622.603
000403.SZ,20181126,25.7,26.5,25.6,26.02,25.9,0.12,0.4633,7277.81,18906.383
000403.SZ,20181127,26.16,27.69,25.83,26.07,26.02,0.05,0.1922,8910.45,23705.22
000403.SZ,20181128,25.88,26.2,25.51,26.0,26.07,-0.07,-0.2685,7698.49,19885.697
000403.SZ,20181129,26.0,26.2,25.3,25.5,26.0,-0.5,-1.9231,7202.71,18506.671
000403.SZ,20181130,25.18,25.62,24.31,25.62,25.5,0.12,0.4706,9151.64,22808.021
000403.SZ,20181203,25.54,26.5,25.38,26.29,25.62,0.67,2.6151,14008.21,36211.829
000403.SZ,20181204,26.12,26.76,26.12,26.42,26.29,0.13,0.4945,6793.0,17948.137
000403.SZ,20181205,26.0,26.58,25.75,26.39,26.42,-0.03,-0.1136,4548.37,11931.762
000403.SZ,20181206,26.39,26.45,25.8,26.08,26.39,-0.31,-1.1747,5814.12,15195.298
000403.SZ,20181207,25.9,26.3,25.8,26.0,26.08,-0.08,-0.3067,5635.44,14651.565
000403.SZ,20181210,25.78,26.09,25.6,25.89,26.0,-0.11,-0.4231,2008.62,5187.092
000403.SZ,20181211,25.6,26.42,25.6,26.25,25.89,0.36,1.3905,3008.71,7884.375
000403.SZ,20181212,26.11,26.35,26.0,26.05,26.25,-0.2,-0.7619,1850.74,4840.119
000403.SZ,20181213,25.92,26.36,25.92,26.14,26.05,0.09,0.3455,1908.02,5004.72
000403.SZ,20181214,26.5,26.59,24.8,25.2,26.14,-0.94,-3.596,9102.86,23386.805
000403.SZ,20181217,24.9,27.7,24.55,26.97,25.2,1.77,7.0238,14370.23,37608.079
000403.SZ,20181218,26.65,26.77,25.96,26.3,26.97,-0.67,-2.4842,7539.02,19877.556
000403.SZ,20181219,26.5,26.5,25.52,25.8,26.3,-0.5,-1.9011,5294.0,13629.627
000403.SZ,20181220,25.81,25.96,25.35,25.51,25.8,-0.29,-1.124,4041.0,10374.922
000403.SZ,20181221,25.51,25.61,25.0,25.46,25.51,-0.05,-0.196,5945.0,15012.116
000403.SZ,20181224,25.4,25.66,25.12,25.49,25.46,0.03,0.1178,2458.0,6262.692
000403.SZ,20181225,25.1,25.46,24.9,25.37,25.49,-0.12,-0.4708,2470.0,6205.611
000403.SZ,20181226,25.3,25.99,25.11,25.58,25.37,0.21,0.8277,5017.74,12845.819
000403.SZ,20181227,25.99,25.99,25.07,25.18,25.58,-0.4,-1.5637,2474.62,6304.351
000403.SZ,20181228,25.23,25.44,25.03,25.18,25.18,0.0,0.0,2457.42,6175.123
000403.SZ,20190102,25.18,25.9,24.31,24.4,25.18,-0.78,-3.0977,3545.35,8772.183
000403.SZ,20190103,24.39,24.73,24.0,24.25,24.4,-0.15,-0.6148,2888.05,7048.368
000403.SZ,20190104,24.0,25.6,24.0,25.36,24.25,1.11,4.5773,7233.08,18031.966
000403.SZ,20190107,25.31,26.93,25.31,26.75,25.36,1.39,5.4811,12186.39,32122.381
000403.SZ,20190108,26.41,26.87,26.2,26.66,26.75,-0.09,-0.3364,5194.2,13817.73
000403.SZ,20190109,26.73,28.16,26.71,27.51,26.66,0.85,3.1883,11285.57,31131.593
000403.SZ,20190110,27.3,27.99,27.01,27.07,27.51,-0.44,-1.5994,4439.0,12103.073
000403.SZ,20190111,27.43,27.43,26.96,27.15,27.07,0.08,0.2955,3293.08,8923.993
000403.SZ,20190114,27.15,27.99,27.04,27.49,27.15,0.34,1.2523,6343.66,17339.184
000403.SZ,20190115,27.49,27.56,26.88,27.08,27.49,-0.41,-1.4915,6487.6,17581.099
000403.SZ,20190116,27.04,27.04,26.63,26.63,27.08,-0.45,-1.6617,6339.18,16959.794
000403.SZ,20190117,26.48,26.9,25.83,26.25,26.63,-0.38,-1.427,6231.34,16528.599
000403.SZ,20190118,26.25,26.63,25.88,26.07,26.25,-0.18,-0.6857,5609.3,14647.916
000403.SZ,20190121,26.07,27.03,25.88,26.95,26.07,0.88,3.3755,8274.17,22146.414
000403.SZ,20190122,27.0,27.0,26.25,26.4,26.95,-0.55,-2.0408,3880.36,10277.686
000403.SZ,20190123,26.32,26.45,26.12,26.3,26.4,-0.1,-0.3788,2151.06,5651.776
000403.SZ,20190124,26.3,26.61,25.85,26.23,26.3,-0.07,-0.2662,7048.63,18542.771
000403.SZ,20190125,26.41,26.41,25.0,25.67,26.23,-0.56,-2.135,14838.24,38393.954
000403.SZ,20190128,25.51,26.37,25.39,25.83,25.67,0.16,0.6233,13700.5,35215.749
000403.SZ,20190129,26.25,26.48,25.2,25.86,25.83,0.03,0.1161,15412.49,39598.967
000403.SZ,20190130,26.0,26.0,25.18,25.42,25.86,-0.44,-1.7015,5444.25,13822.675
000403.SZ,20190131,25.3,25.57,25.18,25.29,25.42,-0.13,-0.5114,2717.28,6894.698
000403.SZ,20190201,25.3,26.0,25.3,25.95,25.29,0.66,2.6097,3689.89,9491.396
000403.SZ,20190211,25.73,25.95,25.62,25.89,25.95,-0.06,-0.2312,3785.69,9783.118
000403.SZ,20190212,26.0,26.65,25.9,26.37,25.89,0.48,1.854,4082.62,10723.64
000403.SZ,20190213,26.39,26.91,26.33,26.69,26.37,0.32,1.2135,13889.86,37149.906
000403.SZ,20190214,26.75,26.91,26.26,26.4,26.69,-0.29,-1.0865,6906.4,18383.331
000403.SZ,20190215,26.42,26.59,26.13,26.28,26.4,-0.12,-0.4545,5532.0,14539.223
000403.SZ,20190218,26.65,26.65,26.2,26.57,26.28,0.29,1.1035,10919.6,28792.302
000403.SZ,20190219,26.95,27.39,26.7,26.82,26.57,0.25,0.9409,9081.34,24538.537
000403.SZ,20190220,26.9,26.9,26.26,26.55,26.82,-0.27,-1.0067,5031.75,13328.387
000403.SZ,20190221,26.4,26.4,26.06,26.15,26.55,-0.4,-1.5066,6180.42,16200.74
000403.SZ,20190222,26.0,26.3,25.8,26.18,26.15,0.03,0.1147,5006.65,13050.67
