ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20180306,46.35,46.45,45.51,46.26,46.35,-0.09,-0.19,8380.29,38665.951
002798.SZ,20180307,45.96,46.19,45.43,45.64,46.26,-0.62,-1.34,4498.66,20621.553
002798.SZ,20180308,45.4,46.68,45.23,45.91,45.64,0.27,0.59,4323.56,19965.38
002798.SZ,20180309,45.56,47.98,45.56,47.81,45.91,1.9,4.14,9678.73,45677.869
002798.SZ,20180312,47.85,48.88,47.08,48.59,47.81,0.78,1.63,7753.08,37356.118
002798.SZ,20180313,48.01,48.85,47.8,48.23,48.59,-0.36,-0.74,4180.16,20179.097
002798.SZ,20180314,48.0,48.39,47.5,47.54,48.23,-0.69,-1.43,2275.0,10909.544
002798.SZ,20180315,47.6,49.99,47.5,49.9,47.54,2.36,4.96,11206.0,54969.986
002798.SZ,20180316,49.88,50.36,49.1,49.61,49.9,-0.29,-0.58,4823.0,23902.949
002798.SZ,20180319,49.2,50.0,49.12,49.62,49.61,0.01,0.02,2788.0,13827.862
002798.SZ,20180320,49.18,51.37,48.93,51.2,49.62,1.58,3.18,7429.28,37725.084
002798.SZ,20180321,51.2,51.55,50.2,50.36,51.2,-0.84,-1.64,3213.0,16320.124
002798.SZ,20180322,50.37,50.92,49.11,49.15,50.36,-1.21,-2.4,5122.25,25349.488
002798.SZ,20180323,47.21,50.19,45.59,47.66,49.15,-1.49,-3.03,9518.95,45379.853
002798.SZ,20180326,47.18,48.97,46.02,48.7,47.66,1.04,2.18,4027.86,19426.182
002798.SZ,20180327,49.24,51.0,49.24,50.2,48.7,1.5,3.08,6037.39,30353.21
002798.SZ,20180328,50.0,50.97,48.61,49.54,50.2,-0.66,-1.31,6132.36,30374.687
002798.SZ,20180329,49.3,51.53,49.3,50.8,49.54,1.26,2.54,5002.94,25412.107
002798.SZ,20180330,51.3,52.19,51.1,52.03,50.8,1.23,2.42,7176.64,37089.34
002798.SZ,20180402,53.0,53.18,51.53,51.85,52.03,-0.18,-0.35,11253.96,58888.426
002798.SZ,20180403,51.29,51.5,49.8,50.03,51.85,-1.82,-3.51,7847.28,39518.386
002798.SZ,20180404,50.04,50.85,49.63,49.9,50.03,-0.13,-0.26,2984.41,14937.004
002798.SZ,20180409,49.85,50.99,49.36,50.18,49.9,0.28,0.56,3425.63,17282.806
002798.SZ,20180410,50.4,51.46,49.79,50.95,50.18,0.77,1.53,4116.07,20909.432
002798.SZ,20180411,50.92,52.5,50.7,51.75,50.95,0.8,1.57,3288.31,16990.663
002798.SZ,20180412,51.88,51.99,51.33,51.75,51.75,0.0,0.0,2498.43,12901.065
002798.SZ,20180413,52.4,55.0,52.4,53.99,51.75,2.24,4.33,11852.5,64023.129
002798.SZ,20180416,53.9,53.93,51.9,52.33,53.99,-1.66,-3.07,4493.56,23789.837
002798.SZ,20180417,51.84,53.25,50.65,51.0,52.33,-1.33,-2.54,3589.0,18562.317
002798.SZ,20180418,51.12,51.88,49.81,51.15,51.0,0.15,0.29,4004.01,20367.948
002798.SZ,20180419,51.57,54.49,50.8,53.98,51.15,2.83,5.53,7147.71,38043.026
002798.SZ,20180420,53.99,54.49,52.9,53.52,53.98,-0.46,-0.85,7476.78,40091.517
002798.SZ,20180423,53.51,54.95,52.31,52.55,53.52,-0.97,-1.81,6514.79,34834.765
002798.SZ,20180424,52.75,53.99,51.6,53.82,52.55,1.27,2.42,6883.53,36662.614
002798.SZ,20180425,53.21,54.39,52.54,53.41,53.82,-0.41,-0.76,5161.87,27564.569
002798.SZ,20180426,53.4,53.49,51.14,51.25,53.41,-2.16,-4.04,6209.0,32266.049
002798.SZ,20180427,51.75,52.18,50.5,51.25,51.25,0.0,0.0,5021.92,25666.614
002798.SZ,20180502,51.6,53.9,51.38,53.41,51.25,2.16,4.21,8042.72,42627.63
002798.SZ,20180503,53.85,54.32,52.7,53.85,53.41,0.44,0.82,7364.15,39527.954
002798.SZ,20180504,54.01,55.5,53.71,55.0,53.85,1.15,2.14,10414.17,57038.3
002798.SZ,20180507,54.88,57.6,54.56,56.97,55.0,1.97,3.58,7678.57,43314.852
002798.SZ,20180508,57.0,57.7,56.11,56.64,56.97,-0.33,-0.58,9233.41,52463.791
002798.SZ,20180509,56.65,58.1,55.13,56.72,56.64,0.08,0.14,16898.08,95851.106
002798.SZ,20180510,57.18,61.38,57.0,61.16,56.72,4.44,7.83,17269.54,103648.35
002798.SZ,20180511,61.3,63.71,58.5,59.7,61.16,-1.46,-2.39,24438.46,147329.132
002798.SZ,20180514,59.03,60.78,58.06,58.54,59.7,-1.16,-1.94,13548.59,81115.087
002798.SZ,20180515,59.44,61.25,59.22,59.9,58.54,1.36,2.32,9072.0,54680.331
002798.SZ,20180516,61.39,62.17,60.14,61.01,59.9,1.11,1.85,9507.19,58161.161
002798.SZ,20180517,61.02,61.69,58.63,59.62,61.01,-1.39,-2.28,11133.15,66724.107
002798.SZ,20180518,34.98,35.34,33.46,34.71,34.95,-0.24,-0.69,11158.12,38499.991
002798.SZ,20180521,34.8,37.3,34.78,36.66,34.71,1.95,5.62,18395.23,66385.719
002798.SZ,20180522,37.19,37.19,35.28,36.0,36.66,-0.66,-1.8,16192.45,57955.064
002798.SZ,20180523,36.2,36.2,35.35,35.6,36.0,-0.4,-1.11,11971.15,42829.462
002798.SZ,20180524,35.4,36.2,34.21,34.5,35.6,-1.1,-3.09,16027.63,56105.414
002798.SZ,20180525,34.65,35.3,33.9,34.75,34.5,0.25,0.72,10149.22,35128.447
002798.SZ,20180528,34.27,34.6,33.15,33.59,34.75,-1.16,-3.34,16576.68,55928.503
002798.SZ,20180529,33.59,33.95,31.76,32.86,33.59,-0.73,-2.17,20838.94,68115.991
002798.SZ,20180530,32.01,33.2,31.6,32.3,32.86,-0.56,-1.7,15265.38,49480.45
002798.SZ,20180531,32.01,33.5,32.01,32.61,32.3,0.31,0.96,9913.3,32706.68
002798.SZ,20180601,32.53,33.98,32.13,33.35,32.61,0.74,2.27,15172.26,50632.252
002798.SZ,20180604,33.35,33.94,32.5,32.61,33.35,-0.74,-2.22,13472.94,44332.532
002798.SZ,20180605,32.57,33.87,32.3,33.68,32.61,1.07,3.28,10196.39,33941.644
002798.SZ,20180606,34.0,34.43,33.47,34.25,33.68,0.57,1.69,9540.07,32447.764
002798.SZ,20180607,34.9,35.4,34.1,34.58,34.25,0.33,0.96,8566.56,29764.0
002798.SZ,20180608,34.68,38.04,33.38,36.26,34.58,1.68,4.86,19028.72,66239.877
002798.SZ,20180611,36.2,36.26,34.3,35.76,36.26,-0.5,-1.38,19928.17,70832.036
002798.SZ,20180612,35.3,35.38,33.99,35.0,35.76,-0.76,-2.13,23271.03,80573.373
002798.SZ,20180613,34.88,34.88,33.6,33.61,35.0,-1.39,-3.97,10352.58,35082.566
002798.SZ,20180614,33.49,34.12,32.8,33.21,33.61,-0.4,-1.19,6197.55,20740.095
002798.SZ,20180615,33.48,33.68,32.29,32.8,33.21,-0.41,-1.23,9089.26,29905.135
002798.SZ,20180619,32.49,32.8,29.66,30.98,32.8,-1.82,-5.55,12659.91,39760.868
002798.SZ,20180620,30.38,32.08,30.35,31.64,30.98,0.66,2.13,8973.95,28206.403
002798.SZ,20180621,31.89,32.12,30.71,31.1,31.64,-0.54,-1.71,6883.6,21423.679
002798.SZ,20180622,31.34,31.85,30.94,31.75,31.1,0.65,2.09,5420.76,17115.904
002798.SZ,20180625,32.11,32.4,30.78,31.01,31.75,-0.74,-2.33,5661.61,17743.689
002798.SZ,20180626,30.42,30.79,29.19,29.4,31.01,-1.61,-5.19,12377.33,36915.755
002798.SZ,20180627,29.4,29.75,28.46,28.85,29.4,-0.55,-1.87,8206.25,23853.959
002798.SZ,20180628,29.0,29.06,28.39,28.62,28.85,-0.23,-0.8,7312.33,20945.669
002798.SZ,20180629,29.19,30.34,27.0,29.6,28.62,0.98,3.42,9897.12,28989.096
002798.SZ,20180702,29.6,29.85,27.6,27.91,29.6,-1.69,-5.71,7611.1,21791.707
002798.SZ,20180703,27.71,28.78,27.5,28.28,27.91,0.37,1.33,12063.28,34028.567
002798.SZ,20180704,28.28,28.49,27.45,28.48,28.28,0.2,0.71,9372.34,26179.858
002798.SZ,20180705,28.14,29.35,27.8,28.53,28.48,0.05,0.18,10512.36,30194.105
002798.SZ,20180706,29.0,29.23,28.05,28.94,28.53,0.41,1.44,11169.16,32284.871
002798.SZ,20180709,28.88,29.48,28.7,29.03,28.94,0.09,0.31,6568.37,19140.176
002798.SZ,20180710,29.07,30.9,29.02,30.62,29.03,1.59,5.48,15380.92,46747.811
002798.SZ,20180711,31.2,32.29,30.8,31.55,30.62,0.93,3.04,15427.1,48458.107
002798.SZ,20180712,31.0,32.7,30.92,32.0,31.55,0.45,1.43,12202.1,39265.948
002798.SZ,20180713,32.2,32.62,31.76,32.15,32.0,0.15,0.47,7175.59,23066.421
002798.SZ,20180716,32.05,34.75,32.05,33.65,32.15,1.5,4.67,14199.8,47939.069
002798.SZ,20180717,33.65,34.11,32.95,33.52,33.65,-0.13,-0.39,7626.4,25539.074
002798.SZ,20180718,33.52,34.08,32.35,32.55,33.52,-0.97,-2.89,8095.69,26766.473
002798.SZ,20180719,33.21,33.41,31.69,32.2,32.55,-0.35,-1.08,7202.89,23411.711
002798.SZ,20180720,32.6,34.5,31.9,34.17,32.2,1.97,6.118,14057.02,47383.26
002798.SZ,20180723,33.71,34.68,33.35,33.59,34.17,-0.58,-1.6974,9634.75,32473.38
002798.SZ,20180724,33.26,35.2,33.26,33.99,33.59,0.4,1.1908,11231.16,38513.471
002798.SZ,20180725,33.6,34.49,33.6,33.96,33.99,-0.03,-0.0883,5546.87,18964.447
002798.SZ,20180726,33.95,34.3,33.02,33.31,33.96,-0.65,-1.914,6516.43,21708.337
002798.SZ,20180727,32.93,34.6,32.71,33.9,33.31,0.59,1.7712,8692.96,29629.491
002798.SZ,20180730,33.36,34.8,33.36,34.08,33.9,0.18,0.531,7165.09,24381.139
002798.SZ,20180731,34.1,34.16,32.58,32.79,34.08,-1.29,-3.7852,9025.94,29859.117
002798.SZ,20180801,32.82,33.45,31.9,32.04,32.79,-0.75,-2.2873,11673.74,38022.288
002798.SZ,20180802,32.28,32.28,29.43,30.0,32.04,-2.04,-6.367,13464.56,41252.025
002798.SZ,20180803,30.4,31.48,30.2,31.0,30.0,1.0,3.3333,15928.32,49095.966
002798.SZ,20180806,30.9,31.28,28.8,29.2,31.0,-1.8,-5.8065,9134.66,27266.106
002798.SZ,20180807,29.04,30.27,28.75,30.1,29.2,0.9,3.0822,6449.73,19203.704
002798.SZ,20180808,30.11,30.74,29.31,29.69,30.1,-0.41,-1.3621,9438.31,28322.714
002798.SZ,20180809,29.5,31.16,29.49,30.55,29.69,0.86,2.8966,5657.65,17330.937
002798.SZ,20180810,30.55,31.28,30.05,30.6,30.55,0.05,0.1637,4055.7,12423.7
002798.SZ,20180813,30.6,30.6,29.51,30.37,30.6,-0.23,-0.7516,5823.77,17485.713
002798.SZ,20180814,30.28,30.66,29.76,29.96,30.37,-0.41,-1.35,4855.64,14607.434
002798.SZ,20180815,29.98,30.4,29.21,29.6,29.96,-0.36,-1.2016,5190.86,15428.931
002798.SZ,20180816,29.06,30.3,28.67,29.61,29.6,0.01,0.0338,6014.58,17817.789
002798.SZ,20180817,30.1,30.1,28.67,28.68,29.61,-0.93,-3.1408,5882.66,17205.038
002798.SZ,20180820,28.78,30.0,28.78,30.0,28.68,1.32,4.6025,6975.85,20506.864
002798.SZ,20180821,30.0,30.08,29.5,29.84,30.0,-0.16,-0.5333,5196.81,15459.517
002798.SZ,20180822,29.79,30.0,29.24,29.62,29.84,-0.22,-0.7373,3614.43,10688.299
002798.SZ,20180823,29.81,31.08,29.26,31.0,29.62,1.38,4.659,8386.27,25364.298
002798.SZ,20180824,30.9,31.05,30.49,30.67,31.0,-0.33,-1.0645,8951.51,27472.961
002798.SZ,20180827,33.74,33.74,33.74,33.74,30.67,3.07,10.0098,8123.38,27408.284
002798.SZ,20180828,36.77,36.77,33.68,34.47,33.74,0.73,2.1636,70208.04,245082.047
002798.SZ,20180829,33.99,34.59,33.33,33.39,34.47,-1.08,-3.1332,30621.26,104123.259
002798.SZ,20180830,33.68,33.88,32.25,32.51,33.39,-0.88,-2.6355,24487.66,80695.909
002798.SZ,20180831,32.36,32.67,31.66,32.12,32.51,-0.39,-1.1996,15783.78,50636.298
002798.SZ,20180903,31.91,32.14,31.0,31.94,32.12,-0.18,-0.5604,16004.65,50687.241
002798.SZ,20180904,31.81,31.98,31.51,31.81,31.94,-0.13,-0.407,15977.65,50664.47
002798.SZ,20180905,31.62,31.9,30.26,30.36,31.81,-1.45,-4.5583,19855.69,61729.964
002798.SZ,20180906,30.21,30.65,29.59,30.25,30.36,-0.11,-0.3623,15491.9,46919.382
002798.SZ,20180907,30.32,31.1,29.8,30.54,30.25,0.29,0.9587,19046.17,58434.639
002798.SZ,20180910,30.43,30.67,29.25,29.45,30.54,-1.09,-3.5691,12087.45,36002.51
002798.SZ,20180911,29.31,29.65,28.73,29.05,29.45,-0.4,-1.3582,10058.56,29322.322
002798.SZ,20180912,29.24,29.27,28.85,29.05,29.05,0.0,0.0,8537.91,24807.427
002798.SZ,20180913,29.25,30.0,29.18,30.0,29.05,0.95,3.2702,19942.74,59219.237
002798.SZ,20180914,31.39,31.64,29.79,29.89,30.0,-0.11,-0.3667,22368.49,68315.296
002798.SZ,20180917,29.51,29.88,28.1,28.31,29.89,-1.58,-5.286,18731.08,53654.19
002798.SZ,20180918,27.55,27.99,26.5,27.62,28.31,-0.69,-2.4373,23307.63,63378.977
002798.SZ,20180919,27.32,28.78,27.08,28.59,27.62,0.97,3.5119,19400.47,54754.612
002798.SZ,20180920,28.5,29.02,28.22,28.7,28.59,0.11,0.3847,16276.55,46545.645
002798.SZ,20180921,28.71,29.25,28.4,28.85,28.7,0.15,0.5226,13552.05,39009.012
002798.SZ,20180925,16.5,17.5,16.43,17.16,16.97,0.19,1.1196,18888.98,32101.642
002798.SZ,20180926,17.38,17.38,16.68,17.06,17.16,-0.1,-0.5828,20121.21,33947.983
002798.SZ,20180927,16.89,17.12,15.74,15.81,17.06,-1.25,-7.3271,34446.87,56348.801
002798.SZ,20180928,15.83,17.3,15.83,16.75,15.81,0.94,5.9456,39262.07,65368.972
002798.SZ,20181008,16.63,16.63,15.5,15.75,16.75,-1.0,-5.9701,25840.41,41447.836
002798.SZ,20181009,15.6,16.04,15.4,15.6,15.75,-0.15,-0.9524,12393.41,19493.868
002798.SZ,20181010,15.84,15.88,15.43,15.63,15.6,0.03,0.1923,8960.61,14016.749
002798.SZ,20181011,15.0,15.0,14.07,14.08,15.63,-1.55,-9.9168,25870.91,37094.825
002798.SZ,20181012,13.99,14.32,13.06,14.08,14.08,0.0,0.0,27180.03,37364.441
002798.SZ,20181015,14.3,15.32,14.0,14.81,14.08,0.73,5.1847,27205.75,40203.893
002798.SZ,20181016,14.82,15.31,14.5,14.83,14.81,0.02,0.135,21982.44,32712.845
002798.SZ,20181017,15.02,15.19,14.29,14.62,14.83,-0.21,-1.416,12341.6,18110.889
002798.SZ,20181018,14.62,14.62,13.67,13.85,14.62,-0.77,-5.2668,16174.58,22683.814
002798.SZ,20181019,13.6,14.18,13.39,14.14,13.85,0.29,2.0939,15154.98,20972.183
002798.SZ,20181022,14.4,14.96,14.14,14.8,14.14,0.66,4.6676,27997.81,41164.16
002798.SZ,20181023,14.61,14.86,14.22,14.37,14.8,-0.43,-2.9054,19623.08,28581.22
002798.SZ,20181024,14.5,14.68,14.15,14.25,14.37,-0.12,-0.8351,17150.44,24618.923
002798.SZ,20181025,13.32,13.89,13.32,13.8,14.25,-0.45,-3.1579,19134.91,26066.383
002798.SZ,20181026,14.12,14.21,13.71,13.97,13.8,0.17,1.2319,20134.67,28006.641
002798.SZ,20181029,13.95,14.13,13.56,13.83,13.97,-0.14,-1.0021,24774.73,34287.29
002798.SZ,20181030,14.04,14.04,13.32,13.72,13.83,-0.11,-0.7954,26108.55,35629.191
002798.SZ,20181031,13.8,13.98,13.61,13.87,13.72,0.15,1.0933,20914.89,28864.515
002798.SZ,20181101,13.87,14.08,13.8,13.81,13.87,-0.06,-0.4326,30826.91,42975.775
002798.SZ,20181102,13.95,14.13,13.78,14.1,13.81,0.29,2.0999,28995.27,40642.232
002798.SZ,20181105,14.09,14.64,13.99,14.4,14.1,0.3,2.1277,40196.15,57564.397
002798.SZ,20181106,14.34,14.34,13.88,13.96,14.4,-0.44,-3.0556,26682.98,37312.237
002798.SZ,20181107,14.0,14.22,13.93,14.11,13.96,0.15,1.0745,18878.67,26612.342
002798.SZ,20181108,14.11,14.16,13.71,13.76,14.11,-0.35,-2.4805,20965.46,28986.785
002798.SZ,20181109,13.6,13.89,13.52,13.81,13.76,0.05,0.3634,15330.63,20999.413
002798.SZ,20181112,13.8,14.2,13.7,14.19,13.81,0.38,2.7516,24914.3,35060.666
002798.SZ,20181113,14.0,14.33,14.0,14.22,14.19,0.03,0.2114,27782.71,39414.031
002798.SZ,20181114,14.24,14.5,14.07,14.15,14.22,-0.07,-0.4923,22389.8,31848.658
002798.SZ,20181115,14.1,14.9,14.01,14.79,14.15,0.64,4.523,43813.0,63710.994
002798.SZ,20181116,14.79,15.66,14.79,15.63,14.79,0.84,5.6795,62860.13,96464.222
002798.SZ,20181119,15.65,15.79,15.01,15.16,15.63,-0.47,-3.007,45513.65,69254.562
002798.SZ,20181120,15.02,15.08,14.19,14.45,15.16,-0.71,-4.6834,41091.45,59792.202
002798.SZ,20181121,14.3,14.45,14.04,14.43,14.45,-0.02,-0.1384,20927.05,29920.894
002798.SZ,20181122,14.51,14.64,14.14,14.26,14.43,-0.17,-1.1781,28899.66,41549.175
002798.SZ,20181123,14.26,14.36,13.35,13.62,14.26,-0.64,-4.4881,33800.98,46612.01
002798.SZ,20181126,13.6,13.74,13.13,13.25,13.62,-0.37,-2.7166,21951.13,29504.675
002798.SZ,20181127,13.33,13.47,13.2,13.38,13.25,0.13,0.9811,15963.2,21272.391
002798.SZ,20181128,13.38,13.63,13.1,13.6,13.38,0.22,1.6442,18389.92,24610.836
002798.SZ,20181129,13.65,13.69,13.25,13.25,13.6,-0.35,-2.5735,15635.82,21105.009
002798.SZ,20181130,13.26,13.35,12.82,12.98,13.25,-0.27,-2.0377,34648.96,45240.662
002798.SZ,20181203,13.23,14.04,13.23,13.8,12.98,0.82,6.3174,40944.66,55923.284
002798.SZ,20181204,13.77,13.95,13.57,13.82,13.8,0.02,0.1449,22220.59,30583.84
002798.SZ,20181205,13.62,13.8,13.52,13.6,13.82,-0.22,-1.5919,14829.16,20217.807
002798.SZ,20181206,13.6,13.73,13.42,13.69,13.6,0.09,0.6618,17079.05,23256.363
002798.SZ,20181207,13.76,13.76,13.4,13.43,13.69,-0.26,-1.8992,15924.42,21536.687
002798.SZ,20181210,13.35,13.9,13.24,13.78,13.43,0.35,2.6061,26512.34,36300.759
002798.SZ,20181211,13.78,13.78,13.42,13.62,13.78,-0.16,-1.1611,20962.87,28442.723
002798.SZ,20181212,13.6,13.78,13.5,13.54,13.62,-0.08,-0.5874,12523.48,17062.84
002798.SZ,20181213,13.57,14.71,13.51,14.6,13.54,1.06,7.8287,66548.07,94567.946
002798.SZ,20181214,14.42,14.5,14.11,14.21,14.6,-0.39,-2.6712,24975.76,35626.938
002798.SZ,20181217,14.01,14.2,13.68,13.86,14.21,-0.35,-2.4631,30797.03,42504.859
002798.SZ,20181218,13.76,14.29,13.43,13.96,13.86,0.1,0.7215,22748.01,31365.846
002798.SZ,20181219,13.96,14.02,13.62,13.63,13.96,-0.33,-2.3639,11565.66,15927.535
002798.SZ,20181220,13.48,13.88,13.46,13.63,13.63,0.0,0.0,10255.7,14060.545
002798.SZ,20181221,13.54,13.71,13.27,13.54,13.63,-0.09,-0.6603,12807.79,17246.676
002798.SZ,20181224,13.54,13.72,13.32,13.58,13.54,0.04,0.2954,11888.28,16081.961
002798.SZ,20181225,13.34,13.46,13.16,13.24,13.58,-0.34,-2.5037,18680.76,24831.954
002798.SZ,20181226,13.28,13.54,13.28,13.38,13.24,0.14,1.0574,13232.14,17740.784
002798.SZ,20181227,13.46,13.63,13.15,13.24,13.38,-0.14,-1.0463,12904.19,17204.874
002798.SZ,20181228,13.16,13.46,13.04,13.41,13.24,0.17,1.284,15934.55,21154.406
002798.SZ,20190102,13.36,13.36,13.07,13.16,13.41,-0.25,-1.8643,7709.42,10177.579
002798.SZ,20190103,13.08,13.23,12.6,12.67,13.16,-0.49,-3.7234,16460.53,21292.14
002798.SZ,20190104,12.65,12.93,12.46,12.9,12.67,0.23,1.8153,11921.56,15237.6
002798.SZ,20190107,13.12,13.17,12.86,13.1,12.9,0.2,1.5504,10111.16,13169.534
002798.SZ,20190108,13.08,13.2,12.98,13.03,13.1,-0.07,-0.5344,8428.92,11006.35
002798.SZ,20190109,13.06,13.29,13.0,13.05,13.03,0.02,0.1535,12483.57,16419.962
002798.SZ,20190110,12.99,13.09,12.81,12.85,13.05,-0.2,-1.5326,8479.23,10984.94
002798.SZ,20190111,12.85,13.03,12.85,13.02,12.85,0.17,1.323,8897.79,11513.599
002798.SZ,20190114,13.04,13.08,12.7,12.88,13.02,-0.14,-1.0753,11152.56,14346.322
002798.SZ,20190115,12.85,12.93,12.78,12.91,12.88,0.03,0.2329,12792.65,16438.191
002798.SZ,20190116,12.85,13.08,12.76,12.85,12.91,-0.06,-0.4648,14168.83,18258.093
002798.SZ,20190117,12.73,13.07,12.72,12.95,12.85,0.1,0.7782,13913.87,17960.094
002798.SZ,20190118,12.96,13.05,12.75,12.98,12.95,0.03,0.2317,17624.66,22767.264
002798.SZ,20190121,13.7,13.82,13.28,13.4,12.98,0.42,3.2357,36901.59,49802.772
002798.SZ,20190122,13.18,13.39,13.12,13.16,13.4,-0.24,-1.791,19689.91,26041.7
002798.SZ,20190123,13.13,14.48,13.1,14.48,13.16,1.32,10.0304,75750.34,106135.807
002798.SZ,20190124,14.4,14.88,14.12,14.25,14.48,-0.23,-1.5884,71942.88,104679.9
002798.SZ,20190125,14.28,14.85,14.25,14.39,14.25,0.14,0.9825,47871.24,69672.582
002798.SZ,20190128,14.41,15.34,13.98,14.97,14.39,0.58,4.0306,64302.07,94564.09
002798.SZ,20190129,14.65,16.19,14.31,15.82,14.97,0.85,5.678,73869.51,112086.486
002798.SZ,20190130,15.5,15.75,14.9,15.0,15.82,-0.82,-5.1833,46822.81,72102.567
002798.SZ,20190131,15.15,15.44,14.64,14.76,15.0,-0.24,-1.6,35686.21,53480.416
002798.SZ,20190201,14.68,14.98,14.6,14.73,14.76,-0.03,-0.2033,25975.69,38322.704
002798.SZ,20190211,14.8,15.55,14.6,15.52,14.73,0.79,5.3632,44905.64,67715.477
002798.SZ,20190212,15.34,15.78,15.11,15.55,15.52,0.03,0.1933,35193.21,54250.555
002798.SZ,20190213,15.42,15.67,15.27,15.56,15.55,0.01,0.0643,25033.23,38782.427
002798.SZ,20190214,16.38,17.12,16.08,16.54,15.56,0.98,6.2982,72924.22,120912.764
002798.SZ,20190215,16.35,16.7,16.16,16.3,16.54,-0.24,-1.451,38004.37,62231.389
002798.SZ,20190218,16.3,16.78,16.11,16.68,16.3,0.38,2.3313,38679.55,63959.961
002798.SZ,20190219,16.65,16.79,16.13,16.46,16.68,-0.22,-1.3189,29430.36,48537.352
002798.SZ,20190220,16.4,16.4,15.83,16.12,16.46,-0.34,-2.0656,31231.12,50224.263
002798.SZ,20190221,16.13,16.35,15.69,15.84,16.12,-0.28,-1.737,41682.11,66823.793
