ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20190222,7.67,7.8,7.58,7.79,7.59,0.2,2.635,95356.41,73516.329
002316.SZ,20190225,8.03,8.26,7.81,8.2,7.79,0.41,5.2632,147228.83,119065.035
002316.SZ,20190226,8.28,8.34,7.91,8.2,8.2,0.0,0.0,172622.46,140252.628
002316.SZ,20190227,8.1,8.25,7.97,8.11,8.2,-0.09,-1.0976,126926.8,102733.444
002316.SZ,20190228,8.45,8.45,7.9,8.02,8.11,-0.09,-1.1097,109138.87,88982.07
002316.SZ,20190301,8.03,8.11,7.93,8.04,8.02,0.02,0.2494,68162.74,54783.311
002316.SZ,20190304,8.09,8.32,8.04,8.09,8.04,0.05,0.6219,135296.49,110308.172
002316.SZ,20190305,8.06,8.53,8.01,8.46,8.09,0.37,4.5735,175695.73,145682.778
002316.SZ,20190306,8.53,8.69,8.24,8.56,8.46,0.1,1.182,163972.45,138197.822
002316.SZ,20190307,8.48,9.42,8.4,9.42,8.56,0.86,10.0467,85671.6,78690.539
002316.SZ,20190308,9.8,10.35,9.23,9.25,9.42,-0.17,-1.8047,365785.37,360027.266
002316.SZ,20190311,9.24,9.96,9.08,9.93,9.25,0.68,7.3514,244570.68,232092.102
002316.SZ,20190312,10.1,10.14,9.55,9.78,9.93,-0.15,-1.5106,217844.19,214087.986
002316.SZ,20190313,9.78,9.78,9.16,9.2,9.78,-0.58,-5.9305,157195.41,147767.137
002316.SZ,20190314,9.05,9.2,8.47,8.74,9.2,-0.46,-5.0,115586.92,101268.671
002316.SZ,20190315,8.73,8.94,8.63,8.8,8.74,0.06,0.6865,71235.24,62793.796
002316.SZ,20190318,8.88,8.95,8.66,8.95,8.8,0.15,1.7045,56960.8,50444.87
002316.SZ,20190319,8.94,9.22,8.87,9.03,8.95,0.08,0.8939,67753.09,61352.018
002316.SZ,20190320,9.03,9.16,8.63,8.9,9.03,-0.13,-1.4396,67127.92,59635.252
002316.SZ,20190321,8.86,9.12,8.79,9.01,8.9,0.11,1.236,76421.49,68725.979
002316.SZ,20190322,8.95,9.06,8.74,9.03,9.01,0.02,0.222,76277.85,67894.389
002316.SZ,20190325,8.87,9.44,8.72,9.36,9.03,0.33,3.6545,129396.05,118829.86
002316.SZ,20190326,9.38,9.46,8.9,8.91,9.36,-0.45,-4.8077,78204.98,71605.91
002316.SZ,20190327,8.98,9.05,8.7,8.93,8.91,0.02,0.2245,47426.75,42018.866
002316.SZ,20190328,8.8,9.17,8.77,8.81,8.93,-0.12,-1.3438,57866.99,51940.076
002316.SZ,20190329,8.8,9.09,8.63,9.09,8.81,0.28,3.1782,63377.0,56493.057
002316.SZ,20190401,9.34,9.46,9.19,9.4,9.09,0.31,3.4103,94714.3,88458.897
002316.SZ,20190402,9.45,9.57,9.34,9.41,9.4,0.01,0.1064,108004.04,102065.175
002316.SZ,20190403,9.27,9.5,9.21,9.44,9.41,0.03,0.3188,77543.15,72861.516
002316.SZ,20190404,9.44,9.85,9.41,9.74,9.44,0.3,3.178,123314.76,118712.161
002316.SZ,20190408,9.81,9.9,9.23,9.37,9.74,-0.37,-3.7988,126825.21,120524.518
002316.SZ,20190409,9.38,9.55,9.27,9.54,9.37,0.17,1.8143,92176.63,86943.518
002316.SZ,20190410,9.68,9.74,9.26,9.33,9.54,-0.21,-2.2013,61386.0,57537.128
002316.SZ,20190411,9.25,9.37,8.93,9.0,9.33,-0.33,-3.537,65452.86,59629.162
002316.SZ,20190412,8.99,9.14,8.88,9.12,9.0,0.12,1.3333,29303.4,26497.076
002316.SZ,20190415,9.15,9.48,9.15,9.28,9.12,0.16,1.7544,62013.2,58180.094
002316.SZ,20190416,9.15,9.95,9.13,9.84,9.28,0.56,6.0345,132848.41,127828.745
002316.SZ,20190417,9.86,10.21,9.73,9.92,9.84,0.08,0.813,136638.27,136003.817
002316.SZ,20190418,10.01,10.21,9.71,10.03,9.92,0.11,1.1089,121091.35,121041.479
002316.SZ,20190419,10.03,10.08,9.72,9.92,10.03,-0.11,-1.0967,74998.7,74030.374
002316.SZ,20190422,9.92,10.62,9.91,10.28,9.92,0.36,3.629,149002.83,154009.998
002316.SZ,20190423,10.38,10.49,9.72,9.75,10.28,-0.53,-5.1556,104930.23,104395.436
002316.SZ,20190424,9.72,10.34,9.72,10.34,9.75,0.59,6.0513,112663.81,113860.68
002316.SZ,20190425,10.33,10.36,9.31,9.59,10.34,-0.75,-7.2534,124523.32,123552.054
002316.SZ,20190426,9.31,10.55,9.31,10.55,9.59,0.96,10.0104,185523.12,188654.405
002316.SZ,20190429,10.62,10.89,9.6,9.82,10.55,-0.73,-6.9194,215565.61,214795.456
002316.SZ,20190430,9.81,9.95,8.84,9.11,9.82,-0.71,-7.2301,128762.73,121416.443
002316.SZ,20190506,8.6,8.66,8.2,8.2,9.11,-0.91,-9.989,83988.19,69896.648
002316.SZ,20190507,7.88,8.45,7.66,7.94,8.2,-0.26,-3.1707,108434.59,86048.409
002316.SZ,20190508,7.64,7.88,7.39,7.7,7.94,-0.24,-3.0227,64696.78,49955.744
002316.SZ,20190509,7.72,8.12,7.56,8.1,7.7,0.4,5.1948,73541.53,58065.935
002316.SZ,20190510,8.11,8.91,7.6,8.91,8.1,0.81,10.0,165387.02,141130.874
002316.SZ,20190513,8.88,9.8,8.41,8.96,8.91,0.05,0.5612,366245.53,336562.795
002316.SZ,20190514,8.79,9.86,8.79,9.86,8.96,0.9,10.0446,306094.68,291156.409
002316.SZ,20190515,10.22,10.85,9.8,10.85,9.86,0.99,10.0406,502287.75,527355.267
002316.SZ,20190516,10.5,10.86,10.06,10.5,10.85,-0.35,-3.2258,366413.72,382467.648
002316.SZ,20190517,10.31,11.0,10.25,10.8,10.5,0.3,2.8571,335397.52,355853.03
002316.SZ,20190520,10.74,10.88,10.03,10.65,10.8,-0.15,-1.3889,214253.87,223303.388
002316.SZ,20190521,10.55,11.48,9.85,10.03,10.65,-0.62,-5.8216,472762.54,498992.327
002316.SZ,20190522,9.03,9.18,9.03,9.03,10.03,-1.0,-9.9701,208794.0,188586.691
002316.SZ,20190523,8.31,8.55,8.13,8.13,9.03,-0.9,-9.9668,311150.92,256535.548
002316.SZ,20190524,7.9,8.05,7.75,7.81,8.13,-0.32,-3.936,171093.33,134975.677
002316.SZ,20190527,7.85,8.59,7.8,8.59,7.81,0.78,9.9872,242029.97,201560.911
002316.SZ,20190528,8.69,9.06,8.58,8.77,8.59,0.18,2.0955,260955.53,229956.749
002316.SZ,20190529,8.9,8.93,8.57,8.61,8.77,-0.16,-1.8244,145046.58,125641.689
002316.SZ,20190530,8.57,8.92,8.35,8.75,8.61,0.14,1.626,167107.17,145054.354
002316.SZ,20190531,8.62,8.73,8.38,8.38,8.75,-0.37,-4.2286,139031.58,118464.03
002316.SZ,20190603,8.47,8.74,8.02,8.43,8.38,0.05,0.5967,147451.79,123215.337
002316.SZ,20190604,8.41,8.71,8.26,8.38,8.43,-0.05,-0.5931,145278.02,123179.331
002316.SZ,20190605,8.49,8.67,8.26,8.57,8.38,0.19,2.2673,155500.39,132168.218
002316.SZ,20190606,8.44,8.46,7.85,7.96,8.57,-0.61,-7.1179,170022.56,137475.636
002316.SZ,20190610,7.94,8.36,7.88,8.34,7.96,0.38,4.7739,120366.64,98862.0
002316.SZ,20190611,8.3,8.56,8.11,8.48,8.34,0.14,1.6787,136949.53,114764.163
002316.SZ,20190612,8.42,8.65,8.32,8.37,8.48,-0.11,-1.2972,128427.32,108899.839
002316.SZ,20190613,8.43,8.56,8.3,8.41,8.37,0.04,0.4779,103993.0,87805.458
002316.SZ,20190614,8.43,8.44,8.03,8.06,8.41,-0.35,-4.1617,101657.58,83068.905
002316.SZ,20190617,8.03,8.18,7.83,8.02,8.06,-0.04,-0.4963,62913.0,50315.829
002316.SZ,20190618,8.06,8.11,7.9,7.93,8.02,-0.09,-1.1222,52000.31,41455.231
002316.SZ,20190619,8.09,8.25,8.05,8.06,7.93,0.13,1.6393,81057.62,65997.41
002316.SZ,20190620,8.08,8.19,7.78,8.09,8.06,0.03,0.3722,101352.65,81085.389
002316.SZ,20190621,8.11,8.33,8.1,8.26,8.09,0.17,2.1014,114231.77,94045.848
002316.SZ,20190624,8.28,8.33,8.06,8.15,8.26,-0.11,-1.3317,78280.76,64016.204
002316.SZ,20190625,8.12,8.12,7.88,8.03,8.15,-0.12,-1.4724,67087.41,53448.668
002316.SZ,20190626,7.99,8.07,7.86,7.98,8.03,-0.05,-0.6227,35767.21,28656.812
002316.SZ,20190627,7.99,8.09,7.96,8.05,7.97,0.08,1.0038,47847.94,38443.9
002316.SZ,20190628,8.06,8.07,7.72,7.77,8.05,-0.28,-3.4783,77798.94,60912.887
002316.SZ,20190701,7.96,8.13,7.87,8.09,7.77,0.32,4.1184,87989.31,70659.207
002316.SZ,20190702,8.11,8.15,7.91,8.0,8.09,-0.09,-1.1125,66606.55,53370.31
002316.SZ,20190703,7.94,7.97,7.78,7.82,8.0,-0.18,-2.25,54216.63,42559.33
002316.SZ,20190704,7.83,7.87,7.6,7.66,7.82,-0.16,-2.046,65301.75,50208.632
002316.SZ,20190705,7.65,7.81,7.56,7.73,7.66,0.07,0.9138,58111.48,44656.301
002316.SZ,20190708,7.69,7.69,7.2,7.25,7.73,-0.48,-6.2096,79386.31,58616.119
002316.SZ,20190709,7.21,7.32,7.14,7.27,7.25,0.02,0.2759,47728.34,34498.36
002316.SZ,20190710,7.31,7.35,7.16,7.21,7.27,-0.06,-0.8253,32530.5,23640.935
002316.SZ,20190711,7.25,7.3,7.05,7.12,7.21,-0.09,-1.2483,36925.54,26525.63
002316.SZ,20190712,7.15,7.25,6.94,7.18,7.12,0.06,0.8427,50246.86,35637.814
002316.SZ,20190715,7.19,7.39,7.03,7.33,7.18,0.15,2.0891,49541.32,35862.792
002316.SZ,20190716,7.28,7.42,7.27,7.37,7.33,0.04,0.5457,39662.19,29199.04
002316.SZ,20190717,7.47,7.51,7.33,7.38,7.37,0.01,0.1357,40496.78,30063.489
002316.SZ,20190718,7.31,7.37,7.16,7.18,7.38,-0.2,-2.71,38668.69,27921.695
002316.SZ,20190719,7.18,7.33,7.17,7.21,7.18,0.03,0.4178,38007.0,27531.603
002316.SZ,20190722,7.23,7.3,6.94,6.95,7.21,-0.26,-3.6061,46827.67,32871.502
002316.SZ,20190723,7.07,7.07,6.95,7.04,6.95,0.09,1.295,33803.13,23673.738
002316.SZ,20190724,7.04,7.28,7.04,7.2,7.04,0.16,2.2727,47118.03,33886.331
002316.SZ,20190725,7.26,7.32,7.19,7.28,7.2,0.08,1.1111,38959.31,28293.762
002316.SZ,20190726,7.27,7.33,7.22,7.3,7.28,0.02,0.2747,38118.33,27783.633
002316.SZ,20190729,7.3,7.39,7.23,7.25,7.3,-0.05,-0.6849,31160.44,22721.387
002316.SZ,20190730,7.25,7.41,7.25,7.4,7.25,0.15,2.069,51432.9,37745.012
002316.SZ,20190731,7.33,7.35,7.23,7.25,7.4,-0.15,-2.027,41126.12,29954.241
002316.SZ,20190801,7.25,7.38,7.2,7.3,7.25,0.05,0.6897,35883.98,26205.765
002316.SZ,20190802,7.12,7.21,7.05,7.12,7.3,-0.18,-2.4658,36339.01,25943.199
002316.SZ,20190805,7.1,7.25,7.03,7.04,7.12,-0.08,-1.1236,31161.9,22164.393
002316.SZ,20190806,6.96,6.96,6.55,6.68,7.04,-0.36,-5.1136,65373.72,43709.403
002316.SZ,20190807,6.72,6.96,6.72,6.85,6.68,0.17,2.5449,57466.93,39377.698
002316.SZ,20190808,6.84,7.0,6.83,6.9,6.85,0.05,0.7299,36346.16,25133.848
002316.SZ,20190809,7.02,7.03,6.73,6.81,6.9,-0.09,-1.3043,42003.14,28974.339
002316.SZ,20190812,6.9,6.93,6.77,6.92,6.81,0.11,1.6153,34620.41,23757.792
002316.SZ,20190813,6.89,6.89,6.71,6.81,6.92,-0.11,-1.5896,26578.0,18129.177
002316.SZ,20190814,6.91,6.93,6.78,6.79,6.81,-0.02,-0.2937,32025.0,21990.903
002316.SZ,20190815,6.64,6.77,6.53,6.74,6.79,-0.05,-0.7364,51093.98,33876.226
002316.SZ,20190816,6.71,6.89,6.71,6.78,6.74,0.04,0.5935,37228.0,25378.487
002316.SZ,20190819,7.01,7.46,7.01,7.46,6.78,0.68,10.0295,156976.87,115771.699
002316.SZ,20190820,7.61,8.21,7.56,8.21,7.46,0.75,10.0536,374607.69,302512.313
002316.SZ,20190821,8.22,8.45,7.82,7.98,8.21,-0.23,-2.8015,438664.52,356289.384
002316.SZ,20190822,7.87,8.16,7.7,8.02,7.98,0.04,0.5013,300990.26,239254.162
002316.SZ,20190823,8.22,8.34,7.77,7.82,8.02,-0.2,-2.4938,221356.13,177946.683
002316.SZ,20190826,7.5,7.8,7.41,7.75,7.82,-0.07,-0.8951,152710.9,116532.031
002316.SZ,20190827,7.77,8.22,7.69,8.05,7.75,0.3,3.871,239973.1,192600.997
002316.SZ,20190828,8.03,8.1,7.87,7.93,8.05,-0.12,-1.4907,130099.73,103516.812
002316.SZ,20190829,7.93,8.39,7.8,8.18,7.93,0.25,3.1526,279410.06,227393.947
002316.SZ,20190830,8.2,8.41,7.81,8.33,8.18,0.15,1.8337,265076.63,215302.464
002316.SZ,20190902,8.2,8.83,8.12,8.61,8.33,0.28,3.3613,329800.43,277842.088
002316.SZ,20190903,8.48,8.62,8.39,8.49,8.61,-0.12,-1.3937,191113.41,162170.623
002316.SZ,20190904,8.37,8.4,8.18,8.32,8.49,-0.17,-2.0024,175857.13,145578.294
002316.SZ,20190905,8.37,8.52,8.25,8.27,8.32,-0.05,-0.601,214960.0,180823.32
002316.SZ,20190906,8.33,8.42,8.16,8.25,8.27,-0.02,-0.2418,139486.48,115513.751
002316.SZ,20190909,8.37,8.75,8.27,8.65,8.25,0.4,4.8485,219929.23,186926.565
002316.SZ,20190910,8.67,8.67,8.43,8.55,8.65,-0.1,-1.1561,163399.97,139463.388
002316.SZ,20190911,8.62,8.95,8.46,8.6,8.55,0.05,0.5848,214850.97,187192.582
002316.SZ,20190912,8.63,8.83,8.52,8.76,8.6,0.16,1.8605,160652.64,139115.989
002316.SZ,20190916,8.92,9.64,8.91,9.64,8.76,0.88,10.0457,166676.44,158318.593
002316.SZ,20190917,9.97,10.31,9.21,9.35,9.64,-0.29,-3.0083,534408.05,527000.301
002316.SZ,20190918,9.3,10.29,9.25,9.93,9.35,0.58,6.2032,591020.65,591851.205
002316.SZ,20190919,9.58,9.71,9.05,9.2,9.93,-0.73,-7.3515,436187.06,408070.99
002316.SZ,20190920,9.38,9.86,9.27,9.31,9.2,0.11,1.1957,304634.94,288868.025
002316.SZ,20190923,9.84,10.24,9.81,10.24,9.31,0.93,9.9893,195623.37,197409.707
002316.SZ,20190924,10.53,11.26,10.38,11.26,10.24,1.02,9.9609,497772.96,546378.892
002316.SZ,20190925,11.68,12.39,11.27,12.39,11.26,1.13,10.0355,393385.69,464601.676
002316.SZ,20190926,13.62,13.63,12.19,12.4,12.39,0.01,0.0807,1149729.83,1520243.472
002316.SZ,20190927,11.55,13.0,11.55,11.71,12.4,-0.69,-5.5645,871254.45,1060083.491
002316.SZ,20190930,11.17,11.36,10.54,10.54,11.71,-1.17,-9.9915,557929.36,606366.139
002316.SZ,20191008,10.07,10.75,9.9,10.29,10.54,-0.25,-2.3719,477445.65,490298.933
002316.SZ,20191009,10.14,10.58,9.9,10.39,10.29,0.1,0.9718,423613.15,434816.151
002316.SZ,20191010,10.3,10.76,10.16,10.53,10.39,0.14,1.3474,443244.24,465179.711
002316.SZ,20191011,10.55,10.75,10.28,10.28,10.53,-0.25,-2.3742,364818.14,383670.45
002316.SZ,20191014,10.49,10.92,10.38,10.67,10.28,0.39,3.7938,426566.18,453085.348
002316.SZ,20191015,10.39,10.4,9.6,9.6,10.67,-1.07,-10.0281,445064.22,437636.374
002316.SZ,20191016,9.64,9.89,9.46,9.55,9.6,-0.05,-0.5208,215432.7,207851.639
002316.SZ,20191017,9.62,9.67,9.4,9.59,9.55,0.04,0.4188,179077.67,170535.81
002316.SZ,20191018,9.46,9.74,9.36,9.38,9.59,-0.21,-2.1898,207137.72,197032.339
002316.SZ,20191021,9.3,9.39,8.92,9.3,9.38,-0.08,-0.8529,167257.04,152829.769
002316.SZ,20191022,9.38,9.65,9.17,9.61,9.3,0.31,3.3333,209837.55,197626.862
002316.SZ,20191023,9.53,9.68,9.3,9.31,9.61,-0.3,-3.1217,182745.44,173862.788
002316.SZ,20191024,9.21,9.56,9.15,9.42,9.31,0.11,1.1815,178371.04,166799.009
002316.SZ,20191025,9.48,9.58,9.36,9.41,9.42,-0.01,-0.1062,134218.04,127022.896
002316.SZ,20191028,10.3,10.35,9.94,10.35,9.41,0.94,9.9894,339459.33,348593.104
002316.SZ,20191029,10.42,10.49,9.6,9.62,10.35,-0.73,-7.0531,450093.67,453044.668
002316.SZ,20191030,9.4,9.42,8.99,9.03,9.62,-0.59,-6.1331,254840.42,232711.841
002316.SZ,20191031,9.03,9.16,8.8,9.03,9.03,0.0,0.0,192444.97,172884.864
002316.SZ,20191101,8.93,9.47,8.9,9.4,9.03,0.37,4.0975,254069.5,234439.414
002316.SZ,20191104,9.37,9.94,9.23,9.74,9.4,0.34,3.617,372111.17,353455.039
002316.SZ,20191105,9.54,9.54,9.17,9.28,9.74,-0.46,-4.7228,214868.29,200413.087
002316.SZ,20191106,9.2,9.23,8.88,8.89,9.28,-0.39,-4.2026,157146.8,141646.434
002316.SZ,20191107,8.93,9.08,8.72,8.99,8.89,0.1,1.1249,113936.01,101777.364
002316.SZ,20191108,9.07,9.1,8.65,8.67,8.99,-0.32,-3.5595,140504.0,124354.152
002316.SZ,20191111,8.66,8.67,8.37,8.4,8.67,-0.27,-3.1142,122226.86,103640.195
002316.SZ,20191112,8.18,8.39,8.16,8.36,8.4,-0.04,-0.4762,98368.01,81616.445
002316.SZ,20191113,8.34,8.36,8.14,8.28,8.36,-0.08,-0.9569,82979.77,68271.157
002316.SZ,20191114,8.23,8.32,8.22,8.26,8.28,-0.02,-0.2415,85258.0,70602.761
002316.SZ,20191115,8.24,8.26,8.02,8.02,8.26,-0.24,-2.9056,100038.0,81337.621
002316.SZ,20191118,8.06,8.19,7.97,8.12,8.02,0.1,1.2469,95071.0,76923.94
002316.SZ,20191119,8.13,8.37,8.13,8.37,8.12,0.25,3.0788,127426.0,105532.407
002316.SZ,20191120,8.4,8.4,8.09,8.12,8.37,-0.25,-2.9869,122936.95,101439.068
002316.SZ,20191121,8.14,8.29,8.03,8.29,8.12,0.17,2.0936,91445.0,74757.169
002316.SZ,20191122,8.35,8.36,7.81,7.95,8.29,-0.34,-4.1013,148494.98,120099.276
002316.SZ,20191125,7.9,7.98,7.7,7.79,7.95,-0.16,-2.0126,85998.0,67202.606
002316.SZ,20191126,7.8,7.92,7.7,7.71,7.79,-0.08,-1.027,60924.74,47512.74
002316.SZ,20191127,7.76,7.81,7.69,7.72,7.71,0.01,0.1297,58742.0,45536.058
002316.SZ,20191128,7.72,7.78,7.62,7.73,7.72,0.01,0.1295,68829.04,52995.363
002316.SZ,20191129,7.7,7.79,7.63,7.75,7.73,0.02,0.2587,60715.0,46786.642
002316.SZ,20191202,7.79,7.8,7.66,7.68,7.75,-0.07,-0.9032,58201.0,44983.413
002316.SZ,20191203,7.62,7.83,7.55,7.81,7.68,0.13,1.6927,81274.0,62654.86
002316.SZ,20191204,7.7,7.85,7.7,7.79,7.81,-0.02,-0.2561,56433.81,43864.947
002316.SZ,20191205,7.79,7.9,7.75,7.88,7.79,0.09,1.1553,89892.65,70604.148
002316.SZ,20191206,7.9,7.98,7.79,7.97,7.88,0.09,1.1421,94710.05,74821.786
002316.SZ,20191209,8.0,8.11,7.91,8.11,7.97,0.14,1.7566,122478.71,98514.286
002316.SZ,20191210,8.07,8.22,7.99,8.19,8.11,0.08,0.9864,107661.0,87221.926
002316.SZ,20191211,8.14,8.22,8.05,8.06,8.19,-0.13,-1.5873,87654.12,71063.994
002316.SZ,20191212,8.06,8.2,7.99,7.99,8.06,-0.07,-0.8685,82563.01,66731.9
002316.SZ,20191213,8.08,8.19,8.02,8.16,7.99,0.17,2.1277,130257.61,105691.452
002316.SZ,20191216,8.16,8.41,8.11,8.38,8.16,0.22,2.6961,151021.33,125089.785
002316.SZ,20191217,8.41,8.61,8.37,8.53,8.38,0.15,1.79,179263.03,152693.588
002316.SZ,20191218,8.48,8.57,8.38,8.42,8.53,-0.11,-1.2896,168211.0,142430.431
002316.SZ,20191219,8.43,8.48,8.33,8.46,8.42,0.04,0.4751,116815.0,98254.744
002316.SZ,20191220,8.42,8.48,8.22,8.23,8.46,-0.23,-2.7187,99805.02,83211.296
002316.SZ,20191223,8.27,8.27,7.77,7.84,8.23,-0.39,-4.7388,137936.6,109416.255
002316.SZ,20191224,7.83,7.86,7.7,7.85,7.84,0.01,0.1276,94340.09,73561.825
002316.SZ,20191225,7.85,8.04,7.79,7.85,7.85,0.0,0.0,154757.87,122372.677
002316.SZ,20191226,7.83,7.87,7.6,7.77,7.85,-0.08,-1.0191,159469.14,123445.699
002316.SZ,20191227,7.79,7.84,7.67,7.67,7.77,-0.1,-1.287,112017.0,86966.005
002316.SZ,20191230,7.4,7.57,7.11,7.46,7.67,-0.21,-2.7379,166742.68,121746.411
002316.SZ,20191231,7.47,7.53,7.39,7.48,7.46,0.02,0.2681,101776.55,75957.532
002316.SZ,20200102,7.55,7.8,7.48,7.71,7.48,0.23,3.0749,177065.99,135330.689
002316.SZ,20200103,7.76,7.92,7.72,7.88,7.71,0.17,2.2049,165311.02,129282.667
002316.SZ,20200106,7.83,7.96,7.72,7.88,7.88,0.0,0.0,138323.75,108558.083
002316.SZ,20200107,7.95,8.13,7.83,8.07,7.88,0.19,2.4112,178167.76,142207.41
002316.SZ,20200108,8.1,8.45,8.05,8.09,8.07,0.02,0.2478,313315.42,257717.761
002316.SZ,20200109,8.12,8.31,8.08,8.24,8.09,0.15,1.8541,187365.96,153712.6
002316.SZ,20200110,8.27,8.32,8.06,8.14,8.24,-0.1,-1.2136,134882.49,109945.804
002316.SZ,20200113,8.05,8.18,7.94,8.16,8.14,0.02,0.2457,132540.98,107166.744
002316.SZ,20200114,8.19,8.25,8.01,8.05,8.16,-0.11,-1.348,105220.36,85127.78
002316.SZ,20200115,8.06,8.14,8.02,8.11,8.05,0.06,0.7453,92579.96,74877.491
002316.SZ,20200116,8.11,8.15,7.85,7.87,8.11,-0.24,-2.9593,102715.0,82045.609
002316.SZ,20200117,7.95,8.66,7.95,8.66,7.87,0.79,10.0381,220414.46,186501.282
002316.SZ,20200120,9.1,9.53,8.91,9.53,8.66,0.87,10.0462,833313.62,778791.51
002316.SZ,20200121,9.0,9.48,8.83,9.11,9.53,-0.42,-4.4071,595390.48,543602.686
002316.SZ,20200122,8.85,9.04,8.55,8.93,9.11,-0.18,-1.9759,370947.55,326705.155
002316.SZ,20200123,8.78,8.89,8.2,8.38,8.93,-0.55,-6.159,304168.88,259871.35
002316.SZ,20200203,7.54,7.54,7.54,7.54,8.38,-0.84,-10.0239,9378.0,7071.012
002316.SZ,20200204,6.79,7.06,6.79,6.92,7.54,-0.62,-8.2228,444445.02,304743.31
002316.SZ,20200205,6.81,7.18,6.81,7.01,6.92,0.09,1.3006,282143.2,197782.376
002316.SZ,20200206,7.0,7.28,6.84,7.2,7.01,0.19,2.7104,276984.6,196002.549
002316.SZ,20200207,7.15,7.92,7.11,7.92,7.2,0.72,10.0,382341.75,287932.335
002316.SZ,20200210,8.0,8.31,7.67,7.78,7.92,-0.14,-1.7677,334393.14,264712.268
002316.SZ,20200211,7.84,7.84,7.58,7.69,7.78,-0.09,-1.1568,175621.02,135501.579
002316.SZ,20200212,7.62,7.9,7.49,7.86,7.69,0.17,2.2107,227768.57,176441.006
002316.SZ,20200213,7.81,8.06,7.67,7.68,7.86,-0.18,-2.2901,185317.91,144706.256
002316.SZ,20200214,7.61,7.83,7.55,7.65,7.68,-0.03,-0.3906,156245.35,119986.257
002316.SZ,20200217,7.75,8.14,7.67,8.11,7.65,0.46,6.0131,252076.56,199879.264
002316.SZ,20200218,8.1,8.43,8.03,8.33,8.11,0.22,2.7127,298057.52,244502.868
002316.SZ,20200219,8.35,8.35,8.1,8.13,8.33,-0.2,-2.401,206998.17,169681.88
002316.SZ,20200220,8.19,8.59,8.0,8.48,8.13,0.35,4.305,290491.08,241526.969
002316.SZ,20200221,8.55,9.27,8.39,8.71,8.48,0.23,2.7123,380297.08,333259.851
002316.SZ,20200224,8.71,9.17,8.6,9.02,8.71,0.31,3.5591,339365.68,302919.756
002316.SZ,20200225,8.7,8.93,8.2,8.88,9.02,-0.14,-1.5521,321956.32,280571.04
002316.SZ,20200226,8.68,8.86,8.34,8.42,8.88,-0.46,-5.1802,232259.75,200009.31
002316.SZ,20200227,8.49,8.83,8.35,8.66,8.42,0.24,2.8504,225121.23,194137.419
002316.SZ,20200228,8.2,8.39,7.79,7.79,8.66,-0.87,-10.0462,244375.73,196726.125
002316.SZ,20200302,7.79,8.15,7.76,8.09,7.79,0.3,3.8511,196396.2,155900.257
002316.SZ,20200303,8.24,8.47,8.1,8.2,8.09,0.11,1.3597,180781.61,150027.315
002316.SZ,20200304,8.14,8.34,8.08,8.26,8.2,0.06,0.7317,132256.49,108538.269
002316.SZ,20200305,8.5,8.63,8.3,8.45,8.26,0.19,2.3002,210072.08,177581.701
002316.SZ,20200306,8.3,8.55,8.23,8.41,8.45,-0.04,-0.4734,144455.22,120747.421
002316.SZ,20200309,8.28,8.58,7.86,7.9,8.41,-0.51,-6.0642,224749.16,184999.537
002316.SZ,20200310,7.8,8.59,7.6,8.51,7.9,0.61,7.7215,244752.78,198628.365
002316.SZ,20200311,8.56,8.81,8.35,8.35,8.51,-0.16,-1.8801,229527.18,196574.386
002316.SZ,20200312,8.1,8.48,8.08,8.22,8.35,-0.13,-1.5569,170781.2,140906.044
002316.SZ,20200313,7.67,8.15,7.61,7.96,8.22,-0.26,-3.163,175835.8,138845.582
002316.SZ,20200316,8.07,8.15,7.36,7.38,7.96,-0.58,-7.2864,159806.14,123976.089
002316.SZ,20200317,7.42,7.53,6.92,7.23,7.38,-0.15,-2.0325,120138.85,86949.583
002316.SZ,20200318,7.31,7.47,7.03,7.07,7.23,-0.16,-2.213,102397.01,74480.17
002316.SZ,20200319,7.0,7.26,6.97,7.2,7.07,0.13,1.8388,95266.98,67822.703
002316.SZ,20200320,7.28,7.39,7.2,7.31,7.2,0.11,1.5278,90788.31,66247.907
002316.SZ,20200323,7.06,7.38,7.01,7.18,7.31,-0.13,-1.7784,82318.51,59151.768
002316.SZ,20200324,7.35,7.68,7.18,7.55,7.18,0.37,5.1532,155148.63,114885.826
002316.SZ,20200325,7.7,7.79,7.52,7.74,7.55,0.19,2.5166,154709.86,118621.254
002316.SZ,20200326,7.62,7.89,7.53,7.57,7.74,-0.17,-2.1964,141599.0,109058.355
002316.SZ,20200327,7.74,7.74,7.36,7.38,7.57,-0.19,-2.5099,95724.25,71849.868
002316.SZ,20200330,7.29,7.29,7.01,7.1,7.38,-0.28,-3.794,80418.06,57163.53
002316.SZ,20200331,7.21,7.28,6.93,6.96,7.1,-0.14,-1.9718,70777.43,49942.183
002316.SZ,20200401,6.95,7.09,6.91,6.94,6.96,-0.02,-0.2874,54526.41,38147.332
002316.SZ,20200402,6.92,7.19,6.91,7.17,6.94,0.23,3.3141,71467.37,50633.061
002316.SZ,20200403,7.16,7.17,6.96,7.0,7.17,-0.17,-2.371,71715.92,50578.581
002316.SZ,20200407,7.15,7.41,7.14,7.34,7.0,0.34,4.8571,112243.15,81652.04
