ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20180212,15.5,15.94,15.2,15.66,15.6,0.06,0.38,26990.0,41948.9
002114.SZ,20180213,15.66,16.02,15.5,15.8,15.66,0.14,0.89,30596.87,48277.28
002114.SZ,20180214,15.79,15.79,15.59,15.65,15.8,-0.15,-0.95,13218.99,20682.86
002114.SZ,20180222,15.65,16.07,15.6,15.87,15.65,0.22,1.41,23519.37,37302.479
002114.SZ,20180223,15.8,15.93,15.35,15.65,15.87,-0.22,-1.39,36672.0,57105.27
002114.SZ,20180226,15.66,15.86,15.53,15.84,15.65,0.19,1.21,35261.9,55526.982
002114.SZ,20180227,15.8,15.84,15.62,15.68,15.84,-0.16,-1.01,28242.43,44369.43
002114.SZ,20180228,15.64,16.07,15.48,15.89,15.68,0.21,1.34,44373.83,70028.519
002114.SZ,20180301,15.81,15.98,15.74,15.93,15.89,0.04,0.25,29072.78,46206.375
002114.SZ,20180302,15.92,16.44,15.81,16.21,15.93,0.28,1.76,62855.51,101749.488
002114.SZ,20180305,16.22,16.38,16.05,16.24,16.21,0.03,0.19,39035.0,63203.899
002114.SZ,20180306,16.19,16.65,16.01,16.43,16.24,0.19,1.17,60671.84,99047.07
002114.SZ,20180307,16.42,16.6,16.19,16.21,16.43,-0.22,-1.34,38991.0,63643.264
002114.SZ,20180308,16.23,16.35,16.1,16.19,16.21,-0.02,-0.12,27079.0,43811.479
002114.SZ,20180309,16.15,16.24,15.95,16.19,16.19,0.0,0.0,36496.0,58786.464
002114.SZ,20180312,16.27,16.51,16.1,16.44,16.19,0.25,1.54,55817.84,91470.165
002114.SZ,20180313,16.43,16.65,16.22,16.23,16.44,-0.21,-1.28,46627.0,76511.493
002114.SZ,20180314,16.23,16.52,16.15,16.27,16.23,0.04,0.25,43604.09,71394.354
002114.SZ,20180315,16.27,16.32,15.91,16.15,16.27,-0.12,-0.74,36948.17,59488.92
002114.SZ,20180316,16.12,16.25,15.95,16.0,16.15,-0.15,-0.93,21580.81,34696.862
002114.SZ,20180319,15.99,16.36,15.93,16.26,16.0,0.26,1.63,31940.01,51618.287
002114.SZ,20180320,16.22,16.43,16.1,16.42,16.26,0.16,0.98,42652.1,69532.693
002114.SZ,20180321,16.35,16.55,16.1,16.3,16.42,-0.12,-0.73,39578.09,64630.126
002114.SZ,20180322,16.42,16.53,16.25,16.31,16.3,0.01,0.06,30966.07,50683.635
002114.SZ,20180323,15.81,16.0,14.72,15.51,16.31,-0.8,-4.91,54825.0,84206.025
002114.SZ,20180326,15.5,15.5,14.82,15.48,15.51,-0.03,-0.19,26248.23,39960.397
002114.SZ,20180327,15.57,15.73,15.42,15.66,15.48,0.18,1.16,34844.6,54241.782
002114.SZ,20180328,15.53,15.66,15.35,15.5,15.66,-0.16,-1.02,26790.01,41435.259
002114.SZ,20180329,15.48,15.63,15.28,15.53,15.5,0.03,0.19,27538.71,42617.882
002114.SZ,20180330,15.44,15.53,15.32,15.48,15.53,-0.05,-0.32,31801.0,48895.056
002114.SZ,20180402,15.42,15.57,15.33,15.47,15.48,-0.01,-0.06,28309.01,43702.255
002114.SZ,20180403,15.3,15.34,15.15,15.28,15.47,-0.19,-1.23,25672.2,39066.598
002114.SZ,20180404,15.28,15.32,14.97,15.15,15.28,-0.13,-0.85,28119.99,42597.179
002114.SZ,20180409,14.93,15.0,14.8,14.99,15.15,-0.16,-1.06,25712.01,38342.279
002114.SZ,20180410,15.01,15.16,14.99,15.07,14.99,0.08,0.53,19912.69,30021.905
002114.SZ,20180411,15.2,15.2,15.04,15.09,15.07,0.02,0.13,17055.05,25715.294
002114.SZ,20180412,15.1,15.11,14.88,14.99,15.09,-0.1,-0.66,23158.01,34646.023
002114.SZ,20180413,15.01,15.11,14.97,15.04,14.99,0.05,0.33,17981.02,27045.474
002114.SZ,20180416,15.2,15.26,15.0,15.06,15.04,0.02,0.13,21447.07,32400.305
002114.SZ,20180417,15.09,15.22,14.96,15.06,15.06,0.0,0.0,26539.02,40001.984
002114.SZ,20180418,15.22,15.22,14.72,15.05,15.06,-0.01,-0.07,24347.4,36348.709
002114.SZ,20180419,15.19,15.55,15.15,15.49,15.05,0.44,2.92,51729.52,79450.105
002114.SZ,20180420,15.32,15.48,15.08,15.15,15.49,-0.34,-2.2,36522.0,55666.572
002114.SZ,20180423,15.1,15.19,14.89,15.0,15.15,-0.15,-0.99,17594.3,26382.648
002114.SZ,20180424,15.0,15.22,14.9,15.05,15.0,0.05,0.33,20614.0,31038.434
002114.SZ,20180425,15.0,15.03,14.8,14.92,15.05,-0.13,-0.86,22453.29,33447.487
002114.SZ,20180426,14.87,14.87,14.23,14.45,14.92,-0.47,-3.15,45184.0,65050.061
002114.SZ,20180427,14.38,14.54,14.2,14.4,14.45,-0.05,-0.35,26997.0,38721.491
002114.SZ,20180502,14.4,14.4,14.1,14.11,14.4,-0.29,-2.01,17855.1,25340.132
002114.SZ,20180503,14.1,14.1,13.71,14.1,14.11,-0.01,-0.07,21574.02,30047.29
002114.SZ,20180504,14.09,14.09,13.91,14.0,14.1,-0.1,-0.71,14061.01,19689.287
002114.SZ,20180507,14.0,14.24,14.0,14.15,14.0,0.15,1.07,14306.28,20265.644
002114.SZ,20180508,14.15,14.33,14.08,14.3,14.15,0.15,1.06,13872.0,19760.439
002114.SZ,20180509,14.25,14.31,14.1,14.2,14.3,-0.1,-0.7,12304.02,17473.948
002114.SZ,20180510,14.15,14.26,13.97,14.02,14.2,-0.18,-1.27,13976.84,19696.379
002114.SZ,20180511,14.07,14.16,13.96,14.06,14.02,0.04,0.29,14319.52,20132.027
002114.SZ,20180514,14.06,14.68,14.03,14.48,14.06,0.42,2.99,49462.08,71136.715
002114.SZ,20180515,14.45,14.53,14.31,14.4,14.48,-0.08,-0.55,17033.0,24504.193
002114.SZ,20180516,14.39,14.39,14.07,14.09,14.4,-0.31,-2.15,17377.0,24595.771
002114.SZ,20180517,14.15,14.25,14.0,14.11,14.09,0.02,0.14,14028.86,19794.441
002114.SZ,20180518,14.12,14.12,13.98,14.1,14.11,-0.01,-0.07,9779.8,13738.676
002114.SZ,20180521,14.11,14.25,14.11,14.19,14.1,0.09,0.64,14205.12,20123.148
002114.SZ,20180522,14.19,14.2,14.02,14.13,14.19,-0.06,-0.42,10047.03,14174.184
002114.SZ,20180523,14.13,14.13,13.92,14.09,14.13,-0.04,-0.28,16955.9,23712.746
002114.SZ,20180524,14.02,14.09,13.9,14.02,14.09,-0.07,-0.5,10728.8,15009.183
002114.SZ,20180525,14.0,14.0,13.8,13.9,14.02,-0.12,-0.86,12837.0,17831.465
002114.SZ,20180528,13.81,13.88,13.15,13.53,13.9,-0.37,-2.66,18247.0,24740.951
002114.SZ,20180529,13.56,13.7,13.48,13.57,13.53,0.04,0.3,14812.81,20113.589
002114.SZ,20180530,13.43,13.49,13.07,13.23,13.57,-0.34,-2.51,17741.0,23446.518
002114.SZ,20180531,13.21,13.35,13.11,13.24,13.23,0.01,0.08,13982.81,18475.242
002114.SZ,20180601,13.23,13.34,12.9,13.17,13.24,-0.07,-0.53,18650.59,24516.894
002114.SZ,20180604,13.16,13.16,12.89,13.05,13.17,-0.12,-0.91,14721.03,19122.963
002114.SZ,20180605,13.05,13.22,12.95,13.21,13.05,0.16,1.23,10479.51,13755.474
002114.SZ,20180606,13.35,13.45,13.26,13.29,13.21,0.08,0.61,12330.0,16457.161
002114.SZ,20180607,13.23,13.32,13.03,13.25,13.29,-0.04,-0.3,15154.79,19965.996
002114.SZ,20180608,13.11,13.23,12.99,13.13,13.25,-0.12,-0.91,8572.01,11197.636
002114.SZ,20180611,13.1,13.15,13.03,13.12,13.13,-0.01,-0.08,5775.0,7565.553
002114.SZ,20180612,13.12,13.13,12.95,13.04,13.12,-0.08,-0.61,6553.68,8530.324
002114.SZ,20180613,13.03,13.03,12.07,12.16,13.04,-0.88,-6.75,21062.8,26369.563
002114.SZ,20180614,12.11,12.11,11.72,11.8,12.16,-0.36,-2.96,39441.88,46815.392
002114.SZ,20180615,11.74,11.98,10.62,11.98,11.8,0.18,1.53,64061.97,71752.5
002114.SZ,20180619,11.52,11.98,10.95,11.97,11.98,-0.01,-0.08,38139.69,43422.949
002114.SZ,20180620,11.57,11.94,11.52,11.82,11.97,-0.15,-1.25,20603.73,24223.503
002114.SZ,20180621,11.76,12.7,11.62,11.92,11.82,0.1,0.85,41578.27,50463.424
002114.SZ,20180622,10.73,11.6,10.73,11.59,11.92,-0.33,-2.77,58413.41,64997.149
002114.SZ,20180625,10.71,11.25,10.61,10.88,11.59,-0.71,-6.13,63645.1,69242.71
002114.SZ,20180626,10.7,10.84,10.2,10.3,10.88,-0.58,-5.33,54527.31,57161.014
002114.SZ,20180627,10.21,10.38,9.27,9.27,10.3,-1.03,-10.0,76735.86,73646.977
002114.SZ,20180628,8.34,8.68,8.34,8.34,9.27,-0.93,-10.03,107384.98,89773.967
002114.SZ,20180629,7.79,8.21,7.74,8.1,8.34,-0.24,-2.88,96726.22,76822.428
002114.SZ,20180702,8.04,8.65,7.9,8.25,8.1,0.15,1.85,98342.3,80856.468
002114.SZ,20180703,8.07,8.34,8.07,8.19,8.25,-0.06,-0.73,58457.11,47856.025
002114.SZ,20180704,8.09,8.86,8.01,8.31,8.19,0.12,1.47,107883.89,90794.032
002114.SZ,20180705,8.11,8.55,8.02,8.17,8.31,-0.14,-1.68,91597.0,76021.403
002114.SZ,20180706,8.16,8.44,7.75,8.11,8.17,-0.06,-0.73,72150.03,58751.508
002114.SZ,20180709,8.08,8.3,8.08,8.13,8.11,0.02,0.25,54635.16,44750.836
002114.SZ,20180710,8.12,8.65,8.12,8.4,8.13,0.27,3.32,106772.92,89639.453
002114.SZ,20180711,8.11,8.25,7.59,7.8,8.4,-0.6,-7.14,117195.02,92927.325
002114.SZ,20180712,7.72,8.06,7.61,7.98,7.8,0.18,2.31,68990.53,54546.666
002114.SZ,20180713,7.95,8.41,7.9,8.16,7.98,0.18,2.26,108802.41,88358.963
002114.SZ,20180716,8.02,8.31,7.93,8.18,8.16,0.02,0.25,82693.01,67387.442
002114.SZ,20180717,8.13,8.37,8.12,8.3,8.18,0.12,1.47,69064.61,57234.136
002114.SZ,20180718,8.27,8.81,8.27,8.71,8.3,0.41,4.94,129202.1,110477.763
002114.SZ,20180719,8.33,9.47,8.32,8.87,8.71,0.16,1.84,196736.39,172858.092
002114.SZ,20180720,8.73,8.73,8.19,8.45,8.87,-0.42,-4.7351,152402.96,128823.1
002114.SZ,20180723,8.27,8.39,7.93,8.29,8.45,-0.16,-1.8935,100690.02,82020.218
002114.SZ,20180724,8.13,8.97,8.1,8.85,8.29,0.56,6.7551,153242.8,131348.435
002114.SZ,20180725,8.78,9.56,8.63,9.19,8.85,0.34,3.8418,181802.85,164580.623
002114.SZ,20180726,9.08,9.95,8.96,9.77,9.19,0.58,6.3112,206549.35,196367.44
002114.SZ,20180727,9.55,9.83,9.37,9.68,9.77,-0.09,-0.9212,137145.0,132064.273
002114.SZ,20180730,9.31,9.64,9.25,9.4,9.68,-0.28,-2.8926,92711.59,87379.702
002114.SZ,20180731,9.35,9.91,9.3,9.91,9.4,0.51,5.4255,132422.31,128869.518
002114.SZ,20180801,9.9,10.5,9.45,9.55,9.91,-0.36,-3.6327,136792.89,135128.429
002114.SZ,20180802,9.66,9.88,9.2,9.81,9.55,0.26,2.7225,116783.13,111845.595
002114.SZ,20180803,9.65,10.49,9.55,10.2,9.81,0.39,3.9755,168124.03,169274.36
002114.SZ,20180806,10.08,10.34,9.8,10.0,10.2,-0.2,-1.9608,102403.92,102897.643
002114.SZ,20180807,10.01,10.35,9.82,10.1,10.0,0.1,1.0,107471.42,108258.526
002114.SZ,20180808,10.04,10.04,9.35,9.35,10.1,-0.75,-7.4257,111104.61,107997.711
002114.SZ,20180809,9.39,9.62,9.25,9.38,9.35,0.03,0.3209,85425.11,80747.933
002114.SZ,20180810,9.31,9.64,9.26,9.56,9.38,0.18,1.919,67522.85,63901.636
002114.SZ,20180813,9.37,9.57,9.21,9.4,9.56,-0.16,-1.6736,56197.56,52523.31
002114.SZ,20180814,9.48,9.63,9.41,9.54,9.4,0.14,1.4894,55920.65,53187.02
002114.SZ,20180815,9.46,9.58,8.9,8.9,9.54,-0.64,-6.7086,77157.49,70596.598
002114.SZ,20180816,8.7,8.7,8.2,8.41,8.9,-0.49,-5.5056,57267.18,48707.625
002114.SZ,20180817,8.33,8.55,8.22,8.22,8.41,-0.19,-2.2592,40320.88,33874.174
002114.SZ,20180820,8.23,8.28,7.7,8.05,8.22,-0.17,-2.0681,50835.01,40577.962
002114.SZ,20180821,8.01,8.19,8.0,8.1,8.05,0.05,0.6211,39238.02,31803.292
002114.SZ,20180822,8.09,8.2,7.98,8.01,8.1,-0.09,-1.1111,27586.37,22322.544
002114.SZ,20180823,8.0,8.1,7.78,7.9,8.01,-0.11,-1.3733,34469.14,27305.003
002114.SZ,20180824,7.89,7.96,7.77,7.87,7.9,-0.03,-0.3797,29818.0,23466.886
002114.SZ,20180827,7.87,8.05,7.84,8.03,7.87,0.16,2.033,28792.57,22907.744
002114.SZ,20180828,8.03,8.83,7.98,8.63,8.03,0.6,7.472,95353.13,81345.456
002114.SZ,20180829,8.47,8.76,8.46,8.53,8.63,-0.1,-1.1587,58984.0,50670.119
002114.SZ,20180830,8.56,8.65,8.37,8.59,8.53,0.06,0.7034,39103.02,33370.007
002114.SZ,20180831,8.55,8.7,8.31,8.31,8.59,-0.28,-3.2596,36824.0,31266.925
002114.SZ,20180903,8.64,8.64,8.26,8.4,8.31,0.09,1.083,32061.1,27025.129
002114.SZ,20180904,8.3,8.49,8.3,8.42,8.4,0.02,0.2381,31035.82,26026.608
002114.SZ,20180905,8.36,8.38,8.01,8.04,8.42,-0.38,-4.5131,44970.01,36752.276
002114.SZ,20180906,8.01,8.16,7.91,8.08,8.04,0.04,0.4975,26079.16,21080.499
002114.SZ,20180907,8.06,8.33,8.06,8.19,8.08,0.11,1.3614,32066.37,26318.53
002114.SZ,20180910,8.11,8.38,8.03,8.06,8.19,-0.13,-1.5873,34988.18,28672.529
002114.SZ,20180911,7.95,8.08,7.88,8.0,8.06,-0.06,-0.7444,24511.16,19564.131
002114.SZ,20180912,8.06,8.13,7.95,8.0,8.0,0.0,0.0,25349.0,20331.947
002114.SZ,20180913,8.08,8.13,7.96,8.06,8.0,0.06,0.75,23712.01,19051.406
002114.SZ,20180914,8.06,8.17,7.99,8.03,8.06,-0.03,-0.3722,28504.17,23032.941
002114.SZ,20180917,8.0,8.0,7.29,7.39,8.03,-0.64,-7.9701,45620.19,34415.92
002114.SZ,20180918,7.42,7.55,7.3,7.53,7.39,0.14,1.8945,24223.11,18038.975
002114.SZ,20180919,7.45,7.85,7.45,7.8,7.53,0.27,3.5857,35209.0,27094.78
002114.SZ,20180920,7.77,8.5,7.72,8.05,7.8,0.25,3.2051,73757.89,59907.671
002114.SZ,20180921,8.06,8.18,7.8,8.09,8.05,0.04,0.4969,50977.51,40707.698
002114.SZ,20180925,7.98,8.24,7.94,8.04,8.09,-0.05,-0.618,31575.0,25483.558
002114.SZ,20180926,8.0,8.14,7.98,8.02,8.04,-0.02,-0.2488,26613.62,21442.648
002114.SZ,20180927,8.06,8.06,7.8,7.81,8.02,-0.21,-2.6185,31961.83,25326.699
002114.SZ,20180928,7.83,7.95,7.76,7.94,7.81,0.13,1.6645,21561.43,17001.045
002114.SZ,20181008,7.78,8.07,7.75,7.78,7.94,-0.16,-2.0151,34395.65,27201.875
002114.SZ,20181009,7.82,8.23,7.77,8.03,7.78,0.25,3.2134,70930.51,57017.012
002114.SZ,20181010,8.09,8.36,8.02,8.09,8.03,0.06,0.7472,65520.06,53544.172
002114.SZ,20181011,7.76,7.94,7.28,7.31,8.09,-0.78,-9.6415,72019.21,54047.872
002114.SZ,20181012,7.29,7.4,6.66,7.02,7.31,-0.29,-3.9672,44384.08,31121.96
002114.SZ,20181015,6.99,7.07,6.72,6.74,7.02,-0.28,-3.9886,26748.09,18493.314
002114.SZ,20181016,6.75,6.92,6.58,6.67,6.74,-0.07,-1.0386,24109.11,16230.277
002114.SZ,20181017,6.8,6.81,6.31,6.61,6.67,-0.06,-0.8996,27395.09,18082.096
002114.SZ,20181018,6.59,6.6,6.22,6.4,6.61,-0.21,-3.177,21796.51,13931.426
002114.SZ,20181019,5.99,6.39,5.89,6.33,6.4,-0.07,-1.0938,30250.66,18725.202
002114.SZ,20181022,6.37,6.73,6.35,6.6,6.33,0.27,4.2654,47968.4,31584.933
002114.SZ,20181023,6.6,6.72,6.46,6.53,6.6,-0.07,-1.0606,29997.68,19736.296
002114.SZ,20181024,6.5,6.92,6.42,6.89,6.53,0.36,5.513,47279.0,31782.347
002114.SZ,20181025,6.6,7.09,6.6,6.88,6.89,-0.01,-0.1451,48718.26,33424.831
002114.SZ,20181026,6.81,7.06,6.8,6.85,6.88,-0.03,-0.436,45941.18,31734.658
002114.SZ,20181029,6.73,6.8,6.55,6.6,6.85,-0.25,-3.6496,26571.38,17761.937
002114.SZ,20181030,6.5,6.75,6.45,6.66,6.6,0.06,0.9091,25079.0,16656.331
002114.SZ,20181031,6.65,6.97,6.65,6.84,6.66,0.18,2.7027,40235.87,27550.96
002114.SZ,20181101,6.86,6.95,6.81,6.86,6.84,0.02,0.2924,34823.01,23981.706
002114.SZ,20181102,7.0,7.15,6.9,7.03,6.86,0.17,2.4781,41015.89,28720.649
002114.SZ,20181105,7.03,7.18,6.97,7.13,7.03,0.1,1.4225,34664.48,24521.174
002114.SZ,20181106,7.13,7.16,6.88,7.07,7.13,-0.06,-0.8415,29043.5,20365.363
002114.SZ,20181107,7.11,7.42,7.1,7.15,7.07,0.08,1.1315,66673.25,48379.97
002114.SZ,20181108,7.15,7.18,7.03,7.03,7.15,-0.12,-1.6783,32676.57,23203.886
002114.SZ,20181109,7.0,7.08,6.95,6.98,7.03,-0.05,-0.7112,21011.98,14724.66
002114.SZ,20181112,6.99,7.13,6.93,7.12,6.98,0.14,2.0057,28473.58,20168.23
002114.SZ,20181113,7.16,7.83,7.14,7.83,7.12,0.71,9.9719,127297.97,96921.382
002114.SZ,20181114,8.61,8.61,7.95,8.15,7.83,0.32,4.0868,234566.31,195192.208
002114.SZ,20181115,8.01,8.24,7.9,8.17,8.15,0.02,0.2454,117781.1,94820.65
002114.SZ,20181116,8.09,8.25,8.04,8.12,8.17,-0.05,-0.612,67925.69,55257.007
002114.SZ,20181119,8.08,8.18,7.92,8.17,8.12,0.05,0.6158,57045.89,45952.441
002114.SZ,20181120,8.09,8.45,8.01,8.18,8.17,0.01,0.1224,74816.0,61829.884
002114.SZ,20181121,8.02,8.29,7.95,8.24,8.18,0.06,0.7335,55069.67,44998.571
002114.SZ,20181122,8.27,8.56,8.22,8.44,8.24,0.2,2.4272,86500.0,72625.709
002114.SZ,20181123,8.46,8.78,7.7,8.01,8.44,-0.43,-5.0948,94179.95,78588.258
002114.SZ,20181126,7.94,8.14,7.69,7.82,8.01,-0.19,-2.372,43148.63,33984.912
002114.SZ,20181127,7.83,7.92,7.74,7.89,7.82,0.07,0.8951,29792.1,23333.114
002114.SZ,20181128,7.88,7.97,7.71,7.9,7.89,0.01,0.1267,24574.2,19326.2
002114.SZ,20181129,7.92,8.16,7.71,7.71,7.9,-0.19,-2.4051,37330.1,29802.291
002114.SZ,20181130,7.69,7.97,7.52,7.95,7.71,0.24,3.1128,36392.8,28421.272
002114.SZ,20181203,8.19,8.19,7.99,8.16,7.95,0.21,2.6415,47771.0,38643.13
002114.SZ,20181204,8.15,8.15,7.93,8.11,8.16,-0.05,-0.6127,46793.1,37580.638
002114.SZ,20181205,7.92,8.15,7.82,8.11,8.11,0.0,0.0,39452.0,31576.141
002114.SZ,20181206,8.08,8.08,7.85,7.85,8.11,-0.26,-3.2059,24218.19,19203.158
002114.SZ,20181207,7.88,7.92,7.66,7.75,7.85,-0.1,-1.2739,19479.24,15117.789
002114.SZ,20181210,7.7,7.78,7.52,7.57,7.75,-0.18,-2.3226,16300.96,12427.075
002114.SZ,20181211,7.57,7.69,7.54,7.6,7.57,0.03,0.3963,11177.72,8488.319
002114.SZ,20181212,7.58,7.72,7.55,7.57,7.6,-0.03,-0.3947,12017.23,9171.944
002114.SZ,20181213,7.62,7.68,7.56,7.66,7.57,0.09,1.1889,16564.95,12639.194
002114.SZ,20181214,7.7,7.73,7.22,7.22,7.66,-0.44,-5.7441,23854.0,17821.51
002114.SZ,20181217,7.14,7.31,7.1,7.27,7.22,0.05,0.6925,14585.43,10506.963
002114.SZ,20181218,7.26,7.34,7.2,7.27,7.27,0.0,0.0,10004.0,7267.545
002114.SZ,20181219,7.28,7.28,6.98,7.04,7.27,-0.23,-3.1637,21255.0,15117.414
002114.SZ,20181220,6.99,7.12,6.99,7.09,7.04,0.05,0.7102,13404.01,9475.09
002114.SZ,20181221,7.04,7.12,7.02,7.09,7.09,0.0,0.0,13225.0,9352.026
002114.SZ,20181224,7.13,7.19,7.07,7.1,7.09,0.01,0.141,9823.76,7000.838
002114.SZ,20181225,7.07,7.24,6.71,6.85,7.1,-0.25,-3.5211,23456.95,16068.644
002114.SZ,20181226,6.85,6.88,6.75,6.81,6.85,-0.04,-0.5839,13814.0,9410.569
002114.SZ,20181227,6.89,6.93,6.69,6.79,6.81,-0.02,-0.2937,16291.14,11131.147
002114.SZ,20181228,6.78,6.78,6.65,6.66,6.79,-0.13,-1.9146,15951.0,10703.785
002114.SZ,20190102,6.68,6.72,6.58,6.59,6.66,-0.07,-1.0511,9692.0,6437.256
002114.SZ,20190103,6.61,6.75,6.5,6.72,6.59,0.13,1.9727,13518.14,9018.681
002114.SZ,20190104,6.68,7.29,6.62,7.07,6.72,0.35,5.2083,34024.13,23732.353
002114.SZ,20190107,7.07,7.78,6.96,7.62,7.07,0.55,7.7793,72085.97,53377.351
002114.SZ,20190108,7.55,7.57,7.32,7.37,7.62,-0.25,-3.2808,44793.87,33260.625
002114.SZ,20190109,7.37,7.44,7.23,7.31,7.37,-0.06,-0.8141,32052.11,23568.743
002114.SZ,20190110,7.24,7.5,7.17,7.26,7.31,-0.05,-0.684,28020.01,20504.659
002114.SZ,20190111,7.22,7.77,7.21,7.47,7.26,0.21,2.8926,60218.32,45551.035
002114.SZ,20190114,7.53,7.68,7.36,7.44,7.47,-0.03,-0.4016,31608.97,23755.477
002114.SZ,20190115,7.5,7.56,7.25,7.48,7.44,0.04,0.5376,20542.85,15320.665
002114.SZ,20190116,7.5,7.74,7.36,7.48,7.48,0.0,0.0,22915.0,17231.584
002114.SZ,20190117,7.48,7.66,7.31,7.41,7.48,-0.07,-0.9358,31930.01,23885.71
002114.SZ,20190118,7.37,7.7,7.37,7.55,7.41,0.14,1.8893,40515.08,30663.928
002114.SZ,20190121,7.63,8.13,7.55,7.92,7.55,0.37,4.9007,73800.1,58083.463
002114.SZ,20190122,7.83,7.88,7.53,7.58,7.92,-0.34,-4.2929,51181.03,39444.704
002114.SZ,20190123,7.58,7.61,7.37,7.4,7.58,-0.18,-2.3747,30530.1,22693.827
002114.SZ,20190124,7.45,7.51,7.25,7.26,7.4,-0.14,-1.8919,39932.18,29296.184
002114.SZ,20190125,7.28,7.33,6.88,6.89,7.26,-0.37,-5.0964,70635.01,49538.057
002114.SZ,20190128,6.91,7.04,6.84,6.97,6.89,0.08,1.1611,26211.17,18169.395
002114.SZ,20190129,6.93,6.93,6.55,6.55,6.97,-0.42,-6.0258,56400.15,37522.256
002114.SZ,20190130,6.5,6.64,6.41,6.42,6.55,-0.13,-1.9847,23640.83,15416.102
002114.SZ,20190131,6.41,6.48,6.19,6.21,6.42,-0.21,-3.271,38981.01,24544.857
002114.SZ,20190201,6.23,6.74,6.23,6.63,6.21,0.42,6.7633,36594.0,23828.338
002114.SZ,20190211,6.63,7.29,6.55,7.25,6.63,0.62,9.3514,86439.63,60774.19
002114.SZ,20190212,7.43,7.43,6.99,7.1,7.25,-0.15,-2.069,63911.83,45534.021
002114.SZ,20190213,7.03,7.19,6.99,7.08,7.1,-0.02,-0.2817,55516.06,39311.213
002114.SZ,20190214,7.05,7.18,7.0,7.07,7.08,-0.01,-0.1412,40241.0,28478.35
002114.SZ,20190215,7.08,7.21,7.0,7.06,7.07,-0.01,-0.1414,36717.06,26048.879
002114.SZ,20190218,7.08,7.25,7.08,7.25,7.06,0.19,2.6912,46325.06,33307.387
002114.SZ,20190219,7.28,7.34,7.16,7.31,7.25,0.06,0.8276,54254.05,39325.625
002114.SZ,20190220,7.31,7.64,7.25,7.41,7.31,0.1,1.368,73142.95,54473.197
002114.SZ,20190221,7.45,7.75,7.36,7.48,7.41,0.07,0.9447,92403.17,69450.811
