ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20180329,40.02,40.57,38.68,39.17,39.52,-0.35,-0.89,30940.81,122379.63
300723.SZ,20180330,39.5,41.36,39.07,40.96,39.17,1.79,4.57,42957.23,173987.425
300723.SZ,20180402,40.9,41.5,40.3,40.59,40.96,-0.37,-0.9,29993.35,122335.851
300723.SZ,20180403,39.79,42.5,39.61,41.25,40.59,0.66,1.63,55511.4,231449.487
300723.SZ,20180404,41.98,45.38,41.95,45.38,41.25,4.13,10.01,120995.94,543260.867
300723.SZ,20180409,45.7,49.88,43.23,48.01,45.38,2.63,5.8,125092.87,565185.57
300723.SZ,20180410,46.09,50.11,44.49,47.98,48.01,-0.03,-0.06,111309.64,522743.86
300723.SZ,20180411,47.39,47.39,44.5,44.68,47.98,-3.3,-6.88,82937.59,383182.187
300723.SZ,20180412,44.0,45.51,43.31,43.76,44.68,-0.92,-2.06,54628.23,242656.116
300723.SZ,20180413,44.17,45.59,43.8,43.95,43.76,0.19,0.43,47846.03,213552.955
300723.SZ,20180416,43.44,44.49,42.61,44.31,43.95,0.36,0.82,29275.03,127420.05
300723.SZ,20180417,44.16,44.49,41.4,41.53,44.31,-2.78,-6.27,35877.84,153076.832
300723.SZ,20180418,41.91,42.93,40.63,42.35,41.53,0.82,1.97,31136.7,130386.78
300723.SZ,20180419,42.28,42.97,42.0,42.29,42.35,-0.06,-0.14,25164.52,107144.481
300723.SZ,20180420,41.8,41.84,38.8,38.8,42.29,-3.49,-8.25,37012.29,148729.642
300723.SZ,20180423,38.76,39.95,38.62,39.71,38.8,0.91,2.35,23296.99,91930.551
300723.SZ,20180424,38.7,40.6,37.3,40.6,39.71,0.89,2.24,46956.21,184897.104
300723.SZ,20180425,40.0,41.78,39.75,41.56,40.6,0.96,2.36,40014.62,163955.392
300723.SZ,20180426,41.2,42.1,40.38,40.4,41.56,-1.16,-2.79,27669.41,113863.812
300723.SZ,20180427,40.52,42.47,40.52,41.1,40.4,0.7,1.73,30110.69,125118.149
300723.SZ,20180502,41.32,42.65,41.11,42.17,41.1,1.07,2.6,29091.7,122527.007
300723.SZ,20180503,41.79,42.22,40.7,41.98,42.17,-0.19,-0.45,24104.93,100104.549
300723.SZ,20180504,42.17,44.1,41.5,43.62,41.98,1.64,3.91,46849.69,203079.939
300723.SZ,20180507,43.32,45.2,43.32,44.9,43.62,1.28,2.93,39569.81,176548.592
300723.SZ,20180508,45.48,46.96,44.4,44.44,44.9,-0.46,-1.02,52475.8,240289.001
300723.SZ,20180509,44.36,44.98,43.8,44.9,44.44,0.46,1.04,22504.88,100101.435
300723.SZ,20180510,44.4,45.18,43.8,44.53,44.9,-0.37,-0.82,22770.61,100912.38
300723.SZ,20180511,44.34,44.58,42.26,42.31,44.53,-2.22,-4.99,26901.21,116774.364
300723.SZ,20180514,42.01,42.87,41.51,41.66,42.31,-0.65,-1.54,18072.61,75900.864
300723.SZ,20180515,41.86,44.5,41.86,44.5,41.66,2.84,6.82,40350.04,176108.413
300723.SZ,20180516,44.93,45.22,43.75,44.24,44.5,-0.26,-0.58,33139.09,148048.631
300723.SZ,20180517,44.18,45.0,43.9,44.05,44.24,-0.19,-0.43,22364.11,99400.304
300723.SZ,20180518,44.34,44.77,43.7,44.76,44.05,0.71,1.61,22343.36,99125.097
300723.SZ,20180521,44.8,45.32,44.5,45.01,44.76,0.25,0.56,26207.38,117779.835
300723.SZ,20180522,46.0,49.51,45.3,48.0,45.01,2.99,6.64,68595.21,327117.224
300723.SZ,20180523,46.88,48.1,46.09,46.09,48.0,-1.91,-3.98,46838.95,220531.411
300723.SZ,20180524,46.11,47.38,45.21,46.17,46.09,0.08,0.17,24412.54,112964.894
300723.SZ,20180525,45.72,47.3,45.25,46.8,46.02,0.78,1.69,37478.86,173736.798
300723.SZ,20180528,46.7,49.16,45.4,48.17,46.8,1.37,2.93,47399.1,225909.735
300723.SZ,20180529,48.0,51.5,44.5,45.12,48.17,-3.05,-6.33,74734.96,363361.374
300723.SZ,20180530,45.8,46.58,42.68,42.97,45.12,-2.15,-4.77,54461.92,244124.332
300723.SZ,20180531,42.94,44.25,42.9,43.69,42.97,0.72,1.68,42014.46,182784.29
300723.SZ,20180601,43.38,44.5,42.62,43.1,43.69,-0.59,-1.35,29580.75,128992.554
300723.SZ,20180604,43.21,44.0,42.5,43.3,43.1,0.2,0.46,16362.7,70842.306
300723.SZ,20180605,43.21,45.55,43.21,45.37,43.3,2.07,4.78,30781.36,138226.772
300723.SZ,20180606,45.2,47.0,45.2,46.49,45.37,1.12,2.47,30234.93,140315.18
300723.SZ,20180607,46.49,46.68,45.61,46.0,46.49,-0.49,-1.05,21803.15,100452.278
300723.SZ,20180608,46.0,46.8,45.63,46.7,46.0,0.7,1.52,23338.58,108336.539
300723.SZ,20180611,47.0,47.39,45.01,45.25,46.7,-1.45,-3.1,24907.87,114611.86
300723.SZ,20180612,45.2,45.97,43.7,45.88,45.25,0.63,1.39,21061.55,94695.762
300723.SZ,20180613,45.77,45.77,43.9,44.2,45.88,-1.68,-3.66,19010.0,84701.886
300723.SZ,20180614,43.84,44.85,43.75,44.22,44.2,0.02,0.05,11348.48,50241.131
300723.SZ,20180615,44.34,44.44,41.84,41.9,44.22,-2.32,-5.25,18869.86,80993.038
300723.SZ,20180619,40.72,41.85,37.71,38.66,41.9,-3.24,-7.73,31236.41,123746.456
300723.SZ,20180620,38.57,40.98,38.57,40.08,38.66,1.42,3.67,22771.58,89970.316
300723.SZ,20180621,40.34,41.4,39.5,40.32,40.08,0.24,0.6,23922.82,97237.218
300723.SZ,20180622,39.65,41.4,39.51,41.24,40.32,0.92,2.28,15580.94,63671.254
300723.SZ,20180625,41.75,41.99,40.58,40.94,41.24,-0.3,-0.73,13925.0,57442.74
300723.SZ,20180626,40.3,41.8,40.05,41.62,40.94,0.68,1.66,13100.93,54081.841
300723.SZ,20180627,41.38,41.88,40.11,40.39,41.62,-1.23,-2.96,16070.74,65530.668
300723.SZ,20180628,40.39,41.28,39.65,39.76,40.39,-0.63,-1.56,9788.93,39600.709
300723.SZ,20180629,39.89,41.71,39.79,41.56,39.76,1.8,4.53,17231.17,70587.047
300723.SZ,20180702,41.2,42.64,40.81,41.32,41.56,-0.24,-0.58,19346.93,80844.6
300723.SZ,20180703,41.55,42.14,40.5,41.97,41.32,0.65,1.57,19985.0,82961.527
300723.SZ,20180704,42.0,42.0,37.77,38.0,41.97,-3.97,-9.46,46072.32,180350.439
300723.SZ,20180705,37.65,38.16,35.53,35.78,38.0,-2.22,-5.84,26432.65,97991.454
300723.SZ,20180706,35.44,37.22,35.41,36.49,35.78,0.71,1.98,21469.65,78292.079
300723.SZ,20180709,36.58,38.28,36.58,38.14,36.49,1.65,4.52,18255.14,68935.069
300723.SZ,20180710,38.0,40.0,37.88,39.87,38.14,1.73,4.54,30439.76,118520.111
300723.SZ,20180711,38.85,40.28,38.66,39.91,39.87,0.04,0.1,26245.05,103354.176
300723.SZ,20180712,39.89,41.24,39.6,41.0,39.91,1.09,2.73,20647.92,83982.107
300723.SZ,20180713,40.8,41.41,37.77,39.13,41.0,-1.87,-4.56,46917.15,185181.6
300723.SZ,20180716,38.57,39.49,38.45,38.75,39.13,-0.38,-0.97,18199.8,70733.367
300723.SZ,20180717,38.11,38.9,37.25,38.4,38.75,-0.35,-0.9,15198.47,57914.362
300723.SZ,20180718,38.58,39.18,38.49,38.85,38.4,0.45,1.17,16705.74,64902.004
300723.SZ,20180719,38.84,38.84,37.35,37.86,38.85,-0.99,-2.55,14284.82,54077.078
300723.SZ,20180720,37.86,38.08,37.01,37.96,37.86,0.1,0.2641,12671.55,47683.342
300723.SZ,20180723,36.47,36.5,34.66,35.79,37.96,-2.17,-5.7165,28107.23,100314.516
300723.SZ,20180724,35.42,36.77,35.42,36.35,35.79,0.56,1.5647,16671.89,60539.285
300723.SZ,20180725,36.57,36.76,35.8,36.05,36.35,-0.3,-0.8253,10220.27,37018.007
300723.SZ,20180726,36.0,36.87,35.99,36.35,36.05,0.3,0.8322,11247.32,40964.766
300723.SZ,20180727,36.03,36.43,35.38,35.72,36.35,-0.63,-1.7331,9324.24,33274.032
300723.SZ,20180730,35.41,35.9,33.1,33.7,35.72,-2.02,-5.6551,19203.78,65293.978
300723.SZ,20180731,33.3,34.16,33.23,33.87,33.7,0.17,0.5045,7878.09,26671.461
300723.SZ,20180801,33.8,34.38,32.78,32.81,33.87,-1.06,-3.1296,9065.89,30355.609
300723.SZ,20180802,33.02,33.02,30.51,32.09,32.81,-0.72,-2.1945,19006.52,60187.552
300723.SZ,20180803,31.81,32.58,31.22,31.26,32.09,-0.83,-2.5865,9493.27,30280.992
300723.SZ,20180806,31.24,31.39,29.9,30.3,31.26,-0.96,-3.071,9998.48,30535.888
300723.SZ,20180807,30.65,32.2,30.28,32.15,30.3,1.85,6.1056,12037.66,37894.345
300723.SZ,20180808,32.3,32.4,31.51,31.61,32.15,-0.54,-1.6796,11671.22,37312.365
300723.SZ,20180809,31.5,32.88,31.2,32.35,31.61,0.74,2.341,10743.95,34716.866
300723.SZ,20180810,32.21,33.98,32.21,33.17,32.35,0.82,2.5348,13552.56,44911.093
300723.SZ,20180813,32.58,33.48,32.5,33.3,33.17,0.13,0.3919,10517.56,34657.647
300723.SZ,20180814,33.37,33.68,32.81,33.24,33.3,-0.06,-0.1802,7539.07,25053.018
300723.SZ,20180815,33.45,33.45,32.21,32.39,33.24,-0.85,-2.5572,7853.2,25668.586
300723.SZ,20180816,32.02,32.95,31.77,32.31,32.39,-0.08,-0.247,6974.72,22747.039
300723.SZ,20180817,32.77,32.99,31.47,31.53,32.31,-0.78,-2.4141,6934.27,22361.681
300723.SZ,20180820,31.52,32.28,30.83,32.13,31.53,0.6,1.9029,6614.81,20915.618
300723.SZ,20180821,32.5,32.92,31.31,32.83,32.13,0.7,2.1786,9660.24,31334.931
300723.SZ,20180822,32.39,32.85,31.51,31.94,32.83,-0.89,-2.7109,12722.5,40912.039
300723.SZ,20180823,31.8,32.5,31.3,32.26,31.94,0.32,1.0019,9730.2,31181.861
300723.SZ,20180824,32.23,33.4,31.5,32.79,32.26,0.53,1.6429,12447.94,40503.166
300723.SZ,20180827,32.48,34.3,32.48,34.28,32.79,1.49,4.5441,23298.63,78488.084
300723.SZ,20180828,34.35,34.4,33.7,33.95,34.28,-0.33,-0.9627,12040.3,40862.826
300723.SZ,20180829,34.0,34.33,33.7,34.07,33.95,0.12,0.3535,8048.94,27403.273
300723.SZ,20180830,34.07,34.35,33.08,33.2,34.07,-0.87,-2.5536,10199.0,34326.768
300723.SZ,20180831,32.58,33.2,32.4,32.5,33.2,-0.7,-2.1084,7849.61,25645.02
300723.SZ,20180903,32.25,32.37,30.9,31.63,32.5,-0.87,-2.6769,11229.0,35273.768
300723.SZ,20180904,31.69,32.16,31.2,32.16,31.63,0.53,1.6756,7595.71,24206.589
300723.SZ,20180905,32.0,32.16,31.38,31.39,32.16,-0.77,-2.3943,5592.27,17763.44
300723.SZ,20180906,31.58,31.75,31.23,31.39,31.39,0.0,0.0,5325.23,16769.503
300723.SZ,20180907,31.39,32.17,31.39,31.82,31.39,0.43,1.3699,9023.3,28750.918
300723.SZ,20180910,32.02,32.02,31.0,31.29,31.82,-0.53,-1.6656,6681.89,21010.564
300723.SZ,20180911,31.29,31.6,30.77,31.25,31.29,-0.04,-0.1278,4275.27,13312.526
300723.SZ,20180912,30.86,31.49,30.86,31.01,31.25,-0.24,-0.768,5027.81,15630.372
300723.SZ,20180913,31.48,31.67,30.54,31.23,31.01,0.22,0.7094,7432.54,23102.701
300723.SZ,20180914,31.29,31.29,30.3,30.33,31.23,-0.9,-2.8818,6378.08,19623.059
300723.SZ,20180917,30.3,30.44,30.0,30.0,30.33,-0.33,-1.088,3597.28,10839.844
300723.SZ,20180918,30.0,30.47,29.63,30.46,30.0,0.46,1.5333,4770.96,14379.585
300723.SZ,20180919,30.46,31.12,30.03,30.71,30.46,0.25,0.8207,6469.89,19792.819
300723.SZ,20180920,30.59,30.71,30.18,30.32,30.71,-0.39,-1.2699,4255.06,12948.965
300723.SZ,20180921,30.63,30.96,30.22,30.82,30.32,0.5,1.6491,5799.0,17779.906
300723.SZ,20180925,30.69,30.69,30.4,30.47,30.82,-0.35,-1.1356,3573.27,10906.985
300723.SZ,20180926,30.7,31.71,30.45,31.12,30.47,0.65,2.1332,10481.27,32666.066
300723.SZ,20180927,31.01,31.64,30.92,31.11,31.12,-0.01,-0.0321,7661.38,23914.772
300723.SZ,20180928,31.0,31.56,30.8,31.37,31.11,0.26,0.8357,6714.81,20963.675
300723.SZ,20181008,30.81,30.81,29.8,29.87,31.37,-1.5,-4.7816,6823.36,20648.1
300723.SZ,20181009,29.9,30.27,29.02,29.41,29.87,-0.46,-1.54,5446.55,16139.898
300723.SZ,20181010,29.58,30.2,29.45,30.12,29.41,0.71,2.4141,6372.24,19049.66
300723.SZ,20181011,29.2,29.29,27.11,27.45,30.12,-2.67,-8.8645,10022.38,28085.287
300723.SZ,20181012,27.02,27.49,25.83,26.86,27.45,-0.59,-2.1494,7940.94,21250.091
300723.SZ,20181015,26.91,27.68,26.5,26.6,26.86,-0.26,-0.968,6819.21,18540.719
300723.SZ,20181016,26.8,27.0,24.68,24.83,26.6,-1.77,-6.6541,10226.27,26205.628
300723.SZ,20181017,25.1,25.74,24.6,25.42,24.83,0.59,2.3762,9260.49,23351.843
300723.SZ,20181018,25.22,25.28,24.38,24.49,25.42,-0.93,-3.6585,7464.61,18562.87
300723.SZ,20181019,24.5,25.74,24.35,25.7,24.49,1.21,4.9408,9702.0,24525.617
300723.SZ,20181022,25.98,27.77,25.68,27.25,25.7,1.55,6.0311,12295.39,32981.64
300723.SZ,20181023,27.0,27.6,26.6,26.93,27.25,-0.32,-1.1743,8243.0,22345.778
300723.SZ,20181024,26.8,26.94,26.23,26.73,26.93,-0.2,-0.7427,6333.15,16841.436
300723.SZ,20181025,25.81,26.29,25.41,26.23,26.73,-0.5,-1.8706,7084.67,18353.099
300723.SZ,20181026,27.02,27.39,26.3,26.56,26.23,0.33,1.2581,8097.73,21707.586
300723.SZ,20181029,26.2,26.59,25.88,26.06,26.56,-0.5,-1.8825,4823.0,12656.354
300723.SZ,20181030,26.25,27.94,25.75,27.35,26.06,1.29,4.9501,10649.34,28798.802
300723.SZ,20181031,27.16,28.3,27.04,27.69,27.35,0.34,1.2431,11225.61,31197.654
300723.SZ,20181101,27.65,28.19,27.41,27.47,27.69,-0.22,-0.7945,9139.48,25457.816
300723.SZ,20181102,28.0,28.86,27.57,28.8,27.47,1.33,4.8416,12910.82,36338.677
300723.SZ,20181105,28.41,28.74,27.8,28.4,28.8,-0.4,-1.3889,11698.0,33118.897
300723.SZ,20181106,28.1,28.44,27.5,28.0,28.4,-0.4,-1.4085,8128.7,22585.522
300723.SZ,20181107,28.1,28.38,27.7,27.9,28.0,-0.1,-0.3571,5861.0,16483.581
300723.SZ,20181108,27.99,28.3,27.71,27.76,27.9,-0.14,-0.5018,4966.63,13899.123
300723.SZ,20181109,27.76,27.87,27.53,27.76,27.76,0.0,0.0,3342.32,9279.384
300723.SZ,20181112,27.73,28.99,27.6,28.67,27.76,0.91,3.2781,8846.59,25133.797
300723.SZ,20181113,28.23,29.03,28.23,28.94,28.67,0.27,0.9418,11613.07,33372.896
300723.SZ,20181114,28.7,29.11,28.53,28.78,28.94,-0.16,-0.5529,9401.21,27084.803
300723.SZ,20181115,28.8,30.0,28.8,29.67,28.78,0.89,3.0924,17730.42,52382.862
300723.SZ,20181116,30.15,30.38,29.68,30.09,29.67,0.42,1.4156,13243.39,39766.987
300723.SZ,20181119,30.0,30.37,29.2,30.08,30.09,-0.01,-0.0332,10643.24,31694.996
300723.SZ,20181120,29.96,30.07,28.92,28.92,30.08,-1.16,-3.8564,8406.0,24818.147
300723.SZ,20181121,28.57,29.6,28.37,29.49,28.92,0.57,1.971,6607.0,19309.974
300723.SZ,20181122,29.54,31.2,29.54,30.65,29.49,1.16,3.9335,14741.61,44774.731
300723.SZ,20181123,30.48,30.51,28.55,29.1,30.65,-1.55,-5.0571,12658.76,37394.006
300723.SZ,20181126,28.56,29.27,28.18,28.39,29.1,-0.71,-2.4399,7731.27,22121.696
300723.SZ,20181127,28.5,28.9,28.32,28.51,28.39,0.12,0.4227,4435.27,12674.302
300723.SZ,20181128,28.77,28.77,27.57,28.63,28.51,0.12,0.4209,6777.0,19115.874
300723.SZ,20181129,28.91,28.92,27.7,27.7,28.63,-0.93,-3.2483,5488.27,15562.146
300723.SZ,20181130,27.51,28.08,27.28,28.0,27.7,0.3,1.083,4345.0,12060.908
300723.SZ,20181203,28.95,29.28,28.37,28.81,28.0,0.81,2.8929,8056.61,23257.402
300723.SZ,20181204,28.97,29.84,28.81,29.77,28.81,0.96,3.3322,10695.83,31585.799
300723.SZ,20181205,29.31,29.65,29.12,29.45,29.77,-0.32,-1.0749,5498.72,16170.843
300723.SZ,20181206,29.45,29.69,28.7,28.78,29.45,-0.67,-2.275,5637.13,16410.966
300723.SZ,20181207,29.0,29.09,27.79,27.8,28.78,-0.98,-3.4051,6626.0,18568.676
300723.SZ,20181210,27.5,27.69,27.0,27.14,27.8,-0.66,-2.3741,4338.0,11824.357
300723.SZ,20181211,27.12,27.48,27.07,27.23,27.14,0.09,0.3316,2940.27,8015.001
300723.SZ,20181212,27.25,27.6,27.22,27.43,27.23,0.2,0.7345,2793.27,7647.1
300723.SZ,20181213,27.43,27.66,27.15,27.53,27.43,0.1,0.3646,4550.72,12497.571
300723.SZ,20181214,27.52,27.52,26.53,26.58,27.53,-0.95,-3.4508,5365.78,14472.091
300723.SZ,20181217,26.58,26.79,26.18,26.38,26.58,-0.2,-0.7524,3386.99,8931.48
300723.SZ,20181218,26.21,26.8,26.21,26.69,26.38,0.31,1.1751,3873.26,10297.936
300723.SZ,20181219,26.35,26.65,26.21,26.27,26.69,-0.42,-1.5736,2664.0,7022.33
300723.SZ,20181220,26.07,26.47,26.07,26.24,26.27,-0.03,-0.1142,2897.06,7613.409
300723.SZ,20181221,26.24,26.69,26.16,26.58,26.24,0.34,1.2957,3708.62,9813.12
300723.SZ,20181224,26.4,27.07,26.4,27.05,26.58,0.47,1.7682,4101.61,11035.719
300723.SZ,20181225,26.7,26.84,26.17,26.71,27.05,-0.34,-1.2569,5137.0,13615.75
300723.SZ,20181226,26.63,27.06,26.52,26.6,26.71,-0.11,-0.4118,3401.61,9091.313
300723.SZ,20181227,26.9,27.09,26.39,26.39,26.6,-0.21,-0.7895,3060.0,8162.919
300723.SZ,20181228,26.4,26.72,26.3,26.69,26.39,0.3,1.1368,3109.0,8246.079
300723.SZ,20190102,26.73,26.98,26.42,26.66,26.69,-0.03,-0.1124,2608.26,6965.476
300723.SZ,20190103,26.66,26.82,25.55,25.62,26.66,-1.04,-3.901,4243.0,11033.483
300723.SZ,20190104,25.62,26.42,25.04,26.12,25.62,0.5,1.9516,5078.0,13160.587
300723.SZ,20190107,26.37,26.77,25.88,26.75,26.12,0.63,2.4119,4115.0,10901.85
300723.SZ,20190108,26.66,27.0,26.44,26.85,26.75,0.1,0.3738,3754.5,10059.346
300723.SZ,20190109,26.75,27.18,26.62,26.78,26.85,-0.07,-0.2607,4846.0,13041.955
300723.SZ,20190110,26.76,27.1,26.67,27.1,26.78,0.32,1.1949,5491.04,14745.807
300723.SZ,20190111,27.06,27.62,26.63,27.58,27.1,0.48,1.7712,6905.0,18758.958
300723.SZ,20190114,27.5,28.78,27.1,28.16,27.58,0.58,2.103,11058.0,30984.374
300723.SZ,20190115,28.23,28.3,27.71,28.16,28.16,0.0,0.0,7659.5,21478.389
300723.SZ,20190116,28.16,28.74,28.1,28.5,28.16,0.34,1.2074,9184.5,26179.731
300723.SZ,20190117,28.55,28.6,27.81,27.85,28.5,-0.65,-2.2807,6686.0,18785.181
300723.SZ,20190118,27.85,28.78,27.82,28.75,27.85,0.9,3.2316,10809.5,30866.724
300723.SZ,20190121,28.75,29.14,28.52,28.8,28.75,0.05,0.1739,7326.3,21073.239
300723.SZ,20190122,28.8,29.28,28.63,28.8,28.8,0.0,0.0,6498.64,18814.486
300723.SZ,20190123,28.7,29.27,28.6,28.97,28.8,0.17,0.5903,7098.13,20634.502
300723.SZ,20190124,29.0,29.1,28.76,29.08,28.97,0.11,0.3797,6271.53,18133.757
300723.SZ,20190125,29.07,29.07,28.32,28.58,29.08,-0.5,-1.7194,5638.59,16199.574
300723.SZ,20190128,28.82,29.1,28.45,28.54,28.58,-0.04,-0.14,4999.0,14393.424
300723.SZ,20190129,28.5,28.87,27.71,28.06,28.54,-0.48,-1.6819,5820.72,16403.436
300723.SZ,20190130,28.09,28.68,27.92,28.09,28.06,0.03,0.1069,3665.0,10379.715
300723.SZ,20190131,28.12,28.45,27.28,27.56,28.09,-0.53,-1.8868,5523.0,15356.769
300723.SZ,20190201,27.93,28.7,27.28,28.7,27.56,1.14,4.1364,6348.0,17903.49
300723.SZ,20190211,28.7,29.85,28.69,29.72,28.7,1.02,3.554,10717.73,31582.22
300723.SZ,20190212,29.73,30.49,29.62,30.06,29.72,0.34,1.144,11052.4,33344.072
300723.SZ,20190213,30.04,30.58,30.01,30.39,30.06,0.33,1.0978,11375.27,34472.75
300723.SZ,20190214,30.3,30.8,30.13,30.52,30.39,0.13,0.4278,8872.27,27032.648
300723.SZ,20190215,30.21,30.6,30.15,30.25,30.52,-0.27,-0.8847,7180.77,21788.013
300723.SZ,20190218,30.52,31.58,30.5,31.45,30.25,1.2,3.9669,12827.0,40148.906
300723.SZ,20190219,31.66,31.78,30.85,31.01,31.45,-0.44,-1.399,9769.77,30546.424
300723.SZ,20190220,31.46,31.46,30.38,31.1,31.01,0.09,0.2902,9609.0,29610.73
300723.SZ,20190221,30.99,31.38,30.54,30.7,31.1,-0.4,-1.2862,9230.68,28594.513
300723.SZ,20190222,30.74,31.29,30.56,31.29,30.7,0.59,1.9218,8793.31,27311.06
