ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002147.SZ,20181113,5.72,6.99,5.72,6.99,6.35,0.64,10.0787,2409060.84,1441174.408
002147.SZ,20181114,6.44,6.83,6.33,6.47,6.99,-0.52,-7.4392,1830985.69,1192352.086
002147.SZ,20181115,6.3,6.58,6.28,6.39,6.47,-0.08,-1.2365,900882.93,577217.849
002147.SZ,20181116,6.41,6.44,6.18,6.29,6.39,-0.1,-1.5649,704737.64,442817.268
002147.SZ,20181119,6.22,6.45,6.22,6.45,6.29,0.16,2.5437,750896.47,477983.196
002147.SZ,20181120,6.37,6.9,6.33,6.63,6.45,0.18,2.7907,1133122.37,745926.185
002147.SZ,20181121,6.48,6.87,6.44,6.74,6.63,0.11,1.6591,959192.44,637654.272
002147.SZ,20181122,6.74,7.2,6.68,6.92,6.74,0.18,2.6706,1109825.21,773421.762
002147.SZ,20181123,6.72,6.78,6.28,6.36,6.92,-0.56,-8.0925,811206.22,528239.102
002147.SZ,20181126,6.2,6.3,5.72,5.78,6.36,-0.58,-9.1195,829791.09,493082.714
002147.SZ,20181127,5.83,6.09,5.4,6.05,5.78,0.27,4.6713,864263.78,491825.207
002147.SZ,20181128,5.82,6.12,5.78,5.93,6.05,-0.12,-1.9835,656968.05,389810.466
002147.SZ,20181129,5.91,6.05,5.52,5.57,5.93,-0.36,-6.0708,588388.71,344896.776
002147.SZ,20181130,5.42,5.58,5.1,5.28,5.57,-0.29,-5.2065,655853.47,351169.393
002147.SZ,20181204,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,11325.0,5685.15
002147.SZ,20181205,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,3949.0,1883.673
002147.SZ,20181206,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,7599.0,3442.347
002147.SZ,20181207,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,14939.0,6423.77
002147.SZ,20181210,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,14979.0,6126.411
002147.SZ,20181211,3.89,4.25,3.89,4.06,4.09,-0.03,-0.7335,974021.7,393827.547
002147.SZ,20181212,3.93,4.03,3.86,3.91,4.06,-0.15,-3.6946,838414.14,326685.56
002147.SZ,20181213,3.88,3.96,3.84,3.86,3.91,-0.05,-1.2788,531414.99,206448.918
002147.SZ,20181214,3.84,3.89,3.67,3.67,3.86,-0.19,-4.9223,554170.04,208209.438
002147.SZ,20181217,3.57,3.66,3.57,3.62,3.67,-0.05,-1.3624,337347.85,121995.981
002147.SZ,20181218,3.57,3.8,3.57,3.8,3.62,0.18,4.9724,210173.64,78600.202
002147.SZ,20181219,3.9,3.97,3.76,3.76,3.8,-0.04,-1.0526,622337.04,239730.412
002147.SZ,20181220,3.7,3.81,3.65,3.69,3.76,-0.07,-1.8617,367276.71,136544.772
002147.SZ,20181221,3.66,3.82,3.65,3.74,3.69,0.05,1.355,360942.57,134856.607
002147.SZ,20181224,3.7,3.71,3.55,3.55,3.74,-0.19,-5.0802,417494.34,149644.989
002147.SZ,20181225,3.47,3.49,3.37,3.38,3.55,-0.17,-4.7887,407950.65,138406.995
002147.SZ,20181226,3.37,3.43,3.32,3.33,3.38,-0.05,-1.4793,289823.26,97453.725
002147.SZ,20181227,3.36,3.38,3.16,3.16,3.33,-0.17,-5.1051,453186.01,147901.103
002147.SZ,20181228,3.16,3.18,3.05,3.1,3.16,-0.06,-1.8987,375359.86,116743.856
002147.SZ,20190102,3.1,3.23,3.08,3.14,3.1,0.04,1.2903,336000.89,105660.975
002147.SZ,20190103,3.12,3.13,3.0,3.01,3.14,-0.13,-4.1401,374523.22,114304.085
002147.SZ,20190104,2.91,3.09,2.89,3.06,3.01,0.05,1.6611,426930.7,127333.199
002147.SZ,20190107,3.04,3.07,3.0,3.06,3.06,0.0,0.0,317831.95,96647.316
002147.SZ,20190108,3.04,3.21,3.01,3.21,3.06,0.15,4.902,408285.85,129524.059
002147.SZ,20190109,3.21,3.23,3.1,3.11,3.21,-0.1,-3.1153,496265.15,156418.885
002147.SZ,20190110,3.1,3.13,3.04,3.05,3.11,-0.06,-1.9293,284019.28,87383.74
002147.SZ,20190111,3.03,3.08,3.02,3.06,3.05,0.01,0.3279,215197.2,65689.917
002147.SZ,20190114,3.04,3.06,2.93,2.95,3.06,-0.11,-3.5948,300480.4,89802.982
002147.SZ,20190115,2.93,2.98,2.91,2.97,2.95,0.02,0.678,214640.91,63176.369
002147.SZ,20190116,2.96,2.99,2.92,2.94,2.97,-0.03,-1.0101,174099.1,51377.308
002147.SZ,20190117,2.94,3.09,2.92,2.98,2.94,0.04,1.3605,379083.1,115013.62
002147.SZ,20190118,2.99,2.99,2.86,2.94,2.98,-0.04,-1.3423,307568.85,89899.346
002147.SZ,20190121,2.93,2.96,2.9,2.93,2.94,-0.01,-0.3401,196234.9,57527.139
002147.SZ,20190122,2.93,3.02,2.9,2.92,2.93,-0.01,-0.3413,224859.2,66254.575
002147.SZ,20190123,2.91,2.92,2.82,2.85,2.92,-0.07,-2.3973,256169.82,73283.904
002147.SZ,20190124,2.83,2.87,2.78,2.84,2.85,-0.01,-0.3509,188174.63,53201.387
002147.SZ,20190125,2.84,2.85,2.74,2.74,2.84,-0.1,-3.5211,214904.85,59935.426
002147.SZ,20190128,2.73,2.74,2.6,2.6,2.74,-0.14,-5.1095,250325.8,66270.542
002147.SZ,20190129,2.54,2.54,2.47,2.47,2.6,-0.13,-5.0,237969.3,59170.393
002147.SZ,20190130,2.42,2.54,2.4,2.46,2.47,-0.01,-0.4049,206976.52,51262.584
002147.SZ,20190131,2.46,2.47,2.34,2.34,2.46,-0.12,-4.878,196615.46,46895.625
002147.SZ,20190201,2.3,2.4,2.3,2.38,2.34,0.04,1.7094,151905.23,35917.758
002147.SZ,20190211,2.39,2.49,2.37,2.46,2.38,0.08,3.3613,286885.69,69590.504
002147.SZ,20190212,2.44,2.52,2.43,2.48,2.46,0.02,0.813,342543.14,85016.467
002147.SZ,20190213,2.47,2.53,2.46,2.51,2.48,0.03,1.2097,273314.18,68148.527
002147.SZ,20190214,2.5,2.64,2.5,2.64,2.51,0.13,5.1793,464827.97,121288.627
002147.SZ,20190215,2.62,2.68,2.57,2.58,2.64,-0.06,-2.2727,422121.03,110742.687
002147.SZ,20190218,2.57,2.65,2.56,2.64,2.58,0.06,2.3256,349738.35,91105.256
002147.SZ,20190219,2.63,2.77,2.61,2.71,2.64,0.07,2.6515,486629.33,131441.499
002147.SZ,20190220,2.69,2.78,2.67,2.73,2.71,0.02,0.738,354291.13,96278.598
002147.SZ,20190221,2.74,2.78,2.66,2.68,2.73,-0.05,-1.8315,375148.45,102158.117
002147.SZ,20190222,2.67,2.73,2.64,2.73,2.68,0.05,1.8657,302431.97,81163.002
002147.SZ,20190225,2.75,2.86,2.73,2.85,2.73,0.12,4.3956,444071.07,124692.002
002147.SZ,20190226,2.85,2.99,2.8,2.99,2.85,0.14,4.9123,659560.56,191103.731
002147.SZ,20190227,2.94,3.1,2.91,3.0,2.99,0.01,0.3344,572978.05,171944.639
002147.SZ,20190228,2.99,3.05,2.93,2.97,3.0,-0.03,-1.0,331630.55,99117.387
002147.SZ,20190301,2.98,3.04,2.96,3.03,2.97,0.06,2.0202,319457.24,96039.213
002147.SZ,20190304,3.04,3.1,3.01,3.04,3.03,0.01,0.33,452770.27,137901.501
002147.SZ,20190305,3.03,3.09,3.01,3.08,3.04,0.04,1.3158,395951.74,120498.389
002147.SZ,20190306,3.1,3.23,3.1,3.23,3.08,0.15,4.8701,339523.56,109065.747
002147.SZ,20190307,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,15132.0,5129.748
002147.SZ,20190308,3.56,3.56,3.41,3.5,3.39,0.11,3.2448,512888.09,181076.617
002147.SZ,20190311,3.56,3.56,3.33,3.37,3.5,-0.13,-3.7143,715668.9,242127.835
002147.SZ,20190312,3.38,3.5,3.33,3.42,3.37,0.05,1.4837,517480.32,176588.761
002147.SZ,20190313,3.39,3.39,3.25,3.25,3.42,-0.17,-4.9708,456779.21,150819.517
002147.SZ,20190314,3.23,3.25,3.09,3.09,3.25,-0.16,-4.9231,341573.54,106950.103
002147.SZ,20190315,3.08,3.24,3.08,3.19,3.09,0.1,3.2362,382597.16,121181.564
002147.SZ,20190318,3.18,3.24,3.12,3.24,3.19,0.05,1.5674,305946.43,98081.213
002147.SZ,20190319,3.23,3.4,3.21,3.4,3.24,0.16,4.9383,481036.81,160463.82
002147.SZ,20190320,3.41,3.44,3.31,3.38,3.4,-0.02,-0.5882,428822.79,144586.143
002147.SZ,20190321,3.36,3.4,3.32,3.37,3.38,-0.01,-0.2959,345641.55,116464.092
002147.SZ,20190322,3.35,3.37,3.23,3.3,3.37,-0.07,-2.0772,334344.92,110086.032
002147.SZ,20190325,3.22,3.36,3.18,3.33,3.3,0.03,0.9091,320430.9,105486.131
002147.SZ,20190326,3.31,3.5,3.31,3.38,3.33,0.05,1.5015,519901.48,177593.98
002147.SZ,20190327,3.39,3.43,3.21,3.26,3.38,-0.12,-3.5503,333310.22,109641.178
002147.SZ,20190328,3.21,3.28,3.11,3.12,3.26,-0.14,-4.2945,301308.92,96149.516
002147.SZ,20190329,3.13,3.22,3.09,3.22,3.12,0.1,3.2051,225742.96,71436.154
002147.SZ,20190401,3.07,3.23,3.07,3.2,3.22,-0.02,-0.6211,441923.51,139734.281
002147.SZ,20190402,3.17,3.36,3.17,3.28,3.2,0.08,2.5,421136.36,137738.618
002147.SZ,20190403,3.23,3.33,3.21,3.3,3.28,0.02,0.6098,333927.65,109221.679
002147.SZ,20190404,3.35,3.46,3.3,3.35,3.3,0.05,1.5152,394732.87,133218.71
002147.SZ,20190408,3.36,3.39,3.26,3.31,3.35,-0.04,-1.194,297533.04,98743.267
002147.SZ,20190409,3.28,3.37,3.26,3.33,3.31,0.02,0.6042,212289.41,70502.675
002147.SZ,20190410,3.3,3.41,3.28,3.36,3.33,0.03,0.9009,245719.2,82403.96
002147.SZ,20190411,3.35,3.38,3.29,3.31,3.36,-0.05,-1.4881,191866.31,63793.301
002147.SZ,20190412,3.29,3.34,3.26,3.33,3.31,0.02,0.6042,165985.9,54927.025
002147.SZ,20190415,3.34,3.35,3.25,3.25,3.33,-0.08,-2.4024,219540.57,72596.838
002147.SZ,20190416,3.22,3.24,3.1,3.22,3.25,-0.03,-0.9231,218296.02,69417.784
002147.SZ,20190417,3.19,3.38,3.16,3.38,3.22,0.16,4.9689,408012.75,136071.128
002147.SZ,20190418,3.47,3.55,3.47,3.55,3.38,0.17,5.0296,130805.83,46169.56
002147.SZ,20190419,3.73,3.73,3.41,3.49,3.55,-0.06,-1.6901,626729.23,224410.255
002147.SZ,20190422,3.44,3.63,3.4,3.56,3.49,0.07,2.0057,355226.72,125378.112
002147.SZ,20190423,3.5,3.74,3.47,3.74,3.56,0.18,5.0562,720538.7,267061.885
002147.SZ,20190424,3.7,3.9,3.65,3.66,3.74,-0.08,-2.139,629366.72,235717.808
002147.SZ,20190425,3.6,3.67,3.48,3.48,3.66,-0.18,-4.918,336888.01,118456.356
002147.SZ,20190426,3.39,3.45,3.31,3.31,3.48,-0.17,-4.8851,241101.31,80290.638
002147.SZ,20190429,3.3,3.45,3.14,3.26,3.31,-0.05,-1.5106,259220.04,85277.429
002147.SZ,20190430,3.3,3.42,3.27,3.38,3.26,0.12,3.681,200575.55,67453.605
002147.SZ,20190506,3.24,3.26,3.21,3.21,3.38,-0.17,-5.0296,163591.01,52661.664
002147.SZ,20190507,3.07,3.22,3.05,3.09,3.21,-0.12,-3.7383,212710.92,66224.964
002147.SZ,20190508,2.98,3.01,2.94,2.94,3.09,-0.15,-4.8544,195408.03,57879.317
002147.SZ,20190509,2.86,2.88,2.79,2.79,2.94,-0.15,-5.102,174014.0,48746.61
002147.SZ,20190510,2.8,2.92,2.68,2.84,2.79,0.05,1.7921,230168.14,65310.474
002147.SZ,20190513,2.8,2.8,2.7,2.7,2.84,-0.14,-4.9296,171492.2,46886.573
002147.SZ,20190514,2.6,2.64,2.57,2.57,2.7,-0.13,-4.8148,160032.04,41356.478
002147.SZ,20190515,2.57,2.64,2.49,2.62,2.57,0.05,1.9455,201067.73,51797.569
002147.SZ,20190516,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,217992.03,58806.294
002147.SZ,20190517,2.74,2.79,2.61,2.62,2.75,-0.13,-4.7273,190521.05,51025.051
002147.SZ,20190520,2.53,2.6,2.49,2.52,2.62,-0.1,-3.8168,132016.86,33090.665
002147.SZ,20190521,2.4,2.51,2.4,2.45,2.52,-0.07,-2.7778,133459.7,32797.351
002147.SZ,20190522,2.46,2.53,2.43,2.48,2.45,0.03,1.2245,82169.45,20393.556
002147.SZ,20190523,2.47,2.47,2.36,2.37,2.48,-0.11,-4.4355,94377.6,22711.908
002147.SZ,20190524,2.34,2.48,2.32,2.43,2.37,0.06,2.5316,112836.45,26892.472
002147.SZ,20190527,2.42,2.49,2.4,2.44,2.43,0.01,0.4115,100561.5,24611.495
002147.SZ,20190528,2.4,2.49,2.37,2.43,2.44,-0.01,-0.4098,117176.04,28695.135
002147.SZ,20190529,2.41,2.45,2.38,2.4,2.43,-0.03,-1.2346,72776.03,17604.226
002147.SZ,20190530,2.39,2.39,2.34,2.37,2.4,-0.03,-1.25,93075.7,21961.924
002147.SZ,20190531,2.35,2.41,2.35,2.38,2.37,0.01,0.4219,59210.9,14134.029
002147.SZ,20190603,2.38,2.4,2.33,2.33,2.38,-0.05,-2.1008,65146.4,15349.281
002147.SZ,20190604,2.32,2.34,2.21,2.21,2.33,-0.12,-5.1502,123317.2,27636.903
002147.SZ,20190605,2.22,2.24,2.13,2.15,2.21,-0.06,-2.7149,117032.14,25587.75
002147.SZ,20190606,2.14,2.16,2.04,2.04,2.15,-0.11,-5.1163,120768.1,24935.459
002147.SZ,20190610,2.04,2.04,1.94,1.94,2.04,-0.1,-4.902,159403.19,31347.009
002147.SZ,20190611,1.91,2.04,1.89,2.04,1.94,0.1,5.1546,174485.78,34589.081
002147.SZ,20190612,2.02,2.13,2.01,2.05,2.04,0.01,0.4902,141286.09,29325.486
002147.SZ,20190613,2.05,2.15,2.03,2.12,2.05,0.07,3.4146,149495.1,31499.151
002147.SZ,20190614,2.12,2.14,2.01,2.04,2.12,-0.08,-3.7736,161565.3,33388.405
002147.SZ,20190617,2.02,2.03,1.94,1.94,2.04,-0.1,-4.902,125436.0,24671.267
002147.SZ,20190618,1.94,2.0,1.94,1.98,1.94,0.04,2.0619,111225.0,21929.563
002147.SZ,20190619,1.99,2.02,1.95,1.96,1.98,-0.02,-1.0101,110104.6,21753.793
002147.SZ,20190620,1.97,1.97,1.86,1.9,1.96,-0.06,-3.0612,172927.83,32578.417
002147.SZ,20190621,1.95,1.99,1.92,1.99,1.9,0.09,4.7368,202275.85,39711.533
002147.SZ,20190624,1.98,1.98,1.91,1.95,1.99,-0.04,-2.0101,116976.0,22789.893
002147.SZ,20190625,1.95,1.99,1.93,1.98,1.95,0.03,1.5385,112549.5,22069.516
002147.SZ,20190626,1.96,2.05,1.95,2.04,1.98,0.06,3.0303,151681.28,30591.014
002147.SZ,20190627,2.01,2.05,1.99,2.01,2.04,-0.03,-1.4706,140128.55,28260.644
002147.SZ,20190628,2.02,2.04,1.99,2.02,2.01,0.01,0.4975,126831.78,25548.136
002147.SZ,20190701,2.04,2.12,2.03,2.12,2.02,0.1,4.9505,157250.29,32852.188
002147.SZ,20190702,2.16,2.23,2.13,2.23,2.12,0.11,5.1887,317681.74,70059.735
002147.SZ,20190703,2.24,2.33,2.12,2.13,2.23,-0.1,-4.4843,313901.2,69287.548
002147.SZ,20190704,2.11,2.19,2.11,2.15,2.13,0.02,0.939,141901.81,30540.707
002147.SZ,20190705,2.16,2.16,2.09,2.12,2.15,-0.03,-1.3953,97827.1,20763.447
002147.SZ,20190708,2.04,2.04,2.01,2.01,2.12,-0.11,-5.1887,70989.0,14297.694
002147.SZ,20190709,1.95,1.99,1.92,1.98,2.01,-0.03,-1.4925,90861.34,17808.114
002147.SZ,20190710,1.98,2.02,1.98,1.99,1.98,0.01,0.5051,63088.6,12600.582
002147.SZ,20190711,2.01,2.02,1.96,1.98,1.99,-0.01,-0.5025,65250.1,12985.417
002147.SZ,20190712,1.97,1.99,1.94,1.97,1.98,-0.01,-0.5051,51985.3,10237.011
002147.SZ,20190715,1.97,1.98,1.88,1.97,1.97,0.0,0.0,59844.24,11627.886
002147.SZ,20190716,1.97,2.06,1.96,2.03,1.97,0.06,3.0457,96131.8,19395.466
002147.SZ,20190717,2.01,2.05,2.0,2.01,2.03,-0.02,-0.9852,69445.5,14056.43
002147.SZ,20190718,2.0,2.01,1.96,1.96,2.01,-0.05,-2.4876,44546.6,8792.245
002147.SZ,20190719,1.96,2.0,1.95,1.97,1.96,0.01,0.5102,50717.34,10017.889
002147.SZ,20190722,1.95,1.97,1.87,1.87,1.97,-0.1,-5.0761,139452.0,26410.315
002147.SZ,20190723,1.87,1.92,1.86,1.91,1.87,0.04,2.139,58301.83,11026.674
002147.SZ,20190724,1.9,1.95,1.9,1.93,1.91,0.02,1.0471,58252.4,11251.906
002147.SZ,20190725,1.93,1.97,1.92,1.95,1.93,0.02,1.0363,50765.8,9887.008
002147.SZ,20190726,1.94,1.97,1.92,1.97,1.95,0.02,1.0256,54616.01,10631.727
002147.SZ,20190729,1.96,1.96,1.93,1.94,1.97,-0.03,-1.5228,35614.65,6912.92
002147.SZ,20190730,1.93,1.96,1.93,1.94,1.94,0.0,0.0,41219.6,8030.35
002147.SZ,20190731,1.92,1.93,1.89,1.9,1.94,-0.04,-2.0619,58285.8,11123.358
002147.SZ,20190801,1.9,1.99,1.89,1.93,1.9,0.03,1.5789,77414.2,15029.99
002147.SZ,20190802,1.9,1.91,1.87,1.9,1.93,-0.03,-1.5544,71637.3,13511.046
002147.SZ,20190805,1.88,1.92,1.87,1.88,1.9,-0.02,-1.0526,50826.9,9613.56
002147.SZ,20190806,1.84,1.84,1.79,1.8,1.88,-0.08,-4.2553,100693.73,18139.017
002147.SZ,20190807,1.8,1.82,1.79,1.8,1.8,0.0,0.0,46389.52,8379.089
002147.SZ,20190808,1.8,1.83,1.8,1.81,1.8,0.01,0.5556,32199.7,5834.858
002147.SZ,20190809,1.81,1.84,1.8,1.81,1.81,0.0,0.0,46698.2,8503.618
002147.SZ,20190812,1.82,1.84,1.79,1.82,1.81,0.01,0.5525,64273.3,11617.136
002147.SZ,20190813,1.8,1.84,1.78,1.83,1.82,0.01,0.5495,54751.48,9920.922
002147.SZ,20190814,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,51408.42,9471.324
002147.SZ,20190815,1.8,1.83,1.79,1.82,1.84,-0.02,-1.087,48645.3,8779.82
002147.SZ,20190816,1.82,1.91,1.81,1.91,1.82,0.09,4.9451,128971.9,24423.883
002147.SZ,20190819,1.89,1.93,1.88,1.93,1.91,0.02,1.0471,110455.61,21134.304
002147.SZ,20190820,1.93,1.94,1.91,1.93,1.93,0.0,0.0,64831.9,12454.57
002147.SZ,20190821,1.92,1.93,1.9,1.9,1.93,-0.03,-1.5544,65066.01,12445.87
002147.SZ,20190822,1.91,1.94,1.9,1.92,1.9,0.02,1.0526,65643.05,12571.647
002147.SZ,20190823,1.91,1.94,1.9,1.91,1.92,-0.01,-0.5208,49409.0,9480.613
002147.SZ,20190826,1.86,1.9,1.84,1.89,1.91,-0.02,-1.0471,56924.0,10639.837
002147.SZ,20190827,1.9,1.98,1.89,1.98,1.89,0.09,4.7619,145565.51,28676.093
002147.SZ,20190828,1.99,2.01,1.94,1.95,1.98,-0.03,-1.5152,94878.79,18653.487
002147.SZ,20190829,1.95,2.01,1.95,1.97,1.95,0.02,1.0256,85160.73,16873.161
002147.SZ,20190830,1.98,2.07,1.97,2.06,1.97,0.09,4.5685,160120.63,32609.744
002147.SZ,20190902,2.05,2.07,2.02,2.04,2.06,-0.02,-0.9709,80162.45,16377.806
002147.SZ,20190903,2.03,2.06,2.0,2.02,2.04,-0.02,-0.9804,62943.64,12748.852
002147.SZ,20190904,2.02,2.02,1.96,2.0,2.02,-0.02,-0.9901,93677.4,18607.969
002147.SZ,20190905,2.0,2.08,2.0,2.02,2.0,0.02,1.0,108777.92,22203.068
002147.SZ,20190906,2.03,2.04,2.0,2.02,2.02,0.0,0.0,41264.12,8310.654
002147.SZ,20190909,2.05,2.06,2.0,2.03,2.02,0.01,0.495,60998.0,12330.147
002147.SZ,20190910,2.01,2.11,2.01,2.05,2.03,0.02,0.9852,108515.84,22308.702
002147.SZ,20190911,2.06,2.15,2.05,2.13,2.05,0.08,3.9024,145110.94,30534.84
002147.SZ,20190912,2.13,2.22,2.12,2.18,2.13,0.05,2.3474,122877.31,26718.551
002147.SZ,20190916,2.19,2.19,2.14,2.15,2.18,-0.03,-1.3761,91093.62,19644.791
002147.SZ,20190917,2.15,2.2,2.1,2.12,2.15,-0.03,-1.3953,90492.91,19429.607
002147.SZ,20190918,2.11,2.23,2.11,2.23,2.12,0.11,5.1887,180661.18,39846.018
002147.SZ,20190919,2.27,2.28,2.22,2.24,2.23,0.01,0.4484,77617.72,17378.551
002147.SZ,20190920,2.23,2.29,2.19,2.21,2.24,-0.03,-1.3393,82233.04,18283.86
002147.SZ,20190923,2.2,2.2,2.16,2.18,2.21,-0.03,-1.3575,56713.84,12342.635
002147.SZ,20190924,2.19,2.2,2.16,2.18,2.18,0.0,0.0,43604.89,9509.82
002147.SZ,20190925,2.17,2.17,2.07,2.09,2.18,-0.09,-4.1284,117192.54,24691.2
002147.SZ,20190926,2.09,2.12,2.06,2.08,2.09,-0.01,-0.4785,77705.5,16227.518
002147.SZ,20190927,2.07,2.1,2.05,2.08,2.08,0.0,0.0,39057.65,8121.101
002147.SZ,20190930,2.07,2.1,2.04,2.05,2.08,-0.03,-1.4423,39589.0,8183.781
002147.SZ,20191008,2.04,2.07,1.95,1.95,2.05,-0.1,-4.878,107105.54,21270.638
002147.SZ,20191009,1.95,1.95,1.87,1.92,1.95,-0.03,-1.5385,89519.03,16979.953
002147.SZ,20191010,1.91,1.96,1.89,1.95,1.92,0.03,1.5625,61747.12,11916.993
002147.SZ,20191011,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,31210.92,6045.983
002147.SZ,20191014,1.96,1.98,1.95,1.97,1.94,0.03,1.5464,33420.16,6589.112
002147.SZ,20191015,1.94,1.95,1.92,1.93,1.97,-0.04,-2.0305,39640.0,7677.104
002147.SZ,20191016,1.93,1.94,1.88,1.89,1.93,-0.04,-2.0725,60939.53,11598.732
002147.SZ,20191017,1.88,1.9,1.82,1.88,1.89,-0.01,-0.5291,68261.95,12696.614
002147.SZ,20191018,1.85,1.93,1.85,1.91,1.88,0.03,1.5957,51918.97,9870.569
002147.SZ,20191021,1.91,1.92,1.89,1.91,1.91,0.0,0.0,25841.0,4919.855
002147.SZ,20191022,1.9,1.92,1.88,1.92,1.91,0.01,0.5236,39876.59,7583.405
002147.SZ,20191023,1.91,1.92,1.82,1.87,1.92,-0.05,-2.6042,64385.54,12060.34
002147.SZ,20191024,1.85,1.89,1.85,1.87,1.87,0.0,0.0,26177.73,4892.376
002147.SZ,20191025,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,37058.43,6874.873
002147.SZ,20191028,1.86,1.89,1.85,1.89,1.86,0.03,1.6129,33345.88,6268.998
002147.SZ,20191029,1.89,1.89,1.85,1.85,1.89,-0.04,-2.1164,32059.48,5963.179
002147.SZ,20191030,1.86,1.86,1.81,1.82,1.85,-0.03,-1.6216,40537.0,7444.429
002147.SZ,20191031,1.81,1.83,1.8,1.8,1.82,-0.02,-1.0989,37190.29,6730.852
002147.SZ,20191101,1.76,1.81,1.76,1.78,1.8,-0.02,-1.1111,35629.9,6372.925
002147.SZ,20191104,1.8,1.87,1.79,1.84,1.78,0.06,3.3708,56021.9,10331.044
002147.SZ,20191105,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,40827.63,7421.183
002147.SZ,20191106,1.81,1.83,1.8,1.8,1.81,-0.01,-0.5525,27207.17,4923.389
002147.SZ,20191107,1.81,1.85,1.81,1.84,1.8,0.04,2.2222,35824.39,6573.832
002147.SZ,20191108,1.88,1.92,1.86,1.86,1.84,0.02,1.087,61782.9,11647.808
002147.SZ,20191111,1.85,1.95,1.83,1.95,1.86,0.09,4.8387,159522.43,30963.699
002147.SZ,20191112,1.88,1.95,1.88,1.93,1.95,-0.02,-1.0256,72039.9,13857.846
002147.SZ,20191113,1.93,2.02,1.92,1.98,1.93,0.05,2.5907,67648.72,13404.56
002147.SZ,20191114,1.97,2.0,1.95,1.97,1.98,-0.01,-0.5051,41763.79,8221.39
002147.SZ,20191115,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,40189.3,7924.749
002147.SZ,20191118,1.96,1.97,1.93,1.96,1.96,0.0,0.0,35614.47,6938.456
002147.SZ,20191119,1.95,2.05,1.94,2.02,1.96,0.06,3.0612,57740.2,11666.323
002147.SZ,20191120,2.01,2.08,2.01,2.05,2.02,0.03,1.4851,50396.47,10334.618
002147.SZ,20191121,2.05,2.07,2.01,2.02,2.05,-0.03,-1.4634,42462.1,8627.285
002147.SZ,20191122,2.04,2.07,2.03,2.06,2.02,0.04,1.9802,38421.59,7863.727
002147.SZ,20191125,2.08,2.08,2.0,2.02,2.06,-0.04,-1.9417,54533.91,11018.608
002147.SZ,20191126,1.99,2.03,1.99,2.01,2.02,-0.01,-0.495,27632.8,5552.247
002147.SZ,20191127,2.06,2.1,2.02,2.03,2.01,0.02,0.995,56154.0,11575.848
