ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300441.SZ,20190613,8.1,8.17,8.08,8.15,8.14,0.01,0.1229,16437.52,13373.489
300441.SZ,20190614,8.2,8.25,8.09,8.13,8.15,-0.02,-0.2454,20194.0,16440.134
300441.SZ,20190617,8.1,8.14,8.02,8.02,8.13,-0.11,-1.353,26676.23,21511.314
300441.SZ,20190618,8.02,8.1,7.95,8.02,8.02,0.0,0.0,19267.77,15422.054
300441.SZ,20190619,8.16,8.19,8.0,8.04,8.02,0.02,0.2494,14923.17,11999.225
300441.SZ,20190620,7.96,8.13,7.96,8.07,8.04,0.03,0.3731,30015.46,24175.645
300441.SZ,20190621,8.01,8.19,8.01,8.14,8.07,0.07,0.8674,29988.6,24378.339
300441.SZ,20190624,8.11,8.19,8.01,8.06,8.14,-0.08,-0.9828,27316.68,22109.926
300441.SZ,20190625,8.01,8.12,8.01,8.05,8.06,-0.01,-0.1241,17715.73,14286.222
300441.SZ,20190626,7.97,8.14,7.97,8.1,8.05,0.05,0.6211,17513.2,14153.034
300441.SZ,20190627,8.1,8.22,8.01,8.01,8.1,-0.09,-1.1111,15426.28,12437.051
300441.SZ,20190628,7.98,8.07,7.94,8.06,8.01,0.05,0.6242,28629.76,22899.549
300441.SZ,20190701,8.13,8.2,8.06,8.07,8.06,0.01,0.1241,44040.33,35583.592
300441.SZ,20190702,8.07,8.1,8.04,8.05,8.07,-0.02,-0.2478,21325.32,17209.688
300441.SZ,20190703,8.05,8.15,8.02,8.03,8.05,-0.02,-0.2484,45518.68,36699.569
300441.SZ,20190704,8.05,8.71,8.03,8.44,8.03,0.41,5.1059,102983.32,86306.361
300441.SZ,20190705,8.55,8.88,8.5,8.68,8.44,0.24,2.8436,100447.96,86938.099
300441.SZ,20190708,8.64,8.79,8.53,8.66,8.68,-0.02,-0.2304,62131.88,53852.98
300441.SZ,20190709,8.69,8.74,8.58,8.63,8.66,-0.03,-0.3464,35348.2,30561.088
300441.SZ,20190710,8.58,9.19,8.58,8.8,8.63,0.17,1.9699,64783.12,57696.352
300441.SZ,20190711,8.77,8.95,8.64,8.69,8.8,-0.11,-1.25,41922.18,36582.661
300441.SZ,20190712,8.78,8.85,8.65,8.81,8.69,0.12,1.3809,32670.52,28544.397
300441.SZ,20190715,8.73,8.82,8.65,8.72,8.81,-0.09,-1.0216,32832.72,28641.155
300441.SZ,20190716,8.85,8.96,8.7,8.82,8.72,0.1,1.1468,36540.44,32229.323
300441.SZ,20190717,8.83,9.02,8.76,8.78,8.82,-0.04,-0.4535,21038.32,18622.882
300441.SZ,20190718,8.78,8.79,8.55,8.72,8.78,-0.06,-0.6834,25449.2,22072.82
300441.SZ,20190719,8.65,8.74,8.52,8.6,8.72,-0.12,-1.3761,22699.28,19551.428
300441.SZ,20190722,8.61,8.76,8.4,8.51,8.6,-0.09,-1.0465,31022.08,26340.102
300441.SZ,20190723,8.47,8.61,8.41,8.47,8.51,-0.04,-0.47,13495.92,11458.32
300441.SZ,20190724,8.49,8.52,8.4,8.49,8.47,0.02,0.2361,15349.76,12988.913
300441.SZ,20190725,8.58,8.58,8.33,8.33,8.49,-0.16,-1.8846,19518.4,16414.931
300441.SZ,20190726,8.43,8.43,8.14,8.21,8.33,-0.12,-1.4406,18348.68,15101.213
300441.SZ,20190729,8.3,8.3,8.13,8.16,8.21,-0.05,-0.609,13020.71,10676.402
300441.SZ,20190730,8.17,8.26,8.08,8.16,8.16,0.0,0.0,24790.04,20257.954
300441.SZ,20190731,8.26,8.26,8.08,8.16,8.16,0.0,0.0,15006.96,12198.192
300441.SZ,20190801,8.16,8.19,8.1,8.14,8.16,-0.02,-0.2451,8653.92,7042.201
300441.SZ,20190802,8.03,8.23,8.01,8.16,8.14,0.02,0.2457,15244.0,12398.598
300441.SZ,20190805,8.11,8.17,8.05,8.08,8.16,-0.08,-0.9804,15620.2,12651.169
300441.SZ,20190806,8.12,8.12,7.74,8.07,8.08,-0.01,-0.1238,25976.16,20482.648
300441.SZ,20190807,8.07,8.11,7.87,8.03,8.07,-0.04,-0.4957,9237.52,7440.998
300441.SZ,20190808,8.05,8.19,8.05,8.09,8.03,0.06,0.7472,13200.8,10738.772
300441.SZ,20190809,8.09,8.15,7.88,8.01,8.09,-0.08,-0.9889,21695.76,17261.475
300441.SZ,20190812,8.05,8.05,7.97,8.0,8.01,-0.01,-0.1248,10579.6,8482.775
300441.SZ,20190813,8.01,8.08,7.84,7.93,8.0,-0.07,-0.875,14477.0,11441.338
300441.SZ,20190814,7.93,8.0,7.9,7.95,7.93,0.02,0.2522,12919.68,10258.299
300441.SZ,20190815,7.68,7.99,7.68,7.84,7.95,-0.11,-1.3836,24372.73,19037.797
300441.SZ,20190816,7.95,7.95,7.69,7.7,7.84,-0.14,-1.7857,21477.6,16603.154
300441.SZ,20190819,7.84,7.85,7.5,7.68,7.7,-0.02,-0.2597,40163.48,30582.512
300441.SZ,20190820,7.66,7.76,7.6,7.61,7.68,-0.07,-0.9115,22436.4,17188.934
300441.SZ,20190821,7.61,7.8,7.46,7.71,7.61,0.1,1.3141,73615.6,55892.595
300441.SZ,20190822,7.68,7.69,7.5,7.57,7.71,-0.14,-1.8158,28095.08,21277.086
300441.SZ,20190823,7.57,7.71,7.55,7.7,7.57,0.13,1.7173,26550.2,20212.155
300441.SZ,20190826,7.62,7.96,7.55,7.87,7.7,0.17,2.2078,39069.13,30470.756
300441.SZ,20190827,7.89,8.03,7.85,7.93,7.87,0.06,0.7624,22193.0,17602.179
300441.SZ,20190828,7.92,8.0,7.88,7.96,7.93,0.03,0.3783,14746.4,11740.621
300441.SZ,20190829,7.92,8.01,7.92,8.0,7.96,0.04,0.5025,15450.92,12328.339
300441.SZ,20190830,8.03,8.16,7.99,8.06,8.0,0.06,0.75,29304.66,23652.497
300441.SZ,20190902,8.12,8.12,8.0,8.04,8.06,-0.02,-0.2481,15461.8,12452.5
300441.SZ,20190903,8.02,8.06,7.88,7.93,8.04,-0.11,-1.3682,20166.88,15989.836
300441.SZ,20190904,7.96,7.96,7.8,7.85,7.93,-0.08,-1.0088,21605.54,16947.576
300441.SZ,20190905,7.9,7.92,7.8,7.9,7.85,0.05,0.6369,27500.6,21604.318
300441.SZ,20190906,7.9,7.91,7.69,7.79,7.9,-0.11,-1.3924,27008.84,20973.295
300441.SZ,20190909,7.88,7.93,7.71,7.92,7.79,0.13,1.6688,32917.08,25759.888
300441.SZ,20190910,7.92,7.97,7.88,7.92,7.92,0.0,0.0,20794.48,16445.179
300441.SZ,20190911,7.97,8.08,7.85,8.01,7.92,0.09,1.1364,49536.31,39383.955
300441.SZ,20190912,8.01,8.44,7.95,8.42,8.01,0.41,5.1186,68558.16,56531.19
300441.SZ,20190916,8.42,8.64,8.3,8.43,8.42,0.01,0.1188,53539.84,45307.748
300441.SZ,20190917,8.39,8.66,8.35,8.44,8.43,0.01,0.1186,41851.4,35515.095
300441.SZ,20190918,8.4,8.52,8.29,8.45,8.44,0.01,0.1185,31699.04,26668.044
300441.SZ,20190919,8.55,8.55,8.35,8.37,8.45,-0.08,-0.9467,25511.0,21425.218
300441.SZ,20190920,8.4,8.45,8.21,8.27,8.37,-0.1,-1.1947,28434.24,23737.131
300441.SZ,20190923,8.11,8.52,8.07,8.35,8.27,0.08,0.9674,53885.7,44896.26
300441.SZ,20190924,8.27,8.55,8.22,8.42,8.35,0.07,0.8383,45385.36,38139.878
300441.SZ,20190925,8.39,8.44,8.27,8.29,8.42,-0.13,-1.5439,29797.32,24852.41
300441.SZ,20190926,8.29,8.39,8.0,8.11,8.29,-0.18,-2.1713,42678.89,34709.469
300441.SZ,20190927,8.3,8.34,8.04,8.28,8.11,0.17,2.0962,25847.4,21294.639
300441.SZ,20190930,8.25,8.35,8.11,8.17,8.28,-0.11,-1.3285,19626.12,16107.369
300441.SZ,20191008,8.26,8.38,8.09,8.3,8.17,0.13,1.5912,20367.1,16833.372
300441.SZ,20191009,8.22,8.36,8.22,8.36,8.3,0.06,0.7229,19163.92,15933.593
300441.SZ,20191010,8.38,8.47,8.31,8.46,8.36,0.1,1.1962,35563.19,29948.457
300441.SZ,20191011,8.49,8.49,8.36,8.42,8.46,-0.04,-0.4728,37377.27,31445.065
300441.SZ,20191014,8.48,8.48,8.35,8.44,8.42,0.02,0.2375,37325.48,31355.885
300441.SZ,20191015,8.38,8.45,8.36,8.43,8.44,-0.01,-0.1185,20189.48,16949.519
300441.SZ,20191016,8.4,8.52,8.38,8.39,8.43,-0.04,-0.4745,17849.01,15062.074
300441.SZ,20191017,8.39,8.42,8.24,8.34,8.39,-0.05,-0.5959,38879.08,32328.01
300441.SZ,20191018,8.3,8.4,8.17,8.19,8.34,-0.15,-1.7986,35748.01,29599.869
300441.SZ,20191021,8.16,8.25,7.88,7.95,8.19,-0.24,-2.9304,43148.44,34466.447
300441.SZ,20191022,7.99,7.99,7.83,7.91,7.95,-0.04,-0.5031,24174.14,19067.713
300441.SZ,20191023,7.97,8.07,7.88,7.97,7.91,0.06,0.7585,34227.8,27231.036
300441.SZ,20191024,8.06,8.06,7.9,7.99,7.97,0.02,0.2509,42122.0,33559.881
300441.SZ,20191025,8.0,8.18,7.97,8.12,7.99,0.13,1.627,57571.91,46642.74
300441.SZ,20191028,8.18,8.34,8.01,8.3,8.12,0.18,2.2167,88775.12,72686.659
300441.SZ,20191029,8.29,8.4,8.24,8.31,8.3,0.01,0.1205,54324.02,45189.114
300441.SZ,20191030,8.32,8.5,8.29,8.34,8.31,0.03,0.361,45212.55,37968.681
300441.SZ,20191031,8.32,8.43,8.31,8.4,8.34,0.06,0.7194,58083.12,48655.525
300441.SZ,20191101,8.33,8.49,8.21,8.39,8.4,-0.01,-0.119,61838.83,51696.91
300441.SZ,20191104,8.35,8.56,8.34,8.48,8.39,0.09,1.0727,39382.2,33317.224
300441.SZ,20191105,8.49,8.57,8.4,8.4,8.48,-0.08,-0.9434,42727.74,36192.212
300441.SZ,20191106,8.5,8.53,8.34,8.35,8.4,-0.05,-0.5952,42600.4,35908.588
300441.SZ,20191107,8.35,8.56,8.28,8.52,8.35,0.17,2.0359,86765.96,73172.346
300441.SZ,20191108,8.48,8.69,8.36,8.44,8.52,-0.08,-0.939,86265.21,73358.7
300441.SZ,20191111,8.45,8.8,8.41,8.62,8.44,0.18,2.1327,90319.78,78107.759
300441.SZ,20191112,8.57,8.69,8.43,8.61,8.62,-0.01,-0.116,49670.41,42319.613
300441.SZ,20191113,8.65,8.84,8.57,8.77,8.61,0.16,1.8583,71094.49,62268.494
300441.SZ,20191114,8.77,8.84,8.53,8.62,8.77,-0.15,-1.7104,63161.75,54370.177
300441.SZ,20191115,8.62,8.62,8.51,8.52,8.62,-0.1,-1.1601,25686.23,21970.328
300441.SZ,20191118,8.51,8.6,8.47,8.55,8.52,0.03,0.3521,32072.54,27432.5
300441.SZ,20191119,8.57,8.62,8.49,8.55,8.55,0.0,0.0,41005.7,35073.932
300441.SZ,20191120,8.52,8.58,8.42,8.45,8.55,-0.1,-1.1696,39775.56,33783.01
300441.SZ,20191121,8.5,8.53,8.4,8.41,8.45,-0.04,-0.4734,29536.86,24974.167
300441.SZ,20191122,8.46,8.47,8.19,8.24,8.41,-0.17,-2.0214,38164.56,31769.825
300441.SZ,20191125,8.22,8.48,8.15,8.35,8.24,0.11,1.335,38165.72,31715.78
300441.SZ,20191126,8.35,8.43,8.26,8.31,8.35,-0.04,-0.479,22193.68,18531.603
300441.SZ,20191127,8.31,8.37,8.2,8.29,8.31,-0.02,-0.2407,25499.4,21158.286
300441.SZ,20191128,8.35,8.4,8.25,8.28,8.29,-0.01,-0.1206,31148.05,25909.488
300441.SZ,20191129,8.28,8.5,8.28,8.37,8.28,0.09,1.087,36037.84,30227.792
300441.SZ,20191202,8.35,8.42,8.32,8.38,8.37,0.01,0.1195,21448.28,17948.857
300441.SZ,20191203,8.39,8.43,8.31,8.43,8.38,0.05,0.5967,28585.36,23955.479
300441.SZ,20191204,8.39,8.48,8.38,8.46,8.43,0.03,0.3559,20080.8,16960.56
300441.SZ,20191205,8.47,8.57,8.45,8.53,8.46,0.07,0.8274,29528.44,25167.725
300441.SZ,20191206,8.48,8.63,8.48,8.62,8.53,0.09,1.0551,21963.51,18827.716
300441.SZ,20191209,8.62,8.72,8.58,8.58,8.62,-0.04,-0.464,40882.4,35336.585
300441.SZ,20191210,8.61,8.67,8.52,8.6,8.58,0.02,0.2331,34018.76,29297.035
300441.SZ,20191211,8.59,8.66,8.44,8.46,8.6,-0.14,-1.6279,36370.8,30980.066
300441.SZ,20191212,8.51,8.53,8.38,8.39,8.46,-0.07,-0.8274,31207.52,26330.016
300441.SZ,20191213,8.39,8.48,8.33,8.43,8.39,0.04,0.4768,32839.4,27504.834
300441.SZ,20191216,8.37,8.62,8.37,8.58,8.43,0.15,1.7794,40595.52,34570.852
300441.SZ,20191217,8.56,8.65,8.55,8.59,8.58,0.01,0.1166,29147.57,25042.513
300441.SZ,20191218,8.62,8.7,8.55,8.69,8.59,0.1,1.1641,47832.04,41229.937
300441.SZ,20191219,8.7,8.75,8.59,8.69,8.69,0.0,0.0,58681.12,50816.997
300441.SZ,20191220,8.69,9.56,8.69,9.56,8.69,0.87,10.0115,226460.57,211594.016
300441.SZ,20191223,9.35,10.32,9.35,10.11,9.56,0.55,5.7531,312674.86,311026.938
300441.SZ,20191224,10.04,10.07,9.1,9.65,10.11,-0.46,-4.55,237180.6,224866.19
300441.SZ,20191225,9.54,9.54,9.28,9.43,9.65,-0.22,-2.2798,111954.93,105365.844
300441.SZ,20191226,9.5,9.9,9.27,9.7,9.43,0.27,2.8632,156667.98,149740.021
300441.SZ,20191227,9.56,9.92,9.56,9.7,9.7,0.0,0.0,136237.43,132674.12
300441.SZ,20191230,9.64,9.86,9.53,9.7,9.7,0.0,0.0,99395.28,96479.369
300441.SZ,20191231,9.66,9.78,9.5,9.74,9.7,0.04,0.4124,90895.23,87733.927
300441.SZ,20200102,9.82,9.82,9.64,9.76,9.74,0.02,0.2053,109690.75,106717.83
300441.SZ,20200103,9.76,9.84,9.55,9.57,9.76,-0.19,-1.9467,96160.66,92430.827
300441.SZ,20200106,9.55,9.55,9.36,9.43,9.57,-0.14,-1.4629,108970.87,102838.774
300441.SZ,20200107,9.41,9.61,9.38,9.6,9.43,0.17,1.8028,118232.89,112285.79
300441.SZ,20200108,9.65,9.81,9.4,9.5,9.6,-0.1,-1.0417,112659.94,107522.796
300441.SZ,20200109,9.52,9.55,9.33,9.49,9.5,-0.01,-0.1053,122805.5,115965.801
300441.SZ,20200110,9.55,9.98,9.38,9.84,9.49,0.35,3.6881,171755.72,165182.525
300441.SZ,20200113,9.86,10.15,9.67,9.88,9.84,0.04,0.4065,166763.27,164958.13
300441.SZ,20200114,9.88,9.98,9.74,9.83,9.88,-0.05,-0.5061,112824.72,110835.222
300441.SZ,20200115,9.81,9.87,9.6,9.78,9.83,-0.05,-0.5086,118947.81,115607.567
300441.SZ,20200116,9.79,10.15,9.72,10.12,9.78,0.34,3.4765,203792.8,203246.274
300441.SZ,20200117,10.12,10.6,10.05,10.4,10.12,0.28,2.7668,272594.52,279868.556
300441.SZ,20200120,10.28,10.47,10.06,10.31,10.4,-0.09,-0.8654,222652.91,228736.548
300441.SZ,20200121,10.28,10.3,9.98,9.99,10.31,-0.32,-3.1038,177883.84,180665.792
300441.SZ,20200122,9.93,9.93,9.36,9.47,9.99,-0.52,-5.2052,257392.95,246887.954
300441.SZ,20200123,9.39,9.39,8.53,8.88,9.47,-0.59,-6.2302,214028.76,188183.645
300441.SZ,20200203,7.99,8.07,7.99,7.99,8.88,-0.89,-10.0225,68672.0,54887.093
300441.SZ,20200204,7.36,7.89,7.33,7.8,7.99,-0.19,-2.378,131120.48,100452.028
300441.SZ,20200205,7.73,8.18,7.73,8.12,7.8,0.32,4.1026,125055.12,100369.67
300441.SZ,20200206,8.15,8.36,8.05,8.3,8.12,0.18,2.2167,90897.11,74980.705
300441.SZ,20200207,8.29,8.5,8.11,8.42,8.3,0.12,1.4458,91043.33,76023.923
300441.SZ,20200210,8.42,8.55,8.31,8.44,8.42,0.02,0.2375,72163.08,60918.074
300441.SZ,20200211,8.47,8.48,8.3,8.32,8.44,-0.12,-1.4218,60502.08,50679.348
300441.SZ,20200212,8.3,8.85,8.27,8.8,8.32,0.48,5.7692,97384.17,84337.395
300441.SZ,20200213,8.79,8.79,8.49,8.56,8.8,-0.24,-2.7273,80057.76,68778.777
300441.SZ,20200214,8.55,8.66,8.5,8.55,8.56,-0.01,-0.1168,37481.43,32108.609
300441.SZ,20200217,8.57,8.74,8.53,8.72,8.55,0.17,1.9883,44241.44,38270.385
300441.SZ,20200218,8.7,8.86,8.65,8.76,8.72,0.04,0.4587,81292.96,70920.924
300441.SZ,20200219,8.96,9.27,8.88,9.05,8.76,0.29,3.3105,135275.4,122699.174
300441.SZ,20200220,8.93,9.13,8.8,9.07,9.05,0.02,0.221,105757.48,94780.93
300441.SZ,20200221,9.05,9.05,8.88,8.9,9.07,-0.17,-1.8743,92606.2,82653.78
300441.SZ,20200224,8.85,8.85,8.63,8.73,8.9,-0.17,-1.9101,86990.6,75939.445
300441.SZ,20200225,8.59,8.8,8.1,8.73,8.73,0.0,0.0,111810.4,95386.892
300441.SZ,20200226,8.64,8.79,8.53,8.66,8.73,-0.07,-0.8018,60096.92,52205.415
300441.SZ,20200227,8.69,8.88,8.59,8.86,8.66,0.2,2.3095,69445.48,60725.974
300441.SZ,20200228,8.7,8.91,8.55,8.64,8.86,-0.22,-2.4831,52638.03,45862.97
300441.SZ,20200302,8.67,9.28,8.64,9.18,8.64,0.54,6.25,100606.24,90543.308
300441.SZ,20200303,9.21,10.1,9.05,9.69,9.18,0.51,5.5556,271677.12,260522.698
300441.SZ,20200304,9.42,9.52,9.22,9.42,9.69,-0.27,-2.7864,118025.84,110852.758
300441.SZ,20200305,9.5,9.72,9.25,9.57,9.42,0.15,1.5924,90400.58,85526.097
300441.SZ,20200306,9.4,9.55,9.27,9.36,9.57,-0.21,-2.1944,65161.08,61228.627
300441.SZ,20200309,9.35,9.37,9.06,9.08,9.36,-0.28,-2.9915,66531.4,61053.168
300441.SZ,20200310,9.33,9.48,8.93,9.48,9.08,0.4,4.4053,64992.6,60114.923
300441.SZ,20200311,9.55,9.62,9.29,9.39,9.48,-0.09,-0.9494,52538.6,49452.709
300441.SZ,20200312,9.35,9.4,9.17,9.21,9.39,-0.18,-1.9169,32885.6,30499.49
300441.SZ,20200313,8.96,9.13,8.7,9.03,9.21,-0.18,-1.9544,45654.8,40800.305
300441.SZ,20200316,9.2,9.25,8.76,8.89,9.03,-0.14,-1.5504,41877.12,37480.815
300441.SZ,20200317,9.02,9.05,8.54,8.9,8.89,0.01,0.1125,41711.56,36364.355
300441.SZ,20200318,8.99,9.16,8.83,8.9,8.9,0.0,0.0,55613.2,49831.404
300441.SZ,20200319,8.9,9.03,8.82,9.03,8.9,0.13,1.4607,31502.16,28147.39
300441.SZ,20200320,9.2,9.3,9.01,9.25,9.03,0.22,2.4363,60358.86,55173.097
300441.SZ,20200323,9.11,9.39,9.04,9.23,9.25,-0.02,-0.2162,64812.2,59836.359
300441.SZ,20200324,9.29,9.4,9.2,9.4,9.23,0.17,1.8418,59128.48,55019.537
300441.SZ,20200325,9.51,9.59,9.35,9.35,9.4,-0.05,-0.5319,62183.92,58615.445
300441.SZ,20200326,9.25,9.36,9.07,9.13,9.35,-0.22,-2.3529,45034.8,41280.069
300441.SZ,20200327,9.25,9.25,9.01,9.03,9.13,-0.1,-1.0953,34435.4,31469.278
300441.SZ,20200330,9.08,9.08,8.7,8.74,9.03,-0.29,-3.2115,45080.85,39756.792
300441.SZ,20200331,8.73,8.85,8.49,8.75,8.74,0.01,0.1144,67870.49,58525.42
300441.SZ,20200401,8.84,8.84,8.69,8.76,8.75,0.01,0.1143,34883.8,30623.366
300441.SZ,20200402,8.76,8.94,8.63,8.91,8.76,0.15,1.7123,51380.64,44985.677
300441.SZ,20200403,8.88,8.93,8.78,8.88,8.91,-0.03,-0.3367,37698.75,33383.731
300441.SZ,20200407,8.95,9.0,8.83,8.9,8.88,0.02,0.2252,35025.6,31176.853
300441.SZ,20200408,8.85,9.08,8.81,9.0,8.9,0.1,1.1236,52679.4,47289.528
300441.SZ,20200409,9.07,9.16,9.0,9.03,9.0,0.03,0.3333,28908.8,26180.945
300441.SZ,20200410,9.03,9.05,8.82,8.96,9.03,-0.07,-0.7752,30503.59,27272.142
300441.SZ,20200413,9.03,9.03,8.79,8.92,8.96,-0.04,-0.4464,15240.68,13543.968
300441.SZ,20200414,8.99,9.12,8.86,9.11,8.92,0.19,2.13,44574.44,40288.215
300441.SZ,20200415,9.16,9.16,9.03,9.08,9.11,-0.03,-0.3293,22342.67,20283.923
300441.SZ,20200416,9.0,9.25,9.0,9.2,9.08,0.12,1.3216,41422.79,37855.516
300441.SZ,20200417,9.22,9.3,9.14,9.21,9.2,0.01,0.1087,34144.03,31386.869
300441.SZ,20200420,9.32,9.5,9.23,9.39,9.21,0.18,1.9544,56009.83,52505.2
300441.SZ,20200421,9.34,9.54,9.32,9.47,9.39,0.08,0.852,60357.92,57016.309
300441.SZ,20200422,9.49,9.49,9.34,9.45,9.47,-0.02,-0.2112,43569.51,40984.701
300441.SZ,20200423,9.46,9.65,9.42,9.45,9.45,0.0,0.0,36877.16,35109.428
300441.SZ,20200424,9.4,9.52,9.34,9.37,9.45,-0.08,-0.8466,38250.31,35996.942
300441.SZ,20200427,9.47,9.5,9.25,9.36,9.37,-0.01,-0.1067,40276.8,37629.591
300441.SZ,20200428,9.36,9.45,9.15,9.31,9.36,-0.05,-0.5342,45754.32,42587.64
300441.SZ,20200429,9.37,9.48,9.24,9.45,9.31,0.14,1.5038,37447.59,35232.447
300441.SZ,20200430,9.49,9.52,9.32,9.37,9.45,-0.08,-0.8466,32599.44,30558.855
300441.SZ,20200506,9.33,9.33,9.17,9.24,9.37,-0.13,-1.3874,31098.6,28684.875
300441.SZ,20200507,9.28,9.3,9.14,9.27,9.24,0.03,0.3247,32450.24,29953.116
300441.SZ,20200508,9.36,9.36,9.1,9.14,9.27,-0.13,-1.4024,49833.36,45799.058
300441.SZ,20200511,9.24,9.26,8.96,8.99,9.14,-0.15,-1.6411,33049.28,29958.989
300441.SZ,20200512,8.99,9.09,8.87,9.02,8.99,0.03,0.3337,34935.88,31425.777
300441.SZ,20200513,9.04,9.11,8.97,9.07,9.02,0.05,0.5543,29437.0,26663.615
300441.SZ,20200514,9.06,9.07,8.96,9.04,9.07,-0.03,-0.3308,22857.6,20645.425
300441.SZ,20200515,9.07,9.14,9.01,9.09,9.04,0.05,0.5531,28734.76,26105.539
300441.SZ,20200518,9.18,9.18,9.0,9.07,9.09,-0.02,-0.22,28396.88,25737.439
300441.SZ,20200519,9.1,9.12,9.02,9.05,9.07,-0.02,-0.2205,22761.08,20630.598
300441.SZ,20200520,9.09,9.09,8.9,8.96,9.05,-0.09,-0.9945,20780.4,18650.961
300441.SZ,20200521,8.99,8.99,8.8,8.82,8.96,-0.14,-1.5625,21375.2,18946.631
300441.SZ,20200522,8.89,8.89,8.76,8.86,8.82,0.04,0.4535,24686.4,21764.018
300441.SZ,20200525,8.92,8.99,8.8,8.98,8.86,0.12,1.3544,31600.8,28168.639
300441.SZ,20200526,8.99,9.15,8.98,9.09,8.98,0.11,1.2249,35841.0,32592.795
300441.SZ,20200527,9.13,9.17,9.01,9.1,9.09,0.01,0.11,33094.44,30061.389
300441.SZ,20200528,9.14,9.19,9.06,9.17,9.1,0.07,0.7692,34516.24,31550.661
300441.SZ,20200529,9.2,9.2,9.12,9.14,9.17,-0.03,-0.3272,27201.08,24870.766
300441.SZ,20200601,9.17,9.27,9.13,9.26,9.14,0.12,1.3129,50679.75,46678.194
300441.SZ,20200602,9.27,9.31,9.22,9.28,9.26,0.02,0.216,39455.6,36576.9
300441.SZ,20200603,9.31,9.48,9.24,9.43,9.28,0.15,1.6164,64230.58,60317.951
300441.SZ,20200604,9.48,9.63,9.37,9.42,9.43,-0.01,-0.106,46716.8,44247.182
300441.SZ,20200605,9.46,9.53,9.28,9.5,9.42,0.08,0.8493,50699.72,47644.666
300441.SZ,20200608,9.55,9.6,9.4,9.57,9.5,0.07,0.7368,108589.84,103042.124
300441.SZ,20200609,9.63,10.01,9.36,9.44,9.57,-0.13,-1.3584,138408.01,131407.255
300441.SZ,20200610,9.5,9.5,9.23,9.37,9.44,-0.07,-0.7415,75156.9,70496.219
300441.SZ,20200611,9.42,9.45,9.25,9.3,9.37,-0.07,-0.7471,45782.68,42724.919
300441.SZ,20200612,9.2,9.64,9.15,9.62,9.3,0.32,3.4409,138779.58,132050.185
300441.SZ,20200615,9.73,10.13,9.51,10.04,9.62,0.42,4.3659,167040.18,165249.857
300441.SZ,20200616,10.06,10.34,9.96,10.24,10.04,0.2,1.992,170258.4,173712.541
300441.SZ,20200617,10.41,10.66,10.1,10.26,10.24,0.02,0.1953,214167.84,221030.875
300441.SZ,20200618,10.3,10.56,10.16,10.21,10.26,-0.05,-0.4873,190097.24,196001.503
300441.SZ,20200619,10.32,10.4,9.82,9.99,10.21,-0.22,-2.1548,258431.09,260083.011
300441.SZ,20200622,9.99,10.27,9.86,10.16,9.99,0.17,1.7017,248253.68,251721.22
300441.SZ,20200623,10.16,10.29,9.83,9.97,10.16,-0.19,-1.8701,165031.6,164575.989
300441.SZ,20200624,10.09,10.13,9.92,10.08,9.97,0.11,1.1033,152723.28,153405.775
300441.SZ,20200629,10.62,10.62,9.93,10.2,10.08,0.12,1.1905,272206.0,276671.006
300441.SZ,20200630,10.18,10.77,10.1,10.77,10.2,0.57,5.5882,260579.72,272945.681
300441.SZ,20200701,10.86,11.8,10.68,11.47,10.77,0.7,6.4995,218085.89,246922.183
300441.SZ,20200702,11.48,12.62,11.47,12.4,11.47,0.93,8.1081,252523.8,303913.096
300441.SZ,20200703,12.44,13.26,12.43,13.08,12.4,0.68,5.4839,245987.64,317194.37
300441.SZ,20200706,13.08,13.31,12.51,13.08,13.08,0.0,0.0,363632.0,472935.47
300441.SZ,20200707,12.92,13.28,12.57,13.1,13.08,0.02,0.1529,361679.88,466546.862
300441.SZ,20200708,13.06,13.51,12.82,13.18,13.1,0.08,0.6107,235226.87,306235.573
300441.SZ,20200709,13.0,13.07,12.66,12.91,13.18,-0.27,-2.0486,210957.94,272481.356
300441.SZ,20200710,13.0,13.3,12.61,13.12,12.91,0.21,1.6266,244108.73,319652.665
300441.SZ,20200713,13.08,13.16,12.43,12.97,13.12,-0.15,-1.1433,516111.19,657034.709
300441.SZ,20200714,12.97,13.22,12.75,13.06,12.97,0.09,0.6939,559508.07,730747.365
300441.SZ,20200715,13.0,13.0,11.75,11.75,13.06,-1.31,-10.0306,214395.0,267311.194
300441.SZ,20200716,10.58,10.67,10.58,10.58,11.75,-1.17,-9.9574,307799.0,325674.578
300441.SZ,20200717,10.1,10.28,9.52,10.02,10.58,-0.56,-5.293,462136.75,449465.291
300441.SZ,20200720,9.88,9.97,9.72,9.91,10.02,-0.11,-1.0978,168817.78,166520.09
300441.SZ,20200721,9.98,10.03,9.83,10.0,9.91,0.09,0.9082,141053.39,140041.654
300441.SZ,20200722,10.07,10.07,9.85,9.86,10.0,-0.14,-1.4,143398.0,142164.391
300441.SZ,20200723,9.81,9.92,9.78,9.84,9.86,-0.02,-0.2028,102887.4,101120.605
300441.SZ,20200724,9.85,9.9,9.5,9.8,9.84,-0.04,-0.4065,130900.77,127048.415
300441.SZ,20200727,9.86,9.93,9.65,9.88,9.8,0.08,0.8163,93869.2,92142.038
