ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20180315,5.66,5.67,5.31,5.5,5.78,-0.28,-4.84,347524.46,190504.832
002076.SZ,20180316,5.46,5.98,5.45,5.87,5.5,0.37,6.73,505909.8,292640.054
002076.SZ,20180319,5.89,5.96,5.61,5.72,5.87,-0.15,-2.56,286132.1,164600.004
002076.SZ,20180320,5.61,5.65,5.46,5.64,5.72,-0.08,-1.4,214801.03,119165.933
002076.SZ,20180321,5.65,5.72,5.45,5.47,5.64,-0.17,-3.01,209757.53,117587.386
002076.SZ,20180322,5.42,5.54,5.38,5.39,5.47,-0.08,-1.46,136753.15,74495.693
002076.SZ,20180323,5.1,5.1,4.85,4.85,5.39,-0.54,-10.02,237409.0,117650.935
002076.SZ,20180326,4.56,4.87,4.41,4.85,4.85,0.0,0.0,143677.02,66944.921
002076.SZ,20180327,4.9,5.15,4.9,5.04,4.85,0.19,3.92,144510.14,72761.337
002076.SZ,20180328,4.93,5.08,4.86,4.97,5.04,-0.07,-1.39,94944.32,47344.426
002076.SZ,20180329,4.97,5.07,4.95,5.03,4.97,0.06,1.21,77690.0,39015.297
002076.SZ,20180330,5.05,5.1,5.03,5.07,5.03,0.04,0.8,105875.32,53578.502
002076.SZ,20180402,5.48,5.58,5.39,5.58,5.07,0.51,10.06,153174.26,85180.185
002076.SZ,20180403,6.11,6.14,6.01,6.14,5.58,0.56,10.04,282100.93,172648.089
002076.SZ,20180404,6.75,6.75,6.04,6.07,6.14,-0.07,-1.14,957916.5,614831.295
002076.SZ,20180409,5.7,6.3,5.5,6.0,6.07,-0.07,-1.15,618059.4,357361.983
002076.SZ,20180410,5.82,5.86,5.6,5.7,6.0,-0.3,-5.0,358642.02,205463.783
002076.SZ,20180411,5.79,5.84,5.66,5.71,5.7,0.01,0.18,219622.54,125579.364
002076.SZ,20180412,5.68,5.69,5.51,5.53,5.71,-0.18,-3.15,189601.56,106153.434
002076.SZ,20180413,5.57,5.6,5.42,5.43,5.53,-0.1,-1.81,139631.0,76950.537
002076.SZ,20180416,5.46,5.58,5.33,5.55,5.43,0.12,2.21,163052.87,89196.781
002076.SZ,20180417,5.49,5.59,5.21,5.26,5.55,-0.29,-5.23,160450.86,86881.602
002076.SZ,20180418,5.33,5.38,5.04,5.34,5.26,0.08,1.52,161179.76,84069.968
002076.SZ,20180419,5.29,5.87,5.21,5.74,5.34,0.4,7.49,497772.04,286329.882
002076.SZ,20180420,5.56,5.69,5.44,5.61,5.74,-0.13,-2.26,350301.95,193978.294
002076.SZ,20180423,5.53,5.64,5.35,5.55,5.61,-0.06,-1.07,155659.66,85751.417
002076.SZ,20180424,5.55,5.76,5.52,5.73,5.55,0.18,3.24,258831.38,147334.213
002076.SZ,20180425,5.66,5.84,5.61,5.78,5.73,0.05,0.87,236252.75,135452.492
002076.SZ,20180426,5.69,5.74,5.5,5.5,5.78,-0.28,-4.84,191705.6,107411.999
002076.SZ,20180427,5.46,5.55,5.37,5.38,5.5,-0.12,-2.18,115701.3,62824.848
002076.SZ,20180502,5.37,5.37,5.13,5.16,5.38,-0.22,-4.09,121854.11,63510.726
002076.SZ,20180503,5.12,5.28,5.05,5.27,5.16,0.11,2.13,112532.0,58277.624
002076.SZ,20180504,5.23,5.36,5.2,5.21,5.27,-0.06,-1.14,89264.0,47116.033
002076.SZ,20180507,5.19,5.33,5.19,5.28,5.21,0.07,1.34,84775.0,44695.304
002076.SZ,20180508,5.28,5.81,5.28,5.81,5.28,0.53,10.04,254499.17,142347.353
002076.SZ,20180509,5.9,6.05,5.66,5.72,5.81,-0.09,-1.55,443478.72,257680.441
002076.SZ,20180510,5.68,5.84,5.6,5.77,5.72,0.05,0.87,235152.34,134596.405
002076.SZ,20180511,5.73,5.89,5.71,5.85,5.77,0.08,1.39,271347.06,157681.388
002076.SZ,20180514,5.79,6.19,5.64,5.95,5.85,0.1,1.71,343246.27,202089.16
002076.SZ,20180515,5.85,6.09,5.8,5.85,5.95,-0.1,-1.68,228003.74,134074.267
002076.SZ,20180516,5.75,6.2,5.72,6.06,5.85,0.21,3.59,363446.47,216350.441
002076.SZ,20180517,5.97,6.13,5.96,6.07,6.06,0.01,0.17,271322.35,163884.326
002076.SZ,20180518,6.02,6.07,5.85,5.95,6.07,-0.12,-1.98,206015.76,122648.976
002076.SZ,20180521,6.09,6.18,5.93,5.93,5.95,-0.02,-0.34,300600.7,182057.283
002076.SZ,20180522,5.8,5.88,5.73,5.85,5.93,-0.08,-1.35,191089.63,111011.448
002076.SZ,20180523,5.87,6.4,5.78,5.99,5.85,0.14,2.39,358455.71,216890.071
002076.SZ,20180524,6.08,6.1,5.87,5.97,5.99,-0.02,-0.33,212716.39,126853.222
002076.SZ,20180525,5.88,6.04,5.8,5.95,5.97,-0.02,-0.34,154875.67,91955.604
002076.SZ,20180528,5.9,6.18,5.88,6.05,5.95,0.1,1.68,259682.77,157670.639
002076.SZ,20180529,6.06,6.55,6.0,6.44,6.05,0.39,6.45,588993.06,373448.653
002076.SZ,20180530,6.25,6.44,5.95,6.09,6.44,-0.35,-5.43,409943.58,252600.758
002076.SZ,20180531,6.15,6.36,6.02,6.35,6.09,0.26,4.27,392111.67,244300.272
002076.SZ,20180601,6.25,6.29,6.02,6.03,6.35,-0.32,-5.04,299976.12,184112.973
002076.SZ,20180604,6.03,6.08,5.43,5.46,6.03,-0.57,-9.45,347824.32,197276.451
002076.SZ,20180605,5.48,5.68,5.25,5.66,5.46,0.2,3.66,177199.89,98113.416
002076.SZ,20180606,5.61,5.77,5.61,5.63,5.66,-0.03,-0.53,138389.34,78545.398
002076.SZ,20180607,5.65,5.85,5.57,5.73,5.63,0.1,1.78,181035.38,103846.322
002076.SZ,20180608,5.82,5.96,5.7,5.89,5.73,0.16,2.79,248840.71,144526.592
002076.SZ,20180611,5.81,5.86,5.47,5.61,5.89,-0.28,-4.75,226748.17,128848.45
002076.SZ,20180612,5.54,5.74,5.5,5.68,5.61,0.07,1.25,118884.3,67006.244
002076.SZ,20180613,5.63,5.64,5.31,5.34,5.68,-0.34,-5.99,192630.0,104992.904
002076.SZ,20180614,5.31,5.44,5.24,5.24,5.34,-0.1,-1.87,111734.0,59445.732
002076.SZ,20180615,5.24,5.28,4.93,5.01,5.24,-0.23,-4.39,150453.07,76011.316
002076.SZ,20180619,4.92,4.92,4.51,4.51,5.01,-0.5,-9.98,157936.32,73248.393
002076.SZ,20180620,4.42,4.68,4.39,4.63,4.51,0.12,2.66,106513.22,48762.031
002076.SZ,20180621,4.6,4.68,4.45,4.5,4.63,-0.13,-2.81,100658.06,45953.252
002076.SZ,20180622,4.5,4.67,4.39,4.67,4.5,0.17,3.78,97678.61,44502.596
002076.SZ,20180625,4.74,4.88,4.61,4.61,4.67,-0.06,-1.28,100291.08,47497.302
002076.SZ,20180626,4.55,4.71,4.47,4.69,4.61,0.08,1.74,89340.09,41371.191
002076.SZ,20180627,4.68,4.75,4.65,4.72,4.69,0.03,0.64,77024.04,36170.18
002076.SZ,20180628,4.7,4.78,4.51,4.53,4.72,-0.19,-4.03,88850.09,41411.716
002076.SZ,20180629,4.48,4.72,4.48,4.69,4.53,0.16,3.53,88813.33,41122.606
002076.SZ,20180702,4.71,4.79,4.62,4.7,4.69,0.01,0.21,97545.09,46036.742
002076.SZ,20180703,4.71,4.85,4.62,4.81,4.7,0.11,2.34,95664.0,45409.477
002076.SZ,20180704,4.76,4.8,4.64,4.71,4.81,-0.1,-2.08,80807.0,38063.424
002076.SZ,20180705,4.66,4.74,4.49,4.54,4.71,-0.17,-3.61,69676.08,32178.104
002076.SZ,20180706,4.55,4.66,4.43,4.59,4.54,0.05,1.1,85788.84,39112.966
002076.SZ,20180709,4.58,4.68,4.53,4.68,4.59,0.09,1.96,62529.84,29044.413
002076.SZ,20180710,4.69,4.79,4.65,4.72,4.68,0.04,0.85,82256.04,38772.131
002076.SZ,20180711,4.65,5.09,4.54,4.75,4.72,0.03,0.64,137124.24,65125.728
002076.SZ,20180712,4.71,4.96,4.66,4.85,4.75,0.1,2.11,158635.41,76668.375
002076.SZ,20180713,4.86,5.04,4.81,4.9,4.85,0.05,1.03,185395.26,91889.768
002076.SZ,20180716,5.03,5.31,4.97,4.99,4.9,0.09,1.84,214494.55,108800.501
002076.SZ,20180717,4.83,4.93,4.81,4.9,4.99,-0.09,-1.8,121447.86,59127.018
002076.SZ,20180718,4.87,4.98,4.82,4.84,4.9,-0.06,-1.22,80314.02,39224.035
002076.SZ,20180719,4.84,4.88,4.68,4.76,4.84,-0.08,-1.65,80659.06,38333.744
002076.SZ,20180720,4.7,4.84,4.69,4.76,4.76,0.0,0.0,71786.18,34300.861
002076.SZ,20180723,4.75,4.81,4.71,4.79,4.76,0.03,0.6303,61496.04,29321.769
002076.SZ,20180724,4.79,4.89,4.76,4.86,4.79,0.07,1.4614,99589.0,48277.606
002076.SZ,20180725,4.87,4.95,4.82,4.83,4.86,-0.03,-0.6173,84857.04,41331.182
002076.SZ,20180726,4.83,4.91,4.79,4.87,4.83,0.04,0.8282,106365.46,51649.094
002076.SZ,20180727,4.92,4.93,4.79,4.84,4.87,-0.03,-0.616,73538.22,35622.944
002076.SZ,20180730,4.84,4.84,4.62,4.66,4.84,-0.18,-3.719,98774.93,46501.835
002076.SZ,20180731,4.66,4.68,4.56,4.61,4.66,-0.05,-1.073,49639.04,22889.969
002076.SZ,20180801,4.5,4.5,4.15,4.21,4.61,-0.4,-8.6768,210579.05,89189.056
002076.SZ,20180802,4.15,4.21,4.02,4.17,4.21,-0.04,-0.9501,94310.02,38784.382
002076.SZ,20180803,4.17,4.19,4.08,4.1,4.17,-0.07,-1.6787,40121.84,16551.222
002076.SZ,20180806,4.1,4.13,3.96,4.0,4.1,-0.1,-2.439,54799.0,22023.242
002076.SZ,20180807,3.94,4.08,3.94,4.08,4.0,0.08,2.0,52024.06,20960.663
002076.SZ,20180808,4.07,4.18,4.04,4.1,4.08,0.02,0.4902,55524.02,22815.265
002076.SZ,20180809,4.1,4.23,4.06,4.19,4.1,0.09,2.1951,77411.16,32289.879
002076.SZ,20180810,4.18,4.3,4.16,4.23,4.19,0.04,0.9547,75796.24,32032.997
002076.SZ,20180813,4.24,4.24,4.11,4.2,4.23,-0.03,-0.7092,55819.52,23271.465
002076.SZ,20180814,4.2,4.27,4.15,4.23,4.2,0.03,0.7143,59868.0,25198.457
002076.SZ,20180815,4.25,4.25,4.11,4.11,4.23,-0.12,-2.8369,58269.31,24205.207
002076.SZ,20180816,4.09,4.14,4.02,4.06,4.11,-0.05,-1.2165,41191.0,16821.448
002076.SZ,20180817,4.09,4.13,4.03,4.05,4.06,-0.01,-0.2463,42468.35,17328.147
002076.SZ,20180820,4.09,4.09,3.93,4.01,4.05,-0.04,-0.9877,57242.0,22917.336
002076.SZ,20180821,4.0,4.08,3.95,4.03,4.01,0.02,0.4988,51497.0,20710.066
002076.SZ,20180822,4.03,4.05,3.95,3.97,4.03,-0.06,-1.4888,37971.05,15128.708
002076.SZ,20180823,3.96,4.05,3.94,3.98,3.97,0.01,0.2519,49791.3,19882.543
002076.SZ,20180824,4.0,4.02,3.94,3.97,3.98,-0.01,-0.2513,35608.04,14166.68
002076.SZ,20180827,3.65,3.85,3.57,3.66,3.97,-0.31,-7.8086,219210.09,79566.103
002076.SZ,20180828,3.69,3.69,3.56,3.61,3.66,-0.05,-1.3661,109285.12,39407.933
002076.SZ,20180829,3.6,3.6,3.36,3.37,3.61,-0.24,-6.6482,170597.0,58974.434
002076.SZ,20180830,3.4,3.53,3.35,3.4,3.37,0.03,0.8902,159986.04,55071.894
002076.SZ,20180831,3.42,3.42,3.18,3.21,3.4,-0.19,-5.5882,125355.83,40872.516
002076.SZ,20180903,3.23,3.26,3.15,3.24,3.21,0.03,0.9346,98318.0,31546.475
002076.SZ,20180904,3.24,3.29,3.2,3.27,3.24,0.03,0.9259,81195.55,26486.135
002076.SZ,20180905,3.27,3.38,3.21,3.27,3.27,0.0,0.0,121288.0,40115.219
002076.SZ,20180906,3.24,3.3,3.16,3.19,3.27,-0.08,-2.4465,98711.83,31835.725
002076.SZ,20180907,3.22,3.28,3.21,3.28,3.19,0.09,2.8213,100647.88,32680.169
002076.SZ,20180910,3.27,3.61,3.21,3.61,3.28,0.33,10.061,224184.66,77689.798
002076.SZ,20180911,3.55,3.6,3.34,3.42,3.61,-0.19,-5.2632,256586.47,88379.872
002076.SZ,20180912,3.42,3.63,3.38,3.52,3.42,0.1,2.924,203992.4,71028.896
002076.SZ,20180913,3.4,3.45,3.35,3.44,3.52,-0.08,-2.2727,156979.41,53456.224
002076.SZ,20180914,3.41,3.44,3.32,3.32,3.44,-0.12,-3.4884,90720.07,30719.919
002076.SZ,20180917,3.28,3.29,3.16,3.19,3.32,-0.13,-3.9157,97544.0,31189.227
002076.SZ,20180918,3.14,3.28,3.14,3.27,3.19,0.08,2.5078,89268.0,28998.092
002076.SZ,20180919,3.3,3.35,3.27,3.3,3.27,0.03,0.9174,90623.07,29989.879
002076.SZ,20180920,3.3,3.42,3.3,3.32,3.3,0.02,0.6061,92355.12,30859.929
002076.SZ,20180921,3.36,3.39,3.28,3.38,3.32,0.06,1.8072,124800.71,41699.964
002076.SZ,20180925,3.35,3.37,3.29,3.32,3.38,-0.06,-1.7751,62738.07,20866.763
002076.SZ,20180926,3.34,3.39,3.32,3.33,3.32,0.01,0.3012,88222.0,29573.299
002076.SZ,20180927,3.33,3.34,3.24,3.28,3.33,-0.05,-1.5015,93412.0,30541.397
002076.SZ,20180928,3.27,3.29,3.14,3.21,3.28,-0.07,-2.1341,139591.57,44819.397
002076.SZ,20181008,3.15,3.17,3.05,3.06,3.21,-0.15,-4.6729,78345.0,24366.488
002076.SZ,20181009,3.1,3.13,3.05,3.07,3.06,0.01,0.3268,42876.0,13229.39
002076.SZ,20181010,3.06,3.07,2.94,3.01,3.07,-0.06,-1.9544,98603.59,29585.757
002076.SZ,20181011,2.8,2.89,2.71,2.71,3.01,-0.3,-9.9668,112969.51,31366.735
002076.SZ,20181012,2.64,2.73,2.51,2.65,2.71,-0.06,-2.214,90754.12,23866.317
002076.SZ,20181015,2.6,2.69,2.57,2.57,2.65,-0.08,-3.0189,63074.0,16590.238
002076.SZ,20181016,2.61,2.66,2.55,2.58,2.57,0.01,0.3891,60817.0,15832.56
002076.SZ,20181017,2.62,2.66,2.59,2.66,2.58,0.08,3.1008,66301.0,17401.42
002076.SZ,20181018,2.65,2.65,2.5,2.5,2.66,-0.16,-6.015,58967.0,15032.759
002076.SZ,20181019,2.38,2.54,2.32,2.51,2.5,0.01,0.4,71485.5,17569.321
002076.SZ,20181022,2.55,2.69,2.55,2.61,2.51,0.1,3.9841,100923.0,26506.028
002076.SZ,20181023,2.66,2.77,2.58,2.59,2.61,-0.02,-0.7663,143514.58,38120.524
002076.SZ,20181024,2.6,2.85,2.6,2.77,2.59,0.18,6.9498,280675.36,77974.958
002076.SZ,20181025,2.66,3.05,2.65,3.05,2.77,0.28,10.1083,276640.12,79646.868
002076.SZ,20181026,3.35,3.36,3.29,3.36,3.05,0.31,10.1639,167429.95,56170.189
002076.SZ,20181029,3.3,3.32,3.02,3.02,3.36,-0.34,-10.119,398291.75,126051.007
002076.SZ,20181030,3.01,3.32,3.01,3.32,3.02,0.3,9.9338,510036.7,164964.88
002076.SZ,20181031,3.3,3.56,3.24,3.29,3.32,-0.03,-0.9036,547281.27,183508.558
002076.SZ,20181101,3.2,3.29,3.17,3.18,3.29,-0.11,-3.3435,308014.66,99444.488
002076.SZ,20181102,3.24,3.28,3.14,3.21,3.18,0.03,0.9434,220723.44,70736.661
002076.SZ,20181105,3.23,3.52,3.22,3.42,3.21,0.21,6.5421,437012.88,147705.228
002076.SZ,20181106,3.41,3.47,3.28,3.34,3.42,-0.08,-2.3392,203699.78,68662.822
002076.SZ,20181107,3.4,3.43,3.26,3.26,3.34,-0.08,-2.3952,145297.0,48459.609
002076.SZ,20181108,3.31,3.48,3.24,3.34,3.26,0.08,2.454,207550.0,70314.952
002076.SZ,20181109,3.3,3.34,3.05,3.2,3.34,-0.14,-4.1916,201301.42,64594.435
002076.SZ,20181112,3.23,3.52,3.23,3.52,3.2,0.32,10.0,188617.86,65152.443
002076.SZ,20181113,3.82,3.87,3.71,3.87,3.52,0.35,9.9432,198701.69,75997.323
002076.SZ,20181114,4.0,4.16,3.7,3.78,3.87,-0.09,-2.3256,547541.12,212867.18
002076.SZ,20181115,3.8,3.86,3.7,3.74,3.78,-0.04,-1.0582,223175.12,83552.165
002076.SZ,20181116,3.72,3.95,3.71,3.8,3.74,0.06,1.6043,247494.12,95090.129
002076.SZ,20181119,3.74,3.9,3.64,3.89,3.8,0.09,2.3684,201094.0,75929.889
002076.SZ,20181120,3.78,3.91,3.67,3.83,3.89,-0.06,-1.5424,134541.19,50848.103
002076.SZ,20181121,3.8,4.15,3.71,4.07,3.83,0.24,6.2663,310379.6,123467.46
002076.SZ,20181122,4.02,4.06,3.87,3.95,4.07,-0.12,-2.9484,174576.17,69465.494
002076.SZ,20181123,3.94,3.97,3.56,3.57,3.95,-0.38,-9.6203,188610.14,70030.965
002076.SZ,20181126,3.54,3.69,3.54,3.65,3.57,0.08,2.2409,84942.0,30771.181
002076.SZ,20181127,3.62,3.73,3.6,3.66,3.65,0.01,0.274,65743.83,23979.238
002076.SZ,20181128,3.65,3.7,3.5,3.7,3.66,0.04,1.0929,84392.31,30641.242
002076.SZ,20181129,3.75,3.77,3.54,3.71,3.7,0.01,0.2703,104446.86,38292.687
002076.SZ,20181130,3.66,3.77,3.58,3.76,3.71,0.05,1.3477,79463.98,29337.539
002076.SZ,20181203,3.8,3.89,3.76,3.86,3.76,0.1,2.6596,128662.12,49519.684
002076.SZ,20181204,3.85,3.88,3.76,3.85,3.86,-0.01,-0.2591,117008.37,44739.15
002076.SZ,20181205,3.75,3.79,3.71,3.78,3.85,-0.07,-1.8182,72666.07,27285.424
002076.SZ,20181206,3.74,3.75,3.51,3.62,3.78,-0.16,-4.2328,118461.81,42994.368
002076.SZ,20181207,3.61,3.66,3.45,3.49,3.62,-0.13,-3.5912,114951.0,40495.492
002076.SZ,20181210,3.43,3.57,3.38,3.5,3.49,0.01,0.2865,110711.0,38413.525
002076.SZ,20181211,3.51,3.85,3.51,3.85,3.5,0.35,10.0,378565.87,141113.406
002076.SZ,20181212,4.24,4.24,3.86,4.24,3.85,0.39,10.1299,697838.45,288244.516
002076.SZ,20181213,4.45,4.66,4.35,4.44,4.24,0.2,4.717,1263313.82,575717.078
002076.SZ,20181214,4.2,4.25,4.0,4.0,4.44,-0.44,-9.9099,837943.11,343723.732
002076.SZ,20181217,3.9,3.99,3.69,3.77,4.0,-0.23,-5.75,553139.25,210007.993
002076.SZ,20181218,3.8,3.84,3.56,3.64,3.77,-0.13,-3.4483,380310.53,139748.956
002076.SZ,20181219,3.61,3.7,3.58,3.67,3.64,0.03,0.8242,369740.35,134385.161
002076.SZ,20181220,3.58,3.85,3.58,3.73,3.67,0.06,1.6349,451434.63,169158.652
002076.SZ,20181221,3.61,3.65,3.51,3.58,3.73,-0.15,-4.0214,279927.35,100411.542
002076.SZ,20181224,3.58,3.63,3.53,3.55,3.58,-0.03,-0.838,168321.86,59990.056
002076.SZ,20181225,3.51,3.52,3.22,3.45,3.55,-0.1,-2.8169,288864.11,96893.351
002076.SZ,20181226,3.45,3.5,3.36,3.41,3.45,-0.04,-1.1594,219337.0,74986.519
002076.SZ,20181227,3.44,3.46,3.22,3.23,3.41,-0.18,-5.2786,206511.0,68971.959
002076.SZ,20181228,3.12,3.25,3.1,3.14,3.23,-0.09,-2.7864,181915.48,57544.62
002076.SZ,20190102,3.2,3.26,3.14,3.2,3.14,0.06,1.9108,131432.98,42164.053
002076.SZ,20190103,3.25,3.27,3.11,3.11,3.2,-0.09,-2.8125,111956.02,35436.691
002076.SZ,20190104,3.04,3.21,3.04,3.2,3.11,0.09,2.8939,163231.67,51512.93
002076.SZ,20190107,3.26,3.35,3.2,3.33,3.2,0.13,4.0625,199568.27,65739.897
002076.SZ,20190108,3.29,3.6,3.23,3.42,3.33,0.09,2.7027,277608.34,93288.714
002076.SZ,20190109,3.35,3.7,3.33,3.52,3.42,0.1,2.924,419650.75,149162.706
002076.SZ,20190110,3.45,3.5,3.38,3.4,3.52,-0.12,-3.4091,253367.99,86999.095
002076.SZ,20190111,3.35,3.47,3.33,3.4,3.4,0.0,0.0,137750.39,46739.236
002076.SZ,20190114,3.37,3.41,3.33,3.34,3.4,-0.06,-1.7647,136313.0,45791.334
002076.SZ,20190115,3.33,3.42,3.31,3.36,3.34,0.02,0.5988,133919.77,45058.565
002076.SZ,20190116,3.37,3.47,3.36,3.38,3.36,0.02,0.5952,123764.24,42127.385
002076.SZ,20190117,3.38,3.38,3.25,3.26,3.38,-0.12,-3.5503,145606.02,47850.161
002076.SZ,20190118,3.3,3.33,3.22,3.28,3.26,0.02,0.6135,82876.0,27148.927
002076.SZ,20190121,3.44,3.55,3.33,3.35,3.28,0.07,2.1341,180765.0,61626.812
002076.SZ,20190122,3.26,3.31,3.25,3.28,3.35,-0.07,-2.0896,109859.28,35945.892
002076.SZ,20190123,3.27,3.35,3.2,3.3,3.28,0.02,0.6098,114889.77,37379.532
002076.SZ,20190124,3.26,3.3,3.21,3.24,3.3,-0.06,-1.8182,84291.0,27367.142
002076.SZ,20190125,3.23,3.24,3.15,3.16,3.24,-0.08,-2.4691,88579.0,28409.537
002076.SZ,20190128,3.25,3.26,3.15,3.17,3.16,0.01,0.3165,70270.56,22500.508
002076.SZ,20190129,3.08,3.12,3.0,3.06,3.17,-0.11,-3.47,86801.02,26597.424
002076.SZ,20190130,3.0,3.06,2.91,2.92,3.06,-0.14,-4.5752,83693.3,24987.491
002076.SZ,20190131,2.63,2.82,2.63,2.73,2.92,-0.19,-6.5068,131952.0,36065.422
002076.SZ,20190201,2.74,2.9,2.72,2.89,2.73,0.16,5.8608,132171.8,37074.73
002076.SZ,20190211,2.91,2.97,2.88,2.96,2.89,0.07,2.4221,73321.11,21583.347
002076.SZ,20190212,2.93,3.19,2.93,3.07,2.96,0.11,3.7162,129755.23,39627.72
002076.SZ,20190213,3.07,3.13,3.04,3.09,3.07,0.02,0.6515,103809.06,32064.901
002076.SZ,20190214,3.13,3.16,3.09,3.12,3.09,0.03,0.9709,96817.07,30237.189
002076.SZ,20190215,3.1,3.35,3.08,3.25,3.12,0.13,4.1667,204141.02,66189.19
002076.SZ,20190218,3.26,3.44,3.2,3.36,3.25,0.11,3.3846,270104.02,89243.779
002076.SZ,20190219,3.33,3.65,3.3,3.42,3.36,0.06,1.7857,308296.25,105575.004
002076.SZ,20190220,3.33,3.41,3.3,3.35,3.42,-0.07,-2.0468,188259.0,62993.284
002076.SZ,20190221,3.34,3.41,3.3,3.31,3.35,-0.04,-1.194,178335.21,59869.278
002076.SZ,20190222,3.33,3.38,3.31,3.38,3.31,0.07,2.1148,145372.42,48728.783
002076.SZ,20190225,3.38,3.54,3.37,3.54,3.38,0.16,4.7337,312663.45,108533.579
002076.SZ,20190226,3.66,3.74,3.51,3.57,3.54,0.03,0.8475,407868.05,146585.734
002076.SZ,20190227,3.52,3.72,3.48,3.58,3.57,0.01,0.2801,281569.3,101195.898
002076.SZ,20190228,3.55,3.63,3.5,3.52,3.58,-0.06,-1.676,207229.21,73606.95
002076.SZ,20190301,3.57,3.62,3.45,3.51,3.52,-0.01,-0.2841,171979.0,60359.145
002076.SZ,20190304,3.53,3.7,3.51,3.68,3.51,0.17,4.8433,421044.81,151757.469
002076.SZ,20190305,3.59,3.84,3.56,3.83,3.68,0.15,4.0761,501257.47,185224.575
002076.SZ,20190306,3.82,4.21,3.74,4.21,3.83,0.38,9.9217,759993.75,308025.069
002076.SZ,20190307,4.2,4.59,4.13,4.34,4.21,0.13,3.0879,914257.39,399662.273
