ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20180327,9.4,9.6,9.38,9.51,9.31,0.2,2.15,26691.55,25357.192
000785.SZ,20180328,9.4,9.6,9.36,9.5,9.51,-0.01,-0.11,23041.07,21900.793
000785.SZ,20180329,9.57,9.78,9.53,9.78,9.5,0.28,2.95,28619.19,27783.842
000785.SZ,20180330,9.81,9.9,9.64,9.74,9.78,-0.04,-0.41,33546.75,32726.648
000785.SZ,20180402,9.62,9.68,9.46,9.64,9.74,-0.1,-1.03,44960.24,43074.036
000785.SZ,20180403,9.5,9.56,9.37,9.39,9.64,-0.25,-2.59,29697.38,28104.892
000785.SZ,20180404,9.47,9.55,9.35,9.51,9.39,0.12,1.28,28437.73,26876.433
000785.SZ,20180409,9.43,9.53,9.34,9.46,9.51,-0.05,-0.53,22807.0,21545.766
000785.SZ,20180410,9.54,9.75,9.52,9.68,9.46,0.22,2.33,45977.71,44386.58
000785.SZ,20180411,9.68,9.77,9.62,9.73,9.68,0.05,0.52,37956.42,36906.596
000785.SZ,20180412,9.74,10.16,9.67,10.04,9.73,0.31,3.19,65613.45,65380.333
000785.SZ,20180413,10.09,10.09,9.82,9.88,10.04,-0.16,-1.59,33908.18,33623.339
000785.SZ,20180416,9.88,9.93,9.68,9.8,9.88,-0.08,-0.81,31453.34,30785.845
000785.SZ,20180417,9.78,9.88,9.69,9.74,9.8,-0.06,-0.61,31319.01,30703.559
000785.SZ,20180418,9.8,9.85,9.52,9.79,9.74,0.05,0.51,29441.33,28554.296
000785.SZ,20180419,9.71,9.78,9.69,9.73,9.79,-0.06,-0.61,18419.37,17918.912
000785.SZ,20180420,9.73,9.73,9.47,9.48,9.73,-0.25,-2.57,20829.73,19997.348
000785.SZ,20180423,9.42,9.58,9.31,9.42,9.48,-0.06,-0.63,19260.0,18217.46
000785.SZ,20180424,9.44,9.68,9.38,9.66,9.42,0.24,2.55,19401.75,18602.785
000785.SZ,20180425,9.66,9.83,9.54,9.8,9.66,0.14,1.45,21558.29,21002.255
000785.SZ,20180426,9.8,9.84,9.68,9.72,9.8,-0.08,-0.82,12607.66,12275.408
000785.SZ,20180427,9.73,9.79,9.51,9.55,9.72,-0.17,-1.75,22419.19,21544.073
000785.SZ,20180502,9.6,9.62,9.24,9.29,9.55,-0.26,-2.72,22156.2,20768.95
000785.SZ,20180503,9.3,9.49,9.23,9.46,9.29,0.17,1.83,18071.0,16978.277
000785.SZ,20180504,9.41,9.57,9.37,9.51,9.46,0.05,0.53,17508.18,16596.008
000785.SZ,20180507,9.5,9.74,9.5,9.69,9.51,0.18,1.89,17218.2,16612.249
000785.SZ,20180508,9.63,9.88,9.63,9.85,9.69,0.16,1.65,25433.53,24913.961
000785.SZ,20180509,9.87,9.87,9.68,9.77,9.85,-0.08,-0.81,16563.0,16163.22
000785.SZ,20180510,9.76,9.84,9.72,9.82,9.77,0.05,0.51,19775.68,19348.527
000785.SZ,20180511,9.85,9.85,9.57,9.6,9.82,-0.22,-2.24,17171.89,16604.579
000785.SZ,20180514,9.6,9.6,9.41,9.45,9.6,-0.15,-1.56,17514.56,16632.164
000785.SZ,20180515,9.46,9.58,9.4,9.55,9.45,0.1,1.06,12065.04,11461.191
000785.SZ,20180516,9.53,9.57,9.48,9.51,9.55,-0.04,-0.42,12500.99,11905.343
000785.SZ,20180517,9.49,9.55,9.46,9.5,9.51,-0.01,-0.11,8230.5,7833.358
000785.SZ,20180518,9.46,9.58,9.46,9.58,9.5,0.08,0.84,8932.0,8518.428
000785.SZ,20180521,9.58,9.68,9.55,9.67,9.58,0.09,0.94,20319.59,19549.658
000785.SZ,20180522,9.67,9.75,9.64,9.73,9.67,0.06,0.62,16879.18,16395.631
000785.SZ,20180523,9.71,10.45,9.64,9.9,9.73,0.17,1.75,55740.42,55465.693
000785.SZ,20180524,9.86,9.98,9.77,9.88,9.9,-0.02,-0.2,35381.0,34856.922
000785.SZ,20180525,9.95,9.95,9.6,9.6,9.88,-0.28,-2.83,28295.0,27673.622
000785.SZ,20180528,9.58,9.74,9.56,9.68,9.6,0.08,0.83,19684.16,19039.39
000785.SZ,20180529,9.67,9.78,9.46,9.46,9.68,-0.22,-2.27,22420.41,21585.53
000785.SZ,20180530,9.35,9.35,9.0,9.06,9.46,-0.4,-4.23,31670.45,29038.96
000785.SZ,20180531,9.11,9.32,9.03,9.21,9.06,0.15,1.66,19525.53,17895.056
000785.SZ,20180601,9.16,9.38,9.1,9.27,9.21,0.06,0.65,21873.38,20284.28
000785.SZ,20180604,9.26,9.38,9.18,9.22,9.27,-0.05,-0.54,11539.96,10671.261
000785.SZ,20180605,9.29,9.34,9.22,9.33,9.22,0.11,1.19,8627.96,8003.988
000785.SZ,20180606,9.37,9.37,9.23,9.32,9.33,-0.01,-0.11,9270.2,8620.729
000785.SZ,20180607,9.3,9.35,8.96,9.16,9.32,-0.16,-1.72,9974.0,9180.81
000785.SZ,20180608,9.02,9.03,8.76,8.83,8.96,-0.13,-1.45,15858.53,14048.897
000785.SZ,20180611,8.8,8.91,8.77,8.87,8.83,0.04,0.45,10823.0,9574.625
000785.SZ,20180612,8.83,8.87,8.71,8.83,8.87,-0.04,-0.45,10085.0,8866.862
000785.SZ,20180613,8.83,8.83,8.56,8.57,8.83,-0.26,-2.94,10221.38,8886.432
000785.SZ,20180614,8.56,8.69,8.51,8.52,8.57,-0.05,-0.58,7537.01,6471.521
000785.SZ,20180615,8.54,8.88,8.45,8.65,8.52,0.13,1.53,29781.11,25678.917
000785.SZ,20180619,8.55,8.55,7.79,7.79,8.65,-0.86,-9.94,27969.9,22540.083
000785.SZ,20180620,7.58,7.91,7.58,7.86,7.79,0.07,0.9,15964.0,12476.31
000785.SZ,20180621,7.85,7.89,7.32,7.35,7.86,-0.51,-6.49,20366.28,15471.22
000785.SZ,20180622,7.35,7.52,7.21,7.48,7.35,0.13,1.77,12092.41,9002.068
000785.SZ,20180625,7.51,7.59,7.47,7.49,7.48,0.01,0.13,13088.0,9840.895
000785.SZ,20180626,7.4,7.61,7.31,7.6,7.49,0.11,1.47,14165.0,10651.791
000785.SZ,20180627,7.55,7.66,7.52,7.54,7.6,-0.06,-0.79,11438.98,8670.287
000785.SZ,20180628,7.62,7.64,7.5,7.53,7.54,-0.01,-0.13,9925.0,7517.823
000785.SZ,20180629,7.53,7.71,7.39,7.7,7.53,0.17,2.26,13979.08,10657.939
000785.SZ,20180702,7.69,7.8,7.56,7.61,7.7,-0.09,-1.17,13218.11,10128.957
000785.SZ,20180703,7.61,7.77,7.52,7.73,7.61,0.12,1.58,13749.17,10512.725
000785.SZ,20180704,7.73,7.73,7.54,7.57,7.73,-0.16,-2.07,8787.0,6687.53
000785.SZ,20180705,7.54,7.6,7.32,7.36,7.57,-0.21,-2.77,11599.17,8686.085
000785.SZ,20180706,7.4,7.59,7.36,7.52,7.36,0.16,2.17,11952.3,8952.542
000785.SZ,20180709,7.52,7.69,7.48,7.67,7.52,0.15,1.99,8790.0,6691.109
000785.SZ,20180710,7.78,8.14,7.78,7.97,7.67,0.3,3.91,26324.47,21026.432
000785.SZ,20180711,7.86,7.89,7.68,7.79,7.97,-0.18,-2.26,16478.01,12819.305
000785.SZ,20180712,7.75,8.07,7.75,7.97,7.79,0.18,2.31,19759.98,15754.623
000785.SZ,20180713,7.92,8.07,7.92,8.02,7.97,0.05,0.63,13874.0,11107.351
000785.SZ,20180716,8.02,8.06,7.98,8.02,8.02,0.0,0.0,9785.0,7841.742
000785.SZ,20180717,8.05,8.05,7.92,7.98,8.02,-0.04,-0.5,8366.76,6668.574
000785.SZ,20180718,7.98,8.05,7.97,8.0,7.98,0.02,0.25,10007.0,8017.623
000785.SZ,20180719,8.03,8.04,7.88,7.92,8.0,-0.08,-1.0,7260.8,5771.652
000785.SZ,20180720,7.92,7.97,7.79,7.9,7.92,-0.02,-0.2525,13048.92,10297.297
000785.SZ,20180723,7.95,8.04,7.86,8.04,7.9,0.14,1.7722,17261.57,13741.109
000785.SZ,20180724,8.05,8.17,8.0,8.16,8.04,0.12,1.4925,16829.0,13647.039
000785.SZ,20180725,8.17,8.18,8.09,8.13,8.16,-0.03,-0.3676,12870.98,10466.531
000785.SZ,20180726,8.12,8.21,8.09,8.11,8.13,-0.02,-0.246,13285.93,10821.944
000785.SZ,20180727,8.1,8.18,8.05,8.11,8.11,0.0,0.0,15477.0,12572.974
000785.SZ,20180730,8.17,8.17,7.89,7.94,8.11,-0.17,-2.0962,18257.48,14594.316
000785.SZ,20180731,7.94,8.02,7.9,7.99,7.94,0.05,0.6297,9252.8,7378.615
000785.SZ,20180801,8.0,8.1,7.97,8.02,7.99,0.03,0.3755,17100.0,13759.938
000785.SZ,20180802,8.09,8.09,7.66,7.72,8.02,-0.3,-3.7406,17114.13,13369.862
000785.SZ,20180803,7.7,7.88,7.69,7.77,7.72,0.05,0.6477,9770.8,7633.985
000785.SZ,20180806,7.74,7.84,7.44,7.51,7.77,-0.26,-3.3462,14371.0,10917.364
000785.SZ,20180807,7.47,7.68,7.47,7.67,7.51,0.16,2.1305,9496.64,7205.638
000785.SZ,20180808,7.64,7.68,7.56,7.59,7.67,-0.08,-1.043,7022.08,5346.618
000785.SZ,20180809,7.66,7.78,7.45,7.73,7.59,0.14,1.8445,11278.94,8711.642
000785.SZ,20180810,7.76,7.81,7.67,7.8,7.73,0.07,0.9056,10492.0,8128.649
000785.SZ,20180813,7.7,7.78,7.6,7.75,7.8,-0.05,-0.641,9424.08,7270.205
000785.SZ,20180814,7.78,7.84,7.72,7.84,7.75,0.09,1.1613,8544.01,6659.286
000785.SZ,20180815,7.8,7.82,7.66,7.72,7.84,-0.12,-1.5306,8721.01,6742.659
000785.SZ,20180816,7.68,7.68,7.44,7.55,7.72,-0.17,-2.2021,8372.0,6338.779
000785.SZ,20180817,7.59,7.64,7.41,7.46,7.55,-0.09,-1.1921,8561.0,6450.316
000785.SZ,20180820,7.46,7.5,7.33,7.43,7.46,-0.03,-0.4021,11661.0,8650.909
000785.SZ,20180821,7.48,7.59,7.37,7.53,7.43,0.1,1.3459,12378.0,9297.953
000785.SZ,20180822,7.51,7.53,7.4,7.41,7.53,-0.12,-1.5936,7952.0,5928.567
000785.SZ,20180823,7.4,7.48,7.37,7.43,7.41,0.02,0.2699,8924.5,6628.035
000785.SZ,20180824,7.4,7.46,7.37,7.42,7.43,-0.01,-0.1346,5731.0,4249.294
000785.SZ,20180827,7.44,7.56,7.41,7.54,7.42,0.12,1.6173,10186.73,7644.309
000785.SZ,20180828,7.55,7.58,7.52,7.58,7.54,0.04,0.5305,9370.68,7077.774
000785.SZ,20180829,7.58,7.71,7.48,7.68,7.58,0.1,1.3193,10567.61,7986.219
000785.SZ,20180830,7.62,7.62,7.43,7.45,7.68,-0.23,-2.9948,13638.68,10254.178
000785.SZ,20180831,7.45,7.52,7.36,7.45,7.45,0.0,0.0,10223.23,7612.177
000785.SZ,20180903,7.45,7.52,7.38,7.49,7.45,0.04,0.5369,10514.88,7836.295
000785.SZ,20180904,7.49,7.57,7.43,7.55,7.49,0.06,0.8011,11413.15,8571.407
000785.SZ,20180905,7.53,7.58,7.45,7.51,7.55,-0.04,-0.5298,18851.31,14188.21
000785.SZ,20180906,7.47,7.54,7.38,7.39,7.51,-0.12,-1.5979,8088.31,6027.623
000785.SZ,20180907,7.44,7.5,7.39,7.44,7.39,0.05,0.6766,5793.5,4309.573
000785.SZ,20180910,7.46,7.48,7.29,7.44,7.44,0.0,0.0,14625.5,10826.845
000785.SZ,20180911,7.4,7.45,7.38,7.42,7.44,-0.02,-0.2688,7502.0,5557.882
000785.SZ,20180912,7.41,7.46,7.4,7.42,7.42,0.0,0.0,3041.0,2259.277
000785.SZ,20180913,7.48,7.5,7.36,7.46,7.42,0.04,0.5391,6427.54,4776.659
000785.SZ,20180914,7.5,7.51,7.41,7.41,7.46,-0.05,-0.6702,5995.0,4466.57
000785.SZ,20180917,7.41,7.42,7.28,7.28,7.41,-0.13,-1.7544,7399.52,5429.059
000785.SZ,20180918,7.27,7.42,7.26,7.37,7.28,0.09,1.2363,8800.0,6454.607
000785.SZ,20180919,7.36,7.47,7.36,7.47,7.37,0.1,1.3569,11670.0,8666.496
000785.SZ,20180920,7.46,7.5,7.41,7.49,7.47,0.02,0.2677,10125.0,7551.374
000785.SZ,20180921,7.5,7.57,7.46,7.56,7.49,0.07,0.9346,17843.0,13422.513
000785.SZ,20180925,7.51,7.58,7.45,7.5,7.56,-0.06,-0.7937,13521.8,10139.847
000785.SZ,20180926,7.51,7.62,7.48,7.61,7.5,0.11,1.4667,18484.67,14006.739
000785.SZ,20180927,7.58,7.7,7.49,7.66,7.61,0.05,0.657,25042.5,19059.835
000785.SZ,20180928,7.61,7.77,7.58,7.68,7.66,0.02,0.2611,17927.35,13765.224
000785.SZ,20181008,7.59,7.66,7.5,7.51,7.68,-0.17,-2.2135,11944.88,9063.462
000785.SZ,20181009,7.52,7.67,7.51,7.54,7.51,0.03,0.3995,6758.14,5118.735
000785.SZ,20181010,7.6,7.64,7.54,7.58,7.54,0.04,0.5305,5413.14,4109.9
000785.SZ,20181011,7.35,7.37,6.83,6.85,7.58,-0.73,-9.6306,19845.28,14133.226
000785.SZ,20181012,6.86,7.06,6.57,6.74,6.85,-0.11,-1.6058,15598.0,10552.216
000785.SZ,20181015,6.75,6.83,6.62,6.62,6.74,-0.12,-1.7804,9846.87,6631.803
000785.SZ,20181016,6.56,6.72,6.35,6.41,6.62,-0.21,-3.1722,9994.15,6518.906
000785.SZ,20181017,6.51,6.58,6.23,6.33,6.41,-0.08,-1.248,12806.9,8195.778
000785.SZ,20181018,6.28,6.38,6.18,6.21,6.33,-0.12,-1.8957,10712.67,6723.529
000785.SZ,20181019,6.19,6.34,6.09,6.32,6.21,0.11,1.7713,17131.71,10645.269
000785.SZ,20181022,6.4,6.78,6.34,6.65,6.32,0.33,5.2215,24948.0,16559.317
000785.SZ,20181023,6.7,6.75,6.53,6.59,6.65,-0.06,-0.9023,13789.0,9141.386
000785.SZ,20181024,6.63,6.68,6.56,6.63,6.59,0.04,0.607,11679.25,7748.14
000785.SZ,20181025,6.5,6.67,6.41,6.62,6.63,-0.01,-0.1508,12460.0,8146.343
000785.SZ,20181026,6.64,6.72,6.61,6.64,6.62,0.02,0.3021,14435.87,9602.3
000785.SZ,20181029,6.62,6.63,6.51,6.56,6.64,-0.08,-1.2048,9381.86,6163.053
000785.SZ,20181030,6.58,6.64,6.43,6.59,6.56,0.03,0.4573,10134.0,6644.106
000785.SZ,20181031,6.58,6.69,6.55,6.66,6.59,0.07,1.0622,13584.86,9035.101
000785.SZ,20181101,6.7,6.73,6.65,6.68,6.66,0.02,0.3003,23097.25,15436.734
000785.SZ,20181102,6.69,6.8,6.67,6.79,6.68,0.11,1.6467,21635.25,14595.479
000785.SZ,20181105,6.77,6.86,6.7,6.81,6.79,0.02,0.2946,23317.85,15845.977
000785.SZ,20181106,6.8,6.95,6.76,6.94,6.81,0.13,1.909,23764.28,16338.68
000785.SZ,20181107,6.91,6.95,6.84,6.86,6.94,-0.08,-1.1527,16453.0,11341.514
000785.SZ,20181108,6.9,6.93,6.83,6.84,6.86,-0.02,-0.2915,14655.0,10097.32
000785.SZ,20181109,6.8,6.9,6.8,6.89,6.84,0.05,0.731,12306.28,8441.537
000785.SZ,20181112,6.84,7.07,6.84,7.07,6.89,0.18,2.6125,12859.28,9011.501
000785.SZ,20181113,7.02,7.22,6.99,7.16,7.07,0.09,1.273,16801.0,12007.554
000785.SZ,20181114,7.24,7.42,7.19,7.19,7.16,0.03,0.419,25035.0,18181.107
000785.SZ,20181115,7.21,7.31,7.18,7.24,7.19,0.05,0.6954,11006.89,7967.357
000785.SZ,20181116,7.29,7.41,7.25,7.35,7.24,0.11,1.5193,17114.99,12569.963
000785.SZ,20181119,7.29,7.43,7.29,7.42,7.35,0.07,0.9524,12508.55,9217.443
000785.SZ,20181120,7.33,7.45,7.11,7.14,7.42,-0.28,-3.7736,20029.19,14525.55
000785.SZ,20181121,7.05,7.28,7.01,7.28,7.14,0.14,1.9608,16849.25,12137.049
000785.SZ,20181122,7.29,7.41,7.16,7.37,7.28,0.09,1.2363,17264.57,12733.532
000785.SZ,20181123,7.42,7.42,6.95,6.96,7.37,-0.41,-5.5631,19561.0,13939.349
000785.SZ,20181126,7.13,7.13,6.96,7.01,6.96,0.05,0.7184,10358.65,7289.132
000785.SZ,20181127,7.06,7.28,7.04,7.19,7.01,0.18,2.5678,22692.99,16275.623
000785.SZ,20181128,7.28,7.33,7.09,7.16,7.19,-0.03,-0.4172,18127.93,13010.562
000785.SZ,20181129,7.23,7.31,7.07,7.09,7.16,-0.07,-0.9777,25617.12,18451.036
000785.SZ,20181130,7.04,7.11,6.87,7.03,7.09,-0.06,-0.8463,20345.42,14178.498
000785.SZ,20181203,7.14,7.23,7.09,7.18,7.03,0.15,2.1337,27303.04,19566.492
000785.SZ,20181204,7.18,7.21,7.11,7.19,7.18,0.01,0.1393,25323.95,18150.53
000785.SZ,20181205,7.1,7.18,7.05,7.15,7.19,-0.04,-0.5563,22445.26,15981.053
000785.SZ,20181206,7.18,7.35,7.06,7.18,7.15,0.03,0.4196,37317.46,26876.431
000785.SZ,20181207,7.12,7.15,7.03,7.07,7.18,-0.11,-1.532,21716.35,15378.777
000785.SZ,20181210,7.04,7.04,6.93,6.96,7.07,-0.11,-1.5559,15977.0,11131.97
000785.SZ,20181211,7.0,7.02,6.89,6.94,6.96,-0.02,-0.2874,10814.6,7513.803
000785.SZ,20181212,6.99,6.99,6.87,6.94,6.94,0.0,0.0,15036.0,10415.749
000785.SZ,20181213,6.91,7.01,6.86,6.95,6.94,0.01,0.1441,13629.04,9463.208
000785.SZ,20181214,6.94,6.97,6.76,6.77,6.95,-0.18,-2.5899,15003.0,10304.111
000785.SZ,20181217,6.79,6.83,6.58,6.7,6.77,-0.07,-1.034,18776.89,12584.898
000785.SZ,20181218,6.7,6.7,6.59,6.65,6.7,-0.05,-0.7463,14831.07,9850.299
000785.SZ,20181219,6.67,6.69,6.58,6.59,6.65,-0.06,-0.9023,9102.0,6020.694
000785.SZ,20181220,6.59,6.63,6.5,6.57,6.59,-0.02,-0.3035,15317.17,10046.697
000785.SZ,20181221,6.57,6.62,6.53,6.6,6.57,0.03,0.4566,9825.34,6460.75
000785.SZ,20181224,6.6,6.66,6.57,6.64,6.6,0.04,0.6061,11005.55,7296.795
000785.SZ,20181225,6.62,6.62,6.27,6.48,6.64,-0.16,-2.4096,36271.82,23234.241
000785.SZ,20181226,6.45,6.51,6.39,6.46,6.48,-0.02,-0.3086,18671.0,12060.222
000785.SZ,20181227,6.5,6.57,6.37,6.4,6.46,-0.06,-0.9288,13710.0,8909.792
000785.SZ,20181228,6.4,6.65,6.34,6.53,6.4,0.13,2.0313,23117.0,15037.195
000785.SZ,20190102,6.52,6.6,6.42,6.44,6.53,-0.09,-1.3783,13540.0,8796.631
000785.SZ,20190103,6.49,6.55,6.43,6.5,6.44,0.06,0.9317,9004.0,5852.769
000785.SZ,20190104,6.47,6.62,6.42,6.62,6.5,0.12,1.8462,15907.53,10446.122
000785.SZ,20190107,6.65,6.72,6.63,6.68,6.62,0.06,0.9063,14164.46,9454.375
000785.SZ,20190108,6.69,6.72,6.66,6.7,6.68,0.02,0.2994,10143.46,6788.293
000785.SZ,20190109,6.71,6.81,6.7,6.72,6.7,0.02,0.2985,14880.08,10067.8
000785.SZ,20190124,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,1073.35,793.205
000785.SZ,20190125,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,2819.44,2292.204
000785.SZ,20190128,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,3394.06,3034.289
000785.SZ,20190129,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,8355.0,8212.965
000785.SZ,20190130,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,16270.09,17587.967
000785.SZ,20190131,11.68,11.68,10.11,10.2,10.81,-0.61,-5.6429,517155.49,568997.989
000785.SZ,20190201,10.05,10.45,9.18,9.6,10.2,-0.6,-5.8824,365132.91,355666.32
000785.SZ,20190211,9.57,10.56,9.45,10.56,9.6,0.96,10.0,291855.44,289350.139
000785.SZ,20190212,10.09,10.98,10.02,10.58,10.56,0.02,0.1894,421217.19,440895.151
000785.SZ,20190213,10.28,10.9,10.21,10.23,10.58,-0.35,-3.3081,331429.79,348341.004
000785.SZ,20190214,10.05,10.95,10.05,10.83,10.23,0.6,5.8651,362664.7,379661.666
000785.SZ,20190215,10.69,11.91,10.32,11.91,10.83,1.08,9.9723,457702.63,506614.978
000785.SZ,20190218,11.88,12.33,11.53,11.93,11.91,0.02,0.1679,428721.6,510419.226
000785.SZ,20190219,11.77,11.87,11.11,11.3,11.93,-0.63,-5.2808,340943.11,392196.821
000785.SZ,20190220,11.11,12.25,11.03,11.75,11.3,0.45,3.9823,361656.69,422836.305
000785.SZ,20190221,11.5,11.66,11.2,11.25,11.75,-0.5,-4.2553,303409.37,346353.906
000785.SZ,20190222,11.0,11.1,10.75,10.98,11.25,-0.27,-2.4,235796.68,257602.004
000785.SZ,20190225,10.87,11.75,10.84,11.45,10.98,0.47,4.2805,298267.24,337733.727
000785.SZ,20190226,11.36,11.38,10.91,10.92,11.45,-0.53,-4.6288,255641.94,285460.431
000785.SZ,20190227,10.68,12.01,10.51,11.73,10.92,0.81,7.4176,525099.15,617988.012
000785.SZ,20190228,11.55,11.7,10.8,11.27,11.73,-0.46,-3.9216,293319.69,329472.348
000785.SZ,20190301,11.3,11.78,10.99,11.6,11.27,0.33,2.9281,243943.75,278272.003
000785.SZ,20190304,11.59,12.56,11.5,11.69,11.6,0.09,0.7759,370442.4,443890.459
000785.SZ,20190305,11.66,12.86,11.65,12.86,11.69,1.17,10.0086,385960.78,479591.787
000785.SZ,20190306,13.0,13.2,12.12,12.64,12.86,-0.22,-1.7107,452938.7,569565.03
000785.SZ,20190307,12.22,12.6,12.01,12.4,12.64,-0.24,-1.8987,327172.64,403087.702
000785.SZ,20190308,12.06,12.25,11.55,11.79,12.4,-0.61,-4.9194,240854.68,288125.288
