ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002655.SZ,20180509,10.59,10.83,10.55,10.63,10.67,-0.04,-0.37,92419.09,98587.184
002655.SZ,20180510,10.7,10.7,10.29,10.4,10.63,-0.23,-2.16,78670.09,82055.902
002655.SZ,20180511,10.36,10.47,9.82,9.82,10.4,-0.58,-5.58,136572.0,137119.513
002655.SZ,20180514,9.86,10.02,9.65,9.77,9.82,-0.05,-0.51,72961.18,71729.433
002655.SZ,20180515,9.7,9.86,9.67,9.81,9.77,0.04,0.41,53331.88,52083.028
002655.SZ,20180516,9.8,9.8,9.48,9.54,9.81,-0.27,-2.75,71608.65,68898.848
002655.SZ,20180517,9.56,9.61,9.4,9.5,9.54,-0.04,-0.42,53957.32,51228.558
002655.SZ,20180518,9.55,9.59,9.31,9.42,9.5,-0.08,-0.84,46667.01,44072.469
002655.SZ,20180521,9.51,9.63,9.46,9.57,9.42,0.15,1.59,70199.02,66992.585
002655.SZ,20180522,9.5,9.58,9.36,9.5,9.57,-0.07,-0.73,65032.22,61517.776
002655.SZ,20180523,9.47,9.6,9.27,9.5,9.5,0.0,0.0,76101.41,71752.294
002655.SZ,20180524,9.45,9.45,9.3,9.3,9.5,-0.2,-2.11,51465.0,48234.691
002655.SZ,20180525,9.31,9.34,8.89,8.99,9.3,-0.31,-3.33,93798.04,84899.814
002655.SZ,20180528,8.99,9.14,8.74,8.87,8.99,-0.12,-1.33,69176.0,61524.456
002655.SZ,20180529,8.9,8.96,8.65,8.71,8.87,-0.16,-1.8,60232.03,52568.831
002655.SZ,20180530,8.5,8.5,7.84,8.17,8.71,-0.54,-6.2,89361.01,73427.515
002655.SZ,20180531,8.77,8.99,8.41,8.99,8.17,0.82,10.04,164599.09,146912.684
002655.SZ,20180601,9.19,9.41,8.75,8.88,8.99,-0.11,-1.22,238801.6,218806.328
002655.SZ,20180604,8.63,8.78,8.54,8.6,8.88,-0.28,-3.15,106344.01,91773.166
002655.SZ,20180605,8.64,8.94,8.54,8.81,8.6,0.21,2.44,100536.07,88017.96
002655.SZ,20180606,8.81,8.9,8.66,8.81,8.81,0.0,0.0,78791.06,69209.861
002655.SZ,20180607,9.0,9.17,8.81,9.07,8.81,0.26,2.95,125495.0,113558.053
002655.SZ,20180608,9.31,9.48,9.13,9.27,9.07,0.2,2.21,156827.0,145485.409
002655.SZ,20180611,9.2,9.26,8.96,9.0,9.27,-0.27,-2.91,87891.15,79936.531
002655.SZ,20180612,9.0,9.26,8.72,9.1,9.0,0.1,1.11,102830.44,92589.709
002655.SZ,20180613,8.98,9.08,8.84,8.86,9.1,-0.24,-2.64,62791.66,56247.293
002655.SZ,20180614,8.75,8.86,8.5,8.76,8.86,-0.1,-1.13,53445.28,46615.085
002655.SZ,20180615,8.81,8.89,8.3,8.3,8.76,-0.46,-5.25,69182.0,58879.798
002655.SZ,20180619,8.13,8.13,7.47,7.47,8.3,-0.83,-10.0,133628.86,103207.609
002655.SZ,20180620,7.35,7.66,7.19,7.49,7.47,0.02,0.27,77410.52,57647.751
002655.SZ,20180621,7.5,7.63,7.1,7.14,7.49,-0.35,-4.67,59696.68,44133.712
002655.SZ,20180622,7.2,7.37,7.05,7.28,7.14,0.14,1.96,41519.16,30039.125
002655.SZ,20180625,7.41,7.55,7.2,7.27,7.28,-0.01,-0.14,36225.0,26720.596
002655.SZ,20180626,7.14,7.49,6.94,7.39,7.27,0.12,1.65,41260.13,30176.787
002655.SZ,20180627,7.42,7.45,7.28,7.35,7.39,-0.04,-0.54,25952.15,19090.457
002655.SZ,20180628,7.5,7.5,7.22,7.23,7.35,-0.12,-1.63,25196.0,18531.716
002655.SZ,20180629,7.15,7.5,7.15,7.44,7.23,0.21,2.9,42745.01,31620.039
002655.SZ,20180702,7.43,7.58,7.32,7.41,7.44,-0.03,-0.4,38265.0,28508.586
002655.SZ,20180703,7.43,7.7,7.31,7.61,7.41,0.2,2.7,45045.64,33873.446
002655.SZ,20180704,7.65,7.65,7.35,7.41,7.61,-0.2,-2.63,30698.01,22925.548
002655.SZ,20180705,7.45,7.49,6.94,7.01,7.41,-0.4,-5.4,46821.0,33775.04
002655.SZ,20180706,7.02,7.19,6.8,7.03,7.01,0.02,0.29,50607.0,35604.991
002655.SZ,20180709,7.1,7.38,7.07,7.3,7.03,0.27,3.84,42926.18,31071.256
002655.SZ,20180710,7.3,8.03,7.27,7.83,7.3,0.53,7.26,109825.32,85917.243
002655.SZ,20180711,7.56,7.63,7.33,7.43,7.83,-0.4,-5.11,76729.08,57442.604
002655.SZ,20180712,7.52,7.86,7.43,7.65,7.43,0.22,2.96,62948.32,48263.54
002655.SZ,20180713,7.62,7.81,7.61,7.73,7.65,0.08,1.05,49081.5,37937.687
002655.SZ,20180716,7.76,7.76,7.63,7.68,7.73,-0.05,-0.65,29491.0,22686.477
002655.SZ,20180717,7.67,7.96,7.63,7.88,7.68,0.2,2.6,55740.17,43527.097
002655.SZ,20180718,7.9,8.09,7.85,7.94,7.88,0.06,0.76,62069.0,49678.905
002655.SZ,20180719,7.87,7.97,7.66,7.71,7.94,-0.23,-2.9,38812.0,30239.035
002655.SZ,20180720,7.71,8.02,7.71,7.96,7.71,0.25,3.2425,55299.65,43861.872
002655.SZ,20180723,7.91,8.29,7.91,8.06,7.96,0.1,1.2563,46796.0,37743.082
002655.SZ,20180724,7.96,8.11,7.93,8.06,8.06,0.0,0.0,37616.0,30224.158
002655.SZ,20180725,8.06,8.09,7.89,7.96,8.06,-0.1,-1.2407,41626.7,33238.996
002655.SZ,20180726,7.98,8.04,7.81,7.87,7.96,-0.09,-1.1307,30674.0,24261.77
002655.SZ,20180727,7.82,7.88,7.73,7.73,7.87,-0.14,-1.7789,24619.0,19174.794
002655.SZ,20180730,7.73,7.82,7.5,7.54,7.73,-0.19,-2.458,31266.3,23886.713
002655.SZ,20180731,7.5,7.64,7.5,7.6,7.54,0.06,0.7958,26177.0,19852.276
002655.SZ,20180801,7.57,7.68,7.25,7.3,7.6,-0.3,-3.9474,34520.0,25741.378
002655.SZ,20180802,7.33,7.38,6.89,7.1,7.3,-0.2,-2.7397,47154.6,33323.039
002655.SZ,20180803,7.11,7.19,6.98,7.01,7.1,-0.09,-1.2676,22389.0,15810.275
002655.SZ,20180806,6.99,7.05,6.71,6.76,7.01,-0.25,-3.5663,32987.0,22678.473
002655.SZ,20180807,6.82,6.97,6.73,6.95,6.76,0.19,2.8107,24329.01,16735.041
002655.SZ,20180808,6.95,7.1,6.82,6.84,6.95,-0.11,-1.5827,30155.61,20999.627
002655.SZ,20180809,6.77,7.06,6.7,7.01,6.84,0.17,2.4854,29851.55,20836.456
002655.SZ,20180810,6.97,7.07,6.94,6.97,7.01,-0.04,-0.5706,21124.63,14773.972
002655.SZ,20180813,6.91,7.07,6.85,7.06,6.97,0.09,1.2912,28285.0,19781.343
002655.SZ,20180814,7.06,7.11,7.01,7.03,7.06,-0.03,-0.4249,19604.5,13824.07
002655.SZ,20180815,7.05,7.05,6.86,6.88,7.03,-0.15,-2.1337,19468.0,13528.667
002655.SZ,20180816,6.8,6.92,6.77,6.8,6.88,-0.08,-1.1628,16925.25,11594.928
002655.SZ,20180817,6.89,6.94,6.7,6.74,6.8,-0.06,-0.8824,18863.0,12809.228
002655.SZ,20180820,6.8,6.85,6.5,6.69,6.74,-0.05,-0.7418,24799.58,16515.029
002655.SZ,20180821,6.69,6.85,6.66,6.82,6.69,0.13,1.9432,21801.15,14785.996
002655.SZ,20180822,6.84,6.88,6.78,6.79,6.82,-0.03,-0.4399,18130.0,12356.329
002655.SZ,20180823,6.82,7.32,6.8,6.99,6.79,0.2,2.9455,47539.42,33507.275
002655.SZ,20180824,6.91,7.46,6.84,7.19,6.99,0.2,2.8612,58453.14,41666.582
002655.SZ,20180827,7.13,7.25,7.11,7.22,7.19,0.03,0.4172,37526.0,26964.218
002655.SZ,20180828,7.19,7.25,7.05,7.09,7.22,-0.13,-1.8006,30422.0,21674.46
002655.SZ,20180829,7.15,7.17,7.04,7.15,7.09,0.06,0.8463,22668.5,16102.268
002655.SZ,20180830,7.15,7.18,6.8,6.81,7.15,-0.34,-4.7552,39108.0,27243.788
002655.SZ,20180831,6.83,6.95,6.75,6.8,6.81,-0.01,-0.1468,21080.0,14431.974
002655.SZ,20180903,6.89,6.92,6.72,6.87,6.8,0.07,1.0294,17374.29,11851.231
002655.SZ,20180904,6.88,6.95,6.84,6.9,6.87,0.03,0.4367,17676.79,12199.092
002655.SZ,20180905,6.87,6.92,6.66,6.72,6.9,-0.18,-2.6087,21283.0,14486.013
002655.SZ,20180906,6.77,6.82,6.68,6.7,6.72,-0.02,-0.2976,16363.0,11014.427
002655.SZ,20180907,6.76,6.81,6.63,6.66,6.7,-0.04,-0.597,22428.34,15059.357
002655.SZ,20180910,6.72,6.72,6.42,6.45,6.66,-0.21,-3.1532,27375.15,17911.9
002655.SZ,20180911,6.47,6.53,6.37,6.4,6.45,-0.05,-0.7752,18762.3,12050.535
002655.SZ,20180912,6.41,6.46,6.38,6.4,6.4,0.0,0.0,13963.0,8958.195
002655.SZ,20180913,6.43,6.52,6.34,6.46,6.4,0.06,0.9375,14980.34,9635.491
002655.SZ,20180914,6.45,6.51,6.4,6.42,6.46,-0.04,-0.6192,12812.94,8260.121
002655.SZ,20180917,6.39,6.39,6.14,6.14,6.42,-0.28,-4.3614,22028.0,13755.06
002655.SZ,20180918,6.25,6.74,6.15,6.44,6.14,0.3,4.886,38071.07,24510.057
002655.SZ,20180919,6.41,6.49,6.34,6.45,6.44,0.01,0.1553,27256.02,17507.925
002655.SZ,20180920,6.46,6.46,6.37,6.42,6.45,-0.03,-0.4651,15516.15,9957.09
002655.SZ,20180921,6.45,6.47,6.38,6.44,6.42,0.02,0.3115,16924.68,10890.206
002655.SZ,20180925,6.44,6.62,6.41,6.51,6.44,0.07,1.087,28504.78,18616.269
002655.SZ,20180926,6.51,6.54,6.46,6.46,6.51,-0.05,-0.768,19620.0,12734.348
002655.SZ,20180927,6.51,6.51,6.25,6.25,6.46,-0.21,-3.2508,20446.84,13048.321
002655.SZ,20180928,6.26,6.39,6.26,6.35,6.25,0.1,1.6,12718.65,8067.77
002655.SZ,20181008,6.28,6.3,6.15,6.18,6.35,-0.17,-2.6772,18247.75,11352.794
002655.SZ,20181009,6.15,6.23,6.11,6.15,6.18,-0.03,-0.4854,16490.55,10156.548
002655.SZ,20181010,6.13,6.22,6.1,6.15,6.15,0.0,0.0,15203.0,9352.386
002655.SZ,20181011,5.99,5.99,5.54,5.54,6.15,-0.61,-9.9187,49087.0,27852.504
002655.SZ,20181012,5.37,5.5,4.99,5.38,5.54,-0.16,-2.8881,59431.65,31065.9
002655.SZ,20181015,5.48,5.51,5.2,5.22,5.38,-0.16,-2.974,26589.8,14307.166
002655.SZ,20181016,5.26,5.34,5.15,5.15,5.22,-0.07,-1.341,27976.34,14659.089
002655.SZ,20181017,5.21,5.3,5.1,5.22,5.15,0.07,1.3592,18295.82,9538.878
002655.SZ,20181018,5.24,5.24,4.95,5.0,5.22,-0.22,-4.2146,27672.02,14070.736
002655.SZ,20181019,4.86,5.3,4.86,5.24,5.0,0.24,4.8,35954.93,18402.569
002655.SZ,20181022,5.35,5.76,5.33,5.76,5.24,0.52,9.9237,93213.22,52780.063
002655.SZ,20181023,5.75,5.85,5.56,5.58,5.76,-0.18,-3.125,48521.08,27611.843
002655.SZ,20181024,5.55,5.68,5.54,5.56,5.58,-0.02,-0.3584,27600.79,15475.149
002655.SZ,20181025,5.38,5.52,5.3,5.47,5.56,-0.09,-1.6187,31855.62,17259.088
002655.SZ,20181026,5.55,5.67,4.92,5.59,5.47,0.12,2.1938,37237.03,20841.398
002655.SZ,20181029,5.55,5.62,5.38,5.4,5.59,-0.19,-3.3989,30298.5,16583.405
002655.SZ,20181030,5.45,5.57,5.41,5.51,5.4,0.11,2.037,36215.11,19934.401
002655.SZ,20181031,5.57,5.83,5.52,5.6,5.51,0.09,1.6334,49210.4,27918.996
002655.SZ,20181101,5.63,5.74,5.56,5.57,5.6,-0.03,-0.5357,48094.49,27130.912
002655.SZ,20181102,5.69,5.82,5.62,5.73,5.57,0.16,2.8725,50400.52,28717.904
002655.SZ,20181105,5.83,6.05,5.69,5.77,5.73,0.04,0.6981,62991.81,36829.739
002655.SZ,20181106,5.79,6.35,5.63,6.35,5.77,0.58,10.052,81751.96,49652.655
002655.SZ,20181107,6.5,6.82,6.14,6.27,6.35,-0.08,-1.2598,177645.69,115434.575
002655.SZ,20181108,6.27,6.41,6.14,6.18,6.27,-0.09,-1.4354,98410.31,61542.373
002655.SZ,20181109,6.18,6.18,6.02,6.09,6.18,-0.09,-1.4563,66180.41,40339.861
002655.SZ,20181112,6.15,6.3,6.05,6.27,6.09,0.18,2.9557,64874.6,40019.402
002655.SZ,20181113,6.2,6.42,6.13,6.33,6.27,0.06,0.9569,69045.53,43488.921
002655.SZ,20181114,6.33,6.96,6.33,6.61,6.33,0.28,4.4234,155004.67,103769.834
002655.SZ,20181115,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,24629.14,17905.384
002655.SZ,20181116,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,8949.3,7159.44
002655.SZ,20181119,8.8,8.8,8.55,8.8,8.0,0.8,10.0,277938.32,244213.29
002655.SZ,20181120,8.79,8.79,7.92,8.22,8.8,-0.58,-6.5909,348967.55,289248.492
002655.SZ,20181121,8.0,8.5,7.92,8.07,8.22,-0.15,-1.8248,197993.73,161453.041
002655.SZ,20181122,7.85,7.92,7.49,7.68,8.07,-0.39,-4.8327,226709.2,173582.326
002655.SZ,20181123,7.47,7.57,7.02,7.09,7.68,-0.59,-7.6823,157099.12,114212.95
002655.SZ,20181126,7.15,7.26,6.91,6.99,7.09,-0.1,-1.4104,91868.52,64991.716
002655.SZ,20181127,7.08,7.29,6.93,7.13,6.99,0.14,2.0029,124516.41,88234.176
002655.SZ,20181128,7.09,7.25,6.86,7.15,7.13,0.02,0.2805,90858.56,64352.036
002655.SZ,20181129,7.18,7.6,7.15,7.2,7.15,0.05,0.6993,166953.44,123294.354
002655.SZ,20181130,7.11,7.24,6.6,6.98,7.2,-0.22,-3.0556,101485.81,70381.295
002655.SZ,20181203,7.22,7.39,7.06,7.27,6.98,0.29,4.1547,98491.56,71229.196
002655.SZ,20181204,7.39,7.66,7.33,7.5,7.27,0.23,3.1637,143444.42,107557.544
002655.SZ,20181205,7.5,7.83,7.41,7.57,7.5,0.07,0.9333,151588.0,115838.592
002655.SZ,20181206,7.43,7.47,6.94,6.95,7.57,-0.62,-8.1902,128385.0,91878.88
002655.SZ,20181207,7.01,7.27,6.97,7.16,6.95,0.21,3.0216,69402.63,49399.093
002655.SZ,20181210,7.01,7.06,6.93,7.03,7.16,-0.13,-1.8156,49217.0,34467.728
002655.SZ,20181211,6.99,7.11,6.92,6.97,7.03,-0.06,-0.8535,44256.23,31039.824
002655.SZ,20181212,7.02,7.24,7.0,7.14,6.97,0.17,2.439,66937.62,47616.787
002655.SZ,20181213,7.15,7.21,7.03,7.07,7.14,-0.07,-0.9804,52366.03,37140.181
002655.SZ,20181214,7.12,7.13,6.77,6.78,7.07,-0.29,-4.1018,48601.21,33689.39
002655.SZ,20181217,6.73,6.93,6.7,6.83,6.78,0.05,0.7375,35135.21,23975.821
002655.SZ,20181218,6.72,6.85,6.6,6.7,6.83,-0.13,-1.9034,43094.68,28868.218
002655.SZ,20181219,6.77,6.83,6.64,6.67,6.7,-0.03,-0.4478,38330.0,25803.015
002655.SZ,20181220,6.64,6.9,6.56,6.78,6.67,0.11,1.6492,57233.01,38843.765
002655.SZ,20181221,6.77,6.95,6.76,6.83,6.78,0.05,0.7375,49128.96,33572.604
002655.SZ,20181224,6.79,6.87,6.62,6.73,6.83,-0.1,-1.4641,39287.01,26537.656
002655.SZ,20181225,6.6,6.65,6.33,6.51,6.73,-0.22,-3.2689,56802.0,36708.246
002655.SZ,20181226,6.51,6.67,6.49,6.58,6.51,0.07,1.0753,41954.91,27531.837
002655.SZ,20181227,6.67,6.76,6.36,6.36,6.58,-0.22,-3.3435,43140.55,28268.116
002655.SZ,20181228,6.38,6.59,6.38,6.53,6.36,0.17,2.673,40168.36,26153.048
002655.SZ,20190102,6.62,6.67,6.5,6.5,6.53,-0.03,-0.4594,27110.0,17846.62
002655.SZ,20190103,6.57,6.73,6.48,6.51,6.5,0.01,0.1538,37162.12,24486.288
002655.SZ,20190104,6.43,6.66,6.37,6.64,6.51,0.13,1.9969,48994.39,32209.513
002655.SZ,20190107,6.73,6.79,6.61,6.75,6.64,0.11,1.6566,69755.2,46754.638
002655.SZ,20190108,6.72,7.25,6.62,7.04,6.75,0.29,4.2963,112198.0,77722.284
002655.SZ,20190109,6.96,7.25,6.87,7.08,7.04,0.04,0.5682,120932.78,85247.333
002655.SZ,20190110,7.02,7.16,6.91,6.91,7.08,-0.17,-2.4011,72324.06,50776.952
002655.SZ,20190111,6.92,7.0,6.85,6.9,6.91,-0.01,-0.1447,36456.32,25157.828
002655.SZ,20190114,6.9,6.94,6.8,6.92,6.9,0.02,0.2899,34535.3,23673.941
002655.SZ,20190115,6.85,7.01,6.83,6.98,6.92,0.06,0.8671,33731.69,23443.984
002655.SZ,20190116,6.98,7.33,6.95,7.04,6.98,0.06,0.8596,61342.88,43642.137
002655.SZ,20190117,7.04,7.15,6.84,6.85,7.04,-0.19,-2.6989,49749.02,34478.923
002655.SZ,20190118,6.87,6.92,6.8,6.85,6.85,0.0,0.0,27468.81,18816.397
002655.SZ,20190121,6.79,6.79,6.55,6.68,6.85,-0.17,-2.4818,53213.09,35517.162
002655.SZ,20190122,6.68,6.75,6.55,6.6,6.68,-0.08,-1.1976,29698.72,19713.611
002655.SZ,20190123,6.56,6.59,6.51,6.54,6.6,-0.06,-0.9091,19955.5,13063.576
002655.SZ,20190124,6.57,6.64,6.5,6.54,6.54,0.0,0.0,26842.12,17666.15
002655.SZ,20190125,6.57,6.64,6.5,6.5,6.54,-0.04,-0.6116,24563.22,16138.001
002655.SZ,20190128,6.55,6.6,6.4,6.4,6.5,-0.1,-1.5385,32300.31,20905.481
002655.SZ,20190129,6.4,6.48,6.11,6.17,6.4,-0.23,-3.5938,36986.7,23012.122
002655.SZ,20190130,6.17,6.24,6.08,6.1,6.17,-0.07,-1.1345,21436.57,13202.025
002655.SZ,20190131,6.11,6.24,5.85,5.92,6.1,-0.18,-2.9508,37051.31,22281.182
002655.SZ,20190201,5.91,6.14,5.91,6.1,5.92,0.18,3.0405,20363.5,12359.453
002655.SZ,20190211,6.11,6.32,6.11,6.28,6.1,0.18,2.9508,28675.07,17930.692
002655.SZ,20190212,6.32,6.44,6.28,6.4,6.28,0.12,1.9108,39882.0,25434.242
002655.SZ,20190213,6.4,7.04,6.4,7.04,6.4,0.64,10.0,109033.05,75828.831
002655.SZ,20190214,7.13,7.13,6.82,6.86,7.04,-0.18,-2.5568,120671.12,83452.502
002655.SZ,20190215,6.81,6.89,6.77,6.86,6.86,0.0,0.0,59292.55,40562.484
002655.SZ,20190218,6.87,7.19,6.85,7.14,6.86,0.28,4.0816,137932.9,97249.095
002655.SZ,20190219,7.14,7.23,7.01,7.15,7.14,0.01,0.1401,96045.61,68298.565
002655.SZ,20190220,7.15,7.65,7.03,7.35,7.15,0.2,2.7972,148768.07,108952.577
002655.SZ,20190221,7.28,7.48,7.11,7.15,7.35,-0.2,-2.7211,126135.84,91407.416
