ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605388.SH,20200928,21.52,21.67,20.43,20.6,21.46,-0.86,-4.0075,53745.67,111524.799
605388.SH,20200929,20.66,21.02,20.4,20.75,20.6,0.15,0.7282,38207.94,79059.344
605388.SH,20200930,20.76,20.95,20.34,20.4,20.75,-0.35,-1.6867,36638.8,75394.799
605388.SH,20201009,20.67,21.28,20.65,21.1,20.4,0.7,3.4314,44899.27,94240.777
605388.SH,20201012,21.2,21.88,21.19,21.73,21.1,0.63,2.9858,50607.59,108884.061
605388.SH,20201013,21.73,22.22,21.45,22.0,21.73,0.27,1.2425,51830.07,113355.196
605388.SH,20201014,21.92,22.16,21.6,21.68,22.0,-0.32,-1.4545,29842.73,64980.177
605388.SH,20201015,21.44,22.1,21.28,21.92,21.68,0.24,1.107,50923.31,110684.379
605388.SH,20201016,21.79,21.96,20.82,21.09,21.92,-0.83,-3.7865,65048.72,137942.78
605388.SH,20201019,20.93,21.23,20.71,20.92,21.09,-0.17,-0.8061,25912.92,54317.754
605388.SH,20201020,20.67,21.35,20.67,21.27,20.92,0.35,1.673,31379.15,66134.985
605388.SH,20201021,21.28,21.89,20.92,21.57,21.27,0.3,1.4104,51117.85,109473.292
605388.SH,20201022,21.6,21.99,21.21,21.26,21.57,-0.31,-1.4372,51302.42,110503.065
605388.SH,20201023,21.01,22.01,21.01,21.65,21.26,0.39,1.8344,67000.86,144948.962
605388.SH,20201026,21.53,21.66,20.0,21.0,21.65,-0.65,-3.0023,47892.59,101109.197
605388.SH,20201027,21.04,21.18,20.23,20.46,21.0,-0.54,-2.5714,40631.22,83480.265
605388.SH,20201028,20.33,20.6,20.03,20.23,20.46,-0.23,-1.1241,33207.67,67172.674
605388.SH,20201029,19.49,19.5,18.21,18.58,20.23,-1.65,-8.1562,99191.14,185434.864
605388.SH,20201030,18.54,18.54,17.57,17.63,18.58,-0.95,-5.113,55599.76,100282.212
605388.SH,20201102,17.57,17.8,17.45,17.68,17.63,0.05,0.2836,28946.71,50996.112
605388.SH,20201103,17.7,18.16,17.6,18.14,17.68,0.46,2.6018,33688.35,60578.117
605388.SH,20201104,18.2,18.21,17.7,17.74,18.14,-0.4,-2.2051,28948.21,51661.431
605388.SH,20201105,17.89,18.1,17.78,18.06,17.74,0.32,1.8038,33520.17,60172.376
605388.SH,20201106,18.0,18.3,17.9,18.05,18.06,-0.01,-0.0554,31555.54,56917.154
605388.SH,20201109,18.1,18.45,18.0,18.39,18.05,0.34,1.8837,40483.36,74039.791
605388.SH,20201110,18.4,19.19,18.18,18.99,18.39,0.6,3.2626,66999.06,125918.021
605388.SH,20201111,18.78,19.5,18.65,19.09,18.99,0.1,0.5266,58939.07,112870.515
605388.SH,20201112,19.25,19.34,18.57,19.23,19.09,0.14,0.7334,48813.14,92303.234
605388.SH,20201113,19.0,19.18,18.5,18.61,19.23,-0.62,-3.2241,36911.64,68955.272
605388.SH,20201116,18.54,18.95,18.41,18.86,18.61,0.25,1.3434,32964.34,61691.46
605388.SH,20201117,18.88,19.26,18.73,19.21,18.86,0.35,1.8558,47646.2,90734.941
605388.SH,20201118,19.03,19.65,18.92,19.15,19.21,-0.06,-0.3123,54438.29,104991.786
605388.SH,20201119,18.98,19.67,18.8,19.2,19.15,0.05,0.2611,61232.04,117952.908
605388.SH,20201120,19.18,19.87,18.87,19.69,19.2,0.49,2.5521,78528.27,153647.658
605388.SH,20201123,19.6,19.7,19.03,19.11,19.69,-0.58,-2.9457,62314.8,119812.077
605388.SH,20201124,19.1,19.1,18.7,18.81,19.11,-0.3,-1.5699,35390.82,66620.132
605388.SH,20201125,18.77,18.96,18.27,18.33,18.81,-0.48,-2.5518,33809.16,62941.611
605388.SH,20201126,18.48,18.5,18.11,18.45,18.33,0.12,0.6547,22285.6,40856.732
605388.SH,20201127,18.28,18.58,18.11,18.52,18.45,0.07,0.3794,24996.35,45913.949
605388.SH,20201130,18.48,18.68,18.21,18.29,18.52,-0.23,-1.2419,24779.18,45616.681
605388.SH,20201201,18.2,18.46,18.17,18.36,18.29,0.07,0.3827,20228.58,37147.302
605388.SH,20201202,18.42,19.99,18.35,19.88,18.36,1.52,8.2789,100022.04,192938.261
605388.SH,20201203,19.52,19.75,19.19,19.46,19.88,-0.42,-2.1127,60593.25,117668.256
605388.SH,20201204,19.57,19.94,19.45,19.72,19.46,0.26,1.3361,62943.54,124300.039
605388.SH,20201207,20.13,21.69,19.59,21.69,19.72,1.97,9.9899,171910.56,365416.305
605388.SH,20201208,21.13,23.47,21.13,21.76,21.69,0.07,0.3227,214125.48,470048.901
605388.SH,20201209,21.7,23.42,21.29,22.63,21.76,0.87,3.9982,199935.71,452400.716
605388.SH,20201210,22.17,22.51,21.63,21.79,22.63,-0.84,-3.7119,129353.3,284819.26
605388.SH,20201211,21.43,22.22,20.69,21.19,21.79,-0.6,-2.7536,121019.2,257163.044
605388.SH,20201214,21.1,23.31,21.1,23.31,21.19,2.12,10.0047,167468.49,380356.671
605388.SH,20201215,24.0,24.98,23.38,23.98,23.31,0.67,2.8743,240946.43,579661.313
605388.SH,20201216,23.51,26.28,23.51,25.68,23.98,1.7,7.0892,266936.06,658627.559
605388.SH,20201217,24.4,24.75,23.8,24.1,25.68,-1.58,-6.1526,184656.98,447959.936
605388.SH,20201218,23.58,24.94,23.33,23.9,24.1,-0.2,-0.8299,124643.82,300912.623
605388.SH,20201221,23.58,24.36,22.58,24.31,23.9,0.41,1.7155,136126.61,320742.835
605388.SH,20201222,23.81,24.47,23.12,23.22,24.31,-1.09,-4.4838,130058.43,308893.872
605388.SH,20201223,23.2,23.25,21.83,22.28,23.22,-0.94,-4.0482,136053.61,305224.306
605388.SH,20201224,22.36,22.84,21.2,21.39,22.28,-0.89,-3.9946,104558.94,231874.494
605388.SH,20201225,20.87,20.99,19.82,20.49,21.39,-0.9,-4.2076,107105.1,219740.374
605388.SH,20201228,20.88,22.54,20.57,22.54,20.49,2.05,10.0049,110958.56,242881.834
605388.SH,20201229,23.16,23.16,21.16,21.42,22.54,-1.12,-4.9689,125174.82,276722.119
605388.SH,20201230,21.44,23.29,21.42,22.68,21.42,1.26,5.8824,134774.94,303565.91
605388.SH,20201231,22.66,23.16,22.12,22.38,22.68,-0.3,-1.3228,105022.41,236478.53
605388.SH,20210104,22.41,23.41,22.08,23.21,22.38,0.83,3.7087,111283.66,255216.462
605388.SH,20210105,22.79,25.53,22.79,24.65,23.21,1.44,6.2042,235662.94,587732.457
605388.SH,20210106,24.1,24.5,23.05,23.48,24.65,-1.17,-4.7465,166727.61,395267.34
605388.SH,20210107,23.0,23.28,21.47,21.78,23.48,-1.7,-7.2402,124792.59,276758.206
605388.SH,20210108,21.93,22.4,20.75,21.95,21.78,0.17,0.7805,92466.92,200206.311
605388.SH,20210111,21.53,21.93,20.54,20.54,21.95,-1.41,-6.4237,76431.89,160847.343
605388.SH,20210112,20.2,21.5,20.2,20.86,20.54,0.32,1.5579,56926.65,119182.236
605388.SH,20210113,20.71,20.71,19.43,19.81,20.86,-1.05,-5.0336,75563.62,151123.467
605388.SH,20210114,19.58,19.75,18.68,18.91,19.81,-0.9,-4.5432,54454.3,103916.187
605388.SH,20210115,18.99,19.98,18.79,19.74,18.91,0.83,4.3892,49931.34,96563.785
605388.SH,20210118,19.68,20.16,19.07,20.0,19.74,0.26,1.3171,51756.4,102287.841
605388.SH,20210119,19.8,20.39,19.74,19.79,20.0,-0.21,-1.05,44545.37,89212.848
605388.SH,20210120,19.83,20.14,19.18,20.06,19.79,0.27,1.3643,60251.3,118496.291
605388.SH,20210121,19.93,20.49,19.8,20.25,20.06,0.19,0.9472,61523.63,124397.99
605388.SH,20210122,20.2,20.2,19.27,19.35,20.25,-0.9,-4.4444,53236.33,104593.793
605388.SH,20210125,19.21,19.78,18.71,19.07,19.35,-0.28,-1.447,45225.52,86924.078
605388.SH,20210126,19.07,19.2,18.45,18.47,19.07,-0.6,-3.1463,40878.59,76712.817
605388.SH,20210127,18.47,18.88,18.13,18.78,18.47,0.31,1.6784,31100.7,57556.726
605388.SH,20210128,18.5,18.76,17.98,18.01,18.78,-0.77,-4.1001,33122.7,60558.999
605388.SH,20210129,18.13,18.35,17.35,17.55,18.01,-0.46,-2.5541,33440.2,59643.032
605388.SH,20210201,17.4,17.88,17.3,17.76,17.55,0.21,1.1966,28478.0,50185.921
605388.SH,20210202,17.92,18.59,17.8,18.33,17.76,0.57,3.2095,36532.17,66740.685
605388.SH,20210203,18.35,18.36,17.7,17.84,18.33,-0.49,-2.6732,30654.3,54890.455
605388.SH,20210204,17.81,18.56,17.66,18.48,17.84,0.64,3.5874,48164.72,87841.318
605388.SH,20210205,18.5,18.55,17.78,17.88,18.48,-0.6,-3.2468,33789.19,61346.662
605388.SH,20210208,18.84,19.67,18.42,19.0,17.88,1.12,6.264,92410.44,179228.14
605388.SH,20210209,18.34,18.88,17.88,18.69,19.0,-0.31,-1.6316,86708.51,158738.568
605388.SH,20210210,18.6,18.63,18.09,18.28,18.69,-0.41,-2.1937,46097.6,84192.899
605388.SH,20210218,18.45,18.59,18.21,18.4,18.28,0.12,0.6565,36341.33,66774.789
605388.SH,20210219,18.41,19.47,18.41,19.25,18.4,0.85,4.6196,64042.67,121110.26
605388.SH,20210222,19.06,19.31,18.86,18.91,19.25,-0.34,-1.7662,58909.18,112034.207
605388.SH,20210223,18.84,18.84,18.2,18.35,18.91,-0.56,-2.9614,35559.59,65574.903
605388.SH,20210224,18.3,18.48,18.18,18.3,18.35,-0.05,-0.2725,24234.75,44345.717
605388.SH,20210225,18.41,18.42,17.84,17.99,18.3,-0.31,-1.694,28678.73,51697.616
605388.SH,20210226,17.58,18.08,17.58,17.88,17.99,-0.11,-0.6115,18758.0,33515.893
605388.SH,20210301,17.86,18.15,17.84,18.14,17.88,0.26,1.4541,18813.0,33966.935
605388.SH,20210302,18.38,18.38,17.86,17.94,18.14,-0.2,-1.1025,19474.82,35123.262
605388.SH,20210303,17.97,18.17,17.86,18.15,17.94,0.21,1.1706,18711.0,33792.683
605388.SH,20210304,18.12,18.12,17.75,17.82,18.15,-0.33,-1.8182,25778.66,46159.147
605388.SH,20210305,17.66,18.03,17.58,17.95,17.82,0.13,0.7295,16150.68,28829.016
605388.SH,20210308,18.1,18.11,17.57,17.57,17.95,-0.38,-2.117,23753.22,42376.087
605388.SH,20210309,17.56,17.6,16.2,16.68,17.57,-0.89,-5.0655,32793.69,55534.669
605388.SH,20210310,16.85,17.09,16.64,16.85,16.68,0.17,1.0192,23188.41,39050.538
605388.SH,20210311,16.75,16.99,16.52,16.93,16.85,0.08,0.4748,21601.12,36365.205
605388.SH,20210312,17.0,17.08,16.6,16.69,16.93,-0.24,-1.4176,16900.6,28306.08
605388.SH,20210315,16.66,16.66,16.22,16.3,16.69,-0.39,-2.3367,18367.0,30098.245
605388.SH,20210316,16.33,16.62,16.3,16.55,16.3,0.25,1.5337,14392.6,23727.297
605388.SH,20210317,16.65,17.14,16.58,16.94,16.55,0.39,2.3565,24799.75,42097.171
605388.SH,20210318,17.0,17.17,16.81,17.11,16.94,0.17,1.0035,18808.0,32052.246
605388.SH,20210319,17.29,17.68,17.18,17.28,17.11,0.17,0.9936,27875.55,48551.23
605388.SH,20210322,17.19,17.45,17.01,17.32,17.28,0.04,0.2315,18821.98,32543.381
605388.SH,20210323,17.38,17.47,16.94,17.03,17.32,-0.29,-1.6744,18423.52,31610.222
605388.SH,20210324,16.93,18.73,16.86,18.29,17.03,1.26,7.3987,70932.59,128330.361
605388.SH,20210325,17.95,18.39,17.6,18.1,18.29,-0.19,-1.0388,48579.04,87256.774
605388.SH,20210326,17.95,18.19,17.77,17.99,18.1,-0.11,-0.6077,30993.07,55685.491
605388.SH,20210329,17.87,18.08,17.81,17.95,17.99,-0.04,-0.2223,22401.62,40227.566
605388.SH,20210330,17.95,17.99,17.43,17.53,17.95,-0.42,-2.3398,27481.3,48331.768
605388.SH,20210331,17.35,17.74,17.2,17.68,17.53,0.15,0.8557,18990.0,33098.167
605388.SH,20210401,17.6,17.77,17.31,17.33,17.68,-0.35,-1.9796,20994.0,36627.001
605388.SH,20210402,17.7,18.36,17.68,18.18,17.33,0.85,4.9048,61563.61,111640.264
605388.SH,20210406,18.21,18.5,18.0,18.26,18.18,0.08,0.44,46465.21,84999.949
605388.SH,20210407,18.18,18.75,17.98,18.55,18.26,0.29,1.5882,45946.41,84299.789
605388.SH,20210408,18.43,18.87,18.24,18.46,18.55,-0.09,-0.4852,49311.3,91558.209
605388.SH,20210409,18.31,19.2,18.1,19.1,18.46,0.64,3.467,72542.22,136017.409
605388.SH,20210412,19.37,19.78,18.49,18.55,19.1,-0.55,-2.8796,73309.29,139649.766
605388.SH,20210413,18.54,19.39,18.5,18.68,18.55,0.13,0.7008,54332.75,102677.549
605388.SH,20210414,18.46,20.55,17.84,20.55,18.68,1.87,10.0107,115233.2,226768.081
605388.SH,20210415,21.4,21.4,19.93,20.86,20.55,0.31,1.5085,172990.88,357866.973
605388.SH,20210416,20.86,22.45,20.44,20.48,20.86,-0.38,-1.8217,170944.88,363738.061
605388.SH,20210419,20.1,22.53,20.05,22.53,20.48,2.05,10.0098,168742.38,359151.445
605388.SH,20210420,23.18,24.66,22.66,23.51,22.53,0.98,4.3498,229874.75,540722.618
605388.SH,20210421,23.2,24.18,22.7,24.0,23.51,0.49,2.0842,159148.7,376386.02
605388.SH,20210422,24.85,25.45,23.61,24.09,24.0,0.09,0.375,147135.1,359427.261
605388.SH,20210423,23.75,24.1,22.18,22.37,24.09,-1.72,-7.1399,159589.01,366936.311
605388.SH,20210426,22.2,23.4,22.06,22.6,22.37,0.23,1.0282,103056.97,233990.508
605388.SH,20210427,22.53,24.86,21.77,24.2,22.6,1.6,7.0796,165948.45,392379.67
605388.SH,20210428,24.2,25.0,23.68,24.3,24.2,0.1,0.4132,119162.44,288291.718
605388.SH,20210429,24.16,24.42,23.23,23.4,24.3,-0.9,-3.7037,78610.75,186824.871
605388.SH,20210430,23.8,25.74,23.8,24.79,23.4,1.39,5.9402,189079.27,477198.079
