ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20180410,26.02,26.5,25.28,25.63,25.95,-0.32,-1.23,52187.15,134350.172
002625.SZ,20180411,25.98,26.62,25.71,26.59,25.63,0.96,3.75,54711.02,143815.133
002625.SZ,20180412,27.8,27.8,26.29,26.3,26.59,-0.29,-1.09,90988.03,246925.512
002625.SZ,20180413,26.18,26.8,26.02,26.06,26.3,-0.24,-0.91,37844.21,99387.569
002625.SZ,20180416,26.1,26.13,25.4,25.58,26.06,-0.48,-1.84,33065.11,84679.153
002625.SZ,20180417,25.58,25.83,24.9,24.99,25.58,-0.59,-2.31,35390.48,89401.114
002625.SZ,20180418,25.1,25.4,24.34,25.3,24.99,0.31,1.24,32911.72,81764.51
002625.SZ,20180419,25.19,26.4,25.11,26.09,25.3,0.79,3.12,45804.98,118794.54
002625.SZ,20180420,26.49,27.27,26.06,26.2,26.09,0.11,0.42,78352.4,208289.254
002625.SZ,20180423,26.5,26.72,25.27,25.55,26.2,-0.65,-2.48,41035.1,105945.881
002625.SZ,20180424,24.6,24.99,24.0,24.89,25.55,-0.66,-2.58,51470.08,126187.064
002625.SZ,20180425,24.71,24.77,24.2,24.49,24.89,-0.4,-1.61,30922.57,75674.991
002625.SZ,20180426,24.49,24.49,23.91,24.06,24.49,-0.43,-1.76,29141.63,70386.52
002625.SZ,20180427,23.8,24.25,23.7,24.17,24.06,0.11,0.46,17123.2,41023.193
002625.SZ,20180502,24.16,24.35,23.85,23.93,24.17,-0.24,-0.99,14703.35,35307.85
002625.SZ,20180503,23.97,24.28,23.71,24.13,23.93,0.2,0.84,15170.0,36369.035
002625.SZ,20180504,24.13,24.59,23.95,24.07,24.13,-0.06,-0.25,13248.82,32147.436
002625.SZ,20180507,24.2,24.53,23.9,24.35,24.07,0.28,1.16,13887.0,33727.92
002625.SZ,20180508,24.37,24.53,24.26,24.38,24.35,0.03,0.12,14539.76,35437.646
002625.SZ,20180509,24.38,24.6,24.22,24.44,24.38,0.06,0.25,13973.24,34149.744
002625.SZ,20180510,24.5,24.68,24.1,24.4,24.44,-0.04,-0.16,13725.39,33435.35
002625.SZ,20180511,24.4,24.48,24.05,24.12,24.4,-0.28,-1.15,14852.99,35907.862
002625.SZ,20180514,24.1,24.21,23.35,23.5,24.12,-0.62,-2.57,25834.2,61107.371
002625.SZ,20180515,23.52,23.78,23.03,23.7,23.5,0.2,0.85,12652.07,29782.847
002625.SZ,20180516,23.6,23.66,23.2,23.45,23.7,-0.25,-1.05,13780.07,32346.474
002625.SZ,20180517,23.59,23.59,23.2,23.31,23.45,-0.14,-0.6,10107.56,23571.97
002625.SZ,20180518,23.29,23.47,23.13,23.34,23.31,0.03,0.13,9357.02,21815.479
002625.SZ,20180521,23.39,23.62,23.39,23.55,23.34,0.21,0.9,9912.56,23324.251
002625.SZ,20180522,23.59,24.2,23.42,24.09,23.55,0.54,2.29,24020.53,57290.918
002625.SZ,20180523,24.09,24.22,23.52,23.55,24.09,-0.54,-2.24,15824.0,37710.576
002625.SZ,20180524,23.56,23.8,23.31,23.34,23.55,-0.21,-0.89,11270.0,26532.143
002625.SZ,20180525,23.34,23.46,23.07,23.2,23.34,-0.14,-0.6,11500.26,26759.13
002625.SZ,20180528,22.91,23.36,22.9,22.94,23.2,-0.26,-1.12,15909.77,36580.557
002625.SZ,20180529,22.94,23.15,20.67,22.26,22.94,-0.68,-2.96,27702.0,61205.862
002625.SZ,20180530,21.57,22.06,21.55,21.96,22.26,-0.3,-1.35,18399.01,40235.461
002625.SZ,20180531,22.2,22.59,22.05,22.36,21.96,0.4,1.82,12065.49,26988.156
002625.SZ,20180601,22.39,22.73,22.2,22.44,22.36,0.08,0.36,10712.4,24092.111
002625.SZ,20180604,22.47,23.32,22.28,23.1,22.44,0.66,2.94,16549.23,37932.052
002625.SZ,20180605,23.31,23.58,23.11,23.26,23.1,0.16,0.69,15537.75,36320.978
002625.SZ,20180606,13.75,13.88,13.51,13.63,13.68,-0.05,-0.37,17400.22,23844.295
002625.SZ,20180607,13.63,13.78,13.58,13.64,13.63,0.01,0.07,18575.7,25384.862
002625.SZ,20180608,13.55,13.86,13.55,13.7,13.64,0.06,0.44,34102.51,46719.74
002625.SZ,20180611,13.71,13.72,13.12,13.15,13.7,-0.55,-4.01,15746.9,21151.261
002625.SZ,20180612,13.44,13.79,13.0,13.64,13.15,0.49,3.73,26579.29,36070.271
002625.SZ,20180613,13.65,13.75,13.2,13.37,13.64,-0.27,-1.98,19711.88,26545.657
002625.SZ,20180614,13.26,13.35,12.92,13.09,13.37,-0.28,-2.09,22820.76,29917.06
002625.SZ,20180615,13.09,13.16,12.71,12.99,13.09,-0.1,-0.76,17943.15,23165.024
002625.SZ,20180619,12.6,12.84,11.72,12.49,12.99,-0.5,-3.85,47235.31,57991.26
002625.SZ,20180620,12.2,12.52,12.2,12.4,12.49,-0.09,-0.72,13376.18,16570.76
002625.SZ,20180621,12.22,12.5,11.45,11.98,12.4,-0.42,-3.39,30492.4,36429.822
002625.SZ,20180622,11.84,12.2,11.71,12.03,11.98,0.05,0.42,16163.9,19376.512
002625.SZ,20180625,12.15,12.36,11.92,12.0,12.03,-0.03,-0.25,12528.76,15184.161
002625.SZ,20180626,11.94,11.96,11.7,11.87,12.0,-0.13,-1.08,13163.07,15575.129
002625.SZ,20180627,11.86,12.1,11.75,11.75,11.87,-0.12,-1.01,10484.99,12476.847
002625.SZ,20180628,11.75,11.89,11.45,11.67,11.75,-0.08,-0.68,12436.87,14487.872
002625.SZ,20180629,11.67,11.84,11.31,11.71,11.67,0.04,0.34,19178.76,22289.876
002625.SZ,20180702,11.5,11.75,11.39,11.55,11.71,-0.16,-1.37,18114.86,20852.368
002625.SZ,20180703,11.55,11.64,11.0,11.29,11.55,-0.26,-2.25,19182.48,21692.894
002625.SZ,20180704,11.3,11.39,11.01,11.14,11.29,-0.15,-1.33,22047.82,24549.483
002625.SZ,20180705,11.14,11.14,10.03,10.7,11.14,-0.44,-3.95,60144.94,62448.831
002625.SZ,20180706,10.51,11.68,10.2,11.09,10.7,0.39,3.64,39646.06,43178.141
002625.SZ,20180709,11.23,11.78,10.89,11.38,11.09,0.29,2.62,40329.73,45384.497
002625.SZ,20180710,11.34,11.96,10.97,11.45,11.38,0.07,0.62,45492.54,52164.453
002625.SZ,20180711,11.06,11.28,10.9,11.06,11.45,-0.39,-3.41,26551.0,29393.74
002625.SZ,20180712,11.0,11.38,10.98,11.18,11.06,0.12,1.09,27361.36,30779.148
002625.SZ,20180713,11.2,11.33,11.08,11.14,11.18,-0.04,-0.36,16909.53,18900.026
002625.SZ,20180716,11.05,11.28,11.04,11.16,11.14,0.02,0.18,13446.2,14978.451
002625.SZ,20180717,10.86,11.11,10.3,11.05,11.16,-0.11,-0.99,46272.93,49113.151
002625.SZ,20180718,10.91,10.94,10.63,10.81,11.05,-0.24,-2.17,27777.04,29961.408
002625.SZ,20180719,10.8,10.82,10.47,10.59,10.81,-0.22,-2.04,17789.41,18850.453
002625.SZ,20180720,10.43,10.64,10.28,10.43,10.59,-0.16,-1.5109,37697.88,39100.564
002625.SZ,20180723,10.47,10.47,10.21,10.35,10.43,-0.08,-0.767,22339.7,23017.197
002625.SZ,20180724,10.42,10.68,10.38,10.5,10.35,0.15,1.4493,49958.23,52432.824
002625.SZ,20180725,10.5,10.72,10.42,10.68,10.5,0.18,1.7143,29311.74,31089.91
002625.SZ,20180726,10.68,10.73,10.5,10.51,10.68,-0.17,-1.5918,23661.1,25063.815
002625.SZ,20180727,10.55,10.74,10.4,10.41,10.51,-0.1,-0.9515,28019.46,29593.677
002625.SZ,20180730,10.51,10.51,10.05,10.3,10.41,-0.11,-1.0567,30420.14,30990.049
002625.SZ,20180731,10.15,10.4,10.12,10.32,10.3,0.02,0.1942,16114.6,16548.029
002625.SZ,20180801,10.34,10.45,10.1,10.25,10.32,-0.07,-0.6783,18151.71,18620.465
002625.SZ,20180802,10.19,10.23,9.38,9.96,10.25,-0.29,-2.8293,32174.85,31634.768
002625.SZ,20180803,9.91,9.96,9.61,9.75,9.96,-0.21,-2.1084,16103.75,15705.503
002625.SZ,20180806,9.94,9.94,9.46,9.59,9.75,-0.16,-1.641,13147.95,12655.245
002625.SZ,20180807,9.42,9.68,9.42,9.67,9.59,0.08,0.8342,19645.55,18775.62
002625.SZ,20180808,9.75,9.75,9.21,9.4,9.67,-0.27,-2.7921,15496.22,14732.201
002625.SZ,20180809,9.39,9.6,9.01,9.41,9.4,0.01,0.1064,18431.1,17426.846
002625.SZ,20180810,9.5,9.58,9.41,9.48,9.41,0.07,0.7439,14699.81,13967.94
002625.SZ,20180813,9.24,9.7,9.24,9.61,9.48,0.13,1.3713,25782.35,24712.432
002625.SZ,20180814,9.6,9.77,9.51,9.75,9.61,0.14,1.4568,26046.71,25164.142
002625.SZ,20180815,9.63,9.74,9.36,9.5,9.75,-0.25,-2.5641,22448.69,21326.275
002625.SZ,20180816,9.4,9.43,9.12,9.18,9.5,-0.32,-3.3684,25327.55,23432.466
002625.SZ,20180817,9.29,9.33,8.75,8.8,9.18,-0.38,-4.1394,29146.94,26059.16
002625.SZ,20180820,8.7,8.76,8.31,8.52,8.8,-0.28,-3.1818,26277.44,22433.002
002625.SZ,20180821,8.47,8.58,8.4,8.45,8.52,-0.07,-0.8216,19042.91,16144.563
002625.SZ,20180822,8.29,8.42,8.13,8.16,8.45,-0.29,-3.432,21651.65,17898.131
002625.SZ,20180823,8.11,8.52,8.11,8.33,8.16,0.17,2.0833,25420.95,21265.054
002625.SZ,20180824,8.21,8.57,8.21,8.45,8.33,0.12,1.4406,23259.13,19686.525
002625.SZ,20180827,8.47,8.59,8.36,8.53,8.45,0.08,0.9467,23135.26,19639.779
002625.SZ,20180828,8.76,9.38,8.62,9.38,8.53,0.85,9.9648,41589.91,38350.802
002625.SZ,20180829,9.5,10.32,9.38,10.32,9.38,0.94,10.0213,129941.1,131349.433
002625.SZ,20180830,10.4,11.23,10.05,10.11,10.32,-0.21,-2.0349,237269.91,251889.531
002625.SZ,20180831,9.87,9.89,9.42,9.54,10.11,-0.57,-5.638,144147.17,138775.0
002625.SZ,20180903,9.46,9.6,9.15,9.42,9.54,-0.12,-1.2579,82662.02,77497.355
002625.SZ,20180904,9.42,9.87,9.24,9.75,9.42,0.33,3.5032,109873.94,105499.797
002625.SZ,20180905,9.48,9.66,9.28,9.29,9.75,-0.46,-4.7179,69934.54,66179.676
002625.SZ,20180906,9.18,9.3,8.81,9.16,9.29,-0.13,-1.3994,69916.05,63412.882
002625.SZ,20180907,9.27,9.45,8.93,9.03,9.16,-0.13,-1.4192,42930.18,39486.656
002625.SZ,20180910,9.05,9.25,8.66,8.8,9.03,-0.23,-2.5471,41042.31,36536.324
002625.SZ,20180911,8.89,9.18,8.74,8.89,8.8,0.09,1.0227,37042.97,33223.555
002625.SZ,20180912,9.06,9.62,9.04,9.25,8.89,0.36,4.0495,73657.68,68769.061
002625.SZ,20180913,9.25,9.36,8.33,9.23,9.25,-0.02,-0.2162,78215.16,69345.411
002625.SZ,20180914,9.02,9.06,8.81,8.83,9.23,-0.4,-4.3337,41767.66,37255.059
002625.SZ,20180917,8.82,8.83,8.48,8.58,8.83,-0.25,-2.8313,30554.43,26242.818
002625.SZ,20180918,8.56,8.65,8.45,8.64,8.58,0.06,0.6993,25615.37,21913.202
002625.SZ,20180919,8.61,8.83,8.52,8.72,8.64,0.08,0.9259,27468.75,23858.813
002625.SZ,20180920,8.72,8.95,8.65,8.74,8.72,0.02,0.2294,27855.2,24483.675
002625.SZ,20180921,8.74,8.89,8.68,8.82,8.74,0.08,0.9153,29277.42,25774.473
002625.SZ,20180925,8.99,9.7,8.9,9.29,8.82,0.47,5.3288,90510.0,85098.535
002625.SZ,20180926,9.15,9.43,9.11,9.25,9.29,-0.04,-0.4306,50229.83,46471.706
002625.SZ,20180927,9.3,9.32,8.84,8.84,9.25,-0.41,-4.4324,74305.42,67411.033
002625.SZ,20180928,8.86,9.13,8.86,8.97,8.84,0.13,1.4706,21411.4,19221.096
002625.SZ,20181008,8.78,8.88,8.5,8.5,8.97,-0.47,-5.2397,22866.46,19804.296
002625.SZ,20181009,8.5,8.68,8.45,8.5,8.5,0.0,0.0,16199.92,13903.585
002625.SZ,20181010,8.64,8.65,8.5,8.54,8.5,0.04,0.4706,14499.6,12416.63
002625.SZ,20181011,8.14,8.28,7.69,7.69,8.54,-0.85,-9.9532,38479.08,30330.177
002625.SZ,20181012,7.68,7.68,6.96,7.26,7.69,-0.43,-5.5917,40403.94,29377.928
002625.SZ,20181015,7.3,7.43,7.15,7.17,7.26,-0.09,-1.2397,18989.6,13893.248
002625.SZ,20181016,7.3,7.42,6.99,7.13,7.17,-0.04,-0.5579,19300.34,13932.343
002625.SZ,20181017,7.19,7.34,7.02,7.21,7.13,0.08,1.122,15749.07,11318.226
002625.SZ,20181018,7.34,7.38,6.85,6.87,7.21,-0.34,-4.7157,22877.39,16221.639
002625.SZ,20181019,6.64,7.36,6.48,7.24,6.87,0.37,5.3857,36082.85,25507.972
002625.SZ,20181022,7.45,7.77,7.29,7.49,7.24,0.25,3.453,32305.28,24291.286
002625.SZ,20181023,7.52,7.73,7.32,7.43,7.49,-0.06,-0.8011,32986.5,24827.063
002625.SZ,20181024,7.35,7.52,7.27,7.34,7.43,-0.09,-1.2113,19888.67,14689.063
002625.SZ,20181025,7.15,7.37,7.01,7.32,7.34,-0.02,-0.2725,25041.55,18004.425
002625.SZ,20181026,7.4,7.5,7.3,7.33,7.32,0.01,0.1366,15912.7,11743.712
002625.SZ,20181029,7.4,7.43,7.2,7.27,7.33,-0.06,-0.8186,15933.75,11661.358
002625.SZ,20181030,7.33,7.41,7.18,7.35,7.27,0.08,1.1004,15421.3,11275.834
002625.SZ,20181031,7.3,7.45,7.3,7.42,7.35,0.07,0.9524,20315.6,15040.785
002625.SZ,20181101,7.59,7.66,7.38,7.44,7.42,0.02,0.2695,36577.16,27521.414
002625.SZ,20181102,7.6,7.75,7.48,7.66,7.44,0.22,2.957,39820.95,30302.573
002625.SZ,20181105,7.66,8.23,7.66,7.97,7.66,0.31,4.047,56953.35,45514.817
002625.SZ,20181106,7.97,7.97,7.71,7.84,7.97,-0.13,-1.6311,29704.29,23168.122
002625.SZ,20181107,7.91,8.62,7.9,8.62,7.84,0.78,9.949,99971.89,85430.995
002625.SZ,20181108,8.77,9.25,8.49,9.02,8.62,0.4,4.6404,158584.82,140303.87
002625.SZ,20181109,8.57,8.81,8.35,8.44,9.02,-0.58,-6.4302,90610.71,77871.267
002625.SZ,20181112,8.46,8.78,8.46,8.56,8.44,0.12,1.4218,54454.0,46809.053
002625.SZ,20181113,8.44,8.67,8.37,8.67,8.56,0.11,1.285,49221.88,42184.442
002625.SZ,20181114,8.66,9.18,8.55,8.79,8.67,0.12,1.3841,67604.05,59982.779
002625.SZ,20181115,8.95,9.08,8.74,8.96,8.79,0.17,1.934,53860.18,48015.433
002625.SZ,20181116,9.0,9.86,9.0,9.72,8.96,0.76,8.4821,184033.06,178399.544
002625.SZ,20181119,9.5,9.93,9.23,9.71,9.72,-0.01,-0.1029,126016.88,119469.723
002625.SZ,20181120,9.56,9.7,9.38,9.44,9.71,-0.27,-2.7806,61617.66,58431.956
002625.SZ,20181121,9.22,9.6,9.21,9.4,9.44,-0.04,-0.4237,42779.0,40462.409
002625.SZ,20181122,9.4,9.54,9.1,9.18,9.4,-0.22,-2.3404,51314.73,47508.631
002625.SZ,20181123,9.19,9.25,8.58,8.66,9.18,-0.52,-5.6645,60824.92,53714.492
002625.SZ,20181126,8.72,8.83,8.56,8.66,8.66,0.0,0.0,27454.49,23894.548
002625.SZ,20181127,8.75,8.84,8.51,8.7,8.66,0.04,0.4619,35470.0,30927.246
002625.SZ,20181128,8.7,8.79,8.44,8.7,8.7,0.0,0.0,30692.2,26529.015
002625.SZ,20181129,8.8,9.4,8.75,8.92,8.7,0.22,2.5287,84378.5,76948.19
002625.SZ,20181130,8.88,9.39,8.33,9.22,8.92,0.3,3.3632,76874.21,70277.461
002625.SZ,20181203,9.35,9.58,9.22,9.57,9.22,0.35,3.7961,82360.18,77818.087
002625.SZ,20181204,9.5,9.52,9.24,9.33,9.57,-0.24,-2.5078,54661.5,51218.648
002625.SZ,20181205,9.12,9.55,9.06,9.39,9.33,0.06,0.6431,70163.1,66051.93
002625.SZ,20181206,9.22,9.48,8.84,8.84,9.39,-0.55,-5.8573,66318.5,60369.326
002625.SZ,20181207,8.96,9.72,8.95,9.69,8.84,0.85,9.6154,309030.72,299298.059
002625.SZ,20181210,9.21,9.3,8.72,8.72,9.69,-0.97,-10.0103,220156.22,194492.03
002625.SZ,20181211,8.59,8.98,8.41,8.76,8.72,0.04,0.4587,138374.9,120971.825
002625.SZ,20181212,8.67,9.64,8.67,9.64,8.76,0.88,10.0457,194916.15,183987.613
002625.SZ,20181213,9.88,10.43,9.8,10.15,9.64,0.51,5.2905,366517.4,370966.269
002625.SZ,20181214,10.08,11.1,9.91,10.46,10.15,0.31,3.0542,357532.44,375191.254
002625.SZ,20181217,10.62,10.9,10.13,10.66,10.46,0.2,1.912,258013.1,272482.916
002625.SZ,20181218,10.21,10.48,10.13,10.2,10.66,-0.46,-4.3152,170742.01,175599.662
002625.SZ,20181219,10.3,10.37,9.91,10.08,10.2,-0.12,-1.1765,129733.69,130311.717
002625.SZ,20181220,10.08,10.35,10.0,10.15,10.08,0.07,0.6944,123777.51,125864.141
002625.SZ,20181221,10.04,10.2,9.92,9.98,10.15,-0.17,-1.6749,93415.21,93825.618
002625.SZ,20181224,9.97,10.4,9.78,10.36,9.98,0.38,3.8076,121960.25,124722.508
002625.SZ,20181225,10.11,10.64,9.93,10.54,10.36,0.18,1.7375,146927.82,150263.757
002625.SZ,20181226,10.45,10.63,10.05,10.05,10.54,-0.49,-4.649,106325.3,109271.473
002625.SZ,20181227,10.22,10.3,9.81,9.82,10.05,-0.23,-2.2886,90684.15,90892.862
002625.SZ,20181228,9.85,9.96,9.69,9.9,9.82,0.08,0.8147,67946.25,66937.09
002625.SZ,20190102,9.7,10.09,9.7,9.81,9.9,-0.09,-0.9091,56274.0,55827.154
002625.SZ,20190103,9.9,10.52,9.88,10.23,9.81,0.42,4.2813,131480.82,135046.885
002625.SZ,20190104,10.05,10.58,9.96,10.58,10.23,0.35,3.4213,155001.68,160912.876
002625.SZ,20190107,10.72,10.83,10.27,10.66,10.58,0.08,0.7561,175275.71,184831.01
002625.SZ,20190108,10.5,10.6,10.26,10.48,10.66,-0.18,-1.6886,100421.39,104789.422
002625.SZ,20190109,10.53,10.99,10.31,10.37,10.48,-0.11,-1.0496,173430.05,185465.148
002625.SZ,20190110,10.19,10.24,10.0,10.02,10.37,-0.35,-3.3751,114983.73,116083.336
002625.SZ,20190111,10.02,10.2,9.9,10.14,10.02,0.12,1.1976,80311.8,80948.255
002625.SZ,20190114,10.66,11.15,10.45,11.15,10.14,1.01,9.9606,266226.9,291883.882
002625.SZ,20190115,11.27,11.89,10.91,11.4,11.15,0.25,2.2422,376952.41,430118.64
002625.SZ,20190116,11.35,11.55,11.0,11.05,11.4,-0.35,-3.0702,232873.33,261421.838
002625.SZ,20190117,11.11,11.18,10.72,10.82,11.05,-0.23,-2.0814,142875.5,155326.271
002625.SZ,20190118,10.75,10.9,10.48,10.68,10.82,-0.14,-1.2939,110652.46,118201.919
002625.SZ,20190121,10.74,11.19,10.74,11.13,10.68,0.45,4.2135,134730.34,148276.839
002625.SZ,20190122,11.1,11.1,10.76,10.84,11.13,-0.29,-2.6056,80056.2,87124.743
002625.SZ,20190123,10.75,11.0,10.65,10.84,10.84,0.0,0.0,64864.48,70248.712
002625.SZ,20190124,10.84,10.92,10.65,10.85,10.84,0.01,0.0923,60942.02,65751.201
002625.SZ,20190125,11.0,11.45,10.77,10.79,10.85,-0.06,-0.553,125177.48,139336.812
002625.SZ,20190128,10.95,10.95,10.55,10.67,10.79,-0.12,-1.1121,80028.39,85766.42
002625.SZ,20190129,10.59,10.66,9.65,10.06,10.67,-0.61,-5.717,106767.46,108126.864
002625.SZ,20190130,10.07,10.17,9.81,9.82,10.06,-0.24,-2.3857,47829.87,47710.094
002625.SZ,20190131,9.77,9.89,9.2,9.2,9.82,-0.62,-6.3136,83385.38,79171.312
002625.SZ,20190201,9.47,9.92,9.37,9.87,9.2,0.67,7.2826,67005.63,64914.294
002625.SZ,20190211,9.94,10.22,9.85,10.11,9.87,0.24,2.4316,54324.47,54844.895
002625.SZ,20190212,10.18,10.34,10.02,10.12,10.11,0.01,0.0989,51692.03,52595.537
002625.SZ,20190213,10.24,10.36,10.0,10.32,10.12,0.2,1.9763,60766.88,62100.087
002625.SZ,20190214,10.3,10.3,10.03,10.13,10.32,-0.19,-1.8411,68698.7,69730.513
002625.SZ,20190215,10.07,10.26,10.04,10.11,10.13,-0.02,-0.1974,49905.0,50633.888
002625.SZ,20190218,10.22,10.47,10.13,10.42,10.11,0.31,3.0663,78778.2,81353.911
002625.SZ,20190219,10.44,11.38,10.42,10.91,10.42,0.49,4.7025,151474.59,165486.182
002625.SZ,20190220,10.9,10.9,10.61,10.74,10.91,-0.17,-1.5582,82431.12,88381.346
002625.SZ,20190221,10.76,10.87,10.53,10.58,10.74,-0.16,-1.4898,93288.25,100033.307
002625.SZ,20190222,10.52,10.82,10.41,10.8,10.58,0.22,2.0794,81664.07,87178.604
002625.SZ,20190225,10.81,11.29,10.81,11.22,10.8,0.42,3.8889,195590.81,216621.814
