ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002726.SZ,20180821,8.03,8.27,7.9,8.23,8.32,-0.09,-1.0817,50130.6,40461.302
002726.SZ,20180822,8.25,8.25,7.74,7.78,8.23,-0.45,-5.4678,42764.7,34338.611
002726.SZ,20180823,7.7,7.9,7.58,7.84,7.78,0.06,0.7712,35785.4,27785.099
002726.SZ,20180824,7.73,7.78,7.44,7.58,7.84,-0.26,-3.3163,35207.47,26577.84
002726.SZ,20180827,7.63,7.79,7.5,7.68,7.58,0.1,1.3193,33279.47,25420.289
002726.SZ,20180828,7.76,8.02,7.65,7.75,7.68,0.07,0.9115,50917.3,39851.208
002726.SZ,20180829,7.7,7.8,7.49,7.5,7.75,-0.25,-3.2258,25218.5,19029.169
002726.SZ,20180830,7.52,7.57,7.44,7.46,7.5,-0.04,-0.5333,17334.0,13008.488
002726.SZ,20180831,7.45,7.52,7.06,7.27,7.46,-0.19,-2.5469,30991.8,22432.778
002726.SZ,20180903,7.23,7.36,6.6,7.23,7.27,-0.04,-0.5502,51196.89,35639.487
002726.SZ,20180904,7.16,7.25,7.01,7.08,7.23,-0.15,-2.0747,31877.6,22635.393
002726.SZ,20180905,7.06,7.13,6.95,7.07,7.08,-0.01,-0.1412,28686.5,20229.107
002726.SZ,20180906,7.04,7.07,6.75,6.84,7.07,-0.23,-3.2532,29846.43,20658.902
002726.SZ,20180907,6.87,7.05,6.83,6.94,6.84,0.1,1.462,29647.1,20495.793
002726.SZ,20180910,6.94,7.0,6.74,7.0,6.94,0.06,0.8646,31966.5,21967.862
002726.SZ,20180911,6.99,6.99,6.84,6.96,7.0,-0.04,-0.5714,22788.92,15732.871
002726.SZ,20180912,6.96,6.96,6.77,6.8,6.96,-0.16,-2.2989,17599.13,12064.055
002726.SZ,20180913,6.86,6.92,6.77,6.86,6.8,0.06,0.8824,16431.42,11263.56
002726.SZ,20180914,6.87,6.91,6.73,6.83,6.86,-0.03,-0.4373,21703.6,14722.461
002726.SZ,20180917,6.79,6.79,6.59,6.73,6.83,-0.1,-1.4641,30001.0,19978.347
002726.SZ,20180918,6.68,6.87,6.62,6.84,6.73,0.11,1.6345,20343.57,13788.358
002726.SZ,20180919,6.81,6.89,6.77,6.85,6.84,0.01,0.1462,15654.8,10709.331
002726.SZ,20180920,6.8,6.85,6.65,6.75,6.85,-0.1,-1.4599,14356.38,9730.378
002726.SZ,20180921,6.74,6.88,6.72,6.85,6.75,0.1,1.4815,20454.08,13968.188
002726.SZ,20180925,6.8,7.01,6.7,6.99,6.85,0.14,2.0438,33576.08,23252.678
002726.SZ,20180926,7.0,7.06,6.92,7.01,6.99,0.02,0.2861,25148.9,17620.393
002726.SZ,20180927,7.0,7.05,6.85,6.91,7.01,-0.1,-1.4265,29718.1,20538.535
002726.SZ,20180928,6.91,7.31,6.89,7.09,6.91,0.18,2.6049,39874.92,28277.872
002726.SZ,20181008,7.0,7.1,6.87,6.95,7.09,-0.14,-1.9746,22372.1,15522.449
002726.SZ,20181009,6.95,7.05,6.83,7.03,6.95,0.08,1.1511,23853.7,16554.331
002726.SZ,20181010,6.99,7.04,6.95,7.02,7.03,-0.01,-0.1422,11889.1,8316.307
002726.SZ,20181011,6.85,6.89,6.4,6.8,7.02,-0.22,-3.1339,37502.3,24911.521
002726.SZ,20181012,6.73,6.96,6.61,6.8,6.8,0.0,0.0,19452.1,13250.547
002726.SZ,20181015,6.78,6.86,6.69,6.82,6.8,0.02,0.2941,16920.8,11448.373
002726.SZ,20181016,6.79,6.79,6.57,6.78,6.82,-0.04,-0.5865,17429.3,11653.105
002726.SZ,20181017,6.76,6.77,6.59,6.72,6.78,-0.06,-0.885,21967.4,14702.219
002726.SZ,20181018,6.68,6.73,6.55,6.63,6.72,-0.09,-1.3393,14422.1,9581.612
002726.SZ,20181019,6.63,6.87,6.52,6.83,6.63,0.2,3.0166,27559.0,18468.259
002726.SZ,20181022,6.78,7.51,6.78,7.51,6.83,0.68,9.9561,71330.77,51995.55
002726.SZ,20181023,7.72,8.26,7.52,8.26,7.51,0.75,9.9867,100361.92,80365.102
002726.SZ,20181024,8.35,8.47,7.99,8.24,8.26,-0.02,-0.2421,66627.07,54735.412
002726.SZ,20181025,8.03,8.35,8.0,8.15,8.24,-0.09,-1.0922,34833.04,28378.599
002726.SZ,20181026,8.26,8.4,8.17,8.28,8.15,0.13,1.5951,29287.91,24139.364
002726.SZ,20181029,8.14,8.4,8.03,8.3,8.28,0.02,0.2415,22305.7,18394.128
002726.SZ,20181030,8.27,8.77,7.92,8.3,8.3,0.0,0.0,63224.64,52520.129
002726.SZ,20181031,8.27,9.05,8.1,9.04,8.3,0.74,8.9157,79169.13,68851.082
002726.SZ,20181101,9.07,9.75,8.96,9.68,9.04,0.64,7.0796,96822.61,91088.358
002726.SZ,20181102,9.6,9.95,9.56,9.79,9.68,0.11,1.1364,91474.01,89484.025
002726.SZ,20181105,9.79,9.88,9.56,9.7,9.79,-0.09,-0.9193,45930.37,44381.125
002726.SZ,20181106,9.67,9.67,9.23,9.36,9.7,-0.34,-3.5052,42053.2,39463.293
002726.SZ,20181107,9.38,9.47,8.99,9.37,9.36,0.01,0.1068,63993.6,58860.657
002726.SZ,20181108,9.48,9.48,9.1,9.27,9.37,-0.1,-1.0672,52202.2,48380.343
002726.SZ,20181109,9.15,9.26,9.04,9.19,9.27,-0.08,-0.863,11878.7,10872.337
002726.SZ,20181112,9.24,9.24,9.05,9.18,9.19,-0.01,-0.1088,16524.77,15159.336
002726.SZ,20181113,9.15,9.31,9.11,9.24,9.18,0.06,0.6536,21672.2,19952.526
002726.SZ,20181114,9.26,9.3,9.05,9.17,9.24,-0.07,-0.7576,16398.28,15086.313
002726.SZ,20181115,9.17,9.3,9.04,9.28,9.17,0.11,1.1996,22371.97,20651.748
002726.SZ,20181116,9.39,9.39,9.11,9.28,9.28,0.0,0.0,18724.2,17289.015
002726.SZ,20181119,9.28,9.31,9.16,9.22,9.28,-0.06,-0.6466,14135.1,13049.92
002726.SZ,20181120,9.2,9.2,8.98,9.05,9.22,-0.17,-1.8438,13115.86,11954.833
002726.SZ,20181121,8.91,8.93,8.67,8.89,9.05,-0.16,-1.768,15728.96,13839.633
002726.SZ,20181122,8.91,8.96,8.8,8.93,8.89,0.04,0.4499,8425.1,7492.19
002726.SZ,20181123,8.98,8.98,8.61,8.65,8.93,-0.28,-3.1355,12053.25,10522.366
002726.SZ,20181126,8.65,8.76,8.62,8.67,8.65,0.02,0.2312,6443.7,5588.373
002726.SZ,20181127,8.64,8.77,8.64,8.74,8.67,0.07,0.8074,6513.8,5667.945
002726.SZ,20181128,8.74,8.74,8.6,8.65,8.74,-0.09,-1.0297,10723.74,9267.258
002726.SZ,20181129,8.68,9.21,8.61,8.88,8.65,0.23,2.659,35388.66,31899.581
002726.SZ,20181130,8.89,9.09,8.7,8.89,8.88,0.01,0.1126,20428.4,18168.643
002726.SZ,20181203,9.03,9.1,8.86,8.94,8.89,0.05,0.5624,36218.94,32568.027
002726.SZ,20181204,8.91,8.98,8.65,8.77,8.94,-0.17,-1.9016,20080.3,17597.875
002726.SZ,20181205,8.71,8.72,8.35,8.53,8.77,-0.24,-2.7366,31832.2,26932.441
002726.SZ,20181206,8.49,8.49,8.32,8.36,8.53,-0.17,-1.993,14412.93,12102.829
002726.SZ,20181207,8.24,8.68,8.24,8.5,8.36,0.14,1.6746,23021.0,19536.03
002726.SZ,20181210,8.42,8.56,8.24,8.41,8.5,-0.09,-1.0588,11621.23,9764.628
002726.SZ,20181211,8.46,9.25,8.37,9.01,8.41,0.6,7.1344,108713.23,95879.927
002726.SZ,20181212,8.91,9.18,8.85,8.91,9.01,-0.1,-1.1099,54932.16,49120.016
002726.SZ,20181213,8.9,8.9,8.6,8.7,8.91,-0.21,-2.3569,28312.0,24695.218
002726.SZ,20181214,8.68,8.7,8.5,8.5,8.7,-0.2,-2.2989,60253.33,51518.453
002726.SZ,20181217,8.5,8.58,8.43,8.5,8.5,0.0,0.0,20617.84,17525.2
002726.SZ,20181218,8.48,8.69,8.0,8.55,8.5,0.05,0.5882,54937.97,45730.811
002726.SZ,20181219,8.42,8.5,8.28,8.28,8.55,-0.27,-3.1579,11795.1,9868.434
002726.SZ,20181220,8.28,8.34,8.03,8.05,8.28,-0.23,-2.7778,17295.0,14190.078
002726.SZ,20181221,8.04,8.27,8.01,8.2,8.05,0.15,1.8634,17998.8,14570.148
002726.SZ,20181224,8.1,8.19,7.87,7.92,8.2,-0.28,-3.4146,24750.3,19753.254
002726.SZ,20181225,7.9,7.95,7.54,7.9,7.92,-0.02,-0.2525,25702.32,19915.008
002726.SZ,20181226,7.91,8.1,7.81,7.88,7.9,-0.02,-0.2532,21826.74,17355.425
002726.SZ,20181227,7.95,8.03,7.71,7.74,7.88,-0.14,-1.7766,13852.7,10859.273
002726.SZ,20181228,7.74,7.95,7.61,7.91,7.74,0.17,2.1964,16806.85,13163.026
002726.SZ,20190102,7.92,7.95,7.72,7.72,7.91,-0.19,-2.402,9453.75,7348.095
002726.SZ,20190103,7.66,7.7,7.3,7.49,7.72,-0.23,-2.9793,16793.48,12569.373
002726.SZ,20190104,7.4,7.77,7.34,7.65,7.49,0.16,2.1362,14086.08,10706.217
002726.SZ,20190107,7.73,7.85,7.65,7.65,7.65,0.0,0.0,17092.1,13223.116
002726.SZ,20190108,7.59,7.91,7.59,7.78,7.65,0.13,1.6993,18074.39,14104.596
002726.SZ,20190109,7.75,7.88,7.69,7.77,7.78,-0.01,-0.1285,21300.63,16596.387
002726.SZ,20190110,7.75,7.78,7.52,7.58,7.77,-0.19,-2.4453,20326.0,15526.752
002726.SZ,20190111,7.62,7.66,7.47,7.5,7.58,-0.08,-1.0554,18929.03,14264.808
002726.SZ,20190114,7.49,7.69,7.48,7.52,7.5,0.02,0.2667,14789.5,11182.484
002726.SZ,20190115,7.52,7.6,7.43,7.59,7.52,0.07,0.9309,18224.66,13760.201
002726.SZ,20190116,7.6,7.75,7.6,7.7,7.59,0.11,1.4493,17814.47,13704.31
002726.SZ,20190117,7.71,7.71,7.44,7.6,7.7,-0.1,-1.2987,18743.22,14242.037
002726.SZ,20190118,7.6,7.73,7.52,7.72,7.6,0.12,1.5789,21831.7,16672.819
002726.SZ,20190121,7.75,7.9,7.69,7.77,7.72,0.05,0.6477,23267.73,18131.89
002726.SZ,20190122,7.77,7.77,7.52,7.65,7.77,-0.12,-1.5444,15607.55,11908.282
002726.SZ,20190123,7.65,7.67,7.54,7.57,7.65,-0.08,-1.0458,11703.7,8872.313
002726.SZ,20190124,7.62,8.0,7.57,7.82,7.57,0.25,3.3025,37133.0,28931.768
002726.SZ,20190125,7.75,7.81,7.68,7.74,7.82,-0.08,-1.023,17667.4,13672.497
002726.SZ,20190128,7.75,7.92,7.66,7.81,7.74,0.07,0.9044,17992.1,14016.482
002726.SZ,20190129,7.81,7.81,7.4,7.66,7.81,-0.15,-1.9206,18783.8,14349.849
002726.SZ,20190130,7.74,7.75,7.55,7.59,7.66,-0.07,-0.9138,9632.1,7364.373
002726.SZ,20190131,7.67,7.67,7.4,7.58,7.59,-0.01,-0.1318,17028.7,12822.612
002726.SZ,20190201,7.53,7.63,7.53,7.56,7.58,-0.02,-0.2639,18149.64,13760.346
002726.SZ,20190211,7.56,7.92,7.56,7.86,7.56,0.3,3.9683,28475.6,22133.454
002726.SZ,20190212,7.86,8.25,7.76,7.96,7.86,0.1,1.2723,47534.5,38019.923
002726.SZ,20190213,7.94,8.09,7.83,7.95,7.96,-0.01,-0.1256,40514.8,32160.351
002726.SZ,20190214,7.87,8.35,7.78,8.13,7.95,0.18,2.2642,58513.97,47071.647
002726.SZ,20190215,8.02,8.94,8.02,8.55,8.13,0.42,5.1661,87378.23,74280.741
002726.SZ,20190218,8.38,8.83,8.38,8.72,8.55,0.17,1.9883,72522.4,62786.742
002726.SZ,20190219,8.72,8.72,8.37,8.38,8.72,-0.34,-3.8991,82379.04,69900.847
002726.SZ,20190220,8.48,8.6,8.14,8.26,8.38,-0.12,-1.432,72073.0,60255.87
002726.SZ,20190221,8.2,8.56,8.08,8.28,8.26,0.02,0.2421,103838.71,86356.633
002726.SZ,20190222,8.25,8.39,8.15,8.37,8.28,0.09,1.087,86082.23,71392.813
002726.SZ,20190225,8.46,8.65,8.29,8.58,8.37,0.21,2.509,183817.94,155534.304
002726.SZ,20190226,8.55,9.11,8.33,8.69,8.58,0.11,1.2821,179193.89,155364.353
002726.SZ,20190227,8.69,8.8,8.33,8.42,8.69,-0.27,-3.107,104689.55,89226.698
002726.SZ,20190228,8.4,8.44,8.2,8.28,8.42,-0.14,-1.6627,51283.0,42657.571
002726.SZ,20190301,8.28,8.43,8.26,8.42,8.28,0.14,1.6908,48728.61,40714.845
002726.SZ,20190304,8.43,8.88,8.43,8.61,8.42,0.19,2.2565,127145.17,109582.235
002726.SZ,20190305,8.61,8.95,8.54,8.93,8.61,0.32,3.7166,157987.07,139238.095
002726.SZ,20190306,9.2,9.31,8.9,9.15,8.93,0.22,2.4636,168674.57,153687.508
002726.SZ,20190307,9.05,9.25,8.95,9.2,9.15,0.05,0.5464,111906.45,101610.039
002726.SZ,20190308,9.06,9.88,8.78,9.42,9.2,0.22,2.3913,171088.81,159612.532
002726.SZ,20190311,9.59,10.36,9.55,9.83,9.42,0.41,4.3524,165186.54,163157.835
002726.SZ,20190312,9.65,10.81,9.57,10.81,9.83,0.98,9.9695,241322.95,250154.728
002726.SZ,20190313,11.15,11.48,9.73,9.93,10.81,-0.88,-8.1406,280501.42,294683.825
002726.SZ,20190314,9.63,9.63,9.03,9.12,9.93,-0.81,-8.1571,134455.81,125671.209
002726.SZ,20190315,9.23,9.51,9.14,9.28,9.12,0.16,1.7544,101144.2,94266.834
002726.SZ,20190318,9.39,9.46,9.1,9.44,9.28,0.16,1.7241,88678.7,82662.39
002726.SZ,20190319,9.45,9.45,9.24,9.31,9.44,-0.13,-1.3771,89976.9,83810.125
002726.SZ,20190320,9.29,9.32,9.03,9.14,9.31,-0.17,-1.826,86538.65,79107.469
002726.SZ,20190321,9.14,9.27,9.14,9.2,9.14,0.06,0.6565,71632.0,65953.589
002726.SZ,20190322,9.22,9.3,9.01,9.14,9.2,-0.06,-0.6522,72296.58,66088.25
002726.SZ,20190325,8.99,9.11,8.89,8.98,9.14,-0.16,-1.7505,59398.28,53595.867
002726.SZ,20190326,9.01,9.38,9.01,9.14,8.98,0.16,1.7817,108612.62,99994.449
002726.SZ,20190327,9.18,9.24,8.65,8.94,9.14,-0.2,-2.1882,81109.88,72313.992
002726.SZ,20190328,8.85,8.95,8.71,8.75,8.94,-0.19,-2.1253,45374.5,40079.009
002726.SZ,20190329,8.78,9.08,8.75,9.01,8.75,0.26,2.9714,70011.63,62757.311
002726.SZ,20190401,9.01,9.33,9.0,9.27,9.01,0.26,2.8857,105615.94,97550.74
002726.SZ,20190402,9.36,9.37,9.17,9.28,9.27,0.01,0.1079,105480.37,97900.377
002726.SZ,20190403,9.31,9.31,9.14,9.27,9.28,-0.01,-0.1078,61721.03,56987.849
002726.SZ,20190404,9.34,10.05,9.32,9.83,9.27,0.56,6.041,156915.44,152224.506
002726.SZ,20190408,9.87,10.48,9.85,10.13,9.83,0.3,3.0519,137662.05,139797.463
002726.SZ,20190409,10.16,10.16,9.82,9.93,10.13,-0.2,-1.9743,79989.1,79528.676
002726.SZ,20190410,9.73,9.85,9.58,9.69,9.93,-0.24,-2.4169,67896.36,65799.207
002726.SZ,20190411,9.81,9.94,9.6,9.65,9.69,-0.04,-0.4128,78322.71,76457.656
002726.SZ,20190412,9.73,10.24,9.67,9.82,9.65,0.17,1.7617,167895.81,167296.11
002726.SZ,20190415,9.99,10.39,9.98,10.08,9.82,0.26,2.6477,148198.87,151195.668
002726.SZ,20190416,9.92,10.24,9.65,10.08,10.08,0.0,0.0,100171.71,100085.956
002726.SZ,20190417,10.03,10.99,9.98,10.78,10.08,0.7,6.9444,179263.7,189129.767
002726.SZ,20190418,10.76,11.4,10.61,10.96,10.78,0.18,1.6698,172073.35,190310.141
002726.SZ,20190419,10.9,10.96,10.6,10.64,10.96,-0.32,-2.9197,93261.78,99913.605
002726.SZ,20190422,10.68,11.7,10.68,11.7,10.64,1.06,9.9624,236417.98,267814.91
002726.SZ,20190423,11.66,12.48,11.21,11.98,11.7,0.28,2.3932,307808.75,365183.637
002726.SZ,20190424,11.7,12.3,11.42,11.92,11.98,-0.06,-0.5008,201697.35,239938.586
002726.SZ,20190425,11.8,12.33,11.45,11.56,11.92,-0.36,-3.0201,224829.47,269310.801
002726.SZ,20190426,11.21,11.5,10.72,10.91,11.56,-0.65,-5.6228,174124.79,192626.624
002726.SZ,20190429,10.9,11.2,10.23,10.74,10.91,-0.17,-1.5582,133763.44,145246.202
002726.SZ,20190430,10.66,11.68,10.55,11.42,10.74,0.68,6.3315,186846.77,211124.488
002726.SZ,20190506,11.05,11.58,10.59,11.05,11.42,-0.37,-3.2399,196579.91,218385.05
002726.SZ,20190507,11.14,11.68,10.78,11.46,11.05,0.41,3.7104,193311.45,218302.726
002726.SZ,20190508,11.01,11.26,10.81,10.89,11.46,-0.57,-4.9738,137871.29,152074.981
002726.SZ,20190509,10.61,11.0,10.59,10.69,10.89,-0.2,-1.8365,69761.77,75203.76
002726.SZ,20190510,10.73,11.24,10.48,11.18,10.69,0.49,4.5837,138094.64,152248.774
002726.SZ,20190513,11.01,11.18,10.7,10.82,11.18,-0.36,-3.22,86367.1,94151.483
002726.SZ,20190514,10.73,11.58,10.65,11.4,10.82,0.58,5.3604,161909.13,181809.635
