ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20181122,2.97,2.99,2.86,2.95,2.99,-0.04,-1.3378,746292.71,218139.214
300090.SZ,20181123,2.91,2.94,2.66,2.66,2.95,-0.29,-9.8305,821317.71,225391.9
300090.SZ,20181126,2.62,2.68,2.56,2.59,2.66,-0.07,-2.6316,419273.71,109635.621
300090.SZ,20181127,2.65,2.68,2.56,2.61,2.59,0.02,0.7722,300994.0,78410.066
300090.SZ,20181128,2.56,2.59,2.39,2.58,2.61,-0.03,-1.1494,563950.48,141025.232
300090.SZ,20181129,2.57,2.62,2.51,2.51,2.58,-0.07,-2.7132,438801.98,112311.033
300090.SZ,20181130,2.49,2.52,2.39,2.47,2.51,-0.04,-1.5936,328214.98,80741.911
300090.SZ,20181203,2.54,2.63,2.51,2.56,2.47,0.09,3.6437,438723.0,112819.952
300090.SZ,20181204,2.56,2.6,2.54,2.6,2.56,0.04,1.5625,333544.22,85852.484
300090.SZ,20181205,2.52,2.64,2.49,2.6,2.6,0.0,0.0,426801.11,109471.002
300090.SZ,20181206,2.56,2.6,2.5,2.52,2.6,-0.08,-3.0769,281474.94,71512.413
300090.SZ,20181207,2.54,2.56,2.47,2.48,2.52,-0.04,-1.5873,223916.0,56154.745
300090.SZ,20181210,2.46,2.46,2.38,2.41,2.48,-0.07,-2.8226,209107.22,50491.433
300090.SZ,20181211,2.43,2.5,2.42,2.46,2.41,0.05,2.0747,217758.14,53429.531
300090.SZ,20181212,2.48,2.5,2.44,2.45,2.46,-0.01,-0.4065,222142.94,54788.825
300090.SZ,20181213,2.44,2.49,2.43,2.44,2.45,-0.01,-0.4082,227751.08,55999.604
300090.SZ,20181214,2.44,2.52,2.38,2.4,2.44,-0.04,-1.6393,372802.48,91691.971
300090.SZ,20181217,2.35,2.39,2.28,2.36,2.4,-0.04,-1.6667,274715.42,64483.975
300090.SZ,20181218,2.34,2.38,2.32,2.36,2.36,0.0,0.0,173205.32,40672.253
300090.SZ,20181219,2.37,2.37,2.28,2.29,2.36,-0.07,-2.9661,216016.19,50144.356
300090.SZ,20181220,2.29,2.44,2.29,2.35,2.29,0.06,2.6201,355671.43,84087.263
300090.SZ,20181221,2.35,2.37,2.32,2.34,2.35,-0.01,-0.4255,185118.69,43434.292
300090.SZ,20181224,2.35,2.36,2.3,2.32,2.34,-0.02,-0.8547,145204.65,33835.657
300090.SZ,20181225,2.26,2.27,2.13,2.22,2.32,-0.1,-4.3103,323054.46,71063.398
300090.SZ,20181226,2.22,2.26,2.21,2.22,2.22,0.0,0.0,180957.46,40370.776
300090.SZ,20181227,2.27,2.29,2.13,2.14,2.22,-0.08,-3.6036,210758.0,46530.047
300090.SZ,20181228,2.16,2.2,2.14,2.15,2.14,0.01,0.4673,169730.3,36734.391
300090.SZ,20190102,2.17,2.19,2.14,2.15,2.15,0.0,0.0,122592.54,26533.075
300090.SZ,20190103,2.19,2.22,2.16,2.18,2.15,0.03,1.3953,198328.28,43448.329
300090.SZ,20190104,2.14,2.26,2.11,2.24,2.18,0.06,2.7523,310285.5,68230.805
300090.SZ,20190107,2.25,2.43,2.23,2.33,2.24,0.09,4.0179,398320.67,92775.017
300090.SZ,20190108,2.31,2.42,2.28,2.35,2.33,0.02,0.8584,348032.66,81655.602
300090.SZ,20190109,2.35,2.4,2.32,2.35,2.35,0.0,0.0,306150.53,72432.049
300090.SZ,20190110,2.36,2.43,2.33,2.34,2.35,-0.01,-0.4255,291618.25,69373.037
300090.SZ,20190111,2.3,2.52,2.3,2.4,2.34,0.06,2.5641,542749.35,130401.166
300090.SZ,20190114,2.38,2.4,2.31,2.33,2.4,-0.07,-2.9167,340693.37,79974.72
300090.SZ,20190115,2.32,2.35,2.3,2.34,2.33,0.01,0.4292,204084.85,47540.255
300090.SZ,20190116,2.33,2.4,2.32,2.34,2.34,0.0,0.0,268395.0,63111.137
300090.SZ,20190117,2.31,2.39,2.29,2.35,2.34,0.01,0.4274,268692.58,62842.734
300090.SZ,20190118,2.33,2.46,2.33,2.38,2.35,0.03,1.2766,424455.24,101774.041
300090.SZ,20190121,2.39,2.4,2.25,2.33,2.38,-0.05,-2.1008,359053.84,83416.543
300090.SZ,20190122,2.35,2.4,2.32,2.33,2.33,0.0,0.0,330811.0,77803.521
300090.SZ,20190123,2.3,2.33,2.24,2.27,2.33,-0.06,-2.5751,267989.18,61134.793
300090.SZ,20190124,2.25,2.28,2.18,2.19,2.27,-0.08,-3.5242,307645.64,68071.917
300090.SZ,20190125,2.2,2.22,2.1,2.1,2.19,-0.09,-4.1096,314547.0,68040.982
300090.SZ,20190128,2.11,2.12,1.97,1.99,2.1,-0.11,-5.2381,389330.88,79408.77
300090.SZ,20190129,1.99,2.01,1.79,1.83,1.99,-0.16,-8.0402,443844.36,82908.115
300090.SZ,20190130,1.7,1.81,1.7,1.76,1.83,-0.07,-3.8251,421306.21,73842.353
300090.SZ,20190131,1.79,1.8,1.61,1.66,1.76,-0.1,-5.6818,442231.73,75295.674
300090.SZ,20190201,1.68,1.76,1.67,1.75,1.66,0.09,5.4217,347987.62,60151.746
300090.SZ,20190211,1.78,1.88,1.78,1.85,1.75,0.1,5.7143,343133.0,62766.4
300090.SZ,20190212,1.86,1.96,1.84,1.89,1.85,0.04,2.1622,423684.89,80504.383
300090.SZ,20190213,1.92,1.94,1.87,1.9,1.89,0.01,0.5291,395444.24,75329.444
300090.SZ,20190214,1.91,1.95,1.9,1.91,1.9,0.01,0.5263,344422.0,66075.441
300090.SZ,20190215,1.92,1.98,1.91,1.93,1.91,0.02,1.0471,466316.0,90690.223
300090.SZ,20190218,1.94,2.03,1.92,2.03,1.93,0.1,5.1813,581737.76,115600.261
300090.SZ,20190219,2.05,2.23,2.02,2.23,2.03,0.2,9.8522,1290896.85,278498.878
300090.SZ,20190220,2.19,2.19,2.1,2.16,2.23,-0.07,-3.139,972290.9,209767.215
300090.SZ,20190221,2.18,2.19,2.08,2.1,2.16,-0.06,-2.7778,695369.78,147926.651
300090.SZ,20190222,2.05,2.14,2.05,2.12,2.1,0.02,0.9524,567646.57,119404.069
300090.SZ,20190225,2.13,2.32,2.11,2.25,2.12,0.13,6.1321,1107126.54,244093.545
300090.SZ,20190226,2.25,2.45,2.22,2.36,2.25,0.11,4.8889,1358800.15,317540.059
300090.SZ,20190227,2.33,2.56,2.31,2.52,2.36,0.16,6.7797,1440821.15,352691.373
300090.SZ,20190228,2.53,2.68,2.45,2.45,2.52,-0.07,-2.7778,1401181.64,359389.678
300090.SZ,20190301,2.48,2.52,2.34,2.45,2.45,0.0,0.0,865115.08,209798.301
300090.SZ,20190304,2.45,2.62,2.44,2.54,2.45,0.09,3.6735,1259012.67,320223.716
300090.SZ,20190305,2.55,2.59,2.47,2.57,2.54,0.03,1.1811,932416.83,235583.989
300090.SZ,20190306,2.57,2.83,2.53,2.83,2.57,0.26,10.1167,1820218.76,495133.354
300090.SZ,20190307,2.83,3.11,2.77,3.07,2.83,0.24,8.4806,2042799.47,603585.871
300090.SZ,20190308,2.93,3.03,2.76,2.76,3.07,-0.31,-10.0977,1347935.08,386904.363
300090.SZ,20190311,2.67,2.85,2.65,2.84,2.76,0.08,2.8986,1023273.6,281404.796
300090.SZ,20190312,2.87,2.9,2.73,2.82,2.84,-0.02,-0.7042,1067765.11,302878.021
300090.SZ,20190313,2.81,2.83,2.55,2.64,2.82,-0.18,-6.383,863193.27,234296.973
300090.SZ,20190314,2.62,2.66,2.4,2.46,2.64,-0.18,-6.8182,770384.52,194106.774
300090.SZ,20190315,2.48,2.55,2.46,2.5,2.46,0.04,1.626,569832.94,142772.789
300090.SZ,20190318,2.57,2.58,2.51,2.56,2.5,0.06,2.4,427143.33,108814.668
300090.SZ,20190319,2.58,2.65,2.57,2.58,2.56,0.02,0.7813,496550.74,129103.792
300090.SZ,20190320,2.59,2.74,2.53,2.72,2.58,0.14,5.4264,828915.68,217994.771
300090.SZ,20190321,2.68,2.81,2.66,2.75,2.72,0.03,1.1029,1017513.86,280088.066
300090.SZ,20190322,2.73,2.74,2.61,2.67,2.75,-0.08,-2.9091,571347.08,152424.646
300090.SZ,20190325,2.58,2.66,2.55,2.57,2.67,-0.1,-3.7453,458151.7,119690.172
300090.SZ,20190326,2.58,2.62,2.43,2.45,2.57,-0.12,-4.6693,416612.18,105088.6
300090.SZ,20190327,2.47,2.49,2.35,2.4,2.45,-0.05,-2.0408,375690.6,90498.478
300090.SZ,20190328,2.41,2.45,2.34,2.35,2.4,-0.05,-2.0833,344103.73,82570.477
300090.SZ,20190329,2.19,2.28,2.12,2.26,2.35,-0.09,-3.8298,1059877.57,231638.416
300090.SZ,20190401,2.25,2.39,2.24,2.39,2.26,0.13,5.7522,751742.11,175688.395
300090.SZ,20190402,2.38,2.55,2.36,2.43,2.39,0.04,1.6736,930844.44,229114.845
300090.SZ,20190403,2.4,2.47,2.38,2.44,2.43,0.01,0.4115,493096.6,119323.387
300090.SZ,20190404,2.41,2.46,2.36,2.37,2.44,-0.07,-2.8689,542696.06,130366.033
300090.SZ,20190408,2.41,2.5,2.28,2.46,2.37,0.09,3.7975,945025.04,228167.379
300090.SZ,20190409,2.44,2.68,2.39,2.59,2.46,0.13,5.2846,1171524.92,293727.757
300090.SZ,20190410,2.5,2.85,2.47,2.85,2.59,0.26,10.0386,1517222.18,413505.698
300090.SZ,20190411,2.99,3.06,2.68,2.7,2.85,-0.15,-5.2632,2153653.74,623147.344
300090.SZ,20190412,2.54,2.63,2.43,2.5,2.7,-0.2,-7.4074,1074062.27,270802.57
300090.SZ,20190415,2.51,2.54,2.45,2.45,2.5,-0.05,-2.0,654111.36,163486.146
300090.SZ,20190416,2.38,2.52,2.36,2.52,2.45,0.07,2.8571,509525.1,125651.85
300090.SZ,20190417,2.53,2.72,2.51,2.63,2.52,0.11,4.3651,868075.15,227873.55
300090.SZ,20190418,2.69,2.77,2.57,2.65,2.63,0.02,0.7605,840135.56,222977.681
300090.SZ,20190419,2.62,2.72,2.6,2.68,2.65,0.03,1.1321,712077.97,189833.268
300090.SZ,20190422,2.66,2.84,2.62,2.78,2.68,0.1,3.7313,1043683.49,288746.343
300090.SZ,20190423,2.73,2.78,2.53,2.61,2.78,-0.17,-6.1151,857406.99,228442.224
300090.SZ,20190424,2.6,2.87,2.59,2.87,2.61,0.26,9.9617,1941241.96,550386.521
300090.SZ,20190425,2.72,2.74,2.58,2.58,2.87,-0.29,-10.1045,1807534.9,476640.93
300090.SZ,20190426,2.42,2.52,2.32,2.32,2.58,-0.26,-10.0775,1053205.18,251773.059
300090.SZ,20190429,2.24,2.29,2.09,2.09,2.32,-0.23,-9.9138,790397.14,169509.453
300090.SZ,20190430,2.01,2.19,2.01,2.14,2.09,0.05,2.3923,549405.9,116581.646
300090.SZ,20190506,2.1,2.1,1.93,1.96,2.14,-0.18,-8.4112,534680.66,107939.674
300090.SZ,20190507,2.0,2.09,1.96,2.07,1.96,0.11,5.6122,439988.71,89577.667
300090.SZ,20190508,2.03,2.1,1.99,2.06,2.07,-0.01,-0.4831,336860.0,69232.892
300090.SZ,20190509,2.04,2.2,2.04,2.11,2.06,0.05,2.4272,506318.32,107020.972
300090.SZ,20190510,2.1,2.18,2.06,2.16,2.11,0.05,2.3697,498796.33,106278.408
300090.SZ,20190513,2.1,2.13,2.02,2.05,2.16,-0.11,-5.0926,365308.0,75960.94
300090.SZ,20190514,1.99,2.05,1.97,2.0,2.05,-0.05,-2.439,327598.36,66093.481
300090.SZ,20190515,2.02,2.08,2.02,2.07,2.0,0.07,3.5,347183.56,71413.768
300090.SZ,20190516,2.1,2.1,2.03,2.06,2.07,-0.01,-0.4831,271792.0,55979.678
300090.SZ,20190517,2.07,2.08,1.9,1.92,2.06,-0.14,-6.7961,457401.7,90313.767
300090.SZ,20190520,1.95,1.95,1.8,1.87,1.92,-0.05,-2.6042,299864.2,56129.8
300090.SZ,20190521,1.85,1.96,1.85,1.93,1.87,0.06,3.2086,305713.68,58690.499
300090.SZ,20190522,1.94,2.02,1.89,1.97,1.93,0.04,2.0725,443976.14,87015.24
300090.SZ,20190523,1.93,1.94,1.85,1.88,1.97,-0.09,-4.5685,386758.0,73301.357
300090.SZ,20190524,1.88,1.93,1.83,1.84,1.88,-0.04,-2.1277,257524.0,48233.475
300090.SZ,20190527,1.88,1.91,1.84,1.9,1.84,0.06,3.2609,258866.56,48739.261
300090.SZ,20190528,1.91,1.94,1.88,1.9,1.9,0.0,0.0,253044.0,48446.948
300090.SZ,20190529,1.89,1.91,1.86,1.87,1.9,-0.03,-1.5789,176642.0,33310.29
300090.SZ,20190530,1.88,1.89,1.75,1.83,1.87,-0.04,-2.139,270536.56,49147.107
300090.SZ,20190531,1.65,1.65,1.65,1.65,1.83,-0.18,-9.8361,229204.0,37818.66
300090.SZ,20190603,1.49,1.49,1.49,1.49,1.65,-0.16,-9.697,52318.0,7795.382
300090.SZ,20190604,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,36731.0,4921.954
300090.SZ,20190605,1.21,1.43,1.21,1.28,1.34,-0.06,-4.4776,1397450.02,176479.653
300090.SZ,20190606,1.24,1.28,1.15,1.16,1.28,-0.12,-9.375,866254.4,103974.528
300090.SZ,20190610,1.22,1.28,1.21,1.28,1.16,0.12,10.3448,425486.04,53568.011
300090.SZ,20190611,1.38,1.41,1.34,1.41,1.28,0.13,10.1563,328362.76,45491.2
300090.SZ,20190612,1.55,1.55,1.55,1.55,1.41,0.14,9.9291,51242.54,7942.593
300090.SZ,20190613,1.71,1.71,1.71,1.71,1.55,0.16,10.3226,42116.25,7201.878
300090.SZ,20190614,1.88,1.88,1.88,1.88,1.71,0.17,9.9415,149021.8,28016.098
300090.SZ,20190617,1.9,2.02,1.69,1.83,1.88,-0.05,-2.6596,1935314.28,350826.13
300090.SZ,20190618,1.75,1.8,1.65,1.66,1.83,-0.17,-9.2896,1269778.02,217795.496
300090.SZ,20190619,1.76,1.83,1.67,1.83,1.66,0.17,10.241,855505.15,150087.912
300090.SZ,20190620,2.01,2.01,2.01,2.01,1.83,0.18,9.8361,170242.2,34218.682
300090.SZ,20190621,2.21,2.21,2.21,2.21,2.01,0.2,9.9502,79724.36,17619.083
300090.SZ,20190624,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,63816.32,15507.365
300090.SZ,20190625,2.49,2.67,2.25,2.67,2.43,0.24,9.8765,3258690.31,822441.492
300090.SZ,20190626,2.4,2.4,2.4,2.4,2.67,-0.27,-10.1124,242104.0,58104.96
300090.SZ,20190627,2.16,2.63,2.16,2.48,2.4,0.08,3.3333,2811999.53,663696.381
300090.SZ,20190628,2.23,2.64,2.23,2.5,2.48,0.02,0.8065,2530191.58,594462.187
300090.SZ,20190701,2.5,2.69,2.42,2.46,2.5,-0.04,-1.6,2212199.11,568195.422
300090.SZ,20190702,2.32,2.45,2.25,2.31,2.46,-0.15,-6.0976,1297223.45,304305.873
300090.SZ,20190703,2.33,2.45,2.29,2.43,2.31,0.12,5.1948,1161597.87,276188.706
300090.SZ,20190704,2.43,2.48,2.31,2.33,2.43,-0.1,-4.1152,973644.85,232843.895
300090.SZ,20190705,2.18,2.29,2.12,2.2,2.33,-0.13,-5.5794,1067522.16,234091.584
300090.SZ,20190708,2.21,2.21,2.0,2.02,2.2,-0.18,-8.1818,843695.46,174506.154
300090.SZ,20190709,2.06,2.12,2.03,2.04,2.02,0.02,0.9901,572600.2,117756.621
300090.SZ,20190710,2.08,2.08,1.95,1.99,2.04,-0.05,-2.451,552341.0,111106.305
300090.SZ,20190711,2.01,2.09,1.92,2.07,1.99,0.08,4.0201,850453.0,171062.533
300090.SZ,20190712,2.04,2.07,1.98,2.0,2.07,-0.07,-3.3816,540875.0,109310.702
300090.SZ,20190715,1.91,2.02,1.85,1.96,2.0,-0.04,-2.0,603718.0,117897.965
300090.SZ,20190716,2.0,2.0,1.94,1.95,1.96,-0.01,-0.5102,408177.43,80222.508
300090.SZ,20190717,1.98,1.99,1.9,1.91,1.95,-0.04,-2.0513,432697.3,83365.458
300090.SZ,20190718,1.88,1.9,1.81,1.81,1.91,-0.1,-5.2356,503506.0,92841.15
300090.SZ,20190719,1.84,1.99,1.82,1.99,1.81,0.18,9.9448,961976.68,187450.597
300090.SZ,20190722,2.05,2.18,1.96,2.08,1.99,0.09,4.5226,1307293.56,270251.748
300090.SZ,20190723,2.06,2.09,1.96,2.01,2.08,-0.07,-3.3654,781605.0,157134.087
300090.SZ,20190724,2.0,2.03,1.97,2.0,2.01,-0.01,-0.4975,619026.62,123435.888
300090.SZ,20190725,1.99,2.0,1.91,1.94,2.0,-0.06,-3.0,539962.16,104685.563
300090.SZ,20190726,1.95,2.05,1.93,1.98,1.94,0.04,2.0619,577327.0,115173.765
300090.SZ,20190729,1.88,1.96,1.82,1.93,1.98,-0.05,-2.5253,645109.4,123171.672
300090.SZ,20190730,1.9,1.95,1.87,1.88,1.93,-0.05,-2.5907,445347.62,84479.089
300090.SZ,20190731,1.86,1.86,1.81,1.82,1.88,-0.06,-3.1915,430966.92,78783.177
300090.SZ,20190801,1.81,1.82,1.74,1.75,1.82,-0.07,-3.8462,431650.4,76217.356
300090.SZ,20190802,1.7,1.81,1.68,1.75,1.75,0.0,0.0,424212.0,74065.895
300090.SZ,20190805,1.75,1.8,1.7,1.74,1.75,-0.01,-0.5714,391300.0,68544.086
300090.SZ,20190806,1.72,1.73,1.58,1.66,1.74,-0.08,-4.5977,474397.62,78494.465
300090.SZ,20190807,1.67,1.7,1.61,1.62,1.66,-0.04,-2.4096,332172.0,54705.198
300090.SZ,20190808,1.62,1.65,1.61,1.62,1.62,0.0,0.0,242712.3,39602.052
