ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002605.SZ,20180209,10.7,10.84,10.53,10.6,11.0,-0.4,-3.64,16219.02,17288.534
002605.SZ,20180212,10.64,10.87,10.64,10.72,10.6,0.12,1.13,9666.5,10434.171
002605.SZ,20180213,10.74,10.89,10.73,10.76,10.72,0.04,0.37,6786.1,7328.499
002605.SZ,20180214,10.89,10.89,10.68,10.79,10.76,0.03,0.28,5443.0,5877.078
002605.SZ,20180222,10.89,11.22,10.85,11.0,10.79,0.21,1.95,9703.0,10689.49
002605.SZ,20180223,10.92,11.13,10.9,11.1,11.0,0.1,0.91,12878.36,14233.712
002605.SZ,20180226,11.12,11.37,11.06,11.33,11.1,0.23,2.07,19311.22,21692.501
002605.SZ,20180227,11.3,11.3,11.17,11.21,11.33,-0.12,-1.06,8811.14,9878.018
002605.SZ,20180228,11.01,11.2,10.96,11.11,11.21,-0.1,-0.89,8782.52,9727.604
002605.SZ,20180301,11.09,11.39,11.04,11.3,11.11,0.19,1.71,22782.89,25745.427
002605.SZ,20180302,11.23,11.75,11.18,11.37,11.3,0.07,0.62,26298.04,30100.726
002605.SZ,20180305,11.28,11.56,11.16,11.25,11.37,-0.12,-1.06,22145.04,25058.066
002605.SZ,20180306,11.19,11.48,11.19,11.37,11.25,0.12,1.07,20136.23,22777.508
002605.SZ,20180307,11.43,11.48,11.3,11.42,11.37,0.05,0.44,17305.0,19751.783
002605.SZ,20180308,11.42,11.42,11.28,11.4,11.42,-0.02,-0.18,11476.04,13021.64
002605.SZ,20180309,11.42,11.52,11.31,11.49,11.4,0.09,0.79,27443.62,31395.345
002605.SZ,20180312,11.49,11.75,11.41,11.69,11.49,0.2,1.74,37489.37,43541.474
002605.SZ,20180313,11.72,11.79,11.41,11.44,11.69,-0.25,-2.14,29147.2,33471.323
002605.SZ,20180314,11.36,11.49,11.09,11.19,11.44,-0.25,-2.19,23648.15,26695.495
002605.SZ,20180315,11.1,11.27,10.92,11.04,11.19,-0.15,-1.34,20044.89,22204.205
002605.SZ,20180316,11.0,11.15,11.0,11.1,11.04,0.06,0.54,12371.13,13707.48
002605.SZ,20180319,11.11,11.35,10.98,11.25,11.1,0.15,1.35,20800.0,23318.341
002605.SZ,20180320,11.17,11.34,11.09,11.3,11.25,0.05,0.44,16463.8,18551.056
002605.SZ,20180321,11.3,11.74,11.22,11.33,11.3,0.03,0.27,35685.7,40950.072
002605.SZ,20180322,11.22,11.36,11.14,11.29,11.33,-0.04,-0.35,16255.0,18319.738
002605.SZ,20180323,11.0,11.0,10.2,10.35,11.29,-0.94,-8.33,30056.02,32051.247
002605.SZ,20180326,10.22,10.5,10.12,10.34,10.35,-0.01,-0.1,21691.0,22367.232
002605.SZ,20180327,10.5,10.74,10.43,10.51,10.34,0.17,1.64,18145.41,19162.159
002605.SZ,20180328,10.52,11.56,10.4,11.56,10.51,1.05,9.99,52139.82,59784.084
002605.SZ,20180329,11.65,12.18,11.26,11.5,11.56,-0.06,-0.52,101232.82,118429.321
002605.SZ,20180330,11.29,11.5,11.21,11.35,11.5,-0.15,-1.3,61051.0,68998.672
002605.SZ,20180402,11.29,11.39,11.17,11.25,11.35,-0.1,-0.88,39204.0,44164.658
002605.SZ,20180403,11.04,11.07,10.86,10.91,11.25,-0.34,-3.02,27421.0,30035.837
002605.SZ,20180404,10.99,11.17,10.78,10.78,10.91,-0.13,-1.19,22398.0,24539.14
002605.SZ,20180409,10.7,11.04,10.5,10.78,10.78,0.0,0.0,23478.0,25356.973
002605.SZ,20180410,10.78,11.17,10.71,11.08,10.78,0.3,2.78,34202.04,37438.389
002605.SZ,20180411,11.01,11.65,10.91,11.25,11.08,0.17,1.53,61076.45,68455.609
002605.SZ,20180412,11.18,11.4,11.08,11.2,11.25,-0.05,-0.44,31312.28,35197.744
002605.SZ,20180413,11.29,11.38,11.15,11.28,11.2,0.08,0.71,24287.04,27346.262
002605.SZ,20180416,12.1,12.1,11.6,11.67,11.28,0.39,3.46,124129.72,147135.293
002605.SZ,20180417,11.4,11.6,10.89,10.93,11.67,-0.74,-6.34,77764.43,87433.606
002605.SZ,20180418,10.94,11.03,10.61,10.91,10.93,-0.02,-0.18,33724.78,36408.25
002605.SZ,20180419,10.93,11.08,10.84,10.91,10.91,0.0,0.0,32532.0,35633.286
002605.SZ,20180420,10.9,10.9,10.56,10.56,10.91,-0.35,-3.21,24639.0,26338.752
002605.SZ,20180423,10.53,10.7,10.35,10.39,10.56,-0.17,-1.61,29036.42,30483.861
002605.SZ,20180424,10.41,10.63,10.41,10.59,10.39,0.2,1.92,41672.72,43847.497
002605.SZ,20180425,10.45,10.73,10.45,10.67,10.59,0.08,0.76,20088.0,21330.039
002605.SZ,20180426,10.6,10.65,10.36,10.36,10.67,-0.31,-2.91,19910.96,20951.009
002605.SZ,20180427,10.38,10.48,10.29,10.4,10.36,0.04,0.39,13779.0,14320.161
002605.SZ,20180502,10.4,10.46,10.3,10.38,10.4,-0.02,-0.19,11806.02,12235.638
002605.SZ,20180503,10.26,10.41,10.21,10.39,10.38,0.01,0.1,15280.02,15779.157
002605.SZ,20180504,10.4,10.55,10.3,10.39,10.39,0.0,0.0,14882.0,15509.855
002605.SZ,20180507,10.4,10.55,10.39,10.44,10.39,0.05,0.48,14305.0,14989.812
002605.SZ,20180508,10.46,10.69,10.46,10.6,10.44,0.16,1.53,21822.19,23067.237
002605.SZ,20180509,10.6,10.69,10.48,10.55,10.6,-0.05,-0.47,22067.74,23312.881
002605.SZ,20180510,10.58,10.62,10.46,10.57,10.55,0.02,0.19,19567.6,20618.87
002605.SZ,20180511,10.56,10.56,10.38,10.39,10.57,-0.18,-1.7,15369.2,16068.223
002605.SZ,20180514,10.33,10.5,10.33,10.33,10.39,-0.06,-0.58,11693.0,12161.958
002605.SZ,20180515,10.34,10.53,10.34,10.48,10.33,0.15,1.45,18174.84,19010.149
002605.SZ,20180516,10.41,10.78,10.3,10.43,10.48,-0.05,-0.48,47902.0,50422.689
002605.SZ,20180517,10.36,10.39,10.22,10.23,10.43,-0.2,-1.92,25800.43,26520.993
002605.SZ,20180518,10.23,10.31,10.19,10.26,10.23,0.03,0.29,22871.22,23408.927
002605.SZ,20180521,10.26,10.35,10.24,10.3,10.26,0.04,0.39,48522.62,49875.534
002605.SZ,20180522,10.3,10.38,10.22,10.28,10.3,-0.02,-0.19,31197.88,32121.73
002605.SZ,20180523,10.28,10.28,10.17,10.19,10.28,-0.09,-0.88,20757.78,21229.401
002605.SZ,20180524,10.18,10.35,10.16,10.23,10.19,0.04,0.39,24344.44,25005.301
002605.SZ,20180525,10.24,10.28,10.12,10.14,10.23,-0.09,-0.88,17723.2,18049.903
002605.SZ,20180528,10.15,10.27,10.03,10.2,10.14,0.06,0.59,22206.12,22582.423
002605.SZ,20180529,10.22,10.32,10.17,10.19,10.2,-0.01,-0.1,23766.86,24379.143
002605.SZ,20180530,9.89,9.9,9.17,9.17,10.19,-1.02,-10.01,86186.41,80585.435
002605.SZ,20180531,9.15,9.25,8.6,8.81,9.17,-0.36,-3.93,57857.05,51377.196
002605.SZ,20180601,8.7,8.89,8.52,8.62,8.81,-0.19,-2.16,30743.03,26705.113
002605.SZ,20180604,8.66,8.83,8.54,8.72,8.62,0.1,1.16,23619.96,20523.836
002605.SZ,20180605,8.75,8.79,8.64,8.78,8.72,0.06,0.69,20503.46,17895.361
002605.SZ,20180606,8.79,8.81,8.69,8.72,8.78,-0.06,-0.68,17672.46,15460.773
002605.SZ,20180607,8.76,8.82,8.65,8.65,8.72,-0.07,-0.8,16162.98,14093.239
002605.SZ,20180608,8.68,8.68,8.08,8.21,8.65,-0.44,-5.09,34911.34,29038.026
002605.SZ,20180611,8.07,8.52,8.02,8.33,8.21,0.12,1.46,27884.54,23156.597
002605.SZ,20180612,8.4,8.4,8.22,8.34,8.33,0.01,0.12,16648.5,13861.131
002605.SZ,20180613,8.34,8.34,8.1,8.1,8.34,-0.24,-2.88,18851.0,15469.929
002605.SZ,20180614,8.0,8.19,7.87,8.0,8.1,-0.1,-1.23,14553.51,11740.335
002605.SZ,20180615,8.1,8.8,8.05,8.8,8.0,0.8,10.0,34765.5,30348.863
002605.SZ,20180619,9.05,9.55,8.7,8.85,8.8,0.05,0.57,181547.7,165341.707
002605.SZ,20180620,8.08,9.36,8.08,9.21,8.85,0.36,4.07,153873.19,134274.105
002605.SZ,20180621,8.91,9.1,8.5,8.7,9.21,-0.51,-5.54,93856.31,82811.117
002605.SZ,20180622,8.44,8.92,8.2,8.63,8.7,-0.07,-0.8,69521.99,59672.838
002605.SZ,20180625,8.68,8.75,8.33,8.5,8.63,-0.13,-1.51,54646.09,46514.353
002605.SZ,20180626,8.35,8.52,8.08,8.5,8.5,0.0,0.0,54280.85,45218.335
002605.SZ,20180627,8.5,8.58,8.25,8.26,8.5,-0.24,-2.82,41586.5,34717.176
002605.SZ,20180628,8.23,8.35,7.34,7.34,8.16,-0.82,-10.05,86569.03,66892.57
002605.SZ,20180629,7.01,7.45,7.01,7.35,7.34,0.01,0.14,58170.37,42312.312
002605.SZ,20180702,7.41,7.46,7.02,7.19,7.35,-0.16,-2.18,38240.03,27955.045
002605.SZ,20180703,7.25,7.33,7.07,7.26,7.19,0.07,0.97,27579.91,19856.374
002605.SZ,20180704,7.3,7.3,7.11,7.11,7.26,-0.15,-2.07,23511.03,16865.309
002605.SZ,20180705,7.03,7.19,6.71,6.81,7.11,-0.3,-4.22,33187.01,23030.386
002605.SZ,20180706,6.73,6.89,6.38,6.74,6.81,-0.07,-1.03,39063.34,26177.52
002605.SZ,20180709,6.76,6.87,6.74,6.85,6.74,0.11,1.63,18833.06,12842.818
002605.SZ,20180710,6.85,6.99,6.81,6.89,6.85,0.04,0.58,23485.2,16170.424
002605.SZ,20180711,6.72,6.77,6.33,6.48,6.89,-0.41,-5.95,29748.02,19550.307
002605.SZ,20180712,6.4,6.97,6.4,6.83,6.48,0.35,5.4,42866.0,29151.246
002605.SZ,20180713,6.86,6.9,6.75,6.78,6.83,-0.05,-0.73,23975.0,16333.283
002605.SZ,20180716,6.88,6.95,6.8,6.9,6.78,0.12,1.77,22443.06,15453.151
002605.SZ,20180717,7.03,7.12,6.86,6.93,6.9,0.03,0.43,23326.0,16247.988
002605.SZ,20180718,6.99,7.08,6.85,6.9,6.93,-0.03,-0.43,18602.04,12961.854
002605.SZ,20180719,7.0,7.13,6.87,6.91,6.9,0.01,0.14,24827.07,17328.119
002605.SZ,20180720,6.92,7.03,6.8,6.91,6.91,0.0,0.0,22263.0,15390.75
002605.SZ,20180723,7.01,7.03,6.84,6.94,6.91,0.03,0.4342,19583.04,13580.003
002605.SZ,20180724,6.96,7.08,6.92,7.08,6.94,0.14,2.0173,37048.0,26002.839
002605.SZ,20180725,7.23,7.24,7.03,7.06,7.08,-0.02,-0.2825,31543.0,22395.45
002605.SZ,20180726,7.13,7.34,7.07,7.16,7.06,0.1,1.4164,46949.83,33790.218
002605.SZ,20180727,7.1,7.17,7.07,7.1,7.16,-0.06,-0.838,20223.0,14391.696
002605.SZ,20180730,7.12,7.12,6.81,6.87,7.1,-0.23,-3.2394,25554.69,17733.043
002605.SZ,20180731,6.95,7.08,6.88,7.03,6.87,0.16,2.329,25212.2,17668.477
002605.SZ,20180801,7.1,7.13,6.82,6.87,7.03,-0.16,-2.276,25914.2,18105.059
002605.SZ,20180802,6.9,6.92,6.54,6.64,6.87,-0.23,-3.3479,24544.93,16376.411
002605.SZ,20180803,6.57,6.81,6.57,6.63,6.64,-0.01,-0.1506,14754.0,9864.937
002605.SZ,20180806,6.68,6.7,6.48,6.58,6.63,-0.05,-0.7541,15497.01,10197.247
002605.SZ,20180807,6.2,6.68,6.2,6.68,6.58,0.1,1.5198,21123.12,13762.63
002605.SZ,20180808,6.67,6.67,6.44,6.47,6.68,-0.21,-3.1437,15291.0,9993.444
002605.SZ,20180809,6.42,6.61,6.38,6.54,6.47,0.07,1.0819,15838.0,10352.093
002605.SZ,20180810,6.55,7.08,6.48,6.88,6.54,0.34,5.1988,39271.22,26610.784
002605.SZ,20180813,6.66,6.85,6.61,6.74,6.88,-0.14,-2.0349,28909.0,19347.984
002605.SZ,20180814,6.75,6.8,6.62,6.69,6.74,-0.05,-0.7418,20168.99,13508.478
002605.SZ,20180815,6.69,6.69,6.43,6.45,6.69,-0.24,-3.5874,19308.0,12651.965
002605.SZ,20180816,6.45,6.48,6.32,6.38,6.45,-0.07,-1.0853,13795.99,8828.473
002605.SZ,20180817,6.44,6.48,6.31,6.33,6.38,-0.05,-0.7837,16277.99,10444.263
002605.SZ,20180820,6.34,6.41,6.26,6.36,6.33,0.03,0.4739,11733.0,7423.186
002605.SZ,20180821,6.36,6.5,6.33,6.48,6.36,0.12,1.8868,11887.02,7650.615
002605.SZ,20180822,6.44,6.48,6.34,6.4,6.48,-0.08,-1.2346,8535.04,5466.817
002605.SZ,20180823,6.38,6.44,6.34,6.4,6.4,0.0,0.0,10430.04,6666.353
002605.SZ,20180824,6.4,6.46,6.36,6.37,6.4,-0.03,-0.4688,6549.0,4186.069
002605.SZ,20180827,6.42,6.73,6.39,6.65,6.37,0.28,4.3956,41188.35,27081.233
002605.SZ,20180828,6.61,6.68,6.57,6.62,6.65,-0.03,-0.4511,12647.54,8370.116
002605.SZ,20180829,6.6,6.64,6.55,6.62,6.62,0.0,0.0,8081.64,5332.17
002605.SZ,20180830,6.66,6.66,6.5,6.5,6.62,-0.12,-1.8127,8638.7,5661.141
002605.SZ,20180831,6.6,7.0,6.6,6.7,6.5,0.2,3.0769,36080.04,24526.303
002605.SZ,20180903,6.73,7.37,6.63,7.37,6.7,0.67,10.0,84113.09,60202.535
002605.SZ,20180904,7.26,7.65,7.25,7.4,7.37,0.03,0.4071,120943.23,90428.238
002605.SZ,20180905,7.15,7.32,7.05,7.05,7.4,-0.35,-4.7297,70913.48,50932.497
002605.SZ,20180906,7.06,7.76,7.06,7.59,7.05,0.54,7.6596,128763.75,96820.762
002605.SZ,20180907,7.4,7.72,7.33,7.49,7.59,-0.1,-1.3175,89961.47,67260.134
002605.SZ,20180910,7.5,7.5,7.06,7.12,7.49,-0.37,-4.9399,60151.17,43501.401
002605.SZ,20180911,7.17,7.17,6.86,7.17,7.12,0.05,0.7022,52377.1,36872.5
002605.SZ,20180912,7.11,7.16,6.96,6.99,7.17,-0.18,-2.5105,34808.12,24501.953
002605.SZ,20180913,7.05,7.14,7.0,7.14,6.99,0.15,2.1459,36064.06,25544.21
002605.SZ,20180914,7.17,7.47,7.13,7.27,7.14,0.13,1.8207,64725.08,47088.84
002605.SZ,20180917,7.16,7.16,7.01,7.06,7.27,-0.21,-2.8886,30084.02,21278.626
002605.SZ,20180918,7.02,7.32,7.02,7.3,7.06,0.24,3.3994,33064.0,23755.928
002605.SZ,20180919,7.29,7.32,7.11,7.23,7.3,-0.07,-0.9589,38384.14,27697.25
002605.SZ,20180920,7.2,7.3,7.09,7.15,7.23,-0.08,-1.1065,27677.02,19877.62
002605.SZ,20180921,7.1,7.41,7.1,7.28,7.15,0.13,1.8182,51790.97,37742.57
002605.SZ,20180925,7.25,7.28,7.13,7.25,7.28,-0.03,-0.4121,29600.04,21311.208
002605.SZ,20180926,7.22,7.24,7.15,7.18,7.25,-0.07,-0.9655,29482.54,21196.973
002605.SZ,20180927,7.23,7.33,7.0,7.02,7.18,-0.16,-2.2284,43294.02,31087.802
002605.SZ,20180928,7.01,7.07,6.96,7.02,7.02,0.0,0.0,24524.04,17180.659
002605.SZ,20181008,6.86,6.88,6.32,6.57,7.02,-0.45,-6.4103,28068.0,18776.332
002605.SZ,20181009,6.56,6.68,6.51,6.59,6.57,0.02,0.3044,15204.04,10041.98
002605.SZ,20181010,6.65,7.15,6.55,6.84,6.59,0.25,3.7936,32003.0,21900.881
002605.SZ,20181011,6.65,6.67,6.16,6.21,6.84,-0.63,-9.2105,30894.94,19699.943
002605.SZ,20181012,6.21,6.32,5.84,6.1,6.21,-0.11,-1.7713,28313.95,17180.603
002605.SZ,20181015,6.2,6.23,6.01,6.09,6.1,-0.01,-0.1639,16742.0,10299.029
002605.SZ,20181016,6.02,6.18,5.96,6.02,6.09,-0.07,-1.1494,12423.0,7555.864
002605.SZ,20181017,6.13,6.23,6.07,6.18,6.02,0.16,2.6578,18818.14,11580.942
002605.SZ,20181018,6.21,6.21,5.91,6.01,6.18,-0.17,-2.7508,14377.06,8681.843
002605.SZ,20181019,5.98,6.17,5.8,6.13,6.01,0.12,1.9967,14054.06,8512.152
002605.SZ,20181022,6.18,6.45,6.09,6.36,6.13,0.23,3.752,25983.67,16452.892
002605.SZ,20181023,6.38,6.38,6.18,6.26,6.36,-0.1,-1.5723,22698.57,14225.135
002605.SZ,20181024,6.27,6.33,6.2,6.23,6.26,-0.03,-0.4792,19798.5,12419.145
002605.SZ,20181025,6.0,6.18,5.95,6.16,6.23,-0.07,-1.1236,15037.07,9133.006
002605.SZ,20181026,6.16,6.29,6.15,6.22,6.16,0.06,0.974,13396.0,8318.044
002605.SZ,20181029,6.22,6.23,6.1,6.18,6.22,-0.04,-0.6431,9897.47,6100.736
002605.SZ,20181030,6.14,6.25,6.06,6.22,6.18,0.04,0.6472,14327.0,8838.472
002605.SZ,20181031,6.28,6.34,6.24,6.3,6.22,0.08,1.2862,18010.4,11342.15
002605.SZ,20181101,6.3,6.54,6.3,6.5,6.3,0.2,3.1746,35876.28,23134.99
002605.SZ,20181102,6.6,6.65,6.44,6.57,6.5,0.07,1.0769,33577.05,21959.357
002605.SZ,20181105,6.44,6.7,6.44,6.65,6.57,0.08,1.2177,32426.64,21306.0
002605.SZ,20181106,6.52,6.67,6.52,6.66,6.65,0.01,0.1504,14301.02,9452.669
002605.SZ,20181107,6.69,6.74,6.53,6.54,6.66,-0.12,-1.8018,20484.0,13573.565
002605.SZ,20181108,6.59,6.87,6.59,6.64,6.54,0.1,1.5291,29130.0,19574.869
002605.SZ,20181109,6.6,6.84,6.59,6.71,6.64,0.07,1.0542,27710.4,18727.753
002605.SZ,20181112,6.66,6.9,6.61,6.86,6.71,0.15,2.2355,24855.31,16997.202
002605.SZ,20181113,6.82,7.27,6.78,7.18,6.86,0.32,4.6647,51721.28,36822.661
002605.SZ,20181114,7.18,7.28,7.07,7.17,7.18,-0.01,-0.1393,33242.2,23818.626
002605.SZ,20181115,7.28,7.66,7.11,7.5,7.17,0.33,4.6025,47511.51,34733.36
002605.SZ,20181116,7.88,8.02,7.4,7.42,7.5,-0.08,-1.0667,67059.78,50867.027
002605.SZ,20181119,7.36,7.8,7.36,7.46,7.42,0.04,0.5391,52207.07,39290.634
002605.SZ,20181120,7.32,8.21,7.22,7.94,7.46,0.48,6.4343,138370.97,109748.753
002605.SZ,20181121,7.73,7.78,7.37,7.68,7.94,-0.26,-3.2746,85479.42,64997.828
002605.SZ,20181122,7.76,8.22,7.6,7.98,7.68,0.3,3.9063,96883.7,76585.427
002605.SZ,20181123,7.87,7.87,7.2,7.35,7.98,-0.63,-7.8947,77239.38,57700.997
002605.SZ,20181126,7.3,7.85,7.16,7.68,7.35,0.33,4.4898,111443.62,84198.193
002605.SZ,20181127,7.46,7.85,7.21,7.81,7.68,0.13,1.6927,126995.81,95406.004
002605.SZ,20181128,7.85,8.19,7.6,7.98,7.81,0.17,2.1767,122746.36,97001.129
002605.SZ,20181129,7.95,8.58,7.82,7.87,7.98,-0.11,-1.3784,134081.67,109361.288
002605.SZ,20181130,7.69,7.87,7.46,7.76,7.87,-0.11,-1.3977,65148.76,49851.6
002605.SZ,20181203,7.96,8.27,7.79,8.06,7.76,0.3,3.866,95733.63,77372.612
002605.SZ,20181204,8.0,8.87,7.97,8.87,8.06,0.81,10.0496,141180.62,120191.049
002605.SZ,20181205,8.5,9.48,8.47,8.65,8.87,-0.22,-2.4803,237932.72,214179.542
002605.SZ,20181206,8.6,8.89,8.4,8.5,8.65,-0.15,-1.7341,131031.71,113041.857
002605.SZ,20181207,8.57,8.67,8.07,8.17,8.5,-0.33,-3.8824,117274.2,97341.121
002605.SZ,20181210,8.11,8.17,7.87,7.91,8.17,-0.26,-3.1824,69681.42,55729.417
002605.SZ,20181211,7.95,8.05,7.91,7.94,7.91,0.03,0.3793,50557.41,40311.053
002605.SZ,20181212,7.94,8.16,7.94,8.11,7.94,0.17,2.1411,54819.03,44054.06
002605.SZ,20181213,8.13,8.13,7.94,7.96,8.11,-0.15,-1.8496,48029.59,38486.132
002605.SZ,20181214,7.94,7.96,7.55,7.66,7.96,-0.3,-3.7688,56119.21,43376.526
002605.SZ,20181217,7.61,7.76,7.49,7.7,7.66,0.04,0.5222,31190.48,23755.157
002605.SZ,20181218,7.65,7.72,7.29,7.57,7.7,-0.13,-1.6883,34748.0,26168.298
002605.SZ,20181219,7.57,7.58,7.39,7.48,7.57,-0.09,-1.1889,27292.24,20368.047
002605.SZ,20181220,7.43,7.66,7.43,7.56,7.48,0.08,1.0695,29714.55,22451.798
002605.SZ,20181221,7.57,7.74,7.46,7.53,7.56,-0.03,-0.3968,32674.63,24866.054
002605.SZ,20181224,7.59,7.6,7.38,7.5,7.53,-0.03,-0.3984,20619.44,15493.314
002605.SZ,20181225,7.42,7.46,7.17,7.34,7.5,-0.16,-2.1333,37736.63,27542.134
002605.SZ,20181226,7.42,7.75,7.38,7.7,7.34,0.36,4.9046,59972.33,45784.916
002605.SZ,20181227,7.81,7.81,7.31,7.32,7.7,-0.38,-4.9351,40639.01,30606.149
002605.SZ,20181228,7.33,7.79,7.19,7.51,7.32,0.19,2.5956,39387.25,29392.29
002605.SZ,20190102,7.5,7.53,7.27,7.4,7.51,-0.11,-1.4647,29344.0,21670.895
002605.SZ,20190103,7.35,7.46,7.17,7.19,7.4,-0.21,-2.8378,29043.94,21200.165
002605.SZ,20190104,7.12,7.48,7.08,7.45,7.19,0.26,3.6161,38139.47,28028.61
002605.SZ,20190107,7.42,7.77,7.37,7.58,7.45,0.13,1.745,37056.47,28070.851
002605.SZ,20190108,7.51,7.83,7.51,7.75,7.58,0.17,2.2427,45748.6,35247.059
002605.SZ,20190109,7.71,7.85,7.65,7.71,7.75,-0.04,-0.5161,44408.32,34529.219
002605.SZ,20190110,7.67,8.1,7.65,7.88,7.71,0.17,2.2049,67036.33,52888.794
002605.SZ,20190111,7.87,7.87,7.66,7.8,7.88,-0.08,-1.0152,30495.47,23635.648
002605.SZ,20190114,7.78,7.85,7.67,7.72,7.8,-0.08,-1.0256,20860.52,16168.55
002605.SZ,20190115,7.77,8.15,7.72,8.0,7.72,0.28,3.6269,56227.17,44991.172
002605.SZ,20190116,7.9,8.12,7.89,7.92,8.0,-0.08,-1.0,30692.0,24468.085
002605.SZ,20190117,8.03,8.46,7.93,8.08,7.92,0.16,2.0202,73190.15,59769.139
002605.SZ,20190118,8.12,8.22,7.76,8.0,8.08,-0.08,-0.9901,55647.18,44332.204
002605.SZ,20190121,7.81,7.96,7.8,7.85,8.0,-0.15,-1.875,36624.07,28834.065
002605.SZ,20190122,7.8,7.94,7.8,7.82,7.85,-0.03,-0.3822,25125.26,19768.441
002605.SZ,20190123,7.82,7.98,7.72,7.98,7.82,0.16,2.046,22823.34,17961.399
002605.SZ,20190124,8.15,8.27,7.78,7.8,7.98,-0.18,-2.2556,52177.15,41828.522
002605.SZ,20190125,7.83,8.29,7.78,8.1,7.8,0.3,3.8462,73999.58,59670.551
002605.SZ,20190128,8.0,8.13,7.82,7.97,8.1,-0.13,-1.6049,52784.48,42172.671
002605.SZ,20190129,8.08,8.47,8.02,8.39,7.97,0.42,5.2698,109505.02,90513.202
002605.SZ,20190130,8.18,8.32,8.1,8.27,8.39,-0.12,-1.4303,57906.62,47522.931
002605.SZ,20190131,8.3,8.36,7.75,7.8,8.27,-0.47,-5.6832,67971.0,54580.465
002605.SZ,20190201,7.81,7.92,7.79,7.88,7.8,0.08,1.0256,38927.35,30514.314
002605.SZ,20190211,7.87,7.99,7.81,7.95,7.88,0.07,0.8883,44064.05,34919.023
002605.SZ,20190212,8.04,8.25,7.96,8.18,7.95,0.23,2.8931,56947.34,46241.055
002605.SZ,20190213,8.11,8.34,8.07,8.29,8.18,0.11,1.3447,68776.03,56401.199
002605.SZ,20190214,8.27,8.9,8.21,8.47,8.29,0.18,2.1713,93911.45,80256.179
002605.SZ,20190215,8.46,8.55,8.32,8.33,8.47,-0.14,-1.6529,55669.82,46898.522
002605.SZ,20190218,8.38,8.64,8.35,8.6,8.33,0.27,3.2413,60710.99,51621.223
002605.SZ,20190219,8.61,8.8,8.5,8.58,8.6,-0.02,-0.2326,64921.91,55863.038
002605.SZ,20190220,8.55,8.56,8.32,8.47,8.58,-0.11,-1.2821,44373.24,37438.281
002605.SZ,20190221,8.5,8.65,8.4,8.43,8.47,-0.04,-0.4723,53251.4,45439.23
