ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20180509,11.73,12.12,11.65,12.01,11.66,0.35,3.0,246562.87,294891.953
300054.SZ,20180510,11.92,12.23,11.71,11.8,12.01,-0.21,-1.75,172912.11,206334.158
300054.SZ,20180511,11.71,11.9,11.55,11.72,11.8,-0.08,-0.68,115034.76,134638.436
300054.SZ,20180514,11.65,11.85,11.27,11.44,11.72,-0.28,-2.39,105128.17,121064.947
300054.SZ,20180515,11.43,11.85,11.38,11.84,11.44,0.4,3.5,109075.81,126602.044
300054.SZ,20180516,11.75,11.87,11.42,11.52,11.84,-0.32,-2.7,100529.06,117576.432
300054.SZ,20180517,11.52,11.78,11.46,11.7,11.52,0.18,1.56,82157.84,95466.822
300054.SZ,20180518,11.62,11.72,11.41,11.5,11.7,-0.2,-1.71,74881.62,86462.894
300054.SZ,20180521,11.59,12.03,11.5,11.89,11.5,0.39,3.39,167103.13,198508.572
300054.SZ,20180522,11.87,12.15,11.79,12.03,11.89,0.14,1.18,136708.23,164011.767
300054.SZ,20180523,12.06,12.12,11.85,12.0,12.03,-0.03,-0.25,127245.53,152572.564
300054.SZ,20180524,11.98,11.98,11.51,11.51,12.0,-0.49,-4.08,123086.52,144175.143
300054.SZ,20180525,11.5,11.5,10.89,11.0,11.51,-0.51,-4.43,150067.68,167421.815
300054.SZ,20180528,11.08,11.14,10.8,10.92,11.0,-0.08,-0.73,77098.84,84752.045
300054.SZ,20180529,10.92,11.16,10.8,10.87,10.92,-0.05,-0.46,56617.4,62233.162
300054.SZ,20180530,10.7,11.08,10.44,10.44,10.87,-0.43,-3.96,83697.2,89816.364
300054.SZ,20180531,10.55,10.7,10.2,10.5,10.44,0.06,0.57,91336.59,95316.401
300054.SZ,20180601,10.36,10.56,10.1,10.2,10.5,-0.3,-2.86,66953.62,69071.837
300054.SZ,20180604,10.25,10.55,10.24,10.27,10.2,0.07,0.69,77393.2,80273.112
300054.SZ,20180605,10.36,10.55,10.28,10.45,10.27,0.18,1.75,65058.4,67787.057
300054.SZ,20180606,10.41,10.54,10.31,10.35,10.44,-0.09,-0.86,51375.48,53581.461
300054.SZ,20180607,10.4,10.46,9.94,10.12,10.35,-0.23,-2.22,80297.57,81502.398
300054.SZ,20180608,10.14,10.15,9.85,9.96,10.12,-0.16,-1.58,68746.71,68489.422
300054.SZ,20180611,9.97,10.01,9.51,9.75,9.96,-0.21,-2.11,86590.0,84223.189
300054.SZ,20180612,9.7,9.84,9.63,9.81,9.75,0.06,0.62,68087.1,66422.278
300054.SZ,20180613,9.78,10.23,9.74,9.9,9.81,0.09,0.92,72178.11,72186.247
300054.SZ,20180614,9.83,10.06,9.75,9.75,9.9,-0.15,-1.52,58780.9,58034.71
300054.SZ,20180615,9.75,9.82,9.15,9.4,9.75,-0.35,-3.59,98556.04,92608.496
300054.SZ,20180619,9.18,9.45,8.61,8.85,9.4,-0.55,-5.85,123625.43,111241.317
300054.SZ,20180620,8.69,8.96,8.48,8.76,8.85,-0.09,-1.02,123562.84,107370.55
300054.SZ,20180621,8.72,8.94,8.45,8.49,8.76,-0.27,-3.08,144323.84,126203.999
300054.SZ,20180622,8.48,8.74,8.38,8.56,8.49,0.07,0.82,79903.83,68137.804
300054.SZ,20180625,8.61,8.7,8.43,8.44,8.56,-0.12,-1.4,40900.0,34996.497
300054.SZ,20180626,8.35,8.73,8.16,8.6,8.44,0.16,1.9,78481.64,66740.926
300054.SZ,20180627,8.56,8.93,8.54,8.64,8.6,0.04,0.47,106893.08,93689.098
300054.SZ,20180628,8.62,8.82,8.3,8.38,8.64,-0.26,-3.01,63506.74,54506.727
300054.SZ,20180629,8.44,8.73,8.22,8.72,8.38,0.34,4.06,113475.12,97056.703
300054.SZ,20180702,8.62,8.72,8.17,8.21,8.72,-0.51,-5.85,95991.21,81271.201
300054.SZ,20180703,8.28,8.55,8.12,8.5,8.21,0.29,3.53,138442.62,115924.257
300054.SZ,20180704,8.48,8.69,8.31,8.46,8.5,-0.04,-0.47,107144.17,91239.31
300054.SZ,20180705,8.31,8.48,7.94,7.96,8.46,-0.5,-5.91,98903.56,81057.121
300054.SZ,20180706,7.86,8.26,7.55,7.82,7.96,-0.14,-1.76,177375.2,140661.947
300054.SZ,20180709,7.85,8.45,7.85,8.42,7.82,0.6,7.67,147315.86,121085.78
300054.SZ,20180710,8.43,8.44,8.25,8.33,8.42,-0.09,-1.07,74847.0,62274.636
300054.SZ,20180711,8.13,8.34,7.93,8.1,8.33,-0.23,-2.76,102159.18,82856.242
300054.SZ,20180712,8.17,8.42,8.17,8.35,8.1,0.25,3.09,96970.23,80855.368
300054.SZ,20180713,8.68,8.76,8.35,8.38,8.35,0.03,0.36,147942.4,125898.565
300054.SZ,20180716,8.35,8.69,8.35,8.49,8.38,0.11,1.31,123404.3,105512.593
300054.SZ,20180717,8.5,8.59,8.37,8.58,8.49,0.09,1.06,78058.52,66073.717
300054.SZ,20180718,8.58,8.72,8.48,8.5,8.58,-0.08,-0.93,77403.32,66276.929
300054.SZ,20180719,8.48,8.65,8.44,8.64,8.5,0.14,1.65,78417.06,67034.843
300054.SZ,20180720,8.6,8.98,8.54,8.93,8.64,0.29,3.3565,110210.71,97405.777
300054.SZ,20180723,8.93,9.57,8.88,9.31,8.93,0.38,4.2553,149454.03,139232.074
300054.SZ,20180724,9.32,9.5,9.21,9.36,9.31,0.05,0.5371,82137.8,76884.579
300054.SZ,20180725,9.4,9.45,9.12,9.15,9.36,-0.21,-2.2436,100239.99,92597.286
300054.SZ,20180726,9.1,9.35,8.96,9.07,9.15,-0.08,-0.8743,94224.87,86103.099
300054.SZ,20180727,9.0,9.28,9.0,9.17,9.07,0.1,1.1025,61084.18,55974.487
300054.SZ,20180730,9.18,9.21,8.71,8.82,9.17,-0.35,-3.8168,82126.13,73476.619
300054.SZ,20180731,8.85,9.16,8.82,8.96,8.82,0.14,1.5873,76016.86,68217.785
300054.SZ,20180801,8.95,9.27,8.8,8.83,8.96,-0.13,-1.4509,72904.17,65667.037
300054.SZ,20180802,8.84,8.89,8.33,8.63,8.83,-0.2,-2.265,76580.92,66442.492
300054.SZ,20180803,8.63,8.74,8.35,8.35,8.63,-0.28,-3.2445,52101.42,44394.165
300054.SZ,20180806,8.35,8.6,8.2,8.28,8.35,-0.07,-0.8383,58887.3,49368.527
300054.SZ,20180807,8.3,8.58,8.21,8.58,8.28,0.3,3.6232,73178.78,61639.198
300054.SZ,20180808,8.52,8.56,8.04,8.15,8.58,-0.43,-5.0117,79755.04,65949.123
300054.SZ,20180809,8.01,8.57,7.96,8.45,8.15,0.3,3.681,130648.74,109608.825
300054.SZ,20180810,8.42,8.68,8.41,8.57,8.45,0.12,1.4201,77361.5,65963.724
300054.SZ,20180813,8.49,8.93,8.3,8.91,8.57,0.34,3.9673,76756.84,65962.539
300054.SZ,20180814,8.81,8.85,8.54,8.65,8.91,-0.26,-2.9181,66102.23,57138.386
300054.SZ,20180815,8.62,8.71,8.38,8.66,8.65,0.01,0.1156,81534.16,69727.334
300054.SZ,20180816,8.5,8.69,8.38,8.56,8.66,-0.1,-1.1547,61297.18,52523.686
300054.SZ,20180817,8.65,8.68,8.12,8.15,8.56,-0.41,-4.7897,91316.35,75848.733
300054.SZ,20180820,8.14,8.23,7.71,8.1,8.15,-0.05,-0.6135,105740.53,83990.335
300054.SZ,20180821,8.1,8.24,7.98,8.13,8.1,0.03,0.3704,44015.3,35751.725
300054.SZ,20180822,8.13,8.2,7.92,7.94,8.13,-0.19,-2.337,33052.95,26660.662
300054.SZ,20180823,7.94,8.12,7.9,8.05,7.94,0.11,1.3854,45366.0,36503.588
300054.SZ,20180824,8.01,8.09,7.95,7.99,8.05,-0.06,-0.7453,26668.95,21379.169
300054.SZ,20180827,8.01,8.22,7.98,8.16,7.99,0.17,2.1277,53012.02,43093.833
300054.SZ,20180828,8.15,8.19,8.0,8.08,8.16,-0.08,-0.9804,39213.4,31755.769
300054.SZ,20180829,8.07,8.11,7.93,7.97,8.08,-0.11,-1.3614,28314.59,22646.599
300054.SZ,20180830,7.95,8.0,7.68,7.73,7.97,-0.24,-3.0113,63867.96,49736.005
300054.SZ,20180831,7.78,7.82,7.57,7.68,7.73,-0.05,-0.6468,39848.16,30583.879
300054.SZ,20180903,7.72,7.72,7.47,7.59,7.68,-0.09,-1.1719,37825.57,28549.569
300054.SZ,20180904,7.63,7.75,7.44,7.68,7.59,0.09,1.1858,44086.54,33448.458
300054.SZ,20180905,7.66,7.7,7.48,7.48,7.68,-0.2,-2.6042,44298.91,33543.862
300054.SZ,20180906,7.47,7.58,7.41,7.47,7.48,-0.01,-0.1337,34435.0,25799.285
300054.SZ,20180907,7.48,7.58,7.3,7.49,7.47,0.02,0.2677,58375.91,43532.247
300054.SZ,20180910,7.47,7.5,7.16,7.17,7.49,-0.32,-4.2724,64181.72,46794.149
300054.SZ,20180911,7.17,7.4,6.97,7.33,7.17,0.16,2.2315,114057.44,81587.037
300054.SZ,20180912,7.25,7.36,7.2,7.23,7.33,-0.1,-1.3643,49791.57,36180.595
300054.SZ,20180913,7.3,7.35,7.05,7.16,7.23,-0.07,-0.9682,95103.2,68037.444
300054.SZ,20180914,7.18,7.21,7.09,7.11,7.16,-0.05,-0.6983,37110.6,26502.346
300054.SZ,20180917,6.99,7.15,6.85,6.96,7.11,-0.15,-2.1097,47549.62,33196.681
300054.SZ,20180918,6.93,7.05,6.86,7.01,6.96,0.05,0.7184,53378.0,37276.946
300054.SZ,20180919,7.02,7.26,6.97,7.13,7.01,0.12,1.7118,71954.95,51250.519
300054.SZ,20180920,7.2,7.2,7.09,7.14,7.13,0.01,0.1403,44784.4,31975.413
300054.SZ,20180921,7.19,7.24,7.1,7.18,7.14,0.04,0.5602,37238.97,26738.663
300054.SZ,20180925,7.15,7.22,7.01,7.13,7.18,-0.05,-0.6964,46204.17,32897.726
300054.SZ,20180926,7.13,7.24,7.11,7.16,7.13,0.03,0.4208,41555.23,29805.056
300054.SZ,20180927,7.16,7.16,6.8,6.97,7.16,-0.19,-2.6536,76815.89,53584.359
300054.SZ,20180928,6.97,7.01,6.93,6.99,6.97,0.02,0.2869,30524.05,21307.142
300054.SZ,20181008,6.93,6.96,6.62,6.7,6.99,-0.29,-4.1488,57954.96,39571.169
300054.SZ,20181009,6.7,6.78,6.45,6.58,6.7,-0.12,-1.791,67299.91,44625.491
300054.SZ,20181010,6.67,6.72,6.46,6.55,6.58,-0.03,-0.4559,82038.33,53950.534
300054.SZ,20181011,6.25,6.47,5.9,6.31,6.55,-0.24,-3.6641,171839.65,106628.781
300054.SZ,20181012,6.2,6.26,5.8,6.1,6.31,-0.21,-3.3281,94143.47,56906.422
300054.SZ,20181015,6.07,6.2,5.78,5.78,6.1,-0.32,-5.2459,75189.67,44808.627
300054.SZ,20181016,5.77,5.87,5.41,5.45,5.78,-0.33,-5.7093,98706.28,55635.21
300054.SZ,20181017,5.45,5.59,5.18,5.41,5.45,-0.04,-0.7339,108122.98,58245.172
300054.SZ,20181018,5.4,5.85,5.31,5.49,5.41,0.08,1.4787,145683.49,81203.359
300054.SZ,20181019,5.32,5.83,5.32,5.77,5.49,0.28,5.1002,136781.06,77517.877
300054.SZ,20181022,5.76,6.15,5.76,6.03,5.77,0.26,4.5061,132784.85,79413.459
300054.SZ,20181023,6.04,6.04,5.65,5.76,6.03,-0.27,-4.4776,186797.87,108509.666
300054.SZ,20181024,5.7,5.86,5.67,5.7,5.76,-0.06,-1.0417,79189.26,45612.148
300054.SZ,20181025,5.5,5.81,5.45,5.78,5.7,0.08,1.4035,71153.7,39804.232
300054.SZ,20181026,5.85,5.92,5.67,5.72,5.78,-0.06,-1.0381,60904.8,35236.093
300054.SZ,20181029,5.69,5.88,5.67,5.74,5.72,0.02,0.3497,59310.95,34290.571
300054.SZ,20181030,5.7,5.85,5.56,5.77,5.74,0.03,0.5226,67967.29,38688.575
300054.SZ,20181031,5.79,5.96,5.7,5.92,5.77,0.15,2.5997,89008.38,52232.599
300054.SZ,20181101,5.93,6.16,5.9,5.96,5.92,0.04,0.6757,95291.07,57615.639
300054.SZ,20181102,6.15,6.56,6.05,6.45,5.96,0.49,8.2215,166555.14,105041.351
300054.SZ,20181105,6.43,6.58,6.23,6.53,6.45,0.08,1.2403,121732.32,77852.964
300054.SZ,20181106,6.49,6.79,6.4,6.53,6.53,0.0,0.0,113885.04,75231.045
300054.SZ,20181107,6.54,6.67,6.46,6.49,6.53,-0.04,-0.6126,71899.8,47157.181
300054.SZ,20181108,6.54,6.68,6.39,6.39,6.49,-0.1,-1.5408,66526.0,43028.551
300054.SZ,20181109,6.4,6.51,6.34,6.41,6.39,0.02,0.313,46040.0,29659.076
300054.SZ,20181112,6.35,6.81,6.34,6.77,6.41,0.36,5.6162,111726.23,74231.933
300054.SZ,20181113,6.79,6.94,6.68,6.8,6.77,0.03,0.4431,99777.6,67833.742
300054.SZ,20181114,6.79,6.85,6.65,6.7,6.8,-0.1,-1.4706,61728.74,41608.372
300054.SZ,20181115,6.75,6.82,6.61,6.8,6.7,0.1,1.4925,68881.84,46312.916
300054.SZ,20181116,6.81,6.91,6.77,6.88,6.8,0.08,1.1765,87099.78,59515.646
300054.SZ,20181119,6.9,6.9,6.7,6.75,6.88,-0.13,-1.8895,68980.98,46690.555
300054.SZ,20181120,6.74,6.91,6.61,6.63,6.75,-0.12,-1.7778,75383.94,51044.637
300054.SZ,20181121,6.48,6.75,6.4,6.7,6.63,0.07,1.0558,53378.94,35462.116
300054.SZ,20181122,6.72,6.74,6.58,6.58,6.7,-0.12,-1.791,41325.43,27495.759
300054.SZ,20181123,6.6,6.66,6.08,6.08,6.58,-0.5,-7.5988,90671.93,56963.832
300054.SZ,20181126,6.55,6.6,6.15,6.26,6.08,0.18,2.9605,97233.29,61507.642
300054.SZ,20181127,6.41,6.41,6.25,6.38,6.26,0.12,1.9169,70137.62,44547.473
300054.SZ,20181128,6.34,6.56,6.15,6.54,6.38,0.16,2.5078,81964.85,52269.913
300054.SZ,20181129,6.57,6.57,6.25,6.26,6.54,-0.28,-4.2813,58202.08,37214.308
300054.SZ,20181130,6.24,6.76,6.17,6.7,6.26,0.44,7.0288,146494.0,96044.004
300054.SZ,20181203,6.72,7.37,6.72,7.15,6.7,0.45,6.7164,236195.4,166949.334
300054.SZ,20181204,7.08,7.56,7.01,7.15,7.15,0.0,0.0,179559.99,129480.416
300054.SZ,20181205,7.0,7.09,6.94,6.96,7.15,-0.19,-2.6573,99272.22,69510.601
300054.SZ,20181206,7.0,7.07,6.83,6.86,6.96,-0.1,-1.4368,71063.23,49285.719
300054.SZ,20181207,6.9,7.02,6.87,6.92,6.86,0.06,0.8746,54143.15,37538.08
300054.SZ,20181210,6.84,6.93,6.77,6.8,6.92,-0.12,-1.7341,47046.83,32199.552
300054.SZ,20181211,6.82,7.09,6.81,6.92,6.8,0.12,1.7647,69049.58,47996.751
300054.SZ,20181212,6.96,7.02,6.82,6.89,6.92,-0.03,-0.4335,43778.34,30307.873
300054.SZ,20181213,6.89,7.1,6.83,7.06,6.89,0.17,2.4673,78996.36,55137.186
300054.SZ,20181214,6.99,7.04,6.8,6.88,7.06,-0.18,-2.5496,64891.21,44711.466
300054.SZ,20181217,6.85,6.86,6.7,6.82,6.88,-0.06,-0.8721,41892.46,28394.581
300054.SZ,20181218,6.75,6.85,6.62,6.75,6.82,-0.07,-1.0264,39873.57,26869.112
300054.SZ,20181219,6.78,6.79,6.45,6.51,6.75,-0.24,-3.5556,49088.35,32454.445
300054.SZ,20181220,6.51,6.67,6.46,6.65,6.51,0.14,2.1505,58803.77,38796.27
300054.SZ,20181221,6.63,6.75,6.45,6.5,6.65,-0.15,-2.2556,63182.82,41432.233
300054.SZ,20181224,6.6,6.62,6.4,6.54,6.5,0.04,0.6154,50118.93,32724.281
300054.SZ,20181225,6.48,6.74,6.25,6.67,6.54,0.13,1.9878,85275.31,55499.276
300054.SZ,20181226,6.67,7.06,6.61,6.64,6.67,-0.03,-0.4498,93954.92,63424.717
300054.SZ,20181227,6.77,6.77,6.49,6.51,6.64,-0.13,-1.9578,47708.82,31536.821
300054.SZ,20181228,6.52,6.55,6.35,6.37,6.51,-0.14,-2.1505,39644.91,25528.68
300054.SZ,20190102,6.77,6.77,6.31,6.35,6.37,-0.02,-0.314,136206.42,89273.683
300054.SZ,20190103,6.42,6.42,5.99,6.0,6.35,-0.35,-5.5118,83797.67,51475.989
300054.SZ,20190104,5.98,6.38,5.91,6.32,6.0,0.32,5.3333,70385.43,43204.555
300054.SZ,20190107,6.35,6.53,6.3,6.43,6.32,0.11,1.7405,58467.91,37671.923
300054.SZ,20190108,6.42,6.48,6.36,6.45,6.43,0.02,0.311,29541.41,18969.329
300054.SZ,20190109,6.46,6.72,6.44,6.53,6.45,0.08,1.2403,74684.0,49027.012
300054.SZ,20190110,6.52,6.85,6.36,6.38,6.53,-0.15,-2.2971,63775.97,41547.246
300054.SZ,20190111,6.48,6.48,6.3,6.42,6.38,0.04,0.627,39834.0,25454.302
300054.SZ,20190114,6.42,6.52,6.25,6.3,6.42,-0.12,-1.8692,36618.62,23196.875
300054.SZ,20190115,6.28,6.55,6.25,6.55,6.3,0.25,3.9683,54070.38,34916.204
300054.SZ,20190116,6.55,6.56,6.45,6.48,6.55,-0.07,-1.0687,33989.2,22121.46
300054.SZ,20190117,6.51,6.63,6.38,6.62,6.48,0.14,2.1605,115897.35,75568.26
300054.SZ,20190118,6.58,6.71,6.52,6.66,6.62,0.04,0.6042,50054.02,33162.344
300054.SZ,20190121,6.66,6.71,6.62,6.65,6.66,-0.01,-0.1502,34870.42,23196.229
300054.SZ,20190122,6.65,6.7,6.42,6.47,6.65,-0.18,-2.7068,50907.71,33181.976
300054.SZ,20190123,6.43,6.53,6.33,6.41,6.47,-0.06,-0.9274,29933.64,19175.21
300054.SZ,20190124,6.42,6.7,6.38,6.6,6.41,0.19,2.9641,69012.17,45504.289
300054.SZ,20190125,6.59,6.89,6.55,6.78,6.6,0.18,2.7273,106007.99,71618.41
300054.SZ,20190128,6.8,6.8,6.49,6.54,6.78,-0.24,-3.5398,79370.6,52494.94
300054.SZ,20190129,6.47,6.62,6.22,6.51,6.54,-0.03,-0.4587,69026.29,44483.611
300054.SZ,20190130,6.47,7.05,6.44,6.69,6.51,0.18,2.765,102949.14,69317.72
300054.SZ,20190131,6.62,6.71,6.4,6.59,6.69,-0.1,-1.4948,73832.23,48379.33
300054.SZ,20190201,6.63,6.82,6.61,6.81,6.59,0.22,3.3384,71911.21,48526.257
300054.SZ,20190211,6.81,7.09,6.75,7.07,6.81,0.26,3.8179,83335.0,58129.675
300054.SZ,20190212,7.07,7.45,6.95,7.44,7.07,0.37,5.2334,184377.79,133986.337
300054.SZ,20190213,7.93,8.18,7.58,8.18,7.44,0.74,9.9462,429221.68,343895.406
300054.SZ,20190214,8.4,8.47,7.7,7.89,8.18,-0.29,-3.5452,441372.76,353479.771
300054.SZ,20190215,7.81,8.26,7.79,8.0,7.89,0.11,1.3942,321271.29,257365.418
300054.SZ,20190218,8.11,8.4,7.85,8.4,8.0,0.4,5.0,342407.9,279386.658
300054.SZ,20190219,8.31,8.65,8.13,8.32,8.4,-0.08,-0.9524,279121.21,233774.395
300054.SZ,20190220,8.17,8.23,7.94,8.1,8.32,-0.22,-2.6442,204977.13,165532.548
300054.SZ,20190221,8.09,8.18,7.93,7.94,8.1,-0.16,-1.9753,170704.04,137197.583
