ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300270.SZ,20180619,12.07,12.07,12.07,12.07,13.41,-1.34,-9.99,2358.0,2846.106
300270.SZ,20180620,10.86,10.86,10.86,10.86,12.07,-1.21,-10.02,2845.0,3089.67
300270.SZ,20180621,9.77,9.77,9.77,9.77,10.86,-1.09,-10.04,5260.0,5139.02
300270.SZ,20180622,8.79,8.79,8.79,8.79,9.77,-0.98,-10.03,15195.0,13356.405
300270.SZ,20180625,8.8,9.19,8.35,9.04,8.79,0.25,2.84,193466.48,169104.255
300270.SZ,20180626,8.76,9.1,8.53,8.95,9.04,-0.09,-1.0,67177.42,59476.708
300270.SZ,20180627,8.92,9.85,8.83,9.34,8.95,0.39,4.36,72256.53,67225.39
300270.SZ,20180628,9.16,9.66,9.09,9.23,9.34,-0.11,-1.18,41468.02,38615.24
300270.SZ,20180629,9.12,9.47,9.01,9.34,9.23,0.11,1.19,49481.94,45967.142
300270.SZ,20180702,9.34,9.55,9.2,9.3,9.34,-0.04,-0.43,44025.96,41309.682
300270.SZ,20180703,9.38,9.75,9.21,9.71,9.3,0.41,4.41,55330.94,52679.393
300270.SZ,20180704,9.82,9.82,9.3,9.36,9.71,-0.35,-3.6,39477.0,37492.765
300270.SZ,20180705,9.33,9.35,8.95,9.01,9.36,-0.35,-3.74,35794.0,32552.659
300270.SZ,20180706,9.0,9.27,8.76,9.13,9.01,0.12,1.33,25615.66,23133.922
300270.SZ,20180709,9.14,9.37,9.05,9.25,9.13,0.12,1.31,29607.94,27279.086
300270.SZ,20180710,9.24,9.32,9.14,9.31,9.25,0.06,0.65,20466.0,18895.657
300270.SZ,20180711,9.24,9.24,8.93,9.08,9.31,-0.23,-2.47,20018.0,18082.563
300270.SZ,20180712,9.1,9.34,8.81,9.24,9.08,0.16,1.76,41600.0,38288.301
300270.SZ,20180713,9.24,9.25,9.06,9.11,9.24,-0.13,-1.41,22130.0,20228.746
300270.SZ,20180716,9.09,9.17,8.95,9.01,9.11,-0.1,-1.1,13990.0,12619.138
300270.SZ,20180717,9.01,9.12,8.88,9.08,9.01,0.07,0.78,34938.0,31696.217
300270.SZ,20180718,9.15,9.23,9.01,9.06,9.08,-0.02,-0.22,21750.2,19816.895
300270.SZ,20180719,9.09,9.59,8.98,9.12,9.06,0.06,0.66,57017.42,52557.199
300270.SZ,20180720,9.26,9.26,8.88,9.07,9.12,-0.05,-0.5482,42162.0,38073.209
300270.SZ,20180723,9.0,9.34,8.87,9.15,9.07,0.08,0.882,46262.39,42132.234
300270.SZ,20180724,9.12,9.48,9.01,9.3,9.15,0.15,1.6393,74347.82,68562.157
300270.SZ,20180725,9.26,9.43,9.24,9.33,9.3,0.03,0.3226,50874.2,47397.757
300270.SZ,20180726,9.39,9.49,9.23,9.4,9.33,0.07,0.7503,60198.2,56339.599
300270.SZ,20180727,9.39,9.45,9.1,9.1,9.4,-0.3,-3.1915,50178.5,46341.824
300270.SZ,20180730,9.1,9.13,8.8,8.92,9.1,-0.18,-1.978,35138.2,31330.766
300270.SZ,20180731,8.9,8.94,8.83,8.94,8.92,0.02,0.2242,10774.1,9582.72
300270.SZ,20180801,8.94,9.03,8.6,8.75,8.94,-0.19,-2.1253,25220.2,22240.402
300270.SZ,20180802,8.74,8.85,8.41,8.63,8.75,-0.12,-1.3714,24458.6,20947.341
300270.SZ,20180803,8.67,8.67,8.49,8.63,8.63,0.0,0.0,15924.8,13672.141
300270.SZ,20180806,8.63,8.63,8.36,8.53,8.63,-0.1,-1.1587,17223.0,14693.995
300270.SZ,20180807,8.59,8.73,8.47,8.72,8.53,0.19,2.2274,16728.8,14471.397
300270.SZ,20180808,8.8,8.8,8.47,8.63,8.72,-0.09,-1.0321,17561.0,15153.353
300270.SZ,20180809,8.68,8.97,8.63,8.88,8.63,0.25,2.8969,24481.0,21694.686
300270.SZ,20180810,8.87,9.0,8.8,8.93,8.88,0.05,0.5631,16639.0,14772.872
300270.SZ,20180813,8.8,9.13,8.63,9.0,8.93,0.07,0.7839,21186.0,18767.786
300270.SZ,20180814,8.99,8.99,8.81,8.92,9.0,-0.08,-0.8889,17805.0,15823.431
300270.SZ,20180815,8.93,8.95,8.64,8.64,8.92,-0.28,-3.139,10732.0,9423.632
300270.SZ,20180816,8.5,8.7,8.38,8.65,8.64,0.01,0.1157,9434.35,8103.482
300270.SZ,20180817,8.75,8.97,8.65,8.79,8.65,0.14,1.6185,27382.0,24179.096
300270.SZ,20180820,8.68,9.04,8.65,9.04,8.79,0.25,2.8441,26632.0,23689.578
300270.SZ,20180821,9.03,9.09,8.89,9.09,9.04,0.05,0.5531,31325.0,28104.216
300270.SZ,20180822,9.06,9.06,8.5,8.57,9.09,-0.52,-5.7206,37155.07,32318.416
300270.SZ,20180823,8.55,8.69,8.52,8.54,8.57,-0.03,-0.3501,16820.0,14458.218
300270.SZ,20180824,8.55,8.65,8.42,8.52,8.54,-0.02,-0.2342,21451.0,18335.838
300270.SZ,20180827,8.52,8.67,8.44,8.64,8.52,0.12,1.4085,20346.0,17486.654
300270.SZ,20180828,8.64,8.65,8.51,8.59,8.64,-0.05,-0.5787,23292.6,20011.553
300270.SZ,20180829,8.6,8.6,8.32,8.43,8.59,-0.16,-1.8626,26823.0,22550.428
300270.SZ,20180830,8.37,8.42,8.16,8.29,8.43,-0.14,-1.6607,24457.0,20183.227
300270.SZ,20180831,8.3,8.34,8.12,8.25,8.29,-0.04,-0.4825,11856.01,9766.84
300270.SZ,20180903,8.21,8.28,7.99,8.09,8.25,-0.16,-1.9394,20594.14,16625.91
300270.SZ,20180904,8.05,8.36,8.05,8.26,8.09,0.17,2.1014,29119.0,23754.494
300270.SZ,20180905,8.27,8.27,8.0,8.09,8.26,-0.17,-2.0581,25141.0,20470.194
300270.SZ,20180906,8.01,8.11,7.85,7.96,8.09,-0.13,-1.6069,18760.1,14955.629
300270.SZ,20180907,7.96,8.19,7.82,8.13,7.96,0.17,2.1357,42255.24,33612.665
300270.SZ,20180910,8.11,8.11,7.85,7.94,8.13,-0.19,-2.337,25040.0,19885.768
300270.SZ,20180911,7.95,7.96,7.68,7.84,7.94,-0.1,-1.2594,36679.93,28645.903
300270.SZ,20180912,7.88,7.88,7.73,7.83,7.84,-0.01,-0.1276,32345.1,25281.455
300270.SZ,20180913,7.84,7.94,7.73,7.87,7.83,0.04,0.5109,21843.4,17095.545
300270.SZ,20180914,7.85,7.86,7.6,7.66,7.87,-0.21,-2.6684,31701.0,24464.805
300270.SZ,20180917,7.55,7.62,6.89,6.89,7.66,-0.77,-10.0522,76997.5,55740.06
300270.SZ,20180918,6.95,7.07,6.87,6.98,6.89,0.09,1.3062,67252.47,46739.037
300270.SZ,20180919,7.0,7.29,6.98,7.2,6.98,0.22,3.1519,120249.34,85654.461
300270.SZ,20180920,7.22,7.37,7.11,7.26,7.2,0.06,0.8333,78334.12,56494.042
300270.SZ,20180921,7.35,7.47,7.25,7.4,7.26,0.14,1.9284,66083.32,48661.113
300270.SZ,20180925,7.3,7.44,7.28,7.34,7.4,-0.06,-0.8108,29511.02,21686.581
300270.SZ,20180926,7.34,7.59,7.34,7.52,7.34,0.18,2.4523,44295.08,33124.77
300270.SZ,20180927,7.47,7.55,7.2,7.22,7.52,-0.3,-3.9894,28726.82,21202.916
300270.SZ,20180928,7.26,7.35,7.21,7.3,7.22,0.08,1.108,29847.54,21687.829
300270.SZ,20181008,7.18,7.27,6.72,6.8,7.3,-0.5,-6.8493,47305.54,33168.842
300270.SZ,20181009,6.84,6.94,6.75,6.81,6.8,0.01,0.1471,37296.0,25522.087
300270.SZ,20181010,6.75,6.89,6.66,6.86,6.81,0.05,0.7342,35456.0,24104.496
300270.SZ,20181011,6.62,6.62,6.17,6.17,6.86,-0.69,-10.0583,44873.02,28385.653
300270.SZ,20181012,5.9,6.35,5.58,6.1,6.17,-0.07,-1.1345,59812.0,35283.191
300270.SZ,20181015,5.98,6.19,5.8,5.94,6.1,-0.16,-2.623,44513.0,26728.574
300270.SZ,20181016,5.85,5.99,5.65,5.78,5.94,-0.16,-2.6936,36604.6,21371.266
300270.SZ,20181017,5.8,5.9,5.6,5.76,5.78,-0.02,-0.346,41686.13,23979.507
300270.SZ,20181018,5.74,6.34,5.55,6.34,5.76,0.58,10.0694,170974.76,106919.665
300270.SZ,20181019,6.36,6.58,6.05,6.41,6.34,0.07,1.1041,222047.39,140136.547
300270.SZ,20181022,6.26,6.73,6.2,6.65,6.41,0.24,3.7441,193317.45,125280.357
300270.SZ,20181023,6.51,6.59,6.31,6.38,6.65,-0.27,-4.0602,104179.51,67367.99
300270.SZ,20181024,6.56,6.94,6.43,6.49,6.38,0.11,1.7241,113176.8,74465.025
300270.SZ,20181025,6.1,6.33,5.98,6.3,6.49,-0.19,-2.9276,75535.57,46643.369
300270.SZ,20181026,6.34,6.42,6.23,6.29,6.3,-0.01,-0.1587,48246.9,30465.647
300270.SZ,20181029,6.02,6.17,5.96,6.07,6.29,-0.22,-3.4976,56394.0,34197.868
300270.SZ,20181030,5.93,6.18,5.88,6.11,6.07,0.04,0.659,56043.67,33790.46
300270.SZ,20181031,6.09,6.29,6.09,6.29,6.11,0.18,2.946,58085.0,36010.659
300270.SZ,20181101,6.52,6.68,6.28,6.29,6.29,0.0,0.0,105497.0,67459.094
300270.SZ,20181102,6.4,6.69,6.33,6.67,6.29,0.38,6.0413,127219.01,82608.649
300270.SZ,20181105,6.67,7.34,6.63,7.34,6.67,0.67,10.045,59627.0,42384.104
300270.SZ,20181106,7.5,7.8,6.95,7.1,7.34,-0.24,-3.2698,187447.58,137097.905
300270.SZ,20181107,7.0,7.14,6.87,6.92,7.1,-0.18,-2.5352,98866.67,69233.305
300270.SZ,20181108,7.03,7.05,6.79,6.85,6.92,-0.07,-1.0116,69318.0,47771.781
300270.SZ,20181109,6.82,7.0,6.76,6.89,6.85,0.04,0.5839,51317.2,35432.675
300270.SZ,20181112,6.91,7.17,6.7,7.12,6.89,0.23,3.3382,78654.65,55050.82
300270.SZ,20181113,6.99,7.32,6.95,7.26,7.12,0.14,1.9663,91104.34,65096.942
300270.SZ,20181114,7.21,7.32,7.1,7.13,7.26,-0.13,-1.7906,57596.89,41455.434
300270.SZ,20181115,7.15,7.58,7.15,7.53,7.13,0.4,5.6101,105714.1,77789.896
300270.SZ,20181116,7.65,7.78,7.42,7.55,7.53,0.02,0.2656,75875.59,57459.064
300270.SZ,20181119,7.55,7.56,7.32,7.46,7.55,-0.09,-1.1921,48322.98,35851.932
300270.SZ,20181120,7.36,7.55,7.31,7.36,7.46,-0.1,-1.3405,52861.8,39319.735
300270.SZ,20181121,7.26,7.44,7.18,7.43,7.36,0.07,0.9511,37519.79,27459.047
300270.SZ,20181122,7.43,7.53,7.3,7.42,7.43,-0.01,-0.1346,28286.67,20921.124
300270.SZ,20181123,7.36,7.36,6.71,6.84,7.42,-0.58,-7.8167,51091.8,35757.048
300270.SZ,20181126,6.76,6.96,6.73,6.84,6.84,0.0,0.0,28883.0,19750.907
300270.SZ,20181127,6.96,6.97,6.79,6.88,6.84,0.04,0.5848,26934.0,18517.484
300270.SZ,20181128,6.86,7.12,6.65,7.1,6.88,0.22,3.1977,47934.24,33081.901
300270.SZ,20181129,7.09,7.17,6.69,6.69,7.1,-0.41,-5.7746,38693.12,27028.482
300270.SZ,20181130,6.65,6.98,6.64,6.96,6.69,0.27,4.0359,45029.2,30573.721
300270.SZ,20181203,7.15,7.26,7.05,7.23,6.96,0.27,3.8793,52128.0,37369.066
300270.SZ,20181204,7.21,7.39,7.16,7.37,7.23,0.14,1.9364,43292.47,31628.673
300270.SZ,20181205,7.23,7.32,7.16,7.16,7.37,-0.21,-2.8494,40506.0,29295.858
300270.SZ,20181206,7.1,7.29,7.06,7.15,7.16,-0.01,-0.1397,39810.0,28524.778
300270.SZ,20181207,7.44,7.75,7.22,7.25,7.15,0.1,1.3986,110134.81,82176.951
300270.SZ,20181210,6.93,7.03,6.67,6.84,7.25,-0.41,-5.6552,65454.2,44925.803
300270.SZ,20181211,6.84,6.96,6.79,6.94,6.84,0.1,1.462,32348.8,22262.94
300270.SZ,20181212,6.91,7.02,6.91,6.95,6.94,0.01,0.1441,24906.0,17337.379
300270.SZ,20181213,7.04,7.07,6.9,6.97,6.95,0.02,0.2878,32850.32,22963.378
300270.SZ,20181214,7.0,7.04,6.66,6.71,6.97,-0.26,-3.7303,34638.0,23713.933
300270.SZ,20181217,6.58,6.87,6.5,6.82,6.71,0.11,1.6393,24517.0,16518.545
300270.SZ,20181218,6.8,6.8,6.55,6.69,6.82,-0.13,-1.9062,25743.32,17185.278
300270.SZ,20181219,6.69,6.7,6.54,6.6,6.69,-0.09,-1.3453,21341.28,14084.922
300270.SZ,20181220,6.6,6.66,6.56,6.65,6.6,0.05,0.7576,17847.06,11802.403
300270.SZ,20181221,6.6,6.79,6.6,6.73,6.65,0.08,1.203,39450.08,26385.575
300270.SZ,20181224,6.71,6.79,6.67,6.77,6.73,0.04,0.5944,31278.0,21039.709
300270.SZ,20181225,6.73,6.73,6.43,6.69,6.77,-0.08,-1.1817,30109.53,19828.458
300270.SZ,20181226,6.64,6.98,6.64,6.83,6.69,0.14,2.0927,47773.94,32443.757
300270.SZ,20181227,6.83,6.91,6.51,6.6,6.83,-0.23,-3.3675,31518.52,21233.942
300270.SZ,20181228,6.56,6.63,6.35,6.38,6.6,-0.22,-3.3333,26888.22,17446.691
300270.SZ,20190102,6.47,6.48,6.31,6.43,6.38,0.05,0.7837,12905.94,8264.945
300270.SZ,20190103,6.48,6.58,6.42,6.48,6.43,0.05,0.7776,16797.01,10899.847
300270.SZ,20190104,6.48,6.74,6.36,6.73,6.48,0.25,3.858,25561.26,16962.373
300270.SZ,20190107,6.75,7.0,6.74,6.91,6.73,0.18,2.6746,38592.96,26587.045
300270.SZ,20190108,6.98,7.14,6.86,6.99,6.91,0.08,1.1577,43790.12,30676.216
300270.SZ,20190109,7.11,7.11,6.96,6.96,6.99,-0.03,-0.4292,40745.62,28632.592
300270.SZ,20190110,6.98,7.09,6.9,6.94,6.96,-0.02,-0.2874,24756.2,17296.256
300270.SZ,20190111,7.02,7.63,6.95,7.35,6.94,0.41,5.9078,96665.82,70861.295
300270.SZ,20190114,7.26,7.29,6.99,7.09,7.35,-0.26,-3.5374,53473.58,38001.017
300270.SZ,20190115,7.02,7.14,6.94,7.1,7.09,0.01,0.141,41548.46,29212.082
300270.SZ,20190116,7.09,7.1,6.97,7.0,7.1,-0.1,-1.4085,27845.0,19557.626
300270.SZ,20190117,6.96,7.05,6.91,6.91,7.0,-0.09,-1.2857,17490.0,12187.27
300270.SZ,20190118,6.89,6.96,6.72,6.91,6.91,0.0,0.0,19462.27,13347.655
300270.SZ,20190121,6.89,7.02,6.87,6.99,6.91,0.08,1.1577,18953.0,13216.31
300270.SZ,20190122,6.94,6.96,6.82,6.91,6.99,-0.08,-1.1445,15718.79,10833.042
300270.SZ,20190123,6.9,6.93,6.83,6.91,6.91,0.0,0.0,12951.01,8920.015
300270.SZ,20190124,6.91,7.06,6.83,7.02,6.91,0.11,1.5919,19048.29,13281.891
300270.SZ,20190125,7.02,7.09,6.97,6.98,7.02,-0.04,-0.5698,17038.2,11950.112
300270.SZ,20190128,7.03,7.05,6.7,6.75,6.98,-0.23,-3.2951,29986.27,20390.391
300270.SZ,20190129,6.66,6.71,6.27,6.48,6.75,-0.27,-4.0,22274.2,14473.638
300270.SZ,20190130,6.49,6.56,6.37,6.38,6.48,-0.1,-1.5432,10523.84,6812.076
300270.SZ,20190131,6.35,6.51,6.28,6.3,6.38,-0.08,-1.2539,13453.39,8583.25
300270.SZ,20190201,6.35,6.61,6.28,6.56,6.3,0.26,4.127,12341.03,8033.566
300270.SZ,20190211,6.66,6.78,6.52,6.75,6.56,0.19,2.8963,12507.31,8358.785
300270.SZ,20190212,6.71,6.82,6.7,6.78,6.75,0.03,0.4444,16218.0,10957.597
300270.SZ,20190213,6.74,7.12,6.74,7.02,6.78,0.24,3.5398,38443.61,26743.214
300270.SZ,20190214,6.96,7.05,6.88,6.97,7.02,-0.05,-0.7123,33166.05,23122.563
300270.SZ,20190215,6.99,7.1,6.97,7.01,6.97,0.04,0.5739,31529.11,22170.236
300270.SZ,20190218,7.12,7.26,7.03,7.23,7.01,0.22,3.1384,41255.13,29548.226
300270.SZ,20190219,7.21,7.47,7.13,7.4,7.23,0.17,2.3513,57966.23,42301.055
300270.SZ,20190220,7.49,7.62,7.18,7.3,7.4,-0.1,-1.3514,53932.26,39774.879
300270.SZ,20190221,7.27,7.52,7.19,7.29,7.3,-0.01,-0.137,55598.0,41039.434
300270.SZ,20190222,7.24,7.5,7.24,7.48,7.29,0.19,2.6063,60021.12,44564.988
300270.SZ,20190225,7.57,7.97,7.57,7.9,7.48,0.42,5.615,90704.75,70659.036
300270.SZ,20190226,8.0,8.05,7.68,7.83,7.9,-0.07,-0.8861,85102.33,67318.399
300270.SZ,20190227,7.63,7.98,7.62,7.81,7.83,-0.02,-0.2554,57739.3,45154.387
300270.SZ,20190228,7.77,8.2,7.7,7.8,7.81,-0.01,-0.128,67457.29,53126.726
300270.SZ,20190301,7.82,7.9,7.62,7.75,7.8,-0.05,-0.641,53899.67,41671.114
