ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605118.SH,20201106,18.13,18.59,17.92,18.43,18.08,0.35,1.9358,21029.75,38421.749
605118.SH,20201109,18.5,18.97,18.45,18.87,18.43,0.44,2.3874,24858.22,46651.206
605118.SH,20201110,19.02,19.2,18.48,18.68,18.87,-0.19,-1.0069,21021.0,39568.104
605118.SH,20201111,18.55,18.86,18.32,18.63,18.68,-0.05,-0.2677,18890.37,35194.97
605118.SH,20201112,18.68,18.8,18.13,18.27,18.63,-0.36,-1.9324,14590.97,26774.118
605118.SH,20201113,18.03,18.44,18.03,18.21,18.27,-0.06,-0.3284,8384.21,15258.246
605118.SH,20201116,18.21,18.39,17.95,18.3,18.21,0.09,0.4942,9175.66,16643.376
605118.SH,20201117,18.37,18.37,17.97,18.14,18.3,-0.16,-0.8743,9955.99,17962.989
605118.SH,20201118,18.46,19.14,18.37,18.75,18.14,0.61,3.3627,27823.12,51912.848
605118.SH,20201119,18.45,19.26,18.41,18.92,18.75,0.17,0.9067,34426.68,65160.401
605118.SH,20201120,18.73,18.87,18.35,18.7,18.92,-0.22,-1.1628,22935.0,42518.838
605118.SH,20201123,18.65,18.65,18.21,18.31,18.7,-0.39,-2.0856,19435.83,35687.537
605118.SH,20201124,18.35,18.46,18.04,18.11,18.31,-0.2,-1.0923,12161.51,22147.298
605118.SH,20201125,18.11,18.24,17.9,17.9,18.11,-0.21,-1.1596,12285.95,22134.321
605118.SH,20201126,17.9,18.06,17.69,17.77,17.9,-0.13,-0.7263,13322.22,23725.15
605118.SH,20201127,17.77,18.09,17.57,18.02,17.77,0.25,1.4069,11113.6,19818.695
605118.SH,20201130,18.09,18.34,17.88,18.25,18.02,0.23,1.2764,15278.0,27794.208
605118.SH,20201201,18.28,18.35,18.12,18.34,18.25,0.09,0.4932,12120.76,22132.597
605118.SH,20201202,18.52,19.35,18.51,19.14,18.34,0.8,4.3621,48775.92,92681.55
605118.SH,20201203,18.88,19.04,18.68,18.72,19.14,-0.42,-2.1944,25645.87,48319.645
605118.SH,20201204,18.66,18.66,18.19,18.35,18.72,-0.37,-1.9765,20774.05,38134.859
605118.SH,20201207,18.37,18.5,18.1,18.12,18.35,-0.23,-1.2534,11106.27,20245.975
605118.SH,20201208,18.12,18.34,18.07,18.24,18.12,0.12,0.6623,8009.23,14562.567
605118.SH,20201209,18.2,18.29,17.81,17.82,18.24,-0.42,-2.3026,15041.53,27009.293
605118.SH,20201210,17.9,17.99,17.67,17.85,17.82,0.03,0.1684,7433.67,13230.514
605118.SH,20201211,17.85,17.91,17.11,17.88,17.85,0.03,0.1681,14134.61,24655.923
605118.SH,20201214,17.63,17.83,17.49,17.81,17.88,-0.07,-0.3915,6997.34,12388.398
605118.SH,20201215,17.81,18.06,17.55,18.03,17.81,0.22,1.2353,8385.34,14946.293
605118.SH,20201216,17.99,17.99,17.29,17.3,18.03,-0.73,-4.0488,9411.69,16573.817
605118.SH,20201217,17.28,17.28,16.17,16.76,17.3,-0.54,-3.1214,20178.97,33691.945
605118.SH,20201218,16.76,16.9,16.5,16.54,16.76,-0.22,-1.3126,7937.65,13210.789
605118.SH,20201221,16.55,16.67,16.35,16.48,16.54,-0.06,-0.3628,7858.0,12987.636
605118.SH,20201222,16.4,16.4,15.86,15.86,16.48,-0.62,-3.7621,13239.65,21414.519
605118.SH,20201223,15.81,15.98,15.36,15.4,15.86,-0.46,-2.9004,14634.22,22755.492
605118.SH,20201224,15.36,15.49,14.76,14.95,15.4,-0.45,-2.9221,14546.67,21889.326
605118.SH,20201225,14.95,15.25,14.92,15.13,14.95,0.18,1.204,10151.91,15314.504
605118.SH,20201228,15.13,15.13,14.55,14.61,15.13,-0.52,-3.4369,11301.67,16635.79
605118.SH,20201229,14.7,15.17,14.56,14.79,14.61,0.18,1.232,10627.34,15773.56
605118.SH,20201230,14.73,14.83,14.53,14.71,14.79,-0.08,-0.5409,8032.95,11776.4
605118.SH,20201231,14.71,15.27,14.65,15.15,14.71,0.44,2.9912,13214.47,19858.479
605118.SH,20210104,15.21,15.38,14.94,15.28,15.15,0.13,0.8581,10313.54,15643.098
605118.SH,20210105,15.33,15.4,15.11,15.37,15.28,0.09,0.589,8428.06,12886.653
605118.SH,20210106,15.49,15.53,14.83,14.97,15.37,-0.4,-2.6025,11467.67,17314.965
605118.SH,20210107,15.01,15.01,14.0,14.2,14.97,-0.77,-5.1436,15485.02,22328.169
605118.SH,20210108,14.21,14.75,13.89,14.62,14.2,0.42,2.9577,14440.48,20802.798
605118.SH,20210111,14.62,16.08,14.35,16.08,14.62,1.46,9.9863,22581.43,35293.41
605118.SH,20210112,16.0,16.26,15.43,15.57,16.08,-0.51,-3.1716,38336.09,60527.495
605118.SH,20210113,15.39,15.88,14.88,15.56,15.57,-0.01,-0.0642,34681.71,53456.261
605118.SH,20210114,15.3,15.75,15.13,15.25,15.56,-0.31,-1.9923,24514.21,37731.572
605118.SH,20210115,15.32,16.01,15.08,15.82,15.25,0.57,3.7377,29752.32,46560.68
605118.SH,20210118,15.53,15.82,15.32,15.64,15.82,-0.18,-1.1378,20168.04,31410.411
605118.SH,20210119,15.48,15.8,15.39,15.54,15.64,-0.1,-0.6394,15536.0,24122.135
605118.SH,20210120,15.66,16.2,15.31,16.01,15.54,0.47,3.0245,30589.99,48353.918
605118.SH,20210121,16.01,16.06,15.61,15.63,16.01,-0.38,-2.3735,23166.67,36588.058
605118.SH,20210122,15.46,16.83,15.26,15.99,15.63,0.36,2.3033,27764.38,44059.719
605118.SH,20210125,15.8,15.8,15.36,15.58,15.99,-0.41,-2.5641,16700.39,25942.437
605118.SH,20210126,15.45,16.6,15.2,16.28,15.58,0.7,4.4929,41881.02,67790.686
605118.SH,20210127,16.02,16.5,15.89,16.39,16.28,0.11,0.6757,26500.0,42800.657
605118.SH,20210128,16.06,16.2,15.51,15.69,16.39,-0.7,-4.2709,22367.0,35456.467
605118.SH,20210129,15.67,15.72,14.49,14.73,15.69,-0.96,-6.1185,25845.78,38767.206
605118.SH,20210201,14.6,15.0,14.52,14.9,14.73,0.17,1.1541,10254.0,15137.844
605118.SH,20210202,14.79,15.03,14.69,14.76,14.9,-0.14,-0.9396,8964.82,13299.155
605118.SH,20210203,14.79,14.79,14.09,14.1,14.76,-0.66,-4.4715,13143.0,18769.35
605118.SH,20210204,14.1,14.19,13.51,13.84,14.1,-0.26,-1.844,10187.67,14105.357
605118.SH,20210205,13.83,14.5,13.8,14.07,13.84,0.23,1.6618,10533.53,14905.034
605118.SH,20210208,14.0,14.07,13.81,13.87,14.07,-0.2,-1.4215,6513.67,9068.036
605118.SH,20210209,13.85,14.18,13.85,14.07,13.87,0.2,1.442,6959.85,9770.651
605118.SH,20210210,14.17,14.22,13.92,13.92,14.07,-0.15,-1.0661,6034.0,8440.942
605118.SH,20210218,13.96,14.48,13.96,14.23,13.92,0.31,2.227,7499.56,10683.268
605118.SH,20210219,14.24,14.78,14.24,14.66,14.23,0.43,3.0218,10952.0,15901.847
605118.SH,20210222,14.66,14.93,14.51,14.52,14.66,-0.14,-0.955,12774.92,18852.347
605118.SH,20210223,14.52,14.8,14.32,14.57,14.52,0.05,0.3444,9238.78,13426.873
605118.SH,20210224,14.57,14.82,14.47,14.6,14.57,0.03,0.2059,6261.78,9153.043
605118.SH,20210225,14.6,14.71,14.37,14.37,14.6,-0.23,-1.5753,6466.36,9360.926
605118.SH,20210226,14.28,14.61,14.2,14.42,14.37,0.05,0.3479,6581.71,9484.164
605118.SH,20210301,14.6,14.8,14.35,14.7,14.42,0.28,1.9417,7827.84,11467.029
605118.SH,20210302,14.7,14.7,14.41,14.47,14.7,-0.23,-1.5646,5783.0,8406.664
605118.SH,20210303,14.45,14.64,14.45,14.6,14.47,0.13,0.8984,6070.01,8836.423
605118.SH,20210304,14.66,14.66,14.25,14.3,14.6,-0.3,-2.0548,8039.02,11618.782
605118.SH,20210305,14.15,14.45,14.15,14.43,14.3,0.13,0.9091,5240.0,7529.38
605118.SH,20210308,14.42,14.58,14.21,14.22,14.43,-0.21,-1.4553,5904.0,8513.809
605118.SH,20210309,14.4,14.4,13.61,13.86,14.22,-0.36,-2.5316,10013.14,13929.299
605118.SH,20210310,13.88,14.08,13.7,13.81,13.86,-0.05,-0.3608,5504.0,7646.186
605118.SH,20210311,13.79,13.95,13.76,13.91,13.81,0.1,0.7241,6115.0,8488.515
605118.SH,20210312,13.91,13.91,13.62,13.72,13.91,-0.19,-1.3659,5433.67,7453.912
605118.SH,20210315,13.72,13.77,13.49,13.62,13.72,-0.1,-0.7289,5935.67,8082.265
605118.SH,20210316,13.58,14.09,13.58,13.97,13.62,0.35,2.5698,6678.67,9257.281
605118.SH,20210317,13.97,14.2,13.81,14.12,13.97,0.15,1.0737,6044.67,8500.419
605118.SH,20210318,14.12,14.26,14.0,14.19,14.12,0.07,0.4958,7433.01,10529.724
605118.SH,20210319,14.17,14.57,14.03,14.45,14.19,0.26,1.8323,14953.32,21543.666
605118.SH,20210322,14.45,14.7,14.44,14.58,14.45,0.13,0.8997,12537.0,18267.727
605118.SH,20210323,14.61,14.98,14.32,14.41,14.58,-0.17,-1.166,15767.0,23101.777
605118.SH,20210324,14.34,15.43,14.24,15.01,14.41,0.6,4.1638,29338.35,43586.982
605118.SH,20210325,14.91,14.99,14.65,14.74,15.01,-0.27,-1.7988,12807.05,18958.278
605118.SH,20210326,14.62,14.85,14.56,14.84,14.74,0.1,0.6784,9854.0,14507.587
605118.SH,20210329,14.84,14.95,14.4,14.45,14.84,-0.39,-2.628,15941.69,23268.634
605118.SH,20210330,14.51,14.82,14.4,14.74,14.45,0.29,2.0069,12071.5,17638.403
605118.SH,20210331,14.65,15.2,14.55,15.0,14.74,0.26,1.7639,18095.15,27110.715
605118.SH,20210401,14.95,15.66,14.65,15.49,15.0,0.49,3.2667,32987.88,50406.466
605118.SH,20210402,15.31,16.23,15.13,15.82,15.49,0.33,2.1304,43497.5,68314.766
605118.SH,20210406,15.66,15.98,15.4,15.79,15.82,-0.03,-0.1896,29010.03,45224.996
605118.SH,20210407,15.68,16.45,15.49,16.12,15.79,0.33,2.0899,35209.69,56110.753
605118.SH,20210408,16.0,16.24,15.5,15.5,16.12,-0.62,-3.8462,29471.53,46852.36
605118.SH,20210409,15.45,16.3,15.29,16.02,15.5,0.52,3.3548,44578.34,70932.558
605118.SH,20210412,15.94,17.62,15.58,16.66,16.02,0.64,3.995,96346.78,162285.321
605118.SH,20210413,16.35,16.36,15.12,15.35,16.66,-1.31,-7.8631,72944.56,114684.786
605118.SH,20210414,15.18,16.89,15.16,16.89,15.35,1.54,10.0326,49977.52,82809.34
605118.SH,20210415,17.48,18.06,16.62,17.06,16.89,0.17,1.0065,128793.11,223600.582
605118.SH,20210416,16.57,17.13,16.4,16.73,17.06,-0.33,-1.9343,74185.62,123795.021
605118.SH,20210419,16.73,17.37,16.71,17.11,16.73,0.38,2.2714,67778.0,115850.724
605118.SH,20210420,16.8,17.14,16.2,16.5,17.11,-0.61,-3.5652,59898.13,99099.012
605118.SH,20210421,16.3,16.51,15.93,16.29,16.5,-0.21,-1.2727,34921.0,56599.564
605118.SH,20210422,16.29,16.51,15.99,16.05,16.29,-0.24,-1.4733,29497.0,47977.09
605118.SH,20210423,15.93,16.0,15.18,15.2,16.05,-0.85,-5.296,38792.98,60064.113
605118.SH,20210426,15.22,15.45,15.06,15.11,15.2,-0.09,-0.5921,19844.0,30202.499
605118.SH,20210427,15.23,15.23,14.54,14.79,15.11,-0.32,-2.1178,21667.35,31970.375
605118.SH,20210428,14.75,14.75,14.41,14.65,14.79,-0.14,-0.9466,14030.0,20475.666
605118.SH,20210429,14.66,14.83,14.51,14.56,14.65,-0.09,-0.6143,11269.0,16477.214
605118.SH,20210430,14.46,14.66,14.21,14.26,14.56,-0.3,-2.0604,11674.0,16781.925
