ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20180309,23.93,25.35,23.71,24.86,23.91,0.95,3.97,245629.78,606981.442
002439.SZ,20180312,25.16,25.94,25.0,25.82,24.86,0.96,3.86,243084.9,620763.62
002439.SZ,20180313,25.6,25.87,25.17,25.28,25.82,-0.54,-2.09,130537.34,332020.26
002439.SZ,20180314,25.11,25.29,24.11,24.32,25.28,-0.96,-3.8,158181.69,391521.716
002439.SZ,20180315,24.08,24.29,23.62,24.22,24.32,-0.1,-0.41,164025.94,392781.185
002439.SZ,20180316,24.25,24.41,23.85,23.85,24.22,-0.37,-1.53,106813.99,258363.571
002439.SZ,20180319,23.99,24.77,23.91,24.11,23.85,0.26,1.09,137939.26,337035.804
002439.SZ,20180320,23.8,24.3,23.36,24.12,24.11,0.01,0.04,111614.39,265582.442
002439.SZ,20180321,24.4,24.7,23.87,23.9,24.12,-0.22,-0.91,125791.33,306149.764
002439.SZ,20180322,23.82,24.55,23.5,24.23,23.9,0.33,1.38,118573.16,285384.436
002439.SZ,20180323,23.32,24.27,22.69,22.95,24.23,-1.28,-5.28,173153.58,405780.163
002439.SZ,20180326,22.8,24.9,22.6,24.73,22.95,1.78,7.76,188881.96,451948.762
002439.SZ,20180327,24.92,25.77,24.92,25.69,24.73,0.96,3.88,277722.76,704621.925
002439.SZ,20180328,25.16,25.59,24.91,25.09,25.69,-0.6,-2.34,226285.34,570622.762
002439.SZ,20180329,25.08,26.34,24.99,25.33,25.09,0.24,0.96,238247.14,610312.006
002439.SZ,20180330,25.57,27.69,25.38,27.36,25.33,2.03,8.01,396781.46,1054756.791
002439.SZ,20180402,27.4,28.73,27.1,27.63,27.36,0.27,0.99,412518.21,1149457.05
002439.SZ,20180403,27.2,27.53,26.59,27.49,27.63,-0.14,-0.51,240054.97,648331.153
002439.SZ,20180404,27.57,27.8,26.16,26.36,27.49,-1.13,-4.11,221658.28,597454.41
002439.SZ,20180409,26.51,27.4,25.99,26.75,26.36,0.39,1.48,243906.99,653795.476
002439.SZ,20180410,26.64,26.78,25.62,26.41,26.75,-0.34,-1.27,240283.04,628054.832
002439.SZ,20180411,26.53,27.25,26.42,26.56,26.41,0.15,0.57,172961.77,463158.815
002439.SZ,20180412,26.41,26.98,26.18,26.2,26.56,-0.36,-1.36,133790.17,355840.932
002439.SZ,20180413,26.37,27.3,26.36,26.74,26.2,0.54,2.06,181398.1,487265.585
002439.SZ,20180416,26.85,28.09,26.85,27.68,26.74,0.94,3.52,306359.61,841589.927
002439.SZ,20180417,27.89,28.47,26.0,26.27,27.68,-1.41,-5.09,307573.19,836974.049
002439.SZ,20180418,26.39,28.85,25.71,28.66,26.27,2.39,9.1,367156.54,1009618.456
002439.SZ,20180419,28.59,30.14,28.45,29.09,28.66,0.43,1.5,447522.29,1308527.905
002439.SZ,20180420,28.55,29.27,28.0,28.57,29.09,-0.52,-1.79,292769.87,836100.947
002439.SZ,20180423,29.0,29.0,25.77,26.38,28.57,-2.19,-7.67,392201.63,1065539.435
002439.SZ,20180424,26.3,27.12,25.7,27.03,26.38,0.65,2.46,222071.78,590538.368
002439.SZ,20180425,26.58,27.6,26.34,26.49,27.03,-0.54,-2.0,224385.96,604368.436
002439.SZ,20180426,26.38,27.1,25.51,26.72,26.49,0.23,0.87,199655.09,528111.519
002439.SZ,20180427,26.72,26.94,25.83,26.3,26.72,-0.42,-1.57,165416.66,437181.171
002439.SZ,20180502,26.0,26.37,24.38,24.89,26.3,-1.41,-5.36,281300.17,707286.38
002439.SZ,20180503,23.8,24.8,22.4,24.4,24.89,-0.49,-1.97,468669.89,1088284.172
002439.SZ,20180504,23.67,24.68,23.59,24.35,24.4,-0.05,-0.2,217796.76,526022.569
002439.SZ,20180507,24.47,25.14,24.1,25.02,24.35,0.67,2.75,149576.63,370945.166
002439.SZ,20180508,25.06,25.08,24.5,24.89,25.02,-0.13,-0.52,144104.35,356819.418
002439.SZ,20180509,24.9,24.9,24.42,24.64,24.89,-0.25,-1.0,88153.23,217275.927
002439.SZ,20180510,24.68,24.9,23.91,24.3,24.64,-0.34,-1.38,105981.99,259500.564
002439.SZ,20180511,24.42,24.55,23.54,23.54,24.3,-0.76,-3.13,106388.26,254775.773
002439.SZ,20180514,23.52,24.42,23.52,23.98,23.54,0.44,1.87,127547.87,306425.599
002439.SZ,20180515,24.08,24.15,23.07,24.11,23.98,0.13,0.54,150275.46,353944.673
002439.SZ,20180516,24.01,24.44,23.65,23.81,24.11,-0.3,-1.24,126119.28,303265.847
002439.SZ,20180517,23.68,24.03,23.15,23.37,23.81,-0.44,-1.85,89878.15,211026.884
002439.SZ,20180518,23.35,23.57,22.99,23.53,23.32,0.21,0.9,90087.72,210422.193
002439.SZ,20180521,23.76,24.55,23.76,24.39,23.53,0.86,3.65,177397.57,428337.473
002439.SZ,20180522,24.35,24.87,23.98,24.73,24.39,0.34,1.39,151708.99,370620.427
002439.SZ,20180523,24.52,25.08,24.43,24.63,24.73,-0.1,-0.4,151519.67,375650.343
002439.SZ,20180524,24.62,25.23,24.62,25.04,24.63,0.41,1.66,123861.59,309790.816
002439.SZ,20180525,24.91,24.99,24.22,24.26,25.04,-0.78,-3.12,93330.12,228496.549
002439.SZ,20180528,24.32,24.39,23.34,23.44,24.26,-0.82,-3.38,99987.27,238442.016
002439.SZ,20180529,23.57,24.16,23.48,23.74,23.44,0.3,1.28,88725.52,211919.985
002439.SZ,20180530,23.18,24.28,23.02,23.6,23.74,-0.14,-0.59,128764.05,308188.01
002439.SZ,20180531,23.91,24.18,23.55,24.08,23.6,0.48,2.03,86244.82,205726.484
002439.SZ,20180601,24.0,24.68,23.91,24.37,24.08,0.29,1.2,145024.78,353232.893
002439.SZ,20180604,24.6,24.66,22.78,23.2,24.37,-1.17,-4.8,163127.72,384177.015
002439.SZ,20180605,23.3,24.05,23.26,24.01,23.2,0.81,3.49,114313.34,270589.582
002439.SZ,20180606,24.15,24.39,23.48,23.63,24.01,-0.38,-1.58,114137.79,273566.369
002439.SZ,20180607,23.73,24.13,23.51,23.68,23.63,0.05,0.21,70634.1,168344.881
002439.SZ,20180608,23.6,23.87,23.1,23.8,23.68,0.12,0.51,89057.83,209832.134
002439.SZ,20180611,23.78,24.16,23.3,23.45,23.8,-0.35,-1.47,90110.82,213950.32
002439.SZ,20180612,23.48,23.77,22.88,23.6,23.45,0.15,0.64,92711.39,216586.395
002439.SZ,20180613,23.6,23.78,23.1,23.12,23.6,-0.48,-2.03,65955.21,154450.689
002439.SZ,20180614,22.96,23.04,20.81,20.82,23.12,-2.3,-9.95,411590.59,874496.157
002439.SZ,20180615,20.4,21.16,19.54,20.75,20.82,-0.07,-0.34,192050.95,393754.901
002439.SZ,20180619,20.18,20.81,19.25,20.3,20.75,-0.45,-2.17,137203.33,277472.545
002439.SZ,20180620,20.19,20.94,19.9,20.62,20.3,0.32,1.58,103919.79,213195.008
002439.SZ,20180621,20.67,20.75,19.27,19.28,20.62,-1.34,-6.5,135346.14,268562.641
002439.SZ,20180622,19.04,19.94,18.8,19.56,19.28,0.28,1.45,92534.76,180982.714
002439.SZ,20180625,20.0,20.48,19.45,19.65,19.56,0.09,0.46,111654.67,223025.059
002439.SZ,20180626,19.3,20.6,19.08,20.41,19.65,0.76,3.87,152793.21,307578.416
002439.SZ,20180627,20.46,20.6,19.99,20.19,20.41,-0.22,-1.08,86934.83,175890.903
002439.SZ,20180628,20.18,20.59,19.8,20.02,20.19,-0.17,-0.84,92482.41,186811.59
002439.SZ,20180629,20.1,21.35,19.9,21.22,20.02,1.2,5.99,152604.81,316939.963
002439.SZ,20180702,21.19,21.4,20.65,20.83,21.22,-0.39,-1.84,105563.33,221478.921
002439.SZ,20180703,20.88,21.75,20.65,21.51,20.83,0.68,3.26,127751.29,271064.533
002439.SZ,20180704,21.3,21.4,20.52,20.74,21.51,-0.77,-3.58,96379.07,201428.505
002439.SZ,20180705,20.63,20.92,19.99,20.05,20.74,-0.69,-3.33,84658.78,172568.091
002439.SZ,20180706,20.18,20.94,20.06,20.42,20.05,0.37,1.85,104292.43,214092.927
002439.SZ,20180709,20.58,21.28,20.53,21.22,20.42,0.8,3.92,113487.86,237996.91
002439.SZ,20180710,21.38,21.39,20.9,21.3,21.22,0.08,0.38,86705.78,183694.918
002439.SZ,20180711,20.8,20.93,19.99,20.52,21.3,-0.78,-3.66,114070.66,233232.067
002439.SZ,20180712,20.58,21.33,20.46,21.2,20.52,0.68,3.31,120369.3,253365.427
002439.SZ,20180713,21.3,21.48,20.92,21.17,21.2,-0.03,-0.14,104445.92,221827.131
002439.SZ,20180716,21.18,21.58,20.84,21.2,21.17,0.03,0.14,98801.21,209118.38
002439.SZ,20180717,21.2,21.2,20.5,20.91,21.2,-0.29,-1.37,101798.05,211619.084
002439.SZ,20180718,20.99,21.03,20.61,20.61,20.91,-0.3,-1.43,62242.92,129509.051
002439.SZ,20180719,20.54,20.78,20.02,20.14,20.61,-0.47,-2.28,64609.5,131230.278
002439.SZ,20180720,20.03,20.78,20.03,20.66,20.14,0.52,2.5819,78614.23,161484.566
002439.SZ,20180723,20.85,21.56,20.69,21.45,20.66,0.79,3.8238,131435.22,280387.524
002439.SZ,20180724,21.35,22.17,21.1,21.82,21.45,0.37,1.7249,137280.64,299101.802
002439.SZ,20180725,21.8,22.42,21.72,21.84,21.82,0.02,0.0917,131221.94,289908.786
002439.SZ,20180726,22.03,22.29,21.48,21.58,21.84,-0.26,-1.1905,89558.18,195051.87
002439.SZ,20180727,21.56,21.64,21.12,21.28,21.58,-0.3,-1.3902,54379.9,116156.438
002439.SZ,20180730,21.35,21.51,20.51,20.72,21.28,-0.56,-2.6316,97115.98,202833.794
002439.SZ,20180731,20.7,20.79,20.2,20.32,20.72,-0.4,-1.9305,87049.87,177423.336
002439.SZ,20180801,20.42,20.67,20.12,20.13,20.32,-0.19,-0.935,74089.9,150868.588
002439.SZ,20180802,20.13,20.13,18.16,18.76,20.13,-1.37,-6.8058,229825.65,430018.807
002439.SZ,20180803,18.5,18.63,16.88,16.88,18.76,-1.88,-10.0213,316871.62,551890.746
002439.SZ,20180806,16.69,16.84,15.8,16.7,16.88,-0.18,-1.0664,166366.67,273912.195
002439.SZ,20180807,16.59,17.04,16.37,16.9,16.7,0.2,1.1976,111493.89,187655.197
002439.SZ,20180808,16.92,16.94,16.08,16.13,16.9,-0.77,-4.5562,141976.59,232616.665
002439.SZ,20180809,16.15,17.42,16.15,17.16,16.13,1.03,6.3856,185419.4,314856.079
002439.SZ,20180810,17.15,17.6,17.05,17.51,17.16,0.35,2.0396,129361.4,225340.048
002439.SZ,20180813,17.21,18.48,17.03,18.28,17.51,0.77,4.3975,155367.23,279267.344
002439.SZ,20180814,18.2,18.21,17.81,17.91,18.28,-0.37,-2.0241,78083.97,140613.467
002439.SZ,20180815,17.91,18.21,17.22,17.53,17.91,-0.38,-2.1217,91218.73,161131.394
002439.SZ,20180816,17.22,17.86,17.03,17.23,17.53,-0.3,-1.7114,76342.03,133361.661
002439.SZ,20180817,17.44,17.83,17.3,17.32,17.23,0.09,0.5223,112501.93,197688.932
002439.SZ,20180820,17.06,17.65,16.7,17.6,17.32,0.28,1.6166,97889.54,168491.115
002439.SZ,20180821,17.69,17.7,17.24,17.59,17.6,-0.01,-0.0568,85507.14,149554.46
002439.SZ,20180822,17.61,17.61,17.05,17.09,17.59,-0.5,-2.8425,70439.46,121562.131
002439.SZ,20180823,17.07,17.68,17.07,17.49,17.09,0.4,2.3406,103454.21,180869.747
002439.SZ,20180824,17.55,17.78,17.41,17.6,17.49,0.11,0.6289,77759.24,137234.509
002439.SZ,20180827,17.61,18.55,17.61,18.46,17.6,0.86,4.8864,109016.39,199576.713
002439.SZ,20180828,18.68,18.77,18.3,18.46,18.46,0.0,0.0,78018.79,144174.848
002439.SZ,20180829,18.59,19.25,18.18,18.6,18.46,0.14,0.7584,102337.39,190858.3
002439.SZ,20180830,18.68,18.78,18.25,18.59,18.6,-0.01,-0.0538,74984.74,138985.579
002439.SZ,20180831,18.5,18.6,18.07,18.1,18.59,-0.49,-2.6358,86232.4,157580.42
002439.SZ,20180903,18.13,18.6,17.71,18.55,18.1,0.45,2.4862,73005.54,132584.199
002439.SZ,20180904,18.53,19.43,18.42,19.14,18.55,0.59,3.1806,120166.72,227423.324
002439.SZ,20180905,19.01,19.61,18.7,18.73,19.14,-0.41,-2.1421,95720.9,183277.58
002439.SZ,20180906,18.64,19.38,18.64,19.02,18.73,0.29,1.5483,94400.57,180051.997
002439.SZ,20180907,19.02,19.31,18.36,18.7,19.02,-0.32,-1.6824,93507.03,176571.151
002439.SZ,20180910,18.62,18.94,18.38,18.55,18.7,-0.15,-0.8021,62037.36,115495.179
002439.SZ,20180911,18.45,18.85,18.31,18.63,18.55,0.08,0.4313,40909.59,76039.473
002439.SZ,20180912,18.69,18.84,18.18,18.34,18.63,-0.29,-1.5566,45809.2,84870.616
002439.SZ,20180913,18.56,18.82,18.27,18.81,18.34,0.47,2.5627,55843.75,103798.165
002439.SZ,20180914,18.7,18.92,18.35,18.44,18.81,-0.37,-1.967,49817.88,92597.503
002439.SZ,20180917,18.4,18.56,17.7,17.74,18.44,-0.7,-3.7961,62407.34,112335.937
002439.SZ,20180918,17.75,18.56,17.69,18.55,17.74,0.81,4.566,74625.74,135095.969
002439.SZ,20180919,18.55,19.03,18.25,18.68,18.55,0.13,0.7008,69443.11,129894.722
002439.SZ,20180920,18.6,18.83,18.52,18.74,18.68,0.06,0.3212,40267.98,75161.041
002439.SZ,20180921,18.7,19.05,18.55,18.92,18.74,0.18,0.9605,57412.26,108312.06
002439.SZ,20180925,18.85,19.18,18.7,18.95,18.92,0.03,0.1586,53274.35,101195.949
002439.SZ,20180926,19.05,19.1,18.73,18.91,18.95,-0.04,-0.2111,51971.62,98387.054
002439.SZ,20180927,18.91,19.18,18.29,18.31,18.91,-0.6,-3.1729,48488.11,90489.901
002439.SZ,20180928,18.48,18.86,17.7,18.86,18.31,0.55,3.0038,113065.38,203351.639
002439.SZ,20181008,18.34,18.34,17.7,17.78,18.86,-1.08,-5.7264,61508.55,110472.083
002439.SZ,20181009,17.9,18.0,17.47,17.58,17.78,-0.2,-1.1249,52949.58,93648.804
002439.SZ,20181010,17.64,17.77,17.21,17.44,17.58,-0.14,-0.7964,42010.33,73536.058
002439.SZ,20181011,16.9,16.9,16.0,16.25,17.44,-1.19,-6.8234,81004.61,132978.519
002439.SZ,20181012,16.3,16.65,15.32,16.45,16.25,0.2,1.2308,81342.51,129913.264
002439.SZ,20181015,16.86,17.64,16.86,17.31,16.45,0.86,5.228,115607.58,201027.081
002439.SZ,20181016,17.55,17.99,17.2,17.33,17.31,0.02,0.1155,96438.87,169112.001
002439.SZ,20181017,17.5,18.48,17.5,18.29,17.33,0.96,5.5395,96078.68,173844.075
002439.SZ,20181018,18.15,18.58,17.73,17.9,18.29,-0.39,-2.1323,57286.05,103755.531
002439.SZ,20181019,17.7,19.5,17.51,19.29,17.9,1.39,7.7654,131215.72,245172.89
002439.SZ,20181022,19.4,20.37,19.11,19.99,19.29,0.7,3.6288,147450.53,290915.361
002439.SZ,20181023,19.95,19.96,19.16,19.29,19.99,-0.7,-3.5018,84794.72,165068.314
002439.SZ,20181024,19.35,19.55,18.76,19.03,19.29,-0.26,-1.3478,73216.76,139273.87
002439.SZ,20181025,18.3,19.3,18.27,19.18,19.03,0.15,0.7882,84520.4,158209.32
002439.SZ,20181026,19.21,19.38,18.6,18.79,19.18,-0.39,-2.0334,62287.28,117908.238
002439.SZ,20181029,18.79,19.37,18.53,18.71,18.79,-0.08,-0.4258,62537.81,119008.471
002439.SZ,20181030,18.97,19.57,18.38,19.44,18.71,0.73,3.9017,91951.63,176187.723
002439.SZ,20181031,19.45,19.79,19.22,19.5,19.44,0.06,0.3086,70830.75,138066.681
002439.SZ,20181101,19.84,20.26,19.26,19.35,19.5,-0.15,-0.7692,90548.29,179392.188
002439.SZ,20181102,19.9,21.1,19.8,21.01,19.35,1.66,8.5788,159438.15,326755.787
002439.SZ,20181105,21.0,21.17,20.32,20.93,21.01,-0.08,-0.3808,114645.38,237224.592
002439.SZ,20181106,20.8,20.88,20.03,20.37,20.93,-0.56,-2.6756,88605.77,179493.683
002439.SZ,20181107,20.44,21.04,20.44,20.5,20.37,0.13,0.6382,86426.4,178885.949
002439.SZ,20181108,20.6,20.9,20.12,20.24,20.5,-0.26,-1.2683,56453.1,115461.711
002439.SZ,20181109,20.01,21.07,20.0,20.6,20.24,0.36,1.7787,51110.79,105470.544
002439.SZ,20181112,20.52,21.57,20.49,21.34,20.6,0.74,3.5922,115188.3,244769.47
002439.SZ,20181113,21.05,21.47,21.03,21.18,21.34,-0.16,-0.7498,74777.21,159006.467
002439.SZ,20181114,21.15,21.37,20.62,20.67,21.18,-0.51,-2.4079,65744.63,137256.384
002439.SZ,20181115,20.43,20.85,20.08,20.85,20.67,0.18,0.8708,103480.38,211491.159
002439.SZ,20181116,20.92,20.93,20.27,20.4,20.85,-0.45,-2.1583,96863.26,199657.058
002439.SZ,20181119,20.44,20.6,20.12,20.41,20.4,0.01,0.049,61615.11,125656.845
002439.SZ,20181120,20.25,20.43,19.7,19.7,20.41,-0.71,-3.4787,71090.97,141852.495
002439.SZ,20181121,19.43,19.69,19.21,19.49,19.7,-0.21,-1.066,74781.96,145206.993
002439.SZ,20181122,19.55,20.12,19.55,20.04,19.49,0.55,2.822,64727.37,129233.924
002439.SZ,20181123,20.02,20.1,19.11,19.4,20.04,-0.64,-3.1936,62363.56,121936.85
002439.SZ,20181126,19.36,20.46,19.31,20.2,19.4,0.8,4.1237,79040.44,158589.397
002439.SZ,20181127,20.2,20.85,20.2,20.38,20.2,0.18,0.8911,65397.03,134316.673
002439.SZ,20181128,20.3,20.85,20.1,20.66,20.38,0.28,1.3739,46799.53,95999.16
002439.SZ,20181129,20.7,20.97,20.12,20.17,20.66,-0.49,-2.3717,49053.43,100964.193
002439.SZ,20181130,20.09,20.57,19.97,20.56,20.17,0.39,1.9336,36591.01,74033.888
002439.SZ,20181203,21.2,21.69,20.87,20.96,20.56,0.4,1.9455,87584.29,186001.877
002439.SZ,20181204,20.96,21.23,20.55,20.79,20.96,-0.17,-0.8111,48092.69,100294.253
002439.SZ,20181205,20.52,21.68,20.39,21.39,20.79,0.6,2.886,109907.08,234432.052
002439.SZ,20181206,21.3,21.62,20.79,21.39,21.39,0.0,0.0,69143.55,147150.384
002439.SZ,20181207,21.3,21.78,21.22,21.45,21.39,0.06,0.2805,47464.02,102130.291
002439.SZ,20181210,21.37,21.95,21.16,21.18,21.45,-0.27,-1.2587,61286.24,132042.227
002439.SZ,20181211,21.3,21.65,21.01,21.25,21.18,0.07,0.3305,37810.79,80618.074
002439.SZ,20181212,21.38,21.57,20.85,20.97,21.25,-0.28,-1.3176,35480.66,74932.07
002439.SZ,20181213,21.1,21.9,20.89,21.74,20.97,0.77,3.6719,70184.73,151379.525
002439.SZ,20181214,21.64,21.84,20.85,21.0,21.74,-0.74,-3.4039,66265.76,140963.555
002439.SZ,20181217,20.94,21.24,20.65,20.7,21.0,-0.3,-1.4286,48905.33,101905.944
002439.SZ,20181218,20.5,21.2,20.33,21.09,20.7,0.39,1.8841,53465.52,110846.231
002439.SZ,20181219,21.09,21.09,20.02,20.1,21.09,-0.99,-4.6942,54112.84,110279.355
002439.SZ,20181220,20.2,20.47,19.83,20.2,20.1,0.1,0.4975,47743.79,96262.058
002439.SZ,20181221,19.93,20.55,19.93,20.4,20.2,0.2,0.9901,30305.2,61682.533
002439.SZ,20181224,20.52,21.79,20.25,21.48,20.4,1.08,5.2941,65442.1,139297.632
002439.SZ,20181225,21.44,21.9,20.99,21.5,21.48,0.02,0.0931,79606.21,170229.189
002439.SZ,20181226,21.58,21.6,21.11,21.19,21.5,-0.31,-1.4419,35759.4,76371.288
002439.SZ,20181227,21.4,21.5,20.49,20.7,21.19,-0.49,-2.3124,53723.02,112750.122
002439.SZ,20181228,20.85,20.85,20.23,20.56,20.7,-0.14,-0.6763,40331.2,82305.092
002439.SZ,20190102,20.5,21.24,20.1,20.96,20.56,0.4,1.9455,62724.53,130423.775
002439.SZ,20190103,20.8,21.61,20.6,21.07,20.96,0.11,0.5248,70212.42,149259.986
002439.SZ,20190104,20.91,21.56,20.85,21.54,21.07,0.47,2.2307,81964.79,174878.821
002439.SZ,20190107,21.6,23.33,21.43,23.08,21.54,1.54,7.1495,163623.29,370996.227
002439.SZ,20190108,22.84,23.54,22.7,23.03,23.08,-0.05,-0.2166,93299.93,215888.387
002439.SZ,20190109,23.03,23.86,22.82,23.01,23.03,-0.02,-0.0868,96794.83,225609.236
002439.SZ,20190110,23.09,23.64,22.84,23.15,23.01,0.14,0.6084,74278.61,172591.216
002439.SZ,20190111,23.11,23.73,22.82,23.36,23.15,0.21,0.9071,79523.44,185116.133
002439.SZ,20190114,23.41,23.49,22.86,22.93,23.36,-0.43,-1.8408,62231.06,143481.907
002439.SZ,20190115,23.17,23.45,22.68,22.85,22.93,-0.08,-0.3489,111399.76,255642.735
002439.SZ,20190116,22.98,23.66,22.7,22.85,22.85,0.0,0.0,104548.73,242284.376
002439.SZ,20190117,22.89,23.09,22.08,22.65,22.85,-0.2,-0.8753,68254.98,154426.38
002439.SZ,20190118,22.76,23.32,22.37,23.3,22.65,0.65,2.8698,69834.35,160570.441
002439.SZ,20190121,23.7,23.78,22.6,22.88,23.3,-0.42,-1.8026,96507.17,222636.642
002439.SZ,20190122,22.96,23.24,22.4,22.68,22.88,-0.2,-0.8741,42064.34,95704.887
002439.SZ,20190123,22.47,22.85,22.37,22.75,22.68,0.07,0.3086,38608.41,87247.9
002439.SZ,20190124,22.61,23.7,22.61,23.42,22.75,0.67,2.9451,92727.65,216885.714
002439.SZ,20190125,23.5,23.64,23.13,23.3,23.42,-0.12,-0.5124,60287.68,141316.295
002439.SZ,20190128,23.4,23.7,22.91,23.02,23.3,-0.28,-1.2017,61559.87,143807.051
002439.SZ,20190129,23.12,23.15,22.41,23.05,23.02,0.03,0.1303,53781.67,122440.634
002439.SZ,20190130,22.87,22.97,22.43,22.49,23.05,-0.56,-2.4295,34934.98,79272.048
002439.SZ,20190131,22.49,22.87,21.98,22.0,22.49,-0.49,-2.1787,57298.52,128076.279
002439.SZ,20190201,22.13,23.75,22.13,23.61,22.0,1.61,7.3182,89039.51,207458.857
002439.SZ,20190211,23.68,24.49,23.68,24.36,23.61,0.75,3.1766,77229.19,186906.588
002439.SZ,20190212,24.63,24.66,24.11,24.35,24.36,-0.01,-0.0411,68606.14,167105.671
002439.SZ,20190213,24.35,24.61,24.05,24.56,24.35,0.21,0.8624,90513.76,220437.231
002439.SZ,20190214,24.4,25.25,24.2,24.61,24.56,0.05,0.2036,89304.65,220559.082
002439.SZ,20190215,24.63,24.77,24.14,24.14,24.61,-0.47,-1.9098,65209.42,159535.4
002439.SZ,20190218,24.45,25.48,24.4,25.44,24.14,1.3,5.3853,88327.5,220818.786
002439.SZ,20190219,25.46,25.95,25.01,25.59,25.44,0.15,0.5896,92108.48,235042.842
002439.SZ,20190220,25.26,25.95,25.06,25.35,25.59,-0.24,-0.9379,72289.56,184379.856
002439.SZ,20190221,25.75,25.8,24.95,25.2,25.35,-0.15,-0.5917,103578.16,263148.327
