ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002667.SZ,20180517,8.39,8.42,8.2,8.28,8.39,-0.11,-1.31,20531.8,16998.69
002667.SZ,20180518,8.3,8.38,8.13,8.38,8.28,0.1,1.21,22591.22,18714.455
002667.SZ,20180521,8.37,8.52,8.36,8.5,8.38,0.12,1.43,21697.7,18357.801
002667.SZ,20180522,8.49,8.58,8.39,8.54,8.5,0.04,0.47,21605.26,18352.921
002667.SZ,20180523,8.53,8.67,8.4,8.43,8.54,-0.11,-1.29,24532.13,20953.228
002667.SZ,20180524,8.36,8.5,8.25,8.5,8.43,0.07,0.83,20691.06,17324.31
002667.SZ,20180525,8.45,8.47,8.3,8.38,8.5,-0.12,-1.41,17812.6,14895.104
002667.SZ,20180528,8.33,8.38,8.18,8.33,8.38,-0.05,-0.6,19016.14,15737.281
002667.SZ,20180529,8.3,8.31,8.08,8.08,8.33,-0.25,-3.0,17910.7,14676.083
002667.SZ,20180530,8.0,8.0,7.28,7.59,8.08,-0.49,-6.06,28873.08,22173.172
002667.SZ,20180531,7.55,7.74,7.55,7.65,7.59,0.06,0.79,13499.92,10293.755
002667.SZ,20180601,7.64,7.8,7.5,7.62,7.65,-0.03,-0.39,13485.0,10287.296
002667.SZ,20180604,7.63,7.66,7.5,7.56,7.62,-0.06,-0.79,10198.02,7719.367
002667.SZ,20180605,7.56,7.67,7.42,7.65,7.56,0.09,1.19,26247.83,19800.456
002667.SZ,20180606,7.58,7.67,7.5,7.67,7.65,0.02,0.26,15247.24,11571.757
002667.SZ,20180607,7.71,7.71,7.4,7.5,7.67,-0.17,-2.22,26971.52,20321.089
002667.SZ,20180608,7.45,7.48,7.0,7.33,7.5,-0.17,-2.27,55130.52,39833.926
002667.SZ,20180611,7.2,7.29,6.99,7.22,7.33,-0.11,-1.5,43465.13,30992.931
002667.SZ,20180612,7.16,7.19,6.92,6.99,7.22,-0.23,-3.19,57954.8,40748.736
002667.SZ,20180613,6.87,7.04,6.66,6.66,6.99,-0.33,-4.72,38915.73,26702.761
002667.SZ,20180614,6.65,6.77,6.53,6.69,6.66,0.03,0.45,27229.32,18179.167
002667.SZ,20180615,6.67,6.76,6.44,6.46,6.69,-0.23,-3.44,23968.3,15781.905
002667.SZ,20180619,6.39,6.39,5.81,5.85,6.46,-0.61,-9.44,34595.8,20966.609
002667.SZ,20180620,5.85,5.98,5.73,5.88,5.85,0.03,0.51,33473.37,19667.129
002667.SZ,20180621,5.89,5.95,5.6,5.62,5.88,-0.26,-4.42,35767.11,20681.69
002667.SZ,20180622,5.6,5.86,5.51,5.83,5.62,0.21,3.74,31218.14,17944.391
002667.SZ,20180625,5.86,6.15,5.86,5.97,5.83,0.14,2.4,29910.82,17998.649
002667.SZ,20180626,5.86,6.17,5.82,6.05,5.97,0.08,1.34,24303.8,14639.828
002667.SZ,20180627,6.08,6.19,6.01,6.1,6.05,0.05,0.83,20518.7,12539.878
002667.SZ,20180628,6.1,6.17,5.95,5.95,6.1,-0.15,-2.46,16612.57,10107.89
002667.SZ,20180629,5.96,6.23,5.95,6.14,5.95,0.19,3.19,26358.97,16189.826
002667.SZ,20180702,6.14,6.29,5.97,6.11,6.14,-0.03,-0.49,29466.26,18123.477
002667.SZ,20180703,6.07,6.38,6.07,6.35,6.11,0.24,3.93,24370.48,15235.647
002667.SZ,20180704,6.34,6.4,6.08,6.22,6.35,-0.13,-2.05,18731.46,11686.512
002667.SZ,20180705,6.24,6.32,6.12,6.16,6.22,-0.06,-0.96,18952.41,11775.877
002667.SZ,20180706,6.1,6.25,5.9,6.15,6.16,-0.01,-0.16,23821.33,14548.374
002667.SZ,20180709,6.18,6.32,6.1,6.31,6.15,0.16,2.6,15793.75,9840.973
002667.SZ,20180710,6.32,6.34,6.24,6.3,6.31,-0.01,-0.16,15943.48,10015.249
002667.SZ,20180711,6.28,6.28,5.91,6.12,6.3,-0.18,-2.86,19292.03,11735.245
002667.SZ,20180712,6.12,6.26,6.08,6.22,6.12,0.1,1.63,17576.27,10917.374
002667.SZ,20180713,6.19,6.33,6.19,6.32,6.22,0.1,1.61,17259.32,10831.06
002667.SZ,20180716,6.31,6.36,6.26,6.32,6.32,0.0,0.0,12993.6,8199.638
002667.SZ,20180717,6.32,6.58,6.24,6.47,6.32,0.15,2.37,24827.91,15966.784
002667.SZ,20180718,6.47,6.57,6.4,6.44,6.47,-0.03,-0.46,17508.83,11330.695
002667.SZ,20180719,6.42,6.44,6.14,6.23,6.44,-0.21,-3.26,15262.53,9577.6
002667.SZ,20180720,6.18,6.38,6.17,6.36,6.23,0.13,2.0867,13355.56,8430.0
002667.SZ,20180723,6.36,6.48,6.27,6.46,6.36,0.1,1.5723,12618.6,8085.485
002667.SZ,20180724,6.46,6.65,6.41,6.59,6.46,0.13,2.0124,27885.08,18314.134
002667.SZ,20180725,6.53,6.83,6.53,6.65,6.59,0.06,0.9105,29078.6,19501.661
002667.SZ,20180726,6.7,6.76,6.54,6.63,6.65,-0.02,-0.3008,22791.4,15163.007
002667.SZ,20180727,6.63,6.68,6.5,6.6,6.63,-0.03,-0.4525,19270.01,12729.054
002667.SZ,20180730,6.6,6.6,6.31,6.35,6.6,-0.25,-3.7879,18011.86,11606.106
002667.SZ,20180731,6.4,6.74,6.35,6.57,6.35,0.22,3.4646,26974.05,17659.547
002667.SZ,20180801,6.56,6.78,6.44,6.52,6.57,-0.05,-0.761,29399.2,19436.459
002667.SZ,20180802,6.41,6.44,5.87,6.12,6.52,-0.4,-6.135,35724.32,22004.372
002667.SZ,20180803,6.12,6.23,6.01,6.01,6.12,-0.11,-1.7974,14494.33,8871.359
002667.SZ,20180806,6.0,6.1,5.8,5.88,6.01,-0.13,-2.1631,21950.02,13036.681
002667.SZ,20180807,5.93,6.19,5.89,6.19,5.88,0.31,5.2721,24264.83,14621.71
002667.SZ,20180808,6.12,6.19,5.98,6.03,6.19,-0.16,-2.5848,23381.26,14199.246
002667.SZ,20180809,6.09,6.24,5.96,6.16,6.03,0.13,2.1559,26839.64,16525.983
002667.SZ,20180810,6.16,6.25,6.1,6.22,6.16,0.06,0.974,20464.63,12635.132
002667.SZ,20180813,6.16,6.26,6.06,6.21,6.22,-0.01,-0.1608,15306.22,9394.18
002667.SZ,20180814,6.24,6.29,6.17,6.22,6.21,0.01,0.161,15070.71,9386.027
002667.SZ,20180815,6.21,6.28,6.06,6.09,6.22,-0.13,-2.09,14451.07,8879.739
002667.SZ,20180816,6.05,6.17,5.93,6.08,6.09,-0.01,-0.1642,12796.82,7779.561
002667.SZ,20180817,6.1,6.2,5.95,5.99,6.08,-0.09,-1.4803,18249.93,11119.857
002667.SZ,20180820,5.99,6.13,5.93,6.09,5.99,0.1,1.6694,12748.32,7661.802
002667.SZ,20180821,6.09,6.22,6.04,6.18,6.09,0.09,1.4778,17467.46,10776.67
002667.SZ,20180822,6.14,6.3,6.14,6.16,6.18,-0.02,-0.3236,18329.53,11377.446
002667.SZ,20180823,6.12,6.45,6.1,6.31,6.16,0.15,2.4351,36009.08,22697.997
002667.SZ,20180824,6.3,6.31,6.19,6.23,6.31,-0.08,-1.2678,15888.0,9921.572
002667.SZ,20180827,6.29,6.31,6.18,6.27,6.23,0.04,0.6421,19956.75,12450.092
002667.SZ,20180828,6.26,6.31,6.19,6.28,6.27,0.01,0.1595,19509.75,12190.437
002667.SZ,20180829,6.28,6.28,6.21,6.24,6.28,-0.04,-0.6369,13152.34,8201.499
002667.SZ,20180830,6.21,6.27,6.15,6.18,6.24,-0.06,-0.9615,15229.23,9452.297
002667.SZ,20180831,6.12,6.3,6.06,6.23,6.18,0.05,0.8091,17995.3,11142.49
002667.SZ,20180903,6.23,6.25,5.97,6.1,6.23,-0.13,-2.0867,21021.75,12829.636
002667.SZ,20180904,6.08,6.4,6.05,6.37,6.1,0.27,4.4262,33501.79,20866.544
002667.SZ,20180905,6.34,6.37,6.18,6.34,6.37,-0.03,-0.471,21408.95,13468.319
002667.SZ,20180906,6.24,6.37,6.17,6.25,6.34,-0.09,-1.4196,23614.38,14759.276
002667.SZ,20180907,6.2,6.28,6.15,6.24,6.25,-0.01,-0.16,15170.6,9419.297
002667.SZ,20180910,6.19,6.23,6.08,6.2,6.24,-0.04,-0.641,18263.83,11250.389
002667.SZ,20180911,6.11,6.29,6.11,6.29,6.2,0.09,1.4516,13418.12,8355.209
002667.SZ,20180912,6.24,6.35,6.22,6.27,6.29,-0.02,-0.318,10665.68,6716.708
002667.SZ,20180913,6.32,6.32,6.2,6.3,6.27,0.03,0.4785,8179.2,5129.612
002667.SZ,20180914,6.32,6.39,6.23,6.31,6.3,0.01,0.1587,18112.81,11441.531
002667.SZ,20180917,6.34,6.34,6.18,6.26,6.31,-0.05,-0.7924,10376.9,6450.282
002667.SZ,20180918,6.19,6.26,6.17,6.26,6.26,0.0,0.0,14865.74,9257.487
002667.SZ,20180919,6.22,6.33,6.22,6.29,6.26,0.03,0.4792,18303.9,11500.312
002667.SZ,20180920,6.28,6.92,6.24,6.92,6.29,0.63,10.0159,25285.51,16655.991
002667.SZ,20180921,7.61,7.61,7.61,7.61,6.92,0.69,9.9711,10164.53,7735.207
002667.SZ,20180925,8.13,8.37,7.36,8.37,7.61,0.76,9.9869,267847.79,217130.633
002667.SZ,20180926,8.41,9.21,8.41,9.21,8.37,0.84,10.0358,188932.54,168326.674
002667.SZ,20180927,9.35,9.79,8.29,8.29,9.21,-0.92,-9.9891,435489.26,399138.083
002667.SZ,20180928,7.9,8.77,7.79,8.48,8.29,0.19,2.2919,323018.83,264401.014
002667.SZ,20181008,7.94,8.12,7.63,7.63,8.48,-0.85,-10.0236,225462.24,177546.991
002667.SZ,20181009,7.53,7.67,7.27,7.61,7.63,-0.02,-0.2621,182951.5,136285.056
002667.SZ,20181010,7.56,7.75,7.4,7.7,7.61,0.09,1.1827,159528.35,120951.826
002667.SZ,20181011,7.3,7.51,6.93,6.93,7.7,-0.77,-10.0,139809.61,100668.878
002667.SZ,20181012,6.7,7.14,6.63,7.11,6.93,0.18,2.5974,139729.66,96494.863
002667.SZ,20181015,7.12,7.17,6.8,6.94,7.11,-0.17,-2.391,100889.87,70531.895
002667.SZ,20181016,6.49,6.5,6.25,6.25,6.94,-0.69,-9.9424,128384.23,81006.188
002667.SZ,20181017,6.01,6.16,5.82,6.1,6.25,-0.15,-2.4,147783.99,88605.04
002667.SZ,20181018,6.0,6.0,5.49,5.52,6.1,-0.58,-9.5082,112811.73,65022.978
002667.SZ,20181019,5.39,5.71,5.34,5.66,5.52,0.14,2.5362,86923.13,48422.647
002667.SZ,20181022,5.96,6.23,5.8,6.23,5.66,0.57,10.0707,66331.62,40071.356
002667.SZ,20181023,6.58,6.85,6.46,6.85,6.23,0.62,9.9518,176417.58,119143.482
002667.SZ,20181024,7.0,7.0,6.33,6.42,6.85,-0.43,-6.2774,230243.9,151708.121
002667.SZ,20181025,6.1,6.26,5.97,6.18,6.42,-0.24,-3.7383,128590.49,78475.287
002667.SZ,20181026,6.22,6.29,5.97,5.99,6.18,-0.19,-3.0744,92216.69,56470.133
002667.SZ,20181029,6.0,6.19,5.88,6.14,5.99,0.15,2.5042,83145.11,50562.624
002667.SZ,20181030,5.93,6.34,5.81,6.19,6.14,0.05,0.8143,118288.19,72295.064
002667.SZ,20181031,6.23,6.31,6.05,6.19,6.19,0.0,0.0,80143.3,49781.174
002667.SZ,20181101,6.2,6.32,6.13,6.18,6.19,-0.01,-0.1616,87054.58,54127.016
002667.SZ,20181102,6.25,6.8,6.2,6.54,6.18,0.36,5.8252,191292.81,126020.056
002667.SZ,20181105,6.41,7.19,6.38,7.03,6.54,0.49,7.4924,208177.51,139925.618
002667.SZ,20181106,6.7,6.86,6.55,6.79,7.03,-0.24,-3.4139,134026.24,89897.256
002667.SZ,20181107,6.7,6.91,6.65,6.85,6.79,0.06,0.8837,113849.09,77151.876
002667.SZ,20181108,6.89,7.38,6.88,6.93,6.85,0.08,1.1679,150356.0,106134.034
002667.SZ,20181109,6.61,6.79,6.5,6.76,6.93,-0.17,-2.4531,94476.19,63146.645
002667.SZ,20181112,6.73,7.13,6.69,7.01,6.76,0.25,3.6982,100828.73,70096.599
002667.SZ,20181113,6.93,7.28,6.9,7.25,7.01,0.24,3.4237,146532.9,104774.949
002667.SZ,20181114,7.18,7.28,7.0,7.1,7.25,-0.15,-2.069,99096.93,70538.77
002667.SZ,20181115,7.03,7.14,6.92,7.13,7.1,0.03,0.4225,89127.74,62557.06
002667.SZ,20181116,7.06,7.26,7.03,7.08,7.13,-0.05,-0.7013,88044.42,62889.438
002667.SZ,20181119,7.12,7.7,6.99,7.55,7.08,0.47,6.6384,179983.74,132447.175
002667.SZ,20181120,7.4,7.49,6.8,7.2,7.55,-0.35,-4.6358,114506.36,83955.095
002667.SZ,20181121,7.22,7.47,7.16,7.37,7.2,0.17,2.3611,71155.84,52021.184
002667.SZ,20181122,7.28,7.54,7.24,7.34,7.37,-0.03,-0.4071,64416.35,47665.475
002667.SZ,20181123,7.32,7.36,6.77,6.8,7.34,-0.54,-7.3569,66183.0,46275.256
002667.SZ,20181126,6.75,7.0,6.73,6.92,6.8,0.12,1.7647,47638.0,32939.673
002667.SZ,20181127,7.03,7.13,6.9,6.98,6.92,0.06,0.8671,47162.33,33123.291
002667.SZ,20181128,6.86,7.42,6.86,7.31,6.98,0.33,4.7278,74535.28,53662.69
002667.SZ,20181129,7.32,7.37,6.96,7.03,7.31,-0.28,-3.8304,66305.42,47862.233
002667.SZ,20181130,7.05,7.16,6.76,7.11,7.03,0.08,1.138,48100.6,33617.209
002667.SZ,20181203,7.19,7.33,7.12,7.24,7.11,0.13,1.8284,59241.6,42879.32
002667.SZ,20181204,7.24,7.32,7.12,7.32,7.24,0.08,1.105,44695.2,32254.276
002667.SZ,20181205,7.22,7.23,7.05,7.06,7.32,-0.26,-3.5519,44349.43,31603.446
002667.SZ,20181206,7.0,7.12,6.9,6.93,7.06,-0.13,-1.8414,28458.9,19870.605
002667.SZ,20181207,6.91,7.01,6.83,6.86,6.93,-0.07,-1.0101,23085.4,15932.743
002667.SZ,20181210,6.82,6.84,6.57,6.59,6.86,-0.27,-3.9359,36761.86,24463.749
002667.SZ,20181211,6.68,6.73,6.5,6.68,6.59,0.09,1.3657,42182.04,27917.51
002667.SZ,20181212,6.66,6.95,6.63,6.86,6.68,0.18,2.6946,46108.6,31299.153
002667.SZ,20181213,6.8,6.97,6.68,6.9,6.86,0.04,0.5831,44877.81,30807.487
002667.SZ,20181214,6.89,6.92,6.51,6.73,6.9,-0.17,-2.4638,35152.81,23569.903
002667.SZ,20181217,6.6,6.76,6.56,6.61,6.73,-0.12,-1.7831,23533.2,15631.555
002667.SZ,20181218,6.61,6.63,6.3,6.37,6.61,-0.24,-3.6309,35288.3,22868.152
002667.SZ,20181219,6.36,6.44,6.3,6.31,6.37,-0.06,-0.9419,21362.7,13588.906
002667.SZ,20181220,6.33,6.4,6.25,6.35,6.31,0.04,0.6339,19622.17,12451.259
002667.SZ,20181221,6.37,6.4,6.26,6.3,6.35,-0.05,-0.7874,16416.9,10395.96
002667.SZ,20181224,6.29,6.53,6.23,6.47,6.3,0.17,2.6984,31699.6,20250.215
002667.SZ,20181225,6.38,6.69,6.05,6.53,6.47,0.06,0.9274,52072.61,33291.436
002667.SZ,20181226,6.51,6.55,6.45,6.53,6.53,0.0,0.0,25064.9,16313.025
002667.SZ,20181227,6.62,6.75,6.48,6.62,6.53,0.09,1.3783,36683.1,24191.351
002667.SZ,20181228,6.58,6.65,6.47,6.56,6.62,-0.06,-0.9063,20025.1,13116.582
002667.SZ,20190102,6.52,6.64,6.49,6.56,6.56,0.0,0.0,19814.02,13008.637
002667.SZ,20190103,6.53,6.65,6.45,6.45,6.56,-0.11,-1.6768,21189.6,13837.119
002667.SZ,20190104,6.4,7.1,6.0,6.76,6.45,0.31,4.8062,61046.52,40817.57
002667.SZ,20190107,6.77,6.93,6.7,6.83,6.76,0.07,1.0355,41556.3,28317.745
002667.SZ,20190108,6.85,7.06,6.7,6.93,6.83,0.1,1.4641,61429.4,42572.168
002667.SZ,20190109,6.87,7.04,6.87,7.03,6.93,0.1,1.443,51940.9,36183.05
002667.SZ,20190110,6.99,7.19,6.83,6.95,7.03,-0.08,-1.138,45872.9,31830.859
002667.SZ,20190111,6.87,7.33,6.57,7.19,6.95,0.24,3.4532,112769.61,79166.428
002667.SZ,20190114,7.08,7.13,6.85,6.98,7.19,-0.21,-2.9207,54816.52,38160.575
002667.SZ,20190115,6.93,7.02,6.88,6.98,6.98,0.0,0.0,32352.46,22489.199
002667.SZ,20190116,6.96,7.68,6.83,7.29,6.98,0.31,4.4413,105864.14,77493.724
002667.SZ,20190117,7.21,7.44,7.0,7.2,7.29,-0.09,-1.2346,76295.3,54490.719
002667.SZ,20190118,7.1,7.9,7.05,7.31,7.2,0.11,1.5278,106594.72,79088.448
002667.SZ,20190121,7.29,7.49,7.22,7.32,7.31,0.01,0.1368,53477.5,39339.821
002667.SZ,20190122,7.27,7.28,7.01,7.08,7.32,-0.24,-3.2787,60436.4,42971.318
002667.SZ,20190123,7.01,7.16,6.92,7.02,7.08,-0.06,-0.8475,33493.0,23504.597
002667.SZ,20190124,7.02,7.07,6.92,6.99,7.02,-0.03,-0.4274,25725.89,18028.344
002667.SZ,20190125,6.95,7.01,6.82,6.84,6.99,-0.15,-2.1459,29717.6,20481.907
002667.SZ,20190128,6.85,6.91,6.63,6.66,6.84,-0.18,-2.6316,26260.5,17693.658
002667.SZ,20190129,6.66,6.66,6.36,6.5,6.66,-0.16,-2.4024,30317.1,19671.06
002667.SZ,20190130,6.4,6.49,6.33,6.36,6.5,-0.14,-2.1538,14549.2,9325.705
002667.SZ,20190131,6.31,6.39,5.88,6.06,6.36,-0.3,-4.717,27529.8,16998.094
002667.SZ,20190201,6.07,6.29,6.07,6.25,6.06,0.19,3.1353,16687.4,10330.855
002667.SZ,20190211,6.25,6.45,6.23,6.44,6.25,0.19,3.04,19327.0,12318.765
002667.SZ,20190212,6.38,6.55,6.38,6.48,6.44,0.04,0.6211,30401.8,19668.219
002667.SZ,20190213,6.51,6.65,6.46,6.61,6.48,0.13,2.0062,32944.49,21596.77
002667.SZ,20190214,6.6,6.68,6.53,6.63,6.61,0.02,0.3026,28488.4,18812.876
002667.SZ,20190215,6.63,6.67,6.56,6.6,6.63,-0.03,-0.4525,24645.7,16276.576
002667.SZ,20190218,6.61,6.85,6.61,6.81,6.6,0.21,3.1818,36693.45,24708.925
002667.SZ,20190219,6.9,6.95,6.73,6.92,6.81,0.11,1.6153,42278.29,29012.469
002667.SZ,20190220,6.94,6.94,6.79,6.89,6.92,-0.03,-0.4335,31380.42,21530.381
002667.SZ,20190221,6.9,7.04,6.76,6.8,6.89,-0.09,-1.3062,44165.95,30444.445
002667.SZ,20190222,6.74,6.96,6.74,6.93,6.8,0.13,1.9118,44994.8,30859.174
