ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002790.SZ,20180420,24.65,24.92,23.85,23.92,24.65,-0.73,-2.96,5345.0,13021.899
002790.SZ,20180423,23.87,24.29,23.82,24.08,23.92,0.16,0.67,3909.43,9392.305
002790.SZ,20180424,24.2,24.73,24.09,24.67,24.08,0.59,2.45,15924.47,39011.443
002790.SZ,20180425,24.58,24.58,24.06,24.2,24.67,-0.47,-1.91,10047.8,24422.423
002790.SZ,20180426,24.2,24.2,23.08,23.28,24.2,-0.92,-3.8,7778.8,18406.543
002790.SZ,20180427,23.38,23.64,23.06,23.29,23.28,0.01,0.04,4290.23,9985.331
002790.SZ,20180502,21.99,22.5,21.03,21.3,23.29,-1.99,-8.54,13128.69,28376.476
002790.SZ,20180503,21.35,21.67,21.1,21.37,21.3,0.07,0.33,8994.8,19250.133
002790.SZ,20180504,21.52,21.69,21.36,21.56,21.37,0.19,0.89,7495.1,16165.044
002790.SZ,20180507,21.63,22.31,21.58,22.2,21.56,0.64,2.97,7301.09,16138.762
002790.SZ,20180508,22.27,22.58,22.08,22.56,22.2,0.36,1.62,7063.33,15847.193
002790.SZ,20180509,22.73,22.97,22.5,22.86,22.56,0.3,1.33,6159.0,14060.927
002790.SZ,20180510,22.89,23.14,22.8,23.11,22.86,0.25,1.09,7574.01,17407.973
002790.SZ,20180511,23.35,23.35,22.42,22.52,23.11,-0.59,-2.55,8116.0,18552.506
002790.SZ,20180514,22.55,22.89,22.37,22.74,22.52,0.22,0.98,4922.0,11153.511
002790.SZ,20180515,22.9,22.99,22.62,22.93,22.74,0.19,0.84,5034.0,11501.146
002790.SZ,20180516,22.74,23.16,22.73,23.05,22.93,0.12,0.52,5122.59,11752.695
002790.SZ,20180517,22.9,23.06,22.85,22.99,23.05,-0.06,-0.26,3765.0,8630.317
002790.SZ,20180518,23.37,23.6,22.88,22.99,22.99,0.0,0.0,16105.57,37253.622
002790.SZ,20180521,23.03,23.41,22.97,23.39,22.99,0.4,1.74,11358.08,26318.243
002790.SZ,20180522,23.39,24.3,23.23,24.2,23.39,0.81,3.46,14261.4,33990.227
002790.SZ,20180523,24.21,24.35,23.92,24.12,24.2,-0.08,-0.33,12857.86,31009.866
002790.SZ,20180524,24.24,24.35,23.6,23.65,24.12,-0.47,-1.95,13920.0,33285.587
002790.SZ,20180525,14.47,14.47,13.82,14.09,14.47,-0.38,-2.63,15045.23,21259.957
002790.SZ,20180528,14.09,14.09,13.5,13.52,14.09,-0.57,-4.05,13650.64,18779.292
002790.SZ,20180529,13.52,13.89,13.52,13.61,13.52,0.09,0.67,10546.84,14470.849
002790.SZ,20180530,13.2,13.37,12.33,12.47,13.61,-1.14,-8.38,18285.74,23370.037
002790.SZ,20180531,12.6,12.85,12.51,12.69,12.47,0.22,1.76,8174.88,10378.75
002790.SZ,20180601,12.56,13.29,12.49,12.84,12.69,0.15,1.18,15927.59,20635.259
002790.SZ,20180604,12.89,13.2,12.77,12.85,12.84,0.01,0.08,8218.21,10616.793
002790.SZ,20180605,12.86,13.15,12.78,13.1,12.85,0.25,1.95,7174.91,9329.603
002790.SZ,20180606,13.1,13.32,12.97,13.25,13.1,0.15,1.15,8363.0,11026.974
002790.SZ,20180607,13.27,13.35,12.83,12.95,13.25,-0.3,-2.26,8229.6,10706.994
002790.SZ,20180608,12.94,12.94,12.51,12.7,12.95,-0.25,-1.93,7109.8,9003.856
002790.SZ,20180611,13.3,13.3,12.61,12.7,12.7,0.0,0.0,7699.0,9876.122
002790.SZ,20180612,12.55,12.87,12.52,12.72,12.7,0.02,0.16,6868.4,8690.424
002790.SZ,20180613,12.71,12.72,12.38,12.4,12.72,-0.32,-2.52,5352.6,6727.803
002790.SZ,20180614,12.4,12.54,12.22,12.3,12.4,-0.1,-0.81,6368.8,7891.249
002790.SZ,20180615,12.26,12.38,11.6,11.8,12.3,-0.5,-4.07,12294.68,14674.487
002790.SZ,20180619,11.6,11.6,10.62,10.62,11.8,-1.18,-10.0,11130.2,12238.49
002790.SZ,20180620,10.6,10.81,10.37,10.72,10.62,0.1,0.94,9835.2,10444.243
002790.SZ,20180621,10.74,10.79,9.93,9.97,10.72,-0.75,-7.0,12921.2,13277.163
002790.SZ,20180622,9.99,10.16,9.78,10.13,9.97,0.16,1.6,8756.8,8804.829
002790.SZ,20180625,10.15,10.35,10.06,10.13,10.13,0.0,0.0,6644.0,6791.876
002790.SZ,20180626,10.0,10.37,9.84,10.36,10.13,0.23,2.27,8218.2,8379.19
002790.SZ,20180627,10.4,10.5,9.98,10.05,10.36,-0.31,-2.99,13232.2,13413.896
002790.SZ,20180628,10.05,10.25,10.0,10.01,10.05,-0.04,-0.4,9414.8,9535.407
002790.SZ,20180629,10.14,10.38,10.1,10.32,10.01,0.31,3.1,10668.0,10954.39
002790.SZ,20180702,10.36,10.46,10.11,10.18,10.32,-0.14,-1.36,9879.8,10175.611
002790.SZ,20180703,10.28,10.63,10.2,10.63,10.18,0.45,4.42,13961.92,14629.635
002790.SZ,20180704,10.64,10.68,10.13,10.21,10.63,-0.42,-3.95,11418.23,11783.77
002790.SZ,20180705,10.16,10.3,9.99,10.16,10.21,-0.05,-0.49,8003.85,8093.792
002790.SZ,20180706,10.25,10.25,9.6,10.05,10.16,-0.11,-1.08,11014.71,10974.751
002790.SZ,20180709,10.02,10.27,10.02,10.24,10.05,0.19,1.89,7135.99,7255.604
002790.SZ,20180710,10.25,10.34,10.11,10.31,10.24,0.07,0.68,6462.6,6619.028
002790.SZ,20180711,10.25,10.25,9.72,9.93,10.31,-0.38,-3.69,8882.68,8826.122
002790.SZ,20180712,9.93,10.28,9.93,10.22,9.93,0.29,2.92,9233.0,9380.914
002790.SZ,20180713,10.22,10.26,10.11,10.2,10.22,-0.02,-0.2,6285.23,6402.055
002790.SZ,20180716,10.24,10.4,10.15,10.23,10.2,0.03,0.29,7126.76,7294.891
002790.SZ,20180717,10.11,11.25,10.11,11.25,10.23,1.02,9.97,34314.53,37763.986
002790.SZ,20180718,11.3,11.94,11.21,11.24,11.25,-0.01,-0.09,63994.63,73996.012
002790.SZ,20180719,10.99,11.15,10.51,10.66,11.24,-0.58,-5.16,34231.1,36949.595
002790.SZ,20180720,10.85,11.73,10.72,11.73,10.66,1.07,10.0375,26196.8,30112.532
002790.SZ,20180723,12.0,12.66,11.9,11.91,11.73,0.18,1.5345,74033.55,90255.553
002790.SZ,20180724,11.91,12.1,11.68,12.02,11.91,0.11,0.9236,44306.3,52454.238
002790.SZ,20180725,11.79,12.03,11.7,11.7,12.02,-0.32,-2.6622,25161.52,29753.664
002790.SZ,20180726,11.55,11.82,11.47,11.56,11.7,-0.14,-1.1966,18958.4,21964.605
002790.SZ,20180727,11.65,11.65,11.47,11.51,11.56,-0.05,-0.4325,11364.0,13117.032
002790.SZ,20180730,11.57,11.57,11.19,11.28,11.51,-0.23,-1.9983,11097.4,12507.962
002790.SZ,20180731,11.25,11.39,11.1,11.19,11.28,-0.09,-0.7979,9068.32,10191.756
002790.SZ,20180801,11.19,11.29,10.87,10.9,11.19,-0.29,-2.5916,15493.33,17044.812
002790.SZ,20180802,10.88,10.88,9.9,10.27,10.9,-0.63,-5.7798,19283.8,19858.774
002790.SZ,20180803,10.26,10.35,10.06,10.07,10.27,-0.2,-1.9474,8794.48,8946.505
002790.SZ,20180806,10.11,10.15,9.8,9.84,10.07,-0.23,-2.284,8780.48,8724.457
002790.SZ,20180807,9.82,10.37,9.82,10.35,9.84,0.51,5.1829,11517.75,11630.519
002790.SZ,20180808,10.31,10.35,9.99,10.0,10.35,-0.35,-3.3816,9644.08,9792.956
002790.SZ,20180809,10.0,10.4,10.0,10.28,10.0,0.28,2.8,9733.84,10025.162
002790.SZ,20180810,10.28,10.4,10.21,10.32,10.28,0.04,0.3891,6169.4,6347.005
002790.SZ,20180813,10.16,10.65,10.04,10.58,10.32,0.26,2.5194,9940.4,10293.023
002790.SZ,20180814,10.45,10.85,10.45,10.58,10.58,0.0,0.0,10643.0,11310.513
002790.SZ,20180815,10.69,10.74,10.36,10.36,10.58,-0.22,-2.0794,8450.92,8908.593
002790.SZ,20180816,10.31,10.44,10.08,10.13,10.36,-0.23,-2.2201,8078.02,8266.795
002790.SZ,20180817,10.35,10.35,9.9,9.9,10.13,-0.23,-2.2705,8553.2,8625.368
002790.SZ,20180820,9.86,10.04,9.78,9.99,9.9,0.09,0.9091,6992.6,6924.507
002790.SZ,20180821,9.99,10.07,9.9,10.05,9.99,0.06,0.6006,5878.0,5890.377
002790.SZ,20180822,10.05,10.05,9.85,9.93,10.05,-0.12,-1.194,5156.6,5131.364
002790.SZ,20180823,9.97,10.03,9.89,10.0,9.93,0.07,0.7049,5032.4,5026.008
002790.SZ,20180824,10.0,10.04,9.92,9.95,10.0,-0.05,-0.5,3520.6,3511.787
002790.SZ,20180827,9.98,10.2,9.93,10.14,9.95,0.19,1.9095,7310.0,7365.072
002790.SZ,20180828,10.13,10.28,10.05,10.11,10.14,-0.03,-0.2959,4807.4,4870.242
002790.SZ,20180829,10.11,10.16,9.95,10.01,10.11,-0.1,-0.9891,5919.6,5938.224
002790.SZ,20180830,10.0,10.03,9.88,9.93,10.01,-0.08,-0.7992,4621.2,4595.788
002790.SZ,20180831,9.96,10.02,9.82,9.88,9.93,-0.05,-0.5035,6266.2,6224.01
002790.SZ,20180903,9.9,10.03,9.9,9.98,9.88,0.1,1.0121,4767.32,4747.503
002790.SZ,20180904,9.9,10.13,9.87,10.11,9.98,0.13,1.3026,5141.4,5166.018
002790.SZ,20180905,10.1,10.1,9.9,9.92,10.11,-0.19,-1.8793,5822.2,5805.266
002790.SZ,20180906,9.72,9.97,9.72,9.85,9.92,-0.07,-0.7056,5850.4,5776.402
002790.SZ,20180907,9.88,9.98,9.68,9.69,9.85,-0.16,-1.6244,12359.69,12079.594
002790.SZ,20180910,9.76,9.76,9.39,9.44,9.69,-0.25,-2.58,7289.4,6924.331
002790.SZ,20180911,9.44,9.56,9.33,9.41,9.44,-0.03,-0.3178,6949.2,6539.333
002790.SZ,20180912,9.37,9.44,9.25,9.29,9.41,-0.12,-1.2752,8229.8,7714.177
002790.SZ,20180913,9.36,9.41,9.24,9.39,9.29,0.1,1.0764,4716.8,4406.978
002790.SZ,20180914,9.35,9.51,9.35,9.41,9.39,0.02,0.213,6217.0,5859.639
002790.SZ,20180917,9.33,9.45,9.04,9.45,9.41,0.04,0.4251,10803.4,9999.657
002790.SZ,20180918,9.4,9.65,9.36,9.49,9.45,0.04,0.4233,16103.71,15288.188
002790.SZ,20180919,9.46,10.3,9.45,9.93,9.49,0.44,4.6365,32212.13,31543.633
002790.SZ,20180920,9.78,10.67,9.68,10.23,9.93,0.3,3.0211,54911.2,54948.261
002790.SZ,20180921,10.3,10.3,9.94,9.99,10.23,-0.24,-2.346,39555.4,39826.867
002790.SZ,20180925,9.85,9.85,9.65,9.79,9.99,-0.2,-2.002,18462.09,17973.134
002790.SZ,20180926,9.58,10.14,9.58,9.98,9.79,0.19,1.9408,26345.29,26042.761
002790.SZ,20180927,9.95,10.25,9.6,9.61,9.98,-0.37,-3.7074,23583.65,23414.455
002790.SZ,20180928,9.65,9.9,9.6,9.79,9.61,0.18,1.873,19750.98,19281.397
002790.SZ,20181008,9.65,10.77,9.55,9.88,9.79,0.09,0.9193,26109.88,25957.263
002790.SZ,20181009,9.88,10.0,9.7,9.9,9.88,0.02,0.2024,15980.46,15664.975
002790.SZ,20181010,9.98,10.0,9.85,9.99,9.9,0.09,0.9091,15093.48,14975.663
002790.SZ,20181011,9.6,9.66,8.99,8.99,9.99,-1.0,-10.01,22577.2,20966.586
002790.SZ,20181012,8.98,8.98,8.38,8.71,8.99,-0.28,-3.1146,13794.27,11899.552
002790.SZ,20181015,8.72,8.99,8.72,8.88,8.71,0.17,1.9518,9792.89,8670.158
002790.SZ,20181016,8.85,9.05,8.56,8.57,8.88,-0.31,-3.491,12303.4,10818.118
002790.SZ,20181017,8.67,9.43,8.67,9.4,8.57,0.83,9.6849,36544.29,33282.117
002790.SZ,20181018,9.22,9.28,8.6,8.8,9.4,-0.6,-6.383,19828.6,17807.256
002790.SZ,20181019,8.62,9.16,8.5,9.07,8.8,0.27,3.0682,17731.36,15984.545
002790.SZ,20181022,9.11,9.56,9.0,9.3,9.07,0.23,2.5358,28487.96,26448.604
002790.SZ,20181023,9.22,9.36,9.13,9.22,9.3,-0.08,-0.8602,12389.02,11444.861
002790.SZ,20181024,9.15,9.24,9.07,9.14,9.22,-0.08,-0.8677,15285.63,13977.876
002790.SZ,20181025,8.92,9.04,8.7,8.98,9.14,-0.16,-1.7505,11354.42,10058.834
002790.SZ,20181026,8.98,9.14,8.92,9.03,8.98,0.05,0.5568,7710.4,6954.21
002790.SZ,20181029,8.99,9.04,8.78,8.82,9.03,-0.21,-2.3256,6643.0,5926.848
002790.SZ,20181030,8.86,9.15,8.85,9.08,8.82,0.26,2.9478,12974.0,11722.626
002790.SZ,20181031,9.0,9.2,9.0,9.12,9.08,0.04,0.4405,11613.36,10622.163
002790.SZ,20181101,9.12,9.3,9.01,9.16,9.12,0.04,0.4386,23092.25,21154.643
002790.SZ,20181102,9.18,10.08,9.18,10.08,9.16,0.92,10.0437,74816.62,73582.851
002790.SZ,20181105,10.05,10.68,9.77,10.4,10.08,0.32,3.1746,96301.51,97870.02
002790.SZ,20181106,10.17,10.17,9.84,10.0,10.4,-0.4,-3.8462,38739.7,38727.646
002790.SZ,20181107,9.92,10.1,9.86,9.89,10.0,-0.11,-1.1,31185.56,31095.31
002790.SZ,20181108,9.9,10.02,9.8,9.87,9.89,-0.02,-0.2022,22846.36,22631.525
002790.SZ,20181109,9.86,9.95,9.77,9.91,9.87,0.04,0.4053,13823.04,13666.759
002790.SZ,20181112,9.91,10.14,9.85,10.09,9.91,0.18,1.8163,32638.24,32776.462
002790.SZ,20181113,9.97,10.29,9.95,10.18,10.09,0.09,0.892,34686.86,35141.524
002790.SZ,20181114,10.24,10.24,10.06,10.09,10.18,-0.09,-0.8841,23035.6,23331.507
002790.SZ,20181115,10.09,10.4,10.07,10.38,10.09,0.29,2.8741,32173.52,32962.761
002790.SZ,20181116,10.37,10.55,10.22,10.31,10.38,-0.07,-0.6744,30051.81,31202.051
002790.SZ,20181119,10.35,10.38,10.08,10.25,10.31,-0.06,-0.582,22185.98,22600.088
002790.SZ,20181120,10.2,10.2,9.95,9.98,10.25,-0.27,-2.6341,18064.4,18226.269
002790.SZ,20181121,9.83,10.21,9.5,10.18,9.98,0.2,2.004,20378.58,20480.335
002790.SZ,20181122,10.11,10.28,10.07,10.23,10.18,0.05,0.4912,17142.03,17452.453
002790.SZ,20181123,10.27,10.33,9.59,9.61,10.23,-0.62,-6.0606,20731.2,20454.294
002790.SZ,20181126,9.61,9.76,9.45,9.58,9.61,-0.03,-0.3122,12641.52,12172.413
002790.SZ,20181127,9.7,9.97,9.7,9.9,9.58,0.32,3.3403,16674.4,16406.039
002790.SZ,20181128,9.89,10.01,9.71,9.99,9.9,0.09,0.9091,16588.6,16412.446
002790.SZ,20181129,10.01,10.08,9.61,9.65,9.99,-0.34,-3.4034,14763.15,14555.682
002790.SZ,20181130,9.52,9.7,9.45,9.68,9.65,0.03,0.3109,11409.0,10954.337
002790.SZ,20181203,9.95,10.5,9.84,10.3,9.68,0.62,6.405,41785.95,42659.041
002790.SZ,20181204,10.18,11.28,10.11,10.74,10.3,0.44,4.2718,67336.37,72206.713
002790.SZ,20181205,10.7,11.35,10.51,11.08,10.74,0.34,3.1657,71812.57,78380.398
002790.SZ,20181206,10.99,11.18,10.55,10.8,11.08,-0.28,-2.5271,39093.86,42149.242
002790.SZ,20181207,10.8,10.91,10.7,10.74,10.8,-0.06,-0.5556,21404.2,23079.896
002790.SZ,20181210,10.75,10.84,10.42,10.84,10.74,0.1,0.9311,20625.75,22056.489
002790.SZ,20181211,10.93,11.3,10.63,11.21,10.84,0.37,3.4133,35611.11,39039.661
002790.SZ,20181212,11.07,11.3,10.85,11.2,11.21,-0.01,-0.0892,29593.15,32764.284
002790.SZ,20181213,11.14,11.52,11.01,11.31,11.2,0.11,0.9821,42804.98,48646.264
002790.SZ,20181214,11.23,11.31,10.95,11.16,11.31,-0.15,-1.3263,23367.63,26047.826
002790.SZ,20181217,11.06,11.22,10.88,11.07,11.16,-0.09,-0.8065,19940.0,22118.078
002790.SZ,20181218,11.1,11.1,10.73,11.03,11.07,-0.04,-0.3613,19764.6,21546.943
002790.SZ,20181219,10.97,11.05,10.66,10.69,11.03,-0.34,-3.0825,13424.0,14503.699
002790.SZ,20181220,10.65,10.86,10.56,10.7,10.69,0.01,0.0935,16160.8,17323.845
002790.SZ,20181221,10.66,10.88,10.66,10.8,10.7,0.1,0.9346,14089.8,15191.433
002790.SZ,20181224,10.78,11.01,10.6,10.99,10.8,0.19,1.7593,19060.62,20835.163
002790.SZ,20181225,10.9,10.9,10.51,10.77,10.99,-0.22,-2.0018,16746.59,17915.415
002790.SZ,20181226,10.7,10.95,10.6,10.95,10.77,0.18,1.6713,18425.0,19947.076
002790.SZ,20181227,11.0,11.08,10.61,10.61,10.95,-0.34,-3.105,16623.4,17976.788
002790.SZ,20181228,10.6,10.79,10.52,10.59,10.61,-0.02,-0.1885,10493.2,11163.836
002790.SZ,20190102,10.54,10.7,10.0,10.03,10.59,-0.56,-5.288,26740.66,27110.812
002790.SZ,20190103,10.0,10.17,9.98,10.03,10.03,0.0,0.0,9067.73,9131.179
002790.SZ,20190104,10.0,10.25,9.85,10.19,10.03,0.16,1.5952,11257.2,11397.598
002790.SZ,20190107,10.23,10.4,10.19,10.28,10.19,0.09,0.8832,11341.8,11698.97
002790.SZ,20190108,10.31,10.32,10.21,10.28,10.28,0.0,0.0,7244.79,7437.178
002790.SZ,20190109,10.29,10.8,9.99,10.49,10.28,0.21,2.0428,23952.2,24805.227
002790.SZ,20190110,10.25,10.48,10.0,10.34,10.49,-0.15,-1.4299,20607.0,21190.099
002790.SZ,20190111,10.33,11.37,10.26,11.37,10.34,1.03,9.9613,79919.5,88944.927
002790.SZ,20190114,11.71,12.51,11.21,11.5,11.37,0.13,1.1434,134933.35,158742.725
002790.SZ,20190115,11.16,11.6,11.0,11.48,11.5,-0.02,-0.1739,53083.6,60115.861
002790.SZ,20190116,11.48,11.48,11.09,11.1,11.48,-0.38,-3.3101,30390.4,34023.855
002790.SZ,20190117,11.02,11.14,10.84,10.94,11.1,-0.16,-1.4414,21373.6,23390.587
002790.SZ,20190118,10.83,11.07,10.76,10.95,10.94,0.01,0.0914,18628.8,20282.747
002790.SZ,20190121,10.98,11.04,10.77,10.98,10.95,0.03,0.274,15611.4,17073.659
002790.SZ,20190122,10.98,11.29,10.91,11.12,10.98,0.14,1.275,22455.42,25027.391
002790.SZ,20190123,11.11,11.48,10.82,10.9,11.12,-0.22,-1.9784,21288.8,23613.111
002790.SZ,20190124,10.85,11.99,10.83,11.43,10.9,0.53,4.8624,76568.66,88239.344
002790.SZ,20190125,11.38,12.4,11.06,11.63,11.43,0.2,1.7498,70511.06,81488.562
002790.SZ,20190128,11.8,11.85,11.18,11.21,11.63,-0.42,-3.6113,44378.4,51107.855
002790.SZ,20190129,10.92,11.85,10.52,11.24,11.21,0.03,0.2676,57424.0,63897.033
002790.SZ,20190130,11.13,11.8,10.93,10.96,11.24,-0.28,-2.4911,28611.0,32148.681
002790.SZ,20190131,10.74,11.1,10.45,10.9,10.96,-0.06,-0.5474,29524.0,31547.553
002790.SZ,20190201,10.81,11.29,10.73,11.23,10.9,0.33,3.0275,21454.0,23749.821
002790.SZ,20190211,11.29,11.72,11.14,11.48,11.23,0.25,2.2262,27528.94,31374.696
002790.SZ,20190212,11.33,11.56,11.31,11.47,11.48,-0.01,-0.0871,27487.86,31420.633
002790.SZ,20190213,11.42,11.83,11.36,11.67,11.47,0.2,1.7437,65449.06,75921.639
002790.SZ,20190214,11.66,11.87,11.53,11.8,11.67,0.13,1.114,54599.8,64051.19
002790.SZ,20190215,11.72,11.77,11.38,11.48,11.8,-0.32,-2.7119,43816.2,50513.701
002790.SZ,20190218,11.44,11.89,11.43,11.89,11.48,0.41,3.5714,58856.65,68875.953
002790.SZ,20190219,11.88,12.09,11.6,11.8,11.89,-0.09,-0.7569,54018.65,63962.211
002790.SZ,20190220,11.9,11.9,11.46,11.56,11.8,-0.24,-2.0339,32591.16,37836.82
002790.SZ,20190221,11.52,11.69,11.34,11.38,11.56,-0.18,-1.5571,39111.2,45072.253
002790.SZ,20190222,11.32,11.58,11.25,11.57,11.38,0.19,1.6696,26207.76,29953.136
