ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002608.SZ,20180413,8.67,8.73,8.57,8.61,8.66,-0.05,-0.58,27422.76,23702.147
002608.SZ,20180416,8.6,8.66,8.52,8.57,8.61,-0.04,-0.46,20698.65,17810.209
002608.SZ,20180417,8.58,8.63,8.46,8.46,8.57,-0.11,-1.28,16752.94,14303.2
002608.SZ,20180418,8.46,8.56,8.29,8.46,8.46,0.0,0.0,21491.43,18108.51
002608.SZ,20180419,8.46,8.5,8.37,8.42,8.46,-0.04,-0.47,21037.49,17709.23
002608.SZ,20180420,8.42,8.42,8.31,8.33,8.42,-0.09,-1.07,24569.7,20538.867
002608.SZ,20180423,8.31,8.4,7.96,8.07,8.33,-0.26,-3.12,28323.02,23036.984
002608.SZ,20180424,8.03,8.3,8.03,8.22,8.07,0.15,1.86,19915.16,16355.357
002608.SZ,20180425,8.16,8.21,8.07,8.18,8.22,-0.04,-0.49,19066.83,15531.396
002608.SZ,20180426,8.18,8.22,8.06,8.08,8.18,-0.1,-1.22,15850.2,12897.147
002608.SZ,20180427,8.15,8.21,8.09,8.1,8.08,0.02,0.25,17305.09,14124.551
002608.SZ,20180502,8.17,8.19,8.04,8.17,8.1,0.07,0.86,23419.69,19084.386
002608.SZ,20180503,8.22,8.26,8.09,8.24,8.17,0.07,0.86,25416.5,20820.567
002608.SZ,20180504,8.24,8.27,8.14,8.2,8.24,-0.04,-0.49,18677.28,15316.964
002608.SZ,20180507,8.2,8.36,8.16,8.32,8.2,0.12,1.46,20589.26,17058.409
002608.SZ,20180508,8.3,8.44,8.3,8.38,8.32,0.06,0.72,17525.22,14690.485
002608.SZ,20180509,8.38,8.38,8.26,8.34,8.38,-0.04,-0.48,16689.87,13902.404
002608.SZ,20180510,8.34,8.38,8.25,8.33,8.34,-0.01,-0.12,17006.36,14160.687
002608.SZ,20180511,8.33,8.38,8.22,8.27,8.33,-0.06,-0.72,16171.62,13383.727
002608.SZ,20180514,8.31,8.36,8.23,8.3,8.27,0.03,0.36,20268.68,16856.934
002608.SZ,20180515,8.3,8.34,8.26,8.33,8.3,0.03,0.36,17689.86,14681.606
002608.SZ,20180516,8.28,8.31,8.23,8.25,8.33,-0.08,-0.96,14816.01,12238.233
002608.SZ,20180517,8.18,8.26,8.16,8.17,8.25,-0.08,-0.97,11917.14,9751.467
002608.SZ,20180518,8.21,8.24,8.15,8.23,8.17,0.06,0.73,15153.22,12417.108
002608.SZ,20180521,8.25,8.36,8.25,8.33,8.23,0.1,1.22,17489.95,14544.08
002608.SZ,20180522,8.33,8.48,8.3,8.45,8.33,0.12,1.44,25048.12,21018.701
002608.SZ,20180523,8.47,8.52,8.33,8.38,8.45,-0.07,-0.83,26108.64,22016.906
002608.SZ,20180524,8.37,8.43,8.3,8.3,8.38,-0.08,-0.95,15404.0,12877.672
002608.SZ,20180525,8.3,8.3,8.07,8.09,8.3,-0.21,-2.53,26111.36,21317.121
002608.SZ,20180528,8.09,8.18,8.02,8.04,8.09,-0.05,-0.62,22513.12,18185.658
002608.SZ,20180529,8.03,8.09,7.86,7.92,8.04,-0.12,-1.49,23463.52,18678.121
002608.SZ,20180530,7.9,7.9,7.56,7.6,7.92,-0.32,-4.04,25395.0,19469.091
002608.SZ,20180531,7.54,7.7,7.51,7.63,7.6,0.03,0.39,21075.47,16080.119
002608.SZ,20180601,7.74,7.74,7.51,7.62,7.63,-0.01,-0.13,21305.64,16229.84
002608.SZ,20180604,7.67,7.67,7.48,7.51,7.62,-0.11,-1.44,25578.74,19355.67
002608.SZ,20180605,7.59,7.74,7.52,7.68,7.51,0.17,2.26,25577.45,19582.868
002608.SZ,20180606,7.66,7.74,7.62,7.63,7.68,-0.05,-0.65,17597.18,13482.816
002608.SZ,20180607,7.74,7.77,7.51,7.58,7.63,-0.05,-0.66,22442.92,17080.746
002608.SZ,20180608,7.6,7.65,7.3,7.34,7.58,-0.24,-3.17,28452.04,21094.083
002608.SZ,20180611,7.35,7.45,7.1,7.17,7.34,-0.17,-2.32,30834.45,22267.989
002608.SZ,20180612,7.17,7.34,7.06,7.3,7.17,0.13,1.81,23353.53,16839.91
002608.SZ,20180613,7.37,7.37,7.11,7.16,7.3,-0.14,-1.92,17128.99,12328.535
002608.SZ,20180614,7.19,7.21,7.02,7.15,7.16,-0.01,-0.14,22450.01,16013.985
002608.SZ,20180615,7.15,7.15,6.95,6.98,7.15,-0.17,-2.38,18183.61,12811.185
002608.SZ,20180619,6.82,6.94,6.3,6.43,6.98,-0.55,-7.88,28903.41,19068.732
002608.SZ,20180620,6.38,6.85,6.3,6.51,6.43,0.08,1.24,24802.7,16156.746
002608.SZ,20180621,6.56,6.63,6.43,6.46,6.51,-0.05,-0.77,20588.39,13437.338
002608.SZ,20180622,6.46,6.58,6.15,6.5,6.46,0.04,0.62,21233.53,13658.04
002608.SZ,20180625,6.55,6.78,6.53,6.58,6.5,0.08,1.23,27927.85,18555.158
002608.SZ,20180626,6.6,6.96,6.5,6.87,6.58,0.29,4.41,33067.15,22194.133
002608.SZ,20180627,6.89,6.93,6.65,6.89,6.87,0.02,0.29,46459.64,31459.386
002608.SZ,20180628,6.79,6.91,6.71,6.8,6.89,-0.09,-1.31,41604.83,28363.166
002608.SZ,20180629,6.8,6.9,6.76,6.9,6.8,0.1,1.47,19489.65,13371.45
002608.SZ,20180702,6.81,6.91,6.74,6.81,6.9,-0.09,-1.3,19831.71,13538.271
002608.SZ,20180703,6.78,6.99,6.72,6.94,6.81,0.13,1.91,26929.75,18574.436
002608.SZ,20180704,6.91,7.1,6.87,7.05,6.94,0.11,1.59,28980.99,20227.108
002608.SZ,20180705,7.04,7.05,6.74,6.76,7.05,-0.29,-4.11,21096.31,14663.65
002608.SZ,20180706,6.8,7.03,6.75,6.98,6.76,0.22,3.25,32884.81,22704.779
002608.SZ,20180709,6.98,7.1,6.93,6.98,6.98,0.0,0.0,19495.47,13614.709
002608.SZ,20180710,7.03,7.05,6.86,6.96,6.98,-0.02,-0.29,13988.46,9719.29
002608.SZ,20180711,6.94,6.94,6.77,6.9,6.96,-0.06,-0.86,18060.75,12354.48
002608.SZ,20180712,6.88,7.09,6.82,7.06,6.9,0.16,2.32,22059.35,15458.999
002608.SZ,20180713,7.04,7.05,6.84,6.87,7.06,-0.19,-2.69,19055.85,13234.72
002608.SZ,20180716,6.93,7.06,6.86,7.04,6.87,0.17,2.47,24060.24,16786.63
002608.SZ,20180717,7.04,7.1,6.91,7.03,7.04,-0.01,-0.14,23607.64,16542.934
002608.SZ,20180718,7.02,7.46,6.97,7.32,7.03,0.29,4.13,57383.61,41714.26
002608.SZ,20180719,7.25,7.31,7.13,7.15,7.32,-0.17,-2.32,30401.11,21933.37
002608.SZ,20180720,7.1,7.87,7.1,7.87,7.15,0.72,10.0699,108970.09,82679.63
002608.SZ,20180723,7.75,7.92,7.56,7.78,7.87,-0.09,-1.1436,72335.34,55842.667
002608.SZ,20180724,7.72,7.78,7.62,7.68,7.78,-0.1,-1.2853,48936.22,37664.971
002608.SZ,20180725,7.73,7.76,7.5,7.53,7.68,-0.15,-1.9531,38631.77,29315.461
002608.SZ,20180726,7.54,7.84,7.47,7.79,7.53,0.26,3.4529,59398.23,45839.089
002608.SZ,20180727,7.74,8.19,7.65,7.77,7.79,-0.02,-0.2567,57959.74,45755.73
002608.SZ,20180730,7.85,7.85,7.62,7.64,7.77,-0.13,-1.6731,20613.23,15831.875
002608.SZ,20180731,7.73,7.83,7.65,7.78,7.64,0.14,1.8325,22818.39,17740.143
002608.SZ,20180801,7.81,7.82,7.53,7.76,7.78,-0.02,-0.2571,42217.56,32381.138
002608.SZ,20180802,7.68,7.77,7.37,7.47,7.76,-0.29,-3.7371,28753.79,21637.464
002608.SZ,20180803,7.46,7.67,7.42,7.56,7.47,0.09,1.2048,19863.49,14998.68
002608.SZ,20180806,7.55,7.55,7.26,7.47,7.56,-0.09,-1.1905,20667.53,15267.207
002608.SZ,20180807,7.39,7.83,7.39,7.76,7.47,0.29,3.8822,28321.38,21664.277
002608.SZ,20180808,7.72,7.76,7.6,7.65,7.76,-0.11,-1.4175,14478.0,11126.305
002608.SZ,20180809,7.64,7.93,7.63,7.85,7.65,0.2,2.6144,32703.09,25595.315
002608.SZ,20180810,7.85,7.89,7.61,7.65,7.85,-0.2,-2.5478,32721.03,25185.692
002608.SZ,20180813,7.48,7.62,7.44,7.55,7.65,-0.1,-1.3072,13592.27,10229.866
002608.SZ,20180814,7.49,7.58,7.49,7.52,7.55,-0.03,-0.3974,11717.74,8822.17
002608.SZ,20180815,7.55,7.55,7.35,7.35,7.52,-0.17,-2.2606,11867.0,8798.76
002608.SZ,20180816,7.35,7.38,7.2,7.29,7.35,-0.06,-0.8163,9615.81,7034.071
002608.SZ,20180817,7.39,7.39,7.07,7.07,7.29,-0.22,-3.0178,14735.0,10637.848
002608.SZ,20180820,7.2,7.26,7.07,7.25,7.07,0.18,2.546,16719.62,12002.038
002608.SZ,20180821,7.2,7.34,7.2,7.25,7.25,0.0,0.0,11873.78,8613.558
002608.SZ,20180822,7.28,7.28,7.04,7.11,7.25,-0.14,-1.931,14154.0,10061.243
002608.SZ,20180823,7.05,7.18,7.03,7.11,7.11,0.0,0.0,10924.66,7762.098
002608.SZ,20180824,7.16,7.19,7.05,7.08,7.11,-0.03,-0.4219,8357.9,5949.17
002608.SZ,20180827,7.06,7.24,7.06,7.21,7.08,0.13,1.8362,10481.57,7522.717
002608.SZ,20180828,7.29,7.33,7.17,7.23,7.21,0.02,0.2774,10958.33,7937.797
002608.SZ,20180829,7.25,7.26,7.09,7.12,7.23,-0.11,-1.5214,11602.12,8283.253
002608.SZ,20180830,7.14,7.14,7.04,7.08,7.12,-0.04,-0.5618,9643.85,6831.683
002608.SZ,20180831,7.09,7.11,6.96,7.04,7.08,-0.04,-0.565,22841.95,16062.714
002608.SZ,20180903,7.04,7.06,6.75,6.9,7.04,-0.14,-1.9886,20051.6,13742.172
002608.SZ,20180904,6.83,7.03,6.8,7.0,6.9,0.1,1.4493,13969.89,9692.04
002608.SZ,20180905,7.08,7.08,6.86,6.98,7.0,-0.02,-0.2857,12851.08,8923.758
002608.SZ,20180906,7.0,7.25,6.91,7.14,6.98,0.16,2.2923,20218.1,14267.7
002608.SZ,20180907,7.12,7.18,7.02,7.17,7.14,0.03,0.4202,14794.0,10530.324
002608.SZ,20180910,7.11,7.19,6.94,6.97,7.17,-0.2,-2.7894,9296.95,6545.169
002608.SZ,20180911,6.92,7.04,6.92,6.98,6.97,0.01,0.1435,7308.0,5099.462
002608.SZ,20180912,7.01,7.08,6.97,7.04,6.98,0.06,0.8596,6179.0,4347.285
002608.SZ,20180913,7.09,7.16,6.92,7.15,7.04,0.11,1.5625,10006.63,7079.443
002608.SZ,20180914,7.14,7.18,7.09,7.11,7.15,-0.04,-0.5594,6004.27,4279.149
002608.SZ,20180917,7.18,7.23,7.08,7.13,7.11,0.02,0.2813,15964.35,11393.442
002608.SZ,20180918,7.13,7.2,7.02,7.18,7.13,0.05,0.7013,10897.03,7771.241
002608.SZ,20180919,7.1,7.38,7.1,7.37,7.18,0.19,2.6462,20851.82,15184.771
002608.SZ,20180920,7.32,7.45,7.26,7.38,7.37,0.01,0.1357,21923.03,16161.017
002608.SZ,20180921,7.38,7.45,7.28,7.36,7.38,-0.02,-0.271,14648.0,10796.991
002608.SZ,20180925,7.38,7.41,7.32,7.4,7.36,0.04,0.5435,11210.75,8263.687
002608.SZ,20180926,7.4,7.4,7.31,7.31,7.4,-0.09,-1.2162,12039.0,8860.077
002608.SZ,20180927,7.32,7.37,7.23,7.32,7.31,0.01,0.1368,13653.03,9949.127
002608.SZ,20180928,7.26,7.36,7.26,7.3,7.32,-0.02,-0.2732,7242.89,5296.083
002608.SZ,20181008,7.26,7.26,7.05,7.13,7.3,-0.17,-2.3288,15074.97,10733.4
002608.SZ,20181009,7.19,7.19,7.05,7.14,7.13,0.01,0.1403,10705.92,7621.447
002608.SZ,20181010,7.14,7.16,6.98,7.16,7.14,0.02,0.2801,6197.92,4388.849
002608.SZ,20181011,7.04,7.08,6.58,6.88,7.16,-0.28,-3.9106,22639.8,15595.129
002608.SZ,20181012,6.72,6.98,6.72,6.89,6.88,0.01,0.1453,12769.07,8721.775
002608.SZ,20181015,6.84,6.97,6.83,6.84,6.89,-0.05,-0.7257,6390.99,4404.912
002608.SZ,20181016,6.84,6.88,6.53,6.57,6.84,-0.27,-3.9474,12261.0,8179.889
002608.SZ,20181017,6.68,6.8,6.6,6.66,6.57,0.09,1.3699,9471.82,6323.555
002608.SZ,20181018,6.66,6.73,6.63,6.63,6.66,-0.03,-0.4505,6744.0,4509.26
002608.SZ,20181019,6.51,6.78,6.51,6.71,6.63,0.08,1.2066,8521.19,5716.607
002608.SZ,20181022,6.77,7.07,6.71,7.03,6.71,0.32,4.769,17294.44,12056.687
002608.SZ,20181023,7.09,7.09,6.87,6.91,7.03,-0.12,-1.707,14447.31,10050.841
002608.SZ,20181024,6.89,7.07,6.86,6.94,6.91,0.03,0.4342,11629.07,8089.272
002608.SZ,20181025,6.75,6.92,6.7,6.9,6.94,-0.04,-0.5764,9142.21,6226.509
002608.SZ,20181026,6.87,7.03,6.87,7.02,6.9,0.12,1.7391,48074.71,33329.081
002608.SZ,20181029,6.95,7.02,6.86,6.91,7.02,-0.11,-1.567,25463.42,17606.62
002608.SZ,20181030,6.94,7.0,6.91,6.97,6.91,0.06,0.8683,13345.46,9302.284
002608.SZ,20181031,7.04,7.1,6.92,7.05,6.97,0.08,1.1478,24043.3,16889.049
002608.SZ,20181101,7.05,7.15,6.99,7.04,7.05,-0.01,-0.1418,26039.01,18444.609
002608.SZ,20181102,7.1,7.16,7.07,7.12,7.04,0.08,1.1364,20895.5,14874.859
002608.SZ,20181105,7.13,7.27,7.1,7.18,7.12,0.06,0.8427,21750.71,15590.906
002608.SZ,20181106,7.12,7.2,7.11,7.19,7.18,0.01,0.1393,9205.04,6584.236
002608.SZ,20181107,7.22,7.22,7.09,7.09,7.19,-0.1,-1.3908,9654.55,6897.352
002608.SZ,20181108,7.11,7.16,7.04,7.12,7.09,0.03,0.4231,12735.32,9054.203
002608.SZ,20181109,7.1,7.11,7.01,7.02,7.12,-0.1,-1.4045,10969.51,7723.783
002608.SZ,20181112,7.07,7.1,6.96,7.07,7.02,0.05,0.7123,21518.25,15209.251
002608.SZ,20181113,7.06,7.2,7.02,7.19,7.07,0.12,1.6973,38253.35,27334.775
002608.SZ,20181114,7.2,7.25,7.1,7.12,7.19,-0.07,-0.9736,26537.15,19029.457
002608.SZ,20181115,7.12,7.24,7.07,7.23,7.12,0.11,1.5449,29247.61,20980.874
002608.SZ,20181116,7.24,7.95,7.24,7.95,7.23,0.72,9.9585,98034.86,74938.068
002608.SZ,20181119,8.5,8.7,8.18,8.22,7.95,0.27,3.3962,209267.32,175990.68
002608.SZ,20181120,7.82,8.14,7.82,7.84,8.22,-0.38,-4.6229,100663.83,79833.518
002608.SZ,20181121,7.9,8.19,7.85,7.98,7.84,0.14,1.7857,80267.96,64165.888
002608.SZ,20181122,8.05,8.08,7.82,7.87,7.98,-0.11,-1.3784,54929.19,43374.865
002608.SZ,20181123,7.9,7.91,7.46,7.47,7.87,-0.4,-5.0826,61804.19,46990.109
002608.SZ,20181126,7.36,7.56,7.36,7.47,7.47,0.0,0.0,30565.44,22773.037
002608.SZ,20181127,7.5,7.62,7.37,7.5,7.47,0.03,0.4016,35858.21,26870.739
002608.SZ,20181128,7.85,8.25,7.73,7.95,7.5,0.45,6.0,138806.98,112382.029
002608.SZ,20181129,7.77,7.82,7.52,7.64,7.95,-0.31,-3.8994,98636.16,75701.541
002608.SZ,20181130,7.55,7.63,7.37,7.55,7.64,-0.09,-1.178,47046.28,35272.061
002608.SZ,20181203,7.69,7.8,7.61,7.73,7.55,0.18,2.3841,69756.75,53824.692
002608.SZ,20181204,7.68,7.9,7.62,7.85,7.73,0.12,1.5524,52314.74,40664.161
002608.SZ,20181205,7.62,7.88,7.55,7.68,7.85,-0.17,-2.1656,37680.31,28963.48
002608.SZ,20181206,7.62,7.96,7.61,7.9,7.68,0.22,2.8646,66775.0,52020.314
002608.SZ,20181207,7.98,7.99,7.67,7.75,7.9,-0.15,-1.8987,63210.29,49244.379
002608.SZ,20181210,7.61,7.75,7.55,7.62,7.75,-0.13,-1.6774,36199.38,27676.65
002608.SZ,20181211,7.62,7.69,7.42,7.53,7.62,-0.09,-1.1811,32492.19,24486.363
002608.SZ,20181212,7.54,7.56,7.43,7.54,7.53,0.01,0.1328,27300.33,20414.476
002608.SZ,20181213,7.51,7.55,7.42,7.49,7.54,-0.05,-0.6631,38394.0,28774.049
002608.SZ,20181214,7.49,7.5,7.32,7.39,7.49,-0.1,-1.3351,62698.44,46264.736
002608.SZ,20181217,7.38,7.39,7.31,7.33,7.39,-0.06,-0.8119,24045.03,17645.76
002608.SZ,20181218,7.31,7.34,7.13,7.32,7.33,-0.01,-0.1364,30373.37,22030.159
002608.SZ,20181219,7.3,7.32,7.15,7.19,7.32,-0.13,-1.776,14403.81,10401.013
002608.SZ,20181220,7.16,7.21,7.07,7.09,7.19,-0.1,-1.3908,22483.0,16007.442
002608.SZ,20181221,7.08,7.12,7.0,7.12,7.09,0.03,0.4231,16766.57,11824.663
002608.SZ,20181224,7.1,7.16,7.06,7.08,7.12,-0.04,-0.5618,23208.0,16503.249
002608.SZ,20181225,7.06,7.06,6.81,7.0,7.08,-0.08,-1.1299,26773.76,18518.985
002608.SZ,20181226,6.96,7.14,6.96,7.13,7.0,0.13,1.8571,19636.01,13852.329
002608.SZ,20181227,7.37,7.37,7.12,7.24,7.13,0.11,1.5428,32834.54,23703.594
002608.SZ,20181228,7.22,7.69,7.18,7.65,7.24,0.41,5.663,64409.0,48309.331
002608.SZ,20190102,7.59,7.6,7.37,7.45,7.65,-0.2,-2.6144,21435.54,16056.038
002608.SZ,20190103,7.42,7.55,7.39,7.45,7.45,0.0,0.0,11616.54,8667.382
002608.SZ,20190104,7.29,7.7,7.29,7.65,7.45,0.2,2.6846,45380.54,34381.167
002608.SZ,20190107,7.63,7.66,7.54,7.58,7.65,-0.07,-0.915,29362.15,22310.374
002608.SZ,20190108,7.55,7.56,7.43,7.44,7.58,-0.14,-1.847,20829.1,15600.247
002608.SZ,20190109,7.43,7.54,7.39,7.39,7.44,-0.05,-0.672,22447.35,16766.768
002608.SZ,20190110,7.37,7.51,7.37,7.39,7.39,0.0,0.0,15079.0,11206.342
002608.SZ,20190111,7.37,7.42,7.34,7.39,7.39,0.0,0.0,12273.0,9048.253
002608.SZ,20190114,7.39,7.39,7.3,7.32,7.39,-0.07,-0.9472,11948.02,8752.465
002608.SZ,20190115,7.28,7.39,7.21,7.37,7.32,0.05,0.6831,18657.97,13634.321
002608.SZ,20190116,7.37,7.46,7.34,7.37,7.37,0.0,0.0,16021.09,11867.416
002608.SZ,20190117,7.36,7.52,7.34,7.4,7.37,0.03,0.4071,26439.02,19660.793
002608.SZ,20190118,7.42,7.44,7.29,7.35,7.4,-0.05,-0.6757,17510.1,12893.057
002608.SZ,20190121,7.35,7.39,7.27,7.28,7.35,-0.07,-0.9524,14957.03,10961.633
002608.SZ,20190122,7.28,7.3,7.16,7.18,7.28,-0.1,-1.3736,20565.03,14797.338
002608.SZ,20190123,7.21,7.46,7.13,7.43,7.18,0.25,3.4819,39012.51,28550.061
002608.SZ,20190124,7.56,7.56,7.33,7.43,7.43,0.0,0.0,40997.42,30574.552
002608.SZ,20190125,7.4,7.56,7.3,7.46,7.43,0.03,0.4038,42634.98,31768.715
002608.SZ,20190128,7.46,7.49,7.25,7.28,7.46,-0.18,-2.4129,24311.16,17916.587
002608.SZ,20190129,7.3,7.3,7.05,7.12,7.28,-0.16,-2.1978,20149.53,14388.887
002608.SZ,20190130,6.99,7.16,6.99,7.03,7.12,-0.09,-1.264,16920.82,11968.948
002608.SZ,20190131,7.07,7.13,6.9,6.94,7.03,-0.09,-1.2802,15625.98,11005.745
002608.SZ,20190201,6.98,7.15,6.98,7.14,6.94,0.2,2.8818,12299.0,8720.101
002608.SZ,20190211,7.17,7.26,7.13,7.25,7.14,0.11,1.5406,15629.77,11265.923
002608.SZ,20190212,7.28,7.31,7.23,7.26,7.25,0.01,0.1379,19393.65,14087.28
002608.SZ,20190213,7.26,7.58,7.25,7.45,7.26,0.19,2.6171,39006.7,28783.749
002608.SZ,20190214,7.41,7.47,7.38,7.4,7.45,-0.05,-0.6711,17064.0,12681.672
002608.SZ,20190215,7.41,7.51,7.38,7.42,7.4,0.02,0.2703,26859.0,20036.505
002608.SZ,20190218,7.43,7.86,7.43,7.75,7.42,0.33,4.4474,87560.29,67557.964
002608.SZ,20190219,7.72,8.0,7.67,7.89,7.75,0.14,1.8065,93239.31,72974.513
002608.SZ,20190220,7.81,7.82,7.62,7.72,7.89,-0.17,-2.1546,58216.36,44915.541
002608.SZ,20190221,7.75,7.94,7.68,7.69,7.72,-0.03,-0.3886,61376.33,47871.058
002608.SZ,20190222,7.65,8.17,7.62,8.1,7.69,0.41,5.3316,118410.67,94359.913
