ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603682.SH,20200720,12.0,12.44,11.96,12.39,12.07,0.32,2.6512,102916.84,125309.785
603682.SH,20200721,12.3,12.48,12.22,12.27,12.39,-0.12,-0.9685,69757.43,85811.858
603682.SH,20200722,12.26,12.39,12.02,12.08,12.27,-0.19,-1.5485,96032.23,117209.978
603682.SH,20200723,11.92,12.02,11.65,11.89,12.08,-0.19,-1.5728,89727.02,106015.644
603682.SH,20200724,11.86,11.97,11.02,11.18,11.89,-0.71,-5.9714,98924.61,113561.987
603682.SH,20200727,11.2,11.26,10.95,11.1,11.18,-0.08,-0.7156,53900.87,59796.639
603682.SH,20200728,11.16,11.31,11.13,11.25,11.1,0.15,1.3514,42434.18,47583.776
603682.SH,20200729,11.19,11.45,11.13,11.44,11.25,0.19,1.6889,48540.9,54929.507
603682.SH,20200730,11.41,11.48,11.21,11.24,11.44,-0.2,-1.7483,60406.37,68473.162
603682.SH,20200731,11.27,11.43,11.2,11.33,11.24,0.09,0.8007,48265.05,54599.152
603682.SH,20200803,11.39,11.56,11.38,11.56,11.33,0.23,2.03,58424.55,67176.343
603682.SH,20200804,11.57,11.63,11.38,11.44,11.56,-0.12,-1.0381,60202.58,69009.11
603682.SH,20200805,11.44,11.45,11.15,11.32,11.44,-0.12,-1.049,61142.62,68894.813
603682.SH,20200806,11.3,11.4,11.13,11.25,11.32,-0.07,-0.6184,54014.16,60723.958
603682.SH,20200807,11.21,11.28,10.9,11.03,11.25,-0.22,-1.9556,63130.67,69711.969
603682.SH,20200810,10.97,11.34,10.97,11.28,11.03,0.25,2.2665,59028.17,66270.157
603682.SH,20200811,11.28,11.3,11.04,11.07,11.28,-0.21,-1.8617,44824.0,50065.819
603682.SH,20200812,11.06,11.28,10.9,11.26,11.07,0.19,1.7164,53647.4,59429.272
603682.SH,20200813,11.26,11.32,11.2,11.22,11.26,-0.04,-0.3552,37435.24,42143.217
603682.SH,20200814,11.24,11.27,11.04,11.22,11.22,0.0,0.0,33587.8,37486.912
603682.SH,20200817,11.22,11.42,11.18,11.35,11.22,0.13,1.1586,50252.45,56873.825
603682.SH,20200818,11.34,11.49,11.28,11.4,11.35,0.05,0.4405,51104.01,58215.734
603682.SH,20200819,11.39,11.4,11.16,11.18,11.4,-0.22,-1.9298,42442.63,47765.195
603682.SH,20200820,11.15,11.23,11.04,11.15,11.18,-0.03,-0.2683,24437.6,27231.489
603682.SH,20200821,11.3,11.57,11.26,11.45,11.15,0.3,2.6906,71179.98,81453.122
603682.SH,20200824,11.48,11.73,11.37,11.54,11.45,0.09,0.786,55057.92,63648.752
603682.SH,20200825,11.49,11.55,11.31,11.35,11.54,-0.19,-1.6464,45593.79,51901.352
603682.SH,20200826,11.34,11.35,11.06,11.12,11.35,-0.23,-2.0264,51865.51,57881.565
603682.SH,20200827,11.13,11.23,11.07,11.19,11.12,0.07,0.6295,25590.49,28556.174
603682.SH,20200828,11.2,11.22,11.08,11.2,11.19,0.01,0.0894,24340.28,27151.498
603682.SH,20200831,11.25,11.29,11.18,11.21,11.2,0.01,0.0893,29288.31,32878.054
603682.SH,20200901,11.16,11.24,11.11,11.19,11.21,-0.02,-0.1784,24899.18,27760.336
603682.SH,20200902,11.14,11.69,11.14,11.43,11.19,0.24,2.1448,81921.84,93510.459
603682.SH,20200903,11.4,11.97,11.36,11.72,11.43,0.29,2.5372,112705.47,132474.258
603682.SH,20200904,11.54,11.78,11.38,11.64,11.72,-0.08,-0.6826,70706.44,81968.69
603682.SH,20200907,11.6,12.25,11.53,11.92,11.64,0.28,2.4055,124187.0,148476.018
603682.SH,20200908,12.02,12.15,11.75,11.95,11.92,0.03,0.2517,74618.3,89122.656
603682.SH,20200909,11.76,12.25,11.69,11.69,11.95,-0.26,-2.1757,104724.49,124816.193
603682.SH,20200910,11.73,11.85,11.15,11.18,11.69,-0.51,-4.3627,78258.36,89292.623
603682.SH,20200911,11.15,11.29,11.03,11.24,11.18,0.06,0.5367,30532.51,34169.888
603682.SH,20200914,11.27,11.3,11.15,11.2,11.24,-0.04,-0.3559,29375.98,32916.443
603682.SH,20200915,11.23,11.23,11.09,11.13,11.2,-0.07,-0.625,28636.49,31924.477
603682.SH,20200916,11.12,11.13,10.86,10.91,11.13,-0.22,-1.9766,41523.0,45637.545
603682.SH,20200917,10.9,11.04,10.86,10.98,10.91,0.07,0.6416,28510.02,31160.85
603682.SH,20200918,11.0,11.1,10.93,11.07,10.98,0.09,0.8197,23509.08,25924.284
603682.SH,20200921,11.07,11.12,10.98,10.99,11.07,-0.08,-0.7227,19537.0,21601.033
603682.SH,20200922,10.9,10.96,10.86,10.87,10.99,-0.12,-1.0919,19886.2,21679.95
603682.SH,20200923,10.9,11.44,10.87,11.42,10.87,0.55,5.0598,63566.22,71329.79
603682.SH,20200924,11.29,11.47,11.27,11.36,11.42,-0.06,-0.5254,47825.7,54239.878
603682.SH,20200925,11.39,11.42,11.09,11.38,11.36,0.02,0.1761,28044.25,31565.435
603682.SH,20200928,11.27,12.21,11.23,11.7,11.38,0.32,2.812,68166.98,78868.56
603682.SH,20200929,11.5,11.7,10.53,10.53,11.7,-1.17,-10.0,141999.34,157761.233
603682.SH,20200930,10.5,10.88,9.71,10.11,10.53,-0.42,-3.9886,86043.37,87313.732
603682.SH,20201009,10.12,10.35,10.06,10.25,10.11,0.14,1.3848,31618.63,32336.438
603682.SH,20201012,10.33,10.52,10.31,10.46,10.25,0.21,2.0488,30399.3,31741.996
603682.SH,20201013,10.49,10.49,10.32,10.45,10.46,-0.01,-0.0956,20978.0,21860.915
603682.SH,20201014,10.45,10.45,10.26,10.31,10.45,-0.14,-1.3397,25695.05,26555.231
603682.SH,20201015,10.31,10.47,10.24,10.4,10.31,0.09,0.8729,31885.62,33060.371
603682.SH,20201016,9.99,9.99,9.77,9.86,10.02,-0.16,-1.5968,27356.3,26938.018
603682.SH,20201019,9.8,9.9,9.75,9.77,9.86,-0.09,-0.9128,18068.0,17734.123
603682.SH,20201020,9.8,9.82,9.62,9.8,9.77,0.03,0.3071,17260.3,16752.997
603682.SH,20201021,9.82,9.92,9.74,9.83,9.8,0.03,0.3061,24333.0,23908.693
603682.SH,20201022,9.8,9.8,9.65,9.71,9.83,-0.12,-1.2208,15357.0,14938.312
603682.SH,20201023,9.71,9.78,9.51,9.52,9.71,-0.19,-1.9567,20964.42,20174.985
603682.SH,20201026,9.55,9.55,9.37,9.43,9.52,-0.09,-0.9454,15214.0,14351.686
603682.SH,20201027,9.39,9.44,9.27,9.35,9.43,-0.08,-0.8484,16562.18,15482.807
603682.SH,20201028,9.35,9.43,9.21,9.37,9.35,0.02,0.2139,16077.16,14962.663
603682.SH,20201029,9.21,9.34,9.2,9.26,9.37,-0.11,-1.174,13107.75,12153.088
603682.SH,20201030,9.24,9.36,8.97,9.0,9.26,-0.26,-2.8078,24240.16,22259.98
603682.SH,20201102,9.01,9.07,8.75,8.82,9.0,-0.18,-2.0,27550.5,24338.968
603682.SH,20201103,8.87,9.05,8.83,9.02,8.82,0.2,2.2676,15794.61,14182.282
603682.SH,20201104,9.12,9.12,8.94,9.07,9.02,0.05,0.5543,14700.28,13290.98
603682.SH,20201105,9.13,9.27,9.05,9.22,9.07,0.15,1.6538,15653.0,14399.691
603682.SH,20201106,9.22,9.3,9.17,9.24,9.22,0.02,0.2169,14652.0,13522.614
603682.SH,20201109,9.27,9.39,9.26,9.31,9.24,0.07,0.7576,19260.62,17990.082
603682.SH,20201110,9.32,9.37,9.19,9.23,9.31,-0.08,-0.8593,15571.0,14415.56
603682.SH,20201111,9.22,9.32,9.19,9.22,9.23,-0.01,-0.1083,13095.0,12101.405
603682.SH,20201112,9.2,9.35,9.2,9.3,9.22,0.08,0.8677,16240.0,15058.124
603682.SH,20201113,9.31,9.32,9.23,9.29,9.3,-0.01,-0.1075,13533.68,12528.121
603682.SH,20201116,9.38,9.38,9.29,9.34,9.29,0.05,0.5382,10851.88,10118.015
603682.SH,20201117,9.35,9.35,9.2,9.29,9.34,-0.05,-0.5353,11576.42,10722.66
603682.SH,20201118,9.29,9.5,9.26,9.45,9.29,0.16,1.7223,20553.88,19256.137
603682.SH,20201119,9.41,9.5,9.37,9.45,9.45,0.0,0.0,18361.68,17344.899
603682.SH,20201120,9.4,9.46,9.37,9.38,9.45,-0.07,-0.7407,11616.0,10919.352
603682.SH,20201123,9.41,9.42,9.29,9.31,9.38,-0.07,-0.7463,16422.0,15329.549
603682.SH,20201124,9.31,9.39,9.27,9.32,9.31,0.01,0.1074,11278.36,10514.941
603682.SH,20201125,9.32,9.38,9.23,9.25,9.32,-0.07,-0.7511,15925.0,14838.127
603682.SH,20201126,9.23,9.27,9.13,9.16,9.25,-0.09,-0.973,16318.0,14980.922
603682.SH,20201127,9.16,9.2,9.03,9.13,9.16,-0.03,-0.3275,16279.0,14828.336
603682.SH,20201130,9.11,9.7,9.11,9.45,9.13,0.32,3.5049,65709.36,62347.405
603682.SH,20201201,9.36,9.52,9.31,9.51,9.45,0.06,0.6349,57948.34,54702.567
603682.SH,20201202,9.4,9.51,9.38,9.44,9.51,-0.07,-0.7361,22351.98,21076.693
603682.SH,20201203,9.44,9.44,9.29,9.3,9.44,-0.14,-1.4831,19388.16,18107.939
603682.SH,20201204,9.3,9.33,9.27,9.29,9.3,-0.01,-0.1075,12181.0,11321.186
603682.SH,20201207,9.3,9.32,9.17,9.19,9.29,-0.1,-1.0764,14185.0,13098.459
603682.SH,20201208,9.16,9.24,9.11,9.15,9.19,-0.04,-0.4353,12837.18,11764.831
603682.SH,20201209,9.16,9.2,9.02,9.02,9.15,-0.13,-1.4208,14947.0,13598.865
603682.SH,20201210,9.08,9.13,8.96,9.09,9.02,0.07,0.7761,12465.18,11293.95
603682.SH,20201211,9.09,9.12,8.84,8.94,9.09,-0.15,-1.6502,17788.36,15986.286
603682.SH,20201214,8.9,9.16,8.9,9.04,8.94,0.1,1.1186,9553.0,8615.193
603682.SH,20201215,9.01,9.05,8.97,8.97,9.04,-0.07,-0.7743,7122.0,6399.6
603682.SH,20201216,8.96,9.02,8.77,8.77,8.97,-0.2,-2.2297,15351.0,13572.144
603682.SH,20201217,8.77,8.78,8.5,8.71,8.77,-0.06,-0.6842,18593.42,16056.125
603682.SH,20201218,8.73,8.75,8.57,8.6,8.71,-0.11,-1.2629,13393.0,11585.436
603682.SH,20201221,8.6,8.76,8.59,8.7,8.6,0.1,1.1628,9722.18,8443.288
603682.SH,20201222,8.71,8.85,8.54,8.73,8.7,0.03,0.3448,21146.0,18377.431
603682.SH,20201223,8.61,9.02,8.61,8.84,8.73,0.11,1.26,23162.49,20459.036
603682.SH,20201224,8.75,9.18,8.7,8.82,8.84,-0.02,-0.2262,53574.18,47996.558
603682.SH,20201225,8.83,8.99,8.6,8.61,8.82,-0.21,-2.381,40854.24,35705.137
603682.SH,20201228,8.51,8.52,7.95,8.01,8.61,-0.6,-6.9686,45561.0,37331.592
603682.SH,20201229,8.1,8.15,8.02,8.09,8.01,0.08,0.9988,14058.5,11363.773
603682.SH,20201230,8.1,8.15,8.06,8.06,8.09,-0.03,-0.3708,12783.42,10346.546
603682.SH,20201231,8.1,8.45,8.07,8.35,8.06,0.29,3.598,31522.24,26015.022
603682.SH,20210104,8.34,8.34,8.19,8.25,8.35,-0.1,-1.1976,17689.0,14584.658
603682.SH,20210105,8.25,8.25,8.15,8.16,8.25,-0.09,-1.0909,14704.48,12027.105
603682.SH,20210106,8.18,8.21,8.03,8.03,8.16,-0.13,-1.5931,16188.48,13083.713
603682.SH,20210107,8.04,8.07,7.66,7.67,8.03,-0.36,-4.4832,26783.62,20954.993
603682.SH,20210108,7.73,7.79,7.41,7.67,7.67,0.0,0.0,16689.0,12741.818
603682.SH,20210111,7.78,7.78,7.34,7.36,7.67,-0.31,-4.0417,20179.0,15099.886
603682.SH,20210112,7.36,7.51,7.35,7.46,7.36,0.1,1.3587,11058.65,8195.881
603682.SH,20210113,7.41,7.45,7.18,7.2,7.46,-0.26,-3.4853,17004.03,12376.765
603682.SH,20210114,7.2,7.34,7.15,7.31,7.2,0.11,1.5278,16118.03,11704.539
603682.SH,20210115,7.31,7.7,7.31,7.61,7.31,0.3,4.104,27825.62,21056.449
603682.SH,20210118,7.62,7.73,7.53,7.66,7.61,0.05,0.657,17041.16,13017.532
603682.SH,20210119,7.66,7.85,7.65,7.78,7.66,0.12,1.5666,19151.91,14869.621
603682.SH,20210120,7.79,7.79,7.66,7.68,7.78,-0.1,-1.2853,13326.88,10256.845
603682.SH,20210121,7.67,7.7,7.58,7.63,7.68,-0.05,-0.651,11951.0,9142.803
603682.SH,20210122,7.69,7.69,7.46,7.51,7.63,-0.12,-1.5727,12829.0,9658.77
603682.SH,20210125,7.52,7.6,7.38,7.44,7.51,-0.07,-0.9321,22451.32,16800.514
603682.SH,20210126,7.37,7.54,7.3,7.42,7.44,-0.02,-0.2688,25490.0,18978.13
603682.SH,20210127,7.5,7.5,7.35,7.38,7.42,-0.04,-0.5391,12686.32,9386.878
603682.SH,20210128,7.35,7.62,7.27,7.43,7.38,0.05,0.6775,24054.62,17981.931
603682.SH,20210129,7.5,7.55,7.29,7.34,7.43,-0.09,-1.2113,16090.16,11891.2
603682.SH,20210201,7.28,7.55,7.26,7.47,7.34,0.13,1.7711,23164.06,17135.935
603682.SH,20210202,7.4,7.49,7.35,7.36,7.47,-0.11,-1.4726,16382.0,12112.111
603682.SH,20210203,7.33,7.39,7.25,7.27,7.36,-0.09,-1.2228,15425.0,11255.576
603682.SH,20210204,7.27,7.28,7.02,7.09,7.27,-0.18,-2.4759,16079.0,11450.935
603682.SH,20210205,7.1,7.27,7.05,7.12,7.09,0.03,0.4231,9327.0,6681.591
603682.SH,20210208,7.12,7.39,7.06,7.23,7.12,0.11,1.5449,20209.0,14621.739
603682.SH,20210209,7.18,7.55,7.18,7.51,7.23,0.28,3.8728,35826.66,26495.652
603682.SH,20210210,7.5,7.51,7.37,7.4,7.51,-0.11,-1.4647,18977.62,14080.829
603682.SH,20210218,7.48,7.55,7.41,7.48,7.4,0.08,1.0811,20482.85,15326.976
603682.SH,20210219,7.49,7.9,7.42,7.83,7.48,0.35,4.6791,48497.32,37441.155
603682.SH,20210222,7.83,8.1,7.73,7.83,7.83,0.0,0.0,51015.0,40278.185
603682.SH,20210223,7.82,7.91,7.71,7.78,7.83,-0.05,-0.6386,23336.88,18159.352
603682.SH,20210224,7.8,7.86,7.71,7.82,7.78,0.04,0.5141,22441.99,17461.288
603682.SH,20210225,7.84,8.13,7.74,8.01,7.82,0.19,2.4297,54217.56,43250.405
603682.SH,20210226,7.85,7.94,7.7,7.77,8.01,-0.24,-2.9963,32200.0,25139.895
603682.SH,20210301,7.78,7.85,7.72,7.8,7.77,0.03,0.3861,21339.0,16616.962
603682.SH,20210302,7.79,7.81,7.57,7.59,7.8,-0.21,-2.6923,25177.0,19347.602
603682.SH,20210303,7.6,7.67,7.59,7.64,7.59,0.05,0.6588,14261.87,10894.419
603682.SH,20210304,7.64,7.72,7.58,7.61,7.64,-0.03,-0.3927,18325.18,14014.485
603682.SH,20210305,7.61,7.77,7.55,7.75,7.61,0.14,1.8397,30121.18,23054.435
603682.SH,20210308,7.79,7.81,7.6,7.69,7.75,-0.06,-0.7742,21697.0,16724.452
603682.SH,20210309,7.7,7.79,7.43,7.5,7.69,-0.19,-2.4707,28635.88,21705.044
603682.SH,20210310,7.54,7.55,7.35,7.45,7.5,-0.05,-0.6667,21450.94,16013.253
603682.SH,20210311,7.45,7.6,7.4,7.53,7.45,0.08,1.0738,13208.0,9918.014
603682.SH,20210312,7.53,7.65,7.48,7.58,7.53,0.05,0.664,10643.0,8065.662
603682.SH,20210315,7.58,7.65,7.52,7.56,7.58,-0.02,-0.2639,9502.0,7206.906
603682.SH,20210316,7.57,7.71,7.55,7.68,7.56,0.12,1.5873,20069.88,15317.393
603682.SH,20210317,7.67,7.78,7.63,7.73,7.68,0.05,0.651,24270.0,18704.485
603682.SH,20210318,7.65,7.99,7.65,7.76,7.73,0.03,0.3881,36603.0,28634.701
603682.SH,20210319,7.7,7.91,7.7,7.91,7.76,0.15,1.933,34115.94,26752.5
603682.SH,20210322,7.94,8.08,7.86,8.08,7.91,0.17,2.1492,41514.0,33064.831
603682.SH,20210323,8.08,8.08,7.82,7.86,8.08,-0.22,-2.7228,29435.0,23352.405
603682.SH,20210324,7.89,7.89,7.78,7.83,7.86,-0.03,-0.3817,19799.0,15512.168
603682.SH,20210325,7.83,7.94,7.78,7.83,7.83,0.0,0.0,26688.0,20971.65
603682.SH,20210326,7.83,7.96,7.8,7.9,7.83,0.07,0.894,23221.98,18318.792
603682.SH,20210329,7.83,7.98,7.83,7.9,7.9,0.0,0.0,21849.0,17248.519
603682.SH,20210330,7.85,7.89,7.74,7.74,7.9,-0.16,-2.0253,25354.0,19756.023
603682.SH,20210331,7.79,7.9,7.7,7.88,7.74,0.14,1.8088,20156.0,15798.683
603682.SH,20210401,7.89,8.03,7.81,7.99,7.88,0.11,1.3959,29575.0,23450.138
603682.SH,20210402,7.92,8.02,7.78,7.96,7.99,-0.03,-0.3755,34960.45,27570.922
603682.SH,20210406,7.93,7.99,7.87,7.95,7.96,-0.01,-0.1256,20835.0,16538.029
603682.SH,20210407,7.91,8.29,7.91,8.18,7.95,0.23,2.8931,57421.94,46736.734
603682.SH,20210408,8.18,8.47,8.13,8.15,8.18,-0.03,-0.3667,56418.33,46529.746
603682.SH,20210409,8.1,8.34,8.02,8.2,8.15,0.05,0.6135,40157.98,32946.523
603682.SH,20210412,8.6,8.99,8.19,8.21,8.2,0.01,0.122,59646.84,49822.538
603682.SH,20210413,8.18,8.44,8.05,8.09,8.21,-0.12,-1.4616,45398.88,37371.932
603682.SH,20210414,7.9,8.43,7.82,8.21,8.09,0.12,1.4833,69098.28,56263.991
603682.SH,20210415,8.22,8.35,8.14,8.22,8.21,0.01,0.1218,53081.93,43734.122
603682.SH,20210416,8.13,8.32,8.13,8.19,8.22,-0.03,-0.365,39696.66,32613.138
603682.SH,20210419,8.21,8.23,8.01,8.13,8.19,-0.06,-0.7326,34117.73,27815.38
603682.SH,20210420,8.16,8.21,8.01,8.03,8.13,-0.1,-1.23,33448.89,27109.365
603682.SH,20210421,8.01,8.08,7.88,7.88,8.03,-0.15,-1.868,37574.16,29827.854
603682.SH,20210422,7.88,7.95,7.83,7.84,7.88,-0.04,-0.5076,19731.0,15531.482
603682.SH,20210423,7.84,7.87,7.51,7.53,7.84,-0.31,-3.9541,45976.27,35088.589
603682.SH,20210426,7.55,7.75,7.55,7.6,7.53,0.07,0.9296,27741.96,21205.051
603682.SH,20210427,7.52,7.59,7.37,7.42,7.6,-0.18,-2.3684,30169.88,22424.409
603682.SH,20210428,7.45,7.46,7.18,7.19,7.42,-0.23,-3.0997,40064.01,29195.877
603682.SH,20210429,7.2,7.27,7.14,7.14,7.19,-0.05,-0.6954,29784.84,21422.416
603682.SH,20210430,7.14,7.2,7.07,7.1,7.14,-0.04,-0.5602,20664.44,14691.835
