ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002687.SZ,20190222,6.13,6.37,6.07,6.32,6.13,0.19,3.0995,143277.7,89788.006
002687.SZ,20190225,6.41,6.62,6.31,6.6,6.32,0.28,4.4304,230804.58,149468.647
002687.SZ,20190226,6.56,6.57,6.29,6.3,6.6,-0.3,-4.5455,191982.37,123543.166
002687.SZ,20190227,6.35,6.52,6.28,6.41,6.3,0.11,1.746,124222.23,79458.694
002687.SZ,20190228,6.47,6.48,6.31,6.36,6.41,-0.05,-0.78,94207.54,60188.996
002687.SZ,20190301,6.36,6.5,6.29,6.48,6.36,0.12,1.8868,140467.49,90354.344
002687.SZ,20190304,6.54,6.6,6.42,6.49,6.48,0.01,0.1543,195039.0,126927.64
002687.SZ,20190305,6.44,6.64,6.35,6.63,6.49,0.14,2.1572,181644.0,118303.783
002687.SZ,20190306,6.66,7.21,6.52,6.92,6.63,0.29,4.3741,259568.31,176384.428
002687.SZ,20190307,6.81,6.99,6.73,6.9,6.92,-0.02,-0.289,201724.74,137990.904
002687.SZ,20190308,6.77,6.77,6.34,6.38,6.9,-0.52,-7.5362,166946.31,110378.485
002687.SZ,20190311,6.4,6.66,6.4,6.66,6.38,0.28,4.3887,107804.6,70564.048
002687.SZ,20190312,6.73,6.9,6.61,6.8,6.66,0.14,2.1021,161801.84,109429.44
002687.SZ,20190313,6.83,7.18,6.67,6.81,6.8,0.01,0.1471,220349.53,152262.597
002687.SZ,20190314,6.7,6.76,6.48,6.56,6.81,-0.25,-3.6711,124456.93,82062.174
002687.SZ,20190315,6.62,6.96,6.59,6.93,6.56,0.37,5.6402,202535.94,138254.54
002687.SZ,20190318,7.09,7.13,6.82,6.91,6.93,-0.02,-0.2886,148866.86,102528.362
002687.SZ,20190319,6.9,6.9,6.78,6.83,6.91,-0.08,-1.1577,97960.33,66969.213
002687.SZ,20190320,6.83,6.94,6.75,6.83,6.83,0.0,0.0,121399.62,83031.722
002687.SZ,20190321,6.85,7.09,6.79,7.02,6.83,0.19,2.7818,210387.83,146472.374
002687.SZ,20190322,6.95,7.05,6.8,7.03,7.02,0.01,0.1425,149997.0,103717.653
002687.SZ,20190325,6.86,7.23,6.81,7.03,7.03,0.0,0.0,176706.84,125158.272
002687.SZ,20190326,7.07,7.1,6.7,6.81,7.03,-0.22,-3.1294,132733.02,90980.091
002687.SZ,20190327,6.82,6.86,6.58,6.68,6.81,-0.13,-1.909,86207.5,57573.227
002687.SZ,20190328,6.66,6.82,6.62,6.64,6.68,-0.04,-0.5988,70345.91,47256.474
002687.SZ,20190329,6.64,6.8,6.52,6.8,6.64,0.16,2.4096,65519.0,43894.548
002687.SZ,20190401,6.79,7.37,6.79,7.14,6.8,0.34,5.0,186285.77,132157.702
002687.SZ,20190402,7.14,7.25,7.06,7.13,7.14,-0.01,-0.1401,135520.9,96792.327
002687.SZ,20190403,7.1,7.24,7.1,7.2,7.13,0.07,0.9818,112536.61,80786.856
002687.SZ,20190404,7.21,7.32,7.09,7.13,7.2,-0.07,-0.9722,111510.26,80125.554
002687.SZ,20190408,7.18,7.84,6.83,7.84,7.13,0.71,9.9579,236857.29,174730.491
002687.SZ,20190409,8.0,8.57,7.52,8.11,7.84,0.27,3.4439,374787.39,295359.93
002687.SZ,20190410,7.79,8.1,7.7,7.75,8.11,-0.36,-4.439,184251.17,145267.567
002687.SZ,20190411,7.75,8.03,7.51,7.64,7.75,-0.11,-1.4194,126665.54,97566.594
002687.SZ,20190412,7.64,7.88,7.55,7.77,7.64,0.13,1.7016,92561.0,71358.15
002687.SZ,20190415,7.72,7.94,7.59,7.6,7.77,-0.17,-2.1879,107518.82,83650.888
002687.SZ,20190416,7.58,7.67,7.34,7.61,7.6,0.01,0.1316,77627.0,58400.52
002687.SZ,20190417,7.63,7.75,7.6,7.65,7.61,0.04,0.5256,74022.23,56804.717
002687.SZ,20190418,7.69,7.69,7.42,7.45,7.65,-0.2,-2.6144,68194.0,51304.095
002687.SZ,20190419,7.46,7.52,7.34,7.49,7.45,0.04,0.5369,53115.0,39477.875
002687.SZ,20190422,7.51,7.55,7.3,7.34,7.49,-0.15,-2.0027,87759.0,65077.184
002687.SZ,20190423,7.37,7.37,7.0,7.14,7.34,-0.2,-2.7248,77351.04,55736.53
002687.SZ,20190424,7.2,7.2,7.02,7.19,7.14,0.05,0.7003,62863.0,44811.6
002687.SZ,20190425,7.21,7.21,6.81,6.83,7.19,-0.36,-5.007,78163.14,54656.754
002687.SZ,20190426,6.81,6.95,6.74,6.83,6.83,0.0,0.0,63427.32,43577.691
002687.SZ,20190429,6.83,6.96,6.65,6.67,6.83,-0.16,-2.3426,73055.01,49789.556
002687.SZ,20190430,6.68,7.29,6.62,7.04,6.67,0.37,5.5472,79561.0,55041.672
002687.SZ,20190506,6.86,6.86,6.34,6.42,7.04,-0.62,-8.8068,110060.31,72019.707
002687.SZ,20190507,6.45,6.62,6.43,6.57,6.42,0.15,2.3364,53661.91,35128.483
002687.SZ,20190508,6.49,6.78,6.36,6.68,6.57,0.11,1.6743,62448.35,41596.38
002687.SZ,20190509,6.56,6.71,6.54,6.61,6.68,-0.07,-1.0479,37883.0,25082.407
002687.SZ,20190510,6.68,6.79,6.43,6.74,6.61,0.13,1.9667,64091.18,42920.184
002687.SZ,20190513,6.72,6.83,6.67,6.79,6.74,0.05,0.7418,53686.22,36355.508
002687.SZ,20190514,6.76,6.77,6.58,6.59,6.79,-0.2,-2.9455,53002.0,35375.63
002687.SZ,20190515,6.62,6.83,6.62,6.82,6.59,0.23,3.4901,67155.91,45345.324
002687.SZ,20190516,6.84,6.94,6.75,6.86,6.82,0.04,0.5865,47131.18,32289.037
002687.SZ,20190517,6.86,6.89,6.58,6.6,6.86,-0.26,-3.7901,56593.3,38063.222
002687.SZ,20190520,6.62,6.65,6.4,6.53,6.6,-0.07,-1.0606,38191.0,24872.04
002687.SZ,20190521,6.46,6.56,6.41,6.47,6.38,0.09,1.4107,33462.0,21707.351
002687.SZ,20190522,6.48,6.53,6.37,6.41,6.47,-0.06,-0.9274,30704.6,19788.213
002687.SZ,20190523,6.38,6.38,6.1,6.16,6.41,-0.25,-3.9002,41033.0,25637.517
002687.SZ,20190524,6.19,6.24,6.05,6.07,6.16,-0.09,-1.461,26723.0,16374.19
002687.SZ,20190527,6.07,6.22,6.03,6.2,6.07,0.13,2.1417,37143.37,22819.949
002687.SZ,20190528,6.23,6.3,6.18,6.2,6.2,0.0,0.0,43455.54,27161.338
002687.SZ,20190529,6.2,6.29,6.14,6.22,6.2,0.02,0.3226,28709.63,17861.251
002687.SZ,20190530,6.2,6.2,6.02,6.1,6.22,-0.12,-1.9293,44619.54,27167.884
002687.SZ,20190531,6.08,6.14,6.01,6.07,6.1,-0.03,-0.4918,30631.03,18630.694
002687.SZ,20190603,6.04,6.07,5.66,5.76,6.07,-0.31,-5.1071,75154.85,43751.799
002687.SZ,20190604,5.75,5.75,5.6,5.61,5.76,-0.15,-2.6042,46292.05,26152.846
002687.SZ,20190605,5.65,5.7,5.58,5.62,5.61,0.01,0.1783,26082.85,14712.414
002687.SZ,20190606,5.6,5.62,5.39,5.45,5.62,-0.17,-3.0249,37428.11,20466.182
002687.SZ,20190610,5.48,5.56,5.46,5.54,5.45,0.09,1.6514,22464.73,12404.187
002687.SZ,20190611,5.53,5.81,5.52,5.78,5.54,0.24,4.3321,36905.07,20996.797
002687.SZ,20190612,5.78,5.93,5.76,5.82,5.78,0.04,0.692,46767.11,27385.816
002687.SZ,20190613,5.82,5.92,5.82,5.91,5.82,0.09,1.5464,33800.98,19874.037
002687.SZ,20190614,5.93,5.96,5.73,5.78,5.91,-0.13,-2.1997,35822.0,20870.021
002687.SZ,20190617,5.78,5.83,5.71,5.81,5.78,0.03,0.519,17399.83,10056.74
002687.SZ,20190618,5.78,5.85,5.7,5.75,5.81,-0.06,-1.0327,19609.0,11268.962
002687.SZ,20190619,5.83,5.9,5.81,5.83,5.75,0.08,1.3913,24166.06,14148.256
002687.SZ,20190620,5.83,5.93,5.77,5.9,5.83,0.07,1.2007,31270.28,18329.586
002687.SZ,20190621,6.49,6.49,6.49,6.49,5.9,0.59,10.0,48469.05,31456.413
002687.SZ,20190624,6.63,6.69,6.22,6.39,6.49,-0.1,-1.5408,169716.52,110531.613
002687.SZ,20190625,6.3,6.39,6.04,6.12,6.39,-0.27,-4.2254,93168.17,57201.257
002687.SZ,20190626,6.08,6.19,6.02,6.12,6.12,0.0,0.0,44050.65,26962.769
002687.SZ,20190627,6.09,6.18,6.07,6.07,6.12,-0.05,-0.817,40648.0,24852.421
002687.SZ,20190628,6.09,6.1,5.93,5.99,6.07,-0.08,-1.318,39283.83,23546.245
002687.SZ,20190701,6.12,6.18,6.06,6.17,5.99,0.18,3.005,37543.25,22974.56
002687.SZ,20190702,6.17,6.19,6.12,6.17,6.17,0.0,0.0,25678.0,15813.576
002687.SZ,20190703,6.18,6.18,6.12,6.13,6.17,-0.04,-0.6483,26461.23,16249.632
002687.SZ,20190704,6.15,6.18,6.1,6.15,6.13,0.02,0.3263,24010.0,14732.177
002687.SZ,20190705,6.15,6.18,6.06,6.15,6.15,0.0,0.0,19743.23,12122.807
002687.SZ,20190708,6.15,6.15,5.83,5.93,6.15,-0.22,-3.5772,31947.0,19041.799
002687.SZ,20190709,5.91,5.98,5.87,5.97,5.93,0.04,0.6745,14277.0,8455.063
002687.SZ,20190710,5.97,6.17,5.93,6.05,5.97,0.08,1.34,26002.88,15712.912
002687.SZ,20190711,6.05,6.1,5.91,5.92,6.05,-0.13,-2.1488,27198.0,16326.733
002687.SZ,20190712,5.92,5.96,5.87,5.93,5.92,0.01,0.1689,16755.05,9913.064
002687.SZ,20190715,5.92,6.08,5.88,6.04,5.93,0.11,1.855,21635.05,12970.804
002687.SZ,20190716,6.02,6.12,6.02,6.06,6.04,0.02,0.3311,23589.28,14317.213
002687.SZ,20190717,6.06,6.09,6.03,6.08,6.06,0.02,0.33,22650.06,13735.416
002687.SZ,20190718,6.06,6.07,5.9,5.91,6.08,-0.17,-2.7961,22768.2,13552.925
002687.SZ,20190719,5.92,6.02,5.91,5.94,5.91,0.03,0.5076,12595.0,7491.827
002687.SZ,20190722,5.9,5.94,5.67,5.67,5.94,-0.27,-4.5455,32481.0,18632.24
002687.SZ,20190723,5.64,5.75,5.64,5.71,5.67,0.04,0.7055,18670.48,10657.24
002687.SZ,20190724,5.73,5.82,5.72,5.81,5.71,0.1,1.7513,22272.3,12892.636
002687.SZ,20190725,5.79,5.81,5.74,5.77,5.81,-0.04,-0.6885,16974.52,9805.757
002687.SZ,20190726,5.77,5.78,5.72,5.76,5.77,-0.01,-0.1733,11740.0,6758.574
002687.SZ,20190729,5.76,5.81,5.74,5.79,5.76,0.03,0.5208,15665.83,9055.307
002687.SZ,20190730,5.77,5.89,5.77,5.84,5.79,0.05,0.8636,20455.0,11956.272
002687.SZ,20190731,5.84,5.84,5.72,5.74,5.84,-0.1,-1.7123,21025.0,12102.14
002687.SZ,20190801,5.72,5.89,5.67,5.85,5.74,0.11,1.9164,34236.23,19775.116
002687.SZ,20190802,5.74,5.74,5.63,5.69,5.85,-0.16,-2.735,30564.24,17389.061
002687.SZ,20190805,5.68,5.69,5.61,5.63,5.69,-0.06,-1.0545,19330.22,10901.942
002687.SZ,20190806,5.37,5.54,5.3,5.43,5.63,-0.2,-3.5524,32027.0,17357.054
002687.SZ,20190807,5.46,5.51,5.38,5.4,5.43,-0.03,-0.5525,18208.0,9883.498
002687.SZ,20190808,5.4,5.48,5.4,5.43,5.4,0.03,0.5556,12976.23,7059.935
002687.SZ,20190809,5.45,5.51,5.38,5.44,5.43,0.01,0.1842,17876.28,9739.405
002687.SZ,20190812,5.4,5.48,5.37,5.48,5.44,0.04,0.7353,14438.0,7824.503
002687.SZ,20190813,5.41,5.43,5.37,5.39,5.48,-0.09,-1.6423,16085.0,8665.007
002687.SZ,20190814,5.44,5.47,5.42,5.43,5.39,0.04,0.7421,14218.05,7743.669
002687.SZ,20190815,5.39,5.46,5.3,5.46,5.43,0.03,0.5525,21829.6,11760.956
002687.SZ,20190816,5.45,5.52,5.41,5.49,5.46,0.03,0.5495,18985.0,10406.985
002687.SZ,20190819,5.5,5.64,5.47,5.64,5.49,0.15,2.7322,27857.18,15503.938
002687.SZ,20190820,5.64,5.68,5.6,5.62,5.64,-0.02,-0.3546,21537.18,12137.071
002687.SZ,20190821,5.62,5.67,5.59,5.63,5.62,0.01,0.1779,11982.3,6748.756
002687.SZ,20190822,5.66,5.85,5.64,5.73,5.63,0.1,1.7762,38752.83,22285.425
002687.SZ,20190823,5.76,5.84,5.66,5.79,5.73,0.06,1.0471,39027.46,22451.411
002687.SZ,20190826,5.67,5.85,5.5,5.73,5.79,-0.06,-1.0363,50227.0,28061.508
002687.SZ,20190827,5.69,5.79,5.68,5.76,5.73,0.03,0.5236,41954.0,24127.258
002687.SZ,20190828,5.74,5.77,5.66,5.71,5.76,-0.05,-0.8681,28597.83,16342.549
002687.SZ,20190829,5.71,5.8,5.67,5.78,5.71,0.07,1.2259,35745.84,20585.165
002687.SZ,20190830,5.78,5.82,5.64,5.73,5.78,-0.05,-0.8651,35685.0,20514.176
002687.SZ,20190902,5.72,6.0,5.67,5.84,5.73,0.11,1.9197,56171.04,32773.819
002687.SZ,20190903,5.84,5.84,5.77,5.82,5.84,-0.02,-0.3425,29017.11,16843.864
002687.SZ,20190904,5.83,5.85,5.76,5.82,5.82,0.0,0.0,29058.06,16851.775
002687.SZ,20190905,5.83,5.91,5.82,5.86,5.82,0.04,0.6873,55249.36,32417.921
002687.SZ,20190906,5.86,5.9,5.82,5.89,5.86,0.03,0.5119,27738.0,16256.25
002687.SZ,20190909,5.91,5.95,5.87,5.95,5.89,0.06,1.0187,36753.35,21732.644
002687.SZ,20190910,5.95,6.01,5.91,6.01,5.95,0.06,1.0084,39067.39,23313.612
002687.SZ,20190911,6.0,6.01,5.88,5.9,6.01,-0.11,-1.8303,35104.8,20855.049
002687.SZ,20190912,5.93,5.95,5.86,5.95,5.9,0.05,0.8475,24430.8,14443.506
002687.SZ,20190916,5.96,5.99,5.93,5.96,5.95,0.01,0.1681,26493.99,15791.717
002687.SZ,20190917,5.95,5.95,5.76,5.8,5.96,-0.16,-2.6846,41221.0,24093.441
002687.SZ,20190918,5.81,5.97,5.81,5.89,5.8,0.09,1.5517,38768.37,22892.085
002687.SZ,20190919,5.89,5.91,5.8,5.91,5.89,0.02,0.3396,28312.86,16592.472
002687.SZ,20190920,5.91,6.16,5.88,5.95,5.91,0.04,0.6768,59600.0,35684.19
002687.SZ,20190923,5.92,5.92,5.75,5.79,5.95,-0.16,-2.6891,39670.32,23034.722
002687.SZ,20190924,5.79,5.92,5.79,5.86,5.79,0.07,1.209,33235.3,19516.499
002687.SZ,20190925,5.88,5.88,5.75,5.76,5.86,-0.1,-1.7065,28897.67,16729.064
002687.SZ,20190926,5.81,5.83,5.5,5.69,5.76,-0.07,-1.2153,41580.0,23576.957
002687.SZ,20190927,5.69,5.73,5.65,5.7,5.69,0.01,0.1757,17309.18,9856.477
002687.SZ,20190930,5.72,6.16,5.65,5.8,5.7,0.1,1.7544,44172.23,25892.893
002687.SZ,20191008,5.78,5.81,5.68,5.73,5.8,-0.07,-1.2069,32397.78,18512.941
002687.SZ,20191009,5.66,5.75,5.65,5.74,5.73,0.01,0.1745,22818.0,13014.838
002687.SZ,20191010,5.73,6.04,5.73,5.98,5.74,0.24,4.1812,64134.73,37868.862
002687.SZ,20191011,5.97,5.97,5.85,5.9,5.98,-0.08,-1.3378,40250.04,23753.813
002687.SZ,20191014,5.93,5.98,5.9,5.95,5.9,0.05,0.8475,32873.72,19545.355
002687.SZ,20191015,5.97,6.03,5.9,6.02,5.95,0.07,1.1765,47680.42,28541.338
002687.SZ,20191016,6.03,6.03,5.88,5.91,6.02,-0.11,-1.8272,33035.28,19626.267
002687.SZ,20191017,5.91,5.95,5.83,5.87,5.91,-0.04,-0.6768,24841.62,14640.656
002687.SZ,20191018,5.85,5.92,5.75,5.81,5.87,-0.06,-1.0221,25486.08,14844.677
002687.SZ,20191021,5.87,6.01,5.84,5.91,5.81,0.1,1.7212,39727.13,23475.444
002687.SZ,20191022,5.91,5.93,5.79,5.85,5.91,-0.06,-1.0152,28215.0,16457.188
002687.SZ,20191023,5.84,5.95,5.82,5.9,5.85,0.05,0.8547,30786.25,18172.927
002687.SZ,20191024,5.89,5.9,5.8,5.9,5.9,0.0,0.0,27202.0,15907.054
002687.SZ,20191025,5.89,5.95,5.81,5.95,5.9,0.05,0.8475,27455.82,16189.125
002687.SZ,20191028,5.95,6.05,5.91,6.04,5.95,0.09,1.5126,43674.0,26143.645
002687.SZ,20191029,6.05,6.05,5.88,5.91,6.04,-0.13,-2.1523,30645.05,18206.626
002687.SZ,20191030,5.91,5.93,5.71,5.77,5.91,-0.14,-2.3689,37892.0,21980.969
002687.SZ,20191031,5.77,5.81,5.7,5.74,5.77,-0.03,-0.5199,27605.27,15868.507
002687.SZ,20191101,5.7,5.75,5.62,5.75,5.74,0.01,0.1742,22595.05,12881.211
002687.SZ,20191104,5.75,5.77,5.68,5.71,5.75,-0.04,-0.6957,18569.5,10638.83
002687.SZ,20191105,5.69,5.71,5.65,5.68,5.71,-0.03,-0.5254,17673.05,10035.115
002687.SZ,20191106,5.7,5.73,5.65,5.69,5.68,0.01,0.1761,13940.36,7919.21
002687.SZ,20191107,5.67,5.69,5.63,5.67,5.69,-0.02,-0.3515,20853.0,11794.32
002687.SZ,20191108,5.68,5.73,5.63,5.68,5.67,0.01,0.1764,18351.0,10413.563
002687.SZ,20191111,5.7,5.7,5.53,5.53,5.68,-0.15,-2.6408,19785.0,11059.182
002687.SZ,20191112,5.5,5.55,5.43,5.54,5.53,0.01,0.1808,18335.02,10063.136
002687.SZ,20191113,5.54,5.57,5.49,5.57,5.54,0.03,0.5415,12390.93,6846.869
002687.SZ,20191114,5.51,5.6,5.51,5.57,5.57,0.0,0.0,8813.0,4906.035
002687.SZ,20191115,5.6,5.6,5.46,5.47,5.57,-0.1,-1.7953,15871.93,8736.107
002687.SZ,20191118,5.48,5.54,5.43,5.52,5.47,0.05,0.9141,8217.0,4507.699
002687.SZ,20191119,5.5,5.6,5.48,5.59,5.52,0.07,1.2681,12175.93,6781.538
002687.SZ,20191120,5.6,5.61,5.53,5.58,5.59,-0.01,-0.1789,11630.0,6473.77
002687.SZ,20191121,5.57,5.59,5.5,5.55,5.58,-0.03,-0.5376,14709.51,8136.274
002687.SZ,20191122,5.54,5.59,5.48,5.52,5.55,-0.03,-0.5405,12916.32,7140.307
002687.SZ,20191125,5.49,5.53,5.44,5.53,5.52,0.01,0.1812,7999.82,4392.026
002687.SZ,20191126,5.54,5.58,5.52,5.54,5.53,0.01,0.1808,8268.18,4591.469
002687.SZ,20191127,5.53,5.56,5.48,5.53,5.54,-0.01,-0.1805,5464.0,3022.21
002687.SZ,20191128,5.52,5.56,5.51,5.52,5.53,-0.01,-0.1808,7351.0,4063.1
002687.SZ,20191129,5.53,5.53,5.43,5.47,5.52,-0.05,-0.9058,13948.0,7637.996
002687.SZ,20191202,5.49,5.53,5.47,5.51,5.47,0.04,0.7313,7715.0,4249.588
002687.SZ,20191203,5.48,5.53,5.47,5.53,5.51,0.02,0.363,9783.74,5381.026
002687.SZ,20191204,5.5,5.6,5.49,5.55,5.53,0.02,0.3617,15985.09,8888.645
002687.SZ,20191205,5.61,5.61,5.55,5.57,5.55,0.02,0.3604,13285.74,7399.677
002687.SZ,20191206,5.57,5.61,5.53,5.6,5.57,0.03,0.5386,17036.05,9505.774
002687.SZ,20191209,5.6,5.6,5.57,5.59,5.6,-0.01,-0.1786,9425.66,5267.297
002687.SZ,20191210,5.57,5.62,5.56,5.6,5.59,0.01,0.1789,12938.46,7235.884
002687.SZ,20191211,5.6,5.62,5.57,5.6,5.6,0.0,0.0,11604.39,6491.379
002687.SZ,20191212,5.59,5.59,5.53,5.54,5.6,-0.06,-1.0714,10557.0,5862.004
002687.SZ,20191213,5.57,5.63,5.55,5.62,5.54,0.08,1.444,17363.32,9718.798
002687.SZ,20191216,5.64,5.82,5.6,5.75,5.62,0.13,2.3132,52034.0,29779.758
002687.SZ,20191217,5.74,5.79,5.71,5.76,5.75,0.01,0.1739,27172.66,15638.365
002687.SZ,20191218,5.75,5.79,5.72,5.73,5.76,-0.03,-0.5208,17327.16,9958.413
002687.SZ,20191219,5.71,5.82,5.71,5.82,5.73,0.09,1.5707,29561.5,17034.285
002687.SZ,20191220,5.84,5.88,5.73,5.75,5.82,-0.07,-1.2027,34347.0,19912.462
002687.SZ,20191223,5.72,5.79,5.64,5.64,5.75,-0.11,-1.913,20074.0,11467.079
002687.SZ,20191224,5.66,5.73,5.63,5.7,5.64,0.06,1.0638,18237.08,10352.838
002687.SZ,20191225,5.71,5.78,5.66,5.73,5.7,0.03,0.5263,22665.0,12985.624
002687.SZ,20191226,5.73,5.77,5.67,5.76,5.73,0.03,0.5236,25759.8,14746.033
002687.SZ,20191227,5.76,5.95,5.74,5.76,5.76,0.0,0.0,59970.0,34991.383
002687.SZ,20191230,5.75,5.89,5.66,5.82,5.76,0.06,1.0417,60942.75,35276.128
002687.SZ,20191231,5.76,6.33,5.74,6.15,5.82,0.33,5.6701,169466.45,103287.344
002687.SZ,20200102,6.34,6.77,6.34,6.77,6.15,0.62,10.0813,345467.43,229067.264
002687.SZ,20200103,6.89,7.08,6.45,6.58,6.77,-0.19,-2.8065,232856.49,155176.088
002687.SZ,20200106,6.41,6.56,6.34,6.56,6.58,-0.02,-0.304,113186.32,73153.569
002687.SZ,20200107,6.58,6.63,6.39,6.46,6.56,-0.1,-1.5244,103547.98,66883.662
002687.SZ,20200108,6.44,6.44,6.2,6.27,6.46,-0.19,-2.9412,94601.91,59552.654
002687.SZ,20200109,6.32,6.36,6.19,6.33,6.27,0.06,0.9569,91181.1,57222.973
002687.SZ,20200110,6.3,6.33,6.15,6.18,6.33,-0.15,-2.3697,77034.11,47940.225
002687.SZ,20200113,6.2,6.25,6.11,6.2,6.18,0.02,0.3236,66557.0,41202.565
002687.SZ,20200114,6.22,6.25,6.14,6.19,6.2,-0.01,-0.1613,75382.48,46664.612
002687.SZ,20200115,6.18,6.24,6.16,6.24,6.19,0.05,0.8078,46749.28,29022.21
002687.SZ,20200116,6.26,6.27,6.12,6.15,6.24,-0.09,-1.4423,46832.02,28942.467
002687.SZ,20200117,6.16,6.19,6.13,6.13,6.15,-0.02,-0.3252,33870.5,20862.947
002687.SZ,20200120,6.13,6.13,6.02,6.09,6.13,-0.04,-0.6525,42012.9,25511.273
002687.SZ,20200121,6.07,6.1,6.01,6.03,6.09,-0.06,-0.9852,31335.33,18953.718
002687.SZ,20200122,6.03,6.03,5.9,5.97,6.03,-0.06,-0.995,36946.09,22016.842
002687.SZ,20200123,5.96,6.07,5.76,5.86,5.97,-0.11,-1.8425,67887.33,40107.981
002687.SZ,20200203,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,19592.0,10324.984
002687.SZ,20200204,4.87,5.24,4.87,5.19,5.27,-0.08,-1.518,64265.51,33028.137
002687.SZ,20200205,5.22,5.34,5.17,5.29,5.19,0.1,1.9268,60502.66,32008.922
002687.SZ,20200206,5.4,5.74,5.3,5.71,5.29,0.42,7.9395,94148.94,52340.898
002687.SZ,20200207,5.69,5.69,5.46,5.58,5.71,-0.13,-2.2767,84812.89,47364.81
002687.SZ,20200210,5.48,5.62,5.48,5.59,5.58,0.01,0.1792,60493.9,33644.63
002687.SZ,20200211,5.6,5.6,5.5,5.51,5.59,-0.08,-1.4311,35585.0,19664.356
002687.SZ,20200212,5.53,5.53,5.41,5.53,5.51,0.02,0.363,37865.0,20771.121
002687.SZ,20200213,5.49,5.53,5.39,5.39,5.53,-0.14,-2.5316,38317.61,20877.332
002687.SZ,20200214,5.38,5.4,5.33,5.36,5.39,-0.03,-0.5566,33285.61,17840.445
002687.SZ,20200217,5.41,5.56,5.39,5.55,5.36,0.19,3.5448,48238.58,26568.261
002687.SZ,20200218,5.55,5.66,5.53,5.66,5.55,0.11,1.982,50485.14,28276.207
002687.SZ,20200219,5.63,5.64,5.53,5.55,5.66,-0.11,-1.9435,41896.61,23429.959
002687.SZ,20200220,5.55,5.68,5.53,5.66,5.55,0.11,1.982,49005.76,27501.919
002687.SZ,20200221,5.63,5.8,5.63,5.7,5.66,0.04,0.7067,78604.0,44924.185
002687.SZ,20200224,5.7,5.9,5.66,5.8,5.7,0.1,1.7544,68777.77,39719.181
002687.SZ,20200225,5.56,5.67,5.48,5.62,5.8,-0.18,-3.1034,87086.7,48567.782
002687.SZ,20200226,5.57,5.75,5.52,5.61,5.62,-0.01,-0.1779,61601.99,34633.997
002687.SZ,20200227,5.61,5.67,5.55,5.65,5.61,0.04,0.713,47609.5,26756.92
002687.SZ,20200228,5.57,5.59,5.4,5.44,5.65,-0.21,-3.7168,62270.0,34216.656
002687.SZ,20200302,5.47,5.61,5.44,5.6,5.44,0.16,2.9412,45188.11,25137.525
002687.SZ,20200303,5.62,5.68,5.58,5.61,5.6,0.01,0.1786,70499.36,39695.439
002687.SZ,20200304,5.55,5.68,5.55,5.68,5.61,0.07,1.2478,69473.43,39131.016
002687.SZ,20200305,5.72,5.99,5.68,5.84,5.68,0.16,2.8169,122322.61,71319.153
002687.SZ,20200306,5.76,6.24,5.73,6.04,5.84,0.2,3.4247,176834.16,106044.044
002687.SZ,20200309,6.05,6.1,5.87,5.88,6.04,-0.16,-2.649,144243.91,86135.087
002687.SZ,20200310,5.74,5.84,5.52,5.8,5.88,-0.08,-1.3605,109709.68,62566.466
002687.SZ,20200311,5.82,5.93,5.75,5.75,5.8,-0.05,-0.8621,76082.65,44257.521
002687.SZ,20200312,5.72,5.72,5.55,5.58,5.75,-0.17,-2.9565,63587.62,35643.386
002687.SZ,20200313,5.26,5.49,5.23,5.48,5.58,-0.1,-1.7921,60973.71,32752.598
002687.SZ,20200316,5.5,5.56,5.33,5.34,5.48,-0.14,-2.5547,44160.03,24083.579
002687.SZ,20200317,5.87,5.87,5.63,5.87,5.34,0.53,9.9251,217787.81,127564.402
002687.SZ,20200318,5.83,6.07,5.75,5.95,5.87,0.08,1.3629,296216.33,174916.022
002687.SZ,20200319,5.76,5.8,5.36,5.52,5.95,-0.43,-7.2269,175986.47,97025.579
002687.SZ,20200320,5.52,5.59,5.4,5.49,5.52,-0.03,-0.5435,102476.96,56211.334
002687.SZ,20200323,5.41,5.44,5.26,5.28,5.49,-0.21,-3.8251,82436.56,43858.064
002687.SZ,20200324,5.32,5.38,5.25,5.35,5.28,0.07,1.3258,55877.45,29682.443
002687.SZ,20200325,5.4,5.46,5.35,5.45,5.35,0.1,1.8692,59569.09,32155.353
002687.SZ,20200326,5.41,5.43,5.32,5.36,5.45,-0.09,-1.6514,39857.02,21433.366
002687.SZ,20200327,5.45,5.6,5.39,5.41,5.36,0.05,0.9328,75249.07,41308.602
002687.SZ,20200330,5.3,5.34,5.23,5.27,5.41,-0.14,-2.5878,57155.95,30144.088
002687.SZ,20200331,5.3,5.35,5.23,5.25,5.27,-0.02,-0.3795,33237.01,17529.757
002687.SZ,20200401,5.2,5.27,5.2,5.22,5.25,-0.03,-0.5714,37591.16,19657.713
002687.SZ,20200402,5.18,5.27,5.17,5.26,5.22,0.04,0.7663,38130.0,19868.889
002687.SZ,20200403,5.25,5.28,5.21,5.27,5.26,0.01,0.1901,34453.51,18063.527
002687.SZ,20200407,5.31,5.4,5.29,5.37,5.27,0.1,1.8975,51798.54,27705.34
002687.SZ,20200408,5.35,5.42,5.33,5.38,5.37,0.01,0.1862,40910.17,21978.371
