ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20190305,6.74,6.83,6.66,6.83,6.77,0.06,0.8863,257584.3,173496.719
600997.SH,20190306,6.84,7.01,6.74,6.99,6.83,0.16,2.3426,355590.56,245897.378
600997.SH,20190307,6.92,7.21,6.85,6.95,6.99,-0.04,-0.5722,414712.08,289477.974
600997.SH,20190308,6.81,6.83,6.43,6.47,6.95,-0.48,-6.9065,432389.68,286133.865
600997.SH,20190311,6.42,6.61,6.4,6.59,6.47,0.12,1.8547,236096.87,153799.291
600997.SH,20190312,6.63,6.77,6.58,6.65,6.59,0.06,0.9105,263167.97,174894.281
600997.SH,20190313,6.64,6.64,6.47,6.52,6.65,-0.13,-1.9549,183297.1,120331.742
600997.SH,20190314,6.47,6.61,6.47,6.58,6.52,0.06,0.9202,164358.19,107788.296
600997.SH,20190315,6.57,6.74,6.57,6.66,6.58,0.08,1.2158,178985.41,118925.423
600997.SH,20190318,6.66,6.85,6.64,6.82,6.66,0.16,2.4024,231073.97,156119.349
600997.SH,20190319,6.81,6.87,6.68,6.75,6.82,-0.07,-1.0264,190636.59,128637.245
600997.SH,20190320,6.8,6.88,6.69,6.82,6.75,0.07,1.037,228399.94,155174.571
600997.SH,20190321,6.82,7.05,6.82,6.84,6.82,0.02,0.2933,328755.28,227509.571
600997.SH,20190322,6.82,6.86,6.7,6.79,6.84,-0.05,-0.731,203332.19,137420.509
600997.SH,20190325,6.66,6.69,6.56,6.56,6.79,-0.23,-3.3873,224911.07,149293.783
600997.SH,20190326,6.58,6.61,6.43,6.46,6.56,-0.1,-1.5244,139874.25,91011.197
600997.SH,20190327,6.5,6.51,6.36,6.47,6.46,0.01,0.1548,121667.0,78197.903
600997.SH,20190328,6.44,6.48,6.35,6.4,6.47,-0.07,-1.0819,113268.3,72668.847
600997.SH,20190329,6.43,6.68,6.4,6.67,6.4,0.27,4.2188,206974.15,136169.999
600997.SH,20190401,6.71,6.91,6.67,6.83,6.67,0.16,2.3988,334041.16,227300.878
600997.SH,20190402,6.85,6.88,6.76,6.84,6.83,0.01,0.1464,247955.51,169374.868
600997.SH,20190403,6.85,7.04,6.81,6.97,6.84,0.13,1.9006,291533.33,202477.551
600997.SH,20190404,7.0,7.09,6.87,6.96,6.97,-0.01,-0.1435,309306.92,216079.155
600997.SH,20190408,7.08,7.36,6.99,7.15,6.96,0.19,2.7299,489359.03,350642.379
600997.SH,20190409,7.08,7.14,6.87,6.94,7.15,-0.21,-2.9371,286354.94,199772.935
600997.SH,20190410,6.89,7.06,6.83,7.0,6.94,0.06,0.8646,259721.56,180936.337
600997.SH,20190411,6.99,7.07,6.8,6.83,7.0,-0.17,-2.4286,232371.76,160739.419
600997.SH,20190412,6.83,6.89,6.76,6.84,6.83,0.01,0.1464,142956.71,97447.389
600997.SH,20190415,6.94,6.98,6.82,6.86,6.84,0.02,0.2924,206611.51,142840.464
600997.SH,20190416,6.82,7.08,6.76,7.08,6.86,0.22,3.207,290899.92,202396.72
600997.SH,20190417,7.06,7.26,7.03,7.11,7.08,0.03,0.4237,331485.04,236718.718
600997.SH,20190418,7.11,7.25,7.03,7.13,7.11,0.02,0.2813,227065.57,161706.001
600997.SH,20190419,7.14,7.36,6.95,7.29,7.13,0.16,2.244,360696.14,257550.236
600997.SH,20190422,7.32,7.33,6.91,7.0,7.29,-0.29,-3.9781,328899.85,233663.646
600997.SH,20190423,6.95,7.09,6.9,6.91,7.0,-0.09,-1.2857,185281.49,129539.363
600997.SH,20190424,6.92,7.04,6.86,7.01,6.91,0.1,1.4472,165925.87,115463.905
600997.SH,20190425,6.99,6.99,6.62,6.62,7.01,-0.39,-5.5635,205140.68,139657.889
600997.SH,20190426,6.59,6.73,6.57,6.64,6.62,0.02,0.3021,145270.09,96573.173
600997.SH,20190429,6.67,6.72,6.43,6.46,6.64,-0.18,-2.7108,154778.23,101657.565
600997.SH,20190430,6.49,6.61,6.47,6.57,6.46,0.11,1.7028,86344.47,56494.31
600997.SH,20190506,6.43,6.45,6.05,6.12,6.57,-0.45,-6.8493,201170.75,125974.282
600997.SH,20190507,6.18,6.34,6.15,6.34,6.12,0.22,3.5948,150016.28,93342.757
600997.SH,20190508,6.21,6.3,6.06,6.23,6.34,-0.11,-1.735,151204.19,93965.174
600997.SH,20190509,6.17,6.26,6.12,6.16,6.23,-0.07,-1.1236,89080.89,55088.6
600997.SH,20190510,6.2,6.33,6.11,6.32,6.16,0.16,2.5974,146332.55,91468.361
600997.SH,20190513,6.24,6.32,6.2,6.25,6.32,-0.07,-1.1076,92136.07,57749.23
600997.SH,20190514,6.16,6.26,6.1,6.12,6.25,-0.13,-2.08,105130.89,64832.475
600997.SH,20190515,6.16,6.26,6.16,6.24,6.12,0.12,1.9608,104145.14,64679.722
600997.SH,20190516,6.23,6.37,6.21,6.31,6.24,0.07,1.1218,132950.56,83831.132
600997.SH,20190517,6.3,6.31,6.07,6.09,6.31,-0.22,-3.4865,151108.53,93286.775
600997.SH,20190520,6.08,6.12,6.03,6.11,6.09,0.02,0.3284,70133.92,42652.59
600997.SH,20190521,6.09,6.39,6.09,6.35,6.11,0.24,3.928,145899.73,91193.388
600997.SH,20190522,6.43,6.43,6.26,6.32,6.35,-0.03,-0.4724,150109.98,95410.683
600997.SH,20190523,6.23,6.46,6.13,6.32,6.32,0.0,0.0,154730.53,97337.26
600997.SH,20190524,6.28,6.45,6.27,6.4,6.32,0.08,1.2658,104041.97,66078.956
600997.SH,20190527,6.39,6.52,6.36,6.49,6.4,0.09,1.4063,145268.97,93732.868
600997.SH,20190528,6.46,6.53,6.39,6.48,6.49,-0.01,-0.1541,132460.01,85523.691
600997.SH,20190529,6.45,6.47,6.35,6.39,6.48,-0.09,-1.3889,79509.0,50861.883
600997.SH,20190530,6.41,6.45,6.35,6.42,6.39,0.03,0.4695,75827.0,48508.103
600997.SH,20190531,6.39,6.43,6.23,6.25,6.42,-0.17,-2.648,93536.0,59290.374
600997.SH,20190603,6.24,6.29,6.15,6.16,6.25,-0.09,-1.44,80911.55,50254.931
600997.SH,20190604,6.15,6.24,6.1,6.17,6.16,0.01,0.1623,67531.74,41699.156
600997.SH,20190605,6.2,6.27,6.2,6.21,6.17,0.04,0.6483,74745.8,46600.496
600997.SH,20190606,6.21,6.24,6.11,6.13,6.21,-0.08,-1.2882,65771.29,40590.011
600997.SH,20190610,6.13,6.26,6.1,6.22,6.13,0.09,1.4682,59488.84,36819.545
600997.SH,20190611,6.22,6.42,6.22,6.4,6.22,0.18,2.8939,118757.07,75471.907
600997.SH,20190612,6.38,6.43,6.34,6.36,6.4,-0.04,-0.625,64096.18,40847.397
600997.SH,20190613,6.36,6.38,6.3,6.37,6.36,0.01,0.1572,51482.39,32646.023
600997.SH,20190614,6.41,6.42,6.26,6.28,6.37,-0.09,-1.4129,50342.02,31905.412
600997.SH,20190617,6.28,6.38,6.26,6.37,6.28,0.09,1.4331,51404.26,32632.624
600997.SH,20190618,6.35,6.4,6.29,6.35,6.37,-0.02,-0.314,47864.1,30341.072
600997.SH,20190619,6.46,6.47,6.37,6.42,6.35,0.07,1.1024,124850.74,80096.113
600997.SH,20190620,6.18,6.25,6.12,6.23,6.16,0.07,1.1364,116665.7,72278.495
600997.SH,20190621,6.2,6.27,6.18,6.24,6.23,0.01,0.1605,113670.36,70712.14
600997.SH,20190624,6.23,6.3,6.19,6.25,6.24,0.01,0.1603,87904.89,54949.822
600997.SH,20190625,6.25,6.25,6.14,6.18,6.25,-0.07,-1.12,78576.96,48539.266
600997.SH,20190626,6.17,6.22,6.16,6.18,6.18,0.0,0.0,53429.88,33060.873
600997.SH,20190627,6.18,6.25,6.18,6.19,6.18,0.01,0.1618,60001.0,37268.062
600997.SH,20190628,6.19,6.22,6.08,6.12,6.19,-0.07,-1.1309,55336.17,33902.631
600997.SH,20190701,6.18,6.29,6.18,6.28,6.12,0.16,2.6144,119751.74,74644.622
600997.SH,20190702,6.24,6.3,6.24,6.27,6.28,-0.01,-0.1592,62903.01,39414.975
600997.SH,20190703,6.24,6.27,6.19,6.21,6.27,-0.06,-0.9569,50222.88,31226.007
600997.SH,20190704,6.21,6.25,6.19,6.22,6.21,0.01,0.161,61169.0,38043.355
600997.SH,20190705,6.23,6.29,6.2,6.28,6.22,0.06,0.9646,83350.88,52219.947
600997.SH,20190708,6.26,6.34,6.03,6.05,6.28,-0.23,-3.6624,114913.78,70579.404
600997.SH,20190709,6.04,6.1,5.99,6.03,6.05,-0.02,-0.3306,57773.0,34809.386
600997.SH,20190710,6.03,6.07,5.97,5.99,6.03,-0.04,-0.6633,57505.75,34639.442
600997.SH,20190711,6.0,6.05,5.96,5.98,5.99,-0.01,-0.1669,40489.0,24327.602
600997.SH,20190712,5.98,6.01,5.91,5.97,5.98,-0.01,-0.1672,58566.55,34881.291
600997.SH,20190715,5.97,6.07,5.93,6.06,5.97,0.09,1.5075,68380.44,41104.096
600997.SH,20190716,6.03,6.07,6.03,6.04,6.06,-0.02,-0.33,41421.0,25049.794
600997.SH,20190717,6.04,6.08,6.01,6.06,6.04,0.02,0.3311,47531.1,28708.927
600997.SH,20190718,6.03,6.04,5.95,5.95,6.06,-0.11,-1.8152,41723.0,25006.209
600997.SH,20190719,5.96,6.08,5.96,6.05,5.95,0.1,1.6807,47252.71,28564.567
600997.SH,20190722,6.08,6.1,5.92,5.95,6.05,-0.1,-1.6529,58448.0,34960.93
600997.SH,20190723,5.96,6.01,5.93,5.97,5.95,0.02,0.3361,47325.78,28233.254
600997.SH,20190724,5.97,6.08,5.95,6.04,5.97,0.07,1.1725,65696.02,39646.663
600997.SH,20190725,6.01,6.08,6.01,6.06,6.04,0.02,0.3311,44666.44,27046.512
600997.SH,20190726,6.06,6.33,6.06,6.25,6.06,0.19,3.1353,189293.07,118168.246
600997.SH,20190729,6.23,6.39,6.22,6.33,6.25,0.08,1.28,135383.31,85487.439
600997.SH,20190730,6.29,6.42,6.29,6.31,6.33,-0.02,-0.316,90122.59,57171.855
600997.SH,20190731,6.31,6.43,6.22,6.31,6.31,0.0,0.0,91697.76,57971.928
600997.SH,20190801,6.31,6.4,6.3,6.34,6.31,0.03,0.4754,90013.64,57210.877
600997.SH,20190802,6.27,6.33,6.2,6.29,6.34,-0.05,-0.7886,99852.53,62607.691
600997.SH,20190805,6.27,6.35,6.09,6.1,6.29,-0.19,-3.0207,115874.59,71894.265
600997.SH,20190806,6.02,6.06,5.84,5.89,6.1,-0.21,-3.4426,127935.48,76237.942
600997.SH,20190807,5.94,6.03,5.91,5.92,5.89,0.03,0.5093,73686.94,44016.338
600997.SH,20190808,5.93,6.03,5.82,5.88,5.92,-0.04,-0.6757,88470.18,52020.485
600997.SH,20190809,5.9,5.91,5.59,5.64,5.88,-0.24,-4.0816,153244.92,87434.85
600997.SH,20190812,5.6,5.7,5.56,5.68,5.64,0.04,0.7092,60329.19,33917.211
600997.SH,20190813,5.65,5.65,5.53,5.57,5.68,-0.11,-1.9366,57323.01,31936.427
600997.SH,20190814,5.64,5.7,5.49,5.52,5.57,-0.05,-0.8977,102096.57,57081.859
600997.SH,20190815,5.4,5.54,5.36,5.53,5.52,0.01,0.1812,60093.6,32741.462
600997.SH,20190816,5.53,5.58,5.48,5.56,5.53,0.03,0.5425,55632.67,30844.558
600997.SH,20190819,5.55,5.68,5.55,5.66,5.56,0.1,1.7986,67262.17,37874.752
600997.SH,20190820,5.7,5.84,5.69,5.74,5.66,0.08,1.4134,111732.61,64600.221
600997.SH,20190821,5.7,5.77,5.65,5.68,5.74,-0.06,-1.0453,61573.23,35101.206
600997.SH,20190822,5.68,5.72,5.63,5.7,5.68,0.02,0.3521,56981.03,32334.531
600997.SH,20190823,5.7,5.72,5.62,5.64,5.7,-0.06,-1.0526,54359.57,30736.518
600997.SH,20190826,5.55,5.64,5.51,5.62,5.64,-0.02,-0.3546,50840.12,28357.012
600997.SH,20190827,5.61,5.73,5.61,5.71,5.62,0.09,1.6014,83228.35,47261.103
600997.SH,20190828,5.72,5.73,5.63,5.7,5.71,-0.01,-0.1751,50514.1,28694.786
600997.SH,20190829,5.73,5.75,5.67,5.68,5.7,-0.02,-0.3509,55929.92,31890.668
600997.SH,20190830,5.7,5.73,5.58,5.61,5.68,-0.07,-1.2324,60177.56,34063.799
600997.SH,20190902,5.61,5.81,5.61,5.77,5.61,0.16,2.852,100876.17,57926.288
600997.SH,20190903,5.77,5.79,5.72,5.75,5.77,-0.02,-0.3466,44235.18,25445.458
600997.SH,20190904,5.75,5.83,5.73,5.8,5.75,0.05,0.8696,78767.87,45450.073
600997.SH,20190905,5.84,5.92,5.81,5.83,5.8,0.03,0.5172,100539.96,59053.289
600997.SH,20190906,5.85,5.86,5.77,5.81,5.83,-0.02,-0.3431,51633.95,30026.388
600997.SH,20190909,5.83,5.88,5.81,5.88,5.81,0.07,1.2048,86009.62,50247.78
600997.SH,20190910,5.88,5.89,5.81,5.85,5.88,-0.03,-0.5102,72613.24,42384.523
600997.SH,20190911,5.85,5.93,5.83,5.84,5.85,-0.01,-0.1709,102833.0,60456.111
600997.SH,20190912,5.84,5.88,5.82,5.88,5.84,0.04,0.6849,59727.01,34960.019
600997.SH,20190916,5.95,5.99,5.89,5.91,5.88,0.03,0.5102,117915.78,69869.768
600997.SH,20190917,5.86,5.89,5.76,5.8,5.91,-0.11,-1.8613,78401.0,45623.143
600997.SH,20190918,5.79,5.81,5.75,5.75,5.8,-0.05,-0.8621,58078.54,33586.351
600997.SH,20190919,5.77,5.79,5.73,5.78,5.75,0.03,0.5217,45458.45,26150.462
600997.SH,20190920,5.77,5.79,5.74,5.75,5.78,-0.03,-0.519,40812.26,23510.602
600997.SH,20190923,5.74,5.76,5.6,5.66,5.75,-0.09,-1.5652,56374.61,31805.592
600997.SH,20190924,5.65,5.68,5.61,5.62,5.66,-0.04,-0.7067,44864.81,25343.963
600997.SH,20190925,5.6,5.6,5.51,5.53,5.62,-0.09,-1.6014,61812.71,34313.16
600997.SH,20190926,5.53,5.56,5.47,5.48,5.53,-0.05,-0.9042,56063.25,30881.414
600997.SH,20190927,5.5,5.56,5.49,5.53,5.48,0.05,0.9124,45256.76,25020.199
600997.SH,20190930,5.55,5.6,5.53,5.53,5.53,0.0,0.0,45018.2,25059.218
600997.SH,20191008,5.5,5.55,5.5,5.54,5.53,0.01,0.1808,40000.32,22110.922
600997.SH,20191009,5.54,5.56,5.43,5.55,5.54,0.01,0.1805,34106.66,18825.083
600997.SH,20191010,5.55,5.6,5.53,5.59,5.55,0.04,0.7207,41761.74,23250.177
600997.SH,20191011,5.6,5.62,5.55,5.6,5.59,0.01,0.1789,50644.49,28301.07
600997.SH,20191014,5.63,5.71,5.6,5.69,5.6,0.09,1.6071,95696.78,54210.728
600997.SH,20191015,5.68,5.68,5.57,5.6,5.69,-0.09,-1.5817,80740.84,45266.216
600997.SH,20191016,5.6,5.62,5.55,5.56,5.6,-0.04,-0.7143,57883.14,32334.916
600997.SH,20191017,5.56,5.61,5.55,5.56,5.56,0.0,0.0,44683.0,24876.245
600997.SH,20191018,5.56,5.58,5.46,5.48,5.56,-0.08,-1.4388,50936.55,28094.996
600997.SH,20191021,5.49,5.49,5.4,5.44,5.48,-0.04,-0.7299,43034.87,23364.839
600997.SH,20191022,5.45,5.49,5.44,5.47,5.44,0.03,0.5515,28827.79,15758.933
600997.SH,20191023,5.48,5.5,5.44,5.46,5.47,-0.01,-0.1828,41832.0,22865.549
600997.SH,20191024,5.46,5.46,5.4,5.44,5.46,-0.02,-0.3663,46146.0,25055.46
600997.SH,20191025,5.44,5.46,5.4,5.45,5.44,0.01,0.1838,42881.05,23289.199
600997.SH,20191028,5.46,5.5,5.43,5.5,5.45,0.05,0.9174,69057.41,37771.762
600997.SH,20191029,5.48,5.48,5.4,5.4,5.5,-0.1,-1.8182,59841.41,32502.512
600997.SH,20191030,5.4,5.41,5.24,5.26,5.4,-0.14,-2.5926,99035.08,52399.287
600997.SH,20191031,5.27,5.28,5.21,5.21,5.26,-0.05,-0.9506,64836.46,34013.518
600997.SH,20191101,5.2,5.28,5.15,5.21,5.21,0.0,0.0,76278.05,39662.597
600997.SH,20191104,5.23,5.23,5.17,5.19,5.21,-0.02,-0.3839,62912.38,32724.091
600997.SH,20191105,5.19,5.26,5.15,5.21,5.19,0.02,0.3854,68771.83,35840.431
600997.SH,20191106,5.19,5.24,5.18,5.21,5.21,0.0,0.0,56260.0,29341.555
600997.SH,20191107,5.19,5.23,5.19,5.2,5.21,-0.01,-0.1919,34888.0,18162.817
600997.SH,20191108,5.22,5.24,5.18,5.19,5.2,-0.01,-0.1923,50912.48,26520.871
600997.SH,20191111,5.16,5.17,5.06,5.07,5.19,-0.12,-2.3121,73938.04,37657.382
600997.SH,20191112,5.08,5.11,5.04,5.1,5.07,0.03,0.5917,47272.08,23949.808
600997.SH,20191113,5.08,5.09,5.02,5.04,5.1,-0.06,-1.1765,42238.7,21310.952
600997.SH,20191114,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,47022.0,23799.198
600997.SH,20191115,5.07,5.08,5.0,5.01,5.08,-0.07,-1.378,42873.6,21524.896
600997.SH,20191118,5.02,5.04,4.99,5.02,5.01,0.01,0.1996,58365.3,29264.864
600997.SH,20191119,5.01,5.09,5.0,5.09,5.02,0.07,1.3944,82802.01,41836.645
600997.SH,20191120,5.08,5.18,5.07,5.12,5.09,0.03,0.5894,102280.39,52451.053
600997.SH,20191121,5.09,5.12,5.05,5.09,5.12,-0.03,-0.5859,72698.66,36915.295
600997.SH,20191122,5.09,5.15,5.06,5.15,5.09,0.06,1.1788,106794.63,54640.338
600997.SH,20191125,5.32,5.49,5.32,5.41,5.15,0.26,5.0485,338032.37,182433.524
600997.SH,20191126,5.34,5.37,5.25,5.29,5.41,-0.12,-2.2181,172458.0,91437.145
600997.SH,20191127,5.25,5.27,5.17,5.2,5.29,-0.09,-1.7013,87472.15,45568.569
600997.SH,20191128,5.21,5.23,5.13,5.15,5.2,-0.05,-0.9615,72622.0,37556.153
600997.SH,20191129,5.16,5.18,5.12,5.15,5.15,0.0,0.0,48848.33,25104.48
600997.SH,20191202,5.15,5.18,5.12,5.14,5.15,-0.01,-0.1942,50311.33,25910.939
600997.SH,20191203,5.14,5.18,5.13,5.17,5.14,0.03,0.5837,54767.01,28254.006
600997.SH,20191204,5.16,5.17,5.09,5.13,5.17,-0.04,-0.7737,65454.73,33546.613
600997.SH,20191205,5.14,5.17,5.12,5.17,5.13,0.04,0.7797,58864.0,30272.043
600997.SH,20191206,5.17,5.17,5.12,5.15,5.17,-0.02,-0.3868,55350.0,28435.356
600997.SH,20191209,5.17,5.24,5.14,5.22,5.15,0.07,1.3592,103689.01,53858.185
600997.SH,20191210,5.2,5.24,5.19,5.23,5.22,0.01,0.1916,88986.13,46428.92
600997.SH,20191211,5.23,5.26,5.21,5.23,5.23,0.0,0.0,64905.98,33988.419
600997.SH,20191212,5.23,5.23,5.14,5.16,5.23,-0.07,-1.3384,66783.04,34559.305
600997.SH,20191213,5.18,5.24,5.15,5.23,5.16,0.07,1.3566,84234.46,43804.014
600997.SH,20191216,5.24,5.3,5.21,5.29,5.23,0.06,1.1472,80560.1,42428.211
600997.SH,20191217,5.28,5.38,5.26,5.35,5.29,0.06,1.1342,105140.59,55984.13
600997.SH,20191218,5.36,5.39,5.3,5.32,5.35,-0.03,-0.5607,81256.0,43373.963
600997.SH,20191219,5.34,5.4,5.31,5.38,5.32,0.06,1.1278,94683.19,50667.116
600997.SH,20191220,5.38,5.38,5.3,5.3,5.38,-0.08,-1.487,68553.25,36601.323
600997.SH,20191223,5.29,5.32,5.2,5.21,5.3,-0.09,-1.6981,64157.38,33774.085
600997.SH,20191224,5.2,5.28,5.19,5.26,5.21,0.05,0.9597,53920.36,28255.916
600997.SH,20191225,5.25,5.26,5.21,5.23,5.26,-0.03,-0.5703,38150.25,19972.517
600997.SH,20191226,5.22,5.3,5.21,5.29,5.23,0.06,1.1472,53686.67,28217.553
600997.SH,20191227,5.29,5.44,5.28,5.32,5.29,0.03,0.5671,128558.0,68804.177
600997.SH,20191230,5.29,5.43,5.28,5.41,5.32,0.09,1.6917,125590.33,67320.266
600997.SH,20191231,5.41,5.46,5.36,5.44,5.41,0.03,0.5545,97433.25,52662.059
600997.SH,20200102,5.49,5.53,5.45,5.46,5.44,0.02,0.3676,129217.18,70809.917
600997.SH,20200103,5.47,5.48,5.42,5.45,5.46,-0.01,-0.1832,73331.68,39949.377
600997.SH,20200106,5.45,5.51,5.42,5.44,5.45,-0.01,-0.1835,137998.8,75328.493
600997.SH,20200107,5.45,5.63,5.45,5.53,5.44,0.09,1.6544,172794.57,95964.752
600997.SH,20200108,5.51,5.55,5.39,5.4,5.53,-0.13,-2.3508,122654.0,66918.225
600997.SH,20200109,5.46,5.48,5.4,5.43,5.4,0.03,0.5556,84819.53,46082.51
600997.SH,20200110,5.42,5.44,5.39,5.41,5.43,-0.02,-0.3683,63315.18,34296.293
600997.SH,20200113,5.4,5.44,5.39,5.44,5.41,0.03,0.5545,62689.05,33902.758
600997.SH,20200114,5.43,5.48,5.43,5.43,5.44,-0.01,-0.1838,102074.34,55674.644
600997.SH,20200115,5.42,5.43,5.31,5.33,5.43,-0.1,-1.8416,106441.93,56924.363
600997.SH,20200116,5.33,5.35,5.28,5.28,5.33,-0.05,-0.9381,65253.0,34621.87
600997.SH,20200117,5.29,5.37,5.28,5.31,5.28,0.03,0.5682,61213.64,32570.378
600997.SH,20200120,5.29,5.33,5.28,5.32,5.31,0.01,0.1883,39055.03,20728.378
600997.SH,20200121,5.29,5.3,5.21,5.22,5.32,-0.1,-1.8797,71485.75,37489.151
600997.SH,20200122,5.23,5.23,5.16,5.2,5.22,-0.02,-0.3831,51503.98,26723.681
600997.SH,20200123,5.18,5.2,5.05,5.08,5.2,-0.12,-2.3077,87397.01,44694.088
600997.SH,20200203,4.57,4.64,4.57,4.57,5.08,-0.51,-10.0394,94567.53,43266.374
600997.SH,20200204,4.51,4.64,4.46,4.55,4.57,-0.02,-0.4376,102365.42,46672.41
600997.SH,20200205,4.55,4.69,4.53,4.66,4.55,0.11,2.4176,98239.06,45542.175
600997.SH,20200206,4.77,4.88,4.73,4.85,4.66,0.19,4.0773,141443.91,68138.184
600997.SH,20200207,4.91,4.92,4.79,4.84,4.85,-0.01,-0.2062,110534.17,53521.069
600997.SH,20200210,4.81,4.91,4.79,4.9,4.84,0.06,1.2397,58326.31,28403.331
600997.SH,20200211,4.93,5.06,4.88,4.96,4.9,0.06,1.2245,90461.79,45121.62
600997.SH,20200212,4.96,5.01,4.92,4.99,4.96,0.03,0.6048,54466.19,27126.013
600997.SH,20200213,4.99,5.02,4.95,4.97,4.99,-0.02,-0.4008,59005.04,29398.414
600997.SH,20200214,4.95,5.02,4.94,4.97,4.97,0.0,0.0,42297.42,21043.639
600997.SH,20200217,4.98,5.09,4.95,5.05,4.97,0.08,1.6097,80640.69,40553.207
600997.SH,20200218,5.05,5.07,5.01,5.06,5.05,0.01,0.198,59264.78,29860.482
600997.SH,20200219,5.08,5.08,5.01,5.02,5.06,-0.04,-0.7905,49764.91,25093.301
600997.SH,20200220,5.02,5.09,5.0,5.08,5.02,0.06,1.1952,69789.62,35189.558
600997.SH,20200221,5.09,5.16,5.07,5.08,5.08,0.0,0.0,65226.53,33221.051
600997.SH,20200224,5.07,5.08,5.01,5.02,5.08,-0.06,-1.1811,67134.52,33749.395
600997.SH,20200225,4.92,4.98,4.85,4.95,5.02,-0.07,-1.3944,88722.32,43743.223
600997.SH,20200226,4.86,5.15,4.85,5.07,4.95,0.12,2.4242,131695.03,66891.632
600997.SH,20200227,5.07,5.11,5.05,5.06,5.07,-0.01,-0.1972,63614.72,32289.572
600997.SH,20200228,4.99,5.06,4.88,4.89,5.06,-0.17,-3.3597,74972.0,37120.395
600997.SH,20200302,4.88,5.13,4.88,5.09,4.89,0.2,4.09,88979.7,45094.313
600997.SH,20200303,5.17,5.2,5.09,5.13,5.09,0.04,0.7859,86353.26,44348.497
600997.SH,20200304,5.1,5.25,5.09,5.25,5.13,0.12,2.3392,82499.44,42725.072
600997.SH,20200305,5.31,5.35,5.25,5.27,5.25,0.02,0.381,114346.37,60506.776
600997.SH,20200306,5.2,5.22,5.14,5.16,5.27,-0.11,-2.0873,71437.1,36927.957
600997.SH,20200309,5.08,5.09,5.02,5.02,5.16,-0.14,-2.7132,91508.74,46239.401
600997.SH,20200310,4.98,5.07,4.96,5.07,5.02,0.05,0.996,61486.84,30849.497
600997.SH,20200311,5.09,5.09,5.02,5.02,5.07,-0.05,-0.9862,38859.29,19654.799
600997.SH,20200312,5.0,5.0,4.92,4.93,5.02,-0.09,-1.7928,42864.77,21232.111
600997.SH,20200313,4.8,4.91,4.72,4.86,4.93,-0.07,-1.4199,57620.97,27667.623
600997.SH,20200316,4.91,4.94,4.77,4.77,4.86,-0.09,-1.8519,66864.0,32478.983
600997.SH,20200317,4.8,4.85,4.7,4.77,4.77,0.0,0.0,43746.88,20836.429
600997.SH,20200318,4.79,4.83,4.71,4.71,4.77,-0.06,-1.2579,49568.85,23650.115
600997.SH,20200319,4.7,4.71,4.56,4.66,4.71,-0.05,-1.0616,51845.96,24063.425
600997.SH,20200320,4.66,4.74,4.64,4.73,4.66,0.07,1.5021,32543.74,15209.31
600997.SH,20200323,4.65,4.65,4.57,4.58,4.73,-0.15,-3.1712,33057.9,15222.591
600997.SH,20200324,4.63,4.68,4.61,4.68,4.58,0.1,2.1834,32214.44,14999.312
600997.SH,20200325,4.75,4.78,4.71,4.74,4.68,0.06,1.2821,35082.86,16627.767
600997.SH,20200326,4.71,4.75,4.7,4.71,4.74,-0.03,-0.6329,28690.1,13557.04
600997.SH,20200327,4.73,4.81,4.72,4.74,4.71,0.03,0.6369,35280.14,16746.698
600997.SH,20200330,4.72,4.74,4.64,4.7,4.74,-0.04,-0.8439,30296.0,14188.148
600997.SH,20200331,4.72,4.76,4.7,4.72,4.7,0.02,0.4255,25695.0,12150.048
600997.SH,20200401,4.71,4.76,4.64,4.67,4.72,-0.05,-1.0593,43295.0,20397.755
600997.SH,20200402,4.62,4.75,4.61,4.74,4.67,0.07,1.4989,34930.02,16341.97
600997.SH,20200403,4.77,4.8,4.67,4.68,4.74,-0.06,-1.2658,37105.34,17457.992
600997.SH,20200407,4.74,4.78,4.71,4.77,4.68,0.09,1.9231,58351.77,27651.882
600997.SH,20200408,4.74,4.81,4.72,4.77,4.77,0.0,0.0,46903.51,22326.994
600997.SH,20200409,4.8,4.82,4.76,4.8,4.77,0.03,0.6289,67974.49,32508.073
600997.SH,20200410,4.78,4.78,4.68,4.68,4.8,-0.12,-2.5,96809.8,45629.71
600997.SH,20200413,4.67,4.68,4.61,4.62,4.68,-0.06,-1.2821,43310.01,20089.636
600997.SH,20200414,4.62,4.66,4.62,4.65,4.62,0.03,0.6494,39155.75,18167.285
600997.SH,20200415,4.64,4.65,4.6,4.6,4.65,-0.05,-1.0753,56290.38,25988.46
600997.SH,20200416,4.59,4.61,4.57,4.6,4.6,0.0,0.0,49721.29,22816.832
600997.SH,20200417,4.6,4.63,4.58,4.62,4.6,0.02,0.4348,60122.12,27695.066
600997.SH,20200420,4.61,4.62,4.57,4.58,4.62,-0.04,-0.8658,58549.76,26855.734
600997.SH,20200421,4.56,4.57,4.51,4.52,4.58,-0.06,-1.31,50037.21,22670.068
600997.SH,20200422,4.5,4.59,4.47,4.54,4.52,0.02,0.4425,49632.36,22479.684
600997.SH,20200423,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1013,54576.18,24577.34
600997.SH,20200424,4.48,4.52,4.47,4.52,4.49,0.03,0.6682,49807.53,22385.697
