ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300082.SZ,20180205,6.48,6.62,6.44,6.58,6.55,0.03,0.46,24190.64,15796.917
300082.SZ,20180206,6.36,6.54,6.19,6.2,6.58,-0.38,-5.78,38003.16,24173.316
300082.SZ,20180207,6.32,6.36,6.06,6.22,6.2,0.02,0.32,33783.0,21105.319
300082.SZ,20180208,6.22,6.39,6.21,6.3,6.22,0.08,1.29,30415.15,19210.102
300082.SZ,20180209,6.2,6.23,5.97,6.08,6.3,-0.22,-3.49,39702.37,24180.776
300082.SZ,20180212,6.1,6.27,6.09,6.23,6.08,0.15,2.47,18473.97,11458.133
300082.SZ,20180213,6.28,6.3,6.21,6.22,6.23,-0.01,-0.16,21247.22,13295.582
300082.SZ,20180214,6.22,6.25,6.15,6.23,6.22,0.01,0.16,10325.0,6412.695
300082.SZ,20180222,6.21,6.36,6.21,6.33,6.23,0.1,1.61,20832.02,13123.17
300082.SZ,20180223,6.31,6.38,6.28,6.35,6.33,0.02,0.32,24357.94,15402.839
300082.SZ,20180226,6.38,6.5,6.34,6.48,6.35,0.13,2.05,34510.1,22186.302
300082.SZ,20180227,6.5,6.61,6.47,6.51,6.48,0.03,0.46,38552.14,25168.272
300082.SZ,20180228,6.45,6.58,6.41,6.53,6.51,0.02,0.31,33225.0,21695.946
300082.SZ,20180301,6.49,6.64,6.42,6.64,6.53,0.11,1.68,39307.65,25812.87
300082.SZ,20180302,6.61,6.7,6.53,6.57,6.64,-0.07,-1.05,36353.4,24052.29
300082.SZ,20180305,6.53,6.59,6.5,6.59,6.57,0.02,0.3,23452.0,15377.191
300082.SZ,20180306,6.62,6.62,6.54,6.59,6.59,0.0,0.0,29962.87,19699.972
300082.SZ,20180307,6.57,6.59,6.49,6.5,6.59,-0.09,-1.37,25484.0,16678.889
300082.SZ,20180308,6.5,6.57,6.48,6.56,6.5,0.06,0.92,19139.5,12501.937
300082.SZ,20180309,6.55,6.79,6.49,6.75,6.56,0.19,2.9,63202.92,42228.623
300082.SZ,20180312,6.75,6.93,6.74,6.85,6.75,0.1,1.48,55607.0,38069.403
300082.SZ,20180313,6.82,6.9,6.79,6.81,6.85,-0.04,-0.58,39841.14,27221.143
300082.SZ,20180314,6.79,6.87,6.75,6.75,6.81,-0.06,-0.88,29431.6,20056.182
300082.SZ,20180315,6.73,6.77,6.58,6.68,6.75,-0.07,-1.04,35949.02,23982.337
300082.SZ,20180316,6.69,6.8,6.65,6.76,6.68,0.08,1.2,30575.26,20510.441
300082.SZ,20180319,6.75,6.8,6.67,6.71,6.76,-0.05,-0.74,25251.26,17025.585
300082.SZ,20180320,6.65,6.69,6.56,6.66,6.71,-0.05,-0.75,30945.4,20476.001
300082.SZ,20180321,6.66,6.75,6.61,6.61,6.66,-0.05,-0.75,31133.27,20831.469
300082.SZ,20180322,6.62,6.68,6.55,6.6,6.61,-0.01,-0.15,29063.89,19204.493
300082.SZ,20180323,6.31,6.44,6.04,6.12,6.6,-0.48,-7.27,53675.32,33663.252
300082.SZ,20180326,6.08,6.22,5.99,6.2,6.12,0.08,1.31,28802.36,17596.72
300082.SZ,20180327,6.25,6.43,6.24,6.39,6.2,0.19,3.06,33125.62,21056.816
300082.SZ,20180328,6.35,6.43,6.32,6.42,6.39,0.03,0.47,23730.45,15184.839
300082.SZ,20180329,6.45,6.47,6.35,6.41,6.42,-0.01,-0.16,27682.0,17705.613
300082.SZ,20180330,6.4,6.52,6.4,6.51,6.41,0.1,1.56,32936.25,21330.459
300082.SZ,20180402,6.54,6.55,6.46,6.5,6.51,-0.01,-0.15,28448.59,18511.087
300082.SZ,20180403,6.44,6.44,6.32,6.39,6.5,-0.11,-1.69,24987.51,15923.699
300082.SZ,20180404,6.43,6.45,6.29,6.3,6.39,-0.09,-1.41,24077.86,15336.362
300082.SZ,20180409,6.25,6.31,6.17,6.3,6.3,0.0,0.0,21846.64,13671.931
300082.SZ,20180410,6.31,6.34,6.25,6.34,6.3,0.04,0.63,21466.41,13504.139
300082.SZ,20180411,6.33,6.4,6.33,6.35,6.34,0.01,0.16,22044.58,14038.668
300082.SZ,20180412,6.35,6.39,6.3,6.35,6.35,0.0,0.0,24190.61,15374.151
300082.SZ,20180413,6.38,6.39,6.31,6.33,6.35,-0.02,-0.32,18811.0,11960.147
300082.SZ,20180416,6.3,6.37,6.23,6.27,6.33,-0.06,-0.95,18059.99,11379.342
300082.SZ,20180417,6.28,6.33,6.12,6.17,6.27,-0.1,-1.59,20817.34,12963.892
300082.SZ,20180418,6.24,6.27,6.12,6.26,6.17,0.09,1.46,22947.47,14230.953
300082.SZ,20180419,6.26,6.33,6.24,6.27,6.26,0.01,0.16,18525.67,11626.735
300082.SZ,20180420,6.27,6.27,6.13,6.15,6.27,-0.12,-1.91,18157.0,11249.196
300082.SZ,20180423,6.18,6.2,6.11,6.16,6.15,0.01,0.16,18897.59,11633.507
300082.SZ,20180424,6.13,6.27,6.13,6.24,6.16,0.08,1.3,22811.42,14178.385
300082.SZ,20180425,6.21,6.22,6.14,6.17,6.24,-0.07,-1.12,24988.0,15416.911
300082.SZ,20180426,6.18,6.18,6.0,6.0,6.17,-0.17,-2.76,33737.16,20419.197
300082.SZ,20180427,6.03,6.05,5.98,6.02,6.0,0.02,0.33,17968.16,10807.099
300082.SZ,20180502,6.03,6.05,5.86,5.88,6.02,-0.14,-2.33,29087.23,17297.652
300082.SZ,20180503,5.9,5.92,5.79,5.9,5.88,0.02,0.34,27436.09,16044.598
300082.SZ,20180504,5.89,5.9,5.82,5.85,5.9,-0.05,-0.85,17029.16,9989.105
300082.SZ,20180507,5.86,5.98,5.82,5.98,5.85,0.13,2.22,28736.08,17015.733
300082.SZ,20180508,5.98,6.01,5.93,6.0,5.98,0.02,0.33,25573.32,15285.757
300082.SZ,20180509,6.0,6.13,5.94,6.04,6.0,0.04,0.67,32662.94,19771.767
300082.SZ,20180510,6.05,6.14,6.05,6.12,6.04,0.08,1.32,25185.71,15373.311
300082.SZ,20180511,6.15,6.15,6.06,6.08,6.12,-0.04,-0.65,18002.65,10960.911
300082.SZ,20180514,6.12,6.12,5.95,5.96,6.08,-0.12,-1.97,20043.0,12062.872
300082.SZ,20180515,6.0,6.03,5.92,6.02,5.96,0.06,1.01,19055.5,11377.14
300082.SZ,20180516,6.0,6.01,5.92,5.95,6.02,-0.07,-1.16,17942.38,10705.667
300082.SZ,20180517,5.96,6.05,5.93,6.02,5.95,0.07,1.18,18150.1,10875.283
300082.SZ,20180518,6.02,6.17,5.99,6.12,6.02,0.1,1.66,42550.38,25984.972
300082.SZ,20180521,6.15,6.27,6.1,6.19,6.12,0.07,1.14,38819.16,23996.25
300082.SZ,20180522,6.15,6.2,6.1,6.17,6.19,-0.02,-0.32,35028.48,21511.29
300082.SZ,20180523,6.12,6.14,6.02,6.07,6.17,-0.1,-1.62,33123.16,20117.045
300082.SZ,20180524,6.06,6.09,6.0,6.04,6.07,-0.03,-0.49,18477.0,11162.572
300082.SZ,20180525,6.06,6.06,5.91,5.92,6.04,-0.12,-1.99,20022.63,11940.198
300082.SZ,20180528,5.94,5.97,5.83,5.86,5.92,-0.06,-1.01,18014.0,10646.673
300082.SZ,20180529,5.85,5.92,5.81,5.81,5.86,-0.05,-0.85,16745.6,9805.693
300082.SZ,20180530,5.76,5.76,5.51,5.51,5.81,-0.3,-5.16,28779.0,16158.981
300082.SZ,20180531,5.55,5.65,5.54,5.61,5.51,0.1,1.81,20152.01,11299.289
300082.SZ,20180601,5.6,5.68,5.58,5.63,5.61,0.02,0.36,14223.26,7994.568
300082.SZ,20180604,5.63,5.65,5.56,5.57,5.63,-0.06,-1.07,14141.6,7914.023
300082.SZ,20180605,5.61,5.67,5.57,5.65,5.57,0.08,1.44,12350.87,6940.48
300082.SZ,20180606,5.66,5.68,5.62,5.66,5.65,0.01,0.18,11218.77,6347.831
300082.SZ,20180607,5.68,5.68,5.58,5.59,5.66,-0.07,-1.24,14614.0,8213.104
300082.SZ,20180608,5.6,5.65,5.5,5.58,5.59,-0.01,-0.18,16120.83,8947.119
300082.SZ,20180611,5.46,5.46,5.3,5.35,5.44,-0.09,-1.65,19058.0,10244.096
300082.SZ,20180612,5.36,5.38,5.28,5.34,5.35,-0.01,-0.19,11716.77,6253.0
300082.SZ,20180613,5.33,5.36,5.21,5.22,5.34,-0.12,-2.25,12371.0,6560.063
300082.SZ,20180614,5.21,5.29,5.15,5.17,5.22,-0.05,-0.96,19878.8,10319.213
300082.SZ,20180615,5.19,5.19,4.82,4.91,5.17,-0.26,-5.03,36709.1,18202.057
300082.SZ,20180619,4.84,4.85,4.43,4.43,4.91,-0.48,-9.78,39678.85,18301.078
300082.SZ,20180620,4.45,4.64,4.42,4.56,4.43,0.13,2.93,27141.0,12280.729
300082.SZ,20180621,4.57,4.64,4.5,4.54,4.56,-0.02,-0.44,25778.31,11760.621
300082.SZ,20180622,4.5,4.67,4.49,4.67,4.54,0.13,2.86,22667.0,10435.914
300082.SZ,20180625,4.69,4.79,4.69,4.7,4.67,0.03,0.64,21916.77,10387.414
300082.SZ,20180626,4.69,4.83,4.63,4.82,4.7,0.12,2.55,22786.6,10880.279
300082.SZ,20180627,4.83,4.83,4.76,4.83,4.82,0.01,0.21,16910.77,8101.856
300082.SZ,20180628,4.79,4.88,4.75,4.77,4.83,-0.06,-1.24,13348.0,6435.831
300082.SZ,20180629,4.75,4.93,4.75,4.88,4.77,0.11,2.31,18585.2,9010.652
300082.SZ,20180702,4.87,5.09,4.86,4.89,4.88,0.01,0.2,22838.02,11287.216
300082.SZ,20180703,4.87,5.01,4.86,4.99,4.89,0.1,2.05,21060.1,10429.203
300082.SZ,20180704,5.0,5.03,4.87,4.89,4.99,-0.1,-2.0,12345.0,6102.446
300082.SZ,20180705,4.9,4.93,4.63,4.66,4.89,-0.23,-4.7,17547.0,8413.389
300082.SZ,20180706,4.69,4.84,4.62,4.78,4.66,0.12,2.58,22941.2,10905.7
300082.SZ,20180709,4.78,4.94,4.76,4.93,4.78,0.15,3.14,15342.51,7472.929
300082.SZ,20180710,4.93,4.97,4.89,4.96,4.93,0.03,0.61,12830.6,6323.645
300082.SZ,20180711,4.9,4.9,4.72,4.79,4.96,-0.17,-3.43,17974.8,8628.555
300082.SZ,20180712,4.81,4.98,4.79,4.96,4.79,0.17,3.55,23341.43,11495.1
300082.SZ,20180713,4.91,4.96,4.88,4.94,4.96,-0.02,-0.4,18331.36,9023.879
300082.SZ,20180716,4.99,5.32,4.99,5.19,4.94,0.25,5.06,49612.04,25696.087
300082.SZ,20180717,5.24,5.24,5.13,5.22,5.19,0.03,0.58,28462.6,14757.128
300082.SZ,20180718,5.24,5.29,5.19,5.2,5.22,-0.02,-0.38,24307.0,12714.918
300082.SZ,20180719,5.19,5.23,5.07,5.15,5.2,-0.05,-0.96,18826.02,9669.866
300082.SZ,20180720,5.1,5.21,5.07,5.18,5.15,0.03,0.5825,20335.86,10464.571
300082.SZ,20180723,5.14,5.23,5.13,5.21,5.18,0.03,0.5792,16770.02,8680.938
300082.SZ,20180724,5.2,5.28,5.19,5.24,5.21,0.03,0.5758,25971.06,13629.293
300082.SZ,20180725,5.25,5.28,5.2,5.22,5.24,-0.02,-0.3817,14636.85,7657.401
300082.SZ,20180726,5.22,5.29,5.2,5.25,5.22,0.03,0.5747,16419.02,8621.778
300082.SZ,20180727,5.25,5.31,5.23,5.26,5.25,0.01,0.1905,13566.39,7157.961
300082.SZ,20180730,5.25,5.25,5.08,5.11,5.26,-0.15,-2.8517,21598.98,11112.724
300082.SZ,20180731,5.11,5.62,5.11,5.35,5.11,0.24,4.6967,63307.65,34285.521
300082.SZ,20180801,5.3,5.52,5.3,5.44,5.35,0.09,1.6822,58007.16,31399.898
300082.SZ,20180802,5.42,5.42,5.16,5.28,5.44,-0.16,-2.9412,37244.9,19720.728
300082.SZ,20180803,5.31,5.33,5.07,5.15,5.28,-0.13,-2.4621,26496.55,13715.464
300082.SZ,20180806,5.14,5.16,4.9,4.99,5.15,-0.16,-3.1068,31972.19,16050.888
300082.SZ,20180807,4.96,5.13,4.96,5.12,4.99,0.13,2.6052,16810.02,8527.664
300082.SZ,20180808,5.11,5.41,5.1,5.4,5.12,0.28,5.4688,63466.9,33766.619
300082.SZ,20180809,5.33,5.44,5.31,5.37,5.4,-0.03,-0.5556,43912.76,23627.822
300082.SZ,20180810,5.39,5.47,5.31,5.34,5.37,-0.03,-0.5587,28967.0,15591.291
300082.SZ,20180813,5.32,5.42,5.24,5.41,5.34,0.07,1.3109,28900.06,15466.7
300082.SZ,20180814,5.4,5.43,5.35,5.4,5.41,-0.01,-0.1848,19985.18,10770.399
300082.SZ,20180815,5.37,5.38,5.26,5.29,5.4,-0.11,-2.037,16829.0,8932.206
300082.SZ,20180816,5.21,5.29,5.15,5.24,5.29,-0.05,-0.9452,16995.0,8866.726
300082.SZ,20180817,5.26,5.29,5.15,5.17,5.24,-0.07,-1.3359,12609.0,6582.185
300082.SZ,20180820,5.11,5.21,5.08,5.16,5.17,-0.01,-0.1934,14266.66,7344.349
300082.SZ,20180821,5.15,5.39,5.15,5.37,5.16,0.21,4.0698,21272.89,11322.156
300082.SZ,20180822,5.32,5.36,5.19,5.21,5.37,-0.16,-2.9795,15021.0,7914.113
300082.SZ,20180823,5.18,5.41,5.16,5.36,5.21,0.15,2.8791,26512.66,14119.488
300082.SZ,20180824,5.3,5.36,5.26,5.31,5.36,-0.05,-0.9328,13734.2,7295.795
300082.SZ,20180827,5.33,5.47,5.33,5.45,5.31,0.14,2.6365,22282.07,12073.689
300082.SZ,20180828,5.44,5.52,5.4,5.52,5.45,0.07,1.2844,25001.27,13626.074
300082.SZ,20180829,5.52,5.53,5.38,5.43,5.52,-0.09,-1.6304,24962.83,13594.04
300082.SZ,20180830,5.44,5.45,5.36,5.38,5.43,-0.05,-0.9208,16288.0,8807.027
300082.SZ,20180831,5.4,5.41,5.32,5.36,5.38,-0.02,-0.3717,12626.0,6783.271
300082.SZ,20180903,5.39,5.55,5.34,5.55,5.36,0.19,3.5448,40091.66,21971.924
300082.SZ,20180904,5.51,5.72,5.51,5.71,5.55,0.16,2.8829,66819.79,37496.28
300082.SZ,20180905,5.96,6.16,5.64,5.71,5.71,0.0,0.0,170898.55,102094.321
300082.SZ,20180906,5.63,5.78,5.56,5.7,5.71,-0.01,-0.1751,76760.85,43484.776
300082.SZ,20180907,5.68,5.74,5.55,5.58,5.7,-0.12,-2.1053,49333.74,27812.689
300082.SZ,20180910,5.56,5.56,5.44,5.53,5.58,-0.05,-0.8961,29831.57,16422.31
300082.SZ,20180911,5.51,5.57,5.47,5.54,5.53,0.01,0.1808,20072.49,11086.048
300082.SZ,20180912,5.53,5.65,5.5,5.65,5.54,0.11,1.9856,22144.96,12384.847
300082.SZ,20180913,5.7,5.74,5.6,5.69,5.65,0.04,0.708,20872.12,11824.652
300082.SZ,20180914,5.68,5.75,5.6,5.6,5.69,-0.09,-1.5817,24041.2,13632.172
300082.SZ,20180917,5.6,5.6,5.38,5.38,5.6,-0.22,-3.9286,30077.0,16358.326
300082.SZ,20180918,5.37,5.63,5.37,5.61,5.38,0.23,4.2751,29470.6,16212.513
300082.SZ,20180919,5.58,5.69,5.56,5.65,5.61,0.04,0.713,18092.82,10232.054
300082.SZ,20180920,5.61,5.74,5.59,5.62,5.65,-0.03,-0.531,23361.39,13214.699
300082.SZ,20180921,5.6,5.73,5.59,5.72,5.62,0.1,1.7794,29402.86,16752.354
300082.SZ,20180925,5.66,5.74,5.65,5.68,5.72,-0.04,-0.6993,18179.01,10343.045
300082.SZ,20180926,5.67,5.73,5.63,5.64,5.68,-0.04,-0.7042,20800.0,11800.704
300082.SZ,20180927,5.65,5.65,5.5,5.5,5.64,-0.14,-2.4823,21158.27,11742.157
300082.SZ,20180928,5.5,5.55,5.38,5.54,5.5,0.04,0.7273,20959.94,11504.117
300082.SZ,20181008,5.47,5.57,5.38,5.47,5.54,-0.07,-1.2635,23210.97,12745.852
300082.SZ,20181009,5.47,5.61,5.44,5.49,5.47,0.02,0.3656,18091.58,9970.795
300082.SZ,20181010,5.54,5.54,5.4,5.43,5.49,-0.06,-1.0929,14796.72,8058.636
300082.SZ,20181011,5.25,5.29,4.89,4.92,5.43,-0.51,-9.3923,42936.77,21684.044
300082.SZ,20181012,4.98,5.1,4.82,5.06,4.92,0.14,2.8455,25369.34,12688.261
300082.SZ,20181015,5.08,5.19,4.98,4.98,5.06,-0.08,-1.581,18803.6,9549.861
300082.SZ,20181016,5.0,5.03,4.77,4.8,4.98,-0.18,-3.6145,21576.18,10585.304
300082.SZ,20181017,4.88,4.95,4.77,4.9,4.8,0.1,2.0833,16512.62,8028.029
300082.SZ,20181018,4.9,4.9,4.76,4.79,4.9,-0.11,-2.2449,17685.26,8502.04
300082.SZ,20181019,4.77,4.93,4.71,4.93,4.79,0.14,2.9228,19491.06,9422.856
300082.SZ,20181022,4.94,5.18,4.91,5.11,4.93,0.18,3.6511,24021.87,12212.723
300082.SZ,20181023,5.13,5.16,5.03,5.09,5.11,-0.02,-0.3914,20811.71,10631.402
300082.SZ,20181024,5.09,5.17,5.04,5.07,5.09,-0.02,-0.3929,16510.48,8413.947
300082.SZ,20181025,4.96,5.08,4.92,5.07,5.07,0.0,0.0,17693.6,8831.215
300082.SZ,20181026,5.07,5.16,5.07,5.16,5.07,0.09,1.7751,18819.04,9623.044
300082.SZ,20181029,5.14,5.17,5.03,5.08,5.16,-0.08,-1.5504,17703.52,9000.597
300082.SZ,20181030,5.08,5.15,4.93,5.08,5.08,0.0,0.0,18880.33,9542.803
300082.SZ,20181031,5.06,5.24,5.06,5.22,5.08,0.14,2.7559,23021.31,11903.021
300082.SZ,20181101,5.22,5.28,5.16,5.17,5.22,-0.05,-0.9579,25673.81,13384.816
300082.SZ,20181102,5.26,5.34,5.21,5.33,5.17,0.16,3.0948,38056.93,20146.403
300082.SZ,20181105,5.35,5.39,5.22,5.3,5.33,-0.03,-0.5629,36084.27,19117.656
300082.SZ,20181106,5.3,5.39,5.25,5.38,5.3,0.08,1.5094,28853.52,15421.75
300082.SZ,20181107,5.37,5.52,5.36,5.48,5.38,0.1,1.8587,33267.91,18075.486
300082.SZ,20181108,5.5,5.55,5.4,5.5,5.48,0.02,0.365,29689.52,16273.456
300082.SZ,20181109,5.49,5.57,5.42,5.57,5.5,0.07,1.2727,26891.02,14796.872
300082.SZ,20181112,5.54,5.66,5.53,5.66,5.57,0.09,1.6158,36884.31,20634.409
300082.SZ,20181113,5.58,5.72,5.57,5.66,5.66,0.0,0.0,32843.57,18580.27
300082.SZ,20181114,5.65,5.69,5.6,5.61,5.66,-0.05,-0.8834,22687.47,12801.251
300082.SZ,20181115,5.62,5.73,5.6,5.73,5.61,0.12,2.139,34053.49,19323.986
300082.SZ,20181116,5.74,5.94,5.74,5.89,5.73,0.16,2.7923,38037.35,22385.42
300082.SZ,20181119,5.9,5.98,5.82,5.91,5.89,0.02,0.3396,31963.02,18847.238
300082.SZ,20181120,5.85,5.92,5.67,5.69,5.91,-0.22,-3.7225,36289.84,20993.882
300082.SZ,20181121,5.65,5.84,5.62,5.81,5.69,0.12,2.109,29955.32,17306.035
300082.SZ,20181122,5.83,5.91,5.74,5.81,5.81,0.0,0.0,25714.99,14966.59
300082.SZ,20181123,5.83,5.83,5.53,5.54,5.81,-0.27,-4.6472,33797.24,18984.013
300082.SZ,20181126,5.53,5.73,5.53,5.64,5.54,0.1,1.8051,29858.14,16895.769
300082.SZ,20181127,5.69,6.0,5.69,5.84,5.64,0.2,3.5461,55021.58,32156.143
300082.SZ,20181128,5.8,5.9,5.72,5.88,5.84,0.04,0.6849,33989.86,19781.72
300082.SZ,20181129,5.9,5.96,5.7,5.7,5.88,-0.18,-3.0612,29069.0,16979.146
300082.SZ,20181130,5.72,6.09,5.72,6.01,5.7,0.31,5.4386,81708.98,48649.871
300082.SZ,20181203,6.14,6.14,5.99,6.03,6.01,0.02,0.3328,79689.97,48197.701
300082.SZ,20181204,5.98,6.08,5.96,6.04,6.03,0.01,0.1658,40165.88,24172.78
300082.SZ,20181205,5.94,6.13,5.89,6.09,6.04,0.05,0.8278,52063.0,31477.915
300082.SZ,20181206,6.09,6.09,5.93,6.02,6.09,-0.07,-1.1494,39193.16,23481.351
300082.SZ,20181207,6.04,6.05,5.89,5.97,6.02,-0.05,-0.8306,32578.59,19423.086
300082.SZ,20181210,5.95,6.04,5.93,5.95,5.97,-0.02,-0.335,26124.22,15598.5
300082.SZ,20181211,5.97,6.03,5.95,5.97,5.95,0.02,0.3361,16971.85,10146.017
300082.SZ,20181212,6.0,6.02,5.88,5.92,5.97,-0.05,-0.8375,26450.52,15686.122
300082.SZ,20181213,5.92,6.09,5.92,6.0,5.92,0.08,1.3514,39925.4,24020.753
300082.SZ,20181214,6.0,6.0,5.79,5.83,6.0,-0.17,-2.8333,37643.2,22133.986
300082.SZ,20181217,5.83,5.85,5.69,5.8,5.83,-0.03,-0.5146,27359.2,15774.419
300082.SZ,20181218,5.78,5.99,5.68,5.99,5.8,0.19,3.2759,47999.5,28064.726
300082.SZ,20181219,5.93,5.93,5.69,5.75,5.99,-0.24,-4.0067,48929.63,28445.232
300082.SZ,20181220,5.74,5.75,5.64,5.7,5.75,-0.05,-0.8696,26428.46,15035.473
300082.SZ,20181221,5.66,5.71,5.56,5.61,5.7,-0.09,-1.5789,24085.76,13570.52
300082.SZ,20181224,5.65,5.77,5.61,5.75,5.61,0.14,2.4955,29181.74,16668.899
300082.SZ,20181225,5.7,5.73,5.57,5.71,5.75,-0.04,-0.6957,23360.2,13192.639
300082.SZ,20181226,5.7,5.81,5.7,5.75,5.71,0.04,0.7005,22357.63,12896.978
300082.SZ,20181227,5.96,6.05,5.71,5.75,5.75,0.0,0.0,43158.2,25427.386
300082.SZ,20181228,5.73,6.02,5.73,6.0,5.75,0.25,4.3478,66340.09,39352.596
300082.SZ,20190102,5.99,6.13,5.97,6.01,6.0,0.01,0.1667,43941.73,26545.786
300082.SZ,20190103,6.03,6.11,5.96,6.01,6.01,0.0,0.0,34814.46,20983.964
300082.SZ,20190104,5.95,6.2,5.95,6.19,6.01,0.18,2.995,84334.05,51632.014
300082.SZ,20190107,6.24,6.24,6.13,6.19,6.19,0.0,0.0,56832.13,35129.475
300082.SZ,20190108,6.16,6.18,6.08,6.14,6.19,-0.05,-0.8078,39814.07,24400.056
300082.SZ,20190109,6.14,6.22,6.07,6.09,6.14,-0.05,-0.8143,47221.59,29069.508
300082.SZ,20190110,6.09,6.16,6.06,6.06,6.09,-0.03,-0.4926,29860.2,18200.451
300082.SZ,20190111,6.06,6.22,6.04,6.21,6.06,0.15,2.4752,43184.76,26556.508
300082.SZ,20190114,6.22,6.27,6.17,6.26,6.21,0.05,0.8052,30568.2,19004.461
300082.SZ,20190115,6.27,6.32,6.17,6.29,6.26,0.03,0.4792,40269.8,25152.131
300082.SZ,20190116,6.29,6.35,6.22,6.23,6.29,-0.06,-0.9539,27207.4,17045.34
300082.SZ,20190117,6.2,6.24,6.07,6.1,6.23,-0.13,-2.0867,47031.88,28784.135
300082.SZ,20190118,6.13,6.15,6.06,6.14,6.1,0.04,0.6557,26314.55,16064.481
300082.SZ,20190121,6.14,6.21,6.11,6.17,6.14,0.03,0.4886,23701.0,14619.59
300082.SZ,20190122,6.18,6.31,6.15,6.28,6.17,0.11,1.7828,37047.03,23202.398
300082.SZ,20190123,6.28,6.3,6.18,6.29,6.28,0.01,0.1592,23587.0,14730.31
300082.SZ,20190124,6.28,6.34,6.22,6.29,6.29,0.0,0.0,18844.2,11825.519
300082.SZ,20190125,6.29,6.32,6.13,6.2,6.29,-0.09,-1.4308,29150.2,18162.236
300082.SZ,20190128,6.2,6.24,6.08,6.12,6.2,-0.08,-1.2903,25546.8,15747.735
300082.SZ,20190129,6.1,6.17,5.94,5.98,6.12,-0.14,-2.2876,26453.35,15953.11
300082.SZ,20190130,5.99,6.11,5.96,5.96,5.98,-0.02,-0.3344,20991.78,12648.828
300082.SZ,20190131,5.95,6.04,5.95,6.02,5.96,0.06,1.0067,28705.65,17167.28
300082.SZ,20190201,6.02,6.16,6.0,6.13,6.02,0.11,1.8272,21611.62,13204.346
300082.SZ,20190211,6.15,6.27,6.1,6.25,6.13,0.12,1.9576,29892.9,18514.949
300082.SZ,20190212,6.24,6.3,6.2,6.25,6.25,0.0,0.0,25994.22,16258.433
300082.SZ,20190213,6.26,6.47,6.25,6.45,6.25,0.2,3.2,62547.44,39958.99
300082.SZ,20190214,6.45,6.52,6.33,6.5,6.45,0.05,0.7752,74996.27,48141.59
300082.SZ,20190215,6.49,6.49,6.33,6.35,6.5,-0.15,-2.3077,61172.57,39045.787
300082.SZ,20190218,6.4,6.67,6.35,6.65,6.35,0.3,4.7244,99314.84,64702.541
300082.SZ,20190219,6.65,6.66,6.49,6.55,6.65,-0.1,-1.5038,60343.82,39598.967
300082.SZ,20190220,6.54,6.56,6.42,6.48,6.55,-0.07,-1.0687,33004.4,21396.334
300082.SZ,20190221,6.5,6.58,6.42,6.44,6.48,-0.04,-0.6173,52906.22,34363.027
300082.SZ,20190222,6.39,6.52,6.39,6.51,6.44,0.07,1.087,38981.35,25180.576
