ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20180619,10.97,10.97,10.18,10.2,11.31,-1.11,-9.81,28264.0,29812.471
603906.SH,20180620,10.21,10.58,10.2,10.37,10.2,0.17,1.67,17600.01,18239.224
603906.SH,20180621,10.38,10.57,10.06,10.18,10.37,-0.19,-1.83,16524.21,17061.959
603906.SH,20180622,10.11,10.48,10.09,10.36,10.18,0.18,1.77,13004.2,13421.923
603906.SH,20180625,10.46,10.55,10.2,10.28,10.36,-0.08,-0.77,12095.4,12585.284
603906.SH,20180626,10.06,10.43,10.02,10.42,10.28,0.14,1.36,15058.22,15451.441
603906.SH,20180627,10.42,10.88,10.31,10.85,10.42,0.43,4.13,27736.03,29373.678
603906.SH,20180628,10.98,11.1,10.53,10.63,10.85,-0.22,-2.03,25312.61,27275.706
603906.SH,20180629,10.3,10.95,10.3,10.75,10.63,0.12,1.13,20722.8,22123.257
603906.SH,20180702,10.35,10.75,10.2,10.39,10.75,-0.36,-3.35,16614.4,17467.58
603906.SH,20180703,10.39,10.68,10.25,10.65,10.39,0.26,2.5,15266.79,16053.961
603906.SH,20180704,10.61,10.61,10.31,10.38,10.65,-0.27,-2.54,12182.99,12736.946
603906.SH,20180705,10.44,10.49,10.11,10.13,10.38,-0.25,-2.41,9346.8,9588.552
603906.SH,20180706,10.11,10.34,9.86,10.14,10.13,0.01,0.1,12239.7,12411.473
603906.SH,20180709,10.12,10.49,10.11,10.43,10.14,0.29,2.86,12572.7,13037.909
603906.SH,20180710,10.39,10.5,10.25,10.49,10.43,0.06,0.58,13947.8,14488.851
603906.SH,20180711,10.32,10.38,10.0,10.14,10.49,-0.35,-3.34,15698.7,15925.606
603906.SH,20180712,10.16,10.49,10.14,10.41,10.14,0.27,2.66,18778.49,19463.478
603906.SH,20180713,10.48,10.48,10.29,10.35,10.41,-0.06,-0.58,10886.4,11268.028
603906.SH,20180716,10.3,10.4,10.25,10.32,10.35,-0.03,-0.29,6466.01,6672.255
603906.SH,20180717,10.33,10.99,10.17,10.58,10.32,0.26,2.52,24318.8,25716.314
603906.SH,20180718,10.46,10.69,10.46,10.47,10.58,-0.11,-1.04,17467.55,18472.746
603906.SH,20180719,10.41,10.53,10.08,10.23,10.47,-0.24,-2.29,14863.8,15270.198
603906.SH,20180720,10.16,10.38,10.12,10.32,10.23,0.09,0.8798,9252.11,9516.686
603906.SH,20180723,10.29,10.48,10.25,10.47,10.32,0.15,1.4535,9211.4,9570.803
603906.SH,20180724,10.45,10.64,10.38,10.59,10.47,0.12,1.1461,20778.71,21930.536
603906.SH,20180725,10.52,10.7,10.52,10.65,10.59,0.06,0.5666,15914.63,16869.323
603906.SH,20180726,10.73,10.74,10.52,10.68,10.65,0.03,0.2817,14022.66,14892.55
603906.SH,20180727,10.68,11.17,10.52,10.75,10.68,0.07,0.6554,30016.58,32523.484
603906.SH,20180730,10.79,10.79,10.32,10.43,10.75,-0.32,-2.9767,16729.25,17611.565
603906.SH,20180731,10.36,10.55,10.36,10.49,10.43,0.06,0.5753,8067.2,8442.188
603906.SH,20180801,10.68,10.68,10.34,10.36,10.49,-0.13,-1.2393,12752.0,13457.083
603906.SH,20180802,10.22,10.3,9.88,10.0,10.36,-0.36,-3.4749,15849.63,15890.463
603906.SH,20180803,9.96,10.11,9.91,9.95,10.0,-0.05,-0.5,6786.6,6798.169
603906.SH,20180806,9.95,10.05,9.53,9.58,9.95,-0.37,-3.7186,9563.4,9337.415
603906.SH,20180807,9.58,9.77,9.5,9.77,9.58,0.19,1.9833,11253.53,10888.984
603906.SH,20180808,9.68,9.84,9.6,9.6,9.77,-0.17,-1.74,10107.5,9811.603
603906.SH,20180809,9.5,9.87,9.5,9.83,9.6,0.23,2.3958,12810.42,12522.228
603906.SH,20180810,9.74,9.88,9.74,9.85,9.83,0.02,0.2035,7891.19,7764.458
603906.SH,20180813,9.76,9.85,9.6,9.84,9.85,-0.01,-0.1015,10062.6,9779.454
603906.SH,20180814,9.8,9.94,9.8,9.91,9.84,0.07,0.7114,9366.69,9260.808
603906.SH,20180815,9.91,9.97,9.68,9.71,9.91,-0.2,-2.0182,6079.09,5957.486
603906.SH,20180816,9.57,9.79,9.55,9.64,9.71,-0.07,-0.7209,5100.6,4935.055
603906.SH,20180817,9.69,9.76,9.31,9.36,9.64,-0.28,-2.9046,7437.4,7103.008
603906.SH,20180820,9.36,9.44,9.16,9.41,9.36,0.05,0.5342,5278.24,4914.066
603906.SH,20180821,9.45,9.48,9.21,9.4,9.41,-0.01,-0.1063,5725.4,5385.291
603906.SH,20180822,9.45,9.47,9.25,9.31,9.4,-0.09,-0.9574,5289.6,4946.915
603906.SH,20180823,9.31,9.73,9.24,9.58,9.31,0.27,2.9001,17085.39,16266.219
603906.SH,20180824,9.5,9.5,9.32,9.37,9.58,-0.21,-2.1921,10483.4,9839.994
603906.SH,20180827,9.55,9.67,9.42,9.62,9.37,0.25,2.6681,14722.18,14073.967
603906.SH,20180828,9.53,9.9,9.53,9.77,9.62,0.15,1.5593,21082.7,20601.851
603906.SH,20180829,9.78,9.78,9.61,9.67,9.77,-0.1,-1.0235,9942.1,9617.848
603906.SH,20180830,9.75,9.75,9.53,9.65,9.67,-0.02,-0.2068,8475.45,8140.601
603906.SH,20180831,9.62,9.62,9.45,9.47,9.65,-0.18,-1.8653,8013.63,7627.076
603906.SH,20180903,9.4,9.46,9.15,9.28,9.47,-0.19,-2.0063,8762.71,8120.089
603906.SH,20180904,9.26,9.4,9.24,9.39,9.28,0.11,1.1853,7113.36,6640.154
603906.SH,20180905,9.4,9.42,9.19,9.21,9.39,-0.18,-1.9169,5991.0,5585.664
603906.SH,20180906,9.2,9.3,9.15,9.18,9.21,-0.03,-0.3257,8033.22,7394.516
603906.SH,20180907,9.19,9.34,9.17,9.22,9.18,0.04,0.4357,5620.28,5199.59
603906.SH,20180910,9.22,9.25,8.92,8.95,9.22,-0.27,-2.9284,7145.39,6493.531
603906.SH,20180911,9.0,9.1,8.91,9.0,8.95,0.05,0.5587,4101.31,3689.793
603906.SH,20180912,8.96,9.09,8.95,9.05,9.0,0.05,0.5556,3813.1,3447.478
603906.SH,20180913,9.05,9.18,9.05,9.14,9.05,0.09,0.9945,4695.61,4284.579
603906.SH,20180914,9.18,9.25,9.06,9.07,9.14,-0.07,-0.7659,3605.43,3296.159
603906.SH,20180917,9.08,9.08,8.93,8.94,9.07,-0.13,-1.4333,3965.4,3565.971
603906.SH,20180918,8.97,9.12,8.92,9.11,8.94,0.17,1.9016,4476.51,4035.971
603906.SH,20180919,9.11,9.58,8.98,9.32,9.11,0.21,2.3052,16469.8,15337.35
603906.SH,20180920,9.27,9.34,9.16,9.17,9.32,-0.15,-1.6094,8056.44,7425.898
603906.SH,20180921,9.2,9.32,9.15,9.29,9.17,0.12,1.3086,8393.8,7769.171
603906.SH,20180925,9.28,9.43,9.22,9.38,9.29,0.09,0.9688,8699.2,8120.188
603906.SH,20180926,9.33,9.48,9.33,9.39,9.38,0.01,0.1066,8731.6,8215.071
603906.SH,20180927,9.36,9.4,9.21,9.24,9.39,-0.15,-1.5974,7308.4,6791.754
603906.SH,20180928,9.26,10.16,9.24,9.54,9.24,0.3,3.2468,25060.0,23940.675
603906.SH,20181008,9.32,9.79,9.28,9.55,9.54,0.01,0.1048,22724.51,21514.985
603906.SH,20181009,9.5,10.45,9.44,9.93,9.55,0.38,3.9791,39318.62,38908.423
603906.SH,20181010,9.89,10.28,9.77,10.08,9.93,0.15,1.5106,34012.52,34194.401
603906.SH,20181011,9.67,9.78,9.08,9.36,10.08,-0.72,-7.1429,32745.44,31026.744
603906.SH,20181012,9.16,9.33,8.52,9.09,9.36,-0.27,-2.8846,24250.81,21749.53
603906.SH,20181015,9.05,9.16,8.71,8.72,9.09,-0.37,-4.0704,13612.01,12179.855
603906.SH,20181016,8.66,8.91,8.38,8.44,8.72,-0.28,-3.211,13175.81,11387.792
603906.SH,20181017,8.51,8.65,8.35,8.45,8.44,0.01,0.1185,12197.4,10357.358
603906.SH,20181018,8.45,8.47,8.03,8.03,8.45,-0.42,-4.9704,14755.36,12099.189
603906.SH,20181019,7.99,8.29,7.75,8.17,8.03,0.14,1.7435,12769.6,10223.875
603906.SH,20181022,8.24,8.58,8.2,8.5,8.17,0.33,4.0392,17203.17,14509.752
603906.SH,20181023,8.48,8.5,8.28,8.3,8.5,-0.2,-2.3529,11895.8,9979.109
603906.SH,20181024,8.28,8.61,8.21,8.48,8.3,0.18,2.1687,19299.92,16357.063
603906.SH,20181025,8.24,8.33,8.05,8.29,8.48,-0.19,-2.2406,12237.99,10005.016
603906.SH,20181026,8.36,8.44,8.27,8.32,8.29,0.03,0.3619,9089.4,7586.827
603906.SH,20181029,8.23,8.37,8.2,8.22,8.32,-0.1,-1.2019,7166.4,5931.865
603906.SH,20181030,8.2,8.38,8.18,8.32,8.22,0.1,1.2165,7586.6,6288.99
603906.SH,20181031,8.36,8.47,8.29,8.42,8.32,0.1,1.2019,8917.69,7496.021
603906.SH,20181101,8.4,8.54,8.4,8.45,8.42,0.03,0.3563,10750.29,9118.786
603906.SH,20181102,8.46,8.63,8.46,8.61,8.45,0.16,1.8935,14619.67,12520.27
603906.SH,20181105,8.63,8.73,8.49,8.59,8.61,-0.02,-0.2323,17716.0,15190.515
603906.SH,20181106,8.58,8.59,8.4,8.59,8.59,0.0,0.0,11365.2,9633.234
603906.SH,20181107,8.59,8.94,8.54,8.77,8.59,0.18,2.0955,24035.8,21049.544
603906.SH,20181108,8.75,8.85,8.62,8.66,8.77,-0.11,-1.2543,14234.8,12434.171
603906.SH,20181109,8.59,8.69,8.52,8.61,8.66,-0.05,-0.5774,6042.6,5206.836
603906.SH,20181112,8.6,8.86,8.56,8.83,8.61,0.22,2.5552,13694.24,12036.017
603906.SH,20181113,8.72,9.03,8.7,8.99,8.83,0.16,1.812,19174.43,17068.821
603906.SH,20181114,9.0,9.22,8.9,9.22,8.99,0.23,2.5584,26648.06,24149.016
603906.SH,20181115,9.16,9.36,9.06,9.27,9.22,0.05,0.5423,29886.59,27613.061
603906.SH,20181116,9.26,9.31,9.15,9.22,9.27,-0.05,-0.5394,22168.4,20479.385
603906.SH,20181119,9.22,9.54,9.13,9.26,9.22,0.04,0.4338,27349.52,25464.302
603906.SH,20181120,9.15,9.52,9.11,9.5,9.26,0.24,2.5918,45474.99,42489.503
603906.SH,20181121,9.31,10.45,9.31,10.45,9.5,0.95,10.0,70763.32,72200.262
603906.SH,20181122,11.2,11.5,10.71,11.5,10.45,1.05,10.0478,140373.93,159201.126
603906.SH,20181123,11.4,11.96,10.47,10.55,11.5,-0.95,-8.2609,168371.45,184830.068
603906.SH,20181126,10.5,10.5,9.65,9.84,10.55,-0.71,-6.7299,104597.8,105048.659
603906.SH,20181127,9.78,9.93,9.62,9.83,9.84,-0.01,-0.1016,70877.2,69377.322
603906.SH,20181128,9.78,9.89,9.46,9.65,9.83,-0.18,-1.8311,58048.8,56012.869
603906.SH,20181129,9.74,10.2,9.65,9.9,9.65,0.25,2.5907,92473.0,92141.969
603906.SH,20181130,9.51,9.67,9.11,9.6,9.9,-0.3,-3.0303,66240.55,62214.556
603906.SH,20181203,9.75,9.89,9.59,9.83,9.6,0.23,2.3958,55375.75,54136.579
603906.SH,20181204,9.82,10.32,9.69,10.12,9.83,0.29,2.9502,81768.78,82268.445
603906.SH,20181205,9.7,9.91,9.6,9.81,10.12,-0.31,-3.0632,47504.8,46304.735
603906.SH,20181206,9.76,9.8,9.32,9.4,9.81,-0.41,-4.1794,40342.4,38313.206
603906.SH,20181207,9.41,9.48,9.31,9.35,9.4,-0.05,-0.5319,17677.6,16583.114
603906.SH,20181210,9.25,9.59,9.16,9.58,9.35,0.23,2.4599,28944.32,27165.469
603906.SH,20181211,9.5,9.58,9.37,9.5,9.58,-0.08,-0.8351,18834.36,17843.089
603906.SH,20181212,9.5,9.59,9.38,9.44,9.5,-0.06,-0.6316,19967.8,18917.11
603906.SH,20181213,9.53,9.68,9.42,9.61,9.44,0.17,1.8008,28561.86,27307.364
603906.SH,20181214,9.56,9.65,9.16,9.22,9.61,-0.39,-4.0583,23636.6,22248.638
603906.SH,20181217,9.17,9.31,9.03,9.21,9.22,-0.01,-0.1085,15191.21,13955.743
603906.SH,20181218,9.2,9.33,9.0,9.18,9.21,-0.03,-0.3257,16280.6,14925.968
603906.SH,20181219,9.2,9.39,9.15,9.16,9.18,-0.02,-0.2179,17663.07,16333.735
603906.SH,20181220,9.25,9.47,9.02,9.42,9.16,0.26,2.8384,21620.27,20123.926
603906.SH,20181221,9.34,9.39,9.09,9.18,9.42,-0.24,-2.5478,17745.2,16356.557
603906.SH,20181224,9.18,9.29,9.09,9.24,9.18,0.06,0.6536,9640.0,8868.78
603906.SH,20181225,9.14,9.14,8.65,8.88,9.24,-0.36,-3.8961,20574.59,18158.037
603906.SH,20181226,8.9,8.93,8.74,8.77,8.88,-0.11,-1.2387,11092.79,9797.523
603906.SH,20181227,8.89,8.95,8.38,8.43,8.77,-0.34,-3.8769,15480.8,13493.026
603906.SH,20181228,8.54,8.68,8.39,8.49,8.43,0.06,0.7117,16089.2,13767.615
603906.SH,20190102,8.65,8.72,8.55,8.63,8.49,0.14,1.649,11061.6,9558.959
603906.SH,20190103,8.58,8.72,8.45,8.45,8.63,-0.18,-2.0857,10624.4,9095.143
603906.SH,20190104,8.38,8.69,8.37,8.67,8.45,0.22,2.6036,12712.19,10913.303
603906.SH,20190107,8.75,8.86,8.67,8.8,8.67,0.13,1.4994,21778.17,19073.98
603906.SH,20190108,8.8,8.94,8.71,8.87,8.8,0.07,0.7955,23559.6,20797.817
603906.SH,20190109,8.87,9.04,8.83,8.85,8.87,-0.02,-0.2255,31450.6,28096.017
603906.SH,20190110,8.82,8.95,8.79,8.84,8.85,-0.01,-0.113,19775.53,17556.064
603906.SH,20190111,8.86,8.95,8.76,8.91,8.84,0.07,0.7919,22615.95,19986.421
603906.SH,20190114,8.9,8.93,8.72,8.74,8.91,-0.17,-1.908,18474.32,16277.336
603906.SH,20190115,8.74,8.9,8.67,8.88,8.74,0.14,1.6018,16334.8,14387.712
603906.SH,20190116,8.88,8.96,8.84,8.9,8.88,0.02,0.2252,16683.35,14870.718
603906.SH,20190117,8.9,9.03,8.74,8.77,8.9,-0.13,-1.4607,18668.0,16604.616
603906.SH,20190118,8.76,8.86,8.67,8.78,8.77,0.01,0.114,17676.83,15470.96
603906.SH,20190121,8.78,8.9,8.77,8.87,8.78,0.09,1.0251,14181.23,12556.16
603906.SH,20190122,8.84,8.89,8.71,8.73,8.87,-0.14,-1.5784,12596.4,11060.152
603906.SH,20190123,8.7,8.86,8.66,8.78,8.73,0.05,0.5727,10131.0,8867.481
603906.SH,20190124,8.78,8.92,8.75,8.88,8.78,0.1,1.139,14195.21,12570.113
603906.SH,20190125,8.89,8.89,8.76,8.76,8.88,-0.12,-1.3514,13500.4,11924.926
603906.SH,20190128,8.78,8.85,8.5,8.51,8.76,-0.25,-2.8539,20146.4,17482.907
603906.SH,20190129,8.5,8.55,8.05,8.24,8.51,-0.27,-3.1727,18961.0,15613.358
603906.SH,20190130,8.2,8.32,8.05,8.05,8.24,-0.19,-2.3058,9090.79,7440.171
603906.SH,20190131,8.07,8.22,7.92,8.03,8.05,-0.02,-0.2484,8901.8,7182.228
603906.SH,20190201,8.11,8.26,8.05,8.24,8.03,0.21,2.6152,9294.19,7608.906
603906.SH,20190211,8.26,8.45,8.24,8.45,8.24,0.21,2.5485,10088.8,8424.333
603906.SH,20190212,8.43,8.66,8.37,8.66,8.45,0.21,2.4852,16551.59,14177.35
603906.SH,20190213,8.61,8.82,8.52,8.78,8.66,0.12,1.3857,21924.59,19088.304
603906.SH,20190214,8.8,8.93,8.72,8.77,8.78,-0.01,-0.1139,20712.39,18234.777
603906.SH,20190215,8.78,8.85,8.71,8.81,8.77,0.04,0.4561,12318.6,10812.631
603906.SH,20190218,8.84,9.03,8.78,9.0,8.81,0.19,2.1566,25332.01,22680.895
603906.SH,20190219,8.99,9.12,8.81,8.98,9.0,-0.02,-0.2222,22975.06,20635.149
603906.SH,20190220,9.06,9.07,8.91,9.03,8.98,0.05,0.5568,18174.0,16346.157
603906.SH,20190221,9.38,9.76,9.23,9.27,9.03,0.24,2.6578,92643.56,87653.52
603906.SH,20190222,9.12,9.29,9.03,9.28,9.27,0.01,0.1079,52246.44,47764.467
603906.SH,20190225,9.28,9.61,9.28,9.57,9.28,0.29,3.125,66172.41,62619.112
603906.SH,20190226,9.59,9.77,9.39,9.57,9.57,0.0,0.0,63500.0,60841.092
603906.SH,20190227,9.55,9.72,9.46,9.6,9.57,0.03,0.3135,42782.61,41141.977
603906.SH,20190228,9.68,9.68,9.44,9.52,9.6,-0.08,-0.8333,23369.4,22311.367
603906.SH,20190301,9.56,9.61,9.46,9.54,9.52,0.02,0.2101,23066.98,22005.411
