ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20180212,12.79,12.92,12.45,12.72,12.7,0.02,0.16,76308.17,96626.32
002353.SZ,20180213,12.83,13.08,12.69,12.86,12.72,0.14,1.1,55181.97,71246.896
002353.SZ,20180214,12.88,12.92,12.65,12.89,12.86,0.03,0.23,34175.92,43773.727
002353.SZ,20180222,13.1,13.75,12.97,13.59,12.89,0.7,5.43,68080.55,91191.709
002353.SZ,20180223,13.63,13.76,13.31,13.52,13.59,-0.07,-0.52,39548.33,53506.092
002353.SZ,20180226,13.7,14.1,13.48,13.92,13.52,0.4,2.96,50736.65,70266.56
002353.SZ,20180227,13.93,14.39,13.67,14.25,13.92,0.33,2.37,79721.49,111811.712
002353.SZ,20180228,14.1,14.58,13.89,14.43,14.25,0.18,1.26,91372.55,131028.26
002353.SZ,20180301,14.13,15.18,14.09,15.05,14.43,0.62,4.3,131156.37,193327.509
002353.SZ,20180302,14.6,14.75,14.43,14.43,15.05,-0.62,-4.12,100186.89,145816.927
002353.SZ,20180305,14.48,14.61,14.39,14.42,14.43,-0.01,-0.07,38253.93,55342.308
002353.SZ,20180306,14.56,14.74,14.25,14.37,14.42,-0.05,-0.35,72052.86,104549.57
002353.SZ,20180307,14.33,14.49,14.1,14.1,14.37,-0.27,-1.88,70189.0,100131.592
002353.SZ,20180308,14.18,14.32,14.09,14.22,14.1,0.12,0.85,46417.48,65942.67
002353.SZ,20180309,14.25,14.49,14.12,14.4,14.22,0.18,1.27,62852.75,90065.116
002353.SZ,20180312,14.58,15.06,14.52,14.96,14.4,0.56,3.89,110100.15,163785.025
002353.SZ,20180313,14.9,15.03,14.7,14.85,14.96,-0.11,-0.74,53163.61,79105.978
002353.SZ,20180314,14.77,14.96,14.61,14.84,14.85,-0.01,-0.07,52462.31,77564.965
002353.SZ,20180315,14.79,14.83,14.33,14.63,14.84,-0.21,-1.42,65877.41,95766.515
002353.SZ,20180316,14.6,14.68,14.43,14.5,14.63,-0.13,-0.89,30107.79,43779.4
002353.SZ,20180319,14.56,14.72,14.48,14.54,14.5,0.04,0.28,29687.68,43360.849
002353.SZ,20180320,14.5,14.69,14.31,14.67,14.54,0.13,0.89,44285.7,64129.597
002353.SZ,20180321,14.9,15.24,14.82,14.98,14.67,0.31,2.11,120990.96,182122.917
002353.SZ,20180322,15.38,15.5,14.75,14.84,14.98,-0.14,-0.93,94195.59,142058.458
002353.SZ,20180323,14.35,14.53,13.8,14.1,14.84,-0.74,-4.99,96036.64,136631.417
002353.SZ,20180326,14.01,14.59,13.92,14.51,14.1,0.41,2.91,65686.47,94148.25
002353.SZ,20180327,14.58,14.85,14.56,14.82,14.51,0.31,2.14,63267.59,93063.827
002353.SZ,20180328,14.65,14.98,14.56,14.9,14.82,0.08,0.54,60829.09,90063.592
002353.SZ,20180329,15.0,15.0,14.75,14.89,14.9,-0.01,-0.07,42634.4,63424.658
002353.SZ,20180330,15.09,15.32,14.89,14.99,14.89,0.1,0.67,71670.11,108302.443
002353.SZ,20180402,15.13,15.26,15.0,15.06,14.99,0.07,0.47,47095.19,71286.986
002353.SZ,20180403,14.75,15.66,14.6,15.5,15.06,0.44,2.92,120824.73,184314.417
002353.SZ,20180404,15.66,15.85,15.29,15.3,15.5,-0.2,-1.29,106786.91,166670.498
002353.SZ,20180409,15.25,16.36,15.06,16.03,15.3,0.73,4.77,153687.64,244132.794
002353.SZ,20180410,16.03,16.58,15.91,16.24,16.03,0.21,1.31,157747.44,257644.579
002353.SZ,20180411,16.8,17.14,16.51,16.68,16.24,0.44,2.71,208201.92,349721.577
002353.SZ,20180412,16.88,16.95,16.41,16.68,16.68,0.0,0.0,107738.98,180063.361
002353.SZ,20180413,16.69,16.93,16.45,16.53,16.68,-0.15,-0.9,62719.3,104460.068
002353.SZ,20180416,16.6,17.36,16.52,16.69,16.53,0.16,0.97,162563.7,276256.571
002353.SZ,20180417,16.87,16.87,15.62,15.76,16.69,-0.93,-5.57,131628.42,211874.562
002353.SZ,20180418,16.06,16.25,15.6,16.08,15.76,0.32,2.03,105537.6,169072.165
002353.SZ,20180419,16.45,17.15,16.44,16.87,16.08,0.79,4.91,173355.36,292390.619
002353.SZ,20180420,16.81,16.88,15.88,15.94,16.87,-0.93,-5.51,140496.78,229012.371
002353.SZ,20180423,15.97,16.47,15.74,16.11,15.94,0.17,1.07,102162.18,164223.358
002353.SZ,20180424,16.3,16.45,16.13,16.4,16.11,0.29,1.8,106256.79,173067.293
002353.SZ,20180425,16.49,16.55,15.84,16.05,16.4,-0.35,-2.13,95664.95,153487.901
002353.SZ,20180426,15.98,16.05,15.58,15.6,16.05,-0.45,-2.8,63963.42,100779.685
002353.SZ,20180427,15.64,16.02,15.39,15.91,15.6,0.31,1.99,84725.47,132755.363
002353.SZ,20180502,15.76,15.93,15.01,15.24,15.91,-0.67,-4.21,123181.47,189867.458
002353.SZ,20180503,15.13,16.06,15.0,16.04,15.24,0.8,5.25,113401.56,176897.097
002353.SZ,20180504,16.0,16.35,15.85,16.25,16.04,0.21,1.31,107134.18,173286.172
002353.SZ,20180507,16.43,17.06,16.43,16.96,16.25,0.71,4.37,143027.56,241255.922
002353.SZ,20180508,17.02,17.16,16.78,17.09,16.96,0.13,0.77,90130.3,152834.876
002353.SZ,20180509,17.44,17.54,16.92,17.04,17.09,-0.05,-0.29,128975.55,222501.797
002353.SZ,20180510,17.45,17.87,17.16,17.39,17.04,0.35,2.05,153231.25,269149.71
002353.SZ,20180511,17.08,17.55,16.92,17.35,17.27,0.08,0.46,96993.29,167185.9
002353.SZ,20180514,17.13,17.23,16.8,16.96,17.35,-0.39,-2.25,77327.41,131181.506
002353.SZ,20180515,17.14,17.2,16.78,16.99,16.96,0.03,0.18,65613.56,111185.767
002353.SZ,20180516,16.9,17.84,16.9,17.65,16.99,0.66,3.88,149598.36,262362.131
002353.SZ,20180517,17.66,18.17,17.45,17.83,17.65,0.18,1.02,158302.99,282730.164
002353.SZ,20180518,18.08,19.61,18.01,19.61,17.83,1.78,9.98,330200.04,626697.79
002353.SZ,20180521,20.17,20.56,19.62,20.3,19.61,0.69,3.52,353465.62,708881.206
002353.SZ,20180522,20.15,20.19,19.8,20.19,20.3,-0.11,-0.54,176511.35,353157.582
002353.SZ,20180523,19.97,20.15,19.6,19.6,20.19,-0.59,-2.92,185558.87,367555.401
002353.SZ,20180524,19.68,19.8,19.22,19.7,19.6,0.1,0.51,130765.29,254795.249
002353.SZ,20180525,19.44,19.63,18.95,19.01,19.7,-0.69,-3.5,137939.6,264363.593
002353.SZ,20180528,18.4,18.87,18.08,18.63,19.01,-0.38,-2.0,211433.09,389738.746
002353.SZ,20180529,18.79,19.07,18.23,18.25,18.63,-0.38,-2.04,128320.17,238564.636
002353.SZ,20180530,18.15,18.55,18.01,18.11,18.25,-0.14,-0.77,107007.53,195872.503
002353.SZ,20180531,18.64,18.93,18.28,18.7,18.11,0.59,3.26,105775.8,196952.632
002353.SZ,20180601,18.65,18.66,17.63,17.66,18.7,-1.04,-5.56,148837.67,269317.505
002353.SZ,20180604,17.75,18.58,17.6,18.32,17.66,0.66,3.74,135883.13,246467.094
002353.SZ,20180605,18.2,18.65,18.11,18.5,18.32,0.18,0.98,90676.99,166751.869
002353.SZ,20180606,18.49,18.49,17.71,17.98,18.5,-0.52,-2.81,126457.08,227151.624
002353.SZ,20180607,17.96,18.05,17.37,17.48,17.98,-0.5,-2.78,116439.99,205247.052
002353.SZ,20180608,17.06,17.87,17.06,17.52,17.48,0.04,0.23,93913.65,163813.297
002353.SZ,20180611,17.2,17.2,16.26,16.3,17.52,-1.22,-6.96,179101.89,297358.832
002353.SZ,20180612,16.4,16.77,16.24,16.55,16.3,0.25,1.53,127895.63,211110.036
002353.SZ,20180613,16.47,16.87,16.33,16.39,16.55,-0.16,-0.97,104517.16,173778.195
002353.SZ,20180614,16.48,16.8,16.1,16.25,16.39,-0.14,-0.85,86667.59,142722.595
002353.SZ,20180615,16.3,16.48,15.55,15.59,16.25,-0.66,-4.06,119968.0,189942.462
002353.SZ,20180619,15.55,16.06,14.1,14.71,15.59,-0.88,-5.64,162504.07,247627.799
002353.SZ,20180620,14.52,14.86,14.1,14.69,14.71,-0.02,-0.14,130339.96,189769.411
002353.SZ,20180621,14.76,14.89,14.22,14.31,14.69,-0.38,-2.59,81956.33,119030.567
002353.SZ,20180622,14.3,14.83,14.14,14.72,14.31,0.41,2.87,89632.35,130807.464
002353.SZ,20180625,15.32,15.69,15.08,15.14,14.72,0.42,2.85,163361.75,251586.968
002353.SZ,20180626,15.08,15.65,14.9,15.48,15.14,0.34,2.25,104486.93,160647.721
002353.SZ,20180627,16.0,16.5,15.72,16.01,15.48,0.53,3.42,161460.64,260379.287
002353.SZ,20180628,16.23,16.48,15.92,15.93,16.01,-0.08,-0.5,113290.51,183433.965
002353.SZ,20180629,15.79,16.39,15.72,16.25,15.93,0.32,2.01,104156.8,167965.545
002353.SZ,20180702,16.38,16.61,15.66,16.41,16.25,0.16,0.98,161918.95,261535.52
002353.SZ,20180703,16.27,17.25,16.13,17.13,16.41,0.72,4.39,150562.93,251838.931
002353.SZ,20180704,16.85,17.26,16.53,16.56,17.13,-0.57,-3.33,86506.77,144722.359
002353.SZ,20180705,16.45,16.59,16.09,16.13,16.56,-0.43,-2.6,69673.84,113477.083
002353.SZ,20180706,16.0,16.56,15.51,16.26,16.13,0.13,0.81,91425.89,148119.987
002353.SZ,20180709,16.31,16.96,16.31,16.85,16.26,0.59,3.63,63380.13,106108.259
002353.SZ,20180710,16.95,17.05,16.6,17.05,16.85,0.2,1.19,63241.16,106468.975
002353.SZ,20180711,16.3,17.0,16.3,16.77,17.05,-0.28,-1.64,76739.12,127921.011
002353.SZ,20180712,16.4,16.94,16.19,16.7,16.77,-0.07,-0.42,113088.16,187105.277
002353.SZ,20180713,16.58,16.92,16.51,16.9,16.7,0.2,1.2,79381.78,132797.316
002353.SZ,20180716,17.97,17.97,17.37,17.45,16.9,0.55,3.25,181287.58,319638.781
002353.SZ,20180717,17.2,17.47,16.98,17.37,17.45,-0.08,-0.46,94123.47,162095.941
002353.SZ,20180718,17.36,17.98,17.26,17.63,17.37,0.26,1.5,114553.18,203507.024
002353.SZ,20180719,17.74,18.15,17.55,17.85,17.63,0.22,1.25,100102.68,179074.135
002353.SZ,20180720,17.81,17.83,17.34,17.81,17.85,-0.04,-0.2241,83221.28,146333.436
002353.SZ,20180723,17.78,17.78,17.13,17.47,17.81,-0.34,-1.909,101624.75,176828.57
002353.SZ,20180724,17.58,18.1,17.33,18.01,17.47,0.54,3.091,139616.62,249349.363
002353.SZ,20180725,18.25,18.49,17.91,18.15,18.01,0.14,0.7773,116412.61,212113.514
002353.SZ,20180726,18.03,18.28,17.62,17.72,18.15,-0.43,-2.3691,100927.84,180840.624
002353.SZ,20180727,17.83,18.28,17.72,18.02,17.72,0.3,1.693,106347.85,192587.218
002353.SZ,20180730,18.08,18.35,17.76,17.87,18.02,-0.15,-0.8324,74291.71,133764.407
002353.SZ,20180731,17.97,18.67,17.97,18.65,17.87,0.78,4.3649,141132.96,260228.733
002353.SZ,20180801,18.46,18.69,18.15,18.17,18.65,-0.48,-2.5737,128762.08,236396.845
002353.SZ,20180802,18.17,18.17,16.88,17.54,18.17,-0.63,-3.4673,139390.42,242972.739
002353.SZ,20180803,17.52,17.79,17.23,17.33,17.54,-0.21,-1.1973,84899.41,149096.687
002353.SZ,20180806,17.36,18.44,17.3,17.97,17.33,0.64,3.693,175675.48,316972.511
002353.SZ,20180807,18.0,19.77,18.0,19.77,17.97,1.8,10.0167,249910.55,477149.412
002353.SZ,20180808,19.79,20.24,18.48,18.57,19.77,-1.2,-6.0698,367858.47,719461.486
002353.SZ,20180809,18.3,19.75,17.73,19.2,18.57,0.63,3.3926,244779.14,461797.935
002353.SZ,20180810,19.2,19.2,18.43,18.6,19.2,-0.6,-3.125,172221.37,322757.253
002353.SZ,20180813,18.4,19.15,18.31,19.04,18.6,0.44,2.3656,163740.78,308481.44
002353.SZ,20180814,18.9,19.55,18.6,19.49,19.04,0.45,2.3634,163057.57,312610.827
002353.SZ,20180815,19.31,19.62,18.82,19.05,19.49,-0.44,-2.2576,139726.71,268058.445
002353.SZ,20180816,18.4,18.6,17.83,17.91,19.05,-1.14,-5.9843,204824.92,372078.924
002353.SZ,20180817,18.2,18.38,17.78,17.78,17.91,-0.13,-0.7259,109316.32,197520.955
002353.SZ,20180820,17.85,17.85,16.99,17.55,17.78,-0.23,-1.2936,112667.86,196466.166
002353.SZ,20180821,17.41,18.4,17.41,18.3,17.55,0.75,4.2735,109593.58,198515.263
002353.SZ,20180822,18.11,18.51,17.96,18.15,18.3,-0.15,-0.8197,64441.75,117370.903
002353.SZ,20180823,18.38,18.75,18.06,18.41,18.15,0.26,1.4325,92180.17,169904.982
002353.SZ,20180824,18.28,18.9,18.08,18.85,18.41,0.44,2.39,110784.78,205823.746
002353.SZ,20180827,19.16,19.36,18.58,18.72,18.85,-0.13,-0.6897,184868.29,348904.974
002353.SZ,20180828,18.87,19.01,18.64,18.85,18.72,0.13,0.6944,126418.1,238057.083
002353.SZ,20180829,18.81,19.08,18.54,18.86,18.85,0.01,0.0531,87102.53,164291.991
002353.SZ,20180830,18.95,19.42,18.65,18.87,18.86,0.01,0.053,121394.19,231454.844
002353.SZ,20180831,18.9,18.92,18.22,18.25,18.87,-0.62,-3.2856,80272.0,148457.684
002353.SZ,20180903,18.08,19.33,18.02,19.22,18.25,0.97,5.3151,138618.28,260816.306
002353.SZ,20180904,19.3,19.42,19.01,19.31,19.22,0.09,0.4683,114850.4,221095.394
002353.SZ,20180905,19.26,19.75,18.95,18.99,19.31,-0.32,-1.6572,127605.65,246274.74
002353.SZ,20180906,19.25,19.95,19.16,19.24,18.99,0.25,1.3165,187576.01,366582.543
002353.SZ,20180907,19.01,20.24,19.01,19.64,19.24,0.4,2.079,198595.44,392260.552
002353.SZ,20180910,19.6,20.2,19.43,19.89,19.64,0.25,1.2729,185460.84,369562.444
002353.SZ,20180911,19.88,21.28,19.71,21.12,19.89,1.23,6.184,254827.35,526582.472
002353.SZ,20180912,21.11,21.11,20.1,20.31,21.12,-0.81,-3.8352,202010.58,414120.773
002353.SZ,20180913,20.54,21.17,20.3,20.72,20.31,0.41,2.0187,195390.67,405282.941
002353.SZ,20180914,20.45,20.95,20.04,20.25,20.72,-0.47,-2.2683,111442.69,227310.498
002353.SZ,20180917,20.2,20.75,20.0,20.57,20.25,0.32,1.5802,109412.12,223462.043
002353.SZ,20180918,20.5,20.5,19.33,20.2,20.57,-0.37,-1.7987,186550.32,369396.017
002353.SZ,20180919,20.03,21.95,20.01,21.51,20.2,1.31,6.4851,236525.45,499143.034
002353.SZ,20180920,21.45,21.71,21.05,21.36,21.51,-0.15,-0.6974,148202.66,315883.345
002353.SZ,20180921,21.28,21.4,20.64,21.3,21.36,-0.06,-0.2809,136150.19,285862.232
002353.SZ,20180925,21.55,22.38,21.45,21.66,21.3,0.36,1.6901,142276.46,310855.241
002353.SZ,20180926,21.47,22.27,21.42,22.01,21.66,0.35,1.6159,133744.68,293964.852
002353.SZ,20180927,21.78,21.94,21.28,21.6,22.01,-0.41,-1.8628,139800.75,301342.411
002353.SZ,20180928,21.56,21.85,21.15,21.78,21.6,0.18,0.8333,102690.23,220899.346
002353.SZ,20181008,21.72,22.66,21.51,21.73,21.78,-0.05,-0.2296,152832.03,338306.991
002353.SZ,20181009,21.71,23.34,21.71,22.78,21.73,1.05,4.832,195876.03,443514.837
002353.SZ,20181010,22.9,22.98,22.33,22.84,22.78,0.06,0.2634,119530.18,269939.443
002353.SZ,20181011,21.1,21.8,20.56,20.56,22.84,-2.28,-9.9825,212309.58,446617.025
002353.SZ,20181012,19.8,21.17,18.91,20.61,20.56,0.05,0.2432,226758.2,452168.658
002353.SZ,20181015,20.68,21.03,20.3,20.38,20.61,-0.23,-1.116,118456.53,244768.162
002353.SZ,20181016,20.3,21.23,20.3,20.61,20.38,0.23,1.1286,139823.9,291355.853
002353.SZ,20181017,20.97,21.29,18.95,19.92,20.61,-0.69,-3.3479,213877.85,426015.692
002353.SZ,20181018,19.1,19.52,18.6,18.78,19.92,-1.14,-5.7229,155261.86,296014.354
002353.SZ,20181019,18.27,19.89,18.2,19.69,18.78,0.91,4.8456,129950.19,249292.36
002353.SZ,20181022,20.14,20.75,20.05,20.36,19.69,0.67,3.4027,137150.42,280260.98
002353.SZ,20181023,20.35,21.11,20.14,20.64,20.36,0.28,1.3752,136209.36,282044.596
002353.SZ,20181024,19.7,20.09,19.2,19.83,20.64,-0.81,-3.9244,167978.68,329073.291
002353.SZ,20181025,19.28,20.62,19.1,20.61,19.83,0.78,3.9334,132039.88,265108.923
002353.SZ,20181026,21.1,21.1,19.78,20.1,20.61,-0.51,-2.4745,122962.54,250047.79
002353.SZ,20181029,20.11,20.6,20.11,20.26,20.1,0.16,0.796,92986.51,189631.636
002353.SZ,20181030,20.1,20.55,19.41,19.97,20.26,-0.29,-1.4314,91891.23,183657.777
002353.SZ,20181031,19.87,20.53,19.66,20.35,19.97,0.38,1.9029,71640.66,144651.052
002353.SZ,20181101,20.23,20.63,20.05,20.16,20.35,-0.19,-0.9337,96127.1,195809.07
002353.SZ,20181102,20.2,20.45,19.82,20.4,20.16,0.24,1.1905,155632.49,312720.965
002353.SZ,20181105,20.1,21.8,19.97,21.52,20.4,1.12,5.4902,187971.88,389299.064
002353.SZ,20181106,21.45,22.04,21.01,21.67,21.52,0.15,0.697,170952.96,369350.444
002353.SZ,20181107,21.27,21.56,21.06,21.15,21.67,-0.52,-2.3996,121659.66,259003.248
002353.SZ,20181108,21.35,22.0,21.15,21.77,21.15,0.62,2.9314,138466.21,299958.093
002353.SZ,20181109,21.4,21.4,20.61,21.29,21.77,-0.48,-2.2049,133425.24,280777.263
002353.SZ,20181112,20.99,21.58,20.8,21.55,21.29,0.26,1.2212,97650.93,206637.642
002353.SZ,20181113,20.99,21.14,20.62,20.94,21.55,-0.61,-2.8306,197548.17,412320.315
002353.SZ,20181114,19.6,19.8,18.85,18.85,20.94,-2.09,-9.9809,343144.02,650421.101
002353.SZ,20181115,18.6,19.04,18.32,18.86,18.85,0.01,0.0531,191182.78,356319.04
002353.SZ,20181116,18.87,18.9,18.55,18.69,18.86,-0.17,-0.9014,125598.18,235543.352
002353.SZ,20181119,18.67,18.89,18.41,18.89,18.69,0.2,1.0701,150513.14,281262.723
002353.SZ,20181120,18.76,18.89,18.5,18.6,18.89,-0.29,-1.5352,111465.26,208300.919
002353.SZ,20181121,17.65,17.65,16.87,17.53,18.6,-1.07,-5.7527,275095.07,475732.357
002353.SZ,20181122,17.68,17.88,17.42,17.78,17.53,0.25,1.4261,106391.07,188459.472
002353.SZ,20181123,17.63,17.73,16.97,17.11,17.78,-0.67,-3.7683,100699.9,174488.466
002353.SZ,20181126,16.5,17.31,16.25,17.25,17.11,0.14,0.8182,129491.73,216690.698
002353.SZ,20181127,17.26,17.55,17.16,17.29,17.25,0.04,0.2319,82414.81,142973.485
002353.SZ,20181128,17.4,17.73,17.17,17.65,17.29,0.36,2.0821,99357.62,173033.167
002353.SZ,20181129,17.57,17.57,16.81,16.84,17.65,-0.81,-4.5892,136096.41,233549.729
002353.SZ,20181130,16.73,17.32,16.73,17.25,16.84,0.41,2.4347,91933.05,157740.036
002353.SZ,20181203,17.89,18.22,17.56,17.93,17.25,0.68,3.942,160746.84,288244.234
002353.SZ,20181204,17.91,18.4,17.85,18.25,17.93,0.32,1.7847,105413.1,192129.229
002353.SZ,20181205,17.88,18.35,17.76,18.13,18.25,-0.12,-0.6575,112970.84,203530.657
002353.SZ,20181206,18.04,18.35,17.71,17.95,18.13,-0.18,-0.9928,81510.54,146932.991
002353.SZ,20181207,17.71,17.83,17.28,17.36,17.95,-0.59,-3.2869,102366.03,178647.037
002353.SZ,20181210,17.56,18.24,17.56,18.04,17.36,0.68,3.9171,151852.0,272680.774
002353.SZ,20181211,17.83,17.98,17.61,17.76,18.04,-0.28,-1.5521,91935.34,163268.558
002353.SZ,20181212,17.92,18.16,17.84,18.06,17.76,0.3,1.6892,83561.83,150830.628
002353.SZ,20181213,18.05,18.52,17.83,18.34,18.06,0.28,1.5504,140812.37,256922.769
002353.SZ,20181214,18.5,18.68,18.0,18.15,18.34,-0.19,-1.036,90790.92,166415.877
002353.SZ,20181217,18.0,18.03,17.63,17.91,18.15,-0.24,-1.3223,55260.7,98589.288
002353.SZ,20181218,17.59,17.9,17.41,17.46,17.91,-0.45,-2.5126,62002.53,109283.545
002353.SZ,20181219,16.93,16.95,16.03,16.35,17.46,-1.11,-6.3574,197370.31,325274.521
002353.SZ,20181220,16.31,16.48,16.06,16.13,16.35,-0.22,-1.3456,95078.11,154304.968
002353.SZ,20181221,15.95,16.17,15.82,15.99,16.13,-0.14,-0.8679,66567.46,106282.143
002353.SZ,20181224,16.02,16.11,15.8,16.08,15.99,0.09,0.5629,53951.59,86419.438
002353.SZ,20181225,15.53,15.55,14.89,15.32,16.08,-0.76,-4.7264,124975.38,190363.695
002353.SZ,20181226,15.42,15.48,14.97,15.06,15.32,-0.26,-1.6971,78267.06,118883.962
002353.SZ,20181227,15.93,15.94,15.08,15.11,15.06,0.05,0.332,134984.38,208946.534
002353.SZ,20181228,15.0,15.38,14.84,15.0,15.11,-0.11,-0.728,71355.21,107753.771
002353.SZ,20190102,15.01,15.23,14.85,15.01,15.0,0.01,0.0667,62381.66,93725.086
002353.SZ,20190103,15.1,15.2,14.9,14.97,15.01,-0.04,-0.2665,66872.17,100857.015
002353.SZ,20190104,14.9,15.38,14.7,15.36,14.97,0.39,2.6052,87306.28,131796.056
002353.SZ,20190107,15.53,15.75,15.41,15.7,15.36,0.34,2.2135,93042.08,145387.688
002353.SZ,20190108,15.65,16.18,15.56,15.95,15.7,0.25,1.5924,105436.13,167928.058
002353.SZ,20190109,16.2,16.53,16.05,16.06,15.95,0.11,0.6897,106006.93,173021.243
002353.SZ,20190110,16.46,16.65,16.18,16.25,16.06,0.19,1.1831,90598.31,148054.388
002353.SZ,20190111,16.09,16.37,16.04,16.3,16.25,0.05,0.3077,50520.1,81929.187
002353.SZ,20190114,16.32,16.32,15.82,15.94,16.3,-0.36,-2.2086,50720.88,81282.181
002353.SZ,20190115,16.0,16.59,15.97,16.49,15.94,0.55,3.4504,76170.99,124730.155
002353.SZ,20190116,16.67,16.68,16.36,16.4,16.49,-0.09,-0.5458,49591.04,81731.865
002353.SZ,20190117,16.37,16.62,16.3,16.36,16.4,-0.04,-0.2439,49619.49,81828.493
002353.SZ,20190118,16.97,17.38,16.52,16.94,16.36,0.58,3.5452,129942.39,219848.679
002353.SZ,20190121,17.15,17.85,17.01,17.72,16.94,0.78,4.6045,156142.85,274113.826
002353.SZ,20190122,17.64,17.97,17.41,17.6,17.72,-0.12,-0.6772,83440.64,147112.205
002353.SZ,20190123,17.38,17.71,17.31,17.5,17.6,-0.1,-0.5682,54553.58,95554.666
002353.SZ,20190124,17.5,17.63,17.1,17.42,17.5,-0.08,-0.4571,60886.08,106035.725
002353.SZ,20190125,17.64,17.81,17.44,17.63,17.42,0.21,1.2055,64575.06,114166.314
002353.SZ,20190128,17.71,17.85,17.45,17.48,17.63,-0.15,-0.8508,42845.19,75604.415
002353.SZ,20190129,17.41,17.49,16.81,17.32,17.48,-0.16,-0.9153,90365.72,154851.839
002353.SZ,20190130,17.31,17.65,16.94,17.0,17.32,-0.32,-1.8476,59186.13,101627.6
002353.SZ,20190131,17.25,17.28,16.85,17.07,17.0,0.07,0.4118,45044.39,76707.4
002353.SZ,20190201,17.05,17.28,16.96,17.26,17.07,0.19,1.1131,67164.87,114968.878
002353.SZ,20190211,17.21,17.65,17.15,17.6,17.26,0.34,1.9699,70012.04,122015.619
002353.SZ,20190212,17.61,18.07,17.41,18.07,17.6,0.47,2.6705,101325.11,180514.095
002353.SZ,20190213,18.07,18.27,17.89,18.14,18.07,0.07,0.3874,112528.71,203605.844
002353.SZ,20190214,18.25,19.19,18.11,18.91,18.14,0.77,4.2448,147707.76,276806.969
002353.SZ,20190215,18.88,19.12,18.7,18.83,18.91,-0.08,-0.4231,99721.26,188304.459
002353.SZ,20190218,19.25,19.65,18.94,19.6,18.83,0.77,4.0892,107503.7,207666.178
002353.SZ,20190219,19.6,19.8,19.13,19.61,19.6,0.01,0.051,90797.83,177228.685
002353.SZ,20190220,19.4,19.87,19.37,19.65,19.61,0.04,0.204,79293.54,155383.812
002353.SZ,20190221,19.78,20.09,19.38,19.66,19.65,0.01,0.0509,86170.03,170127.243
002353.SZ,20190222,19.54,19.95,19.54,19.87,19.66,0.21,1.0682,73829.86,145845.267
