ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20180720,7.02,7.22,6.99,7.1,7.02,0.08,1.1396,10105.01,7203.646
002598.SZ,20180723,7.17,7.26,7.0,7.23,7.1,0.13,1.831,8908.0,6385.719
002598.SZ,20180724,7.2,7.45,7.2,7.36,7.23,0.13,1.7981,14926.02,10955.311
002598.SZ,20180725,7.31,7.54,7.31,7.34,7.36,-0.02,-0.2717,12807.53,9470.941
002598.SZ,20180726,7.34,7.46,7.31,7.39,7.34,0.05,0.6812,12081.5,8950.007
002598.SZ,20180727,7.39,7.54,7.37,7.4,7.39,0.01,0.1353,11942.0,8894.041
002598.SZ,20180730,7.45,7.55,7.35,7.48,7.4,0.08,1.0811,14109.4,10523.287
002598.SZ,20180731,7.48,7.48,7.33,7.4,7.48,-0.08,-1.0695,8189.0,6060.696
002598.SZ,20180801,7.39,7.45,7.18,7.22,7.4,-0.18,-2.4324,12026.0,8798.157
002598.SZ,20180802,7.25,7.27,6.88,7.27,7.22,0.05,0.6925,15865.0,11223.078
002598.SZ,20180803,7.64,8.0,7.5,7.54,7.27,0.27,3.7139,74120.06,57983.384
002598.SZ,20180806,7.06,7.12,6.79,6.79,7.54,-0.75,-9.9469,50052.0,34496.693
002598.SZ,20180807,6.67,7.0,6.66,6.87,6.79,0.08,1.1782,16207.01,11056.701
002598.SZ,20180808,6.87,6.96,6.77,6.82,6.87,-0.05,-0.7278,10530.01,7221.831
002598.SZ,20180809,6.81,6.96,6.79,6.92,6.82,0.1,1.4663,11478.0,7932.09
002598.SZ,20180810,6.92,6.96,6.86,6.95,6.92,0.03,0.4335,9381.85,6484.221
002598.SZ,20180813,6.91,6.97,6.81,6.93,6.95,-0.02,-0.2878,7373.0,5082.079
002598.SZ,20180814,6.9,7.0,6.9,6.95,6.93,0.02,0.2886,6442.06,4474.812
002598.SZ,20180815,6.91,6.97,6.85,6.88,6.95,-0.07,-1.0072,8078.0,5579.331
002598.SZ,20180816,6.85,6.91,6.8,6.84,6.88,-0.04,-0.5814,4556.87,3119.497
002598.SZ,20180817,6.88,6.91,6.66,6.67,6.84,-0.17,-2.4854,4946.0,3354.202
002598.SZ,20180820,6.69,6.72,6.56,6.66,6.67,-0.01,-0.1499,6753.04,4481.035
002598.SZ,20180821,6.69,6.79,6.58,6.73,6.66,0.07,1.0511,7917.0,5323.401
002598.SZ,20180822,6.66,6.72,6.66,6.68,6.73,-0.05,-0.7429,3606.29,2409.785
002598.SZ,20180823,6.64,6.74,6.64,6.69,6.68,0.01,0.1497,3747.1,2506.373
002598.SZ,20180824,6.69,6.97,6.68,6.72,6.69,0.03,0.4484,5079.1,3435.651
002598.SZ,20180827,6.63,6.83,6.63,6.81,6.72,0.09,1.3393,5751.11,3887.402
002598.SZ,20180828,6.86,6.86,6.75,6.81,6.81,0.0,0.0,5151.04,3507.986
002598.SZ,20180829,6.79,6.86,6.75,6.86,6.81,0.05,0.7342,4249.0,2890.959
002598.SZ,20180830,6.85,6.85,6.68,6.73,6.86,-0.13,-1.895,3989.0,2694.196
002598.SZ,20180831,6.73,6.74,6.51,6.67,6.73,-0.06,-0.8915,6492.11,4321.948
002598.SZ,20180903,6.64,6.92,6.6,6.88,6.67,0.21,3.1484,13046.73,8899.49
002598.SZ,20180904,6.89,6.98,6.81,6.94,6.88,0.06,0.8721,12340.75,8513.649
002598.SZ,20180905,6.91,6.95,6.85,6.88,6.94,-0.06,-0.8646,6445.12,4434.998
002598.SZ,20180906,6.88,6.95,6.81,6.84,6.88,-0.04,-0.5814,2923.0,2004.035
002598.SZ,20180907,6.84,7.05,6.84,6.93,6.84,0.09,1.3158,8211.01,5715.495
002598.SZ,20180910,6.93,6.93,6.8,6.8,6.93,-0.13,-1.8759,4124.0,2823.131
002598.SZ,20180911,6.72,6.89,6.72,6.84,6.8,0.04,0.5882,5805.0,3958.299
002598.SZ,20180912,6.84,6.91,6.76,6.82,6.84,-0.02,-0.2924,3769.02,2576.559
002598.SZ,20180913,6.82,6.88,6.71,6.82,6.82,0.0,0.0,4546.0,3088.033
002598.SZ,20180914,6.89,6.89,6.75,6.77,6.82,-0.05,-0.7331,2211.0,1505.469
002598.SZ,20180917,6.78,6.8,6.67,6.67,6.77,-0.1,-1.4771,2963.01,1985.561
002598.SZ,20180918,6.66,6.78,6.63,6.76,6.67,0.09,1.3493,3284.02,2204.821
002598.SZ,20180919,6.77,6.84,6.71,6.84,6.76,0.08,1.1834,4134.65,2815.952
002598.SZ,20180920,6.84,6.88,6.81,6.85,6.84,0.01,0.1462,3499.65,2396.451
002598.SZ,20180921,6.85,6.95,6.79,6.93,6.85,0.08,1.1679,7233.0,4999.447
002598.SZ,20180925,6.93,7.62,6.93,7.62,6.93,0.69,9.9567,24548.97,18225.094
002598.SZ,20180926,8.09,8.38,7.98,8.38,7.62,0.76,9.9738,66657.26,54758.084
002598.SZ,20180927,8.39,8.79,7.76,7.87,8.38,-0.51,-6.0859,140827.88,116845.264
002598.SZ,20180928,7.78,8.07,7.68,7.85,7.87,-0.02,-0.2541,79543.92,62303.003
002598.SZ,20181008,7.6,7.69,7.33,7.38,7.85,-0.47,-5.9873,52604.27,39421.495
002598.SZ,20181009,7.5,7.5,7.21,7.33,7.38,-0.05,-0.6775,33407.42,24447.715
002598.SZ,20181010,7.3,7.43,7.15,7.41,7.33,0.08,1.0914,35653.8,26047.282
002598.SZ,20181011,7.01,7.2,6.67,6.7,7.41,-0.71,-9.5816,41831.0,28793.747
002598.SZ,20181012,6.71,6.77,6.36,6.68,6.7,-0.02,-0.2985,25009.02,16473.407
002598.SZ,20181015,6.67,7.2,6.66,6.8,6.68,0.12,1.7964,34686.0,23934.198
002598.SZ,20181016,6.68,6.89,6.51,6.57,6.8,-0.23,-3.3824,20060.02,13397.932
002598.SZ,20181017,6.69,6.71,6.52,6.63,6.57,0.06,0.9132,14797.0,9803.558
002598.SZ,20181018,6.65,6.65,6.15,6.22,6.63,-0.41,-6.184,14459.41,9258.519
002598.SZ,20181019,6.16,6.34,6.0,6.29,6.22,0.07,1.1254,17880.0,11039.306
002598.SZ,20181022,6.34,6.92,6.33,6.72,6.29,0.43,6.8362,46155.63,31157.963
002598.SZ,20181023,6.7,6.8,6.57,6.66,6.72,-0.06,-0.8929,23054.52,15380.008
002598.SZ,20181024,6.58,6.74,6.52,6.71,6.66,0.05,0.7508,20543.04,13633.862
002598.SZ,20181025,6.4,6.6,6.4,6.57,6.71,-0.14,-2.0864,12339.0,8042.406
002598.SZ,20181026,6.7,6.7,6.44,6.57,6.57,0.0,0.0,15129.0,9938.225
002598.SZ,20181029,6.48,6.51,6.34,6.38,6.57,-0.19,-2.8919,12227.02,7847.654
002598.SZ,20181030,6.3,6.51,6.25,6.47,6.38,0.09,1.4107,10197.0,6553.014
002598.SZ,20181031,6.53,6.64,6.51,6.53,6.47,0.06,0.9274,12337.12,8109.031
002598.SZ,20181101,6.55,6.65,6.52,6.54,6.53,0.01,0.1531,13518.0,8906.257
002598.SZ,20181102,6.59,6.81,6.59,6.79,6.54,0.25,3.8226,31667.58,21297.796
002598.SZ,20181105,6.77,6.82,6.7,6.81,6.79,0.02,0.2946,18529.0,12534.615
002598.SZ,20181106,6.74,6.8,6.67,6.78,6.81,-0.03,-0.4405,13732.02,9237.92
002598.SZ,20181107,6.78,7.33,6.78,7.16,6.78,0.38,5.6047,48166.6,34002.492
002598.SZ,20181108,7.11,7.18,6.96,6.97,7.16,-0.19,-2.6536,28309.0,20003.203
002598.SZ,20181109,6.93,7.15,6.9,7.12,6.97,0.15,2.1521,19334.0,13669.532
002598.SZ,20181112,7.15,7.38,7.04,7.24,7.12,0.12,1.6854,29021.03,20978.051
002598.SZ,20181113,7.18,7.45,7.13,7.3,7.24,0.06,0.8287,36920.54,26976.321
002598.SZ,20181114,7.34,7.39,7.23,7.24,7.3,-0.06,-0.8219,18395.0,13382.014
002598.SZ,20181115,7.25,7.3,7.21,7.25,7.24,0.01,0.1381,30434.01,22039.694
002598.SZ,20181116,7.2,7.34,7.2,7.27,7.25,0.02,0.2759,20743.0,15095.699
002598.SZ,20181119,7.25,7.55,7.25,7.45,7.27,0.18,2.4759,30943.1,22983.651
002598.SZ,20181120,7.43,7.55,7.3,7.34,7.45,-0.11,-1.4765,19529.0,14482.831
002598.SZ,20181121,7.21,7.45,7.15,7.44,7.34,0.1,1.3624,19766.01,14455.54
002598.SZ,20181122,7.42,7.77,7.36,7.62,7.44,0.18,2.4194,35083.17,26634.161
002598.SZ,20181123,7.53,7.67,7.2,7.23,7.62,-0.39,-5.1181,22947.17,17019.838
002598.SZ,20181126,7.21,7.36,7.17,7.28,7.23,0.05,0.6916,11308.17,8189.757
002598.SZ,20181127,7.28,7.52,7.28,7.52,7.28,0.24,3.2967,16179.0,11979.468
002598.SZ,20181128,7.49,7.56,7.37,7.53,7.52,0.01,0.133,13604.14,10168.065
002598.SZ,20181129,7.52,7.73,7.33,7.43,7.53,-0.1,-1.328,24752.0,18753.302
002598.SZ,20181130,7.43,7.51,7.27,7.5,7.43,0.07,0.9421,16033.36,11879.41
002598.SZ,20181203,7.61,7.72,7.57,7.64,7.5,0.14,1.8667,18254.04,13969.004
002598.SZ,20181204,7.64,7.72,7.59,7.69,7.64,0.05,0.6545,11948.0,9159.787
002598.SZ,20181205,7.56,7.65,7.46,7.5,7.69,-0.19,-2.4707,18105.05,13663.704
002598.SZ,20181206,7.58,7.77,7.47,7.53,7.5,0.03,0.4,20398.0,15556.084
002598.SZ,20181207,7.55,7.74,7.55,7.68,7.53,0.15,1.992,21893.19,16786.823
002598.SZ,20181210,7.65,7.83,7.45,7.45,7.68,-0.23,-2.9948,26748.05,20416.367
002598.SZ,20181211,7.48,7.83,7.46,7.78,7.45,0.33,4.4295,34709.04,26835.662
002598.SZ,20181212,7.8,7.96,7.72,7.74,7.78,-0.04,-0.5141,26615.04,20839.696
002598.SZ,20181213,7.82,7.9,7.67,7.84,7.74,0.1,1.292,22802.82,17818.178
002598.SZ,20181214,7.84,7.84,7.65,7.73,7.84,-0.11,-1.4031,17156.09,13264.349
002598.SZ,20181217,7.74,7.82,7.57,7.82,7.73,0.09,1.1643,17815.0,13748.861
002598.SZ,20181218,7.75,7.82,7.64,7.79,7.82,-0.03,-0.3836,16184.02,12529.095
002598.SZ,20181219,7.73,7.95,7.69,7.84,7.79,0.05,0.6418,27540.0,21612.341
002598.SZ,20181220,7.18,7.34,7.06,7.06,7.84,-0.78,-9.949,62588.0,44293.612
002598.SZ,20181221,6.8,6.89,6.62,6.68,7.06,-0.38,-5.3824,47595.0,31998.693
002598.SZ,20181224,6.69,6.95,6.64,6.89,6.68,0.21,3.1437,41524.51,28417.886
002598.SZ,20181225,6.9,7.03,6.73,6.86,6.89,-0.03,-0.4354,26582.0,18166.062
002598.SZ,20181226,6.82,6.97,6.82,6.86,6.86,0.0,0.0,26926.14,18571.488
002598.SZ,20181227,6.96,6.99,6.66,6.7,6.86,-0.16,-2.3324,23900.14,16275.311
002598.SZ,20181228,6.72,6.89,6.57,6.78,6.7,0.08,1.194,24317.02,16313.501
002598.SZ,20190102,6.78,6.89,6.71,6.85,6.78,0.07,1.0324,10598.0,7236.75
002598.SZ,20190103,6.8,6.93,6.7,6.76,6.85,-0.09,-1.3139,10676.0,7269.828
002598.SZ,20190104,6.75,6.84,6.64,6.82,6.76,0.06,0.8876,24147.78,16311.786
002598.SZ,20190107,6.85,6.88,6.75,6.86,6.82,0.04,0.5865,22273.0,15189.386
002598.SZ,20190108,6.87,6.87,6.78,6.81,6.86,-0.05,-0.7289,14396.72,9813.928
002598.SZ,20190109,6.84,6.89,6.79,6.8,6.81,-0.01,-0.1468,17659.73,12091.192
002598.SZ,20190110,6.76,6.82,6.7,6.73,6.8,-0.07,-1.0294,19701.66,13297.82
002598.SZ,20190111,6.71,6.78,6.68,6.76,6.73,0.03,0.4458,9559.16,6447.587
002598.SZ,20190114,6.8,6.8,6.71,6.74,6.76,-0.02,-0.2959,9833.66,6626.03
002598.SZ,20190115,6.75,6.79,6.71,6.78,6.74,0.04,0.5935,9593.03,6483.799
002598.SZ,20190116,6.78,6.85,6.77,6.81,6.78,0.03,0.4425,11630.0,7917.879
002598.SZ,20190117,6.8,6.83,6.73,6.77,6.81,-0.04,-0.5874,11469.52,7770.806
002598.SZ,20190118,6.77,6.79,6.67,6.7,6.77,-0.07,-1.034,15266.0,10242.592
002598.SZ,20190121,6.69,6.77,6.6,6.75,6.7,0.05,0.7463,10479.0,7035.817
002598.SZ,20190122,6.73,6.84,6.72,6.75,6.75,0.0,0.0,16653.01,11282.343
002598.SZ,20190123,6.75,6.77,6.7,6.73,6.75,-0.02,-0.2963,7649.01,5150.345
002598.SZ,20190124,6.73,6.79,6.7,6.72,6.73,-0.01,-0.1486,12675.99,8545.196
002598.SZ,20190125,6.74,6.75,6.63,6.63,6.72,-0.09,-1.3393,11559.0,7735.979
002598.SZ,20190128,6.66,6.69,6.59,6.63,6.63,0.0,0.0,9660.51,6420.12
002598.SZ,20190129,6.66,6.69,6.52,6.62,6.63,-0.01,-0.1508,13754.0,9099.487
002598.SZ,20190130,6.58,6.67,6.58,6.62,6.62,0.0,0.0,7278.0,4833.167
002598.SZ,20190131,6.58,6.64,6.45,6.47,6.62,-0.15,-2.2659,12486.66,8178.304
002598.SZ,20190201,6.46,6.69,6.46,6.65,6.47,0.18,2.7821,10884.67,7134.782
002598.SZ,20190211,6.64,6.78,6.63,6.7,6.65,0.05,0.7519,13481.73,9037.812
002598.SZ,20190212,6.74,6.8,6.69,6.77,6.7,0.07,1.0448,15988.51,10796.608
002598.SZ,20190213,6.79,6.9,6.75,6.86,6.77,0.09,1.3294,24908.65,17021.077
002598.SZ,20190214,6.88,6.98,6.84,6.87,6.86,0.01,0.1458,26857.16,18542.158
002598.SZ,20190215,6.88,6.93,6.84,6.87,6.87,0.0,0.0,13687.0,9415.811
002598.SZ,20190218,6.87,7.08,6.86,7.05,6.87,0.18,2.6201,35056.65,24488.042
002598.SZ,20190219,7.03,7.07,6.92,7.0,7.05,-0.05,-0.7092,28628.34,20022.711
002598.SZ,20190220,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,35694.0,25271.495
002598.SZ,20190221,7.09,7.13,7.0,7.04,7.09,-0.05,-0.7052,27054.99,19131.239
002598.SZ,20190222,7.03,7.21,6.99,7.14,7.04,0.1,1.4205,30209.4,21463.151
002598.SZ,20190225,7.2,7.43,7.15,7.37,7.14,0.23,3.2213,48627.91,35483.471
002598.SZ,20190226,7.37,7.65,7.25,7.37,7.37,0.0,0.0,50361.56,37424.819
002598.SZ,20190227,7.35,7.52,7.28,7.36,7.37,-0.01,-0.1357,29756.5,22015.87
002598.SZ,20190228,7.4,7.49,7.34,7.44,7.36,0.08,1.087,22623.79,16772.431
002598.SZ,20190301,7.49,7.63,7.42,7.5,7.44,0.06,0.8065,30500.11,22873.817
002598.SZ,20190304,7.5,7.68,7.43,7.5,7.5,0.0,0.0,53699.0,40387.556
002598.SZ,20190305,7.46,7.6,7.45,7.59,7.5,0.09,1.2,43502.57,32761.681
002598.SZ,20190306,7.59,7.7,7.55,7.68,7.59,0.09,1.1858,45165.69,34454.103
002598.SZ,20190307,7.66,7.83,7.59,7.73,7.68,0.05,0.651,54890.01,42215.116
002598.SZ,20190308,7.67,7.72,7.39,7.4,7.73,-0.33,-4.2691,49349.3,37389.188
