ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002333.SZ,20180131,16.12,16.35,16.04,16.15,16.23,-0.08,-0.49,17394.0,28118.145
002333.SZ,20180201,16.01,16.37,15.33,15.75,16.15,-0.4,-2.48,33101.0,52443.005
002333.SZ,20180202,15.05,16.23,15.05,16.1,15.75,0.35,2.22,22446.19,35436.347
002333.SZ,20180205,16.09,16.09,15.62,15.78,16.1,-0.32,-1.99,28283.3,44984.245
002333.SZ,20180206,15.51,15.98,15.1,15.38,15.78,-0.4,-2.53,26680.57,41231.192
002333.SZ,20180207,15.46,15.99,15.11,15.34,15.38,-0.04,-0.26,16402.0,25345.269
002333.SZ,20180208,15.69,15.69,15.28,15.44,15.34,0.1,0.65,8017.0,12385.975
002333.SZ,20180209,15.38,15.38,14.4,14.83,15.44,-0.61,-3.95,23011.92,34152.764
002333.SZ,20180212,14.89,15.39,14.76,15.32,14.83,0.49,3.3,15977.0,24308.206
002333.SZ,20180213,15.45,15.56,15.08,15.16,15.32,-0.16,-1.04,15320.09,23424.715
002333.SZ,20180214,15.03,15.35,15.01,15.34,15.16,0.18,1.19,6900.06,10523.927
002333.SZ,20180222,15.54,15.55,15.11,15.5,15.34,0.16,1.04,11163.06,17244.342
002333.SZ,20180223,15.48,15.59,15.3,15.45,15.5,-0.05,-0.32,13431.0,20726.243
002333.SZ,20180226,15.58,15.86,15.44,15.8,15.45,0.35,2.27,25946.15,40818.17
002333.SZ,20180227,15.8,16.1,15.66,15.88,15.8,0.08,0.51,17825.62,28401.353
002333.SZ,20180228,16.0,16.0,15.8,15.91,15.88,0.03,0.19,12187.52,19344.336
002333.SZ,20180301,15.98,16.19,15.8,16.11,15.91,0.2,1.26,16753.02,26879.328
002333.SZ,20180302,16.11,16.28,15.9,16.23,16.11,0.12,0.74,24041.52,38910.031
002333.SZ,20180305,16.3,16.3,15.92,16.05,16.23,-0.18,-1.11,17616.0,28333.3
002333.SZ,20180306,16.16,16.16,15.83,16.06,16.05,0.01,0.06,21635.04,34513.528
002333.SZ,20180307,16.15,16.15,15.87,15.99,16.06,-0.07,-0.44,19548.04,31234.907
002333.SZ,20180308,15.99,16.08,15.68,15.87,15.99,-0.12,-0.75,17981.51,28423.356
002333.SZ,20180309,15.8,16.0,15.37,15.9,15.87,0.03,0.19,33960.22,53285.117
002333.SZ,20180312,15.75,15.92,15.72,15.9,15.9,0.0,0.0,22510.78,35677.713
002333.SZ,20180313,15.75,16.01,15.68,15.7,15.9,-0.2,-1.26,31919.92,50530.119
002333.SZ,20180314,15.7,15.79,15.45,15.59,15.7,-0.11,-0.7,18589.96,28892.556
002333.SZ,20180315,15.63,15.63,15.35,15.43,15.59,-0.16,-1.03,11504.0,17748.68
002333.SZ,20180316,15.55,15.55,15.36,15.42,15.43,-0.01,-0.06,11448.16,17682.024
002333.SZ,20180319,15.52,15.53,15.21,15.27,15.42,-0.15,-0.97,16092.0,24664.468
002333.SZ,20180320,15.28,15.32,14.5,15.2,15.27,-0.07,-0.46,21187.61,31694.543
002333.SZ,20180321,15.28,15.86,15.28,15.67,15.2,0.47,3.09,36244.47,56652.445
002333.SZ,20180322,15.66,15.84,15.4,15.51,15.67,-0.16,-1.02,20037.0,31171.858
002333.SZ,20180323,14.98,15.21,14.68,14.97,15.51,-0.54,-3.48,22407.82,33540.861
002333.SZ,20180326,14.96,15.1,14.63,14.99,14.97,0.02,0.13,16466.02,24529.655
002333.SZ,20180327,15.01,15.21,14.88,14.97,14.99,-0.02,-0.13,12711.0,19065.946
002333.SZ,20180328,15.03,15.03,14.66,14.82,14.97,-0.15,-1.0,12906.91,19068.649
002333.SZ,20180329,14.84,15.1,14.62,15.03,14.82,0.21,1.42,14333.98,21284.091
002333.SZ,20180330,15.02,15.1,14.84,15.01,15.03,-0.02,-0.13,9683.83,14509.771
002333.SZ,20180402,14.82,14.96,14.74,14.91,15.01,-0.1,-0.67,16317.0,24199.753
002333.SZ,20180403,14.81,15.45,14.72,15.0,14.91,0.09,0.6,14441.0,21667.763
002333.SZ,20180404,15.0,15.14,14.86,14.95,15.0,-0.05,-0.33,6310.0,9462.617
002333.SZ,20180409,14.92,15.03,14.8,14.82,14.95,-0.13,-0.87,6283.0,9342.426
002333.SZ,20180410,14.88,14.88,14.63,14.76,14.82,-0.06,-0.4,12379.02,18240.659
002333.SZ,20180411,14.82,14.95,14.71,14.76,14.76,0.0,0.0,8992.0,13307.531
002333.SZ,20180412,14.79,14.79,14.58,14.64,14.76,-0.12,-0.81,9315.68,13649.531
002333.SZ,20180413,14.8,14.8,14.55,14.6,14.64,-0.04,-0.27,7851.0,11512.46
002333.SZ,20180416,14.6,14.6,14.33,14.33,14.6,-0.27,-1.85,8226.0,11874.856
002333.SZ,20180417,14.48,14.58,14.2,14.38,14.33,0.05,0.35,10839.0,15678.015
002333.SZ,20180418,14.4,14.84,14.25,14.78,14.38,0.4,2.78,16919.68,24838.973
002333.SZ,20180419,14.7,15.05,14.7,14.76,14.78,-0.02,-0.14,12031.02,17893.499
002333.SZ,20180420,14.8,14.95,14.74,14.95,14.76,0.19,1.29,19070.02,28350.739
002333.SZ,20180423,15.04,15.6,14.86,15.5,14.95,0.55,3.68,36655.64,56186.178
002333.SZ,20180424,15.5,15.6,15.39,15.56,15.5,0.06,0.39,19645.75,30451.458
002333.SZ,20180425,15.46,15.71,15.32,15.6,15.56,0.04,0.26,14393.24,22458.084
002333.SZ,20180426,15.37,15.64,15.37,15.46,15.6,-0.14,-0.9,12953.2,20024.407
002333.SZ,20180427,15.5,15.85,15.37,15.79,15.46,0.33,2.13,19018.04,29813.618
002333.SZ,20180502,15.78,16.1,15.62,15.9,15.79,0.11,0.7,21540.6,34312.793
002333.SZ,20180503,15.9,16.08,15.75,16.06,15.9,0.16,1.01,24042.0,38418.433
002333.SZ,20180504,16.07,16.58,16.07,16.2,16.06,0.14,0.87,39399.0,64240.008
002333.SZ,20180507,16.16,16.16,15.68,16.12,16.2,-0.08,-0.49,28984.02,46113.97
002333.SZ,20180508,16.14,16.14,15.76,15.95,16.12,-0.17,-1.05,14991.65,23856.678
002333.SZ,20180509,15.99,15.99,15.52,15.84,15.95,-0.11,-0.69,20207.0,31857.353
002333.SZ,20180510,15.9,15.99,15.81,15.86,15.84,0.02,0.13,11486.29,18229.954
002333.SZ,20180511,15.8,16.0,15.7,15.75,15.86,-0.11,-0.69,15948.65,25248.164
002333.SZ,20180514,15.75,16.29,15.75,16.1,15.75,0.35,2.22,26912.52,43057.137
002333.SZ,20180515,16.1,16.24,15.86,15.95,16.1,-0.15,-0.93,13741.0,21930.464
002333.SZ,20180516,15.9,15.9,15.7,15.7,15.95,-0.25,-1.57,14984.5,23676.252
002333.SZ,20180517,15.7,16.02,15.7,15.98,15.7,0.28,1.78,19426.64,30958.949
002333.SZ,20180518,15.97,15.97,15.6,15.87,15.98,-0.11,-0.69,18165.02,28717.064
002333.SZ,20180521,15.87,15.94,15.64,15.69,15.87,-0.18,-1.13,16613.64,26172.362
002333.SZ,20180522,15.7,15.74,15.5,15.73,15.69,0.04,0.25,9705.18,15207.267
002333.SZ,20180523,15.73,15.74,15.35,15.5,15.73,-0.23,-1.46,20871.66,32356.806
002333.SZ,20180524,15.5,15.54,15.36,15.48,15.5,-0.02,-0.13,9688.0,15000.04
002333.SZ,20180525,15.79,15.81,15.38,15.56,15.48,0.08,0.52,10353.0,16040.312
002333.SZ,20180528,15.57,15.69,15.37,15.52,15.56,-0.04,-0.26,10887.0,16943.877
002333.SZ,20180529,15.5,15.83,15.15,15.65,15.52,0.13,0.84,20991.0,32462.478
002333.SZ,20180530,15.58,15.83,15.31,15.48,15.65,-0.17,-1.09,20471.98,31883.963
002333.SZ,20180531,15.68,15.68,15.23,15.48,15.48,0.0,0.0,9808.0,15160.141
002333.SZ,20180601,15.34,15.42,15.12,15.3,15.48,-0.18,-1.16,13343.72,20341.124
002333.SZ,20180604,15.48,15.48,15.13,15.31,15.3,0.01,0.07,14692.0,22471.27
002333.SZ,20180605,15.16,15.59,15.16,15.46,15.31,0.15,0.98,8355.48,12866.549
002333.SZ,20180606,15.32,15.6,15.3,15.6,15.46,0.14,0.91,9877.58,15306.055
002333.SZ,20180607,15.95,15.95,15.39,15.5,15.6,-0.1,-0.64,17683.0,27863.52
002333.SZ,20180608,15.5,15.69,15.2,15.49,15.5,-0.01,-0.06,10483.02,16169.147
002333.SZ,20180611,15.49,15.5,15.22,15.34,15.49,-0.15,-0.97,11261.02,17276.603
002333.SZ,20180612,15.22,15.32,15.1,15.19,15.34,-0.15,-0.98,25909.02,39393.475
002333.SZ,20180613,15.19,15.36,15.0,15.2,15.19,0.01,0.07,10330.0,15650.17
002333.SZ,20180614,15.02,15.27,15.02,15.1,15.2,-0.1,-0.66,12833.0,19445.016
002333.SZ,20180615,15.09,15.27,14.6,14.84,15.1,-0.26,-1.72,11566.0,17219.799
002333.SZ,20180619,14.99,14.99,13.36,13.36,14.84,-1.48,-9.97,12845.0,17661.94
002333.SZ,20180620,12.02,14.7,12.02,14.7,13.36,1.34,10.03,49896.46,70206.95
002333.SZ,20180621,16.17,16.17,15.64,15.75,14.7,1.05,7.14,137195.63,219688.437
002333.SZ,20180622,15.6,16.17,15.11,15.98,15.75,0.23,1.46,42926.76,67004.051
002333.SZ,20180625,16.14,16.19,15.52,15.85,15.98,-0.13,-0.81,31987.38,51203.592
002333.SZ,20180626,15.85,15.95,15.63,15.87,15.85,0.02,0.13,10055.0,15908.706
002333.SZ,20180627,15.82,15.87,15.48,15.55,15.87,-0.32,-2.02,14491.9,22658.717
002333.SZ,20180628,15.64,15.81,15.48,15.67,15.55,0.12,0.77,9837.34,15428.448
002333.SZ,20180629,15.86,15.86,15.5,15.75,15.67,0.08,0.51,11187.6,17538.291
002333.SZ,20180702,15.72,15.84,15.2,15.23,15.75,-0.52,-3.3,20162.02,31103.882
002333.SZ,20180703,15.23,15.36,15.03,15.3,15.23,0.07,0.46,9543.0,14494.968
002333.SZ,20180704,15.04,15.39,15.01,15.14,15.3,-0.16,-1.05,6925.0,10514.924
002333.SZ,20180705,15.14,15.26,14.95,15.0,15.14,-0.14,-0.92,9761.0,14739.959
002333.SZ,20180706,14.81,15.26,14.71,15.04,15.0,0.04,0.27,9815.34,14683.599
002333.SZ,20180709,15.05,15.25,15.03,15.25,15.04,0.21,1.4,7981.0,12113.902
002333.SZ,20180710,15.35,15.37,15.18,15.29,15.25,0.04,0.26,8447.0,12903.104
002333.SZ,20180711,15.28,15.28,14.49,14.85,15.29,-0.44,-2.88,10143.0,15140.407
002333.SZ,20180712,14.97,14.97,14.62,14.9,14.85,0.05,0.34,7626.75,11317.02
002333.SZ,20180713,14.97,15.07,14.8,15.06,14.9,0.16,1.07,6458.1,9661.943
002333.SZ,20180716,15.18,15.21,15.02,15.15,15.06,0.09,0.6,6101.0,9234.743
002333.SZ,20180717,15.15,15.15,15.0,15.0,15.15,-0.15,-0.99,4393.0,6616.785
002333.SZ,20180718,15.01,16.38,14.75,16.08,15.0,1.08,7.2,37469.58,58763.997
002333.SZ,20180719,16.1,16.36,16.0,16.33,16.08,0.25,1.55,32969.34,53286.013
002333.SZ,20180720,16.32,17.05,16.2,16.93,16.33,0.6,3.6742,42297.44,71402.979
002333.SZ,20180723,16.96,17.52,16.52,17.41,16.93,0.48,2.8352,56100.0,96011.561
002333.SZ,20180724,18.99,18.99,16.96,16.99,17.41,-0.42,-2.4124,78267.25,139879.936
002333.SZ,20180725,16.79,17.75,16.67,17.24,16.99,0.25,1.4715,34252.12,59264.765
002333.SZ,20180726,17.24,17.46,16.98,16.99,17.24,-0.25,-1.4501,16855.1,28928.15
002333.SZ,20180727,17.38,17.38,16.84,16.96,16.99,-0.03,-0.1766,18499.3,31465.507
002333.SZ,20180730,17.31,17.75,16.92,17.01,16.96,0.05,0.2948,25192.0,43357.411
002333.SZ,20180731,16.8,17.25,16.8,17.13,17.01,0.12,0.7055,14285.97,24369.011
002333.SZ,20180801,17.28,17.31,17.06,17.09,17.13,-0.04,-0.2335,10919.6,18728.707
002333.SZ,20180802,17.0,17.09,15.8,16.19,17.09,-0.9,-5.2662,31110.02,50860.434
002333.SZ,20180803,16.4,16.69,16.0,16.19,16.19,0.0,0.0,17418.0,28347.724
002333.SZ,20180806,16.29,16.29,14.57,15.84,16.19,-0.35,-2.1618,36952.7,56479.489
002333.SZ,20180807,15.69,15.81,14.8,15.18,15.84,-0.66,-4.1667,32634.44,49363.583
002333.SZ,20180808,15.14,15.52,15.01,15.26,15.18,0.08,0.527,11701.0,17908.07
002333.SZ,20180809,15.4,15.51,15.11,15.34,15.26,0.08,0.5242,9599.7,14729.369
002333.SZ,20180810,15.35,15.73,15.16,15.7,15.34,0.36,2.3468,12061.2,18652.684
002333.SZ,20180813,15.8,16.5,15.8,16.4,15.7,0.7,4.4586,24022.32,39162.686
002333.SZ,20180814,16.4,16.97,16.25,16.88,16.4,0.48,2.9268,23851.04,40016.904
002333.SZ,20180815,16.88,17.16,16.62,16.82,16.88,-0.06,-0.3555,19663.54,33227.947
002333.SZ,20180816,16.81,16.9,16.55,16.81,16.82,-0.01,-0.0595,17377.2,29099.442
002333.SZ,20180817,17.15,17.15,16.61,16.74,16.81,-0.07,-0.4164,14087.82,23681.228
002333.SZ,20180820,16.89,16.89,16.26,16.45,16.74,-0.29,-1.7324,11871.0,19616.955
002333.SZ,20180821,16.41,17.0,16.41,16.77,16.45,0.32,1.9453,14943.0,25056.692
002333.SZ,20180822,16.77,16.83,16.18,16.27,16.77,-0.5,-2.9815,13041.0,21422.011
002333.SZ,20180823,16.25,16.49,16.01,16.05,16.27,-0.22,-1.3522,13820.0,22479.247
002333.SZ,20180824,16.05,16.27,15.59,15.84,16.05,-0.21,-1.3084,24323.0,38403.819
002333.SZ,20180827,15.9,16.79,15.76,16.28,15.84,0.44,2.7778,23591.0,38186.004
002333.SZ,20180828,16.42,16.48,16.17,16.29,16.28,0.01,0.0614,8211.0,13359.827
002333.SZ,20180829,16.36,16.36,15.88,15.98,16.29,-0.31,-1.903,12777.0,20520.107
002333.SZ,20180830,16.08,16.08,15.63,15.71,15.98,-0.27,-1.6896,7706.0,12198.566
002333.SZ,20180831,15.81,15.98,15.56,15.94,15.71,0.23,1.464,10781.54,17049.231
002333.SZ,20180903,16.03,16.03,15.3,15.31,15.94,-0.63,-3.9523,16579.0,25692.273
002333.SZ,20180904,15.4,15.49,15.24,15.41,15.31,0.1,0.6532,8224.0,12635.498
002333.SZ,20180905,15.5,15.7,15.34,15.43,15.41,0.02,0.1298,7979.0,12386.575
002333.SZ,20180906,15.29,15.48,14.38,15.38,15.43,-0.05,-0.324,11297.0,17190.706
002333.SZ,20180907,15.3,15.5,15.01,15.35,15.38,-0.03,-0.1951,6495.0,9973.813
002333.SZ,20180910,15.39,15.4,14.93,15.08,15.35,-0.27,-1.759,9868.44,14886.653
002333.SZ,20180911,15.19,15.19,14.8,14.96,15.08,-0.12,-0.7958,4861.0,7278.362
002333.SZ,20180912,14.67,15.1,14.67,14.85,14.96,-0.11,-0.7353,5080.0,7595.922
002333.SZ,20180913,14.79,15.17,14.79,14.84,14.85,-0.01,-0.0673,5429.0,8097.13
002333.SZ,20180914,14.8,15.03,14.76,14.86,14.84,0.02,0.1348,4436.44,6617.967
002333.SZ,20180917,14.99,14.99,14.6,14.6,14.86,-0.26,-1.7497,6494.0,9572.535
002333.SZ,20180918,14.71,14.85,14.37,14.6,14.6,0.0,0.0,8814.6,12795.734
002333.SZ,20180919,14.6,14.75,14.53,14.6,14.6,0.0,0.0,8552.6,12517.674
002333.SZ,20180920,14.74,14.75,14.46,14.54,14.6,-0.06,-0.411,6151.0,8957.619
002333.SZ,20180921,14.5,14.57,14.3,14.47,14.54,-0.07,-0.4814,8962.0,12928.734
002333.SZ,20180925,14.42,14.53,13.02,13.02,14.47,-1.45,-10.0207,38825.17,51611.148
002333.SZ,20180926,11.72,11.72,11.72,11.72,13.02,-1.3,-9.9846,7575.0,8877.9
002333.SZ,20180927,10.55,10.55,10.55,10.55,11.72,-1.17,-9.9829,5339.0,5632.645
002333.SZ,20180928,9.5,9.5,9.5,9.5,10.55,-1.05,-9.9526,11519.0,10943.05
002333.SZ,20181008,8.55,8.55,8.55,8.55,9.5,-0.95,-10.0,2792.0,2387.16
002333.SZ,20181009,7.7,8.48,7.7,8.0,8.55,-0.55,-6.4327,332760.9,259181.411
002333.SZ,20181010,7.7,7.71,7.2,7.2,8.0,-0.8,-10.0,239099.79,176825.664
002333.SZ,20181011,6.7,6.8,6.48,6.48,7.2,-0.72,-10.0,162443.18,106532.38
002333.SZ,20181012,6.02,6.21,5.83,5.83,6.48,-0.65,-10.0309,193351.18,114591.796
002333.SZ,20181015,5.89,6.41,5.89,6.41,5.83,0.58,9.9485,183215.64,113399.673
002333.SZ,20181016,6.54,6.86,6.23,6.28,6.41,-0.13,-2.0281,218604.31,142905.432
002333.SZ,20181017,6.22,6.66,6.22,6.41,6.28,0.13,2.0701,135068.4,86786.548
002333.SZ,20181018,6.32,6.45,5.84,5.92,6.41,-0.49,-7.6443,125064.0,75174.796
002333.SZ,20181019,6.03,6.51,6.02,6.51,5.92,0.59,9.9662,69015.12,44391.59
002333.SZ,20181022,7.16,7.16,7.15,7.16,6.51,0.65,9.9846,111271.12,79670.003
002333.SZ,20181023,7.66,7.88,7.21,7.88,7.16,0.72,10.0559,436065.64,333066.3
002333.SZ,20181024,7.65,8.0,7.25,7.44,7.88,-0.44,-5.5838,345386.18,262237.013
002333.SZ,20181025,6.95,7.2,6.73,7.05,7.44,-0.39,-5.2419,247403.42,172167.24
002333.SZ,20181026,7.11,7.19,6.65,6.79,7.05,-0.26,-3.6879,175973.19,122241.226
002333.SZ,20181029,6.84,6.95,6.42,6.74,6.79,-0.05,-0.7364,145213.19,96654.726
002333.SZ,20181030,6.6,6.89,6.54,6.76,6.74,0.02,0.2967,123151.44,82779.684
002333.SZ,20181031,6.85,6.88,6.68,6.76,6.76,0.0,0.0,113748.0,77177.382
002333.SZ,20181101,6.81,6.95,6.63,6.89,6.76,0.13,1.9231,146737.36,99241.07
002333.SZ,20181102,6.92,6.98,6.76,6.94,6.89,0.05,0.7257,170012.15,117236.125
002333.SZ,20181105,6.9,7.09,6.83,7.07,6.94,0.13,1.8732,176603.34,122946.856
002333.SZ,20181106,7.03,7.03,6.62,6.72,7.07,-0.35,-4.9505,130854.38,88889.19
002333.SZ,20181107,6.75,6.84,6.49,6.57,6.72,-0.15,-2.2321,139303.58,92849.112
002333.SZ,20181108,6.64,7.04,6.55,6.9,6.57,0.33,5.0228,203246.5,138154.077
002333.SZ,20181109,6.81,7.15,6.61,6.86,6.9,-0.04,-0.5797,195706.75,134341.551
002333.SZ,20181112,6.76,6.95,6.64,6.95,6.86,0.09,1.312,199197.97,135818.203
002333.SZ,20181113,6.85,7.48,6.8,7.32,6.95,0.37,5.3237,302053.19,214685.858
002333.SZ,20181114,7.21,7.39,7.04,7.33,7.32,0.01,0.1366,243487.52,175179.389
002333.SZ,20181115,7.2,7.62,7.19,7.42,7.33,0.09,1.2278,234355.19,173959.702
002333.SZ,20181116,7.42,7.42,7.2,7.26,7.42,-0.16,-2.1563,162561.41,118807.533
002333.SZ,20181119,7.38,7.83,7.33,7.43,7.26,0.17,2.3416,192015.76,143920.11
002333.SZ,20181120,7.2,7.31,6.95,6.99,7.43,-0.44,-5.9219,166752.35,118541.646
002333.SZ,20181121,6.84,7.69,6.8,7.69,6.99,0.7,10.0143,161148.0,120192.321
002333.SZ,20181122,8.0,8.1,7.5,7.51,7.69,-0.18,-2.3407,361151.97,282854.442
002333.SZ,20181123,7.72,7.74,7.1,7.13,7.51,-0.38,-5.0599,202225.46,148924.666
002333.SZ,20181126,7.22,7.29,6.96,7.05,7.13,-0.08,-1.122,140585.71,99714.649
002333.SZ,20181127,7.07,7.16,6.86,6.95,7.05,-0.1,-1.4184,123889.44,86848.302
002333.SZ,20181128,6.88,7.02,6.55,6.98,6.95,0.03,0.4317,121207.65,82178.287
002333.SZ,20181129,6.97,6.97,6.56,6.57,6.98,-0.41,-5.8739,105277.34,71459.519
002333.SZ,20181130,6.45,6.7,6.21,6.41,6.57,-0.16,-2.4353,104445.91,67176.942
002333.SZ,20181203,6.54,6.99,6.52,6.69,6.41,0.28,4.3682,123451.57,82739.88
002333.SZ,20181204,6.72,6.88,6.67,6.77,6.69,0.08,1.1958,93251.35,63021.582
002333.SZ,20181205,6.6,6.67,6.42,6.59,6.77,-0.18,-2.6588,94989.4,62366.989
002333.SZ,20181206,6.58,6.75,6.41,6.41,6.59,-0.18,-2.7314,95198.02,62396.414
002333.SZ,20181207,6.41,6.47,6.2,6.2,6.41,-0.21,-3.2761,79623.97,50185.076
002333.SZ,20181210,6.15,6.2,6.0,6.07,6.2,-0.13,-2.0968,72437.57,44153.038
002333.SZ,20181211,6.4,6.68,6.39,6.68,6.07,0.61,10.0494,75159.41,49892.359
002333.SZ,20181212,6.9,6.92,6.48,6.56,6.68,-0.12,-1.7964,217734.42,145594.131
002333.SZ,20181213,6.57,6.61,6.35,6.44,6.56,-0.12,-1.8293,137446.48,88324.309
002333.SZ,20181214,6.4,6.44,6.08,6.13,6.44,-0.31,-4.8137,121990.89,75661.304
002333.SZ,20181217,6.1,6.24,6.06,6.21,6.13,0.08,1.3051,81859.53,50404.988
002333.SZ,20181218,6.15,6.2,6.02,6.14,6.21,-0.07,-1.1272,74303.16,45368.152
002333.SZ,20181219,6.12,6.18,6.03,6.08,6.14,-0.06,-0.9772,63304.8,38528.554
002333.SZ,20181220,5.97,6.06,5.93,6.04,6.08,-0.04,-0.6579,68962.18,41408.964
002333.SZ,20181221,6.04,6.04,5.93,5.99,6.04,-0.05,-0.8278,57593.78,34375.63
002333.SZ,20181224,6.01,6.09,5.94,6.02,5.99,0.03,0.5008,54289.13,32585.893
002333.SZ,20181225,5.95,5.95,5.49,5.67,6.02,-0.35,-5.814,115139.65,65315.176
002333.SZ,20181226,5.68,5.81,5.64,5.7,5.67,0.03,0.5291,75916.66,43369.241
002333.SZ,20181227,5.76,5.81,5.31,5.33,5.7,-0.37,-6.4912,77441.14,43358.261
002333.SZ,20181228,5.41,5.86,5.41,5.86,5.33,0.53,9.9437,53761.02,31361.914
002333.SZ,20190102,5.99,6.28,5.81,5.82,5.86,-0.04,-0.6826,247117.7,149564.086
002333.SZ,20190103,5.83,6.09,5.62,5.67,5.82,-0.15,-2.5773,173454.11,102111.766
002333.SZ,20190104,5.47,5.88,5.43,5.73,5.67,0.06,1.0582,131969.9,74320.662
002333.SZ,20190107,5.9,5.97,5.7,5.82,5.73,0.09,1.5707,103907.54,60133.172
002333.SZ,20190108,5.8,5.8,5.64,5.7,5.82,-0.12,-2.0619,94824.05,54089.795
002333.SZ,20190109,5.73,5.86,5.7,5.78,5.7,0.08,1.4035,109473.12,63399.759
002333.SZ,20190110,5.74,5.86,5.66,5.7,5.78,-0.08,-1.3841,69317.8,39773.584
002333.SZ,20190111,5.67,5.76,5.62,5.72,5.7,0.02,0.3509,50458.8,28733.219
002333.SZ,20190114,5.75,5.83,5.57,5.62,5.72,-0.1,-1.7483,50906.12,28766.952
002333.SZ,20190115,5.62,5.79,5.57,5.69,5.62,0.07,1.2456,67743.52,38457.653
002333.SZ,20190116,5.7,5.72,5.57,5.57,5.69,-0.12,-2.109,55412.12,31149.871
002333.SZ,20190117,5.59,5.59,5.46,5.48,5.57,-0.09,-1.6158,57379.42,31529.474
002333.SZ,20190118,5.47,5.57,5.45,5.5,5.48,0.02,0.365,43577.02,24017.302
002333.SZ,20190121,5.63,5.7,5.47,5.51,5.5,0.01,0.1818,40193.02,22185.45
002333.SZ,20190122,5.52,5.54,5.34,5.42,5.51,-0.09,-1.6334,55717.07,30188.992
002333.SZ,20190123,5.38,5.4,5.33,5.38,5.42,-0.04,-0.738,32766.0,17573.429
002333.SZ,20190124,5.42,5.44,5.24,5.29,5.38,-0.09,-1.6729,54680.02,28977.434
002333.SZ,20190125,5.27,5.3,5.06,5.12,5.29,-0.17,-3.2136,68386.62,35364.743
002333.SZ,20190128,5.11,5.19,4.7,4.79,5.12,-0.33,-6.4453,87434.26,42830.127
002333.SZ,20190129,4.75,4.81,4.4,4.48,4.79,-0.31,-6.4718,77803.12,35650.144
002333.SZ,20190130,4.47,4.93,4.47,4.93,4.48,0.45,10.0446,51547.22,25238.055
002333.SZ,20190131,5.1,5.28,4.45,4.45,4.93,-0.48,-9.7363,182579.36,88271.927
002333.SZ,20190201,4.32,4.9,4.23,4.9,4.45,0.45,10.1124,92872.16,43613.686
002333.SZ,20190211,5.02,5.28,5.02,5.13,4.9,0.23,4.6939,214947.34,110491.29
002333.SZ,20190212,5.02,5.45,4.99,5.24,5.13,0.11,2.1442,212022.8,109640.584
002333.SZ,20190213,5.17,5.38,5.12,5.22,5.24,-0.02,-0.3817,172086.26,90090.115
002333.SZ,20190214,5.22,5.74,5.18,5.59,5.22,0.37,7.0881,287030.28,157887.006
002333.SZ,20190215,5.49,5.56,5.37,5.41,5.59,-0.18,-3.22,178953.81,97534.486
002333.SZ,20190218,5.41,5.74,5.41,5.58,5.41,0.17,3.1423,181799.46,100706.123
002333.SZ,20190219,5.61,5.86,5.52,5.79,5.58,0.21,3.7634,228920.47,130333.837
002333.SZ,20190220,5.77,5.84,5.56,5.69,5.79,-0.1,-1.7271,133462.42,76051.664
002333.SZ,20190221,5.73,5.97,5.54,5.6,5.69,-0.09,-1.5817,192174.0,111247.913
