ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002759.SZ,20180604,9.65,9.74,9.12,9.12,9.75,-0.63,-6.46,38689.99,35956.319
002759.SZ,20180605,9.0,9.35,8.9,9.33,9.12,0.21,2.3,26988.63,24774.82
002759.SZ,20180606,9.32,9.33,9.21,9.33,9.33,0.0,0.0,15273.0,14160.207
002759.SZ,20180607,9.33,9.87,9.3,9.65,9.33,0.32,3.43,36872.5,35309.976
002759.SZ,20180608,9.56,9.56,9.38,9.38,9.65,-0.27,-2.8,23027.13,21793.275
002759.SZ,20180611,9.4,9.45,9.29,9.32,9.38,-0.06,-0.64,14222.5,13319.634
002759.SZ,20180612,9.25,9.39,9.2,9.32,9.32,0.0,0.0,16877.5,15691.793
002759.SZ,20180613,9.29,9.37,9.23,9.24,9.32,-0.08,-0.86,16404.31,15263.599
002759.SZ,20180614,9.23,9.31,8.94,8.94,9.24,-0.3,-3.25,18306.0,16703.117
002759.SZ,20180615,9.0,9.0,8.22,8.79,8.94,-0.15,-1.68,43928.0,37556.029
002759.SZ,20180619,8.03,8.89,8.03,8.89,8.79,0.1,1.14,47748.08,40562.276
002759.SZ,20180620,8.85,9.39,8.62,9.38,8.89,0.49,5.51,41290.1,37124.343
002759.SZ,20180621,9.26,9.78,9.16,9.71,9.38,0.33,3.52,55036.81,51965.34
002759.SZ,20180622,9.97,10.28,9.45,9.69,9.71,-0.02,-0.21,52554.1,51617.202
002759.SZ,20180625,9.56,9.77,9.26,9.45,9.69,-0.24,-2.48,42465.5,39994.252
002759.SZ,20180626,9.33,9.5,9.12,9.44,9.45,-0.01,-0.11,25065.08,23368.062
002759.SZ,20180627,9.43,9.43,8.99,8.99,9.44,-0.45,-4.77,22358.0,20597.47
002759.SZ,20180628,9.0,9.89,8.82,9.61,8.99,0.62,6.9,129731.53,124530.299
002759.SZ,20180629,9.49,9.82,8.69,9.6,9.61,-0.01,-0.1,105171.9,97433.759
002759.SZ,20180702,9.42,9.87,9.26,9.44,9.6,-0.16,-1.67,64922.99,61750.05
002759.SZ,20180703,9.37,9.87,9.22,9.8,9.44,0.36,3.81,79078.53,76170.238
002759.SZ,20180704,9.65,10.11,9.4,9.85,9.8,0.05,0.51,100964.05,98477.274
002759.SZ,20180705,9.76,9.87,8.87,8.9,9.85,-0.95,-9.64,78471.1,73941.663
002759.SZ,20180706,8.85,8.95,8.4,8.75,8.9,-0.15,-1.69,52746.46,46009.731
002759.SZ,20180709,8.8,8.89,8.7,8.77,8.75,0.02,0.23,26675.5,23431.981
002759.SZ,20180710,8.77,8.77,8.56,8.65,8.77,-0.12,-1.37,26048.0,22512.437
002759.SZ,20180711,8.53,8.54,8.06,8.13,8.65,-0.52,-6.01,34149.61,28344.329
002759.SZ,20180712,8.14,8.42,8.1,8.39,8.13,0.26,3.2,24937.5,20731.245
002759.SZ,20180713,8.36,8.44,8.29,8.38,8.39,-0.01,-0.12,18607.96,15582.385
002759.SZ,20180716,8.45,8.45,8.34,8.39,8.38,0.01,0.12,11790.96,9904.066
002759.SZ,20180717,8.48,8.48,8.25,8.35,8.39,-0.04,-0.48,20484.0,17069.111
002759.SZ,20180718,8.33,8.79,8.31,8.35,8.35,0.0,0.0,42995.5,36361.496
002759.SZ,20180719,8.19,8.37,8.05,8.08,8.35,-0.27,-3.23,40820.63,33319.753
002759.SZ,20180720,8.11,8.18,7.81,8.05,8.08,-0.03,-0.3713,39828.5,31933.126
002759.SZ,20180723,8.05,8.18,8.04,8.13,8.05,0.08,0.9938,21156.53,17129.312
002759.SZ,20180724,8.14,8.3,8.07,8.27,8.13,0.14,1.722,48687.5,39886.9
002759.SZ,20180725,8.8,9.1,8.8,9.1,8.27,0.83,10.0363,87700.63,79391.604
002759.SZ,20180726,9.27,9.8,9.12,9.51,9.1,0.41,4.5055,218515.37,206990.465
002759.SZ,20180727,9.1,9.32,8.65,8.94,9.51,-0.57,-5.9937,116713.25,104554.035
002759.SZ,20180730,8.72,8.84,8.51,8.62,8.94,-0.32,-3.5794,59482.0,51449.539
002759.SZ,20180731,8.62,8.77,8.44,8.48,8.62,-0.14,-1.6241,38471.12,33003.559
002759.SZ,20180801,8.53,8.79,8.35,8.38,8.48,-0.1,-1.1792,35413.62,30325.694
002759.SZ,20180802,8.25,8.6,7.9,8.45,8.38,0.07,0.8353,62957.0,51328.819
002759.SZ,20180803,8.35,8.8,8.25,8.52,8.45,0.07,0.8284,54398.14,46332.911
002759.SZ,20180806,8.4,8.49,8.04,8.22,8.52,-0.3,-3.5211,36760.0,30266.462
002759.SZ,20180807,8.1,8.35,8.05,8.35,8.22,0.13,1.5815,33216.22,27390.45
002759.SZ,20180808,8.37,8.37,8.12,8.22,8.35,-0.13,-1.5569,28833.1,23735.709
002759.SZ,20180809,8.25,8.37,8.12,8.32,8.22,0.1,1.2165,34428.5,28577.108
002759.SZ,20180810,8.32,8.34,8.23,8.32,8.32,0.0,0.0,21953.0,18191.467
002759.SZ,20180813,8.22,8.34,8.1,8.3,8.32,-0.02,-0.2404,24113.0,19795.839
002759.SZ,20180814,8.23,8.37,8.21,8.25,8.3,-0.05,-0.6024,23570.0,19505.523
002759.SZ,20180815,8.23,8.28,8.03,8.2,8.25,-0.05,-0.6061,26286.0,21436.039
002759.SZ,20180816,8.17,8.32,8.02,8.23,8.2,0.03,0.3659,21639.5,17754.005
002759.SZ,20180817,8.28,8.36,8.07,8.22,8.23,-0.01,-0.1215,19515.5,15992.014
002759.SZ,20180820,8.22,8.32,8.1,8.31,8.22,0.09,1.0949,18551.0,15284.956
002759.SZ,20180821,8.2,8.27,8.12,8.21,8.31,-0.1,-1.2034,21709.5,17822.865
002759.SZ,20180822,8.17,8.3,8.07,8.22,8.21,0.01,0.1218,25782.0,21044.634
002759.SZ,20180823,8.15,8.2,8.11,8.2,8.22,-0.02,-0.2433,14640.0,11949.809
002759.SZ,20180824,8.16,8.2,8.11,8.18,8.2,-0.02,-0.2439,13314.0,10855.765
002759.SZ,20180827,8.18,8.24,8.13,8.22,8.18,0.04,0.489,18387.5,15063.886
002759.SZ,20180828,8.19,8.23,8.17,8.2,8.22,-0.02,-0.2433,12405.0,10161.998
002759.SZ,20180829,8.22,8.53,8.2,8.4,8.2,0.2,2.439,56467.52,47212.256
002759.SZ,20180830,8.38,8.39,8.1,8.19,8.4,-0.21,-2.5,37313.0,30653.024
002759.SZ,20180831,8.2,8.28,8.01,8.2,8.19,0.01,0.1221,25120.52,20417.238
002759.SZ,20180903,8.18,8.2,8.08,8.2,8.2,0.0,0.0,11719.0,9543.632
002759.SZ,20180904,8.11,8.36,8.11,8.28,8.2,0.08,0.9756,24217.02,20024.413
002759.SZ,20180905,8.28,8.37,8.16,8.19,8.28,-0.09,-1.087,26363.0,21846.867
002759.SZ,20180906,8.12,8.23,8.12,8.19,8.19,0.0,0.0,15452.0,12607.96
002759.SZ,20180907,8.15,8.29,8.14,8.19,8.19,0.0,0.0,14813.0,12152.292
002759.SZ,20180910,8.15,8.19,8.01,8.13,8.19,-0.06,-0.7326,17614.0,14239.071
002759.SZ,20180911,8.09,8.13,8.06,8.11,8.13,-0.02,-0.246,9270.0,7498.424
002759.SZ,20180912,8.12,8.13,8.06,8.09,8.11,-0.02,-0.2466,8750.0,7090.019
002759.SZ,20180913,8.09,8.14,8.08,8.09,8.09,0.0,0.0,9210.0,7457.143
002759.SZ,20180914,8.09,8.14,8.03,8.04,8.09,-0.05,-0.618,9435.52,7618.111
002759.SZ,20180917,8.01,8.07,7.64,8.05,8.04,0.01,0.1244,34101.52,26787.313
002759.SZ,20180918,7.96,8.07,7.9,8.0,8.05,-0.05,-0.6211,16210.0,12954.556
002759.SZ,20180919,8.0,8.08,7.94,8.05,8.0,0.05,0.625,15221.0,12218.89
002759.SZ,20180920,8.0,8.14,8.0,8.05,8.05,0.0,0.0,18757.01,15144.028
002759.SZ,20180921,8.1,8.1,7.92,8.05,8.05,0.0,0.0,19292.5,15493.505
002759.SZ,20180925,8.0,8.08,7.96,8.03,8.05,-0.02,-0.2484,9180.5,7360.236
002759.SZ,20180926,7.99,8.06,7.96,8.0,8.03,-0.03,-0.3736,13195.0,10569.794
002759.SZ,20180927,8.05,8.05,7.85,8.03,8.0,0.03,0.375,22331.51,17741.266
002759.SZ,20180928,8.0,8.02,7.93,7.98,8.03,-0.05,-0.6227,9898.5,7895.907
002759.SZ,20181008,7.91,7.91,7.75,7.76,7.98,-0.22,-2.7569,13629.0,10652.96
002759.SZ,20181009,7.75,7.89,7.75,7.8,7.76,0.04,0.5155,6000.73,4675.028
002759.SZ,20181010,7.82,7.93,7.76,7.86,7.8,0.06,0.7692,10061.0,7896.402
002759.SZ,20181011,7.68,8.08,7.21,7.88,7.86,0.02,0.2545,58216.0,43944.967
002759.SZ,20181012,7.8,7.93,7.39,7.85,7.88,-0.03,-0.3807,34612.0,26647.116
002759.SZ,20181015,7.72,7.84,7.7,7.75,7.85,-0.1,-1.2739,8227.0,6373.578
002759.SZ,20181016,7.75,7.79,7.64,7.74,7.75,-0.01,-0.129,10085.5,7762.981
002759.SZ,20181017,7.43,7.78,7.43,7.73,7.74,-0.01,-0.1292,9124.5,7034.261
002759.SZ,20181018,7.65,7.76,7.56,7.74,7.73,0.01,0.1294,13586.99,10407.594
002759.SZ,20181019,7.61,7.85,7.4,7.76,7.74,0.02,0.2584,15655.0,12036.858
002759.SZ,20181022,7.8,8.23,7.69,8.01,7.76,0.25,3.2216,32099.5,25733.346
002759.SZ,20181023,7.99,8.03,7.84,7.87,8.01,-0.14,-1.7478,19756.5,15642.16
002759.SZ,20181024,7.81,7.9,7.68,7.71,7.87,-0.16,-2.033,16555.0,12839.556
002759.SZ,20181025,7.53,7.74,7.5,7.72,7.71,0.01,0.1297,13681.0,10410.479
002759.SZ,20181026,7.7,7.91,7.69,7.76,7.72,0.04,0.5181,20329.0,15813.028
002759.SZ,20181029,7.75,7.9,7.61,7.71,7.76,-0.05,-0.6443,9652.5,7476.695
002759.SZ,20181030,7.71,7.76,7.59,7.71,7.71,0.0,0.0,11428.61,8770.234
002759.SZ,20181031,7.66,7.77,7.56,7.74,7.71,0.03,0.3891,19501.61,14967.307
002759.SZ,20181101,7.77,8.02,7.71,7.81,7.74,0.07,0.9044,35938.5,28255.116
002759.SZ,20181102,7.76,7.9,7.76,7.88,7.81,0.07,0.8963,31202.11,24489.091
002759.SZ,20181105,7.86,7.97,7.83,7.97,7.88,0.09,1.1421,26584.5,21072.582
002759.SZ,20181106,7.95,7.98,7.81,7.89,7.97,-0.08,-1.0038,18569.0,14612.016
002759.SZ,20181107,7.82,7.94,7.81,7.81,7.89,-0.08,-1.0139,21015.5,16527.275
002759.SZ,20181108,7.91,7.93,7.81,7.81,7.81,0.0,0.0,20062.0,15764.992
002759.SZ,20181109,7.72,7.79,7.65,7.72,7.81,-0.09,-1.1524,21383.0,16487.505
002759.SZ,20181112,7.68,8.05,7.67,7.94,7.72,0.22,2.8497,66164.53,51835.4
002759.SZ,20181113,7.83,8.1,7.78,8.09,7.94,0.15,1.8892,89881.53,71884.478
002759.SZ,20181114,8.09,8.88,8.09,8.29,8.09,0.2,2.4722,102774.53,86112.044
002759.SZ,20181115,8.31,8.47,8.17,8.34,8.29,0.05,0.6031,72730.5,60424.243
002759.SZ,20181116,8.33,8.49,8.27,8.3,8.34,-0.04,-0.4796,61710.58,51695.389
002759.SZ,20181119,8.14,8.18,7.94,8.08,8.3,-0.22,-2.6506,79359.55,63940.898
002759.SZ,20181120,8.05,8.19,7.97,8.03,8.08,-0.05,-0.6188,44815.0,36200.928
002759.SZ,20181121,7.97,8.07,7.86,8.06,8.03,0.03,0.3736,38088.0,30376.917
002759.SZ,20181122,8.04,8.25,8.01,8.25,8.06,0.19,2.3573,47613.11,38762.4
002759.SZ,20181123,8.25,8.33,7.76,7.83,8.25,-0.42,-5.0909,61028.19,49339.605
002759.SZ,20181126,7.71,7.83,7.66,7.76,7.83,-0.07,-0.894,35764.71,27694.125
002759.SZ,20181127,7.77,7.91,7.77,7.83,7.76,0.07,0.9021,24897.74,19502.957
002759.SZ,20181128,8.0,8.16,7.79,8.14,7.83,0.31,3.9591,49025.87,39328.525
002759.SZ,20181129,8.15,8.19,7.84,7.84,8.14,-0.3,-3.6855,39498.8,31677.378
002759.SZ,20181130,7.82,8.05,7.78,7.98,7.84,0.14,1.7857,32095.82,25294.566
002759.SZ,20181203,8.14,8.24,8.05,8.17,7.98,0.19,2.381,42736.21,34829.618
002759.SZ,20181204,8.14,8.22,8.08,8.17,8.17,0.0,0.0,39014.55,31745.617
002759.SZ,20181205,7.97,8.1,7.9,8.02,8.17,-0.15,-1.836,29147.5,23334.297
002759.SZ,20181206,8.0,8.12,7.94,8.0,8.02,-0.02,-0.2494,23064.95,18511.868
002759.SZ,20181207,7.99,8.08,7.95,8.0,8.0,0.0,0.0,15203.76,12161.849
002759.SZ,20181210,7.92,8.02,7.82,7.88,8.0,-0.12,-1.5,26367.27,20821.712
002759.SZ,20181211,7.9,7.97,7.83,7.94,7.88,0.06,0.7614,15277.0,12052.697
002759.SZ,20181212,7.94,7.97,7.83,7.92,7.94,-0.02,-0.2519,13662.0,10787.536
002759.SZ,20181213,7.93,8.04,7.82,8.0,7.92,0.08,1.0101,27921.52,22217.889
002759.SZ,20181214,8.04,8.05,7.73,7.75,8.0,-0.25,-3.125,25429.42,19970.881
002759.SZ,20181217,7.73,7.84,7.68,7.74,7.75,-0.01,-0.129,16069.13,12440.541
002759.SZ,20181218,7.74,7.79,7.69,7.73,7.74,-0.01,-0.1292,12612.5,9748.132
002759.SZ,20181219,7.7,7.91,7.62,7.85,7.73,0.12,1.5524,29901.44,23258.874
002759.SZ,20181220,7.8,7.96,7.79,7.82,7.85,-0.03,-0.3822,23076.87,18085.845
002759.SZ,20181221,7.8,7.86,7.5,7.72,7.82,-0.1,-1.2788,29253.88,22350.901
002759.SZ,20181224,7.68,7.74,7.6,7.74,7.72,0.02,0.2591,18652.0,14311.167
002759.SZ,20181225,7.63,7.72,7.36,7.7,7.74,-0.04,-0.5168,31725.0,23965.581
002759.SZ,20181226,7.65,7.7,7.61,7.69,7.7,-0.01,-0.1299,19439.45,14882.734
002759.SZ,20181227,7.74,7.89,7.67,7.85,7.69,0.16,2.0806,50184.5,39053.487
002759.SZ,20181228,7.81,8.15,7.76,7.94,7.85,0.09,1.1465,67669.63,53929.352
002759.SZ,20190102,7.96,7.98,7.53,7.57,7.94,-0.37,-4.6599,36576.37,28320.142
002759.SZ,20190103,7.64,7.71,7.49,7.71,7.57,0.14,1.8494,24827.76,18858.205
002759.SZ,20190104,7.63,7.73,7.59,7.72,7.71,0.01,0.1297,22193.0,17053.837
002759.SZ,20190107,7.74,7.84,7.68,7.79,7.72,0.07,0.9067,24206.0,18829.279
002759.SZ,20190108,7.75,7.78,7.67,7.7,7.79,-0.09,-1.1553,18412.5,14196.562
002759.SZ,20190109,7.73,7.94,7.72,7.78,7.7,0.08,1.039,41348.87,32375.44
002759.SZ,20190110,7.73,7.76,7.55,7.7,7.78,-0.08,-1.0283,29858.06,22841.315
002759.SZ,20190111,7.66,7.85,7.61,7.76,7.7,0.06,0.7792,35855.5,27632.986
002759.SZ,20190114,7.75,7.78,7.64,7.7,7.76,-0.06,-0.7732,19636.37,15096.109
002759.SZ,20190115,7.7,7.73,7.64,7.71,7.7,0.01,0.1299,18967.23,14587.277
002759.SZ,20190116,7.7,7.7,7.59,7.67,7.71,-0.04,-0.5188,33889.0,25876.408
002759.SZ,20190117,7.65,7.7,7.51,7.65,7.67,-0.02,-0.2608,30256.86,23015.056
002759.SZ,20190118,7.61,7.62,7.53,7.54,7.65,-0.11,-1.4379,21295.0,16119.497
002759.SZ,20190121,7.53,7.6,7.51,7.56,7.54,0.02,0.2653,16512.5,12488.693
002759.SZ,20190122,7.56,7.6,7.49,7.51,7.56,-0.05,-0.6614,14997.59,11321.248
002759.SZ,20190123,7.51,7.63,7.46,7.62,7.51,0.11,1.4647,19202.0,14536.239
002759.SZ,20190124,7.6,7.64,7.56,7.61,7.62,-0.01,-0.1312,13877.5,10561.947
002759.SZ,20190125,7.57,7.63,7.55,7.58,7.61,-0.03,-0.3942,13102.0,9939.471
002759.SZ,20190128,7.55,7.59,7.51,7.51,7.58,-0.07,-0.9235,10666.5,8044.453
002759.SZ,20190129,7.51,7.51,6.86,7.14,7.51,-0.37,-4.9268,28519.59,20435.191
002759.SZ,20190130,7.01,7.06,6.8,6.94,7.14,-0.2,-2.8011,27701.0,19215.438
002759.SZ,20190131,6.7,6.84,6.63,6.63,6.94,-0.31,-4.4669,20571.0,13825.852
002759.SZ,20190201,6.26,6.94,6.26,6.94,6.63,0.31,4.6757,41090.21,27207.66
002759.SZ,20190211,6.79,6.98,6.79,6.95,6.94,0.01,0.1441,15656.5,10825.892
002759.SZ,20190212,6.94,7.08,6.9,6.99,6.95,0.04,0.5755,18108.21,12667.793
002759.SZ,20190213,7.02,7.16,6.97,7.15,6.99,0.16,2.289,32916.21,23305.485
002759.SZ,20190214,7.1,7.13,7.05,7.07,7.15,-0.08,-1.1189,18839.21,13361.203
002759.SZ,20190215,7.07,7.14,7.03,7.09,7.07,0.02,0.2829,19266.0,13655.823
002759.SZ,20190218,7.14,7.32,7.1,7.27,7.09,0.18,2.5388,29665.8,21484.22
002759.SZ,20190219,7.33,7.46,7.23,7.26,7.27,-0.01,-0.1376,42961.3,31595.362
002759.SZ,20190220,7.24,7.71,7.23,7.63,7.26,0.37,5.0964,83436.13,62933.061
002759.SZ,20190221,7.61,7.7,7.52,7.56,7.63,-0.07,-0.9174,53888.53,41020.049
002759.SZ,20190222,7.55,7.78,7.51,7.67,7.56,0.11,1.455,40078.75,30789.007
