ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300071.SZ,20180702,4.0,4.25,3.91,4.08,3.95,0.13,3.29,415055.88,167758.305
300071.SZ,20180703,4.02,4.14,3.9,4.11,4.08,0.03,0.74,275969.17,110708.214
300071.SZ,20180704,4.02,4.07,3.91,3.94,4.11,-0.17,-4.14,163713.58,65070.108
300071.SZ,20180705,3.92,4.14,3.91,3.95,3.94,0.01,0.25,239169.29,96671.265
300071.SZ,20180706,3.91,3.95,3.61,3.79,3.95,-0.16,-4.05,216476.69,81931.292
300071.SZ,20180709,3.81,3.86,3.73,3.84,3.79,0.05,1.32,112176.46,42635.44
300071.SZ,20180710,3.82,3.88,3.67,3.72,3.84,-0.12,-3.13,132088.95,49752.073
300071.SZ,20180711,3.7,3.71,3.43,3.54,3.72,-0.18,-4.84,134411.31,47808.245
300071.SZ,20180712,3.5,3.89,3.49,3.89,3.54,0.35,9.89,141731.03,53734.582
300071.SZ,20180713,4.0,4.05,3.76,3.8,3.89,-0.09,-2.31,241223.39,94390.39
300071.SZ,20180716,3.93,3.98,3.8,3.83,3.8,0.03,0.79,127955.45,49471.991
300071.SZ,20180717,3.79,4.19,3.77,3.99,3.83,0.16,4.18,231638.15,92608.245
300071.SZ,20180718,3.99,4.19,3.85,4.07,3.99,0.08,2.01,273509.88,110439.112
300071.SZ,20180719,4.03,4.05,3.89,3.91,4.07,-0.16,-3.93,147494.68,58400.47
300071.SZ,20180720,4.0,4.02,3.91,3.98,3.91,0.07,1.7903,117662.04,46741.063
300071.SZ,20180723,3.9,3.9,3.59,3.79,3.98,-0.19,-4.7739,181338.2,67851.393
300071.SZ,20180724,3.77,3.89,3.7,3.83,3.79,0.04,1.0554,119030.1,45095.409
300071.SZ,20180725,3.85,3.95,3.83,3.95,3.83,0.12,3.1332,159254.0,62156.038
300071.SZ,20180726,3.93,4.13,3.91,4.12,3.95,0.17,4.3038,275649.95,111683.714
300071.SZ,20180727,4.11,4.16,3.83,3.83,4.12,-0.29,-7.0388,192059.52,76623.216
300071.SZ,20180730,3.82,3.85,3.62,3.7,3.83,-0.13,-3.3943,141176.0,52469.274
300071.SZ,20180731,3.69,3.82,3.67,3.76,3.7,0.06,1.6216,76104.4,28702.232
300071.SZ,20180801,3.76,3.8,3.62,3.67,3.76,-0.09,-2.3936,74804.0,27802.759
300071.SZ,20180802,3.66,3.69,3.34,3.54,3.67,-0.13,-3.5422,98461.8,34445.358
300071.SZ,20180803,3.5,3.58,3.46,3.48,3.54,-0.06,-1.6949,48668.55,17099.873
300071.SZ,20180806,3.48,3.5,3.34,3.38,3.48,-0.1,-2.8736,50758.48,17351.403
300071.SZ,20180807,3.4,3.51,3.39,3.49,3.38,0.11,3.2544,56348.24,19471.248
300071.SZ,20180808,3.49,3.53,3.42,3.43,3.49,-0.06,-1.7192,65270.04,22588.386
300071.SZ,20180809,3.39,3.56,3.39,3.53,3.43,0.1,2.9155,79084.49,27791.765
300071.SZ,20180810,3.53,3.56,3.49,3.54,3.53,0.01,0.2833,48406.4,17055.322
300071.SZ,20180813,3.49,3.53,3.42,3.52,3.54,-0.02,-0.565,48372.95,16786.788
300071.SZ,20180814,3.5,3.57,3.47,3.53,3.52,0.01,0.2841,67229.6,23689.956
300071.SZ,20180815,3.51,3.53,3.4,3.4,3.53,-0.13,-3.6827,81316.0,28025.164
300071.SZ,20180816,3.36,3.44,3.25,3.4,3.4,0.0,0.0,60494.16,20392.424
300071.SZ,20180817,3.44,3.45,3.23,3.25,3.4,-0.15,-4.4118,57335.04,19112.877
300071.SZ,20180820,3.18,3.24,3.13,3.22,3.25,-0.03,-0.9231,80857.4,25702.609
300071.SZ,20180821,3.22,3.39,3.21,3.29,3.22,0.07,2.1739,62673.4,20629.254
300071.SZ,20180822,3.3,3.35,3.26,3.27,3.29,-0.02,-0.6079,37317.6,12292.228
300071.SZ,20180823,3.25,3.33,3.24,3.29,3.27,0.02,0.6116,31869.0,10483.895
300071.SZ,20180824,3.28,3.49,3.25,3.35,3.29,0.06,1.8237,91821.27,31047.2
300071.SZ,20180827,3.34,3.4,3.3,3.4,3.35,0.05,1.4925,62598.62,21074.738
300071.SZ,20180828,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,62612.82,21100.257
300071.SZ,20180829,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,40961.6,13608.45
300071.SZ,20180830,3.3,3.33,3.21,3.21,3.32,-0.11,-3.3133,58682.24,19113.952
300071.SZ,20180831,3.2,3.26,3.18,3.21,3.21,0.0,0.0,40608.42,13103.686
300071.SZ,20180903,3.18,3.28,3.17,3.25,3.21,0.04,1.2461,53094.62,17175.953
300071.SZ,20180904,3.27,3.44,3.23,3.39,3.25,0.14,4.3077,114530.6,38564.448
300071.SZ,20180905,3.38,3.52,3.35,3.39,3.39,0.0,0.0,140224.04,48394.51
300071.SZ,20180906,3.36,3.46,3.35,3.36,3.39,-0.03,-0.885,77670.87,26379.811
300071.SZ,20180907,3.34,3.7,3.34,3.7,3.36,0.34,10.119,145430.42,52758.443
300071.SZ,20180910,3.86,4.07,3.82,4.07,3.7,0.37,10.0,688080.85,274286.971
300071.SZ,20180911,3.93,4.47,3.85,3.97,4.07,-0.1,-2.457,676688.69,275936.795
300071.SZ,20180912,3.93,4.01,3.75,3.81,3.97,-0.16,-4.0302,414769.74,160327.838
300071.SZ,20180913,3.78,3.82,3.67,3.73,3.81,-0.08,-2.0997,284598.77,105945.973
300071.SZ,20180914,3.71,3.76,3.51,3.55,3.73,-0.18,-4.8257,286074.77,103463.301
300071.SZ,20180917,3.49,3.59,3.39,3.51,3.55,-0.04,-1.1268,182959.5,63671.411
300071.SZ,20180918,3.49,3.8,3.46,3.68,3.51,0.17,4.8433,316355.07,115622.086
300071.SZ,20180919,3.61,3.72,3.54,3.65,3.68,-0.03,-0.8152,265907.61,96348.799
300071.SZ,20180920,3.66,4.02,3.63,4.02,3.65,0.37,10.137,211544.0,81921.315
300071.SZ,20180921,4.1,4.39,4.04,4.18,4.02,0.16,3.9801,661121.32,276471.049
300071.SZ,20180925,4.05,4.13,3.97,3.98,4.18,-0.2,-4.7847,319307.78,129658.701
300071.SZ,20180926,4.07,4.13,3.99,4.04,3.98,0.06,1.5075,255860.35,103919.975
300071.SZ,20180927,4.02,4.06,3.86,3.87,4.04,-0.17,-4.2079,211060.07,82536.56
300071.SZ,20180928,3.88,3.96,3.82,3.88,3.87,0.01,0.2584,142225.0,55231.003
300071.SZ,20181008,3.74,3.82,3.66,3.71,3.88,-0.17,-4.3814,122780.64,46001.156
300071.SZ,20181009,3.75,3.85,3.72,3.84,3.71,0.13,3.504,112301.8,42498.418
300071.SZ,20181010,3.82,4.22,3.8,4.08,3.84,0.24,6.25,488286.13,201197.54
300071.SZ,20181011,3.81,3.86,3.67,3.67,4.08,-0.41,-10.049,313358.27,117711.557
300071.SZ,20181012,3.5,3.58,3.3,3.4,3.67,-0.27,-7.3569,267662.67,91912.625
300071.SZ,20181015,3.44,3.48,3.35,3.37,3.4,-0.03,-0.8824,134115.18,45833.286
300071.SZ,20181016,3.26,3.39,3.16,3.39,3.37,0.02,0.5935,133169.88,43722.255
300071.SZ,20181017,3.42,3.45,3.3,3.36,3.39,-0.03,-0.885,100919.8,33911.884
300071.SZ,20181018,3.3,3.35,3.02,3.02,3.36,-0.34,-10.119,148650.95,47069.65
300071.SZ,20181019,2.9,3.02,2.83,3.0,3.02,-0.02,-0.6623,124089.57,36567.3
300071.SZ,20181022,3.05,3.26,3.04,3.22,3.0,0.22,7.3333,148449.5,46857.149
300071.SZ,20181023,3.23,3.42,3.16,3.21,3.22,-0.01,-0.3106,178845.62,58625.793
300071.SZ,20181024,3.22,3.31,3.18,3.23,3.21,0.02,0.6231,105475.04,34308.756
300071.SZ,20181025,3.08,3.24,3.03,3.21,3.23,-0.02,-0.6192,118797.79,37226.761
300071.SZ,20181026,3.27,3.31,3.17,3.2,3.21,-0.01,-0.3115,91317.04,29510.785
300071.SZ,20181029,3.24,3.24,3.07,3.11,3.2,-0.09,-2.8125,80056.0,25086.767
300071.SZ,20181030,3.12,3.38,3.05,3.22,3.11,0.11,3.537,128003.71,40935.58
300071.SZ,20181031,3.27,3.27,3.2,3.24,3.22,0.02,0.6211,104191.78,33760.049
300071.SZ,20181101,3.25,3.35,3.23,3.25,3.24,0.01,0.3086,129736.78,42582.633
300071.SZ,20181102,3.27,3.43,3.27,3.36,3.25,0.11,3.3846,164641.98,55268.012
300071.SZ,20181105,3.38,3.49,3.32,3.44,3.36,0.08,2.381,210283.87,71707.62
300071.SZ,20181106,3.41,3.41,3.3,3.39,3.44,-0.05,-1.4535,129490.23,43482.806
300071.SZ,20181107,3.39,3.6,3.38,3.46,3.39,0.07,2.0649,231848.0,80502.769
300071.SZ,20181108,3.47,3.63,3.43,3.5,3.46,0.04,1.1561,222408.87,78595.107
300071.SZ,20181109,3.5,3.62,3.46,3.57,3.5,0.07,2.0,174710.4,61935.118
300071.SZ,20181112,3.53,3.78,3.53,3.74,3.57,0.17,4.7619,227901.85,83738.914
300071.SZ,20181113,3.68,4.07,3.66,3.87,3.74,0.13,3.4759,364689.74,140891.682
300071.SZ,20181114,3.9,3.94,3.76,3.86,3.87,-0.01,-0.2584,241893.49,92929.811
300071.SZ,20181115,3.93,3.96,3.71,3.95,3.86,0.09,2.3316,318952.03,121238.594
300071.SZ,20181116,3.88,3.91,3.77,3.85,3.95,-0.1,-2.5316,236679.43,90729.217
300071.SZ,20181119,3.67,3.75,3.47,3.58,3.85,-0.27,-7.013,357490.37,127484.575
300071.SZ,20181120,3.58,3.65,3.5,3.52,3.58,-0.06,-1.676,203810.2,72935.343
300071.SZ,20181121,3.45,3.63,3.44,3.63,3.52,0.11,3.125,171703.16,61030.43
300071.SZ,20181122,3.64,3.74,3.64,3.66,3.63,0.03,0.8264,224760.33,82675.919
300071.SZ,20181123,3.71,3.77,3.49,3.53,3.66,-0.13,-3.5519,215429.53,78162.524
300071.SZ,20181126,3.57,3.58,3.46,3.48,3.53,-0.05,-1.4164,110616.6,38988.634
300071.SZ,20181127,3.57,3.59,3.46,3.52,3.48,0.04,1.1494,123698.0,43669.877
300071.SZ,20181128,3.52,3.55,3.33,3.52,3.52,0.0,0.0,153616.8,52875.946
300071.SZ,20181129,3.53,3.56,3.34,3.35,3.52,-0.17,-4.8295,121913.71,42011.148
300071.SZ,20181130,3.34,3.38,3.3,3.37,3.35,0.02,0.597,90299.2,30227.067
300071.SZ,20181203,3.42,3.51,3.38,3.49,3.37,0.12,3.5608,145385.53,50302.6
300071.SZ,20181204,3.47,3.52,3.44,3.51,3.49,0.02,0.5731,129022.0,44902.799
300071.SZ,20181205,3.41,3.56,3.4,3.48,3.51,-0.03,-0.8547,108484.65,37667.11
300071.SZ,20181206,3.46,3.83,3.44,3.6,3.48,0.12,3.4483,404118.85,148081.379
300071.SZ,20181207,3.55,3.96,3.53,3.96,3.6,0.36,10.0,308657.34,117468.167
300071.SZ,20181210,4.1,4.36,4.02,4.36,3.96,0.4,10.101,427231.33,181399.616
300071.SZ,20181211,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,222550.46,106824.22
300071.SZ,20181212,5.19,5.28,4.52,4.55,4.8,-0.25,-5.2083,1148420.73,575064.356
300071.SZ,20181213,4.1,4.41,4.1,4.3,4.55,-0.25,-5.4945,806319.04,340954.58
300071.SZ,20181214,4.16,4.23,3.88,3.9,4.3,-0.4,-9.3023,564874.7,230025.693
300071.SZ,20181217,3.85,4.13,3.85,4.0,3.9,0.1,2.5641,430169.74,171661.899
300071.SZ,20181218,3.99,4.0,3.83,3.94,4.0,-0.06,-1.5,322528.95,126251.178
300071.SZ,20181219,3.93,4.14,3.87,4.07,3.94,0.13,3.2995,441916.44,177724.775
300071.SZ,20181220,3.93,4.18,3.9,4.11,4.07,0.04,0.9828,412181.89,168171.852
300071.SZ,20181221,4.04,4.09,3.94,3.99,4.11,-0.12,-2.9197,251841.95,100965.784
300071.SZ,20181224,4.0,4.01,3.83,3.88,3.99,-0.11,-2.7569,238407.4,92544.848
300071.SZ,20181225,3.79,3.79,3.58,3.74,3.88,-0.14,-3.6082,271000.8,100060.32
300071.SZ,20181226,3.73,3.82,3.66,3.74,3.74,0.0,0.0,210848.25,79087.373
300071.SZ,20181227,3.79,3.81,3.51,3.52,3.74,-0.22,-5.8824,229358.34,84133.211
300071.SZ,20181228,3.56,3.65,3.54,3.59,3.52,0.07,1.9886,167995.94,60530.994
300071.SZ,20190102,3.71,3.85,3.61,3.68,3.59,0.09,2.507,234231.94,86818.801
300071.SZ,20190103,3.63,3.67,3.46,3.49,3.68,-0.19,-5.163,310329.94,109872.815
300071.SZ,20190104,3.46,3.61,3.36,3.59,3.49,0.1,2.8653,210111.04,74118.182
300071.SZ,20190107,3.63,3.72,3.56,3.7,3.59,0.11,3.0641,225513.14,82551.854
300071.SZ,20190108,3.69,3.88,3.65,3.76,3.7,0.06,1.6216,298870.34,112962.718
300071.SZ,20190109,3.74,4.14,3.66,4.14,3.76,0.38,10.1064,333061.68,129962.201
300071.SZ,20190110,4.06,4.17,3.88,3.95,4.14,-0.19,-4.5894,515871.15,206880.115
300071.SZ,20190111,3.88,4.02,3.85,3.95,3.95,0.0,0.0,282208.43,110923.585
300071.SZ,20190114,3.91,3.94,3.8,3.87,3.95,-0.08,-2.0253,201938.07,77850.22
300071.SZ,20190115,3.87,3.96,3.83,3.93,3.87,0.06,1.5504,178552.27,69867.668
300071.SZ,20190116,3.92,4.01,3.85,3.88,3.93,-0.05,-1.2723,153740.12,60170.967
300071.SZ,20190117,3.93,4.27,3.89,4.05,3.88,0.17,4.3814,556126.13,230606.325
300071.SZ,20190118,3.89,4.03,3.83,3.89,4.05,-0.16,-3.9506,337089.36,131871.165
300071.SZ,20190121,3.84,3.96,3.82,3.89,3.89,0.0,0.0,164326.94,63979.902
300071.SZ,20190122,3.91,3.94,3.77,3.78,3.89,-0.11,-2.8278,164041.0,63017.572
300071.SZ,20190123,3.75,3.92,3.72,3.85,3.78,0.07,1.8519,149665.8,57610.372
300071.SZ,20190124,3.85,3.99,3.8,3.93,3.85,0.08,2.0779,188255.32,73764.817
300071.SZ,20190125,3.95,3.96,3.74,3.75,3.93,-0.18,-4.5802,165210.38,63549.637
300071.SZ,20190128,3.78,3.83,3.56,3.59,3.75,-0.16,-4.2667,165037.98,60775.511
300071.SZ,20190129,3.54,3.59,3.33,3.43,3.59,-0.16,-4.4568,151486.99,51912.403
300071.SZ,20190130,3.45,3.46,3.3,3.31,3.43,-0.12,-3.4985,88704.0,29870.956
300071.SZ,20190131,2.98,3.06,2.98,2.98,3.31,-0.33,-9.9698,214022.0,63963.645
300071.SZ,20190201,2.9,3.1,2.9,3.08,2.98,0.1,3.3557,122705.69,37144.677
300071.SZ,20190211,3.11,3.23,3.09,3.2,3.08,0.12,3.8961,100183.1,31780.006
300071.SZ,20190212,3.23,3.35,3.2,3.28,3.2,0.08,2.5,124516.13,40851.64
300071.SZ,20190213,3.26,3.35,3.25,3.33,3.28,0.05,1.5244,111247.17,36808.777
300071.SZ,20190214,3.36,3.44,3.32,3.35,3.33,0.02,0.6006,110385.47,37220.296
300071.SZ,20190215,3.35,3.44,3.35,3.39,3.35,0.04,1.194,97757.51,33186.281
300071.SZ,20190218,3.36,3.5,3.36,3.49,3.39,0.1,2.9499,140746.13,48604.1
300071.SZ,20190219,3.52,3.7,3.46,3.56,3.49,0.07,2.0057,231237.79,82025.805
300071.SZ,20190220,3.59,3.66,3.51,3.61,3.56,0.05,1.4045,189343.07,67824.354
300071.SZ,20190221,3.59,3.65,3.52,3.54,3.61,-0.07,-1.9391,205613.54,73812.683
300071.SZ,20190222,3.56,3.67,3.56,3.66,3.54,0.12,3.3898,222994.92,80982.329
300071.SZ,20190225,3.64,3.95,3.64,3.86,3.66,0.2,5.4645,309272.17,117269.807
300071.SZ,20190226,3.86,4.12,3.76,3.87,3.86,0.01,0.2591,311304.09,121400.544
300071.SZ,20190227,3.81,4.05,3.76,3.94,3.87,0.07,1.8088,327173.22,127626.986
300071.SZ,20190228,3.93,4.05,3.82,4.03,3.94,0.09,2.2843,295520.8,117002.714
300071.SZ,20190301,3.99,4.02,3.8,3.88,4.03,-0.15,-3.7221,259375.07,101215.319
300071.SZ,20190304,3.95,4.02,3.87,3.9,3.88,0.02,0.5155,304465.9,120249.222
300071.SZ,20190305,3.93,4.29,3.9,4.29,3.9,0.39,10.0,561684.18,236332.76
300071.SZ,20190306,4.25,4.38,4.09,4.31,4.29,0.02,0.4662,606595.42,256537.652
300071.SZ,20190307,4.22,4.58,4.17,4.36,4.31,0.05,1.1601,497084.49,216081.624
300071.SZ,20190308,4.2,4.42,4.0,4.02,4.36,-0.34,-7.7982,380303.37,161182.97
300071.SZ,20190311,4.05,4.33,4.05,4.29,4.02,0.27,6.7164,324581.89,136901.135
300071.SZ,20190312,4.36,4.6,4.27,4.46,4.29,0.17,3.9627,466820.99,205149.223
300071.SZ,20190313,4.38,4.42,4.15,4.22,4.46,-0.24,-5.3812,321521.99,138151.568
300071.SZ,20190314,4.47,4.64,4.37,4.64,4.22,0.42,9.9526,234952.83,107558.579
300071.SZ,20190315,4.79,4.79,4.32,4.49,4.64,-0.15,-3.2328,585485.21,263174.279
300071.SZ,20190318,4.42,4.44,4.23,4.36,4.49,-0.13,-2.8953,326374.72,140781.68
300071.SZ,20190319,4.37,4.38,4.24,4.26,4.36,-0.1,-2.2936,222384.49,95467.448
300071.SZ,20190320,4.28,4.32,4.11,4.23,4.26,-0.03,-0.7042,179716.8,75547.985
300071.SZ,20190321,4.19,4.38,4.19,4.26,4.23,0.03,0.7092,248416.87,106470.534
300071.SZ,20190322,4.22,4.27,4.12,4.23,4.26,-0.03,-0.7042,170017.92,71314.447
300071.SZ,20190325,4.14,4.21,4.12,4.14,4.23,-0.09,-2.1277,123728.25,51506.98
300071.SZ,20190326,4.14,4.24,4.01,4.03,4.14,-0.11,-2.657,175880.55,72649.942
300071.SZ,20190327,4.03,4.07,3.85,3.96,4.03,-0.07,-1.737,146291.03,57521.758
300071.SZ,20190328,3.96,3.99,3.82,3.83,3.96,-0.13,-3.2828,131173.4,51158.547
300071.SZ,20190329,3.84,3.97,3.65,3.95,3.83,0.12,3.1332,197391.71,75457.839
300071.SZ,20190401,3.93,4.12,3.91,4.12,3.95,0.17,4.3038,165950.7,67213.117
300071.SZ,20190402,4.13,4.27,4.07,4.25,4.12,0.13,3.1553,195088.25,81895.146
300071.SZ,20190403,4.22,4.29,4.18,4.27,4.25,0.02,0.4706,143304.14,60815.875
300071.SZ,20190404,4.25,4.54,4.24,4.34,4.27,0.07,1.6393,241143.16,105647.037
300071.SZ,20190408,4.25,4.67,4.21,4.52,4.34,0.18,4.1475,349234.56,157507.705
300071.SZ,20190409,4.48,4.54,4.36,4.44,4.52,-0.08,-1.7699,167071.83,74019.298
300071.SZ,20190410,4.34,4.78,4.28,4.73,4.44,0.29,6.5315,343805.72,158361.06
300071.SZ,20190411,4.63,5.2,4.52,4.56,4.73,-0.17,-3.5941,339168.26,162508.67
300071.SZ,20190412,4.36,4.51,4.25,4.46,4.56,-0.1,-2.193,257085.2,112307.537
300071.SZ,20190415,4.46,4.58,4.38,4.39,4.46,-0.07,-1.5695,209756.68,94207.937
300071.SZ,20190416,4.38,4.57,4.3,4.56,4.39,0.17,3.8724,191131.63,84689.94
300071.SZ,20190417,4.55,4.63,4.47,4.51,4.56,-0.05,-1.0965,210105.6,95356.208
300071.SZ,20190418,4.53,4.59,4.3,4.35,4.51,-0.16,-3.5477,201657.82,89289.216
300071.SZ,20190419,4.34,4.5,4.28,4.37,4.35,0.02,0.4598,151866.72,66524.229
300071.SZ,20190422,4.4,4.46,4.17,4.2,4.37,-0.17,-3.8902,157336.85,67778.362
300071.SZ,20190423,4.21,4.23,4.0,4.08,4.2,-0.12,-2.8571,136430.4,56218.322
300071.SZ,20190424,4.1,4.1,3.96,4.09,4.08,0.01,0.2451,135768.35,54723.646
300071.SZ,20190425,4.03,4.08,3.77,3.82,4.09,-0.27,-6.6015,150548.0,58891.114
300071.SZ,20190426,3.84,3.89,3.74,3.77,3.82,-0.05,-1.3089,96954.0,36949.979
300071.SZ,20190429,3.71,3.76,3.48,3.53,3.77,-0.24,-6.366,161225.87,57786.34
300071.SZ,20190430,3.44,3.64,3.44,3.58,3.53,0.05,1.4164,89333.54,31917.008
300071.SZ,20190506,3.47,3.53,3.25,3.3,3.58,-0.28,-7.8212,110333.66,37439.114
300071.SZ,20190507,3.37,3.41,3.3,3.39,3.3,0.09,2.7273,87216.8,29308.388
300071.SZ,20190508,3.38,3.52,3.29,3.39,3.39,0.0,0.0,137605.71,47039.392
300071.SZ,20190509,3.38,3.47,3.32,3.35,3.39,-0.04,-1.1799,70008.63,23699.71
300071.SZ,20190510,3.39,3.49,3.29,3.47,3.35,0.12,3.5821,107755.55,36835.46
300071.SZ,20190513,3.44,3.45,3.3,3.32,3.47,-0.15,-4.3228,109250.65,36738.511
300071.SZ,20190514,3.3,3.41,3.27,3.38,3.32,0.06,1.8072,87450.65,29498.88
300071.SZ,20190515,3.4,3.45,3.36,3.42,3.38,0.04,1.1834,69783.61,23800.046
300071.SZ,20190516,3.46,3.46,3.37,3.42,3.42,0.0,0.0,76147.4,25913.03
300071.SZ,20190517,3.43,3.45,3.08,3.14,3.42,-0.28,-8.1871,199574.72,64208.81
300071.SZ,20190520,3.14,3.15,3.0,3.09,3.14,-0.05,-1.5924,88727.02,27130.25
300071.SZ,20190521,3.11,3.4,3.09,3.4,3.09,0.31,10.0324,86494.13,28557.143
300071.SZ,20190522,3.5,3.68,3.39,3.4,3.4,0.0,0.0,310105.22,108887.598
300071.SZ,20190523,3.37,3.5,3.34,3.36,3.4,-0.04,-1.1765,108447.62,37051.241
300071.SZ,20190524,3.31,3.49,3.31,3.35,3.36,-0.01,-0.2976,76925.12,26032.105
300071.SZ,20190527,3.26,3.38,3.21,3.38,3.35,0.03,0.8955,102168.34,33619.34
300071.SZ,20190528,3.37,3.47,3.33,3.34,3.38,-0.04,-1.1834,97917.96,33341.481
300071.SZ,20190529,3.31,3.44,3.31,3.36,3.34,0.02,0.5988,63202.27,21401.828
300071.SZ,20190530,3.38,3.4,3.33,3.4,3.36,0.04,1.1905,60591.07,20449.675
300071.SZ,20190531,3.4,3.4,3.19,3.24,3.4,-0.16,-4.7059,109029.56,35893.562
300071.SZ,20190603,3.3,3.31,3.08,3.18,3.24,-0.06,-1.8519,69430.52,22070.432
300071.SZ,20190604,3.17,3.17,3.04,3.16,3.18,-0.02,-0.6289,71383.14,22160.337
300071.SZ,20190605,3.19,3.19,3.02,3.05,3.16,-0.11,-3.481,84169.74,25976.347
300071.SZ,20190606,3.03,3.13,3.01,3.08,3.05,0.03,0.9836,73889.12,22656.277
300071.SZ,20190610,3.09,3.18,3.08,3.16,3.08,0.08,2.5974,71153.64,22339.818
300071.SZ,20190611,3.21,3.32,3.15,3.3,3.16,0.14,4.4304,74974.97,24439.818
300071.SZ,20190612,3.27,3.35,3.27,3.33,3.3,0.03,0.9091,50438.8,16723.648
300071.SZ,20190613,3.35,3.47,3.31,3.45,3.33,0.12,3.6036,83395.36,28393.497
300071.SZ,20190614,3.46,3.49,3.35,3.36,3.45,-0.09,-2.6087,66144.93,22478.052
300071.SZ,20190617,3.4,3.42,3.3,3.37,3.36,0.01,0.2976,50859.67,17131.571
300071.SZ,20190618,3.37,3.4,3.32,3.4,3.37,0.03,0.8902,43932.17,14787.169
300071.SZ,20190619,3.45,3.52,3.35,3.37,3.4,-0.03,-0.8824,64779.48,22244.912
300071.SZ,20190620,3.42,3.47,3.35,3.44,3.37,0.07,2.0772,62613.64,21398.394
300071.SZ,20190621,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,65772.52,24862.012
300071.SZ,20190624,3.78,3.78,3.55,3.58,3.78,-0.2,-5.291,181148.82,65731.374
300071.SZ,20190625,3.51,3.68,3.51,3.58,3.58,0.0,0.0,112582.22,40464.407
300071.SZ,20190626,3.58,3.65,3.51,3.52,3.58,-0.06,-1.676,73649.86,26194.145
300071.SZ,20190627,3.51,3.57,3.44,3.49,3.52,-0.03,-0.8523,82367.05,28795.302
300071.SZ,20190628,3.5,3.52,3.35,3.4,3.49,-0.09,-2.5788,59329.8,20309.156
300071.SZ,20190701,3.44,3.52,3.42,3.51,3.4,0.11,3.2353,56550.98,19657.59
300071.SZ,20190702,3.52,3.52,3.46,3.47,3.51,-0.04,-1.1396,56378.45,19629.33
300071.SZ,20190703,3.45,3.46,3.38,3.39,3.47,-0.08,-2.3055,38840.0,13201.36
300071.SZ,20190704,3.39,3.45,3.26,3.29,3.39,-0.1,-2.9499,60934.43,20176.081
300071.SZ,20190705,3.29,3.37,3.29,3.36,3.29,0.07,2.1277,46007.36,15356.049
300071.SZ,20190708,3.4,3.4,3.1,3.2,3.36,-0.16,-4.7619,53348.6,17325.126
300071.SZ,20190709,3.17,3.29,3.15,3.25,3.2,0.05,1.5625,35960.6,11679.736
300071.SZ,20190710,3.29,3.3,3.2,3.3,3.25,0.05,1.5385,33888.8,11047.832
300071.SZ,20190711,3.3,3.33,3.26,3.3,3.3,0.0,0.0,30151.87,9902.671
300071.SZ,20190712,3.27,3.29,3.23,3.26,3.3,-0.04,-1.2121,24189.88,7882.338
