ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20180521,41.4,42.38,41.4,42.0,41.2,0.8,1.94,186951.37,785957.274
002415.SZ,20180522,41.65,41.72,41.05,41.58,41.5,0.08,0.19,142062.54,587576.675
002415.SZ,20180523,41.71,41.85,40.55,40.73,41.58,-0.85,-2.04,193898.23,795018.683
002415.SZ,20180524,40.44,40.67,39.35,39.91,40.73,-0.82,-2.01,265507.31,1059808.638
002415.SZ,20180525,39.79,39.79,38.5,38.6,39.91,-1.31,-3.28,351173.49,1364237.843
002415.SZ,20180528,37.0,39.1,36.73,38.66,38.6,0.06,0.16,424493.87,1623463.902
002415.SZ,20180529,38.35,39.23,38.1,38.69,38.66,0.03,0.08,251237.68,977289.543
002415.SZ,20180530,38.66,38.66,37.64,37.98,38.69,-0.71,-1.84,271622.18,1036132.456
002415.SZ,20180531,38.4,39.53,38.38,39.15,37.98,1.17,3.08,322752.6,1257835.588
002415.SZ,20180601,39.19,39.19,38.3,38.71,39.15,-0.44,-1.12,148658.61,576839.639
002415.SZ,20180604,39.0,39.28,38.64,39.12,38.71,0.41,1.06,212088.86,827780.745
002415.SZ,20180605,39.25,40.2,38.9,40.04,39.12,0.92,2.35,267915.95,1062102.747
002415.SZ,20180606,40.05,40.59,39.53,39.88,40.04,-0.16,-0.4,234317.83,936220.942
002415.SZ,20180607,40.18,40.18,39.5,39.81,39.88,-0.07,-0.18,146316.9,581868.813
002415.SZ,20180608,39.87,39.94,38.8,39.05,39.81,-0.76,-1.91,181315.52,711363.838
002415.SZ,20180611,38.63,39.27,38.1,39.2,39.05,0.15,0.38,221965.29,860763.991
002415.SZ,20180612,38.9,39.59,38.76,39.59,39.2,0.39,0.99,209943.48,821707.716
002415.SZ,20180613,39.35,39.37,38.8,38.85,39.59,-0.74,-1.87,145846.05,568576.778
002415.SZ,20180614,38.71,39.24,38.42,38.45,38.85,-0.4,-1.03,133115.21,515366.614
002415.SZ,20180615,38.78,38.78,38.0,38.02,38.45,-0.43,-1.12,174987.8,670637.629
002415.SZ,20180619,37.5,38.1,36.88,37.48,38.02,-0.54,-1.42,389595.02,1462138.489
002415.SZ,20180620,37.42,38.08,37.3,37.82,37.48,0.34,0.91,167504.65,630917.963
002415.SZ,20180621,37.77,37.97,36.8,36.99,37.82,-0.83,-2.19,230514.48,857503.998
002415.SZ,20180622,37.05,37.28,36.25,37.25,36.99,0.26,0.7,139354.59,516179.919
002415.SZ,20180625,37.56,37.67,36.87,36.93,37.25,-0.32,-0.86,109672.83,408265.207
002415.SZ,20180626,36.93,37.62,36.58,37.5,36.93,0.57,1.54,210706.76,782648.611
002415.SZ,20180627,37.59,38.08,36.49,36.85,37.5,-0.65,-1.73,211948.24,788948.553
002415.SZ,20180628,36.52,37.03,35.7,35.73,36.85,-1.12,-3.04,267119.06,970428.991
002415.SZ,20180629,35.78,37.25,35.78,37.13,35.73,1.4,3.92,215063.07,786493.284
002415.SZ,20180702,37.03,37.69,36.07,36.4,37.13,-0.73,-1.97,159490.65,588114.321
002415.SZ,20180703,36.4,36.91,34.7,35.45,36.4,-0.95,-2.61,439477.63,1555260.563
002415.SZ,20180704,35.45,35.73,33.9,33.99,35.45,-1.46,-4.12,344175.16,1190895.604
002415.SZ,20180705,34.02,34.58,32.89,33.43,33.99,-0.56,-1.65,345285.46,1160454.575
002415.SZ,20180706,33.96,34.11,31.02,32.5,33.43,-0.93,-2.78,486225.71,1586890.297
002415.SZ,20180709,33.0,35.09,32.98,34.94,32.5,2.44,7.51,379703.08,1300566.745
002415.SZ,20180710,35.33,35.96,35.1,35.69,34.94,0.75,2.15,313046.59,1111757.413
002415.SZ,20180711,34.48,35.37,34.11,35.2,35.69,-0.49,-1.37,246960.07,862039.363
002415.SZ,20180712,35.19,36.78,35.11,36.4,35.2,1.2,3.41,362705.82,1318020.315
002415.SZ,20180713,36.6,37.06,36.41,36.79,36.4,0.39,1.07,211281.99,778126.429
002415.SZ,20180716,36.79,37.5,36.34,36.7,36.79,-0.09,-0.24,158007.52,582411.88
002415.SZ,20180717,36.46,36.69,35.37,36.07,36.7,-0.63,-1.72,188532.21,675009.46
002415.SZ,20180718,36.27,36.96,35.9,35.9,36.07,-0.17,-0.47,130312.81,474257.873
002415.SZ,20180719,36.21,37.06,36.21,36.77,35.9,0.87,2.42,257242.52,944416.793
002415.SZ,20180720,36.6,37.11,36.35,36.93,36.77,0.16,0.4351,222270.0,818130.579
002415.SZ,20180723,36.4,36.98,35.92,36.74,36.93,-0.19,-0.5145,300849.56,1097675.538
002415.SZ,20180724,36.35,37.05,35.92,36.85,36.74,0.11,0.2994,402456.4,1469561.633
002415.SZ,20180725,36.93,36.98,35.75,35.96,36.85,-0.89,-2.4152,328648.57,1185612.997
002415.SZ,20180726,36.75,36.75,35.31,35.35,35.96,-0.61,-1.6963,211727.01,757779.33
002415.SZ,20180727,35.5,35.56,34.78,34.94,35.35,-0.41,-1.1598,178401.62,624287.809
002415.SZ,20180730,34.7,35.28,33.33,34.3,34.94,-0.64,-1.8317,365673.33,1246322.025
002415.SZ,20180731,34.05,34.93,34.05,34.58,34.3,0.28,0.8163,266166.66,916864.027
002415.SZ,20180801,35.16,35.16,32.87,33.18,34.58,-1.4,-4.0486,318464.44,1079686.417
002415.SZ,20180802,31.51,32.98,31.33,31.91,33.18,-1.27,-3.8276,580301.71,1849896.446
002415.SZ,20180803,31.51,32.03,28.9,30.03,31.91,-1.88,-5.8916,768255.76,2330377.548
002415.SZ,20180806,30.0,30.53,29.2,30.07,30.03,0.04,0.1332,418081.19,1255360.627
002415.SZ,20180807,29.91,30.2,29.18,30.17,30.07,0.1,0.3326,439190.64,1303769.948
002415.SZ,20180808,30.65,30.65,29.08,29.23,30.17,-0.94,-3.1157,457921.22,1365345.206
002415.SZ,20180809,29.5,32.15,29.2,32.15,29.23,2.92,9.9897,656326.21,2050614.696
002415.SZ,20180810,32.25,32.36,31.56,32.0,32.15,-0.15,-0.4666,435221.19,1391318.384
002415.SZ,20180813,31.7,32.25,31.31,32.2,32.0,0.2,0.625,348477.6,1110616.34
002415.SZ,20180814,31.99,32.0,31.25,31.41,32.2,-0.79,-2.4534,248648.11,783133.07
002415.SZ,20180815,31.42,31.51,30.06,30.39,31.41,-1.02,-3.2474,279491.86,854184.753
002415.SZ,20180816,30.0,31.86,29.8,31.02,30.39,0.63,2.0731,383815.38,1197631.36
002415.SZ,20180817,31.54,31.85,30.43,30.64,31.02,-0.38,-1.225,244318.35,762695.92
002415.SZ,20180820,31.45,31.98,30.94,31.61,30.64,0.97,3.1658,296221.78,934171.706
002415.SZ,20180821,31.75,33.0,31.47,33.0,31.61,1.39,4.3973,543842.75,1755988.022
002415.SZ,20180822,33.0,33.0,32.04,32.23,33.0,-0.77,-2.3333,196084.88,633205.194
002415.SZ,20180823,32.2,32.85,31.92,32.35,32.23,0.12,0.3723,152992.58,495761.335
002415.SZ,20180824,32.25,32.25,31.54,31.6,32.35,-0.75,-2.3184,167623.59,532882.665
002415.SZ,20180827,31.96,32.87,31.69,32.75,31.6,1.15,3.6392,286682.96,929157.988
002415.SZ,20180828,32.62,32.88,32.0,32.15,32.75,-0.6,-1.8321,243981.86,787382.16
002415.SZ,20180829,32.1,32.46,31.82,32.36,32.15,0.21,0.6532,168423.14,541775.106
002415.SZ,20180830,32.19,32.25,31.21,31.45,32.36,-0.91,-2.8121,289488.3,916992.104
002415.SZ,20180831,31.1,31.75,30.87,31.45,31.45,0.0,0.0,220948.49,690711.79
002415.SZ,20180903,31.51,31.8,30.92,31.2,31.45,-0.25,-0.7949,167401.78,524368.919
002415.SZ,20180904,31.45,32.15,31.11,31.93,31.2,0.73,2.3397,243622.82,773011.69
002415.SZ,20180905,31.6,32.6,31.47,32.28,31.93,0.35,1.0961,326489.04,1048824.586
002415.SZ,20180906,31.92,32.46,31.21,31.3,32.28,-0.98,-3.0359,267796.55,849541.489
002415.SZ,20180907,31.35,31.92,29.9,30.2,31.3,-1.1,-3.5144,423923.97,1302275.665
002415.SZ,20180910,29.72,29.73,28.91,29.26,30.2,-0.94,-3.1126,267931.01,784774.525
002415.SZ,20180911,29.38,29.63,29.15,29.31,29.26,0.05,0.1709,166455.39,488507.355
002415.SZ,20180912,29.2,29.31,26.39,26.69,29.31,-2.62,-8.9389,881565.58,2415001.779
002415.SZ,20180913,27.2,27.95,26.64,27.45,26.69,0.76,2.8475,610619.17,1665442.607
002415.SZ,20180914,27.93,28.08,27.46,27.76,27.45,0.31,1.1293,360941.16,1003247.794
002415.SZ,20180917,27.6,27.9,27.1,27.69,27.76,-0.07,-0.2522,266651.69,735578.236
002415.SZ,20180918,27.9,28.05,26.41,27.58,27.69,-0.11,-0.3973,482460.38,1312983.121
002415.SZ,20180919,27.0,28.18,27.0,27.87,27.58,0.29,1.0515,635722.27,1759520.97
002415.SZ,20180920,27.8,28.06,27.4,27.53,27.87,-0.34,-1.2199,429718.99,1193820.97
002415.SZ,20180921,27.6,29.03,27.25,28.93,27.53,1.4,5.0854,550540.48,1564769.501
002415.SZ,20180925,28.55,28.69,28.25,28.6,28.93,-0.33,-1.1407,273581.72,780157.123
002415.SZ,20180926,28.61,30.0,28.35,29.0,28.6,0.4,1.3986,831649.99,2425200.912
002415.SZ,20180927,28.78,29.06,28.5,28.76,29.0,-0.24,-0.8276,503510.38,1451293.058
002415.SZ,20180928,28.99,29.0,28.12,28.74,28.76,-0.02,-0.0695,358018.38,1023554.415
002415.SZ,20181008,27.6,27.6,25.87,25.87,28.74,-2.87,-9.9861,1054025.14,2766870.117
002415.SZ,20181009,25.37,25.95,24.63,24.94,25.87,-0.93,-3.5949,821517.72,2063728.077
002415.SZ,20181010,24.98,25.3,24.41,24.99,24.94,0.05,0.2005,493184.43,1226442.76
002415.SZ,20181011,23.99,24.4,23.37,23.81,24.99,-1.18,-4.7219,798059.92,1911978.092
002415.SZ,20181012,24.04,25.0,23.86,24.64,23.81,0.83,3.4859,754962.23,1853864.283
002415.SZ,20181015,24.86,25.28,24.45,24.56,24.64,-0.08,-0.3247,419183.64,1043932.034
002415.SZ,20181016,24.65,25.04,24.11,24.27,24.56,-0.29,-1.1808,246605.94,603103.425
002415.SZ,20181017,24.8,25.0,24.03,24.8,24.27,0.53,2.1838,261514.84,645956.944
002415.SZ,20181018,24.62,24.8,24.05,24.2,24.8,-0.6,-2.4194,334628.99,816631.332
002415.SZ,20181019,24.2,24.4,22.29,24.0,24.2,-0.2,-0.8264,817800.97,1919069.954
002415.SZ,20181022,23.5,25.42,23.13,25.16,24.0,1.16,4.8333,1275638.99,3107933.981
002415.SZ,20181023,24.8,24.8,23.15,23.68,25.16,-1.48,-5.8824,998331.17,2382363.066
002415.SZ,20181024,23.5,24.23,23.5,23.92,23.68,0.24,1.0135,519903.05,1242799.229
002415.SZ,20181025,22.9,24.07,22.8,23.75,23.92,-0.17,-0.7107,541847.38,1262683.17
002415.SZ,20181026,24.39,24.59,23.96,24.36,23.75,0.61,2.5684,476118.09,1156532.549
002415.SZ,20181029,24.41,24.77,23.75,23.99,24.36,-0.37,-1.5189,488200.95,1182315.772
002415.SZ,20181030,24.2,24.24,23.11,23.6,23.99,-0.39,-1.6257,365002.96,865763.522
002415.SZ,20181031,23.85,24.25,23.55,24.2,23.6,0.6,2.5424,350255.06,840140.421
002415.SZ,20181101,25.14,26.14,24.81,25.46,24.2,1.26,5.2066,901939.12,2297490.229
002415.SZ,20181102,28.0,28.01,27.2,28.01,25.46,2.55,10.0157,1582592.48,4411162.374
002415.SZ,20181105,28.0,28.49,27.73,28.23,28.01,0.22,0.7854,944304.66,2651254.307
002415.SZ,20181106,28.38,28.38,27.09,27.6,28.23,-0.63,-2.2317,501255.04,1378419.7
002415.SZ,20181107,27.65,28.0,27.05,27.14,27.6,-0.46,-1.6667,443757.8,1219809.232
002415.SZ,20181108,27.46,27.51,26.9,26.94,27.14,-0.2,-0.7369,298178.96,810551.892
002415.SZ,20181109,27.0,27.01,26.21,26.35,26.94,-0.59,-2.1901,403469.53,1071706.013
002415.SZ,20181112,26.47,28.0,26.32,27.78,26.35,1.43,5.4269,596318.71,1629597.265
002415.SZ,20181113,27.0,28.48,26.9,28.2,27.78,0.42,1.5119,562622.37,1568115.911
002415.SZ,20181114,28.1,28.2,27.32,27.5,28.2,-0.7,-2.4823,406868.69,1123580.307
002415.SZ,20181115,27.28,27.9,27.2,27.86,27.5,0.36,1.3091,289846.49,801023.404
002415.SZ,20181116,27.99,29.47,27.72,28.8,27.86,0.94,3.374,605668.37,1737925.561
002415.SZ,20181119,28.7,29.62,28.5,29.27,28.8,0.47,1.6319,513039.27,1496226.304
002415.SZ,20181120,28.2,28.2,26.58,26.72,29.27,-2.55,-8.712,1067215.93,2902839.721
002415.SZ,20181121,26.28,26.97,25.65,26.52,26.72,-0.2,-0.7485,481692.3,1272759.644
002415.SZ,20181122,26.69,26.92,26.44,26.78,26.52,0.26,0.9804,224849.74,600217.985
002415.SZ,20181123,26.51,26.65,25.8,26.36,26.78,-0.42,-1.5683,399567.77,1043277.072
002415.SZ,20181126,26.02,26.63,26.02,26.44,26.36,0.08,0.3035,192929.29,508655.099
002415.SZ,20181127,26.0,26.06,25.4,25.72,26.44,-0.72,-2.7231,377694.86,968759.946
002415.SZ,20181128,25.85,26.87,25.58,26.72,25.72,1.0,3.888,447895.6,1186765.636
002415.SZ,20181129,27.29,27.38,26.12,26.32,26.72,-0.4,-1.497,360224.82,963388.283
002415.SZ,20181130,26.28,27.21,26.1,27.17,26.32,0.85,3.2295,337677.22,902874.031
002415.SZ,20181203,29.62,29.89,28.4,29.25,27.17,2.08,7.6555,984262.81,2875558.564
002415.SZ,20181204,29.22,29.34,28.42,28.81,29.25,-0.44,-1.5043,388900.48,1122535.653
002415.SZ,20181205,28.1,28.73,27.82,28.45,28.81,-0.36,-1.2496,302611.68,856901.327
002415.SZ,20181206,27.32,27.73,26.88,27.15,28.45,-1.3,-4.5694,623794.07,1699252.406
002415.SZ,20181207,27.1,27.64,27.1,27.31,27.15,0.16,0.5893,234751.81,643036.62
002415.SZ,20181210,26.83,27.25,26.18,26.78,27.31,-0.53,-1.9407,317582.36,849381.79
002415.SZ,20181211,26.41,26.87,26.38,26.87,26.78,0.09,0.3361,292635.29,778619.654
002415.SZ,20181212,27.16,27.52,26.99,27.43,26.87,0.56,2.0841,422539.66,1153430.548
002415.SZ,20181213,27.47,28.24,27.32,28.2,27.43,0.77,2.8071,459441.89,1287060.595
002415.SZ,20181214,28.2,28.35,27.79,27.97,28.2,-0.23,-0.8156,294556.04,824818.073
002415.SZ,20181217,27.55,27.95,27.33,27.74,27.97,-0.23,-0.8223,188695.26,522068.503
002415.SZ,20181218,27.33,27.88,27.05,27.22,27.74,-0.52,-1.8745,260162.77,711530.933
002415.SZ,20181219,27.23,27.47,26.91,27.15,27.22,-0.07,-0.2572,177715.89,481817.721
002415.SZ,20181220,27.04,27.32,26.77,26.93,27.15,-0.22,-0.8103,245934.08,663510.787
002415.SZ,20181221,26.78,26.93,25.91,26.05,26.93,-0.88,-3.2677,304159.1,797694.281
002415.SZ,20181224,26.07,26.6,25.93,26.19,26.05,0.14,0.5374,143532.51,376872.805
002415.SZ,20181225,25.75,26.24,25.3,26.12,26.19,-0.07,-0.2673,200162.94,515715.572
002415.SZ,20181226,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,149603.25,389320.758
002415.SZ,20181227,26.6,26.62,25.8,25.8,25.91,-0.11,-0.4245,230156.11,603161.712
002415.SZ,20181228,26.01,26.22,25.52,25.76,25.8,-0.04,-0.155,163799.82,422866.449
002415.SZ,20190102,25.81,26.12,25.52,25.65,25.76,-0.11,-0.427,190109.47,489761.002
002415.SZ,20190103,25.53,25.73,24.85,25.32,25.65,-0.33,-1.2865,250165.12,632671.568
002415.SZ,20190104,25.15,26.25,24.91,25.91,25.32,0.59,2.3302,308261.74,793272.562
002415.SZ,20190107,26.3,27.17,26.22,27.16,25.91,1.25,4.8244,511259.72,1371283.311
002415.SZ,20190108,27.16,27.73,26.7,27.2,27.16,0.04,0.1473,298116.07,814788.718
002415.SZ,20190109,27.72,28.5,27.28,28.13,27.2,0.93,3.4191,481812.35,1355821.32
002415.SZ,20190110,28.1,28.67,27.83,28.33,28.13,0.2,0.711,348536.81,988940.993
002415.SZ,20190111,28.43,28.88,27.88,28.45,28.33,0.12,0.4236,252082.47,716389.178
002415.SZ,20190114,28.08,28.44,27.9,28.02,28.45,-0.43,-1.5114,199129.96,558952.473
002415.SZ,20190115,28.15,29.52,27.96,29.43,28.02,1.41,5.0321,459859.97,1339728.543
002415.SZ,20190116,29.5,29.68,29.09,29.18,29.43,-0.25,-0.8495,299587.89,880162.405
002415.SZ,20190117,29.38,29.77,29.03,29.07,29.18,-0.11,-0.377,239281.8,703814.408
002415.SZ,20190118,29.37,29.64,29.02,29.46,29.07,0.39,1.3416,260384.44,762298.135
002415.SZ,20190121,29.3,29.96,28.68,29.3,29.46,-0.16,-0.5431,332637.72,977529.603
002415.SZ,20190122,29.3,29.3,28.5,28.6,29.3,-0.7,-2.3891,277975.46,797620.671
002415.SZ,20190123,28.1,28.87,28.08,28.36,28.6,-0.24,-0.8392,210026.23,596886.986
002415.SZ,20190124,28.75,29.25,28.3,28.86,28.36,0.5,1.763,284329.2,821096.785
002415.SZ,20190125,28.89,29.45,28.7,29.3,28.86,0.44,1.5246,276717.4,806702.69
002415.SZ,20190128,29.48,30.46,29.38,29.51,29.3,0.21,0.7167,394286.23,1183031.044
002415.SZ,20190129,29.46,29.48,28.58,29.07,29.51,-0.44,-1.491,320674.82,930710.558
002415.SZ,20190130,28.91,29.3,28.55,28.56,29.07,-0.51,-1.7544,216757.52,624922.062
002415.SZ,20190131,28.69,30.2,28.61,30.03,28.56,1.47,5.1471,416215.51,1240288.654
002415.SZ,20190201,30.34,31.54,30.03,31.53,30.03,1.5,4.995,453919.52,1406706.415
002415.SZ,20190211,31.6,33.0,31.35,32.44,31.53,0.91,2.8861,413906.21,1336594.53
002415.SZ,20190212,32.48,32.8,32.08,32.29,32.44,-0.15,-0.4624,244219.16,789436.182
002415.SZ,20190213,32.3,33.6,32.29,32.87,32.29,0.58,1.7962,447268.38,1472950.825
002415.SZ,20190214,32.88,33.33,32.58,32.95,32.87,0.08,0.2434,247290.37,814711.799
002415.SZ,20190215,32.79,32.79,31.8,31.93,32.95,-1.02,-3.0956,495348.81,1593390.85
002415.SZ,20190218,32.4,33.67,32.09,33.43,31.93,1.5,4.6978,447302.35,1471474.298
