ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20180906,9.11,9.28,9.01,9.09,9.16,-0.07,-0.7642,23117.53,21121.424
002423.SZ,20180907,9.14,9.22,9.04,9.12,9.09,0.03,0.33,25037.0,22892.504
002423.SZ,20180910,9.05,9.22,9.05,9.11,9.12,-0.01,-0.1096,21182.01,19304.811
002423.SZ,20180911,9.09,9.12,8.77,8.87,9.11,-0.24,-2.6345,30971.52,27628.851
002423.SZ,20180912,8.85,8.95,8.8,8.92,8.87,0.05,0.5637,14996.52,13350.051
002423.SZ,20180913,9.01,9.56,8.78,9.38,8.92,0.46,5.157,43180.27,39732.048
002423.SZ,20180914,9.2,9.48,9.09,9.18,9.38,-0.2,-2.1322,27883.0,25855.596
002423.SZ,20180917,9.16,9.16,8.88,8.89,9.18,-0.29,-3.159,20484.01,18402.935
002423.SZ,20180918,8.86,9.1,8.81,9.08,8.89,0.19,2.1372,19935.41,17944.979
002423.SZ,20180919,9.06,9.22,9.01,9.18,9.08,0.1,1.1013,25526.1,23360.494
002423.SZ,20180920,9.13,9.41,9.13,9.32,9.18,0.14,1.5251,35704.1,33162.165
002423.SZ,20180921,9.37,9.41,9.17,9.35,9.32,0.03,0.3219,24408.0,22682.931
002423.SZ,20180925,9.33,9.4,9.21,9.29,9.35,-0.06,-0.6417,14718.01,13675.333
002423.SZ,20180926,9.29,9.45,9.23,9.4,9.29,0.11,1.1841,24250.0,22639.087
002423.SZ,20180927,9.5,9.97,9.37,9.49,9.4,0.09,0.9574,66207.01,63916.762
002423.SZ,20180928,9.46,9.53,9.33,9.37,9.49,-0.12,-1.2645,31755.01,29933.969
002423.SZ,20181008,9.2,9.29,8.86,8.93,9.37,-0.44,-4.6958,25294.0,23064.511
002423.SZ,20181009,8.94,9.21,8.94,9.04,8.93,0.11,1.2318,12091.01,10935.626
002423.SZ,20181010,9.07,9.15,9.0,9.03,9.04,-0.01,-0.1106,11039.15,10003.071
002423.SZ,20181011,8.78,8.78,8.13,8.13,9.03,-0.9,-9.9668,47269.68,39357.498
002423.SZ,20181012,8.08,8.08,7.37,7.77,8.13,-0.36,-4.428,38939.57,30085.533
002423.SZ,20181015,7.73,7.94,7.61,7.64,7.77,-0.13,-1.6731,17661.08,13704.896
002423.SZ,20181016,7.68,7.83,7.41,7.65,7.64,0.01,0.1309,17876.0,13714.776
002423.SZ,20181017,7.76,7.9,7.58,7.72,7.65,0.07,0.915,15912.1,12266.898
002423.SZ,20181018,7.61,7.67,6.97,6.99,7.72,-0.73,-9.456,30166.5,21995.618
002423.SZ,20181019,6.81,7.32,6.81,7.3,6.99,0.31,4.4349,29326.06,20897.565
002423.SZ,20181022,7.45,7.97,7.45,7.75,7.3,0.45,6.1644,45746.56,35535.257
002423.SZ,20181023,7.75,8.53,7.6,8.53,7.75,0.78,10.0645,80997.59,66500.989
002423.SZ,20181024,8.43,8.8,8.03,8.39,8.53,-0.14,-1.6413,98058.73,82373.292
002423.SZ,20181025,7.85,8.21,7.82,8.05,8.39,-0.34,-4.0524,51385.61,41272.077
002423.SZ,20181026,8.16,8.36,8.01,8.05,8.05,0.0,0.0,47435.26,38766.595
002423.SZ,20181029,8.02,8.1,7.75,7.78,8.05,-0.27,-3.354,39718.6,31340.854
002423.SZ,20181030,7.88,7.98,7.66,7.83,7.78,0.05,0.6427,33022.64,25911.472
002423.SZ,20181031,7.85,8.04,7.82,7.97,7.83,0.14,1.788,32168.5,25627.373
002423.SZ,20181101,8.02,8.19,8.0,8.02,7.97,0.05,0.6274,36456.18,29430.603
002423.SZ,20181102,8.03,8.22,8.03,8.17,8.02,0.15,1.8703,38282.02,31185.883
002423.SZ,20181105,8.2,8.7,8.08,8.38,8.17,0.21,2.5704,43247.49,36335.746
002423.SZ,20181106,8.25,9.22,8.24,9.22,8.38,0.84,10.0239,70662.18,63875.804
002423.SZ,20181107,9.43,9.47,8.82,8.94,9.22,-0.28,-3.0369,103934.21,94107.712
002423.SZ,20181108,8.92,9.02,8.7,8.72,8.94,-0.22,-2.4609,49846.26,44003.236
002423.SZ,20181109,8.66,8.83,8.59,8.67,8.72,-0.05,-0.5734,31173.12,27107.769
002423.SZ,20181112,8.67,9.1,8.57,9.05,8.67,0.38,4.3829,48024.61,42811.706
002423.SZ,20181113,8.89,9.21,8.85,9.02,9.05,-0.03,-0.3315,51818.17,46784.831
002423.SZ,20181114,9.01,9.53,8.91,9.14,9.02,0.12,1.3304,70698.0,65360.321
002423.SZ,20181115,9.07,9.4,8.99,9.26,9.14,0.12,1.3129,53692.15,49523.64
002423.SZ,20181116,9.5,9.91,9.39,9.61,9.26,0.35,3.7797,79127.17,75785.789
002423.SZ,20181119,9.51,10.15,9.51,9.89,9.61,0.28,2.9136,62445.08,61614.456
002423.SZ,20181120,9.8,10.63,9.72,10.22,9.89,0.33,3.3367,92350.25,94173.829
002423.SZ,20181121,10.0,10.58,9.82,10.04,10.22,-0.18,-1.7613,62599.71,63710.316
002423.SZ,20181122,10.18,10.53,9.99,10.37,10.04,0.33,3.2869,58635.73,60396.333
002423.SZ,20181123,10.38,10.53,9.85,9.95,10.37,-0.42,-4.0501,53483.5,54425.832
002423.SZ,20181126,10.01,10.14,9.76,9.94,9.95,-0.01,-0.1005,34010.0,33859.472
002423.SZ,20181127,10.03,10.19,9.86,10.01,9.94,0.07,0.7042,23843.0,23825.1
002423.SZ,20181128,9.95,10.37,9.95,10.34,10.01,0.33,3.2967,34199.72,34751.267
002423.SZ,20181129,10.44,10.45,10.16,10.24,10.34,-0.1,-0.9671,28666.51,29508.852
002423.SZ,20181130,10.01,10.23,9.81,9.9,10.24,-0.34,-3.3203,34264.8,34320.949
002423.SZ,20181204,10.3,10.89,9.95,10.05,9.9,0.15,1.5152,99107.22,102821.124
002423.SZ,20181205,9.45,9.7,9.28,9.37,10.05,-0.68,-6.7662,65990.52,62489.597
002423.SZ,20181206,9.44,9.62,9.28,9.39,9.37,0.02,0.2134,36308.63,34324.581
002423.SZ,20181207,9.34,9.44,9.24,9.38,9.39,-0.01,-0.1065,21743.95,20340.239
002423.SZ,20181210,9.29,9.35,8.97,8.98,9.38,-0.4,-4.2644,28988.02,26456.702
002423.SZ,20181211,9.15,9.15,9.0,9.09,8.98,0.11,1.2249,16868.01,15315.072
002423.SZ,20181212,9.15,9.95,9.13,9.66,9.09,0.57,6.2706,57832.04,55558.003
002423.SZ,20181213,9.65,9.68,9.41,9.45,9.66,-0.21,-2.1739,34911.0,33156.968
002423.SZ,20181214,9.38,9.7,9.27,9.42,9.45,-0.03,-0.3175,30889.52,29266.785
002423.SZ,20181217,9.28,9.43,9.21,9.35,9.42,-0.07,-0.7431,13424.0,12522.051
002423.SZ,20181218,9.27,9.41,9.17,9.2,9.35,-0.15,-1.6043,13266.02,12286.474
002423.SZ,20181219,9.13,9.26,9.08,9.09,9.2,-0.11,-1.1957,17327.1,15895.253
002423.SZ,20181220,9.02,9.19,9.01,9.14,9.09,0.05,0.5501,12221.12,11140.724
002423.SZ,20181221,8.95,9.13,8.93,8.98,9.14,-0.16,-1.7505,14938.51,13465.57
002423.SZ,20181224,9.0,9.07,8.95,8.97,8.98,-0.01,-0.1114,9868.6,8892.61
002423.SZ,20181225,8.92,8.92,8.08,8.59,8.97,-0.38,-4.2363,35049.52,29625.89
002423.SZ,20181226,8.56,8.83,8.56,8.73,8.59,0.14,1.6298,19447.0,16944.623
002423.SZ,20181227,8.86,8.87,8.51,8.51,8.73,-0.22,-2.52,16119.0,14094.658
002423.SZ,20181228,8.55,8.85,8.53,8.76,8.51,0.25,2.9377,17188.51,15073.647
002423.SZ,20190102,8.76,9.08,8.65,8.77,8.76,0.01,0.1142,17144.0,15149.425
002423.SZ,20190103,9.16,9.4,8.7,8.74,8.77,-0.03,-0.3421,30812.01,27798.838
002423.SZ,20190104,8.51,9.25,8.41,8.96,8.74,0.22,2.5172,35081.97,30668.39
002423.SZ,20190107,8.98,9.33,8.84,9.15,8.96,0.19,2.1205,39937.02,36333.19
002423.SZ,20190108,9.1,9.15,8.9,8.96,9.15,-0.19,-2.0765,29398.45,26430.116
002423.SZ,20190109,8.96,9.12,8.86,8.88,8.96,-0.08,-0.8929,22767.05,20478.022
002423.SZ,20190110,8.81,8.9,8.63,8.63,8.88,-0.25,-2.8153,21530.51,18787.827
002423.SZ,20190111,8.63,8.72,8.59,8.67,8.63,0.04,0.4635,17986.1,15568.533
002423.SZ,20190114,8.73,9.17,8.69,8.95,8.67,0.28,3.2295,35996.96,32298.066
002423.SZ,20190115,8.88,8.93,8.76,8.85,8.95,-0.1,-1.1173,26353.97,23229.109
002423.SZ,20190116,8.81,8.92,8.7,8.77,8.85,-0.08,-0.904,18709.09,16484.632
002423.SZ,20190117,8.77,8.93,8.65,8.68,8.77,-0.09,-1.0262,20332.0,17869.511
002423.SZ,20190118,8.61,8.94,8.61,8.74,8.68,0.06,0.6912,26983.63,23721.803
002423.SZ,20190121,8.7,8.76,8.56,8.61,8.74,-0.13,-1.4874,24467.76,21182.302
002423.SZ,20190122,8.64,8.67,8.52,8.53,8.61,-0.08,-0.9292,16008.1,13734.419
002423.SZ,20190123,8.56,8.72,8.51,8.57,8.53,0.04,0.4689,10551.04,9058.838
002423.SZ,20190124,8.57,8.6,8.51,8.52,8.57,-0.05,-0.5834,11884.66,10153.68
002423.SZ,20190125,8.51,8.58,8.35,8.4,8.52,-0.12,-1.4085,18468.69,15579.515
002423.SZ,20190128,8.43,8.44,8.18,8.2,8.4,-0.2,-2.381,12098.01,10054.855
002423.SZ,20190129,8.2,8.22,7.9,8.14,8.2,-0.06,-0.7317,14212.0,11456.78
002423.SZ,20190130,8.12,8.2,7.96,7.97,8.14,-0.17,-2.0885,10530.1,8469.414
002423.SZ,20190131,7.96,8.01,7.56,7.68,7.97,-0.29,-3.6386,15546.02,12248.171
002423.SZ,20190201,7.76,7.9,7.72,7.87,7.68,0.19,2.474,9446.19,7410.296
002423.SZ,20190211,7.88,8.15,7.88,8.13,7.87,0.26,3.3037,19433.2,15594.7
002423.SZ,20190212,8.1,8.2,8.08,8.15,8.13,0.02,0.246,16451.68,13384.873
002423.SZ,20190213,8.14,8.33,8.04,8.28,8.15,0.13,1.5951,20094.19,16557.139
002423.SZ,20190214,8.22,8.84,8.22,8.56,8.28,0.28,3.3816,37324.97,31939.302
002423.SZ,20190215,8.49,8.61,8.43,8.46,8.56,-0.1,-1.1682,21494.52,18278.8
002423.SZ,20190218,8.45,8.94,8.45,8.81,8.46,0.35,4.1371,40408.96,35338.708
002423.SZ,20190219,8.83,9.32,8.81,9.03,8.81,0.22,2.4972,67413.03,61387.252
002423.SZ,20190220,9.36,9.39,9.02,9.04,9.03,0.01,0.1107,43017.52,39311.024
002423.SZ,20190221,9.25,9.46,9.08,9.39,9.04,0.35,3.8717,62847.03,58146.412
002423.SZ,20190222,9.39,10.33,9.13,10.33,9.39,0.94,10.0106,77147.05,75116.813
002423.SZ,20190225,11.36,11.36,11.36,11.36,10.33,1.03,9.971,72689.12,82574.84
002423.SZ,20190226,12.5,12.5,12.11,12.5,11.36,1.14,10.0352,210654.12,263277.027
002423.SZ,20190227,13.75,13.75,13.75,13.75,12.5,1.25,10.0,36260.0,49857.5
002423.SZ,20190228,13.48,13.48,12.38,12.38,13.75,-1.37,-9.9636,239641.65,302031.587
002423.SZ,20190301,12.55,13.62,11.72,13.0,12.38,0.62,5.0081,527140.42,696058.823
002423.SZ,20190304,12.4,13.9,12.18,13.48,13.0,0.48,3.6923,498299.24,648349.811
002423.SZ,20190305,12.74,13.3,12.52,13.22,13.48,-0.26,-1.9288,326654.44,425130.354
002423.SZ,20190306,13.0,13.86,12.9,13.56,13.22,0.34,2.5719,413359.01,553614.838
002423.SZ,20190307,13.54,13.66,12.8,13.27,13.56,-0.29,-2.1386,359823.47,475226.77
002423.SZ,20190308,12.48,12.53,11.94,11.94,13.27,-1.33,-10.0226,232969.32,283122.794
002423.SZ,20190311,11.83,12.11,11.55,12.05,11.94,0.11,0.9213,134458.49,160333.606
002423.SZ,20190312,12.15,12.37,12.01,12.1,12.05,0.05,0.4149,152094.56,185709.787
002423.SZ,20190313,12.03,12.38,11.76,11.85,12.1,-0.25,-2.0661,146986.07,177980.892
002423.SZ,20190314,11.56,12.06,10.8,11.24,11.85,-0.61,-5.1477,140458.25,159978.064
002423.SZ,20190315,11.27,11.59,11.2,11.58,11.24,0.34,3.0249,105136.48,120062.578
002423.SZ,20190318,11.7,12.18,11.36,11.92,11.58,0.34,2.9361,129516.45,152375.998
002423.SZ,20190319,11.77,11.88,11.53,11.57,11.92,-0.35,-2.9362,99891.38,116326.573
002423.SZ,20190320,11.46,11.87,11.3,11.73,11.57,0.16,1.3829,92069.9,106640.659
002423.SZ,20190321,11.6,11.97,11.55,11.76,11.73,0.03,0.2558,124173.81,146683.456
002423.SZ,20190322,11.68,12.2,11.58,11.98,11.76,0.22,1.8707,112239.85,132973.469
002423.SZ,20190325,11.45,11.88,11.45,11.48,11.98,-0.5,-4.1736,94135.34,109567.899
002423.SZ,20190326,11.3,11.45,10.5,10.69,11.48,-0.79,-6.8815,124090.42,135777.088
002423.SZ,20190327,10.75,10.9,10.53,10.8,10.69,0.11,1.029,72435.61,78019.301
002423.SZ,20190328,10.6,11.03,10.6,10.74,10.8,-0.06,-0.5556,65477.48,70967.264
002423.SZ,20190329,10.63,11.32,10.63,11.19,10.74,0.45,4.1899,96504.02,107022.138
002423.SZ,20190401,11.64,11.82,11.35,11.53,11.19,0.34,3.0384,111918.52,129727.635
002423.SZ,20190402,11.96,12.27,11.63,11.92,11.53,0.39,3.3825,176695.26,211598.042
002423.SZ,20190403,11.76,12.18,11.59,11.95,11.92,0.03,0.2517,128495.0,152086.665
002423.SZ,20190404,11.91,12.16,11.68,11.74,11.95,-0.21,-1.7573,112352.01,133655.074
002423.SZ,20190408,11.72,11.96,11.42,11.79,11.74,0.05,0.4259,106379.39,125021.825
002423.SZ,20190409,11.75,11.82,11.53,11.62,11.79,-0.17,-1.4419,73316.75,85712.111
002423.SZ,20190410,11.62,11.62,11.32,11.39,11.62,-0.23,-1.9793,61759.21,70686.905
002423.SZ,20190411,11.4,11.61,11.36,11.42,11.39,0.03,0.2634,60496.53,69506.666
002423.SZ,20190412,11.45,11.58,11.2,11.5,11.42,0.08,0.7005,49783.55,56868.915
002423.SZ,20190415,11.85,12.0,11.5,11.62,11.5,0.12,1.0435,110569.56,130984.346
002423.SZ,20190416,11.4,11.55,10.93,11.48,11.62,-0.14,-1.2048,96497.13,108323.835
002423.SZ,20190417,11.36,11.47,11.25,11.38,11.48,-0.1,-0.8711,58686.11,66658.287
002423.SZ,20190418,11.35,11.35,11.03,11.06,11.38,-0.32,-2.812,54033.3,60246.992
002423.SZ,20190419,11.08,11.28,11.04,11.1,11.06,0.04,0.3617,43754.52,48716.736
002423.SZ,20190422,11.36,11.75,11.22,11.34,11.1,0.24,2.1622,100243.86,115416.55
002423.SZ,20190423,11.34,11.36,10.91,11.1,11.34,-0.24,-2.1164,50774.98,56534.355
002423.SZ,20190424,10.96,11.2,10.96,11.13,11.1,0.03,0.2703,43127.71,47885.731
002423.SZ,20190430,10.38,10.74,10.11,10.27,11.13,-0.86,-7.7269,66810.29,69897.052
002423.SZ,20190506,10.02,11.3,9.72,11.15,10.27,0.88,8.5686,202700.29,224048.95
002423.SZ,20190507,11.25,11.25,10.05,10.7,11.15,-0.45,-4.0359,155003.67,164163.53
002423.SZ,20190508,10.5,11.07,10.25,10.59,10.7,-0.11,-1.028,102751.3,110153.188
002423.SZ,20190509,10.28,10.44,10.02,10.02,10.59,-0.57,-5.3824,70916.55,72567.784
002423.SZ,20190510,10.14,10.58,9.88,10.5,10.02,0.48,4.7904,88750.61,91506.04
002423.SZ,20190513,10.5,10.5,10.26,10.26,10.5,-0.24,-2.2857,42331.61,43739.023
002423.SZ,20190514,10.26,10.53,10.14,10.44,10.26,0.18,1.7544,51490.83,53515.549
002423.SZ,20190515,10.5,10.53,10.32,10.47,10.44,0.03,0.2874,56092.74,58532.114
002423.SZ,20190516,10.4,10.79,10.31,10.48,10.47,0.01,0.0955,61739.0,65013.712
002423.SZ,20190517,10.41,10.55,9.98,10.04,10.48,-0.44,-4.1985,53171.0,54349.092
002423.SZ,20190520,9.99,9.99,9.65,9.83,10.04,-0.21,-2.0916,41457.03,40565.46
002423.SZ,20190521,9.82,10.17,9.73,10.06,9.83,0.23,2.3398,35405.39,35358.964
002423.SZ,20190522,10.06,10.24,9.78,9.95,10.06,-0.11,-1.0934,40211.02,40313.489
002423.SZ,20190523,9.9,10.12,9.71,9.82,9.95,-0.13,-1.3065,33043.0,32740.721
002423.SZ,20190524,9.73,9.91,9.68,9.73,9.82,-0.09,-0.9165,24472.01,23937.742
002423.SZ,20190527,9.62,9.93,9.62,9.89,9.73,0.16,1.6444,32274.1,31677.124
002423.SZ,20190528,9.85,9.99,9.77,9.78,9.89,-0.11,-1.1122,30069.0,29726.519
002423.SZ,20190529,9.83,10.07,9.81,9.94,9.78,0.16,1.636,39229.0,38939.882
002423.SZ,20190530,9.91,9.92,9.69,9.75,9.94,-0.19,-1.9115,25600.03,24990.726
002423.SZ,20190531,9.71,9.86,9.68,9.68,9.75,-0.07,-0.7179,19898.0,19421.118
002423.SZ,20190603,9.56,9.75,9.13,9.17,9.68,-0.51,-5.2686,45837.94,42708.95
002423.SZ,20190604,9.22,9.3,9.03,9.06,9.17,-0.11,-1.1996,26585.5,24307.057
002423.SZ,20190605,9.17,9.27,9.01,9.01,9.06,-0.05,-0.5519,26120.02,23832.858
002423.SZ,20190606,9.1,9.21,8.22,9.19,9.01,0.18,1.9978,43719.94,39241.59
002423.SZ,20190610,9.09,9.18,8.96,9.05,9.19,-0.14,-1.5234,28247.02,25586.42
002423.SZ,20190611,9.02,9.46,9.02,9.4,9.05,0.35,3.8674,45561.05,42381.004
002423.SZ,20190612,9.36,9.36,9.19,9.21,9.4,-0.19,-2.0213,31386.02,29066.755
002423.SZ,20190613,9.12,9.33,9.12,9.3,9.21,0.09,0.9772,31865.52,29518.127
002423.SZ,20190614,9.3,9.44,9.0,9.0,9.3,-0.3,-3.2258,36052.95,33298.56
002423.SZ,20190617,9.06,9.25,8.99,9.19,9.0,0.19,2.1111,29642.36,27193.565
002423.SZ,20190618,9.27,9.35,9.12,9.26,9.19,0.07,0.7617,27834.73,25742.557
002423.SZ,20190619,9.51,9.6,9.27,9.29,9.26,0.03,0.324,39095.66,36812.793
002423.SZ,20190620,9.3,10.22,9.21,9.85,9.29,0.56,6.028,145865.92,145136.899
002423.SZ,20190621,9.62,10.27,9.54,10.09,9.85,0.24,2.4365,148723.97,146207.541
002423.SZ,20190624,9.9,10.4,9.81,10.05,10.09,-0.04,-0.3964,105069.08,106321.598
002423.SZ,20190625,9.9,10.0,9.63,9.83,10.05,-0.22,-2.1891,72483.66,70980.526
002423.SZ,20190626,9.68,9.8,9.6,9.6,9.83,-0.23,-2.3398,44836.1,43490.945
002423.SZ,20190627,9.58,9.81,9.58,9.73,9.6,0.13,1.3542,54352.92,52935.558
002423.SZ,20190628,9.73,9.75,9.45,9.52,9.73,-0.21,-2.1583,41567.01,39696.192
002423.SZ,20190701,9.72,9.91,9.67,9.8,9.52,0.28,2.9412,60716.89,59419.349
002423.SZ,20190702,9.76,9.96,9.74,9.89,9.8,0.09,0.9184,59271.16,58625.825
002423.SZ,20190703,9.9,9.92,9.54,9.66,9.89,-0.23,-2.3256,58941.4,57016.911
002423.SZ,20190704,9.68,9.9,9.61,9.73,9.66,0.07,0.7246,57746.51,56312.661
002423.SZ,20190705,9.66,9.74,9.56,9.59,9.73,-0.14,-1.4388,39304.2,37799.119
