ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20180409,30.23,31.8,29.7,29.96,30.18,-0.22,-0.73,30257.33,92577.903
603899.SH,20180410,30.7,31.49,30.0,31.45,29.96,1.49,4.97,39776.32,122511.649
603899.SH,20180411,31.88,31.99,30.64,31.07,31.45,-0.38,-1.21,44069.02,137569.332
603899.SH,20180412,30.97,31.14,30.35,30.65,31.07,-0.42,-1.35,16195.42,49709.75
603899.SH,20180413,30.69,31.26,30.26,30.31,30.65,-0.34,-1.11,15035.19,46194.602
603899.SH,20180416,30.1,30.89,29.88,30.47,30.31,0.16,0.53,17836.46,54127.815
603899.SH,20180417,30.75,30.75,28.86,28.99,30.47,-1.48,-4.86,31379.29,93081.301
603899.SH,20180418,28.99,30.5,28.95,30.42,28.99,1.43,4.93,35050.92,104759.086
603899.SH,20180419,30.27,30.85,29.46,29.83,30.42,-0.59,-1.94,25443.88,76274.148
603899.SH,20180420,29.79,30.55,29.18,29.99,29.83,0.16,0.54,27375.32,81927.567
603899.SH,20180423,29.55,29.55,26.99,27.83,29.99,-2.16,-7.2,123755.55,341360.267
603899.SH,20180424,27.82,28.98,27.61,28.79,27.83,0.96,3.45,38720.6,110402.359
603899.SH,20180425,28.5,29.78,28.41,29.72,28.79,0.93,3.23,40345.26,118470.4
603899.SH,20180426,29.33,29.8,28.28,29.7,29.72,-0.02,-0.07,39475.64,114953.771
603899.SH,20180427,29.57,29.57,28.51,29.05,29.7,-0.65,-2.19,36957.92,106913.528
603899.SH,20180502,28.73,30.71,28.7,30.41,29.05,1.36,4.68,48750.83,146473.617
603899.SH,20180503,30.4,30.4,29.51,29.98,30.41,-0.43,-1.41,27430.22,82201.633
603899.SH,20180504,29.66,30.64,29.11,29.79,29.73,0.06,0.2,27698.33,82705.376
603899.SH,20180507,29.79,29.99,29.15,29.54,29.79,-0.25,-0.84,24119.57,70992.392
603899.SH,20180508,29.52,30.39,29.28,30.16,29.54,0.62,2.1,33256.6,99251.049
603899.SH,20180509,30.0,30.38,29.58,29.93,30.16,-0.23,-0.76,27597.54,82392.975
603899.SH,20180510,29.9,30.07,29.34,29.94,29.93,0.01,0.03,18479.41,54811.162
603899.SH,20180511,29.93,30.23,29.1,29.61,29.94,-0.33,-1.1,20907.28,61856.475
603899.SH,20180514,29.31,30.13,29.12,29.9,29.61,0.29,0.98,18255.68,54366.732
603899.SH,20180515,30.19,31.4,29.86,31.13,29.9,1.23,4.11,30921.95,94783.668
603899.SH,20180516,31.05,31.66,30.89,31.04,31.13,-0.09,-0.29,20565.02,63989.304
603899.SH,20180517,30.99,31.46,30.71,31.26,31.04,0.22,0.71,16637.65,51648.878
603899.SH,20180518,31.32,32.0,31.12,31.56,31.26,0.3,0.96,24181.79,76408.148
603899.SH,20180521,31.86,32.16,31.3,32.0,31.56,0.44,1.39,20221.3,64413.033
603899.SH,20180522,32.01,32.01,31.46,31.79,32.0,-0.21,-0.66,16339.27,51762.583
603899.SH,20180523,31.8,31.8,31.11,31.58,31.79,-0.21,-0.66,18636.26,58552.434
603899.SH,20180524,31.58,31.85,31.22,31.43,31.58,-0.15,-0.48,9059.36,28612.668
603899.SH,20180525,31.69,32.34,31.36,32.3,31.43,0.87,2.77,18788.4,60067.907
603899.SH,20180528,32.48,32.48,31.0,31.16,32.3,-1.14,-3.53,40444.61,127504.995
603899.SH,20180529,30.5,32.03,30.5,31.81,31.16,0.65,2.09,40191.66,126971.37
603899.SH,20180530,31.0,32.0,30.52,30.88,31.81,-0.93,-2.92,27627.07,86481.743
603899.SH,20180531,30.94,32.3,30.7,32.23,30.88,1.35,4.37,38819.01,121797.259
603899.SH,20180601,32.2,32.83,31.26,31.43,32.23,-0.8,-2.48,26326.65,84180.928
603899.SH,20180604,31.29,31.89,30.9,31.59,31.43,0.16,0.51,26333.27,83032.101
603899.SH,20180605,31.65,32.99,31.37,32.71,31.59,1.12,3.55,41062.58,133519.161
603899.SH,20180606,32.69,34.34,32.4,33.62,32.71,0.91,2.78,43999.91,147513.898
603899.SH,20180607,33.89,33.95,33.0,33.6,33.62,-0.02,-0.06,17633.92,58993.409
603899.SH,20180608,33.53,34.34,32.72,33.18,33.6,-0.42,-1.25,20088.96,67069.08
603899.SH,20180611,33.28,33.49,32.09,32.58,33.18,-0.6,-1.81,27612.5,89929.743
603899.SH,20180612,32.81,32.85,31.88,32.79,32.58,0.21,0.64,37395.91,121237.384
603899.SH,20180613,32.81,33.25,32.21,32.73,32.79,-0.06,-0.18,17306.52,56611.231
603899.SH,20180614,32.73,32.8,31.98,32.31,32.73,-0.42,-1.28,16258.08,52647.456
603899.SH,20180615,32.5,32.5,30.66,31.45,32.31,-0.86,-2.66,27914.73,87824.211
603899.SH,20180619,31.01,31.45,29.6,30.73,31.45,-0.72,-2.29,28504.58,87062.542
603899.SH,20180620,30.28,32.2,30.28,31.69,30.73,0.96,3.12,22595.13,71137.747
603899.SH,20180621,31.63,32.17,31.2,31.25,31.69,-0.44,-1.39,17885.73,56712.527
603899.SH,20180622,30.7,31.99,30.51,31.66,31.25,0.41,1.31,21026.91,65764.264
603899.SH,20180625,31.89,32.25,31.2,32.23,31.66,0.57,1.8,22265.77,71017.098
603899.SH,20180626,31.71,32.75,31.6,32.29,32.23,0.06,0.19,18258.08,59058.136
603899.SH,20180627,32.1,32.4,30.88,31.23,32.29,-1.06,-3.28,20491.51,65006.383
603899.SH,20180628,31.0,31.37,29.52,30.45,31.23,-0.78,-2.5,36503.4,110997.829
603899.SH,20180629,30.5,31.95,30.05,31.69,30.45,1.24,4.07,26832.72,83254.086
603899.SH,20180702,31.79,32.57,31.1,31.39,31.69,-0.3,-0.95,17562.83,55762.567
603899.SH,20180703,31.65,32.05,29.3,30.82,31.39,-0.57,-1.82,28474.44,87427.441
603899.SH,20180704,30.78,31.21,30.33,30.41,30.82,-0.41,-1.33,16116.7,49556.855
603899.SH,20180705,30.89,30.89,27.41,27.61,30.41,-2.8,-9.21,55671.15,158136.264
603899.SH,20180706,27.55,28.8,26.81,28.02,27.61,0.41,1.49,39734.97,110541.65
603899.SH,20180709,28.18,29.06,28.1,29.05,28.02,1.03,3.68,22847.68,65815.235
603899.SH,20180710,29.2,30.5,29.06,30.3,29.05,1.25,4.3,30362.94,91288.29
603899.SH,20180711,29.61,30.5,28.71,29.85,30.3,-0.45,-1.49,31099.29,92898.425
603899.SH,20180712,29.42,31.48,29.42,30.97,29.85,1.12,3.75,29783.2,91893.819
603899.SH,20180713,31.49,32.19,30.7,31.17,30.97,0.2,0.65,28883.96,90831.074
603899.SH,20180716,31.39,31.77,30.7,31.1,31.17,-0.07,-0.22,21530.47,66846.458
603899.SH,20180717,31.3,31.3,29.93,30.78,31.1,-0.32,-1.03,28998.53,88843.308
603899.SH,20180718,31.43,31.9,31.03,31.38,30.78,0.6,1.95,15661.89,49220.662
603899.SH,20180719,31.37,31.75,29.66,30.12,31.38,-1.26,-4.02,29130.26,87999.174
603899.SH,20180720,30.26,31.03,29.9,31.0,30.12,0.88,2.9216,21996.53,67408.985
603899.SH,20180723,31.0,31.34,29.71,30.29,31.0,-0.71,-2.2903,27059.93,82323.369
603899.SH,20180724,30.7,31.8,30.35,31.26,30.29,0.97,3.2024,30222.41,94273.252
603899.SH,20180725,31.26,31.29,30.36,30.62,31.26,-0.64,-2.0473,24193.93,74037.925
603899.SH,20180726,30.7,30.7,30.05,30.27,30.62,-0.35,-1.143,16144.27,48982.756
603899.SH,20180727,30.46,30.46,29.66,29.83,30.27,-0.44,-1.4536,16025.69,47936.405
603899.SH,20180730,29.83,30.09,29.08,29.87,29.83,0.04,0.1341,18292.64,54242.378
603899.SH,20180731,29.8,29.8,28.8,29.29,29.87,-0.58,-1.9417,19098.29,55845.409
603899.SH,20180801,29.5,29.85,28.76,28.85,29.29,-0.44,-1.5022,14428.36,42255.388
603899.SH,20180802,28.95,28.95,27.42,28.26,28.85,-0.59,-2.0451,25137.94,70454.044
603899.SH,20180803,28.2,28.38,27.22,27.83,28.26,-0.43,-1.5216,29210.09,80692.722
603899.SH,20180806,27.6,27.65,25.6,26.05,27.83,-1.78,-6.396,40026.16,106396.636
603899.SH,20180807,25.75,27.77,25.75,27.55,26.05,1.5,5.7582,26519.42,71606.191
603899.SH,20180808,27.55,28.47,26.7,26.82,27.55,-0.73,-2.6497,23949.13,66001.403
603899.SH,20180809,26.59,28.71,26.59,28.45,26.82,1.63,6.0776,26253.5,73909.141
603899.SH,20180810,28.5,28.88,28.05,28.78,28.45,0.33,1.1599,19249.96,55047.066
603899.SH,20180813,28.98,29.69,28.51,29.41,28.78,0.63,2.189,24294.06,70829.78
603899.SH,20180814,29.36,29.77,28.5,29.17,29.41,-0.24,-0.816,27942.93,80859.231
603899.SH,20180815,29.17,29.6,28.5,28.81,29.17,-0.36,-1.2341,26783.82,77377.63
603899.SH,20180816,28.0,29.4,27.6,29.07,28.81,0.26,0.9025,26298.7,75606.478
603899.SH,20180817,29.0,29.0,26.68,27.92,29.07,-1.15,-3.956,41411.79,114775.882
603899.SH,20180820,27.8,29.95,27.64,29.34,27.92,1.42,5.086,58669.01,171341.794
603899.SH,20180821,29.99,30.14,29.2,29.83,29.34,0.49,1.6701,35860.31,106976.968
603899.SH,20180822,29.42,30.0,29.42,29.83,29.83,0.0,0.0,17540.14,52253.716
603899.SH,20180823,29.82,30.0,29.21,29.62,29.83,-0.21,-0.704,13003.89,38648.891
603899.SH,20180824,29.33,31.28,28.96,30.77,29.62,1.15,3.8825,26400.15,79809.743
603899.SH,20180827,30.77,31.24,30.12,31.06,30.77,0.29,0.9425,31134.25,95953.321
603899.SH,20180828,30.81,31.66,30.7,31.39,31.06,0.33,1.0625,17378.7,54173.04
603899.SH,20180829,31.39,31.58,30.75,31.0,31.39,-0.39,-1.2424,9909.17,30683.511
603899.SH,20180830,30.95,31.08,30.23,30.5,31.0,-0.5,-1.6129,10782.56,32912.813
603899.SH,20180831,30.1,30.5,29.63,30.0,30.5,-0.5,-1.6393,13675.14,41046.564
603899.SH,20180903,30.04,30.82,29.94,30.8,30.0,0.8,2.6667,29488.56,90104.285
603899.SH,20180904,30.61,31.45,30.61,30.94,30.8,0.14,0.4545,21312.79,66037.575
603899.SH,20180905,31.2,31.2,30.0,30.29,30.94,-0.65,-2.1008,15538.92,47451.396
603899.SH,20180906,30.2,30.6,29.63,29.95,30.29,-0.34,-1.1225,18968.23,56887.438
603899.SH,20180907,29.78,30.43,28.98,29.78,29.95,-0.17,-0.5676,16406.13,48618.518
603899.SH,20180910,29.65,29.65,29.04,29.21,29.78,-0.57,-1.914,13996.78,40867.076
603899.SH,20180911,29.24,29.42,28.23,28.8,29.21,-0.41,-1.4036,14909.36,42951.641
603899.SH,20180912,28.68,29.32,28.5,28.75,28.8,-0.05,-0.1736,12276.71,35567.303
603899.SH,20180913,29.0,29.3,28.03,28.44,28.75,-0.31,-1.0783,16417.76,46615.733
603899.SH,20180914,28.59,28.59,27.89,28.25,28.44,-0.19,-0.6681,9304.05,26254.1
603899.SH,20180917,28.25,28.58,27.3,28.43,28.25,0.18,0.6372,17717.84,49755.724
603899.SH,20180918,28.42,29.18,27.91,28.92,28.43,0.49,1.7235,18558.98,52973.06
603899.SH,20180919,28.92,29.6,28.85,29.4,28.92,0.48,1.6598,18545.68,54311.873
603899.SH,20180920,29.41,30.0,29.31,29.88,29.4,0.48,1.6327,14456.48,43029.558
603899.SH,20180921,30.0,30.15,29.55,29.97,29.88,0.09,0.3012,16452.22,49188.707
603899.SH,20180925,29.94,30.54,29.35,30.25,29.97,0.28,0.9343,12531.25,37977.365
603899.SH,20180926,30.26,31.06,30.19,31.0,30.25,0.75,2.4793,21023.26,64777.863
603899.SH,20180927,30.89,31.0,30.13,30.34,31.0,-0.66,-2.129,16104.82,49051.16
603899.SH,20180928,30.45,31.09,30.35,31.05,30.34,0.71,2.3401,16975.4,52294.849
603899.SH,20181008,30.8,31.16,29.79,29.95,31.05,-1.1,-3.5427,21491.47,65219.017
603899.SH,20181009,30.14,30.35,29.42,29.5,29.95,-0.45,-1.5025,16391.8,49007.389
603899.SH,20181010,29.81,30.49,29.72,30.0,29.5,0.5,1.6949,15573.78,46777.626
603899.SH,20181011,29.3,29.86,28.52,29.0,30.0,-1.0,-3.3333,24226.41,71020.463
603899.SH,20181012,28.81,29.55,28.78,29.35,29.0,0.35,1.2069,22252.21,64995.582
603899.SH,20181015,29.47,29.53,27.35,27.95,29.35,-1.4,-4.77,35554.84,99892.649
603899.SH,20181016,27.88,27.88,26.11,26.98,27.95,-0.97,-3.4705,32302.34,86801.908
603899.SH,20181017,27.36,27.36,25.94,27.08,26.98,0.1,0.3706,20954.75,55731.604
603899.SH,20181018,26.93,26.93,26.0,26.2,27.08,-0.88,-3.2496,27186.22,71459.309
603899.SH,20181019,25.85,27.55,25.85,27.3,26.2,1.1,4.1985,22713.64,61250.447
603899.SH,20181022,27.51,28.8,27.51,28.12,27.3,0.82,3.0037,42661.91,120071.616
603899.SH,20181023,28.0,28.17,27.25,27.29,28.12,-0.83,-2.9516,25164.27,69538.565
603899.SH,20181024,26.9,27.58,26.8,26.92,27.29,-0.37,-1.3558,13031.05,35278.636
603899.SH,20181025,26.27,26.6,25.07,25.93,26.92,-0.99,-3.6776,36197.6,92985.407
603899.SH,20181026,26.15,26.4,25.1,25.36,25.93,-0.57,-2.1982,20156.68,51366.868
603899.SH,20181029,25.6,26.5,25.29,25.9,25.36,0.54,2.1293,29726.94,77127.775
603899.SH,20181030,25.43,26.08,23.7,25.85,25.9,-0.05,-0.1931,46650.07,116379.114
603899.SH,20181031,25.87,26.42,25.56,26.33,25.85,0.48,1.8569,25180.26,65859.288
603899.SH,20181101,26.8,27.44,26.52,27.15,26.33,0.82,3.1143,29510.31,80055.226
603899.SH,20181102,27.6,28.15,27.23,28.0,27.15,0.85,3.1308,20960.71,58245.9
603899.SH,20181105,27.96,28.29,27.25,27.6,28.0,-0.4,-1.4286,21408.02,59537.152
603899.SH,20181106,27.75,28.36,27.41,28.32,27.6,0.72,2.6087,14403.86,40296.655
603899.SH,20181107,27.89,28.38,27.71,27.83,28.32,-0.49,-1.7302,14257.76,39932.412
603899.SH,20181108,27.87,28.38,27.65,27.86,27.83,0.03,0.1078,8666.59,24223.53
603899.SH,20181109,27.86,28.3,27.31,28.18,27.86,0.32,1.1486,13422.68,37649.501
603899.SH,20181112,27.83,28.45,27.82,28.36,28.18,0.18,0.6388,14432.07,40703.607
603899.SH,20181113,28.0,29.24,27.86,28.93,28.36,0.57,2.0099,24357.06,69695.79
603899.SH,20181114,28.6,29.0,28.41,28.75,28.93,-0.18,-0.6222,13188.0,37791.488
603899.SH,20181115,28.61,28.68,27.8,28.27,28.75,-0.48,-1.6696,30297.77,85086.466
603899.SH,20181116,28.24,28.66,28.11,28.33,28.27,0.06,0.2122,16201.62,46102.955
603899.SH,20181119,28.33,28.92,27.86,28.0,28.33,-0.33,-1.1648,18500.3,52126.157
603899.SH,20181120,27.8,28.2,27.31,27.5,28.0,-0.5,-1.7857,20920.1,57851.807
603899.SH,20181121,27.35,27.74,26.8,27.52,27.5,0.02,0.0727,18897.44,51436.471
603899.SH,20181122,27.51,27.8,27.01,27.33,27.52,-0.19,-0.6904,8595.07,23476.418
603899.SH,20181123,27.33,27.33,26.38,26.51,27.33,-0.82,-3.0004,13799.87,36823.02
603899.SH,20181126,26.51,26.86,26.0,26.63,26.51,0.12,0.4527,13617.7,36065.23
603899.SH,20181127,26.7,26.81,26.4,26.6,26.63,-0.03,-0.1127,11326.98,30057.023
603899.SH,20181128,26.6,27.06,26.15,26.75,26.6,0.15,0.5639,16379.05,43522.887
603899.SH,20181129,26.8,27.44,26.8,27.15,26.75,0.4,1.4953,14050.39,38140.173
603899.SH,20181130,27.07,27.45,26.5,27.4,27.15,0.25,0.9208,13100.31,35332.268
603899.SH,20181203,28.03,28.35,27.57,28.24,27.4,0.84,3.0657,28282.26,79171.505
603899.SH,20181204,28.37,28.37,27.82,28.13,28.24,-0.11,-0.3895,10411.22,29227.128
603899.SH,20181205,27.7,28.36,27.62,28.03,28.13,-0.1,-0.3555,16655.41,46822.056
603899.SH,20181206,28.05,28.21,27.68,27.85,28.03,-0.18,-0.6422,11192.39,31309.009
603899.SH,20181207,27.84,28.85,27.52,28.14,27.85,0.29,1.0413,19481.57,55528.178
603899.SH,20181210,27.89,28.64,27.89,28.43,28.14,0.29,1.0306,12936.24,36779.282
603899.SH,20181211,28.23,28.88,27.85,28.48,28.43,0.05,0.1759,13842.32,39361.721
603899.SH,20181212,28.63,28.83,28.2,28.49,28.48,0.01,0.0351,12761.74,36377.472
603899.SH,20181213,28.49,29.29,28.4,28.82,28.49,0.33,1.1583,14466.41,41790.206
603899.SH,20181214,28.6,29.22,28.35,28.43,28.82,-0.39,-1.3532,16350.51,47078.312
603899.SH,20181217,28.53,29.48,28.31,29.03,28.43,0.6,2.1104,23690.75,68742.971
603899.SH,20181218,28.9,29.37,28.5,29.27,29.03,0.24,0.8267,15098.46,43654.159
603899.SH,20181219,29.21,29.21,28.0,28.56,29.27,-0.71,-2.4257,16814.04,48059.037
603899.SH,20181220,28.58,28.79,28.26,28.6,28.56,0.04,0.1401,13315.28,38091.597
603899.SH,20181221,28.46,28.86,28.2,28.57,28.6,-0.03,-0.1049,15908.82,45479.09
603899.SH,20181224,28.1,29.5,28.02,29.24,28.57,0.67,2.3451,30949.44,90475.865
603899.SH,20181225,29.29,29.8,28.94,29.5,29.24,0.26,0.8892,32736.88,96331.027
603899.SH,20181226,29.65,30.09,29.22,29.63,29.5,0.13,0.4407,21270.85,62919.764
603899.SH,20181227,29.61,29.84,29.33,29.68,29.63,0.05,0.1687,19644.78,58153.285
603899.SH,20181228,29.61,30.34,29.0,30.25,29.68,0.57,1.9205,29538.32,87851.216
603899.SH,20190102,30.15,30.24,28.04,28.86,30.25,-1.39,-4.595,34357.68,99388.74
603899.SH,20190103,28.3,28.94,28.3,28.82,28.86,-0.04,-0.1386,28000.15,80281.887
603899.SH,20190104,28.81,28.98,27.65,28.33,28.82,-0.49,-1.7002,36395.37,102517.551
603899.SH,20190107,28.48,28.75,28.02,28.43,28.33,0.1,0.353,21738.28,61801.195
603899.SH,20190108,28.2,28.38,27.6,27.78,28.43,-0.65,-2.2863,21613.3,60332.026
603899.SH,20190109,27.78,29.17,27.56,28.38,27.78,0.6,2.1598,23667.97,67538.991
603899.SH,20190110,28.28,28.49,27.86,27.94,28.38,-0.44,-1.5504,16020.05,45145.374
603899.SH,20190111,28.31,28.36,27.93,28.17,27.94,0.23,0.8232,21788.63,61433.19
603899.SH,20190114,28.23,28.37,27.8,28.11,28.17,-0.06,-0.213,18295.97,51362.173
603899.SH,20190115,27.94,28.39,27.77,28.39,28.11,0.28,0.9961,24629.42,69210.584
603899.SH,20190116,28.3,28.5,28.21,28.29,28.39,-0.1,-0.3522,13521.98,38339.874
603899.SH,20190117,28.28,28.37,27.73,27.9,28.29,-0.39,-1.3786,14532.86,40714.712
603899.SH,20190118,27.95,28.46,27.9,28.29,27.9,0.39,1.3978,17724.14,50067.993
603899.SH,20190121,28.29,29.8,28.29,29.29,28.29,1.0,3.5348,27696.49,81098.905
603899.SH,20190122,29.9,29.9,29.0,29.24,29.29,-0.05,-0.1707,15328.4,45085.619
603899.SH,20190123,29.39,29.99,29.12,29.36,29.24,0.12,0.4104,18908.06,56017.012
603899.SH,20190124,29.33,29.98,29.08,29.62,29.36,0.26,0.8856,19521.5,57791.639
603899.SH,20190125,29.54,30.97,29.41,30.42,29.62,0.8,2.7009,30087.07,91504.843
603899.SH,20190128,30.8,31.2,30.2,30.41,30.42,-0.01,-0.0329,20372.37,62544.736
603899.SH,20190129,30.45,31.0,29.41,30.5,30.41,0.09,0.296,27863.82,85271.269
603899.SH,20190130,30.76,30.98,29.8,29.91,30.5,-0.59,-1.9344,19828.24,59789.609
603899.SH,20190131,29.9,30.68,29.8,30.1,29.91,0.19,0.6352,13032.21,39362.187
603899.SH,20190201,30.3,30.95,29.76,30.9,30.1,0.8,2.6578,18082.57,55088.831
603899.SH,20190211,30.86,31.4,30.3,31.29,30.9,0.39,1.2621,24435.35,74968.414
603899.SH,20190212,30.99,31.46,30.71,31.1,31.29,-0.19,-0.6072,14963.63,46610.753
603899.SH,20190213,31.02,31.19,30.51,31.01,31.1,-0.09,-0.2894,21897.49,67496.963
603899.SH,20190214,30.98,31.02,30.66,30.82,31.01,-0.19,-0.6127,18198.37,56076.81
603899.SH,20190215,30.66,30.8,29.76,29.93,30.82,-0.89,-2.8877,32656.54,98280.313
603899.SH,20190218,29.99,30.95,29.99,30.91,29.93,0.98,3.2743,38330.11,116680.683
603899.SH,20190219,31.02,31.09,30.03,30.39,30.91,-0.52,-1.6823,31027.03,94682.352
603899.SH,20190220,30.5,30.5,30.02,30.17,30.39,-0.22,-0.7239,17460.38,52762.184
603899.SH,20190221,30.35,31.49,30.03,30.93,30.17,0.76,2.5191,30658.48,94467.833
603899.SH,20190222,31.0,31.19,30.6,30.96,30.93,0.03,0.097,19854.26,61218.496
603899.SH,20190225,31.21,32.4,30.1,32.09,30.96,1.13,3.6499,91500.91,282653.849
603899.SH,20190226,31.53,31.53,30.55,30.63,32.09,-1.46,-4.5497,50565.67,156338.255
603899.SH,20190227,30.5,30.53,30.12,30.23,30.63,-0.4,-1.3059,27967.08,84766.216
603899.SH,20190228,30.23,30.82,30.23,30.65,30.23,0.42,1.3893,36103.72,110479.398
603899.SH,20190301,30.68,31.94,30.68,31.72,30.65,1.07,3.491,64415.71,202469.027
