ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20180307,10.05,10.33,9.99,10.19,10.12,0.07,0.69,126555.97,129078.107
000090.SZ,20180308,10.18,10.24,10.04,10.18,10.19,-0.01,-0.1,70010.45,70999.601
000090.SZ,20180309,10.17,10.24,10.09,10.21,10.18,0.03,0.29,58871.48,59855.128
000090.SZ,20180312,10.21,10.3,10.12,10.18,10.21,-0.03,-0.29,58516.0,59575.29
000090.SZ,20180313,10.13,10.19,9.97,10.05,10.18,-0.13,-1.28,63624.01,64133.284
000090.SZ,20180314,10.03,10.1,9.95,9.98,10.05,-0.07,-0.7,50682.9,50698.61
000090.SZ,20180315,9.93,10.02,9.86,9.93,9.98,-0.05,-0.5,42549.07,42338.563
000090.SZ,20180316,9.96,10.03,9.88,9.88,9.93,-0.05,-0.5,41585.23,41326.739
000090.SZ,20180319,9.9,9.98,9.83,9.88,9.88,0.0,0.0,28299.24,28052.714
000090.SZ,20180320,9.86,9.86,9.65,9.81,9.88,-0.07,-0.71,45662.57,44513.008
000090.SZ,20180321,9.8,9.91,9.65,9.68,9.81,-0.13,-1.33,57792.21,56652.955
000090.SZ,20180322,9.74,9.84,9.55,9.71,9.68,0.03,0.31,52635.4,51200.848
000090.SZ,20180323,9.5,9.61,9.15,9.35,9.71,-0.36,-3.71,93828.23,88224.288
000090.SZ,20180326,9.3,9.55,9.13,9.5,9.35,0.15,1.6,42846.11,40107.125
000090.SZ,20180327,9.58,9.67,9.55,9.65,9.5,0.15,1.58,44398.18,42653.741
000090.SZ,20180328,9.6,9.64,9.4,9.44,9.65,-0.21,-2.18,47868.03,45472.288
000090.SZ,20180329,9.43,9.71,9.4,9.68,9.44,0.24,2.54,61756.42,59205.784
000090.SZ,20180330,9.66,9.8,9.6,9.78,9.68,0.1,1.03,58331.91,56625.887
000090.SZ,20180402,9.76,9.92,9.69,9.74,9.78,-0.04,-0.41,57617.52,56434.273
000090.SZ,20180403,9.63,9.69,9.49,9.57,9.74,-0.17,-1.75,45202.41,43352.406
000090.SZ,20180404,9.61,9.66,9.43,9.47,9.57,-0.1,-1.04,54031.67,51510.673
000090.SZ,20180409,9.4,9.56,9.34,9.43,9.47,-0.04,-0.42,56082.75,52896.374
000090.SZ,20180410,9.46,9.53,9.43,9.47,9.43,0.04,0.42,55737.34,52759.905
000090.SZ,20180411,9.35,9.59,9.31,9.44,9.47,-0.03,-0.32,77876.68,73628.237
000090.SZ,20180412,9.42,9.5,9.14,9.25,9.44,-0.19,-2.01,93223.05,86540.251
000090.SZ,20180413,9.26,9.33,9.13,9.18,9.25,-0.07,-0.76,60420.09,55578.308
000090.SZ,20180416,9.15,9.18,8.99,9.02,9.18,-0.16,-1.74,64617.47,58570.843
000090.SZ,20180417,9.05,9.05,8.81,8.88,9.02,-0.14,-1.55,82820.95,73893.726
000090.SZ,20180418,8.93,8.96,8.76,8.93,8.88,0.05,0.56,56348.02,49871.797
000090.SZ,20180419,8.93,8.97,8.88,8.89,8.93,-0.04,-0.45,35819.7,31934.181
000090.SZ,20180420,8.89,8.91,8.7,8.7,8.89,-0.19,-2.14,59166.15,51885.799
000090.SZ,20180423,8.7,8.76,8.64,8.69,8.7,-0.01,-0.11,26468.17,22987.065
000090.SZ,20180424,8.64,8.88,8.64,8.84,8.69,0.15,1.73,57994.07,51169.692
000090.SZ,20180425,8.81,8.85,8.73,8.81,8.84,-0.03,-0.34,37854.32,33310.989
000090.SZ,20180426,8.82,8.86,8.64,8.66,8.81,-0.15,-1.7,49571.4,43232.337
000090.SZ,20180427,8.68,8.75,8.61,8.7,8.66,0.04,0.46,32517.2,28167.879
000090.SZ,20180502,8.69,8.74,8.52,8.58,8.7,-0.12,-1.38,34212.89,29484.504
000090.SZ,20180503,8.55,8.65,8.49,8.63,8.58,0.05,0.58,45883.99,39320.9
000090.SZ,20180504,8.62,8.72,8.59,8.72,8.63,0.09,1.04,55070.2,47754.043
000090.SZ,20180507,8.73,8.84,8.67,8.75,8.72,0.03,0.34,67645.14,59267.863
000090.SZ,20180508,8.79,8.88,8.74,8.85,8.75,0.1,1.14,65267.28,57505.164
000090.SZ,20180509,8.81,8.85,8.75,8.78,8.85,-0.07,-0.79,44236.33,38832.896
000090.SZ,20180510,8.79,9.14,8.76,9.01,8.78,0.23,2.62,118455.25,106030.14
000090.SZ,20180511,8.99,9.19,8.88,9.06,9.01,0.05,0.55,109997.03,99464.376
000090.SZ,20180514,9.06,9.1,8.84,8.88,9.06,-0.18,-1.99,57191.03,51153.115
000090.SZ,20180515,8.88,9.03,8.84,8.97,8.88,0.09,1.01,37816.13,33771.445
000090.SZ,20180516,8.93,9.01,8.86,8.94,8.97,-0.03,-0.33,39457.95,35268.037
000090.SZ,20180517,8.95,9.05,8.88,8.97,8.94,0.03,0.34,39868.8,35877.623
000090.SZ,20180518,8.91,9.01,8.9,8.99,8.97,0.02,0.22,34914.82,31282.076
000090.SZ,20180521,9.01,9.09,9.0,9.05,8.99,0.06,0.67,41539.22,37588.709
000090.SZ,20180522,9.02,9.08,8.99,9.07,9.05,0.02,0.22,37982.17,34337.554
000090.SZ,20180523,9.07,9.14,8.96,8.98,9.07,-0.09,-0.99,46903.11,42427.614
000090.SZ,20180524,9.04,9.2,9.02,9.18,8.98,0.2,2.23,75474.93,68778.48
000090.SZ,20180525,9.17,9.25,9.07,9.14,9.18,-0.04,-0.44,65932.29,60413.25
000090.SZ,20180528,9.06,9.06,8.91,8.94,9.14,-0.2,-2.19,42895.54,38512.833
000090.SZ,20180529,8.97,9.0,8.88,8.92,8.94,-0.02,-0.22,33935.35,30326.352
000090.SZ,20180530,8.89,8.89,8.57,8.59,8.92,-0.33,-3.7,58953.32,51236.281
000090.SZ,20180531,8.65,8.75,8.61,8.72,8.59,0.13,1.51,37643.75,32695.73
000090.SZ,20180601,8.71,8.86,8.66,8.77,8.72,0.05,0.57,29802.01,26110.281
000090.SZ,20180604,8.79,8.85,8.7,8.73,8.77,-0.04,-0.46,27797.85,24414.331
000090.SZ,20180605,8.73,8.85,8.73,8.83,8.73,0.1,1.15,29637.8,26058.368
000090.SZ,20180606,8.85,8.85,8.68,8.71,8.83,-0.12,-1.36,34776.73,30362.259
000090.SZ,20180607,8.7,8.76,8.67,8.69,8.71,-0.02,-0.23,26857.13,23400.181
000090.SZ,20180608,8.69,8.69,8.49,8.52,8.69,-0.17,-1.96,36284.74,30990.084
000090.SZ,20180611,8.51,8.62,8.5,8.55,8.52,0.03,0.35,17018.24,14589.285
000090.SZ,20180612,8.56,8.63,8.54,8.63,8.55,0.08,0.94,20696.76,17763.021
000090.SZ,20180613,8.6,8.69,8.56,8.57,8.63,-0.06,-0.7,26231.2,22627.892
000090.SZ,20180614,8.6,8.65,8.55,8.58,8.57,0.01,0.12,21108.51,18156.034
000090.SZ,20180615,8.6,8.68,8.42,8.53,8.58,-0.05,-0.58,42926.76,36628.68
000090.SZ,20180619,8.47,8.47,7.68,7.75,8.53,-0.78,-9.14,78341.1,62852.876
000090.SZ,20180620,7.85,7.89,7.6,7.86,7.75,0.11,1.42,37694.67,29465.901
000090.SZ,20180621,7.93,7.94,7.69,7.69,7.86,-0.17,-2.16,34138.61,26679.759
000090.SZ,20180622,7.74,7.89,7.72,7.86,7.69,0.17,2.21,30400.0,23766.659
000090.SZ,20180625,7.98,7.98,7.82,7.84,7.86,-0.02,-0.25,21483.52,16965.907
000090.SZ,20180626,7.79,7.79,7.55,7.78,7.84,-0.06,-0.77,32109.51,24738.423
000090.SZ,20180627,7.8,7.85,7.64,7.7,7.78,-0.08,-1.03,29995.89,23187.41
000090.SZ,20180628,7.69,7.74,7.52,7.56,7.7,-0.14,-1.82,46858.75,35740.962
000090.SZ,20180629,6.13,6.22,6.1,6.2,6.13,0.07,1.14,62052.52,38258.491
000090.SZ,20180702,6.19,6.22,5.84,5.88,6.2,-0.32,-5.16,68470.53,41135.549
000090.SZ,20180703,5.89,5.96,5.65,5.84,5.88,-0.04,-0.68,71680.42,41505.945
000090.SZ,20180704,5.83,5.97,5.79,5.87,5.84,0.03,0.51,50530.44,29648.22
000090.SZ,20180705,5.84,5.92,5.59,5.6,5.87,-0.27,-4.6,45719.18,26196.427
000090.SZ,20180706,5.6,5.67,5.48,5.53,5.6,-0.07,-1.25,54536.97,30396.868
000090.SZ,20180709,5.59,5.67,5.55,5.65,5.53,0.12,2.17,34432.45,19362.674
000090.SZ,20180710,5.66,5.71,5.58,5.69,5.65,0.04,0.71,45373.05,25665.622
000090.SZ,20180711,5.6,5.6,5.49,5.57,5.69,-0.12,-2.11,41235.44,22917.354
000090.SZ,20180712,5.6,5.72,5.58,5.67,5.57,0.1,1.8,37260.91,21124.343
000090.SZ,20180713,5.7,5.82,5.7,5.78,5.67,0.11,1.94,40987.26,23590.687
000090.SZ,20180716,5.79,5.83,5.65,5.68,5.78,-0.1,-1.73,36622.25,20867.633
000090.SZ,20180717,5.73,5.74,5.66,5.73,5.68,0.05,0.88,17325.88,9886.46
000090.SZ,20180718,5.73,5.77,5.7,5.73,5.73,0.0,0.0,27814.9,15951.305
000090.SZ,20180719,5.76,5.78,5.61,5.64,5.73,-0.09,-1.57,34125.11,19324.611
000090.SZ,20180720,5.63,5.69,5.59,5.68,5.64,0.04,0.7092,30028.32,16955.697
000090.SZ,20180723,5.68,5.77,5.58,5.76,5.68,0.08,1.4085,43690.45,25032.079
000090.SZ,20180724,5.77,6.34,5.77,6.34,5.76,0.58,10.0694,201484.47,124027.487
000090.SZ,20180725,6.4,6.4,6.13,6.19,6.34,-0.15,-2.3659,130474.59,81479.847
000090.SZ,20180726,6.16,6.29,6.11,6.2,6.19,0.01,0.1616,90398.55,56016.994
000090.SZ,20180727,6.18,6.36,6.11,6.23,6.2,0.03,0.4839,89175.94,55509.276
000090.SZ,20180730,6.2,6.39,6.14,6.22,6.23,-0.01,-0.1605,91682.12,57243.597
000090.SZ,20180731,6.2,6.22,6.09,6.15,6.22,-0.07,-1.1254,64988.91,39976.317
000090.SZ,20180801,6.13,6.16,6.05,6.05,6.15,-0.1,-1.626,65386.03,39895.233
000090.SZ,20180802,6.05,6.05,5.73,5.86,6.05,-0.19,-3.1405,56532.87,33118.833
000090.SZ,20180803,5.86,5.93,5.81,5.85,5.86,-0.01,-0.1706,24933.0,14638.934
000090.SZ,20180806,5.87,5.87,5.6,5.79,5.85,-0.06,-1.0256,33005.24,19043.094
000090.SZ,20180807,5.78,6.0,5.71,5.98,5.79,0.19,3.2815,47786.58,28166.513
000090.SZ,20180808,5.92,6.02,5.91,5.96,5.98,-0.02,-0.3344,34729.41,20702.247
000090.SZ,20180809,5.96,6.15,5.93,6.08,5.96,0.12,2.0134,69242.35,42006.353
000090.SZ,20180810,6.08,6.26,6.05,6.16,6.08,0.08,1.3158,70615.37,43642.177
000090.SZ,20180813,6.06,6.08,5.96,6.04,6.16,-0.12,-1.9481,51487.81,30970.83
000090.SZ,20180814,6.03,6.23,6.03,6.16,6.04,0.12,1.9868,67903.95,41575.609
000090.SZ,20180815,6.15,6.24,6.02,6.03,6.16,-0.13,-2.1104,47842.28,29242.28
000090.SZ,20180816,5.99,6.04,5.91,5.95,6.03,-0.08,-1.3267,33254.96,19881.326
000090.SZ,20180817,6.01,6.04,5.86,5.88,5.95,-0.07,-1.1765,29612.88,17561.137
000090.SZ,20180820,5.88,6.15,5.86,5.95,5.88,0.07,1.1905,32488.64,19351.308
000090.SZ,20180821,5.96,6.02,5.92,5.97,5.95,0.02,0.3361,36379.63,21724.918
000090.SZ,20180822,5.92,5.96,5.81,5.83,5.97,-0.14,-2.3451,36552.76,21457.966
000090.SZ,20180823,5.82,5.88,5.75,5.8,5.83,-0.03,-0.5146,37331.28,21675.502
000090.SZ,20180824,5.82,5.88,5.75,5.84,5.8,0.04,0.6897,22423.31,13075.723
000090.SZ,20180827,5.83,5.99,5.83,5.95,5.84,0.11,1.8836,37069.71,21984.597
000090.SZ,20180828,5.99,6.02,5.93,6.0,5.95,0.05,0.8403,31139.56,18631.178
000090.SZ,20180829,5.99,6.01,5.92,5.98,6.0,-0.02,-0.3333,23091.73,13771.413
000090.SZ,20180830,5.98,5.99,5.88,5.88,5.98,-0.1,-1.6722,24625.99,14577.684
000090.SZ,20180831,5.88,5.95,5.84,5.87,5.88,-0.01,-0.1701,18631.91,10973.947
000090.SZ,20180903,5.86,5.87,5.77,5.84,5.87,-0.03,-0.5111,24258.22,14081.519
000090.SZ,20180904,5.84,5.99,5.81,5.94,5.84,0.1,1.7123,24888.21,14700.958
000090.SZ,20180905,5.9,5.97,5.83,5.87,5.94,-0.07,-1.1785,20686.04,12209.868
000090.SZ,20180906,5.85,5.9,5.8,5.81,5.87,-0.06,-1.0221,16696.97,9757.245
000090.SZ,20180907,5.84,5.91,5.78,5.84,5.81,0.03,0.5164,28460.72,16636.217
000090.SZ,20180910,5.81,5.85,5.62,5.67,5.84,-0.17,-2.911,29158.7,16780.603
000090.SZ,20180911,5.67,5.76,5.66,5.71,5.67,0.04,0.7055,25305.2,14423.442
000090.SZ,20180912,5.68,5.77,5.68,5.71,5.71,0.0,0.0,16500.84,9452.406
000090.SZ,20180913,5.77,5.82,5.74,5.76,5.71,0.05,0.8757,30071.63,17356.499
000090.SZ,20180914,5.78,5.85,5.74,5.79,5.76,0.03,0.5208,22362.34,12944.967
000090.SZ,20180917,5.84,5.84,5.58,5.63,5.79,-0.16,-2.7634,28282.0,16086.796
000090.SZ,20180918,5.66,5.76,5.61,5.74,5.63,0.11,1.9538,29908.66,17027.045
000090.SZ,20180919,5.74,6.08,5.72,6.03,5.74,0.29,5.0523,132338.66,79309.869
000090.SZ,20180920,6.03,6.18,5.99,6.08,6.03,0.05,0.8292,139937.87,85224.148
000090.SZ,20180921,6.13,6.25,6.02,6.17,6.08,0.09,1.4803,146721.08,90057.028
000090.SZ,20180925,6.05,6.07,5.94,5.95,6.17,-0.22,-3.5656,108382.01,64815.259
000090.SZ,20180926,6.0,6.05,5.92,5.92,5.95,-0.03,-0.5042,70397.91,41972.861
000090.SZ,20180927,5.92,5.95,5.75,5.77,5.92,-0.15,-2.5338,63302.02,36969.748
000090.SZ,20180928,5.81,5.86,5.76,5.83,5.77,0.06,1.0399,51017.15,29706.855
000090.SZ,20181008,5.72,5.73,5.53,5.55,5.83,-0.28,-4.8027,59603.64,33484.277
000090.SZ,20181009,5.59,5.62,5.54,5.56,5.55,0.01,0.1802,37520.72,20918.741
000090.SZ,20181010,5.6,5.61,5.55,5.6,5.56,0.04,0.7194,26064.36,14538.876
000090.SZ,20181011,5.4,5.44,5.04,5.05,5.6,-0.55,-9.8214,80926.37,42151.176
000090.SZ,20181012,5.04,5.12,4.89,5.06,5.05,0.01,0.198,54258.35,27243.13
000090.SZ,20181015,5.07,5.12,4.97,4.98,5.06,-0.08,-1.581,40319.13,20432.679
000090.SZ,20181016,5.0,5.07,4.78,4.82,4.98,-0.16,-3.2129,41647.7,20510.757
000090.SZ,20181017,4.89,4.95,4.71,4.88,4.82,0.06,1.2448,46613.4,22522.76
000090.SZ,20181018,4.86,4.92,4.8,4.83,4.88,-0.05,-1.0246,40135.99,19510.085
000090.SZ,20181019,4.75,5.05,4.73,5.02,4.83,0.19,3.9337,61401.6,30234.747
000090.SZ,20181022,5.04,5.36,5.04,5.21,5.02,0.19,3.7849,75818.07,39547.442
000090.SZ,20181023,5.22,5.26,5.05,5.09,5.21,-0.12,-2.3033,54045.6,27856.312
000090.SZ,20181024,5.1,5.16,5.06,5.07,5.09,-0.02,-0.3929,35231.59,18020.542
000090.SZ,20181025,4.95,5.06,4.88,5.02,5.07,-0.05,-0.9862,45787.08,22701.26
000090.SZ,20181026,5.09,5.23,5.05,5.1,5.02,0.08,1.5936,70329.03,36079.175
000090.SZ,20181029,5.1,5.14,4.93,4.96,5.1,-0.14,-2.7451,57900.83,29061.308
000090.SZ,20181030,4.95,5.05,4.91,4.96,4.96,0.0,0.0,53848.24,26821.02
000090.SZ,20181031,4.99,5.07,4.97,5.02,4.96,0.06,1.2097,56737.26,28496.43
000090.SZ,20181101,5.05,5.15,5.02,5.03,5.02,0.01,0.1992,74504.79,38005.882
000090.SZ,20181102,5.15,5.16,5.07,5.14,5.03,0.11,2.1869,68485.71,35006.485
000090.SZ,20181105,5.12,5.17,5.06,5.14,5.14,0.0,0.0,66612.95,34084.992
000090.SZ,20181106,5.14,5.14,5.06,5.13,5.14,-0.01,-0.1946,41170.56,20984.077
000090.SZ,20181107,5.12,5.18,5.1,5.11,5.13,-0.02,-0.3899,35877.55,18464.093
000090.SZ,20181108,5.15,5.18,5.07,5.09,5.11,-0.02,-0.3914,36931.0,18898.519
000090.SZ,20181109,5.07,5.12,5.05,5.06,5.09,-0.03,-0.5894,26734.0,13584.823
000090.SZ,20181112,5.01,5.17,5.01,5.17,5.06,0.11,2.1739,31174.09,15981.871
000090.SZ,20181113,5.11,5.3,5.09,5.28,5.17,0.11,2.1277,76880.2,40161.025
000090.SZ,20181114,5.3,5.33,5.23,5.27,5.28,-0.01,-0.1894,58116.68,30651.865
000090.SZ,20181115,5.27,5.41,5.24,5.38,5.27,0.11,2.0873,61913.4,33037.186
000090.SZ,20181116,5.38,5.52,5.33,5.5,5.38,0.12,2.2305,101232.19,55259.937
000090.SZ,20181119,5.49,5.73,5.43,5.6,5.5,0.1,1.8182,95927.41,53518.288
000090.SZ,20181120,5.6,5.62,5.37,5.38,5.6,-0.22,-3.9286,87050.76,47741.527
000090.SZ,20181121,5.35,5.58,5.32,5.51,5.38,0.13,2.4164,74086.0,40297.306
000090.SZ,20181122,5.5,5.53,5.42,5.46,5.51,-0.05,-0.9074,38991.34,21298.627
000090.SZ,20181123,5.46,5.46,5.23,5.24,5.46,-0.22,-4.0293,52998.38,28103.613
000090.SZ,20181126,5.24,5.3,5.17,5.2,5.24,-0.04,-0.7634,30309.77,15845.161
000090.SZ,20181127,5.22,5.27,5.14,5.17,5.2,-0.03,-0.5769,30287.32,15760.398
000090.SZ,20181128,5.2,5.23,5.06,5.22,5.17,0.05,0.9671,46968.42,24219.052
000090.SZ,20181129,5.25,5.28,5.09,5.11,5.22,-0.11,-2.1073,42831.95,22124.333
000090.SZ,20181130,5.08,5.12,5.04,5.11,5.11,0.0,0.0,39439.07,20033.283
000090.SZ,20181203,5.22,5.31,5.18,5.23,5.11,0.12,2.3483,69372.12,36293.119
000090.SZ,20181204,5.24,5.24,5.18,5.23,5.23,0.0,0.0,40743.31,21249.18
000090.SZ,20181205,5.17,5.25,5.13,5.18,5.23,-0.05,-0.956,37398.76,19392.677
000090.SZ,20181206,5.15,5.17,5.06,5.08,5.18,-0.1,-1.9305,49603.9,25324.893
000090.SZ,20181207,5.07,5.26,5.07,5.15,5.08,0.07,1.378,36154.4,18672.427
000090.SZ,20181210,5.15,5.16,5.03,5.05,5.15,-0.1,-1.9417,29351.82,14902.013
000090.SZ,20181211,5.06,5.25,5.06,5.24,5.05,0.19,3.7624,63871.75,32978.061
000090.SZ,20181212,5.3,5.35,5.17,5.21,5.24,-0.03,-0.5725,82710.28,43403.631
000090.SZ,20181213,5.18,5.28,5.13,5.18,5.21,-0.03,-0.5758,74849.62,39016.772
000090.SZ,20181214,5.16,5.23,5.02,5.02,5.18,-0.16,-3.0888,133197.36,67701.813
000090.SZ,20181217,5.07,5.13,5.0,5.11,5.02,0.09,1.7928,52799.07,26797.663
000090.SZ,20181218,5.07,5.09,5.0,5.04,5.11,-0.07,-1.3699,52462.8,26454.874
000090.SZ,20181219,5.02,5.09,4.94,4.97,5.04,-0.07,-1.3889,39455.0,19787.493
000090.SZ,20181220,4.95,5.02,4.95,4.98,4.97,0.01,0.2012,28919.11,14435.747
000090.SZ,20181221,4.98,5.0,4.92,4.99,4.98,0.01,0.2008,31860.9,15794.871
000090.SZ,20181224,4.96,4.98,4.78,4.88,4.99,-0.11,-2.2044,70549.8,34586.34
000090.SZ,20181225,4.83,4.84,4.66,4.77,4.88,-0.11,-2.2541,69575.37,32924.298
000090.SZ,20181226,4.74,4.81,4.72,4.73,4.77,-0.04,-0.8386,39786.53,18949.817
000090.SZ,20181227,4.8,4.83,4.63,4.63,4.73,-0.1,-2.1142,52167.8,24657.299
000090.SZ,20181228,4.65,4.68,4.58,4.6,4.63,-0.03,-0.6479,45944.49,21223.146
000090.SZ,20190102,4.61,4.64,4.55,4.59,4.6,-0.01,-0.2174,34151.41,15641.878
000090.SZ,20190103,4.59,4.65,4.57,4.58,4.59,-0.01,-0.2179,32059.69,14732.848
000090.SZ,20190104,4.51,4.7,4.5,4.65,4.58,0.07,1.5284,63542.8,29412.811
000090.SZ,20190107,4.71,4.75,4.67,4.74,4.65,0.09,1.9355,48822.14,23006.904
000090.SZ,20190108,4.75,4.78,4.71,4.73,4.74,-0.01,-0.211,44425.13,21061.504
000090.SZ,20190109,4.75,5.02,4.73,4.94,4.73,0.21,4.4397,163328.72,80382.363
000090.SZ,20190110,4.94,4.98,4.86,4.89,4.94,-0.05,-1.0121,68013.35,33458.308
000090.SZ,20190111,4.91,5.04,4.9,4.99,4.89,0.1,2.045,88446.24,43994.069
000090.SZ,20190114,4.99,5.01,4.92,4.96,4.99,-0.03,-0.6012,43790.67,21736.764
000090.SZ,20190115,5.05,5.06,4.97,5.03,4.96,0.07,1.4113,63638.08,31919.929
000090.SZ,20190116,5.03,5.08,4.99,5.02,5.03,-0.01,-0.1988,67166.68,33756.366
000090.SZ,20190117,5.04,5.06,4.95,4.99,5.02,-0.03,-0.5976,51180.68,25574.997
000090.SZ,20190118,4.99,5.04,4.98,5.03,4.99,0.04,0.8016,55892.68,28024.926
000090.SZ,20190121,5.05,5.08,5.0,5.03,5.03,0.0,0.0,45928.02,23126.556
000090.SZ,20190122,5.06,5.06,4.98,5.0,5.03,-0.03,-0.5964,59283.72,29672.691
000090.SZ,20190123,4.99,5.02,4.97,4.99,5.0,-0.01,-0.2,34264.92,17096.816
000090.SZ,20190124,4.99,5.01,4.94,4.97,4.99,-0.02,-0.4008,37522.1,18651.994
000090.SZ,20190125,4.98,5.01,4.89,4.89,4.97,-0.08,-1.6097,44769.79,22100.547
000090.SZ,20190128,4.94,4.97,4.89,4.91,4.89,0.02,0.409,36496.29,17985.741
000090.SZ,20190129,4.93,4.93,4.75,4.8,4.91,-0.11,-2.2403,71251.09,34288.525
000090.SZ,20190130,4.83,4.92,4.8,4.86,4.8,0.06,1.25,85091.05,41423.463
000090.SZ,20190131,4.87,4.9,4.75,4.79,4.86,-0.07,-1.4403,51817.5,25059.213
000090.SZ,20190201,4.82,4.93,4.82,4.91,4.79,0.12,2.5052,65419.07,31790.713
000090.SZ,20190211,4.9,5.4,4.9,5.17,4.91,0.26,5.2953,132271.97,67917.149
000090.SZ,20190212,5.14,5.28,5.09,5.25,5.17,0.08,1.5474,154169.92,80238.823
000090.SZ,20190213,5.23,5.44,5.21,5.32,5.25,0.07,1.3333,161250.53,86272.796
000090.SZ,20190214,5.34,5.44,5.31,5.39,5.32,0.07,1.3158,113941.92,61220.218
000090.SZ,20190215,5.35,5.39,5.31,5.33,5.39,-0.06,-1.1132,83212.66,44475.65
000090.SZ,20190218,5.4,5.55,5.37,5.54,5.33,0.21,3.94,157660.82,86102.721
000090.SZ,20190219,5.8,6.08,5.7,5.82,5.54,0.28,5.0542,480365.84,282975.06
000090.SZ,20190220,5.8,5.8,5.62,5.7,5.82,-0.12,-2.0619,194875.64,110722.783
000090.SZ,20190221,5.64,5.74,5.56,5.58,5.7,-0.12,-2.1053,162935.81,92048.266
