ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002691.SZ,20180605,18.58,19.29,17.58,18.82,18.45,0.37,2.01,74421.36,135393.937
002691.SZ,20180606,18.58,19.2,18.3,18.57,18.82,-0.25,-1.33,61509.18,114944.412
002691.SZ,20180607,19.18,19.35,18.59,18.64,18.57,0.07,0.38,51692.63,97525.447
002691.SZ,20180608,18.3,18.52,17.8,17.9,18.64,-0.74,-3.97,44417.58,80030.78
002691.SZ,20180611,10.6,10.76,9.88,9.98,10.52,-0.54,-5.13,64319.05,66139.17
002691.SZ,20180612,10.14,10.98,9.98,10.98,9.98,1.0,10.02,89513.63,95618.832
002691.SZ,20180613,11.24,12.08,11.24,12.08,10.98,1.1,10.02,226294.63,264239.205
002691.SZ,20180614,11.88,11.88,11.0,11.08,12.08,-1.0,-8.28,162420.34,185479.89
002691.SZ,20180615,11.15,11.25,10.19,10.58,11.08,-0.5,-4.51,121016.4,128011.084
002691.SZ,20180619,10.0,10.18,9.58,9.76,10.58,-0.82,-7.75,93345.8,92067.004
002691.SZ,20180620,9.81,10.74,9.81,10.74,9.76,0.98,10.04,45017.49,47551.101
002691.SZ,20180621,11.81,11.81,11.81,11.81,10.74,1.07,9.96,28677.17,33867.737
002691.SZ,20180622,12.5,12.99,12.01,12.99,11.81,1.18,9.99,131550.66,165343.606
002691.SZ,20180625,14.0,14.29,12.48,13.65,12.99,0.66,5.08,250098.42,335201.961
002691.SZ,20180626,12.44,14.88,12.42,13.42,13.65,-0.23,-1.69,303139.48,414736.807
002691.SZ,20180627,13.35,13.68,12.6,12.86,13.42,-0.56,-4.17,205388.06,267544.535
002691.SZ,20180628,12.54,12.7,11.62,11.86,12.86,-1.0,-7.78,181287.16,220697.149
002691.SZ,20180629,12.16,13.05,12.16,12.47,11.86,0.61,5.14,186025.66,233203.139
002691.SZ,20180702,12.44,12.57,11.41,11.78,12.47,-0.69,-5.53,192193.88,230489.639
002691.SZ,20180703,11.89,12.09,11.39,11.4,11.78,-0.38,-3.23,191255.08,221963.325
002691.SZ,20180704,11.36,12.54,11.08,12.54,11.4,1.14,10.0,132864.64,161881.023
002691.SZ,20180705,12.97,13.18,11.98,12.09,12.54,-0.45,-3.59,308570.35,389193.57
002691.SZ,20180706,11.25,11.85,10.88,11.66,12.09,-0.43,-3.56,220047.37,248325.942
002691.SZ,20180709,11.41,12.1,11.31,11.9,11.66,0.24,2.06,158326.27,183863.247
002691.SZ,20180710,11.75,12.49,11.52,12.22,11.9,0.32,2.69,180721.77,216523.079
002691.SZ,20180711,11.8,11.99,11.11,11.49,12.22,-0.73,-5.97,128019.32,148557.376
002691.SZ,20180712,11.4,11.91,11.31,11.63,11.49,0.14,1.22,103023.1,120190.791
002691.SZ,20180713,11.65,12.5,11.55,11.71,11.63,0.08,0.69,136215.17,163200.981
002691.SZ,20180716,11.62,11.68,11.0,11.24,11.71,-0.47,-4.01,95044.7,106849.52
002691.SZ,20180717,11.11,11.34,11.01,11.31,11.24,0.07,0.62,66560.9,74689.838
002691.SZ,20180718,11.27,11.32,10.85,10.85,11.31,-0.46,-4.07,73059.07,81005.941
002691.SZ,20180719,10.74,10.85,9.77,10.33,10.85,-0.52,-4.79,90067.4,92620.943
002691.SZ,20180720,10.37,10.84,10.37,10.4,10.33,0.07,0.6776,70231.14,74040.029
002691.SZ,20180723,10.14,10.36,10.13,10.26,10.4,-0.14,-1.3462,59699.64,61017.775
002691.SZ,20180724,10.28,11.2,10.18,10.55,10.26,0.29,2.8265,108336.71,114331.154
002691.SZ,20180725,10.45,10.93,10.31,10.56,10.55,0.01,0.0948,80675.59,85839.169
002691.SZ,20180726,10.49,10.84,10.45,10.64,10.56,0.08,0.7576,77219.98,82282.11
002691.SZ,20180727,10.7,10.78,10.18,10.21,10.64,-0.43,-4.0414,68542.45,70729.642
002691.SZ,20180730,10.25,10.25,9.6,9.85,10.21,-0.36,-3.526,66512.18,65726.95
002691.SZ,20180731,9.96,10.0,9.76,10.0,9.85,0.15,1.5228,37995.94,37696.841
002691.SZ,20180801,10.0,10.11,9.69,9.71,10.0,-0.29,-2.9,42927.02,42518.381
002691.SZ,20180802,9.64,9.67,8.9,9.11,9.71,-0.6,-6.1792,62133.4,56659.849
002691.SZ,20180803,9.1,9.18,8.64,8.67,9.11,-0.44,-4.8299,46648.0,41253.855
002691.SZ,20180806,8.74,8.87,8.01,8.18,8.67,-0.49,-5.6517,59413.2,49749.062
002691.SZ,20180807,8.3,8.34,7.92,8.27,8.18,0.09,1.1002,61646.69,50519.979
002691.SZ,20180808,8.26,8.33,7.69,7.76,8.27,-0.51,-6.1669,76756.62,61350.371
002691.SZ,20180809,7.98,8.54,7.98,8.54,7.76,0.78,10.0515,49632.53,41804.225
002691.SZ,20180810,9.39,9.39,9.01,9.39,8.54,0.85,9.9532,84785.92,78941.884
002691.SZ,20180813,9.38,9.77,9.01,9.48,9.39,0.09,0.9585,208334.84,196788.532
002691.SZ,20180814,9.5,9.53,8.91,8.97,9.48,-0.51,-5.3797,147592.41,133949.597
002691.SZ,20180815,9.08,9.25,8.61,8.68,8.97,-0.29,-3.233,95444.79,84548.331
002691.SZ,20180816,8.5,8.98,8.33,8.42,8.68,-0.26,-2.9954,84695.93,72494.225
002691.SZ,20180817,8.66,8.77,7.98,8.16,8.42,-0.26,-3.0879,84416.67,70602.637
002691.SZ,20180820,8.29,8.98,8.29,8.98,8.16,0.82,10.049,58493.28,51361.577
002691.SZ,20180821,9.49,9.61,9.01,9.01,8.98,0.03,0.3341,192333.53,179054.544
002691.SZ,20180822,9.01,9.51,9.01,9.2,9.01,0.19,2.1088,146732.03,135349.489
002691.SZ,20180823,8.91,9.04,8.79,8.94,9.2,-0.26,-2.8261,110553.6,98379.899
002691.SZ,20180824,8.97,8.99,8.63,8.73,8.94,-0.21,-2.349,78043.61,68336.481
002691.SZ,20180827,8.74,8.9,8.62,8.9,8.73,0.17,1.9473,79074.3,69258.896
002691.SZ,20180828,8.92,8.95,8.72,8.8,8.9,-0.1,-1.1236,56997.16,50065.333
002691.SZ,20180829,8.79,8.85,8.56,8.73,8.8,-0.07,-0.7955,57582.81,50123.086
002691.SZ,20180830,8.79,8.84,8.4,8.51,8.73,-0.22,-2.52,53444.7,46087.076
002691.SZ,20180831,8.46,8.53,8.3,8.3,8.51,-0.21,-2.4677,44756.0,37539.719
002691.SZ,20180903,8.25,8.95,8.25,8.51,8.3,0.21,2.5301,65310.25,55648.747
002691.SZ,20180904,8.4,8.59,8.27,8.48,8.51,-0.03,-0.3525,58002.05,49087.503
002691.SZ,20180905,8.41,8.56,8.21,8.26,8.48,-0.22,-2.5943,62699.66,52816.754
002691.SZ,20180906,8.18,8.42,8.14,8.3,8.26,0.04,0.4843,53373.01,44181.867
002691.SZ,20180907,8.3,8.46,8.2,8.36,8.3,0.06,0.7229,52046.18,43339.488
002691.SZ,20180910,8.32,8.35,8.02,8.13,8.36,-0.23,-2.7512,45282.8,36922.416
002691.SZ,20180911,8.1,8.46,8.03,8.25,8.13,0.12,1.476,39442.26,32443.687
002691.SZ,20180912,8.19,8.65,8.1,8.39,8.25,0.14,1.697,67152.08,55953.396
002691.SZ,20180913,8.37,8.4,8.19,8.32,8.39,-0.07,-0.8343,48402.0,40097.624
002691.SZ,20180914,8.35,8.38,8.06,8.1,8.32,-0.22,-2.6442,41877.7,34303.197
002691.SZ,20180917,8.05,8.1,7.87,7.91,8.1,-0.19,-2.3457,31622.29,25105.786
002691.SZ,20180918,7.85,8.22,7.85,8.05,7.91,0.14,1.7699,34416.94,27573.282
002691.SZ,20180919,8.04,8.2,8.0,8.09,8.05,0.04,0.4969,42472.52,34460.12
002691.SZ,20180920,8.13,8.33,8.07,8.15,8.09,0.06,0.7417,49605.22,40526.902
002691.SZ,20180921,8.2,8.88,8.1,8.4,8.15,0.25,3.0675,90192.32,76238.489
002691.SZ,20180925,8.4,8.44,7.56,8.22,8.4,-0.18,-2.1429,58225.37,47323.683
002691.SZ,20180926,8.2,9.04,8.08,9.04,8.22,0.82,9.9757,126850.93,109617.741
002691.SZ,20180927,9.35,9.48,8.73,8.82,9.04,-0.22,-2.4336,217919.77,199869.392
002691.SZ,20180928,8.49,8.81,8.47,8.62,8.82,-0.2,-2.2676,89464.4,76868.723
002691.SZ,20181008,8.38,8.59,8.0,8.26,8.62,-0.36,-4.1763,71368.6,59347.166
002691.SZ,20181009,8.27,8.39,8.11,8.27,8.26,0.01,0.1211,47133.4,38812.999
002691.SZ,20181010,8.28,8.34,8.18,8.19,8.27,-0.08,-0.9674,37314.9,30759.821
002691.SZ,20181011,7.81,7.81,7.37,7.37,8.19,-0.82,-10.0122,65007.0,49106.977
002691.SZ,20181012,7.18,7.28,6.64,7.08,7.37,-0.29,-3.9349,61867.22,43313.753
002691.SZ,20181015,7.08,7.58,7.02,7.15,7.08,0.07,0.9887,51476.84,37488.909
002691.SZ,20181016,7.07,7.25,6.9,7.0,7.15,-0.15,-2.0979,40269.0,28446.986
002691.SZ,20181017,7.01,7.2,6.93,7.15,7.0,0.15,2.1429,40284.36,28553.418
002691.SZ,20181018,7.09,7.1,6.8,6.81,7.15,-0.34,-4.7552,37803.4,26263.775
002691.SZ,20181019,6.6,7.04,6.46,6.98,6.81,0.17,2.4963,38066.38,25943.387
002691.SZ,20181022,7.12,7.5,7.02,7.29,6.98,0.31,4.4413,54330.6,39537.231
002691.SZ,20181023,7.19,7.66,7.17,7.42,7.29,0.13,1.7833,65715.18,48850.128
002691.SZ,20181024,7.41,7.58,7.25,7.31,7.42,-0.11,-1.4825,44429.1,32952.224
002691.SZ,20181025,6.98,7.17,6.8,7.15,7.31,-0.16,-2.1888,39391.6,27617.681
002691.SZ,20181026,7.22,7.38,7.06,7.09,7.15,-0.06,-0.8392,30441.54,21896.881
002691.SZ,20181029,7.09,7.39,7.02,7.06,7.09,-0.03,-0.4231,28149.96,20201.137
002691.SZ,20181030,7.03,7.19,6.95,7.1,7.06,0.04,0.5666,27848.9,19733.688
002691.SZ,20181031,7.25,7.25,7.12,7.14,7.1,0.04,0.5634,35019.52,25126.201
002691.SZ,20181101,7.17,7.31,7.09,7.19,7.14,0.05,0.7003,44473.58,31921.628
002691.SZ,20181102,7.26,7.38,7.2,7.34,7.19,0.15,2.0862,54250.8,39580.742
002691.SZ,20181105,7.35,7.55,7.28,7.47,7.34,0.13,1.7711,58903.6,43663.567
002691.SZ,20181106,7.41,7.42,7.11,7.23,7.47,-0.24,-3.2129,50832.39,36740.075
002691.SZ,20181107,7.25,7.4,7.24,7.32,7.23,0.09,1.2448,46663.52,34132.073
002691.SZ,20181108,7.32,7.8,7.25,7.35,7.32,0.03,0.4098,83681.07,62464.589
002691.SZ,20181109,7.22,7.37,7.15,7.21,7.35,-0.14,-1.9048,57684.49,41756.563
002691.SZ,20181112,7.11,7.44,7.05,7.34,7.21,0.13,1.8031,66351.05,47973.902
002691.SZ,20181113,7.18,7.86,7.17,7.63,7.34,0.29,3.951,124526.46,94134.746
002691.SZ,20181114,7.6,8.09,7.58,7.61,7.63,-0.02,-0.2621,118671.5,92056.641
002691.SZ,20181115,7.83,7.92,7.53,7.77,7.61,0.16,2.1025,91749.74,70895.871
002691.SZ,20181116,7.71,7.84,7.64,7.77,7.77,0.0,0.0,80091.22,61963.704
002691.SZ,20181119,7.64,8.5,7.48,8.18,7.77,0.41,5.2767,141563.65,112024.573
002691.SZ,20181120,8.0,8.11,7.64,7.66,8.18,-0.52,-6.357,82325.42,65177.626
002691.SZ,20181121,7.44,7.78,7.44,7.73,7.66,0.07,0.9138,45701.07,34827.928
002691.SZ,20181122,7.72,7.85,7.66,7.71,7.73,-0.02,-0.2587,47825.67,37092.6
002691.SZ,20181123,7.73,7.91,7.33,7.36,7.71,-0.35,-4.5396,64232.2,49030.543
002691.SZ,20181126,7.32,7.53,7.24,7.25,7.36,-0.11,-1.4946,36097.26,26564.932
002691.SZ,20181127,7.28,7.36,7.02,7.14,7.25,-0.11,-1.5172,44442.1,31897.62
002691.SZ,20181128,7.15,7.18,6.95,7.14,7.14,0.0,0.0,42389.94,30011.373
002691.SZ,20181129,7.18,7.21,6.85,6.85,7.14,-0.29,-4.0616,48781.92,34462.407
002691.SZ,20181130,6.8,6.93,6.7,6.91,6.85,0.06,0.8759,33165.2,22733.771
002691.SZ,20181203,7.0,7.19,7.0,7.1,6.91,0.19,2.7496,46944.52,33270.089
002691.SZ,20181204,7.18,7.23,7.04,7.14,7.1,0.04,0.5634,58337.46,41532.035
002691.SZ,20181205,7.01,7.1,6.94,7.04,7.14,-0.1,-1.4006,59880.86,42039.57
002691.SZ,20181206,7.03,7.03,6.83,6.91,7.04,-0.13,-1.8466,42964.19,29805.102
002691.SZ,20181207,6.91,7.6,6.9,7.6,6.91,0.69,9.9855,82854.54,61302.9
002691.SZ,20181210,7.55,7.55,7.19,7.25,7.6,-0.35,-4.6053,133657.94,97820.662
002691.SZ,20181211,7.21,7.98,7.13,7.98,7.25,0.73,10.069,207927.53,158939.379
002691.SZ,20181212,8.27,8.78,8.11,8.78,7.98,0.8,10.0251,244894.65,208240.976
002691.SZ,20181213,9.1,9.1,8.0,8.41,8.78,-0.37,-4.2141,287991.41,247210.247
002691.SZ,20181214,8.46,8.94,7.88,7.89,8.41,-0.52,-6.1831,320961.35,268837.255
002691.SZ,20181217,7.73,8.14,7.62,8.05,7.89,0.16,2.0279,218610.1,171839.167
002691.SZ,20181218,7.86,8.05,7.62,7.73,8.05,-0.32,-3.9752,150195.05,117429.067
002691.SZ,20181219,7.78,7.82,7.49,7.57,7.73,-0.16,-2.0699,108483.55,82822.919
002691.SZ,20181220,7.47,7.75,7.43,7.61,7.57,0.04,0.5284,95602.14,72726.139
002691.SZ,20181221,7.56,7.59,7.19,7.33,7.61,-0.28,-3.6794,100878.84,74346.086
002691.SZ,20181224,7.37,7.4,7.25,7.32,7.33,-0.01,-0.1364,61920.86,45315.989
002691.SZ,20181225,7.11,7.21,6.87,7.21,7.32,-0.11,-1.5027,95938.75,67647.033
002691.SZ,20181226,7.23,7.7,7.14,7.52,7.21,0.31,4.2996,166819.36,124000.804
002691.SZ,20181227,7.6,7.65,7.2,7.24,7.52,-0.28,-3.7234,90910.77,67641.591
002691.SZ,20181228,7.23,7.59,7.08,7.39,7.24,0.15,2.0718,78554.52,57800.013
002691.SZ,20190102,7.41,7.62,7.38,7.41,7.39,0.02,0.2706,77107.92,57706.631
002691.SZ,20190103,7.32,7.38,7.0,7.02,7.41,-0.39,-5.2632,83356.33,59870.545
002691.SZ,20190104,6.89,7.21,6.81,7.18,7.02,0.16,2.2792,66591.2,47173.381
002691.SZ,20190107,7.19,7.37,7.1,7.33,7.18,0.15,2.0891,69051.5,50154.003
002691.SZ,20190108,7.31,7.31,7.21,7.27,7.33,-0.06,-0.8186,42560.4,30878.072
002691.SZ,20190109,7.25,7.52,7.25,7.27,7.27,0.0,0.0,77694.7,57144.422
002691.SZ,20190110,7.27,7.63,7.21,7.46,7.27,0.19,2.6135,131239.84,98110.176
002691.SZ,20190111,7.39,7.86,7.33,7.65,7.46,0.19,2.5469,136659.03,103758.369
002691.SZ,20190114,7.61,7.68,7.49,7.63,7.65,-0.02,-0.2614,76569.72,57963.842
002691.SZ,20190115,7.58,8.08,7.53,7.81,7.63,0.18,2.3591,132209.38,102706.078
002691.SZ,20190116,7.81,7.95,7.65,7.74,7.81,-0.07,-0.8963,111739.18,87060.788
002691.SZ,20190117,7.69,7.69,7.46,7.46,7.74,-0.28,-3.6176,80840.65,60949.878
002691.SZ,20190118,7.45,7.5,7.16,7.27,7.46,-0.19,-2.5469,75832.0,55410.597
002691.SZ,20190121,7.24,7.36,7.22,7.32,7.27,0.05,0.6878,47800.63,34825.665
002691.SZ,20190122,7.31,7.31,7.14,7.21,7.32,-0.11,-1.5027,36289.8,26206.268
002691.SZ,20190123,7.21,7.24,7.09,7.16,7.21,-0.05,-0.6935,38053.64,27202.269
002691.SZ,20190124,7.13,7.22,7.12,7.19,7.16,0.03,0.419,32335.24,23217.079
002691.SZ,20190125,7.25,7.6,7.22,7.23,7.19,0.04,0.5563,63741.93,47028.376
002691.SZ,20190128,7.16,7.34,7.05,7.08,7.23,-0.15,-2.0747,43264.8,30957.78
002691.SZ,20190129,7.0,7.11,6.73,6.97,7.08,-0.11,-1.5537,45346.03,31417.538
002691.SZ,20190130,6.96,7.02,6.77,6.81,6.97,-0.16,-2.2956,27483.82,18888.325
002691.SZ,20190131,6.86,6.93,6.51,6.54,6.81,-0.27,-3.9648,38697.1,25956.7
002691.SZ,20190201,6.59,6.8,6.59,6.78,6.54,0.24,3.6697,31793.18,21422.115
002691.SZ,20190211,6.85,7.01,6.8,6.97,6.78,0.19,2.8024,25996.0,18023.906
002691.SZ,20190212,6.97,7.1,6.93,7.06,6.97,0.09,1.2912,36266.49,25476.549
002691.SZ,20190213,7.04,7.2,7.03,7.16,7.06,0.1,1.4164,54971.62,39198.97
002691.SZ,20190214,7.14,7.18,7.08,7.16,7.16,0.0,0.0,34475.78,24608.214
002691.SZ,20190215,7.16,7.48,7.11,7.26,7.16,0.1,1.3966,73211.65,53294.833
002691.SZ,20190218,7.26,7.43,7.23,7.42,7.26,0.16,2.2039,78237.71,57478.873
002691.SZ,20190219,7.49,7.61,7.29,7.39,7.42,-0.03,-0.4043,75035.11,55681.768
002691.SZ,20190220,7.39,7.47,7.3,7.4,7.39,0.01,0.1353,49130.51,36308.066
002691.SZ,20190221,7.4,7.46,7.19,7.26,7.4,-0.14,-1.8919,74405.58,54802.551
