ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20180326,8.99,9.36,8.81,9.28,9.31,-0.03,-0.32,296658.75,270261.182
002367.SZ,20180327,9.43,9.65,9.38,9.5,9.28,0.22,2.37,320142.2,304176.71
002367.SZ,20180328,9.3,9.38,9.12,9.15,9.5,-0.35,-3.68,231641.56,214424.478
002367.SZ,20180329,9.3,9.88,9.25,9.44,9.15,0.29,3.17,309265.68,293920.501
002367.SZ,20180330,9.26,9.65,9.26,9.5,9.44,0.06,0.64,301821.07,284124.975
002367.SZ,20180402,9.61,9.7,9.36,9.53,9.5,0.03,0.32,279095.89,265219.269
002367.SZ,20180403,9.21,9.32,9.16,9.21,9.53,-0.32,-3.36,177478.19,163855.254
002367.SZ,20180404,9.22,9.3,8.95,8.95,9.21,-0.26,-2.82,171166.28,155967.41
002367.SZ,20180409,8.9,9.07,8.85,8.96,8.95,0.01,0.11,111438.26,99757.803
002367.SZ,20180410,9.03,9.05,8.65,8.93,8.96,-0.03,-0.33,139020.53,122963.997
002367.SZ,20180411,8.92,9.15,8.87,9.08,8.93,0.15,1.68,143574.88,129238.116
002367.SZ,20180412,9.08,9.14,8.84,8.92,9.08,-0.16,-1.76,103528.64,92990.265
002367.SZ,20180413,8.94,9.03,8.66,8.67,8.92,-0.25,-2.8,106667.93,93959.23
002367.SZ,20180416,8.66,8.86,8.4,8.7,8.67,0.03,0.35,106620.43,92173.261
002367.SZ,20180417,8.65,8.78,8.29,8.38,8.7,-0.32,-3.68,87876.21,74844.173
002367.SZ,20180418,8.46,8.47,8.18,8.43,8.38,0.05,0.6,87622.36,73155.018
002367.SZ,20180419,8.41,8.49,8.3,8.34,8.43,-0.09,-1.07,83512.33,70173.273
002367.SZ,20180420,8.21,8.3,8.04,8.07,8.34,-0.27,-3.24,76684.11,62776.993
002367.SZ,20180423,8.08,8.21,8.01,8.11,8.07,0.04,0.5,60685.08,49248.049
002367.SZ,20180424,8.12,8.55,8.12,8.51,8.11,0.4,4.93,119816.6,100129.815
002367.SZ,20180425,8.44,8.64,8.38,8.5,8.51,-0.01,-0.12,117210.86,99767.859
002367.SZ,20180426,8.36,8.36,7.92,7.94,8.5,-0.56,-6.59,138226.2,112065.797
002367.SZ,20180427,7.96,8.03,7.75,8.0,7.94,0.06,0.76,91316.77,71911.421
002367.SZ,20180502,7.94,7.99,7.82,7.9,8.0,-0.1,-1.25,45070.36,35622.566
002367.SZ,20180503,7.91,8.01,7.77,7.98,7.9,0.08,1.01,55702.01,43982.242
002367.SZ,20180504,7.99,8.1,7.93,7.96,7.98,-0.02,-0.25,46433.0,37216.111
002367.SZ,20180507,8.01,8.14,7.99,8.09,7.96,0.13,1.63,50900.16,41092.513
002367.SZ,20180508,8.15,8.23,8.06,8.16,8.09,0.07,0.87,59033.95,47985.675
002367.SZ,20180509,8.12,8.6,8.11,8.32,8.16,0.16,1.96,121904.06,102283.873
002367.SZ,20180510,8.27,8.38,8.22,8.3,8.32,-0.02,-0.24,56547.03,46858.977
002367.SZ,20180511,8.36,8.36,8.2,8.28,8.3,-0.02,-0.24,59093.0,48928.366
002367.SZ,20180514,8.29,8.38,8.2,8.22,8.28,-0.06,-0.72,39069.3,32251.837
002367.SZ,20180515,8.25,8.28,8.09,8.23,8.22,0.01,0.12,44869.34,36781.895
002367.SZ,20180516,8.17,8.25,8.14,8.17,8.23,-0.06,-0.73,37036.45,30345.303
002367.SZ,20180517,8.17,8.19,8.13,8.17,8.17,0.0,0.0,30106.1,24577.258
002367.SZ,20180518,8.01,8.04,7.74,7.86,8.02,-0.16,-2.0,62205.82,49061.573
002367.SZ,20180521,7.96,8.03,7.91,8.0,7.86,0.14,1.78,52273.15,41638.571
002367.SZ,20180522,8.02,8.06,7.96,8.06,8.0,0.06,0.75,40518.57,32451.205
002367.SZ,20180523,8.06,8.06,7.85,7.85,8.06,-0.21,-2.61,53075.35,42075.919
002367.SZ,20180524,7.85,8.01,7.83,7.94,7.85,0.09,1.15,44465.1,35259.432
002367.SZ,20180525,7.89,8.01,7.84,7.84,7.94,-0.1,-1.26,49143.0,38930.806
002367.SZ,20180528,7.79,7.89,7.64,7.65,7.84,-0.19,-2.42,53620.64,41426.842
002367.SZ,20180529,7.6,7.68,7.45,7.47,7.65,-0.18,-2.35,42561.2,32250.096
002367.SZ,20180530,7.35,7.36,6.98,7.0,7.47,-0.47,-6.29,76849.64,55047.748
002367.SZ,20180531,7.07,7.28,7.07,7.14,7.0,0.14,2.0,48422.61,34554.445
002367.SZ,20180601,7.1,7.19,7.04,7.13,7.14,-0.01,-0.14,35017.18,24865.888
002367.SZ,20180604,7.1,7.24,7.08,7.11,7.13,-0.02,-0.28,21946.0,15652.607
002367.SZ,20180605,7.09,7.2,7.09,7.19,7.11,0.08,1.13,28761.7,20593.205
002367.SZ,20180606,7.26,7.29,7.15,7.22,7.19,0.03,0.42,28590.18,20586.899
002367.SZ,20180607,7.27,7.27,7.08,7.11,7.22,-0.11,-1.52,34307.99,24659.046
002367.SZ,20180608,7.17,7.22,7.01,7.03,7.11,-0.08,-1.13,34511.0,24475.528
002367.SZ,20180611,7.05,7.29,7.0,7.26,7.03,0.23,3.27,64281.28,46312.403
002367.SZ,20180612,7.21,7.28,7.09,7.28,7.26,0.02,0.28,56090.18,40394.412
002367.SZ,20180613,7.24,7.24,7.05,7.08,7.28,-0.2,-2.75,35516.0,25402.961
002367.SZ,20180614,7.1,7.22,7.05,7.15,7.08,0.07,0.99,28606.0,20447.373
002367.SZ,20180615,7.15,7.16,6.8,6.81,7.15,-0.34,-4.76,52830.0,36726.298
002367.SZ,20180619,6.6,6.68,6.13,6.13,6.81,-0.68,-9.99,80337.16,50564.264
002367.SZ,20180620,6.14,6.18,5.97,6.08,6.13,-0.05,-0.82,64317.35,39199.134
002367.SZ,20180621,6.09,6.13,5.65,5.71,6.08,-0.37,-6.09,73770.76,43157.052
002367.SZ,20180622,5.63,5.84,5.6,5.8,5.71,0.09,1.58,49848.89,28716.478
002367.SZ,20180625,5.87,5.88,5.73,5.78,5.8,-0.02,-0.34,26292.0,15324.297
002367.SZ,20180626,5.69,5.89,5.65,5.87,5.78,0.09,1.56,49749.36,28902.867
002367.SZ,20180627,5.86,5.94,5.76,5.9,5.87,0.03,0.51,45903.54,26943.799
002367.SZ,20180628,5.9,5.97,5.76,5.83,5.9,-0.07,-1.19,37174.0,21809.659
002367.SZ,20180629,5.85,5.98,5.76,5.96,5.83,0.13,2.23,55344.5,32698.299
002367.SZ,20180702,5.94,6.0,5.78,5.81,5.96,-0.15,-2.52,32598.0,19190.202
002367.SZ,20180703,5.76,5.94,5.76,5.93,5.81,0.12,2.07,39964.0,23443.438
002367.SZ,20180704,5.91,5.92,5.75,5.8,5.93,-0.13,-2.19,32098.51,18701.547
002367.SZ,20180705,5.74,5.8,5.51,5.52,5.8,-0.28,-4.83,43632.58,24681.084
002367.SZ,20180706,5.51,5.7,5.42,5.61,5.52,0.09,1.63,51274.59,28647.67
002367.SZ,20180709,5.55,5.72,5.55,5.69,5.61,0.08,1.43,43590.04,24708.766
002367.SZ,20180710,5.76,5.81,5.63,5.72,5.69,0.03,0.53,35113.45,20038.745
002367.SZ,20180711,5.65,5.65,5.33,5.47,5.72,-0.25,-4.37,49842.16,27400.851
002367.SZ,20180712,5.48,5.82,5.46,5.69,5.47,0.22,4.02,63402.49,35874.385
002367.SZ,20180713,5.77,5.79,5.66,5.69,5.69,0.0,0.0,44703.09,25505.327
002367.SZ,20180716,5.65,5.72,5.61,5.66,5.69,-0.03,-0.53,29815.0,16842.362
002367.SZ,20180717,5.61,5.71,5.58,5.71,5.66,0.05,0.88,37951.1,21379.725
002367.SZ,20180718,5.68,5.74,5.63,5.65,5.71,-0.06,-1.05,44656.0,25335.629
002367.SZ,20180719,5.68,5.68,5.47,5.47,5.65,-0.18,-3.19,40114.35,22234.533
002367.SZ,20180720,5.43,5.68,5.43,5.62,5.47,0.15,2.7422,45520.64,25434.513
002367.SZ,20180723,5.63,5.72,5.57,5.68,5.62,0.06,1.0676,33645.63,19013.265
002367.SZ,20180724,5.78,5.85,5.68,5.84,5.68,0.16,2.8169,86420.51,49882.503
002367.SZ,20180725,5.85,5.86,5.78,5.81,5.84,-0.03,-0.5137,54597.62,31744.326
002367.SZ,20180726,5.79,5.94,5.79,5.89,5.81,0.08,1.3769,72109.27,42399.234
002367.SZ,20180727,5.92,5.93,5.75,5.78,5.89,-0.11,-1.8676,51445.0,29940.37
002367.SZ,20180730,5.76,5.84,5.68,5.73,5.78,-0.05,-0.8651,41706.0,23960.019
002367.SZ,20180731,5.74,5.82,5.7,5.8,5.73,0.07,1.2216,35198.99,20331.049
002367.SZ,20180801,5.84,5.93,5.68,5.7,5.8,-0.1,-1.7241,65722.0,38278.707
002367.SZ,20180802,5.64,5.65,5.31,5.43,5.7,-0.27,-4.7368,80330.18,43699.863
002367.SZ,20180803,5.42,5.44,5.29,5.32,5.43,-0.11,-2.0258,47852.02,25627.012
002367.SZ,20180806,5.28,5.28,5.12,5.15,5.32,-0.17,-3.1955,46031.95,23887.548
002367.SZ,20180807,5.15,5.29,5.13,5.27,5.15,0.12,2.3301,43201.0,22539.254
002367.SZ,20180808,5.25,5.28,5.15,5.18,5.27,-0.09,-1.7078,29477.02,15400.866
002367.SZ,20180809,5.16,5.36,5.14,5.31,5.18,0.13,2.5097,56991.64,30118.597
002367.SZ,20180810,5.3,5.41,5.3,5.38,5.31,0.07,1.3183,45336.02,24278.61
002367.SZ,20180813,5.33,5.55,5.29,5.55,5.38,0.17,3.1599,62796.12,34041.309
002367.SZ,20180814,5.99,6.11,5.99,6.11,5.55,0.56,10.0901,83175.91,50709.591
002367.SZ,20180815,6.15,6.18,5.68,5.68,6.11,-0.43,-7.0376,237822.0,140573.455
002367.SZ,20180816,5.46,5.98,5.41,5.68,5.68,0.0,0.0,171623.18,97725.389
002367.SZ,20180817,5.68,5.75,5.35,5.4,5.68,-0.28,-4.9296,89390.88,49615.204
002367.SZ,20180820,5.36,5.47,5.19,5.31,5.4,-0.09,-1.6667,84740.37,44971.824
002367.SZ,20180821,5.32,5.41,5.29,5.35,5.31,0.04,0.7533,55230.69,29565.362
002367.SZ,20180822,5.34,5.38,5.26,5.36,5.35,0.01,0.1869,45168.2,24023.557
002367.SZ,20180823,5.34,5.46,5.3,5.41,5.36,0.05,0.9328,57556.83,31081.921
002367.SZ,20180824,5.39,5.68,5.37,5.62,5.41,0.21,3.8817,92631.38,51485.928
002367.SZ,20180827,5.65,5.73,5.57,5.69,5.62,0.07,1.2456,76717.0,43390.879
002367.SZ,20180828,5.73,5.88,5.64,5.8,5.69,0.11,1.9332,86944.52,50438.101
002367.SZ,20180829,6.36,6.36,5.6,5.67,5.8,-0.13,-2.2414,265270.39,157369.755
002367.SZ,20180830,5.6,5.74,5.58,5.59,5.67,-0.08,-1.4109,85864.69,48336.335
002367.SZ,20180831,5.53,5.62,5.45,5.45,5.59,-0.14,-2.5045,56850.12,31391.127
002367.SZ,20180903,5.5,5.52,5.38,5.5,5.45,0.05,0.9174,39600.97,21665.183
002367.SZ,20180904,5.48,5.58,5.48,5.56,5.5,0.06,1.0909,45069.49,24931.133
002367.SZ,20180905,5.54,5.66,5.51,5.52,5.56,-0.04,-0.7194,55194.52,30777.926
002367.SZ,20180906,5.5,5.55,5.41,5.46,5.52,-0.06,-1.087,32772.07,17956.682
002367.SZ,20180907,5.43,5.52,5.39,5.44,5.46,-0.02,-0.3663,35611.58,19431.515
002367.SZ,20180910,5.45,5.45,5.33,5.33,5.44,-0.11,-2.0221,26770.18,14404.896
002367.SZ,20180911,5.33,5.51,5.33,5.4,5.33,0.07,1.3133,21019.47,11351.894
002367.SZ,20180912,5.37,5.49,5.37,5.48,5.4,0.08,1.4815,29636.95,16111.191
002367.SZ,20180913,5.48,5.72,5.48,5.71,5.48,0.23,4.1971,92227.45,51819.019
002367.SZ,20180914,5.67,5.73,5.59,5.62,5.71,-0.09,-1.5762,50338.33,28365.67
002367.SZ,20180917,5.65,5.68,5.56,5.65,5.62,0.03,0.5338,41277.0,23263.362
002367.SZ,20180918,5.76,6.05,5.72,5.82,5.65,0.17,3.0088,111213.62,65151.962
002367.SZ,20180919,5.8,5.88,5.7,5.79,5.82,-0.03,-0.5155,79950.29,46351.85
002367.SZ,20180920,5.76,6.15,5.75,5.96,5.79,0.17,2.9361,92742.5,55193.935
002367.SZ,20180921,5.96,6.13,5.82,5.98,5.96,0.02,0.3356,105826.82,63271.672
002367.SZ,20180925,6.0,6.04,5.92,5.98,5.98,0.0,0.0,90331.02,53932.644
002367.SZ,20180926,5.33,5.35,5.16,5.21,5.38,-0.17,-3.1599,124484.62,65075.844
002367.SZ,20180927,5.2,5.22,5.1,5.11,5.21,-0.1,-1.9194,62549.88,32159.7
002367.SZ,20180928,5.1,5.16,5.09,5.12,5.11,0.01,0.1957,34183.1,17520.703
002367.SZ,20181008,5.05,5.08,4.94,4.95,5.12,-0.17,-3.3203,36920.0,18539.426
002367.SZ,20181009,4.97,5.06,4.96,4.99,4.95,0.04,0.8081,21888.63,10946.218
002367.SZ,20181010,5.0,5.02,4.96,4.99,4.99,0.0,0.0,17564.0,8762.703
002367.SZ,20181011,4.9,4.9,4.5,4.53,4.99,-0.46,-9.2184,66943.35,31246.936
002367.SZ,20181012,4.5,4.53,4.33,4.41,4.53,-0.12,-2.649,38936.69,17211.013
002367.SZ,20181015,4.45,4.51,4.35,4.36,4.41,-0.05,-1.1338,21876.93,9700.82
002367.SZ,20181016,4.38,4.44,4.25,4.27,4.36,-0.09,-2.0642,37094.69,16134.828
002367.SZ,20181017,4.36,4.37,4.19,4.25,4.27,-0.02,-0.4684,31642.0,13499.028
002367.SZ,20181018,4.24,4.26,3.99,4.04,4.25,-0.21,-4.9412,57773.0,23757.274
002367.SZ,20181019,3.98,4.18,3.92,4.18,4.04,0.14,3.4653,38693.5,15789.285
002367.SZ,20181022,4.22,4.4,4.2,4.35,4.18,0.17,4.067,50185.12,21643.598
002367.SZ,20181023,4.35,4.39,4.26,4.27,4.35,-0.08,-1.8391,38018.08,16415.83
002367.SZ,20181024,4.26,4.38,4.25,4.32,4.27,0.05,1.171,29853.05,12865.364
002367.SZ,20181025,4.15,4.31,4.08,4.31,4.32,-0.01,-0.2315,25449.85,10696.639
002367.SZ,20181026,4.35,4.36,4.28,4.29,4.31,-0.02,-0.464,24263.0,10486.744
002367.SZ,20181029,4.26,4.35,4.24,4.29,4.29,0.0,0.0,22698.0,9740.03
002367.SZ,20181030,4.25,4.31,4.16,4.28,4.29,-0.01,-0.2331,44783.0,18995.82
002367.SZ,20181031,4.29,4.35,4.26,4.31,4.28,0.03,0.7009,41103.0,17685.431
002367.SZ,20181101,4.55,4.68,4.41,4.42,4.31,0.11,2.5522,113220.58,50911.724
002367.SZ,20181102,4.46,4.53,4.41,4.49,4.42,0.07,1.5837,69377.22,31024.502
002367.SZ,20181105,4.48,4.94,4.42,4.79,4.49,0.3,6.6815,149922.82,70556.991
002367.SZ,20181106,4.7,5.26,4.61,5.03,4.79,0.24,5.0104,189993.36,93332.215
002367.SZ,20181107,4.93,5.05,4.78,5.03,5.03,0.0,0.0,167214.16,81926.566
002367.SZ,20181108,4.97,5.11,4.88,4.91,5.03,-0.12,-2.3857,120994.05,60257.167
002367.SZ,20181109,4.85,5.12,4.85,4.9,4.91,-0.01,-0.2037,94634.84,47066.089
002367.SZ,20181112,4.8,5.14,4.8,5.0,4.9,0.1,2.0408,117549.56,59021.21
002367.SZ,20181113,4.92,5.24,4.89,5.19,5.0,0.19,3.8,171554.35,87474.691
002367.SZ,20181114,5.15,5.45,5.12,5.38,5.19,0.19,3.6609,187385.77,99250.055
002367.SZ,20181115,5.69,5.92,5.69,5.92,5.38,0.54,10.0372,113322.66,66400.946
002367.SZ,20181116,6.51,6.51,6.51,6.51,5.92,0.59,9.9662,64922.31,42264.423
002367.SZ,20181119,6.7,6.82,6.33,6.44,6.51,-0.07,-1.0753,816045.24,535950.067
002367.SZ,20181120,6.1,6.22,5.8,6.09,6.44,-0.35,-5.4348,534671.05,321778.329
002367.SZ,20181121,6.01,6.21,5.81,6.14,6.09,0.05,0.821,392647.19,237742.918
002367.SZ,20181122,6.3,6.7,6.12,6.29,6.14,0.15,2.443,571745.46,364335.718
002367.SZ,20181123,6.1,6.11,5.66,5.66,6.29,-0.63,-10.0159,350431.5,205929.728
002367.SZ,20181126,5.68,6.02,5.62,5.9,5.66,0.24,4.2403,368479.85,215930.43
002367.SZ,20181127,5.94,6.17,5.82,6.02,5.9,0.12,2.0339,398898.45,238851.043
002367.SZ,20181128,6.0,6.02,5.52,5.72,6.02,-0.3,-4.9834,356892.52,204324.699
002367.SZ,20181129,5.79,6.09,5.68,5.82,5.72,0.1,1.7483,403397.62,238172.791
002367.SZ,20181130,5.72,5.84,5.48,5.76,5.82,-0.06,-1.0309,286040.2,161811.711
002367.SZ,20181203,5.95,6.08,5.87,5.99,5.76,0.23,3.9931,340106.78,202956.768
002367.SZ,20181204,5.92,6.25,5.89,6.2,5.99,0.21,3.5058,425081.49,260319.333
002367.SZ,20181205,5.91,6.38,5.86,6.03,6.2,-0.17,-2.7419,389432.57,238980.473
002367.SZ,20181206,6.02,6.14,5.74,5.87,6.03,-0.16,-2.6534,227766.47,135383.98
002367.SZ,20181207,5.92,5.92,5.61,5.69,5.87,-0.18,-3.0664,211336.81,121349.398
002367.SZ,20181210,5.59,5.74,5.57,5.71,5.69,0.02,0.3515,101507.7,57371.058
002367.SZ,20181211,5.72,5.75,5.64,5.71,5.71,0.0,0.0,74696.44,42527.709
002367.SZ,20181212,5.74,5.82,5.66,5.79,5.71,0.08,1.4011,118126.91,68009.621
002367.SZ,20181213,5.77,5.86,5.73,5.75,5.79,-0.04,-0.6908,114100.16,66051.423
002367.SZ,20181214,5.77,5.78,5.5,5.54,5.75,-0.21,-3.6522,111458.07,62607.726
002367.SZ,20181217,5.48,5.67,5.45,5.65,5.54,0.11,1.9856,75809.8,42485.829
002367.SZ,20181218,5.61,5.78,5.5,5.66,5.65,0.01,0.177,114956.32,64941.304
002367.SZ,20181219,5.63,5.69,5.54,5.54,5.66,-0.12,-2.1201,77360.5,43390.218
002367.SZ,20181220,5.57,5.75,5.52,5.72,5.54,0.18,3.2491,131590.99,74635.562
002367.SZ,20181221,5.67,5.73,5.57,5.58,5.72,-0.14,-2.4476,81566.73,45973.502
002367.SZ,20181224,5.56,5.67,5.51,5.64,5.58,0.06,1.0753,65504.77,36760.247
002367.SZ,20181225,5.6,5.68,5.43,5.65,5.64,0.01,0.1773,95067.73,52831.531
002367.SZ,20181226,5.59,5.82,5.54,5.76,5.65,0.11,1.9469,137099.53,77802.209
002367.SZ,20181227,5.82,5.82,5.41,5.45,5.76,-0.31,-5.3819,129803.98,72964.833
002367.SZ,20181228,5.47,5.65,5.42,5.57,5.45,0.12,2.2018,92451.27,51364.507
002367.SZ,20190102,5.57,5.66,5.53,5.58,5.57,0.01,0.1795,62922.31,35324.742
002367.SZ,20190103,5.6,5.63,5.25,5.3,5.58,-0.28,-5.0179,118638.24,64512.569
002367.SZ,20190104,5.24,5.7,5.18,5.7,5.3,0.4,7.5472,169593.76,93806.268
002367.SZ,20190107,5.73,5.79,5.65,5.7,5.7,0.0,0.0,156049.89,89178.953
002367.SZ,20190108,5.69,5.89,5.68,5.78,5.7,0.08,1.4035,155036.29,89704.473
002367.SZ,20190109,5.75,5.95,5.65,5.9,5.78,0.12,2.0761,159143.6,92949.776
002367.SZ,20190110,5.92,6.03,5.78,6.02,5.9,0.12,2.0339,195038.26,115718.087
002367.SZ,20190111,6.05,6.05,5.9,5.97,6.02,-0.05,-0.8306,105058.98,62524.248
002367.SZ,20190114,5.95,6.02,5.83,6.02,5.97,0.05,0.8375,103478.44,61351.164
002367.SZ,20190115,5.98,6.12,5.86,6.12,6.02,0.1,1.6611,150327.58,90522.41
002367.SZ,20190116,6.09,6.22,5.89,5.93,6.12,-0.19,-3.1046,114521.44,69440.938
002367.SZ,20190117,5.92,6.09,5.87,5.92,5.93,-0.01,-0.1686,89303.96,53432.876
002367.SZ,20190118,5.91,5.93,5.78,5.88,5.92,-0.04,-0.6757,77779.5,45586.262
002367.SZ,20190121,5.88,5.95,5.81,5.91,5.88,0.03,0.5102,52690.26,31114.558
002367.SZ,20190122,5.91,5.95,5.84,5.9,5.91,-0.01,-0.1692,47231.01,27832.898
002367.SZ,20190123,5.85,6.18,5.85,6.12,5.9,0.22,3.7288,159783.01,96556.339
002367.SZ,20190124,6.2,6.73,6.13,6.73,6.12,0.61,9.9673,524487.69,349264.962
002367.SZ,20190125,6.5,6.79,6.46,6.6,6.73,-0.13,-1.9316,409894.76,270862.592
002367.SZ,20190128,6.61,7.15,6.54,6.95,6.6,0.35,5.303,465120.99,316940.039
002367.SZ,20190129,6.74,6.89,6.31,6.52,6.95,-0.43,-6.1871,264871.77,175481.797
002367.SZ,20190130,6.57,6.75,6.31,6.5,6.52,-0.02,-0.3067,181498.73,118517.187
002367.SZ,20190131,6.55,6.99,6.35,6.46,6.5,-0.04,-0.6154,259704.56,174208.58
002367.SZ,20190201,6.52,6.85,6.52,6.76,6.46,0.3,4.644,233556.65,156594.883
002367.SZ,20190211,6.78,7.27,6.65,7.21,6.76,0.45,6.6568,353606.61,248223.76
002367.SZ,20190212,7.12,7.28,7.02,7.27,7.21,0.06,0.8322,259392.68,185265.669
002367.SZ,20190213,7.2,7.39,7.13,7.25,7.27,-0.02,-0.2751,247491.82,179140.195
002367.SZ,20190214,7.2,7.62,7.14,7.14,7.25,-0.11,-1.5172,281656.12,206195.349
002367.SZ,20190215,7.07,7.22,6.96,7.1,7.14,-0.04,-0.5602,207589.28,147397.846
002367.SZ,20190218,7.17,7.42,7.05,7.37,7.1,0.27,3.8028,265471.45,192607.245
002367.SZ,20190219,7.37,7.64,7.28,7.35,7.37,-0.02,-0.2714,265495.1,197388.42
002367.SZ,20190220,7.28,7.33,7.13,7.26,7.35,-0.09,-1.2245,169291.14,122332.689
002367.SZ,20190221,7.23,7.51,7.09,7.15,7.26,-0.11,-1.5152,232530.13,169951.143
002367.SZ,20190222,7.11,7.47,7.09,7.44,7.15,0.29,4.0559,308201.84,224321.813
