ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002684.SZ,20180321,14.75,15.2,14.75,15.0,15.01,-0.01,-0.07,45251.95,67773.646
002684.SZ,20180322,15.08,15.08,14.5,14.6,15.0,-0.4,-2.67,30991.09,45723.605
002684.SZ,20180323,14.15,14.15,13.33,13.49,14.6,-1.11,-7.6,86702.84,118281.694
002684.SZ,20180326,13.4,13.75,13.14,13.63,13.49,0.14,1.04,37722.53,51111.596
002684.SZ,20180327,13.83,14.18,13.78,13.94,13.63,0.31,2.27,28069.59,39146.622
002684.SZ,20180328,13.8,14.2,13.61,14.1,13.94,0.16,1.15,32229.95,45051.62
002684.SZ,20180329,14.17,14.28,14.01,14.11,14.1,0.01,0.07,22082.78,31210.991
002684.SZ,20180330,14.11,14.19,14.01,14.07,14.11,-0.04,-0.28,23640.12,33305.405
002684.SZ,20180402,13.12,13.83,13.12,13.45,14.07,-0.62,-4.41,77758.75,104066.773
002684.SZ,20180403,13.2,13.29,12.91,13.16,13.45,-0.29,-2.16,50323.67,65955.087
002684.SZ,20180404,13.15,13.21,12.77,13.0,13.16,-0.16,-1.22,75986.5,98348.759
002684.SZ,20180409,12.79,13.26,12.6,13.25,13.0,0.25,1.92,65398.06,85380.718
002684.SZ,20180410,13.3,13.37,13.06,13.33,13.25,0.08,0.6,37190.54,49240.25
002684.SZ,20180411,13.32,13.47,13.23,13.38,13.33,0.05,0.38,25890.56,34474.617
002684.SZ,20180412,13.38,13.4,13.2,13.27,13.38,-0.11,-0.82,26415.0,35042.839
002684.SZ,20180413,13.32,13.79,13.22,13.6,13.27,0.33,2.49,38412.23,52083.132
002684.SZ,20180416,13.35,14.16,13.2,14.15,13.6,0.55,4.04,50334.41,69292.637
002684.SZ,20180417,14.1,14.1,13.5,13.62,14.15,-0.53,-3.75,27111.91,37493.421
002684.SZ,20180418,13.67,14.55,13.36,14.0,13.62,0.38,2.79,49605.39,69562.326
002684.SZ,20180419,13.86,13.96,13.71,13.73,14.0,-0.27,-1.93,24029.45,33155.348
002684.SZ,20180420,13.42,13.85,13.25,13.78,13.73,0.05,0.36,58970.28,79999.527
002684.SZ,20180423,13.78,13.78,13.18,13.39,13.78,-0.39,-2.83,30158.42,40438.112
002684.SZ,20180424,13.39,13.45,13.15,13.26,13.39,-0.13,-0.97,45724.72,60643.967
002684.SZ,20180425,13.01,13.2,12.75,12.95,13.26,-0.31,-2.34,46085.5,59696.02
002684.SZ,20180426,12.96,13.17,12.71,13.05,12.95,0.1,0.77,54525.75,70264.202
002684.SZ,20180427,12.89,13.13,12.75,13.13,13.05,0.08,0.61,31951.37,41387.204
002684.SZ,20180502,13.0,13.15,12.89,12.99,13.13,-0.14,-1.07,37092.13,48321.317
002684.SZ,20180503,13.0,13.16,12.88,13.02,12.99,0.03,0.23,40418.31,52485.608
002684.SZ,20180504,13.04,13.06,12.52,12.98,13.02,-0.04,-0.31,78418.0,99976.992
002684.SZ,20180507,12.9,12.94,12.7,12.72,12.98,-0.26,-2.0,80951.82,103554.977
002684.SZ,20180508,12.69,12.79,12.47,12.77,12.72,0.05,0.39,74357.4,93785.295
002684.SZ,20180509,12.66,12.67,12.51,12.51,12.77,-0.26,-2.04,32697.03,41099.893
002684.SZ,20180510,12.51,13.08,12.48,12.95,12.51,0.44,3.52,67313.56,86003.857
002684.SZ,20180511,12.98,13.12,12.86,13.08,12.95,0.13,1.0,61827.14,80451.134
002684.SZ,20180514,13.08,13.59,12.93,13.37,13.08,0.29,2.22,79165.36,105535.05
002684.SZ,20180515,13.38,13.46,13.06,13.2,13.37,-0.17,-1.27,45721.37,60294.556
002684.SZ,20180516,13.25,13.26,13.05,13.21,13.2,0.01,0.08,51409.09,67783.737
002684.SZ,20180517,13.05,13.75,13.05,13.24,13.21,0.03,0.23,57255.3,76449.605
002684.SZ,20180518,13.11,13.55,13.07,13.24,13.24,0.0,0.0,36467.84,48057.554
002684.SZ,20180521,13.27,13.27,13.04,13.17,13.24,-0.07,-0.53,45253.5,59399.875
002684.SZ,20180522,13.12,13.13,13.03,13.09,13.17,-0.08,-0.61,22505.03,29434.222
002684.SZ,20180523,13.0,13.07,12.77,12.9,13.09,-0.19,-1.45,39563.86,51038.625
002684.SZ,20180524,12.82,12.95,12.73,12.73,12.9,-0.17,-1.32,16885.0,21699.11
002684.SZ,20180525,12.73,12.83,12.35,12.7,12.73,-0.03,-0.24,32667.39,41005.513
002684.SZ,20180528,12.7,12.7,11.98,11.98,12.7,-0.72,-5.67,29368.47,36251.494
002684.SZ,20180529,12.02,12.39,11.53,11.68,11.98,-0.3,-2.5,66008.03,78677.236
002684.SZ,20180530,11.54,11.54,10.51,10.75,11.68,-0.93,-7.96,94410.11,101985.855
002684.SZ,20180531,10.75,10.8,10.08,10.68,10.75,-0.07,-0.65,74417.22,78507.322
002684.SZ,20180601,10.45,10.45,9.61,9.61,10.68,-1.07,-10.02,97874.78,96895.372
002684.SZ,20180604,9.35,9.53,8.66,8.7,9.61,-0.91,-9.47,161155.65,145162.58
002684.SZ,20180605,8.23,8.68,8.11,8.26,8.7,-0.44,-5.06,360883.31,299999.773
002684.SZ,20180606,8.32,8.66,8.28,8.36,8.26,0.1,1.21,253233.35,213754.676
002684.SZ,20180607,8.47,8.5,8.15,8.26,8.36,-0.1,-1.2,148760.79,123430.237
002684.SZ,20180608,8.21,8.27,7.8,7.98,8.26,-0.28,-3.39,170968.14,137318.257
002684.SZ,20180611,7.99,8.01,7.45,7.51,7.98,-0.47,-5.89,144415.6,111527.188
002684.SZ,20180612,7.37,7.67,7.2,7.44,7.51,-0.07,-0.93,202261.35,150285.286
002684.SZ,20180613,7.41,7.63,6.7,6.7,7.44,-0.74,-9.95,250758.91,177451.557
002684.SZ,20180614,6.81,7.37,6.7,7.37,6.7,0.67,10.0,255166.74,182323.431
002684.SZ,20180615,7.61,7.84,6.91,7.14,7.37,-0.23,-3.12,399985.8,299505.334
002684.SZ,20180619,6.97,7.85,6.75,7.85,7.14,0.71,9.94,400356.94,301692.739
002684.SZ,20180620,8.17,8.64,7.83,8.64,7.85,0.79,10.06,315158.15,262031.855
002684.SZ,20180621,9.24,9.5,9.18,9.5,8.64,0.86,9.95,180252.8,169650.689
002684.SZ,20180622,10.0,10.45,9.9,10.45,9.5,0.95,10.0,412126.1,425121.693
002684.SZ,20180625,11.5,11.5,10.0,11.17,10.45,0.72,6.89,938689.96,1033747.645
002684.SZ,20180626,10.05,10.82,10.05,10.29,11.17,-0.88,-7.88,720104.3,739579.273
002684.SZ,20180627,10.05,11.32,9.96,11.32,10.29,1.03,10.01,697044.62,740976.744
002684.SZ,20180628,11.2,12.45,10.41,12.45,11.32,1.13,9.98,1023234.31,1179819.578
002684.SZ,20180629,11.49,12.86,11.36,11.78,12.45,-0.67,-5.38,911777.9,1094030.264
002684.SZ,20180702,11.5,11.75,10.69,11.43,11.78,-0.35,-2.97,606086.19,686895.887
002684.SZ,20180703,11.32,11.44,10.54,10.83,11.43,-0.6,-5.25,493660.57,543182.164
002684.SZ,20180704,10.46,10.59,10.08,10.28,10.83,-0.55,-5.08,414477.55,427513.798
002684.SZ,20180705,10.28,10.59,9.57,9.79,10.28,-0.49,-4.77,400249.44,406673.183
002684.SZ,20180706,9.82,10.22,9.61,9.98,9.79,0.19,1.94,354709.92,353319.062
002684.SZ,20180709,10.01,10.67,9.66,10.33,9.98,0.35,3.51,466560.88,476767.183
002684.SZ,20180710,10.1,10.75,9.91,10.49,10.33,0.16,1.55,465607.24,480587.548
002684.SZ,20180711,10.25,10.26,9.91,10.19,10.49,-0.3,-2.86,311549.0,314796.43
002684.SZ,20180712,10.12,10.47,10.07,10.26,10.19,0.07,0.69,344237.85,354096.327
002684.SZ,20180713,10.11,10.23,9.41,9.46,10.26,-0.8,-7.8,393852.56,385307.67
002684.SZ,20180716,8.51,8.51,8.51,8.51,9.46,-0.95,-10.04,28562.0,24306.262
002684.SZ,20180717,7.66,7.66,7.66,7.66,8.51,-0.85,-9.99,122564.0,93884.024
002684.SZ,20180718,8.13,8.43,7.9,8.43,7.66,0.77,10.05,469600.36,390505.984
002684.SZ,20180719,8.0,8.37,7.84,7.99,8.43,-0.44,-5.22,477922.16,387498.215
002684.SZ,20180720,7.8,8.61,7.68,8.2,7.99,0.21,2.6283,390559.62,315366.442
002684.SZ,20180723,8.03,8.17,7.9,8.04,8.2,-0.16,-1.9512,255036.87,204452.528
002684.SZ,20180724,8.07,8.38,7.92,8.2,8.04,0.16,1.99,329272.61,269366.223
002684.SZ,20180725,8.16,8.18,7.99,8.02,8.2,-0.18,-2.1951,219620.6,177210.908
002684.SZ,20180726,8.11,8.82,8.06,8.82,8.02,0.8,9.9751,529478.19,456756.727
002684.SZ,20180727,8.82,8.82,8.22,8.34,8.82,-0.48,-5.4422,340342.1,287309.332
002684.SZ,20180730,8.08,8.08,7.51,7.86,8.34,-0.48,-5.7554,273194.6,213033.484
002684.SZ,20180731,7.8,8.5,7.7,8.13,7.86,0.27,3.4351,278934.01,228800.748
002684.SZ,20180801,8.4,8.55,7.98,8.14,8.13,0.01,0.123,237442.1,195742.547
002684.SZ,20180802,7.48,7.85,7.33,7.62,8.14,-0.52,-6.3882,303544.04,228870.33
002684.SZ,20180803,7.43,7.45,6.96,7.02,7.62,-0.6,-7.874,279826.73,201249.628
002684.SZ,20180806,6.75,6.96,6.41,6.59,7.02,-0.43,-6.1254,215199.11,144647.829
002684.SZ,20180807,6.65,7.2,6.46,6.89,6.59,0.3,4.5524,214298.43,146302.75
002684.SZ,20180808,6.88,7.0,6.6,6.71,6.89,-0.18,-2.6125,171133.9,116253.547
002684.SZ,20180809,6.67,6.97,6.6,6.83,6.71,0.12,1.7884,179105.41,122769.182
002684.SZ,20180810,6.98,7.25,6.91,6.99,6.83,0.16,2.3426,203951.71,143755.33
002684.SZ,20180813,6.86,7.57,6.86,7.34,6.99,0.35,5.0072,295743.1,214858.763
002684.SZ,20180814,7.23,8.07,7.15,8.07,7.34,0.73,9.9455,486229.33,374567.047
002684.SZ,20180815,7.9,8.4,7.73,8.0,8.07,-0.07,-0.8674,483862.92,389124.772
002684.SZ,20180816,7.99,8.0,7.53,7.65,8.0,-0.35,-4.375,253890.19,196487.115
002684.SZ,20180817,7.62,8.19,7.62,7.82,7.65,0.17,2.2222,317670.11,251762.739
002684.SZ,20180820,7.74,7.8,7.22,7.63,7.82,-0.19,-2.4297,217388.0,165162.643
002684.SZ,20180821,7.59,7.95,7.23,7.77,7.63,0.14,1.8349,278688.06,211384.083
002684.SZ,20180822,7.73,8.14,7.59,7.98,7.77,0.21,2.7027,328180.72,260240.975
002684.SZ,20180823,7.89,8.14,7.74,8.02,7.98,0.04,0.5013,293487.77,234496.054
002684.SZ,20180824,7.79,7.87,7.45,7.5,8.02,-0.52,-6.4838,284772.64,217892.292
002684.SZ,20180827,7.42,7.61,7.4,7.5,7.5,0.0,0.0,208634.28,156114.872
002684.SZ,20180828,6.96,7.25,6.96,7.15,7.5,-0.35,-4.6667,259026.29,184452.98
002684.SZ,20180829,7.14,7.14,6.86,6.95,7.15,-0.2,-2.7972,157496.28,110256.527
002684.SZ,20180830,7.02,7.12,6.87,6.89,6.95,-0.06,-0.8633,122398.39,85566.574
002684.SZ,20180831,6.77,6.82,6.53,6.67,6.89,-0.22,-3.193,122756.17,81842.448
002684.SZ,20180903,6.7,7.3,6.7,7.14,6.67,0.47,7.0465,257975.82,183052.004
002684.SZ,20180904,7.06,7.18,6.93,7.12,7.14,-0.02,-0.2801,168577.36,119138.802
002684.SZ,20180905,7.08,7.75,7.0,7.42,7.12,0.3,4.2135,300419.74,220289.302
002684.SZ,20180906,7.35,7.35,7.14,7.25,7.42,-0.17,-2.2911,171570.85,124398.946
002684.SZ,20180907,7.33,7.63,7.22,7.29,7.25,0.04,0.5517,167403.1,123140.547
002684.SZ,20180910,7.28,7.28,6.8,6.95,7.29,-0.34,-4.6639,137685.09,97006.294
002684.SZ,20180911,6.99,7.21,6.97,7.09,6.95,0.14,2.0144,108206.45,76782.849
002684.SZ,20180912,7.8,7.8,7.79,7.8,7.09,0.71,10.0141,123119.83,96033.417
002684.SZ,20180913,8.49,8.49,7.84,7.97,7.8,0.17,2.1795,531244.38,436234.29
002684.SZ,20180914,8.01,8.77,8.01,8.21,7.97,0.24,3.0113,540556.26,452384.086
002684.SZ,20180917,7.76,7.85,7.39,7.51,8.21,-0.7,-8.5262,370312.43,280684.875
002684.SZ,20180918,7.13,7.4,7.12,7.35,7.51,-0.16,-2.1305,272813.5,197654.92
002684.SZ,20180919,7.32,7.47,7.15,7.4,7.35,0.05,0.6803,239910.0,175243.601
002684.SZ,20180920,7.33,7.88,7.25,7.56,7.4,0.16,2.1622,329568.17,249206.958
002684.SZ,20180921,7.46,7.7,7.27,7.41,7.56,-0.15,-1.9841,274381.35,204304.61
002684.SZ,20180925,7.3,7.48,7.21,7.36,7.41,-0.05,-0.6748,159520.08,117116.316
002684.SZ,20180926,7.38,7.5,7.2,7.37,7.36,0.01,0.1359,176602.96,130250.361
002684.SZ,20180927,7.39,7.5,7.1,7.13,7.37,-0.24,-3.2564,168239.65,122858.248
002684.SZ,20180928,7.13,7.32,7.1,7.17,7.13,0.04,0.561,92898.17,66638.35
002684.SZ,20181008,6.91,6.99,6.7,6.79,7.17,-0.38,-5.2999,108128.5,74293.422
002684.SZ,20181009,6.75,6.94,6.74,6.87,6.79,0.08,1.1782,73900.0,50634.819
002684.SZ,20181010,6.83,7.09,6.81,7.04,6.87,0.17,2.4745,104873.57,73197.13
002684.SZ,20181011,6.8,6.82,6.34,6.34,7.04,-0.7,-9.9432,145888.0,95012.308
002684.SZ,20181012,6.25,6.26,5.75,6.09,6.34,-0.25,-3.9432,132786.77,79747.137
002684.SZ,20181015,6.16,6.26,5.95,5.99,6.09,-0.1,-1.642,73374.82,44909.903
002684.SZ,20181016,5.9,6.3,5.9,6.1,5.99,0.11,1.8364,90173.89,55035.777
002684.SZ,20181017,6.19,6.22,5.75,6.07,6.1,-0.03,-0.4918,98133.99,58977.004
002684.SZ,20181018,6.06,6.06,5.5,5.58,6.07,-0.49,-8.0725,85813.83,49757.971
002684.SZ,20181019,5.41,5.65,5.27,5.59,5.58,0.01,0.1792,100215.03,55124.377
002684.SZ,20181022,5.72,6.15,5.66,6.15,5.59,0.56,10.0179,80483.7,48017.613
002684.SZ,20181023,6.32,6.5,6.1,6.14,6.15,-0.01,-0.1626,249045.07,156746.975
002684.SZ,20181024,5.54,6.13,5.54,5.93,6.14,-0.21,-3.4202,195117.48,114748.834
002684.SZ,20181025,5.59,6.23,5.59,6.08,5.93,0.15,2.5295,199942.69,117708.939
002684.SZ,20181026,6.1,6.2,5.92,5.97,6.08,-0.11,-1.8092,135713.92,82322.321
002684.SZ,20181029,5.98,6.07,5.77,5.79,5.97,-0.18,-3.0151,75691.5,44472.223
002684.SZ,20181030,5.78,6.05,5.77,5.94,5.79,0.15,2.5907,101428.86,59997.794
002684.SZ,20181031,6.01,6.17,5.97,6.08,5.94,0.14,2.3569,108149.88,65709.215
002684.SZ,20181101,6.31,6.49,6.06,6.06,6.08,-0.02,-0.3289,169800.58,105655.647
002684.SZ,20181102,6.18,6.25,6.05,6.21,6.06,0.15,2.4752,165863.39,102069.91
002684.SZ,20181105,6.2,6.45,6.15,6.33,6.21,0.12,1.9324,187239.5,117851.312
002684.SZ,20181106,6.25,6.32,6.13,6.3,6.33,-0.03,-0.4739,114727.86,71279.842
002684.SZ,20181107,6.29,6.66,6.2,6.58,6.3,0.28,4.4444,277364.18,179763.468
002684.SZ,20181108,6.55,6.65,6.42,6.46,6.58,-0.12,-1.8237,174882.31,114149.191
002684.SZ,20181109,6.37,6.42,6.24,6.28,6.46,-0.18,-2.7864,106880.0,67428.751
002684.SZ,20181112,6.25,6.54,6.21,6.48,6.28,0.2,3.1847,125805.85,80673.448
002684.SZ,20181113,6.44,6.73,6.35,6.64,6.48,0.16,2.4691,213034.34,140671.222
002684.SZ,20181114,6.64,7.3,6.61,7.3,6.64,0.66,9.9398,192645.58,136501.6
002684.SZ,20181115,7.3,7.3,6.96,7.14,7.3,-0.16,-2.1918,343724.78,245134.96
002684.SZ,20181116,7.06,7.16,7.01,7.15,7.14,0.01,0.1401,173299.01,123053.29
002684.SZ,20181119,7.12,7.56,7.06,7.26,7.15,0.11,1.5385,247553.21,180258.022
002684.SZ,20181120,7.08,7.4,7.03,7.04,7.26,-0.22,-3.0303,159175.84,113579.18
002684.SZ,20181121,6.89,7.2,6.85,7.14,7.04,0.1,1.4205,135659.39,96333.354
002684.SZ,20181122,7.13,7.24,7.02,7.03,7.14,-0.11,-1.5406,93595.4,66337.661
002684.SZ,20181123,7.0,7.05,6.4,6.45,7.03,-0.58,-8.2504,142809.44,95326.087
002684.SZ,20181126,6.45,6.69,6.45,6.53,6.45,0.08,1.2403,71494.05,46958.018
002684.SZ,20181127,6.62,6.8,6.62,6.7,6.53,0.17,2.6034,81047.38,54381.747
002684.SZ,20181128,6.69,7.18,6.62,6.99,6.7,0.29,4.3284,159595.72,109616.398
002684.SZ,20181129,6.97,6.97,6.42,6.5,6.99,-0.49,-7.01,177680.49,118394.092
002684.SZ,20181130,6.43,6.75,6.32,6.55,6.5,0.05,0.7692,105491.9,69377.456
002684.SZ,20181203,6.69,6.9,6.61,6.8,6.55,0.25,3.8168,130394.22,88415.541
002684.SZ,20181204,6.85,6.99,6.67,6.8,6.8,0.0,0.0,110117.16,75132.614
002684.SZ,20181205,6.58,6.73,6.38,6.66,6.8,-0.14,-2.0588,103424.29,68210.883
002684.SZ,20181206,6.64,6.8,6.47,6.5,6.66,-0.16,-2.4024,83788.12,55421.961
002684.SZ,20181207,6.46,6.57,6.35,6.36,6.5,-0.14,-2.1538,64378.0,41348.04
002684.SZ,20181210,6.37,6.43,6.25,6.28,6.36,-0.08,-1.2579,51429.5,32554.797
002684.SZ,20181211,6.31,6.38,6.26,6.31,6.28,0.03,0.4777,47201.83,29766.782
002684.SZ,20181212,6.37,6.48,6.26,6.43,6.31,0.12,1.9017,78812.01,50458.906
002684.SZ,20181213,6.4,6.43,6.28,6.37,6.43,-0.06,-0.9331,69570.56,44252.259
002684.SZ,20181214,6.33,6.38,6.03,6.03,6.37,-0.34,-5.3375,94182.73,58070.245
002684.SZ,20181217,6.03,6.23,5.91,6.14,6.03,0.11,1.8242,56991.68,34779.476
002684.SZ,20181218,6.05,6.12,5.99,6.07,6.14,-0.07,-1.1401,42666.28,25798.967
002684.SZ,20181219,6.11,6.12,5.96,5.98,6.07,-0.09,-1.4827,37715.5,22722.72
002684.SZ,20181220,5.98,6.14,5.98,6.07,5.98,0.09,1.505,56013.95,33962.094
002684.SZ,20181221,6.03,6.39,6.03,6.25,6.07,0.18,2.9654,108489.63,67604.04
002684.SZ,20181224,6.88,6.88,6.88,6.88,6.25,0.63,10.08,42726.96,29396.148
002684.SZ,20181225,7.37,7.57,7.18,7.57,6.88,0.69,10.0291,248343.35,183596.947
002684.SZ,20181226,8.0,8.0,6.98,7.03,7.57,-0.54,-7.1334,508439.71,378738.104
002684.SZ,20181227,6.92,7.0,6.55,6.58,7.03,-0.45,-6.4011,321222.3,217366.353
002684.SZ,20181228,6.5,6.65,6.28,6.31,6.58,-0.27,-4.1033,212278.54,136624.615
002684.SZ,20190102,6.25,6.36,6.15,6.3,6.31,-0.01,-0.1585,134520.18,84417.601
002684.SZ,20190103,6.3,6.4,6.06,6.06,6.3,-0.24,-3.8095,169006.58,105037.315
002684.SZ,20190104,5.93,6.21,5.84,6.19,6.06,0.13,2.1452,144121.0,87506.893
002684.SZ,20190107,6.22,6.45,6.12,6.34,6.19,0.15,2.4233,174031.53,109736.256
002684.SZ,20190108,6.36,6.4,6.26,6.3,6.34,-0.04,-0.6309,117160.76,73960.511
002684.SZ,20190109,6.25,6.93,6.17,6.93,6.3,0.63,10.0,208274.17,137932.739
002684.SZ,20190110,6.77,7.25,6.66,6.89,6.93,-0.04,-0.5772,444018.71,310817.687
002684.SZ,20190111,6.75,7.14,6.6,7.0,6.89,0.11,1.5965,356128.37,244842.9
002684.SZ,20190114,6.83,7.46,6.74,7.18,7.0,0.18,2.5714,400459.13,284864.85
002684.SZ,20190115,7.08,7.49,7.03,7.13,7.18,-0.05,-0.6964,320012.6,230339.452
002684.SZ,20190116,7.13,7.13,6.81,6.9,7.13,-0.23,-3.2258,230207.95,159336.429
002684.SZ,20190117,6.91,7.1,6.67,6.99,6.9,0.09,1.3043,257282.44,178125.333
002684.SZ,20190118,6.91,6.98,6.7,6.74,6.99,-0.25,-3.5765,164852.41,112277.64
002684.SZ,20190121,6.77,6.9,6.62,6.73,6.74,-0.01,-0.1484,121053.4,81940.302
002684.SZ,20190122,6.79,6.88,6.62,6.66,6.73,-0.07,-1.0401,114294.86,76947.717
002684.SZ,20190123,6.58,6.9,6.52,6.88,6.66,0.22,3.3033,217040.37,147605.561
002684.SZ,20190124,6.78,6.83,6.68,6.69,6.88,-0.19,-2.7616,143115.03,96310.839
002684.SZ,20190125,6.69,6.76,6.33,6.45,6.69,-0.24,-3.5874,122583.8,81245.523
002684.SZ,20190128,6.5,6.59,6.18,6.2,6.45,-0.25,-3.876,156615.93,98913.825
002684.SZ,20190129,6.21,6.22,5.8,5.98,6.2,-0.22,-3.5484,128072.07,76561.683
002684.SZ,20190130,5.96,6.04,5.77,5.78,5.98,-0.2,-3.3445,83492.53,49270.503
002684.SZ,20190131,5.2,5.62,5.2,5.31,5.78,-0.47,-8.1315,161209.28,86469.79
002684.SZ,20190201,5.28,5.5,5.28,5.46,5.31,0.15,2.8249,67522.4,36615.362
002684.SZ,20190211,5.48,5.66,5.48,5.62,5.46,0.16,2.9304,79521.8,44435.34
002684.SZ,20190212,5.63,5.75,5.61,5.74,5.62,0.12,2.1352,83061.7,47270.545
002684.SZ,20190213,5.74,6.31,5.67,6.05,5.74,0.31,5.4007,200969.85,122640.533
002684.SZ,20190214,5.9,6.33,5.84,6.09,6.05,0.04,0.6612,185182.46,112499.427
002684.SZ,20190215,6.01,6.17,6.0,6.02,6.09,-0.07,-1.1494,120487.5,72920.732
002684.SZ,20190218,6.07,6.23,6.01,6.2,6.02,0.18,2.99,180092.13,110516.687
002684.SZ,20190219,6.58,6.82,6.58,6.82,6.2,0.62,10.0,467883.43,316881.823
002684.SZ,20190220,6.5,6.8,6.44,6.65,6.82,-0.17,-2.4927,354012.69,234887.753
002684.SZ,20190221,6.54,6.77,6.45,6.58,6.65,-0.07,-1.0526,311383.93,205615.449
002684.SZ,20190222,6.58,6.76,6.46,6.72,6.58,0.14,2.1277,247263.62,163738.693
002684.SZ,20190225,6.73,7.09,6.61,6.98,6.72,0.26,3.869,409600.15,280167.189
002684.SZ,20190226,6.97,7.28,6.72,7.05,6.98,0.07,1.0029,440943.92,305728.777
002684.SZ,20190227,6.9,7.05,6.7,6.82,7.05,-0.23,-3.2624,255074.49,176125.713
002684.SZ,20190228,6.7,6.89,6.64,6.77,6.82,-0.05,-0.7331,152197.0,103036.223
002684.SZ,20190301,6.75,6.88,6.74,6.79,6.77,0.02,0.2954,140452.02,95337.654
002684.SZ,20190304,6.84,7.02,6.74,6.79,6.79,0.0,0.0,283059.53,193894.006
002684.SZ,20190305,6.82,7.05,6.78,7.01,6.79,0.22,3.2401,302570.2,210434.089
002684.SZ,20190306,7.0,7.29,6.88,7.24,7.01,0.23,3.281,417940.78,297077.629
002684.SZ,20190307,7.14,7.53,7.1,7.48,7.24,0.24,3.3149,422602.02,309954.414
002684.SZ,20190308,7.25,7.33,6.73,6.75,7.48,-0.73,-9.7594,310125.33,219968.454
002684.SZ,20190311,6.73,7.43,6.73,7.43,6.75,0.68,10.0741,384538.84,280285.874
002684.SZ,20190312,7.9,7.9,7.43,7.65,7.43,0.22,2.961,637399.35,486737.538
002684.SZ,20190313,7.52,7.55,7.15,7.31,7.65,-0.34,-4.4444,327965.41,242336.603
002684.SZ,20190314,7.37,8.04,7.32,8.04,7.31,0.73,9.9863,589964.31,450461.389
002684.SZ,20190315,8.2,8.84,7.8,8.43,8.04,0.39,4.8507,792274.49,669223.349
002684.SZ,20190318,8.3,8.99,8.29,8.41,8.43,-0.02,-0.2372,574806.83,490940.94
002684.SZ,20190319,8.09,8.82,8.0,8.78,8.41,0.37,4.3995,542914.26,454776.414
002684.SZ,20190320,8.59,8.78,8.21,8.38,8.78,-0.4,-4.5558,371097.38,315339.561
002684.SZ,20190321,8.4,8.71,8.09,8.36,8.38,-0.02,-0.2387,422828.27,356917.724
002684.SZ,20190322,8.19,8.38,8.13,8.17,8.36,-0.19,-2.2727,230799.92,189503.029
002684.SZ,20190325,7.8,8.06,7.65,7.72,8.17,-0.45,-5.508,270640.64,212255.014
002684.SZ,20190326,7.53,7.68,7.11,7.13,7.72,-0.59,-7.6425,362733.78,265955.138
002684.SZ,20190327,7.31,7.46,7.21,7.24,7.13,0.11,1.5428,257204.57,188439.971
002684.SZ,20190328,7.09,7.2,6.6,6.92,7.24,-0.32,-4.4199,265968.64,183793.012
002684.SZ,20190329,6.9,7.1,6.72,7.05,6.92,0.13,1.8786,233827.8,162265.158
002684.SZ,20190401,7.06,7.39,6.91,7.39,7.05,0.34,4.8227,320024.64,230415.119
002684.SZ,20190402,7.46,7.46,7.26,7.28,7.39,-0.11,-1.4885,267430.57,196023.922
