ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300051.SZ,20190225,6.25,6.58,6.25,6.53,6.22,0.31,4.9839,150760.79,96914.485
300051.SZ,20190226,6.59,6.63,6.38,6.45,6.53,-0.08,-1.2251,145923.05,94972.507
300051.SZ,20190227,6.45,6.59,6.29,6.39,6.45,-0.06,-0.9302,102398.4,66149.4
300051.SZ,20190228,6.4,6.54,6.37,6.45,6.39,0.06,0.939,89592.0,57783.321
300051.SZ,20190301,6.45,6.51,6.31,6.45,6.45,0.0,0.0,67938.6,43488.321
300051.SZ,20190304,6.49,6.72,6.48,6.55,6.45,0.1,1.5504,124607.04,82068.719
300051.SZ,20190305,6.53,6.91,6.51,6.86,6.55,0.31,4.7328,171096.51,115739.876
300051.SZ,20190306,6.97,7.55,6.91,7.55,6.86,0.69,10.0583,82576.03,60568.504
300051.SZ,20190307,8.08,8.08,7.56,7.77,7.55,0.22,2.9139,384947.06,301657.372
300051.SZ,20190308,7.6,8.29,7.23,7.4,7.77,-0.37,-4.7619,322497.35,249417.261
300051.SZ,20190311,7.48,7.86,7.33,7.78,7.4,0.38,5.1351,241638.83,185208.2
300051.SZ,20190312,7.82,8.18,7.72,8.11,7.78,0.33,4.2416,242797.16,192903.103
300051.SZ,20190313,8.0,8.13,7.33,7.58,8.11,-0.53,-6.5351,210509.15,163217.044
300051.SZ,20190314,7.42,7.57,6.89,7.01,7.58,-0.57,-7.5198,156754.29,112794.594
300051.SZ,20190315,7.09,7.29,6.97,7.05,7.01,0.04,0.5706,128787.37,91602.656
300051.SZ,20190318,7.05,7.24,7.03,7.24,7.05,0.19,2.695,85746.0,61331.302
300051.SZ,20190319,7.28,7.39,7.12,7.2,7.24,-0.04,-0.5525,99356.64,72061.181
300051.SZ,20190320,7.23,7.28,7.03,7.27,7.2,0.07,0.9722,102113.87,73355.91
300051.SZ,20190321,7.27,7.57,7.2,7.48,7.27,0.21,2.8886,157933.82,117303.545
300051.SZ,20190322,7.48,7.48,7.21,7.39,7.48,-0.09,-1.2032,91877.31,67570.484
300051.SZ,20190325,7.16,7.78,7.11,7.37,7.39,-0.02,-0.2706,155829.94,115734.547
300051.SZ,20190326,7.3,7.55,6.91,6.96,7.37,-0.41,-5.5631,129280.49,93723.484
300051.SZ,20190327,7.04,7.1,6.85,7.09,6.96,0.13,1.8678,87691.39,61317.082
300051.SZ,20190328,7.03,7.2,6.78,6.79,7.09,-0.3,-4.2313,94963.28,66517.929
300051.SZ,20190329,6.87,7.16,6.75,7.05,6.79,0.26,3.8292,124610.28,87098.04
300051.SZ,20190401,7.32,7.53,7.32,7.43,7.05,0.38,5.3901,135367.02,100405.348
300051.SZ,20190402,7.49,8.1,7.42,7.8,7.43,0.37,4.9798,328633.11,255408.3
300051.SZ,20190403,8.3,8.58,8.3,8.58,7.8,0.78,10.0,143903.71,123189.22
300051.SZ,20190404,8.58,8.7,8.11,8.13,8.58,-0.45,-5.2448,428793.44,358188.005
300051.SZ,20190408,7.94,7.97,7.51,7.64,8.13,-0.49,-6.0271,236845.73,183109.209
300051.SZ,20190409,7.61,7.94,7.52,7.85,7.64,0.21,2.7487,197763.23,152962.298
300051.SZ,20190410,7.6,7.76,7.52,7.59,7.85,-0.26,-3.3121,132541.11,101082.269
300051.SZ,20190411,7.54,7.62,7.32,7.33,7.59,-0.26,-3.4256,93108.57,69639.154
300051.SZ,20190412,7.34,7.53,7.34,7.53,7.33,0.2,2.7285,74531.28,55503.476
300051.SZ,20190415,7.62,7.68,7.34,7.36,7.53,-0.17,-2.2576,72959.92,55167.405
300051.SZ,20190416,7.26,7.56,7.17,7.55,7.36,0.19,2.5815,96802.82,71460.594
300051.SZ,20190417,7.55,7.65,7.42,7.54,7.55,-0.01,-0.1325,85797.8,64671.04
300051.SZ,20190418,7.57,7.67,7.43,7.61,7.54,0.07,0.9284,105291.32,79874.111
300051.SZ,20190419,7.51,7.58,7.27,7.58,7.61,-0.03,-0.3942,109459.31,81216.504
300051.SZ,20190422,7.55,7.58,7.3,7.32,7.58,-0.26,-3.4301,80461.01,59657.355
300051.SZ,20190423,7.25,7.35,7.11,7.19,7.32,-0.13,-1.776,58510.02,42339.992
300051.SZ,20190424,7.24,7.37,7.1,7.34,7.19,0.15,2.0862,57059.01,41410.656
300051.SZ,20190425,7.29,8.07,7.25,8.07,7.34,0.73,9.9455,509716.27,403238.249
300051.SZ,20190426,8.15,8.88,7.85,8.88,8.07,0.81,10.0372,680873.24,581963.961
300051.SZ,20190429,9.29,9.68,7.99,7.99,8.88,-0.89,-10.0225,616939.0,541504.594
300051.SZ,20190430,7.26,7.65,7.19,7.19,7.99,-0.8,-10.0125,354107.22,260270.153
300051.SZ,20190506,6.66,6.68,6.47,6.47,7.19,-0.72,-10.0139,204806.0,133066.062
300051.SZ,20190507,6.4,6.65,6.12,6.43,6.47,-0.04,-0.6182,243605.59,155759.995
300051.SZ,20190508,6.2,6.77,6.15,6.51,6.43,0.08,1.2442,226902.32,147573.717
300051.SZ,20190509,6.33,6.52,6.25,6.25,6.51,-0.26,-3.9939,136779.22,87396.212
300051.SZ,20190510,6.36,6.77,6.12,6.59,6.25,0.34,5.44,204044.07,132782.708
300051.SZ,20190513,6.54,6.73,6.5,6.63,6.59,0.04,0.607,155680.36,103053.391
300051.SZ,20190514,6.54,6.9,6.45,6.79,6.63,0.16,2.4133,196865.21,133138.32
300051.SZ,20190515,6.86,7.05,6.7,6.92,6.79,0.13,1.9146,190604.41,130593.38
300051.SZ,20190516,6.8,6.94,6.75,6.84,6.92,-0.08,-1.1561,139174.6,94867.757
300051.SZ,20190517,6.91,7.0,6.24,6.37,6.84,-0.47,-6.8713,184990.95,123748.719
300051.SZ,20190520,6.45,6.55,6.3,6.49,6.37,0.12,1.8838,116030.96,74971.12
300051.SZ,20190521,6.45,6.73,6.41,6.69,6.49,0.2,3.0817,117104.01,77481.556
300051.SZ,20190522,6.65,7.07,6.6,6.93,6.69,0.24,3.5874,190814.74,130780.955
300051.SZ,20190523,6.93,6.97,6.52,6.57,6.93,-0.36,-5.1948,137337.61,91352.731
300051.SZ,20190524,6.48,6.7,6.41,6.5,6.57,-0.07,-1.0654,72214.62,47166.625
300051.SZ,20190527,6.55,6.83,6.44,6.8,6.5,0.3,4.6154,104004.27,69317.579
300051.SZ,20190528,6.79,6.85,6.67,6.78,6.8,-0.02,-0.2941,103433.24,69988.5
300051.SZ,20190529,6.77,6.85,6.68,6.72,6.78,-0.06,-0.885,83144.26,56320.446
300051.SZ,20190530,6.67,6.71,6.45,6.56,6.72,-0.16,-2.381,79859.01,52184.389
300051.SZ,20190531,6.56,6.64,6.47,6.51,6.56,-0.05,-0.7622,62618.0,41081.072
300051.SZ,20190603,6.52,6.56,6.2,6.27,6.51,-0.24,-3.6866,70096.82,44427.926
300051.SZ,20190604,6.28,6.4,6.15,6.23,6.27,-0.04,-0.638,60353.0,37873.82
300051.SZ,20190605,6.4,6.4,6.22,6.26,6.23,0.03,0.4815,42186.0,26532.138
300051.SZ,20190606,6.26,6.28,5.88,5.94,6.26,-0.32,-5.1118,72703.02,43593.577
300051.SZ,20190610,5.94,6.11,5.94,6.11,5.94,0.17,2.862,43624.09,26380.504
300051.SZ,20190611,6.11,6.36,6.05,6.36,6.11,0.25,4.0917,58764.88,36765.388
300051.SZ,20190612,6.38,6.42,6.27,6.28,6.36,-0.08,-1.2579,57363.3,36320.49
300051.SZ,20190613,6.28,6.47,6.25,6.43,6.28,0.15,2.3885,71731.82,46006.289
300051.SZ,20190614,6.39,6.54,6.21,6.22,6.43,-0.21,-3.2659,59109.14,37602.413
300051.SZ,20190617,6.27,6.39,6.2,6.35,6.22,0.13,2.09,49205.0,30961.642
300051.SZ,20190618,6.3,6.73,6.0,6.47,6.35,0.12,1.8898,105650.06,68184.362
300051.SZ,20190619,6.64,6.75,6.45,6.59,6.47,0.12,1.8547,132723.59,87770.309
300051.SZ,20190620,6.53,6.8,6.32,6.73,6.59,0.14,2.1244,166852.68,109836.157
300051.SZ,20190621,7.4,7.4,6.93,7.4,6.73,0.67,9.9554,321145.04,233192.009
300051.SZ,20190624,7.49,7.77,7.3,7.64,7.4,0.24,3.2432,440217.33,332533.143
300051.SZ,20190625,7.27,7.37,6.89,7.07,7.64,-0.57,-7.4607,271784.73,193502.82
300051.SZ,20190626,6.97,7.66,6.86,7.37,7.07,0.3,4.2433,250295.14,181834.279
300051.SZ,20190627,7.6,7.76,7.2,7.32,7.37,-0.05,-0.6784,320353.82,240849.292
300051.SZ,20190628,6.98,7.09,6.82,6.9,7.32,-0.42,-5.7377,203539.5,141261.467
300051.SZ,20190701,7.02,7.22,6.99,7.1,6.9,0.2,2.8986,166147.72,117835.99
300051.SZ,20190702,7.14,7.15,6.88,6.91,7.1,-0.19,-2.6761,125720.1,87588.733
300051.SZ,20190703,6.88,6.97,6.81,6.84,6.91,-0.07,-1.013,68864.18,47249.624
300051.SZ,20190704,6.89,6.89,6.65,6.72,6.84,-0.12,-1.7544,78853.73,53241.796
300051.SZ,20190705,6.74,6.77,6.62,6.77,6.72,0.05,0.744,51766.92,34758.136
300051.SZ,20190708,6.7,6.71,6.26,6.31,6.77,-0.46,-6.7947,98184.1,62817.57
300051.SZ,20190709,6.32,6.44,6.27,6.4,6.31,0.09,1.4263,56878.2,36179.834
300051.SZ,20190710,6.39,6.56,6.38,6.52,6.4,0.12,1.875,76907.0,49830.623
300051.SZ,20190711,6.47,6.58,6.37,6.38,6.52,-0.14,-2.1472,46657.0,30227.051
300051.SZ,20190712,6.41,6.5,6.27,6.48,6.38,0.1,1.5674,39501.2,25469.12
300051.SZ,20190715,6.39,6.56,6.21,6.48,6.48,0.0,0.0,58877.0,37777.601
300051.SZ,20190716,6.43,6.52,6.4,6.41,6.48,-0.07,-1.0802,40234.84,25977.406
300051.SZ,20190717,6.45,6.53,6.34,6.47,6.41,0.06,0.936,37678.02,24379.293
300051.SZ,20190718,6.47,6.47,6.3,6.31,6.47,-0.16,-2.473,41231.11,26198.233
300051.SZ,20190719,6.33,6.5,6.33,6.41,6.31,0.1,1.5848,36692.56,23587.566
300051.SZ,20190722,6.35,6.41,6.13,6.15,6.41,-0.26,-4.0562,49419.02,30695.302
300051.SZ,20190723,6.17,6.28,6.17,6.28,6.15,0.13,2.1138,27545.78,17188.052
300051.SZ,20190724,6.32,6.44,6.28,6.36,6.28,0.08,1.2739,34452.46,21964.518
300051.SZ,20190725,6.38,6.48,6.35,6.41,6.36,0.05,0.7862,40773.0,26174.583
300051.SZ,20190726,6.38,6.48,6.32,6.46,6.41,0.05,0.78,31124.89,20024.413
300051.SZ,20190729,6.49,6.53,6.4,6.43,6.46,-0.03,-0.4644,30940.94,19935.519
300051.SZ,20190730,6.43,6.62,6.43,6.48,6.43,0.05,0.7776,46350.43,30202.067
300051.SZ,20190731,6.41,6.42,6.26,6.29,6.48,-0.19,-2.9321,59246.0,37402.357
300051.SZ,20190801,6.25,6.39,6.2,6.34,6.29,0.05,0.7949,48573.94,30750.401
300051.SZ,20190802,6.17,6.29,6.12,6.2,6.34,-0.14,-2.2082,44723.92,27693.516
300051.SZ,20190805,6.18,6.28,6.06,6.09,6.2,-0.11,-1.7742,41241.71,25433.035
300051.SZ,20190806,5.95,5.98,5.57,5.79,6.09,-0.3,-4.9261,64316.61,37075.651
300051.SZ,20190807,5.82,5.85,5.66,5.67,5.79,-0.12,-2.0725,35695.1,20564.585
300051.SZ,20190808,5.71,5.81,5.6,5.76,5.67,0.09,1.5873,40073.0,23042.828
300051.SZ,20190809,5.78,5.87,5.62,5.64,5.76,-0.12,-2.0833,44075.42,25247.807
300051.SZ,20190812,5.66,5.83,5.6,5.82,5.64,0.18,3.1915,31424.83,18028.944
300051.SZ,20190813,5.8,5.8,5.68,5.71,5.82,-0.11,-1.89,28586.05,16364.212
300051.SZ,20190814,5.82,5.88,5.72,5.75,5.71,0.04,0.7005,32625.42,18892.533
300051.SZ,20190815,5.62,5.82,5.61,5.8,5.75,0.05,0.8696,39241.0,22363.183
300051.SZ,20190816,5.75,5.93,5.75,5.83,5.8,0.03,0.5172,37117.51,21723.64
300051.SZ,20190819,5.86,6.1,5.86,6.07,5.83,0.24,4.1166,60228.0,36203.403
300051.SZ,20190820,6.13,6.16,6.03,6.07,6.07,0.0,0.0,53493.09,32599.723
300051.SZ,20190821,6.08,6.11,6.03,6.06,6.07,-0.01,-0.1647,30323.51,18412.984
300051.SZ,20190822,6.1,6.3,6.05,6.14,6.06,0.08,1.3201,63593.6,39106.324
300051.SZ,20190823,6.16,6.24,6.05,6.07,6.14,-0.07,-1.1401,47878.49,29362.346
300051.SZ,20190826,6.0,6.13,5.91,6.08,6.07,0.01,0.1647,40997.0,24760.347
300051.SZ,20190827,6.12,6.24,6.09,6.19,6.08,0.11,1.8092,52842.6,32676.431
300051.SZ,20190828,6.18,6.3,6.16,6.2,6.19,0.01,0.1616,41711.04,25927.153
300051.SZ,20190829,6.2,6.45,6.2,6.25,6.2,0.05,0.8065,80303.21,50782.044
300051.SZ,20190830,6.34,6.34,6.07,6.13,6.25,-0.12,-1.92,76838.86,47784.27
300051.SZ,20190902,6.13,6.37,6.13,6.32,6.13,0.19,3.0995,73796.59,46420.671
300051.SZ,20190903,6.29,6.38,6.29,6.37,6.32,0.05,0.7911,55683.4,35322.301
300051.SZ,20190904,6.33,6.43,6.26,6.42,6.37,0.05,0.7849,55035.9,35111.091
300051.SZ,20190905,6.46,6.65,6.43,6.54,6.42,0.12,1.8692,104801.31,68402.89
300051.SZ,20190906,6.54,6.55,6.37,6.46,6.54,-0.08,-1.2232,83464.94,53916.37
300051.SZ,20190909,6.51,6.82,6.43,6.69,6.46,0.23,3.5604,137301.19,90802.006
300051.SZ,20190910,6.74,6.75,6.52,6.67,6.69,-0.02,-0.299,94792.02,62730.892
300051.SZ,20190911,6.59,6.83,6.59,6.6,6.67,-0.07,-1.0495,96767.01,64892.993
300051.SZ,20190912,6.63,6.85,6.59,6.76,6.6,0.16,2.4242,129470.73,86945.643
300051.SZ,20190916,6.76,7.07,6.72,6.92,6.76,0.16,2.3669,224076.16,154931.419
300051.SZ,20190917,6.88,6.88,6.61,6.7,6.92,-0.22,-3.1792,136647.04,91896.84
300051.SZ,20190918,6.69,7.37,6.67,7.37,6.7,0.67,10.0,262426.37,191015.124
300051.SZ,20190919,7.21,7.21,6.88,7.11,7.37,-0.26,-3.5278,384047.93,270930.144
300051.SZ,20190920,6.95,7.22,6.93,6.95,7.11,-0.16,-2.2504,198918.51,139906.849
300051.SZ,20190923,6.86,6.86,6.6,6.73,6.95,-0.22,-3.1655,141687.41,94879.144
300051.SZ,20190924,6.74,6.95,6.67,6.75,6.73,0.02,0.2972,138773.52,94407.341
300051.SZ,20190925,6.67,6.7,6.43,6.45,6.75,-0.3,-4.4444,134454.39,87822.065
300051.SZ,20190926,6.47,6.54,6.1,6.13,6.45,-0.32,-4.9612,110181.28,69068.575
300051.SZ,20190927,6.14,6.35,6.11,6.25,6.13,0.12,1.9576,77173.46,48278.493
300051.SZ,20190930,6.24,6.4,6.17,6.24,6.25,-0.01,-0.16,57009.65,35827.412
300051.SZ,20191008,6.16,6.28,6.14,6.15,6.24,-0.09,-1.4423,47929.51,29739.827
300051.SZ,20191009,6.11,6.21,6.04,6.21,6.15,0.06,0.9756,38924.93,23874.724
300051.SZ,20191010,6.21,6.32,6.18,6.29,6.21,0.08,1.2882,50423.01,31568.706
300051.SZ,20191011,6.38,6.65,6.26,6.46,6.29,0.17,2.7027,114522.53,73550.451
300051.SZ,20191014,6.47,6.56,6.4,6.53,6.46,0.07,1.0836,99576.72,64657.313
300051.SZ,20191015,6.41,6.45,6.28,6.32,6.53,-0.21,-3.2159,76801.72,48597.784
300051.SZ,20191016,6.34,6.41,6.23,6.27,6.32,-0.05,-0.7911,51496.67,32523.341
300051.SZ,20191017,6.2,6.38,6.2,6.35,6.27,0.08,1.2759,49087.09,31066.02
300051.SZ,20191018,6.34,6.36,6.13,6.15,6.35,-0.2,-3.1496,52020.0,32375.451
300051.SZ,20191021,6.32,6.66,6.16,6.37,6.15,0.22,3.5772,100019.0,63368.43
300051.SZ,20191022,6.28,6.34,6.2,6.32,6.37,-0.05,-0.7849,74126.71,46352.506
300051.SZ,20191023,6.29,6.41,6.22,6.36,6.32,0.04,0.6329,77711.9,49116.709
300051.SZ,20191024,6.3,6.35,6.17,6.3,6.36,-0.06,-0.9434,53216.67,33426.272
300051.SZ,20191025,6.33,6.37,6.24,6.35,6.3,0.05,0.7937,56822.55,35872.207
300051.SZ,20191028,6.99,6.99,6.8,6.99,6.35,0.64,10.0787,276770.93,192729.506
300051.SZ,20191029,7.0,7.15,6.6,6.6,6.99,-0.39,-5.5794,362641.91,250373.031
300051.SZ,20191030,6.37,6.45,6.18,6.29,6.6,-0.31,-4.697,204238.26,128603.191
300051.SZ,20191031,6.21,6.26,5.92,6.0,6.29,-0.29,-4.6105,125386.32,76479.491
300051.SZ,20191101,5.97,6.08,5.93,6.06,6.0,0.06,1.0,55762.33,33642.619
300051.SZ,20191104,6.05,6.17,6.03,6.05,6.06,-0.01,-0.165,58257.02,35446.978
300051.SZ,20191105,6.05,6.07,5.97,6.01,6.05,-0.04,-0.6612,42314.05,25431.267
300051.SZ,20191106,5.99,6.01,5.85,5.91,6.01,-0.1,-1.6639,50601.01,29932.898
300051.SZ,20191107,5.93,6.05,5.92,6.01,5.91,0.1,1.692,43850.95,26308.513
300051.SZ,20191108,6.03,6.11,5.97,5.99,6.01,-0.02,-0.3328,41996.95,25370.043
300051.SZ,20191111,5.94,5.97,5.78,5.79,5.99,-0.2,-3.3389,40614.08,23725.792
300051.SZ,20191112,5.8,5.88,5.78,5.88,5.79,0.09,1.5544,23453.95,13655.923
300051.SZ,20191113,5.87,5.88,5.81,5.83,5.88,-0.05,-0.8503,18619.0,10866.396
300051.SZ,20191114,5.85,5.97,5.81,5.95,5.83,0.12,2.0583,34014.0,20103.818
300051.SZ,20191115,5.95,6.01,5.89,5.89,5.95,-0.06,-1.0084,27485.0,16301.107
300051.SZ,20191118,5.83,5.92,5.8,5.91,5.89,0.02,0.3396,23325.36,13726.74
300051.SZ,20191119,5.89,6.21,5.87,6.16,5.91,0.25,4.2301,103314.51,63338.093
300051.SZ,20191120,6.18,6.23,6.03,6.06,6.16,-0.1,-1.6234,66294.18,40582.717
300051.SZ,20191121,6.01,6.1,5.99,6.08,6.06,0.02,0.33,30725.66,18612.437
300051.SZ,20191122,6.08,6.14,5.9,5.93,6.08,-0.15,-2.4671,49739.28,29828.778
300051.SZ,20191125,5.98,5.98,5.81,5.86,5.93,-0.07,-1.1804,30999.0,18127.535
300051.SZ,20191126,5.84,5.93,5.81,5.84,5.86,-0.02,-0.3413,23832.71,13948.061
300051.SZ,20191127,5.87,5.87,5.75,5.77,5.84,-0.07,-1.1986,29943.0,17301.843
300051.SZ,20191128,5.75,5.8,5.68,5.73,5.77,-0.04,-0.6932,25577.46,14651.925
300051.SZ,20191129,5.73,5.75,5.67,5.73,5.73,0.0,0.0,19785.0,11280.656
300051.SZ,20191202,5.74,5.86,5.72,5.79,5.73,0.06,1.0471,27535.02,15949.083
300051.SZ,20191203,5.78,5.84,5.71,5.84,5.79,0.05,0.8636,18442.0,10642.653
300051.SZ,20191204,5.82,5.84,5.75,5.83,5.84,-0.01,-0.1712,15094.02,8764.13
300051.SZ,20191205,5.86,5.89,5.82,5.88,5.83,0.05,0.8576,24809.19,14561.816
300051.SZ,20191206,5.87,5.99,5.85,5.96,5.88,0.08,1.3605,43706.92,25908.634
300051.SZ,20191209,5.96,6.04,5.9,5.95,5.96,-0.01,-0.1678,29941.95,17869.079
300051.SZ,20191210,5.93,6.05,5.93,6.03,5.95,0.08,1.3445,44974.71,26966.228
300051.SZ,20191211,6.03,6.08,5.94,5.97,6.03,-0.06,-0.995,35738.0,21460.924
300051.SZ,20191212,5.95,6.05,5.94,5.96,5.97,-0.01,-0.1675,34447.3,20677.876
300051.SZ,20191213,6.02,6.08,5.98,6.06,5.96,0.1,1.6779,42333.0,25527.836
300051.SZ,20191216,6.09,6.13,6.03,6.13,6.06,0.07,1.1551,56258.05,34243.418
300051.SZ,20191217,6.12,6.25,6.1,6.18,6.13,0.05,0.8157,74472.33,45950.973
300051.SZ,20191218,6.15,6.36,6.14,6.27,6.18,0.09,1.4563,89681.32,56099.06
300051.SZ,20191219,6.27,6.45,6.24,6.4,6.27,0.13,2.0734,84673.1,53924.206
300051.SZ,20191220,6.4,6.42,6.24,6.25,6.4,-0.15,-2.3438,68788.23,43473.142
300051.SZ,20191223,6.23,6.24,6.0,6.03,6.25,-0.22,-3.52,61331.0,37558.453
300051.SZ,20191224,6.04,6.2,6.04,6.18,6.03,0.15,2.4876,47739.02,29224.415
300051.SZ,20191225,6.18,6.29,6.17,6.25,6.18,0.07,1.1327,43929.47,27384.673
300051.SZ,20191226,6.24,6.27,6.16,6.26,6.25,0.01,0.16,41552.83,25795.116
300051.SZ,20191227,6.3,6.34,6.16,6.19,6.26,-0.07,-1.1182,57971.3,36322.525
300051.SZ,20191230,6.17,6.25,5.81,6.17,6.19,-0.02,-0.3231,59065.4,36133.104
300051.SZ,20191231,6.18,6.32,6.15,6.21,6.17,0.04,0.6483,49164.07,30526.294
300051.SZ,20200102,6.28,6.61,6.22,6.43,6.21,0.22,3.5427,158821.01,102200.999
300051.SZ,20200103,6.5,6.65,6.4,6.52,6.43,0.09,1.3997,141718.02,92352.858
300051.SZ,20200106,6.45,6.63,6.38,6.6,6.52,0.08,1.227,120083.42,78369.275
300051.SZ,20200107,6.59,6.8,6.5,6.73,6.6,0.13,1.9697,139998.57,93307.352
300051.SZ,20200108,6.62,6.73,6.44,6.54,6.73,-0.19,-2.8232,97985.89,64362.454
300051.SZ,20200109,6.61,6.88,6.54,6.81,6.54,0.27,4.1284,163905.45,109839.836
300051.SZ,20200110,6.84,6.85,6.55,6.73,6.81,-0.08,-1.1747,138859.55,92645.276
300051.SZ,20200113,6.96,6.96,6.6,6.72,6.73,-0.01,-0.1486,139586.44,93868.694
300051.SZ,20200114,6.71,6.78,6.58,6.6,6.72,-0.12,-1.7857,84320.77,56015.836
300051.SZ,20200115,6.58,6.6,6.46,6.53,6.6,-0.07,-1.0606,56404.03,36833.709
300051.SZ,20200116,6.55,6.63,6.42,6.43,6.53,-0.1,-1.5314,57341.01,37291.437
300051.SZ,20200117,6.47,6.55,6.4,6.45,6.43,0.02,0.311,48839.05,31627.931
300051.SZ,20200120,6.48,6.57,6.36,6.57,6.45,0.12,1.8605,56174.21,36372.25
300051.SZ,20200121,6.55,6.55,6.35,6.35,6.57,-0.22,-3.3486,59503.69,38284.813
300051.SZ,20200122,6.34,6.99,6.19,6.99,6.35,0.64,10.0787,117506.16,79579.278
300051.SZ,20200123,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,88613.05,68143.435
300051.SZ,20200203,8.46,8.46,8.38,8.46,7.69,0.77,10.013,625013.64,528677.826
300051.SZ,20200204,9.31,9.31,9.31,9.31,8.46,0.85,10.0473,34263.86,31899.653
300051.SZ,20200205,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,11797.03,12080.158
300051.SZ,20200206,11.26,11.26,11.26,11.26,10.24,1.02,9.9609,8545.68,9622.435
300051.SZ,20200207,12.39,12.39,12.39,12.39,11.26,1.13,10.0355,45818.34,56768.923
300051.SZ,20200210,13.63,13.63,13.01,13.63,12.39,1.24,10.0081,1057719.63,1439839.284
300051.SZ,20200211,14.18,14.8,12.88,13.02,13.63,-0.61,-4.4754,1255445.83,1751219.841
300051.SZ,20200212,13.53,14.32,13.15,14.32,13.02,1.3,9.9846,819298.29,1147048.396
300051.SZ,20200213,15.02,15.75,13.54,13.83,14.32,-0.49,-3.4218,1356608.21,2016935.378
300051.SZ,20200214,13.24,13.58,12.45,12.84,13.83,-0.99,-7.1584,997903.58,1285315.296
300051.SZ,20200217,12.7,12.99,11.6,11.78,12.84,-1.06,-8.2555,872819.73,1048395.021
300051.SZ,20200218,11.63,12.68,11.4,12.41,11.78,0.63,5.348,1033184.33,1246945.414
300051.SZ,20200219,11.9,11.92,11.17,11.17,12.41,-1.24,-9.9919,758745.86,858528.333
300051.SZ,20200220,11.0,11.28,10.61,11.05,11.17,-0.12,-1.0743,530622.06,579617.988
300051.SZ,20200221,10.47,11.38,10.31,10.99,11.05,-0.06,-0.543,710391.43,768844.469
300051.SZ,20200224,10.65,11.4,10.63,11.1,10.99,0.11,1.0009,600424.09,668383.068
300051.SZ,20200225,10.7,12.12,10.55,11.84,11.1,0.74,6.6667,920325.89,1060471.373
300051.SZ,20200226,11.41,11.64,10.66,10.66,11.84,-1.18,-9.9662,649106.69,720595.193
300051.SZ,20200227,10.59,11.73,10.39,11.73,10.66,1.07,10.0375,601051.94,672901.082
300051.SZ,20200228,11.01,12.35,11.0,11.29,11.73,-0.44,-3.7511,867986.27,1024883.691
300051.SZ,20200302,10.38,11.1,10.16,10.69,11.29,-0.6,-5.3144,677853.81,710083.388
300051.SZ,20200303,10.63,11.53,10.36,11.15,10.69,0.46,4.3031,609094.56,676273.015
300051.SZ,20200304,10.78,12.27,10.65,12.27,11.15,1.12,10.0448,1015362.13,1223697.736
300051.SZ,20200305,12.48,12.81,11.6,12.44,12.27,0.17,1.3855,1147774.14,1410553.099
300051.SZ,20200306,11.7,12.2,11.28,11.38,12.44,-1.06,-8.5209,626033.37,738834.321
300051.SZ,20200309,10.7,10.75,10.24,10.24,11.38,-1.14,-10.0176,536417.48,556968.63
300051.SZ,20200310,9.81,10.29,9.35,10.27,10.24,0.03,0.293,447067.76,438799.648
300051.SZ,20200311,10.2,10.28,9.48,9.54,10.27,-0.73,-7.1081,367269.55,361719.097
300051.SZ,20200312,9.64,9.87,9.25,9.54,9.54,0.0,0.0,274452.23,263839.939
300051.SZ,20200313,8.94,9.36,8.65,9.2,9.54,-0.34,-3.5639,270667.09,245412.538
300051.SZ,20200316,9.35,9.64,8.62,8.68,9.2,-0.52,-5.6522,260154.48,237633.6
300051.SZ,20200317,8.8,8.99,8.16,8.99,8.68,0.31,3.5714,289218.73,251238.914
300051.SZ,20200318,9.0,9.1,8.46,8.47,8.99,-0.52,-5.7842,264853.96,234184.685
300051.SZ,20200319,8.64,9.1,8.46,8.94,8.47,0.47,5.549,293802.96,257294.155
300051.SZ,20200320,8.99,9.15,8.7,8.88,8.94,-0.06,-0.6711,226847.37,202364.911
300051.SZ,20200323,8.49,8.8,8.27,8.32,8.88,-0.56,-6.3063,185526.5,158303.878
300051.SZ,20200324,8.51,8.72,8.1,8.56,8.32,0.24,2.8846,235454.94,199011.387
300051.SZ,20200325,8.78,8.78,8.49,8.63,8.56,0.07,0.8178,195863.73,169265.286
300051.SZ,20200326,8.74,9.15,8.61,8.64,8.63,0.01,0.1159,262265.9,231423.607
300051.SZ,20200327,8.57,8.75,8.22,8.28,8.64,-0.36,-4.1667,213609.61,180992.762
300051.SZ,20200330,8.28,8.29,7.61,7.86,8.28,-0.42,-5.0725,196833.0,154646.496
300051.SZ,20200331,7.98,8.15,7.72,7.75,7.86,-0.11,-1.3995,146959.0,116051.408
300051.SZ,20200401,7.74,8.0,7.7,7.83,7.75,0.08,1.0323,156515.2,123170.762
300051.SZ,20200402,7.77,8.07,7.75,8.06,7.83,0.23,2.9374,186402.86,147612.282
300051.SZ,20200403,8.0,8.08,7.77,7.83,8.06,-0.23,-2.8536,170215.0,134357.151
300051.SZ,20200407,8.0,8.61,7.93,8.61,7.83,0.78,9.9617,321117.35,265477.365
300051.SZ,20200408,8.48,8.99,8.38,8.76,8.61,0.15,1.7422,484006.92,423693.81
