ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300279.SZ,20180315,13.01,13.2,12.82,13.13,13.15,-0.02,-0.15,32633.69,42398.043
300279.SZ,20180316,13.19,13.5,13.18,13.21,13.13,0.08,0.61,48651.7,64703.327
300279.SZ,20180319,13.14,13.88,13.01,13.28,13.21,0.07,0.53,44248.41,58975.845
300279.SZ,20180320,13.36,13.37,13.06,13.11,13.28,-0.17,-1.28,30349.28,40082.191
300279.SZ,20180321,13.2,13.2,12.75,12.89,13.11,-0.22,-1.68,31918.4,41452.769
300279.SZ,20180322,12.95,12.95,12.7,12.83,12.89,-0.06,-0.47,12302.4,15758.002
300279.SZ,20180323,12.71,12.8,11.56,12.2,12.83,-0.63,-4.91,30210.2,37338.403
300279.SZ,20180326,12.15,12.58,12.13,12.33,12.2,0.13,1.07,11932.4,14720.708
300279.SZ,20180327,12.6,12.81,12.21,12.78,12.33,0.45,3.65,36555.21,45455.225
300279.SZ,20180328,12.56,12.77,12.36,12.66,12.78,-0.12,-0.94,24619.94,30789.619
300279.SZ,20180329,13.54,13.68,12.96,13.09,12.66,0.43,3.4,55929.58,73960.222
300279.SZ,20180416,13.0,13.0,12.04,12.86,13.09,-0.23,-1.76,37933.7,47668.893
300279.SZ,20180417,12.86,12.88,12.18,12.25,12.86,-0.61,-4.74,38117.0,47246.548
300279.SZ,20180418,12.35,12.35,11.7,11.8,12.25,-0.45,-3.67,26216.73,31161.48
300279.SZ,20180419,11.83,11.83,11.38,11.52,11.8,-0.28,-2.37,29138.4,33583.978
300279.SZ,20180420,11.52,11.52,10.79,10.9,11.52,-0.62,-5.38,30962.2,34280.188
300279.SZ,20180423,10.9,11.3,10.85,10.99,10.9,0.09,0.83,27660.8,30560.988
300279.SZ,20180424,11.28,11.32,11.01,11.2,10.99,0.21,1.91,33365.39,37201.62
300279.SZ,20180425,11.15,11.19,10.86,11.0,11.2,-0.2,-1.79,38119.61,41933.502
300279.SZ,20180426,11.07,11.07,10.48,10.51,11.0,-0.49,-4.45,32029.06,34274.413
300279.SZ,20180427,10.55,10.87,10.48,10.87,10.51,0.36,3.43,19999.03,21451.351
300279.SZ,20180502,10.8,10.99,10.61,10.95,10.87,0.08,0.74,20139.89,21924.318
300279.SZ,20180503,10.97,11.09,10.85,11.02,10.95,0.07,0.64,15379.46,16826.916
300279.SZ,20180504,11.02,11.18,10.8,11.01,11.02,-0.01,-0.09,17861.89,19690.01
300279.SZ,20180507,11.16,11.29,11.03,11.15,11.01,0.14,1.27,16673.35,18666.494
300279.SZ,20180508,11.29,12.27,11.02,12.27,11.15,1.12,10.04,61076.98,71537.39
300279.SZ,20180509,12.31,12.6,11.62,11.82,12.27,-0.45,-3.67,89412.59,107491.254
300279.SZ,20180510,11.7,12.06,11.7,11.94,11.82,0.12,1.02,51592.8,61404.079
300279.SZ,20180511,11.94,12.16,11.64,11.75,11.94,-0.19,-1.59,42471.99,50062.895
300279.SZ,20180514,11.8,11.99,11.65,11.88,11.75,0.13,1.11,37325.6,44250.975
300279.SZ,20180515,11.99,11.99,11.55,11.69,11.88,-0.19,-1.6,30947.83,36047.103
300279.SZ,20180516,11.61,11.75,11.45,11.52,11.69,-0.17,-1.45,23450.36,27143.751
300279.SZ,20180517,11.59,11.73,11.51,11.65,11.52,0.13,1.13,23878.39,27766.464
300279.SZ,20180518,11.64,11.77,11.51,11.71,11.65,0.06,0.52,20108.03,23401.467
300279.SZ,20180521,11.82,11.85,11.67,11.81,11.71,0.1,0.85,23079.8,27141.888
300279.SZ,20180522,11.91,12.04,11.8,12.04,11.81,0.23,1.95,25436.6,30350.666
300279.SZ,20180523,11.97,11.98,11.25,11.26,12.04,-0.78,-6.48,47635.61,55070.153
300279.SZ,20180524,11.39,11.43,11.01,11.3,11.26,0.04,0.36,22065.4,24745.801
300279.SZ,20180525,11.29,11.29,10.93,11.2,11.3,-0.1,-0.89,17049.4,18924.37
300279.SZ,20180528,11.22,11.22,10.73,10.88,11.2,-0.32,-2.86,23225.6,25286.478
300279.SZ,20180529,10.87,10.93,10.45,10.5,10.88,-0.38,-3.49,22588.68,24033.242
300279.SZ,20180530,10.46,10.46,9.88,9.96,10.5,-0.54,-5.14,20751.8,20916.125
300279.SZ,20180531,10.05,10.36,10.02,10.22,9.96,0.26,2.61,12419.0,12642.517
300279.SZ,20180601,10.22,10.3,10.0,10.07,10.22,-0.15,-1.47,12640.2,12816.478
300279.SZ,20180604,10.2,10.23,10.06,10.06,10.07,-0.01,-0.1,7665.2,7767.102
300279.SZ,20180605,10.15,10.22,10.06,10.17,10.06,0.11,1.09,11035.0,11173.568
300279.SZ,20180606,10.2,10.21,10.13,10.18,10.17,0.01,0.1,6884.2,7001.29
300279.SZ,20180607,10.25,10.27,9.97,10.0,10.18,-0.18,-1.77,13141.0,13262.595
300279.SZ,20180608,10.04,10.08,9.46,9.59,10.0,-0.41,-4.1,16382.33,15921.287
300279.SZ,20180611,9.74,9.83,9.55,9.71,9.59,0.12,1.25,11171.74,10873.139
300279.SZ,20180612,9.66,9.75,9.62,9.7,9.71,-0.01,-0.1,10330.8,10001.083
300279.SZ,20180613,9.71,9.77,9.12,9.19,9.7,-0.51,-5.26,15235.99,14450.237
300279.SZ,20180614,9.43,10.11,9.2,10.11,9.19,0.92,10.01,39757.61,39769.813
300279.SZ,20180615,10.3,10.7,9.48,9.66,10.11,-0.45,-4.45,65197.49,65620.36
300279.SZ,20180619,9.45,9.45,8.69,8.69,9.66,-0.97,-10.04,32393.0,29029.237
300279.SZ,20180620,8.63,8.8,8.3,8.43,8.69,-0.26,-2.99,26780.36,22875.207
300279.SZ,20180621,8.43,8.43,8.06,8.2,8.43,-0.23,-2.73,28232.4,23082.461
300279.SZ,20180622,8.17,8.23,7.66,8.22,8.2,0.02,0.24,23332.08,19018.289
300279.SZ,20180625,8.22,8.39,7.8,8.1,8.22,-0.12,-1.46,40597.38,32729.827
300279.SZ,20180626,8.0,8.17,7.7,8.1,8.1,0.0,0.0,29581.14,23683.688
300279.SZ,20180627,8.1,8.1,7.29,7.69,8.1,-0.41,-5.06,51597.63,39997.065
300279.SZ,20180628,7.47,7.72,7.46,7.58,7.69,-0.11,-1.43,35063.08,26499.127
300279.SZ,20180629,7.59,8.18,7.52,8.08,7.58,0.5,6.6,49442.25,38942.023
300279.SZ,20180702,7.98,8.0,7.68,7.85,8.08,-0.23,-2.85,40722.93,31852.265
300279.SZ,20180703,7.73,7.96,7.65,7.79,7.85,-0.06,-0.76,66795.35,52026.708
300279.SZ,20180704,7.79,7.83,7.01,7.02,7.79,-0.77,-9.88,95755.2,69948.898
300279.SZ,20180705,7.05,7.15,6.46,6.57,7.02,-0.45,-6.41,72875.17,49655.108
300279.SZ,20180706,6.63,6.87,6.57,6.65,6.57,0.08,1.22,88171.2,59427.092
300279.SZ,20180709,6.78,7.3,6.63,6.89,6.65,0.24,3.61,114149.36,78764.651
300279.SZ,20180710,7.1,7.22,6.88,7.01,6.89,0.12,1.74,90844.41,63612.878
300279.SZ,20180711,6.85,6.88,6.56,6.75,7.01,-0.26,-3.71,65294.45,43862.085
300279.SZ,20180712,6.74,6.98,6.7,6.94,6.75,0.19,2.81,75844.25,52386.653
300279.SZ,20180713,7.0,7.0,6.77,6.8,6.94,-0.14,-2.02,55326.9,38046.948
300279.SZ,20180716,6.64,6.94,6.64,6.84,6.8,0.04,0.59,44235.69,30239.971
300279.SZ,20180717,6.92,6.96,6.8,6.87,6.81,0.06,0.88,39519.8,27200.717
300279.SZ,20180718,6.9,7.16,6.82,6.89,6.87,0.02,0.29,73393.68,51426.174
300279.SZ,20180719,6.99,6.99,6.61,6.7,6.89,-0.19,-2.76,51999.06,35234.424
300279.SZ,20180720,6.66,7.37,6.62,7.28,6.7,0.58,8.6567,133261.03,95373.706
300279.SZ,20180723,7.15,7.17,6.96,7.05,7.28,-0.23,-3.1593,121514.93,85606.576
300279.SZ,20180724,7.05,7.14,6.95,7.08,7.05,0.03,0.4255,92561.3,65352.016
300279.SZ,20180725,7.02,7.15,6.97,7.15,7.08,0.07,0.9887,72986.17,51540.496
300279.SZ,20180726,7.11,7.14,7.0,7.07,7.15,-0.08,-1.1189,67296.67,47574.646
300279.SZ,20180727,7.02,7.09,6.77,6.79,7.07,-0.28,-3.9604,68284.25,47303.258
300279.SZ,20180730,6.78,6.89,6.62,6.85,6.79,0.06,0.8837,56410.6,38213.742
300279.SZ,20180731,6.85,6.93,6.68,6.81,6.85,-0.04,-0.5839,45824.6,31053.969
300279.SZ,20180801,6.97,6.99,6.68,6.7,6.81,-0.11,-1.6153,43573.37,29673.155
300279.SZ,20180802,6.68,6.68,6.18,6.37,6.7,-0.33,-4.9254,71871.2,45523.865
300279.SZ,20180803,6.33,6.6,6.18,6.51,6.37,0.14,2.1978,62974.6,40235.889
300279.SZ,20180806,6.48,6.51,6.22,6.25,6.51,-0.26,-3.9939,41186.0,26269.589
300279.SZ,20180807,6.26,6.55,6.18,6.51,6.25,0.26,4.16,51444.8,32947.198
300279.SZ,20180808,6.48,7.0,6.4,6.65,6.51,0.14,2.1505,108809.5,73096.438
300279.SZ,20180809,6.83,7.14,6.51,6.95,6.65,0.3,4.5113,111747.5,77224.065
300279.SZ,20180810,6.85,7.05,6.72,7.01,6.95,0.06,0.8633,94066.3,64835.425
300279.SZ,20180813,6.85,7.31,6.8,7.17,7.01,0.16,2.2825,106125.7,74951.777
300279.SZ,20180814,7.11,7.37,7.04,7.1,7.17,-0.07,-0.9763,86851.47,62049.362
300279.SZ,20180815,7.13,7.14,6.71,6.78,7.1,-0.32,-4.507,87714.87,60420.28
300279.SZ,20180816,6.64,6.93,6.55,6.77,6.78,-0.01,-0.1475,66350.03,45036.185
300279.SZ,20180817,6.84,6.92,6.45,6.5,6.77,-0.27,-3.9882,53193.05,35738.461
300279.SZ,20180820,6.6,6.67,6.3,6.65,6.5,0.15,2.3077,41879.48,27329.814
300279.SZ,20180821,6.64,6.84,6.52,6.81,6.65,0.16,2.406,51825.97,34723.649
300279.SZ,20180822,6.81,7.02,6.76,6.97,6.81,0.16,2.3495,83561.25,57794.601
300279.SZ,20180823,6.9,7.0,6.78,6.87,6.97,-0.1,-1.4347,65172.73,44852.794
300279.SZ,20180824,6.93,7.35,6.72,6.83,6.87,-0.04,-0.5822,95294.4,67317.913
300279.SZ,20180827,6.74,7.03,6.72,7.0,6.83,0.17,2.489,84980.08,58716.199
300279.SZ,20180828,6.96,7.0,6.86,6.94,7.0,-0.06,-0.8571,54471.0,37768.94
300279.SZ,20180829,6.9,7.04,6.81,7.0,6.94,0.06,0.8646,49319.64,34107.873
300279.SZ,20180830,6.95,7.01,6.72,6.79,7.0,-0.21,-3.0,47576.0,32609.486
300279.SZ,20180831,6.75,6.82,6.42,6.52,6.79,-0.27,-3.9764,50542.91,33179.348
300279.SZ,20180903,6.5,6.54,6.34,6.42,6.52,-0.1,-1.5337,37148.8,23802.491
300279.SZ,20180904,6.4,6.52,6.37,6.52,6.42,0.1,1.5576,28553.35,18452.492
300279.SZ,20180905,6.47,6.52,6.29,6.34,6.52,-0.18,-2.7607,31976.08,20484.002
300279.SZ,20180906,6.29,6.45,6.26,6.31,6.34,-0.03,-0.4732,24758.0,15726.975
300279.SZ,20180907,6.31,6.43,6.25,6.31,6.31,0.0,0.0,27128.77,17171.514
300279.SZ,20180910,6.31,6.31,5.87,5.95,6.31,-0.36,-5.7052,43403.85,26414.857
300279.SZ,20180911,5.96,6.02,5.81,5.9,5.95,-0.05,-0.8403,41136.43,24260.037
300279.SZ,20180912,5.95,6.0,5.85,5.91,5.9,0.01,0.1695,35357.02,21016.564
300279.SZ,20180913,5.95,5.99,5.82,5.95,5.91,0.04,0.6768,28539.0,16902.667
300279.SZ,20180914,5.99,5.99,5.82,5.83,5.95,-0.12,-2.0168,25374.46,14958.544
300279.SZ,20180917,5.83,5.85,5.41,5.45,5.83,-0.38,-6.518,47834.0,26480.868
300279.SZ,20180918,5.48,5.62,5.43,5.61,5.45,0.16,2.9358,35484.0,19668.121
300279.SZ,20180919,5.68,5.76,5.54,5.69,5.61,0.08,1.426,44553.0,25204.951
300279.SZ,20180920,5.69,5.76,5.65,5.68,5.69,-0.01,-0.1757,27918.83,15922.111
300279.SZ,20180921,5.69,5.89,5.63,5.8,5.68,0.12,2.1127,40132.25,23067.785
300279.SZ,20180925,5.73,5.77,5.67,5.72,5.8,-0.08,-1.3793,24179.2,13833.463
300279.SZ,20180926,5.67,5.85,5.63,5.7,5.72,-0.02,-0.3497,51434.29,29408.053
300279.SZ,20180927,5.71,5.71,5.45,5.54,5.7,-0.16,-2.807,42875.46,23778.529
300279.SZ,20180928,5.52,5.6,5.47,5.6,5.54,0.06,1.083,29192.8,16212.371
300279.SZ,20181008,5.47,5.52,5.23,5.28,5.6,-0.32,-5.7143,35752.14,19205.379
300279.SZ,20181009,5.31,5.37,5.23,5.28,5.28,0.0,0.0,24524.16,12983.237
300279.SZ,20181010,5.29,5.34,5.2,5.29,5.28,0.01,0.1894,16447.8,8691.872
300279.SZ,20181011,5.17,5.17,4.76,4.76,5.29,-0.53,-10.0189,51339.0,25093.517
300279.SZ,20181012,4.65,4.69,4.28,4.3,4.76,-0.46,-9.6639,79125.56,34914.423
300279.SZ,20181015,4.29,4.48,4.19,4.27,4.3,-0.03,-0.6977,65297.67,28442.317
300279.SZ,20181016,4.26,4.38,4.1,4.14,4.27,-0.13,-3.0445,50092.27,21229.203
300279.SZ,20181017,4.24,4.28,4.04,4.18,4.14,0.04,0.9662,67232.22,27905.448
300279.SZ,20181018,4.15,4.2,3.95,4.01,4.18,-0.17,-4.067,45457.27,18560.079
300279.SZ,20181019,3.91,4.18,3.84,4.09,4.01,0.08,1.995,47283.6,19234.862
300279.SZ,20181022,4.16,4.41,4.15,4.34,4.09,0.25,6.1125,63474.7,27221.155
300279.SZ,20181023,4.35,4.44,4.2,4.28,4.34,-0.06,-1.3825,52805.8,22899.886
300279.SZ,20181024,4.3,4.54,4.26,4.31,4.28,0.03,0.7009,58492.8,25590.749
300279.SZ,20181025,4.18,4.66,3.97,4.5,4.31,0.19,4.4084,104989.24,45776.553
300279.SZ,20181026,4.48,4.55,4.31,4.36,4.5,-0.14,-3.1111,83389.02,36879.358
300279.SZ,20181029,4.8,4.8,4.65,4.8,4.36,0.44,10.0917,195653.04,93589.367
300279.SZ,20181030,4.9,5.28,4.85,5.28,4.8,0.48,10.0,123656.73,63058.953
300279.SZ,20181031,5.81,5.81,5.8,5.81,5.28,0.53,10.0379,147020.94,85419.099
300279.SZ,20181101,5.68,6.39,5.44,6.39,5.81,0.58,9.9828,272903.51,165609.937
300279.SZ,20181102,6.99,7.03,6.23,6.47,6.39,0.08,1.252,591599.02,393714.158
300279.SZ,20181105,6.28,6.78,6.28,6.4,6.47,-0.07,-1.0819,441874.79,285097.277
300279.SZ,20181106,6.1,6.15,5.76,5.76,6.4,-0.64,-10.0,233694.45,136675.546
300279.SZ,20181107,5.58,5.75,5.48,5.59,5.76,-0.17,-2.9514,266745.77,149577.017
300279.SZ,20181108,5.62,5.79,5.5,5.6,5.59,0.01,0.1789,244136.1,138191.777
300279.SZ,20181109,5.53,5.59,5.34,5.38,5.6,-0.22,-3.9286,175398.0,95719.382
300279.SZ,20181112,5.63,5.92,5.53,5.92,5.38,0.54,10.0372,257144.44,147053.472
300279.SZ,20181113,6.0,6.41,5.71,6.07,5.92,0.15,2.5338,442530.98,265115.444
300279.SZ,20181114,5.9,5.94,5.76,5.8,6.07,-0.27,-4.4481,229233.18,134132.104
300279.SZ,20181115,5.98,6.08,5.82,5.91,5.8,0.11,1.8966,207207.0,122796.198
300279.SZ,20181116,5.39,5.88,5.39,5.78,5.91,-0.13,-2.1997,253281.34,143176.711
300279.SZ,20181119,5.77,5.83,5.6,5.61,5.78,-0.17,-2.9412,154303.87,87627.075
300279.SZ,20181120,5.66,5.99,5.5,5.63,5.61,0.02,0.3565,194833.7,112511.639
300279.SZ,20181121,5.37,5.47,5.07,5.33,5.63,-0.3,-5.3286,162214.11,85588.239
300279.SZ,20181122,5.39,5.59,5.3,5.52,5.33,0.19,3.5647,137817.91,75009.474
300279.SZ,20181123,5.5,5.52,4.97,5.05,5.52,-0.47,-8.5145,131421.6,68509.167
300279.SZ,20181126,5.1,5.23,4.96,5.05,5.05,0.0,0.0,66780.02,33928.91
300279.SZ,20181127,5.07,5.13,4.93,4.97,5.05,-0.08,-1.5842,77328.14,38923.311
300279.SZ,20181128,5.01,5.27,4.95,5.19,4.97,0.22,4.4266,115211.27,58967.812
300279.SZ,20181129,5.3,5.48,4.98,5.0,5.19,-0.19,-3.6609,126773.34,66795.958
300279.SZ,20181130,4.84,5.04,4.82,4.96,5.0,-0.04,-0.8,81668.99,40240.808
300279.SZ,20181203,5.12,5.22,5.03,5.15,4.96,0.19,3.8306,83439.25,42900.202
300279.SZ,20181204,5.13,5.42,5.13,5.41,5.15,0.26,5.0485,129973.22,68565.407
300279.SZ,20181205,5.22,5.28,5.16,5.22,5.41,-0.19,-3.512,88217.0,46124.155
300279.SZ,20181206,5.23,5.26,5.12,5.13,5.22,-0.09,-1.7241,67272.0,34904.588
300279.SZ,20181207,5.13,5.23,5.13,5.18,5.13,0.05,0.9747,51433.22,26608.57
300279.SZ,20181210,5.15,5.17,5.05,5.07,5.18,-0.11,-2.1236,34393.28,17566.799
300279.SZ,20181211,5.12,5.14,5.01,5.05,5.07,-0.02,-0.3945,42148.8,21388.351
300279.SZ,20181212,5.07,5.15,5.05,5.13,5.05,0.08,1.5842,44356.73,22668.915
300279.SZ,20181213,5.15,5.18,5.06,5.1,5.13,-0.03,-0.5848,48304.14,24754.176
300279.SZ,20181214,5.09,5.18,5.0,5.02,5.1,-0.08,-1.5686,53085.82,26983.928
300279.SZ,20181217,5.02,5.15,4.93,5.15,5.02,0.13,2.5896,57903.8,29070.644
300279.SZ,20181218,5.09,5.12,4.93,4.99,5.15,-0.16,-3.1068,35828.23,17967.74
300279.SZ,20181219,5.49,5.49,5.49,5.49,4.99,0.5,10.02,208142.61,114270.292
300279.SZ,20181220,5.85,6.04,5.75,6.04,5.49,0.55,10.0182,367078.18,218883.342
300279.SZ,20181221,6.2,6.44,5.59,5.59,6.04,-0.45,-7.4503,560682.39,339489.549
300279.SZ,20181224,5.31,5.63,5.18,5.43,5.59,-0.16,-2.8623,354250.68,188844.622
300279.SZ,20181225,5.21,5.28,4.95,5.15,5.43,-0.28,-5.1565,250566.65,128793.541
300279.SZ,20181226,5.11,5.55,5.1,5.36,5.15,0.21,4.0777,318751.85,170721.359
300279.SZ,20181227,5.42,5.43,4.99,5.0,5.36,-0.36,-6.7164,213488.18,111306.896
300279.SZ,20181228,5.09,5.21,4.9,4.9,5.0,-0.1,-2.0,159539.96,80573.43
300279.SZ,20190102,4.92,4.98,4.8,4.81,4.9,-0.09,-1.8367,110294.23,53754.281
300279.SZ,20190103,4.83,4.86,4.47,4.53,4.81,-0.28,-5.8212,138814.59,64805.172
300279.SZ,20190104,4.5,4.7,4.44,4.68,4.53,0.15,3.3113,111157.22,51181.976
300279.SZ,20190107,4.74,4.96,4.74,4.86,4.68,0.18,3.8462,123266.8,59537.573
300279.SZ,20190108,4.9,4.9,4.76,4.83,4.86,-0.03,-0.6173,100693.56,48583.636
300279.SZ,20190109,4.92,5.31,4.83,5.31,4.83,0.48,9.9379,166954.69,85244.174
300279.SZ,20190110,5.1,5.25,5.0,5.19,5.31,-0.12,-2.2599,252416.93,129537.123
300279.SZ,20190111,5.11,5.18,5.01,5.11,5.19,-0.08,-1.5414,139492.26,71170.081
300279.SZ,20190114,5.12,5.13,4.93,4.98,5.11,-0.13,-2.544,100258.06,50189.848
300279.SZ,20190115,5.0,5.13,4.95,5.09,4.98,0.11,2.2088,102334.26,51822.723
300279.SZ,20190116,5.13,5.13,4.93,4.93,5.09,-0.16,-3.1434,93473.0,46667.373
300279.SZ,20190117,4.92,4.93,4.73,4.8,4.93,-0.13,-2.6369,105781.42,51095.979
300279.SZ,20190118,4.8,4.89,4.73,4.81,4.8,0.01,0.2083,58483.81,28082.789
300279.SZ,20190121,4.88,4.89,4.81,4.82,4.81,0.01,0.2079,42013.4,20319.05
300279.SZ,20190122,4.84,5.07,4.76,4.98,4.82,0.16,3.3195,122468.62,60072.613
300279.SZ,20190123,4.9,5.19,4.78,5.12,4.98,0.14,2.8112,196155.22,98124.572
300279.SZ,20190124,5.11,5.11,4.97,5.03,5.12,-0.09,-1.7578,104936.23,52754.375
300279.SZ,20190125,5.02,5.09,4.84,4.84,5.03,-0.19,-3.7773,84654.8,42119.863
300279.SZ,20190128,4.82,4.85,4.67,4.68,4.84,-0.16,-3.3058,83477.43,39658.611
300279.SZ,20190129,4.66,4.67,4.22,4.29,4.68,-0.39,-8.3333,105345.97,45757.178
300279.SZ,20190130,4.22,4.32,4.03,4.09,4.29,-0.2,-4.662,65586.34,27494.533
300279.SZ,20190131,4.08,4.22,3.81,4.0,4.09,-0.09,-2.2005,95171.25,38207.523
300279.SZ,20190201,4.01,4.31,3.98,4.27,4.0,0.27,6.75,78844.91,32876.39
300279.SZ,20190211,4.23,4.52,4.18,4.44,4.27,0.17,3.9813,69609.93,30573.003
300279.SZ,20190212,4.48,4.6,4.45,4.56,4.44,0.12,2.7027,66855.77,30309.235
300279.SZ,20190213,4.61,4.73,4.52,4.69,4.56,0.13,2.8509,74807.68,34814.849
300279.SZ,20190214,4.7,4.89,4.62,4.75,4.69,0.06,1.2793,86775.85,41465.059
300279.SZ,20190215,4.82,4.88,4.72,4.75,4.75,0.0,0.0,66506.7,31883.318
300279.SZ,20190218,4.84,5.23,4.82,5.09,4.75,0.34,7.1579,205173.99,105275.923
300279.SZ,20190219,5.08,5.33,5.01,5.12,5.09,0.03,0.5894,180407.72,92658.287
300279.SZ,20190220,5.23,5.26,4.91,5.02,5.12,-0.1,-1.9531,147807.65,75055.891
300279.SZ,20190221,5.12,5.25,5.07,5.08,5.02,0.06,1.1952,145825.37,75276.297
300279.SZ,20190222,5.08,5.21,5.05,5.21,5.08,0.13,2.5591,99585.04,51300.952
300279.SZ,20190225,5.37,5.59,5.24,5.49,5.21,0.28,5.3743,203444.28,109906.066
300279.SZ,20190226,5.41,5.68,5.29,5.41,5.49,-0.08,-1.4572,222635.25,121927.813
300279.SZ,20190227,5.36,5.55,5.21,5.34,5.41,-0.07,-1.2939,138332.37,74608.145
300279.SZ,20190228,5.36,5.43,5.25,5.28,5.34,-0.06,-1.1236,113317.0,60570.983
300279.SZ,20190301,5.36,5.81,5.31,5.81,5.28,0.53,10.0379,271179.55,155811.604
300279.SZ,20190304,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,53453.09,34156.524
300279.SZ,20190305,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,36146.83,25411.221
300279.SZ,20190306,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,39627.0,30631.671
300279.SZ,20190307,8.27,8.5,8.15,8.5,7.73,0.77,9.9612,405125.37,340074.868
300279.SZ,20190308,8.23,8.67,7.65,7.65,8.5,-0.85,-10.0,644850.35,520647.282
300279.SZ,20190311,7.48,7.73,6.89,7.29,7.65,-0.36,-4.7059,449661.15,321219.861
300279.SZ,20190312,7.3,7.7,7.11,7.63,7.29,0.34,4.6639,431596.29,321524.561
300279.SZ,20190313,7.6,7.6,6.87,6.87,7.63,-0.76,-9.9607,347290.58,248177.812
300279.SZ,20190314,6.78,7.0,6.31,6.63,6.87,-0.24,-3.4934,219516.99,145235.26
300279.SZ,20190315,6.72,6.75,6.5,6.58,6.63,-0.05,-0.7541,181098.07,120279.701
300279.SZ,20190318,6.57,6.92,6.39,6.85,6.58,0.27,4.1033,184668.47,123204.053
300279.SZ,20190319,6.81,7.1,6.76,6.88,6.85,0.03,0.438,206638.33,142560.536
300279.SZ,20190320,6.87,6.89,6.53,6.76,6.88,-0.12,-1.7442,147228.2,98615.464
