ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20180824,29.0,29.4,28.65,29.38,29.1,0.28,0.9622,75769.77,220052.691
300496.SZ,20180827,29.68,30.13,29.25,29.57,29.38,0.19,0.6467,110106.8,326680.275
300496.SZ,20180828,29.62,30.28,29.1,29.35,29.57,-0.22,-0.744,83913.5,248971.736
300496.SZ,20180829,29.21,30.15,29.1,29.53,29.35,0.18,0.6133,80902.09,239943.231
300496.SZ,20180830,29.45,29.8,28.35,28.8,29.53,-0.73,-2.4721,70244.13,202982.655
300496.SZ,20180831,28.51,29.2,28.2,28.36,28.8,-0.44,-1.5278,61129.74,175757.552
300496.SZ,20180903,28.4,28.56,26.61,27.3,28.36,-1.06,-3.7377,82459.21,224688.443
300496.SZ,20180904,27.35,28.07,27.15,27.78,27.3,0.48,1.7582,69984.04,193370.9
300496.SZ,20180905,27.67,27.88,26.9,26.98,27.78,-0.8,-2.8798,50782.14,139337.234
300496.SZ,20180906,26.72,27.99,26.72,27.67,26.98,0.69,2.5574,57616.81,158300.604
300496.SZ,20180907,27.8,28.19,26.9,27.22,27.67,-0.45,-1.6263,68293.04,188482.266
300496.SZ,20180910,27.0,27.06,26.22,26.27,27.22,-0.95,-3.4901,53484.69,142307.508
300496.SZ,20180911,26.46,26.87,26.35,26.77,26.27,0.5,1.9033,31306.77,83377.16
300496.SZ,20180912,26.86,27.26,26.7,26.9,26.77,0.13,0.4856,36099.89,97557.782
300496.SZ,20180913,27.3,27.48,26.8,27.2,26.9,0.3,1.1152,30186.2,81940.533
300496.SZ,20180914,27.4,27.57,26.66,26.72,27.2,-0.48,-1.7647,36072.44,97725.65
300496.SZ,20180917,26.35,26.79,26.28,26.59,26.72,-0.13,-0.4865,22022.56,58303.222
300496.SZ,20180918,26.32,27.11,26.32,27.11,26.59,0.52,1.9556,30648.74,82271.167
300496.SZ,20180919,27.03,27.65,26.86,27.22,27.11,0.11,0.4058,47837.94,130577.612
300496.SZ,20180920,27.11,27.32,26.5,26.73,27.22,-0.49,-1.8001,34940.01,93897.121
300496.SZ,20180921,26.85,27.19,26.65,27.1,26.73,0.37,1.3842,35585.58,96087.385
300496.SZ,20180925,26.86,27.35,26.73,26.85,27.1,-0.25,-0.9225,30537.25,82370.465
300496.SZ,20180926,27.01,27.25,26.76,27.05,26.85,0.2,0.7449,36167.76,97756.505
300496.SZ,20180927,26.96,27.16,26.48,26.48,27.05,-0.57,-2.1072,41399.24,110642.657
300496.SZ,20180928,26.55,26.73,26.19,26.43,26.48,-0.05,-0.1888,35365.06,93329.719
300496.SZ,20181008,25.77,26.08,24.03,24.4,26.43,-2.03,-7.6807,54082.0,135821.387
300496.SZ,20181009,24.58,24.84,24.31,24.52,24.4,0.12,0.4918,22978.09,56426.008
300496.SZ,20181010,24.58,25.01,24.33,25.0,24.52,0.48,1.9576,27486.77,68024.452
300496.SZ,20181011,24.08,24.4,22.5,22.51,25.0,-2.49,-9.96,62441.0,145730.578
300496.SZ,20181012,22.44,22.66,20.8,22.16,22.51,-0.35,-1.5549,52751.66,115544.963
300496.SZ,20181015,22.19,22.59,21.85,21.93,22.16,-0.23,-1.0379,27992.07,62461.951
300496.SZ,20181016,22.06,22.48,21.28,21.48,21.93,-0.45,-2.052,30638.86,66874.178
300496.SZ,20181017,21.84,22.2,21.48,21.95,21.48,0.47,2.1881,47992.1,104753.923
300496.SZ,20181018,21.79,21.79,20.81,21.22,21.95,-0.73,-3.3257,41459.7,88031.532
300496.SZ,20181019,21.0,22.0,20.7,21.87,21.22,0.65,3.0631,42508.93,91804.155
300496.SZ,20181022,22.1,23.78,22.02,23.3,21.87,1.43,6.5386,66829.2,153266.697
300496.SZ,20181023,23.5,23.58,22.61,22.8,23.3,-0.5,-2.1459,42017.6,96976.949
300496.SZ,20181024,22.61,23.18,22.48,22.64,22.8,-0.16,-0.7018,25661.4,58375.856
300496.SZ,20181025,21.88,22.22,21.32,22.01,22.64,-0.63,-2.7827,37210.98,80778.01
300496.SZ,20181026,22.27,22.52,21.91,22.09,22.01,0.08,0.3635,24417.36,54271.822
300496.SZ,20181029,22.19,22.49,21.72,22.03,22.09,-0.06,-0.2716,22398.03,49655.815
300496.SZ,20181030,22.03,22.5,21.68,22.32,22.03,0.29,1.3164,31799.22,70491.664
300496.SZ,20181031,22.49,22.88,22.29,22.6,22.32,0.28,1.2545,32389.93,73326.406
300496.SZ,20181101,24.0,24.8,23.23,23.43,22.6,0.83,3.6726,100213.94,241498.011
300496.SZ,20181102,23.9,24.06,23.6,23.94,23.43,0.51,2.1767,72214.39,172523.67
300496.SZ,20181105,23.81,25.68,23.68,24.56,23.94,0.62,2.5898,102689.65,251230.144
300496.SZ,20181106,24.03,24.26,23.48,23.93,24.56,-0.63,-2.5651,53131.5,126446.288
300496.SZ,20181107,23.84,24.25,23.66,23.71,23.93,-0.22,-0.9193,37081.07,88837.123
300496.SZ,20181108,23.93,24.48,23.41,23.54,23.71,-0.17,-0.717,39627.06,94691.414
300496.SZ,20181109,23.32,23.78,23.24,23.29,23.54,-0.25,-1.062,27221.48,64034.825
300496.SZ,20181112,23.25,24.07,23.04,24.05,23.29,0.76,3.2632,42738.65,101621.692
300496.SZ,20181113,23.95,24.79,23.82,24.63,24.05,0.58,2.4116,90921.42,222299.07
300496.SZ,20181114,24.43,25.47,24.1,24.35,24.63,-0.28,-1.1368,71988.22,177526.02
300496.SZ,20181115,24.43,25.29,24.41,25.22,24.35,0.87,3.5729,77320.49,193136.894
300496.SZ,20181116,25.68,25.7,24.89,25.17,25.22,-0.05,-0.1983,67851.92,171227.54
300496.SZ,20181119,25.06,25.5,24.7,25.1,25.17,-0.07,-0.2781,43517.72,108799.398
300496.SZ,20181120,24.7,24.85,23.5,23.83,25.1,-1.27,-5.0598,65261.89,158475.822
300496.SZ,20181121,23.31,23.7,23.06,23.32,23.83,-0.51,-2.1402,57171.19,133546.216
300496.SZ,20181122,23.4,23.64,23.3,23.4,23.32,0.08,0.3431,34487.0,80917.919
300496.SZ,20181123,23.33,23.43,22.25,22.47,23.4,-0.93,-3.9744,63133.95,142788.52
300496.SZ,20181126,22.38,22.64,22.0,22.35,22.47,-0.12,-0.534,33653.7,75146.127
300496.SZ,20181127,22.58,23.39,22.47,23.3,22.35,0.95,4.2506,55978.1,128067.088
300496.SZ,20181128,23.03,23.28,22.46,23.19,23.3,-0.11,-0.4721,53173.35,122269.272
300496.SZ,20181129,23.45,23.8,22.64,22.71,23.19,-0.48,-2.0699,58219.15,136242.602
300496.SZ,20181130,22.63,23.25,22.6,23.14,22.71,0.43,1.8934,33709.05,77414.779
300496.SZ,20181203,24.0,24.7,23.78,24.55,23.14,1.41,6.0933,89130.46,215539.305
300496.SZ,20181204,24.47,24.68,24.21,24.56,24.55,0.01,0.0407,43687.7,106865.363
300496.SZ,20181205,24.06,24.6,23.98,24.47,24.56,-0.09,-0.3664,40745.65,99172.213
300496.SZ,20181206,24.5,24.5,23.66,23.9,24.47,-0.57,-2.3294,44661.84,107493.997
300496.SZ,20181207,23.95,24.3,23.78,23.8,23.9,-0.1,-0.4184,31084.75,74718.424
300496.SZ,20181210,23.62,24.14,23.4,23.66,23.8,-0.14,-0.5882,26079.75,62062.63
300496.SZ,20181211,23.9,24.64,23.9,24.29,23.66,0.63,2.6627,47932.95,116490.216
300496.SZ,20181212,24.41,24.59,23.96,24.01,24.29,-0.28,-1.1527,27905.08,67433.384
300496.SZ,20181213,24.12,24.43,23.82,24.37,24.01,0.36,1.4994,48722.02,118222.419
300496.SZ,20181214,24.45,24.45,23.64,23.64,24.37,-0.73,-2.9955,35068.61,84140.279
300496.SZ,20181217,23.51,23.78,22.81,22.99,23.64,-0.65,-2.7496,32002.79,74240.003
300496.SZ,20181218,22.97,23.19,22.7,22.85,22.99,-0.14,-0.609,22157.79,50787.007
300496.SZ,20181219,22.88,23.08,22.55,22.58,22.85,-0.27,-1.1816,20779.35,47486.053
300496.SZ,20181220,22.65,22.99,22.6,22.79,22.58,0.21,0.93,20937.69,47742.466
300496.SZ,20181221,22.65,23.3,22.65,22.99,22.79,0.2,0.8776,27622.25,63482.256
300496.SZ,20181224,22.88,23.5,22.77,23.49,22.99,0.5,2.1749,34390.14,80041.153
300496.SZ,20181225,23.15,23.56,22.79,23.45,23.49,-0.04,-0.1703,36972.67,85679.599
300496.SZ,20181226,23.42,23.45,22.78,22.83,23.45,-0.62,-2.6439,33167.24,76744.94
300496.SZ,20181227,23.27,23.38,22.55,22.56,22.83,-0.27,-1.1827,33863.79,78086.412
300496.SZ,20181228,22.54,22.8,21.9,22.1,22.56,-0.46,-2.039,33828.78,75414.397
300496.SZ,20190102,22.2,22.35,21.72,22.1,22.1,0.0,0.0,22639.0,49949.878
300496.SZ,20190103,21.95,22.49,21.84,22.45,22.1,0.35,1.5837,27732.45,61802.453
300496.SZ,20190104,22.42,23.48,22.3,23.41,22.45,0.96,4.2762,57538.55,132631.526
300496.SZ,20190107,23.27,24.65,23.27,24.35,23.41,0.94,4.0154,84974.27,205411.684
300496.SZ,20190108,24.2,25.18,24.2,24.9,24.35,0.55,2.2587,106890.47,265444.045
300496.SZ,20190109,24.8,25.58,24.72,25.19,24.9,0.29,1.1647,88572.36,224295.076
300496.SZ,20190110,25.72,25.9,25.26,25.49,25.19,0.3,1.1909,74611.01,191072.484
300496.SZ,20190111,25.82,27.13,25.65,25.75,25.49,0.26,1.02,102681.8,270319.576
300496.SZ,20190114,26.23,26.8,26.03,26.28,25.75,0.53,2.0583,64254.65,169629.064
300496.SZ,20190115,26.08,27.56,26.08,27.15,26.28,0.87,3.3105,87269.72,235844.172
300496.SZ,20190116,27.25,27.77,26.42,26.49,27.15,-0.66,-2.4309,74479.02,200039.794
300496.SZ,20190117,26.9,27.37,26.12,26.46,26.49,-0.03,-0.1133,56163.94,149922.108
300496.SZ,20190118,26.73,26.88,25.93,26.39,26.46,-0.07,-0.2646,50664.71,133188.682
300496.SZ,20190121,26.58,27.4,26.25,26.67,26.39,0.28,1.061,61018.62,163944.06
300496.SZ,20190122,26.43,26.87,25.66,25.91,26.67,-0.76,-2.8496,56787.95,148404.466
300496.SZ,20190123,26.29,26.53,25.8,26.2,25.91,0.29,1.1193,41637.34,109094.698
300496.SZ,20190124,26.51,28.1,26.35,27.49,26.2,1.29,4.9237,105204.52,287944.35
300496.SZ,20190125,27.36,30.2,26.7,28.85,27.49,1.36,4.9473,151487.15,433990.392
300496.SZ,20190128,28.71,28.89,27.61,27.95,28.85,-0.9,-3.1196,81283.38,229380.433
300496.SZ,20190129,28.0,28.0,26.8,27.32,27.95,-0.63,-2.254,56411.11,154538.55
300496.SZ,20190130,27.34,27.57,26.3,26.69,27.32,-0.63,-2.306,53601.77,144166.339
300496.SZ,20190131,26.85,27.24,26.38,26.91,26.69,0.22,0.8243,43302.42,116356.42
300496.SZ,20190201,27.07,28.05,26.7,27.85,26.91,0.94,3.4931,51326.31,141276.556
300496.SZ,20190211,28.01,28.86,27.85,28.84,27.85,0.99,3.5548,59211.08,168600.567
300496.SZ,20190212,28.76,29.11,28.36,28.58,28.84,-0.26,-0.9015,58017.05,166120.859
300496.SZ,20190213,28.76,29.59,28.65,28.93,28.58,0.35,1.2246,67932.83,197313.664
300496.SZ,20190214,28.76,29.08,28.37,29.08,28.93,0.15,0.5185,57196.69,164061.231
300496.SZ,20190215,29.0,29.56,28.5,28.87,29.08,-0.21,-0.7221,72194.9,210150.119
300496.SZ,20190218,29.0,30.22,28.89,29.99,28.87,1.12,3.8795,84405.47,251089.784
300496.SZ,20190219,30.15,31.02,29.42,30.32,29.99,0.33,1.1004,92938.16,281457.455
300496.SZ,20190220,30.32,30.94,29.7,30.7,30.32,0.38,1.2533,66709.02,201977.292
300496.SZ,20190221,30.55,31.45,29.93,30.13,30.7,-0.57,-1.8567,84916.41,261512.07
300496.SZ,20190222,30.0,31.44,29.97,31.28,30.13,1.15,3.8168,77644.08,239955.719
