ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20180810,8.58,8.61,8.51,8.58,8.57,0.01,0.1167,53208.79,45517.846
000156.SZ,20180813,8.5,8.56,8.38,8.53,8.58,-0.05,-0.5828,48047.56,40647.531
000156.SZ,20180814,8.57,8.65,8.5,8.6,8.53,0.07,0.8206,47654.5,40820.133
000156.SZ,20180815,8.59,8.64,8.4,8.43,8.6,-0.17,-1.9767,36208.4,30816.208
000156.SZ,20180816,8.35,8.45,8.25,8.31,8.43,-0.12,-1.4235,30551.81,25502.595
000156.SZ,20180817,8.37,8.4,8.19,8.23,8.31,-0.08,-0.9627,29714.0,24701.246
000156.SZ,20180820,8.25,8.38,8.1,8.36,8.23,0.13,1.5796,38318.24,31555.055
000156.SZ,20180821,8.18,8.23,8.09,8.22,8.16,0.06,0.7353,42234.16,34521.873
000156.SZ,20180822,8.23,8.26,8.16,8.18,8.22,-0.04,-0.4866,25018.01,20516.017
000156.SZ,20180823,8.2,8.3,8.15,8.28,8.18,0.1,1.2225,30418.64,25012.475
000156.SZ,20180824,8.25,8.25,8.09,8.2,8.28,-0.08,-0.9662,36657.95,29949.397
000156.SZ,20180827,8.21,8.4,8.17,8.38,8.2,0.18,2.1951,54804.91,45522.826
000156.SZ,20180828,8.35,8.42,8.34,8.36,8.38,-0.02,-0.2387,24288.59,20347.136
000156.SZ,20180829,8.34,8.47,8.34,8.41,8.36,0.05,0.5981,25129.02,21092.85
000156.SZ,20180830,8.4,8.4,8.26,8.32,8.41,-0.09,-1.0702,31338.71,26066.729
000156.SZ,20180831,8.31,8.33,8.21,8.23,8.32,-0.09,-1.0817,32233.48,26606.283
000156.SZ,20180903,8.23,8.3,8.12,8.21,8.23,-0.02,-0.243,31160.61,25511.539
000156.SZ,20180904,8.22,8.57,8.2,8.53,8.21,0.32,3.8977,69517.56,58538.256
000156.SZ,20180905,8.57,8.6,8.4,8.41,8.53,-0.12,-1.4068,40830.35,34667.767
000156.SZ,20180906,8.41,8.52,8.29,8.47,8.41,0.06,0.7134,44665.24,37554.258
000156.SZ,20180907,8.42,8.54,8.31,8.41,8.47,-0.06,-0.7084,38355.57,32350.002
000156.SZ,20180910,8.37,8.41,8.19,8.21,8.41,-0.2,-2.3781,31629.48,26147.176
000156.SZ,20180911,8.22,8.45,8.19,8.43,8.21,0.22,2.6797,39732.13,33188.205
000156.SZ,20180912,8.42,8.54,8.36,8.49,8.43,0.06,0.7117,32423.6,27468.641
000156.SZ,20180913,8.52,8.58,8.44,8.58,8.49,0.09,1.0601,42499.44,36287.723
000156.SZ,20180914,8.56,8.73,8.53,8.57,8.58,-0.01,-0.1166,40417.94,34929.784
000156.SZ,20180917,8.58,8.61,8.35,8.5,8.57,-0.07,-0.8168,44199.32,37418.714
000156.SZ,20180918,8.5,8.62,8.42,8.61,8.5,0.11,1.2941,24554.85,20980.415
000156.SZ,20180919,8.61,8.8,8.58,8.69,8.61,0.08,0.9292,44947.36,39175.28
000156.SZ,20180920,8.69,8.77,8.63,8.72,8.69,0.03,0.3452,32757.59,28520.631
000156.SZ,20180921,8.76,8.9,8.66,8.86,8.72,0.14,1.6055,40362.71,35420.466
000156.SZ,20180925,8.81,8.81,8.68,8.76,8.86,-0.1,-1.1287,36126.0,31594.762
000156.SZ,20180926,8.79,8.89,8.7,8.86,8.76,0.1,1.1416,52569.0,46322.92
000156.SZ,20180927,8.84,8.91,8.77,8.83,8.86,-0.03,-0.3386,44918.31,39752.02
000156.SZ,20180928,8.8,8.91,8.78,8.91,8.83,0.08,0.906,33879.07,30017.189
000156.SZ,20181008,8.8,8.93,8.7,8.89,8.91,-0.02,-0.2245,48026.68,42368.119
000156.SZ,20181009,8.88,8.97,8.75,8.78,8.89,-0.11,-1.2373,28287.26,25045.51
000156.SZ,20181010,8.76,8.85,8.61,8.79,8.78,0.01,0.1139,40831.22,35645.937
000156.SZ,20181011,8.61,8.71,8.21,8.26,8.79,-0.53,-6.0296,66250.69,56173.828
000156.SZ,20181012,8.22,8.36,8.01,8.25,8.26,-0.01,-0.1211,33008.03,27112.551
000156.SZ,20181015,8.25,8.3,8.03,8.06,8.25,-0.19,-2.303,23889.96,19584.213
000156.SZ,20181016,8.06,8.12,7.82,7.84,8.06,-0.22,-2.7295,28295.09,22513.683
000156.SZ,20181017,7.94,7.95,7.68,7.84,7.84,0.0,0.0,25908.04,20263.249
000156.SZ,20181018,7.74,7.92,7.65,7.8,7.84,-0.04,-0.5102,33750.01,26341.679
000156.SZ,20181019,7.6,7.97,7.6,7.95,7.8,0.15,1.9231,20273.43,15884.91
000156.SZ,20181022,7.98,8.36,7.95,8.26,7.95,0.31,3.8994,46678.43,38279.314
000156.SZ,20181023,8.26,8.28,8.11,8.15,8.26,-0.11,-1.3317,23503.95,19244.103
000156.SZ,20181024,8.15,8.28,8.1,8.17,8.15,0.02,0.2454,20949.77,17154.789
000156.SZ,20181025,7.99,8.15,7.93,8.12,8.17,-0.05,-0.612,22665.33,18220.394
000156.SZ,20181026,8.15,8.27,8.13,8.22,8.12,0.1,1.2315,21643.88,17756.684
000156.SZ,20181029,8.18,8.22,8.05,8.07,8.22,-0.15,-1.8248,27565.11,22406.096
000156.SZ,20181030,8.09,8.14,8.01,8.08,8.07,0.01,0.1239,36741.92,29711.865
000156.SZ,20181031,8.09,8.17,8.06,8.13,8.08,0.05,0.6188,43324.24,35181.664
000156.SZ,20181101,8.18,8.24,8.11,8.14,8.13,0.01,0.123,54554.95,44625.289
000156.SZ,20181102,8.19,8.33,8.18,8.3,8.14,0.16,1.9656,56828.54,46971.478
000156.SZ,20181105,8.28,8.36,8.2,8.34,8.3,0.04,0.4819,55351.05,45904.829
000156.SZ,20181106,8.28,8.32,8.18,8.27,8.34,-0.07,-0.8393,45513.37,37495.776
000156.SZ,20181107,8.29,8.33,8.2,8.22,8.27,-0.05,-0.6046,47052.62,38941.722
000156.SZ,20181108,8.27,8.28,8.1,8.11,8.22,-0.11,-1.3382,46965.68,38534.632
000156.SZ,20181109,8.1,8.17,8.01,8.1,8.11,-0.01,-0.1233,47347.39,38338.202
000156.SZ,20181112,8.1,8.5,8.07,8.5,8.1,0.4,4.9383,74409.34,62042.436
000156.SZ,20181113,8.41,8.87,8.38,8.75,8.5,0.25,2.9412,127535.4,110926.677
000156.SZ,20181114,8.67,8.98,8.67,8.77,8.75,0.02,0.2286,103353.77,91225.771
000156.SZ,20181115,8.83,9.08,8.8,9.05,8.77,0.28,3.1927,98362.98,88443.865
000156.SZ,20181116,9.09,9.74,9.06,9.51,9.05,0.46,5.0829,129197.46,121343.835
000156.SZ,20181119,9.52,9.6,9.29,9.39,9.51,-0.12,-1.2618,84208.22,78962.954
000156.SZ,20181120,9.32,9.48,9.2,9.21,9.39,-0.18,-1.9169,66849.1,62131.919
000156.SZ,20181121,9.16,9.3,9.07,9.22,9.21,0.01,0.1086,50473.88,46352.114
000156.SZ,20181122,9.19,9.29,9.12,9.22,9.22,0.0,0.0,51982.02,47865.685
000156.SZ,20181123,9.22,9.25,8.63,8.63,9.22,-0.59,-6.3991,78482.75,70046.207
000156.SZ,20181126,8.85,9.12,8.8,9.01,8.63,0.38,4.4032,97877.87,87935.069
000156.SZ,20181127,9.0,9.16,8.89,8.92,9.01,-0.09,-0.9989,72013.75,64882.368
000156.SZ,20181128,8.96,9.81,8.88,9.81,8.92,0.89,9.9776,164054.88,155389.579
000156.SZ,20181129,10.17,10.43,9.25,9.34,9.81,-0.47,-4.791,337403.08,333828.707
000156.SZ,20181130,9.2,9.22,8.75,8.92,9.34,-0.42,-4.4968,177523.82,159860.107
000156.SZ,20181203,9.1,9.36,9.03,9.19,8.92,0.27,3.0269,136448.37,125412.198
000156.SZ,20181204,9.11,9.23,9.05,9.18,9.19,-0.01,-0.1088,88322.13,80831.919
000156.SZ,20181205,9.01,9.15,8.92,9.04,9.18,-0.14,-1.5251,76500.96,69230.477
000156.SZ,20181206,9.02,9.08,8.81,8.83,9.04,-0.21,-2.323,72792.24,64950.751
000156.SZ,20181207,8.87,8.93,8.66,8.76,8.83,-0.07,-0.7928,55862.44,49039.321
000156.SZ,20181210,8.71,8.77,8.6,8.65,8.76,-0.11,-1.2557,49993.62,43302.915
000156.SZ,20181211,8.65,8.93,8.65,8.92,8.65,0.27,3.1214,91580.3,80679.26
000156.SZ,20181212,8.9,8.98,8.71,8.74,8.92,-0.18,-2.0179,54490.94,47958.451
000156.SZ,20181213,8.75,8.81,8.59,8.71,8.74,-0.03,-0.3432,59316.79,51714.376
000156.SZ,20181214,8.69,8.76,8.0,8.46,8.71,-0.25,-2.8703,67563.05,58090.401
000156.SZ,20181217,8.43,8.5,8.27,8.37,8.46,-0.09,-1.0638,47155.46,39487.788
000156.SZ,20181218,8.26,8.37,8.18,8.33,8.37,-0.04,-0.4779,51910.26,42991.079
000156.SZ,20181219,8.33,8.42,8.27,8.33,8.33,0.0,0.0,38813.6,32407.932
000156.SZ,20181220,8.3,8.32,8.11,8.19,8.33,-0.14,-1.6807,57517.46,47175.911
000156.SZ,20181221,8.14,8.25,8.13,8.18,8.19,-0.01,-0.1221,34333.3,28105.871
000156.SZ,20181224,8.19,8.29,8.15,8.22,8.18,0.04,0.489,32154.0,26472.043
000156.SZ,20181225,8.15,8.17,7.9,8.05,8.22,-0.17,-2.0681,61624.63,49293.306
000156.SZ,20181226,8.01,8.35,8.0,8.14,8.05,0.09,1.118,96206.56,78163.917
000156.SZ,20181227,8.18,8.23,8.02,8.05,8.14,-0.09,-1.1057,65360.14,53151.389
000156.SZ,20181228,8.03,8.11,7.9,7.93,8.05,-0.12,-1.4907,45377.07,36326.997
000156.SZ,20190102,7.96,8.06,7.93,7.98,7.93,0.05,0.6305,30039.21,24018.765
000156.SZ,20190103,7.98,8.15,7.97,8.04,7.98,0.06,0.7519,31507.26,25447.716
000156.SZ,20190104,7.98,8.31,7.93,8.29,8.04,0.25,3.1095,63956.41,52509.078
000156.SZ,20190107,8.3,8.68,8.29,8.54,8.29,0.25,3.0157,93618.47,79540.771
000156.SZ,20190108,8.52,8.65,8.48,8.59,8.54,0.05,0.5855,44294.76,38028.11
000156.SZ,20190109,8.61,8.73,8.47,8.5,8.59,-0.09,-1.0477,72735.96,62655.711
000156.SZ,20190110,8.45,8.58,8.42,8.46,8.5,-0.04,-0.4706,40742.86,34622.152
000156.SZ,20190111,8.47,8.59,8.45,8.49,8.46,0.03,0.3546,36369.17,30902.874
000156.SZ,20190114,8.51,8.61,8.46,8.54,8.49,0.05,0.5889,51931.17,44253.551
000156.SZ,20190115,8.49,8.63,8.43,8.61,8.54,0.07,0.8197,60510.36,51636.506
000156.SZ,20190116,8.61,8.66,8.53,8.55,8.61,-0.06,-0.6969,42783.61,36773.214
000156.SZ,20190117,8.57,8.6,8.45,8.47,8.55,-0.08,-0.9357,39120.73,33339.05
000156.SZ,20190118,8.46,8.53,8.4,8.5,8.47,0.03,0.3542,37035.19,31354.514
000156.SZ,20190121,8.55,8.69,8.5,8.59,8.5,0.09,1.0588,53499.29,46115.772
000156.SZ,20190122,8.6,8.68,8.46,8.55,8.59,-0.04,-0.4657,44495.83,38102.374
000156.SZ,20190123,8.49,8.59,8.45,8.51,8.55,-0.04,-0.4678,34177.9,29087.979
000156.SZ,20190124,8.54,8.64,8.44,8.6,8.51,0.09,1.0576,47661.43,40819.869
000156.SZ,20190125,8.57,8.64,8.5,8.51,8.6,-0.09,-1.0465,41685.69,35674.166
000156.SZ,20190128,8.57,8.6,8.5,8.5,8.51,-0.01,-0.1175,35468.23,30325.095
000156.SZ,20190129,8.51,8.55,8.18,8.27,8.5,-0.23,-2.7059,47605.61,39580.85
000156.SZ,20190130,8.25,8.44,8.21,8.35,8.27,0.08,0.9674,40477.04,33850.617
000156.SZ,20190131,8.38,8.38,8.13,8.24,8.35,-0.11,-1.3174,49245.89,40781.16
000156.SZ,20190201,8.25,8.55,8.25,8.53,8.24,0.29,3.5194,39275.33,33037.066
000156.SZ,20190211,8.55,8.71,8.51,8.69,8.53,0.16,1.8757,55369.72,47813.925
000156.SZ,20190212,8.69,8.84,8.65,8.74,8.69,0.05,0.5754,59362.01,51880.133
000156.SZ,20190213,8.75,8.89,8.71,8.88,8.74,0.14,1.6018,71896.36,63463.707
000156.SZ,20190214,8.88,8.98,8.77,8.89,8.88,0.01,0.1126,63221.52,56041.763
000156.SZ,20190215,8.82,8.95,8.82,8.85,8.89,-0.04,-0.4499,41721.68,37010.554
000156.SZ,20190218,8.89,9.18,8.87,9.18,8.85,0.33,3.7288,71107.66,64364.874
000156.SZ,20190219,9.15,9.29,8.99,9.12,9.18,-0.06,-0.6536,75170.12,68578.352
000156.SZ,20190220,9.11,9.35,9.02,9.22,9.12,0.1,1.0965,75272.2,69045.745
000156.SZ,20190221,9.2,9.31,9.07,9.08,9.22,-0.14,-1.5184,97385.91,89630.994
000156.SZ,20190222,9.06,9.34,9.05,9.32,9.08,0.24,2.6432,94034.99,86809.155
000156.SZ,20190225,9.45,9.93,9.45,9.9,9.32,0.58,6.2232,150622.49,145767.279
000156.SZ,20190226,9.82,10.25,9.71,10.0,9.9,0.1,1.0101,189318.27,189371.142
000156.SZ,20190227,10.0,10.3,9.93,10.02,10.0,0.02,0.2,144778.01,146321.751
000156.SZ,20190228,10.02,10.23,10.0,10.05,10.02,0.03,0.2994,88303.99,89202.269
000156.SZ,20190301,10.13,10.16,9.95,10.07,10.05,0.02,0.199,80168.61,80551.918
000156.SZ,20190304,10.7,11.0,10.55,10.67,10.07,0.6,5.9583,250282.37,268807.848
000156.SZ,20190305,10.75,11.45,10.61,11.45,10.67,0.78,7.3102,295430.52,329317.389
000156.SZ,20190306,11.41,11.42,10.97,11.2,11.45,-0.25,-2.1834,274432.97,305543.187
000156.SZ,20190307,11.18,11.3,10.94,11.2,11.2,0.0,0.0,208097.44,231234.065
000156.SZ,20190308,10.91,11.24,10.6,10.61,11.2,-0.59,-5.2679,195203.05,213243.203
000156.SZ,20190311,10.61,10.95,10.61,10.92,10.61,0.31,2.9218,176456.88,190378.344
000156.SZ,20190312,11.05,11.79,11.0,11.27,10.92,0.35,3.2051,320298.12,363223.374
000156.SZ,20190313,11.33,11.88,10.97,11.1,11.27,-0.17,-1.5084,312114.67,357923.322
000156.SZ,20190314,10.9,11.05,10.32,10.47,11.1,-0.63,-5.6757,221013.3,233761.67
000156.SZ,20190315,10.57,10.69,10.36,10.37,10.47,-0.1,-0.9551,128838.64,135865.292
000156.SZ,20190318,10.58,10.7,10.48,10.66,10.37,0.29,2.7965,110123.89,116859.038
000156.SZ,20190319,10.65,11.12,10.64,10.94,10.66,0.28,2.6266,186682.68,203343.109
000156.SZ,20190320,10.96,11.53,10.92,11.48,10.94,0.54,4.936,249290.13,280990.6
000156.SZ,20190321,11.84,12.63,11.8,12.63,11.48,1.15,10.0174,237987.23,292002.181
000156.SZ,20190322,13.89,13.89,13.06,13.89,12.63,1.26,9.9762,744577.91,1010375.857
000156.SZ,20190325,13.53,13.78,12.83,12.94,13.89,-0.95,-6.8395,470018.54,625820.646
000156.SZ,20190326,12.83,13.04,11.91,12.0,12.94,-0.94,-7.2643,369002.78,458176.356
000156.SZ,20190327,12.2,12.3,11.81,12.24,12.0,0.24,2.0,249536.96,301525.232
000156.SZ,20190328,12.03,12.48,11.66,11.74,12.24,-0.5,-4.085,243980.35,293854.865
000156.SZ,20190329,11.65,12.26,11.65,12.19,11.74,0.45,3.833,190030.48,228559.452
000156.SZ,20190401,12.25,12.88,12.2,12.69,12.19,0.5,4.1017,263900.68,331432.106
000156.SZ,20190402,12.69,12.89,12.24,12.39,12.69,-0.3,-2.3641,243476.2,306273.186
000156.SZ,20190403,12.32,12.37,11.96,12.35,12.39,-0.04,-0.3228,211073.52,256042.055
000156.SZ,20190404,12.28,12.55,12.02,12.22,12.35,-0.13,-1.0526,174886.6,214272.178
000156.SZ,20190408,12.33,12.74,12.25,12.35,12.22,0.13,1.0638,197501.52,245426.981
000156.SZ,20190409,12.36,12.66,12.13,12.35,12.35,0.0,0.0,145196.45,180415.049
000156.SZ,20190410,12.2,12.25,11.96,12.12,12.35,-0.23,-1.8623,133462.86,161305.239
000156.SZ,20190411,12.06,12.19,11.7,11.71,12.12,-0.41,-3.3828,135561.53,161419.335
000156.SZ,20190412,11.63,11.85,11.61,11.71,11.71,0.0,0.0,89719.0,105153.368
000156.SZ,20190415,11.9,12.08,11.55,11.58,11.71,-0.13,-1.1102,100651.21,119023.225
000156.SZ,20190416,11.56,11.91,11.25,11.87,11.58,0.29,2.5043,119727.27,138664.504
000156.SZ,20190417,11.85,12.15,11.7,12.0,11.87,0.13,1.0952,132001.12,158534.608
000156.SZ,20190418,12.07,12.33,11.95,12.05,12.0,0.05,0.4167,100853.31,122343.145
000156.SZ,20190419,12.07,12.19,11.85,12.02,12.05,-0.03,-0.249,64178.51,76889.781
000156.SZ,20190422,12.06,12.18,11.88,12.09,12.02,0.07,0.5824,93046.0,111996.769
000156.SZ,20190423,12.0,12.87,11.78,12.35,12.09,0.26,2.1505,240662.73,300823.77
000156.SZ,20190424,12.21,12.29,11.85,12.09,12.35,-0.26,-2.1053,139419.82,167847.567
000156.SZ,20190425,12.09,12.26,11.45,11.71,12.09,-0.38,-3.1431,124320.38,148993.363
000156.SZ,20190426,11.65,11.75,11.38,11.42,11.71,-0.29,-2.4765,104398.08,120556.457
000156.SZ,20190429,11.36,11.46,10.89,10.92,11.42,-0.5,-4.3783,104703.59,116352.837
000156.SZ,20190430,11.0,11.5,11.0,11.37,10.92,0.45,4.1209,84002.14,95393.017
000156.SZ,20190506,11.19,11.28,10.24,10.5,11.37,-0.87,-7.6517,140263.33,151692.082
000156.SZ,20190507,10.6,10.78,10.31,10.66,10.5,0.16,1.5238,79987.04,85105.558
000156.SZ,20190508,10.43,10.91,10.4,10.65,10.66,-0.01,-0.0938,70896.63,75995.788
000156.SZ,20190509,10.76,10.88,10.51,10.76,10.65,0.11,1.0329,69583.57,74912.871
000156.SZ,20190510,10.86,11.2,10.56,11.16,10.76,0.4,3.7175,82015.66,89833.588
000156.SZ,20190513,11.09,11.38,10.94,11.37,11.16,0.21,1.8817,83966.25,93685.967
000156.SZ,20190514,11.14,12.08,11.14,11.47,11.37,0.1,0.8795,130332.66,151427.155
000156.SZ,20190515,11.58,11.86,11.41,11.69,11.47,0.22,1.918,97972.16,114437.451
000156.SZ,20190516,11.65,11.79,11.61,11.71,11.69,0.02,0.1711,57387.13,67049.962
000156.SZ,20190517,11.7,11.82,11.19,11.19,11.71,-0.52,-4.4406,84509.1,96855.655
000156.SZ,20190520,11.28,11.62,11.0,11.53,11.19,0.34,3.0384,83169.41,94578.834
000156.SZ,20190521,11.56,11.76,11.38,11.42,11.53,-0.11,-0.954,77557.47,89567.595
000156.SZ,20190522,11.42,11.99,11.42,11.84,11.42,0.42,3.6778,112293.63,131804.827
000156.SZ,20190523,11.65,11.75,11.04,11.24,11.84,-0.6,-5.0676,84283.51,95897.194
000156.SZ,20190524,11.25,11.44,11.05,11.06,11.24,-0.18,-1.6014,46861.14,52631.186
000156.SZ,20190527,11.23,11.4,11.07,11.33,11.06,0.27,2.4412,45675.41,51525.172
000156.SZ,20190528,11.46,11.94,11.36,11.71,11.33,0.38,3.3539,125822.83,147825.286
000156.SZ,20190529,11.6,11.85,11.54,11.66,11.71,-0.05,-0.427,81135.08,94784.105
000156.SZ,20190530,11.66,11.82,11.49,11.81,11.66,0.15,1.2864,83734.17,97658.417
000156.SZ,20190531,11.85,12.0,11.65,11.8,11.81,-0.01,-0.0847,125647.76,148795.791
000156.SZ,20190603,11.73,11.75,10.88,11.26,11.8,-0.54,-4.5763,166674.35,188670.845
000156.SZ,20190604,11.39,11.43,11.03,11.08,11.26,-0.18,-1.5986,69190.38,77788.904
000156.SZ,20190605,11.22,11.54,11.07,11.32,11.08,0.24,2.1661,85374.8,96702.642
000156.SZ,20190606,11.32,11.47,10.96,11.08,11.32,-0.24,-2.1201,82141.88,92076.003
000156.SZ,20190610,11.07,11.22,10.93,10.96,11.08,-0.12,-1.083,55444.1,61453.197
000156.SZ,20190611,11.03,11.3,10.6,11.23,10.96,0.27,2.4635,83775.99,92241.186
000156.SZ,20190612,11.15,11.38,11.05,11.08,11.23,-0.15,-1.3357,58856.63,65815.203
000156.SZ,20190613,11.0,11.17,10.93,11.1,11.08,0.02,0.1805,58771.6,64987.596
000156.SZ,20190614,11.08,11.09,10.46,10.53,11.1,-0.57,-5.1351,98813.31,106248.424
000156.SZ,20190617,10.53,10.75,10.46,10.65,10.53,0.12,1.1396,65980.18,70044.857
000156.SZ,20190618,10.55,10.8,10.5,10.58,10.65,-0.07,-0.6573,45180.0,48031.987
000156.SZ,20190619,10.8,10.88,10.63,10.65,10.58,0.07,0.6616,63994.55,68963.471
000156.SZ,20190620,10.7,10.97,10.6,10.88,10.65,0.23,2.1596,79538.41,86281.81
000156.SZ,20190621,11.0,11.35,10.93,11.22,10.88,0.34,3.125,98913.47,110633.724
000156.SZ,20190624,11.16,11.32,11.01,11.22,11.22,0.0,0.0,70703.47,79119.999
000156.SZ,20190625,11.23,11.36,11.1,11.2,11.22,-0.02,-0.1783,70630.37,79231.248
000156.SZ,20190626,11.16,11.4,11.14,11.24,11.2,0.04,0.3571,56906.78,64190.953
000156.SZ,20190627,11.24,11.38,11.0,11.11,11.24,-0.13,-1.1566,94216.11,105143.706
000156.SZ,20190628,11.08,11.19,10.99,11.01,11.11,-0.1,-0.9001,53278.04,58934.878
000156.SZ,20190701,11.19,11.26,11.08,11.21,11.01,0.2,1.8165,103402.94,115538.685
000156.SZ,20190702,11.21,11.22,11.0,11.07,11.21,-0.14,-1.2489,68676.42,76230.768
000156.SZ,20190703,11.07,11.1,10.75,10.85,11.07,-0.22,-1.9874,58352.94,63458.715
000156.SZ,20190704,10.85,10.88,10.6,10.67,10.85,-0.18,-1.659,55275.42,59312.998
000156.SZ,20190705,10.73,10.75,10.61,10.75,10.67,0.08,0.7498,35878.05,38365.228
000156.SZ,20190708,10.73,10.73,10.29,10.3,10.75,-0.45,-4.186,66343.53,69321.977
000156.SZ,20190709,10.3,10.46,10.29,10.39,10.3,0.09,0.8738,30157.07,31287.071
000156.SZ,20190710,10.47,10.47,10.22,10.26,10.39,-0.13,-1.2512,32272.04,33255.604
000156.SZ,20190711,10.31,10.4,10.18,10.24,10.26,-0.02,-0.1949,32735.2,33708.58
000156.SZ,20190712,10.24,10.41,10.17,10.37,10.24,0.13,1.2695,30558.49,31558.71
000156.SZ,20190715,10.31,10.64,10.12,10.51,10.37,0.14,1.35,50077.5,52164.498
000156.SZ,20190716,10.56,10.6,10.46,10.52,10.51,0.01,0.0951,20049.78,21106.94
000156.SZ,20190717,10.52,10.54,10.4,10.44,10.52,-0.08,-0.7605,19250.0,20153.738
000156.SZ,20190718,10.38,10.39,10.23,10.25,10.44,-0.19,-1.8199,25444.25,26160.545
000156.SZ,20190719,10.21,10.47,10.21,10.33,10.25,0.08,0.7805,19302.95,20015.888
000156.SZ,20190722,10.34,10.47,10.14,10.22,10.33,-0.11,-1.0649,27729.08,28439.106
000156.SZ,20190723,10.2,10.27,10.14,10.24,10.22,0.02,0.1957,21539.31,21987.115
000156.SZ,20190724,10.27,10.43,10.27,10.32,10.24,0.08,0.7813,26106.0,27057.676
000156.SZ,20190725,10.32,10.48,10.32,10.4,10.32,0.08,0.7752,26034.0,27095.999
000156.SZ,20190726,10.4,10.51,10.35,10.39,10.4,-0.01,-0.0962,19323.09,20140.064
000156.SZ,20190729,10.51,10.62,10.46,10.49,10.39,0.1,0.9625,38872.42,40931.431
000156.SZ,20190730,10.54,10.64,10.48,10.5,10.49,0.01,0.0953,29819.35,31469.689
000156.SZ,20190731,10.5,10.56,10.41,10.47,10.5,-0.03,-0.2857,27623.0,28932.377
000156.SZ,20190801,10.38,10.47,10.29,10.32,10.47,-0.15,-1.4327,30044.22,31101.601
000156.SZ,20190802,10.19,10.19,9.9,9.97,10.32,-0.35,-3.3915,60974.8,61096.173
000156.SZ,20190805,9.99,10.09,9.88,9.95,9.97,-0.02,-0.2006,46132.92,46209.267
000156.SZ,20190806,9.9,9.9,9.4,9.47,9.95,-0.48,-4.8241,63772.75,60980.611
000156.SZ,20190807,9.55,9.61,9.34,9.35,9.47,-0.12,-1.2672,43404.5,40962.301
