ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603616.SH,20190307,12.26,13.0,12.12,12.6,12.3,0.3,2.439,155990.68,193684.931
603616.SH,20190308,12.3,12.43,11.59,11.6,12.6,-1.0,-7.9365,127828.27,154058.085
603616.SH,20190311,11.62,12.1,11.62,12.07,11.6,0.47,4.0517,78111.58,92917.696
603616.SH,20190312,12.16,12.49,12.06,12.24,12.07,0.17,1.4085,116895.77,143257.112
603616.SH,20190313,12.23,12.56,12.07,12.2,12.24,-0.04,-0.3268,130730.74,161452.968
603616.SH,20190314,12.0,12.51,11.69,11.87,12.2,-0.33,-2.7049,91103.06,109802.057
603616.SH,20190315,12.12,12.62,11.95,12.29,11.87,0.42,3.5383,131874.91,162272.42
603616.SH,20190318,12.15,12.61,12.12,12.55,12.29,0.26,2.1155,129255.0,160399.88
603616.SH,20190319,12.76,12.79,12.35,12.45,12.55,-0.1,-0.7968,102468.0,128027.891
603616.SH,20190320,12.46,12.68,12.22,12.67,12.45,0.22,1.7671,109760.9,136963.616
603616.SH,20190321,13.34,13.49,12.71,12.86,12.67,0.19,1.4996,194209.75,252147.517
603616.SH,20190322,12.93,13.88,12.65,13.7,12.86,0.84,6.5319,251437.79,334884.553
603616.SH,20190325,13.3,13.37,13.0,13.02,13.7,-0.68,-4.9635,143248.72,189157.888
603616.SH,20190326,13.11,13.19,12.3,12.52,13.02,-0.5,-3.8402,109228.03,138462.462
603616.SH,20190327,12.57,12.78,12.1,12.65,12.52,0.13,1.0383,71609.15,89511.76
603616.SH,20190328,12.45,13.07,12.32,12.69,12.65,0.04,0.3162,118989.78,152319.942
603616.SH,20190329,12.63,13.29,12.2,13.14,12.69,0.45,3.5461,173133.35,223155.788
603616.SH,20190401,13.06,13.44,13.01,13.34,13.14,0.2,1.5221,166057.82,219778.868
603616.SH,20190402,13.3,13.36,13.05,13.13,13.34,-0.21,-1.5742,122980.72,161929.733
603616.SH,20190403,13.1,13.24,13.0,13.18,13.13,0.05,0.3808,83188.48,109400.562
603616.SH,20190404,13.39,13.39,13.06,13.11,13.18,-0.07,-0.5311,80690.0,106511.519
603616.SH,20190408,13.1,13.15,12.0,12.82,13.11,-0.29,-2.2121,84453.14,108930.369
603616.SH,20190409,12.86,13.02,12.75,12.95,12.82,0.13,1.014,47612.12,61285.83
603616.SH,20190410,12.91,12.91,12.64,12.66,12.95,-0.29,-2.2394,49884.1,63654.167
603616.SH,20190411,12.75,12.76,12.23,12.27,12.66,-0.39,-3.0806,53489.26,66732.707
603616.SH,20190412,12.27,12.39,12.22,12.31,12.27,0.04,0.326,34269.32,42096.332
603616.SH,20190415,12.47,12.57,12.2,12.22,12.31,-0.09,-0.7311,33645.0,41827.777
603616.SH,20190416,12.15,12.43,12.0,12.38,12.22,0.16,1.3093,37533.0,45899.984
603616.SH,20190417,12.38,12.63,12.34,12.44,12.38,0.06,0.4847,56450.09,70340.545
603616.SH,20190418,12.42,12.49,12.22,12.28,12.44,-0.16,-1.2862,33610.0,41550.331
603616.SH,20190419,12.37,12.39,12.07,12.26,12.28,-0.02,-0.1629,34375.0,41946.179
603616.SH,20190422,12.24,12.32,12.12,12.16,12.26,-0.1,-0.8157,32670.09,39939.323
603616.SH,20190423,12.22,12.22,11.79,11.82,12.16,-0.34,-2.7961,48182.0,57432.167
603616.SH,20190424,11.9,12.05,11.75,12.0,11.82,0.18,1.5228,32956.5,39259.654
603616.SH,20190425,12.0,12.05,11.4,11.47,12.0,-0.53,-4.4167,40321.44,47263.208
603616.SH,20190426,11.47,11.59,11.36,11.37,11.47,-0.1,-0.8718,25797.0,29553.303
603616.SH,20190429,11.29,11.4,10.78,10.86,11.37,-0.51,-4.4855,33424.47,36857.174
603616.SH,20190430,10.88,11.1,10.88,11.0,10.86,0.14,1.2891,23315.5,25560.899
603616.SH,20190506,10.71,10.73,10.1,10.16,11.0,-0.84,-7.6364,46133.84,47625.745
603616.SH,20190507,10.17,10.35,10.02,10.3,10.16,0.14,1.378,25656.28,26270.385
603616.SH,20190508,10.08,10.46,10.05,10.3,10.3,0.0,0.0,25417.84,26133.653
603616.SH,20190509,10.15,10.47,10.12,10.26,10.3,-0.04,-0.3883,22623.0,23318.063
603616.SH,20190510,10.3,10.52,10.17,10.51,10.26,0.25,2.4366,40905.9,42599.941
603616.SH,20190513,10.41,10.7,10.31,10.54,10.51,0.03,0.2854,39231.93,41137.635
603616.SH,20190514,10.36,10.44,10.21,10.32,10.54,-0.22,-2.0873,26124.97,27017.959
603616.SH,20190515,10.35,10.47,10.35,10.41,10.32,0.09,0.8721,18534.97,19293.929
603616.SH,20190516,10.33,10.52,10.26,10.45,10.41,0.04,0.3842,35534.93,37016.731
603616.SH,20190517,10.45,10.46,10.0,10.07,10.45,-0.38,-3.6364,38455.93,39160.131
603616.SH,20190520,10.15,10.15,9.8,10.0,10.07,-0.07,-0.6951,18653.0,18557.612
603616.SH,20190521,10.01,10.19,10.0,10.16,10.0,0.16,1.6,19873.0,20125.902
603616.SH,20190522,10.16,10.19,9.9,9.95,10.16,-0.21,-2.0669,25464.0,25499.574
603616.SH,20190523,9.94,10.13,9.82,9.84,9.95,-0.11,-1.1055,24543.0,24375.228
603616.SH,20190524,9.84,9.91,9.78,9.83,9.84,-0.01,-0.1016,14933.44,14691.683
603616.SH,20190527,9.82,10.08,9.8,10.04,9.83,0.21,2.1363,23685.0,23578.644
603616.SH,20190528,10.05,10.12,9.94,9.98,10.04,-0.06,-0.5976,25102.0,25227.926
603616.SH,20190529,9.91,10.78,9.9,10.39,9.98,0.41,4.1082,58800.43,61437.242
603616.SH,20190530,10.21,10.68,10.09,10.55,10.39,0.16,1.5399,68485.5,71213.564
603616.SH,20190531,10.44,10.58,10.33,10.41,10.55,-0.14,-1.327,33011.01,34474.987
603616.SH,20190603,10.48,11.2,10.46,10.73,10.41,0.32,3.074,84002.5,91159.639
603616.SH,20190604,10.66,10.7,10.3,10.55,10.73,-0.18,-1.6775,41356.93,43255.038
603616.SH,20190605,10.69,10.69,10.32,10.45,10.55,-0.1,-0.9479,28408.0,29783.175
603616.SH,20190606,10.35,10.45,10.0,10.07,10.45,-0.38,-3.6364,30095.0,30501.904
603616.SH,20190610,10.1,10.2,10.0,10.13,10.07,0.06,0.5958,19777.0,19982.219
603616.SH,20190611,10.14,10.5,10.1,10.48,10.13,0.35,3.4551,39638.17,41204.854
603616.SH,20190612,10.48,10.87,10.4,10.55,10.48,0.07,0.6679,52723.0,56077.484
603616.SH,20190613,10.46,10.55,10.34,10.51,10.55,-0.04,-0.3791,33122.0,34595.115
603616.SH,20190614,10.48,10.55,10.17,10.18,10.51,-0.33,-3.1399,26794.0,27765.491
603616.SH,20190617,10.17,10.28,10.13,10.24,10.18,0.06,0.5894,17969.71,18359.927
603616.SH,20190618,10.17,10.38,10.17,10.26,10.24,0.02,0.1953,15656.0,16067.518
603616.SH,20190619,10.4,10.49,10.29,10.34,10.26,0.08,0.7797,29069.0,30229.764
603616.SH,20190620,10.34,10.55,10.3,10.46,10.34,0.12,1.1605,29497.5,30812.87
603616.SH,20190621,10.48,10.61,10.48,10.55,10.46,0.09,0.8604,36447.0,38420.565
603616.SH,20190624,10.57,10.63,10.42,10.46,10.55,-0.09,-0.8531,23619.0,24748.055
603616.SH,20190625,10.48,10.53,10.26,10.38,10.46,-0.08,-0.7648,19905.64,20620.055
603616.SH,20190626,10.38,10.53,10.22,10.35,10.38,-0.03,-0.289,15567.49,16220.477
603616.SH,20190627,10.37,10.52,10.35,10.37,10.35,0.02,0.1932,14957.0,15607.171
603616.SH,20190628,10.37,10.4,10.11,10.18,10.37,-0.19,-1.8322,18703.33,19110.424
603616.SH,20190701,10.3,10.5,10.27,10.41,10.18,0.23,2.2593,25668.88,26682.321
603616.SH,20190702,10.45,10.78,10.38,10.58,10.41,0.17,1.633,37075.93,39087.2
603616.SH,20190703,10.55,10.55,10.36,10.39,10.58,-0.19,-1.7958,26759.69,27909.767
603616.SH,20190704,10.4,10.58,10.38,10.44,10.39,0.05,0.4812,25638.61,26830.415
603616.SH,20190705,10.38,10.48,10.24,10.31,10.44,-0.13,-1.2452,18643.87,19250.064
603616.SH,20190708,10.27,10.31,9.96,10.0,10.31,-0.31,-3.0068,29361.78,29547.744
603616.SH,20190709,10.0,10.13,9.94,10.05,10.0,0.05,0.5,11961.01,12006.715
603616.SH,20190710,10.1,10.19,9.99,10.02,10.05,-0.03,-0.2985,13443.0,13517.859
603616.SH,20190711,10.05,10.17,9.97,9.99,10.02,-0.03,-0.2994,10962.0,10988.31
603616.SH,20190712,9.99,10.11,9.99,10.04,9.99,0.05,0.5005,11271.0,11327.308
603616.SH,20190715,10.05,10.12,9.96,10.12,10.04,0.08,0.7968,16217.0,16295.76
603616.SH,20190716,10.09,10.1,10.04,10.06,10.12,-0.06,-0.5929,11164.0,11234.239
603616.SH,20190717,10.06,10.09,9.99,10.03,10.06,-0.03,-0.2982,11236.0,11289.101
603616.SH,20190718,9.99,10.06,9.86,9.86,10.03,-0.17,-1.6949,19185.0,19022.49
603616.SH,20190719,9.86,9.96,9.85,9.86,9.86,0.0,0.0,13520.0,13373.784
603616.SH,20190722,9.94,9.94,9.47,9.49,9.86,-0.37,-3.7525,22915.4,21933.543
603616.SH,20190723,9.56,9.57,9.47,9.51,9.49,0.02,0.2107,12062.79,11461.84
603616.SH,20190724,9.52,9.68,9.52,9.58,9.51,0.07,0.7361,12384.79,11882.888
603616.SH,20190725,9.58,9.66,9.53,9.62,9.58,0.04,0.4175,13053.0,12537.13
603616.SH,20190726,9.63,9.63,9.55,9.6,9.62,-0.02,-0.2079,8064.0,7726.303
603616.SH,20190729,9.57,9.63,9.53,9.57,9.6,-0.03,-0.3125,9257.45,8855.926
603616.SH,20190730,9.57,9.65,9.57,9.61,9.57,0.04,0.418,12629.0,12141.382
603616.SH,20190731,9.59,9.62,9.53,9.53,9.61,-0.08,-0.8325,8307.0,7939.145
603616.SH,20190801,9.51,9.51,9.39,9.41,9.52,-0.11,-1.1555,10430.0,9842.628
603616.SH,20190802,9.12,9.27,9.12,9.21,9.41,-0.2,-2.1254,14038.0,12910.796
603616.SH,20190805,9.19,9.26,9.08,9.08,9.21,-0.13,-1.4115,11721.0,10716.178
603616.SH,20190806,8.91,8.92,8.35,8.56,9.08,-0.52,-5.7269,26944.32,23165.384
603616.SH,20190807,8.59,8.79,8.51,8.55,8.56,-0.01,-0.1168,16998.99,14682.889
603616.SH,20190808,8.56,8.71,8.56,8.61,8.55,0.06,0.7018,10366.5,8957.895
603616.SH,20190809,8.68,8.71,8.54,8.55,8.61,-0.06,-0.6969,12043.0,10377.69
603616.SH,20190812,8.65,8.65,8.44,8.63,8.55,0.08,0.9357,9431.0,8075.077
603616.SH,20190813,8.58,8.74,8.51,8.7,8.63,0.07,0.8111,17226.0,14885.987
603616.SH,20190814,8.74,8.8,8.6,8.61,8.7,-0.09,-1.0345,16511.0,14356.447
603616.SH,20190815,8.39,8.55,8.18,8.5,8.61,-0.11,-1.2776,16024.09,13438.36
603616.SH,20190816,8.55,8.63,8.5,8.5,8.5,0.0,0.0,12315.0,10534.707
603616.SH,20190819,8.58,8.81,8.54,8.8,8.5,0.3,3.5294,22877.0,19993.538
603616.SH,20190820,8.81,8.99,8.81,8.83,8.8,0.03,0.3409,24003.91,21325.657
603616.SH,20190821,8.87,8.98,8.81,8.9,8.83,0.07,0.7928,17608.52,15657.299
603616.SH,20190822,8.96,9.04,8.81,8.88,8.9,-0.02,-0.2247,12006.0,10648.762
603616.SH,20190823,8.86,9.49,8.79,9.13,8.88,0.25,2.8153,51555.35,46787.184
603616.SH,20190826,8.85,8.92,8.75,8.77,9.13,-0.36,-3.943,26693.52,23537.343
603616.SH,20190827,8.82,8.88,8.8,8.83,8.77,0.06,0.6842,21732.15,19214.559
603616.SH,20190828,8.81,8.87,8.77,8.78,8.83,-0.05,-0.5663,15368.65,13529.062
603616.SH,20190829,8.8,8.98,8.78,8.83,8.78,0.05,0.5695,21324.25,18888.466
603616.SH,20190830,8.89,8.89,8.62,8.65,8.83,-0.18,-2.0385,16169.71,14154.313
603616.SH,20190902,8.64,8.83,8.61,8.79,8.65,0.14,1.6185,16749.58,14685.793
603616.SH,20190903,8.79,8.87,8.79,8.84,8.79,0.05,0.5688,15402.05,13576.661
603616.SH,20190904,8.85,9.48,8.8,9.04,8.84,0.2,2.2624,55216.04,50371.122
603616.SH,20190905,9.04,9.18,8.95,9.04,9.04,0.0,0.0,43074.58,39067.325
603616.SH,20190906,9.07,9.13,8.98,9.07,9.04,0.03,0.3319,19763.0,17893.218
603616.SH,20190909,9.13,9.27,9.11,9.26,9.07,0.19,2.0948,33844.2,31093.185
603616.SH,20190910,9.28,9.28,9.17,9.2,9.26,-0.06,-0.6479,25285.98,23259.08
603616.SH,20190911,9.2,9.25,9.13,9.14,9.2,-0.06,-0.6522,18781.0,17265.36
603616.SH,20190912,9.19,9.28,9.13,9.25,9.14,0.11,1.2035,19759.03,18178.698
603616.SH,20190916,9.22,9.31,9.16,9.19,9.25,-0.06,-0.6486,18095.0,16698.595
603616.SH,20190917,9.19,9.22,9.02,9.03,9.19,-0.16,-1.741,18811.0,17114.554
603616.SH,20190918,9.14,9.73,9.05,9.4,9.03,0.37,4.0975,80372.0,75928.762
603616.SH,20190919,9.4,9.69,9.13,9.57,9.4,0.17,1.8085,78537.03,74347.219
603616.SH,20190920,9.6,9.65,9.41,9.47,9.57,-0.1,-1.0449,43651.88,41434.55
603616.SH,20190923,9.4,9.42,9.23,9.28,9.47,-0.19,-2.0063,23897.0,22189.549
603616.SH,20190924,9.27,9.34,9.2,9.22,9.28,-0.06,-0.6466,22297.03,20660.712
603616.SH,20190925,9.16,9.24,9.12,9.22,9.22,0.0,0.0,20944.2,19225.244
603616.SH,20190926,9.24,9.25,8.71,8.77,9.22,-0.45,-4.8807,29238.2,26063.983
603616.SH,20190927,8.8,8.87,8.72,8.75,8.77,-0.02,-0.2281,13925.2,12261.205
603616.SH,20190930,8.79,8.79,8.64,8.64,8.75,-0.11,-1.2571,9162.0,7983.446
603616.SH,20191008,8.63,8.74,8.63,8.67,8.64,0.03,0.3472,9782.0,8487.187
603616.SH,20191009,8.66,8.72,8.55,8.72,8.67,0.05,0.5767,8327.0,7194.519
603616.SH,20191010,8.72,8.78,8.66,8.76,8.72,0.04,0.4587,11397.24,9953.066
603616.SH,20191011,8.88,9.64,8.88,9.29,8.76,0.53,6.0502,75709.74,70682.994
603616.SH,20191014,9.05,9.4,9.05,9.21,9.29,-0.08,-0.8611,51401.69,47305.171
603616.SH,20191015,9.21,9.24,9.04,9.06,9.21,-0.15,-1.6287,23689.05,21549.946
603616.SH,20191016,9.1,9.17,9.03,9.1,9.06,0.04,0.4415,19548.0,17762.598
603616.SH,20191017,9.12,9.13,8.96,9.03,9.1,-0.07,-0.7692,15324.0,13845.954
603616.SH,20191018,9.07,9.3,9.07,9.14,9.03,0.11,1.2182,37324.0,34302.94
603616.SH,20191021,9.13,9.13,8.88,8.98,9.14,-0.16,-1.7505,17511.0,15672.542
603616.SH,20191022,8.9,8.99,8.8,8.92,8.98,-0.06,-0.6682,17560.71,15591.056
603616.SH,20191023,8.88,8.94,8.8,8.8,8.92,-0.12,-1.3453,11660.0,10329.512
603616.SH,20191024,8.79,8.85,8.72,8.73,8.8,-0.07,-0.7955,10625.0,9316.736
603616.SH,20191025,8.84,8.95,8.75,8.83,8.73,0.1,1.1455,12376.71,10926.308
603616.SH,20191028,8.83,8.99,8.83,8.97,8.83,0.14,1.5855,17475.99,15567.417
603616.SH,20191029,9.0,9.09,8.87,8.88,8.97,-0.09,-1.0033,16651.0,14921.922
603616.SH,20191030,8.88,8.9,8.5,8.53,8.88,-0.35,-3.9414,23604.0,20434.672
603616.SH,20191031,8.64,8.64,8.26,8.29,8.53,-0.24,-2.8136,19660.12,16486.679
603616.SH,20191101,8.29,8.45,8.24,8.31,8.29,0.02,0.2413,16962.34,14094.041
603616.SH,20191104,8.32,8.38,8.29,8.29,8.31,-0.02,-0.2407,14267.0,11862.996
603616.SH,20191105,8.31,8.38,8.27,8.31,8.29,0.02,0.2413,11247.0,9362.552
603616.SH,20191106,8.3,8.51,8.3,8.35,8.31,0.04,0.4813,15812.29,13252.168
603616.SH,20191107,8.4,8.41,8.24,8.32,8.35,-0.03,-0.3593,10017.0,8335.75
603616.SH,20191108,8.31,8.38,8.25,8.28,8.32,-0.04,-0.4808,9554.0,7953.404
603616.SH,20191111,8.28,8.28,8.04,8.05,8.28,-0.23,-2.7778,14844.0,12038.537
603616.SH,20191112,8.17,8.17,8.02,8.12,8.05,0.07,0.8696,7306.19,5906.468
603616.SH,20191113,8.07,8.1,7.93,7.96,8.12,-0.16,-1.9704,11102.19,8898.829
603616.SH,20191114,8.04,8.15,7.98,8.11,7.96,0.15,1.8844,13653.19,11042.987
603616.SH,20191115,8.14,8.14,7.9,7.92,8.11,-0.19,-2.3428,13265.0,10538.673
603616.SH,20191118,7.92,8.1,7.77,8.05,7.92,0.13,1.6414,13658.0,10821.246
603616.SH,20191119,8.11,8.33,8.05,8.22,8.05,0.17,2.1118,20763.98,16992.411
603616.SH,20191120,8.16,8.21,8.0,8.01,8.22,-0.21,-2.5547,16073.98,13006.746
603616.SH,20191121,7.99,8.05,7.95,7.98,8.01,-0.03,-0.3745,9121.0,7280.976
603616.SH,20191122,8.03,8.08,7.9,7.93,7.98,-0.05,-0.6266,11101.0,8844.807
603616.SH,20191125,7.9,8.11,7.9,8.08,7.93,0.15,1.8916,13347.01,10725.84
603616.SH,20191126,8.07,8.14,7.99,8.04,8.08,-0.04,-0.495,10236.51,8225.484
603616.SH,20191127,8.08,8.08,7.96,7.97,8.04,-0.07,-0.8706,6025.0,4817.822
603616.SH,20191128,8.0,8.5,7.94,8.06,7.97,0.09,1.1292,26692.19,21907.504
603616.SH,20191129,7.96,8.06,7.95,8.0,8.06,-0.06,-0.7444,12733.0,10161.867
603616.SH,20191202,8.02,8.07,7.95,7.98,8.0,-0.02,-0.25,8867.0,7103.197
603616.SH,20191203,7.99,8.0,7.83,7.92,7.98,-0.06,-0.7519,12540.01,9899.078
603616.SH,20191204,7.93,8.1,7.87,7.99,7.92,0.07,0.8838,13635.53,10867.591
603616.SH,20191205,8.08,8.14,8.0,8.05,7.99,0.06,0.7509,14791.53,11925.995
603616.SH,20191206,8.05,8.08,8.01,8.06,8.05,0.01,0.1242,9706.0,7807.794
603616.SH,20191209,8.06,8.12,8.03,8.12,8.06,0.06,0.7444,16144.6,13045.876
603616.SH,20191210,8.1,8.12,8.03,8.1,8.12,-0.02,-0.2463,14706.0,11857.693
603616.SH,20191211,8.1,8.13,8.04,8.05,8.1,-0.05,-0.6173,10293.98,8304.551
603616.SH,20191212,8.03,8.06,7.92,7.93,8.05,-0.12,-1.4907,14033.0,11200.199
603616.SH,20191213,7.99,8.06,7.96,8.05,7.93,0.12,1.5132,12543.21,10043.929
603616.SH,20191216,8.06,8.14,8.0,8.13,8.05,0.08,0.9938,19466.0,15768.565
603616.SH,20191217,8.14,8.25,8.09,8.22,8.13,0.09,1.107,32668.19,26735.505
603616.SH,20191218,8.23,8.34,8.16,8.28,8.22,0.06,0.7299,30969.01,25509.766
603616.SH,20191219,8.25,8.41,8.22,8.35,8.28,0.07,0.8454,27561.0,22902.521
603616.SH,20191220,8.35,8.37,8.21,8.22,8.35,-0.13,-1.5569,16673.0,13835.395
603616.SH,20191223,8.24,8.24,8.0,8.01,8.22,-0.21,-2.5547,18421.0,14931.508
603616.SH,20191224,8.03,8.15,8.0,8.13,8.01,0.12,1.4981,17972.0,14487.024
603616.SH,20191225,8.13,8.16,8.08,8.09,8.13,-0.04,-0.492,12024.0,9764.925
603616.SH,20191226,8.13,8.21,8.06,8.19,8.09,0.1,1.2361,15314.0,12474.204
603616.SH,20191227,8.22,8.25,8.08,8.11,8.19,-0.08,-0.9768,17713.12,14456.787
603616.SH,20191230,8.1,8.16,7.95,8.16,8.11,0.05,0.6165,16995.26,13730.215
603616.SH,20191231,8.1,8.29,8.04,8.24,8.16,0.08,0.9804,24062.0,19737.613
603616.SH,20200102,8.26,8.39,8.26,8.35,8.24,0.11,1.335,34930.0,29131.727
603616.SH,20200103,8.35,8.39,8.29,8.36,8.35,0.01,0.1198,23230.95,19390.692
603616.SH,20200106,8.35,8.48,8.21,8.36,8.36,0.0,0.0,27615.95,23111.668
603616.SH,20200107,8.38,8.65,8.36,8.51,8.36,0.15,1.7943,41678.0,35536.254
603616.SH,20200108,8.51,8.51,8.31,8.33,8.51,-0.18,-2.1152,27227.02,22865.516
603616.SH,20200109,8.4,8.5,8.36,8.42,8.33,0.09,1.0804,19089.09,16081.593
603616.SH,20200110,8.47,8.9,8.45,8.8,8.42,0.38,4.5131,89044.96,77420.552
603616.SH,20200113,8.75,8.75,8.57,8.66,8.8,-0.14,-1.5909,44916.1,38810.136
603616.SH,20200114,8.66,8.7,8.57,8.63,8.66,-0.03,-0.3464,27551.09,23758.746
603616.SH,20200115,8.63,8.66,8.49,8.51,8.63,-0.12,-1.3905,19335.11,16499.669
603616.SH,20200116,8.58,8.58,8.39,8.4,8.51,-0.11,-1.2926,18651.01,15772.635
603616.SH,20200117,8.43,8.53,8.38,8.4,8.4,0.0,0.0,13786.0,11626.964
603616.SH,20200120,8.08,8.36,8.08,8.19,8.4,-0.21,-2.5,27394.17,22388.137
603616.SH,20200121,8.18,8.25,8.12,8.12,8.19,-0.07,-0.8547,17440.0,14251.022
603616.SH,20200122,8.08,8.18,8.04,8.13,8.12,0.01,0.1232,11790.11,9584.327
603616.SH,20200123,8.07,8.13,7.86,7.92,8.13,-0.21,-2.583,25842.03,20641.866
603616.SH,20200203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,4270.0,3044.51
603616.SH,20200204,6.48,6.82,6.44,6.67,7.13,-0.46,-6.4516,48940.11,32430.404
603616.SH,20200205,6.67,6.93,6.64,6.77,6.67,0.1,1.4993,26840.0,18231.885
603616.SH,20200206,6.75,6.86,6.64,6.82,6.77,0.05,0.7386,44427.72,29926.066
603616.SH,20200207,6.82,6.85,6.72,6.78,6.82,-0.04,-0.5865,32715.57,22147.429
603616.SH,20200210,6.7,7.05,6.7,7.02,6.78,0.24,3.5398,41622.0,28796.105
603616.SH,20200211,7.01,7.08,6.94,6.98,7.02,-0.04,-0.5698,23590.0,16540.672
603616.SH,20200212,6.98,7.07,6.93,7.05,6.98,0.07,1.0029,21542.57,15091.85
603616.SH,20200213,7.04,7.09,6.93,6.94,7.05,-0.11,-1.5603,20029.0,14018.426
603616.SH,20200214,6.91,7.03,6.8,6.95,6.94,0.01,0.1441,20943.5,14523.064
603616.SH,20200217,6.98,7.13,6.96,7.13,6.95,0.18,2.5899,31375.49,22180.74
603616.SH,20200218,7.14,7.3,7.14,7.27,7.13,0.14,1.9635,33139.01,23945.365
603616.SH,20200219,7.26,7.38,7.22,7.26,7.27,-0.01,-0.1376,34221.02,25001.376
603616.SH,20200220,7.4,7.6,7.3,7.4,7.26,0.14,1.9284,43680.0,32358.436
603616.SH,20200221,7.39,7.43,7.33,7.37,7.4,-0.03,-0.4054,29873.0,22043.14
603616.SH,20200224,7.35,7.36,7.2,7.29,7.37,-0.08,-1.0855,32346.0,23527.564
603616.SH,20200225,7.1,7.14,6.95,7.1,7.29,-0.19,-2.6063,45508.0,32136.994
603616.SH,20200226,7.02,7.32,6.98,7.2,7.1,0.1,1.4085,51953.5,37532.249
603616.SH,20200227,7.2,7.82,7.14,7.39,7.2,0.19,2.6389,82103.0,61284.277
603616.SH,20200228,7.12,7.28,7.0,7.01,7.39,-0.38,-5.1421,50598.0,36113.317
603616.SH,20200302,7.04,7.6,7.04,7.51,7.01,0.5,7.1327,75134.0,55838.306
603616.SH,20200303,7.58,7.78,7.36,7.44,7.51,-0.07,-0.9321,73327.02,55262.365
603616.SH,20200304,7.35,7.65,7.32,7.64,7.44,0.2,2.6882,62022.0,46526.898
603616.SH,20200305,7.77,8.39,7.62,8.08,7.64,0.44,5.7592,129698.0,103911.572
603616.SH,20200306,7.87,8.2,7.82,7.92,8.08,-0.16,-1.9802,80434.83,64277.352
603616.SH,20200309,7.78,7.92,7.57,7.62,7.92,-0.3,-3.7879,59389.0,45745.221
603616.SH,20200310,7.5,7.76,7.37,7.76,7.62,0.14,1.8373,44833.0,34012.91
603616.SH,20200311,7.77,7.95,7.68,7.8,7.76,0.04,0.5155,50193.26,39274.98
603616.SH,20200312,7.68,7.76,7.47,7.54,7.8,-0.26,-3.3333,42882.96,32554.443
603616.SH,20200313,7.02,7.4,7.0,7.31,7.54,-0.23,-3.0504,40416.46,29179.823
603616.SH,20200316,7.36,8.04,7.32,7.62,7.31,0.31,4.2408,122614.32,95566.337
603616.SH,20200317,7.6,8.06,7.15,7.95,7.62,0.33,4.3307,118128.09,90550.354
603616.SH,20200318,7.9,8.75,7.83,8.43,7.95,0.48,6.0377,264498.17,225840.859
603616.SH,20200319,8.02,8.8,7.88,8.7,8.43,0.27,3.2028,217082.85,179265.613
603616.SH,20200320,8.43,9.13,8.38,8.5,8.7,-0.2,-2.2989,198733.1,173168.854
603616.SH,20200323,8.0,8.1,7.72,7.75,8.5,-0.75,-8.8235,132534.75,105041.785
603616.SH,20200324,7.75,7.9,7.27,7.51,7.75,-0.24,-3.0968,96820.21,73561.857
603616.SH,20200325,7.57,7.76,7.43,7.64,7.51,0.13,1.731,82667.0,62724.94
603616.SH,20200326,7.56,7.89,7.55,7.7,7.64,0.06,0.7853,73925.63,57271.486
603616.SH,20200327,7.77,8.23,7.77,8.02,7.7,0.32,4.1558,145107.63,116953.54
603616.SH,20200330,7.81,8.75,7.81,8.4,8.02,0.38,4.7382,165052.5,135509.14
603616.SH,20200331,8.27,8.64,8.11,8.11,8.4,-0.29,-3.4524,144084.0,120177.614
603616.SH,20200401,8.15,8.21,7.64,7.67,8.11,-0.44,-5.4254,105249.68,83204.983
603616.SH,20200402,7.47,7.71,7.37,7.65,7.67,-0.02,-0.2608,71422.63,53584.4
603616.SH,20200403,7.7,7.7,7.38,7.41,7.65,-0.24,-3.1373,54984.01,41173.107
603616.SH,20200407,7.45,7.58,7.45,7.58,7.41,0.17,2.2942,51260.0,38601.042
603616.SH,20200408,7.55,7.84,7.47,7.79,7.58,0.21,2.7704,66027.84,50470.193
603616.SH,20200409,7.79,7.88,7.67,7.68,7.79,-0.11,-1.4121,54627.0,42309.628
603616.SH,20200410,7.64,7.68,7.4,7.41,7.68,-0.27,-3.5156,45369.0,34018.786
603616.SH,20200413,7.42,7.53,7.41,7.44,7.41,0.03,0.4049,22795.83,17018.827
603616.SH,20200414,7.46,7.53,7.31,7.45,7.44,0.01,0.1344,31943.0,23714.524
603616.SH,20200415,7.46,7.49,7.23,7.25,7.45,-0.2,-2.6846,38732.0,28328.112
603616.SH,20200416,7.19,7.28,7.15,7.18,7.25,-0.07,-0.9655,29444.0,21196.233
603616.SH,20200417,7.25,7.38,7.1,7.3,7.18,0.12,1.6713,37511.0,27252.964
603616.SH,20200420,7.32,7.44,7.29,7.32,7.3,0.02,0.274,32561.0,23944.939
603616.SH,20200421,7.32,7.32,7.16,7.2,7.32,-0.12,-1.6393,25853.0,18597.358
603616.SH,20200422,7.15,7.23,7.12,7.21,7.2,0.01,0.1389,16627.0,11949.961
603616.SH,20200423,7.22,7.43,7.15,7.27,7.21,0.06,0.8322,37015.0,26957.237
603616.SH,20200424,7.21,7.25,7.02,7.06,7.27,-0.21,-2.8886,29377.0,20923.027
603616.SH,20200427,7.09,7.2,7.07,7.1,7.06,0.04,0.5666,17311.37,12336.495
