ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002500.SZ,20180328,7.21,7.34,7.16,7.23,7.33,-0.1,-1.36,177225.59,128565.076
002500.SZ,20180329,7.22,7.95,7.22,7.78,7.23,0.55,7.61,719159.32,555011.152
002500.SZ,20180330,7.68,7.82,7.63,7.74,7.78,-0.04,-0.51,424429.27,327572.436
002500.SZ,20180402,7.75,8.15,7.7,7.91,7.74,0.17,2.2,619165.15,493447.516
002500.SZ,20180403,7.75,8.15,7.7,8.03,7.91,0.12,1.52,605359.42,482546.99
002500.SZ,20180404,7.99,8.14,7.89,7.92,8.03,-0.11,-1.37,428037.71,343376.722
002500.SZ,20180409,7.89,8.1,7.77,8.08,7.92,0.16,2.02,388300.79,309498.787
002500.SZ,20180410,8.1,8.3,8.0,8.15,8.08,0.07,0.87,536795.39,437491.468
002500.SZ,20180411,8.08,8.14,7.89,7.94,8.15,-0.21,-2.58,389235.95,311930.11
002500.SZ,20180412,7.96,8.05,7.87,7.88,7.94,-0.06,-0.76,250091.23,198998.532
002500.SZ,20180413,7.96,8.0,7.82,7.83,7.88,-0.05,-0.63,199357.25,157491.636
002500.SZ,20180416,7.78,7.86,7.53,7.56,7.83,-0.27,-3.45,303973.0,233752.419
002500.SZ,20180417,7.61,7.94,7.57,7.7,7.56,0.14,1.85,518320.81,404151.316
002500.SZ,20180418,7.82,7.87,7.47,7.86,7.7,0.16,2.08,459712.34,356037.531
002500.SZ,20180419,7.82,8.1,7.78,8.01,7.86,0.15,1.91,482389.0,383399.415
002500.SZ,20180420,7.95,8.04,7.65,7.68,8.01,-0.33,-4.12,381801.84,300279.524
002500.SZ,20180423,7.68,7.88,7.65,7.86,7.68,0.18,2.34,288729.82,224311.941
002500.SZ,20180424,7.75,8.09,7.73,8.09,7.86,0.23,2.93,512381.94,408866.569
002500.SZ,20180425,8.01,8.25,7.98,8.15,8.09,0.06,0.74,473028.25,383361.385
002500.SZ,20180426,8.13,8.18,7.86,7.88,8.15,-0.27,-3.31,421502.07,337343.213
002500.SZ,20180427,7.94,8.24,7.9,8.18,7.88,0.3,3.81,649738.33,526088.004
002500.SZ,20180502,8.44,8.5,8.11,8.23,8.18,0.05,0.61,586946.45,486437.23
002500.SZ,20180503,8.13,8.48,8.13,8.46,8.23,0.23,2.79,784031.06,655982.371
002500.SZ,20180504,8.39,8.41,8.21,8.3,8.46,-0.16,-1.89,483383.85,402064.521
002500.SZ,20180507,8.34,8.42,8.28,8.37,8.3,0.07,0.84,394271.2,328900.7
002500.SZ,20180508,8.35,8.37,8.23,8.29,8.37,-0.08,-0.96,374933.9,310544.149
002500.SZ,20180509,8.26,8.28,8.11,8.15,8.29,-0.14,-1.69,327240.63,267523.117
002500.SZ,20180510,8.17,8.25,8.12,8.23,8.15,0.08,0.98,286846.63,234895.545
002500.SZ,20180511,8.21,8.29,8.11,8.15,8.23,-0.08,-0.97,256629.0,210222.793
002500.SZ,20180514,8.2,8.25,8.15,8.2,8.15,0.05,0.61,212172.39,174079.518
002500.SZ,20180515,8.2,8.23,7.88,8.02,8.2,-0.18,-2.2,402889.72,323239.376
002500.SZ,20180516,7.99,8.01,7.85,7.88,8.02,-0.14,-1.75,264502.52,209613.483
002500.SZ,20180517,7.88,7.92,7.77,7.79,7.88,-0.09,-1.14,214686.84,168344.095
002500.SZ,20180518,7.82,7.92,7.76,7.9,7.79,0.11,1.41,188358.6,147861.765
002500.SZ,20180521,8.0,8.06,7.91,7.97,7.9,0.07,0.89,269062.44,215049.805
002500.SZ,20180522,7.96,7.96,7.86,7.94,7.97,-0.03,-0.38,183304.06,145022.818
002500.SZ,20180523,7.91,7.95,7.79,7.79,7.94,-0.15,-1.89,184350.2,144971.568
002500.SZ,20180524,7.79,7.86,7.6,7.66,7.79,-0.13,-1.67,198908.39,154082.593
002500.SZ,20180525,7.69,7.7,7.53,7.53,7.66,-0.13,-1.7,175348.81,133449.036
002500.SZ,20180528,7.55,7.67,7.51,7.6,7.53,0.07,0.93,164994.89,125282.388
002500.SZ,20180529,7.61,7.62,7.38,7.45,7.6,-0.15,-1.97,198830.74,148718.176
002500.SZ,20180530,7.39,7.4,7.02,7.07,7.45,-0.38,-5.1,238188.87,172010.084
002500.SZ,20180531,7.12,7.27,7.12,7.24,7.07,0.17,2.4,178312.57,128254.53
002500.SZ,20180601,7.27,7.64,7.21,7.42,7.24,0.18,2.49,381599.4,283806.329
002500.SZ,20180604,7.38,7.54,7.31,7.32,7.42,-0.1,-1.35,205440.18,152685.26
002500.SZ,20180605,7.33,7.53,7.33,7.52,7.32,0.2,2.73,194061.44,144315.172
002500.SZ,20180606,7.47,7.69,7.43,7.56,7.52,0.04,0.53,249135.88,188276.033
002500.SZ,20180607,7.48,7.68,7.45,7.48,7.56,-0.08,-1.06,272959.82,206483.451
002500.SZ,20180608,7.4,7.41,7.14,7.22,7.39,-0.17,-2.3,197751.99,143074.604
002500.SZ,20180611,7.2,7.33,7.16,7.23,7.22,0.01,0.14,133559.62,96815.494
002500.SZ,20180612,7.23,7.32,7.17,7.3,7.23,0.07,0.97,132415.83,96281.266
002500.SZ,20180613,7.29,7.29,7.08,7.1,7.3,-0.2,-2.74,150992.74,108477.107
002500.SZ,20180614,7.12,7.34,7.12,7.23,7.1,0.13,1.83,195465.62,141121.644
002500.SZ,20180615,7.21,7.34,7.12,7.23,7.23,0.0,0.0,282804.65,205220.206
002500.SZ,20180619,7.1,7.22,6.51,6.61,7.23,-0.62,-8.58,436124.8,299938.914
002500.SZ,20180620,6.64,6.77,6.55,6.66,6.61,0.05,0.76,235481.05,157091.233
002500.SZ,20180621,6.67,6.7,6.41,6.43,6.66,-0.23,-3.45,229859.9,150821.913
002500.SZ,20180622,6.41,6.55,6.35,6.53,6.43,0.1,1.56,170148.06,110494.908
002500.SZ,20180625,6.57,6.67,6.47,6.48,6.53,-0.05,-0.77,179967.19,117903.476
002500.SZ,20180626,6.38,6.62,6.35,6.58,6.48,0.1,1.54,178502.25,116332.892
002500.SZ,20180627,6.54,6.62,6.52,6.6,6.58,0.02,0.3,157526.76,103508.12
002500.SZ,20180628,6.6,6.86,6.56,6.63,6.6,0.03,0.45,335010.77,224922.072
002500.SZ,20180629,6.62,6.82,6.62,6.74,6.63,0.11,1.66,231463.15,155600.481
002500.SZ,20180702,6.74,6.75,6.48,6.57,6.74,-0.17,-2.52,180075.12,119745.012
002500.SZ,20180703,6.58,6.71,6.5,6.68,6.57,0.11,1.67,192336.37,127836.181
002500.SZ,20180704,6.7,6.7,6.55,6.59,6.68,-0.09,-1.35,133686.44,88461.371
002500.SZ,20180705,6.57,6.66,6.42,6.43,6.59,-0.16,-2.43,151546.71,99382.764
002500.SZ,20180706,6.47,7.01,6.33,6.64,6.43,0.21,3.27,367543.43,244049.674
002500.SZ,20180709,6.65,6.74,6.63,6.74,6.64,0.1,1.51,204720.09,137115.836
002500.SZ,20180710,6.77,6.79,6.69,6.75,6.74,0.01,0.15,177512.16,119551.521
002500.SZ,20180711,6.63,6.66,6.41,6.51,6.75,-0.24,-3.56,234652.23,153561.133
002500.SZ,20180712,6.51,6.75,6.51,6.71,6.51,0.2,3.07,247687.08,165167.04
002500.SZ,20180713,6.71,6.74,6.63,6.65,6.71,-0.06,-0.89,153651.56,102538.813
002500.SZ,20180716,6.68,6.7,6.61,6.64,6.65,-0.01,-0.15,83312.51,55286.011
002500.SZ,20180717,6.63,6.66,6.56,6.64,6.64,0.0,0.0,87261.05,57717.801
002500.SZ,20180718,6.66,6.7,6.56,6.56,6.64,-0.08,-1.2,123850.23,82139.168
002500.SZ,20180719,6.56,6.63,6.46,6.48,6.56,-0.08,-1.22,107692.66,70255.942
002500.SZ,20180720,6.48,6.72,6.45,6.67,6.48,0.19,2.9321,286958.62,190389.873
002500.SZ,20180723,6.63,6.81,6.6,6.77,6.67,0.1,1.4993,255820.92,171961.961
002500.SZ,20180724,6.74,6.95,6.73,6.84,6.77,0.07,1.034,401556.51,275281.074
002500.SZ,20180725,6.8,6.84,6.75,6.79,6.84,-0.05,-0.731,187225.76,127148.57
002500.SZ,20180726,6.81,6.87,6.76,6.77,6.79,-0.02,-0.2946,169210.47,115059.81
002500.SZ,20180727,6.75,6.89,6.71,6.73,6.77,-0.04,-0.5908,192083.72,129956.822
002500.SZ,20180730,6.72,6.79,6.6,6.65,6.73,-0.08,-1.1887,187264.4,125059.857
002500.SZ,20180731,6.64,6.76,6.62,6.7,6.65,0.05,0.7519,116466.47,77879.266
002500.SZ,20180801,6.7,6.76,6.53,6.53,6.7,-0.17,-2.5373,172462.76,114493.027
002500.SZ,20180802,6.51,6.53,6.2,6.29,6.53,-0.24,-3.6753,256728.52,163123.487
002500.SZ,20180803,6.29,6.35,6.23,6.24,6.29,-0.05,-0.7949,106190.91,66702.998
002500.SZ,20180806,6.24,6.33,6.15,6.18,6.24,-0.06,-0.9615,146634.7,91450.008
002500.SZ,20180807,6.18,6.35,6.18,6.34,6.18,0.16,2.589,141572.16,88772.906
002500.SZ,20180808,6.3,6.33,6.2,6.22,6.34,-0.12,-1.8927,108479.26,68059.142
002500.SZ,20180809,6.21,6.35,6.18,6.32,6.22,0.1,1.6077,158242.23,99912.541
002500.SZ,20180810,6.31,6.35,6.28,6.31,6.32,-0.01,-0.1582,113598.38,71751.323
002500.SZ,20180813,6.24,6.3,6.2,6.28,6.31,-0.03,-0.4754,104300.0,65095.342
002500.SZ,20180814,6.28,6.31,6.23,6.28,6.28,0.0,0.0,87875.3,55135.116
002500.SZ,20180815,6.29,6.32,6.15,6.17,6.28,-0.11,-1.7516,123022.95,76752.627
002500.SZ,20180816,6.1,6.4,6.08,6.24,6.17,0.07,1.1345,215119.35,134748.574
002500.SZ,20180817,6.29,6.33,6.14,6.17,6.24,-0.07,-1.1218,139337.2,87009.361
002500.SZ,20180820,6.18,6.32,6.15,6.28,6.17,0.11,1.7828,148204.23,92623.236
002500.SZ,20180821,6.29,6.34,6.26,6.32,6.28,0.04,0.6369,137963.66,86895.1
002500.SZ,20180822,6.31,6.31,6.23,6.25,6.32,-0.07,-1.1076,81812.61,51239.435
002500.SZ,20180823,6.22,6.75,6.2,6.42,6.25,0.17,2.72,323270.57,207611.017
002500.SZ,20180824,6.37,6.47,6.3,6.38,6.42,-0.04,-0.6231,237993.16,151745.226
002500.SZ,20180827,6.37,6.49,6.36,6.45,6.38,0.07,1.0972,222485.94,143065.885
002500.SZ,20180828,6.47,6.47,6.41,6.42,6.45,-0.03,-0.4651,127709.01,82155.897
002500.SZ,20180829,6.39,6.44,6.35,6.37,6.42,-0.05,-0.7788,123165.06,78640.022
002500.SZ,20180830,6.37,6.4,6.32,6.32,6.37,-0.05,-0.7849,127209.74,80912.725
002500.SZ,20180831,6.33,6.43,6.32,6.34,6.32,0.02,0.3165,138419.03,88194.249
002500.SZ,20180903,6.35,6.41,6.27,6.35,6.34,0.01,0.1577,113188.26,71753.829
002500.SZ,20180904,6.36,6.42,6.32,6.41,6.35,0.06,0.9449,150119.67,95811.001
002500.SZ,20180905,6.37,6.4,6.27,6.27,6.41,-0.14,-2.1841,119863.62,76090.542
002500.SZ,20180906,6.27,6.33,6.23,6.24,6.27,-0.03,-0.4785,85010.4,53346.869
002500.SZ,20180907,6.22,6.3,6.2,6.23,6.24,-0.01,-0.1603,118579.07,74144.347
002500.SZ,20180910,6.24,6.24,6.08,6.08,6.23,-0.15,-2.4077,139698.45,85595.179
002500.SZ,20180911,6.08,6.15,6.07,6.09,6.08,0.01,0.1645,100146.65,61100.845
002500.SZ,20180912,6.1,6.19,6.08,6.12,6.09,0.03,0.4926,95342.44,58603.147
002500.SZ,20180913,6.22,6.22,6.11,6.19,6.12,0.07,1.1438,114173.81,70413.091
002500.SZ,20180914,6.19,6.21,6.13,6.15,6.19,-0.04,-0.6462,71502.36,44067.426
002500.SZ,20180917,6.14,6.24,6.09,6.18,6.15,0.03,0.4878,129133.21,79582.586
002500.SZ,20180918,6.12,6.28,6.12,6.27,6.18,0.09,1.4563,128962.43,80292.0
002500.SZ,20180919,6.24,6.32,6.22,6.27,6.27,0.0,0.0,144339.36,90586.542
002500.SZ,20180920,6.27,6.34,6.23,6.24,6.27,-0.03,-0.4785,135504.24,84996.366
002500.SZ,20180921,6.26,6.35,6.22,6.33,6.24,0.09,1.4423,199782.66,125978.308
002500.SZ,20180925,6.28,6.3,6.25,6.28,6.33,-0.05,-0.7899,94975.64,59600.079
002500.SZ,20180926,6.29,6.37,6.27,6.28,6.28,0.0,0.0,158804.72,100377.28
002500.SZ,20180927,6.27,6.29,6.19,6.2,6.28,-0.08,-1.2739,109400.13,68261.725
002500.SZ,20180928,6.23,6.27,6.21,6.24,6.2,0.04,0.6452,87740.94,54775.187
002500.SZ,20181008,6.18,6.19,6.01,6.01,6.24,-0.23,-3.6859,168048.78,102554.622
002500.SZ,20181009,6.05,6.07,6.0,6.02,6.01,0.01,0.1664,77931.82,47019.561
002500.SZ,20181010,6.05,6.07,6.01,6.03,6.02,0.01,0.1661,67507.08,40720.66
002500.SZ,20181011,5.79,5.87,5.43,5.43,6.03,-0.6,-9.9502,272764.72,152994.27
002500.SZ,20181012,5.39,5.43,5.07,5.21,5.43,-0.22,-4.0516,238217.91,124870.001
002500.SZ,20181015,5.22,5.28,5.06,5.07,5.21,-0.14,-2.6871,144353.79,74804.98
002500.SZ,20181016,5.07,5.18,4.92,4.97,5.07,-0.1,-1.9724,181805.98,91834.174
002500.SZ,20181017,5.05,5.06,4.89,5.01,4.97,0.04,0.8048,176608.14,88242.348
002500.SZ,20181018,4.98,5.03,4.91,4.92,5.01,-0.09,-1.7964,131395.91,65392.253
002500.SZ,20181019,4.9,5.07,4.84,5.04,4.92,0.12,2.439,185927.11,92722.881
002500.SZ,20181022,5.06,5.54,5.05,5.54,5.04,0.5,9.9206,442284.09,238689.187
002500.SZ,20181023,5.74,5.79,5.45,5.49,5.54,-0.05,-0.9025,578156.57,325925.573
002500.SZ,20181024,5.38,5.85,5.33,5.68,5.49,0.19,3.4608,584005.24,328920.918
002500.SZ,20181025,5.48,6.05,5.46,6.0,5.68,0.32,5.6338,677853.98,391352.559
002500.SZ,20181026,6.08,6.08,5.75,5.8,6.0,-0.2,-3.3333,520380.44,306887.294
002500.SZ,20181029,5.79,5.95,5.72,5.76,5.8,-0.04,-0.6897,300692.05,175145.643
002500.SZ,20181030,5.77,6.18,5.65,6.03,5.76,0.27,4.6875,653168.09,388052.723
002500.SZ,20181031,5.97,6.05,5.85,5.91,6.03,-0.12,-1.99,411367.94,244251.464
002500.SZ,20181101,5.91,6.23,5.9,5.92,5.91,0.01,0.1692,553862.15,335544.879
002500.SZ,20181102,6.04,6.06,5.92,6.05,5.92,0.13,2.1959,421916.38,253224.707
002500.SZ,20181105,6.03,6.1,5.94,6.1,6.05,0.05,0.8264,372937.58,225670.471
002500.SZ,20181106,6.07,6.18,5.98,6.02,6.1,-0.08,-1.3115,311870.21,188806.547
002500.SZ,20181107,6.0,6.04,5.85,5.9,6.02,-0.12,-1.9934,284713.36,169630.062
002500.SZ,20181108,5.96,6.04,5.88,5.9,5.9,0.0,0.0,243271.45,144737.599
002500.SZ,20181109,5.87,5.98,5.84,5.9,5.9,0.0,0.0,192214.15,113866.288
002500.SZ,20181112,5.93,6.0,5.87,6.0,5.9,0.1,1.6949,197802.32,117694.25
002500.SZ,20181113,5.95,6.35,5.93,6.19,6.0,0.19,3.1667,621598.35,381246.886
002500.SZ,20181114,6.17,6.25,6.08,6.1,6.19,-0.09,-1.454,449374.54,276841.185
002500.SZ,20181115,6.12,6.69,6.12,6.53,6.1,0.43,7.0492,883213.35,568482.414
002500.SZ,20181116,6.53,6.85,6.45,6.67,6.53,0.14,2.144,911904.74,606226.061
002500.SZ,20181119,6.61,7.0,6.61,6.91,6.67,0.24,3.5982,893239.54,609809.04
002500.SZ,20181120,6.84,7.02,6.63,6.65,6.91,-0.26,-3.7627,588877.25,400678.002
002500.SZ,20181121,6.57,6.75,6.51,6.72,6.65,0.07,1.0526,375108.81,249784.095
002500.SZ,20181122,6.74,6.78,6.53,6.67,6.72,-0.05,-0.744,314943.9,209524.071
002500.SZ,20181123,6.67,6.77,6.35,6.42,6.67,-0.25,-3.7481,332150.42,216957.248
002500.SZ,20181126,6.41,6.55,6.36,6.45,6.42,0.03,0.4673,221511.01,143147.044
002500.SZ,20181127,6.53,6.55,6.41,6.48,6.45,0.03,0.4651,193520.53,125467.331
002500.SZ,20181128,6.46,6.71,6.41,6.7,6.48,0.22,3.3951,384396.4,254040.977
002500.SZ,20181129,6.72,6.78,6.36,6.36,6.7,-0.34,-5.0746,339127.58,223068.344
002500.SZ,20181130,6.35,6.5,6.26,6.46,6.36,0.1,1.5723,234888.72,149741.008
002500.SZ,20181203,6.73,6.85,6.59,6.63,6.46,0.17,2.6316,356510.49,238545.661
002500.SZ,20181204,6.62,6.7,6.59,6.68,6.63,0.05,0.7541,192409.59,128053.519
002500.SZ,20181205,6.56,6.6,6.45,6.49,6.68,-0.19,-2.8443,230253.66,150356.64
002500.SZ,20181206,6.43,6.47,6.33,6.34,6.49,-0.15,-2.3112,172145.83,109961.355
002500.SZ,20181207,6.35,6.42,6.33,6.33,6.34,-0.01,-0.1577,140269.87,89293.582
002500.SZ,20181210,6.3,6.32,6.16,6.22,6.33,-0.11,-1.7378,176696.61,110040.451
002500.SZ,20181211,6.26,6.28,6.19,6.24,6.22,0.02,0.3215,101252.5,63063.978
002500.SZ,20181212,6.27,6.38,6.23,6.25,6.24,0.01,0.1603,178904.54,112697.03
002500.SZ,20181213,6.27,6.39,6.2,6.32,6.25,0.07,1.12,273630.07,172488.186
002500.SZ,20181214,6.29,6.31,6.13,6.14,6.32,-0.18,-2.8481,279941.42,174399.416
002500.SZ,20181217,6.11,6.26,6.1,6.22,6.14,0.08,1.3029,176598.91,109346.067
002500.SZ,20181218,6.18,6.24,6.07,6.14,6.22,-0.08,-1.2862,144181.26,88615.863
002500.SZ,20181219,6.19,6.21,6.12,6.14,6.14,0.0,0.0,95388.15,58743.396
002500.SZ,20181220,6.16,6.36,6.1,6.25,6.14,0.11,1.7915,244650.95,152095.433
002500.SZ,20181221,6.2,6.26,6.13,6.18,6.25,-0.07,-1.12,141047.89,87339.17
002500.SZ,20181224,6.18,6.25,6.1,6.16,6.18,-0.02,-0.3236,118785.65,73346.261
002500.SZ,20181225,6.1,6.1,5.73,5.93,6.16,-0.23,-3.7338,221141.07,130410.649
002500.SZ,20181226,5.93,5.97,5.86,5.92,5.93,-0.01,-0.1686,88723.62,52471.953
002500.SZ,20181227,6.01,6.06,5.85,5.85,5.92,-0.07,-1.1824,135883.65,81111.596
002500.SZ,20181228,5.9,6.05,5.86,5.92,5.85,0.07,1.1966,142691.38,85074.229
002500.SZ,20190102,5.94,5.98,5.88,5.94,5.92,0.02,0.3378,110364.29,65519.087
002500.SZ,20190103,5.94,6.24,5.93,6.06,5.94,0.12,2.0202,252805.86,154842.841
002500.SZ,20190104,6.02,6.66,5.99,6.55,6.06,0.49,8.0858,591158.05,377758.804
002500.SZ,20190107,6.53,6.63,6.47,6.47,6.55,-0.08,-1.2214,416712.59,272497.722
002500.SZ,20190108,6.49,6.66,6.37,6.54,6.47,0.07,1.0819,424329.04,277529.951
002500.SZ,20190109,6.53,6.68,6.47,6.47,6.54,-0.07,-1.0703,384551.88,252824.639
002500.SZ,20190110,6.44,6.68,6.44,6.51,6.47,0.04,0.6182,360221.64,236013.453
002500.SZ,20190111,6.52,6.6,6.45,6.59,6.51,0.08,1.2289,273837.8,178850.097
002500.SZ,20190114,6.61,6.65,6.47,6.51,6.59,-0.08,-1.214,182867.89,119433.663
002500.SZ,20190115,6.46,6.67,6.45,6.62,6.51,0.11,1.6897,333062.48,220119.189
002500.SZ,20190116,6.59,6.63,6.52,6.59,6.62,-0.03,-0.4532,166959.64,109688.357
002500.SZ,20190117,6.58,6.6,6.43,6.45,6.59,-0.14,-2.1244,187856.4,122213.216
002500.SZ,20190118,6.48,6.56,6.45,6.52,6.45,0.07,1.0853,148480.3,96629.166
002500.SZ,20190121,6.52,6.56,6.45,6.52,6.52,0.0,0.0,131784.95,85789.952
002500.SZ,20190122,6.49,6.53,6.39,6.44,6.52,-0.08,-1.227,147735.41,95437.839
002500.SZ,20190123,6.44,6.47,6.27,6.31,6.44,-0.13,-2.0186,183707.36,116459.7
002500.SZ,20190124,6.34,6.45,6.3,6.37,6.31,0.06,0.9509,238936.3,152215.293
002500.SZ,20190125,6.35,6.41,6.26,6.27,6.37,-0.1,-1.5699,135131.67,85580.674
002500.SZ,20190128,6.35,6.4,6.22,6.23,6.27,-0.04,-0.638,161625.33,102113.5
002500.SZ,20190129,6.2,6.2,5.95,6.11,6.23,-0.12,-1.9262,170923.04,104109.816
002500.SZ,20190130,6.08,6.15,6.02,6.05,6.11,-0.06,-0.982,78493.64,47890.649
002500.SZ,20190131,6.08,6.15,5.95,6.03,6.05,-0.02,-0.3306,164310.67,99608.099
002500.SZ,20190201,6.12,6.21,6.12,6.18,6.03,0.15,2.4876,155330.08,95872.184
002500.SZ,20190211,6.23,6.32,6.2,6.31,6.18,0.13,2.1036,126172.21,79142.785
002500.SZ,20190212,6.34,6.4,6.29,6.34,6.31,0.03,0.4754,167407.68,106197.155
002500.SZ,20190213,6.34,6.65,6.31,6.58,6.34,0.24,3.7855,397032.89,258861.576
002500.SZ,20190214,6.58,6.66,6.52,6.57,6.58,-0.01,-0.152,266552.06,175470.352
002500.SZ,20190215,6.56,6.66,6.5,6.52,6.57,-0.05,-0.761,235611.91,155202.852
002500.SZ,20190218,6.59,6.94,6.56,6.87,6.52,0.35,5.3681,479228.58,324263.475
002500.SZ,20190219,6.86,7.13,6.83,6.9,6.87,0.03,0.4367,619312.32,430844.003
002500.SZ,20190220,6.93,7.2,6.9,7.09,6.9,0.19,2.7536,626363.92,441457.53
002500.SZ,20190221,7.02,7.36,7.01,7.1,7.09,0.01,0.141,771479.83,552791.207
002500.SZ,20190222,7.17,7.8,7.05,7.79,7.1,0.69,9.7183,1094129.91,813441.457
