ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002567.SZ,20180426,5.7,5.71,5.54,5.55,5.71,-0.16,-2.8,41558.38,23355.781
002567.SZ,20180427,5.57,5.58,5.46,5.49,5.55,-0.06,-1.08,42105.5,23182.874
002567.SZ,20180502,5.51,5.51,5.4,5.48,5.49,-0.01,-0.18,38818.27,21213.793
002567.SZ,20180503,5.48,5.57,5.45,5.56,5.48,0.08,1.46,39159.77,21626.568
002567.SZ,20180504,5.54,5.56,5.48,5.51,5.56,-0.05,-0.9,41942.34,23144.994
002567.SZ,20180507,5.52,5.59,5.51,5.56,5.51,0.05,0.91,41378.08,23014.212
002567.SZ,20180508,5.56,5.64,5.55,5.63,5.56,0.07,1.26,37643.86,21123.491
002567.SZ,20180509,5.62,5.66,5.55,5.58,5.63,-0.05,-0.89,39617.0,22186.076
002567.SZ,20180510,5.58,5.64,5.56,5.64,5.58,0.06,1.08,41131.3,23066.397
002567.SZ,20180511,5.63,5.64,5.51,5.53,5.64,-0.11,-1.95,39552.5,22050.573
002567.SZ,20180514,5.52,5.6,5.51,5.55,5.53,0.02,0.36,42745.5,23748.974
002567.SZ,20180515,5.53,5.71,5.53,5.69,5.55,0.14,2.52,64344.45,36244.274
002567.SZ,20180516,5.67,5.77,5.61,5.72,5.69,0.03,0.53,68650.88,39148.388
002567.SZ,20180517,5.71,5.79,5.67,5.75,5.72,0.03,0.52,48141.41,27680.431
002567.SZ,20180518,5.74,5.87,5.72,5.84,5.75,0.09,1.57,60221.0,35043.208
002567.SZ,20180521,5.81,5.81,5.62,5.76,5.84,-0.08,-1.37,70393.73,40382.845
002567.SZ,20180522,5.7,6.04,5.69,5.96,5.76,0.2,3.47,168194.4,99479.187
002567.SZ,20180523,5.94,6.0,5.8,5.8,5.96,-0.16,-2.68,75870.12,44645.35
002567.SZ,20180524,5.8,5.84,5.68,5.69,5.8,-0.11,-1.9,61739.69,35444.799
002567.SZ,20180525,5.71,5.87,5.68,5.76,5.69,0.07,1.23,94860.82,54666.258
002567.SZ,20180528,5.75,5.91,5.66,5.8,5.76,0.04,0.69,67613.99,39045.112
002567.SZ,20180529,5.78,5.83,5.68,5.69,5.8,-0.11,-1.9,54259.05,31230.202
002567.SZ,20180530,5.61,5.67,5.39,5.41,5.69,-0.28,-4.92,76303.5,42335.412
002567.SZ,20180531,5.44,5.62,5.43,5.59,5.41,0.18,3.33,64239.0,35528.896
002567.SZ,20180601,5.58,5.63,5.46,5.57,5.59,-0.02,-0.36,48279.5,26727.395
002567.SZ,20180604,5.57,5.59,5.43,5.45,5.57,-0.12,-2.15,42442.5,23281.821
002567.SZ,20180605,5.43,5.57,5.43,5.51,5.45,0.06,1.1,45058.5,24746.703
002567.SZ,20180606,5.48,5.51,5.43,5.46,5.51,-0.05,-0.91,28208.43,15423.095
002567.SZ,20180607,5.49,5.52,5.42,5.46,5.46,0.0,0.0,38523.74,21040.903
002567.SZ,20180608,5.46,5.47,5.22,5.29,5.46,-0.17,-3.11,56297.45,29908.358
002567.SZ,20180611,5.26,5.29,5.12,5.13,5.29,-0.16,-3.02,42447.54,22033.655
002567.SZ,20180612,5.14,5.22,5.1,5.19,5.13,0.06,1.17,33428.01,17276.06
002567.SZ,20180613,5.19,5.29,5.15,5.22,5.19,0.03,0.58,43927.35,22946.635
002567.SZ,20180614,5.01,5.07,4.93,4.93,5.07,-0.14,-2.76,50945.99,25477.642
002567.SZ,20180615,4.92,4.96,4.77,4.8,4.93,-0.13,-2.64,54523.0,26333.921
002567.SZ,20180619,4.85,4.94,4.32,4.39,4.8,-0.41,-8.54,86162.02,40401.558
002567.SZ,20180620,4.3,4.61,4.28,4.58,4.39,0.19,4.33,68335.93,30304.076
002567.SZ,20180621,4.59,4.6,4.35,4.39,4.58,-0.19,-4.15,54933.26,24385.357
002567.SZ,20180622,4.37,4.65,4.28,4.57,4.39,0.18,4.1,53373.72,23883.918
002567.SZ,20180625,4.54,4.64,4.47,4.5,4.57,-0.07,-1.53,36732.07,16642.609
002567.SZ,20180626,4.43,4.55,4.39,4.52,4.5,0.02,0.44,29802.6,13345.922
002567.SZ,20180627,4.52,4.54,4.46,4.54,4.52,0.02,0.44,24686.95,11110.339
002567.SZ,20180628,4.53,4.56,4.45,4.45,4.54,-0.09,-1.98,21985.95,9891.737
002567.SZ,20180629,4.5,4.57,4.45,4.53,4.45,0.08,1.8,24457.57,11065.163
002567.SZ,20180702,4.53,4.59,4.41,4.5,4.53,-0.03,-0.66,33761.35,15271.889
002567.SZ,20180703,4.49,4.57,4.45,4.55,4.5,0.05,1.11,31782.5,14327.885
002567.SZ,20180704,4.55,4.64,4.51,4.59,4.55,0.04,0.88,46572.72,21349.031
002567.SZ,20180705,4.6,4.84,4.56,4.82,4.59,0.23,5.01,102493.11,48286.078
002567.SZ,20180706,4.74,5.0,4.56,4.86,4.82,0.04,0.83,124941.26,59857.006
002567.SZ,20180709,4.75,4.92,4.75,4.83,4.86,-0.03,-0.62,85595.0,41409.316
002567.SZ,20180710,4.84,4.93,4.76,4.81,4.83,-0.02,-0.41,61373.2,29672.888
002567.SZ,20180711,4.74,4.76,4.62,4.7,4.81,-0.11,-2.29,49742.11,23343.23
002567.SZ,20180712,4.69,4.77,4.61,4.73,4.7,0.03,0.64,59283.01,28012.404
002567.SZ,20180713,4.73,4.77,4.67,4.74,4.73,0.01,0.21,42653.5,20097.936
002567.SZ,20180716,4.72,4.72,4.61,4.63,4.74,-0.11,-2.32,44210.09,20503.756
002567.SZ,20180717,4.62,4.66,4.56,4.66,4.63,0.03,0.65,31789.1,14669.901
002567.SZ,20180718,4.66,4.73,4.62,4.66,4.66,0.0,0.0,33614.5,15710.476
002567.SZ,20180719,4.65,4.66,4.54,4.54,4.66,-0.12,-2.58,34436.52,15751.394
002567.SZ,20180720,4.55,4.6,4.51,4.58,4.54,0.04,0.8811,19851.57,9078.651
002567.SZ,20180723,4.61,4.77,4.55,4.76,4.58,0.18,3.9301,72024.9,33905.665
002567.SZ,20180724,4.8,4.82,4.7,4.81,4.76,0.05,1.0504,57917.43,27663.263
002567.SZ,20180725,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,33550.38,16087.412
002567.SZ,20180726,4.79,4.87,4.78,4.8,4.79,0.01,0.2088,44850.45,21603.061
002567.SZ,20180727,4.8,4.84,4.75,4.79,4.8,-0.01,-0.2083,39430.73,18892.557
002567.SZ,20180730,4.92,5.27,4.91,5.04,4.79,0.25,5.2192,225457.2,116311.298
002567.SZ,20180731,4.93,5.0,4.79,4.96,5.04,-0.08,-1.5873,171748.28,83794.579
002567.SZ,20180801,4.9,4.96,4.84,4.84,4.96,-0.12,-2.4194,67528.27,33049.751
002567.SZ,20180802,4.81,5.01,4.69,4.99,4.84,0.15,3.0992,125091.38,60990.254
002567.SZ,20180803,4.98,5.23,4.95,5.03,4.99,0.04,0.8016,156449.98,79993.569
002567.SZ,20180806,4.85,4.91,4.75,4.83,5.03,-0.2,-3.9761,100472.41,48390.422
002567.SZ,20180807,4.78,4.9,4.71,4.9,4.83,0.07,1.4493,74979.61,36200.753
002567.SZ,20180808,4.87,5.32,4.82,5.14,4.9,0.24,4.898,186922.87,95160.667
002567.SZ,20180809,5.11,5.25,5.06,5.15,5.14,0.01,0.1946,153783.26,79151.429
002567.SZ,20180810,5.1,5.38,5.1,5.25,5.15,0.1,1.9417,172183.9,90546.347
002567.SZ,20180813,5.2,5.3,5.13,5.25,5.25,0.0,0.0,126546.6,65952.368
002567.SZ,20180814,5.22,5.23,5.1,5.17,5.25,-0.08,-1.5238,74694.73,38464.566
002567.SZ,20180815,5.16,5.22,5.1,5.16,5.17,-0.01,-0.1934,59074.19,30441.122
002567.SZ,20180816,5.09,5.14,4.94,4.97,5.16,-0.19,-3.6822,88513.26,44631.933
002567.SZ,20180817,4.92,5.01,4.7,4.7,4.97,-0.27,-5.4326,109466.87,52908.57
002567.SZ,20180820,4.63,4.65,4.35,4.63,4.7,-0.07,-1.4894,87054.74,39514.336
002567.SZ,20180821,4.6,4.69,4.55,4.61,4.63,-0.02,-0.432,34316.26,15854.339
002567.SZ,20180822,4.6,4.65,4.53,4.59,4.61,-0.02,-0.4338,33679.5,15461.083
002567.SZ,20180823,4.58,4.62,4.5,4.55,4.59,-0.04,-0.8715,37024.57,16879.907
002567.SZ,20180824,4.51,4.55,4.48,4.48,4.55,-0.07,-1.5385,32509.24,14654.873
002567.SZ,20180827,4.45,4.54,4.45,4.54,4.48,0.06,1.3393,49141.63,22129.626
002567.SZ,20180828,4.54,4.59,4.52,4.58,4.54,0.04,0.8811,29539.96,13476.271
002567.SZ,20180829,4.58,4.61,4.5,4.51,4.58,-0.07,-1.5284,42253.97,19188.592
002567.SZ,20180830,4.51,4.55,4.42,4.43,4.51,-0.08,-1.7738,30285.22,13562.929
002567.SZ,20180831,4.45,4.46,4.4,4.45,4.43,0.02,0.4515,21576.5,9567.572
002567.SZ,20180903,4.45,4.54,4.36,4.52,4.45,0.07,1.573,42032.74,18678.481
002567.SZ,20180904,4.55,4.61,4.48,4.56,4.52,0.04,0.885,35142.98,15979.458
002567.SZ,20180905,4.55,4.6,4.52,4.54,4.56,-0.02,-0.4386,29443.57,13408.061
002567.SZ,20180906,4.53,4.56,4.45,4.47,4.54,-0.07,-1.5419,21455.0,9674.345
002567.SZ,20180907,4.49,4.54,4.44,4.45,4.47,-0.02,-0.4474,26977.32,12103.572
002567.SZ,20180910,4.45,4.47,4.41,4.42,4.45,-0.03,-0.6742,25068.5,11122.734
002567.SZ,20180911,4.42,4.48,4.42,4.46,4.42,0.04,0.905,17471.47,7768.116
002567.SZ,20180912,4.46,4.59,4.43,4.53,4.46,0.07,1.5695,29701.94,13417.514
002567.SZ,20180913,4.51,4.57,4.47,4.52,4.53,-0.01,-0.2208,23694.29,10700.45
002567.SZ,20180914,4.53,4.55,4.49,4.49,4.52,-0.03,-0.6637,17607.91,7954.417
002567.SZ,20180917,4.5,4.51,4.41,4.41,4.49,-0.08,-1.7817,25561.97,11352.876
002567.SZ,20180918,4.42,4.47,4.41,4.45,4.41,0.04,0.907,27270.04,12109.649
002567.SZ,20180919,4.44,4.53,4.43,4.5,4.45,0.05,1.1236,30437.51,13654.553
002567.SZ,20180920,4.5,4.51,4.46,4.48,4.5,-0.02,-0.4444,26577.27,11905.406
002567.SZ,20180921,4.49,4.6,4.48,4.6,4.48,0.12,2.6786,49618.75,22611.862
002567.SZ,20180925,4.57,4.68,4.53,4.62,4.6,0.02,0.4348,43053.25,19793.383
002567.SZ,20180926,4.62,4.71,4.56,4.64,4.62,0.02,0.4329,74043.32,34425.913
002567.SZ,20180927,4.74,4.74,4.57,4.59,4.64,-0.05,-1.0776,48459.52,22420.368
002567.SZ,20180928,4.56,4.66,4.56,4.65,4.59,0.06,1.3072,29554.49,13695.487
002567.SZ,20181008,4.56,4.61,4.48,4.51,4.65,-0.14,-3.0108,36248.0,16525.061
002567.SZ,20181009,4.51,4.56,4.48,4.5,4.51,-0.01,-0.2217,20028.0,9065.551
002567.SZ,20181010,4.52,4.62,4.52,4.6,4.5,0.1,2.2222,33686.5,15426.57
002567.SZ,20181011,4.5,4.57,4.25,4.32,4.6,-0.28,-6.087,65975.5,29039.813
002567.SZ,20181012,4.3,4.39,4.18,4.35,4.32,0.03,0.6944,41545.11,17818.99
002567.SZ,20181015,4.37,4.37,4.2,4.3,4.35,-0.05,-1.1494,23953.55,10257.837
002567.SZ,20181016,4.29,4.39,4.2,4.34,4.3,0.04,0.9302,33933.0,14684.496
002567.SZ,20181017,4.4,4.51,4.32,4.5,4.34,0.16,3.6866,46101.51,20337.525
002567.SZ,20181018,4.48,4.48,4.32,4.4,4.5,-0.1,-2.2222,25086.5,11050.149
002567.SZ,20181019,4.32,4.61,4.29,4.58,4.4,0.18,4.0909,47974.57,21593.602
002567.SZ,20181022,4.58,4.91,4.58,4.79,4.58,0.21,4.5852,94867.5,45039.702
002567.SZ,20181023,4.79,4.79,4.59,4.72,4.79,-0.07,-1.4614,58734.0,27487.49
002567.SZ,20181024,4.66,4.76,4.61,4.68,4.72,-0.04,-0.8475,35811.07,16771.584
002567.SZ,20181025,4.42,4.65,4.42,4.65,4.68,-0.03,-0.641,28759.04,13093.494
002567.SZ,20181026,4.64,4.76,4.63,4.66,4.65,0.01,0.2151,32984.5,15492.22
002567.SZ,20181029,4.62,4.74,4.6,4.6,4.66,-0.06,-1.2876,21864.5,10198.079
002567.SZ,20181030,4.6,4.68,4.55,4.65,4.6,0.05,1.087,19464.02,9008.162
002567.SZ,20181031,4.65,4.74,4.63,4.7,4.65,0.05,1.0753,38164.0,17886.342
002567.SZ,20181101,4.73,4.85,4.71,4.72,4.7,0.02,0.4255,59230.32,28352.463
002567.SZ,20181102,4.75,4.89,4.75,4.87,4.72,0.15,3.178,64861.5,31503.288
002567.SZ,20181105,4.86,5.03,4.85,4.93,4.87,0.06,1.232,53065.5,26314.138
002567.SZ,20181106,4.9,5.2,4.88,5.14,4.93,0.21,4.2596,82783.6,41740.801
002567.SZ,20181107,5.1,5.17,5.0,5.06,5.14,-0.08,-1.5564,74365.0,37781.996
002567.SZ,20181108,5.06,5.1,4.94,4.99,5.06,-0.07,-1.3834,42283.43,21221.22
002567.SZ,20181109,4.95,4.95,4.81,4.88,4.99,-0.11,-2.2044,60512.57,29520.618
002567.SZ,20181112,4.66,4.96,4.56,4.84,4.88,-0.04,-0.8197,102314.25,48435.232
002567.SZ,20181113,4.74,5.08,4.7,4.95,4.84,0.11,2.2727,100898.48,49487.405
002567.SZ,20181114,4.91,5.13,4.87,5.05,4.95,0.1,2.0202,73866.48,37268.594
002567.SZ,20181115,5.08,5.27,5.03,5.19,5.05,0.14,2.7723,134044.33,69632.514
002567.SZ,20181116,5.23,5.25,5.03,5.1,5.19,-0.09,-1.7341,78728.21,40233.078
002567.SZ,20181119,5.09,5.22,5.03,5.2,5.1,0.1,1.9608,64811.76,33280.219
002567.SZ,20181120,5.04,5.18,5.0,5.06,5.2,-0.14,-2.6923,45783.0,23325.283
002567.SZ,20181121,5.02,5.15,5.01,5.06,5.06,0.0,0.0,35514.62,18003.724
002567.SZ,20181122,5.06,5.09,4.97,5.03,5.06,-0.03,-0.5929,33041.0,16630.066
002567.SZ,20181123,5.02,5.06,4.82,4.84,5.03,-0.19,-3.7773,46996.5,23210.509
002567.SZ,20181126,4.85,4.92,4.72,4.85,4.84,0.01,0.2066,41022.27,19797.008
002567.SZ,20181127,4.86,4.91,4.79,4.85,4.85,0.0,0.0,22220.0,10786.466
002567.SZ,20181128,4.82,5.15,4.81,5.06,4.85,0.21,4.3299,48289.5,24138.619
002567.SZ,20181129,5.06,5.18,5.02,5.07,5.06,0.01,0.1976,68360.5,34895.806
002567.SZ,20181130,5.02,5.35,5.02,5.3,5.07,0.23,4.5365,155484.5,81700.797
002567.SZ,20181203,5.28,5.55,5.2,5.41,5.3,0.11,2.0755,169906.84,91958.495
002567.SZ,20181204,5.36,5.56,5.36,5.48,5.41,0.07,1.2939,140092.87,76784.676
002567.SZ,20181205,5.41,5.76,5.41,5.7,5.48,0.22,4.0146,209997.04,118040.878
002567.SZ,20181206,5.7,5.98,5.64,5.78,5.7,0.08,1.4035,188124.49,108981.848
002567.SZ,20181207,5.8,5.86,5.49,5.73,5.78,-0.05,-0.8651,127655.08,72434.813
002567.SZ,20181210,5.75,5.92,5.57,5.7,5.73,-0.03,-0.5236,92425.0,53167.763
002567.SZ,20181211,5.67,5.79,5.6,5.67,5.7,-0.03,-0.5263,75231.07,42645.829
002567.SZ,20181212,5.72,5.75,5.57,5.62,5.67,-0.05,-0.8818,60303.25,33967.8
002567.SZ,20181213,5.62,5.66,5.3,5.59,5.62,-0.03,-0.5338,106483.08,58934.169
002567.SZ,20181214,5.65,5.72,5.4,5.4,5.59,-0.19,-3.3989,74930.08,41438.4
002567.SZ,20181217,5.4,5.49,5.37,5.43,5.4,0.03,0.5556,55786.0,30280.825
002567.SZ,20181218,5.4,5.55,5.38,5.4,5.43,-0.03,-0.5525,73566.74,40254.989
002567.SZ,20181219,5.45,5.52,5.25,5.29,5.4,-0.11,-2.037,72995.98,39314.82
002567.SZ,20181220,5.29,5.51,5.26,5.45,5.29,0.16,3.0246,79465.62,42737.42
002567.SZ,20181221,5.45,5.46,5.31,5.33,5.45,-0.12,-2.2018,49825.43,26683.743
002567.SZ,20181224,5.36,5.66,5.31,5.63,5.33,0.3,5.6285,104929.33,58312.457
002567.SZ,20181225,5.55,5.78,5.52,5.78,5.63,0.15,2.6643,125321.43,70876.097
002567.SZ,20181226,5.75,5.86,5.66,5.74,5.78,-0.04,-0.692,98324.76,56622.678
002567.SZ,20181227,5.8,5.83,5.65,5.66,5.74,-0.08,-1.3937,65560.65,37428.331
002567.SZ,20181228,5.61,5.77,5.47,5.67,5.66,0.01,0.1767,77566.52,43561.179
002567.SZ,20190102,5.67,5.79,5.6,5.68,5.67,0.01,0.1764,68649.71,39070.906
002567.SZ,20190103,5.67,5.75,5.58,5.64,5.68,-0.04,-0.7042,53549.2,30441.724
002567.SZ,20190104,5.59,5.87,5.56,5.85,5.64,0.21,3.7234,72478.26,41790.718
002567.SZ,20190107,5.87,6.17,5.82,6.03,5.85,0.18,3.0769,128670.04,77366.493
002567.SZ,20190108,5.99,6.06,5.88,5.96,6.03,-0.07,-1.1609,54142.53,32238.789
002567.SZ,20190109,5.96,6.06,5.8,5.8,5.96,-0.16,-2.6846,87669.7,51891.972
002567.SZ,20190110,5.89,5.89,5.71,5.75,5.8,-0.05,-0.8621,49011.98,28329.887
002567.SZ,20190111,5.74,6.1,5.74,6.1,5.75,0.35,6.087,115223.46,68667.049
002567.SZ,20190114,6.05,6.34,6.04,6.1,6.1,0.0,0.0,109957.89,67811.728
002567.SZ,20190115,6.18,6.18,5.98,6.1,6.1,0.0,0.0,79126.44,48198.032
002567.SZ,20190116,6.1,6.25,5.97,5.98,6.1,-0.12,-1.9672,78375.57,47680.447
002567.SZ,20190117,5.98,6.2,5.94,6.04,5.98,0.06,1.0033,106433.4,64518.546
002567.SZ,20190118,6.01,6.16,5.96,6.12,6.04,0.08,1.3245,88100.67,53215.785
002567.SZ,20190121,6.06,6.15,5.98,6.0,6.12,-0.12,-1.9608,91180.08,55178.351
002567.SZ,20190122,6.0,6.06,5.91,5.95,6.0,-0.05,-0.8333,39269.09,23452.405
002567.SZ,20190123,5.96,6.23,5.92,6.15,5.95,0.2,3.3613,103698.67,63053.927
002567.SZ,20190124,6.13,6.33,6.1,6.21,6.15,0.06,0.9756,127385.6,79413.78
002567.SZ,20190125,6.2,6.3,6.17,6.22,6.21,0.01,0.161,54481.17,33941.424
002567.SZ,20190128,6.25,6.27,6.04,6.07,6.22,-0.15,-2.4116,59974.25,36683.205
002567.SZ,20190129,6.04,6.24,6.04,6.12,6.07,0.05,0.8237,66618.25,40923.82
002567.SZ,20190130,6.12,6.22,6.02,6.1,6.12,-0.02,-0.3268,46995.47,28774.498
002567.SZ,20190131,6.04,6.14,5.77,5.9,6.1,-0.2,-3.2787,103202.39,60770.491
002567.SZ,20190201,5.95,5.95,5.68,5.85,5.9,-0.05,-0.8475,75199.77,43819.007
002567.SZ,20190211,5.88,6.44,5.88,6.44,5.85,0.59,10.0855,280965.98,178288.426
002567.SZ,20190212,6.45,6.52,6.36,6.42,6.44,-0.02,-0.3106,148265.86,95577.859
002567.SZ,20190213,6.47,6.62,6.33,6.38,6.42,-0.04,-0.6231,147816.69,94906.808
002567.SZ,20190214,6.43,6.49,6.31,6.37,6.38,-0.01,-0.1567,98604.61,63077.022
002567.SZ,20190215,6.36,7.01,6.32,7.01,6.37,0.64,10.0471,293010.29,199071.138
002567.SZ,20190218,7.22,7.71,7.21,7.51,7.01,0.5,7.1327,351050.99,260561.115
002567.SZ,20190219,7.35,7.95,7.24,7.79,7.51,0.28,3.7284,349554.53,264500.691
002567.SZ,20190220,7.75,8.57,7.74,8.48,7.79,0.69,8.8575,410900.02,339286.805
002567.SZ,20190221,8.46,9.2,8.26,8.56,8.48,0.08,0.9434,530817.44,463170.657
002567.SZ,20190222,8.57,8.95,8.22,8.51,8.56,-0.05,-0.5841,333435.34,287020.847
