ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20180228,30.7,31.4,30.4,30.8,31.58,-0.78,-2.47,21969.74,67777.198
300603.SZ,20180301,30.5,33.05,30.41,32.63,30.8,1.83,5.94,35155.21,112276.129
300603.SZ,20180302,33.7,35.8,32.93,32.95,32.63,0.32,0.98,56029.99,191288.232
300603.SZ,20180305,33.7,35.77,33.12,35.4,32.95,2.45,7.44,56724.0,196050.273
300603.SZ,20180306,34.7,35.4,34.34,34.62,35.4,-0.78,-2.2,40140.22,139494.51
300603.SZ,20180307,34.0,34.3,33.61,33.67,34.62,-0.95,-2.74,24839.04,84090.601
300603.SZ,20180308,33.58,34.76,33.58,34.16,33.67,0.49,1.46,28076.55,96052.289
300603.SZ,20180309,34.1,35.39,33.77,35.02,34.16,0.86,2.52,35107.05,122023.378
300603.SZ,20180312,35.06,37.38,35.06,36.08,35.02,1.06,3.03,44918.9,163068.098
300603.SZ,20180313,37.2,38.11,35.5,35.6,36.08,-0.48,-1.33,49224.58,181662.687
300603.SZ,20180314,34.5,35.6,34.46,34.65,35.6,-0.95,-2.67,30925.31,108332.282
300603.SZ,20180315,34.22,35.06,32.5,33.7,34.65,-0.95,-2.74,30914.66,104242.111
300603.SZ,20180316,34.1,34.8,33.71,33.71,33.7,0.01,0.03,22332.78,76699.244
300603.SZ,20180319,34.01,34.75,33.12,33.3,33.71,-0.41,-1.22,27739.0,94440.18
300603.SZ,20180320,33.5,35.32,33.37,35.25,33.3,1.95,5.86,33710.23,115683.078
300603.SZ,20180321,35.27,35.36,33.75,33.8,35.25,-1.45,-4.11,31994.17,111203.688
300603.SZ,20180322,33.65,34.78,33.58,33.81,33.8,0.01,0.03,31156.17,106361.933
300603.SZ,20180323,32.55,33.28,30.43,30.43,33.81,-3.38,-10.0,37394.17,118823.781
300603.SZ,20180326,29.5,31.45,29.3,31.4,30.43,0.97,3.19,24683.7,75546.809
300603.SZ,20180327,31.9,32.9,31.73,32.75,31.4,1.35,4.3,26549.38,85985.991
300603.SZ,20180328,32.23,33.98,32.01,33.19,32.75,0.44,1.34,26314.97,87231.074
300603.SZ,20180329,33.01,34.13,32.78,33.25,33.19,0.06,0.18,23487.39,78501.483
300603.SZ,20180330,33.6,35.09,33.58,34.7,33.25,1.45,4.36,35819.0,123813.776
300603.SZ,20180402,35.49,38.17,34.87,38.17,34.7,3.47,10.0,48152.35,179170.148
300603.SZ,20180403,38.96,41.78,38.29,38.99,38.17,0.82,2.15,108713.07,433791.577
300603.SZ,20180404,38.32,40.28,37.18,38.84,38.99,-0.15,-0.38,76566.09,295865.948
300603.SZ,20180409,38.86,41.93,38.8,40.35,38.84,1.51,3.89,77950.76,312783.377
300603.SZ,20180410,37.9,37.94,36.32,36.32,40.35,-4.03,-9.99,59784.84,218968.381
300603.SZ,20180411,35.42,36.19,34.65,36.07,36.32,-0.25,-0.69,51646.13,183138.313
300603.SZ,20180412,35.9,36.0,34.38,34.53,36.07,-1.54,-4.27,40906.22,143627.858
300603.SZ,20180413,35.04,35.4,34.12,35.24,34.53,0.71,2.06,34046.82,118807.493
300603.SZ,20180416,34.95,35.7,34.8,35.6,35.24,0.36,1.02,31551.41,111467.226
300603.SZ,20180417,35.98,36.78,34.5,35.05,35.6,-0.55,-1.54,39267.06,140165.507
300603.SZ,20180418,34.75,36.5,33.0,36.38,35.05,1.33,3.79,49497.62,174415.128
300603.SZ,20180419,35.8,36.98,35.72,36.78,36.38,0.4,1.1,41177.25,149761.136
300603.SZ,20180420,36.45,36.81,34.0,34.01,36.78,-2.77,-7.53,28720.24,102820.131
300603.SZ,20180423,34.09,34.88,31.5,32.4,34.01,-1.61,-4.73,28418.89,94561.336
300603.SZ,20180424,31.59,33.65,31.59,33.53,32.4,1.13,3.49,23074.61,76499.223
300603.SZ,20180425,33.17,35.18,33.17,34.83,33.53,1.3,3.88,33136.1,114525.142
300603.SZ,20180426,34.6,35.8,34.11,34.11,34.83,-0.72,-2.07,28508.0,100084.631
300603.SZ,20180427,35.3,36.5,34.8,35.73,34.11,1.62,4.75,31480.0,112376.68
300603.SZ,20180824,32.07,32.7,32.07,32.07,35.63,-3.56,-9.9916,17325.0,55625.567
300603.SZ,20180827,29.41,32.8,29.41,31.85,32.07,-0.22,-0.686,44343.87,137302.535
300603.SZ,20180828,33.0,35.04,30.51,30.51,31.85,-1.34,-4.2072,48093.45,154891.987
300603.SZ,20180829,29.8,30.3,27.46,27.5,30.51,-3.01,-9.8656,49361.64,140291.885
300603.SZ,20180830,27.89,27.89,25.3,26.06,27.5,-1.44,-5.2364,36050.43,95225.348
300603.SZ,20180831,25.65,26.8,25.35,26.08,26.06,0.02,0.0767,28291.32,74438.471
300603.SZ,20180903,26.49,28.69,26.39,27.3,26.08,1.22,4.6779,34357.18,94857.036
300603.SZ,20180904,27.11,29.7,27.11,28.16,27.3,0.86,3.1502,36023.7,101312.544
300603.SZ,20180905,28.1,28.16,26.4,26.56,28.16,-1.6,-5.6818,28192.55,76347.789
300603.SZ,20180906,26.27,27.08,25.82,26.24,26.56,-0.32,-1.2048,19826.0,52394.676
300603.SZ,20180907,26.3,26.9,25.33,25.58,26.24,-0.66,-2.5152,20175.0,52632.819
300603.SZ,20180910,25.67,25.88,24.71,24.88,25.58,-0.7,-2.7365,14097.19,35280.278
300603.SZ,20180911,25.54,27.37,25.54,27.37,24.88,2.49,10.008,22521.88,60468.104
300603.SZ,20180912,27.66,29.5,27.45,27.59,27.37,0.22,0.8038,55355.03,156283.931
300603.SZ,20180913,27.1,28.43,27.1,28.2,27.59,0.61,2.2109,41737.26,115707.038
300603.SZ,20180914,27.95,27.98,26.32,26.65,28.2,-1.55,-5.4965,23668.23,64413.804
300603.SZ,20180917,26.97,28.2,26.79,27.65,26.65,1.0,3.7523,26191.36,72064.103
300603.SZ,20180918,26.16,26.78,25.22,26.68,27.65,-0.97,-3.5081,31675.97,82910.183
300603.SZ,20180919,26.26,27.14,25.67,26.52,26.68,-0.16,-0.5997,21805.79,57556.832
300603.SZ,20180920,26.53,26.85,26.13,26.29,26.52,-0.23,-0.8673,16407.55,43277.396
300603.SZ,20180921,28.5,28.92,26.9,26.95,26.29,0.66,2.5105,34254.3,95294.072
300603.SZ,20180925,26.05,27.5,26.05,27.31,26.95,0.36,1.3358,21592.85,57666.988
300603.SZ,20180926,27.5,27.72,27.01,27.21,27.31,-0.1,-0.3662,17048.56,46567.19
300603.SZ,20180927,27.22,27.31,26.45,26.45,27.21,-0.76,-2.7931,12727.76,34246.212
300603.SZ,20180928,26.44,26.72,26.18,26.61,26.45,0.16,0.6049,10639.0,28151.935
300603.SZ,20181008,25.7,25.7,24.21,24.68,26.61,-1.93,-7.2529,15348.0,38676.343
300603.SZ,20181009,24.69,25.25,23.5,23.7,24.68,-0.98,-3.9708,15678.0,37988.672
300603.SZ,20181010,23.87,24.0,21.51,23.92,23.7,0.22,0.9283,13476.0,31704.351
300603.SZ,20181011,22.5,22.79,21.53,21.53,23.92,-2.39,-9.9916,14571.26,32075.321
300603.SZ,20181012,20.8,21.45,19.66,20.88,21.53,-0.65,-3.019,22484.77,46213.226
300603.SZ,20181015,21.26,21.87,21.0,21.46,20.88,0.58,2.7778,16362.01,35017.201
300603.SZ,20181016,21.3,21.75,20.52,21.29,21.46,-0.17,-0.7922,13264.0,28176.338
300603.SZ,20181017,21.7,22.25,21.27,21.89,21.29,0.6,2.8182,14816.0,32295.506
300603.SZ,20181018,21.55,21.7,20.6,20.9,21.89,-0.99,-4.5226,11632.0,24612.886
300603.SZ,20181019,20.25,21.85,20.2,21.46,20.9,0.56,2.6794,13289.0,28276.311
300603.SZ,20181022,21.98,23.6,21.51,22.83,21.46,1.37,6.384,21452.11,48427.793
300603.SZ,20181023,22.85,23.18,22.14,22.3,22.83,-0.53,-2.3215,11885.0,26872.302
300603.SZ,20181024,22.12,22.8,22.05,22.69,22.3,0.39,1.7489,11264.26,25260.613
300603.SZ,20181025,21.58,22.49,20.8,21.59,22.69,-1.1,-4.848,13515.28,28907.508
300603.SZ,20181026,21.88,23.05,21.85,22.1,21.59,0.51,2.3622,12723.9,28351.889
300603.SZ,20181029,22.29,22.5,21.3,21.6,22.1,-0.5,-2.2624,9180.0,20172.81
300603.SZ,20181030,21.54,22.2,21.05,22.16,21.6,0.56,2.5926,11424.0,24908.048
300603.SZ,20181031,22.15,22.56,22.09,22.13,22.16,-0.03,-0.1354,11738.88,26206.088
300603.SZ,20181101,23.8,23.91,22.68,22.91,22.13,0.78,3.5246,25417.9,58881.244
300603.SZ,20181102,24.24,24.28,23.28,23.92,22.91,1.01,4.4086,32555.9,77483.531
300603.SZ,20181105,23.46,24.9,23.0,24.25,23.92,0.33,1.3796,27617.46,65374.864
300603.SZ,20181106,23.9,24.29,23.54,24.0,24.25,-0.25,-1.0309,17346.48,41490.175
300603.SZ,20181107,24.21,24.22,23.66,24.12,24.0,0.12,0.5,18483.82,44312.614
300603.SZ,20181108,24.44,24.49,23.79,23.8,24.12,-0.32,-1.3267,11516.0,27667.098
300603.SZ,20181109,23.5,24.25,23.34,23.85,23.8,0.05,0.2101,10366.0,24853.716
300603.SZ,20181112,23.7,24.34,23.61,24.21,23.85,0.36,1.5094,14176.14,34035.184
300603.SZ,20181113,23.81,24.5,23.8,24.36,24.21,0.15,0.6196,17329.76,41925.341
300603.SZ,20181114,24.37,25.78,24.37,24.8,24.36,0.44,1.8062,22903.91,57403.7
300603.SZ,20181115,26.2,27.28,26.2,27.28,24.8,2.48,10.0,15460.14,41619.846
300603.SZ,20181116,30.01,30.01,28.06,28.08,27.28,0.8,2.9326,69214.73,199553.273
300603.SZ,20181119,27.15,27.55,26.44,26.92,28.08,-1.16,-4.1311,48989.93,132116.122
300603.SZ,20181120,26.7,28.27,26.7,27.4,26.92,0.48,1.7831,45793.04,126261.997
300603.SZ,20181121,26.68,27.23,26.64,27.1,27.4,-0.3,-1.0949,21225.89,57172.746
300603.SZ,20181122,27.66,28.6,27.12,27.73,27.1,0.63,2.3247,33333.01,92706.6
300603.SZ,20181123,28.0,29.23,27.51,27.9,27.73,0.17,0.6131,42081.0,119325.928
300603.SZ,20181126,27.03,29.88,27.0,29.1,27.9,1.2,4.3011,49579.76,142879.234
300603.SZ,20181127,29.2,29.99,28.01,29.51,29.1,0.41,1.4089,51345.88,148887.05
300603.SZ,20181128,28.55,29.0,27.99,28.81,29.51,-0.7,-2.3721,48724.52,139193.242
300603.SZ,20181130,28.16,28.16,25.93,26.15,28.81,-2.66,-9.2329,38464.77,102830.782
300603.SZ,20181203,26.69,27.52,26.41,27.14,26.15,0.99,3.7859,28191.99,75974.381
300603.SZ,20181204,27.0,27.15,26.56,26.8,27.14,-0.34,-1.2528,21283.0,57101.163
300603.SZ,20181205,26.78,29.48,26.01,27.98,26.8,1.18,4.403,61979.81,175744.851
300603.SZ,20181206,27.34,27.34,26.33,26.34,27.98,-1.64,-5.8613,42448.89,113410.35
300603.SZ,20181207,26.63,26.63,25.83,26.08,26.34,-0.26,-0.9871,21691.0,56849.477
300603.SZ,20181210,25.75,26.35,25.18,25.35,26.08,-0.73,-2.7991,17462.37,44822.905
300603.SZ,20181211,25.35,25.95,25.35,25.59,25.35,0.24,0.9467,11811.0,30217.376
300603.SZ,20181212,25.6,25.9,24.87,25.12,25.59,-0.47,-1.8367,18498.37,46792.289
300603.SZ,20181213,25.15,25.46,24.88,25.3,25.12,0.18,0.7166,14700.37,37172.53
300603.SZ,20181214,25.18,25.35,23.5,23.7,25.3,-1.6,-6.3241,23960.0,58192.143
300603.SZ,20181217,23.48,24.09,23.25,23.78,23.7,0.08,0.3376,13839.37,32816.341
300603.SZ,20181218,23.7,24.39,23.33,23.57,23.78,-0.21,-0.8831,9620.37,22899.32
300603.SZ,20181219,23.83,24.0,23.36,23.36,23.57,-0.21,-0.891,8657.0,20504.419
300603.SZ,20181220,23.46,23.89,23.26,23.89,23.36,0.53,2.2688,9843.4,23340.211
300603.SZ,20181221,23.89,24.09,23.3,23.69,23.89,-0.2,-0.8372,9981.0,23605.161
300603.SZ,20181224,23.71,24.3,23.55,24.24,23.69,0.55,2.3217,13109.37,31622.482
300603.SZ,20181225,23.8,24.1,22.8,24.01,24.24,-0.23,-0.9488,19734.28,46422.702
300603.SZ,20181226,23.87,25.1,23.82,24.86,24.01,0.85,3.5402,37872.96,93023.806
300603.SZ,20181227,24.68,24.99,24.12,24.14,24.86,-0.72,-2.8962,23281.78,57267.139
300603.SZ,20181228,24.39,24.39,23.0,23.86,24.14,-0.28,-1.1599,16462.21,39067.704
300603.SZ,20190102,23.83,25.15,23.83,24.9,23.86,1.04,4.3588,28840.83,71319.825
300603.SZ,20190103,24.73,24.85,23.0,23.0,24.9,-1.9,-7.6305,22754.5,54685.774
300603.SZ,20190104,22.81,25.3,22.55,25.3,23.0,2.3,10.0,42137.5,104977.718
300603.SZ,20190107,26.0,26.26,25.4,25.45,25.3,0.15,0.5929,70198.35,180980.58
300603.SZ,20190108,25.12,27.5,25.03,26.22,25.45,0.77,3.0255,62934.73,163962.091
300603.SZ,20190109,25.88,26.55,25.5,25.62,26.22,-0.6,-2.2883,45162.76,117124.493
300603.SZ,20190110,25.56,26.88,25.02,25.97,25.62,0.35,1.3661,45209.51,117107.019
300603.SZ,20190111,26.33,26.33,25.4,25.75,25.97,-0.22,-0.8471,33460.41,86232.848
300603.SZ,20190114,25.9,25.9,24.64,24.99,25.75,-0.76,-2.9515,26686.16,67214.543
300603.SZ,20190115,24.88,25.39,24.58,25.24,24.99,0.25,1.0004,21206.78,53102.011
300603.SZ,20190116,25.68,26.24,25.24,25.25,25.24,0.01,0.0396,26785.78,68863.704
300603.SZ,20190117,25.05,26.07,25.05,25.9,25.25,0.65,2.5743,35290.54,90810.876
300603.SZ,20190118,25.6,25.77,24.9,25.06,25.9,-0.84,-3.2432,25819.77,65113.529
300603.SZ,20190121,25.07,25.45,24.39,24.5,25.06,-0.56,-2.2346,20640.32,50905.441
300603.SZ,20190122,24.32,24.8,24.26,24.3,24.5,-0.2,-0.8163,13910.59,34084.528
300603.SZ,20190123,24.1,25.17,24.06,24.86,24.3,0.56,2.3045,23316.25,57593.039
300603.SZ,20190124,25.53,26.09,25.3,25.31,24.86,0.45,1.8101,48105.39,123632.879
300603.SZ,20190125,25.47,25.94,25.1,25.68,25.31,0.37,1.4619,34311.02,87663.65
300603.SZ,20190128,25.8,25.98,24.3,24.41,25.68,-1.27,-4.9455,29552.88,74647.049
300603.SZ,20190129,24.71,24.86,22.02,23.07,24.41,-1.34,-5.4896,28483.42,66798.894
300603.SZ,20190130,22.5,23.08,22.08,22.1,23.07,-0.97,-4.2046,15443.02,34884.244
300603.SZ,20190131,22.11,22.59,20.33,20.75,22.1,-1.35,-6.1086,25098.52,53568.206
300603.SZ,20190201,20.8,22.35,20.8,22.25,20.75,1.5,7.2289,23367.85,51215.409
300603.SZ,20190211,22.29,22.85,22.26,22.68,22.25,0.43,1.9326,16194.77,36732.686
300603.SZ,20190212,22.92,23.28,22.65,22.82,22.68,0.14,0.6173,17935.46,41107.182
300603.SZ,20190213,22.81,23.75,22.6,23.41,22.82,0.59,2.5855,26505.19,61402.784
300603.SZ,20190214,23.52,24.99,23.52,24.02,23.41,0.61,2.6057,31039.09,75004.1
300603.SZ,20190215,23.75,24.87,23.6,24.46,24.02,0.44,1.8318,33459.31,81293.291
300603.SZ,20190218,24.72,25.48,24.4,25.44,24.46,0.98,4.0065,37139.56,92846.923
300603.SZ,20190219,25.2,26.77,25.06,26.18,25.44,0.74,2.9088,51774.41,134503.119
300603.SZ,20190220,26.1,26.6,25.7,26.03,26.18,-0.15,-0.573,30829.39,80368.92
300603.SZ,20190221,25.9,27.0,25.59,25.65,26.03,-0.38,-1.4599,38058.34,99833.496
300603.SZ,20190222,26.0,26.78,25.94,26.35,25.65,0.7,2.729,36079.22,95100.014
300603.SZ,20190225,27.1,28.53,26.55,28.0,26.35,1.65,6.2619,55394.47,152236.708
300603.SZ,20190226,27.81,29.2,27.23,27.6,28.0,-0.4,-1.4286,50799.93,142395.672
300603.SZ,20190227,27.38,29.2,27.38,28.04,27.6,0.44,1.5942,45556.85,128612.543
300603.SZ,20190228,27.68,27.96,26.73,26.73,28.04,-1.31,-4.6719,38898.24,106013.28
300603.SZ,20190301,27.15,28.58,27.1,27.74,26.73,1.01,3.7785,42238.64,117297.316
300603.SZ,20190304,28.63,29.82,27.9,28.12,27.74,0.38,1.3699,52706.64,152187.823
300603.SZ,20190305,28.63,30.27,28.45,30.1,28.12,1.98,7.0413,69444.34,204790.626
300603.SZ,20190306,29.8,31.5,29.1,30.1,30.1,0.0,0.0,77893.09,233420.356
300603.SZ,20190307,30.1,31.8,29.51,30.84,30.1,0.74,2.4585,77665.71,238377.25
300603.SZ,20190308,30.0,32.9,29.5,31.09,30.84,0.25,0.8106,86870.88,272999.179
300603.SZ,20190311,31.2,32.49,30.4,32.49,31.09,1.4,4.5031,70423.84,223191.094
300603.SZ,20190312,32.34,32.58,31.29,31.88,32.49,-0.61,-1.8775,65092.36,207986.829
300603.SZ,20190313,32.15,32.84,30.53,30.8,31.88,-1.08,-3.3877,67496.51,216077.06
300603.SZ,20190314,30.88,31.5,28.08,28.63,30.8,-2.17,-7.0455,58670.23,171561.31
300603.SZ,20190315,28.99,29.19,28.1,28.65,28.63,0.02,0.0699,34620.97,99795.972
300603.SZ,20190318,28.91,29.4,28.6,29.32,28.65,0.67,2.3386,27941.16,81012.296
300603.SZ,20190319,29.3,29.87,28.88,29.31,29.32,-0.01,-0.0341,31486.99,92273.879
300603.SZ,20190320,29.5,31.28,29.2,30.95,29.31,1.64,5.5954,75785.71,229119.316
300603.SZ,20190321,29.65,30.25,29.28,29.86,30.95,-1.09,-3.5218,67966.66,202704.786
300603.SZ,20190322,29.54,29.76,28.55,29.09,29.86,-0.77,-2.5787,42265.42,122282.251
300603.SZ,20190325,28.05,28.96,28.01,28.68,29.09,-0.41,-1.4094,24529.34,70274.185
300603.SZ,20190326,28.99,29.04,27.25,27.3,28.68,-1.38,-4.8117,29220.05,82296.013
300603.SZ,20190327,27.78,28.04,27.0,27.47,27.3,0.17,0.6227,20254.79,55804.652
300603.SZ,20190328,27.48,28.26,26.8,27.61,27.47,0.14,0.5096,22391.19,62186.487
300603.SZ,20190329,27.6,28.35,27.3,28.35,27.61,0.74,2.6802,23376.88,65339.216
300603.SZ,20190401,28.69,29.47,28.47,29.46,28.35,1.11,3.9153,31707.56,92415.582
300603.SZ,20190402,29.26,29.91,29.1,29.13,29.46,-0.33,-1.1202,32713.24,96605.498
300603.SZ,20190403,29.37,30.18,29.13,29.77,29.13,0.64,2.197,35365.27,105316.034
300603.SZ,20190404,30.04,30.73,29.54,30.62,29.77,0.85,2.8552,37543.43,112923.451
300603.SZ,20190408,30.62,31.76,30.29,31.43,30.62,0.81,2.6453,47622.96,148557.701
300603.SZ,20190409,31.3,33.4,30.89,32.5,31.43,1.07,3.4044,56687.0,182507.286
300603.SZ,20190410,32.0,32.18,30.65,30.99,32.5,-1.51,-4.6462,51002.39,159539.975
300603.SZ,20190411,30.89,31.4,29.5,30.29,30.99,-0.7,-2.2588,34642.12,104932.464
300603.SZ,20190412,30.25,30.42,29.61,30.2,30.29,-0.09,-0.2971,23378.88,70162.975
300603.SZ,20190415,30.72,30.8,29.51,29.51,30.2,-0.69,-2.2848,21351.76,64387.398
300603.SZ,20190416,29.51,29.95,28.91,29.83,29.51,0.32,1.0844,29098.76,85564.766
300603.SZ,20190417,29.69,30.19,29.41,29.43,29.83,-0.4,-1.3409,24827.0,73909.458
300603.SZ,20190418,29.37,29.75,28.96,29.47,29.43,0.04,0.1359,22762.37,66716.468
300603.SZ,20190419,29.2,29.61,28.74,29.11,29.47,-0.36,-1.2216,21156.9,61558.264
300603.SZ,20190422,29.56,30.12,29.26,29.8,29.11,0.69,2.3703,25621.59,76126.326
300603.SZ,20190423,29.8,29.85,28.51,28.61,29.8,-1.19,-3.9933,18978.37,55052.07
300603.SZ,20190424,28.68,29.28,28.5,29.25,28.61,0.64,2.237,12824.2,37078.053
300603.SZ,20190425,29.71,29.96,28.29,28.33,29.25,-0.92,-3.1453,22029.2,64918.309
300603.SZ,20190426,28.55,30.8,28.33,30.26,28.33,1.93,6.8126,48277.76,144975.882
300603.SZ,20190429,30.25,30.4,27.85,27.98,30.26,-2.28,-7.5347,41731.64,121275.985
300603.SZ,20190430,27.6,28.35,27.4,28.01,27.98,0.03,0.1072,19585.0,54709.587
300603.SZ,20190506,27.0,27.42,25.21,25.21,28.01,-2.8,-9.9964,22682.0,59380.206
300603.SZ,20190507,25.35,25.78,24.41,25.31,25.21,0.1,0.3967,19744.3,49864.268
300603.SZ,20190508,24.76,26.16,24.41,25.68,25.31,0.37,1.4619,24396.14,62434.269
300603.SZ,20190509,25.26,26.5,25.26,25.61,25.68,-0.07,-0.2726,18432.07,47584.612
300603.SZ,20190510,25.92,26.79,25.54,26.68,25.61,1.07,4.1781,26157.2,68591.649
300603.SZ,20190513,26.66,27.27,26.3,26.73,26.68,0.05,0.1874,19731.56,52833.208
300603.SZ,20190514,26.38,27.56,26.37,27.23,26.73,0.5,1.8706,21437.55,58140.183
300603.SZ,20190515,27.5,27.74,27.1,27.36,27.23,0.13,0.4774,21147.0,57935.189
300603.SZ,20190516,27.37,27.8,27.2,27.53,27.36,0.17,0.6213,15425.0,42442.114
300603.SZ,20190517,27.57,28.14,26.6,26.7,27.53,-0.83,-3.0149,21687.0,59332.761
300603.SZ,20190520,26.8,27.68,26.5,27.6,26.7,0.9,3.3708,19936.83,54194.059
300603.SZ,20190521,27.6,27.84,27.32,27.52,27.6,-0.08,-0.2899,22452.64,61953.368
300603.SZ,20190522,27.6,27.98,27.42,27.63,27.52,0.11,0.3997,16856.98,46674.151
300603.SZ,20190523,27.63,27.8,26.43,26.62,27.63,-1.01,-3.6554,21165.24,56978.961
300603.SZ,20190524,26.35,27.13,26.35,26.5,26.62,-0.12,-0.4508,15649.2,41978.479
300603.SZ,20190527,26.23,27.76,26.01,27.55,26.5,1.05,3.9623,18820.52,50890.618
300603.SZ,20190528,27.5,28.2,27.5,28.04,27.55,0.49,1.7786,19698.69,55106.967
300603.SZ,20190529,28.04,28.3,27.58,27.99,28.04,-0.05,-0.1783,19442.56,54423.611
300603.SZ,20190530,27.96,28.17,27.3,27.96,27.99,-0.03,-0.1072,16981.84,47201.137
300603.SZ,20190531,27.96,28.53,27.95,28.33,27.96,0.37,1.3233,20668.09,58484.71
300603.SZ,20190603,28.24,28.49,27.28,27.99,28.33,-0.34,-1.2001,18672.56,52001.818
300603.SZ,20190604,28.04,28.65,27.92,27.97,27.99,-0.02,-0.0715,19163.11,54124.034
300603.SZ,20190605,28.18,30.77,28.03,30.77,27.97,2.8,10.0107,40338.92,120014.83
300603.SZ,20190606,31.69,31.78,29.1,29.15,30.77,-1.62,-5.2649,66161.73,201849.237
300603.SZ,20190610,29.27,32.07,29.27,32.07,29.15,2.92,10.0172,105880.04,336058.301
300603.SZ,20190611,31.31,33.25,30.6,32.61,32.07,0.54,1.6838,129463.33,412113.37
300603.SZ,20190612,31.9,33.28,31.61,32.6,32.61,-0.01,-0.0307,92691.05,299746.565
300603.SZ,20190613,32.0,32.85,31.0,31.5,32.6,-1.1,-3.3742,55525.36,176889.953
300603.SZ,20190614,31.29,31.98,30.45,30.7,31.5,-0.8,-2.5397,38481.27,119785.58
300603.SZ,20190617,30.28,32.3,30.21,31.75,30.7,1.05,3.4202,51218.28,161522.869
300603.SZ,20190618,31.6,32.18,31.13,32.14,31.75,0.39,1.2283,41182.63,130607.736
300603.SZ,20190619,32.82,33.58,31.7,33.0,32.14,0.86,2.6758,76289.33,249346.109
300603.SZ,20190620,32.47,32.86,32.01,32.32,33.0,-0.68,-2.0606,47805.27,154774.311
300603.SZ,20190621,32.75,34.25,32.41,32.69,32.32,0.37,1.1448,72243.67,240470.352
300603.SZ,20190624,32.2,33.14,32.08,32.39,32.69,-0.3,-0.9177,37037.88,120148.334
