ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20180130,40.4,40.9,39.68,39.79,40.6,-0.81,-2.0,41009.34,163937.236
002271.SZ,20180131,39.8,40.16,39.25,39.8,39.79,0.01,0.03,29192.17,116187.8
002271.SZ,20180201,39.8,40.25,39.0,39.06,39.8,-0.74,-1.86,58399.41,233060.478
002271.SZ,20180202,39.06,40.42,38.88,40.35,39.06,1.29,3.3,69524.82,275290.545
002271.SZ,20180205,39.82,41.35,39.8,41.35,40.35,1.0,2.48,78841.23,322522.888
002271.SZ,20180206,40.15,41.34,39.01,39.4,41.35,-1.95,-4.72,53229.04,212658.945
002271.SZ,20180207,39.96,40.83,37.51,37.7,39.4,-1.7,-4.31,96986.64,381833.399
002271.SZ,20180208,37.93,39.7,37.6,38.79,37.7,1.09,2.89,64556.33,250993.229
002271.SZ,20180209,37.48,38.06,35.25,37.64,38.79,-1.15,-2.96,129840.99,474828.608
002271.SZ,20180212,37.2,39.38,37.0,38.83,37.64,1.19,3.16,58420.95,225710.547
002271.SZ,20180213,39.02,40.29,39.01,39.55,38.83,0.72,1.85,64472.68,256291.355
002271.SZ,20180214,39.98,40.8,39.63,40.16,39.55,0.61,1.54,44654.36,179039.604
002271.SZ,20180222,40.7,41.18,39.87,40.75,40.16,0.59,1.47,67572.17,273947.702
002271.SZ,20180223,40.83,42.2,40.5,41.42,40.75,0.67,1.64,70815.52,293690.815
002271.SZ,20180226,41.7,42.09,40.56,41.48,41.42,0.06,0.14,73055.68,300238.865
002271.SZ,20180227,41.4,41.4,39.71,40.0,41.48,-1.48,-3.57,62177.89,250887.502
002271.SZ,20180228,38.02,39.2,38.0,39.07,40.0,-0.93,-2.33,100833.81,390069.973
002271.SZ,20180301,38.88,40.58,38.31,40.52,39.07,1.45,3.71,62905.0,249751.984
002271.SZ,20180302,40.28,42.12,40.1,41.56,40.52,1.04,2.57,115721.78,480401.282
002271.SZ,20180305,41.5,42.28,41.27,41.49,41.56,-0.07,-0.17,54167.53,226981.239
002271.SZ,20180306,42.2,43.08,41.6,42.9,41.49,1.41,3.4,62142.32,264392.942
002271.SZ,20180307,42.89,43.29,42.5,42.7,42.9,-0.2,-0.47,41580.83,178581.174
002271.SZ,20180308,42.5,43.99,42.01,43.18,42.7,0.48,1.12,66228.36,285949.306
002271.SZ,20180309,43.0,43.88,42.45,43.77,43.18,0.59,1.37,43141.27,186901.227
002271.SZ,20180312,43.87,45.39,43.0,44.91,43.77,1.14,2.6,83956.33,374385.783
002271.SZ,20180313,44.95,46.24,44.6,46.16,44.91,1.25,2.78,66681.32,305234.322
002271.SZ,20180314,45.8,45.85,44.7,45.48,46.16,-0.68,-1.47,39655.02,179424.681
002271.SZ,20180315,45.27,46.1,44.8,45.41,45.48,-0.07,-0.15,31392.52,142452.529
002271.SZ,20180316,45.4,45.4,44.1,44.18,45.41,-1.23,-2.71,38008.5,168957.749
002271.SZ,20180319,43.73,44.48,43.7,44.31,44.18,0.13,0.29,30132.5,132936.305
002271.SZ,20180320,43.98,45.15,43.6,44.96,44.31,0.65,1.47,42306.98,188854.687
002271.SZ,20180321,44.9,45.27,43.02,43.25,44.96,-1.71,-3.8,52693.78,232889.465
002271.SZ,20180322,43.35,43.88,42.0,42.33,43.25,-0.92,-2.13,73076.08,311598.347
002271.SZ,20180323,41.0,42.0,40.5,41.78,42.33,-0.55,-1.3,62986.26,260462.869
002271.SZ,20180326,41.35,41.7,39.99,41.15,41.78,-0.63,-1.51,117082.73,476326.856
002271.SZ,20180327,41.3,42.8,40.7,41.9,41.15,0.75,1.82,73131.88,306330.47
002271.SZ,20180328,41.4,41.48,40.0,41.1,41.9,-0.8,-1.91,64453.83,261916.303
002271.SZ,20180329,40.8,41.8,39.41,41.54,41.1,0.44,1.07,73243.46,296862.688
002271.SZ,20180330,41.25,41.4,40.53,41.06,41.54,-0.48,-1.16,40256.19,164770.391
002271.SZ,20180402,41.21,41.86,40.76,41.08,41.06,0.02,0.05,43995.54,181996.054
002271.SZ,20180403,40.54,40.54,39.69,39.79,41.08,-1.29,-3.14,67651.27,270725.043
002271.SZ,20180404,39.2,40.31,39.08,39.4,39.79,-0.39,-0.98,68764.17,271760.26
002271.SZ,20180409,39.42,40.95,39.42,40.72,39.4,1.32,3.35,52924.44,213258.246
002271.SZ,20180410,40.68,41.87,40.68,41.77,40.72,1.05,2.58,39650.73,164095.866
002271.SZ,20180411,41.94,42.46,41.15,41.25,41.77,-0.52,-1.24,45602.81,190130.461
002271.SZ,20180412,41.1,41.32,39.9,40.3,41.25,-0.95,-2.3,54827.45,221147.595
002271.SZ,20180413,40.49,40.6,39.51,39.69,40.3,-0.61,-1.51,34589.31,137818.258
002271.SZ,20180416,39.61,39.99,38.35,38.49,39.69,-1.2,-3.02,71212.93,277511.465
002271.SZ,20180417,38.6,39.18,37.66,37.75,38.49,-0.74,-1.92,59037.34,225777.037
002271.SZ,20180418,38.0,38.48,36.67,37.88,37.75,0.13,0.34,62148.21,233600.478
002271.SZ,20180419,37.9,38.58,37.45,38.57,37.88,0.69,1.82,41204.49,157774.255
002271.SZ,20180420,38.69,38.69,36.96,37.4,38.57,-1.17,-3.03,41864.74,157995.597
002271.SZ,20180423,37.53,37.74,36.9,37.21,37.4,-0.19,-0.51,38586.74,143885.071
002271.SZ,20180424,38.21,39.87,38.21,39.3,37.21,2.09,5.62,81724.49,320211.158
002271.SZ,20180425,39.35,39.7,38.33,38.51,39.3,-0.79,-2.01,57183.27,221960.328
002271.SZ,20180426,38.29,38.29,35.95,36.1,38.51,-2.41,-6.26,134221.18,489789.05
002271.SZ,20180427,36.43,36.43,34.68,35.89,36.1,-0.21,-0.58,121479.33,428899.188
002271.SZ,20180502,35.8,37.22,35.29,37.14,35.89,1.25,3.48,71601.98,261866.897
002271.SZ,20180503,37.45,37.45,36.43,37.11,37.14,-0.03,-0.08,52230.41,192903.621
002271.SZ,20180504,37.15,37.19,36.48,36.9,37.11,-0.21,-0.57,62151.58,228773.213
002271.SZ,20180507,36.96,38.44,36.87,38.16,36.9,1.26,3.41,67299.75,255723.071
002271.SZ,20180508,38.17,39.11,38.17,38.73,38.16,0.57,1.49,49676.43,192730.241
002271.SZ,20180509,38.67,39.39,38.6,38.91,38.73,0.18,0.46,27723.56,108028.192
002271.SZ,20180510,38.84,38.98,38.27,38.67,38.91,-0.24,-0.62,30517.7,117932.553
002271.SZ,20180511,38.66,39.35,38.35,38.56,38.67,-0.11,-0.28,39560.3,154179.112
002271.SZ,20180514,38.77,39.15,38.56,38.82,38.56,0.26,0.67,34443.76,134114.474
002271.SZ,20180515,38.82,39.0,38.18,38.79,38.82,-0.03,-0.08,25824.54,99635.219
002271.SZ,20180516,38.78,39.11,38.42,38.6,38.79,-0.19,-0.49,28534.21,110862.975
002271.SZ,20180517,38.67,39.07,38.51,38.66,38.6,0.06,0.16,20050.6,77752.441
002271.SZ,20180518,38.64,38.65,36.8,37.21,38.66,-1.45,-3.75,69439.97,258582.884
002271.SZ,20180521,37.5,39.15,37.5,39.15,37.21,1.94,5.21,94826.09,366396.858
002271.SZ,20180522,39.16,39.23,38.27,38.8,39.15,-0.35,-0.89,48538.11,187906.367
002271.SZ,20180523,38.58,38.75,37.43,37.55,38.8,-1.25,-3.22,84372.64,318097.851
002271.SZ,20180524,37.44,37.76,36.51,36.6,37.55,-0.95,-2.53,62499.2,230942.069
002271.SZ,20180525,36.8,36.9,35.62,35.87,36.6,-0.73,-1.99,68771.18,248317.481
002271.SZ,20180528,35.89,36.81,35.7,36.3,35.87,0.43,1.2,41721.38,151708.17
002271.SZ,20180529,36.36,36.6,35.38,35.41,36.3,-0.89,-2.45,80284.51,286386.371
002271.SZ,20180530,35.41,36.19,34.58,35.5,35.41,0.09,0.25,47863.09,170156.067
002271.SZ,20180531,35.5,36.12,34.8,35.1,35.5,-0.4,-1.13,70983.98,249637.661
002271.SZ,20180601,35.12,35.3,34.57,34.91,35.1,-0.19,-0.54,44091.0,154120.43
002271.SZ,20180604,35.03,36.18,35.03,35.94,34.91,1.03,2.95,62598.76,224144.476
002271.SZ,20180605,35.92,36.46,35.7,36.46,35.94,0.52,1.45,57299.82,206785.241
002271.SZ,20180606,36.47,36.47,35.5,35.86,36.46,-0.6,-1.65,70091.15,250999.353
002271.SZ,20180607,35.96,36.25,35.71,35.83,35.86,-0.03,-0.08,43057.27,154878.138
002271.SZ,20180608,35.82,35.83,34.52,35.26,35.83,-0.57,-1.59,62510.63,218743.547
002271.SZ,20180611,35.22,35.22,34.48,34.62,35.26,-0.64,-1.82,39462.17,137285.429
002271.SZ,20180612,34.62,35.16,34.45,35.01,34.62,0.39,1.13,36845.8,128532.47
002271.SZ,20180613,35.23,36.25,34.85,35.73,35.01,0.72,2.06,70400.09,251551.724
002271.SZ,20180614,35.68,36.11,35.45,35.85,35.73,0.12,0.34,35266.15,126419.566
002271.SZ,20180615,35.85,35.94,34.7,35.53,35.85,-0.32,-0.89,33748.6,119370.934
002271.SZ,20180619,35.16,35.39,33.11,33.48,35.53,-2.05,-5.77,66312.34,225352.481
002271.SZ,20180620,19.67,20.0,18.85,19.04,19.61,-0.57,-2.91,112662.17,218014.011
002271.SZ,20180621,19.11,19.73,19.01,19.27,19.04,0.23,1.21,126659.07,246234.252
002271.SZ,20180622,19.27,19.38,18.75,19.1,19.27,-0.17,-0.88,77794.05,148997.998
002271.SZ,20180625,19.25,19.56,18.85,18.88,19.1,-0.22,-1.15,59750.25,114672.497
002271.SZ,20180626,18.83,18.84,17.06,17.38,18.88,-1.5,-7.94,226340.05,395742.905
002271.SZ,20180627,17.29,17.8,16.95,17.16,17.38,-0.22,-1.27,151987.64,263256.02
002271.SZ,20180628,17.35,17.76,17.14,17.15,17.16,-0.01,-0.06,132847.23,231950.13
002271.SZ,20180629,17.35,17.43,16.69,17.01,17.15,-0.14,-0.82,190975.73,323383.334
002271.SZ,20180702,16.9,17.06,15.31,15.31,17.01,-1.7,-9.99,401413.57,631583.368
002271.SZ,20180703,15.55,15.98,15.06,15.76,15.31,0.45,2.94,314792.92,487528.731
002271.SZ,20180704,15.73,15.76,14.52,14.69,15.76,-1.07,-6.79,305591.53,462018.713
002271.SZ,20180705,14.87,15.74,14.8,15.13,14.69,0.44,3.0,335983.22,509600.403
002271.SZ,20180706,15.18,15.95,14.88,15.61,15.13,0.48,3.17,320344.25,495369.3
002271.SZ,20180709,15.54,16.18,14.88,15.4,15.61,-0.21,-1.35,408905.07,629503.897
002271.SZ,20180710,15.4,15.85,15.11,15.78,15.4,0.38,2.47,251818.82,390378.205
002271.SZ,20180711,15.4,15.56,14.9,15.3,15.78,-0.48,-3.04,200587.46,306091.766
002271.SZ,20180712,15.25,16.0,15.15,15.68,15.3,0.38,2.48,279570.72,439524.0
002271.SZ,20180713,15.8,17.06,15.8,17.01,15.68,1.33,8.48,332608.22,550260.485
002271.SZ,20180716,17.08,17.22,16.51,16.83,17.01,-0.18,-1.06,197300.54,330361.82
002271.SZ,20180717,16.85,16.85,16.18,16.48,16.83,-0.35,-2.08,202816.41,332937.129
002271.SZ,20180718,16.49,16.54,15.89,16.05,16.48,-0.43,-2.61,211572.77,341663.194
002271.SZ,20180719,16.15,17.18,16.15,16.46,16.05,0.41,2.55,310048.0,516674.702
002271.SZ,20180720,16.42,16.58,16.0,16.35,16.46,-0.11,-0.6683,175189.76,285749.697
002271.SZ,20180723,16.45,17.48,16.29,17.2,16.35,0.85,5.1988,308732.53,527513.635
002271.SZ,20180724,18.18,18.77,17.69,18.6,17.2,1.4,8.1395,486026.77,892369.124
002271.SZ,20180725,18.6,18.75,17.99,18.02,18.6,-0.58,-3.1183,282729.05,516514.161
002271.SZ,20180726,18.18,18.24,17.18,17.45,18.02,-0.57,-3.1632,235623.39,413580.829
002271.SZ,20180727,17.5,17.79,17.1,17.37,17.45,-0.08,-0.4585,153909.29,267691.826
002271.SZ,20180730,17.45,18.2,17.1,17.2,17.37,-0.17,-0.9787,241085.1,425897.891
002271.SZ,20180731,17.17,17.57,16.94,17.31,17.2,0.11,0.6395,181404.78,311817.735
002271.SZ,20180801,17.15,17.84,16.81,16.84,17.31,-0.47,-2.7152,264848.58,458865.743
002271.SZ,20180802,16.72,16.72,15.35,16.02,16.84,-0.82,-4.8694,279843.96,444963.394
002271.SZ,20180803,16.0,16.13,15.32,15.33,16.02,-0.69,-4.3071,227038.79,352243.333
002271.SZ,20180806,15.35,15.75,15.15,15.36,15.33,0.03,0.1957,160413.99,248319.146
002271.SZ,20180807,15.6,16.35,15.15,16.3,15.36,0.94,6.1198,183041.88,289837.478
002271.SZ,20180808,16.23,16.65,15.86,16.01,16.3,-0.29,-1.7791,166384.85,269547.972
002271.SZ,20180809,16.0,16.57,15.69,16.32,16.01,0.31,1.9363,134634.39,218972.435
002271.SZ,20180810,16.4,17.0,16.32,16.61,16.32,0.29,1.777,119576.27,198531.66
002271.SZ,20180813,16.36,16.54,16.0,16.51,16.61,-0.1,-0.602,91001.76,148874.081
002271.SZ,20180814,16.4,16.61,15.9,16.21,16.51,-0.3,-1.8171,114610.59,185403.222
002271.SZ,20180815,16.25,16.29,15.52,15.56,16.21,-0.65,-4.0099,142970.7,225733.966
002271.SZ,20180816,15.35,15.58,15.0,15.22,15.56,-0.34,-2.1851,134858.23,205892.168
002271.SZ,20180817,15.49,15.49,14.91,14.96,15.22,-0.26,-1.7083,89403.96,134864.638
002271.SZ,20180820,15.0,15.11,14.16,14.73,14.96,-0.23,-1.5374,139201.55,202898.632
002271.SZ,20180821,14.68,15.44,14.68,15.29,14.73,0.56,3.8018,152853.92,231404.056
002271.SZ,20180822,15.28,15.28,14.75,14.8,15.29,-0.49,-3.2047,97781.35,146120.991
002271.SZ,20180823,14.69,15.15,14.6,14.74,14.8,-0.06,-0.4054,89310.76,132245.363
002271.SZ,20180824,14.9,15.01,14.65,14.92,14.74,0.18,1.2212,85086.47,126349.733
002271.SZ,20180827,14.9,15.54,14.73,15.52,14.92,0.6,4.0214,181045.53,277319.811
002271.SZ,20180828,15.5,15.85,15.4,15.76,15.52,0.24,1.5464,124503.14,195488.524
002271.SZ,20180829,15.79,15.79,15.3,15.4,15.76,-0.36,-2.2843,108090.44,167674.781
002271.SZ,20180830,15.34,15.59,15.05,15.34,15.4,-0.06,-0.3896,121395.13,185907.602
002271.SZ,20180831,15.37,15.65,15.02,15.42,15.34,0.08,0.5215,95936.11,147936.889
002271.SZ,20180903,15.21,15.38,14.95,15.28,15.42,-0.14,-0.9079,103262.43,156411.659
002271.SZ,20180904,15.28,15.53,15.0,15.43,15.28,0.15,0.9817,83665.25,128013.468
002271.SZ,20180905,15.28,15.52,15.18,15.2,15.43,-0.23,-1.4906,76891.82,118011.176
002271.SZ,20180906,15.1,15.29,15.01,15.03,15.2,-0.17,-1.1184,66275.05,100121.785
002271.SZ,20180907,15.02,15.35,14.91,15.05,15.03,0.02,0.1331,82327.85,124562.149
002271.SZ,20180910,15.0,15.04,14.68,14.71,15.05,-0.34,-2.2591,81568.43,120809.547
002271.SZ,20180911,14.7,14.82,14.36,14.5,14.71,-0.21,-1.4276,122942.74,178894.194
002271.SZ,20180912,14.53,14.55,14.21,14.39,14.5,-0.11,-0.7586,82885.34,118754.482
002271.SZ,20180913,14.55,14.57,14.23,14.53,14.39,0.14,0.9729,77094.19,111143.206
002271.SZ,20180914,14.54,14.75,14.45,14.68,14.53,0.15,1.0323,69253.58,101256.069
002271.SZ,20180917,14.8,14.81,13.81,13.93,14.68,-0.75,-5.109,168423.74,239152.546
002271.SZ,20180918,13.81,14.35,13.6,14.2,13.93,0.27,1.9383,145296.17,202847.614
002271.SZ,20180919,14.16,14.79,13.99,14.62,14.2,0.42,2.9577,166103.67,240782.188
002271.SZ,20180920,14.66,14.79,14.52,14.57,14.62,-0.05,-0.342,85525.08,125311.715
002271.SZ,20180921,14.65,15.25,14.42,15.0,14.57,0.43,2.9513,139682.13,208269.114
002271.SZ,20180925,14.87,14.87,14.61,14.75,15.0,-0.25,-1.6667,86279.37,126973.475
002271.SZ,20180926,14.75,14.97,14.51,14.65,14.75,-0.1,-0.678,120497.14,177311.989
002271.SZ,20180927,14.6,14.64,14.14,14.16,14.65,-0.49,-3.3447,98337.55,141159.012
002271.SZ,20180928,14.23,14.65,14.18,14.53,14.16,0.37,2.613,94050.61,135856.214
002271.SZ,20181008,14.28,14.3,13.5,13.6,14.53,-0.93,-6.4006,167550.02,230246.666
002271.SZ,20181009,13.71,13.83,13.2,13.37,13.6,-0.23,-1.6912,113048.68,152383.092
002271.SZ,20181010,13.41,13.59,13.1,13.35,13.37,-0.02,-0.1496,85364.45,113566.519
002271.SZ,20181011,12.73,12.88,12.2,12.52,13.35,-0.83,-6.2172,166756.29,209891.357
002271.SZ,20181012,12.46,12.51,11.39,11.78,12.52,-0.74,-5.9105,220951.4,262603.666
002271.SZ,20181015,11.87,12.15,11.5,11.57,11.78,-0.21,-1.7827,145646.13,172624.228
002271.SZ,20181016,11.48,11.68,11.02,11.14,11.57,-0.43,-3.7165,162795.05,183787.208
002271.SZ,20181017,11.3,11.36,10.37,10.97,11.14,-0.17,-1.526,272279.86,293244.858
002271.SZ,20181018,11.39,11.75,11.05,11.31,10.97,0.34,3.0994,300203.31,341396.864
002271.SZ,20181019,11.29,11.75,10.71,11.7,11.31,0.39,3.4483,256022.86,291720.091
002271.SZ,20181022,12.19,12.87,12.15,12.87,11.7,1.17,10.0,313159.45,392671.135
002271.SZ,20181023,12.95,13.49,12.8,12.89,12.87,0.02,0.1554,286391.8,377070.798
002271.SZ,20181024,12.95,13.26,12.7,12.86,12.89,-0.03,-0.2327,195132.98,252664.006
002271.SZ,20181025,12.37,13.14,12.21,13.12,12.86,0.26,2.0218,178592.26,228214.894
002271.SZ,20181026,13.12,13.17,12.85,12.88,13.12,-0.24,-1.8293,97385.05,126554.078
002271.SZ,20181029,12.89,12.94,12.43,12.43,12.88,-0.45,-3.4938,94424.8,118550.408
002271.SZ,20181030,12.54,12.94,12.31,12.81,12.43,0.38,3.0571,112883.22,143580.725
002271.SZ,20181031,12.75,13.75,12.74,13.49,12.81,0.68,5.3084,209891.86,280610.16
002271.SZ,20181101,14.6,14.6,13.56,13.6,13.49,0.11,0.8154,289773.32,406414.831
002271.SZ,20181102,14.39,14.65,13.91,14.38,13.6,0.78,5.7353,374799.61,536772.569
002271.SZ,20181105,14.4,15.05,14.24,14.77,14.38,0.39,2.7121,214253.96,315790.037
002271.SZ,20181106,14.7,14.73,14.47,14.67,14.77,-0.1,-0.677,77110.32,112524.891
002271.SZ,20181107,14.67,14.96,14.5,14.58,14.67,-0.09,-0.6135,87935.86,128908.64
002271.SZ,20181108,14.62,14.7,13.91,14.0,14.58,-0.58,-3.9781,190378.63,269321.255
002271.SZ,20181109,13.74,13.98,13.57,13.63,14.0,-0.37,-2.6429,181244.5,248752.62
002271.SZ,20181112,13.7,14.4,13.7,14.33,13.63,0.7,5.1357,170239.44,240885.145
002271.SZ,20181113,14.11,14.68,14.05,14.57,14.33,0.24,1.6748,161270.18,233730.588
002271.SZ,20181114,14.55,14.86,14.31,14.41,14.57,-0.16,-1.0981,100329.69,146064.368
002271.SZ,20181115,14.51,14.55,14.15,14.52,14.41,0.11,0.7634,107840.17,155222.649
002271.SZ,20181116,14.52,14.63,14.2,14.58,14.52,0.06,0.4132,149975.5,216416.692
002271.SZ,20181119,14.58,15.25,14.15,15.11,14.58,0.53,3.6351,197568.4,288233.145
002271.SZ,20181120,14.87,14.96,14.31,14.35,15.11,-0.76,-5.0298,162690.8,237265.217
002271.SZ,20181121,14.05,14.63,13.9,14.38,14.35,0.03,0.2091,98194.86,140542.391
002271.SZ,20181122,14.48,14.56,14.14,14.22,14.38,-0.16,-1.1127,59259.76,84571.764
002271.SZ,20181123,14.22,14.34,13.62,13.69,14.22,-0.53,-3.7271,93423.6,129486.447
002271.SZ,20181126,13.79,14.15,13.53,13.91,13.69,0.22,1.607,98883.42,138162.895
002271.SZ,20181127,14.18,14.18,13.75,13.83,13.91,-0.08,-0.5751,47390.04,65862.846
002271.SZ,20181128,13.8,14.15,13.53,14.1,13.83,0.27,1.9523,91853.5,127929.192
002271.SZ,20181129,14.18,14.36,13.78,13.84,14.1,-0.26,-1.844,89588.73,126718.701
002271.SZ,20181130,13.92,14.14,13.69,14.08,13.84,0.24,1.7341,63795.73,88764.229
002271.SZ,20181203,14.5,14.79,14.3,14.65,14.08,0.57,4.0483,139545.12,203381.408
002271.SZ,20181204,14.65,14.8,14.45,14.79,14.65,0.14,0.9556,93218.16,136349.145
002271.SZ,20181205,14.5,14.72,14.4,14.59,14.79,-0.2,-1.3523,93769.65,136732.994
002271.SZ,20181206,14.54,14.54,14.17,14.34,14.59,-0.25,-1.7135,63704.23,91660.776
002271.SZ,20181207,14.34,14.75,14.34,14.74,14.34,0.4,2.7894,108066.4,158137.412
002271.SZ,20181210,14.66,14.85,14.23,14.28,14.74,-0.46,-3.1208,116135.0,167658.884
002271.SZ,20181211,14.35,14.47,13.85,14.11,14.28,-0.17,-1.1905,130199.59,183163.905
002271.SZ,20181212,14.17,14.26,14.05,14.07,14.11,-0.04,-0.2835,82723.13,117105.024
002271.SZ,20181213,14.15,15.37,14.12,15.18,14.07,1.11,7.8891,304806.41,455394.994
002271.SZ,20181214,15.1,15.64,15.05,15.27,15.18,0.09,0.5929,343366.1,526826.287
002271.SZ,20181217,15.33,15.41,14.92,15.2,15.27,-0.07,-0.4584,192734.76,292405.907
002271.SZ,20181218,15.15,15.15,14.5,14.62,15.2,-0.58,-3.8158,160332.72,236231.478
002271.SZ,20181219,14.64,15.03,14.62,14.64,14.62,0.02,0.1368,139404.43,206620.461
002271.SZ,20181220,14.65,14.89,14.36,14.64,14.64,0.0,0.0,116479.21,170822.632
002271.SZ,20181221,14.61,14.68,14.0,14.23,14.64,-0.41,-2.8005,123900.56,176391.458
002271.SZ,20181224,14.28,14.72,14.15,14.34,14.23,0.11,0.773,125108.12,180115.829
002271.SZ,20181225,14.11,14.25,13.74,14.16,14.34,-0.18,-1.2552,121627.35,170448.582
002271.SZ,20181226,14.1,14.29,13.81,13.91,14.16,-0.25,-1.7655,103897.49,144964.206
002271.SZ,20181227,14.19,14.24,13.15,13.15,13.91,-0.76,-5.4637,215094.18,290792.907
002271.SZ,20181228,13.2,13.28,12.75,12.95,13.15,-0.2,-1.5209,175633.59,227086.033
002271.SZ,20190102,13.0,13.26,12.97,13.05,12.95,0.1,0.7722,100378.6,131381.507
002271.SZ,20190103,13.05,13.06,12.36,12.41,13.05,-0.64,-4.9042,195331.94,245938.992
002271.SZ,20190104,12.3,13.11,12.2,13.11,12.41,0.7,5.6406,199158.69,253377.615
002271.SZ,20190107,13.26,13.75,13.22,13.4,13.11,0.29,2.2121,247051.42,331624.771
002271.SZ,20190108,13.39,13.65,13.25,13.36,13.4,-0.04,-0.2985,110680.46,148656.09
002271.SZ,20190109,13.43,13.8,13.32,13.48,13.36,0.12,0.8982,187687.5,255180.469
002271.SZ,20190110,13.49,13.73,13.4,13.61,13.48,0.13,0.9644,104605.58,142517.239
002271.SZ,20190111,13.67,13.76,13.41,13.72,13.61,0.11,0.8082,103060.08,140231.566
002271.SZ,20190114,13.75,14.25,13.68,14.13,13.72,0.41,2.9883,188689.8,265306.952
002271.SZ,20190115,14.03,14.79,14.0,14.74,14.13,0.61,4.3171,190810.48,275953.637
002271.SZ,20190116,14.74,15.35,14.62,14.9,14.74,0.16,1.0855,224123.67,335965.097
002271.SZ,20190117,14.8,15.13,14.64,14.91,14.9,0.01,0.0671,136314.82,203201.017
002271.SZ,20190118,14.9,15.29,14.82,15.21,14.91,0.3,2.0121,121825.1,183408.79
002271.SZ,20190121,15.2,15.37,14.85,15.03,15.21,-0.18,-1.1834,174911.12,263263.291
002271.SZ,20190122,15.06,15.3,14.95,14.96,15.03,-0.07,-0.4657,136501.65,206321.546
002271.SZ,20190123,14.95,15.95,14.92,15.79,14.96,0.83,5.5481,279261.06,434531.935
002271.SZ,20190124,15.88,16.06,15.55,15.64,15.79,-0.15,-0.95,136023.38,213980.793
002271.SZ,20190125,15.8,16.58,15.72,15.99,15.64,0.35,2.2379,236810.55,382378.838
002271.SZ,20190128,15.99,16.57,15.99,16.22,15.99,0.23,1.4384,203079.09,330818.735
002271.SZ,20190129,16.18,16.25,15.53,16.05,16.22,-0.17,-1.0481,155275.51,247036.348
002271.SZ,20190130,16.05,16.07,15.7,15.86,16.05,-0.19,-1.1838,105340.92,167462.185
002271.SZ,20190131,15.85,16.41,15.84,16.15,15.86,0.29,1.8285,132348.98,213323.126
002271.SZ,20190201,16.3,16.59,16.08,16.45,16.15,0.3,1.8576,92939.39,151982.732
002271.SZ,20190211,16.45,16.67,16.2,16.52,16.45,0.07,0.4255,119900.1,196889.079
002271.SZ,20190212,16.45,16.49,16.1,16.32,16.52,-0.2,-1.2107,179725.42,292027.059
002271.SZ,20190213,16.24,16.53,15.9,16.48,16.32,0.16,0.9804,257858.17,417570.992
002271.SZ,20190214,16.3,16.35,16.1,16.16,16.48,-0.32,-1.9417,127351.06,206317.956
002271.SZ,20190215,16.15,16.29,15.84,15.86,16.16,-0.3,-1.8564,136620.38,219004.806
002271.SZ,20190218,15.89,17.45,15.89,17.45,15.86,1.59,10.0252,409697.81,698204.133
002271.SZ,20190219,17.45,18.01,17.21,17.39,17.45,-0.06,-0.3438,325949.12,574383.542
002271.SZ,20190220,17.59,17.97,17.33,17.95,17.39,0.56,3.2202,214625.52,380299.044
002271.SZ,20190221,17.96,18.2,17.45,17.58,17.95,-0.37,-2.0613,197274.85,350589.431
