ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20190304,5.96,6.1,5.93,5.96,5.92,0.04,0.6757,582636.25,350065.726
600348.SH,20190305,5.96,6.02,5.93,6.02,5.96,0.06,1.0067,336845.53,201511.952
600348.SH,20190306,6.04,6.16,5.99,6.13,6.02,0.11,1.8272,536071.32,326318.076
600348.SH,20190307,6.09,6.32,6.09,6.17,6.13,0.04,0.6525,525418.79,324734.943
600348.SH,20190308,6.08,6.09,5.77,5.8,6.17,-0.37,-5.9968,623408.38,370090.307
600348.SH,20190311,5.81,5.93,5.8,5.91,5.8,0.11,1.8966,354627.67,207761.231
600348.SH,20190312,5.96,6.02,5.86,5.95,5.91,0.04,0.6768,398552.95,237512.526
600348.SH,20190313,5.93,5.95,5.83,5.86,5.95,-0.09,-1.5126,327439.48,192678.032
600348.SH,20190314,5.86,5.96,5.76,5.83,5.86,-0.03,-0.5119,290419.06,169791.313
600348.SH,20190315,5.82,5.92,5.82,5.87,5.83,0.04,0.6861,291393.48,170921.98
600348.SH,20190318,5.88,6.09,5.85,6.06,5.87,0.19,3.2368,447719.13,267388.874
600348.SH,20190319,6.06,6.07,5.94,5.99,6.06,-0.07,-1.1551,295623.93,177384.991
600348.SH,20190320,6.01,6.07,5.87,5.99,5.99,0.0,0.0,379023.71,226657.529
600348.SH,20190321,5.98,6.03,5.95,6.01,5.99,0.02,0.3339,316692.95,189969.789
600348.SH,20190322,6.0,6.01,5.91,5.97,6.01,-0.04,-0.6656,276825.69,164810.364
600348.SH,20190325,5.89,5.96,5.85,5.89,5.97,-0.08,-1.34,297280.33,175631.251
600348.SH,20190326,5.92,5.92,5.74,5.78,5.89,-0.11,-1.8676,246109.49,143702.974
600348.SH,20190327,5.8,5.93,5.73,5.9,5.78,0.12,2.0761,258571.18,150484.125
600348.SH,20190328,5.86,5.96,5.84,5.87,5.9,-0.03,-0.5085,321704.75,189989.762
600348.SH,20190329,5.86,6.11,5.83,6.09,5.87,0.22,3.7479,525797.51,317091.025
600348.SH,20190401,6.11,6.3,6.08,6.26,6.09,0.17,2.7915,589158.69,366714.677
600348.SH,20190402,6.27,6.29,6.19,6.26,6.26,0.0,0.0,381845.64,238110.975
600348.SH,20190403,6.23,6.34,6.19,6.34,6.26,0.08,1.278,478965.69,301330.767
600348.SH,20190404,6.36,6.46,6.3,6.39,6.34,0.05,0.7886,494529.81,315555.731
600348.SH,20190408,6.47,6.63,6.36,6.57,6.39,0.18,2.8169,659236.17,429601.245
600348.SH,20190409,6.52,6.54,6.31,6.36,6.57,-0.21,-3.1963,427766.89,274256.88
600348.SH,20190410,6.34,6.41,6.27,6.34,6.36,-0.02,-0.3145,255701.29,161843.353
600348.SH,20190411,6.32,6.44,6.22,6.23,6.34,-0.11,-1.735,305107.39,192548.483
600348.SH,20190412,6.23,6.31,6.22,6.29,6.23,0.06,0.9631,243010.78,152441.892
600348.SH,20190415,6.43,6.48,6.26,6.27,6.29,-0.02,-0.318,345269.84,220602.354
600348.SH,20190416,6.28,6.49,6.25,6.49,6.27,0.22,3.5088,387014.36,247965.41
600348.SH,20190417,6.49,6.63,6.48,6.56,6.49,0.07,1.0786,492095.14,322548.032
600348.SH,20190418,6.56,6.6,6.44,6.47,6.56,-0.09,-1.372,294224.41,191502.853
600348.SH,20190419,6.46,6.79,6.36,6.7,6.47,0.23,3.5549,528703.64,347335.374
600348.SH,20190422,6.74,6.77,6.5,6.52,6.7,-0.18,-2.6866,423279.14,280033.749
600348.SH,20190423,6.54,6.71,6.39,6.43,6.52,-0.09,-1.3804,470398.09,309460.882
600348.SH,20190424,6.5,6.72,6.42,6.63,6.43,0.2,3.1104,467834.87,308859.998
600348.SH,20190425,6.6,6.67,6.26,6.3,6.63,-0.33,-4.9774,414042.26,267629.029
600348.SH,20190426,6.26,6.39,6.23,6.25,6.3,-0.05,-0.7937,269802.2,170457.817
600348.SH,20190429,6.29,6.36,6.14,6.21,6.25,-0.04,-0.64,290802.99,182260.939
600348.SH,20190430,6.2,6.34,6.2,6.26,6.21,0.05,0.8052,197007.22,123612.305
600348.SH,20190506,6.09,6.13,5.73,5.83,6.26,-0.43,-6.869,330470.41,195927.307
600348.SH,20190507,5.88,5.93,5.76,5.85,5.83,0.02,0.3431,252348.53,147771.089
600348.SH,20190508,5.74,5.86,5.69,5.78,5.85,-0.07,-1.1966,181351.06,104664.634
600348.SH,20190509,5.76,5.78,5.69,5.7,5.78,-0.08,-1.3841,137730.78,78779.962
600348.SH,20190510,5.75,5.88,5.67,5.85,5.7,0.15,2.6316,201062.45,116335.215
600348.SH,20190513,5.8,5.85,5.72,5.76,5.85,-0.09,-1.5385,148368.86,85776.467
600348.SH,20190514,5.68,5.73,5.64,5.65,5.76,-0.11,-1.9097,208311.49,118465.847
600348.SH,20190515,5.69,5.78,5.68,5.75,5.65,0.1,1.7699,153484.2,87807.877
600348.SH,20190516,5.76,5.87,5.74,5.86,5.75,0.11,1.913,203001.61,118369.055
600348.SH,20190517,5.86,5.87,5.7,5.72,5.86,-0.14,-2.3891,175077.65,100940.298
600348.SH,20190520,5.74,5.76,5.62,5.71,5.72,-0.01,-0.1748,137658.09,78285.655
600348.SH,20190521,5.72,5.82,5.68,5.81,5.71,0.1,1.7513,137952.35,79803.062
600348.SH,20190522,5.81,5.87,5.78,5.81,5.81,0.0,0.0,160445.19,93538.876
600348.SH,20190523,5.81,5.94,5.73,5.83,5.81,0.02,0.3442,185482.24,108274.701
600348.SH,20190524,5.83,5.89,5.78,5.8,5.83,-0.03,-0.5146,111972.82,65224.243
600348.SH,20190527,5.81,5.9,5.75,5.86,5.8,0.06,1.0345,131143.45,76460.361
600348.SH,20190528,5.88,5.9,5.81,5.82,5.86,-0.04,-0.6826,133017.1,77910.203
600348.SH,20190529,5.81,5.85,5.8,5.8,5.82,-0.02,-0.3436,95890.1,55830.831
600348.SH,20190530,5.86,5.92,5.73,5.78,5.8,-0.02,-0.3448,194043.03,112543.06
600348.SH,20190531,5.78,5.8,5.7,5.72,5.78,-0.06,-1.0381,149150.02,85801.315
600348.SH,20190603,5.71,5.73,5.58,5.61,5.72,-0.11,-1.9231,165279.21,93325.594
600348.SH,20190604,5.6,5.63,5.54,5.57,5.61,-0.04,-0.713,140062.05,78273.042
600348.SH,20190605,5.6,5.65,5.56,5.57,5.57,0.0,0.0,108844.08,61050.935
600348.SH,20190606,5.58,5.59,5.49,5.49,5.57,-0.08,-1.4363,98368.62,54451.645
600348.SH,20190610,5.52,5.59,5.51,5.55,5.49,0.06,1.0929,93085.67,51649.145
600348.SH,20190611,5.56,5.73,5.55,5.72,5.55,0.17,3.0631,155940.04,88340.867
600348.SH,20190612,5.69,5.78,5.67,5.74,5.72,0.02,0.3497,130987.41,75084.817
600348.SH,20190613,5.73,5.78,5.67,5.75,5.74,0.01,0.1742,109633.63,62757.192
600348.SH,20190614,5.76,5.77,5.69,5.71,5.75,-0.04,-0.6957,118969.51,68189.968
600348.SH,20190617,5.71,5.76,5.68,5.73,5.71,0.02,0.3503,125437.07,71766.509
600348.SH,20190618,5.72,5.75,5.66,5.7,5.73,-0.03,-0.5236,95541.27,54423.554
600348.SH,20190619,5.79,5.82,5.74,5.75,5.7,0.05,0.8772,124563.3,71910.822
600348.SH,20190620,5.74,5.89,5.73,5.86,5.75,0.11,1.913,190293.4,110930.538
600348.SH,20190621,5.88,5.95,5.85,5.93,5.86,0.07,1.1945,186005.07,109893.532
600348.SH,20190624,5.94,6.02,5.91,5.93,5.93,0.0,0.0,138370.73,82281.652
600348.SH,20190625,5.93,5.98,5.82,5.88,5.93,-0.05,-0.8432,119190.01,70175.952
600348.SH,20190626,5.89,5.92,5.85,5.87,5.88,-0.01,-0.1701,73622.43,43311.953
600348.SH,20190627,5.88,5.94,5.86,5.88,5.87,0.01,0.1704,84608.48,49905.635
600348.SH,20190628,5.88,5.9,5.78,5.81,5.88,-0.07,-1.1905,80638.0,46944.965
600348.SH,20190701,5.9,5.96,5.89,5.95,5.81,0.14,2.4096,140686.67,83392.954
600348.SH,20190702,5.95,5.99,5.92,5.96,5.95,0.01,0.1681,104527.45,62283.799
600348.SH,20190703,5.95,5.98,5.91,5.95,5.96,-0.01,-0.1678,102538.72,60928.11
600348.SH,20190704,5.97,5.99,5.89,5.93,5.95,-0.02,-0.3361,132092.1,78348.526
600348.SH,20190705,5.95,5.95,5.86,5.94,5.93,0.01,0.1686,131590.73,78032.175
600348.SH,20190708,5.66,5.66,5.45,5.48,5.66,-0.18,-3.1802,218184.19,120791.43
600348.SH,20190709,5.5,5.51,5.41,5.45,5.48,-0.03,-0.5474,83085.99,45281.775
600348.SH,20190710,5.45,5.46,5.36,5.38,5.45,-0.07,-1.2844,114106.05,61765.85
600348.SH,20190711,5.42,5.45,5.4,5.43,5.38,0.05,0.9294,90535.64,49126.445
600348.SH,20190712,5.43,5.47,5.39,5.47,5.43,0.04,0.7366,87084.0,47336.662
600348.SH,20190715,5.46,5.59,5.42,5.56,5.47,0.09,1.6453,126663.11,69864.295
600348.SH,20190716,5.55,5.61,5.53,5.6,5.56,0.04,0.7194,96556.25,53916.004
600348.SH,20190717,5.59,5.62,5.53,5.53,5.6,-0.07,-1.25,76420.02,42549.336
600348.SH,20190718,5.51,5.55,5.47,5.49,5.53,-0.04,-0.7233,83597.54,46008.837
600348.SH,20190719,5.5,5.6,5.48,5.49,5.49,0.0,0.0,90007.02,49747.302
600348.SH,20190722,5.5,5.51,5.39,5.43,5.49,-0.06,-1.0929,83511.16,45480.049
600348.SH,20190723,5.43,5.46,5.41,5.45,5.43,0.02,0.3683,76207.57,41399.553
600348.SH,20190724,5.46,5.53,5.45,5.51,5.45,0.06,1.1009,119279.79,65644.714
600348.SH,20190725,5.51,5.53,5.47,5.53,5.51,0.02,0.363,91267.19,50149.072
600348.SH,20190726,5.49,5.5,5.46,5.5,5.53,-0.03,-0.5425,78768.16,43195.039
600348.SH,20190729,5.5,5.5,5.44,5.44,5.5,-0.06,-1.0909,69008.6,37697.233
600348.SH,20190730,5.44,5.52,5.43,5.49,5.44,0.05,0.9191,88349.23,48452.798
600348.SH,20190731,5.49,5.51,5.46,5.48,5.49,-0.01,-0.1821,60126.33,32980.374
600348.SH,20190801,5.45,5.49,5.4,5.42,5.48,-0.06,-1.0949,87897.63,47715.336
600348.SH,20190802,5.34,5.35,5.26,5.29,5.42,-0.13,-2.3985,121969.02,64711.085
600348.SH,20190805,5.27,5.3,5.21,5.23,5.29,-0.06,-1.1342,91231.14,47877.632
600348.SH,20190806,5.15,5.18,5.0,5.05,5.23,-0.18,-3.4417,164442.38,83504.225
600348.SH,20190807,5.07,5.14,5.04,5.09,5.05,0.04,0.7921,95868.81,48741.411
600348.SH,20190808,5.1,5.14,5.08,5.09,5.09,0.0,0.0,55415.51,28295.556
600348.SH,20190809,5.11,5.13,5.03,5.04,5.09,-0.05,-0.9823,92377.55,46919.037
600348.SH,20190812,5.06,5.11,5.05,5.11,5.04,0.07,1.3889,74767.51,37940.719
600348.SH,20190813,5.06,5.07,5.03,5.05,5.11,-0.06,-1.1742,66431.78,33521.059
600348.SH,20190814,5.1,5.14,5.06,5.07,5.05,0.02,0.396,90406.29,46043.332
600348.SH,20190815,4.99,5.06,4.96,5.05,5.07,-0.02,-0.3945,78565.12,39281.93
600348.SH,20190816,5.07,5.08,5.03,5.03,5.05,-0.02,-0.396,70898.01,35845.05
600348.SH,20190819,5.06,5.15,5.05,5.14,5.03,0.11,2.1869,109333.72,55794.101
600348.SH,20190820,5.15,5.24,5.13,5.14,5.14,0.0,0.0,151576.59,78591.666
600348.SH,20190821,5.14,5.16,5.1,5.14,5.14,0.0,0.0,76611.24,39321.714
600348.SH,20190822,5.15,5.16,5.09,5.15,5.14,0.01,0.1946,81419.56,41737.197
600348.SH,20190823,5.14,5.18,5.13,5.15,5.15,0.0,0.0,94013.27,48405.791
600348.SH,20190826,5.11,5.31,5.11,5.26,5.15,0.11,2.1359,214997.72,112280.761
600348.SH,20190827,5.27,5.38,5.27,5.29,5.26,0.03,0.5703,174193.68,92700.544
600348.SH,20190828,5.3,5.38,5.28,5.33,5.29,0.04,0.7561,135344.61,72185.999
600348.SH,20190829,5.36,5.37,5.29,5.32,5.33,-0.01,-0.1876,92981.56,49507.336
600348.SH,20190830,5.34,5.35,5.22,5.25,5.32,-0.07,-1.3158,111747.38,59017.515
600348.SH,20190902,5.25,5.46,5.25,5.42,5.25,0.17,3.2381,270832.9,146512.656
600348.SH,20190903,5.44,5.45,5.36,5.4,5.42,-0.02,-0.369,117852.71,63592.895
600348.SH,20190904,5.4,5.45,5.37,5.45,5.4,0.05,0.9259,144166.13,78035.693
600348.SH,20190905,5.48,5.53,5.42,5.44,5.45,-0.01,-0.1835,254554.88,139630.816
600348.SH,20190906,5.45,5.46,5.39,5.42,5.44,-0.02,-0.3676,118618.0,64367.63
600348.SH,20190909,5.46,5.47,5.4,5.45,5.42,0.03,0.5535,146272.92,79446.44
600348.SH,20190910,5.45,5.46,5.39,5.45,5.45,0.0,0.0,137196.44,74519.471
600348.SH,20190911,5.45,5.53,5.43,5.48,5.45,0.03,0.5505,163100.8,89525.241
600348.SH,20190912,5.49,5.51,5.45,5.5,5.48,0.02,0.365,110961.05,60849.934
600348.SH,20190916,5.61,5.66,5.5,5.51,5.5,0.01,0.1818,224743.75,124792.669
600348.SH,20190917,5.49,5.51,5.36,5.38,5.51,-0.13,-2.3593,173488.32,93941.464
600348.SH,20190918,5.38,5.5,5.38,5.4,5.38,0.02,0.3717,127355.6,69124.281
600348.SH,20190919,5.42,5.42,5.36,5.4,5.4,0.0,0.0,69382.41,37391.642
600348.SH,20190920,5.38,5.4,5.29,5.29,5.4,-0.11,-2.037,143374.37,76620.709
600348.SH,20190923,5.3,5.31,5.22,5.27,5.29,-0.02,-0.3781,128257.77,67467.403
600348.SH,20190924,5.26,5.29,5.21,5.24,5.27,-0.03,-0.5693,107702.29,56574.789
600348.SH,20190925,5.24,5.24,5.17,5.18,5.24,-0.06,-1.145,89580.43,46521.387
600348.SH,20190926,5.19,5.21,5.15,5.17,5.18,-0.01,-0.1931,107416.1,55605.161
600348.SH,20190927,5.17,5.25,5.15,5.2,5.17,0.03,0.5803,128813.71,67023.967
600348.SH,20190930,5.2,5.25,5.15,5.16,5.2,-0.04,-0.7692,101293.17,52540.145
600348.SH,20191008,5.16,5.22,5.13,5.19,5.16,0.03,0.5814,73543.43,38088.842
600348.SH,20191009,5.17,5.22,5.15,5.2,5.19,0.01,0.1927,102397.92,53152.347
600348.SH,20191010,5.21,5.25,5.2,5.24,5.2,0.04,0.7692,88031.69,46011.263
600348.SH,20191011,5.24,5.28,5.2,5.27,5.24,0.03,0.5725,93145.22,48890.587
600348.SH,20191014,5.29,5.36,5.27,5.32,5.27,0.05,0.9488,137196.3,73015.275
600348.SH,20191015,5.33,5.33,5.29,5.3,5.32,-0.02,-0.3759,85351.81,45280.532
600348.SH,20191016,5.32,5.33,5.2,5.21,5.3,-0.09,-1.6981,142702.0,74969.729
600348.SH,20191017,5.22,5.23,5.16,5.2,5.21,-0.01,-0.1919,98404.09,51173.651
600348.SH,20191018,5.21,5.23,5.13,5.13,5.2,-0.07,-1.3462,125105.77,64853.466
600348.SH,20191021,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,79132.46,40637.631
600348.SH,20191022,5.14,5.18,5.1,5.18,5.16,0.02,0.3876,79114.63,40719.895
600348.SH,20191023,5.17,5.18,5.13,5.16,5.18,-0.02,-0.3861,59455.0,30648.536
600348.SH,20191024,5.15,5.18,5.13,5.18,5.16,0.02,0.3876,70609.3,36429.697
600348.SH,20191025,5.17,5.21,5.15,5.21,5.18,0.03,0.5792,69181.64,35847.429
600348.SH,20191028,5.19,5.24,5.19,5.23,5.21,0.02,0.3839,86484.06,45181.496
600348.SH,20191029,5.24,5.24,5.15,5.16,5.23,-0.07,-1.3384,77748.77,40309.047
600348.SH,20191030,5.18,5.25,5.16,5.2,5.16,0.04,0.7752,131291.81,68368.126
600348.SH,20191031,5.17,5.2,5.15,5.18,5.2,-0.02,-0.3846,80865.07,41890.954
600348.SH,20191101,5.16,5.22,5.14,5.2,5.18,0.02,0.3861,117081.71,60749.322
600348.SH,20191104,5.21,5.22,5.15,5.17,5.2,-0.03,-0.5769,90148.06,46827.761
600348.SH,20191105,5.18,5.25,5.15,5.24,5.17,0.07,1.354,136168.62,71018.967
600348.SH,20191106,5.22,5.28,5.21,5.27,5.24,0.03,0.5725,161008.06,84554.684
600348.SH,20191107,5.26,5.29,5.24,5.28,5.27,0.01,0.1898,109298.72,57581.303
600348.SH,20191108,5.29,5.31,5.22,5.23,5.28,-0.05,-0.947,116508.42,61263.231
600348.SH,20191111,5.22,5.22,5.06,5.07,5.23,-0.16,-3.0593,197327.89,100938.69
600348.SH,20191112,5.07,5.11,5.06,5.1,5.07,0.03,0.5917,90737.09,46105.182
600348.SH,20191113,5.1,5.11,5.05,5.06,5.1,-0.04,-0.7843,84968.31,43051.549
600348.SH,20191114,5.08,5.08,5.03,5.05,5.06,-0.01,-0.1976,81311.59,41076.571
600348.SH,20191115,5.05,5.05,4.99,5.0,5.05,-0.05,-0.9901,84372.37,42279.539
600348.SH,20191118,5.0,5.04,4.97,5.03,5.0,0.03,0.6,70635.64,35422.814
600348.SH,20191119,5.02,5.08,5.01,5.08,5.03,0.05,0.994,69845.89,35326.805
600348.SH,20191120,5.07,5.16,5.06,5.09,5.08,0.01,0.1969,111799.85,57226.564
600348.SH,20191121,5.07,5.11,5.05,5.1,5.09,0.01,0.1965,61391.69,31200.201
600348.SH,20191122,5.11,5.2,5.1,5.14,5.1,0.04,0.7843,156058.09,80276.184
600348.SH,20191125,5.14,5.38,5.14,5.37,5.14,0.23,4.4747,403633.78,214344.664
600348.SH,20191126,5.32,5.35,5.25,5.25,5.37,-0.12,-2.2346,204439.72,108101.53
600348.SH,20191127,5.23,5.27,5.19,5.22,5.25,-0.03,-0.5714,125045.72,65307.953
600348.SH,20191128,5.23,5.23,5.15,5.17,5.22,-0.05,-0.9579,91277.37,47285.643
600348.SH,20191129,5.19,5.21,5.15,5.2,5.17,0.03,0.5803,66412.16,34391.456
600348.SH,20191202,5.19,5.22,5.15,5.17,5.2,-0.03,-0.5769,75789.96,39311.019
600348.SH,20191203,5.17,5.19,5.14,5.18,5.17,0.01,0.1934,54006.37,27924.372
600348.SH,20191204,5.18,5.19,5.12,5.14,5.18,-0.04,-0.7722,89359.46,45999.495
600348.SH,20191205,5.16,5.19,5.15,5.18,5.14,0.04,0.7782,79045.85,40844.733
600348.SH,20191206,5.17,5.19,5.15,5.18,5.18,0.0,0.0,55977.34,28932.009
600348.SH,20191209,5.19,5.26,5.17,5.25,5.18,0.07,1.3514,136621.42,71293.054
600348.SH,20191210,5.23,5.23,5.18,5.2,5.25,-0.05,-0.9524,86474.14,44990.136
600348.SH,20191211,5.2,5.23,5.19,5.22,5.2,0.02,0.3846,69427.25,36167.814
600348.SH,20191212,5.2,5.21,5.14,5.16,5.22,-0.06,-1.1494,94266.0,48750.967
600348.SH,20191213,5.18,5.25,5.18,5.23,5.16,0.07,1.3566,128862.27,67050.766
600348.SH,20191216,5.23,5.27,5.2,5.26,5.23,0.03,0.5736,140383.16,73512.03
600348.SH,20191217,5.26,5.37,5.24,5.32,5.26,0.06,1.1407,198880.42,105489.112
600348.SH,20191218,5.3,5.37,5.3,5.31,5.32,-0.01,-0.188,138657.9,73929.799
600348.SH,20191219,5.31,5.42,5.31,5.39,5.31,0.08,1.5066,166375.01,89210.301
600348.SH,20191220,5.41,5.42,5.35,5.37,5.39,-0.02,-0.3711,129738.02,69839.865
600348.SH,20191223,5.35,5.38,5.23,5.25,5.37,-0.12,-2.2346,139329.55,73928.77
600348.SH,20191224,5.26,5.37,5.24,5.34,5.25,0.09,1.7143,117149.0,62220.335
600348.SH,20191225,5.35,5.35,5.28,5.29,5.34,-0.05,-0.9363,84889.11,45115.759
600348.SH,20191226,5.29,5.35,5.28,5.35,5.29,0.06,1.1342,102602.1,54623.592
600348.SH,20191227,5.37,5.53,5.34,5.42,5.35,0.07,1.3084,254948.94,138417.867
600348.SH,20191230,5.39,5.59,5.36,5.54,5.42,0.12,2.214,254130.99,139294.406
600348.SH,20191231,5.52,5.56,5.47,5.53,5.54,-0.01,-0.1805,205784.54,113494.45
600348.SH,20200102,5.57,5.6,5.52,5.54,5.53,0.01,0.1808,201372.12,112023.668
600348.SH,20200103,5.56,5.56,5.51,5.52,5.54,-0.02,-0.361,121476.11,67224.37
600348.SH,20200106,5.54,5.58,5.48,5.52,5.52,0.0,0.0,197839.08,109600.8
600348.SH,20200107,5.53,5.69,5.53,5.65,5.52,0.13,2.3551,291321.41,164148.317
600348.SH,20200108,5.64,5.66,5.47,5.49,5.65,-0.16,-2.8319,260379.98,144333.468
600348.SH,20200109,5.52,5.55,5.48,5.52,5.49,0.03,0.5464,134237.68,74024.533
600348.SH,20200110,5.53,5.54,5.45,5.48,5.52,-0.04,-0.7246,103545.53,56833.693
600348.SH,20200113,5.46,5.49,5.4,5.49,5.48,0.01,0.1825,136646.23,74341.935
600348.SH,20200114,5.49,5.53,5.47,5.48,5.49,-0.01,-0.1821,118230.2,65086.584
600348.SH,20200115,5.47,5.47,5.38,5.39,5.48,-0.09,-1.6423,127433.19,68929.45
600348.SH,20200116,5.4,5.41,5.37,5.38,5.39,-0.01,-0.1855,77570.58,41795.388
600348.SH,20200117,5.39,5.41,5.36,5.38,5.38,0.0,0.0,66373.42,35739.271
600348.SH,20200120,5.38,5.4,5.33,5.39,5.38,0.01,0.1859,79070.96,42433.243
600348.SH,20200121,5.38,5.38,5.28,5.28,5.39,-0.11,-2.0408,125097.98,66406.142
600348.SH,20200122,5.29,5.29,5.22,5.25,5.28,-0.03,-0.5682,130764.29,68581.746
600348.SH,20200123,5.23,5.23,5.07,5.09,5.25,-0.16,-3.0476,182498.34,93791.914
600348.SH,20200203,4.58,4.7,4.58,4.58,5.09,-0.51,-10.0196,213763.91,98400.248
600348.SH,20200204,4.51,4.65,4.51,4.6,4.58,0.02,0.4367,207679.61,95326.425
600348.SH,20200205,4.61,4.72,4.55,4.66,4.6,0.06,1.3043,230740.48,107237.247
600348.SH,20200206,4.68,4.77,4.66,4.75,4.66,0.09,1.9313,182538.03,86007.422
600348.SH,20200207,4.73,4.76,4.65,4.73,4.75,-0.02,-0.4211,160343.14,75475.75
600348.SH,20200210,4.69,4.84,4.68,4.84,4.73,0.11,2.3256,172131.95,82285.522
600348.SH,20200211,4.83,4.94,4.8,4.87,4.84,0.03,0.6198,185453.07,90617.084
600348.SH,20200212,4.84,4.91,4.79,4.9,4.87,0.03,0.616,166630.06,80803.391
600348.SH,20200213,4.88,4.91,4.82,4.83,4.9,-0.07,-1.4286,139130.28,67649.108
600348.SH,20200214,4.83,4.88,4.81,4.86,4.83,0.03,0.6211,111913.02,54277.319
600348.SH,20200217,4.84,4.97,4.83,4.96,4.86,0.1,2.0576,150397.36,73855.235
600348.SH,20200218,5.0,5.01,4.88,4.93,4.96,-0.03,-0.6048,183162.79,90335.937
600348.SH,20200219,4.91,4.95,4.88,4.89,4.93,-0.04,-0.8114,131422.01,64534.896
600348.SH,20200220,4.9,4.97,4.88,4.97,4.89,0.08,1.636,172510.1,84968.123
600348.SH,20200221,4.96,4.99,4.93,4.97,4.97,0.0,0.0,176156.56,87319.051
600348.SH,20200224,4.94,4.95,4.84,4.88,4.97,-0.09,-1.8109,190208.56,92925.741
600348.SH,20200225,4.79,4.82,4.73,4.8,4.88,-0.08,-1.6393,203950.54,97485.745
600348.SH,20200226,4.74,4.95,4.73,4.85,4.8,0.05,1.0417,247273.16,120146.814
600348.SH,20200227,4.84,4.89,4.81,4.84,4.85,-0.01,-0.2062,159232.51,77227.26
600348.SH,20200228,4.76,4.79,4.65,4.65,4.84,-0.19,-3.9256,187271.67,88296.181
600348.SH,20200302,4.7,4.88,4.7,4.84,4.65,0.19,4.086,214993.7,103423.463
600348.SH,20200303,4.93,4.96,4.84,4.88,4.84,0.04,0.8264,197576.58,96466.066
600348.SH,20200304,4.85,4.98,4.83,4.97,4.88,0.09,1.8443,245781.31,120777.799
600348.SH,20200305,5.01,5.09,4.96,5.06,4.97,0.09,1.8109,279750.1,140924.426
600348.SH,20200306,4.99,5.03,4.95,5.0,5.06,-0.06,-1.1858,171808.05,85742.055
600348.SH,20200309,4.87,4.9,4.82,4.82,5.0,-0.18,-3.6,198715.1,96465.486
600348.SH,20200310,4.79,4.9,4.75,4.89,4.82,0.07,1.4523,176701.73,85398.668
600348.SH,20200311,4.9,4.91,4.82,4.83,4.89,-0.06,-1.227,122838.74,59687.096
600348.SH,20200312,4.78,4.81,4.71,4.73,4.83,-0.1,-2.0704,153774.43,72906.713
600348.SH,20200313,4.6,4.73,4.56,4.73,4.73,0.0,0.0,166657.17,77191.303
600348.SH,20200316,4.74,4.75,4.64,4.64,4.73,-0.09,-1.9027,133476.2,62665.4
600348.SH,20200317,4.66,4.71,4.59,4.67,4.64,0.03,0.6466,122937.14,57212.433
600348.SH,20200318,4.68,4.71,4.59,4.6,4.67,-0.07,-1.4989,130736.37,60860.219
600348.SH,20200319,4.6,4.62,4.46,4.55,4.6,-0.05,-1.087,154361.09,69957.643
600348.SH,20200320,4.58,4.6,4.52,4.6,4.55,0.05,1.0989,94814.34,43275.918
600348.SH,20200323,4.5,4.54,4.47,4.5,4.6,-0.1,-2.1739,108942.65,49027.697
600348.SH,20200324,4.55,4.62,4.54,4.6,4.5,0.1,2.2222,92065.82,42176.004
600348.SH,20200325,4.68,4.69,4.61,4.64,4.6,0.04,0.8696,100300.6,46548.827
600348.SH,20200326,4.63,4.65,4.57,4.6,4.64,-0.04,-0.8621,76161.02,35130.411
600348.SH,20200327,4.65,4.67,4.59,4.62,4.6,0.02,0.4348,83415.41,38632.544
600348.SH,20200330,4.6,4.64,4.55,4.59,4.62,-0.03,-0.6494,97942.04,44908.849
600348.SH,20200331,4.64,4.65,4.59,4.6,4.59,0.01,0.2179,73288.96,33834.24
600348.SH,20200401,4.58,4.63,4.56,4.57,4.6,-0.03,-0.6522,63441.79,29150.066
600348.SH,20200402,4.55,4.65,4.54,4.65,4.57,0.08,1.7505,80409.43,37064.789
600348.SH,20200403,4.65,4.66,4.57,4.61,4.65,-0.04,-0.8602,61200.68,28254.409
600348.SH,20200407,4.65,4.68,4.64,4.68,4.61,0.07,1.5184,75940.29,35379.535
600348.SH,20200408,4.65,4.71,4.63,4.67,4.68,-0.01,-0.2137,89788.52,41864.109
600348.SH,20200409,4.69,4.69,4.64,4.65,4.67,-0.02,-0.4283,65242.9,30400.89
600348.SH,20200410,4.66,4.66,4.59,4.6,4.65,-0.05,-1.0753,53697.0,24812.617
600348.SH,20200413,4.59,4.59,4.55,4.57,4.6,-0.03,-0.6522,44703.29,20421.517
600348.SH,20200414,4.57,4.63,4.57,4.62,4.57,0.05,1.0941,58607.91,26962.777
600348.SH,20200415,4.62,4.62,4.57,4.59,4.62,-0.03,-0.6494,46395.12,21300.573
600348.SH,20200416,4.57,4.59,4.55,4.58,4.59,-0.01,-0.2179,54542.07,24943.531
600348.SH,20200417,4.59,4.62,4.58,4.59,4.58,0.01,0.2183,48418.93,22279.407
600348.SH,20200420,4.6,4.61,4.57,4.59,4.59,0.0,0.0,48433.47,22227.714
600348.SH,20200421,4.58,4.58,4.49,4.53,4.59,-0.06,-1.3072,81574.08,36956.378
600348.SH,20200422,4.5,4.57,4.47,4.56,4.53,0.03,0.6623,84573.8,38311.486
600348.SH,20200423,4.54,4.56,4.49,4.5,4.56,-0.06,-1.3158,102025.77,46010.39
