ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002707.SZ,20180503,11.31,11.36,11.12,11.28,11.26,0.02,0.18,40450.17,45570.205
002707.SZ,20180613,11.5,11.97,10.4,10.55,11.28,-0.73,-6.47,149865.69,167886.989
002707.SZ,20180614,11.11,11.2,10.61,11.08,10.55,0.53,5.02,101670.78,110396.34
002707.SZ,20180615,10.73,10.96,9.98,10.26,11.08,-0.82,-7.4,112921.45,117630.787
002707.SZ,20180619,10.05,10.09,9.31,9.55,10.26,-0.71,-6.92,76511.49,73896.957
002707.SZ,20180620,9.44,9.75,9.22,9.62,9.55,0.07,0.73,63578.08,60314.326
002707.SZ,20180621,9.42,9.73,9.12,9.12,9.62,-0.5,-5.2,50216.57,47113.658
002707.SZ,20180622,9.1,9.45,8.87,9.38,9.09,0.29,3.19,44353.96,41018.993
002707.SZ,20180625,9.5,9.53,9.1,9.14,9.38,-0.24,-2.56,27648.1,25696.943
002707.SZ,20180626,8.98,9.32,8.81,9.16,9.14,0.02,0.22,35835.59,32628.516
002707.SZ,20180627,9.31,9.31,8.86,9.01,9.16,-0.15,-1.64,36398.04,33082.616
002707.SZ,20180628,8.92,9.29,8.92,9.18,9.01,0.17,1.89,43109.68,39540.788
002707.SZ,20180629,9.18,9.68,9.18,9.6,9.18,0.42,4.58,51207.49,48433.365
002707.SZ,20180702,9.55,9.69,9.28,9.36,9.6,-0.24,-2.5,27689.58,26192.664
002707.SZ,20180703,9.36,9.56,9.13,9.54,9.36,0.18,1.92,39907.59,37316.271
002707.SZ,20180704,9.44,9.5,9.22,9.25,9.54,-0.29,-3.04,26353.21,24563.381
002707.SZ,20180705,9.22,9.39,8.8,8.86,9.25,-0.39,-4.22,36286.45,32784.629
002707.SZ,20180706,9.0,9.05,8.43,8.62,8.86,-0.24,-2.71,46616.51,40736.49
002707.SZ,20180709,8.68,9.02,8.68,8.99,8.62,0.37,4.29,41791.1,37168.896
002707.SZ,20180710,8.95,9.14,8.95,9.11,8.99,0.12,1.33,30995.35,28108.429
002707.SZ,20180711,8.95,9.08,8.76,8.86,9.11,-0.25,-2.74,31670.71,28070.542
002707.SZ,20180712,8.87,9.3,8.79,9.27,8.86,0.41,4.63,55654.26,50626.69
002707.SZ,20180713,9.18,10.2,9.16,10.09,9.27,0.82,8.85,110807.84,108138.174
002707.SZ,20180716,10.01,10.19,9.87,10.0,10.09,-0.09,-0.89,82814.07,82948.491
002707.SZ,20180717,9.99,10.2,9.86,10.0,10.0,0.0,0.0,58341.73,58717.133
002707.SZ,20180718,10.2,10.58,10.0,10.53,10.0,0.53,5.3,122858.42,125638.304
002707.SZ,20180719,10.31,10.4,9.76,10.03,10.53,-0.5,-4.75,91826.95,92364.843
002707.SZ,20180720,10.0,10.08,9.79,9.98,10.03,-0.05,-0.4985,43173.44,42789.382
002707.SZ,20180723,10.01,10.05,9.5,9.95,9.98,-0.03,-0.3006,59699.86,58250.26
002707.SZ,20180724,9.85,10.04,9.8,9.95,9.95,0.0,0.0,47355.37,47047.416
002707.SZ,20180725,9.98,10.19,9.9,9.92,9.95,-0.03,-0.3015,34151.61,34209.978
002707.SZ,20180726,10.04,10.04,9.84,9.89,9.92,-0.03,-0.3024,38612.04,38369.374
002707.SZ,20180727,9.89,10.07,9.72,10.0,9.89,0.11,1.1122,37110.11,36803.14
002707.SZ,20180730,9.99,10.0,9.85,9.94,10.0,-0.06,-0.6,31943.76,31707.942
002707.SZ,20180731,9.88,10.22,9.81,10.2,9.94,0.26,2.6157,44447.13,44698.549
002707.SZ,20180801,10.2,10.38,9.95,9.95,10.2,-0.25,-2.451,48379.12,49270.566
002707.SZ,20180802,9.94,9.94,9.31,9.55,9.95,-0.4,-4.0201,38708.62,37077.107
002707.SZ,20180803,9.61,9.65,8.98,9.16,9.55,-0.39,-4.0838,28907.04,27193.179
002707.SZ,20180806,9.31,9.33,8.81,8.81,9.16,-0.35,-3.821,31412.58,28372.717
002707.SZ,20180807,8.83,9.17,8.83,9.1,8.81,0.29,3.2917,35945.32,32411.89
002707.SZ,20180808,9.12,9.38,8.98,8.99,9.1,-0.11,-1.2088,39719.88,36460.725
002707.SZ,20180809,8.98,9.33,8.98,9.27,8.99,0.28,3.1146,27520.61,25431.507
002707.SZ,20180810,9.22,9.57,9.22,9.43,9.27,0.16,1.726,29121.38,27505.23
002707.SZ,20180813,9.35,9.62,9.31,9.56,9.43,0.13,1.3786,31757.19,30312.998
002707.SZ,20180814,9.6,9.86,9.56,9.79,9.56,0.23,2.4059,43263.13,42258.63
002707.SZ,20180815,9.79,9.83,9.36,9.38,9.79,-0.41,-4.1879,33298.53,31775.393
002707.SZ,20180816,9.42,9.56,9.15,9.26,9.38,-0.12,-1.2793,34243.39,31998.154
002707.SZ,20180817,9.4,9.4,8.95,9.08,9.26,-0.18,-1.9438,34312.33,31387.92
002707.SZ,20180820,9.08,9.26,8.95,9.23,9.08,0.15,1.652,30924.61,28117.867
002707.SZ,20180821,9.21,9.43,9.15,9.36,9.23,0.13,1.4085,26761.92,24897.421
002707.SZ,20180822,9.37,9.45,9.23,9.44,9.36,0.08,0.8547,37877.47,35369.017
002707.SZ,20180823,9.37,9.39,8.97,9.1,9.44,-0.34,-3.6017,80577.02,73668.776
002707.SZ,20180824,9.05,9.05,8.69,8.94,9.1,-0.16,-1.7582,57684.92,50989.908
002707.SZ,20180827,8.91,9.3,8.9,9.28,8.94,0.34,3.8031,66871.06,61206.646
002707.SZ,20180828,9.3,9.51,9.26,9.45,9.28,0.17,1.8319,47697.1,44829.827
002707.SZ,20180829,9.51,9.51,9.23,9.31,9.45,-0.14,-1.4815,41754.2,38938.596
002707.SZ,20180830,9.28,9.5,9.25,9.35,9.31,0.04,0.4296,51732.4,48447.868
002707.SZ,20180831,9.35,9.39,8.89,8.95,9.35,-0.4,-4.2781,65833.72,59327.196
002707.SZ,20180903,8.97,9.05,8.42,8.69,8.95,-0.26,-2.905,67052.07,57946.533
002707.SZ,20180904,8.67,8.85,8.61,8.85,8.69,0.16,1.8412,46659.38,40866.352
002707.SZ,20180905,8.83,8.83,8.67,8.67,8.85,-0.18,-2.0339,27850.9,24370.247
002707.SZ,20180906,8.64,8.8,8.51,8.58,8.67,-0.09,-1.0381,24671.96,21399.658
002707.SZ,20180907,8.64,8.75,8.5,8.56,8.58,-0.02,-0.2331,36748.46,31687.916
002707.SZ,20180910,8.56,8.62,8.07,8.13,8.56,-0.43,-5.0234,68561.25,56924.808
002707.SZ,20180911,8.1,8.3,8.05,8.23,8.13,0.1,1.23,31500.2,25876.517
002707.SZ,20180912,8.21,8.37,8.21,8.26,8.23,0.03,0.3645,20483.1,16990.012
002707.SZ,20180913,8.33,8.47,8.21,8.35,8.26,0.09,1.0896,22885.31,19045.528
002707.SZ,20180914,8.36,8.41,8.21,8.24,8.35,-0.11,-1.3174,21648.42,17972.196
002707.SZ,20180917,8.23,8.33,8.1,8.25,8.24,0.01,0.1214,23710.77,19505.108
002707.SZ,20180918,8.25,8.35,8.11,8.34,8.25,0.09,1.0909,42271.69,34741.822
002707.SZ,20180919,8.3,8.46,8.2,8.4,8.34,0.06,0.7194,58944.7,49023.704
002707.SZ,20180920,8.45,8.58,8.42,8.5,8.4,0.1,1.1905,70071.76,59677.503
002707.SZ,20180921,8.56,8.8,8.47,8.74,8.5,0.24,2.8235,57783.18,49948.469
002707.SZ,20180925,8.72,8.73,8.5,8.53,8.74,-0.21,-2.4027,67426.98,57739.379
002707.SZ,20180926,8.54,8.55,8.26,8.39,8.53,-0.14,-1.6413,76673.92,64238.16
002707.SZ,20180927,8.33,8.41,8.26,8.36,8.39,-0.03,-0.3576,49368.54,41145.826
002707.SZ,20180928,8.36,8.46,8.3,8.41,8.36,0.05,0.5981,36368.82,30448.101
002707.SZ,20181008,8.16,8.16,7.65,7.69,8.41,-0.72,-8.5612,63410.74,50084.406
002707.SZ,20181009,7.7,7.82,7.59,7.59,7.69,-0.1,-1.3004,37452.03,28897.71
002707.SZ,20181010,7.62,7.69,7.43,7.5,7.59,-0.09,-1.1858,34327.08,25881.379
002707.SZ,20181011,7.21,7.21,6.77,6.79,7.5,-0.71,-9.4667,48427.31,33823.845
002707.SZ,20181012,6.74,6.83,6.41,6.68,6.79,-0.11,-1.62,52314.23,34777.121
002707.SZ,20181015,6.75,6.94,6.67,6.68,6.68,0.0,0.0,33147.17,22606.01
002707.SZ,20181016,6.69,6.76,6.49,6.57,6.68,-0.11,-1.6467,29084.87,19263.632
002707.SZ,20181017,6.69,6.71,6.28,6.58,6.57,0.01,0.1522,29645.86,19331.702
002707.SZ,20181025,6.58,7.1,6.5,7.05,6.58,0.47,7.1429,146448.77,99922.972
002707.SZ,20181026,6.95,6.98,6.7,6.76,7.05,-0.29,-4.1135,101636.62,69410.964
002707.SZ,20181029,6.51,6.52,6.08,6.08,6.76,-0.68,-10.0592,126095.97,77318.979
002707.SZ,20181030,5.9,6.08,5.86,6.01,6.08,-0.07,-1.1513,93871.67,56062.852
002707.SZ,20181031,6.01,6.21,5.98,6.15,6.01,0.14,2.3295,95703.85,58659.706
002707.SZ,20181101,6.21,6.34,6.16,6.25,6.15,0.1,1.626,75204.18,47060.713
002707.SZ,20181102,6.36,6.53,6.35,6.51,6.25,0.26,4.16,72007.31,46415.119
002707.SZ,20181105,6.5,6.68,6.42,6.59,6.51,0.08,1.2289,65024.16,42554.538
002707.SZ,20181106,6.53,6.58,6.39,6.52,6.59,-0.07,-1.0622,47416.08,30633.6
002707.SZ,20181107,6.51,6.73,6.51,6.55,6.52,0.03,0.4601,61857.56,40956.618
002707.SZ,20181108,6.6,6.77,6.56,6.7,6.55,0.15,2.2901,82639.77,55189.441
002707.SZ,20181109,6.65,6.65,6.53,6.55,6.7,-0.15,-2.2388,33249.16,21867.012
002707.SZ,20181112,6.46,6.79,6.46,6.74,6.55,0.19,2.9008,46344.11,30983.878
002707.SZ,20181113,6.72,7.38,6.7,7.3,6.74,0.56,8.3086,125751.23,88772.454
002707.SZ,20181114,7.23,7.26,7.05,7.1,7.3,-0.2,-2.7397,64371.43,46017.674
002707.SZ,20181115,7.09,7.28,7.08,7.26,7.1,0.16,2.2535,45050.53,32467.906
002707.SZ,20181116,7.29,7.79,7.2,7.64,7.26,0.38,5.2342,94774.06,71168.811
002707.SZ,20181119,7.62,7.79,7.4,7.56,7.64,-0.08,-1.0471,48793.71,36904.704
002707.SZ,20181120,7.55,7.61,7.18,7.23,7.56,-0.33,-4.3651,49174.0,36212.412
002707.SZ,20181121,7.06,7.28,7.0,7.22,7.23,-0.01,-0.1383,26315.1,18919.445
002707.SZ,20181122,7.25,7.36,7.19,7.28,7.22,0.06,0.831,31594.9,23035.912
002707.SZ,20181123,7.33,7.33,6.87,6.89,7.28,-0.39,-5.3571,37531.02,26222.028
002707.SZ,20181126,6.84,7.06,6.76,6.82,6.89,-0.07,-1.016,38937.77,26954.356
002707.SZ,20181127,6.88,6.97,6.75,6.83,6.82,0.01,0.1466,31092.1,21314.475
002707.SZ,20181128,6.91,6.92,6.62,6.84,6.83,0.01,0.1464,46825.06,31737.917
002707.SZ,20181129,6.89,6.93,6.57,6.58,6.84,-0.26,-3.8012,36238.29,24556.024
002707.SZ,20181130,6.57,6.75,6.49,6.69,6.58,0.11,1.6717,45841.76,30372.774
002707.SZ,20181203,6.9,7.09,6.81,7.01,6.69,0.32,4.7833,58250.05,40543.833
002707.SZ,20181204,7.01,7.19,6.93,7.07,7.01,0.06,0.8559,51902.13,36583.418
002707.SZ,20181205,6.98,6.99,6.81,6.87,7.07,-0.2,-2.8289,57198.2,39298.959
002707.SZ,20181206,6.84,6.87,6.71,6.72,6.87,-0.15,-2.1834,43412.96,29392.205
002707.SZ,20181207,6.72,6.8,6.61,6.69,6.72,-0.03,-0.4464,29468.86,19725.447
002707.SZ,20181210,6.65,6.66,6.51,6.52,6.69,-0.17,-2.5411,32289.74,21215.29
002707.SZ,20181211,6.57,6.59,6.42,6.5,6.52,-0.02,-0.3067,27193.95,17708.028
002707.SZ,20181212,6.54,6.57,6.5,6.54,6.5,0.04,0.6154,17150.96,11215.071
002707.SZ,20181213,6.54,6.69,6.47,6.61,6.54,0.07,1.0703,34616.19,22815.19
002707.SZ,20181214,6.59,6.6,6.42,6.44,6.61,-0.17,-2.5719,33886.81,22068.938
002707.SZ,20181217,6.37,6.5,6.37,6.45,6.44,0.01,0.1553,26878.8,17314.771
002707.SZ,20181218,6.39,6.6,6.36,6.49,6.45,0.04,0.6202,29823.48,19345.458
002707.SZ,20181219,6.46,6.56,6.4,6.47,6.49,-0.02,-0.3082,24802.65,16150.393
002707.SZ,20181220,6.51,6.68,6.47,6.6,6.47,0.13,2.0093,38285.43,25220.115
002707.SZ,20181221,6.53,6.61,6.41,6.46,6.6,-0.14,-2.1212,31873.07,20771.576
002707.SZ,20181224,6.48,6.53,6.36,6.51,6.46,0.05,0.774,21571.6,13958.682
002707.SZ,20181225,6.42,6.46,6.19,6.42,6.51,-0.09,-1.3825,34082.36,21424.39
002707.SZ,20181226,6.4,6.49,6.28,6.3,6.42,-0.12,-1.8692,24902.16,15821.837
002707.SZ,20181227,6.49,6.49,6.21,6.28,6.3,-0.02,-0.3175,35781.13,22553.292
002707.SZ,20181228,6.21,6.37,6.2,6.32,6.28,0.04,0.6369,28943.72,18237.587
002707.SZ,20190102,6.32,6.38,6.2,6.26,6.32,-0.06,-0.9494,21995.75,13821.113
002707.SZ,20190103,6.21,6.28,6.05,6.08,6.26,-0.18,-2.8754,37585.13,23136.75
002707.SZ,20190104,6.03,6.18,5.94,6.16,6.08,0.08,1.3158,47983.95,29145.692
002707.SZ,20190107,6.18,6.4,6.16,6.35,6.16,0.19,3.0844,47121.84,29797.196
002707.SZ,20190108,6.36,6.52,6.23,6.3,6.35,-0.05,-0.7874,58801.64,37354.431
002707.SZ,20190109,6.3,6.44,6.24,6.31,6.3,0.01,0.1587,58555.32,37273.852
002707.SZ,20190110,6.31,6.38,6.25,6.28,6.31,-0.03,-0.4754,41787.51,26367.749
002707.SZ,20190111,6.31,6.44,6.17,6.39,6.28,0.11,1.7516,59378.58,37366.562
002707.SZ,20190114,6.38,6.38,5.89,5.98,6.39,-0.41,-6.4163,148388.11,90072.289
002707.SZ,20190115,5.99,6.07,5.9,6.06,5.98,0.08,1.3378,79981.84,47923.345
002707.SZ,20190116,6.04,6.09,5.93,5.95,6.06,-0.11,-1.8152,98970.12,59439.251
002707.SZ,20190117,5.96,6.06,5.95,5.98,5.95,0.03,0.5042,71149.05,42734.42
002707.SZ,20190118,5.97,6.04,5.95,6.02,5.98,0.04,0.6689,79674.8,47758.043
002707.SZ,20190121,6.03,6.07,5.99,6.03,6.02,0.01,0.1661,82793.61,49916.54
002707.SZ,20190122,6.05,6.2,6.03,6.11,6.03,0.08,1.3267,130765.49,79715.54
002707.SZ,20190123,6.1,6.1,5.98,6.01,6.11,-0.1,-1.6367,72674.1,43691.242
002707.SZ,20190124,5.96,5.97,5.75,5.9,6.01,-0.11,-1.8303,121853.07,71362.423
002707.SZ,20190125,5.92,5.92,5.75,5.76,5.9,-0.14,-2.3729,87247.92,50968.539
002707.SZ,20190128,5.77,5.83,5.7,5.7,5.76,-0.06,-1.0417,60249.65,34750.486
002707.SZ,20190129,5.71,5.79,5.26,5.38,5.7,-0.32,-5.614,106013.85,57997.358
002707.SZ,20190130,5.3,5.37,5.15,5.19,5.38,-0.19,-3.5316,129375.78,67942.275
002707.SZ,20190131,5.08,5.31,5.07,5.25,5.19,0.06,1.1561,127642.15,66848.645
002707.SZ,20190201,5.25,5.42,5.21,5.41,5.25,0.16,3.0476,71146.22,38159.15
002707.SZ,20190211,5.46,5.55,5.43,5.52,5.41,0.11,2.0333,67881.11,37332.526
002707.SZ,20190212,5.52,5.64,5.51,5.58,5.52,0.06,1.087,78037.61,43419.4
002707.SZ,20190213,5.59,5.72,5.52,5.67,5.58,0.09,1.6129,94991.38,53324.132
002707.SZ,20190214,5.6,5.71,5.58,5.63,5.67,-0.04,-0.7055,75631.93,42625.945
002707.SZ,20190215,5.63,5.7,5.62,5.63,5.63,0.0,0.0,63133.0,35756.843
002707.SZ,20190218,5.65,5.92,5.64,5.85,5.63,0.22,3.9076,136561.93,79054.139
002707.SZ,20190219,5.89,6.03,5.82,5.89,5.85,0.04,0.6838,113076.19,66911.302
002707.SZ,20190220,5.9,6.01,5.84,5.97,5.89,0.08,1.3582,85813.08,50823.381
002707.SZ,20190221,5.95,6.01,5.82,5.85,5.97,-0.12,-2.0101,98677.49,58411.446
002707.SZ,20190222,5.83,5.99,5.78,5.98,5.85,0.13,2.2222,96142.91,56625.604
002707.SZ,20190225,6.04,6.58,6.03,6.58,5.98,0.6,10.0334,218827.5,138750.594
002707.SZ,20190226,6.73,6.97,6.6,6.74,6.58,0.16,2.4316,299071.28,203924.123
002707.SZ,20190227,6.7,7.28,6.68,7.0,6.74,0.26,3.8576,236480.12,165486.992
002707.SZ,20190228,6.9,7.13,6.75,7.11,7.0,0.11,1.5714,141654.92,98404.339
002707.SZ,20190301,7.13,7.17,6.87,7.08,7.11,-0.03,-0.4219,135561.26,94816.477
002707.SZ,20190304,6.97,7.31,6.96,7.07,7.08,-0.01,-0.1412,209910.12,149571.28
002707.SZ,20190305,7.07,7.14,6.91,7.13,7.07,0.06,0.8487,172116.61,120726.492
002707.SZ,20190306,7.3,7.44,7.13,7.43,7.13,0.3,4.2076,218616.37,159173.039
002707.SZ,20190307,7.31,7.94,7.25,7.64,7.43,0.21,2.8264,231847.06,175071.346
002707.SZ,20190308,7.25,7.52,7.16,7.16,7.64,-0.48,-6.2827,160257.85,117748.098
002707.SZ,20190311,7.16,7.53,7.08,7.51,7.16,0.35,4.8883,132443.7,96940.674
002707.SZ,20190312,7.5,7.74,7.35,7.49,7.51,-0.02,-0.2663,147763.96,111674.218
002707.SZ,20190313,7.49,7.79,7.39,7.59,7.49,0.1,1.3351,163623.21,124813.645
002707.SZ,20190314,7.65,7.65,6.95,7.2,7.59,-0.39,-5.1383,133754.83,96477.994
002707.SZ,20190315,7.18,7.37,7.16,7.22,7.2,0.02,0.2778,102550.29,74410.336
002707.SZ,20190318,7.22,7.4,7.16,7.39,7.22,0.17,2.3546,148830.12,108221.482
002707.SZ,20190319,7.35,7.44,7.11,7.23,7.39,-0.16,-2.1651,114365.57,83437.231
002707.SZ,20190320,7.28,7.42,7.0,7.42,7.23,0.19,2.6279,175086.09,127424.307
002707.SZ,20190321,7.51,7.72,7.36,7.55,7.42,0.13,1.752,187563.89,141424.417
002707.SZ,20190322,7.69,8.31,7.5,8.31,7.55,0.76,10.0662,387971.23,313329.679
002707.SZ,20190325,8.2,8.68,8.0,8.34,8.31,0.03,0.361,426447.35,353454.158
002707.SZ,20190326,8.21,8.22,7.88,7.92,8.34,-0.42,-5.036,239909.13,192570.06
002707.SZ,20190327,7.89,8.09,7.48,8.09,7.92,0.17,2.1465,196569.83,153117.72
002707.SZ,20190328,7.91,8.2,7.7,7.72,8.09,-0.37,-4.5735,163428.34,130018.004
002707.SZ,20190329,7.73,7.98,7.58,7.94,7.72,0.22,2.8497,129115.17,101070.602
002707.SZ,20190401,7.96,8.2,7.85,8.11,7.94,0.17,2.1411,221953.14,178411.374
002707.SZ,20190402,8.24,8.25,8.0,8.03,8.11,-0.08,-0.9864,175077.51,141817.709
002707.SZ,20190403,7.9,8.13,7.8,8.11,8.03,0.08,0.9963,121045.82,96502.901
002707.SZ,20190404,8.05,8.4,7.95,8.34,8.11,0.23,2.836,238979.9,196195.362
002707.SZ,20190408,8.38,8.49,7.97,8.05,8.34,-0.29,-3.4772,176366.3,143815.993
002707.SZ,20190409,7.98,8.07,7.84,7.93,8.05,-0.12,-1.4907,119347.26,94721.801
002707.SZ,20190410,7.92,7.93,7.7,7.86,7.93,-0.07,-0.8827,96110.74,75167.345
