ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20190225,5.02,5.24,5.02,5.19,5.02,0.17,3.3865,239409.64,123004.759
002539.SZ,20190226,5.19,5.34,5.12,5.16,5.19,-0.03,-0.578,224536.48,117227.478
002539.SZ,20190227,5.15,5.23,5.11,5.16,5.16,0.0,0.0,145012.2,74962.456
002539.SZ,20190228,5.17,5.38,5.17,5.29,5.16,0.13,2.5194,174019.58,92058.912
002539.SZ,20190301,5.29,5.33,5.12,5.23,5.29,-0.06,-1.1342,126758.49,66165.291
002539.SZ,20190304,5.25,5.32,5.21,5.26,5.23,0.03,0.5736,169143.79,89180.708
002539.SZ,20190305,5.22,5.31,5.18,5.31,5.26,0.05,0.9506,139427.33,73235.683
002539.SZ,20190306,5.33,5.49,5.3,5.39,5.31,0.08,1.5066,214942.49,115463.699
002539.SZ,20190307,5.4,5.46,5.33,5.38,5.39,-0.01,-0.1855,196990.35,106215.152
002539.SZ,20190308,5.29,5.3,5.01,5.07,5.38,-0.31,-5.7621,217596.48,112752.264
002539.SZ,20190311,5.1,5.58,5.1,5.58,5.07,0.51,10.0592,409837.76,224008.03
002539.SZ,20190312,5.7,5.96,5.55,5.62,5.58,0.04,0.7168,445197.71,254661.647
002539.SZ,20190313,5.67,5.7,5.43,5.51,5.62,-0.11,-1.9573,207605.87,115611.101
002539.SZ,20190314,5.5,5.89,5.43,5.75,5.51,0.24,4.3557,344220.64,195999.76
002539.SZ,20190315,5.74,5.83,5.65,5.79,5.75,0.04,0.6957,246668.2,141497.961
002539.SZ,20190318,5.78,5.8,5.63,5.79,5.79,0.0,0.0,174665.21,99982.28
002539.SZ,20190319,5.67,5.74,5.65,5.71,5.79,-0.08,-1.3817,128811.87,73320.39
002539.SZ,20190320,5.7,5.96,5.68,5.79,5.71,0.08,1.4011,229325.67,133958.586
002539.SZ,20190321,5.75,5.79,5.65,5.72,5.79,-0.07,-1.209,159024.54,91144.867
002539.SZ,20190322,5.72,5.72,5.58,5.67,5.72,-0.05,-0.8741,122289.04,68949.601
002539.SZ,20190325,5.61,5.74,5.53,5.63,5.67,-0.04,-0.7055,97096.5,54835.918
002539.SZ,20190326,5.66,5.68,5.5,5.52,5.63,-0.11,-1.9538,104600.8,58153.004
002539.SZ,20190327,5.55,5.61,5.39,5.55,5.52,0.03,0.5435,92642.19,50924.047
002539.SZ,20190328,5.55,5.75,5.46,5.68,5.55,0.13,2.3423,132557.69,74603.205
002539.SZ,20190329,5.68,5.77,5.59,5.77,5.68,0.09,1.5845,135506.85,77371.184
002539.SZ,20190401,5.78,5.93,5.78,5.9,5.77,0.13,2.253,181379.3,106455.05
002539.SZ,20190402,5.97,5.97,5.76,5.78,5.9,-0.12,-2.0339,155801.05,90903.097
002539.SZ,20190403,5.71,5.84,5.7,5.83,5.78,0.05,0.8651,108353.5,62655.302
002539.SZ,20190404,5.83,5.92,5.75,5.83,5.83,0.0,0.0,139985.03,81614.721
002539.SZ,20190408,5.91,6.23,5.84,6.0,5.83,0.17,2.916,255699.67,153638.807
002539.SZ,20190409,6.0,6.0,5.86,5.92,6.0,-0.08,-1.3333,109978.8,64881.453
002539.SZ,20190410,5.87,5.87,5.76,5.82,5.92,-0.1,-1.6892,104016.81,60386.077
002539.SZ,20190411,5.82,5.82,5.65,5.65,5.82,-0.17,-2.921,105964.2,60631.378
002539.SZ,20190412,5.64,5.72,5.58,5.72,5.65,0.07,1.2389,69773.23,39531.692
002539.SZ,20190415,5.76,5.79,5.65,5.66,5.72,-0.06,-1.049,87276.49,50006.358
002539.SZ,20190416,5.65,5.87,5.59,5.87,5.66,0.21,3.7102,92507.93,52958.283
002539.SZ,20190417,5.89,5.89,5.82,5.88,5.87,0.01,0.1704,104531.02,61298.795
002539.SZ,20190418,5.9,6.07,5.85,5.92,5.88,0.04,0.6803,154536.5,92212.266
002539.SZ,20190419,5.88,5.96,5.81,5.89,5.92,-0.03,-0.5068,84390.53,49546.746
002539.SZ,20190422,5.94,6.07,5.86,5.95,5.89,0.06,1.0187,138798.5,82872.809
002539.SZ,20190423,5.9,5.92,5.6,5.64,5.95,-0.31,-5.2101,151236.0,86322.905
002539.SZ,20190424,5.62,5.67,5.51,5.64,5.64,0.0,0.0,85089.08,47484.099
002539.SZ,20190425,5.7,6.05,5.65,5.91,5.64,0.27,4.7872,404731.88,239573.344
002539.SZ,20190426,5.82,6.09,5.4,5.4,5.91,-0.51,-8.6294,368101.1,211625.148
002539.SZ,20190429,5.41,5.45,4.95,4.98,5.4,-0.42,-7.7778,210069.35,106608.824
002539.SZ,20190430,5.0,5.07,4.98,5.01,4.98,0.03,0.6024,78839.53,39643.997
002539.SZ,20190506,4.9,4.9,4.55,4.58,5.01,-0.43,-8.5828,108349.51,51110.014
002539.SZ,20190507,4.58,4.71,4.58,4.68,4.58,0.1,2.1834,60607.04,28172.669
002539.SZ,20190508,4.59,4.75,4.5,4.66,4.68,-0.02,-0.4274,60456.88,28138.616
002539.SZ,20190509,4.62,4.72,4.58,4.65,4.66,-0.01,-0.2146,42396.0,19796.844
002539.SZ,20190510,4.7,4.82,4.62,4.78,4.65,0.13,2.7957,65412.08,30982.311
002539.SZ,20190513,4.71,4.8,4.71,4.77,4.78,-0.01,-0.2092,43320.42,20625.109
002539.SZ,20190514,4.73,4.8,4.69,4.71,4.77,-0.06,-1.2579,40165.11,19031.468
002539.SZ,20190515,4.78,4.83,4.73,4.8,4.71,0.09,1.9108,49901.0,23872.67
002539.SZ,20190516,4.8,4.88,4.77,4.88,4.8,0.08,1.6667,49033.0,23696.944
002539.SZ,20190517,5.02,5.37,5.02,5.06,4.88,0.18,3.6885,270124.38,141585.293
002539.SZ,20190520,4.83,4.96,4.76,4.91,5.06,-0.15,-2.9644,164841.39,79884.494
002539.SZ,20190521,4.89,4.97,4.83,4.94,4.91,0.03,0.611,93543.0,46014.722
002539.SZ,20190522,4.94,4.94,4.81,4.83,4.94,-0.11,-2.2267,67574.21,32887.071
002539.SZ,20190523,4.81,4.82,4.63,4.66,4.83,-0.17,-3.5197,57597.88,27226.037
002539.SZ,20190524,4.67,4.72,4.63,4.71,4.66,0.05,1.073,36031.03,16830.818
002539.SZ,20190527,4.75,4.84,4.71,4.83,4.71,0.12,2.5478,37923.75,18158.834
002539.SZ,20190528,4.82,4.9,4.8,4.84,4.83,0.01,0.207,46500.0,22588.18
002539.SZ,20190529,4.78,4.78,4.72,4.75,4.74,0.01,0.211,36983.01,17549.818
002539.SZ,20190530,4.72,4.8,4.71,4.8,4.75,0.05,1.0526,41945.5,19888.824
002539.SZ,20190531,4.8,4.82,4.75,4.77,4.8,-0.03,-0.625,31890.0,15248.952
002539.SZ,20190603,4.77,4.79,4.66,4.67,4.77,-0.1,-2.0964,45541.0,21413.141
002539.SZ,20190604,4.67,4.69,4.55,4.58,4.67,-0.09,-1.9272,33842.0,15575.763
002539.SZ,20190605,4.67,4.67,4.59,4.62,4.58,0.04,0.8734,22409.0,10388.502
002539.SZ,20190606,4.69,4.69,4.55,4.57,4.62,-0.05,-1.0823,29505.02,13570.366
002539.SZ,20190610,4.57,4.63,4.55,4.59,4.57,0.02,0.4376,21849.53,10019.489
002539.SZ,20190611,4.59,4.75,4.58,4.74,4.59,0.15,3.268,42067.48,19772.32
002539.SZ,20190612,4.74,4.74,4.67,4.69,4.74,-0.05,-1.0549,31029.0,14602.7
002539.SZ,20190613,4.69,4.8,4.68,4.8,4.69,0.11,2.3454,40934.93,19438.04
002539.SZ,20190614,4.8,4.84,4.63,4.63,4.8,-0.17,-3.5417,41403.0,19631.894
002539.SZ,20190617,4.63,4.73,4.61,4.67,4.63,0.04,0.8639,21052.5,9843.802
002539.SZ,20190618,4.67,4.73,4.65,4.72,4.67,0.05,1.0707,19172.0,9004.282
002539.SZ,20190619,4.79,4.82,4.73,4.73,4.72,0.01,0.2119,36193.5,17252.131
002539.SZ,20190620,4.73,4.82,4.71,4.81,4.73,0.08,1.6913,38333.0,18333.494
002539.SZ,20190621,4.82,4.87,4.8,4.85,4.81,0.04,0.8316,55815.06,27010.781
002539.SZ,20190624,4.87,4.88,4.78,4.85,4.85,0.0,0.0,39093.5,18860.104
002539.SZ,20190625,4.85,4.85,4.75,4.78,4.85,-0.07,-1.4433,31585.03,15106.334
002539.SZ,20190626,4.77,4.8,4.74,4.76,4.78,-0.02,-0.4184,26257.0,12526.264
002539.SZ,20190627,4.75,4.81,4.74,4.76,4.76,0.0,0.0,29474.0,14074.815
002539.SZ,20190628,4.76,4.76,4.61,4.65,4.76,-0.11,-2.3109,42007.03,19596.555
002539.SZ,20190701,4.71,4.8,4.71,4.79,4.65,0.14,3.0108,69359.0,32904.992
002539.SZ,20190702,4.77,4.78,4.71,4.76,4.79,-0.03,-0.6263,44665.0,21196.031
002539.SZ,20190703,4.74,4.74,4.66,4.69,4.76,-0.07,-1.4706,37563.0,17608.982
002539.SZ,20190704,4.69,4.73,4.63,4.67,4.69,-0.02,-0.4264,32256.53,15089.222
002539.SZ,20190705,4.65,4.7,4.65,4.69,4.67,0.02,0.4283,16168.45,7558.991
002539.SZ,20190708,4.67,4.67,4.52,4.54,4.69,-0.15,-3.1983,46380.35,21167.034
002539.SZ,20190709,4.53,4.58,4.5,4.58,4.54,0.04,0.8811,31245.03,14165.038
002539.SZ,20190710,4.76,4.85,4.61,4.63,4.58,0.05,1.0917,97679.5,46187.825
002539.SZ,20190711,4.6,4.99,4.59,4.99,4.63,0.36,7.7754,211438.07,101862.838
002539.SZ,20190712,5.49,5.49,5.49,5.49,4.99,0.5,10.02,171810.86,94324.162
002539.SZ,20190715,5.39,5.58,5.06,5.42,5.49,-0.07,-1.275,452352.41,242408.499
002539.SZ,20190716,5.25,5.54,5.18,5.45,5.42,0.03,0.5535,330229.53,178326.876
002539.SZ,20190717,5.45,5.47,5.2,5.2,5.45,-0.25,-4.5872,271856.36,144327.251
002539.SZ,20190718,5.27,5.72,5.22,5.4,5.2,0.2,3.8462,358477.91,196348.303
002539.SZ,20190719,5.41,5.57,5.18,5.3,5.4,-0.1,-1.8519,246601.9,131822.051
002539.SZ,20190722,5.18,5.24,4.96,4.99,5.3,-0.31,-5.8491,201306.18,101777.878
002539.SZ,20190723,5.0,5.16,4.96,5.12,4.99,0.13,2.6052,148948.71,75572.201
002539.SZ,20190724,5.11,5.18,5.03,5.09,5.12,-0.03,-0.5859,183502.64,93664.569
002539.SZ,20190725,5.06,5.12,5.02,5.07,5.09,-0.02,-0.3929,101484.25,51326.432
002539.SZ,20190726,5.06,5.11,4.97,5.08,5.07,0.01,0.1972,100301.92,50478.078
002539.SZ,20190729,5.02,5.06,4.97,5.06,5.08,-0.02,-0.3937,68037.68,34112.406
002539.SZ,20190730,5.02,5.12,5.01,5.08,5.06,0.02,0.3953,84736.53,43038.792
002539.SZ,20190731,5.08,5.29,5.06,5.18,5.08,0.1,1.9685,158309.2,82405.833
002539.SZ,20190801,5.1,5.14,5.03,5.14,5.18,-0.04,-0.7722,94669.75,48082.768
002539.SZ,20190802,5.0,5.02,4.89,4.92,5.14,-0.22,-4.2802,100513.58,49793.016
002539.SZ,20190805,4.92,5.04,4.85,4.86,4.92,-0.06,-1.2195,59590.43,29306.87
002539.SZ,20190806,4.75,4.75,4.55,4.63,4.86,-0.23,-4.7325,94003.83,43578.267
002539.SZ,20190807,4.65,4.7,4.59,4.6,4.63,-0.03,-0.6479,39682.42,18427.653
002539.SZ,20190808,4.6,4.66,4.59,4.6,4.6,0.0,0.0,31635.0,14622.032
002539.SZ,20190809,4.65,4.65,4.54,4.58,4.6,-0.02,-0.4348,40729.94,18729.967
002539.SZ,20190812,4.54,4.66,4.54,4.66,4.58,0.08,1.7467,27083.14,12467.166
002539.SZ,20190813,4.63,4.65,4.55,4.57,4.66,-0.09,-1.9313,35766.0,16470.444
002539.SZ,20190814,4.63,4.64,4.57,4.59,4.57,0.02,0.4376,32813.83,15105.298
002539.SZ,20190815,4.49,4.55,4.4,4.53,4.59,-0.06,-1.3072,38322.8,17187.622
002539.SZ,20190816,4.53,4.58,4.51,4.54,4.53,0.01,0.2208,24560.0,11172.411
002539.SZ,20190819,4.57,4.65,4.54,4.64,4.54,0.1,2.2026,53309.92,24561.845
002539.SZ,20190820,4.64,4.69,4.62,4.66,4.64,0.02,0.431,45022.0,20941.291
002539.SZ,20190821,4.69,4.83,4.64,4.69,4.66,0.03,0.6438,110625.85,52393.382
002539.SZ,20190822,4.68,4.73,4.64,4.67,4.69,-0.02,-0.4264,57995.0,27052.93
002539.SZ,20190823,4.65,4.67,4.58,4.59,4.67,-0.08,-1.7131,52071.92,24050.384
002539.SZ,20190826,4.43,4.53,4.43,4.5,4.59,-0.09,-1.9608,71981.55,32315.344
002539.SZ,20190827,4.53,4.6,4.52,4.57,4.5,0.07,1.5556,66662.22,30404.241
002539.SZ,20190828,4.56,4.61,4.51,4.58,4.57,0.01,0.2188,56052.22,25541.954
002539.SZ,20190829,4.58,4.61,4.53,4.56,4.58,-0.02,-0.4367,64466.0,29372.126
002539.SZ,20190830,4.62,4.68,4.49,4.5,4.56,-0.06,-1.3158,88276.0,40565.213
002539.SZ,20190902,4.5,4.65,4.49,4.6,4.5,0.1,2.2222,110758.0,50623.761
002539.SZ,20190903,4.62,4.7,4.6,4.62,4.6,0.02,0.4348,82664.59,38244.201
002539.SZ,20190904,4.6,4.65,4.59,4.64,4.62,0.02,0.4329,85460.59,39481.262
002539.SZ,20190905,4.68,4.74,4.64,4.68,4.64,0.04,0.8621,123421.85,57916.507
002539.SZ,20190906,4.69,4.73,4.65,4.71,4.68,0.03,0.641,83417.0,39137.816
002539.SZ,20190909,4.73,4.82,4.71,4.79,4.71,0.08,1.6985,105575.07,50280.199
002539.SZ,20190910,4.83,4.92,4.78,4.84,4.79,0.05,1.0438,128904.5,62258.126
002539.SZ,20190911,4.87,4.88,4.81,4.81,4.84,-0.03,-0.6198,70815.5,34284.61
002539.SZ,20190912,4.83,4.97,4.83,4.95,4.81,0.14,2.9106,117837.62,57679.642
002539.SZ,20190916,4.99,5.12,4.95,4.97,4.95,0.02,0.404,155293.43,78018.03
002539.SZ,20190917,4.97,5.06,4.82,4.87,4.97,-0.1,-2.0121,122276.36,60192.8
002539.SZ,20190918,4.9,4.94,4.85,4.89,4.87,0.02,0.4107,73765.04,36081.355
002539.SZ,20190919,4.9,4.92,4.84,4.9,4.89,0.01,0.2045,68633.99,33422.726
002539.SZ,20190920,4.92,4.93,4.82,4.86,4.9,-0.04,-0.8163,69990.62,34028.648
002539.SZ,20190923,4.87,4.87,4.76,4.8,4.86,-0.06,-1.2346,68574.71,32858.377
002539.SZ,20190924,4.81,4.93,4.78,4.91,4.8,0.11,2.2917,87384.8,42651.684
002539.SZ,20190925,4.88,4.9,4.8,4.9,4.91,-0.01,-0.2037,63297.57,30716.414
002539.SZ,20190926,4.89,4.89,4.7,4.7,4.9,-0.2,-4.0816,80112.8,38437.623
002539.SZ,20190927,4.73,4.86,4.7,4.82,4.7,0.12,2.5532,73346.36,35326.107
002539.SZ,20190930,4.81,4.84,4.74,4.74,4.82,-0.08,-1.6598,46034.69,21968.936
002539.SZ,20191008,4.74,4.98,4.72,4.97,4.74,0.23,4.8523,82132.7,39862.272
002539.SZ,20191009,4.96,4.97,4.86,4.97,4.97,0.0,0.0,97532.39,47944.086
002539.SZ,20191010,4.94,4.97,4.9,4.96,4.97,-0.01,-0.2012,86187.0,42603.757
002539.SZ,20191011,5.05,5.12,4.91,4.92,4.96,-0.04,-0.8065,113091.0,56534.528
002539.SZ,20191014,4.95,5.02,4.92,4.96,4.92,0.04,0.813,86080.31,42791.757
002539.SZ,20191015,4.96,4.97,4.89,4.9,4.96,-0.06,-1.2097,64610.48,31731.996
002539.SZ,20191016,4.91,4.96,4.88,4.9,4.9,0.0,0.0,41684.98,20487.826
002539.SZ,20191017,4.92,4.98,4.82,4.98,4.9,0.08,1.6327,70394.99,34434.291
002539.SZ,20191018,4.98,5.0,4.87,4.91,4.98,-0.07,-1.4056,66877.6,32901.18
002539.SZ,20191021,4.9,4.9,4.75,4.83,4.91,-0.08,-1.6293,52301.5,25165.427
002539.SZ,20191022,4.83,4.94,4.83,4.93,4.83,0.1,2.0704,67557.0,33087.493
002539.SZ,20191023,4.92,4.96,4.91,4.91,4.93,-0.02,-0.4057,53675.5,26482.232
002539.SZ,20191024,4.9,4.93,4.86,4.88,4.91,-0.03,-0.611,39073.0,19090.026
002539.SZ,20191025,4.88,5.01,4.86,4.99,4.88,0.11,2.2541,71982.13,35724.915
002539.SZ,20191028,5.01,5.04,4.96,5.04,4.99,0.05,1.002,99681.5,49851.043
002539.SZ,20191029,5.01,5.02,4.88,4.88,5.04,-0.16,-3.1746,90925.0,44867.991
002539.SZ,20191030,4.89,4.89,4.77,4.82,4.88,-0.06,-1.2295,64916.5,31190.661
002539.SZ,20191031,4.79,4.82,4.72,4.72,4.82,-0.1,-2.0747,49974.2,23815.5
002539.SZ,20191101,4.71,4.76,4.67,4.74,4.72,0.02,0.4237,37759.42,17843.374
002539.SZ,20191104,4.74,4.77,4.71,4.72,4.74,-0.02,-0.4219,31771.0,15057.94
002539.SZ,20191105,4.72,4.74,4.65,4.67,4.72,-0.05,-1.0593,38324.0,17969.981
002539.SZ,20191106,4.69,4.75,4.67,4.68,4.67,0.01,0.2141,34581.2,16280.556
002539.SZ,20191107,4.66,4.71,4.64,4.7,4.68,0.02,0.4274,22901.27,10743.972
002539.SZ,20191108,4.71,4.74,4.69,4.69,4.7,-0.01,-0.2128,30708.0,14486.289
002539.SZ,20191111,4.69,4.71,4.54,4.54,4.69,-0.15,-3.1983,36006.0,16567.441
002539.SZ,20191112,4.59,4.6,4.51,4.53,4.54,-0.01,-0.2203,29090.5,13214.499
002539.SZ,20191113,4.52,4.56,4.5,4.52,4.53,-0.01,-0.2208,26119.0,11815.157
002539.SZ,20191114,4.53,4.54,4.46,4.54,4.52,0.02,0.4425,45376.53,20437.235
002539.SZ,20191115,4.53,4.54,4.46,4.48,4.54,-0.06,-1.3216,27447.42,12360.664
002539.SZ,20191118,4.49,4.57,4.47,4.57,4.48,0.09,2.0089,44042.78,19985.597
002539.SZ,20191119,4.57,4.68,4.51,4.51,4.57,-0.06,-1.3129,51125.0,23600.588
002539.SZ,20191120,4.63,4.72,4.57,4.59,4.51,0.08,1.7738,81024.71,37642.934
002539.SZ,20191121,4.52,4.61,4.51,4.57,4.59,-0.02,-0.4357,45411.5,20738.575
002539.SZ,20191122,4.57,4.62,4.52,4.54,4.57,-0.03,-0.6565,40881.0,18672.725
002539.SZ,20191125,4.53,4.79,4.52,4.65,4.54,0.11,2.4229,58261.5,27119.074
002539.SZ,20191126,4.62,4.68,4.58,4.65,4.65,0.0,0.0,38811.68,17990.875
002539.SZ,20191127,4.68,4.72,4.64,4.67,4.65,0.02,0.4301,42888.85,20061.653
002539.SZ,20191128,4.65,4.69,4.63,4.66,4.67,-0.01,-0.2141,36274.0,16912.718
002539.SZ,20191129,4.67,4.68,4.63,4.64,4.66,-0.02,-0.4292,23987.0,11163.354
002539.SZ,20191202,4.64,4.7,4.63,4.65,4.64,0.01,0.2155,25419.0,11849.218
002539.SZ,20191203,4.65,4.65,4.53,4.64,4.65,-0.01,-0.2151,41977.0,19286.473
002539.SZ,20191204,4.6,4.62,4.56,4.57,4.64,-0.07,-1.5086,36169.52,16542.009
002539.SZ,20191205,4.58,4.6,4.55,4.6,4.57,0.03,0.6565,38648.0,17691.534
002539.SZ,20191206,4.6,4.6,4.54,4.59,4.6,-0.01,-0.2174,37239.0,17000.229
002539.SZ,20191209,4.58,4.61,4.56,4.6,4.59,0.01,0.2179,38184.0,17514.888
002539.SZ,20191210,4.6,4.6,4.56,4.59,4.6,-0.01,-0.2174,23818.0,10913.714
002539.SZ,20191211,4.59,4.59,4.53,4.55,4.59,-0.04,-0.8715,39031.26,17784.466
002539.SZ,20191212,4.55,4.6,4.54,4.56,4.55,0.01,0.2198,32415.0,14790.226
002539.SZ,20191213,4.57,4.66,4.56,4.66,4.56,0.1,2.193,62405.76,28856.217
002539.SZ,20191216,4.67,4.7,4.63,4.68,4.66,0.02,0.4292,48753.0,22714.23
002539.SZ,20191217,4.68,4.76,4.67,4.74,4.68,0.06,1.2821,57831.04,27242.772
002539.SZ,20191218,4.75,4.79,4.71,4.72,4.74,-0.02,-0.4219,58359.53,27694.689
002539.SZ,20191219,4.71,4.8,4.69,4.75,4.72,0.03,0.6356,46791.78,22270.105
002539.SZ,20191220,4.76,4.79,4.73,4.76,4.75,0.01,0.2105,35757.5,17001.975
002539.SZ,20191223,4.76,4.76,4.64,4.64,4.76,-0.12,-2.521,45571.5,21361.251
002539.SZ,20191224,4.64,4.9,4.61,4.84,4.64,0.2,4.3103,132376.37,63171.413
002539.SZ,20191225,4.76,4.84,4.74,4.77,4.84,-0.07,-1.4463,72008.03,34391.032
002539.SZ,20191226,4.76,4.84,4.75,4.81,4.77,0.04,0.8386,73246.0,35183.003
002539.SZ,20191227,4.83,5.0,4.8,4.85,4.81,0.04,0.8316,104672.05,51195.726
002539.SZ,20191230,4.8,4.9,4.78,4.87,4.85,0.02,0.4124,77500.54,37521.931
002539.SZ,20191231,4.87,4.93,4.79,4.91,4.87,0.04,0.8214,101051.99,49190.573
002539.SZ,20200102,4.95,5.03,4.9,4.98,4.91,0.07,1.4257,115169.03,57045.744
002539.SZ,20200103,4.96,5.03,4.93,4.99,4.98,0.01,0.2008,88632.44,44198.928
002539.SZ,20200106,5.0,5.02,4.92,4.96,4.99,-0.03,-0.6012,119918.66,59468.998
002539.SZ,20200107,4.94,4.98,4.91,4.96,4.96,0.0,0.0,75741.3,37523.466
002539.SZ,20200108,4.97,4.97,4.81,4.82,4.96,-0.14,-2.8226,90599.0,44225.791
002539.SZ,20200109,4.89,4.91,4.86,4.88,4.82,0.06,1.2448,53167.29,25953.229
002539.SZ,20200110,4.89,5.03,4.86,4.97,4.88,0.09,1.8443,123258.66,61164.146
002539.SZ,20200113,4.99,5.08,4.97,5.03,4.97,0.06,1.2072,108195.5,54295.714
002539.SZ,20200114,5.04,5.04,4.99,5.0,5.03,-0.03,-0.5964,71532.01,35866.622
002539.SZ,20200115,5.0,5.07,4.91,5.04,5.0,0.04,0.8,99705.63,49789.634
002539.SZ,20200116,5.05,5.05,4.96,4.98,5.04,-0.06,-1.1905,52626.89,26270.344
002539.SZ,20200117,5.0,5.02,4.92,4.95,4.98,-0.03,-0.6024,41282.4,20506.872
002539.SZ,20200120,4.95,4.98,4.8,4.89,4.95,-0.06,-1.2121,104890.16,51230.141
002539.SZ,20200121,4.85,4.9,4.75,4.84,4.89,-0.05,-1.0225,124642.88,60341.644
002539.SZ,20200122,4.82,4.82,4.7,4.82,4.84,-0.02,-0.4132,78870.0,37493.381
002539.SZ,20200123,4.76,4.79,4.56,4.61,4.82,-0.21,-4.3568,91448.61,42707.005
002539.SZ,20200203,4.15,4.24,4.15,4.15,4.61,-0.46,-9.9783,64394.0,26734.046
002539.SZ,20200204,3.83,4.17,3.83,4.11,4.15,-0.04,-0.9639,115015.38,46893.934
002539.SZ,20200205,4.14,4.27,4.11,4.2,4.11,0.09,2.1898,76115.48,32050.81
002539.SZ,20200206,4.25,4.51,4.19,4.45,4.2,0.25,5.9524,149767.98,65889.025
002539.SZ,20200207,4.49,4.58,4.41,4.47,4.45,0.02,0.4494,93901.45,41869.37
002539.SZ,20200210,4.44,4.58,4.42,4.56,4.47,0.09,2.0134,111025.08,50315.671
002539.SZ,20200211,4.55,4.59,4.42,4.43,4.56,-0.13,-2.8509,90867.65,40764.222
002539.SZ,20200212,4.45,4.51,4.42,4.49,4.43,0.06,1.3544,54231.0,24288.544
002539.SZ,20200213,4.5,4.71,4.5,4.54,4.49,0.05,1.1136,159569.85,73667.753
002539.SZ,20200214,4.5,4.61,4.43,4.49,4.54,-0.05,-1.1013,119883.16,53817.128
002539.SZ,20200217,4.49,4.78,4.49,4.77,4.49,0.28,6.2361,201267.67,94193.53
002539.SZ,20200218,4.75,4.78,4.64,4.7,4.77,-0.07,-1.4675,138710.7,65179.329
002539.SZ,20200219,4.68,4.72,4.61,4.66,4.7,-0.04,-0.8511,104995.26,48833.158
002539.SZ,20200220,4.68,4.72,4.59,4.71,4.66,0.05,1.073,129202.68,60137.203
002539.SZ,20200221,4.7,4.78,4.65,4.73,4.71,0.02,0.4246,108134.73,51143.108
002539.SZ,20200224,4.73,4.83,4.64,4.79,4.73,0.06,1.2685,170798.23,80824.403
002539.SZ,20200225,4.7,4.74,4.52,4.66,4.79,-0.13,-2.714,145976.32,67800.292
002539.SZ,20200226,4.63,4.79,4.6,4.67,4.66,0.01,0.2146,125231.01,58897.272
002539.SZ,20200227,4.71,4.72,4.59,4.64,4.67,-0.03,-0.6424,102076.54,47350.247
002539.SZ,20200228,4.56,4.6,4.3,4.33,4.64,-0.31,-6.681,147281.77,65504.747
002539.SZ,20200302,4.35,4.55,4.35,4.52,4.33,0.19,4.388,88610.01,39712.673
002539.SZ,20200303,4.55,4.63,4.51,4.53,4.52,0.01,0.2212,76671.98,35059.971
002539.SZ,20200304,4.51,4.72,4.5,4.7,4.53,0.17,3.7528,123270.29,56873.967
002539.SZ,20200305,4.71,4.84,4.66,4.79,4.7,0.09,1.9149,205886.62,98341.004
002539.SZ,20200306,4.72,4.91,4.7,4.85,4.79,0.06,1.2526,188290.4,91212.953
002539.SZ,20200309,4.86,4.94,4.72,4.77,4.85,-0.08,-1.6495,186924.0,89986.551
002539.SZ,20200310,4.69,4.81,4.57,4.79,4.77,0.02,0.4193,165259.51,77865.461
002539.SZ,20200311,4.83,4.88,4.73,4.75,4.79,-0.04,-0.8351,123525.39,59469.859
002539.SZ,20200312,4.69,4.79,4.65,4.74,4.75,-0.01,-0.2105,109072.5,51366.862
002539.SZ,20200313,4.56,4.93,4.51,4.9,4.74,0.16,3.3755,262252.2,124733.203
002539.SZ,20200316,4.95,4.99,4.81,4.82,4.9,-0.08,-1.6327,250865.59,122911.454
002539.SZ,20200317,4.82,5.3,4.66,5.12,4.82,0.3,6.2241,442696.61,224175.443
002539.SZ,20200318,5.03,5.22,4.96,4.96,5.12,-0.16,-3.125,310750.84,157778.63
002539.SZ,20200319,4.95,5.08,4.78,5.08,4.96,0.12,2.4194,216003.23,106340.12
002539.SZ,20200320,5.08,5.16,5.01,5.03,5.08,-0.05,-0.9843,162929.63,82432.502
002539.SZ,20200323,4.94,5.19,4.85,5.1,5.03,0.07,1.3917,277589.89,141198.119
002539.SZ,20200324,5.15,5.17,4.96,5.15,5.1,0.05,0.9804,210170.26,106561.418
002539.SZ,20200325,5.26,5.28,5.1,5.13,5.15,-0.02,-0.3883,180778.5,93188.521
002539.SZ,20200326,5.06,5.15,4.98,4.99,5.13,-0.14,-2.729,163760.35,82688.959
002539.SZ,20200327,5.02,5.04,4.92,4.94,4.99,-0.05,-1.002,124790.0,61923.412
002539.SZ,20200330,4.95,5.2,4.9,5.19,4.94,0.25,5.0607,245254.5,125051.931
002539.SZ,20200331,5.17,5.27,5.11,5.23,5.19,0.04,0.7707,255538.35,132445.695
002539.SZ,20200401,5.21,5.21,5.04,5.12,5.23,-0.11,-2.1033,163011.58,83479.117
002539.SZ,20200402,5.03,5.24,5.03,5.23,5.12,0.11,2.1484,221739.14,114647.8
002539.SZ,20200403,5.23,5.39,5.08,5.19,5.23,-0.04,-0.7648,351892.5,184201.704
002539.SZ,20200407,5.22,5.48,5.16,5.39,5.19,0.2,3.8536,322003.28,172066.869
002539.SZ,20200408,5.33,5.65,5.28,5.45,5.39,0.06,1.1132,408870.4,224150.093
002539.SZ,20200409,5.49,5.57,5.38,5.43,5.45,-0.02,-0.367,244331.81,133218.729
