ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300081.SZ,20180514,12.87,13.06,12.64,12.81,12.87,-0.06,-0.47,25544.57,32957.711
300081.SZ,20180515,12.9,13.3,12.77,13.22,12.81,0.41,3.2,32284.23,42137.649
300081.SZ,20180516,13.16,13.28,12.7,12.71,13.22,-0.51,-3.86,36292.15,47116.259
300081.SZ,20180517,12.79,12.98,12.66,12.92,12.71,0.21,1.65,28564.84,36659.171
300081.SZ,20180518,12.91,12.96,12.71,12.85,12.92,-0.07,-0.54,19707.72,25313.035
300081.SZ,20180521,12.91,13.79,12.86,13.6,12.85,0.75,5.84,72119.5,97260.594
300081.SZ,20180522,13.76,14.26,13.61,14.03,13.6,0.43,3.16,93346.22,130537.869
300081.SZ,20180523,13.86,14.0,13.56,13.66,14.03,-0.37,-2.64,50069.89,69051.179
300081.SZ,20180524,13.66,13.94,13.35,13.55,13.66,-0.11,-0.81,46215.66,63211.426
300081.SZ,20180525,13.45,13.81,13.41,13.55,13.55,0.0,0.0,37818.46,51420.154
300081.SZ,20180528,13.56,13.95,13.42,13.67,13.55,0.12,0.89,37845.86,52066.394
300081.SZ,20180529,13.68,13.84,13.21,13.21,13.67,-0.46,-3.37,31509.01,42413.801
300081.SZ,20180530,12.95,13.95,12.72,13.42,13.21,0.21,1.59,66354.98,89191.833
300081.SZ,20180531,13.6,13.68,12.77,12.82,13.42,-0.6,-4.47,66487.73,87409.948
300081.SZ,20180601,12.49,12.8,12.21,12.3,12.82,-0.52,-4.06,63337.39,78837.69
300081.SZ,20180604,12.36,13.1,12.3,13.01,12.3,0.71,5.77,57660.89,74089.509
300081.SZ,20180605,13.0,13.44,12.82,13.12,13.01,0.11,0.85,42629.62,55784.819
300081.SZ,20180606,13.35,13.35,12.53,12.9,13.12,-0.22,-1.68,52792.02,67659.607
300081.SZ,20180607,12.8,12.88,12.51,12.53,12.85,-0.32,-2.49,30799.87,38872.438
300081.SZ,20180608,12.55,12.76,12.26,12.44,12.53,-0.09,-0.72,33994.33,42499.522
300081.SZ,20180611,12.4,12.44,11.6,11.9,12.44,-0.54,-4.34,51854.94,61730.225
300081.SZ,20180612,11.88,12.23,11.88,12.16,11.9,0.26,2.18,31903.4,38579.405
300081.SZ,20180613,12.16,12.25,11.8,11.81,12.16,-0.35,-2.88,26487.55,31913.796
300081.SZ,20180614,11.81,12.09,11.74,11.97,11.81,0.16,1.35,27630.61,33027.82
300081.SZ,20180615,11.82,12.06,11.33,11.4,11.97,-0.57,-4.76,51033.9,59384.25
300081.SZ,20180619,11.2,11.57,10.26,10.26,11.4,-1.14,-10.0,42774.81,46786.047
300081.SZ,20180620,10.26,10.68,10.19,10.45,10.26,0.19,1.85,59409.03,62272.832
300081.SZ,20180621,10.51,10.7,10.03,10.22,10.45,-0.23,-2.2,45606.08,47561.434
300081.SZ,20180622,10.18,10.95,10.0,10.65,10.22,0.43,4.21,48825.48,51523.409
300081.SZ,20180625,10.7,10.93,10.4,10.68,10.65,0.03,0.28,34835.74,37139.891
300081.SZ,20180626,10.55,10.86,10.27,10.79,10.68,0.11,1.03,34417.34,36686.793
300081.SZ,20180627,10.82,10.86,10.5,10.52,10.79,-0.27,-2.5,32073.24,34138.249
300081.SZ,20180628,10.49,10.78,10.45,10.57,10.52,0.05,0.48,30121.0,32141.324
300081.SZ,20180629,10.67,10.98,10.57,10.92,10.57,0.35,3.31,44897.4,48629.175
300081.SZ,20180702,10.82,11.56,10.82,11.03,10.92,0.11,1.01,42934.23,47829.421
300081.SZ,20180703,10.94,11.24,10.8,11.2,11.03,0.17,1.54,40637.16,44838.447
300081.SZ,20180704,11.1,11.14,10.51,10.6,11.2,-0.6,-5.36,44224.24,47859.424
300081.SZ,20180705,10.6,10.89,10.55,10.64,10.6,0.04,0.38,34526.53,37128.715
300081.SZ,20180706,10.52,10.83,10.2,10.62,10.64,-0.02,-0.19,39662.63,42100.492
300081.SZ,20180709,10.68,11.2,10.63,11.15,10.62,0.53,4.99,46472.82,50808.636
300081.SZ,20180710,11.15,11.99,11.0,11.64,11.15,0.49,4.39,69820.02,79536.178
300081.SZ,20180711,11.61,11.61,10.87,11.16,11.64,-0.48,-4.12,84242.07,94385.496
300081.SZ,20180712,11.18,11.59,11.13,11.35,11.16,0.19,1.7,62740.13,71517.124
300081.SZ,20180713,11.4,11.48,11.25,11.41,11.35,0.06,0.53,44736.38,50890.416
300081.SZ,20180716,11.4,11.44,11.15,11.25,11.41,-0.16,-1.4,48094.44,54164.092
300081.SZ,20180717,11.25,11.33,11.15,11.33,11.25,0.08,0.71,35847.4,40252.301
300081.SZ,20180718,11.37,11.6,11.25,11.27,11.33,-0.06,-0.53,47342.32,53793.69
300081.SZ,20180719,11.24,11.3,10.75,10.82,11.27,-0.45,-3.99,54776.23,59995.018
300081.SZ,20180720,10.86,11.3,10.78,11.21,10.82,0.39,3.6044,54643.55,60624.643
300081.SZ,20180723,11.27,11.43,11.11,11.37,11.21,0.16,1.4273,39443.35,44690.874
300081.SZ,20180724,11.34,11.7,11.3,11.55,11.37,0.18,1.5831,53445.2,61561.772
300081.SZ,20180725,11.67,11.75,11.46,11.58,11.55,0.03,0.2597,39866.28,46192.588
300081.SZ,20180726,11.49,11.64,11.32,11.43,11.58,-0.15,-1.2953,31902.75,36399.206
300081.SZ,20180727,11.46,11.46,11.22,11.28,11.43,-0.15,-1.3123,24675.56,27839.639
300081.SZ,20180730,11.25,11.29,11.03,11.07,11.28,-0.21,-1.8617,28117.64,31230.865
300081.SZ,20180731,11.08,11.18,10.95,11.17,11.07,0.1,0.9033,26819.67,29692.406
300081.SZ,20180801,11.15,11.22,10.66,10.67,11.17,-0.5,-4.4763,39194.66,42891.27
300081.SZ,20180802,10.61,10.61,10.0,10.15,10.67,-0.52,-4.8735,47443.63,48413.282
300081.SZ,20180803,10.19,10.35,9.95,10.0,10.15,-0.15,-1.4778,34101.92,34656.535
300081.SZ,20180806,10.0,10.16,9.75,9.89,10.0,-0.11,-1.1,33611.89,33500.201
300081.SZ,20180807,10.0,10.16,9.91,10.15,9.89,0.26,2.6289,38929.0,39178.169
300081.SZ,20180808,10.14,10.16,9.85,9.94,10.15,-0.21,-2.069,42799.04,42686.737
300081.SZ,20180809,9.98,10.35,9.81,10.27,9.94,0.33,3.3199,58692.72,59560.263
300081.SZ,20180810,10.27,10.35,10.1,10.29,10.27,0.02,0.1947,45299.18,46357.626
300081.SZ,20180813,10.15,10.39,10.02,10.35,10.29,0.06,0.5831,52674.76,53920.59
300081.SZ,20180814,10.39,10.43,10.05,10.16,10.35,-0.19,-1.8357,47681.69,48667.05
300081.SZ,20180815,10.18,10.18,9.82,9.9,10.16,-0.26,-2.5591,45996.74,45857.033
300081.SZ,20180816,9.82,10.04,9.65,9.91,9.9,0.01,0.101,34372.39,34007.325
300081.SZ,20180817,9.94,10.02,9.72,9.78,9.91,-0.13,-1.3118,28477.62,28053.501
300081.SZ,20180820,9.78,10.01,9.55,9.99,9.78,0.21,2.1472,36253.03,35368.122
300081.SZ,20180821,9.99,10.05,9.86,9.98,9.99,-0.01,-0.1001,39398.77,39236.666
300081.SZ,20180822,9.98,9.98,9.81,9.85,9.98,-0.13,-1.3026,21326.68,21044.721
300081.SZ,20180823,9.86,10.0,9.81,9.92,9.85,0.07,0.7107,28552.81,28288.648
300081.SZ,20180824,9.89,9.98,9.82,9.92,9.92,0.0,0.0,20239.98,20072.689
300081.SZ,20180827,9.88,10.25,9.87,10.13,9.92,0.21,2.1169,45131.19,45536.835
300081.SZ,20180828,10.11,10.21,10.04,10.12,10.13,-0.01,-0.0987,27611.85,27949.76
300081.SZ,20180829,10.1,10.13,9.95,10.07,10.12,-0.05,-0.4941,22519.0,22600.754
300081.SZ,20180830,10.07,10.07,9.66,9.69,10.07,-0.38,-3.7736,36615.36,35891.811
300081.SZ,20180831,9.66,9.77,9.61,9.66,9.69,-0.03,-0.3096,18424.73,17844.491
300081.SZ,20180903,9.7,9.7,8.69,8.7,9.66,-0.96,-9.9379,119426.5,106033.296
300081.SZ,20180904,8.75,9.08,8.73,9.05,8.7,0.35,4.023,59783.64,53569.462
300081.SZ,20180905,9.05,9.32,8.99,9.12,9.05,0.07,0.7735,48503.55,44555.228
300081.SZ,20180906,9.03,9.19,9.0,9.0,9.12,-0.12,-1.3158,27844.56,25326.77
300081.SZ,20180907,9.02,9.2,8.8,8.97,9.0,-0.03,-0.3333,22715.47,20539.626
300081.SZ,20180910,8.99,8.99,8.72,8.77,8.97,-0.2,-2.2297,23021.12,20313.604
300081.SZ,20180911,8.79,8.91,8.72,8.83,8.77,0.06,0.6842,15391.71,13535.998
300081.SZ,20180912,8.84,8.9,8.73,8.74,8.83,-0.09,-1.0193,20954.58,18456.153
300081.SZ,20180913,8.82,9.0,8.75,9.0,8.74,0.26,2.9748,26645.0,23572.728
300081.SZ,20180914,9.0,9.0,8.75,8.76,9.0,-0.24,-2.6667,32495.13,28824.147
300081.SZ,20180917,8.75,8.83,8.56,8.68,8.76,-0.08,-0.9132,19434.69,16825.496
300081.SZ,20180918,8.68,8.82,8.57,8.79,8.68,0.11,1.2673,25013.79,21721.843
300081.SZ,20180919,8.78,8.99,8.7,8.89,8.79,0.1,1.1377,32502.96,28790.344
300081.SZ,20180920,8.95,8.96,8.77,8.78,8.89,-0.11,-1.2373,21419.0,18921.603
300081.SZ,20180921,8.83,8.97,8.75,8.92,8.78,0.14,1.5945,25701.5,22788.775
300081.SZ,20180925,8.87,8.92,8.82,8.88,8.92,-0.04,-0.4484,17925.49,15892.643
300081.SZ,20180926,8.89,9.04,8.89,8.97,8.88,0.09,1.0135,29343.1,26369.328
300081.SZ,20180927,8.93,8.97,8.69,8.71,8.97,-0.26,-2.8986,29988.2,26382.158
300081.SZ,20180928,9.08,9.08,8.8,8.92,8.71,0.21,2.411,23860.91,21212.3
300081.SZ,20181008,8.75,8.75,8.46,8.5,8.92,-0.42,-4.7085,27150.96,23321.507
300081.SZ,20181009,8.56,8.72,8.49,8.72,8.5,0.22,2.5882,20780.21,17828.404
300081.SZ,20181010,8.69,8.81,8.62,8.73,8.72,0.01,0.1147,20598.65,17939.432
300081.SZ,20181011,8.48,8.48,7.86,8.02,8.73,-0.71,-8.1329,41661.1,33611.594
300081.SZ,20181012,7.83,8.06,7.75,8.05,8.02,0.03,0.3741,41182.98,32393.957
300081.SZ,20181015,8.07,8.09,7.79,7.95,8.05,-0.1,-1.2422,29718.7,23570.674
300081.SZ,20181016,7.95,7.97,7.73,7.95,7.95,0.0,0.0,34463.74,26984.255
300081.SZ,20181017,7.99,8.04,7.78,7.94,7.95,-0.01,-0.1258,21638.94,17117.86
300081.SZ,20181018,7.84,7.95,7.65,7.95,7.94,0.01,0.1259,35136.83,27433.476
300081.SZ,20181019,7.74,8.06,7.74,8.04,7.95,0.09,1.1321,27729.33,22037.775
300081.SZ,20181022,8.07,8.43,8.05,8.34,8.04,0.3,3.7313,59711.59,49360.209
300081.SZ,20181023,8.35,8.35,7.96,8.03,8.34,-0.31,-3.717,40105.5,32710.596
300081.SZ,20181024,7.9,8.02,7.82,7.96,8.03,-0.07,-0.8717,34508.91,27299.751
300081.SZ,20181025,7.62,7.85,7.53,7.85,7.96,-0.11,-1.3819,34673.5,26720.514
300081.SZ,20181026,7.81,7.93,7.77,7.85,7.85,0.0,0.0,23723.51,18624.554
300081.SZ,20181029,7.88,7.88,7.66,7.85,7.85,0.0,0.0,27194.6,21118.25
300081.SZ,20181030,7.79,7.88,7.65,7.85,7.85,0.0,0.0,32950.29,25696.165
300081.SZ,20181031,7.85,8.32,7.78,8.04,7.85,0.19,2.4204,61475.55,48914.926
300081.SZ,20181101,8.03,8.19,7.98,8.01,8.04,-0.03,-0.3731,64284.3,51926.281
300081.SZ,20181102,8.15,8.24,8.0,8.23,8.01,0.22,2.7466,69791.1,56886.871
300081.SZ,20181105,8.23,8.33,8.09,8.22,8.23,-0.01,-0.1215,53458.32,43912.608
300081.SZ,20181106,8.17,8.21,7.84,7.99,8.22,-0.23,-2.7981,68578.32,54696.247
300081.SZ,20181107,7.91,8.79,7.91,8.56,7.99,0.57,7.1339,213909.84,182366.337
300081.SZ,20181108,8.56,8.81,8.41,8.58,8.56,0.02,0.2336,179632.09,154892.909
300081.SZ,20181109,8.51,8.75,8.37,8.5,8.58,-0.08,-0.9324,90234.34,76972.257
300081.SZ,20181112,8.44,8.74,8.37,8.73,8.5,0.23,2.7059,98735.42,85137.154
300081.SZ,20181113,8.62,8.99,8.58,8.87,8.73,0.14,1.6037,122212.09,108012.384
300081.SZ,20181114,8.82,8.93,8.65,8.69,8.87,-0.18,-2.0293,92521.22,81246.809
300081.SZ,20181115,8.71,8.87,8.61,8.85,8.69,0.16,1.8412,102412.09,89865.083
300081.SZ,20181116,8.8,8.96,8.71,8.87,8.85,0.02,0.226,107861.78,95157.147
300081.SZ,20181119,9.1,9.19,8.81,8.97,8.87,0.1,1.1274,91787.09,82171.656
300081.SZ,20181120,8.81,9.1,8.74,8.77,8.97,-0.2,-2.2297,86676.2,77170.124
300081.SZ,20181121,8.67,9.02,8.45,8.97,8.77,0.2,2.2805,78119.07,69151.471
300081.SZ,20181122,8.92,9.16,8.87,9.15,8.97,0.18,2.0067,91259.99,82603.325
300081.SZ,20181123,9.05,9.08,8.45,8.45,9.15,-0.7,-7.6503,110018.34,95770.59
300081.SZ,20181126,8.44,9.17,8.4,8.71,8.45,0.26,3.0769,113372.76,99282.012
300081.SZ,20181127,8.69,8.95,8.67,8.92,8.71,0.21,2.411,110201.67,97390.99
300081.SZ,20181128,8.91,9.3,8.56,9.07,8.92,0.15,1.6816,166874.64,150504.632
300081.SZ,20181129,9.13,9.18,8.6,8.62,9.07,-0.45,-4.9614,110952.0,98970.097
300081.SZ,20181130,8.62,8.75,8.24,8.52,8.62,-0.1,-1.1601,86730.0,73665.68
300081.SZ,20181203,8.76,9.08,8.69,9.03,8.52,0.51,5.9859,122378.77,109294.095
300081.SZ,20181204,9.02,9.33,8.96,9.17,9.03,0.14,1.5504,140529.7,128617.187
300081.SZ,20181205,9.01,9.52,8.93,9.39,9.17,0.22,2.3991,174586.2,161494.137
300081.SZ,20181206,9.25,9.25,8.83,8.83,9.39,-0.56,-5.9638,133072.79,120108.965
300081.SZ,20181207,8.88,9.07,8.82,8.96,8.83,0.13,1.4723,67335.54,60339.376
300081.SZ,20181210,8.83,8.95,8.71,8.76,8.96,-0.2,-2.2321,58318.17,51364.851
300081.SZ,20181211,8.85,9.1,8.81,9.07,8.76,0.31,3.5388,97336.98,87628.746
300081.SZ,20181212,9.04,9.13,8.81,8.86,9.07,-0.21,-2.3153,66915.01,59653.451
300081.SZ,20181213,8.9,8.95,8.72,8.86,8.86,0.0,0.0,68651.31,60741.088
300081.SZ,20181214,8.86,8.86,8.35,8.43,8.86,-0.43,-4.8533,83295.1,71878.388
300081.SZ,20181217,8.39,8.47,8.24,8.47,8.43,0.04,0.4745,45258.18,37840.59
300081.SZ,20181218,8.38,8.49,8.17,8.32,8.47,-0.15,-1.771,45754.21,37994.009
300081.SZ,20181219,8.35,8.37,8.14,8.2,8.32,-0.12,-1.4423,32782.73,27060.108
300081.SZ,20181220,8.2,8.29,8.17,8.28,8.2,0.08,0.9756,29564.39,24347.114
300081.SZ,20181221,8.24,8.34,8.19,8.27,8.28,-0.01,-0.1208,26277.73,21689.123
300081.SZ,20181224,8.2,8.45,8.2,8.42,8.27,0.15,1.8138,40811.89,34176.719
300081.SZ,20181225,8.32,8.65,8.02,8.54,8.42,0.12,1.4252,80061.84,66690.048
300081.SZ,20181226,8.63,9.39,8.63,8.76,8.54,0.22,2.5761,182441.24,163445.683
300081.SZ,20181227,8.78,9.28,8.6,8.93,8.76,0.17,1.9406,205577.44,185171.577
300081.SZ,20181228,8.91,9.02,8.75,8.9,8.93,-0.03,-0.3359,109359.17,97012.923
300081.SZ,20190102,8.9,9.18,8.72,9.05,8.9,0.15,1.6854,129882.01,116356.094
300081.SZ,20190103,8.95,9.09,8.56,8.69,9.05,-0.36,-3.9779,120365.12,105769.336
300081.SZ,20190104,8.56,9.36,8.5,9.26,8.69,0.57,6.5593,172535.27,156059.842
300081.SZ,20190107,9.22,9.4,9.13,9.4,9.26,0.14,1.5119,177292.99,164535.951
300081.SZ,20190108,9.3,9.33,8.99,9.14,9.4,-0.26,-2.766,116451.33,106923.708
300081.SZ,20190109,9.2,9.37,9.1,9.1,9.14,-0.04,-0.4376,121053.65,111797.282
300081.SZ,20190110,9.08,9.26,9.04,9.21,9.1,0.11,1.2088,91308.51,83536.495
300081.SZ,20190111,9.19,9.27,9.0,9.11,9.21,-0.1,-1.0858,106137.92,96781.29
300081.SZ,20190114,9.1,9.13,8.87,9.02,9.11,-0.09,-0.9879,70657.28,63340.456
300081.SZ,20190115,8.94,9.16,8.93,9.16,9.02,0.14,1.5521,66718.1,60441.585
300081.SZ,20190116,9.09,9.16,8.9,8.93,9.16,-0.23,-2.5109,57552.27,51935.184
300081.SZ,20190117,8.91,9.02,8.71,8.75,8.93,-0.18,-2.0157,58383.97,51738.824
300081.SZ,20190118,8.78,8.85,8.63,8.82,8.75,0.07,0.8,40435.38,35382.91
300081.SZ,20190121,8.82,9.01,8.8,8.94,8.82,0.12,1.3605,46802.8,41809.01
300081.SZ,20190122,8.98,8.98,8.75,8.86,8.94,-0.08,-0.8949,31830.69,28158.21
300081.SZ,20190123,8.81,9.13,8.73,9.11,8.86,0.25,2.8217,57897.71,51750.131
300081.SZ,20190124,9.12,9.17,9.0,9.12,9.11,0.01,0.1098,70363.6,64033.161
300081.SZ,20190125,9.16,9.26,9.07,9.14,9.12,0.02,0.2193,79410.9,72897.334
300081.SZ,20190128,9.23,9.27,8.88,8.91,9.14,-0.23,-2.5164,59418.21,53846.509
300081.SZ,20190129,8.85,8.89,8.41,8.58,8.91,-0.33,-3.7037,65894.5,56775.821
300081.SZ,20190130,8.51,8.6,8.33,8.36,8.58,-0.22,-2.5641,36424.02,30906.862
300081.SZ,20190131,8.47,8.66,8.36,8.51,8.36,0.15,1.7943,42586.61,36299.517
300081.SZ,20190201,8.58,8.77,8.5,8.75,8.51,0.24,2.8202,34039.91,29528.697
300081.SZ,20190211,8.84,9.09,8.72,9.06,8.75,0.31,3.5429,58720.36,52654.493
300081.SZ,20190212,9.01,9.3,8.99,9.3,9.06,0.24,2.649,116104.96,106132.735
300081.SZ,20190213,9.2,9.48,9.17,9.39,9.3,0.09,0.9677,156556.19,146222.468
300081.SZ,20190214,9.32,9.56,9.29,9.34,9.39,-0.05,-0.5325,114103.27,107300.665
300081.SZ,20190215,9.49,9.65,9.35,9.38,9.34,0.04,0.4283,108388.38,102502.854
300081.SZ,20190218,9.48,9.73,9.36,9.67,9.38,0.29,3.0917,126906.96,121395.027
300081.SZ,20190219,9.71,9.71,9.45,9.57,9.67,-0.1,-1.0341,101465.07,96973.21
300081.SZ,20190220,9.53,9.57,9.36,9.55,9.57,-0.02,-0.209,72511.78,68720.939
300081.SZ,20190221,9.57,9.88,9.42,9.46,9.55,-0.09,-0.9424,167407.59,161864.962
300081.SZ,20190222,9.45,9.78,9.38,9.75,9.46,0.29,3.0655,139643.63,134110.132
300081.SZ,20190225,10.0,10.22,9.8,10.09,9.75,0.34,3.4872,233231.88,233516.707
300081.SZ,20190226,10.1,10.48,9.96,10.08,10.09,-0.01,-0.0991,218717.45,223689.586
300081.SZ,20190227,9.97,10.12,9.63,9.81,10.08,-0.27,-2.6786,156201.7,155387.006
300081.SZ,20190228,9.88,10.13,9.83,10.07,9.81,0.26,2.6504,122869.91,122991.373
300081.SZ,20190301,10.17,10.2,9.94,10.11,10.07,0.04,0.3972,105735.51,106525.55
300081.SZ,20190304,10.35,10.4,10.08,10.14,10.11,0.03,0.2967,197636.63,202080.583
300081.SZ,20190305,10.03,10.89,10.03,10.78,10.14,0.64,6.3116,260022.16,271758.597
300081.SZ,20190306,10.83,10.86,10.44,10.85,10.78,0.07,0.6494,234597.2,250149.795
300081.SZ,20190307,11.94,11.94,11.64,11.94,10.85,1.09,10.0461,223333.05,266377.863
300081.SZ,20190308,13.13,13.13,12.86,13.13,11.94,1.19,9.9665,250589.47,328624.358
