ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603667.SH,20190617,8.48,8.48,8.25,8.31,8.49,-0.18,-2.1201,13005.05,10837.489
603667.SH,20190618,8.36,8.37,8.21,8.32,8.31,0.01,0.1203,6556.07,5417.94
603667.SH,20190619,8.43,8.48,8.34,8.4,8.32,0.08,0.9615,12449.87,10475.555
603667.SH,20190620,8.26,8.35,8.15,8.3,8.24,0.06,0.7282,15092.14,12479.268
603667.SH,20190621,8.37,8.52,8.32,8.49,8.3,0.19,2.2892,19189.7,16222.789
603667.SH,20190624,8.54,8.57,8.48,8.54,8.49,0.05,0.5889,12210.95,10401.613
603667.SH,20190625,8.54,8.56,8.35,8.53,8.54,-0.01,-0.1171,12106.7,10236.723
603667.SH,20190626,8.53,9.14,8.41,8.75,8.53,0.22,2.5791,44769.72,39248.686
603667.SH,20190627,8.65,8.73,8.53,8.57,8.75,-0.18,-2.0571,23881.81,20594.337
603667.SH,20190628,8.55,8.6,8.3,8.35,8.57,-0.22,-2.5671,18293.74,15359.833
603667.SH,20190701,8.5,8.56,8.4,8.54,8.35,0.19,2.2754,15552.46,13228.027
603667.SH,20190702,8.57,8.6,8.48,8.53,8.54,-0.01,-0.1171,11361.66,9697.856
603667.SH,20190703,8.53,8.56,8.42,8.47,8.53,-0.06,-0.7034,11926.18,10082.241
603667.SH,20190704,8.46,8.52,8.43,8.44,8.47,-0.03,-0.3542,9649.58,8172.171
603667.SH,20190705,8.47,8.65,8.45,8.59,8.44,0.15,1.7773,17075.19,14640.303
603667.SH,20190708,8.58,8.58,8.25,8.36,8.59,-0.23,-2.6775,13092.87,10989.05
603667.SH,20190709,8.32,8.45,8.28,8.4,8.36,0.04,0.4785,8049.3,6733.86
603667.SH,20190710,8.42,8.42,8.28,8.31,8.4,-0.09,-1.0714,7017.72,5849.289
603667.SH,20190711,8.32,8.38,8.2,8.27,8.31,-0.04,-0.4813,6174.7,5132.361
603667.SH,20190712,8.35,8.36,8.22,8.3,8.27,0.03,0.3628,4902.5,4057.113
603667.SH,20190715,8.3,8.37,8.18,8.34,8.3,0.04,0.4819,6902.11,5731.531
603667.SH,20190716,8.31,8.42,8.28,8.32,8.34,-0.02,-0.2398,5878.8,4900.923
603667.SH,20190717,8.25,8.36,8.25,8.32,8.32,0.0,0.0,4642.9,3865.963
603667.SH,20190718,8.28,8.31,8.13,8.15,8.32,-0.17,-2.0433,7603.0,6232.28
603667.SH,20190719,8.15,8.27,8.13,8.15,8.15,0.0,0.0,5904.76,4837.624
603667.SH,20190722,8.08,8.21,7.94,8.01,8.15,-0.14,-1.7178,8181.61,6568.62
603667.SH,20190723,8.05,8.14,7.98,8.11,8.01,0.1,1.2484,6343.62,5114.422
603667.SH,20190724,8.17,8.25,8.11,8.22,8.11,0.11,1.3564,7159.8,5875.278
603667.SH,20190725,8.22,8.34,8.16,8.31,8.22,0.09,1.0949,8379.09,6925.833
603667.SH,20190726,8.31,8.31,8.21,8.29,8.31,-0.02,-0.2407,3982.7,3295.765
603667.SH,20190729,8.22,8.38,8.22,8.36,8.29,0.07,0.8444,7409.8,6182.779
603667.SH,20190730,8.4,8.56,8.37,8.44,8.36,0.08,0.9569,15388.59,13050.827
603667.SH,20190731,8.43,8.55,8.39,8.48,8.44,0.04,0.4739,10596.98,8985.902
603667.SH,20190801,8.47,8.63,8.42,8.55,8.48,0.07,0.8255,14149.3,12035.88
603667.SH,20190802,8.44,8.44,7.72,8.29,8.55,-0.26,-3.0409,14279.46,11806.275
603667.SH,20190805,8.28,8.45,8.06,8.1,8.29,-0.19,-2.2919,12375.5,10220.306
603667.SH,20190806,8.05,8.08,7.73,7.97,8.1,-0.13,-1.6049,13592.5,10761.228
603667.SH,20190807,7.99,8.05,7.84,7.88,7.97,-0.09,-1.1292,9444.6,7493.209
603667.SH,20190808,7.98,7.98,7.78,7.84,7.88,-0.04,-0.5076,8113.9,6368.76
603667.SH,20190809,7.8,7.88,7.6,7.63,7.84,-0.21,-2.6786,14665.5,11287.585
603667.SH,20190812,7.59,7.73,7.56,7.72,7.63,0.09,1.1796,7405.97,5677.953
603667.SH,20190813,7.66,7.71,7.56,7.61,7.72,-0.11,-1.4249,6428.9,4891.318
603667.SH,20190814,7.69,7.78,7.64,7.66,7.61,0.05,0.657,7202.3,5552.311
603667.SH,20190815,7.59,7.66,7.41,7.64,7.66,-0.02,-0.2611,4613.6,3493.614
603667.SH,20190816,7.67,7.81,7.63,7.75,7.64,0.11,1.4398,8018.92,6211.787
603667.SH,20190819,7.77,7.97,7.72,7.95,7.75,0.2,2.5806,8927.88,7038.324
603667.SH,20190820,7.95,8.01,7.91,7.92,7.95,-0.03,-0.3774,7780.98,6194.252
603667.SH,20190821,7.92,8.0,7.86,7.99,7.92,0.07,0.8838,6352.53,5057.543
603667.SH,20190822,7.98,8.05,7.92,8.02,7.99,0.03,0.3755,7104.3,5661.742
603667.SH,20190823,7.99,8.02,7.89,7.9,8.02,-0.12,-1.4963,7238.86,5748.221
603667.SH,20190826,7.8,8.01,7.77,7.9,7.9,0.0,0.0,8032.52,6356.797
603667.SH,20190827,8.0,8.09,7.9,8.09,7.9,0.19,2.4051,11124.4,8938.181
603667.SH,20190828,8.12,8.13,8.0,8.01,8.09,-0.08,-0.9889,11141.3,8982.789
603667.SH,20190829,8.07,8.14,7.9,7.94,8.01,-0.07,-0.8739,13205.48,10565.269
603667.SH,20190830,7.99,8.05,7.7,7.75,7.94,-0.19,-2.3929,20385.36,16000.401
603667.SH,20190902,7.74,7.94,7.74,7.93,7.75,0.18,2.3226,18623.71,14651.857
603667.SH,20190903,7.96,7.98,7.87,7.94,7.93,0.01,0.1261,12391.8,9802.571
603667.SH,20190904,7.93,8.02,7.87,7.99,7.94,0.05,0.6297,14794.53,11743.696
603667.SH,20190905,8.02,8.13,8.02,8.06,7.99,0.07,0.8761,19506.67,15765.026
603667.SH,20190906,8.09,8.13,8.03,8.1,8.06,0.04,0.4963,11272.21,9101.22
603667.SH,20190909,8.16,8.34,8.12,8.22,8.1,0.12,1.4815,23583.76,19357.106
603667.SH,20190910,8.24,8.33,8.17,8.25,8.22,0.03,0.365,14648.87,12068.925
603667.SH,20190911,8.27,8.34,8.2,8.29,8.25,0.04,0.4848,14238.15,11758.128
603667.SH,20190912,8.29,8.33,8.14,8.22,8.29,-0.07,-0.8444,16766.5,13771.043
603667.SH,20190916,8.26,8.37,8.23,8.34,8.22,0.12,1.4599,17879.1,14861.577
603667.SH,20190917,8.34,8.39,8.08,8.11,8.34,-0.23,-2.7578,19157.84,15736.861
603667.SH,20190918,8.15,8.2,8.11,8.12,8.11,0.01,0.1233,10148.8,8279.455
603667.SH,20190919,8.21,8.45,8.09,8.22,8.12,0.1,1.2315,41606.6,34371.305
603667.SH,20190920,8.19,8.27,8.09,8.11,8.22,-0.11,-1.3382,23392.68,19142.026
603667.SH,20190923,8.11,8.12,7.95,8.0,8.11,-0.11,-1.3564,16442.66,13173.314
603667.SH,20190924,8.03,8.21,8.03,8.16,8.0,0.16,2.0,20032.08,16277.95
603667.SH,20190925,8.11,8.21,7.97,8.0,8.16,-0.16,-1.9608,15865.56,12793.415
603667.SH,20190926,7.96,8.08,7.7,7.71,8.0,-0.29,-3.625,15984.0,12520.012
603667.SH,20190927,7.76,7.98,7.7,7.87,7.71,0.16,2.0752,13605.61,10713.005
603667.SH,20190930,7.85,8.09,7.83,7.98,7.87,0.11,1.3977,14919.34,11957.605
603667.SH,20191008,8.05,8.05,7.68,7.74,7.98,-0.24,-3.0075,19277.7,15064.035
603667.SH,20191009,7.73,7.8,7.59,7.77,7.74,0.03,0.3876,11026.5,8500.934
603667.SH,20191010,8.11,8.13,7.83,7.94,7.77,0.17,2.1879,16622.23,13164.54
603667.SH,20191011,7.95,8.03,7.89,7.99,7.94,0.05,0.6297,12500.63,9956.663
603667.SH,20191014,8.02,8.2,7.97,8.16,7.99,0.17,2.1277,22769.17,18518.392
603667.SH,20191015,8.15,8.24,8.07,8.17,8.16,0.01,0.1225,13506.3,11008.337
603667.SH,20191016,8.18,8.19,8.07,8.1,8.17,-0.07,-0.8568,11529.6,9370.381
603667.SH,20191017,8.17,8.17,7.95,8.03,8.1,-0.07,-0.8642,8833.3,7097.649
603667.SH,20191018,8.03,8.1,7.84,7.86,8.03,-0.17,-2.1171,11579.6,9193.857
603667.SH,20191021,7.8,8.04,7.61,8.0,7.86,0.14,1.7812,13453.8,10551.236
603667.SH,20191022,7.96,8.04,7.9,7.95,8.0,-0.05,-0.625,9771.84,7789.54
603667.SH,20191023,8.0,8.04,7.8,7.88,7.95,-0.07,-0.8805,11220.81,8926.759
603667.SH,20191024,7.92,8.35,7.83,7.9,7.88,0.02,0.2538,38358.42,30976.257
603667.SH,20191025,7.83,7.94,7.7,7.92,7.9,0.02,0.2532,20693.46,16169.219
603667.SH,20191028,7.87,8.02,7.83,7.99,7.92,0.07,0.8838,17353.77,13809.915
603667.SH,20191029,7.94,8.07,7.92,7.92,7.99,-0.07,-0.8761,14895.57,11920.387
603667.SH,20191030,7.92,7.93,7.75,7.78,7.92,-0.14,-1.7677,13563.59,10619.002
603667.SH,20191031,7.78,7.82,7.64,7.68,7.78,-0.1,-1.2853,11809.41,9116.631
603667.SH,20191101,7.61,7.76,7.61,7.76,7.68,0.08,1.0417,11386.02,8764.426
603667.SH,20191104,7.73,7.79,7.65,7.71,7.76,-0.05,-0.6443,10981.5,8486.403
603667.SH,20191105,7.74,7.75,7.65,7.72,7.71,0.01,0.1297,7632.4,5874.633
603667.SH,20191106,7.75,7.91,7.67,7.68,7.72,-0.04,-0.5181,15331.77,11937.095
603667.SH,20191107,7.66,7.94,7.66,7.92,7.68,0.24,3.125,20122.69,15784.455
603667.SH,20191108,8.0,8.07,7.85,7.86,7.92,-0.06,-0.7576,20817.45,16543.395
603667.SH,20191111,7.81,8.25,7.79,7.99,7.86,0.13,1.6539,40489.82,32662.715
603667.SH,20191112,7.95,8.23,7.92,8.19,7.99,0.2,2.5031,32437.78,26212.004
603667.SH,20191113,7.4,8.23,7.4,8.16,8.19,-0.03,-0.3663,43192.3,34077.575
603667.SH,20191114,8.12,8.13,7.9,7.94,8.16,-0.22,-2.6961,23465.33,18719.648
603667.SH,20191115,7.99,7.99,7.75,7.77,7.94,-0.17,-2.1411,18447.8,14457.671
603667.SH,20191118,7.71,7.83,7.71,7.81,7.77,0.04,0.5148,8100.46,6290.801
603667.SH,20191119,7.81,7.87,7.74,7.86,7.81,0.05,0.6402,8071.6,6318.518
603667.SH,20191120,7.87,7.92,7.77,7.87,7.86,0.01,0.1272,9135.5,7163.792
603667.SH,20191121,7.87,8.19,7.8,8.11,7.87,0.24,3.0496,21625.92,17412.676
603667.SH,20191122,8.15,8.21,8.0,8.05,8.11,-0.06,-0.7398,13951.78,11263.949
603667.SH,20191125,8.1,8.19,8.0,8.19,8.05,0.14,1.7391,13925.2,11272.87
603667.SH,20191126,8.13,8.28,8.08,8.09,8.19,-0.1,-1.221,12627.1,10302.623
603667.SH,20191127,8.18,8.18,8.04,8.08,8.09,-0.01,-0.1236,10041.43,8148.208
603667.SH,20191128,8.04,8.14,7.93,7.98,8.08,-0.1,-1.2376,12515.8,10017.708
603667.SH,20191129,7.98,8.04,7.9,7.93,7.98,-0.05,-0.6266,10983.5,8744.971
603667.SH,20191202,7.92,7.93,7.73,7.85,7.93,-0.08,-1.0088,20934.88,16361.263
603667.SH,20191203,7.75,7.89,7.74,7.88,7.85,0.03,0.3822,8201.95,6418.961
603667.SH,20191204,7.86,7.94,7.82,7.94,7.88,0.06,0.7614,7900.2,6239.142
603667.SH,20191205,7.94,7.99,7.9,7.98,7.94,0.04,0.5038,8920.6,7095.599
603667.SH,20191206,7.98,8.0,7.91,8.0,7.98,0.02,0.2506,8692.2,6920.81
603667.SH,20191209,8.03,8.03,7.92,7.94,8.0,-0.06,-0.75,8800.73,7018.615
603667.SH,20191210,7.94,7.94,7.88,7.93,7.94,-0.01,-0.1259,7431.6,5879.188
603667.SH,20191211,7.9,8.13,7.9,8.09,7.93,0.16,2.0177,16854.5,13531.362
603667.SH,20191212,8.1,8.25,8.03,8.09,8.09,0.0,0.0,28760.0,23457.938
603667.SH,20191213,8.1,8.17,8.05,8.15,8.09,0.06,0.7417,18187.23,14744.373
603667.SH,20191216,8.19,8.23,8.1,8.23,8.15,0.08,0.9816,20137.59,16474.25
603667.SH,20191217,8.25,8.33,8.17,8.29,8.23,0.06,0.729,31704.14,26119.263
603667.SH,20191218,8.23,8.4,8.18,8.23,8.29,-0.06,-0.7238,33092.73,27337.564
603667.SH,20191219,8.21,8.26,8.15,8.24,8.23,0.01,0.1215,16453.4,13482.845
603667.SH,20191220,8.21,8.34,8.2,8.23,8.24,-0.01,-0.1214,19064.58,15757.451
603667.SH,20191223,8.31,8.31,8.08,8.09,8.23,-0.14,-1.7011,13913.3,11367.851
603667.SH,20191224,8.1,8.24,8.1,8.22,8.09,0.13,1.6069,14837.58,12134.08
603667.SH,20191225,8.19,8.27,8.15,8.22,8.22,0.0,0.0,12237.4,10046.764
603667.SH,20191226,8.24,9.04,8.2,9.04,8.22,0.82,9.9757,132522.06,117110.0
603667.SH,20191227,9.43,9.94,9.33,9.94,9.04,0.9,9.9558,184315.72,180040.806
603667.SH,20191230,10.0,10.62,9.38,9.6,9.94,-0.34,-3.4205,249950.31,247991.9
603667.SH,20191231,9.34,9.82,9.25,9.55,9.6,-0.05,-0.5208,180598.07,172379.296
603667.SH,20200102,9.55,10.1,9.32,9.86,9.55,0.31,3.2461,176090.58,171859.903
603667.SH,20200103,9.71,9.89,9.55,9.82,9.86,-0.04,-0.4057,121189.22,117644.433
603667.SH,20200106,9.8,10.5,9.77,10.01,9.82,0.19,1.9348,178601.14,180043.914
603667.SH,20200107,10.14,10.49,9.8,10.08,10.01,0.07,0.6993,133167.71,133180.948
603667.SH,20200108,10.0,10.59,9.75,10.24,10.08,0.16,1.5873,175495.46,179322.816
603667.SH,20200109,10.35,10.49,9.95,10.05,10.24,-0.19,-1.8555,131494.4,133671.727
603667.SH,20200110,10.0,10.05,9.5,9.6,10.05,-0.45,-4.4776,109364.36,106105.768
603667.SH,20200113,9.6,9.77,9.55,9.7,9.6,0.1,1.0417,58813.06,56837.29
603667.SH,20200114,9.72,9.76,9.56,9.62,9.7,-0.08,-0.8247,54319.81,52393.064
603667.SH,20200115,9.66,9.67,9.36,9.53,9.62,-0.09,-0.9356,53433.33,50692.719
603667.SH,20200116,9.51,9.81,9.47,9.6,9.53,0.07,0.7345,69023.25,66751.531
603667.SH,20200117,9.5,9.7,9.45,9.46,9.6,-0.14,-1.4583,43780.49,41842.59
603667.SH,20200120,9.51,9.72,9.45,9.7,9.46,0.24,2.537,50068.06,48096.221
603667.SH,20200121,9.7,9.75,9.14,9.18,9.7,-0.52,-5.3608,59722.78,55874.198
603667.SH,20200122,9.04,9.34,9.04,9.25,9.18,0.07,0.7625,33794.6,31165.805
603667.SH,20200123,9.24,9.38,8.62,8.77,9.25,-0.48,-5.1892,54220.31,48447.549
603667.SH,20200203,7.89,7.89,7.89,7.89,8.77,-0.88,-10.0342,10323.0,8144.847
603667.SH,20200204,7.38,8.14,7.38,7.92,7.89,0.03,0.3802,57888.92,45712.236
603667.SH,20200205,8.05,8.33,7.95,8.14,7.92,0.22,2.7778,59052.34,48260.842
603667.SH,20200206,8.02,8.23,7.95,8.13,8.14,-0.01,-0.1229,51625.04,41846.042
603667.SH,20200207,8.02,8.16,8.01,8.15,8.13,0.02,0.246,39785.17,32179.207
603667.SH,20200210,8.07,8.44,8.07,8.4,8.15,0.25,3.0675,50038.54,41562.852
603667.SH,20200211,8.36,8.52,8.29,8.33,8.4,-0.07,-0.8333,49334.86,41352.478
603667.SH,20200212,8.3,8.46,8.26,8.45,8.33,0.12,1.4406,39567.23,33227.868
603667.SH,20200213,8.4,8.54,8.28,8.3,8.45,-0.15,-1.7751,44276.2,37160.682
603667.SH,20200214,8.31,8.48,8.25,8.34,8.3,0.04,0.4819,34738.1,29011.814
603667.SH,20200217,8.36,9.17,8.36,9.17,8.34,0.83,9.952,93301.16,82301.577
603667.SH,20200218,9.2,9.61,9.11,9.34,9.17,0.17,1.8539,148165.88,138546.573
603667.SH,20200219,9.31,9.59,9.08,9.24,9.34,-0.1,-1.0707,94119.4,87886.007
603667.SH,20200220,9.3,9.84,9.28,9.56,9.24,0.32,3.4632,114534.27,109363.735
603667.SH,20200221,9.45,9.65,9.4,9.54,9.56,-0.02,-0.2092,93384.59,88444.404
603667.SH,20200224,9.46,9.6,9.21,9.5,9.54,-0.04,-0.4193,91992.41,86361.941
603667.SH,20200225,9.21,9.41,8.84,9.41,9.5,-0.09,-0.9474,77287.35,71150.993
603667.SH,20200226,9.23,9.47,9.17,9.2,9.41,-0.21,-2.2317,62015.1,57800.683
603667.SH,20200227,9.28,9.56,9.19,9.36,9.2,0.16,1.7391,77488.69,72728.214
603667.SH,20200228,9.03,9.06,8.5,8.56,9.36,-0.8,-8.547,78663.8,69228.878
603667.SH,20200302,8.58,8.96,8.54,8.94,8.56,0.38,4.4393,50479.97,44561.507
603667.SH,20200303,9.06,9.25,8.83,9.0,8.94,0.06,0.6711,54102.66,49109.809
603667.SH,20200304,9.26,9.64,9.25,9.56,9.0,0.56,6.2222,116245.55,109385.775
603667.SH,20200305,9.58,9.91,9.33,9.82,9.56,0.26,2.7197,147290.5,142671.518
603667.SH,20200306,9.42,9.54,9.35,9.36,9.82,-0.46,-4.6843,98959.37,93349.759
603667.SH,20200309,9.15,9.17,8.78,8.82,9.36,-0.54,-5.7692,74452.92,66868.89
603667.SH,20200310,8.71,9.05,8.51,9.05,8.82,0.23,2.6077,48290.62,42488.926
603667.SH,20200311,9.0,9.11,8.81,8.87,9.05,-0.18,-1.989,48290.2,43370.652
603667.SH,20200312,8.72,8.87,8.6,8.72,8.87,-0.15,-1.6911,30881.99,26936.498
603667.SH,20200313,8.3,8.62,8.18,8.52,8.72,-0.2,-2.2936,39195.08,32956.72
603667.SH,20200316,8.65,8.68,8.09,8.16,8.52,-0.36,-4.2254,33771.21,28362.352
603667.SH,20200317,8.18,8.28,7.6,8.09,8.16,-0.07,-0.8578,29454.2,23593.227
603667.SH,20200318,8.16,8.24,7.86,7.86,8.09,-0.23,-2.843,25446.87,20589.388
603667.SH,20200319,7.95,8.09,7.86,8.05,7.86,0.19,2.4173,26270.4,20944.568
603667.SH,20200320,8.15,8.22,8.03,8.17,8.05,0.12,1.4907,19647.0,15989.94
603667.SH,20200323,7.92,8.11,7.9,7.91,8.17,-0.26,-3.1824,18309.97,14627.615
603667.SH,20200324,8.09,8.19,7.98,8.17,7.91,0.26,3.287,19159.77,15478.546
603667.SH,20200325,8.27,8.36,8.25,8.28,8.17,0.11,1.3464,25444.5,21102.74
603667.SH,20200326,8.24,8.28,8.09,8.18,8.28,-0.1,-1.2077,19196.77,15748.745
603667.SH,20200327,8.31,8.31,8.1,8.13,8.18,-0.05,-0.6112,12276.5,10088.662
603667.SH,20200330,8.1,8.1,7.89,7.97,8.13,-0.16,-1.968,16678.2,13270.2
603667.SH,20200331,8.14,8.14,7.97,7.99,7.97,0.02,0.2509,12617.0,10119.462
603667.SH,20200401,7.95,8.34,7.92,8.28,7.99,0.29,3.6295,32872.33,27047.52
603667.SH,20200402,8.26,8.28,8.09,8.28,8.28,0.0,0.0,31321.83,25580.174
603667.SH,20200403,8.2,8.25,8.05,8.06,8.28,-0.22,-2.657,24542.45,20035.719
603667.SH,20200407,8.2,8.26,8.13,8.25,8.06,0.19,2.3573,28884.16,23729.877
603667.SH,20200408,8.25,8.4,8.19,8.31,8.25,0.06,0.7273,24034.8,19987.43
603667.SH,20200409,8.31,8.39,8.28,8.31,8.31,0.0,0.0,20187.7,16800.823
603667.SH,20200410,8.3,8.31,8.08,8.1,8.31,-0.21,-2.5271,17877.93,14604.085
603667.SH,20200413,8.11,8.11,7.91,8.01,8.1,-0.09,-1.1111,14268.53,11415.153
603667.SH,20200414,8.02,8.18,8.02,8.18,8.01,0.17,2.1223,16012.37,13015.17
603667.SH,20200415,8.18,8.18,8.03,8.06,8.18,-0.12,-1.467,18499.7,14992.868
603667.SH,20200416,8.03,8.07,7.97,8.07,8.06,0.01,0.1241,13447.1,10781.71
603667.SH,20200417,8.12,8.14,8.0,8.02,8.07,-0.05,-0.6196,15416.1,12445.371
603667.SH,20200420,8.03,8.05,7.97,8.04,8.02,0.02,0.2494,11423.7,9151.784
603667.SH,20200421,8.0,8.0,7.88,7.95,8.04,-0.09,-1.1194,15859.2,12565.755
603667.SH,20200422,7.9,8.02,7.86,8.01,7.95,0.06,0.7547,14680.1,11667.763
603667.SH,20200423,8.02,8.02,7.92,7.94,8.01,-0.07,-0.8739,11264.1,8982.013
603667.SH,20200424,7.9,8.01,7.82,7.86,7.94,-0.08,-1.0076,16439.3,12990.317
603667.SH,20200427,7.86,7.88,7.67,7.68,7.86,-0.18,-2.2901,18670.4,14520.764
603667.SH,20200428,7.69,7.71,7.27,7.48,7.68,-0.2,-2.6042,19706.52,14711.39
603667.SH,20200429,7.48,7.62,7.43,7.5,7.48,0.02,0.2674,13863.42,10441.408
603667.SH,20200430,7.58,7.69,7.53,7.67,7.5,0.17,2.2667,14838.8,11319.408
603667.SH,20200506,7.6,7.77,7.56,7.76,7.67,0.09,1.1734,14000.3,10760.269
603667.SH,20200507,7.71,7.78,7.68,7.68,7.76,-0.08,-1.0309,10348.6,7986.95
603667.SH,20200508,7.7,7.79,7.7,7.78,7.68,0.1,1.3021,10513.11,8158.229
603667.SH,20200511,7.78,7.84,7.74,7.77,7.78,-0.01,-0.1285,9748.7,7596.474
603667.SH,20200512,7.77,7.81,7.61,7.69,7.77,-0.08,-1.0296,10521.52,8096.492
603667.SH,20200513,7.69,7.74,7.6,7.74,7.69,0.05,0.6502,9591.03,7360.714
603667.SH,20200514,7.67,7.72,7.62,7.65,7.74,-0.09,-1.1628,11283.9,8654.782
603667.SH,20200515,7.65,7.73,7.61,7.64,7.65,-0.01,-0.1307,9062.93,6931.687
603667.SH,20200518,7.69,7.69,7.57,7.59,7.64,-0.05,-0.6545,9388.39,7136.806
603667.SH,20200519,7.64,7.74,7.6,7.74,7.59,0.15,1.9763,13434.49,10327.733
603667.SH,20200520,7.72,7.84,7.67,7.74,7.74,0.0,0.0,16063.6,12463.126
603667.SH,20200521,7.74,7.8,7.69,7.71,7.74,-0.03,-0.3876,11388.0,8825.215
603667.SH,20200522,7.71,7.73,7.46,7.54,7.71,-0.17,-2.2049,15588.31,11813.282
603667.SH,20200525,7.51,8.05,7.4,7.94,7.54,0.4,5.305,52129.64,40853.893
603667.SH,20200526,7.9,7.91,7.78,7.89,7.94,-0.05,-0.6297,33085.14,25981.968
603667.SH,20200527,7.86,7.86,7.71,7.75,7.89,-0.14,-1.7744,19490.76,15150.976
603667.SH,20200528,7.75,7.88,7.72,7.86,7.75,0.11,1.4194,17639.58,13788.515
603667.SH,20200529,7.86,8.33,7.76,8.19,7.86,0.33,4.1985,65874.69,53498.874
603667.SH,20200601,8.18,8.59,8.16,8.58,8.19,0.39,4.7619,95575.75,79999.21
603667.SH,20200602,8.61,8.88,8.32,8.46,8.58,-0.12,-1.3986,85165.74,73081.31
603667.SH,20200603,8.46,8.52,8.33,8.35,8.46,-0.11,-1.3002,40680.05,34222.936
603667.SH,20200604,8.36,8.44,8.17,8.27,8.35,-0.08,-0.9581,44555.5,36841.631
603667.SH,20200605,8.3,8.33,8.15,8.24,8.27,-0.03,-0.3628,28593.5,23552.506
603667.SH,20200608,8.23,8.34,8.16,8.18,8.24,-0.06,-0.7282,25238.82,20810.43
603667.SH,20200609,8.2,8.48,8.05,8.28,8.18,0.1,1.2225,47315.27,39056.033
603667.SH,20200610,8.29,8.47,8.14,8.38,8.28,0.1,1.2077,42631.78,35490.916
603667.SH,20200611,8.34,8.55,8.13,8.14,8.38,-0.24,-2.864,44136.23,36613.567
603667.SH,20200612,7.99,8.38,7.93,8.31,8.14,0.17,2.0885,36883.0,30132.741
603667.SH,20200615,8.31,8.39,8.19,8.23,8.31,-0.08,-0.9627,36933.1,30624.872
603667.SH,20200616,8.1,8.14,7.99,8.04,8.06,-0.02,-0.2481,35244.6,28318.987
603667.SH,20200617,8.06,8.1,8.01,8.07,8.04,0.03,0.3731,20319.18,16363.565
603667.SH,20200618,8.08,8.35,8.0,8.34,8.07,0.27,3.3457,48901.5,40248.845
603667.SH,20200619,8.3,8.61,8.25,8.51,8.34,0.17,2.0384,88961.62,75512.617
603667.SH,20200622,8.51,8.61,8.43,8.53,8.51,0.02,0.235,55155.21,46987.952
603667.SH,20200623,8.46,8.51,8.27,8.28,8.53,-0.25,-2.9308,28514.1,23814.169
603667.SH,20200624,8.25,8.34,8.12,8.14,8.28,-0.14,-1.6908,29058.0,23814.873
603667.SH,20200629,8.08,8.08,7.77,7.88,8.14,-0.26,-3.1941,49109.9,38734.644
603667.SH,20200630,7.91,7.94,7.83,7.86,7.88,-0.02,-0.2538,35041.1,27620.597
603667.SH,20200701,7.88,8.25,7.76,7.83,7.86,-0.03,-0.3817,60356.39,47535.728
603667.SH,20200702,7.81,7.9,7.77,7.9,7.83,0.07,0.894,31716.35,24850.694
603667.SH,20200703,7.92,8.01,7.89,8.01,7.9,0.11,1.3924,30559.84,24310.963
603667.SH,20200706,8.02,8.35,8.01,8.33,8.01,0.32,3.995,58187.38,47801.998
603667.SH,20200707,8.43,8.56,8.27,8.4,8.33,0.07,0.8403,72737.8,61182.263
603667.SH,20200708,8.4,8.55,8.35,8.55,8.4,0.15,1.7857,55178.86,46723.016
603667.SH,20200709,8.56,8.72,8.5,8.66,8.55,0.11,1.2865,63946.11,55155.867
603667.SH,20200710,8.68,8.71,8.45,8.48,8.66,-0.18,-2.0785,49424.6,42487.772
603667.SH,20200713,8.5,8.82,8.5,8.78,8.48,0.3,3.5377,53255.59,46350.804
603667.SH,20200714,8.78,8.88,8.53,8.71,8.78,-0.07,-0.7973,55041.5,47874.385
603667.SH,20200715,8.71,8.78,8.46,8.51,8.71,-0.2,-2.2962,46911.0,40243.692
603667.SH,20200716,8.51,8.61,8.26,8.27,8.51,-0.24,-2.8202,45568.56,38584.725
603667.SH,20200717,8.39,8.42,8.22,8.33,8.27,0.06,0.7255,29354.46,24375.083
603667.SH,20200720,8.33,8.58,8.33,8.56,8.33,0.23,2.7611,33673.0,28547.683
603667.SH,20200721,8.6,8.64,8.43,8.55,8.56,-0.01,-0.1168,21907.1,18628.621
603667.SH,20200722,8.5,8.61,8.48,8.52,8.55,-0.03,-0.3509,27434.1,23469.566
603667.SH,20200723,8.4,8.49,8.16,8.36,8.52,-0.16,-1.8779,38105.71,31702.149
603667.SH,20200724,8.28,8.55,8.18,8.19,8.36,-0.17,-2.0335,36545.54,30483.026
603667.SH,20200727,8.19,8.25,8.04,8.2,8.19,0.01,0.1221,22671.6,18466.638
603667.SH,20200728,8.25,8.38,8.2,8.38,8.2,0.18,2.1951,22563.1,18743.138
603667.SH,20200729,8.38,8.51,8.32,8.5,8.38,0.12,1.432,22075.9,18619.752
603667.SH,20200730,8.5,8.66,8.45,8.57,8.5,0.07,0.8235,38911.56,33281.074
603667.SH,20200731,8.54,8.63,8.44,8.61,8.57,0.04,0.4667,30866.06,26381.913
603667.SH,20200803,8.64,8.74,8.61,8.71,8.61,0.1,1.1614,42568.3,36950.928
603667.SH,20200804,8.7,8.71,8.57,8.63,8.71,-0.08,-0.9185,32276.2,27919.94
603667.SH,20200805,8.67,8.78,8.6,8.72,8.63,0.09,1.0429,33655.11,29296.492
603667.SH,20200806,8.73,8.75,8.51,8.63,8.72,-0.09,-1.0321,30389.4,26196.068
