ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20180716,9.83,9.83,9.62,9.67,9.79,-0.12,-1.23,94629.48,91709.652
000930.SZ,20180717,9.68,10.35,9.68,10.2,9.67,0.53,5.48,323482.78,328210.49
000930.SZ,20180718,10.18,10.2,9.96,9.97,10.2,-0.23,-2.25,185778.52,186767.571
000930.SZ,20180719,9.95,10.05,9.73,9.77,9.97,-0.2,-2.01,112844.5,111164.342
000930.SZ,20180720,9.77,9.87,9.67,9.85,9.77,0.08,0.8188,104014.18,101737.968
000930.SZ,20180723,9.8,9.99,9.72,9.91,9.85,0.06,0.6091,131245.72,129554.445
000930.SZ,20180724,9.91,10.23,9.84,10.08,9.91,0.17,1.7154,213239.41,214693.267
000930.SZ,20180725,10.11,10.35,10.02,10.17,10.08,0.09,0.8929,218777.6,223200.682
000930.SZ,20180726,10.24,10.24,10.0,10.02,10.17,-0.15,-1.4749,142090.91,143102.967
000930.SZ,20180727,10.09,10.68,10.09,10.42,10.02,0.4,3.992,466255.42,485076.651
000930.SZ,20180730,10.28,10.78,10.27,10.55,10.42,0.13,1.2476,405682.72,427086.663
000930.SZ,20180731,10.56,10.64,10.31,10.43,10.55,-0.12,-1.1374,223762.87,232720.323
000930.SZ,20180801,10.3,10.38,10.02,10.04,10.43,-0.39,-3.7392,231369.11,235948.722
000930.SZ,20180802,9.99,9.99,9.3,9.53,10.04,-0.51,-5.0797,247492.6,238070.572
000930.SZ,20180803,9.51,9.65,9.4,9.41,9.53,-0.12,-1.2592,129323.28,122873.911
000930.SZ,20180806,9.4,9.51,8.98,9.01,9.41,-0.4,-4.2508,176825.96,162850.18
000930.SZ,20180807,9.09,9.34,9.02,9.23,9.01,0.22,2.4417,136063.36,125091.762
000930.SZ,20180808,9.08,9.38,9.08,9.21,9.23,-0.02,-0.2167,137256.78,126943.45
000930.SZ,20180809,9.02,9.44,9.02,9.3,9.21,0.09,0.9772,164639.21,152853.887
000930.SZ,20180810,9.2,9.49,9.18,9.36,9.3,0.06,0.6452,102236.68,95743.858
000930.SZ,20180813,9.16,9.27,9.06,9.23,9.36,-0.13,-1.3889,118176.57,108318.378
000930.SZ,20180814,9.23,9.37,9.22,9.26,9.23,0.03,0.325,106313.18,98781.359
000930.SZ,20180815,9.32,9.47,9.15,9.36,9.26,0.1,1.0799,181484.56,169356.607
000930.SZ,20180816,9.2,9.4,9.08,9.14,9.36,-0.22,-2.3504,107900.58,99527.104
000930.SZ,20180817,9.17,9.26,8.9,8.95,9.14,-0.19,-2.0788,107951.96,98000.464
000930.SZ,20180820,8.89,9.05,8.77,8.98,8.95,0.03,0.3352,97564.59,86968.58
000930.SZ,20180821,8.99,9.55,8.95,9.53,8.98,0.55,6.1247,275039.08,255776.275
000930.SZ,20180822,9.4,9.84,9.4,9.69,9.53,0.16,1.6789,314969.06,303805.397
000930.SZ,20180823,9.95,10.45,9.87,9.91,9.69,0.22,2.2704,578712.95,586104.406
000930.SZ,20180824,9.82,9.88,9.62,9.65,9.91,-0.26,-2.6236,292233.2,284560.393
000930.SZ,20180827,9.6,9.8,9.59,9.71,9.65,0.06,0.6218,192124.67,186231.71
000930.SZ,20180828,9.7,9.76,9.53,9.61,9.71,-0.1,-1.0299,140032.55,134957.21
000930.SZ,20180829,9.61,9.85,9.58,9.72,9.61,0.11,1.1446,173320.57,169156.493
000930.SZ,20180830,9.77,9.77,9.46,9.47,9.72,-0.25,-2.572,122198.16,117018.357
000930.SZ,20180831,9.49,9.62,9.33,9.35,9.47,-0.12,-1.2672,100184.02,94976.184
000930.SZ,20180903,9.44,9.57,9.4,9.5,9.35,0.15,1.6043,96220.35,91205.043
000930.SZ,20180904,9.5,9.57,9.39,9.5,9.5,0.0,0.0,100137.1,94861.783
000930.SZ,20180905,9.5,9.5,9.13,9.15,9.5,-0.35,-3.6842,134577.76,125165.344
000930.SZ,20180906,9.13,9.25,9.1,9.18,9.15,0.03,0.3279,72923.88,66938.297
000930.SZ,20180907,9.1,9.25,9.04,9.12,9.18,-0.06,-0.6536,91363.14,83501.267
000930.SZ,20180910,9.08,9.15,8.91,8.92,9.12,-0.2,-2.193,81011.23,72909.792
000930.SZ,20180911,8.92,8.99,8.88,8.94,8.92,0.02,0.2242,58824.07,52543.333
000930.SZ,20180912,8.96,9.06,8.88,8.98,8.94,0.04,0.4474,57032.96,51278.099
000930.SZ,20180913,9.08,9.14,9.01,9.1,8.98,0.12,1.3363,73723.16,66952.543
000930.SZ,20180914,9.13,9.13,8.96,8.98,9.1,-0.12,-1.3187,59089.17,53423.523
000930.SZ,20180917,8.91,8.95,8.78,8.8,8.98,-0.18,-2.0045,60832.9,53823.409
000930.SZ,20180918,8.81,9.01,8.81,8.99,8.8,0.19,2.1591,85746.55,76422.832
000930.SZ,20180927,9.66,9.67,9.16,9.2,8.99,0.21,2.3359,302529.87,285074.627
000930.SZ,20180928,9.3,9.3,9.13,9.19,9.2,-0.01,-0.1087,116082.87,107032.881
000930.SZ,20181008,9.06,9.67,9.06,9.43,9.19,0.24,2.6115,320283.2,303757.333
000930.SZ,20181009,9.49,9.7,9.43,9.62,9.43,0.19,2.0148,241652.46,231786.189
000930.SZ,20181010,9.74,9.82,9.48,9.53,9.62,-0.09,-0.9356,208695.03,201298.882
000930.SZ,20181011,9.0,9.23,8.58,8.68,9.53,-0.85,-8.9192,274605.72,244362.78
000930.SZ,20181012,8.7,8.96,8.5,8.88,8.68,0.2,2.3041,179234.73,157768.125
000930.SZ,20181015,8.94,9.03,8.7,8.8,8.88,-0.08,-0.9009,159322.99,141328.249
000930.SZ,20181016,8.75,8.89,8.68,8.73,8.8,-0.07,-0.7955,103869.53,91121.178
000930.SZ,20181017,8.88,8.93,8.55,8.81,8.73,0.08,0.9164,113789.15,99724.771
000930.SZ,20181018,8.7,8.7,8.0,8.07,8.81,-0.74,-8.3995,186350.2,154652.356
000930.SZ,20181019,7.94,8.17,7.6,8.06,8.07,-0.01,-0.1239,151600.63,119956.71
000930.SZ,20181022,8.11,8.55,8.11,8.41,8.06,0.35,4.3424,201657.36,167828.535
000930.SZ,20181023,8.42,8.43,8.18,8.21,8.41,-0.2,-2.3781,120012.38,99532.044
000930.SZ,20181024,8.05,8.54,8.01,8.31,8.21,0.1,1.218,159741.33,132929.877
000930.SZ,20181025,8.08,8.22,8.0,8.15,8.31,-0.16,-1.9254,132093.09,107056.429
000930.SZ,20181026,8.22,8.36,8.12,8.16,8.15,0.01,0.1227,105694.84,87018.031
000930.SZ,20181029,8.19,8.23,7.88,7.92,8.16,-0.24,-2.9412,96150.66,77087.719
000930.SZ,20181030,7.92,8.1,7.78,8.04,7.92,0.12,1.5152,93271.9,74433.739
000930.SZ,20181031,8.05,8.19,8.0,8.11,8.04,0.07,0.8706,121874.35,98766.614
000930.SZ,20181101,8.17,8.26,8.11,8.16,8.11,0.05,0.6165,133334.58,109189.923
000930.SZ,20181102,8.25,8.36,8.18,8.34,8.16,0.18,2.2059,173553.53,143666.696
000930.SZ,20181105,8.38,8.38,8.13,8.26,8.34,-0.08,-0.9592,148047.79,122241.42
000930.SZ,20181106,8.3,8.43,8.23,8.41,8.26,0.15,1.816,185399.26,154424.334
000930.SZ,20181107,8.32,8.41,8.29,8.31,8.41,-0.1,-1.1891,132047.87,110085.707
000930.SZ,20181108,8.38,8.38,8.18,8.18,8.31,-0.13,-1.5644,101182.13,83727.761
000930.SZ,20181109,8.18,8.23,8.08,8.1,8.18,-0.08,-0.978,76344.85,62151.819
000930.SZ,20181112,8.12,8.27,8.1,8.27,8.1,0.17,2.0988,90995.5,74564.929
000930.SZ,20181113,8.12,8.44,8.11,8.39,8.27,0.12,1.451,179909.49,150268.277
000930.SZ,20181114,8.31,8.52,8.26,8.37,8.39,-0.02,-0.2384,160921.22,135343.347
000930.SZ,20181115,8.4,8.52,8.37,8.52,8.37,0.15,1.7921,152065.16,128770.626
000930.SZ,20181116,8.52,8.63,8.46,8.53,8.52,0.01,0.1174,150529.28,128615.282
000930.SZ,20181119,8.53,8.88,8.46,8.8,8.53,0.27,3.1653,274856.69,238799.039
000930.SZ,20181120,8.68,8.68,8.38,8.39,8.8,-0.41,-4.6591,189308.71,161758.392
000930.SZ,20181121,8.26,8.52,8.21,8.4,8.39,0.01,0.1192,105007.36,87845.287
000930.SZ,20181122,8.4,8.48,8.35,8.38,8.4,-0.02,-0.2381,78533.58,65993.051
000930.SZ,20181123,8.35,8.39,7.96,8.03,8.38,-0.35,-4.1766,135455.53,110264.155
000930.SZ,20181126,7.99,8.07,7.91,7.94,8.03,-0.09,-1.1208,81041.41,64688.832
000930.SZ,20181127,7.98,8.05,7.93,7.99,7.94,0.05,0.6297,47901.16,38259.777
000930.SZ,20181128,8.0,8.01,7.75,8.0,7.99,0.01,0.1252,101147.6,79779.739
000930.SZ,20181129,8.03,8.08,7.85,7.86,8.0,-0.14,-1.75,86486.09,69065.308
000930.SZ,20181130,7.86,7.92,7.7,7.85,7.86,-0.01,-0.1272,81322.12,63727.345
000930.SZ,20181203,8.01,8.13,8.0,8.09,7.85,0.24,3.0573,130604.81,105506.653
000930.SZ,20181204,8.07,8.26,8.02,8.25,8.09,0.16,1.9778,121075.51,98903.736
000930.SZ,20181205,8.1,8.36,8.06,8.26,8.25,0.01,0.1212,126433.07,104061.623
000930.SZ,20181206,8.19,8.22,8.05,8.07,8.26,-0.19,-2.3002,83368.32,67750.867
000930.SZ,20181207,8.05,8.17,8.05,8.08,8.07,0.01,0.1239,58872.5,47719.809
000930.SZ,20181210,8.05,8.11,7.96,7.97,8.08,-0.11,-1.3614,56642.29,45430.128
000930.SZ,20181211,7.97,8.05,7.96,8.0,7.97,0.03,0.3764,38107.67,30480.417
000930.SZ,20181212,8.04,8.05,7.98,7.99,8.0,-0.01,-0.125,38213.24,30621.313
000930.SZ,20181213,8.02,8.17,7.95,8.1,7.99,0.11,1.3767,76279.47,61668.611
000930.SZ,20181214,8.07,8.12,7.85,7.9,8.1,-0.2,-2.4691,77896.12,62069.558
000930.SZ,20181217,7.83,7.92,7.8,7.89,7.9,-0.01,-0.1266,61621.01,48464.184
000930.SZ,20181218,7.93,8.25,7.93,8.09,7.89,0.2,2.5349,152999.41,124254.179
000930.SZ,20181219,8.02,8.15,7.9,7.9,8.09,-0.19,-2.3486,95083.5,76324.947
000930.SZ,20181220,7.88,7.97,7.83,7.91,7.9,0.01,0.1266,55994.86,44233.865
000930.SZ,20181221,7.84,7.9,7.8,7.83,7.91,-0.08,-1.0114,48536.71,38021.753
000930.SZ,20181224,7.87,8.1,7.82,7.97,7.83,0.14,1.788,77296.82,61438.495
000930.SZ,20181225,7.89,7.93,7.7,7.93,7.97,-0.04,-0.5019,83834.05,65471.691
000930.SZ,20181226,7.87,7.94,7.83,7.86,7.93,-0.07,-0.8827,43227.25,34026.672
000930.SZ,20181227,7.98,8.0,7.64,7.65,7.86,-0.21,-2.6718,73542.55,57608.588
000930.SZ,20181228,7.69,7.74,7.42,7.42,7.65,-0.23,-3.0065,108729.42,82156.037
000930.SZ,20190102,7.46,7.5,7.4,7.47,7.42,0.05,0.6739,53132.66,39535.56
000930.SZ,20190103,7.49,7.55,7.23,7.26,7.47,-0.21,-2.8112,81227.3,60009.447
000930.SZ,20190104,7.25,7.38,7.12,7.36,7.26,0.1,1.3774,85882.32,62610.339
000930.SZ,20190107,7.45,7.5,7.39,7.5,7.36,0.14,1.9022,77233.24,57509.244
000930.SZ,20190108,7.5,7.5,7.35,7.37,7.5,-0.13,-1.7333,80417.6,59592.315
000930.SZ,20190109,7.4,7.49,7.35,7.36,7.37,-0.01,-0.1357,97031.51,72127.443
000930.SZ,20190110,7.35,7.42,7.29,7.35,7.36,-0.01,-0.1359,82216.1,60498.913
000930.SZ,20190111,7.33,7.4,7.3,7.4,7.35,0.05,0.6803,84026.74,61834.502
000930.SZ,20190114,7.36,7.58,7.3,7.39,7.4,-0.01,-0.1351,133104.06,98638.694
000930.SZ,20190115,7.35,7.44,7.29,7.42,7.39,0.03,0.406,105497.01,77752.49
000930.SZ,20190116,7.38,7.52,7.38,7.45,7.42,0.03,0.4043,94724.89,70662.942
000930.SZ,20190117,7.45,7.45,7.33,7.34,7.45,-0.11,-1.4765,72196.56,53229.504
000930.SZ,20190118,7.34,7.39,7.29,7.39,7.34,0.05,0.6812,72805.66,53535.591
000930.SZ,20190121,7.39,7.47,7.39,7.47,7.39,0.08,1.0825,82539.11,61387.281
000930.SZ,20190122,7.45,7.58,7.41,7.43,7.47,-0.04,-0.5355,126857.97,94895.001
000930.SZ,20190123,7.39,7.42,7.33,7.41,7.43,-0.02,-0.2692,63878.79,47110.646
000930.SZ,20190124,7.4,7.48,7.33,7.42,7.41,0.01,0.135,75248.63,55823.263
000930.SZ,20190125,7.45,7.47,7.35,7.4,7.42,-0.02,-0.2695,69099.3,51241.927
000930.SZ,20190128,7.43,7.44,7.26,7.27,7.4,-0.13,-1.7568,99918.49,73531.673
000930.SZ,20190129,7.26,7.26,6.88,6.99,7.27,-0.28,-3.8514,128975.82,90908.847
000930.SZ,20190130,6.9,6.95,6.8,6.8,6.99,-0.19,-2.7182,97885.89,67244.745
000930.SZ,20190131,6.85,6.88,6.35,6.48,6.8,-0.32,-4.7059,186422.64,122669.189
000930.SZ,20190201,6.49,6.81,6.49,6.79,6.48,0.31,4.784,127603.46,85223.642
000930.SZ,20190211,6.81,7.0,6.81,6.99,6.79,0.2,2.9455,92818.06,64344.036
000930.SZ,20190212,7.01,7.09,6.99,7.05,6.99,0.06,0.8584,92880.85,65361.879
000930.SZ,20190213,7.06,7.2,7.01,7.15,7.05,0.1,1.4184,134742.01,95608.983
000930.SZ,20190214,7.16,7.16,7.05,7.1,7.15,-0.05,-0.6993,106490.88,75610.495
000930.SZ,20190215,7.11,7.31,7.1,7.14,7.1,0.04,0.5634,170309.12,122329.693
000930.SZ,20190218,7.18,7.44,7.18,7.41,7.14,0.27,3.7815,207982.29,152241.662
000930.SZ,20190219,7.47,7.49,7.31,7.44,7.41,0.03,0.4049,202263.26,149641.623
000930.SZ,20190220,7.64,7.74,7.38,7.46,7.44,0.02,0.2688,233253.56,175593.251
000930.SZ,20190221,7.44,7.56,7.35,7.44,7.46,-0.02,-0.2681,231570.82,172790.515
000930.SZ,20190222,7.44,7.75,7.36,7.75,7.44,0.31,4.1667,312108.6,235572.78
000930.SZ,20190225,7.8,8.45,7.71,8.39,7.75,0.64,8.2581,517691.95,414180.454
000930.SZ,20190226,8.3,8.43,8.1,8.27,8.39,-0.12,-1.4303,454173.05,375920.788
000930.SZ,20190227,8.14,8.37,8.12,8.19,8.27,-0.08,-0.9674,228932.61,188843.16
000930.SZ,20190228,8.12,8.35,8.12,8.18,8.19,-0.01,-0.1221,190282.87,156489.08
000930.SZ,20190301,8.23,8.26,8.09,8.19,8.18,0.01,0.1222,235138.08,191542.314
000930.SZ,20190304,8.22,8.6,8.16,8.43,8.19,0.24,2.9304,483206.56,406194.05
000930.SZ,20190305,8.37,9.27,8.33,9.17,8.43,0.74,8.7782,637630.34,565805.657
000930.SZ,20190306,9.0,9.19,8.85,9.18,9.17,0.01,0.1091,494186.21,446018.297
000930.SZ,20190307,9.19,9.27,9.03,9.16,9.18,-0.02,-0.2179,335295.43,307045.418
000930.SZ,20190308,8.88,9.19,8.66,8.88,9.16,-0.28,-3.0568,378839.74,338281.415
000930.SZ,20190311,8.78,9.12,8.78,9.08,8.88,0.2,2.2523,259748.45,234258.921
000930.SZ,20190312,9.08,9.38,8.98,9.08,9.08,0.0,0.0,397556.42,364803.089
000930.SZ,20190313,9.15,9.17,8.85,8.88,9.08,-0.2,-2.2026,286178.13,257865.693
000930.SZ,20190314,8.84,9.06,8.41,8.6,8.88,-0.28,-3.1532,284929.04,248235.64
000930.SZ,20190315,8.55,9.07,8.55,8.79,8.6,0.19,2.2093,294994.82,260867.661
000930.SZ,20190318,9.01,9.03,8.79,8.89,8.79,0.1,1.1377,235878.48,209113.525
000930.SZ,20190319,8.83,8.95,8.72,8.75,8.89,-0.14,-1.5748,217451.81,192047.358
000930.SZ,20190320,9.05,9.25,8.76,8.88,8.75,0.13,1.4857,583632.69,524826.59
000930.SZ,20190321,8.81,8.89,8.66,8.83,8.88,-0.05,-0.5631,365174.21,320432.85
000930.SZ,20190322,8.8,8.97,8.66,8.89,8.83,0.06,0.6795,332288.85,292877.098
000930.SZ,20190325,8.71,8.88,8.66,8.68,8.89,-0.21,-2.3622,277283.85,241776.072
000930.SZ,20190326,8.75,8.79,8.36,8.39,8.68,-0.29,-3.341,245317.84,209139.81
000930.SZ,20190327,8.47,8.55,8.39,8.44,8.39,0.05,0.5959,126849.97,107197.483
000930.SZ,20190328,8.47,8.49,8.2,8.24,8.44,-0.2,-2.3697,158302.2,132017.253
000930.SZ,20190329,8.3,8.66,8.04,8.66,8.24,0.42,5.0971,260179.77,219989.942
000930.SZ,20190401,8.68,8.94,8.65,8.86,8.66,0.2,2.3095,328736.87,290101.5
000930.SZ,20190402,8.8,9.12,8.79,8.86,8.86,0.0,0.0,325368.93,290623.027
000930.SZ,20190403,8.86,8.94,8.75,8.88,8.86,0.02,0.2257,236018.87,209065.446
000930.SZ,20190404,8.9,9.01,8.78,8.87,8.88,-0.01,-0.1126,272433.82,242594.278
000930.SZ,20190408,8.93,9.17,8.82,9.14,8.87,0.27,3.044,436411.76,392937.616
000930.SZ,20190409,9.05,9.26,8.88,9.1,9.14,-0.04,-0.4376,430690.86,391399.296
000930.SZ,20190410,9.01,9.5,8.88,9.28,9.1,0.18,1.978,708557.96,658499.808
000930.SZ,20190411,9.31,9.97,9.13,9.53,9.28,0.25,2.694,816478.12,780072.139
000930.SZ,20190412,9.56,9.98,9.41,9.8,9.53,0.27,2.8332,744108.86,726754.178
000930.SZ,20190415,10.05,10.2,9.64,9.69,9.8,-0.11,-1.1224,659109.7,648591.038
000930.SZ,20190416,9.56,9.66,9.11,9.45,9.69,-0.24,-2.4768,510178.16,478362.137
000930.SZ,20190417,9.4,9.5,9.3,9.34,9.45,-0.11,-1.164,295288.47,276850.412
000930.SZ,20190418,9.38,9.48,9.18,9.26,9.34,-0.08,-0.8565,287117.48,268105.554
000930.SZ,20190419,9.25,9.28,9.08,9.23,9.26,-0.03,-0.324,222889.14,204622.807
000930.SZ,20190422,9.23,9.54,9.21,9.31,9.23,0.08,0.8667,319724.01,299928.784
000930.SZ,20190423,9.38,9.38,8.94,9.05,9.31,-0.26,-2.7927,266669.42,242687.575
000930.SZ,20190424,9.14,9.19,8.91,9.07,9.05,0.02,0.221,170846.3,155039.374
000930.SZ,20190425,9.0,9.09,8.51,8.59,9.07,-0.48,-5.2922,253686.19,223872.927
000930.SZ,20190426,8.55,8.7,8.51,8.59,8.59,0.0,0.0,129135.65,111157.793
000930.SZ,20190429,8.65,8.66,8.06,8.11,8.59,-0.48,-5.5879,202691.82,169640.692
000930.SZ,20190430,8.16,8.5,8.09,8.35,8.11,0.24,2.9593,193076.04,161139.173
000930.SZ,20190506,8.05,8.25,7.52,7.52,8.35,-0.83,-9.9401,247736.21,194330.072
000930.SZ,20190507,7.63,7.86,7.6,7.78,7.52,0.26,3.4574,167205.09,129162.361
000930.SZ,20190508,8.4,8.56,8.22,8.56,7.78,0.78,10.0257,168406.39,142399.964
000930.SZ,20190509,8.69,9.09,8.18,8.32,8.56,-0.24,-2.8037,494993.76,428438.69
000930.SZ,20190510,8.37,8.56,7.87,8.44,8.32,0.12,1.4423,364362.2,302824.417
000930.SZ,20190513,8.24,8.42,8.11,8.22,8.44,-0.22,-2.6066,218908.73,180370.119
000930.SZ,20190514,8.1,8.34,8.05,8.11,8.22,-0.11,-1.3382,166933.3,136208.593
000930.SZ,20190515,8.15,8.3,8.11,8.29,8.11,0.18,2.2195,189490.98,155649.714
000930.SZ,20190516,8.21,8.46,8.2,8.43,8.29,0.14,1.6888,216376.17,180589.438
000930.SZ,20190517,8.4,8.8,8.24,8.46,8.43,0.03,0.3559,391499.15,334193.969
000930.SZ,20190520,8.41,8.45,7.9,8.09,8.46,-0.37,-4.3735,203864.73,164543.838
000930.SZ,20190521,8.1,8.2,8.02,8.15,8.09,0.06,0.7417,135237.1,110079.969
000930.SZ,20190522,8.1,8.16,7.91,7.94,8.15,-0.21,-2.5767,149906.24,120431.098
000930.SZ,20190523,7.9,7.93,7.65,7.66,7.94,-0.28,-3.5264,143102.34,111162.232
000930.SZ,20190524,7.65,7.77,7.62,7.63,7.66,-0.03,-0.3916,69689.34,53544.462
000930.SZ,20190527,7.75,7.89,7.66,7.86,7.63,0.23,3.0144,102974.31,80412.919
000930.SZ,20190528,7.89,7.96,7.8,7.83,7.86,-0.03,-0.3817,93647.6,73867.291
000930.SZ,20190529,7.8,7.91,7.75,7.88,7.83,0.05,0.6386,100514.61,78886.613
000930.SZ,20190530,7.83,8.03,7.79,7.97,7.88,0.09,1.1421,137181.44,108722.214
000930.SZ,20190531,8.01,8.02,7.79,7.84,7.97,-0.13,-1.6311,117479.81,92548.389
000930.SZ,20190603,7.84,7.9,7.69,7.7,7.84,-0.14,-1.7857,88631.33,68851.173
000930.SZ,20190604,7.7,7.73,7.46,7.56,7.7,-0.14,-1.8182,109742.86,83016.678
000930.SZ,20190605,7.64,7.78,7.6,7.63,7.56,0.07,0.9259,90649.22,69748.628
000930.SZ,20190606,7.6,7.61,7.38,7.39,7.63,-0.24,-3.1455,94097.64,70291.771
000930.SZ,20190610,7.45,7.52,7.39,7.46,7.39,0.07,0.9472,61609.65,45938.986
000930.SZ,20190611,7.48,7.75,7.48,7.73,7.46,0.27,3.6193,110387.93,84570.534
000930.SZ,20190612,7.69,7.86,7.62,7.8,7.73,0.07,0.9056,137345.67,106355.287
000930.SZ,20190613,7.78,7.81,7.68,7.74,7.8,-0.06,-0.7692,100005.71,77259.344
000930.SZ,20190614,7.74,7.75,7.46,7.48,7.74,-0.26,-3.3592,114646.96,87032.726
000930.SZ,20190617,7.48,7.55,7.42,7.48,7.48,0.0,0.0,59861.4,44928.379
000930.SZ,20190618,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,56107.26,42021.013
000930.SZ,20190619,7.65,7.77,7.57,7.62,7.48,0.14,1.8717,129065.4,98871.255
000930.SZ,20190620,7.58,7.77,7.53,7.7,7.62,0.08,1.0499,132117.03,101300.348
000930.SZ,20190621,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,127158.18,98968.768
000930.SZ,20190624,7.76,7.82,7.68,7.81,7.76,0.05,0.6443,97258.77,75490.613
000930.SZ,20190625,7.83,7.83,7.53,7.65,7.81,-0.16,-2.0487,105585.4,80795.109
000930.SZ,20190626,7.58,7.75,7.54,7.61,7.65,-0.04,-0.5229,61752.38,47169.595
000930.SZ,20190627,7.61,7.7,7.59,7.63,7.61,0.02,0.2628,66522.7,50902.436
000930.SZ,20190628,7.65,7.66,7.49,7.52,7.63,-0.11,-1.4417,71323.84,53841.78
000930.SZ,20190701,7.63,7.74,7.62,7.73,7.52,0.21,2.7926,123725.84,94982.093
000930.SZ,20190702,7.73,7.78,7.67,7.7,7.73,-0.03,-0.3881,90876.34,70123.001
000930.SZ,20190703,7.67,7.72,7.56,7.62,7.7,-0.08,-1.039,97128.5,74077.732
