ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300509.SZ,20190222,11.11,11.77,11.02,11.45,11.11,0.34,3.0603,24839.9,28270.12
300509.SZ,20190225,11.55,11.98,11.3,11.87,11.45,0.42,3.6681,32394.27,37605.511
300509.SZ,20190226,11.88,12.03,11.63,11.78,11.87,-0.09,-0.7582,25731.87,30428.78
300509.SZ,20190227,11.78,11.92,11.58,11.68,11.78,-0.1,-0.8489,16366.31,19243.392
300509.SZ,20190228,11.64,11.9,11.64,11.82,11.68,0.14,1.1986,12497.59,14739.011
300509.SZ,20190301,11.82,12.35,11.7,12.29,11.82,0.47,3.9763,31672.83,38294.994
300509.SZ,20190304,12.4,12.71,12.07,12.63,12.29,0.34,2.7665,35726.74,44363.577
300509.SZ,20190305,12.62,13.07,12.32,13.05,12.63,0.42,3.3254,38509.48,49112.977
300509.SZ,20190306,13.05,14.0,12.86,13.5,13.05,0.45,3.4483,50169.57,67516.952
300509.SZ,20190307,13.79,13.79,13.05,13.23,13.5,-0.27,-2.0,43157.7,57329.58
300509.SZ,20190308,13.02,13.32,12.69,12.78,13.23,-0.45,-3.4014,26166.01,34115.069
300509.SZ,20190311,12.81,13.19,12.63,13.18,12.78,0.4,3.1299,20592.7,26767.898
300509.SZ,20190312,13.19,13.86,13.16,13.47,13.18,0.29,2.2003,39250.02,53189.59
300509.SZ,20190313,13.26,14.23,13.26,13.55,13.47,0.08,0.5939,54330.77,74220.462
300509.SZ,20190314,13.35,14.06,13.35,14.0,13.55,0.45,3.321,76681.61,105134.605
300509.SZ,20190315,13.9,14.41,13.63,14.24,14.0,0.24,1.7143,51616.56,72528.22
300509.SZ,20190318,14.18,14.38,13.87,14.35,14.24,0.11,0.7725,40073.42,56482.608
300509.SZ,20190319,14.3,14.3,14.08,14.23,14.35,-0.12,-0.8362,18650.2,26461.869
300509.SZ,20190320,14.25,14.36,13.86,14.3,14.23,0.07,0.4919,23723.7,33483.16
300509.SZ,20190321,14.3,14.35,14.1,14.27,14.3,-0.03,-0.2098,15662.91,22296.626
300509.SZ,20190322,14.26,14.49,13.8,14.45,14.27,0.18,1.2614,28157.02,39916.421
300509.SZ,20190325,14.4,15.16,14.01,14.84,14.45,0.39,2.699,30620.47,45514.241
300509.SZ,20190326,14.9,15.11,14.66,14.87,14.84,0.03,0.2022,18855.92,28019.612
300509.SZ,20190327,14.83,15.33,14.65,15.33,14.87,0.46,3.0935,26322.77,39462.876
300509.SZ,20190328,15.35,15.6,15.11,15.4,15.33,0.07,0.4566,24741.79,38004.116
300509.SZ,20190329,15.5,15.94,15.25,15.78,15.4,0.38,2.4675,27740.75,43350.495
300509.SZ,20190401,15.77,16.28,15.54,16.28,15.78,0.5,3.1686,25299.52,40648.168
300509.SZ,20190402,16.48,16.65,15.81,16.0,16.28,-0.28,-1.7199,40145.18,64755.519
300509.SZ,20190403,15.9,16.3,15.63,16.13,16.0,0.13,0.8125,22625.67,36105.428
300509.SZ,20190404,16.35,16.74,16.04,16.7,16.13,0.57,3.5338,52846.48,86456.318
300509.SZ,20190408,16.84,18.35,16.48,17.78,16.7,1.08,6.4671,65385.89,112393.416
300509.SZ,20190409,17.77,19.22,17.5,19.11,17.78,1.33,7.4803,92379.5,172267.19
300509.SZ,20190410,18.68,19.09,18.56,18.7,19.11,-0.41,-2.1455,41624.89,78479.843
300509.SZ,20190411,18.48,19.18,17.15,17.77,18.7,-0.93,-4.9733,48886.52,89890.062
300509.SZ,20190412,17.61,18.15,17.2,17.51,17.77,-0.26,-1.4631,34694.42,60976.278
300509.SZ,20190415,17.79,18.4,17.32,17.7,17.51,0.19,1.0851,33837.81,60417.598
300509.SZ,20190416,17.38,17.75,16.85,17.22,17.7,-0.48,-2.7119,29290.0,50492.374
300509.SZ,20190417,17.28,17.69,17.1,17.18,17.22,-0.04,-0.2323,36168.47,62891.286
300509.SZ,20190418,17.47,17.75,16.98,17.16,17.18,-0.02,-0.1164,23642.1,41014.337
300509.SZ,20190419,17.28,17.28,16.45,16.78,17.16,-0.38,-2.2145,23136.03,38672.902
300509.SZ,20190422,16.75,17.14,16.44,16.92,16.78,0.14,0.8343,33222.53,56000.043
300509.SZ,20190423,16.9,18.03,16.6,17.76,16.92,0.84,4.9645,44917.17,78050.249
300509.SZ,20190424,17.5,18.49,17.5,17.9,17.76,0.14,0.7883,38249.33,69187.904
300509.SZ,20190425,17.79,18.04,17.21,17.65,17.9,-0.25,-1.3966,25912.1,45903.009
300509.SZ,20190426,17.4,17.65,16.7,16.7,17.65,-0.95,-5.3824,14191.28,24236.384
300509.SZ,20190429,16.5,16.5,15.03,15.03,16.7,-1.67,-10.0,35198.9,53378.32
300509.SZ,20190430,13.86,15.87,13.86,15.3,15.03,0.27,1.7964,27154.92,40582.991
300509.SZ,20190506,14.35,15.2,13.89,14.68,15.3,-0.62,-4.0523,23410.8,33817.576
300509.SZ,20190507,14.71,14.85,14.5,14.85,14.68,0.17,1.158,11272.2,16544.477
300509.SZ,20190508,14.68,15.05,14.29,14.78,14.85,-0.07,-0.4714,11062.8,16257.223
300509.SZ,20190509,14.62,15.0,14.31,14.4,14.78,-0.38,-2.571,9028.12,13157.916
300509.SZ,20190510,14.6,14.6,14.08,14.41,14.4,0.01,0.0694,17314.32,24936.922
300509.SZ,20190513,14.39,15.85,14.03,15.85,14.41,1.44,9.9931,62347.17,96711.652
300509.SZ,20190514,15.8,17.13,15.55,16.55,15.85,0.7,4.4164,47076.68,76734.52
300509.SZ,20190515,16.44,16.81,15.99,16.1,16.55,-0.45,-2.719,52102.6,85027.948
300509.SZ,20190516,16.15,16.16,15.6,15.77,16.1,-0.33,-2.0497,20412.3,32461.805
300509.SZ,20190517,15.54,15.92,15.45,15.73,15.77,-0.04,-0.2536,14610.2,22844.108
300509.SZ,20190520,15.4,15.87,15.02,15.71,15.73,-0.02,-0.1271,12029.7,18594.134
300509.SZ,20190521,15.9,16.27,15.25,15.3,15.71,-0.41,-2.6098,30414.2,47498.139
300509.SZ,20190522,15.49,15.49,13.77,14.5,15.3,-0.8,-5.2288,57044.2,81069.719
300509.SZ,20190523,14.4,14.4,13.16,13.18,14.5,-1.32,-9.1034,35465.0,47984.111
300509.SZ,20190524,13.19,13.47,12.83,13.31,13.18,0.13,0.9863,21823.7,28690.521
300509.SZ,20190527,13.24,13.88,13.2,13.87,13.31,0.56,4.2074,18368.4,24764.608
300509.SZ,20190528,13.66,14.02,13.51,13.99,13.87,0.12,0.8652,20075.8,27726.484
300509.SZ,20190529,9.36,9.49,8.93,9.21,9.16,0.05,0.5459,28049.0,25920.253
300509.SZ,20190530,9.19,9.4,8.8,9.2,9.21,-0.01,-0.1086,21484.85,19796.602
300509.SZ,20190531,9.2,9.4,8.99,8.99,9.2,-0.21,-2.2826,19412.45,17780.621
300509.SZ,20190603,9.07,9.09,8.76,9.0,8.99,0.01,0.1112,41673.4,36976.042
300509.SZ,20190604,9.0,9.0,8.45,8.74,9.0,-0.26,-2.8889,32808.47,28542.358
300509.SZ,20190605,8.88,8.88,8.33,8.38,8.74,-0.36,-4.119,38112.35,32501.853
300509.SZ,20190606,8.42,8.49,7.96,8.17,8.38,-0.21,-2.506,40703.15,33431.95
300509.SZ,20190610,8.38,8.47,8.19,8.42,8.17,0.25,3.06,20314.45,16972.974
300509.SZ,20190611,8.53,8.84,8.32,8.75,8.42,0.33,3.9192,36447.0,31447.564
300509.SZ,20190612,8.75,8.88,8.56,8.62,8.75,-0.13,-1.4857,21665.35,18863.858
300509.SZ,20190613,8.6,8.74,8.41,8.63,8.62,0.01,0.116,23460.9,20293.821
300509.SZ,20190614,8.68,8.7,8.26,8.39,8.63,-0.24,-2.781,26405.3,22194.474
300509.SZ,20190617,8.38,8.42,8.09,8.35,8.39,-0.04,-0.4768,20115.4,16768.589
300509.SZ,20190618,8.42,8.42,8.16,8.37,8.35,0.02,0.2395,19652.84,16262.909
300509.SZ,20190619,8.52,8.56,8.3,8.35,8.37,-0.02,-0.2389,43452.0,36616.47
300509.SZ,20190620,8.34,8.5,8.09,8.48,8.35,0.13,1.5569,39693.82,33223.52
300509.SZ,20190621,9.0,9.0,8.6,8.75,8.48,0.27,3.184,42100.34,36805.007
300509.SZ,20190624,8.68,9.5,8.61,9.04,8.75,0.29,3.3143,59511.73,53212.107
300509.SZ,20190625,8.91,9.03,8.53,8.72,9.04,-0.32,-3.5398,49533.35,43009.673
300509.SZ,20190626,8.79,9.59,8.79,9.15,8.72,0.43,4.9312,215087.88,201085.561
300509.SZ,20190627,8.48,8.85,8.24,8.76,9.15,-0.39,-4.2623,163355.69,139937.806
300509.SZ,20190628,8.65,8.74,8.36,8.43,8.76,-0.33,-3.7671,73690.6,62693.813
300509.SZ,20190701,8.59,8.79,8.43,8.72,8.43,0.29,3.4401,89978.87,77680.127
300509.SZ,20190702,8.73,8.8,8.57,8.65,8.72,-0.07,-0.8028,57887.11,50164.857
300509.SZ,20190703,8.63,8.66,8.37,8.39,8.65,-0.26,-3.0058,33057.5,28017.926
300509.SZ,20190704,8.44,8.47,8.21,8.33,8.39,-0.06,-0.7151,25307.95,21089.077
300509.SZ,20190705,8.35,8.38,8.18,8.31,8.33,-0.02,-0.2401,23480.53,19436.006
300509.SZ,20190708,8.36,8.36,7.77,7.9,8.31,-0.41,-4.9338,34926.25,28017.097
300509.SZ,20190709,7.87,8.02,7.82,7.97,7.9,0.07,0.8861,16634.7,13156.839
300509.SZ,20190710,7.97,8.01,7.87,7.96,7.97,-0.01,-0.1255,12840.55,10195.292
300509.SZ,20190711,7.97,8.04,7.88,7.9,7.96,-0.06,-0.7538,12494.5,9933.685
300509.SZ,20190712,7.93,7.95,7.83,7.9,7.9,0.0,0.0,7951.2,6279.209
300509.SZ,20190715,7.86,8.04,7.65,7.97,7.9,0.07,0.8861,15411.45,12187.439
300509.SZ,20190716,8.0,8.12,7.9,8.04,7.97,0.07,0.8783,16396.86,13174.841
300509.SZ,20190717,7.97,8.08,7.91,7.92,8.04,-0.12,-1.4925,15342.51,12262.892
300509.SZ,20190718,7.86,7.92,7.77,7.9,7.92,-0.02,-0.2525,12659.19,9931.268
300509.SZ,20190719,7.85,7.96,7.83,7.91,7.9,0.01,0.1266,8630.1,6828.967
300509.SZ,20190722,7.93,7.97,7.68,7.9,7.91,-0.01,-0.1264,19784.75,15500.78
300509.SZ,20190723,7.78,7.9,7.75,7.81,7.9,-0.09,-1.1392,10368.04,8102.959
300509.SZ,20190724,7.86,7.96,7.82,7.87,7.81,0.06,0.7682,14317.39,11308.614
300509.SZ,20190725,7.89,8.02,7.86,8.01,7.87,0.14,1.7789,20173.92,16022.814
300509.SZ,20190726,7.94,8.0,7.87,7.87,8.01,-0.14,-1.7478,17219.0,13623.827
300509.SZ,20190729,8.0,8.01,7.83,7.89,7.87,0.02,0.2541,9589.45,7570.323
300509.SZ,20190730,7.93,8.03,7.88,7.97,7.89,0.08,1.0139,20679.55,16483.358
300509.SZ,20190731,7.97,7.99,7.8,7.81,7.97,-0.16,-2.0075,14500.74,11395.083
300509.SZ,20190801,7.77,7.87,7.69,7.87,7.81,0.06,0.7682,20132.14,15645.321
300509.SZ,20190802,7.75,7.77,7.57,7.58,7.87,-0.29,-3.6849,17452.17,13388.338
300509.SZ,20190805,7.54,7.7,7.45,7.49,7.58,-0.09,-1.1873,16395.84,12385.933
300509.SZ,20190806,7.38,7.42,6.95,7.1,7.49,-0.39,-5.2069,24170.64,17223.81
300509.SZ,20190807,7.15,7.25,7.08,7.16,7.1,0.06,0.8451,14173.2,10130.1
300509.SZ,20190808,7.21,7.28,7.15,7.16,7.16,0.0,0.0,12086.74,8712.844
300509.SZ,20190809,7.33,7.8,7.29,7.5,7.16,0.34,4.7486,50975.85,38682.962
300509.SZ,20190812,7.5,7.88,7.41,7.78,7.5,0.28,3.7333,42667.4,33071.589
300509.SZ,20190813,7.69,7.81,7.55,7.78,7.78,0.0,0.0,23021.65,17723.084
300509.SZ,20190814,7.9,7.92,7.68,7.73,7.78,-0.05,-0.6427,21957.66,17018.943
300509.SZ,20190815,7.46,7.76,7.46,7.72,7.73,-0.01,-0.1294,17012.85,13032.485
300509.SZ,20190816,7.78,7.87,7.67,7.71,7.72,-0.01,-0.1295,19582.0,15226.237
300509.SZ,20190819,7.72,8.21,7.72,8.07,7.71,0.36,4.6693,36973.15,29725.791
300509.SZ,20190820,8.04,8.22,8.0,8.03,8.07,-0.04,-0.4957,29032.11,23439.368
300509.SZ,20190821,8.0,8.11,7.98,8.05,8.03,0.02,0.2491,22551.58,18155.639
300509.SZ,20190822,8.02,8.18,8.0,8.16,8.05,0.11,1.3665,24740.4,19982.665
300509.SZ,20190823,8.19,8.19,8.02,8.13,8.16,-0.03,-0.3676,17552.79,14213.04
300509.SZ,20190826,8.04,8.05,7.9,7.95,8.13,-0.18,-2.214,20854.45,16639.179
300509.SZ,20190827,8.04,8.15,7.94,8.12,7.95,0.17,2.1384,20026.85,16177.915
300509.SZ,20190828,8.16,8.21,8.07,8.09,8.12,-0.03,-0.3695,13964.18,11335.574
300509.SZ,20190829,8.09,8.19,8.08,8.09,8.09,0.0,0.0,14223.7,11549.665
300509.SZ,20190830,8.09,8.3,8.07,8.09,8.09,0.0,0.0,27146.25,22118.807
300509.SZ,20190902,8.05,8.21,7.99,8.18,8.09,0.09,1.1125,20677.45,16802.929
300509.SZ,20190903,8.21,8.93,8.18,8.54,8.18,0.36,4.401,62957.97,54594.3
300509.SZ,20190904,8.5,8.7,8.5,8.58,8.54,0.04,0.4684,30901.65,26519.068
300509.SZ,20190905,8.76,8.8,8.61,8.75,8.58,0.17,1.9814,35470.99,30927.653
300509.SZ,20190906,8.75,8.75,8.56,8.63,8.75,-0.12,-1.3714,25454.95,21958.966
300509.SZ,20190909,8.56,8.76,8.4,8.75,8.63,0.12,1.3905,40315.95,34818.787
300509.SZ,20190910,8.75,9.43,8.58,9.05,8.75,0.3,3.4286,66867.3,60121.463
300509.SZ,20190911,9.14,9.14,8.89,8.89,9.05,-0.16,-1.768,33664.1,30292.788
300509.SZ,20190912,8.77,9.78,8.77,9.78,8.89,0.89,10.0112,147015.37,140012.285
300509.SZ,20190916,9.5,10.76,9.5,10.61,9.78,0.83,8.4867,192018.67,195914.87
300509.SZ,20190917,10.3,10.4,10.03,10.22,10.61,-0.39,-3.6758,96900.8,98908.411
300509.SZ,20190918,10.19,10.39,10.0,10.32,10.22,0.1,0.9785,61168.61,62663.15
300509.SZ,20190919,10.31,10.95,10.04,10.75,10.32,0.43,4.1667,104836.95,110119.262
300509.SZ,20190920,10.8,10.87,10.22,10.37,10.75,-0.38,-3.5349,106515.19,112678.709
300509.SZ,20190923,10.3,10.46,9.89,10.37,10.37,0.0,0.0,61622.05,62460.113
300509.SZ,20190924,10.2,10.54,9.95,10.05,10.37,-0.32,-3.0858,79456.73,81111.758
300509.SZ,20190925,9.91,10.24,9.6,9.64,10.05,-0.41,-4.0796,46883.74,45676.798
300509.SZ,20190926,9.7,9.82,9.53,9.73,9.64,0.09,0.9336,42796.64,41489.802
300509.SZ,20190927,9.79,10.07,9.53,9.9,9.73,0.17,1.7472,40164.75,39675.484
300509.SZ,20190930,9.89,10.37,9.82,10.23,9.9,0.33,3.3333,48206.64,48995.851
300509.SZ,20191008,10.43,10.43,9.84,9.86,10.23,-0.37,-3.6168,26648.85,26674.575
300509.SZ,20191009,9.9,10.07,9.4,10.05,9.86,0.19,1.927,39248.45,38165.613
300509.SZ,20191010,10.02,10.2,9.9,10.1,10.05,0.05,0.4975,27728.35,27980.598
300509.SZ,20191011,10.16,10.19,9.95,10.11,10.1,0.01,0.099,21282.05,21435.067
300509.SZ,20191014,10.2,10.35,10.1,10.22,10.11,0.11,1.088,34127.04,34923.926
300509.SZ,20191015,10.1,10.22,9.87,10.05,10.22,-0.17,-1.6634,16736.65,16773.805
300509.SZ,20191016,10.04,10.31,9.88,10.27,10.05,0.22,2.1891,37138.96,37701.391
300509.SZ,20191017,10.24,10.47,10.12,10.31,10.27,0.04,0.3895,33790.95,34930.567
300509.SZ,20191018,10.24,10.4,9.9,10.07,10.31,-0.24,-2.3278,31010.55,31537.096
300509.SZ,20191021,10.0,10.27,9.88,10.18,10.07,0.11,1.0924,38836.9,39380.669
300509.SZ,20191022,10.15,10.23,10.0,10.15,10.18,-0.03,-0.2947,21243.45,21525.797
300509.SZ,20191023,10.23,10.23,9.96,10.14,10.15,-0.01,-0.0985,14270.8,14342.556
300509.SZ,20191024,10.12,10.2,9.88,10.12,10.14,-0.02,-0.1972,14365.73,14485.974
300509.SZ,20191025,10.2,10.38,9.92,10.2,10.12,0.08,0.7905,35429.6,35941.301
300509.SZ,20191028,10.19,10.73,10.1,10.64,10.2,0.44,4.3137,56010.57,58954.848
300509.SZ,20191029,10.75,10.75,10.34,10.61,10.64,-0.03,-0.282,43333.85,45706.946
300509.SZ,20191030,10.41,10.58,10.08,10.2,10.61,-0.41,-3.8643,32560.65,33444.677
300509.SZ,20191031,10.16,10.2,9.82,9.96,10.2,-0.24,-2.3529,28329.3,28249.021
300509.SZ,20191101,10.06,10.2,9.91,10.13,9.96,0.17,1.7068,15742.65,15900.903
300509.SZ,20191104,10.23,10.62,10.07,10.38,10.13,0.25,2.4679,36100.95,37668.582
300509.SZ,20191105,10.5,10.77,10.25,10.41,10.38,0.03,0.289,63272.75,66123.391
300509.SZ,20191106,10.27,10.33,9.95,10.12,10.41,-0.29,-2.7858,30360.5,30701.785
300509.SZ,20191107,9.99,10.24,9.86,10.1,10.12,-0.02,-0.1976,56964.2,57188.819
300509.SZ,20191108,9.95,10.31,9.95,10.06,10.1,-0.04,-0.396,42813.72,43589.641
300509.SZ,20191111,10.1,10.15,9.32,9.65,10.06,-0.41,-4.0755,39174.27,37924.41
300509.SZ,20191112,9.59,9.59,9.06,9.44,9.65,-0.21,-2.1762,31380.15,29171.16
300509.SZ,20191113,9.31,9.46,9.18,9.33,9.44,-0.11,-1.1653,29617.65,27551.356
300509.SZ,20191114,9.35,9.35,9.12,9.25,9.33,-0.08,-0.8574,13319.45,12298.93
300509.SZ,20191115,9.27,9.29,9.04,9.09,9.25,-0.16,-1.7297,13898.35,12700.781
300509.SZ,20191118,9.1,9.3,9.1,9.13,9.09,0.04,0.44,5200.8,4769.269
300509.SZ,20191119,9.13,9.22,9.11,9.15,9.13,0.02,0.2191,11468.75,10494.462
300509.SZ,20191120,9.2,9.31,9.05,9.2,9.15,0.05,0.5464,22974.25,21079.431
300509.SZ,20191121,9.21,9.21,9.08,9.14,9.2,-0.06,-0.6522,5832.5,5328.344
300509.SZ,20191122,9.14,9.16,8.84,9.07,9.14,-0.07,-0.7659,10865.9,9787.697
300509.SZ,20191125,9.16,9.16,8.16,8.86,9.07,-0.21,-2.3153,14636.95,12859.5
300509.SZ,20191126,8.7,9.05,8.7,8.88,8.86,0.02,0.2257,7786.5,6913.084
300509.SZ,20191127,8.8,8.93,8.8,8.91,8.88,0.03,0.3378,6788.5,6032.406
300509.SZ,20191128,8.85,8.92,8.78,8.92,8.91,0.01,0.1122,4010.65,3551.243
300509.SZ,20191129,8.92,8.93,8.78,8.93,8.92,0.01,0.1121,4411.05,3908.089
300509.SZ,20191202,8.95,8.95,8.79,8.9,8.93,-0.03,-0.3359,3920.05,3474.401
300509.SZ,20191203,8.9,8.93,8.6,8.92,8.9,0.02,0.2247,7051.15,6253.302
300509.SZ,20191204,9.0,9.13,8.9,9.07,8.92,0.15,1.6816,11272.05,10162.965
300509.SZ,20191205,9.02,9.15,9.02,9.12,9.07,0.05,0.5513,6774.7,6164.824
300509.SZ,20191206,9.18,9.18,9.07,9.16,9.12,0.04,0.4386,5612.4,5115.448
300509.SZ,20191209,9.26,9.31,9.1,9.18,9.16,0.02,0.2183,4942.7,4530.571
300509.SZ,20191210,9.28,9.33,9.08,9.11,9.18,-0.07,-0.7625,6875.25,6286.269
300509.SZ,20191211,9.2,9.2,8.94,9.03,9.11,-0.08,-0.8782,5108.37,4621.461
300509.SZ,20191212,9.01,9.5,8.98,9.16,9.03,0.13,1.4396,16144.62,14909.377
300509.SZ,20191213,9.29,9.39,9.09,9.2,9.16,0.04,0.4367,7581.4,6936.694
300509.SZ,20191216,9.28,9.28,9.13,9.25,9.2,0.05,0.5435,6013.5,5526.506
300509.SZ,20191217,9.22,9.44,9.16,9.39,9.25,0.14,1.5135,11247.4,10477.098
300509.SZ,20191218,9.38,9.45,9.31,9.42,9.39,0.03,0.3195,7842.6,7366.659
300509.SZ,20191219,9.44,9.45,9.33,9.44,9.42,0.02,0.2123,8361.63,7856.044
300509.SZ,20191220,9.41,9.47,9.19,9.38,9.44,-0.06,-0.6356,9270.0,8672.009
300509.SZ,20191223,9.42,9.42,9.13,9.29,9.38,-0.09,-0.9595,7913.35,7330.165
300509.SZ,20191224,9.28,9.4,9.15,9.4,9.29,0.11,1.1841,5390.82,5003.468
300509.SZ,20191225,9.32,9.41,9.3,9.38,9.4,-0.02,-0.2128,4087.7,3825.05
300509.SZ,20191226,9.41,9.42,9.29,9.37,9.38,-0.01,-0.1066,17912.19,16784.91
300509.SZ,20191227,9.33,9.39,9.15,9.31,9.37,-0.06,-0.6403,14460.2,13375.965
300509.SZ,20191230,9.24,9.29,8.92,9.19,9.31,-0.12,-1.2889,13232.95,12078.685
300509.SZ,20191231,9.18,9.21,9.02,9.2,9.19,0.01,0.1088,9851.8,9029.224
300509.SZ,20200102,9.21,9.24,9.08,9.19,9.2,-0.01,-0.1087,27932.55,25532.799
300509.SZ,20200103,9.12,9.14,9.02,9.04,9.19,-0.15,-1.6322,18001.55,16318.382
300509.SZ,20200106,9.03,9.12,8.93,9.06,9.04,0.02,0.2212,14714.62,13330.74
300509.SZ,20200107,9.09,9.27,9.09,9.22,9.06,0.16,1.766,18535.97,17050.853
300509.SZ,20200108,9.22,9.25,8.93,8.95,9.22,-0.27,-2.9284,20507.95,18567.64
300509.SZ,20200109,8.99,9.24,8.98,9.14,8.95,0.19,2.1229,20359.75,18550.337
300509.SZ,20200110,9.23,9.23,9.05,9.15,9.14,0.01,0.1094,12611.59,11543.172
300509.SZ,20200113,9.15,9.2,9.06,9.13,9.15,-0.02,-0.2186,14856.4,13571.106
300509.SZ,20200114,9.16,9.16,9.05,9.09,9.13,-0.04,-0.4381,12539.3,11408.945
300509.SZ,20200115,9.09,9.14,8.94,9.14,9.09,0.05,0.5501,17802.15,16108.947
300509.SZ,20200116,9.1,9.13,8.86,9.05,9.14,-0.09,-0.9847,30274.48,27165.712
300509.SZ,20200117,9.0,9.23,8.9,9.18,9.05,0.13,1.4365,22939.25,20921.386
300509.SZ,20200120,9.18,9.29,9.03,9.27,9.18,0.09,0.9804,29063.59,26636.57
300509.SZ,20200121,9.26,9.5,9.16,9.35,9.27,0.08,0.863,37272.55,34827.387
300509.SZ,20200122,9.2,9.33,8.86,9.18,9.35,-0.17,-1.8182,29943.55,27232.533
300509.SZ,20200123,9.24,9.35,8.71,8.82,9.18,-0.36,-3.9216,20349.0,18355.63
300509.SZ,20200203,7.94,7.94,7.94,7.94,8.82,-0.88,-9.9773,2286.0,1815.084
300509.SZ,20200204,7.15,7.56,7.15,7.39,7.94,-0.55,-6.927,52061.08,37817.203
300509.SZ,20200205,7.38,7.57,7.28,7.36,7.39,-0.03,-0.406,23943.05,17747.714
300509.SZ,20200206,7.45,7.5,7.3,7.44,7.36,0.08,1.087,23816.15,17636.758
300509.SZ,20200207,7.4,7.46,7.29,7.43,7.44,-0.01,-0.1344,20944.15,15464.447
300509.SZ,20200210,7.41,7.76,7.32,7.65,7.43,0.22,2.961,25962.97,19636.859
300509.SZ,20200211,7.62,7.77,7.6,7.73,7.65,0.08,1.0458,23710.27,18228.1
300509.SZ,20200212,7.61,7.79,7.59,7.78,7.73,0.05,0.6468,27259.89,20974.056
300509.SZ,20200213,7.83,8.28,7.68,7.94,7.78,0.16,2.0566,48468.87,38579.979
300509.SZ,20200214,7.85,7.92,7.73,7.85,7.94,-0.09,-1.1335,21094.4,16490.503
300509.SZ,20200217,7.85,8.17,7.76,8.12,7.85,0.27,3.4395,40909.96,33002.209
300509.SZ,20200218,8.07,8.3,8.03,8.24,8.12,0.12,1.4778,32989.24,26921.956
300509.SZ,20200219,8.27,8.39,8.18,8.22,8.24,-0.02,-0.2427,27395.79,22659.908
300509.SZ,20200220,8.22,8.42,8.21,8.37,8.22,0.15,1.8248,21670.55,17994.048
300509.SZ,20200221,8.42,8.48,8.32,8.38,8.37,0.01,0.1195,29337.98,24589.07
300509.SZ,20200224,8.38,8.43,8.21,8.29,8.38,-0.09,-1.074,35080.29,29107.42
300509.SZ,20200225,8.18,8.18,7.95,8.09,8.29,-0.2,-2.4125,39306.02,31628.869
300509.SZ,20200226,8.0,8.75,7.9,8.47,8.09,0.38,4.6972,65806.64,54874.865
300509.SZ,20200227,8.47,8.51,8.28,8.28,8.47,-0.19,-2.2432,28854.7,24182.348
300509.SZ,20200228,8.12,8.25,7.83,7.86,8.28,-0.42,-5.0725,22824.85,18263.38
300509.SZ,20200302,7.87,8.14,7.87,8.09,7.86,0.23,2.9262,18941.15,15287.021
300509.SZ,20200303,8.19,8.27,8.08,8.12,8.09,0.03,0.3708,22490.59,18362.49
300509.SZ,20200304,8.02,8.17,8.01,8.17,8.12,0.05,0.6158,19420.9,15767.817
300509.SZ,20200305,8.18,8.37,8.18,8.31,8.17,0.14,1.7136,34942.29,28973.016
300509.SZ,20200306,8.23,8.59,8.18,8.4,8.31,0.09,1.083,38405.25,32374.185
300509.SZ,20200309,8.28,8.41,8.15,8.15,8.4,-0.25,-2.9762,25531.15,21089.206
300509.SZ,20200310,8.1,8.39,7.93,8.39,8.15,0.24,2.9448,30050.4,24598.53
300509.SZ,20200311,8.39,8.49,8.25,8.29,8.39,-0.1,-1.1919,18336.4,15383.36
300509.SZ,20200312,8.19,8.29,8.1,8.17,8.29,-0.12,-1.4475,10849.9,8870.626
300509.SZ,20200313,7.84,8.21,7.81,8.15,8.17,-0.02,-0.2448,15829.2,12701.747
300509.SZ,20200316,8.15,8.28,7.9,7.91,8.15,-0.24,-2.9448,14515.7,11720.141
300509.SZ,20200317,8.01,8.1,7.81,7.98,7.91,0.07,0.885,13793.3,10956.184
300509.SZ,20200318,8.06,8.2,7.89,7.9,7.98,-0.08,-1.0025,9499.08,7651.013
300509.SZ,20200319,7.92,8.12,7.83,8.03,7.9,0.13,1.6456,11164.47,8888.307
300509.SZ,20200320,8.11,8.14,7.99,8.11,8.03,0.08,0.9963,8479.65,6844.31
300509.SZ,20200323,7.98,8.18,7.95,8.01,8.11,-0.1,-1.233,10754.46,8696.393
300509.SZ,20200324,8.01,8.28,7.99,8.23,8.01,0.22,2.7466,14915.45,12148.193
300509.SZ,20200325,8.36,8.44,8.18,8.25,8.23,0.02,0.243,14384.98,11889.803
300509.SZ,20200326,8.25,8.25,8.05,8.05,8.25,-0.2,-2.4242,9286.25,7552.084
300509.SZ,20200327,8.1,8.19,8.03,8.03,8.05,-0.02,-0.2484,6062.95,4914.655
300509.SZ,20200330,8.01,8.04,7.77,7.82,8.03,-0.21,-2.6152,10216.2,8002.102
300509.SZ,20200331,7.97,7.98,7.78,7.82,7.82,0.0,0.0,5290.45,4151.383
300509.SZ,20200401,7.84,7.88,7.68,7.72,7.82,-0.1,-1.2788,5470.8,4255.239
300509.SZ,20200402,7.79,7.99,7.65,7.99,7.72,0.27,3.4974,6484.5,5063.566
300509.SZ,20200403,8.0,8.06,7.88,8.0,7.99,0.01,0.1252,9191.83,7337.284
300509.SZ,20200407,8.1,8.24,8.1,8.19,8.0,0.19,2.375,16034.78,13120.019
300509.SZ,20200408,8.22,8.25,8.16,8.22,8.19,0.03,0.3663,10827.22,8902.538
